from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
TR,295.3,161.9,547.4,347.9,220.6,322.8,271.3,301.6,420.1,1852.2,531.2,265.3,285.1,596.2,310.3,405.1,127.7,515.1,269.1,631.7,301.3,156.3,257.1,625.1,532.3,454.0,507.1,452.1,250.4,354.1,187.7,584.8,342.6,365.9,353.4,487.6,521.6,379.0,571.8,609.4,485.6,270.7,346.6,220.9,451.8,330.0,585.2,501.6,210.4,590.8,247.9,326.7,466.2,233.9,191.0,379.6,242.9,261.1,123.0,199.3,296.0,614.5,244.4,456.2,216.3,222.0,566.9,317.1,233.1,203.7,553.0,298.8,272.1,254.4,620.3,511.3,150.4,356.5,128.0,505.8,555.7,562.0,544.8,631.6,408.5,596.2,535.8,233.8,265.8,364.3,235.3,554.2,524.4,319.2,202.6,336.0,229.9,708.5,613.5,503.3,476.3,643.0,288.4,514.0,464.0,249.0,224.0,484.3,341.9,0.0,398.3,282.7,263.1,208.6,444.3,142.1,191.7,536.7,576.1,163.2,232.3,670.9,413.3,515.7,684.1,469.4,202.6,142.6,248.3,492.8,299.2,224.8,590.4,342.1,509.5,494.6,311.1,279.1,271.9,401.0,281.1,405.1,659.2,542.2,245.7,288.1,661.1,611.8,559.2,606.7,473.9
TX,599.8,289.0,851.1,288.2,200.2,278.6,322.2,103.4,635.9,1730.0,834.9,208.3,227.5,899.9,75.8,188.7,401.4,696.2,271.1,934.3,209.8,271.8,240.7,928.8,693.3,328.6,810.8,755.8,554.1,134.0,369.8,574.3,176.6,306.2,209.9,477.1,825.3,358.3,561.3,913.1,789.3,145.2,325.9,162.5,755.5,220.2,888.9,805.3,257.7,894.5,253.0,62.2,769.9,281.9,308.8,364.4,244.9,564.8,408.9,285.2,298.0,918.2,271.0,330.8,431.9,222.8,870.6,620.8,326.8,338.5,542.5,382.2,575.8,311.5,941.2,815.8,380.9,41.5,299.4,494.5,669.9,865.7,533.5,620.3,59.5,899.9,839.5,269.1,141.0,668.0,318.7,857.9,828.1,622.9,286.0,63.3,205.3,746.4,687.0,807.8,780.0,941.1,371.8,817.7,767.7,299.9,363.2,788.0,644.1,404.5,0.0,260.5,219.2,378.6,517.0,310.7,259.2,840.4,879.8,368.1,153.4,660.4,486.8,819.4,518.1,542.9,320.4,387.9,135.2,796.5,601.4,181.9,894.1,212.7,813.2,798.3,296.0,110.4,326.8,184.6,338.9,188.7,772.9,845.9,292.9,591.8,964.8,601.3,862.9,910.4,777.6
UF,433.3,123.7,685.4,495.2,367.9,470.1,418.6,272.2,554.6,1881.4,669.2,323.6,343.4,734.2,244.6,378.4,236.1,614.1,416.4,771.7,356.2,303.6,322.6,763.1,611.2,246.5,645.1,590.1,388.4,308.0,346.4,492.2,328.0,513.2,356.3,395.0,659.6,526.3,479.2,747.4,623.6,285.5,493.9,368.2,589.8,358.7,723.2,639.6,357.7,728.8,306.2,238.2,604.2,325.7,338.3,526.9,390.2,399.1,250.8,119.9,443.3,752.5,106.5,248.7,266.6,369.3,704.9,455.1,240.2,230.8,460.4,446.1,410.1,401.7,758.3,649.3,222.8,278.9,275.3,413.2,587.8,700.0,452.2,539.0,271.2,734.2,673.8,292.1,309.8,502.3,382.6,692.2,662.4,457.2,349.9,289.9,377.2,664.3,604.9,641.3,614.3,781.0,435.7,652.0,602.0,396.3,238.3,622.3,562.0,267.3,237.3,0.0,410.4,222.9,435.7,289.4,93.9,674.7,714.1,210.0,292.9,578.3,404.7,653.7,669.5,460.8,349.9,230.6,278.9,630.8,519.3,372.1,728.4,298.6,647.5,632.6,467.1,250.7,419.2,371.3,428.4,378.4,691.6,680.2,393.0,426.1,799.1,519.2,697.2,744.7,611.9
UH,424.0,290.6,676.1,111.2,135.9,59.6,147.2,102.7,548.8,1723.6,659.9,283.8,303.6,724.9,129.5,206.2,233.0,643.8,96.1,762.4,102.4,96.8,228.2,753.8,661.0,439.5,635.8,580.8,379.1,155.2,194.8,685.2,143.7,129.2,154.5,588.0,650.3,162.9,672.2,738.1,614.3,186.0,147.8,136.2,580.5,131.1,713.9,630.3,181.5,719.5,248.4,127.8,594.9,205.0,142.1,143.1,69.9,389.8,194.6,304.6,123.0,743.2,376.0,441.7,345.0,193.1,695.6,445.8,260.2,230.8,653.4,207.2,400.8,136.5,749.0,640.0,222.0,157.6,124.4,606.2,684.4,690.7,645.2,732.0,259.0,724.9,664.5,243.8,71.9,493.0,143.7,682.9,653.1,447.9,111.0,137.1,188.6,837.2,742.2,632.0,605.0,771.7,196.8,642.7,592.7,124.9,263.3,613.0,470.6,228.7,199.4,371.4,0.0,278.7,573.0,135.7,320.4,665.4,704.8,234.8,147.6,771.3,542.0,644.4,511.7,598.1,153.7,214.2,163.6,621.5,427.9,140.1,719.1,317.8,638.2,623.3,101.4,194.4,151.0,199.1,163.2,206.2,787.9,670.9,73.5,416.8,789.8,712.2,687.9,735.4,602.6
UJ,379.0,138.8,631.1,354.5,227.2,329.4,277.9,308.2,503.8,1902.6,614.9,166.9,186.7,679.9,316.9,411.7,143.7,598.8,275.7,717.4,307.9,162.9,165.9,708.8,616.0,407.4,590.8,535.8,334.1,360.7,189.7,653.1,349.2,372.5,360.0,555.9,605.3,385.6,640.1,693.1,569.3,272.2,353.2,227.5,535.5,336.6,668.9,585.3,217.0,674.5,149.5,333.3,549.9,153.7,197.6,386.2,249.5,344.8,76.1,107.1,302.6,698.2,178.5,409.6,281.7,220.6,650.6,400.8,41.7,62.0,621.3,305.4,355.8,261.0,704.0,595.0,48.1,363.1,134.6,574.1,639.4,645.7,613.1,699.9,393.1,679.9,619.5,113.1,272.4,448.0,241.9,637.9,608.1,402.9,209.2,342.6,236.5,825.2,697.2,587.0,560.0,726.7,295.0,597.7,547.7,255.6,15.3,568.0,425.6,183.7,359.2,236.1,269.7,0.0,528.0,148.7,145.1,620.4,659.8,35.3,238.9,739.2,497.0,599.4,690.7,553.1,209.2,55.9,254.9,576.5,382.9,231.4,674.1,243.7,593.2,578.3,326.4,285.2,278.5,404.6,287.7,411.7,852.5,625.9,252.3,371.8,744.8,680.1,642.9,690.4,557.6
UL,268.2,469.2,335.9,697.6,570.3,672.5,621.0,524.3,118.8,1911.3,508.8,611.7,634.8,460.9,496.7,630.5,477.4,178.3,618.8,425.6,651.0,506.0,606.8,413.6,175.4,400.5,477.0,442.6,283.7,560.1,537.4,243.0,580.1,715.6,608.4,145.8,486.7,712.7,230.0,574.5,450.7,620.4,696.3,570.6,672.9,610.8,373.7,436.5,560.1,455.2,597.6,490.3,687.3,583.6,540.7,728.0,592.6,348.9,472.7,508.9,645.7,579.6,461.8,402.7,523.6,571.7,421.1,290.0,582.8,553.4,113.6,648.5,245.0,604.1,408.8,417.8,500.1,531.0,477.7,164.0,152.0,350.5,203.0,289.8,523.3,402.7,452.7,583.5,615.5,585.4,585.0,342.7,312.9,294.2,552.3,542.0,579.6,241.7,169.1,724.4,697.4,425.9,638.1,479.1,390.5,598.7,573.7,474.8,330.3,470.5,488.6,450.5,612.8,558.3,0.0,491.8,499.0,325.2,393.9,512.9,582.0,238.3,32.6,431.4,921.6,83.5,552.3,492.3,602.9,506.0,287.6,574.5,455.1,550.7,373.9,459.7,660.8,502.8,621.6,626.4,630.8,630.5,214.8,406.6,595.4,321.4,449.6,270.0,448.4,460.9,695.0
UN,322.9,189.5,575.0,220.4,93.1,195.3,143.8,174.1,447.7,1768.5,558.8,185.2,205.0,623.8,182.8,277.6,131.9,542.7,141.6,661.3,173.8,28.8,129.6,652.7,559.9,464.3,534.7,479.7,278.0,226.6,93.7,612.4,215.1,238.4,225.9,515.2,549.2,251.5,599.4,637.0,513.2,143.2,219.1,93.4,479.4,202.5,612.8,529.2,82.9,618.4,149.8,199.2,493.8,106.4,63.5,252.1,115.4,288.7,93.5,203.5,168.5,642.1,274.9,466.5,243.9,94.5,594.5,344.7,202.9,129.7,580.6,171.3,299.7,126.9,647.9,538.9,120.9,229.0,23.3,533.4,583.3,589.6,572.4,659.2,281.0,623.8,563.4,145.2,138.3,391.9,107.8,581.8,552.0,346.8,75.1,208.5,102.4,736.1,641.1,530.9,503.9,670.6,160.9,541.6,491.6,121.5,239.3,511.9,369.5,127.6,270.8,310.3,135.6,254.7,471.9,0.0,219.3,564.3,603.7,133.7,104.8,698.5,440.9,543.3,556.6,497.0,75.1,113.1,120.8,520.4,326.8,97.3,618.0,219.2,537.1,522.2,192.3,151.6,144.4,270.5,153.6,277.6,686.8,569.8,118.2,315.7,688.7,639.4,586.8,634.3,501.5
UQ,339.3,29.7,591.4,401.2,273.9,376.1,324.6,354.9,464.1,1878.2,575.2,229.6,249.4,640.2,260.3,394.1,142.1,559.1,322.4,677.7,354.6,209.6,228.6,669.1,576.3,262.2,551.1,496.1,294.4,323.7,252.4,507.9,395.9,419.2,406.7,410.7,565.6,432.3,494.9,653.4,529.6,324.0,399.9,274.2,495.8,383.3,629.2,545.6,263.7,634.8,212.2,253.9,510.2,231.7,244.3,432.9,296.2,305.1,156.8,25.9,349.3,658.5,52.6,264.4,172.6,275.3,610.9,361.1,146.2,136.8,476.1,352.1,316.1,307.7,664.3,555.3,128.8,294.6,181.3,428.9,599.7,606.0,467.9,554.7,286.9,640.2,579.8,198.1,319.1,408.3,288.6,598.2,568.4,363.2,255.9,305.6,283.2,680.0,620.6,547.3,520.3,687.0,341.7,558.0,508.0,302.3,144.3,528.3,385.9,173.3,253.0,90.9,316.4,128.9,451.4,195.4,0.0,580.7,620.1,116.0,285.6,594.0,420.4,559.7,737.4,476.5,255.9,136.6,301.6,536.8,343.2,278.1,634.4,306.4,553.5,538.6,373.1,332.4,325.2,387.0,334.4,394.1,707.3,586.2,299.0,332.1,705.1,534.9,603.2,650.7,517.9
UR,370.1,535.9,25.9,764.3,637.0,739.2,687.7,718.0,290.5,1917.2,247.1,681.7,701.5,199.2,726.7,821.5,544.1,458.3,685.5,152.2,717.7,572.7,673.5,143.6,475.5,756.4,215.3,180.9,463.6,770.5,604.1,598.9,759.0,782.3,769.8,499.0,225.0,756.5,585.9,312.8,189.0,687.1,780.4,637.3,411.2,746.4,103.7,174.8,626.8,193.5,664.3,743.1,425.6,650.3,607.4,773.8,659.3,456.3,539.4,575.6,712.4,317.9,618.4,758.6,590.3,638.4,141.4,391.9,649.5,620.1,432.7,715.2,346.9,670.8,98.8,156.1,566.8,772.9,544.4,480.8,498.9,88.8,558.9,596.7,824.9,463.4,191.0,650.2,682.2,323.7,651.7,81.0,23.6,396.1,619.0,752.4,646.3,578.9,442.7,462.7,435.7,121.5,704.8,217.4,128.8,665.4,640.4,213.1,537.1,536.4,814.7,656.7,679.5,625.0,355.8,558.5,565.7,0.0,114.2,579.6,648.7,557.4,388.5,169.7,1083.2,412.4,619.0,559.0,664.7,244.3,494.4,641.2,193.4,758.5,117.7,198.0,736.2,695.5,688.3,814.4,697.5,821.5,606.2,151.0,662.1,501.3,139.6,623.6,186.7,181.2,433.3
UU,410.4,574.0,116.5,802.4,675.1,777.3,725.8,756.1,330.8,1955.3,204.8,719.8,739.6,141.7,764.8,859.6,582.2,498.6,723.6,220.8,755.8,610.8,711.6,212.2,515.8,796.7,236.8,219.0,501.7,808.6,642.2,639.2,797.1,820.4,807.9,539.3,246.5,794.6,626.2,334.3,210.5,725.2,818.5,675.4,449.3,784.5,172.3,212.9,664.9,140.3,702.4,781.2,463.7,688.4,645.5,811.9,697.4,494.4,577.5,613.7,750.5,339.4,656.5,798.9,628.4,676.5,55.1,432.2,687.6,658.2,473.0,753.3,387.2,708.9,189.4,194.2,604.9,811.0,582.5,521.1,539.2,149.1,599.2,637.0,863.0,503.7,147.5,688.3,720.3,361.8,689.8,141.3,93.5,436.4,657.1,790.5,684.4,619.2,483.0,500.8,473.8,212.1,742.9,238.9,152.7,703.5,678.5,251.2,575.2,574.5,852.8,694.8,717.6,663.1,396.1,596.6,603.8,105.8,0.0,617.7,686.8,597.7,428.8,207.8,1121.3,452.7,657.1,597.1,702.8,285.2,532.5,679.3,140.2,796.6,76.9,219.5,774.3,733.6,726.4,852.5,735.6,859.6,646.5,64.7,700.2,539.4,230.2,663.9,143.2,94.9,471.4
UV,343.6,115.9,595.7,319.1,191.8,294.0,242.5,272.8,468.4,1867.2,579.5,164.0,183.8,644.5,281.5,376.3,120.8,563.4,240.3,682.0,272.5,127.5,163.0,673.4,580.6,384.5,555.4,500.4,298.7,325.3,166.6,630.2,313.8,337.1,324.6,533.0,569.9,350.2,617.2,657.7,533.9,241.9,317.8,192.1,500.1,301.2,633.5,549.9,181.6,639.1,146.6,297.9,514.5,166.1,162.2,350.8,214.1,309.4,40.7,84.2,267.2,662.8,155.6,386.7,258.8,193.2,615.2,365.4,80.6,71.2,598.4,270.0,320.4,225.6,668.6,559.6,12.7,327.7,99.2,551.2,604.0,610.3,590.2,677.0,379.7,644.5,584.1,132.5,237.0,412.6,206.5,602.5,572.7,367.5,173.8,307.2,201.1,802.3,661.8,551.6,524.6,691.3,259.6,562.3,512.3,220.2,60.7,532.6,390.2,148.3,369.5,213.2,234.3,45.3,492.6,113.3,122.2,585.0,624.4,0.0,203.5,716.3,461.6,564.0,655.3,517.7,173.8,20.5,219.5,541.1,347.5,196.0,638.7,240.8,557.8,542.9,291.0,250.3,243.1,369.2,252.3,376.3,707.5,590.5,216.9,336.4,709.4,657.2,607.5,655.0,522.2
VB,422.4,330.0,674.5,241.6,46.7,216.5,165.0,195.3,547.2,1789.7,658.3,201.9,221.7,723.3,204.0,298.8,231.4,642.2,162.8,760.8,195.0,95.2,146.3,752.2,659.4,369.6,634.2,579.2,377.5,247.8,193.2,615.3,236.3,259.6,247.1,518.1,648.7,272.7,602.3,736.5,612.7,78.2,240.3,9.9,578.9,223.7,712.3,628.7,132.4,717.9,166.5,159.7,593.3,171.1,183.5,273.3,136.6,388.2,193.0,326.2,189.7,741.6,312.8,371.8,343.4,111.2,694.0,444.2,258.3,270.0,583.5,205.6,399.2,154.3,747.4,638.4,220.4,200.4,122.8,536.3,682.8,689.1,575.3,662.1,192.7,723.3,662.9,200.6,159.5,491.4,142.1,681.3,651.5,446.3,109.4,229.7,80.8,787.4,728.0,630.4,603.4,770.1,195.2,641.1,591.1,142.7,294.7,611.4,469.0,227.1,158.8,301.5,156.8,310.1,558.8,134.1,300.2,663.8,703.2,299.6,0.0,701.4,527.8,642.8,577.8,583.9,195.1,212.6,16.0,619.9,426.3,32.3,717.5,210.5,636.6,621.7,213.5,46.7,171.8,291.7,181.0,298.8,814.7,669.3,139.4,415.2,788.2,642.3,686.3,733.8,601.0
VF,426.5,611.4,494.2,839.8,712.5,814.7,763.2,668.4,277.1,2082.9,667.1,686.5,708.8,619.2,640.8,774.6,619.6,319.9,761.0,580.5,752.4,648.2,749.0,571.9,302.7,544.6,635.3,600.9,442.0,704.2,679.6,97.2,724.2,857.8,752.5,214.5,645.0,884.3,102.3,732.8,609.0,681.7,838.5,712.8,772.4,754.9,532.0,594.8,702.3,613.5,739.8,634.4,786.8,725.8,682.9,901.6,734.8,507.2,614.9,619.3,787.9,737.9,605.9,546.8,665.8,713.9,579.4,448.3,725.0,695.6,148.2,790.7,403.3,746.3,567.1,576.1,642.3,675.1,619.9,196.3,279.3,508.8,125.3,39.2,667.4,561.0,611.0,725.7,706.0,684.9,727.2,501.0,471.2,452.5,694.5,686.1,721.8,131.0,283.8,823.9,796.9,589.8,780.3,637.4,548.8,740.9,715.9,633.1,501.9,611.9,633.5,594.6,755.0,700.5,171.5,634.0,593.3,483.5,552.2,655.1,724.2,0.0,204.2,589.7,1065.7,228.1,694.5,634.5,675.1,664.3,459.2,716.7,613.4,694.8,532.2,618.0,811.7,646.9,763.8,767.5,773.0,774.6,158.3,564.9,737.6,479.7,607.9,71.1,606.7,619.2,794.5
VG,299.2,407.1,366.9,635.5,508.2,610.4,558.9,491.6,149.8,1878.6,539.8,552.9,572.7,491.9,464.0,597.8,415.3,209.3,556.7,453.2,575.6,443.9,544.7,444.6,206.4,367.8,508.0,473.6,314.7,527.4,475.3,210.3,547.4,653.5,575.7,113.1,517.7,680.0,197.3,605.5,481.7,504.9,634.2,508.5,568.1,578.1,404.7,467.5,498.0,486.2,535.5,457.6,582.5,521.5,478.6,697.3,530.5,266.1,410.6,446.8,583.6,610.6,429.1,370.0,461.5,509.6,452.1,321.0,520.7,491.3,178.5,586.4,276.0,542.0,439.8,448.8,438.0,498.3,415.6,131.3,183.0,381.5,170.3,257.1,490.6,433.7,483.7,521.4,553.4,480.6,522.9,373.7,343.9,325.2,490.2,509.3,517.5,272.7,200.1,619.6,592.6,462.5,576.0,510.1,421.5,536.6,511.6,505.8,297.6,407.6,456.7,417.8,550.7,496.2,30.9,429.7,436.9,356.2,424.9,450.8,519.9,296.4,0.0,462.4,888.9,56.0,490.2,430.2,535.9,537.0,254.9,512.4,486.1,518.0,404.9,490.7,607.4,470.1,559.5,590.7,568.7,597.8,245.8,437.6,533.3,352.4,480.6,237.3,479.4,491.9,590.2
VH,494.4,521.8,190.2,750.2,622.9,725.1,673.6,703.9,386.5,1903.1,216.4,667.6,687.4,251.7,712.6,807.4,530.0,554.3,671.4,316.5,703.6,558.6,659.4,307.9,571.5,813.9,183.2,90.8,449.5,756.4,590.0,694.9,744.9,768.2,755.7,595.0,192.9,742.4,681.9,280.7,156.9,673.0,766.3,623.2,397.1,732.3,268.0,106.1,612.7,242.9,650.2,729.0,411.5,636.2,593.3,759.7,645.2,442.2,525.3,561.5,698.3,285.8,604.3,816.1,576.2,624.3,219.0,516.2,635.4,606.0,528.7,701.1,471.2,656.7,263.1,59.8,552.7,758.8,530.3,576.8,594.9,250.9,654.9,692.7,810.8,559.4,169.9,636.1,668.1,309.6,637.6,243.1,167.2,525.8,604.9,738.3,632.2,674.9,538.7,448.6,421.6,285.8,690.7,185.3,98.1,651.3,626.3,136.5,523.0,522.3,800.6,642.6,665.4,610.9,451.8,544.4,551.6,179.5,228.2,565.5,634.6,653.4,484.5,0.0,1069.1,508.4,604.9,544.9,650.6,219.0,480.3,627.1,245.9,744.4,161.6,165.9,722.1,681.4,674.2,800.3,683.4,807.4,702.2,194.3,648.0,487.2,303.9,719.6,211.3,258.8,419.2
VP,821.0,697.4,1073.1,408.1,608.6,465.4,544.2,394.3,945.8,1612.1,1056.9,613.6,635.9,1121.9,421.9,477.5,630.0,1040.8,493.1,1159.4,352.3,493.8,649.1,1150.8,1058.0,737.0,1032.8,977.8,776.1,443.4,591.8,982.7,340.4,476.4,385.6,885.5,1047.3,484.3,969.7,1135.1,1011.3,554.4,490.2,571.7,977.5,336.0,1110.9,1027.3,666.1,1116.5,661.4,425.3,991.9,691.1,539.1,501.6,466.9,786.8,591.6,693.6,520.0,1140.2,680.2,739.2,742.0,632.0,1092.6,842.8,735.2,627.8,950.9,604.2,797.8,533.5,1146.0,1037.0,619.0,467.2,521.4,903.7,1078.3,1087.7,942.7,1029.5,523.6,1121.9,1061.5,677.5,434.6,890.0,540.7,1079.9,1050.1,844.9,508.0,446.7,614.5,1154.8,1095.4,1029.0,1002.0,1168.7,593.8,1039.7,989.7,521.9,660.3,1010.0,867.6,625.7,489.7,668.9,441.2,675.7,926.2,532.7,667.6,1062.4,1101.8,631.8,561.8,1068.8,895.2,1041.4,0.0,951.3,550.7,611.2,547.8,1018.5,824.9,590.3,1116.1,621.9,1035.2,1020.3,526.7,519.6,548.0,466.9,560.2,477.5,1182.1,1067.9,470.5,813.8,1186.8,1009.7,1084.9,1132.4,999.6
VW,322.7,523.7,390.4,752.1,624.8,727.0,675.5,567.3,173.3,1954.3,563.3,669.5,689.3,515.4,539.7,673.5,531.9,232.8,673.3,476.7,705.5,560.5,661.3,468.1,229.9,443.5,531.5,497.1,338.2,603.1,591.9,286.0,746.8,770.1,651.4,188.8,541.2,783.2,273.0,629.0,505.2,674.9,750.8,625.1,727.4,734.2,428.2,491.0,614.6,509.7,652.1,533.3,741.8,638.1,595.2,783.8,647.1,403.4,527.2,563.4,700.2,634.1,606.2,445.7,578.1,626.2,475.6,344.5,637.3,607.9,168.1,703.0,299.5,658.6,463.3,472.3,554.6,574.0,532.2,207.0,206.5,405.0,246.0,332.1,566.3,457.2,507.2,638.0,670.0,639.9,639.5,397.2,367.4,348.7,606.8,585.0,634.1,296.2,223.6,778.9,751.9,486.0,692.6,533.6,445.0,653.2,628.2,529.3,373.3,524.2,532.4,493.5,667.3,612.8,54.4,546.3,553.5,379.7,448.4,567.4,636.5,292.8,75.6,485.9,1088.3,0.0,606.8,546.8,652.5,560.5,330.6,629.0,509.6,593.7,428.4,514.2,724.0,545.8,676.1,666.4,685.3,673.5,269.3,461.1,649.9,375.9,504.1,313.0,502.9,515.4,749.5
WA,362.5,229.1,614.6,257.5,130.2,232.4,180.9,211.2,487.3,1805.6,598.4,204.3,224.1,663.4,219.9,314.7,171.5,582.3,178.7,700.9,210.9,65.9,148.7,692.3,599.5,483.4,574.3,519.3,317.6,263.7,116.0,652.0,252.2,275.5,263.0,554.8,588.8,288.6,639.0,676.6,552.8,171.6,256.2,130.5,519.0,239.6,652.4,568.8,102.0,658.0,168.9,236.3,533.4,125.5,11.5,289.2,152.5,328.3,133.1,243.1,205.6,681.7,314.5,485.6,283.5,113.6,634.1,384.3,222.0,169.3,620.2,208.4,339.3,164.0,687.5,578.5,160.5,266.1,62.9,573.0,622.9,629.2,612.0,698.8,339.0,663.4,603.0,164.3,175.4,431.5,144.9,621.4,591.6,386.4,112.2,245.6,121.5,775.7,680.7,570.5,543.5,710.2,198.0,581.2,531.2,158.6,201.8,551.5,409.1,167.2,305.1,349.9,172.7,217.2,511.5,74.2,258.9,603.9,643.3,173.3,141.9,738.1,480.5,582.9,593.7,536.6,0.0,152.7,157.9,560.0,366.4,170.0,657.6,238.3,576.7,561.8,229.4,231.1,181.5,307.6,190.7,314.7,726.4,609.4,155.3,355.3,728.3,679.0,626.4,673.9,541.1
WD,323.0,136.5,575.1,298.5,171.2,273.4,221.9,252.2,447.8,1846.6,558.9,184.6,204.4,623.9,260.9,355.7,141.4,542.8,219.7,664.8,251.9,106.9,183.6,652.8,560.0,405.1,534.8,479.8,278.1,304.7,146.0,650.8,293.2,316.5,304.0,553.6,549.3,329.6,637.8,637.1,513.3,221.3,297.2,171.5,479.5,280.6,612.9,529.3,161.0,618.5,167.2,277.3,493.9,184.5,141.6,330.2,193.5,288.8,20.1,104.8,246.6,642.2,176.2,407.3,279.4,172.6,594.6,344.8,101.2,91.8,619.0,249.4,299.8,205.0,648.0,539.0,7.8,307.1,78.6,571.8,583.4,589.7,610.8,697.6,359.1,623.9,563.5,153.1,216.4,392.0,185.9,581.9,552.1,346.9,153.2,286.6,180.5,736.2,641.2,531.0,504.0,665.1,239.0,541.7,491.7,199.6,81.3,512.0,369.6,128.5,348.9,233.8,213.7,65.9,472.0,92.7,142.8,564.4,603.8,20.5,182.9,736.9,441.0,543.4,634.7,497.1,153.2,0.0,203.8,520.5,326.9,175.4,618.1,261.4,537.2,522.3,261.7,229.7,222.5,348.6,232.4,355.7,686.9,569.9,196.3,315.8,688.8,677.8,586.9,634.4,501.6
WF,440.6,314.0,688.5,259.8,60.7,230.5,179.0,209.3,561.2,1803.7,672.3,189.3,208.5,737.3,218.0,312.8,245.4,656.2,176.8,771.7,209.0,109.2,160.3,766.2,673.4,353.6,648.2,593.2,391.5,297.5,207.2,599.3,250.3,273.6,265.3,502.1,662.7,286.7,586.3,754.7,626.7,83.6,254.3,28.0,592.9,237.7,730.5,642.7,146.4,731.9,180.5,143.7,607.3,185.1,197.5,289.3,150.6,402.2,207.0,310.2,203.7,755.6,296.8,355.8,357.4,129.4,708.0,458.2,272.3,284.0,567.5,219.6,413.2,168.3,778.6,656.6,234.4,184.4,136.8,520.3,694.9,703.1,554.4,641.2,176.7,737.3,676.9,214.6,173.5,505.4,156.1,695.3,665.5,460.3,123.4,195.4,99.0,771.4,712.0,648.6,617.4,778.5,209.2,655.1,605.1,156.7,308.7,625.4,483.0,241.9,142.0,285.5,170.8,324.1,537.9,148.1,284.2,677.8,717.2,313.6,13.9,685.4,511.8,656.8,591.8,567.9,209.1,226.6,0.0,633.9,440.3,50.5,731.5,194.5,650.6,635.7,218.8,25.8,185.8,308.7,195.7,312.8,793.8,683.3,153.4,429.2,802.2,626.3,704.5,747.8,615.0
WJ,550.5,577.9,257.4,806.3,679.0,781.2,729.7,760.0,453.7,1959.2,118.3,723.7,743.5,195.6,768.7,863.5,586.1,621.5,727.5,383.7,759.7,614.7,715.5,375.1,638.7,870.0,90.6,215.0,505.6,812.5,646.1,762.1,801.0,824.3,811.8,662.2,80.3,798.5,749.1,168.1,57.2,729.1,822.4,679.3,453.2,788.4,335.2,202.9,668.8,207.9,706.3,785.1,467.6,692.3,649.4,815.8,701.3,498.3,581.4,617.6,754.4,173.2,660.4,872.2,632.3,680.4,255.3,572.3,691.5,662.1,595.9,757.2,527.3,712.8,330.3,230.6,608.8,814.9,586.4,644.0,662.1,318.1,722.1,759.9,866.9,626.6,122.2,692.2,724.2,365.7,693.7,310.3,234.4,581.9,661.0,794.4,688.3,742.1,605.9,504.7,477.7,353.0,746.8,72.7,183.3,707.4,682.4,255.1,579.1,578.4,856.7,698.7,721.5,667.0,519.0,600.5,607.7,246.7,277.3,621.6,690.7,720.6,551.7,217.0,1125.2,575.6,661.0,601.0,706.7,0.0,536.4,683.2,189.8,800.5,228.8,73.3,778.2,737.5,730.3,856.4,739.5,863.5,769.4,230.6,704.1,543.3,371.1,786.8,176.6,295.1,475.3
WS,233.0,268.7,512.3,497.1,369.8,472.0,420.5,450.8,385.0,1846.0,509.1,414.5,434.3,574.1,459.5,554.3,276.9,460.0,418.3,598.6,450.5,305.5,406.3,590.0,457.1,560.8,485.0,430.0,215.3,503.3,336.9,422.1,491.8,515.1,502.6,324.9,499.5,541.6,409.1,587.3,463.5,419.9,495.8,370.1,429.7,479.2,550.1,479.5,359.6,568.7,397.1,475.9,444.1,383.1,340.2,558.9,392.1,127.7,272.2,308.4,445.2,592.4,351.2,563.0,323.1,371.2,544.8,254.8,382.3,352.9,390.3,448.0,250.7,403.6,585.2,489.2,299.6,505.7,277.2,343.1,433.7,526.9,382.1,468.9,557.7,561.1,513.7,383.0,415.0,342.2,384.5,519.1,489.3,211.3,351.8,485.2,379.1,523.4,450.8,481.2,454.2,607.9,437.6,491.9,441.9,398.2,373.2,462.2,42.6,269.2,547.5,389.5,412.3,357.8,281.6,291.3,298.5,501.6,554.0,312.4,381.5,508.2,250.6,493.6,833.3,306.7,351.8,291.8,397.5,470.7,0.0,374.0,568.3,491.3,487.4,472.5,469.0,428.3,421.1,547.2,430.3,554.3,496.5,520.1,394.9,253.0,626.0,449.1,537.1,584.6,451.8
