from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PG,530.6,403.7,22.6,298.8,482.9,283.4,485.7,148.7,277.3,518.1,100.8,345.5,151.9,545.9,607.9,368.2,555.4,463.3,278.4,165.0,245.0,401.9,274.8,496.9,180.5,406.0,371.1,242.8,536.7,493.0,252.8,181.2,286.3,306.1,358.3,474.0,367.1,539.8,715.3,512.9,315.8,325.2,460.6,250.5,244.2,163.9,319.9,241.6,362.1,180.3,438.7,135.7,309.0,328.0,274.7,370.0,445.9,329.2,134.6,218.1,92.8,275.3,190.3,325.5,119.6,469.0,299.7,321.3,338.6,694.1,97.7,281.8,497.9,455.4,380.9,478.5,505.7,175.1,522.9,253.2,387.5,426.5,494.9,226.9,592.3,248.8,557.3,2353.7,525.4,327.3,232.7,541.4,241.5,139.2,305.4,587.3,311.3,428.7,238.5,493.8,115.2,488.7,366.1,82.8,273.3,485.6,430.2,0.0,382.6,419.8,16.2,391.0,661.3,441.1,282.3,347.2,143.7,693.7,184.4,436.4,194.4,437.7,452.9,449.7,161.1,573.2,362.8,337.9,304.1,439.5,304.5,223.5,544.5,303.6,115.3,552.8,269.8,431.6,180.8,283.1,256.0,319.5,417.8,554.6,274.3,458.9,447.9,449.5,211.3,447.3,277.1,373.6,295.4,462.9,651.4,161.6,309.7,167.1,453.5,315.5,530.1,433.9,195.0,513.0,460.0,701.9,329.4,78.9,467.3,297.2,434.4,513.3,313.1,456.9,412.9,373.7,331.2,275.7,438.5,428.3,331.1,333.8
PH,178.6,637.6,373.0,165.1,626.4,218.5,629.2,379.7,212.4,665.5,386.6,550.4,322.5,635.8,243.5,128.6,688.5,675.4,529.4,416.0,413.5,602.9,525.8,633.0,223.6,547.6,514.6,493.8,184.7,134.0,505.3,407.5,512.7,524.3,461.8,657.6,138.0,683.3,350.9,625.8,544.4,489.8,505.4,501.5,495.2,394.9,104.0,176.7,613.1,256.7,582.2,386.7,560.0,189.8,524.3,571.0,490.7,586.3,321.9,469.1,324.2,526.3,441.3,191.2,296.4,612.5,113.2,197.5,480.0,329.7,367.0,517.2,138.2,625.3,62.5,610.9,649.2,343.6,163.9,504.2,62.5,570.0,703.0,474.8,227.9,499.8,192.9,2349.4,708.4,561.2,483.7,177.0,492.5,390.2,259.8,222.9,497.3,629.7,285.1,580.7,364.3,136.7,110.4,335.0,524.3,183.4,664.1,411.7,0.0,653.7,427.9,572.1,296.9,675.0,98.1,86.2,262.0,329.3,267.7,96.8,445.4,620.3,106.5,158.6,412.1,214.2,613.8,588.9,555.1,634.0,107.3,280.6,657.4,526.5,357.4,188.4,520.8,575.1,418.5,172.4,507.0,254.2,651.7,733.6,525.3,642.5,85.6,687.4,462.3,107.7,500.0,577.9,501.1,116.5,287.0,358.0,107.3,400.6,597.0,520.4,709.1,149.0,363.5,699.7,643.0,337.5,96.0,380.0,115.3,533.6,86.6,154.3,503.2,656.1,512.7,76.3,582.2,526.7,98.9,601.2,120.7,81.7
PJ,756.1,62.5,367.0,541.1,338.3,525.7,341.1,354.1,519.6,368.7,431.1,194.5,448.7,358.4,821.0,610.5,388.1,275.8,154.3,337.6,389.0,214.4,187.0,332.6,429.1,209.4,226.5,225.8,762.2,695.4,165.0,329.1,171.0,246.4,337.8,311.0,609.4,395.2,797.9,325.4,197.7,237.4,373.7,187.6,305.3,369.3,562.2,483.9,81.4,433.4,291.5,308.3,144.5,570.3,159.4,182.5,359.0,114.3,383.2,201.1,435.0,187.5,362.9,567.8,450.0,324.4,542.0,563.0,250.8,877.6,394.5,166.5,715.7,212.6,623.2,310.5,361.1,423.7,725.3,184.9,629.8,281.9,307.4,258.9,804.8,208.7,770.4,2230.2,182.6,74.2,313.2,754.5,196.6,294.6,554.0,800.4,196.0,241.2,487.1,306.3,412.0,714.2,608.4,425.0,249.6,688.0,89.0,386.1,624.9,0.0,402.3,188.7,864.5,71.9,524.6,589.5,418.7,792.0,433.0,678.7,313.7,250.2,666.0,652.1,276.9,775.6,124.8,95.3,129.1,252.0,546.8,472.1,357.0,200.0,381.9,765.9,219.2,287.0,353.4,525.4,215.9,546.8,76.6,433.2,147.9,295.9,690.2,80.3,291.8,689.6,214.6,159.5,243.5,676.0,875.0,458.4,552.0,375.0,308.9,180.6,408.7,676.2,443.6,325.5,117.2,783.8,571.7,375.7,696.8,209.4,676.7,715.7,225.3,269.4,326.0,616.0,130.5,213.3,660.6,188.5,573.4,576.1
PP,540.9,414.0,32.9,309.1,493.2,293.7,496.0,159.0,287.6,528.4,111.1,355.8,162.2,556.2,618.2,378.5,565.7,473.6,288.7,175.3,255.3,412.2,285.1,507.2,190.8,416.3,381.4,253.1,547.0,503.3,263.1,191.5,296.6,316.4,368.6,484.3,377.4,550.1,725.6,523.2,326.1,335.5,470.9,260.8,254.5,174.2,330.2,251.9,372.4,190.6,449.0,146.0,319.3,338.3,285.0,380.3,456.2,339.5,144.9,228.4,103.1,285.6,200.6,335.8,129.9,479.3,310.0,331.6,348.9,704.4,108.0,292.1,508.2,465.7,391.2,488.8,516.0,185.4,533.2,263.5,397.8,436.8,505.2,237.2,602.6,259.1,567.6,2364.0,535.7,337.6,243.0,551.7,251.8,149.5,315.7,597.6,321.6,439.0,248.8,504.1,125.5,499.0,376.4,93.1,283.6,495.9,440.5,10.3,392.9,430.1,0.0,401.3,671.6,451.4,292.6,357.5,154.0,704.0,194.7,446.7,204.7,448.0,463.2,460.0,171.4,583.5,373.1,348.2,314.4,449.8,314.8,233.8,554.8,313.9,125.6,563.1,280.1,441.9,191.1,293.4,266.3,329.8,428.1,564.9,284.6,469.2,458.2,459.8,221.6,457.6,287.4,383.9,305.7,473.2,661.7,171.9,320.0,177.4,463.8,325.8,540.4,444.2,205.3,523.3,470.3,712.2,339.7,89.2,477.6,307.5,444.7,523.6,323.4,467.2,423.2,384.0,341.5,286.0,448.8,438.6,341.4,344.1
PQ,691.0,169.1,366.5,476.0,337.8,460.6,340.6,353.6,454.5,368.2,430.6,129.4,414.1,357.9,755.9,545.4,387.6,275.3,112.7,337.1,388.5,213.9,186.5,332.1,423.3,144.3,226.0,225.3,697.1,630.3,164.5,328.6,170.5,245.9,337.3,310.5,544.3,394.7,732.8,324.9,138.8,236.9,373.2,141.5,240.2,368.8,497.1,418.8,147.2,368.3,291.0,307.8,144.0,505.2,158.9,182.0,358.5,165.3,382.7,200.6,415.8,187.0,362.4,502.7,388.0,323.9,476.9,497.9,250.3,812.5,394.0,166.0,650.6,267.4,558.1,310.0,360.6,423.2,660.2,136.2,564.7,281.4,306.9,212.8,739.7,162.6,705.3,2229.7,309.9,92.7,267.1,689.4,150.5,294.1,495.8,735.3,195.5,240.7,486.6,305.8,411.5,649.1,543.3,424.5,249.1,622.9,195.6,385.6,559.8,185.2,401.8,0.0,799.4,206.5,459.5,524.4,353.6,726.9,409.3,613.6,248.6,249.7,600.9,587.0,276.4,710.5,190.6,161.1,134.1,251.5,481.7,467.9,356.5,134.9,381.4,700.8,154.1,286.5,352.9,460.3,167.9,481.7,183.2,432.7,147.4,295.4,625.1,214.9,245.7,624.5,149.5,31.3,178.4,610.9,809.9,449.6,486.9,374.5,308.4,115.5,408.2,611.1,443.1,325.0,236.4,718.7,506.6,375.2,627.7,208.9,611.6,650.6,224.8,268.9,325.5,550.9,161.2,148.2,595.5,240.3,508.3,511.0
PT,144.1,845.2,633.5,417.1,799.1,451.5,801.9,640.2,429.6,841.8,647.1,749.1,583.0,808.5,43.0,372.7,861.2,848.1,794.4,676.5,674.0,775.6,728.7,805.7,484.1,759.0,687.3,754.3,138.0,170.6,737.9,668.0,685.4,697.0,634.5,830.3,396.1,856.0,92.0,798.5,804.9,662.5,678.1,762.0,755.7,655.4,364.5,437.2,821.6,517.2,754.9,647.2,783.3,333.9,697.0,743.7,663.4,794.8,582.4,729.6,584.7,722.4,701.8,335.3,556.9,785.2,357.3,341.6,652.7,78.7,627.5,689.9,136.3,798.0,306.6,783.6,821.9,604.1,200.5,764.7,301.2,742.7,875.7,738.4,57.7,760.3,118.7,2522.1,881.1,768.8,744.2,128.0,753.0,650.7,403.9,62.5,670.0,802.4,545.6,753.4,624.8,172.8,370.9,595.5,784.8,278.6,857.1,672.2,278.5,854.8,688.4,783.5,0.0,871.7,358.6,346.7,522.5,70.4,528.2,212.0,705.9,793.0,228.0,242.7,672.6,250.8,822.3,797.4,763.6,806.7,351.4,544.8,830.1,727.7,617.9,86.1,781.3,747.8,675.6,432.9,767.5,398.3,870.0,906.3,779.4,815.2,310.2,860.1,722.8,201.1,760.5,789.3,761.6,238.0,10.4,618.5,359.3,661.1,769.7,735.2,881.8,395.4,624.0,872.4,815.7,78.6,340.1,640.5,196.3,706.3,330.7,190.9,675.9,828.8,685.4,315.0,790.7,787.2,229.3,773.9,364.8,342.2
PU,792.9,99.3,403.8,577.9,368.0,562.5,370.8,390.9,556.4,405.5,461.8,231.3,485.5,395.2,857.8,647.3,424.9,312.6,195.6,374.4,418.7,251.2,223.8,369.4,465.9,246.2,256.2,262.6,799.0,732.2,201.8,390.6,207.8,283.2,367.5,347.8,646.2,424.9,834.7,362.2,234.5,274.2,403.4,224.4,342.1,406.1,599.0,520.7,118.2,470.2,328.3,345.1,181.3,607.1,196.2,219.3,388.7,151.1,420.0,237.9,471.8,224.3,399.7,604.6,486.8,354.1,578.8,600.4,287.6,914.4,431.3,203.3,747.8,205.0,660.0,347.3,390.8,460.5,762.1,221.7,666.6,311.6,344.2,298.8,842.2,245.5,807.2,2267.0,175.0,111.0,350.0,791.3,233.4,331.4,590.8,837.2,232.8,278.0,523.9,343.1,448.8,751.0,645.2,461.8,286.4,724.8,125.8,422.9,661.7,67.4,439.1,225.5,901.3,0.0,561.4,626.3,455.5,828.8,469.8,715.5,350.5,200.0,702.8,688.9,313.7,812.4,161.6,132.1,165.9,288.8,583.6,508.9,393.8,236.8,418.7,802.7,256.0,316.7,390.2,562.2,252.7,583.6,113.4,439.7,184.7,332.7,727.0,54.7,328.6,726.4,251.4,196.3,281.1,712.8,911.8,495.2,588.8,409.3,338.6,217.4,415.2,713.0,480.4,362.3,109.6,820.6,608.5,412.5,729.6,246.2,713.5,752.5,262.1,235.8,355.7,652.8,167.3,250.1,697.4,180.9,610.2,612.9
PV,248.2,539.4,274.8,89.9,546.8,120.3,549.6,281.5,114.2,589.5,282.3,452.2,224.3,556.2,325.5,85.8,608.9,595.8,431.2,317.8,315.3,523.3,427.6,553.4,125.4,449.4,435.0,395.6,254.3,216.0,405.6,334.0,433.1,444.7,382.2,578.0,129.0,603.7,432.9,546.2,446.2,410.2,425.8,403.3,397.0,296.7,67.8,78.5,514.9,158.5,502.6,288.5,461.8,164.9,427.5,491.4,411.1,482.0,223.7,370.9,226.0,428.1,343.1,162.4,198.2,532.9,17.3,158.2,400.4,411.7,268.8,434.6,215.5,545.7,98.5,531.3,569.6,245.4,245.9,406.0,119.7,490.4,623.4,379.7,309.9,401.6,274.9,2269.8,628.8,463.0,385.5,259.0,394.3,292.0,180.2,304.9,417.7,550.1,186.9,501.1,266.1,206.3,101.4,236.8,426.1,240.6,565.9,313.5,100.2,555.5,329.7,473.9,378.9,576.8,0.0,64.8,163.8,411.3,169.5,154.0,347.2,540.7,170.5,215.8,313.9,296.2,515.6,490.7,456.9,554.4,22.1,186.1,577.8,428.3,259.2,270.4,422.6,495.5,320.3,74.2,408.8,194.3,553.5,654.0,427.1,562.9,165.5,585.2,364.1,164.9,401.8,479.7,402.1,180.5,369.0,259.8,100.8,299.9,517.4,422.2,629.5,151.5,265.3,620.1,563.4,419.5,47.0,281.8,184.9,450.0,152.0,236.3,423.6,576.5,433.1,133.5,484.0,428.5,156.1,521.6,48.7,118.5
PY,240.6,588.6,324.0,131.8,577.4,169.5,580.2,330.7,163.4,620.1,331.5,501.4,273.5,586.8,317.9,114.2,639.5,626.4,480.4,367.0,364.5,553.9,476.8,584.0,174.6,498.6,465.6,444.8,246.7,208.4,454.8,383.2,463.7,475.3,412.8,608.6,121.4,634.3,425.3,576.8,495.4,440.8,456.4,452.5,446.2,345.9,55.0,127.7,564.1,207.7,533.2,337.7,511.0,214.1,475.3,522.0,441.7,531.2,272.9,420.1,275.2,477.3,392.3,211.6,247.4,563.5,65.9,207.4,431.0,404.1,318.0,468.2,207.9,576.3,90.9,561.9,600.2,294.6,238.3,455.2,112.1,521.0,654.0,428.9,302.3,450.8,267.3,2300.4,659.4,512.2,434.7,251.4,443.5,341.2,229.4,297.3,448.3,580.7,236.1,531.7,315.3,198.7,93.8,286.0,475.3,233.0,615.1,362.7,92.6,604.7,378.9,523.1,371.3,626.0,49.1,0.0,213.0,403.7,218.7,146.4,396.4,571.3,162.9,208.2,363.1,288.6,564.8,539.9,506.1,585.0,70.7,235.3,608.4,477.5,308.4,262.8,471.8,526.1,369.5,123.4,458.0,243.5,602.7,684.6,476.3,593.5,170.8,638.4,413.3,157.3,451.0,528.9,451.3,172.9,361.4,309.0,128.4,349.1,548.0,471.4,660.1,166.0,314.5,650.7,594.0,411.9,54.2,331.0,177.3,484.6,144.4,228.7,454.2,607.1,463.7,125.9,533.2,477.7,148.5,552.2,97.3,110.9
QC,394.0,435.4,132.9,162.2,539.9,146.8,542.7,205.7,140.7,575.1,127.9,348.2,60.4,602.9,471.3,231.6,612.4,520.3,335.4,222.0,241.3,458.9,331.8,553.9,109.5,345.4,428.1,299.8,400.1,361.8,309.8,238.2,343.3,363.1,354.6,531.0,230.5,596.8,578.7,569.9,342.2,382.2,456.9,307.5,301.2,220.9,183.3,105.0,419.1,36.5,495.7,192.7,366.0,191.4,331.7,427.0,442.2,386.2,149.7,275.1,62.1,332.3,247.3,188.9,34.3,526.0,163.1,184.7,395.6,557.5,104.9,338.8,361.3,512.4,244.3,535.5,562.7,171.4,391.7,310.2,250.9,483.5,551.9,283.9,455.7,305.8,420.7,2350.0,576.2,359.0,289.7,404.8,298.5,196.2,186.8,450.7,368.3,485.7,171.0,550.8,102.2,352.1,229.5,72.9,330.3,360.4,461.9,166.3,246.0,451.5,182.5,369.9,524.7,472.8,145.7,210.6,0.0,557.1,95.5,299.8,251.4,494.7,316.3,324.5,218.1,442.0,419.8,394.9,361.1,496.5,167.9,169.6,601.5,324.3,185.2,416.2,326.8,488.6,237.8,146.5,313.0,200.9,449.5,611.6,331.3,515.9,311.3,481.2,268.3,310.7,297.8,375.7,298.1,326.3,514.8,95.9,173.1,224.1,510.5,318.2,587.1,297.3,191.3,570.0,502.7,565.3,192.8,117.9,330.7,354.2,297.8,382.1,370.1,513.9,409.2,237.1,388.2,328.2,301.9,485.3,194.5,197.2
QE,195.6,804.6,685.0,468.6,845.9,503.0,848.7,691.7,481.1,888.6,692.5,704.7,634.5,855.3,94.5,424.2,908.0,894.9,841.4,728.0,725.5,822.4,775.5,852.5,535.6,714.6,734.1,805.8,189.5,222.1,784.7,744.2,732.2,743.8,681.3,877.1,450.0,902.8,21.5,845.3,737.5,709.3,724.9,813.5,807.2,706.9,416.0,488.7,782.7,568.7,801.7,698.7,830.1,385.4,743.8,790.5,710.2,835.5,633.9,781.1,636.2,769.2,753.3,386.8,608.4,832.0,408.8,393.1,699.5,101.2,679.0,736.7,192.5,844.8,358.1,830.4,868.7,655.6,252.0,816.2,352.7,789.5,922.5,789.9,109.2,811.8,170.2,2568.9,927.9,728.2,795.7,179.5,804.5,702.2,455.4,114.0,716.8,849.2,597.1,800.2,676.3,224.3,422.4,647.0,836.3,330.1,903.9,723.7,330.0,901.6,739.9,739.1,72.4,918.5,410.1,398.2,574.0,0.0,579.7,263.5,757.4,839.8,279.5,294.2,724.1,302.3,869.1,844.2,810.4,853.5,402.9,596.3,876.9,683.3,669.4,137.6,832.8,794.6,730.5,484.4,819.0,449.8,818.7,953.1,826.2,862.0,361.7,906.9,774.3,252.6,697.9,744.9,812.3,289.5,82.9,670.0,410.8,710.1,816.5,690.8,928.6,446.9,675.5,919.2,862.5,8.1,391.6,692.0,247.8,753.1,382.2,242.4,722.7,875.6,732.2,366.5,837.5,723.5,280.8,820.7,416.3,393.7
QF,413.6,434.4,152.7,181.8,513.6,166.4,516.4,159.4,160.3,548.8,160.2,376.2,189.9,588.3,490.9,251.2,586.1,494.0,309.1,195.7,193.2,432.6,305.5,527.6,78.5,415.0,401.8,273.5,419.7,376.0,283.5,211.9,317.0,336.8,306.5,504.7,250.1,570.5,598.3,543.6,346.5,355.9,408.8,281.2,274.9,174.6,202.9,124.6,392.8,124.1,469.4,166.4,339.7,211.0,305.4,400.7,394.1,359.9,101.6,248.8,170.2,306.0,221.0,208.5,163.8,499.7,182.7,204.3,369.3,577.1,199.8,312.5,380.9,486.1,263.9,509.2,536.4,123.3,405.9,283.9,270.5,457.2,525.6,257.6,475.3,279.5,440.3,2301.9,556.1,358.0,263.4,424.4,272.2,169.9,188.4,470.3,342.0,459.4,136.5,524.5,217.3,371.7,249.1,160.2,304.0,368.6,460.9,191.4,265.6,450.5,207.6,421.7,544.3,471.8,165.3,230.2,129.4,576.7,0.0,319.4,225.1,468.4,335.9,332.7,191.8,456.2,393.5,368.6,334.8,470.2,187.5,121.5,575.2,334.3,137.1,435.8,300.5,462.3,198.2,166.1,286.7,202.5,448.5,585.3,305.0,489.6,330.9,480.2,242.0,330.3,307.8,404.3,326.1,345.9,534.4,225.4,192.7,177.8,484.2,346.2,560.8,316.9,143.2,543.7,490.7,584.9,212.4,181.0,350.3,327.9,317.4,396.3,343.8,487.6,361.1,256.7,361.9,306.4,321.5,459.0,214.1,216.8
QU,94.1,658.3,429.7,230.5,683.1,275.2,685.9,436.4,243.8,725.8,437.2,558.4,379.2,692.5,177.0,219.9,745.2,732.1,586.1,472.7,470.2,659.6,582.5,689.7,280.3,568.3,571.3,550.5,100.2,67.5,560.5,488.9,569.4,581.0,518.5,714.3,194.7,740.0,284.4,682.5,601.1,546.5,562.1,558.2,551.9,451.6,160.7,233.4,636.4,313.4,638.9,443.4,616.7,148.1,581.0,627.7,547.4,636.9,378.6,525.8,380.9,583.0,498.0,149.5,353.1,669.2,171.6,155.8,536.7,263.2,423.7,573.9,67.0,682.0,155.4,667.6,705.9,400.3,97.4,560.9,97.4,626.7,759.7,534.6,161.4,556.5,126.4,2406.1,765.1,581.9,540.4,110.2,549.2,446.9,218.1,156.4,554.0,686.4,341.8,637.4,421.0,52.2,167.1,391.7,581.0,110.4,684.8,468.4,119.7,674.4,484.6,592.8,230.4,695.7,154.8,142.9,318.7,262.8,324.4,0.0,502.1,677.0,76.8,85.6,468.8,147.7,670.5,645.6,611.8,690.7,176.4,341.0,714.1,537.0,414.1,121.9,577.5,631.8,475.2,229.1,563.7,212.5,672.4,790.3,582.0,699.2,159.0,704.1,519.0,10.9,556.7,598.6,557.0,86.8,220.5,414.7,172.7,454.8,653.7,577.1,765.8,244.2,420.2,756.4,699.7,271.0,159.9,436.7,30.8,590.3,179.5,87.8,559.9,712.8,569.4,111.2,638.9,583.4,25.9,657.9,203.0,138.4
QW,617.1,301.5,204.9,385.3,456.2,369.9,459.0,192.0,363.8,500.6,262.9,151.0,286.6,490.3,694.4,454.7,520.0,407.7,197.8,175.5,331.5,346.3,248.1,464.5,267.0,211.5,344.4,216.1,623.2,579.5,226.1,191.7,259.6,279.4,444.8,442.9,453.6,513.1,750.1,457.3,145.0,298.5,491.6,223.8,93.9,207.2,406.4,328.1,279.6,295.9,423.4,146.2,282.3,414.5,248.0,314.4,476.9,302.5,221.1,191.4,272.9,248.6,200.8,412.0,287.9,442.3,386.2,407.8,311.9,780.6,232.4,255.1,584.4,399.8,467.4,442.4,479.0,261.6,609.4,226.5,474.0,399.8,439.3,121.1,678.8,157.9,643.8,2362.1,442.3,225.1,59.9,627.9,214.8,71.0,391.9,673.8,284.6,373.1,325.0,438.2,249.9,575.2,452.6,262.9,246.6,572.1,328.0,224.0,469.1,317.6,240.2,236.0,747.8,338.9,368.8,433.7,281.2,744.2,270.9,522.9,0.0,382.1,539.4,536.2,116.4,659.7,336.1,293.5,277.4,383.9,391.0,310.0,488.9,109.1,219.8,639.3,136.9,404.9,191.3,369.6,150.7,406.0,315.6,527.9,247.6,427.8,534.4,347.3,91.3,533.8,82.6,241.8,100.9,549.4,737.9,296.3,396.2,210.4,426.8,121.0,503.4,520.4,281.5,457.4,368.8,736.0,415.9,213.6,553.8,270.5,520.9,599.8,286.4,401.3,443.9,460.2,304.5,131.0,525.0,372.7,417.6,420.3
QY,685.4,240.8,396.8,577.2,295.1,561.8,297.9,383.9,555.7,280.9,460.9,270.9,478.5,274.2,788.5,646.6,303.9,191.6,235.2,367.4,345.8,50.6,216.8,248.4,458.9,285.8,183.3,255.6,691.5,771.4,194.8,358.9,200.8,231.8,294.6,226.8,642.2,352.0,874.3,241.2,274.1,197.3,330.5,237.7,371.6,399.1,598.3,520.0,242.4,509.8,207.3,338.1,204.1,606.4,189.2,98.3,315.8,209.5,413.0,230.9,464.8,217.3,392.7,603.9,479.8,281.2,578.1,599.1,187.5,874.7,424.3,196.3,776.3,71.3,659.3,226.3,317.9,416.2,801.3,240.4,665.9,238.7,223.2,305.8,772.9,285.1,737.9,2146.0,235.2,189.6,360.1,701.5,228.7,324.4,583.8,767.9,167.2,73.9,516.9,222.1,441.8,767.1,644.5,454.8,279.4,764.0,211.2,415.9,661.0,208.9,432.1,265.1,841.9,225.8,560.7,625.6,495.1,868.4,462.8,714.8,379.6,0.0,731.3,728.1,306.7,851.6,243.1,218.2,184.4,167.8,582.9,498.2,272.8,276.4,411.7,733.4,295.6,243.8,379.8,561.5,292.3,597.9,224.1,349.0,207.5,211.7,726.3,214.2,338.7,725.7,291.0,235.9,319.9,741.3,832.0,488.2,588.1,404.8,265.7,257.0,324.5,712.3,395.6,241.3,169.8,860.2,607.8,405.5,745.7,239.2,712.8,791.7,210.7,35.7,282.8,652.1,211.5,289.7,716.9,29.0,609.5,612.2
RB,109.2,655.2,444.6,228.2,638.3,262.6,641.1,451.3,240.7,681.0,452.1,555.3,394.1,647.7,174.1,201.8,700.4,687.3,601.0,487.6,485.1,614.8,567.9,644.9,295.2,565.2,526.5,565.4,115.3,64.6,575.4,503.8,524.6,536.2,473.7,669.5,209.6,695.2,281.5,637.7,616.0,501.7,517.3,573.1,566.8,466.5,175.6,248.3,633.3,328.3,594.1,458.3,622.5,145.0,536.2,582.9,502.6,627.9,393.5,540.7,395.8,561.6,512.9,146.4,368.0,624.4,186.4,152.7,491.9,260.3,438.6,529.1,64.1,637.2,135.7,622.8,661.1,415.2,94.5,575.8,112.3,581.9,714.9,549.5,158.5,571.4,123.5,2361.3,720.3,578.8,555.3,107.6,564.1,461.8,215.0,153.5,509.2,641.6,356.7,592.6,435.9,67.3,182.0,406.6,595.9,156.6,696.3,483.3,107.6,694.0,499.5,589.7,227.5,710.9,169.7,157.8,333.6,259.9,339.3,70.0,517.0,632.2,0.0,125.4,483.7,144.8,661.5,636.6,602.8,645.9,180.5,355.9,669.3,533.9,429.0,119.0,592.4,587.0,490.1,244.0,578.6,209.4,669.3,745.5,596.9,654.4,139.3,699.3,533.9,67.0,571.6,595.5,571.9,9.9,217.6,429.6,170.4,469.7,608.9,541.4,721.0,224.5,435.1,711.6,654.9,268.1,169.2,451.6,45.9,545.5,159.8,84.9,515.1,668.0,524.6,126.1,629.9,598.3,72.1,613.1,193.9,153.3
RJ,171.8,638.3,427.4,213.8,734.7,244.4,737.5,434.1,222.5,777.4,441.0,538.4,394.9,744.1,222.2,271.5,796.8,744.5,593.5,470.4,467.9,683.1,580.2,741.3,302.9,548.3,622.9,548.2,165.7,95.3,558.2,461.9,591.7,611.5,570.1,765.9,242.8,791.6,329.6,734.1,571.2,598.1,613.7,555.9,549.6,449.3,212.3,216.3,616.4,307.0,690.5,441.1,614.4,126.8,580.1,651.2,599.0,640.7,376.3,523.5,396.6,580.7,495.7,128.2,368.8,720.8,223.2,134.5,588.3,308.4,439.4,587.2,112.2,736.6,215.2,719.2,757.5,398.0,114.3,561.2,149.0,678.3,776.1,529.2,206.0,554.2,171.6,2457.7,779.1,561.9,538.1,155.7,546.9,444.6,196.8,201.6,605.6,709.9,364.4,689.0,436.7,143.5,218.7,407.4,578.7,35.8,664.8,466.1,171.3,654.4,482.3,572.8,275.6,675.7,206.4,194.5,334.4,308.0,322.1,95.4,499.8,718.9,142.9,0.0,466.5,164.6,668.2,643.3,609.5,720.7,228.0,363.6,765.7,517.0,411.8,167.1,575.2,683.4,472.9,231.5,561.4,191.2,652.4,841.9,579.7,750.8,227.7,684.1,516.7,106.3,531.6,578.6,573.5,152.9,265.7,430.4,156.0,455.0,705.3,524.5,817.4,304.0,417.9,794.2,705.6,316.2,211.5,452.4,122.1,602.6,243.5,115.6,611.5,738.1,621.0,143.9,636.6,581.1,60.5,709.5,254.6,158.8
RT,541.2,298.1,129.0,309.4,377.3,294.0,380.1,116.1,287.9,412.5,187.0,244.9,210.7,440.3,618.5,378.8,449.8,357.7,188.4,99.6,255.6,296.3,169.2,391.3,191.1,305.4,265.5,137.2,547.3,503.6,147.2,115.8,180.7,200.5,368.9,368.4,377.7,434.2,725.9,407.3,225.8,219.6,412.7,144.9,143.6,131.3,330.5,252.2,256.5,251.7,333.1,70.3,203.4,338.6,169.1,264.4,398.0,223.6,145.2,112.5,197.0,169.7,124.9,336.1,212.0,363.4,310.3,331.9,233.0,704.7,156.5,176.2,508.5,349.8,391.5,372.9,400.1,185.7,533.5,147.6,398.1,320.9,389.3,133.6,602.9,158.8,567.9,2305.8,419.8,221.7,132.1,552.0,135.9,38.6,316.0,597.9,205.7,323.1,249.1,388.2,174.0,499.3,376.7,187.0,167.7,496.2,324.6,148.1,393.2,314.2,164.3,297.2,671.9,335.5,292.9,357.8,230.5,704.3,195.0,447.0,93.8,332.1,463.5,460.3,0.0,583.8,257.2,232.3,198.5,333.9,315.1,234.1,438.9,203.0,143.9,563.4,179.8,326.0,115.4,293.7,166.0,330.1,312.2,449.0,168.7,353.3,458.5,343.9,110.7,457.9,176.5,268.0,194.8,473.5,662.0,220.4,320.3,134.5,347.9,214.9,424.5,444.5,205.6,407.4,354.4,712.5,340.0,137.7,477.9,191.6,445.0,523.9,207.5,351.3,365.0,384.3,225.6,185.7,449.1,322.7,341.7,344.4
