from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
PU,460.4,128.3,663.4,838.0,825.8,144.6,158.3,749.5,478.6,637.3,151.5,531.0,542.6,444.1,330.0,84.1,629.7,468.5,215.5,467.9,268.8,848.3,902.8,660.4,479.8,109.0,663.0,493.3,530.2,94.1,137.8,464.1,774.0,672.4,448.8,88.2,99.0,672.9,69.8,470.7,940.9,455.3,146.4,877.3,381.3,891.3,402.9,206.5,528.3,673.1,113.4,738.9,459.4,501.6,590.9,74.8,75.6,639.0,447.3,676.1,70.1,659.5,361.8,690.8,493.1,505.8,439.5,122.9,487.3,703.6,717.1,714.2,860.8,890.5,869.1,640.1,405.0,218.8,463.0,860.8,139.7,56.4,60.1,886.2,720.0,694.1,468.5,79.8,748.9,942.6,131.0,463.3,48.2,642.6,230.4,713.1,527.0,653.6,108.9,414.5,260.8,293.1,680.7,506.0,708.1,710.2,81.2,729.9,194.2,38.7,619.0,805.2,709.4,169.1,881.4,860.2,898.2,425.6,176.7,273.5,140.7,893.7,895.1,429.8,646.3,402.2,716.3,0.0,165.2,655.3,2430.7,709.1,479.6,258.0,178.6,847.3,625.3,718.2,154.9,781.2,470.2,711.1,298.8,390.5,419.7,132.1,508.2,734.3,287.0,861.8,675.5,671.8,522.5,372.9,721.1,7.3,398.2,79.5,164.7,487.7,678.2,143.7,150.3,633.3,268.7,481.2,469.1,85.0,919.8,537.2,79.8,134.2,871.5,851.3,108.7,101.0,116.0,116.8,425.0,104.3,841.3,415.7,701.8,227.2,227.6,553.8,408.9,437.1,700.6,687.4,492.6,651.1,412.3,637.1,403.2,845.2,469.4,638.0,204.0,708.8,766.7,437.1,496.7,84.0,689.9,657.6,493.1
PX,464.1,134.4,684.2,887.9,875.7,183.0,108.5,741.6,412.2,641.0,272.5,574.3,509.6,447.8,310.3,220.5,688.4,448.8,124.5,471.6,177.8,898.2,952.7,681.2,413.4,158.9,655.1,426.9,463.8,221.1,176.2,507.4,789.8,619.9,452.5,80.0,226.0,676.6,226.8,404.3,990.8,505.2,91.5,927.2,385.0,941.2,406.6,115.5,461.9,676.8,88.6,742.6,393.0,435.2,524.5,177.2,202.6,642.7,451.0,642.4,161.8,680.3,365.5,694.5,426.7,461.3,419.8,143.3,420.9,640.4,720.8,706.3,910.7,940.4,919.0,698.8,408.7,199.1,466.7,910.7,163.5,112.7,108.8,936.1,723.7,697.8,472.2,137.8,697.1,992.5,169.4,467.0,205.2,646.3,139.4,646.7,460.6,649.9,245.3,418.2,241.1,273.4,628.2,555.9,641.7,713.9,238.2,779.8,103.2,199.8,622.7,738.8,643.0,207.5,931.3,910.1,948.1,429.3,90.1,253.8,179.1,943.6,945.0,433.5,650.0,448.4,649.9,161.0,0.0,676.1,2519.5,663.1,413.2,278.0,205.1,897.2,629.0,651.8,281.9,714.8,473.9,654.0,279.1,370.8,430.9,152.5,558.1,726.4,307.0,911.7,679.2,668.1,474.1,376.6,680.6,153.7,401.9,206.5,102.1,527.4,621.1,264.7,181.0,637.0,288.7,484.9,472.8,147.6,969.7,470.8,137.8,63.5,921.4,901.2,265.7,139.4,104.1,222.1,474.9,85.6,891.2,396.0,693.9,207.5,311.9,603.7,412.6,480.4,671.6,712.6,496.3,709.8,392.6,640.8,406.9,895.1,512.7,641.7,292.8,642.4,633.7,440.8,546.6,240.9,623.5,716.3,496.8
PZ,326.8,685.7,8.0,406.8,394.6,631.5,644.0,284.6,389.9,193.5,781.5,434.2,340.8,358.7,459.8,677.0,111.5,543.2,648.0,334.3,630.5,417.1,471.6,43.3,377.3,560.9,219.2,411.4,360.8,660.1,632.5,408.5,344.0,228.6,315.2,641.6,636.1,229.1,699.8,401.1,509.7,330.6,705.3,446.1,422.7,460.1,439.6,653.0,396.5,138.3,721.0,179.7,409.1,401.1,291.0,627.8,641.6,104.2,385.9,232.3,709.1,36.5,403.2,131.6,441.9,365.8,514.2,624.7,413.9,216.1,157.9,270.4,429.6,459.3,437.9,106.3,446.4,551.0,390.8,429.6,783.3,609.8,613.5,455.0,160.8,53.0,289.0,614.3,305.1,511.4,673.1,303.8,678.2,198.8,631.0,280.0,389.4,209.8,701.8,428.4,505.8,471.4,236.9,351.2,275.0,151.0,711.2,298.7,640.0,648.0,175.2,352.6,276.3,604.3,450.2,429.0,467.0,340.2,662.4,494.1,702.8,462.5,463.9,440.3,202.5,408.3,283.2,671.6,692.0,0.0,2466.0,265.3,377.1,818.0,690.5,416.1,181.5,285.1,720.9,339.4,398.0,267.3,468.9,538.8,390.8,615.5,397.4,290.5,847.0,430.6,34.4,228.0,350.1,415.1,277.3,674.9,361.8,645.5,650.4,285.3,234.4,773.7,588.3,189.5,828.7,301.7,401.0,718.0,488.6,341.3,614.3,719.6,440.3,420.1,738.7,660.2,679.9,623.5,246.7,665.7,410.1,564.0,258.0,558.1,803.8,190.9,347.5,326.3,256.8,68.8,325.7,117.3,542.0,193.3,540.4,414.0,403.3,194.2,788.7,275.7,336.7,397.0,296.7,714.0,390.0,123.8,290.7
QC,2515.6,2470.1,2562.6,2789.8,2756.6,2528.4,2535.5,2671.3,2578.7,2589.4,2411.3,2513.8,2529.6,2547.5,2447.4,2519.7,2528.9,2519.4,2597.4,2523.1,2599.3,2800.1,2749.4,2559.6,2548.1,2403.6,2615.1,2582.2,2549.6,2462.9,2479.6,2488.1,2730.7,2624.5,2504.0,2484.3,2477.5,2625.0,2393.9,2571.9,2843.3,2490.4,2542.5,2775.0,2494.7,2750.9,2516.3,2602.4,2585.3,2582.9,2509.3,2669.2,2594.4,2571.9,2592.4,2470.5,2484.3,2548.8,2574.7,2628.2,2460.2,2558.7,2475.2,2620.6,2628.1,2554.6,2490.4,2467.4,2602.7,2602.8,2645.7,2666.3,2760.5,2790.2,2768.8,2539.3,2518.4,2500.1,2579.6,2742.8,2394.2,2452.5,2456.2,2838.0,2649.8,2607.6,2477.8,2457.0,2701.0,2847.2,2486.4,2492.6,2415.5,2594.7,2595.3,2675.9,2578.2,2605.7,2544.5,2527.9,2454.9,2440.2,2632.8,2474.8,2670.9,2640.0,2426.2,2629.1,2589.4,2490.7,2571.1,2739.3,2672.2,2467.3,2833.2,2761.8,2802.8,2529.0,2553.9,2443.2,2517.9,2831.3,2750.3,2543.2,2598.4,2502.6,2679.1,2453.0,2565.4,2554.5,0.0,2661.2,2547.9,2416.1,2555.8,2778.1,2577.4,2681.0,2537.4,2726.1,2586.8,2663.2,2418.0,2488.6,2520.1,2458.2,2477.0,2686.4,2445.1,2753.6,2589.0,2623.9,2520.9,2486.3,2673.2,2460.3,2550.6,2488.2,2541.9,2474.1,2630.3,2403.5,2485.2,2585.4,2426.8,2490.5,2589.8,2458.3,2779.4,2530.1,2457.0,2527.7,2755.5,2760.7,2453.7,2478.2,2456.9,2458.6,2406.5,2508.4,2700.9,2513.8,2653.9,2487.2,2436.3,2453.0,2536.3,2486.1,2652.7,2586.6,2514.5,2550.3,2510.4,2589.2,2516.6,2704.8,2482.9,2590.1,2393.5,2671.6,2723.4,2585.8,2377.9,2379.7,2691.4,2556.8,2479.5
QD,357.4,684.3,242.9,542.4,530.2,662.4,626.6,209.2,352.0,195.9,806.7,464.8,371.4,389.3,426.8,720.5,247.1,452.4,637.5,364.9,598.4,552.7,607.2,239.9,286.5,604.4,122.7,320.6,391.4,703.6,662.5,439.1,322.9,110.4,345.8,662.8,679.6,189.5,743.3,310.3,645.3,482.4,656.2,581.7,453.3,595.7,470.2,635.6,401.7,235.5,686.8,301.3,332.8,310.3,148.2,671.3,685.1,201.4,416.5,132.9,746.9,239.0,433.8,253.2,366.5,396.4,423.4,674.4,360.7,337.7,279.5,173.9,565.2,594.9,573.5,257.5,477.0,533.3,421.4,565.2,734.2,695.5,691.6,590.6,282.4,256.5,319.6,664.0,57.0,647.0,655.7,334.4,721.7,159.2,557.7,119.2,400.4,45.4,745.3,459.0,491.3,456.9,118.7,381.8,114.2,272.6,754.7,434.3,603.9,691.5,177.6,308.3,115.5,635.2,585.8,564.6,602.6,370.8,663.2,479.6,685.4,598.1,599.5,470.9,204.9,438.9,122.4,715.1,618.7,234.8,2590.9,0.0,286.3,768.9,673.1,551.7,183.9,124.3,764.4,284.3,428.6,13.9,454.4,448.0,421.4,671.8,428.0,194.0,797.9,566.2,237.9,83.5,277.3,445.7,40.5,762.2,392.4,689.0,675.2,315.9,51.4,798.9,619.2,149.9,779.6,332.3,431.6,730.4,624.2,371.9,664.0,646.3,575.9,555.7,782.2,642.8,686.9,667.0,382.3,676.2,545.7,473.2,161.5,526.8,754.7,326.5,378.1,464.1,8.5,271.3,356.3,268.5,451.2,195.7,449.6,549.6,433.9,196.6,827.0,114.9,315.6,427.6,327.3,775.1,247.2,275.0,321.3
QI,300.7,438.0,359.8,598.3,586.1,416.1,380.3,388.4,105.7,316.6,560.4,415.6,203.1,289.1,180.5,474.2,364.0,206.1,391.2,308.2,352.1,608.6,663.1,356.8,0.1,358.1,301.9,34.2,157.3,457.3,416.2,348.7,436.6,266.7,289.1,416.5,433.3,368.7,497.0,22.5,701.2,375.4,409.9,637.6,226.3,651.6,247.9,389.3,155.4,352.4,440.5,418.2,86.5,23.9,171.3,425.0,438.8,318.3,292.3,289.2,500.6,355.9,206.8,370.1,120.2,154.8,177.1,428.1,114.4,454.6,396.4,353.1,621.1,650.8,629.4,374.4,250.0,287.0,216.7,621.1,487.9,449.2,445.3,646.5,399.3,373.4,244.9,417.7,343.9,702.9,409.4,219.0,475.4,338.4,311.4,293.5,154.1,296.7,499.0,254.3,245.0,210.6,275.0,337.9,288.5,389.5,508.4,490.2,357.6,445.2,298.3,385.6,289.8,388.9,641.7,620.5,658.5,270.6,416.9,233.3,439.1,654.0,655.4,266.2,325.6,289.7,296.7,468.8,372.4,351.7,2538.5,309.9,0.0,522.6,426.8,607.6,304.6,298.6,518.1,361.6,223.9,300.8,208.1,201.7,272.2,425.5,384.1,373.2,551.6,622.1,354.8,314.9,117.8,217.9,327.4,515.9,243.2,442.7,428.9,220.9,267.9,552.6,372.9,329.1,533.3,257.6,226.9,484.1,680.1,164.3,417.7,400.0,631.8,611.6,535.9,396.5,440.6,420.7,287.6,429.9,601.6,226.9,340.7,280.5,508.4,314.1,253.9,321.7,318.4,388.2,281.6,385.4,204.9,316.4,203.3,605.5,354.0,317.3,580.7,289.2,443.9,222.9,225.3,528.8,270.3,391.9,244.2
QL,625.3,166.8,836.4,1002.9,990.7,352.5,366.2,766.2,596.9,793.2,170.6,695.9,694.3,609.0,498.9,292.8,794.6,570.9,390.5,632.8,422.2,1013.2,1067.7,833.4,598.1,294.3,796.5,611.6,648.5,302.8,345.7,629.0,795.1,761.3,613.7,215.4,307.7,828.8,153.2,589.0,1105.8,620.2,218.8,1042.2,546.2,1056.2,567.8,381.5,646.6,829.0,281.7,894.8,577.7,619.9,665.9,265.5,284.3,794.9,612.2,783.8,178.7,832.5,526.7,846.7,611.4,646.0,541.9,330.8,605.6,794.5,873.0,847.7,1025.7,1055.4,1034.0,805.0,569.9,426.7,627.9,1025.7,98.1,247.1,250.8,1051.1,875.9,850.0,633.4,287.7,838.5,1107.5,338.9,628.2,174.8,798.5,371.7,788.1,645.3,791.3,317.6,579.4,468.7,491.7,769.6,670.9,783.1,866.1,185.5,894.8,369.2,247.4,774.9,781.6,784.4,356.1,1046.3,1025.1,1063.1,590.5,356.1,481.4,348.6,1058.6,1060.0,594.7,802.2,567.1,791.3,212.3,274.8,828.3,2417.6,804.5,597.9,0.0,386.5,1012.2,781.2,793.2,363.6,757.6,635.1,795.4,469.5,540.1,584.6,340.0,673.1,867.8,57.4,1026.7,831.4,809.5,629.4,537.8,822.0,219.6,563.1,288.2,368.1,712.1,762.5,162.8,358.2,789.2,29.9,646.1,634.0,162.2,1084.7,655.5,287.7,241.2,1036.4,1016.2,213.0,308.9,160.8,325.5,589.9,271.1,1006.2,565.3,835.3,435.1,133.0,718.7,573.8,602.0,813.0,864.8,657.5,816.0,561.9,793.0,568.1,1010.1,634.3,793.9,190.9,783.8,787.8,602.0,661.6,139.0,764.9,822.5,658.0
QO,393.8,211.0,613.9,874.6,862.4,98.8,68.3,682.9,412.0,570.7,314.3,504.0,476.0,377.5,240.0,184.3,618.1,378.5,156.8,401.3,187.1,884.9,939.4,610.9,413.2,140.7,596.4,426.7,463.6,212.3,98.0,437.1,707.4,605.8,382.2,166.9,217.2,589.3,232.6,404.1,977.5,491.9,218.9,913.9,314.7,927.9,336.3,120.6,461.7,606.5,139.1,672.3,392.8,435.0,524.3,141.4,193.8,572.4,380.7,609.5,246.6,610.0,295.2,624.2,426.5,439.2,349.5,109.9,420.7,740.2,650.5,647.6,897.4,927.1,905.7,629.8,338.4,128.8,396.4,897.4,264.6,135.1,138.8,922.8,656.9,627.5,401.9,99.5,682.3,979.2,91.2,396.7,211.0,576.0,172.3,646.5,460.4,587.0,209.1,347.9,170.8,203.1,614.1,542.6,641.5,643.6,244.0,766.5,151.4,156.9,552.4,738.6,642.8,129.3,918.0,896.8,934.8,359.0,93.2,183.5,120.9,930.3,931.7,363.2,579.7,378.1,649.7,187.2,177.5,605.8,2522.3,642.5,413.0,356.3,0.0,883.9,558.7,651.6,273.1,714.6,403.6,644.5,208.8,300.5,360.6,119.1,544.8,667.7,385.3,898.4,608.9,605.2,455.9,306.3,654.5,194.5,331.6,197.7,74.7,421.1,611.6,306.5,84.5,566.7,374.0,414.6,402.5,243.3,956.4,470.6,99.5,179.6,908.1,887.9,271.5,78.3,205.2,203.9,461.6,149.7,877.9,325.7,635.2,137.2,398.5,590.4,342.3,410.1,634.0,642.3,426.0,639.5,322.3,570.5,336.6,881.8,442.4,571.4,366.8,642.2,700.1,370.5,533.3,252.6,623.3,646.0,426.5
QR,530.2,842.1,412.5,53.0,19.8,787.9,819.6,377.7,593.3,470.0,937.9,510.4,544.2,562.1,706.9,833.4,378.8,728.6,856.0,537.7,838.5,63.3,203.0,409.5,562.7,717.3,495.7,596.8,564.2,816.5,788.9,484.7,437.1,505.1,518.6,798.0,792.5,505.6,856.2,586.5,297.9,487.0,856.2,229.6,626.1,91.4,643.0,861.0,599.9,432.8,823.0,375.6,609.0,586.5,567.5,784.2,798.0,398.7,589.3,508.8,865.5,408.6,606.6,395.5,642.7,569.2,699.6,781.1,617.3,309.2,352.1,433.1,58.4,52.9,66.7,389.2,649.8,759.6,594.2,48.4,895.7,766.2,769.9,93.6,376.7,454.8,492.4,770.7,581.6,306.0,795.7,507.2,834.6,475.3,816.4,556.5,592.8,486.3,858.2,631.8,714.4,679.4,513.4,471.4,551.5,414.9,867.6,127.9,848.0,804.4,451.7,445.7,552.8,760.7,88.8,215.4,284.9,543.6,838.0,702.7,828.0,95.8,203.9,643.7,479.0,499.2,559.7,828.0,877.4,404.4,2622.4,541.8,562.5,967.7,839.9,0.0,458.0,561.6,877.3,432.5,601.4,543.8,677.5,724.2,516.7,771.9,473.6,450.5,996.7,207.2,436.2,504.5,535.5,618.5,553.8,831.3,545.7,801.9,826.0,488.7,510.9,930.1,744.7,466.0,978.4,505.1,604.4,874.4,119.9,544.7,770.7,841.4,234.9,48.2,895.1,785.4,836.3,779.9,403.1,822.1,80.3,749.4,516.5,746.7,989.2,347.3,550.9,482.7,533.3,436.5,529.1,400.2,727.4,469.8,725.8,76.4,479.5,470.7,945.1,552.2,429.8,600.4,392.5,870.4,666.5,406.7,494.1
QW,299.2,716.1,184.7,484.2,472.0,649.3,616.4,225.7,362.3,24.4,811.9,406.6,313.2,331.1,432.2,707.4,188.9,515.2,620.4,306.7,602.9,494.5,549.0,181.7,349.3,591.3,139.2,383.4,333.2,690.5,650.3,380.9,339.4,148.6,287.6,672.0,666.5,72.5,730.2,373.1,587.1,424.2,719.0,523.5,395.1,537.5,412.0,625.4,368.9,177.3,693.4,243.1,381.5,373.1,211.0,658.2,672.0,143.2,358.3,152.3,739.5,180.8,375.6,195.0,414.3,338.2,486.2,664.2,386.3,279.5,221.3,190.4,507.0,536.7,515.3,199.3,418.8,523.4,363.2,507.0,797.0,640.2,643.9,532.4,224.2,198.3,261.4,653.8,225.1,588.8,645.5,276.2,708.6,65.9,620.5,200.0,361.8,129.8,732.2,400.8,478.2,443.8,156.9,323.6,195.0,214.4,741.6,376.1,612.4,678.4,6.2,348.0,196.3,622.1,527.6,506.4,544.4,312.6,634.8,466.5,675.2,539.9,541.3,412.7,33.4,380.7,203.2,702.0,681.5,176.6,2532.7,185.3,349.1,831.7,662.9,493.5,0.0,205.1,751.3,334.8,370.4,187.3,441.3,510.8,363.2,658.7,369.8,210.5,860.7,508.0,179.7,148.0,322.5,387.5,197.3,705.3,334.2,675.9,622.8,257.7,154.4,804.1,606.1,56.6,842.4,274.1,373.4,793.2,566.0,313.7,653.8,709.1,517.7,497.5,769.1,632.6,749.7,653.9,324.1,739.0,487.5,536.0,178.0,530.5,817.5,268.3,319.9,405.9,176.8,213.1,298.1,210.3,514.0,11.7,512.4,491.4,375.7,12.6,819.1,195.7,332.1,369.4,269.1,744.4,310.0,216.8,263.1
RA,368.7,692.7,254.2,553.7,541.5,670.8,635.0,165.6,360.4,207.2,815.1,476.1,382.7,400.6,435.2,728.9,258.4,460.8,645.9,376.2,606.8,564.0,618.5,251.2,294.9,612.8,112.4,329.0,402.7,712.0,670.9,450.4,279.3,80.1,357.1,671.2,688.0,200.8,751.7,318.7,656.6,493.7,664.6,593.0,464.6,607.0,481.5,644.0,410.1,246.8,695.2,312.6,341.2,318.7,156.6,679.7,693.5,212.7,427.8,99.3,755.3,250.3,445.1,264.5,374.9,407.7,431.8,682.8,369.1,268.2,290.8,130.3,576.5,606.2,584.8,268.8,488.3,541.7,432.7,576.5,742.6,703.9,700.0,601.9,293.7,267.8,330.9,672.4,158.0,658.3,664.1,345.7,730.1,170.5,566.1,5.1,408.8,128.8,753.7,470.3,499.7,465.3,71.8,393.1,10.0,283.9,763.1,445.6,612.3,699.9,188.9,287.9,96.8,643.6,597.1,575.9,613.9,382.1,671.6,488.0,693.8,609.4,610.8,482.2,216.2,450.2,40.6,723.5,627.1,246.1,2602.2,124.0,294.7,777.3,681.5,563.0,195.2,0.0,772.8,274.7,439.9,114.9,462.8,456.4,432.7,680.2,439.3,150.4,806.3,577.5,249.2,147.0,285.7,457.0,141.5,770.6,403.7,697.4,683.6,327.2,82.0,807.3,627.6,161.2,788.0,343.6,442.9,738.8,635.5,383.2,672.4,654.7,587.2,567.0,790.6,651.2,695.3,675.4,393.6,684.6,557.0,481.6,162.7,535.2,763.1,337.8,389.4,475.4,132.5,282.6,367.6,279.8,459.6,207.0,458.0,560.9,445.2,207.9,835.4,71.4,272.0,438.9,338.6,783.5,255.6,286.3,332.6
RB,515.6,234.9,722.7,896.1,883.9,233.1,246.8,807.9,536.7,695.4,265.4,589.4,600.7,502.2,392.1,94.7,688.1,464.1,335.3,526.0,365.6,906.4,960.9,718.8,537.9,167.1,721.1,551.4,588.3,75.3,226.3,522.7,832.1,730.5,506.9,190.8,120.8,714.0,183.7,528.8,999.0,513.4,249.0,935.4,439.4,949.4,461.0,299.4,586.4,731.2,220.6,797.0,517.5,559.7,649.0,114.5,97.4,697.1,505.4,734.2,201.9,717.9,419.9,748.9,551.2,563.9,435.1,211.4,545.4,761.7,778.3,772.3,918.9,948.6,927.2,699.5,463.1,307.3,521.1,918.9,270.2,159.0,162.7,944.3,781.6,752.2,526.6,168.3,807.0,1000.7,219.5,521.4,162.4,700.7,350.8,771.2,585.4,711.7,88.5,472.6,349.6,381.6,738.8,564.1,766.2,768.3,195.1,788.0,304.8,97.8,676.2,863.3,767.5,228.9,939.5,916.7,956.3,483.7,271.7,362.0,229.2,951.8,953.2,487.9,704.4,465.4,774.4,137.5,271.9,713.4,2501.1,767.2,537.7,321.3,267.4,905.4,683.4,776.3,0.0,839.6,528.3,769.2,362.7,479.0,477.8,198.1,566.6,792.4,350.3,920.2,733.6,729.9,580.6,431.0,779.5,144.8,456.3,101.3,253.2,545.8,736.3,257.6,238.8,691.4,339.3,539.3,527.2,215.5,977.9,595.3,168.3,234.2,929.6,909.4,222.9,189.5,229.1,138.6,483.1,214.9,899.4,504.5,759.9,315.7,341.5,611.9,467.0,495.2,758.7,745.5,550.7,709.2,500.8,695.2,461.3,903.3,527.5,696.1,317.9,766.9,824.8,495.2,554.8,203.7,748.0,715.7,551.2
RC,496.5,650.0,384.9,422.3,410.1,669.5,633.7,127.1,412.1,337.9,772.4,606.8,509.5,531.3,433.9,727.6,389.1,459.5,627.4,506.9,598.1,432.6,487.1,381.9,346.6,611.5,264.7,380.7,463.7,710.7,669.6,579.6,73.8,229.5,487.8,630.8,686.7,314.5,750.4,370.4,525.2,624.4,621.9,461.6,479.7,475.6,501.3,642.7,461.8,377.5,676.7,254.7,392.9,370.4,208.3,678.4,692.2,343.4,545.7,252.0,736.8,381.0,460.2,274.6,426.6,461.2,430.5,681.5,420.8,155.4,228.7,182.5,445.1,474.8,453.4,400.8,503.4,540.4,523.1,445.1,699.9,660.4,659.6,470.5,259.3,398.5,461.6,671.1,306.7,526.9,662.8,476.4,728.8,301.2,547.6,256.3,460.5,259.5,752.4,512.9,498.4,464.0,237.8,523.8,251.3,294.0,761.8,314.2,593.8,698.6,318.7,22.8,252.6,642.3,465.7,442.9,482.5,512.8,652.1,486.7,692.5,478.0,479.4,528.2,346.9,538.0,259.5,722.2,608.6,376.8,2682.1,272.7,346.4,734.6,680.2,431.6,325.9,261.4,771.7,0.0,530.3,263.6,461.5,455.1,525.6,678.9,570.0,199.9,763.6,446.1,379.9,277.7,363.0,471.3,290.2,725.5,496.6,696.1,640.1,457.9,230.7,764.6,626.3,291.9,752.3,474.3,533.3,720.3,504.1,470.7,671.1,636.2,455.8,435.6,789.3,649.9,676.8,674.1,416.3,666.1,425.6,480.3,303.5,533.9,720.4,360.5,507.3,575.1,281.2,413.3,498.3,410.5,458.3,337.7,456.7,429.5,575.9,338.6,792.7,252.0,81.1,529.3,418.5,735.0,307.3,417.0,463.3
RE,177.0,520.2,351.2,650.7,638.5,444.3,411.4,420.2,76.9,308.0,642.6,320.6,84.8,208.9,227.2,502.4,355.4,288.3,415.4,184.5,434.3,661.0,715.5,348.2,209.1,386.3,333.7,222.6,122.8,485.5,445.3,292.5,533.9,343.1,165.4,498.7,461.5,343.6,525.2,200.0,753.6,319.2,492.1,690.0,95.6,704.0,74.0,420.4,78.7,343.8,522.7,409.6,96.1,230.9,320.2,453.2,467.0,309.7,236.1,346.8,534.5,347.3,115.1,361.5,128.9,48.0,259.3,459.2,100.9,446.0,387.8,384.9,673.5,703.2,681.8,365.8,67.0,318.4,7.1,673.5,570.1,435.2,438.9,698.9,390.7,364.8,121.2,448.8,419.6,755.3,440.5,95.3,503.6,313.3,393.6,394.5,93.5,324.3,527.2,62.8,273.2,238.8,351.4,237.6,389.5,380.9,536.6,542.6,439.8,473.4,289.7,534.5,390.8,417.1,694.1,672.9,710.9,190.4,429.8,261.5,470.2,706.4,707.8,42.2,317.0,233.5,397.7,497.0,454.6,343.1,2566.7,379.8,208.9,604.8,457.9,660.0,296.0,399.6,546.3,510.5,0.0,381.8,236.3,283.9,216.0,453.7,283.8,405.0,633.8,674.5,346.2,342.5,257.5,182.5,391.8,500.3,187.0,470.9,417.8,120.6,348.9,634.8,401.1,304.0,615.5,133.9,3.0,566.3,732.5,103.3,448.8,482.2,684.2,664.0,564.1,427.6,522.8,448.9,283.2,512.1,654.0,309.1,372.5,325.5,590.6,383.2,197.7,265.5,371.3,379.6,157.9,376.8,287.1,307.8,285.5,657.9,289.7,308.7,614.1,390.2,526.6,31.4,234.7,539.4,419.2,383.3,143.9
RG,361.2,665.2,246.7,546.2,534.0,643.3,607.5,213.0,332.9,199.7,787.6,468.6,375.2,393.1,407.7,701.4,250.9,433.3,618.4,368.7,579.3,556.5,611.0,243.7,267.4,585.3,126.5,301.5,384.5,684.5,643.4,442.9,326.7,91.3,349.6,643.7,660.5,193.3,724.2,291.2,649.1,486.2,637.1,585.5,453.5,599.5,474.0,616.5,382.6,239.3,667.7,305.1,313.7,291.2,129.1,652.2,666.0,205.2,420.3,113.8,727.8,242.8,434.0,257.0,347.4,382.0,404.3,655.3,341.6,341.5,283.3,177.7,569.0,598.7,577.3,261.3,477.2,514.2,425.2,569.0,715.1,676.4,672.5,594.4,286.2,260.3,323.4,644.9,43.0,650.8,636.6,338.2,702.6,163.0,538.6,100.1,381.3,69.4,726.2,462.8,472.2,437.8,99.6,385.6,95.1,276.4,735.6,438.1,584.8,672.4,181.4,289.2,96.4,616.1,589.6,568.4,606.4,374.6,644.1,460.5,666.3,601.9,603.3,474.7,208.7,442.7,103.3,696.0,599.6,238.6,2594.7,23.9,267.2,749.8,654.0,555.5,187.7,105.2,745.3,265.2,432.4,0.0,435.3,428.9,425.2,652.7,431.8,197.8,778.8,570.0,241.7,107.5,258.2,445.1,26.5,743.1,396.2,669.9,656.1,319.7,32.3,779.8,600.1,153.7,760.5,336.1,435.4,711.3,628.0,375.7,644.9,627.2,579.7,559.5,763.1,623.7,667.8,647.9,386.1,657.1,549.5,454.1,165.3,507.7,735.6,330.3,381.9,467.9,32.4,275.1,360.1,272.3,432.1,199.5,430.5,553.4,437.7,200.4,807.9,95.8,319.4,431.4,331.1,756.0,228.1,278.8,325.1
