from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
SB,519.2,212.4,239.0,645.7,182.9,584.1,611.3,60.2,542.7,429.8,631.0,116.2,555.2,461.9,220.2,419.9,571.1,146.4,153.3,567.7,502.1,575.6,549.2,541.5,633.4,573.1,204.7,517.1,441.5,304.3,378.2,505.6,504.3,349.9,415.6,179.9,605.1,557.0,172.0,427.9,176.4,307.6,591.4,594.7,576.4,367.6,536.4,622.9,479.1,493.4,695.5,556.7,116.7,511.1,552.8,591.0,331.2,526.3,521.0,629.2,297.9,622.9,618.0,571.0,585.2,135.9,370.3,577.5,424.7,463.8,607.5,532.3,450.8,459.9,625.0,131.6,491.1,581.5,264.2,572.0,642.0,458.2,639.2,669.9,622.0,483.4,631.4,525.7,274.1,424.2,472.3,461.9,68.4,534.2,497.5,542.3,310.1,619.9,437.9,576.8,1498.6,609.9,514.9,581.1,587.5,283.3,558.9,414.6,338.5,0.0,539.1,258.4,421.3,531.3,150.6,361.7,608.8,581.1,408.6,191.4,616.1,555.5,171.5,436.5,650.2,419.6,59.8,507.1,611.8,575.2,505.1,604.5,605.6,152.4,600.9,588.5,452.6,543.8,617.8,467.5,23.9,302.1,576.4,104.3,484.9,632.8,534.2,519.0,188.8,621.4
SD,106.7,466.1,634.6,186.9,438.3,137.8,193.8,568.7,140.4,311.6,222.3,570.9,109.9,123.4,413.3,641.2,176.6,534.6,499.5,155.2,152.9,181.1,90.4,96.2,171.3,170.4,600.3,122.6,266.0,497.4,289.0,117.2,69.0,571.2,143.6,457.2,158.8,144.5,521.7,116.5,553.0,443.3,178.9,124.5,181.9,588.9,123.9,215.9,256.2,127.7,246.4,162.2,486.3,192.6,158.3,132.2,350.8,307.4,137.4,170.4,382.2,228.4,223.5,165.2,126.4,531.5,254.6,183.0,239.2,240.9,191.4,63.2,265.3,287.7,230.5,490.4,108.7,161.7,330.5,104.9,222.0,81.6,166.7,249.9,213.3,704.7,158.9,113.2,474.2,184.7,77.8,118.5,548.2,315.3,258.0,129.8,298.7,179.3,198.4,164.3,1651.7,247.7,69.6,172.8,195.3,476.4,146.4,247.1,271.1,509.3,0.0,458.5,130.2,118.8,472.2,583.0,206.9,186.6,233.1,480.1,200.0,78.7,548.1,197.0,191.4,244.1,541.5,94.6,165.5,116.4,286.2,159.1,131.0,548.0,206.4,194.0,114.1,74.7,205.3,124.1,532.4,502.2,130.1,490.9,166.4,233.0,121.7,106.5,491.5,224.4
SK,435.7,343.5,311.0,579.7,314.0,518.6,545.8,245.1,459.2,277.1,565.5,247.3,495.5,378.4,351.3,364.6,487.6,277.5,183.7,484.2,436.6,492.1,501.6,477.5,581.7,507.6,276.7,433.6,288.8,435.4,225.5,422.1,456.7,294.6,350.1,311.0,539.6,473.5,303.1,344.4,229.4,154.9,507.9,539.7,492.9,312.3,452.9,539.4,336.0,409.9,612.0,473.2,247.8,427.6,469.3,539.4,178.5,334.0,455.5,581.2,145.2,539.4,534.5,487.5,527.3,207.9,290.3,494.0,348.7,350.4,542.0,448.8,374.8,397.2,541.5,262.7,407.6,498.0,111.5,507.5,576.5,374.7,577.1,604.4,556.5,428.1,569.3,442.2,15.6,321.0,388.8,378.4,224.6,341.9,284.6,458.8,157.4,536.4,260.8,493.3,1577.4,558.7,455.2,497.6,522.0,414.4,475.4,342.6,185.8,185.7,455.6,0.0,337.8,447.8,281.7,306.4,525.3,497.6,255.9,322.5,550.6,497.0,224.5,306.5,601.8,266.9,217.9,423.6,587.8,527.6,312.8,521.0,541.1,224.4,517.4,505.0,369.1,460.3,534.3,384.0,208.8,43.6,510.9,235.4,401.4,567.3,450.7,435.5,319.9,537.9
SP,97.8,337.7,504.3,241.8,309.9,228.0,256.8,438.4,121.3,176.9,277.2,440.6,157.6,40.5,284.9,512.8,149.7,406.2,371.1,146.3,165.0,154.2,163.7,139.6,243.8,215.3,470.0,95.7,135.7,369.0,158.7,84.2,118.8,442.8,63.8,328.8,249.0,135.6,393.3,6.6,422.7,313.0,170.0,201.8,155.0,460.5,115.0,201.5,125.9,72.0,274.1,135.3,357.9,89.7,131.4,201.5,220.5,177.1,185.1,243.3,251.9,201.5,196.6,149.6,189.4,401.2,126.2,156.1,108.9,110.6,264.7,110.9,135.0,157.4,203.6,362.0,69.7,160.1,200.2,169.6,299.2,36.8,239.2,316.8,268.2,576.3,231.4,104.3,343.9,54.4,50.9,40.5,417.9,185.0,127.7,120.9,168.4,198.5,68.1,155.4,1523.3,220.8,117.3,159.7,268.6,348.0,137.5,116.8,140.8,379.0,117.7,328.2,0.0,109.9,343.8,454.6,187.4,159.7,102.8,351.7,273.3,159.1,417.8,66.7,263.9,113.8,411.2,85.7,249.9,189.7,155.9,183.1,203.2,417.7,179.5,167.1,31.2,122.4,196.4,46.1,402.1,371.9,220.3,362.5,63.5,287.9,112.8,97.6,363.1,200.0
SR,77.5,387.1,519.4,273.6,359.3,246.6,286.8,453.5,111.2,292.1,309.0,455.7,171.4,89.8,334.3,562.2,181.5,455.6,420.5,36.3,214.4,154.3,183.4,157.7,267.6,231.9,485.1,127.5,250.9,418.4,273.9,38.2,138.5,492.2,205.1,378.2,267.6,85.5,442.7,101.4,437.8,428.2,68.7,221.5,96.4,509.9,33.7,233.3,241.1,48.7,305.9,135.4,407.3,177.5,163.2,225.2,335.7,292.3,198.9,263.4,367.1,144.1,139.2,106.2,219.4,416.3,175.6,187.9,224.1,225.8,284.4,124.7,250.2,272.6,173.0,411.4,59.5,191.9,315.4,188.2,318.9,66.5,263.7,346.8,300.0,625.7,255.9,54.2,459.1,169.6,82.7,103.4,433.0,300.2,242.9,19.6,283.6,230.3,183.3,54.1,1572.7,163.4,131.1,82.6,288.3,397.4,27.5,232.0,256.0,394.1,131.5,443.4,115.1,0.0,393.2,504.0,219.2,167.7,218.0,401.1,293.0,177.2,432.9,181.9,284.4,229.0,426.3,65.4,263.7,209.4,271.1,214.9,221.8,432.8,187.5,106.8,99.0,136.2,86.4,109.0,417.2,487.1,238.9,411.9,151.3,319.7,62.7,47.5,412.5,165.4
ST,521.8,56.5,268.8,648.3,32.2,592.5,619.7,177.6,551.1,461.8,639.4,72.6,556.5,464.5,64.3,452.5,579.5,68.1,307.3,576.1,510.5,584.0,557.6,549.9,641.8,581.5,240.3,525.5,508.1,148.4,410.2,514.0,512.7,379.0,424.0,164.5,613.5,569.4,49.4,436.3,289.6,339.6,601.4,603.1,584.8,400.2,544.8,631.3,487.5,496.0,703.9,559.3,125.1,523.4,561.2,599.4,363.2,534.7,529.4,641.6,329.9,631.3,626.4,579.4,593.6,171.5,384.3,585.9,433.1,472.2,610.1,540.7,459.2,472.3,633.4,23.9,499.5,589.9,296.2,580.4,650.4,466.6,647.6,678.3,624.6,516.0,639.8,534.1,306.1,445.8,480.7,470.3,151.0,542.6,505.9,547.7,342.1,628.3,446.3,585.2,1563.8,618.3,523.3,580.8,595.9,127.4,561.5,423.0,370.5,174.9,547.5,290.4,429.7,539.7,0.0,394.3,617.2,589.5,475.2,35.5,624.5,563.9,290.2,444.9,658.6,486.2,142.4,515.5,620.2,583.6,513.5,612.9,614.0,188.0,597.9,600.9,461.0,546.4,626.2,475.9,184.8,334.1,584.8,112.7,497.3,641.2,536.8,527.4,197.2,619.7
SX,645.8,408.4,276.0,712.2,378.9,650.6,677.8,318.0,669.3,487.2,697.5,312.2,621.7,588.5,416.2,168.2,697.7,342.4,353.3,694.3,568.6,702.2,615.7,608.0,699.9,639.6,241.7,643.7,498.9,500.3,435.6,632.2,570.8,38.3,482.1,375.9,671.6,683.6,368.0,554.5,376.4,365.0,718.0,661.2,703.0,89.7,663.0,749.5,546.1,620.0,822.1,683.3,312.7,637.7,679.4,657.5,388.6,544.1,587.5,695.7,355.3,749.5,744.6,697.6,651.7,210.4,436.8,704.1,491.2,530.3,674.0,658.9,517.3,526.4,751.6,327.6,617.7,708.1,321.6,638.5,708.5,584.8,705.7,736.4,688.5,235.9,697.9,652.3,331.5,490.7,598.9,588.5,291.4,552.0,494.7,668.9,367.5,746.5,470.9,703.4,1665.1,768.8,581.4,707.7,654.0,479.3,685.5,481.1,395.9,315.3,665.7,315.8,547.9,657.9,346.6,0.0,735.4,707.7,466.0,387.4,682.6,622.0,371.5,516.6,716.7,477.0,282.8,633.7,678.3,641.7,522.9,731.1,672.1,266.8,727.5,715.1,579.2,670.4,744.4,594.1,325.2,359.5,642.9,300.3,611.5,699.3,660.8,645.6,384.8,748.0
TM,178.1,539.9,706.5,140.3,512.1,251.8,235.1,640.6,146.2,379.1,175.7,642.8,244.9,195.3,487.1,703.2,28.7,608.4,573.3,245.1,275.3,103.1,119.9,194.2,120.6,306.7,672.2,95.6,337.9,571.6,360.9,209.3,165.0,645.0,261.9,531.0,272.8,161.4,595.5,188.4,625.2,515.2,274.7,130.4,152.0,662.8,213.8,40.8,328.1,217.6,129.0,122.0,560.1,274.2,55.1,124.0,422.7,379.3,259.8,100.2,454.1,128.1,133.4,144.6,167.7,603.4,336.2,50.3,313.3,318.0,203.9,226.8,337.2,361.8,79.8,557.1,198.6,58.6,402.4,206.6,221.4,153.5,121.7,215.3,168.9,778.5,122.1,192.7,546.1,273.0,140.6,184.1,620.1,387.2,329.9,224.7,370.6,52.3,270.3,254.2,1725.5,108.1,205.9,177.3,194.2,550.2,230.0,319.0,343.0,581.2,195.9,530.4,202.1,208.7,536.2,656.8,0.0,90.6,305.0,553.9,212.5,176.9,620.0,268.9,103.2,316.0,613.4,184.5,275.8,93.6,360.3,102.4,174.6,619.9,80.7,162.7,186.0,240.5,295.2,196.0,604.3,571.7,244.1,564.7,240.5,186.4,184.2,196.5,570.3,91.1
TN,89.2,487.8,620.1,175.7,460.0,261.3,230.9,554.2,55.5,348.4,211.1,556.4,245.7,164.6,435.0,662.9,59.0,556.3,521.2,191.8,288.4,12.4,145.5,208.0,175.6,306.2,585.8,64.9,307.2,519.1,330.2,138.9,174.5,592.9,271.4,478.9,282.3,84.3,543.4,157.7,538.5,484.5,212.1,165.8,74.9,610.6,146.2,128.8,297.4,149.4,201.4,31.3,508.0,233.8,65.3,159.4,392.0,348.6,272.9,177.2,423.4,61.5,56.6,69.3,163.5,517.0,276.3,83.4,280.4,282.1,239.3,199.0,306.5,328.9,67.6,512.1,127.3,94.0,371.7,216.2,256.8,122.8,173.1,250.7,202.1,726.4,165.3,115.6,515.4,225.9,109.9,159.7,533.7,356.5,299.2,163.0,339.9,109.5,239.6,197.5,1673.4,80.8,205.4,97.3,229.6,498.1,155.7,288.3,312.3,494.8,205.4,499.7,171.4,155.4,493.9,604.7,98.4,0.0,274.3,501.8,247.9,188.5,533.6,238.2,191.2,285.3,527.0,101.3,271.8,129.0,327.4,137.8,184.2,533.5,19.8,78.1,155.3,210.5,241.9,165.3,517.9,543.4,253.6,512.6,207.6,221.8,107.1,122.3,513.2,60.0
TU,199.6,473.8,441.3,343.6,444.3,282.5,309.7,375.4,223.1,113.9,329.4,377.6,259.4,142.3,355.1,494.9,251.5,407.8,314.0,248.1,200.5,256.0,265.5,241.4,345.6,271.5,407.0,197.5,32.8,439.2,95.7,186.0,220.6,424.9,114.0,441.3,303.5,237.4,433.4,108.3,359.7,250.0,271.8,303.6,256.8,442.6,216.8,303.3,116.1,173.8,375.9,237.1,378.1,191.5,233.2,303.3,157.5,114.1,219.4,345.1,188.9,303.3,298.4,251.4,291.2,338.2,208.4,257.9,112.6,114.3,305.9,212.7,138.7,161.1,305.4,393.0,171.5,261.9,137.2,271.4,340.4,138.6,341.0,368.3,320.4,558.4,333.2,206.1,280.9,84.9,152.7,142.3,354.9,122.0,64.7,222.7,105.4,300.3,24.7,257.2,1593.5,322.6,219.1,261.5,285.9,418.2,239.3,120.5,77.8,316.0,219.5,265.2,101.7,211.7,412.0,436.7,289.2,261.5,0.0,452.8,314.5,260.9,354.8,70.4,365.7,10.9,348.2,187.5,351.7,291.5,92.9,284.9,305.0,354.7,281.3,268.9,133.0,224.2,298.2,147.9,339.1,308.9,274.8,365.7,165.3,331.2,214.6,199.4,450.2,301.8
TW,578.6,65.6,325.6,705.1,36.1,643.5,670.7,228.6,602.1,470.9,690.4,129.4,614.6,521.3,73.4,461.6,630.5,119.1,319.9,627.1,561.5,635.0,608.6,600.9,692.8,632.5,291.3,576.5,482.6,157.5,419.3,565.0,563.7,391.6,475.0,173.6,664.5,616.4,106.2,487.3,337.2,348.7,650.8,654.1,635.8,409.3,595.8,682.3,538.5,552.8,754.9,616.1,176.1,570.5,612.2,650.4,372.3,585.7,580.4,688.6,339.0,682.3,677.4,630.4,644.6,222.5,429.7,636.9,484.1,523.2,666.9,591.7,510.2,519.3,684.4,74.9,550.5,640.9,305.3,631.4,701.4,517.6,698.6,729.3,681.4,525.1,690.8,585.1,315.2,483.6,531.7,521.3,202.0,593.6,478.4,601.7,351.2,679.3,497.3,636.2,1614.8,669.3,574.3,640.5,646.9,136.5,618.3,474.0,379.6,225.9,598.5,299.5,480.7,590.7,56.7,403.4,668.2,640.5,449.7,0.0,675.5,614.9,332.3,495.9,709.6,460.7,193.4,566.5,671.2,634.6,564.5,663.9,665.0,239.0,660.3,647.9,512.0,603.2,677.2,526.9,235.8,343.2,635.8,163.7,544.3,692.2,593.6,578.4,207.9,680.8
TX,269.1,543.3,675.6,90.7,515.5,80.9,54.0,609.7,235.4,370.2,58.3,611.9,150.9,279.5,490.5,718.4,221.0,611.8,576.7,327.9,121.8,236.0,120.9,153.5,118.8,117.9,641.3,195.5,438.7,574.6,461.7,289.9,166.0,648.4,203.2,534.4,96.0,246.2,598.9,289.2,594.0,616.0,351.6,89.7,236.8,666.1,296.6,203.2,428.9,300.4,152.8,217.1,563.5,313.3,202.7,88.6,523.5,480.1,106.3,150.1,554.9,285.2,280.3,231.4,91.1,572.5,331.8,227.4,411.9,413.6,8.5,227.1,438.0,460.4,274.9,567.6,281.4,153.8,503.2,115.6,25.8,254.3,114.2,53.7,49.3,781.9,106.4,277.5,646.9,357.4,243.4,291.2,589.2,488.0,430.7,302.5,471.4,170.1,371.1,337.0,1757.3,302.1,161.4,259.2,40.7,553.6,317.6,419.8,443.8,550.3,196.9,631.2,255.1,291.5,549.4,660.2,199.0,243.4,405.8,557.3,0.0,134.0,589.1,369.7,178.4,416.8,582.5,267.3,63.2,114.7,458.9,185.2,83.6,589.0,263.2,248.9,270.2,238.6,378.0,296.8,573.4,674.9,88.6,568.1,287.1,60.1,269.0,279.2,568.7,282.1
UB,152.7,493.6,625.9,107.0,465.8,75.5,117.2,560.0,178.2,321.5,142.4,562.2,74.5,152.5,440.8,656.9,192.3,562.1,527.0,201.2,113.8,178.8,72.8,19.4,91.0,136.3,591.6,138.3,312.0,524.9,335.0,163.2,66.9,598.7,153.5,484.7,96.5,189.0,549.2,162.5,544.6,489.3,224.9,44.2,179.6,616.4,169.9,175.4,302.2,173.7,168.5,159.9,513.8,196.0,176.9,78.8,396.8,353.4,98.3,122.3,428.2,229.0,224.1,174.2,49.8,522.8,287.7,198.7,285.2,292.1,115.4,100.4,311.3,333.7,241.0,521.3,154.7,126.0,376.5,42.6,149.9,127.6,86.4,177.8,133.4,732.2,78.6,159.2,520.2,249.7,123.8,164.5,539.5,361.3,304.0,178.6,344.7,142.3,244.4,210.3,1679.2,248.3,34.7,204.9,119.3,503.9,192.4,293.1,317.1,500.6,84.3,504.5,176.2,164.8,489.9,610.5,171.2,192.2,279.1,507.6,124.0,0.0,539.4,243.0,150.6,290.1,532.8,140.6,103.2,98.8,332.2,128.0,68.7,539.3,206.4,191.7,143.2,111.9,251.3,170.1,523.7,545.8,67.8,518.4,160.1,153.1,167.7,152.5,524.0,229.1
UC,585.3,331.4,298.9,729.3,301.9,668.2,695.4,233.0,608.8,426.7,715.1,235.2,643.8,528.0,339.2,427.4,637.2,265.4,154.2,633.8,586.2,641.7,651.2,627.1,731.3,657.2,264.6,583.2,438.4,423.7,375.1,571.7,606.3,357.4,499.7,298.9,689.2,623.1,291.0,494.0,5.2,304.5,657.5,689.3,642.5,375.2,602.5,689.0,485.6,559.5,777.2,622.8,235.7,586.9,621.8,689.0,328.1,483.6,605.1,730.8,294.8,689.0,684.1,637.1,676.9,195.8,397.8,643.6,498.3,500.0,691.6,598.4,524.4,481.8,691.1,259.3,557.2,647.6,261.1,657.1,726.1,524.3,726.7,754.0,706.1,490.9,718.9,591.8,271.0,487.0,538.4,521.7,212.5,491.5,434.2,611.2,307.0,686.0,410.4,642.9,1570.1,708.3,604.8,644.3,671.6,402.3,625.0,492.2,335.4,173.6,605.2,255.3,487.4,597.4,269.6,369.2,674.9,647.2,405.5,310.4,700.2,646.6,0.0,456.1,751.4,416.5,205.8,573.2,737.4,677.2,462.4,670.6,690.7,212.3,661.4,654.6,518.7,609.9,683.9,533.6,196.7,296.6,660.5,223.3,551.0,716.9,600.3,585.2,302.8,683.2
UK,183.0,391.3,471.4,327.0,363.5,265.9,293.1,405.5,206.5,144.0,312.8,407.7,242.8,125.7,338.5,525.0,234.9,437.9,344.1,231.5,183.9,239.4,248.9,224.8,329.0,254.9,437.1,180.9,102.8,422.6,125.8,169.4,204.0,455.0,97.4,471.4,286.9,220.8,463.5,91.7,389.8,280.1,255.2,287.0,240.2,472.7,200.2,286.7,59.1,157.2,359.3,220.5,408.2,174.9,216.6,286.7,187.6,144.2,202.8,328.5,219.0,286.7,281.8,234.8,274.6,368.3,153.6,241.3,42.1,43.8,289.3,196.1,68.2,90.6,288.8,423.1,154.9,245.3,167.3,254.8,323.8,122.0,324.4,351.7,303.8,588.5,316.6,189.5,311.0,68.3,136.1,125.7,385.0,152.1,94.8,206.1,135.5,283.7,35.2,240.6,1576.9,306.0,202.5,244.9,269.3,401.6,222.7,50.0,107.9,346.1,202.9,295.3,85.1,195.1,442.1,466.8,272.6,244.9,69.9,482.9,297.9,244.3,384.9,0.0,349.1,80.9,378.3,170.9,335.1,274.9,123.0,268.3,288.4,384.8,264.7,252.3,116.4,207.6,281.6,131.3,369.2,339.0,258.2,395.8,148.7,314.6,198.0,182.8,480.3,285.2
UR,219.2,581.0,747.6,150.6,553.2,262.1,245.4,681.7,187.3,420.2,186.0,683.9,256.5,236.4,528.2,756.1,69.8,649.5,614.4,286.2,285.6,144.2,130.2,204.5,102.9,317.0,713.3,136.7,379.0,612.3,402.0,248.2,175.3,686.1,272.2,572.1,283.1,202.5,636.6,229.5,666.0,556.3,309.9,140.7,193.1,703.8,254.9,24.7,369.2,258.7,112.8,163.1,601.2,305.6,99.2,134.3,463.8,420.4,270.1,101.6,495.2,154.3,159.6,185.7,178.0,644.5,369.5,89.9,352.2,353.9,214.2,237.1,378.3,400.7,120.9,605.3,239.7,67.2,443.5,216.9,231.7,194.6,116.3,225.6,177.0,819.6,106.6,233.8,587.2,297.7,181.7,231.5,661.2,428.3,371.0,260.8,411.7,36.8,311.4,295.3,1752.6,134.3,216.2,215.5,204.5,591.3,258.2,360.1,384.1,622.3,206.2,571.5,243.2,249.8,587.1,697.9,62.3,131.7,346.1,595.0,222.8,185.0,661.1,310.0,0.0,357.1,654.5,225.6,286.1,103.9,399.2,94.7,184.9,661.0,114.8,193.1,227.1,248.6,336.3,237.1,645.4,615.2,254.4,605.8,279.4,196.7,225.3,237.5,606.4,128.1
UT,210.6,484.8,452.3,354.6,455.3,293.5,320.7,386.4,234.1,124.9,340.4,388.6,270.4,153.3,366.1,505.9,262.5,418.8,325.0,259.1,211.5,267.0,276.5,252.4,356.6,282.5,418.0,208.5,21.8,450.2,106.7,197.0,231.6,435.9,125.0,452.3,314.5,248.4,444.4,119.3,370.7,261.0,282.8,314.6,267.8,453.6,227.8,314.3,127.1,184.8,386.9,248.1,389.1,202.5,244.2,314.3,168.5,125.1,230.4,356.1,199.9,314.3,309.4,262.4,302.2,349.2,219.4,268.9,123.6,125.3,316.9,223.7,149.7,172.1,316.4,404.0,182.5,272.9,148.2,282.4,351.4,149.6,352.0,379.3,331.4,569.4,344.2,217.1,291.9,95.9,163.7,153.3,365.9,133.0,75.7,233.7,116.4,311.3,35.7,268.2,1604.5,333.6,230.1,272.5,296.9,429.2,250.3,131.5,88.8,327.0,230.5,276.2,112.7,222.7,423.0,447.7,300.2,272.5,10.9,463.8,325.5,271.9,365.8,81.4,376.7,0.0,359.2,198.5,362.7,302.5,103.9,295.9,316.0,365.7,292.3,279.9,144.0,235.2,309.2,158.9,350.1,319.9,285.8,376.7,176.3,342.2,225.6,210.4,461.2,312.8
VJ,498.3,191.5,218.1,624.8,162.0,563.2,590.4,36.1,521.8,438.8,610.1,95.3,534.3,441.0,199.3,399.0,550.2,125.5,162.3,546.8,481.2,554.7,528.3,520.6,612.5,552.2,183.8,496.2,484.6,283.4,387.2,484.7,483.4,329.0,394.7,159.0,584.2,536.1,151.1,407.0,185.4,316.6,570.5,573.8,555.5,346.7,515.5,602.0,458.2,472.5,674.6,535.8,95.8,490.2,531.9,570.1,340.2,505.4,500.1,608.3,306.9,602.0,597.1,550.1,564.3,115.0,349.4,556.6,403.8,442.9,586.6,511.4,429.9,439.0,604.1,110.7,470.2,560.6,273.2,551.1,621.1,437.3,618.3,649.0,601.1,462.5,610.5,504.8,283.1,403.3,451.4,441.0,8.5,513.3,476.6,521.4,319.1,599.0,417.0,555.9,1507.6,589.0,494.0,560.2,566.6,262.4,538.0,393.7,347.5,51.4,518.2,267.4,400.4,510.4,129.7,340.8,587.9,560.2,451.7,170.5,595.2,534.6,180.5,415.6,629.3,462.7,0.0,486.2,590.9,554.3,484.2,583.6,584.7,131.5,580.0,567.6,431.7,522.9,596.9,446.6,61.3,311.1,555.5,83.4,464.0,611.9,513.3,498.1,167.9,600.5
VM,12.0,401.3,533.6,240.4,373.5,231.0,243.6,467.7,45.7,276.5,275.8,469.9,155.8,65.1,348.5,576.4,148.3,469.8,434.7,90.4,198.8,88.8,158.2,142.1,235.4,216.3,499.3,94.3,235.3,432.6,258.3,52.4,122.9,506.4,189.5,392.4,252.0,79.7,456.9,85.8,452.0,412.6,114.1,188.6,107.6,524.1,59.1,200.1,225.5,62.9,272.7,69.9,421.5,152.8,130.0,188.3,320.1,276.7,183.3,238.2,351.5,157.0,152.1,100.4,176.2,430.5,189.8,154.7,208.5,210.2,259.2,109.1,234.6,257.0,167.2,425.6,25.9,158.7,299.8,172.6,293.7,50.9,230.8,315.4,266.8,639.9,223.0,48.4,443.5,154.0,67.1,87.8,447.2,284.6,227.3,65.0,268.0,197.1,167.7,99.5,1586.9,176.3,115.5,102.1,263.1,411.6,81.6,216.4,240.4,408.3,115.9,427.8,99.5,54.0,407.4,518.2,186.0,102.2,202.4,415.3,267.8,161.6,447.1,166.3,259.2,213.4,440.5,0.0,248.1,184.2,255.5,169.9,196.9,447.0,122.0,119.7,74.4,120.6,140.5,93.4,431.4,471.5,223.3,426.1,126.6,286.5,56.9,41.7,426.7,159.6
VO,240.4,527.1,659.4,143.6,499.3,17.6,48.6,593.5,258.4,354.0,112.2,595.7,87.6,251.6,474.3,702.2,272.5,595.6,560.5,288.9,105.6,259.0,139.5,122.6,175.7,54.6,625.1,218.5,399.7,558.4,422.7,250.9,138.1,632.2,187.0,518.2,32.7,269.2,582.7,250.2,577.8,577.0,312.6,128.9,259.8,649.9,257.6,260.1,389.9,261.4,215.1,240.1,547.3,285.4,254.2,162.7,484.5,441.1,125.6,207.0,515.9,309.2,304.3,254.4,121.3,556.3,315.6,278.9,372.9,374.6,82.6,188.1,399.0,421.4,321.2,551.4,242.4,210.7,464.2,86.0,56.4,215.3,171.1,84.3,103.2,765.7,163.3,246.9,607.9,318.4,211.5,252.2,573.0,449.0,391.7,263.5,432.4,227.0,332.1,298.0,1712.7,328.5,122.4,282.2,68.7,537.4,280.1,380.8,404.8,534.1,151.0,592.2,263.9,252.5,533.2,644.0,255.9,272.4,366.8,541.1,74.0,103.1,572.9,330.7,235.3,377.8,566.3,228.3,0.0,165.5,419.9,208.2,92.1,572.8,292.2,271.9,242.3,199.6,339.0,257.8,557.2,635.9,25.3,551.9,259.2,114.0,255.4,240.2,552.5,313.6
VP,174.9,508.3,640.6,70.4,480.5,158.1,145.7,574.7,141.2,336.2,105.8,576.9,152.5,184.8,455.5,683.4,112.4,576.8,541.7,233.9,195.5,141.8,26.2,118.5,58.1,213.0,606.3,101.3,344.7,539.6,367.7,195.9,71.3,613.4,168.2,499.4,179.1,152.0,563.9,195.2,559.0,522.0,257.6,59.5,142.6,631.1,202.6,99.4,334.9,206.4,129.9,122.9,528.5,218.6,94.1,55.8,429.5,386.1,180.0,53.9,460.9,176.6,171.7,137.2,78.3,537.5,296.8,118.8,317.9,319.6,115.0,133.1,344.0,366.4,166.3,532.6,187.4,45.2,409.2,125.2,149.5,160.3,67.8,145.4,96.8,746.9,60.0,183.3,552.9,263.4,149.2,197.2,554.2,394.0,336.7,208.5,377.4,62.8,277.1,243.0,1693.9,187.3,112.2,165.0,118.9,518.6,223.4,325.8,349.8,515.3,102.2,537.2,208.9,197.5,514.4,625.2,90.4,134.8,311.8,522.3,123.6,99.0,554.1,275.7,74.9,322.8,547.5,173.3,185.8,0.0,364.9,90.7,99.0,554.0,154.6,154.7,175.5,144.6,284.0,202.8,538.4,580.9,150.4,533.1,192.4,116.5,174.8,185.2,533.7,173.5
VS,278.3,516.3,483.8,422.3,486.8,361.2,388.4,417.9,301.8,156.4,408.1,420.1,336.8,221.0,524.1,537.4,330.2,450.3,356.5,326.8,279.2,334.7,344.2,320.1,424.3,350.2,449.5,276.2,131.4,608.2,138.2,264.7,299.3,467.4,192.7,483.8,382.2,316.1,475.9,187.0,402.5,292.5,352.1,382.3,335.5,485.2,295.5,382.0,125.4,252.5,470.2,315.8,420.6,279.9,314.8,382.0,200.0,21.2,298.1,423.8,231.4,382.0,377.1,330.1,369.9,380.7,180.5,336.6,132.0,147.2,384.6,291.4,158.1,180.5,384.1,439.5,250.2,340.6,179.7,350.1,419.1,217.3,419.7,447.0,399.1,600.9,411.9,284.8,323.4,163.6,231.4,221.0,397.4,29.1,74.0,304.2,147.9,379.0,103.4,335.9,1673.2,401.3,297.8,337.3,364.6,587.2,318.0,100.4,120.3,358.5,298.2,307.7,180.4,290.4,459.7,479.2,369.9,340.2,98.5,495.3,393.2,339.6,397.3,139.1,444.4,109.5,390.7,266.2,430.4,370.2,0.0,363.6,383.7,397.2,354.4,347.6,211.7,302.9,376.9,226.6,381.6,349.0,353.5,408.2,244.0,409.9,293.3,278.1,492.7,376.2
