from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
OV,217.1,209.7,263.1,412.7,400.2,445.8,96.8,286.0,200.1,254.1,185.5,89.6,101.1,229.3,414.4,515.1,73.9,212.7,195.8,268.7,86.4,309.6,390.1,211.0,312.6,212.1,201.0,137.5,202.3,141.9,279.3,240.7,338.1,134.4,216.4,473.3,96.7,186.7,221.3,247.9,207.6,220.5,177.2,166.3,186.4,356.6,263.6,315.9,94.0,105.3,66.1,393.5,197.9,240.0,243.0,333.2,308.1,264.9,186.3,206.5,403.9,260.0,147.2,295.8,171.8,123.5,302.6,247.9,251.9,59.7,198.4,350.1,206.9,197.6,236.5,58.4,389.7,253.4,452.8,341.4,241.7,315.8,254.3,270.5,125.5,250.1,299.6,234.9,383.0,68.4,431.7,169.9,166.9,218.5,219.6,165.3,292.2,217.9,148.8,344.3,115.5,334.2,61.8,213.3,150.8,210.6,127.1,310.1,156.1,231.6,249.6,439.6,232.2,215.5,76.4,247.4,337.3,204.8,0.0,104.5,129.1,110.6,359.9,93.2,299.3,148.5,236.2,342.0,266.3,256.5,56.8,83.9,167.0,74.2,161.1,367.1,99.4,212.4,279.6,293.8,250.8,202.7,261.6,98.4,275.7,189.5,249.3,88.6,201.9,287.6,1314.1,188.6,204.4,130.0,248.2,67.4,218.0,266.2,202.3,139.2,271.8,279.6,224.9,234.3,416.9,287.7,279.4,236.5,200.6,517.8,260.7,105.5,244.4,249.3,279.5,117.3,69.5,198.9,301.7,179.6,155.7,211.5,135.6,123.1,198.2,216.8,81.4,199.8,340.6,401.2,71.3,65.9,218.7,490.0,106.4,202.0,408.0,227.7,341.6,414.6,70.0
PF,330.2,105.1,193.4,313.9,301.3,347.0,170.6,216.3,130.4,367.2,298.6,63.5,214.2,159.6,315.6,445.4,136.3,108.1,257.9,164.1,119.9,239.9,291.3,324.1,242.9,225.8,131.3,32.9,315.4,95.8,392.4,301.2,268.4,108.3,329.5,374.5,7.8,247.2,334.4,361.0,244.3,333.6,237.7,120.2,299.5,286.9,193.9,246.2,156.1,35.6,162.1,323.8,301.2,170.3,356.1,263.5,238.4,378.0,299.4,223.2,334.2,155.4,101.1,226.1,102.1,155.9,415.7,361.0,327.7,101.5,311.5,280.4,320.0,310.7,349.6,56.0,320.0,313.9,353.9,236.8,354.8,246.1,367.4,383.6,238.6,180.4,229.9,317.2,313.3,119.5,332.9,283.0,97.2,331.6,208.5,95.6,222.5,148.2,79.1,457.4,176.0,270.1,137.8,326.4,73.2,140.9,229.6,240.4,269.2,344.7,362.7,369.9,162.5,328.6,152.4,142.8,267.6,317.9,113.0,0.0,24.5,64.5,261.1,206.3,229.6,78.8,166.5,272.3,202.2,151.9,123.9,183.5,120.9,90.7,64.6,297.4,73.3,142.7,175.0,224.1,363.9,315.8,374.7,130.8,206.0,302.6,179.6,105.1,315.0,400.7,1427.2,301.7,134.7,42.3,178.5,163.4,331.1,196.5,315.4,69.5,384.9,392.7,338.0,314.8,347.2,218.0,215.3,349.6,130.9,404.4,191.0,90.3,174.7,362.4,392.6,71.2,176.4,312.0,232.0,292.7,86.0,106.9,44.7,111.4,128.5,329.9,33.0,312.9,270.9,302.4,184.4,141.9,169.9,400.8,219.5,315.1,338.3,158.0,271.9,315.7,136.3
PJ,354.8,75.8,212.6,284.6,272.0,317.7,195.2,229.4,142.2,391.8,323.2,66.8,238.8,172.7,286.3,405.0,111.7,78.8,277.1,134.8,95.3,259.1,262.0,348.7,262.1,245.0,150.5,8.3,340.0,120.4,417.0,325.8,228.0,100.7,354.1,345.2,32.3,271.8,359.0,385.6,263.5,358.2,262.3,144.8,324.1,246.5,213.1,265.4,131.5,60.2,155.3,304.4,325.8,189.5,380.7,282.7,257.6,402.6,324.0,242.4,314.8,126.1,125.7,245.3,121.3,131.3,440.3,385.6,352.3,126.1,336.1,299.6,344.6,335.3,374.2,80.6,339.2,338.5,324.6,207.5,379.4,265.3,392.0,408.2,263.2,155.7,249.1,341.8,293.9,94.9,303.6,307.6,121.8,356.2,227.7,120.2,241.7,140.1,103.7,482.0,200.6,289.3,162.4,351.0,43.9,160.1,254.2,259.6,293.8,369.3,387.3,329.5,181.7,353.2,177.0,113.5,286.8,342.5,137.6,24.5,0.0,89.1,231.8,230.9,248.8,98.0,141.8,231.9,221.4,122.6,148.5,208.1,145.5,114.0,35.3,316.6,55.6,117.4,145.7,243.3,388.5,340.4,399.3,106.2,225.2,327.2,198.8,128.4,339.6,425.3,1463.9,326.3,153.9,66.9,164.6,158.1,355.7,215.7,340.0,88.7,409.5,417.3,362.6,339.4,327.8,237.2,234.5,374.2,102.0,375.1,210.2,65.7,150.0,387.0,417.2,95.8,201.0,336.6,251.2,317.3,105.2,77.6,20.1,136.0,147.7,354.5,57.6,337.5,290.1,273.1,209.0,166.5,189.1,371.5,244.1,339.7,318.9,149.9,291.1,286.4,111.7
PN,318.1,171.5,211.1,374.5,362.0,407.6,106.0,233.5,161.9,355.1,286.5,33.4,187.9,179.3,376.2,476.9,157.8,174.5,203.8,230.5,149.2,271.4,351.9,312.0,274.4,220.1,114.1,99.3,303.3,31.2,380.3,236.6,299.9,78.2,317.4,435.1,58.5,182.6,322.3,348.9,215.6,321.5,173.1,61.1,287.4,318.4,225.4,277.7,177.9,67.1,150.0,355.3,236.6,188.0,344.0,295.0,256.1,365.9,287.3,214.5,365.7,221.8,36.5,257.6,133.0,185.2,403.6,348.9,263.1,89.4,299.4,311.9,307.9,298.6,337.5,43.9,351.5,249.3,414.6,303.2,342.7,277.6,355.3,371.5,212.3,211.9,261.4,252.6,344.8,148.8,393.5,270.9,128.7,319.5,226.2,127.1,240.2,179.7,110.6,445.3,111.4,271.2,125.7,314.3,112.6,140.6,165.0,258.1,257.1,332.6,350.6,401.4,180.2,316.5,107.2,209.2,285.3,305.8,100.9,66.3,90.9,0.0,321.7,180.0,237.3,110.3,198.0,303.8,219.9,218.3,111.8,118.9,56.3,78.6,122.9,328.9,43.2,174.2,241.4,255.6,351.8,303.7,362.6,160.1,237.5,290.5,179.3,93.0,302.9,388.6,1415.1,289.6,166.2,91.8,210.0,151.3,319.0,228.0,303.3,101.0,372.8,380.6,325.9,250.2,378.7,235.7,216.4,337.5,162.4,479.6,208.7,119.6,206.2,350.3,380.5,6.6,150.3,299.9,263.5,280.6,117.5,173.3,89.7,46.8,160.0,317.8,43.2,300.8,302.4,363.0,132.6,117.7,124.1,451.8,193.2,303.0,369.8,189.5,303.4,376.4,153.9
PO,480.1,221.7,280.0,52.7,40.1,85.8,386.9,246.0,196.9,544.2,475.6,297.4,391.2,206.1,54.4,216.5,342.2,164.9,357.2,159.0,325.8,99.1,30.1,501.1,121.2,325.1,283.3,238.9,492.4,335.7,569.4,461.3,85.4,331.3,506.5,113.3,247.6,407.3,511.4,538.0,343.6,510.6,397.8,360.1,476.5,52.2,118.9,168.4,362.0,259.7,385.8,79.3,461.3,287.6,533.1,179.4,285.0,555.0,476.4,322.5,89.7,191.1,341.0,142.0,254.1,361.8,592.7,538.0,487.8,341.4,488.5,84.1,497.0,487.7,526.6,295.9,199.6,474.0,92.7,189.1,531.8,92.9,544.4,560.6,415.6,189.3,88.2,477.3,68.8,325.4,71.7,460.0,324.0,508.6,307.8,293.1,297.4,147.4,305.9,634.4,405.6,205.7,377.7,503.4,204.2,265.1,417.2,271.4,446.2,521.7,539.7,132.9,294.6,505.6,392.3,194.6,293.2,494.9,337.5,239.8,230.5,304.4,0.0,383.3,211.5,230.8,203.2,67.1,266.5,187.6,363.8,374.0,350.4,326.5,215.6,101.1,286.2,179.9,151.7,102.4,540.9,492.0,551.7,336.7,123.0,479.6,256.3,340.9,490.0,577.7,1528.3,478.7,209.5,282.2,180.4,388.6,508.1,132.5,492.4,238.3,561.9,569.7,515.0,474.9,102.7,303.9,207.1,526.6,206.6,143.2,294.7,296.2,195.0,539.4,569.6,311.1,359.6,489.0,213.9,469.7,238.0,158.7,250.7,351.3,169.5,506.9,272.9,489.9,143.7,41.2,361.4,381.8,321.9,139.6,396.5,492.1,93.8,147.4,57.1,54.5,342.2
PQ,223.4,303.5,205.8,461.5,449.0,494.6,81.0,276.4,293.9,270.0,186.5,183.4,7.8,272.3,463.2,563.9,149.7,306.5,126.1,362.5,162.2,354.2,438.9,217.3,361.4,142.4,204.9,231.3,208.6,147.3,285.6,176.9,386.9,228.2,217.4,522.1,190.5,122.9,227.6,248.9,137.9,226.8,113.4,217.1,192.7,405.4,284.5,305.7,169.8,199.1,141.9,438.1,145.8,182.7,244.9,377.8,243.4,271.2,187.3,136.8,448.5,353.8,152.6,340.4,208.9,199.3,308.9,263.8,203.4,121.0,204.7,380.0,213.2,203.9,237.5,152.2,379.5,189.6,501.6,435.2,248.0,360.4,255.3,271.5,32.2,326.0,348.4,182.8,427.6,144.2,480.5,170.9,260.7,224.8,149.9,259.1,234.9,311.7,242.6,350.6,99.7,264.5,87.4,219.6,244.6,233.6,33.8,252.8,157.1,247.6,255.9,488.4,206.5,221.8,74.8,341.2,280.0,211.1,110.8,198.3,222.9,155.9,408.7,0.0,230.6,232.2,330.0,390.8,196.6,350.3,102.4,68.1,172.4,168.0,254.9,363.0,193.2,306.2,373.4,342.6,257.1,209.0,262.6,174.2,320.3,195.8,220.5,182.4,208.2,293.9,1315.1,194.9,298.2,223.8,317.1,143.2,224.3,310.8,203.3,233.0,278.1,283.3,231.2,190.5,461.5,230.4,209.7,251.4,294.4,566.6,203.4,183.6,331.7,255.6,280.5,149.2,35.7,205.2,323.1,185.9,225.0,305.3,229.4,121.5,292.0,223.1,175.2,200.8,330.4,450.0,55.5,64.3,217.1,538.8,43.4,208.3,452.6,321.5,386.2,463.4,145.8
PS,358.9,257.7,104.4,268.9,256.4,302.0,250.0,45.7,120.9,420.2,336.7,239.7,259.9,93.5,270.6,371.3,346.1,185.3,181.6,267.9,345.0,165.8,246.3,380.2,168.8,149.5,146.8,258.0,371.5,239.0,448.5,285.7,194.3,284.5,367.6,329.5,223.2,231.7,390.5,399.1,168.0,389.7,222.2,296.4,355.6,212.8,104.5,125.7,366.2,185.5,338.3,249.7,285.7,112.0,395.1,189.4,91.4,434.1,337.5,146.9,260.1,268.2,233.7,152.0,158.2,381.0,471.8,414.0,312.2,277.7,367.6,200.0,376.1,366.8,387.7,232.2,199.5,298.4,309.0,298.0,410.9,172.0,405.5,421.7,287.6,95.3,155.8,301.7,239.2,340.6,287.9,321.1,226.3,387.7,132.2,238.9,121.8,185.2,231.7,513.5,231.3,84.5,314.0,382.5,206.4,119.7,272.6,77.8,307.3,397.8,418.8,295.8,119.0,384.7,265.2,255.6,99.6,374.0,289.2,231.0,249.6,240.7,216.1,267.8,0.0,154.8,109.2,198.2,90.9,264.7,300.1,262.9,213.9,266.9,216.7,183.0,249.5,143.6,260.6,150.0,420.0,364.9,412.8,355.9,131.9,358.7,80.7,281.3,362.9,456.8,1411.9,357.8,133.5,236.5,86.4,339.6,387.2,122.4,353.5,162.3,441.0,433.5,394.1,299.3,273.1,110.3,29.7,401.6,191.5,374.0,119.1,315.4,101.0,421.3,430.7,247.4,303.6,368.1,92.4,348.8,162.0,219.7,269.8,267.3,93.5,386.0,209.2,351.0,150.4,257.4,276.6,275.7,185.4,346.2,311.3,371.2,264.2,195.0,197.8,270.8,342.2
PX,353.2,122.0,114.5,285.8,273.3,318.9,187.6,154.9,73.2,390.2,334.1,86.5,237.2,100.7,287.5,388.2,192.9,125.0,179.0,181.0,191.8,182.7,263.2,347.1,185.7,146.9,52.4,104.8,338.4,118.8,415.4,283.1,211.2,131.3,365.0,346.4,70.0,229.1,357.4,396.5,165.4,356.6,219.6,143.2,322.5,229.7,136.7,189.0,213.0,32.3,185.1,266.6,283.1,91.4,392.5,206.3,159.5,401.0,334.9,144.3,277.0,172.3,124.1,168.9,23.2,227.8,438.7,384.0,309.6,124.5,334.5,223.2,343.0,333.7,385.1,79.0,262.8,295.8,325.9,245.6,377.8,188.9,402.9,419.1,261.6,123.2,172.7,299.1,256.1,187.4,304.8,318.5,95.6,354.6,129.6,85.7,143.6,120.3,78.5,480.4,193.0,191.2,160.8,349.4,53.2,62.0,246.6,161.5,304.7,367.7,385.7,312.7,83.6,351.6,170.8,159.7,188.7,340.9,136.0,77.8,96.4,87.5,233.0,229.3,157.3,0.0,109.3,215.1,123.3,168.8,146.9,200.5,119.5,113.7,63.5,240.2,96.3,98.0,191.9,166.9,386.9,338.8,410.2,202.7,148.8,325.6,100.7,128.1,338.0,423.7,1462.7,324.7,77.5,83.3,121.3,186.4,354.1,139.3,350.9,9.1,407.9,415.7,361.0,296.7,290.0,139.1,136.4,372.6,103.0,390.9,112.1,162.2,117.5,385.4,428.1,94.2,199.4,335.0,174.8,315.7,7.2,123.8,116.6,134.4,71.3,352.9,56.0,348.4,213.7,274.3,207.4,164.9,91.0,363.1,242.5,338.1,281.1,130.1,214.7,287.7,189.0
QB,450.8,148.4,213.8,241.3,228.8,274.4,277.8,113.2,26.0,487.8,433.4,184.1,334.8,56.5,243.0,336.4,269.0,76.0,278.3,167.6,252.6,137.9,218.7,444.7,141.2,246.2,142.6,165.6,436.0,216.4,513.0,382.4,166.7,228.9,464.3,301.9,167.6,328.4,455.0,495.8,264.7,454.2,318.9,240.8,420.1,185.2,92.2,144.5,288.8,129.9,282.7,227.6,382.4,190.7,476.7,156.3,201.4,498.6,434.2,243.6,232.5,158.9,221.7,124.4,122.5,288.6,536.3,481.6,408.9,222.1,432.1,178.7,440.6,431.3,484.4,176.6,218.3,395.1,281.4,201.2,475.4,144.4,502.2,518.4,359.2,16.0,128.2,398.4,211.6,252.2,260.3,417.8,194.2,452.2,228.9,172.7,231.8,75.9,176.1,578.0,281.2,179.0,258.4,447.0,130.9,115.5,336.8,187.8,404.0,465.3,483.3,268.2,154.5,449.2,261.0,146.3,209.6,438.5,233.6,166.5,157.2,185.1,188.5,326.9,109.9,99.2,0.0,170.6,200.9,155.4,244.5,290.7,209.7,211.3,142.3,195.7,193.9,34.3,169.8,122.4,484.5,436.4,509.5,263.5,104.3,423.2,130.6,225.7,435.6,521.3,1506.4,422.3,77.9,180.9,22.7,284.0,451.7,94.8,450.2,106.7,505.5,513.3,458.6,396.0,245.5,220.3,139.7,470.2,82.2,346.4,211.4,223.0,8.1,483.0,527.4,191.8,297.0,432.6,112.3,413.3,106.4,110.4,177.4,232.0,43.4,450.5,153.6,457.5,169.2,229.8,304.4,262.5,181.2,318.6,340.1,435.7,236.6,85.7,170.2,243.2,269.0
QG,460.3,219.9,260.2,110.8,58.1,121.8,398.7,226.2,177.1,542.4,492.5,295.9,389.4,186.3,90.4,205.5,340.4,163.1,337.4,157.2,324.0,145.1,66.1,499.3,101.4,305.3,263.5,237.1,490.6,328.2,567.6,441.5,46.5,340.7,523.4,166.2,245.8,387.5,509.6,554.9,323.8,514.0,378.0,352.6,474.7,14.5,99.1,151.4,360.2,241.7,394.5,162.3,441.5,267.8,550.9,168.7,265.2,553.2,493.3,302.7,172.7,189.3,333.5,131.3,234.3,360.0,590.9,536.2,468.0,333.9,486.7,167.1,495.2,491.1,543.5,288.4,225.2,454.2,110.7,187.3,530.0,151.3,561.3,577.5,413.8,169.5,68.4,457.5,151.8,323.6,107.7,476.9,306.0,506.8,288.0,295.1,277.6,145.6,287.9,632.6,387.1,185.9,370.2,501.6,202.4,245.3,428.4,251.6,463.1,519.9,537.9,130.0,274.8,503.8,381.9,192.8,273.4,493.1,345.4,238.0,228.7,296.9,79.4,381.5,191.7,211.0,183.4,0.0,246.7,185.8,356.3,372.2,330.6,323.1,213.8,184.1,284.4,178.1,149.9,82.6,539.1,472.2,568.6,334.9,111.2,477.8,236.5,337.5,470.2,575.9,1526.5,476.9,189.7,292.7,160.6,395.8,503.4,101.7,509.3,218.5,560.1,589.3,513.2,455.1,185.7,284.1,187.3,524.8,204.8,179.2,274.9,294.4,175.2,537.6,586.5,303.6,357.8,487.2,194.1,467.9,218.2,156.9,248.9,343.8,149.7,505.1,265.4,506.8,176.1,99.3,359.6,374.3,302.1,175.6,394.7,490.3,176.8,145.6,140.1,72.5,340.4
QI,331.0,266.8,49.6,299.0,286.5,332.1,213.2,113.9,162.6,383.4,299.9,231.3,223.1,132.1,300.7,401.4,337.7,229.1,144.8,298.0,336.6,191.7,276.4,343.4,198.9,112.7,117.4,249.6,334.7,209.6,411.7,248.9,224.4,276.1,330.8,359.6,214.8,194.9,353.7,362.3,131.2,352.9,185.4,288.0,318.8,242.9,122.0,143.2,357.8,177.1,329.9,275.6,248.9,75.2,358.3,215.3,62.9,397.3,300.7,110.1,286.0,312.0,204.3,177.9,121.4,372.6,435.0,377.2,275.4,269.3,330.8,217.5,339.3,330.0,350.9,223.8,217.0,261.6,339.1,328.1,374.1,197.9,368.7,384.9,250.8,163.5,185.9,264.9,265.1,332.2,318.0,284.3,189.5,350.9,95.4,230.5,67.0,229.0,207.6,476.7,194.5,102.0,287.5,345.7,198.0,97.0,235.8,103.2,270.5,361.0,382.0,325.9,96.3,347.9,235.8,299.4,125.0,337.2,280.8,222.6,241.2,232.3,246.2,231.0,68.1,144.7,177.4,228.3,0.0,308.5,291.7,226.1,184.5,258.5,208.3,200.5,241.1,187.4,290.7,180.1,383.2,328.1,376.0,347.5,157.8,321.9,58.0,272.9,326.1,420.0,1428.5,321.0,193.2,228.1,154.6,331.2,350.4,148.3,316.7,153.9,404.2,396.7,357.3,262.5,299.0,91.3,47.2,364.8,235.3,404.1,64.3,307.0,169.2,384.5,393.9,239.0,266.8,331.3,160.6,312.0,137.5,263.5,261.4,237.9,161.7,349.2,200.8,314.2,167.9,287.5,239.8,246.3,156.0,376.3,274.5,334.4,290.1,238.8,223.7,300.9,333.8
QJ,461.8,136.0,282.9,233.3,220.7,266.4,324.8,229.8,142.6,498.8,430.2,207.4,345.8,173.1,235.0,346.4,256.6,79.2,351.7,99.6,240.2,271.1,210.7,455.7,220.5,315.3,225.1,153.2,442.7,250.0,524.0,451.1,176.7,245.6,463.3,293.9,161.9,401.4,466.0,492.6,338.1,465.2,391.9,274.4,431.1,198.2,225.4,277.7,276.4,174.0,300.2,258.6,442.6,264.1,487.7,289.5,332.2,505.3,431.0,317.0,259.2,3.4,251.0,257.6,195.9,276.2,547.3,492.6,481.9,255.7,443.1,257.9,451.6,442.3,481.2,210.2,347.2,468.1,273.3,121.7,486.4,273.3,499.0,515.2,370.2,158.2,187.5,467.1,242.6,239.8,252.3,414.6,238.3,463.2,302.3,203.1,312.0,125.2,220.2,589.0,328.2,312.2,292.0,458.0,114.2,232.1,371.8,330.1,400.8,472.0,494.3,278.2,244.2,460.2,306.6,77.7,351.9,449.5,267.2,154.1,144.8,218.7,180.5,337.9,252.2,172.6,137.9,180.6,296.0,0.0,278.1,328.6,275.1,240.6,129.9,274.9,200.5,117.8,59.9,201.7,495.5,447.4,506.3,251.1,237.5,434.2,247.2,259.3,446.6,532.3,1482.9,433.3,194.5,196.5,165.0,303.0,458.4,228.5,459.8,163.3,516.5,524.3,469.6,469.0,276.5,311.8,282.0,481.2,120.9,323.8,284.8,210.6,146.1,494.0,524.2,225.4,314.2,443.6,254.6,424.3,179.8,54.9,165.0,265.6,160.0,461.5,187.2,454.3,302.4,221.8,312.9,296.1,263.7,320.2,346.8,446.7,267.6,133.9,230.9,235.1,256.6
QK,275.0,222.7,276.1,425.7,413.2,458.8,110.9,299.0,213.1,312.0,243.4,102.6,117.9,242.3,427.4,528.1,96.7,225.7,208.7,281.7,109.2,322.6,403.1,268.9,325.6,225.0,181.3,150.5,260.2,121.5,337.2,241.5,351.1,147.4,274.3,486.3,109.7,187.5,279.2,305.8,220.5,278.4,178.0,179.3,244.3,369.6,276.6,328.9,116.8,118.3,88.9,406.5,241.5,253.0,300.9,346.2,321.1,322.8,244.2,219.4,416.9,273.0,126.8,308.8,184.8,146.3,360.5,305.8,268.0,18.6,256.3,363.1,264.8,255.5,294.4,71.4,402.7,254.2,465.8,354.4,299.6,328.8,312.2,328.4,142.3,263.1,312.6,257.5,396.0,91.2,444.7,227.8,179.9,276.4,232.5,178.3,305.2,230.9,161.8,402.2,116.3,338.4,16.4,271.2,163.8,207.8,143.9,323.1,214.0,289.5,307.5,452.6,245.2,273.4,49.0,260.4,350.3,262.7,57.8,117.5,142.1,123.6,372.9,110.0,304.5,161.5,249.2,355.0,279.2,269.5,0.0,118.7,146.6,87.2,174.1,380.1,112.4,225.4,292.6,306.8,308.7,260.6,319.5,121.2,288.7,247.4,246.5,101.6,259.8,345.5,1372.0,246.5,217.4,143.0,261.2,90.2,275.9,279.2,260.2,152.2,329.7,337.5,282.8,255.1,429.9,300.7,283.6,294.4,213.6,530.8,273.7,118.5,257.4,307.2,337.4,123.4,73.0,256.8,314.7,237.5,168.7,224.5,148.6,95.7,211.2,274.7,94.4,257.7,353.6,414.2,106.1,38.5,191.3,503.0,123.2,259.9,421.0,240.7,354.6,427.6,92.8
QL,227.0,262.8,203.6,459.3,446.8,492.4,12.8,274.2,253.2,264.0,195.4,124.7,68.9,225.6,461.0,561.7,167.2,265.8,123.9,321.8,179.7,352.0,436.7,220.9,359.2,140.2,160.4,190.6,212.2,82.6,289.2,156.7,384.7,169.5,226.3,519.9,149.8,102.7,231.2,257.8,135.7,230.4,93.2,152.4,196.3,403.2,282.3,303.5,187.3,158.4,159.4,435.9,156.7,180.5,252.9,375.6,241.2,274.8,196.2,134.6,446.3,313.1,87.9,338.2,179.3,216.8,312.5,257.8,183.2,138.5,208.3,377.8,216.8,207.5,246.4,135.2,377.3,169.4,499.4,394.5,251.6,358.2,264.2,280.4,93.3,303.2,346.2,172.7,425.4,161.7,478.3,179.8,220.0,228.4,147.7,218.4,232.7,271.0,201.9,354.2,31.5,262.3,104.9,223.2,203.9,186.9,46.0,250.6,166.0,241.5,259.5,486.2,204.3,225.4,53.2,300.5,277.8,214.7,128.3,157.6,182.2,91.2,406.5,61.0,228.4,201.6,289.3,388.6,194.4,309.6,119.9,0.0,107.7,169.9,214.2,360.8,134.5,265.5,332.7,340.4,260.7,212.6,271.5,191.7,318.1,199.4,218.3,184.3,211.8,297.5,1324.0,198.5,257.5,183.1,301.3,160.7,227.9,308.6,212.2,192.3,281.7,289.5,234.8,170.3,459.3,228.2,207.5,246.4,253.7,564.4,201.2,201.1,297.5,259.2,289.4,84.5,57.3,208.8,314.3,189.5,195.4,264.6,181.0,56.8,251.3,226.7,134.5,209.7,328.2,447.8,13.6,63.7,170.4,536.6,74.2,211.9,450.4,280.8,384.0,461.2,163.3
QM,325.2,222.0,154.7,384.0,371.5,417.1,112.5,177.1,153.4,395.6,312.1,99.8,194.4,122.9,385.7,486.4,224.2,219.9,210.3,281.0,215.6,280.9,361.4,346.4,283.9,187.1,57.7,165.7,337.7,25.1,414.7,243.1,309.4,144.6,343.0,444.6,124.9,189.1,356.7,374.5,205.6,355.9,179.6,127.5,321.8,327.9,234.8,256.0,244.3,132.3,216.4,364.8,243.1,131.6,370.5,304.5,199.7,400.3,312.9,184.5,375.2,272.3,19.8,267.1,76.6,251.6,438.0,389.4,269.6,155.8,333.8,321.4,342.3,333.0,363.1,110.3,329.8,255.8,424.1,345.1,377.1,287.1,380.9,397.1,218.8,203.4,270.9,259.1,354.3,215.2,403.0,296.5,144.7,353.9,169.8,185.7,183.8,219.8,162.8,479.7,117.9,214.8,165.0,348.7,153.2,84.2,171.5,201.7,282.7,373.2,385.0,410.9,123.8,350.9,113.3,259.7,228.9,340.2,167.3,132.7,157.3,66.3,331.2,186.5,180.9,99.9,189.5,313.3,163.5,268.8,178.2,125.4,0.0,145.0,163.5,313.3,109.6,178.2,291.9,265.1,386.2,322.3,388.2,226.5,247.0,324.9,122.9,159.4,320.3,423.0,1440.7,324.0,177.5,158.2,205.6,217.7,353.4,237.5,328.9,109.1,407.2,408.9,360.3,256.7,388.2,179.3,160.0,377.0,203.0,489.1,152.3,186.0,197.7,396.7,406.1,59.6,156.4,334.3,211.6,315.0,92.7,223.8,156.1,53.3,169.5,352.2,109.6,326.4,280.7,372.5,139.1,123.8,67.7,461.3,199.7,337.4,379.3,229.6,312.9,385.9,220.3
QY,279.9,195.9,249.3,398.9,386.4,432.0,159.6,272.2,186.3,316.9,248.3,75.8,163.9,215.5,400.6,501.3,119.6,198.9,258.6,254.9,103.3,295.5,376.3,273.8,298.8,274.9,187.2,115.6,265.1,128.1,342.1,294.6,324.3,120.6,281.4,459.5,82.9,240.6,284.1,310.7,270.4,283.3,231.1,152.5,249.2,345.8,249.8,302.1,139.5,91.5,111.8,385.2,260.7,226.2,305.8,313.9,294.3,327.7,249.1,269.3,390.1,246.2,133.4,282.0,158.0,139.3,365.4,310.7,314.7,51.2,261.2,336.3,269.7,260.4,299.3,44.6,375.9,307.3,439.0,327.6,304.5,302.0,317.1,333.3,188.3,236.3,285.8,297.7,369.2,102.9,417.9,232.7,153.1,281.3,264.4,151.5,278.4,204.1,135.0,407.1,169.4,326.0,87.5,276.1,137.0,196.8,189.9,296.3,218.9,294.4,312.4,425.8,210.6,278.3,102.1,233.6,323.5,267.6,62.7,90.7,115.3,96.8,346.1,156.0,285.5,134.7,222.4,328.2,258.1,242.7,73.6,146.7,153.2,0.0,147.3,353.3,85.6,198.6,265.8,280.0,313.6,265.5,324.4,114.2,261.9,252.3,235.5,14.4,264.7,350.4,1376.9,251.4,190.6,116.2,234.4,113.1,280.8,252.4,265.1,125.4,334.6,342.4,287.7,297.1,403.1,273.9,271.2,299.3,186.8,504.0,246.9,73.7,230.6,312.1,342.3,103.5,126.1,261.7,287.9,242.4,141.9,197.7,103.8,143.7,184.4,279.6,67.6,272.4,326.8,387.4,131.0,91.6,221.0,476.2,169.2,264.8,394.2,213.9,327.8,400.8,115.7
