from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
QA,316.0,236.1,480.2,348.2,724.4,176.3,450.2,169.8,323.5,138.3,635.3,703.4,103.3,667.9,78.9,147.9,128.5,86.9,157.0,288.0,154.9,615.4,296.6,235.5,570.4,544.3,394.6,212.6,548.1,502.2,267.2,93.6,562.0,594.7,275.6,577.0,511.8,108.6,299.2,144.5,164.3,297.1,467.4,54.0,515.2,313.4,74.7,169.9,80.7,692.6,668.9,447.8,220.4,682.5,306.9,129.0,530.6,281.3,220.7,345.5,760.7,251.0,695.8,652.1,117.1,652.6,113.7,185.2,184.0,151.0,319.1,627.0,256.5,392.2,217.3,597.1,537.4,536.6,129.8,96.6,638.6,143.2,330.6,700.0,161.2,266.1,105.4,165.6,44.7,696.5,185.7,363.6,528.1,675.5,1967.7,107.3,297.1,504.1,217.3,478.8,143.2,703.9,402.6,690.0,408.3,601.4,607.2,304.0,0.0,74.9,607.2,204.0,187.8,54.9,655.0,536.5,700.0,589.9,163.5,395.5,111.7,305.9,485.5,527.8,119.8,463.5,77.5,510.0,270.4,696.8,411.2,299.9,14.7,218.5,674.7,648.6,524.6,528.6,664.9,201.6,350.9,277.3,417.8,600.9,722.6,179.9,464.1,297.3,389.6,683.6,507.4,600.7,644.3,54.2,70.5,331.5,448.2,496.5,109.2,132.9,456.1,323.4,291.5,681.1,592.0,626.8,501.4,683.7,293.6,641.6,431.1,578.2,512.5,273.0,486.0,476.7,713.2,693.9
QE,269.9,221.6,401.2,318.5,729.8,151.6,379.4,164.5,227.4,121.2,643.5,708.8,43.8,673.3,68.6,88.4,132.7,114.5,97.5,217.3,128.0,620.8,225.8,162.9,499.7,514.6,323.8,185.4,518.4,431.5,235.3,18.6,567.4,524.0,245.9,506.3,517.2,114.0,231.2,127.4,149.6,226.3,391.2,93.5,485.5,242.6,149.9,152.8,88.9,662.9,674.3,453.2,203.3,690.7,287.7,95.4,462.7,206.3,208.9,318.6,614.3,183.1,549.4,622.4,57.6,658.0,121.9,168.1,127.3,121.3,289.4,632.4,185.7,360.6,140.1,459.7,428.9,542.0,112.7,37.1,644.0,113.5,300.9,553.6,131.5,236.4,110.8,148.5,103.1,550.1,145.1,295.0,457.4,680.9,1853.1,50.6,267.4,433.4,203.0,449.1,126.1,709.3,314.0,695.4,337.5,530.7,612.6,238.1,75.1,0.0,536.5,186.9,139.0,78.3,625.3,428.0,705.4,519.2,106.8,324.7,94.6,213.0,414.8,533.2,122.8,384.5,105.1,511.6,199.7,702.2,340.4,229.2,89.9,184.8,680.1,618.6,497.7,410.5,673.1,184.5,321.2,206.5,347.0,534.2,576.2,158.8,472.3,226.3,318.8,689.0,436.7,608.9,649.7,129.4,75.9,260.6,421.3,425.8,57.2,138.3,378.1,255.4,220.8,534.7,597.4,635.0,471.7,688.2,222.9,611.9,414.0,551.3,441.8,243.3,456.3,479.5,721.4,699.3
QF,480.3,636.5,335.8,412.3,577.5,508.8,776.3,561.4,447.6,604.6,491.2,556.5,532.7,521.0,596.1,577.3,536.1,642.0,580.0,481.0,485.2,468.5,622.7,559.8,78.6,266.7,720.7,582.3,385.6,177.7,479.3,509.0,415.1,168.5,456.3,190.6,373.3,637.8,628.1,592.8,497.6,623.2,325.8,621.0,393.1,639.5,664.2,626.7,616.4,175.5,522.0,376.4,686.7,538.4,461.5,521.7,165.9,603.2,605.8,521.9,93.0,487.7,103.2,114.2,546.5,505.7,570.7,610.8,526.0,524.7,431.5,480.1,582.6,423.4,537.0,284.0,363.5,389.7,636.5,526.0,491.7,470.7,564.9,120.5,455.5,471.0,553.5,676.0,630.6,117.0,542.0,691.9,205.6,528.6,1938.1,539.5,531.4,163.6,672.8,356.7,587.3,557.0,381.0,543.1,734.4,109.6,460.3,460.2,589.4,527.4,0.0,622.5,548.5,563.2,229.4,362.6,553.1,98.1,555.2,721.6,622.1,520.2,239.1,380.9,543.5,319.1,632.6,372.9,531.2,549.9,737.3,463.2,604.2,581.7,527.8,167.7,292.9,345.1,520.8,583.5,495.0,603.4,743.9,30.7,76.4,482.8,384.8,623.2,715.7,536.7,184.9,456.6,497.4,643.7,575.7,657.5,301.5,250.1,574.6,526.0,775.0,652.3,452.8,97.3,445.1,482.7,379.3,535.9,437.4,124.5,621.6,278.1,200.1,432.8,336.5,401.9,569.1,547.0
QM,318.6,143.7,494.0,388.3,735.7,320.7,316.6,97.4,320.2,68.8,649.4,714.7,220.7,679.2,166.8,193.6,272.9,212.7,184.5,310.1,304.9,626.7,151.9,203.5,592.5,584.4,261.0,107.7,588.2,524.3,305.1,195.5,573.3,616.8,294.6,599.1,605.2,253.0,205.4,92.1,308.7,216.9,484.0,191.7,555.3,233.2,260.7,70.5,227.9,732.7,680.2,541.2,106.7,696.6,357.5,272.3,555.5,236.0,16.7,367.3,707.1,275.9,642.2,640.1,234.5,663.9,260.9,85.8,237.3,298.2,359.2,638.3,176.3,430.4,101.1,552.5,521.7,547.9,117.8,214.0,649.9,290.4,370.7,646.4,308.4,306.2,249.8,158.1,201.3,642.9,190.5,232.2,550.2,686.8,1880.5,227.5,337.2,526.2,116.0,518.9,145.2,715.2,406.8,701.3,274.7,623.5,618.5,330.9,214.1,176.8,629.3,0.0,184.3,217.3,695.1,520.8,711.3,612.0,237.5,261.9,145.7,305.8,507.6,539.1,261.8,477.3,203.3,599.6,292.5,708.1,277.6,322.0,228.9,75.6,686.0,688.4,567.5,503.3,679.0,169.6,384.8,132.6,284.2,627.0,669.0,324.3,560.3,217.1,256.0,694.9,529.5,614.8,655.6,240.2,214.9,146.7,491.1,518.6,170.3,277.3,315.3,152.0,313.6,627.5,603.3,640.9,541.5,694.1,315.7,681.7,378.7,621.1,534.6,313.1,526.1,567.5,727.3,705.2
QO,275.8,217.9,434.8,329.1,676.5,228.9,355.4,140.5,261.0,119.0,584.7,655.5,98.3,620.0,125.5,40.5,210.0,171.4,31.4,250.9,210.8,567.5,201.8,87.0,533.3,525.2,299.8,161.4,529.0,465.1,248.1,135.4,514.1,557.6,235.4,539.9,472.3,211.7,201.7,125.2,226.9,202.3,424.8,150.4,496.1,218.6,219.4,156.1,192.1,673.5,621.0,550.9,201.1,637.4,287.8,176.6,496.3,208.9,184.9,308.1,647.9,216.7,583.0,580.9,82.5,604.7,225.1,165.9,73.2,198.6,300.0,579.1,161.7,373.1,118.3,493.3,462.5,488.7,110.5,106.0,590.7,190.8,311.5,587.2,208.8,247.0,208.5,150.8,159.7,583.7,24.7,268.8,491.0,627.6,1886.7,96.0,278.0,467.0,200.8,459.7,57.7,656.0,347.6,642.1,313.5,564.3,559.3,266.9,169.8,135.5,570.1,184.7,0.0,176.0,635.9,461.6,652.1,552.8,89.9,300.7,104.4,246.6,448.4,479.9,222.9,418.1,162.0,475.7,233.3,648.9,316.4,262.8,187.6,160.8,626.8,629.5,508.3,444.1,619.8,110.7,325.6,182.5,323.0,561.1,609.8,236.1,570.0,202.5,294.8,635.7,470.3,555.6,596.4,198.9,173.6,236.6,426.4,459.4,129.0,236.0,361.3,225.9,254.4,568.3,544.1,576.2,482.3,635.8,256.5,622.5,411.8,561.9,475.4,248.4,466.9,579.8,668.1,646.0
QQ,284.3,252.8,474.3,332.9,718.5,166.0,464.3,183.9,308.2,152.4,632.2,697.5,88.0,662.0,99.8,132.6,122.6,132.8,141.7,272.7,142.4,609.5,310.7,221.8,555.1,529.0,408.7,226.7,532.8,486.9,249.7,82.3,556.1,579.4,260.3,561.7,505.9,102.7,316.1,158.6,158.4,311.2,464.3,99.9,499.9,327.5,120.6,184.0,77.6,677.3,663.0,441.9,234.5,679.4,302.1,113.7,518.1,268.5,234.8,333.0,745.4,238.5,680.5,636.8,101.8,646.7,110.6,199.3,171.5,135.7,303.8,621.1,270.6,375.0,202.3,584.6,531.5,530.7,143.9,81.3,632.7,127.9,315.3,684.7,145.9,250.8,99.5,179.7,90.3,681.2,202.6,379.9,512.8,669.6,1952.4,94.8,281.8,488.8,234.2,463.5,157.3,698.0,387.3,684.1,422.4,586.1,601.3,320.8,45.8,89.0,591.9,218.1,183.2,0.0,639.7,530.6,694.1,574.6,151.0,409.6,125.8,290.6,470.2,521.9,111.5,457.6,123.4,500.3,255.1,690.9,425.3,284.6,60.6,232.6,668.8,633.0,512.1,522.7,661.8,215.7,335.6,291.4,431.9,589.6,707.3,173.2,461.0,288.5,403.7,677.7,492.1,597.6,638.4,100.1,64.6,345.6,435.7,481.2,123.3,127.0,463.0,340.3,276.2,665.8,586.1,623.7,486.1,676.9,278.3,626.3,445.2,565.7,497.2,257.7,470.7,468.2,710.1,688.0
QU,418.0,648.2,454.1,350.0,695.8,520.5,788.0,573.1,385.3,616.3,609.5,674.8,544.4,639.3,607.8,589.0,547.8,653.7,591.7,418.7,496.9,586.8,634.4,571.5,196.9,204.4,732.4,594.0,336.3,296.0,417.0,520.7,533.4,286.8,394.0,308.9,491.6,649.5,639.8,604.5,509.3,634.9,444.1,632.7,330.8,651.2,675.9,638.4,628.1,183.4,640.3,494.7,698.4,656.7,399.2,533.4,284.2,614.9,617.5,459.6,251.5,425.4,186.6,142.9,558.2,624.0,582.4,622.5,537.7,536.4,369.2,598.4,594.3,361.1,548.7,388.1,481.8,508.0,648.2,537.7,610.0,482.4,502.6,190.8,467.2,408.7,646.3,687.7,642.3,187.3,553.7,752.7,323.9,646.9,1875.8,551.2,469.1,281.9,684.5,294.4,599.0,675.3,318.7,661.4,756.4,227.9,578.6,397.9,601.1,539.1,201.7,634.2,560.2,574.9,0.0,480.9,671.4,216.4,566.9,791.6,633.8,457.9,357.4,499.2,555.2,437.4,644.3,491.2,468.9,668.2,749.0,400.9,615.9,593.4,646.1,74.4,230.6,463.4,639.1,595.2,432.7,615.1,755.6,199.4,213.4,494.5,503.1,634.9,775.1,655.0,303.2,574.9,615.7,655.4,587.4,669.2,239.2,368.4,586.3,638.4,786.7,664.0,390.5,171.9,563.4,601.0,317.0,654.2,375.1,132.4,739.9,215.8,318.4,370.5,274.2,520.2,687.4,665.3
QV,427.9,582.9,51.8,396.1,348.2,455.2,722.7,507.8,431.4,551.0,261.9,327.2,479.1,291.7,542.5,523.7,482.5,588.4,526.4,419.4,431.6,239.2,569.1,506.2,406.8,498.5,667.1,528.7,468.4,338.6,463.1,455.4,185.8,431.1,403.9,413.4,164.2,489.7,574.5,539.2,444.0,569.6,86.7,567.4,469.4,585.9,562.9,573.1,496.8,515.7,292.7,166.3,633.1,309.1,445.3,468.1,369.8,549.6,552.2,505.7,521.4,385.2,456.5,454.4,492.9,276.4,517.1,557.2,472.4,471.1,415.3,250.8,529.0,407.2,483.4,366.8,51.9,160.4,582.9,472.4,262.4,417.1,548.7,460.7,401.9,454.8,443.0,622.4,577.0,457.2,488.4,638.3,364.5,299.3,1903.9,485.9,515.2,340.5,619.2,433.0,533.7,327.7,364.8,313.8,680.8,437.8,231.0,444.0,488.1,473.8,443.6,568.9,494.9,509.6,569.6,0.0,323.8,426.3,501.6,668.0,568.5,415.1,321.9,151.6,417.9,75.5,579.0,163.8,401.8,320.6,683.7,389.6,502.9,528.1,298.5,507.9,481.6,136.0,291.5,529.9,478.8,549.8,690.3,441.3,483.3,429.2,175.7,569.6,662.1,307.4,343.8,227.3,268.1,542.4,425.5,603.9,405.2,332.9,521.0,415.5,721.4,598.7,436.6,441.8,215.8,253.4,455.6,306.6,421.2,464.7,511.1,535.2,348.9,416.6,440.2,172.6,339.8,317.7
QX,631.2,786.2,345.8,599.4,202.3,658.5,873.0,711.1,634.7,754.3,189.3,200.4,682.4,125.1,712.4,727.0,661.5,758.3,729.7,622.7,634.9,302.4,772.4,709.5,610.1,690.5,855.9,732.0,694.3,541.9,666.4,658.7,291.2,634.4,607.2,616.7,376.5,678.0,777.8,742.5,647.3,772.9,358.0,730.5,661.4,888.6,751.2,776.4,685.1,719.0,207.4,312.5,776.5,14.7,648.6,671.4,573.1,752.9,755.5,709.0,724.7,588.5,659.8,657.7,696.2,169.8,681.9,760.5,675.7,652.3,618.6,285.6,732.3,610.5,686.7,570.1,327.4,265.8,756.5,675.7,213.8,620.4,752.0,664.0,605.2,658.1,631.3,792.3,720.9,660.5,691.7,785.2,567.8,28.5,1926.3,689.2,718.5,543.8,743.3,625.0,737.0,206.0,568.1,65.0,788.9,641.1,265.8,647.3,676.4,677.1,646.9,772.2,698.2,712.9,801.2,326.5,0.0,629.6,704.9,824.1,738.4,618.4,525.2,257.0,606.2,351.3,748.9,370.9,605.1,198.9,872.5,592.9,691.2,731.4,131.9,794.5,673.6,357.3,124.9,733.2,682.1,753.1,840.6,644.6,686.6,632.5,331.6,772.9,807.6,61.8,547.1,198.7,181.5,730.7,613.8,876.7,597.2,536.2,724.3,603.8,889.7,871.4,639.9,645.1,321.2,166.8,647.6,66.3,624.5,668.0,699.4,727.2,552.2,619.9,632.2,318.8,193.9,168.3
RD,488.0,605.6,304.9,420.0,546.6,477.9,745.4,530.5,455.3,573.7,460.3,525.6,501.8,490.1,565.2,546.4,505.2,611.1,549.1,488.7,454.3,437.6,591.8,528.9,18.8,274.4,689.8,551.4,354.7,146.8,487.0,478.1,384.2,70.3,464.0,92.4,342.4,606.9,597.2,561.9,466.7,592.3,294.9,590.1,400.8,608.6,633.3,595.8,585.5,183.2,491.1,345.5,655.8,507.5,469.2,490.8,135.0,572.3,574.9,529.6,188.9,495.4,124.0,121.9,515.6,474.8,539.8,579.9,495.1,493.8,439.2,449.2,551.7,431.1,506.1,253.1,332.6,358.8,605.6,495.1,460.8,439.8,572.6,128.2,424.6,478.7,522.6,645.1,599.7,124.7,511.1,661.0,174.7,497.7,1926.6,508.6,539.1,132.7,641.9,364.4,556.4,526.1,388.7,512.2,703.5,11.5,429.4,467.9,558.5,496.5,111.1,591.6,517.6,532.3,237.1,331.7,522.2,0.0,524.3,690.7,591.2,437.8,208.2,350.0,512.6,288.2,601.7,342.0,424.5,519.0,706.4,470.9,573.3,550.8,496.9,175.4,300.6,314.2,489.9,552.6,502.7,572.5,713.0,108.8,150.8,451.9,353.9,592.3,684.8,505.8,154.0,425.7,466.5,612.8,544.8,626.6,309.2,219.2,543.7,495.1,744.1,621.4,460.5,109.3,414.2,451.8,387.0,505.0,445.1,132.2,590.7,285.8,169.2,440.5,344.2,371.0,538.2,516.1
RH,321.4,217.3,436.5,353.6,678.2,186.7,357.1,142.2,262.7,162.2,591.9,657.2,56.1,621.7,168.7,43.8,167.8,214.6,52.9,252.6,163.1,569.2,203.5,70.7,535.0,549.7,301.5,163.1,553.5,466.8,272.6,93.2,515.8,559.3,281.0,541.6,474.0,225.7,208.9,168.4,184.7,204.0,426.5,193.6,520.6,220.3,246.9,193.8,200.6,698.0,622.7,564.9,244.3,639.1,312.3,134.4,498.0,210.6,186.6,353.7,649.6,218.4,584.7,657.5,40.3,606.4,202.4,191.6,20.4,156.4,324.5,580.8,163.4,395.7,120.0,495.0,464.2,490.4,153.7,63.8,592.4,148.6,336.0,588.9,166.6,271.5,222.5,194.0,202.9,585.4,70.9,272.7,492.7,629.3,1888.4,48.3,302.5,468.7,244.0,484.2,100.9,657.7,349.3,643.8,315.2,566.0,561.0,273.4,169.1,111.6,571.8,203.3,77.4,145.9,660.4,463.3,653.8,554.5,0.0,302.4,147.6,248.3,450.1,481.6,209.5,419.8,205.2,477.4,235.0,650.6,318.1,264.5,186.9,162.5,628.5,653.7,532.8,445.8,621.5,94.4,356.3,184.2,324.7,568.3,611.5,193.9,485.5,204.2,296.5,637.4,472.0,557.3,598.1,226.4,187.6,238.3,456.4,461.1,158.8,250.0,363.0,233.1,256.1,570.0,545.8,583.4,506.8,636.6,258.2,647.0,455.0,586.4,477.1,278.4,491.4,593.8,669.8,647.7
RR,389.6,310.9,565.0,459.3,806.7,356.3,97.0,217.8,391.2,261.0,720.4,785.7,319.6,750.2,341.9,318.4,383.6,387.8,309.3,381.1,332.7,697.7,164.9,289.1,663.5,655.4,31.7,238.7,659.2,595.3,376.1,295.9,644.3,687.8,365.6,670.1,602.5,428.1,114.7,249.2,345.1,139.9,555.0,366.8,626.3,136.1,435.8,283.1,403.0,803.7,751.2,605.6,343.1,767.6,428.5,308.6,626.5,199.2,251.0,438.3,778.1,346.9,713.2,711.1,324.9,734.9,436.0,267.2,255.3,372.2,430.2,709.3,165.3,501.4,237.1,623.5,592.7,618.9,292.9,312.9,720.9,318.2,441.7,717.4,303.0,377.2,424.9,333.2,376.4,713.9,271.3,66.8,621.2,757.8,1739.1,326.4,408.2,597.2,329.2,589.9,320.3,786.2,477.8,772.3,77.5,694.5,689.5,401.9,389.2,351.9,700.3,267.7,277.8,392.4,766.1,591.8,782.3,683.0,284.5,0.0,320.8,376.8,578.6,610.1,391.0,548.3,378.4,602.1,363.5,779.1,48.3,393.0,404.0,238.1,757.0,759.4,638.5,574.3,750.0,344.7,455.8,184.2,64.6,698.0,740.0,330.3,614.0,160.7,65.9,765.9,600.5,685.8,726.6,415.3,390.0,124.2,562.1,589.6,345.4,452.4,104.0,118.9,384.6,698.5,674.3,711.9,612.5,765.1,386.7,752.7,535.8,692.1,605.6,384.1,597.1,631.1,798.3,776.2
RW,364.9,170.8,496.2,413.5,786.9,238.8,382.3,101.9,322.4,70.4,700.6,765.9,138.8,730.4,84.9,123.7,191.0,130.8,114.6,312.3,223.0,677.9,228.7,167.6,594.7,609.6,326.7,144.7,613.4,526.5,330.3,113.6,624.5,619.0,340.9,601.3,574.3,171.1,234.1,76.6,226.8,229.2,486.2,109.8,580.5,245.5,178.8,102.0,146.0,757.9,731.4,510.3,152.5,747.8,382.7,190.4,557.7,248.3,152.8,413.6,709.3,278.1,644.4,717.4,152.6,715.1,179.0,117.3,167.4,216.3,384.4,689.5,188.6,455.6,161.0,554.7,599.9,599.1,61.9,132.1,701.1,208.5,395.9,648.6,226.5,331.4,167.9,102.2,119.4,645.1,120.6,297.9,552.4,738.0,1948.1,145.6,362.4,528.4,152.2,544.1,75.3,766.4,409.0,752.5,340.4,625.7,669.7,333.1,132.2,94.9,631.5,136.1,114.4,135.4,720.3,599.0,762.5,614.2,167.6,327.6,0.0,308.0,509.8,590.3,179.9,479.5,121.4,568.7,294.7,759.3,343.3,324.2,147.0,150.6,737.2,713.6,592.7,591.1,730.2,133.7,416.2,209.4,349.9,629.2,671.2,242.4,529.4,229.4,321.7,746.1,531.7,666.0,706.8,158.3,133.0,263.6,516.3,520.8,88.4,195.4,381.0,258.3,315.8,629.7,654.5,692.1,566.7,745.3,317.9,706.9,363.2,646.3,536.8,338.3,551.3,536.6,778.5,756.4
RX,107.4,334.6,330.5,174.0,572.2,241.2,474.4,259.5,91.0,302.7,485.9,551.2,230.8,515.7,294.2,275.4,268.5,340.1,278.1,80.9,217.6,463.2,320.8,257.9,429.0,370.1,418.8,280.4,373.9,360.8,52.1,207.1,409.8,453.3,83.4,435.6,368.0,370.2,326.2,290.9,230.0,321.3,320.5,319.1,341.0,337.6,396.6,324.8,353.6,518.4,516.7,371.1,384.8,533.1,145.7,219.8,392.0,301.3,303.9,156.1,543.6,46.7,478.7,477.9,244.6,500.4,303.1,308.9,224.1,257.1,144.9,474.8,280.7,216.1,235.1,389.0,358.2,384.4,334.6,224.1,486.4,203.1,149.8,482.9,187.9,103.3,367.0,374.1,366.3,479.4,240.1,390.0,386.7,523.3,1782.4,237.6,116.3,362.7,370.9,304.6,285.4,551.7,243.3,537.8,432.5,460.0,455.0,101.7,321.8,225.5,465.8,320.6,246.6,295.6,480.8,357.3,547.8,448.5,253.3,419.7,320.2,0.0,344.1,375.6,275.9,313.8,330.7,367.6,13.2,544.6,435.4,158.5,336.6,279.8,522.5,474.1,353.2,339.8,515.5,281.6,173.6,301.5,442.0,463.5,505.5,215.2,379.5,321.3,413.8,531.4,366.0,451.3,492.1,376.1,308.1,355.6,276.8,355.1,272.7,359.1,473.1,350.4,84.4,464.0,439.8,477.4,327.2,530.6,152.2,467.4,577.5,406.8,371.1,98.8,311.8,396.6,563.8,541.7
SG,388.8,546.0,245.3,320.8,487.0,418.3,685.8,470.9,356.1,514.1,400.7,466.0,442.2,430.5,505.6,486.8,445.6,551.5,489.5,389.5,394.7,378.0,532.2,469.3,205.5,330.7,630.2,491.8,215.7,137.3,387.8,418.5,324.6,229.8,364.8,212.1,282.8,547.3,537.6,502.3,407.1,532.7,235.3,530.5,283.6,549.0,573.7,536.2,525.9,314.4,431.5,285.9,596.2,447.9,370.0,431.2,168.5,512.7,515.3,430.4,320.1,396.2,255.2,253.1,456.0,415.2,480.2,520.3,435.5,434.2,340.0,389.6,492.1,331.9,446.5,114.1,273.0,299.2,546.0,435.5,401.2,380.2,473.4,259.4,365.0,379.5,463.0,585.5,540.1,255.9,451.5,601.4,163.2,438.1,1846.6,449.0,439.9,139.2,582.3,247.2,496.8,466.5,289.5,452.6,643.9,236.5,369.8,368.7,498.9,436.9,242.3,532.0,458.0,472.7,368.3,272.1,462.6,225.0,464.7,631.1,531.6,428.7,0.0,290.4,453.0,228.6,542.1,282.4,439.7,459.4,646.8,371.7,513.7,491.2,437.3,306.6,313.8,254.6,430.3,493.0,403.5,512.9,653.4,240.0,282.0,392.3,294.3,532.7,625.2,446.2,142.5,366.1,406.9,553.2,485.2,567.0,195.5,10.9,484.1,435.5,684.5,561.8,361.3,240.5,354.6,392.2,269.8,445.4,345.9,263.4,531.1,367.4,147.6,341.3,224.8,311.4,478.6,456.5
SK,458.6,613.6,173.2,426.8,255.6,485.9,753.4,538.5,462.1,581.7,169.3,234.6,509.8,199.1,539.8,554.4,488.9,585.7,557.1,450.1,462.3,114.1,599.8,536.9,437.5,529.2,697.8,559.4,499.1,369.3,493.8,486.1,60.7,461.8,434.6,444.1,203.9,505.4,605.2,569.9,474.7,600.3,185.4,557.9,500.1,616.6,578.6,603.8,512.5,546.4,200.1,139.9,603.9,216.5,476.0,498.8,400.5,580.3,582.9,536.4,552.1,415.9,487.2,485.1,523.6,183.8,509.3,587.9,503.1,479.7,446.0,158.2,559.7,437.9,514.1,397.5,154.8,35.3,583.9,503.1,169.8,447.8,579.4,491.4,432.6,485.5,458.7,619.7,548.3,487.9,519.1,669.0,395.2,206.7,1934.6,516.6,545.9,371.2,570.7,463.7,564.4,235.1,395.5,221.2,711.5,468.5,138.4,474.7,503.8,504.5,474.3,599.6,525.6,540.3,600.3,153.9,231.2,457.0,532.3,698.7,565.8,445.8,352.6,0.0,433.6,178.7,576.3,198.3,432.5,228.0,714.4,420.3,518.6,558.8,205.9,538.6,512.3,184.7,198.9,560.6,509.5,580.5,721.0,472.0,514.0,459.9,159.0,600.3,692.8,214.8,374.5,134.7,175.5,558.1,441.2,634.6,435.9,363.6,551.7,431.2,752.1,629.4,467.3,472.5,90.7,160.8,486.3,214.0,451.9,495.4,526.8,565.9,379.6,447.3,470.9,146.2,247.2,225.1
SO,285.6,305.9,392.1,317.8,636.3,58.8,474.1,241.9,293.1,208.1,552.3,615.3,156.0,579.8,155.5,200.6,55.2,201.4,209.7,257.6,80.0,527.3,322.9,260.0,553.6,513.9,418.5,282.4,517.7,485.4,236.8,150.3,473.9,577.9,245.2,560.2,423.7,121.1,328.3,214.3,46.8,323.4,384.4,173.6,484.8,339.7,194.3,242.0,128.2,662.2,580.8,359.7,290.2,597.2,276.5,159.9,516.6,303.4,290.5,315.5,668.2,221.0,603.3,621.7,169.8,564.5,107.7,255.0,226.2,46.0,288.7,538.9,282.8,361.8,239.4,513.6,449.3,448.5,199.6,149.3,550.5,96.9,300.2,607.5,90.9,235.7,112.9,235.4,164.3,604.0,242.2,389.9,511.3,587.4,1937.3,160.4,266.7,487.3,289.9,448.4,213.0,615.8,369.8,601.9,432.2,584.6,519.1,273.6,116.5,144.7,590.4,273.8,243.2,142.7,624.6,448.4,611.9,573.1,216.6,421.8,181.5,275.5,468.7,439.7,0.0,375.4,192.0,421.9,240.0,608.7,437.5,269.5,134.3,281.9,586.6,618.2,497.0,440.5,579.6,271.4,320.5,303.6,444.1,586.9,630.1,62.4,378.8,323.4,415.9,595.5,490.6,515.4,556.2,173.8,56.9,357.7,418.2,479.7,179.0,83.1,482.4,352.5,261.1,588.6,506.2,541.5,471.0,595.6,263.2,611.2,395.1,548.2,495.7,240.2,455.6,388.6,627.9,605.8
SP,399.2,554.2,43.5,367.4,357.7,426.5,694.0,479.1,402.7,522.3,271.4,336.7,450.4,301.2,513.8,495.0,453.8,559.7,497.7,390.7,402.9,248.7,540.4,477.5,378.1,469.8,638.4,500.0,439.7,309.9,434.4,426.7,195.3,402.4,375.2,384.7,135.5,461.0,545.8,510.5,415.3,540.9,58.0,538.7,440.7,557.2,534.2,544.4,468.1,487.0,302.2,138.6,604.4,318.6,416.6,439.4,341.1,520.9,523.5,477.0,492.7,356.5,427.8,425.7,464.2,285.9,488.4,528.5,443.7,442.4,386.6,260.3,500.3,378.5,454.7,338.1,91.3,169.9,554.2,443.7,271.9,388.4,520.0,432.0,373.2,426.1,414.3,593.7,548.3,428.5,459.7,609.6,335.8,308.8,1875.2,457.2,486.5,311.8,590.5,404.3,505.0,337.2,336.1,323.3,652.1,409.1,240.5,415.3,459.4,445.1,414.9,540.2,466.2,480.9,540.9,73.9,333.3,397.6,472.9,639.3,539.8,386.4,293.2,161.1,389.2,0.0,550.3,135.1,373.1,330.1,655.0,360.9,474.2,499.4,308.0,479.2,452.9,107.3,301.0,501.2,450.1,521.1,661.6,412.6,454.6,400.5,147.0,540.9,633.4,316.9,315.1,236.8,277.6,513.7,396.8,575.2,376.5,304.2,492.3,386.8,692.7,570.0,407.9,413.1,225.3,262.9,426.9,316.1,392.5,436.0,482.4,506.5,320.2,387.9,411.5,182.1,349.3,327.2
