from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
OL,153.0,51.2,436.8,453.8,369.6,432.4,447.9,431.1,520.8,433.7,282.7,475.1,367.2,466.5,174.2,477.1,353.0,305.5,416.3,136.6,398.1,457.7,528.0,144.1,493.8,504.8,495.2,490.8,486.2,495.2,516.1,466.8,206.5,475.7,242.9,317.6,132.8,488.2,530.7,522.7,229.3,157.4,71.2,449.0,426.5,503.4,145.3,324.0,570.4,461.0,288.2,210.8,442.1,500.2,490.4,521.2,557.4,493.6,186.2,448.8,595.5,442.3,584.4,243.4,349.3,486.4,347.3,481.9,149.6,478.0,440.8,534.3,461.2,440.9,451.7,325.7,122.1,190.1,291.5,396.7,476.0,426.0,224.8,493.7,476.7,75.3,402.3,330.7,451.6,245.0,544.2,176.5,479.9,544.8,513.8,417.1,507.3,472.6,407.2,499.6,352.3,105.6,479.8,357.6,286.0,228.0,546.7,532.6,478.3,225.7,144.1,129.4,519.9,561.2,0.0,472.4,355.3,383.2,521.5,514.4,348.8,426.3,610.4,392.5,221.2,11.6,142.6,352.2,435.3,204.9,447.8,356.7,120.1,454.8,217.4,220.7,514.2,512.7,453.4,386.3,105.8,413.9,337.2,116.7,431.2,509.1,509.0,465.5,383.8,245.3,216.4,460.6,360.0,236.1,504.4,465.4,480.2,423.7,295.5,204.9,474.9,193.0,477.8,456.8,456.9,165.6,549.0,496.2,311.9,102.3,411.7,618.3,518.6,313.7,186.2,226.3,465.0,247.4,436.2,429.0,554.7,203.4,2179.7,459.7,417.8,519.1,291.6,463.7,432.2,145.9,408.2,468.9,517.4,182.4,417.0,462.6
OP,549.8,524.7,165.6,240.2,571.2,634.0,160.8,192.8,187.7,726.3,465.2,676.7,137.4,179.4,549.8,769.7,260.5,332.5,598.8,533.4,215.7,659.3,240.9,514.6,157.8,132.6,208.1,60.6,332.5,132.6,85.9,668.4,577.0,677.3,343.2,344.6,509.6,127.5,377.0,150.5,402.5,527.9,529.6,234.0,115.0,216.3,515.8,351.0,267.3,70.8,355.1,467.6,734.7,701.8,276.8,273.4,189.0,189.2,556.7,649.2,308.4,157.4,308.5,592.9,180.9,114.2,293.4,49.7,526.9,83.9,642.4,377.1,196.4,211.6,298.0,204.5,541.1,437.9,293.6,194.3,103.8,138.9,585.8,121.5,90.0,468.1,219.9,357.7,231.5,615.5,114.0,469.6,233.2,251.7,141.6,144.5,220.2,674.2,663.5,178.3,259.8,495.0,326.1,289.3,364.6,452.6,259.6,245.5,192.4,579.1,519.3,569.8,232.8,273.2,522.1,0.0,382.3,230.0,88.6,62.3,427.4,737.3,281.3,594.1,364.9,533.7,582.1,151.8,139.7,575.4,176.6,234.7,517.9,241.2,587.9,465.2,227.1,140.5,655.0,197.4,524.8,185.8,415.8,557.1,110.6,355.4,67.7,758.1,261.8,418.5,586.9,229.6,170.2,601.9,217.3,178.3,166.6,151.1,234.7,575.9,321.2,497.9,264.2,218.5,757.2,437.3,118.8,124.0,338.9,480.4,613.3,308.3,146.4,279.8,556.7,596.8,92.8,420.6,122.3,141.9,124.5,428.0,1881.6,172.6,215.4,146.9,362.5,756.3,141.5,586.3,225.8,96.7,193.8,622.8,618.6,249.0
OQ,324.8,343.5,349.5,348.5,451.6,514.4,360.6,325.8,433.5,545.1,274.7,557.1,279.9,379.2,324.8,588.5,247.7,85.4,408.3,308.4,310.8,539.7,440.7,333.4,426.4,417.5,407.9,437.2,398.9,417.5,462.5,548.8,395.8,557.7,122.9,75.3,284.6,373.6,443.4,435.4,221.3,346.7,348.4,361.7,321.2,416.1,334.6,39.3,483.1,357.0,116.8,247.3,553.5,582.2,385.1,433.9,470.1,406.3,375.5,529.6,508.2,391.0,497.1,411.7,244.0,399.1,242.0,377.9,301.9,444.7,522.8,447.0,381.8,397.0,364.4,220.4,316.1,217.6,118.2,309.4,388.7,338.7,404.6,406.4,371.4,286.9,315.0,46.0,346.3,434.3,490.6,249.3,392.6,457.5,426.5,329.8,420.0,554.6,473.0,412.3,247.0,313.8,392.5,252.3,144.3,232.3,459.4,445.3,391.0,354.1,294.3,344.8,432.6,478.1,340.9,417.7,0.0,277.9,440.3,409.1,207.1,556.1,523.1,474.5,144.6,352.5,400.9,264.9,373.3,394.2,360.5,251.4,292.9,349.5,406.7,244.9,426.9,425.4,535.4,281.0,299.8,326.6,195.5,332.1,325.9,421.8,403.7,576.9,278.5,237.3,405.7,373.3,254.7,420.7,417.1,378.1,400.2,336.4,190.2,394.7,387.6,277.6,372.5,351.5,535.8,217.0,495.4,408.9,91.8,299.2,493.7,531.0,431.3,116.6,375.5,415.6,377.7,239.4,348.9,341.7,501.1,207.7,2148.5,372.4,330.5,431.8,142.2,575.1,326.9,361.3,320.9,381.6,430.1,397.8,499.0,357.3
OS,392.7,367.6,267.2,164.0,519.5,582.3,323.9,140.8,396.8,569.2,298.8,625.0,222.8,342.5,392.7,612.6,103.4,175.4,432.4,376.3,253.7,607.6,404.0,357.5,241.4,342.2,371.2,252.2,341.8,342.2,277.5,616.7,419.9,625.6,186.1,187.5,352.5,188.6,386.3,360.1,245.4,370.8,372.5,234.4,136.2,379.4,358.7,193.9,426.0,172.0,198.0,310.5,577.6,650.1,200.6,376.8,398.6,369.6,399.6,597.5,471.5,206.0,440.0,435.8,59.5,323.8,136.3,192.9,369.8,259.7,590.7,389.9,196.8,212.0,307.3,65.3,384.0,280.8,136.5,252.3,313.4,302.0,428.7,331.1,186.4,311.0,240.6,200.6,161.8,458.4,305.6,312.5,355.9,400.4,351.2,200.2,383.3,622.5,497.1,375.6,102.7,337.9,335.4,132.2,207.5,295.5,422.7,408.6,354.3,422.0,362.2,412.7,395.9,421.0,365.0,232.7,225.2,0.0,259.3,224.1,270.3,580.2,466.0,542.4,207.8,376.6,425.0,207.8,188.3,418.3,278.2,96.3,360.8,165.0,430.8,308.1,390.2,350.1,603.3,32.5,367.7,234.4,258.7,400.0,140.9,364.7,218.7,601.0,123.4,261.4,429.8,278.2,69.7,444.8,380.4,341.4,215.2,225.5,77.6,418.8,330.5,340.8,188.0,166.5,559.9,280.2,310.4,333.6,181.8,323.3,561.6,473.9,356.0,122.7,399.6,439.7,302.4,263.5,223.9,305.0,316.1,270.9,2091.2,335.7,273.4,356.5,205.4,599.2,141.9,429.2,263.8,306.3,393.4,465.7,566.9,172.8
OU,561.1,536.0,194.6,251.5,683.9,746.7,251.3,200.1,234.7,737.6,467.2,793.4,170.4,273.9,557.1,777.0,267.8,339.8,600.8,544.7,248.7,776.0,331.4,521.9,186.8,179.6,298.6,40.6,417.2,170.0,26.2,785.1,584.3,794.0,354.5,355.9,520.9,96.3,457.7,201.5,409.8,539.2,536.9,234.6,154.4,306.8,523.1,362.3,361.8,139.5,362.4,474.9,746.0,818.5,288.1,363.9,240.0,240.2,568.0,761.9,402.9,211.3,355.5,600.2,192.2,161.2,304.7,122.4,538.2,130.9,755.1,424.1,193.0,208.2,378.7,211.8,552.4,449.2,304.9,227.3,154.8,233.4,593.1,168.5,58.8,475.4,240.8,369.0,242.8,626.8,50.3,480.9,280.2,346.2,192.6,177.5,314.7,786.9,665.5,225.3,267.1,506.3,410.8,296.6,371.9,459.9,354.1,336.0,243.4,583.0,530.6,577.1,323.3,368.1,529.4,72.6,393.6,241.3,0.0,35.1,434.7,744.6,328.3,706.8,376.2,545.0,593.4,184.8,193.6,586.7,209.6,240.7,529.2,248.5,595.2,472.5,321.6,187.5,771.7,208.7,536.1,235.7,427.1,568.4,155.1,440.1,40.5,769.4,273.1,425.8,594.2,283.5,177.5,609.2,307.8,272.8,216.5,184.1,242.0,586.7,401.9,505.2,275.5,225.8,728.3,448.6,81.1,171.0,346.2,491.7,730.0,355.3,193.4,291.1,568.0,608.1,139.8,427.9,155.3,232.4,64.8,435.3,1928.6,267.1,248.4,193.9,369.8,763.6,138.1,593.6,258.8,147.7,240.8,634.1,731.3,256.3
OW,525.9,500.8,228.0,216.3,652.7,715.5,223.2,168.9,250.1,702.4,432.0,758.2,199.8,241.8,525.9,745.8,236.6,308.6,565.6,509.5,253.7,740.8,303.3,490.7,220.2,195.0,270.5,71.8,394.9,195.0,57.4,749.9,553.1,758.8,319.3,320.7,485.7,65.1,439.4,212.9,378.6,504.0,505.7,199.4,119.2,278.7,491.9,327.1,329.7,133.2,331.2,443.7,710.8,783.3,252.9,335.8,251.4,251.6,532.8,730.7,370.8,189.0,370.9,569.0,157.0,176.6,269.5,112.1,503.0,146.3,723.9,439.5,161.8,177.0,360.4,180.6,517.2,414.0,269.7,256.7,166.2,201.3,561.9,183.9,27.6,444.2,205.6,333.8,207.6,591.6,85.5,445.7,295.6,314.1,204.0,183.2,282.6,755.7,630.3,240.7,235.9,471.1,388.5,265.4,340.7,428.7,322.0,307.9,254.8,555.2,495.4,545.9,295.2,335.6,498.2,62.3,358.4,206.1,35.1,0.0,403.5,713.4,343.7,675.6,341.0,509.8,558.2,214.2,171.3,551.5,239.0,210.8,494.0,217.3,564.0,441.3,289.5,202.9,736.5,173.5,500.9,217.4,391.9,533.2,123.9,417.8,5.4,734.2,237.9,394.6,563.0,261.2,146.3,578.0,279.7,240.7,198.2,208.5,210.8,552.0,383.6,474.0,240.3,194.6,693.1,413.4,116.3,186.4,315.0,456.5,694.8,370.7,208.8,255.9,532.8,572.9,155.2,396.7,184.7,204.3,96.0,404.1,1944.0,235.0,277.8,209.3,338.6,732.4,106.9,562.4,257.3,159.1,256.2,598.9,700.1,225.1
OX,296.4,335.0,389.4,388.4,377.6,440.4,400.5,365.7,473.4,510.9,357.8,483.1,319.8,419.1,296.4,554.3,287.6,172.1,491.4,280.0,350.7,465.7,480.6,355.9,466.3,457.4,447.8,477.1,438.8,457.4,502.4,474.8,418.3,483.7,136.6,184.2,256.2,413.5,483.3,475.3,304.4,369.2,354.8,401.6,361.1,456.0,357.1,190.6,523.0,396.9,174.7,198.9,519.3,508.2,425.0,473.8,510.0,446.2,398.0,455.6,548.1,430.9,537.0,455.2,283.9,439.0,281.9,417.8,273.5,484.6,448.8,486.9,421.7,436.9,404.3,260.3,287.7,169.2,158.1,349.3,428.6,378.6,436.6,446.3,411.3,287.1,354.9,197.3,386.2,456.8,530.5,200.9,432.5,497.4,466.4,369.7,459.9,480.6,556.1,452.2,286.9,328.7,432.4,292.2,70.1,183.9,499.3,485.2,430.9,343.7,265.9,316.4,472.5,518.0,332.4,457.6,221.9,317.8,480.2,449.0,0.0,521.9,563.0,400.5,158.3,344.0,372.4,304.8,413.2,416.7,400.4,291.3,264.5,389.4,429.2,196.5,466.8,465.3,461.4,320.9,271.4,366.5,11.6,303.7,365.8,461.7,443.6,542.7,318.4,320.4,428.2,413.2,294.6,447.9,457.0,418.0,440.1,376.3,230.1,417.2,427.5,229.2,412.4,391.4,649.8,168.6,535.3,448.8,178.5,314.1,419.7,570.9,471.2,180.3,398.0,438.1,417.6,322.5,388.8,381.6,541.0,159.3,2188.4,412.3,370.4,471.7,134.5,540.9,366.8,332.9,360.8,421.5,470.0,369.4,425.0,397.2
PD,381.7,376.2,568.3,585.3,148.1,210.9,579.4,562.6,652.3,78.1,447.4,253.6,498.7,598.0,388.1,121.5,484.5,465.4,581.0,365.3,529.6,236.2,659.5,312.5,625.3,636.3,626.7,622.3,617.7,621.9,647.6,245.3,209.9,254.2,407.6,482.3,347.3,619.7,671.1,654.2,394.0,227.5,380.9,580.5,558.0,634.9,306.4,488.7,701.9,592.5,452.9,393.5,86.5,278.7,621.9,652.7,688.9,625.1,272.0,227.3,727.0,573.8,715.9,201.3,480.8,617.9,474.0,613.4,302.3,609.5,219.3,665.8,592.7,572.4,653.8,457.2,329.4,372.8,456.2,528.2,602.7,557.5,194.2,625.2,608.2,319.6,533.8,495.4,583.1,243.4,675.7,355.5,611.4,676.3,645.3,548.6,638.8,251.1,474.9,626.3,486.6,346.5,683.6,489.1,450.9,410.7,678.2,664.1,609.8,182.1,357.0,268.4,651.4,692.7,368.8,603.9,520.0,514.7,648.2,645.9,470.6,0.0,741.9,171.0,385.9,385.2,267.5,483.7,566.8,232.3,579.3,482.9,290.3,586.3,201.4,403.4,640.9,644.2,231.9,517.8,335.7,545.4,457.6,281.1,562.7,640.6,640.5,109.9,515.3,410.0,236.6,592.1,491.5,210.3,635.9,596.9,611.7,555.2,427.0,251.5,716.6,375.7,609.3,589.3,524.6,348.3,680.5,627.7,476.6,331.9,190.2,745.0,650.1,416.6,272.0,236.6,596.5,407.3,567.7,560.5,686.2,386.1,2316.4,591.2,549.3,650.6,456.9,108.1,563.7,258.8,539.7,600.4,648.9,285.7,195.5,594.1
PG,603.3,622.0,363.3,471.5,723.6,786.4,199.0,424.1,200.3,823.6,553.2,829.1,335.1,217.6,603.3,867.0,491.8,445.9,686.8,586.9,413.4,811.7,322.3,611.9,368.2,205.6,289.5,291.0,195.9,204.7,316.3,820.8,674.3,829.7,458.5,451.1,563.1,400.2,324.4,216.9,499.8,625.2,626.9,464.3,346.3,297.7,613.1,439.2,281.0,312.2,470.4,582.9,832.0,854.2,508.1,231.8,135.1,181.9,654.0,801.6,346.6,360.1,62.1,690.2,412.2,223.4,524.7,291.1,580.4,278.2,794.8,130.7,399.2,450.1,245.4,435.8,594.6,553.2,408.9,392.0,176.4,222.2,683.1,216.6,362.7,565.4,417.6,432.5,462.8,712.8,344.4,555.0,225.9,255.4,238.9,324.2,258.4,826.6,751.5,179.1,491.1,592.3,273.5,520.6,479.9,567.9,341.0,283.7,185.1,632.6,572.8,623.3,314.2,276.0,619.4,272.6,439.1,461.3,321.7,335.0,542.7,834.6,0.0,746.5,480.2,631.0,679.4,349.5,342.4,672.7,374.3,466.0,571.4,472.5,685.2,580.5,265.3,237.5,807.4,428.7,578.3,388.5,531.1,610.6,341.9,173.0,340.4,855.4,493.1,515.8,684.2,432.3,401.5,699.2,255.5,259.7,387.3,330.8,466.0,673.2,268.6,571.5,495.5,449.8,814.3,544.1,349.2,168.7,439.5,577.7,765.7,76.0,243.7,395.1,654.0,694.1,233.0,517.9,332.7,234.1,354.9,543.3,1918.5,282.2,413.1,191.6,477.8,853.6,380.1,639.8,423.5,183.3,196.9,676.3,771.0,480.3
PH,399.3,437.9,613.3,630.3,111.7,107.3,626.3,607.6,699.2,247.0,459.2,82.5,543.7,644.9,399.3,290.4,529.5,482.0,592.8,382.9,574.6,65.1,706.4,414.3,670.3,683.2,673.6,669.2,662.7,683.2,694.5,74.2,311.7,83.1,419.4,494.1,359.1,655.4,663.9,701.1,405.8,329.3,457.7,625.5,603.0,681.8,413.0,500.5,732.8,637.5,464.7,405.3,255.4,107.6,666.9,697.7,735.8,672.0,373.8,133.7,773.9,658.1,760.9,303.1,525.8,664.8,523.8,669.3,376.4,656.4,48.2,710.8,639.0,617.4,646.6,502.2,390.6,384.6,468.0,573.2,654.4,604.4,296.0,672.1,653.2,390.0,578.8,507.2,628.1,345.2,722.6,371.0,658.3,717.2,692.2,622.2,685.7,80.0,576.7,678.0,528.8,431.6,676.4,534.1,443.7,422.5,725.1,711.0,656.7,285.3,368.8,370.2,698.3,738.7,435.3,650.8,531.8,559.7,699.9,713.2,463.4,258.0,786.9,0.0,397.7,446.9,369.3,528.7,640.4,334.1,624.3,533.2,367.4,631.3,303.2,415.2,692.6,691.1,86.9,562.8,374.3,590.4,455.2,382.9,607.7,685.6,718.6,278.8,560.3,421.8,339.4,637.1,536.5,312.1,682.8,643.8,685.3,628.8,472.0,352.8,709.4,387.5,654.3,633.3,626.4,360.1,727.4,674.6,488.4,417.0,108.0,825.6,697.0,490.2,373.8,338.4,643.4,423.9,612.7,607.4,733.1,397.9,2418.2,638.1,594.3,697.5,468.7,277.0,608.7,360.6,584.7,647.3,695.8,387.5,113.3,639.1
PN,184.8,223.4,301.5,300.5,311.6,374.4,312.6,277.8,385.5,436.1,199.4,417.1,231.9,331.2,184.8,479.5,199.7,84.2,333.0,168.4,262.8,399.7,392.7,244.3,378.4,369.5,359.9,389.2,350.9,369.5,414.5,408.8,271.1,417.7,21.7,96.3,144.6,325.6,395.4,387.4,146.0,257.6,243.2,313.7,273.2,368.1,245.5,102.7,435.1,309.0,82.2,170.8,444.5,442.2,337.1,385.9,422.1,358.3,286.4,389.6,460.2,343.0,449.1,316.8,196.0,351.1,194.0,329.9,161.9,396.7,382.8,399.0,333.8,349.0,316.4,172.4,176.1,150.1,70.2,261.4,340.7,290.7,289.4,358.4,323.4,175.5,267.0,109.4,298.3,309.6,442.6,136.5,344.6,409.5,378.5,281.8,372.0,414.6,397.7,364.3,199.0,217.1,344.5,204.3,90.1,178.1,411.4,397.3,343.0,214.1,154.3,204.8,384.6,430.1,220.8,369.7,134.0,229.9,392.3,361.1,152.9,447.1,475.1,334.5,0.0,232.4,240.3,216.9,325.3,305.1,312.5,203.4,152.9,301.5,282.0,180.7,378.9,377.4,395.4,233.0,159.8,278.6,141.3,192.1,277.9,373.8,355.7,467.9,230.5,162.0,316.6,325.3,206.7,336.3,369.1,330.1,352.2,288.4,142.2,305.6,339.6,153.0,324.5,303.5,491.4,125.6,447.4,360.9,90.6,202.5,353.7,483.0,383.3,92.4,286.4,326.5,329.7,164.1,300.9,293.7,453.1,153.5,2096.4,324.4,282.5,383.8,88.0,466.1,278.9,221.3,272.9,333.6,382.1,257.8,359.0,309.3
PW,141.4,39.6,425.2,442.2,358.0,420.8,436.3,419.5,509.2,422.1,271.1,463.5,355.6,454.9,163.0,465.5,341.4,293.9,404.7,125.0,386.5,446.1,516.4,132.5,482.2,493.2,483.6,479.2,474.6,493.2,504.5,455.2,194.9,464.1,231.3,306.0,121.2,467.3,519.1,511.1,217.7,145.8,59.4,437.4,414.9,491.8,133.7,312.4,558.8,449.4,276.6,199.2,430.5,488.6,478.8,509.6,545.8,482.0,174.6,436.0,583.9,430.7,572.8,231.8,337.7,474.8,335.7,470.3,138.0,466.4,429.2,522.7,450.9,429.3,440.1,314.1,110.5,178.5,279.9,385.1,464.4,414.4,213.2,482.1,465.1,63.7,390.7,319.1,440.0,233.4,532.6,164.9,468.3,533.2,502.2,405.5,495.7,461.0,395.6,488.0,340.7,94.0,468.2,346.0,274.4,216.4,535.1,521.0,466.7,210.7,132.5,117.8,508.3,553.8,29.5,460.8,343.7,371.6,505.9,502.8,337.2,433.1,598.8,380.9,209.6,0.0,131.0,340.6,423.7,193.3,436.2,345.1,108.5,443.2,205.8,209.1,502.6,501.1,441.8,374.7,94.2,402.3,325.6,105.1,419.6,497.5,497.4,453.9,372.2,233.7,204.8,449.0,348.4,224.5,492.8,453.8,468.6,412.1,283.9,193.8,463.3,181.4,466.2,445.2,445.3,154.0,537.4,484.6,300.3,90.7,400.1,606.7,507.0,302.1,174.6,214.7,453.4,235.8,424.6,417.4,543.1,191.8,2168.1,448.1,406.2,507.5,280.0,452.1,420.6,134.3,396.6,457.3,505.8,170.8,405.4,451.0
QA,205.1,157.7,450.9,467.9,315.6,378.4,462.0,445.2,534.9,332.7,296.8,421.1,381.3,480.6,226.7,376.1,367.1,319.6,430.4,188.7,412.2,403.7,542.1,196.6,507.9,518.9,509.3,504.9,500.3,518.9,530.2,412.8,167.7,421.7,257.0,331.7,184.9,493.0,544.8,536.8,243.4,209.9,177.5,463.1,440.6,517.5,197.8,338.1,584.5,475.1,302.3,242.9,341.1,446.2,504.5,535.3,571.5,507.7,238.7,393.6,609.6,456.4,598.5,213.4,363.4,500.5,361.4,496.0,151.7,492.1,386.8,548.4,476.6,455.0,465.8,339.8,174.2,222.2,305.6,410.8,490.1,440.1,186.0,507.8,490.8,127.8,416.4,344.8,465.7,206.2,558.3,208.6,494.0,558.9,527.9,431.2,521.4,418.6,495.1,513.7,366.4,169.4,493.9,371.7,318.1,260.1,560.8,546.7,492.4,110.7,196.2,70.6,534.0,579.5,155.1,486.5,369.4,397.3,531.6,528.5,380.9,343.7,624.5,338.5,235.3,166.7,0.0,366.3,449.4,190.1,461.9,370.8,136.9,468.9,178.6,252.8,528.3,526.8,399.4,400.4,157.9,428.0,369.3,83.3,445.3,523.2,523.1,364.5,397.9,259.4,201.6,474.7,374.1,222.4,518.5,479.5,494.3,437.8,309.6,216.2,489.0,225.1,491.9,470.9,509.4,197.7,563.1,510.3,326.0,154.8,357.7,632.4,532.7,327.8,238.7,237.1,479.1,261.5,450.3,443.1,568.8,235.5,2193.8,473.8,431.9,533.2,306.3,362.7,446.3,43.0,422.3,483.0,531.5,87.9,363.0,476.7
QH,384.8,403.5,84.5,231.8,489.0,551.8,162.6,184.4,235.5,605.1,334.7,594.5,14.9,181.2,384.8,648.5,252.1,227.4,468.3,368.4,63.8,577.1,242.7,393.4,141.5,231.3,209.9,141.3,232.3,221.7,166.6,586.2,455.8,595.1,240.0,232.6,344.6,216.4,276.8,249.2,281.3,406.7,408.4,114.7,106.6,218.1,394.6,220.7,269.1,108.7,251.9,364.4,613.5,619.6,268.4,267.3,272.1,208.3,435.5,568.2,310.2,100.7,330.5,471.7,172.5,212.9,285.0,129.6,361.9,148.8,560.2,280.4,128.2,106.6,197.8,196.1,376.1,334.7,190.4,42.4,202.5,140.7,464.6,220.2,204.9,346.9,68.0,214.0,223.1,494.3,194.7,336.5,194.6,253.5,240.3,64.8,222.0,592.0,533.0,214.3,256.0,373.8,225.9,280.9,261.4,349.4,261.4,247.3,193.0,410.7,354.3,404.8,234.6,275.4,400.9,140.9,220.6,221.6,168.0,203.2,324.2,616.1,356.5,511.9,261.7,412.5,460.9,0.0,83.0,454.2,95.5,226.3,352.9,232.8,466.7,362.0,228.9,239.2,572.8,189.0,359.8,79.6,312.6,392.1,102.2,255.2,208.6,636.9,253.4,297.3,465.7,126.3,161.8,480.7,219.1,180.1,127.9,71.4,226.3,454.2,221.0,353.0,255.8,210.1,595.8,325.6,199.5,222.7,221.0,359.2,531.1,364.4,245.1,176.6,435.5,475.6,191.5,299.4,83.9,143.7,205.2,324.8,1968.5,174.4,63.5,245.6,259.3,635.1,140.4,421.3,73.9,195.4,232.1,457.8,536.4,240.6
QM,476.3,451.2,117.9,166.7,603.1,665.9,156.6,119.3,229.5,652.8,382.4,708.6,89.7,175.2,476.3,696.2,187.0,259.0,516.0,459.9,95.7,691.2,236.7,441.1,139.3,240.1,203.9,150.1,336.5,240.1,175.4,700.3,503.5,709.2,269.7,271.1,436.1,142.0,381.0,246.1,329.0,454.4,456.1,129.6,41.5,212.1,442.3,277.5,263.1,69.9,281.6,394.1,661.2,733.7,203.3,269.2,266.1,202.3,483.2,681.1,304.2,17.6,385.6,519.4,107.4,221.7,219.9,90.8,453.4,157.6,674.3,374.5,56.7,107.6,302.0,131.0,467.6,364.4,220.1,131.5,211.3,134.7,512.3,229.0,139.8,394.6,82.9,284.2,158.0,542.0,203.5,396.1,188.6,247.5,249.1,28.1,216.0,706.1,580.7,208.3,186.3,421.5,330.1,215.8,291.1,379.1,255.4,241.3,187.0,505.6,445.8,496.3,228.6,269.0,448.6,130.6,308.8,156.5,176.8,177.5,353.9,663.8,358.4,626.0,291.4,460.2,508.6,104.1,0.0,501.9,128.9,161.2,444.4,167.7,514.4,391.7,222.9,248.0,686.9,123.9,451.3,46.0,342.3,483.6,37.1,359.4,172.1,684.6,188.3,345.0,513.4,89.8,96.7,528.4,213.1,174.1,41.1,53.4,161.2,502.4,325.2,424.4,190.7,145.0,643.5,363.8,208.3,231.5,265.4,406.9,645.2,385.4,253.9,206.3,483.2,523.3,200.3,347.1,95.9,137.7,214.0,354.5,1962.5,168.4,152.6,254.4,289.0,682.8,75.3,512.8,105.8,204.2,226.1,549.3,650.5,175.5
QQ,235.9,186.1,457.4,474.4,273.1,335.9,468.5,451.7,541.4,290.2,343.5,378.6,387.8,487.1,257.5,333.6,373.6,366.3,477.1,219.5,418.7,361.2,548.6,122.4,514.4,525.4,515.8,511.4,506.8,525.4,536.7,370.3,63.8,379.2,303.7,378.4,215.7,499.5,551.3,543.3,290.1,37.4,191.0,469.6,447.1,524.0,121.1,384.8,591.0,481.6,349.0,293.7,298.6,403.7,511.0,541.8,578.0,514.2,81.9,351.1,616.1,462.9,605.0,38.4,369.9,507.0,367.9,502.5,198.4,498.6,344.3,554.9,483.1,461.5,472.3,346.3,205.0,273.0,352.3,417.3,496.6,446.6,56.3,514.3,497.3,129.5,422.9,391.5,472.2,102.3,564.8,259.4,500.5,565.4,534.4,437.7,527.9,376.1,419.1,520.2,372.9,156.4,500.4,378.2,368.9,310.9,567.3,553.2,498.9,79.6,227.0,164.5,540.5,586.0,183.5,493.0,416.1,403.8,538.1,535.0,431.7,301.2,631.0,296.0,282.0,195.1,163.6,372.8,455.9,0.0,468.4,377.3,183.6,475.4,63.5,303.6,534.8,533.3,356.9,406.9,188.7,434.5,420.1,177.2,451.8,529.7,529.6,322.0,404.4,306.1,11.4,481.2,380.6,41.0,525.0,486.0,500.8,444.3,316.1,68.3,495.5,275.9,498.4,477.4,468.8,248.5,569.6,516.8,372.7,141.8,315.2,638.9,539.2,374.5,81.9,67.3,485.6,308.2,456.8,449.6,575.3,286.3,2291.9,480.3,438.4,539.7,353.0,320.2,452.8,154.9,428.8,489.5,538.0,181.8,320.5,483.2
