from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
PF,436.1,378.3,237.3,237.3,329.6,231.9,395.7,228.9,311.5,258.6,297.0,100.7,243.5,407.6,265.4,234.3,225.9,224.8,444.9,308.6,271.3,196.9,255.9,411.4,307.1,327.7,361.1,354.7,236.7,313.6,456.3,457.1,335.4,344.1,464.8,541.5,364.7,558.9,283.0,443.9,406.2,2193.8,244.4,265.1,446.1,421.2,475.5,431.8,592.2,343.2,434.6,238.5,410.4,174.3,419.4,361.2,395.0,196.1,516.7,316.2,362.0,329.5,285.5,248.2,437.2,252.4,383.3,144.1,221.7,375.2,238.8,413.8,340.6,277.5,347.7,380.2,481.5,349.1,300.3,179.5,471.2,256.0,280.1,289.7,376.8,324.9,345.3,565.0,304.7,348.6,422.1,325.4,204.4,391.0,571.6,373.4,315.9,282.0,320.7,311.4,258.2,371.6,405.3,458.1,361.4,460.6,418.3,391.2,451.0,233.8,267.1,0.0,541.8,302.9,368.9,403.8,89.2,407.8,440.9,465.5,450.5,358.7,441.3,426.1,440.3,531.5,460.5,588.4,457.4,367.3,238.2,500.5,171.5,242.4,414.8,86.4,486.0,151.0,373.2,234.9,473.0,318.8,493.2,467.6,239.0,353.2,421.4,388.9,243.7,448.6,448.2,423.0,245.0,427.6,311.5,298.8,390.6,382.8,374.1,245.2,403.0,475.5,276.3,405.4,332.8,170.3,417.7,488.8,266.6,385.1,224.0,493.8,146.1,542.5,417.7,458.2,396.1,434.8,360.1,323.0,445.9,407.8,308.2,355.8,393.1,324.1
PH,221.4,393.8,340.0,641.5,336.1,490.2,799.9,411.8,441.3,500.8,701.2,504.9,426.4,160.3,368.1,638.5,516.9,436.8,162.3,590.3,675.5,409.4,482.7,744.8,711.3,740.9,367.6,203.2,500.5,244.3,685.7,77.6,465.2,748.3,137.2,88.3,433.5,105.7,687.2,90.8,232.8,2481.5,427.3,669.3,181.5,183.0,143.2,193.6,50.3,473.0,133.3,406.2,425.4,514.5,823.6,448.0,799.2,600.3,33.3,720.4,775.2,733.7,689.7,369.5,158.4,656.6,787.5,497.2,404.6,505.0,643.0,818.0,744.8,681.7,751.9,609.6,885.7,435.9,704.5,554.9,875.4,660.2,684.3,502.9,781.0,469.0,618.3,23.1,343.6,752.8,651.5,232.5,416.9,248.0,29.7,379.9,476.7,504.6,733.9,593.1,388.0,164.3,167.1,135.7,765.6,864.8,171.4,761.9,194.4,506.0,492.3,478.1,0.0,343.4,773.1,808.0,493.4,695.5,202.7,869.7,152.3,762.9,126.6,655.5,844.5,78.3,142.5,57.1,110.5,596.7,510.4,124.5,561.5,646.6,741.4,490.6,96.0,582.3,234.0,516.6,85.1,448.6,881.9,133.8,406.7,524.1,732.7,444.3,530.0,256.5,187.0,176.1,649.2,179.6,715.7,381.5,520.4,655.8,647.1,649.4,807.2,136.4,493.7,678.4,737.0,453.2,188.3,718.2,670.8,220.9,515.0,723.2,480.2,59.1,643.8,112.4,171.8,196.6,366.6,727.2,199.8,812.0,712.4,760.0,797.3,319.0
PL,297.1,140.3,88.2,508.5,83.7,305.2,668.6,165.2,535.0,249.0,569.9,373.6,179.8,214.3,121.5,507.2,272.0,299.8,249.7,352.4,537.6,162.8,576.4,620.7,577.1,600.6,115.2,164.7,509.6,122.3,471.8,261.9,558.9,617.0,269.6,331.3,177.1,334.5,555.9,248.7,211.0,2466.7,180.7,538.0,250.9,226.0,267.4,236.6,371.6,566.7,243.3,154.4,173.0,427.9,692.3,191.6,667.9,469.0,323.3,589.1,634.9,605.7,558.4,122.9,242.0,525.3,656.2,410.6,158.0,602.6,511.7,686.7,613.5,550.4,620.6,376.2,754.4,179.5,568.0,452.4,744.1,528.9,553.0,246.5,649.7,212.6,371.7,348.9,53.5,616.3,418.1,130.2,170.3,195.8,379.4,127.5,220.3,258.0,593.6,346.5,481.7,176.4,210.1,262.9,634.3,733.5,259.0,664.1,259.7,259.4,245.7,346.8,349.6,0.0,641.8,676.7,362.1,448.9,245.7,741.7,255.3,631.6,246.1,422.1,713.2,321.3,265.3,378.4,266.1,363.3,258.6,305.3,444.4,515.3,617.3,356.1,290.8,423.9,178.0,270.0,277.8,542.3,764.4,272.4,160.1,267.7,608.6,191.9,516.6,350.2,256.9,251.8,517.9,232.4,584.4,129.7,614.1,410.0,400.5,518.1,675.9,280.3,251.6,431.8,602.8,337.9,222.5,484.8,539.5,206.0,268.4,489.8,388.4,354.2,392.0,250.1,200.9,239.6,115.8,595.9,250.7,680.7,581.1,628.7,666.0,35.3
PO,703.4,666.0,525.0,241.9,617.3,519.6,36.4,516.6,507.3,546.3,60.9,343.1,531.2,695.3,553.1,231.1,513.6,512.5,732.6,422.9,221.2,484.6,401.9,120.0,257.0,153.7,648.8,642.4,382.7,601.3,520.7,744.8,531.2,77.6,752.5,814.2,652.4,817.4,179.6,731.6,693.9,2317.1,532.1,168.0,733.8,708.9,750.3,719.5,854.5,539.0,722.3,526.2,698.1,446.3,157.9,648.9,123.7,231.9,784.0,210.6,191.6,141.4,290.1,535.9,724.9,257.0,73.1,429.0,509.4,571.0,188.7,176.5,170.2,282.1,61.2,437.4,191.9,636.8,250.2,325.5,147.0,205.9,149.5,577.4,258.3,612.6,474.0,831.8,592.4,216.5,479.3,613.1,492.1,678.7,838.9,661.1,603.6,569.7,150.3,425.7,500.8,659.3,693.0,745.8,191.0,214.8,685.6,82.7,738.7,521.5,554.8,388.1,809.1,590.6,0.0,44.5,349.6,541.8,728.6,242.6,738.2,265.3,729.0,483.3,209.9,804.2,748.2,861.3,745.1,424.5,525.9,788.2,317.5,247.0,123.4,328.8,773.7,297.0,660.9,386.0,760.7,451.8,259.8,755.3,526.7,640.9,146.1,676.6,371.7,715.9,735.9,690.3,249.6,715.3,261.4,586.5,586.4,502.1,493.4,249.8,150.3,763.2,564.0,524.7,66.3,337.9,705.4,531.0,271.2,672.8,511.7,536.0,412.0,809.8,474.9,733.0,683.8,722.5,647.8,152.6,733.6,170.5,49.5,47.3,172.2,611.8
PR,736.4,705.3,564.3,281.2,656.6,558.9,7.7,555.9,546.6,585.6,100.2,382.4,570.5,734.6,592.4,270.4,552.9,551.8,771.9,455.9,260.5,523.9,441.2,124.0,270.9,196.6,688.1,681.7,422.0,640.6,509.6,784.1,570.5,105.5,791.8,841.8,691.7,856.7,218.9,770.9,733.2,2282.4,571.4,207.3,773.1,748.2,775.8,758.8,892.5,578.3,761.6,565.5,737.4,479.3,93.1,688.2,125.5,271.2,817.0,212.4,230.9,180.7,329.4,575.2,764.2,296.3,74.9,462.0,548.7,610.3,228.0,126.2,209.5,321.4,65.6,470.4,147.3,676.1,241.4,364.8,102.4,245.2,188.8,616.7,187.6,651.9,507.0,865.3,631.7,151.7,512.3,652.4,531.4,718.0,871.9,700.4,642.9,609.0,189.6,458.7,540.1,698.6,732.3,785.1,230.3,170.2,718.6,135.6,778.0,560.8,594.1,508.1,842.1,629.9,52.8,0.0,523.4,574.8,767.9,198.0,777.5,200.5,768.3,516.3,165.3,831.8,787.5,888.7,784.4,457.5,565.2,827.5,356.8,286.3,120.6,368.1,813.0,336.3,700.2,419.0,800.0,491.1,215.2,794.6,566.0,680.2,171.1,715.9,411.0,748.9,775.2,723.3,288.9,754.6,266.5,625.8,625.7,535.1,526.4,289.1,105.7,802.5,603.3,557.7,94.2,370.9,744.7,519.9,310.5,712.1,551.0,524.9,445.0,842.8,507.9,758.5,723.1,761.8,687.1,191.9,772.9,133.8,88.8,100.2,108.5,651.1
PW,468.9,448.7,307.7,146.3,400.0,302.3,306.4,299.3,272.0,329.0,207.7,125.8,313.9,478.0,335.8,145.0,296.3,295.2,515.3,419.0,182.0,267.3,166.6,322.1,217.8,238.4,431.5,425.1,147.4,384.0,568.4,527.5,295.9,254.8,535.2,596.9,435.1,600.1,193.7,514.3,476.6,2104.5,314.8,175.8,516.5,491.6,533.0,502.2,637.2,303.7,505.0,308.9,480.8,299.7,330.1,431.6,305.7,106.8,588.9,226.9,272.7,240.2,196.2,318.6,507.6,163.1,294.0,267.3,292.1,335.7,149.5,324.5,251.3,188.2,258.4,433.5,392.2,419.5,211.0,90.2,381.9,166.7,190.8,360.1,287.5,395.3,470.1,614.5,369.8,259.3,475.4,395.8,274.8,461.4,645.0,443.8,386.3,352.4,231.4,421.8,283.5,442.0,475.7,528.5,272.1,371.3,451.1,301.9,521.4,304.2,337.5,170.8,615.2,368.1,279.6,314.5,0.0,478.2,511.3,376.2,520.9,269.4,511.7,479.4,351.0,586.9,530.9,644.0,527.8,420.6,308.6,570.9,82.2,153.1,325.5,108.3,556.4,61.7,443.6,305.3,543.4,236.8,402.2,538.0,309.4,423.6,332.1,459.3,154.4,481.4,518.6,455.8,155.7,498.0,222.2,369.2,351.1,498.2,489.5,155.9,313.7,545.9,346.7,520.8,240.6,334.0,488.1,578.7,177.3,465.8,294.4,583.7,269.3,615.9,471.0,515.7,466.5,505.2,432.1,233.7,516.3,318.5,218.9,266.5,303.8,394.5
QB,634.2,490.2,379.2,503.5,471.5,334.0,551.9,370.8,591.7,355.1,453.2,426.9,385.4,549.5,379.8,492.7,337.8,420.7,586.8,218.6,482.8,338.8,582.1,477.6,518.6,473.7,503.0,496.6,562.9,455.5,263.3,599.0,615.6,500.3,606.7,668.4,476.6,671.6,459.2,585.8,548.1,2520.0,386.3,476.6,588.0,563.1,604.5,573.7,708.7,623.4,576.5,360.8,522.3,371.3,624.3,473.1,590.1,499.7,661.6,527.7,508.0,495.3,551.7,390.1,579.1,518.6,539.5,354.0,363.6,655.4,468.3,625.3,496.8,543.7,503.9,187.2,674.9,461.0,511.8,505.7,630.0,467.5,489.5,401.6,588.3,436.8,161.1,686.0,446.6,560.1,229.1,467.3,346.3,532.9,716.5,515.3,427.8,358.9,466.7,221.4,538.4,513.5,547.2,600.0,517.6,685.2,584.2,494.7,592.9,345.7,346.6,400.1,686.7,444.8,525.1,560.0,415.4,0.0,582.8,708.4,592.4,570.2,583.2,181.2,678.6,658.4,602.4,715.5,599.3,174.3,350.1,642.4,497.7,508.6,474.2,412.6,627.9,477.2,515.1,201.7,614.9,599.0,614.7,609.5,334.9,465.1,465.5,500.8,569.9,687.3,590.1,588.9,511.2,569.5,523.0,419.3,670.8,83.4,74.7,511.4,624.5,617.4,348.0,66.7,489.0,281.5,559.6,295.8,532.8,527.0,335.9,300.8,337.0,687.4,162.0,587.2,538.0,576.7,502.0,479.2,587.8,619.3,464.4,512.0,604.6,466.0
QG,172.0,333.9,280.1,610.1,276.2,497.1,768.5,351.9,409.9,440.9,669.8,473.5,366.5,157.9,308.2,607.1,457.0,405.4,63.1,530.4,644.1,349.5,451.3,713.4,679.9,709.5,307.7,143.3,469.1,184.4,639.0,135.3,433.8,716.9,215.1,204.7,373.6,222.1,655.8,122.1,133.6,2486.7,367.4,637.9,125.8,30.0,142.3,58.1,273.4,441.6,184.9,346.3,365.5,483.1,792.2,388.1,767.8,568.9,197.9,689.0,743.8,702.3,658.3,309.6,146.0,625.2,756.1,465.8,344.7,473.6,611.6,786.6,713.4,650.3,720.5,562.9,854.3,376.0,673.1,523.5,844.0,628.8,652.9,443.0,749.6,409.1,558.4,246.2,283.7,721.4,604.8,172.6,357.0,148.8,252.8,320.0,416.8,444.7,702.5,533.2,356.6,80.2,56.7,208.4,734.2,833.4,122.0,730.5,95.2,446.1,432.4,446.7,223.0,283.5,741.7,776.6,462.0,635.6,0.0,838.3,200.8,731.5,191.6,608.8,813.1,194.7,210.8,269.6,207.7,550.0,450.5,250.8,530.1,615.2,710.0,459.2,234.3,550.9,166.6,456.7,223.3,417.2,850.5,217.9,346.8,464.2,701.3,384.4,498.6,225.1,25.9,126.7,617.8,80.4,684.3,321.6,489.0,595.9,587.2,618.0,775.8,225.8,433.8,618.5,705.6,421.8,193.6,671.5,639.4,161.0,455.1,676.5,448.8,223.7,583.9,125.0,146.4,12.5,306.7,695.8,100.6,780.6,681.0,728.6,765.9,259.1
QO,800.6,780.4,642.7,317.5,731.7,634.0,203.7,631.0,621.7,664.0,279.9,457.5,645.6,811.6,667.5,298.9,629.7,626.9,847.0,587.1,302.4,599.0,516.3,283.5,243.9,376.3,763.2,762.0,497.1,715.7,673.5,859.2,645.6,296.6,866.9,928.6,766.8,931.8,393.4,846.0,811.6,2300.5,646.5,322.2,848.2,823.3,864.7,833.9,968.9,653.4,840.0,640.6,812.5,601.8,193.5,763.3,243.8,381.9,920.6,266.3,410.6,360.4,356.6,650.3,842.6,331.1,215.8,584.5,623.8,688.7,405.8,226.6,389.2,311.6,259.1,592.9,62.0,751.2,240.0,439.9,101.2,273.7,337.2,691.8,169.7,730.3,629.5,946.2,701.5,216.1,634.8,727.5,609.8,793.1,976.7,775.5,721.3,684.1,369.3,581.2,615.2,773.7,807.4,860.2,410.0,44.8,794.7,307.7,856.4,635.9,669.2,502.5,946.9,699.8,248.8,195.9,464.0,697.3,843.0,0.0,852.6,187.8,843.4,638.8,64.4,918.6,862.6,975.7,859.5,580.0,640.3,902.6,431.9,309.2,280.1,440.0,888.1,411.4,775.3,541.5,875.1,566.2,72.9,869.7,641.1,755.3,320.5,791.0,486.1,813.1,850.3,787.5,340.8,829.7,251.2,704.2,700.8,658.4,648.9,323.9,149.5,877.6,682.9,680.2,282.4,493.4,819.8,664.3,297.4,803.3,626.1,669.3,564.2,947.6,627.1,847.4,801.5,836.9,763.8,371.6,848.0,234.2,268.5,284.3,170.9,726.2
QQ,282.5,264.4,210.6,627.4,206.7,427.6,785.8,282.4,518.2,371.4,687.1,490.8,297.0,30.9,238.7,624.4,387.5,417.0,145.7,460.9,661.4,280.0,559.6,737.9,697.2,717.8,238.2,73.8,577.4,114.9,569.5,132.5,542.1,734.2,14.2,107.5,304.1,110.2,673.1,145.7,114.5,2583.9,297.9,655.2,236.3,199.9,220.1,172.3,147.3,549.9,33.8,276.8,296.0,545.1,809.5,318.6,785.1,586.2,156.4,706.3,752.1,719.6,675.6,240.1,213.3,642.5,773.4,527.8,275.2,581.9,628.9,803.9,730.7,667.6,737.8,493.4,871.6,306.5,690.4,569.6,861.3,646.1,670.2,373.5,766.9,339.6,488.9,124.6,214.2,738.7,535.3,103.1,287.5,129.7,167.3,250.5,347.3,375.2,710.8,463.7,464.9,161.8,195.5,57.3,751.5,850.7,232.5,781.3,152.5,376.6,362.9,464.0,147.8,214.0,759.0,793.9,479.3,566.1,229.4,855.6,0.0,748.8,40.5,539.3,830.4,111.2,9.9,154.1,56.6,480.5,381.0,49.9,561.6,632.5,734.5,476.5,42.1,541.1,147.5,387.2,53.5,525.5,883.3,17.0,277.3,394.7,725.8,314.9,606.9,333.4,172.9,237.2,635.1,128.4,701.6,252.1,597.3,526.4,517.7,635.3,793.1,77.5,364.3,549.0,722.9,455.1,82.4,602.0,656.7,91.5,385.6,607.0,510.8,182.2,514.4,189.3,42.4,186.3,237.2,713.1,157.9,797.9,698.3,745.9,783.2,189.6
QW,690.9,670.7,529.7,176.4,622.0,524.3,198.7,521.3,512.0,551.0,266.7,347.8,535.9,700.0,557.8,159.8,518.3,517.2,737.3,482.9,155.2,489.3,406.6,298.7,96.5,302.3,653.5,647.1,387.4,606.0,632.3,749.5,535.9,265.4,757.2,818.9,657.1,822.1,257.6,736.3,698.6,2298.7,536.8,183.1,738.5,713.6,755.0,724.2,859.2,543.7,727.0,530.9,702.8,506.3,167.9,653.6,143.5,242.8,812.1,123.6,336.6,247.5,206.3,540.6,729.6,180.8,199.4,489.0,514.1,575.7,266.7,162.3,315.2,161.3,225.5,497.4,173.7,641.5,89.7,330.2,159.7,134.6,198.1,582.1,18.0,617.3,534.0,836.5,597.1,58.7,539.3,617.8,496.8,683.4,867.0,665.8,608.3,574.4,295.3,485.7,505.5,664.0,697.7,750.5,336.0,176.5,673.1,314.7,743.4,526.2,559.5,392.8,837.2,595.3,243.8,190.9,354.3,601.8,733.3,199.7,742.9,0.0,733.7,543.3,169.9,808.9,752.9,866.0,749.8,484.5,530.6,792.9,322.2,170.1,295.3,333.5,778.4,301.7,665.6,446.0,765.4,456.5,216.9,760.0,531.4,645.6,342.7,681.3,376.4,703.4,740.6,677.8,198.0,720.0,100.9,591.2,591.1,562.1,553.4,173.6,115.8,767.9,568.7,584.7,254.1,397.9,710.1,642.6,150.4,677.5,516.4,647.6,472.0,837.9,534.9,737.7,688.5,727.2,652.5,297.6,738.3,156.3,255.3,279.3,103.2,616.5
QX,276.4,267.1,213.3,630.1,209.4,430.3,788.5,285.1,496.3,374.1,689.8,493.5,299.7,33.6,241.4,627.1,390.2,419.7,148.4,463.6,664.1,282.7,537.7,740.6,699.9,720.5,240.9,76.5,555.5,117.6,572.2,110.6,520.2,736.9,46.7,85.6,306.8,88.3,675.8,123.8,117.2,2536.5,300.6,657.9,236.5,202.6,198.2,175.0,125.4,528.0,6.6,279.5,298.7,547.8,812.2,321.3,787.8,588.9,134.5,709.0,754.8,722.3,678.3,242.8,191.4,645.2,776.1,530.5,277.9,560.0,631.6,806.6,733.4,670.3,740.5,496.1,874.3,309.2,693.1,609.9,864.0,648.8,672.9,376.2,769.6,342.3,491.6,102.7,216.9,741.4,538.0,105.8,290.2,132.4,145.4,253.2,350.0,377.9,713.5,466.4,443.0,164.5,198.2,16.7,754.2,853.4,226.4,784.0,155.2,379.3,365.6,466.7,125.9,216.7,761.7,796.6,482.0,568.8,232.1,858.3,32.4,751.5,0.0,542.0,833.1,89.3,42.4,132.2,16.0,483.2,383.7,73.1,616.5,635.2,737.2,479.2,44.6,543.8,150.2,389.9,31.6,503.6,886.0,49.5,280.0,397.4,728.5,317.6,585.0,311.5,175.6,231.1,637.8,131.1,704.3,254.8,575.4,529.1,520.4,638.0,795.8,80.2,367.0,551.7,725.6,457.8,85.1,604.7,659.4,94.2,388.3,609.7,513.5,160.3,517.1,167.4,45.1,189.0,239.9,715.8,160.6,800.6,701.0,748.6,785.9,192.3
RL,580.5,474.4,325.5,449.8,417.8,280.3,498.2,317.1,538.0,364.8,399.5,373.2,331.7,495.8,353.6,439.0,332.1,367.0,533.1,164.9,429.1,285.1,528.4,423.9,464.9,420.0,449.3,442.9,509.2,401.8,209.6,545.3,561.9,446.6,553.0,614.7,470.9,617.9,405.5,532.1,494.4,2466.3,332.6,422.9,534.3,509.4,550.8,520.0,655.0,569.7,522.8,326.7,507.1,317.6,570.6,467.4,536.4,446.0,607.9,474.0,454.3,441.6,498.0,336.4,525.4,464.9,485.8,300.3,309.9,601.7,414.6,571.6,443.1,490.0,450.2,133.5,621.2,455.3,458.1,452.0,576.3,413.8,435.8,395.9,534.6,431.1,138.2,632.3,392.9,506.4,175.4,413.6,292.6,479.2,662.8,461.6,422.1,390.2,413.0,167.7,484.7,459.8,493.5,546.3,463.9,631.5,530.5,441.0,539.2,340.0,377.9,346.4,633.0,391.1,471.4,506.3,361.7,206.0,529.1,654.7,538.7,516.5,529.5,0.0,624.9,604.7,548.7,661.8,545.6,120.6,344.4,588.7,444.0,454.9,420.5,358.9,574.2,423.5,461.4,148.0,561.2,545.3,561.0,555.8,327.2,459.4,411.8,495.1,516.2,633.6,536.4,535.2,457.5,515.8,469.3,387.0,617.1,166.3,157.6,457.7,570.8,563.7,379.3,188.9,435.3,227.8,505.9,242.1,479.1,473.3,330.2,247.1,283.3,633.7,139.1,533.5,484.3,523.0,448.3,425.5,534.1,565.6,410.7,458.3,550.9,412.3
RO,777.3,757.1,616.1,289.5,708.4,610.7,169.7,607.7,598.4,637.4,245.9,434.2,622.3,786.4,644.2,270.9,604.7,603.6,823.7,612.9,274.4,575.7,493.0,269.7,218.8,342.3,739.9,738.7,473.8,692.4,691.2,835.9,622.3,262.6,843.6,905.3,743.5,908.5,364.6,822.7,785.0,2277.2,623.2,294.2,824.9,800.0,841.4,810.6,945.6,630.1,813.4,617.3,789.2,627.6,159.5,740.0,196.4,353.9,897.3,218.9,376.6,329.7,328.6,627.0,816.0,303.1,181.8,610.3,600.5,662.1,373.7,192.6,355.2,283.6,225.1,618.7,60.2,727.9,212.0,416.6,73.2,245.7,309.2,668.5,141.7,703.7,655.3,922.9,683.5,191.4,660.6,704.2,583.2,769.8,953.4,752.2,694.7,660.8,335.3,607.0,591.9,750.4,784.1,836.9,376.0,63.0,769.6,285.7,829.8,612.6,645.9,479.2,923.6,681.7,214.8,161.9,440.7,723.1,819.7,72.7,829.3,159.8,820.1,664.6,0.0,895.3,839.3,952.4,836.2,605.8,617.0,879.3,408.6,281.2,266.3,416.7,864.8,388.1,752.0,567.3,851.8,542.9,98.7,846.4,617.8,732.0,316.8,767.7,462.8,789.8,827.0,764.2,312.8,806.4,223.2,677.6,677.5,683.4,674.7,295.9,115.5,854.3,659.6,706.0,248.4,519.2,796.5,690.1,272.7,763.9,602.8,695.1,593.3,924.3,656.2,824.1,774.9,813.6,738.9,337.6,824.7,200.2,234.5,250.3,136.9,702.9
RP,205.1,360.4,306.6,625.2,302.7,473.9,783.6,378.4,425.0,467.4,684.9,488.6,393.0,141.9,334.7,622.2,483.5,420.5,124.0,556.9,659.2,376.0,466.4,728.5,695.0,724.6,334.2,184.8,484.2,215.0,665.5,39.3,448.9,732.0,118.8,10.0,400.1,65.4,670.9,52.5,194.5,2465.2,393.9,653.0,165.2,144.7,126.9,155.3,116.2,456.7,114.9,372.8,392.0,498.2,807.3,414.6,782.9,584.0,63.2,704.1,758.9,717.4,673.4,336.1,120.1,640.3,771.2,480.9,371.2,488.7,626.7,801.7,728.5,665.4,735.6,589.4,869.4,402.5,688.2,538.6,859.1,643.9,668.0,469.5,764.7,435.6,584.9,93.5,310.2,736.5,631.3,214.1,383.5,209.7,118.1,346.5,443.3,471.2,717.6,559.7,371.7,126.0,128.8,117.3,749.3,848.5,155.1,745.6,156.1,472.6,458.9,461.8,88.3,310.0,756.8,791.7,477.1,662.1,164.4,853.4,133.9,746.6,108.2,635.3,828.2,0.0,124.1,123.0,92.1,576.5,477.0,106.1,545.2,630.3,725.1,474.3,77.6,566.0,195.7,483.2,66.7,432.3,865.6,115.4,373.3,490.7,716.4,410.9,513.7,240.2,148.7,159.8,632.9,141.3,699.4,348.1,504.1,622.4,613.7,633.1,790.9,118.0,460.3,645.0,720.7,436.9,169.9,698.0,654.5,202.5,481.6,703.0,463.9,89.0,610.4,96.1,153.4,158.3,333.2,710.9,161.5,795.7,696.1,743.7,781.0,285.6
RR,288.3,274.2,220.4,637.2,216.5,437.4,795.6,292.2,508.2,381.2,696.9,500.6,306.8,40.7,248.5,634.2,397.3,426.8,155.5,470.7,671.2,289.8,549.6,747.7,707.0,727.6,248.0,83.6,567.4,124.7,579.3,122.5,532.1,744.0,4.3,97.5,313.9,100.2,682.9,135.7,124.3,2548.4,307.7,665.0,246.1,209.7,210.1,182.1,137.3,539.9,43.6,286.6,305.8,554.9,819.3,328.4,794.9,596.0,146.4,716.1,761.9,729.4,685.4,249.9,203.3,652.3,783.2,537.6,285.0,571.9,638.7,813.7,740.5,677.4,747.6,503.2,881.4,316.3,700.2,621.8,871.1,655.9,680.0,383.3,776.7,349.4,498.7,114.6,224.0,748.5,545.1,112.9,297.3,139.5,157.3,260.3,357.1,385.0,720.6,473.5,454.9,171.6,205.3,67.1,761.3,860.5,238.3,791.1,162.3,386.4,372.7,473.8,137.8,223.8,768.8,803.7,489.1,575.9,239.2,865.4,9.7,758.6,50.3,549.1,840.2,101.2,0.0,144.1,51.0,490.3,390.8,39.9,628.4,642.3,744.3,486.3,32.1,550.9,157.3,397.0,43.5,515.5,893.1,7.1,287.1,404.5,735.6,324.7,596.9,323.4,182.7,243.0,644.9,138.2,711.4,261.9,587.3,536.2,527.5,645.1,802.9,69.8,374.1,558.8,732.7,464.9,92.2,611.8,666.5,101.3,395.4,616.8,520.6,172.2,524.2,179.3,52.2,196.1,247.0,722.9,167.7,807.7,708.1,755.7,793.0,199.4
RS,268.0,390.1,336.3,688.1,332.4,536.8,846.5,408.1,487.9,497.1,747.8,551.5,422.7,156.6,364.4,685.1,513.2,483.4,208.9,586.6,722.1,405.7,529.3,791.4,757.9,787.5,363.9,199.5,547.1,240.6,695.2,124.2,511.8,794.9,133.5,104.8,429.8,125.5,733.8,137.4,240.2,2528.1,423.6,715.9,228.1,229.6,189.8,240.2,6.8,519.6,129.6,402.5,421.7,561.1,870.2,444.3,845.8,646.9,61.6,767.0,821.8,780.3,736.3,365.8,205.0,703.2,834.1,543.8,400.9,551.6,689.6,864.6,791.4,728.3,798.5,619.1,932.3,432.2,751.1,601.5,922.0,706.8,730.9,499.2,827.6,465.3,614.6,43.9,339.9,799.4,661.0,228.8,413.2,255.4,86.6,376.2,473.0,500.9,780.5,589.4,434.6,210.9,213.7,132.0,812.2,911.4,218.0,808.5,241.0,502.3,488.6,524.7,67.1,339.7,819.7,854.6,540.0,691.8,249.3,916.3,148.6,809.5,122.9,665.0,891.1,114.8,138.8,0.0,106.8,606.2,506.7,120.8,608.1,693.2,788.0,537.2,92.3,628.9,273.2,512.9,81.4,495.2,928.5,130.1,403.0,520.4,779.3,440.6,576.6,303.1,233.6,222.7,695.8,226.2,762.3,377.8,567.0,652.1,643.4,696.0,853.8,132.7,490.0,674.7,783.6,499.8,184.6,727.7,717.4,217.2,511.3,732.7,526.8,35.8,640.1,159.0,168.1,243.2,362.9,773.8,246.4,858.6,759.0,806.6,843.9,315.3
