from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
OF,179.3,323.1,297.6,180.0,113.0,542.2,737.7,495.9,741.5,279.5,323.1,318.1,218.0,780.5,611.8,200.2,445.7,447.1,295.9,299.1,245.5,448.6,201.8,268.6,172.6,431.6,775.3,583.5,355.5,49.2,13.0,235.4,101.1,200.5,457.5,805.1,308.5,434.4,280.3,780.5,562.9,472.9,345.8,632.1,37.1,210.7,151.6,565.1,243.2,478.9,322.0,772.3,484.6,370.1,271.1,423.3,206.7,218.2,206.8,318.3,113.0,32.6,363.1,760.8,176.2,375.0,148.0,386.5,766.2,325.3,577.2,829.5,361.9,350.6,213.5,452.5,68.2,419.8,204.0,374.8,370.4,585.9,233.0,278.1,305.6,80.4,785.4,195.8,221.8,477.0,344.0,435.3,323.5,417.2,80.5,261.6,719.5,485.8,457.2,690.8,278.4,586.4,288.4,503.6,503.8,280.3,316.5,773.6,361.6,388.6,412.3,0.0,727.5,287.8,337.6,374.4,442.0,34.9,351.9,15.9,430.8,365.6,211.3,663.8,759.5,49.2,353.7,452.9,286.3,396.2,322.7,288.4,459.7,339.3,357.0,745.9,366.1,359.0,92.7,713.1,369.4,429.8,270.5,167.1,700.1,246.2,345.8,304.5,593.3,201.6,429.1,149.6,77.4,716.3,268.2,216.5,343.8,310.5,119.2,680.1,328.4,494.9,250.2,388.5,507.5,303.4,2355.6,394.2,181.9,218.2,135.3,8.1,226.3,448.3,274.7,752.2,324.8,126.0,305.0,446.7,788.9,176.5,319.0,326.0,703.5,446.2,802.9,249.4,310.8,412.1,538.3,206.8,231.3,155.2,209.5
OW,900.0,656.1,845.5,683.8,723.9,1032.0,102.3,1008.6,187.8,885.3,693.8,928.4,938.7,70.4,186.5,695.7,466.2,419.1,640.6,904.9,524.6,996.5,561.3,554.2,783.5,452.1,127.6,211.5,845.3,808.2,772.0,841.2,799.1,579.5,947.3,77.5,679.2,924.2,651.0,52.9,235.4,962.7,893.7,145.2,721.8,569.4,740.8,201.5,853.5,1019.7,927.8,118.0,1002.2,610.9,876.9,559.8,927.4,671.9,683.3,501.9,817.9,726.2,733.8,90.1,680.0,556.4,758.9,567.9,38.6,670.0,231.7,181.8,467.3,584.9,819.3,942.3,741.9,440.3,722.1,722.4,860.2,180.7,532.8,767.9,853.5,677.3,119.4,567.0,832.1,497.5,569.7,455.8,507.1,1027.5,839.5,632.3,7.9,1004.5,1005.1,203.9,649.1,191.0,541.4,1113.9,1018.8,580.3,649.5,143.9,560.2,476.0,783.0,758.9,0.0,893.6,571.9,558.0,931.8,793.9,577.6,742.9,978.7,736.3,801.9,131.7,79.8,808.2,579.4,473.4,657.0,532.7,655.7,659.1,949.5,537.9,698.1,18.3,976.4,542.6,703.6,83.4,553.0,535.2,880.8,670.9,120.1,852.0,716.5,910.3,219.1,922.3,401.1,755.4,822.8,86.6,567.5,826.8,949.6,916.3,814.8,169.0,818.2,984.7,856.0,936.4,1012.2,674.1,2228.3,1004.5,902.6,824.0,746.2,767.0,564.7,938.1,645.4,24.6,935.1,804.3,638.0,936.5,61.3,897.2,572.0,670.7,149.8,1056.5,138.0,566.2,610.1,901.9,228.3,927.5,643.1,781.7,713.3
OX,287.6,612.1,128.2,469.0,402.0,519.8,881.7,254.4,885.5,91.8,609.9,76.6,326.3,924.5,755.8,489.2,587.3,588.7,462.4,11.2,534.5,228.3,490.8,557.6,461.6,573.2,919.3,727.5,327.6,269.7,275.8,146.1,186.7,489.5,451.0,949.1,574.6,427.9,569.3,924.5,706.9,419.8,160.8,776.1,326.0,499.7,165.0,709.1,147.2,379.6,58.6,916.3,248.0,659.1,156.6,712.3,315.0,231.6,220.2,607.3,205.5,321.6,649.9,904.8,465.2,664.0,437.0,675.5,910.2,491.8,721.2,973.5,650.9,639.6,107.1,446.0,357.2,561.4,260.7,661.6,363.9,729.9,522.0,386.2,128.9,369.4,929.4,484.8,225.1,618.6,633.0,576.9,612.5,346.7,267.7,550.6,863.5,415.3,309.3,834.8,567.4,730.4,577.4,354.7,433.3,402.1,605.5,917.6,650.6,677.6,699.1,288.9,871.5,0.0,626.6,663.4,474.9,252.9,640.9,304.9,210.5,652.4,268.0,807.8,903.5,238.6,642.7,594.5,575.3,685.2,611.7,577.4,453.2,628.3,643.8,889.9,124.6,648.0,381.7,857.1,658.4,718.8,200.0,456.1,844.1,193.8,632.6,41.1,737.3,309.9,570.7,140.7,210.4,860.3,557.2,219.8,60.7,122.8,220.4,824.1,326.3,441.8,45.9,168.2,437.0,592.4,2211.0,323.7,290.2,109.8,424.3,280.8,515.3,440.5,563.7,896.2,83.3,191.9,594.0,422.2,932.9,284.8,608.0,492.5,847.5,340.3,946.9,388.0,599.8,405.6,682.3,315.1,468.8,169.3,496.0
PK,560.3,290.1,678.6,360.4,345.9,632.4,537.1,771.8,540.9,660.5,286.3,673.6,599.0,579.9,411.2,380.6,391.5,428.9,476.3,680.1,158.6,718.6,153.8,188.2,405.5,377.4,574.7,382.9,445.7,430.2,394.0,616.4,482.1,181.7,547.7,604.5,271.7,524.6,243.5,579.9,362.3,563.1,726.8,431.5,343.8,191.9,532.6,364.5,598.7,620.1,703.0,571.7,715.7,39.0,652.1,122.5,587.7,599.2,587.8,104.9,494.0,348.2,326.3,560.2,356.6,74.2,380.9,85.7,565.6,505.7,376.6,628.9,203.0,12.9,594.5,542.7,363.9,365.6,585.0,338.0,460.6,385.3,125.3,368.3,686.6,299.3,584.8,159.5,602.8,422.8,54.6,381.1,147.2,648.3,461.5,224.8,518.9,604.9,709.8,490.2,241.6,385.8,106.8,734.7,619.2,460.7,283.5,573.0,246.6,87.8,375.5,380.9,526.9,668.8,0.0,126.1,532.2,415.9,62.5,364.9,788.8,328.8,592.3,463.2,558.9,430.2,64.3,398.7,249.5,95.4,289.7,251.6,549.9,224.3,320.2,545.3,721.6,114.0,325.6,512.5,96.5,260.4,566.8,347.5,499.5,627.2,309.0,685.5,392.7,582.6,392.9,530.6,458.4,515.7,107.6,597.5,724.8,691.5,500.2,479.5,418.6,585.1,631.2,732.9,612.6,266.6,2442.0,625.3,562.9,599.2,368.2,389.0,175.2,538.5,237.9,551.6,680.3,507.0,272.0,536.9,588.3,557.5,179.0,506.4,502.9,677.3,602.3,429.8,98.2,502.3,337.7,587.8,411.7,536.2,387.4
PL,615.0,299.2,733.3,415.1,400.6,689.9,544.4,829.3,548.2,715.2,341.0,731.1,653.7,587.2,418.5,435.3,348.0,385.4,531.0,734.8,167.7,776.1,208.5,197.3,460.2,333.9,582.0,390.2,503.2,484.9,448.7,671.1,536.8,236.4,605.2,611.8,326.4,582.1,298.2,587.2,369.6,620.6,781.5,438.8,398.5,212.5,587.3,371.8,656.2,677.6,757.7,579.0,773.2,150.5,706.8,180.0,642.4,653.9,642.5,61.4,548.7,402.9,381.0,567.5,411.3,131.7,435.6,143.2,572.9,560.4,383.9,636.2,168.6,124.5,649.2,600.2,418.6,322.1,639.7,365.5,518.1,392.6,180.0,425.8,741.3,354.0,592.1,214.2,657.5,379.3,109.3,337.6,103.7,705.8,516.2,279.5,526.2,662.4,767.3,497.5,296.3,393.1,161.5,792.2,676.7,515.4,292.6,580.3,203.3,145.3,430.2,435.6,534.2,723.5,111.5,0.0,589.7,470.6,117.2,419.6,846.3,383.5,647.0,470.5,566.2,484.9,119.0,355.2,304.2,152.9,298.8,306.3,607.4,181.0,341.2,552.6,779.1,75.1,380.3,519.8,57.6,236.5,624.3,402.2,506.8,681.9,363.7,740.2,400.0,637.3,349.4,585.3,513.1,523.0,162.3,652.2,779.5,746.2,554.9,486.8,476.1,642.6,685.9,790.4,670.1,321.3,2496.7,682.8,617.6,653.9,422.9,443.7,207.8,596.0,292.6,558.9,737.8,561.7,281.1,594.4,595.6,612.2,233.7,561.1,510.2,734.8,609.6,484.5,154.3,559.8,345.0,642.5,466.4,590.9,442.1
PO,545.2,514.0,369.0,441.5,427.0,100.1,857.5,251.8,861.3,428.7,500.1,357.8,583.9,900.3,731.6,461.7,618.6,620.0,517.3,356.3,436.4,198.6,392.7,459.5,486.6,604.5,895.1,703.3,97.3,496.8,502.9,453.0,444.3,391.4,30.4,924.9,464.8,56.6,471.2,900.3,682.7,30.8,401.6,751.9,424.9,401.6,404.6,684.9,321.8,120.8,351.0,892.1,237.9,561.0,471.1,532.1,572.6,471.2,459.8,509.2,448.0,429.3,540.1,880.6,437.7,565.9,462.0,577.4,886.0,546.7,697.0,949.3,552.8,541.5,411.1,22.7,445.0,592.7,518.3,551.8,55.4,705.7,423.9,144.9,299.2,380.4,905.2,386.7,354.2,649.9,534.9,608.2,514.4,171.2,478.6,452.5,839.3,104.8,189.8,810.6,469.3,706.2,479.3,249.1,119.1,501.7,507.4,893.4,552.5,448.3,589.3,516.0,847.3,367.6,528.5,565.3,0.0,480.0,542.8,532.0,268.8,542.6,525.6,783.6,879.3,465.7,544.6,625.8,477.2,505.0,513.6,479.3,132.5,530.2,534.0,865.7,308.7,549.9,406.7,832.9,560.3,620.7,289.9,428.6,819.9,495.2,522.8,368.1,713.1,567.5,602.0,420.6,461.8,836.1,459.1,348.9,357.2,459.7,402.9,799.9,174.5,52.8,400.8,212.9,112.5,494.3,2303.3,127.7,547.8,446.7,449.3,507.9,417.2,61.7,465.6,872.0,351.1,449.5,495.9,119.2,908.7,542.4,509.9,547.4,823.3,163.2,922.7,470.8,501.7,84.9,658.1,572.7,466.8,426.9,468.5
PR,144.3,359.1,262.6,216.0,149.0,555.3,773.7,460.9,777.5,244.5,359.1,283.1,183.0,816.5,647.8,236.2,481.7,483.1,331.9,264.1,281.5,413.6,237.8,304.6,208.6,467.6,811.3,619.5,363.1,16.7,22.8,200.4,66.1,236.5,486.5,841.1,344.5,463.4,316.3,816.5,598.9,501.9,310.8,668.1,73.0,246.7,116.6,601.1,208.2,443.9,287.0,808.3,449.6,406.1,236.1,459.3,171.7,183.2,171.8,354.3,78.0,68.6,399.1,796.8,212.2,411.0,184.0,422.5,802.2,361.3,613.2,865.5,397.9,386.6,178.5,481.5,104.2,455.8,169.0,410.8,399.4,621.9,269.0,314.1,270.6,116.4,821.4,231.8,186.8,513.0,380.0,471.3,359.5,382.2,48.0,297.6,755.5,450.8,422.2,726.8,314.4,622.4,324.4,468.6,468.8,316.3,352.5,809.6,397.6,424.6,448.3,35.9,763.5,252.8,373.6,410.4,510.4,0.0,387.9,51.9,395.8,401.6,176.3,699.8,795.5,14.2,389.7,488.9,322.3,432.2,358.7,324.4,488.7,375.3,393.0,781.9,331.1,395.0,128.7,749.1,405.4,465.8,235.5,203.1,736.1,211.2,381.8,269.5,629.3,166.6,465.1,114.6,42.4,752.3,304.2,181.5,308.8,275.5,84.2,716.1,361.8,523.9,215.2,353.5,472.5,339.4,2320.6,359.2,146.9,183.2,171.3,27.8,262.3,476.0,310.7,788.2,289.8,91.0,341.0,457.7,824.9,141.5,355.0,362.0,739.5,411.2,838.9,285.4,346.8,441.1,574.3,171.8,267.3,120.2,243.0
PU,549.3,279.1,667.6,349.4,334.9,652.8,557.5,792.2,561.3,649.5,275.3,688.1,588.0,600.3,431.6,369.6,411.9,449.3,465.3,669.1,147.6,739.0,142.8,177.2,394.5,397.8,595.1,403.3,466.1,419.2,383.0,605.4,471.1,170.7,568.1,624.9,260.7,545.0,232.5,600.3,382.7,583.5,715.8,451.9,332.8,180.9,521.6,384.9,613.2,640.5,692.0,592.1,736.1,96.2,641.1,142.9,576.7,588.2,576.8,125.3,483.0,337.2,315.3,580.6,345.6,94.6,369.9,106.1,586.0,494.7,397.0,649.3,223.4,70.2,583.5,563.1,352.9,386.0,574.0,327.0,481.0,405.7,114.3,388.7,675.6,288.3,605.2,148.5,591.8,443.2,6.1,401.5,167.6,668.7,450.5,213.8,539.3,625.3,730.2,510.6,230.6,406.2,95.8,755.1,639.6,449.7,272.5,593.4,235.6,108.2,364.5,369.9,547.3,657.8,57.2,146.5,552.6,404.9,0.0,353.9,809.2,317.8,581.3,483.6,579.3,419.2,1.8,419.1,238.5,115.8,278.7,240.6,570.3,213.3,309.2,565.7,736.1,134.4,314.6,532.9,116.9,280.8,587.2,336.5,519.9,616.2,298.0,674.5,413.1,571.6,413.3,519.6,447.4,536.1,96.6,586.5,713.8,680.5,489.2,499.9,439.0,605.5,620.2,753.3,633.0,255.6,2431.0,645.7,551.9,588.2,357.2,378.0,164.2,558.9,226.9,572.0,694.8,496.0,261.0,557.3,608.7,546.5,168.0,495.4,523.3,697.7,622.7,418.8,88.6,522.7,358.1,576.8,400.7,525.2,376.4
PX,195.3,307.1,313.6,164.0,97.0,531.4,721.7,511.9,725.5,295.5,307.1,334.1,234.0,768.2,595.8,184.2,429.7,431.1,279.9,315.1,229.5,464.6,185.8,252.6,167.9,415.6,759.3,562.6,339.5,65.2,29.0,251.4,117.1,184.5,441.5,779.4,292.5,418.4,264.3,764.5,546.9,456.9,361.8,616.1,21.1,194.7,167.6,549.1,259.2,494.9,338.0,756.3,500.6,354.1,287.1,407.3,229.0,234.2,222.8,302.3,129.0,16.6,347.1,744.8,160.2,359.0,132.0,370.5,750.2,309.3,561.2,813.5,345.9,334.6,229.5,436.5,45.9,403.8,220.0,358.8,354.4,569.9,217.0,262.1,321.6,64.4,769.4,179.8,237.8,461.0,328.0,419.3,307.5,433.2,96.5,245.6,703.5,498.7,473.2,674.8,262.4,570.4,272.4,519.6,513.0,264.3,300.5,757.6,345.6,372.6,396.3,15.9,711.5,303.8,321.6,358.4,426.0,50.9,335.9,0.0,446.8,349.6,227.3,647.8,743.5,65.2,337.7,436.9,270.3,380.2,306.7,272.4,443.7,323.3,341.0,729.9,382.1,343.0,76.7,697.1,353.4,413.8,294.6,151.1,684.1,262.2,329.8,320.5,577.3,217.6,413.1,165.6,93.4,700.3,252.2,232.5,359.8,326.5,135.2,664.1,312.4,478.9,266.2,404.5,506.4,287.4,2316.2,410.2,218.6,234.2,119.3,24.0,210.3,432.3,258.7,736.2,340.8,142.0,289.0,430.7,772.9,192.5,303.0,310.0,687.5,462.2,786.9,233.4,294.8,396.1,522.3,222.8,215.3,171.2,193.5
QA,432.2,756.7,212.2,604.8,546.6,367.8,975.6,117.0,979.4,271.9,703.8,201.0,470.9,1018.4,849.7,615.3,681.2,682.6,556.3,199.5,679.1,108.9,635.4,702.2,606.2,667.1,1013.2,821.4,411.1,414.3,420.4,296.2,331.3,634.1,339.6,1043.0,668.5,319.6,686.7,1018.4,800.8,298.5,244.8,870.0,470.6,644.3,309.6,803.0,265.9,226.7,194.2,1010.2,167.8,803.7,314.3,856.9,459.6,376.2,364.8,751.9,350.1,466.2,743.8,998.7,601.0,808.6,581.6,820.1,1004.1,585.7,815.1,1067.4,770.3,784.2,254.3,351.0,501.8,655.3,405.3,755.5,330.8,823.8,666.6,420.3,142.4,514.0,1023.3,629.4,343.8,712.5,777.6,670.8,757.1,194.2,412.3,695.2,957.4,294.3,106.1,928.7,712.0,824.3,722.0,265.3,312.3,496.0,750.1,1011.5,795.2,822.2,793.0,433.5,965.4,210.8,771.2,808.0,267.6,397.5,785.5,449.5,0.0,746.3,412.6,901.7,997.4,383.2,787.3,688.4,719.9,829.8,756.3,722.0,536.7,772.9,737.7,983.8,151.9,792.6,526.3,951.0,803.0,838.2,318.7,591.9,938.0,338.4,726.5,211.3,831.2,454.5,664.6,285.3,355.0,954.2,701.8,338.5,200.4,302.9,365.0,918.0,409.8,320.5,244.0,62.4,316.0,709.5,2238.2,207.0,434.8,289.9,568.9,425.4,659.9,305.7,708.3,990.1,194.3,336.5,738.6,386.9,1026.8,429.4,752.6,586.4,941.4,195.8,1040.8,481.9,744.4,489.1,776.2,459.7,562.7,313.9,634.3
QB,560.7,176.5,611.8,278.2,346.3,644.4,728.7,783.8,732.5,660.9,91.1,699.5,599.4,771.5,602.8,298.4,434.3,435.7,315.0,680.5,247.1,730.6,185.4,270.2,405.9,420.2,766.3,574.5,457.7,430.6,394.4,616.8,482.5,202.1,559.7,796.1,77.7,536.6,95.2,771.5,553.9,575.1,660.0,623.1,344.2,212.3,533.0,556.1,624.6,632.1,703.4,763.3,727.7,362.2,652.5,415.4,588.1,438.2,449.6,328.4,494.4,348.6,74.9,751.8,274.4,367.1,381.3,378.6,757.2,344.4,568.2,859.2,372.0,342.7,594.9,554.7,364.3,408.4,488.4,110.4,472.6,576.9,216.6,380.3,619.8,299.7,776.4,179.4,603.2,465.6,336.1,423.9,333.6,660.3,461.9,170.9,710.5,616.9,721.8,681.8,188.1,577.4,305.0,746.7,631.2,299.4,183.8,764.6,371.7,380.7,50.0,381.3,718.5,669.2,329.7,384.5,544.2,416.3,344.0,365.3,745.0,0.0,592.7,654.8,750.5,430.6,345.8,441.5,140.7,388.3,228.7,160.8,561.9,349.4,92.6,736.9,747.5,369.1,326.0,704.1,389.4,439.9,578.8,265.3,691.1,627.6,19.7,685.9,584.3,583.0,417.7,531.0,458.8,707.3,260.3,597.9,725.2,691.9,500.6,671.1,430.6,597.1,631.6,744.9,624.6,118.0,2320.8,637.3,563.3,599.6,368.6,389.4,275.5,550.5,129.1,743.2,706.2,507.4,141.1,548.9,779.9,557.9,335.6,345.1,694.5,689.3,814.3,268.5,302.9,514.3,529.3,588.2,277.4,536.6,305.2
QC,218.8,543.3,265.5,382.0,333.2,580.7,752.8,485.7,756.6,247.4,481.0,307.9,257.5,795.6,626.9,392.5,458.4,459.8,333.5,267.0,465.7,416.5,422.0,488.8,392.8,444.3,790.4,598.6,388.5,200.9,207.0,203.3,117.9,420.7,511.9,820.2,445.7,488.8,463.9,795.6,578.0,527.3,313.7,647.2,257.2,430.9,119.5,580.2,233.6,469.3,289.9,787.4,475.0,590.3,239.0,643.5,246.2,137.2,148.6,538.5,136.7,252.8,521.0,775.9,378.2,595.2,368.2,606.7,781.3,362.9,592.3,844.6,547.5,570.8,181.4,506.9,288.4,432.5,62.5,532.7,424.8,601.0,453.2,447.1,273.5,300.6,800.5,416.0,212.2,489.7,564.2,448.0,543.7,407.6,198.9,481.8,734.6,476.2,425.1,705.9,498.6,601.5,508.6,494.0,494.2,273.2,536.7,788.7,581.8,608.8,570.2,220.1,742.6,255.7,557.8,594.6,535.8,184.1,572.1,236.1,398.7,523.5,0.0,678.9,774.6,169.8,573.9,465.6,506.5,616.4,542.9,508.6,514.1,559.5,514.9,761.0,355.9,579.2,312.9,728.2,589.6,615.4,260.9,369.1,715.2,214.1,503.7,272.4,608.4,241.1,441.8,117.5,141.6,731.4,488.4,206.9,311.7,278.4,172.5,695.2,387.2,549.3,218.1,356.4,497.9,486.7,2264.1,384.6,221.4,186.1,355.5,212.0,446.5,501.4,494.9,767.3,314.6,123.1,525.2,483.1,804.0,216.0,539.2,363.6,718.6,436.6,818.0,259.1,531.0,466.5,553.4,246.3,339.9,123.1,409.0
QG,830.7,586.8,776.2,614.5,654.6,962.7,116.3,939.3,85.5,816.0,624.5,859.1,869.4,159.1,117.2,626.4,396.9,349.8,571.3,835.6,455.3,927.2,492.0,484.9,714.2,382.8,153.9,142.2,776.0,738.9,702.7,771.9,729.8,510.2,878.0,183.7,609.9,854.9,581.7,159.1,166.1,893.4,824.4,75.9,652.5,500.1,671.5,132.2,784.2,950.4,858.5,150.9,932.9,541.6,807.6,490.5,858.1,602.6,614.0,432.6,748.6,656.9,664.5,139.4,610.7,487.1,689.6,498.6,144.8,600.7,162.4,208.1,398.0,515.6,750.0,873.0,672.6,371.0,652.8,653.1,790.9,111.4,463.5,698.6,784.2,608.0,164.0,497.7,762.8,428.2,500.4,386.5,437.8,958.2,770.2,563.0,98.1,935.2,935.8,126.9,579.8,121.7,472.1,1044.6,949.5,511.0,580.2,152.2,490.9,406.7,713.7,689.6,106.1,824.3,502.6,488.7,862.5,724.6,508.3,673.6,909.4,667.0,732.6,0.0,138.1,738.9,510.1,404.1,587.7,463.4,586.4,589.8,880.2,468.6,628.8,124.5,907.1,473.3,634.3,91.7,483.7,465.9,811.5,601.6,78.7,782.7,647.2,841.0,149.8,853.0,331.8,686.1,753.5,94.9,498.2,757.5,880.3,847.0,745.5,74.4,748.9,915.4,786.7,867.1,942.9,604.8,2297.0,935.2,833.3,754.7,676.9,697.7,495.4,868.8,576.1,130.8,865.8,735.0,568.7,867.2,167.5,827.9,502.7,601.4,82.1,987.2,181.5,496.9,540.8,832.6,159.0,858.2,573.8,712.4,641.5
QI,932.7,688.8,878.2,716.5,756.6,1064.7,22.5,1041.3,220.5,918.0,726.5,961.1,971.4,107.4,219.2,728.4,498.9,451.8,673.3,937.6,557.3,1029.2,594.0,586.9,816.2,484.8,174.0,244.2,878.0,840.9,804.7,873.9,831.8,612.2,980.0,91.9,711.9,956.9,683.7,89.9,268.1,995.4,926.4,177.9,754.5,602.1,773.5,234.2,886.2,1052.4,960.5,83.8,1034.9,643.6,909.6,592.5,960.1,704.6,716.0,534.6,850.6,758.9,766.5,127.1,712.7,589.1,791.6,600.6,75.6,702.7,264.4,136.3,500.0,617.6,852.0,975.0,774.6,473.0,754.8,755.1,892.9,213.4,565.5,800.6,886.2,710.0,67.2,599.7,864.8,530.2,602.4,488.5,539.8,1060.2,872.2,665.0,60.4,1037.2,1037.8,236.6,681.8,223.7,574.1,1146.6,1051.5,613.0,682.2,135.0,592.9,508.7,815.7,791.6,52.4,926.3,604.6,590.7,964.5,826.6,610.3,775.6,1011.4,769.0,834.6,164.4,0.0,840.9,612.1,506.1,689.7,565.4,688.4,691.8,982.2,570.6,730.8,33.8,1009.1,575.3,736.3,47.0,585.7,567.9,913.5,703.6,152.8,884.7,749.2,943.0,251.8,955.0,433.8,788.1,855.5,95.7,600.2,859.5,982.3,949.0,847.5,201.7,850.9,1017.4,888.7,969.1,1044.9,706.8,2224.9,1037.2,935.3,856.7,778.9,799.7,597.4,970.8,678.1,61.6,967.8,837.0,670.7,969.2,98.3,929.9,604.7,703.4,182.5,1089.2,91.4,598.9,642.8,934.6,261.0,960.2,675.8,814.4,746.0
QO,130.0,373.4,248.3,230.3,163.3,546.2,788.0,446.6,791.8,230.2,373.4,268.8,168.7,834.5,662.1,250.5,524.6,526.0,346.2,249.8,295.8,399.3,252.1,318.9,234.2,510.5,825.6,628.9,348.8,31.0,37.1,186.1,51.8,250.8,472.2,845.7,358.8,449.1,330.6,830.8,613.2,487.6,296.5,682.4,87.3,261.0,102.3,615.4,193.9,429.6,272.7,822.6,435.3,420.4,221.8,473.6,163.7,168.9,157.5,368.6,63.7,82.9,413.4,811.1,226.5,425.3,198.3,436.8,816.5,375.6,627.5,879.8,412.2,400.9,164.2,467.2,112.2,498.7,154.7,425.1,385.1,636.2,283.3,328.4,256.3,130.7,835.7,246.1,172.5,555.9,394.3,514.2,373.8,354.0,62.3,311.9,769.8,436.5,407.9,741.1,328.7,636.7,338.7,454.3,454.5,330.6,366.8,823.9,411.9,438.9,462.6,50.2,777.8,238.5,387.9,424.7,496.1,14.2,402.2,66.2,381.5,415.9,162.0,714.1,809.8,0.0,404.0,531.8,336.6,446.5,373.0,338.7,474.4,389.6,407.3,796.2,316.8,409.3,143.0,763.4,419.7,480.1,229.3,217.4,750.4,196.9,396.1,255.2,643.6,152.3,508.0,100.3,28.1,766.6,320.2,166.1,294.5,261.2,69.9,730.4,347.5,509.6,200.9,339.2,458.2,353.7,2306.3,344.9,153.3,168.9,185.6,42.1,276.6,457.7,325.0,802.5,275.5,76.7,355.3,443.4,839.2,127.2,369.3,376.3,753.8,396.9,853.2,299.7,361.1,426.8,588.6,157.5,281.6,105.9,257.3
QX,550.7,280.5,669.0,350.8,336.3,654.2,558.9,793.6,562.7,650.9,276.7,689.5,589.4,601.7,433.0,371.0,413.3,450.7,466.7,670.5,149.0,740.4,144.2,178.6,395.9,399.2,596.5,404.7,467.5,420.6,384.4,606.8,472.5,172.1,569.5,626.3,262.1,546.4,233.9,601.7,384.1,584.9,717.2,453.3,334.2,182.3,523.0,386.3,614.6,641.9,693.4,593.5,737.5,97.6,642.5,144.3,578.1,589.6,578.2,126.7,484.4,338.6,316.7,582.0,347.0,96.0,371.3,107.5,587.4,496.1,398.4,650.7,224.8,71.6,584.9,564.5,354.3,387.4,575.4,328.4,482.4,407.1,115.7,390.1,677.0,289.7,606.6,149.9,593.2,444.6,7.6,402.9,169.0,670.1,451.9,215.2,540.7,626.7,731.6,512.0,232.0,407.6,97.2,756.5,641.0,451.1,273.9,594.8,237.0,109.6,365.9,371.3,548.7,659.2,58.6,147.9,554.0,406.3,1.4,355.3,810.6,319.2,582.7,485.0,580.7,420.6,0.0,420.5,239.9,117.2,280.1,242.0,571.7,214.7,310.6,567.1,737.5,135.8,316.0,534.3,118.3,282.2,588.6,337.9,521.3,617.6,299.4,675.9,414.5,573.0,414.7,521.0,448.8,537.5,98.0,587.9,715.2,681.9,490.6,501.3,440.4,606.9,621.6,754.7,634.4,257.0,2432.4,647.1,553.3,589.6,358.6,379.4,165.6,560.3,228.3,573.4,696.2,497.4,262.4,558.7,610.1,547.9,169.4,496.8,524.7,699.1,624.1,420.2,90.0,524.1,359.5,578.2,402.1,526.6,377.8
RC,612.5,425.8,558.0,396.3,436.4,744.5,493.1,721.1,496.9,597.8,463.5,640.9,651.2,539.6,367.2,408.2,56.9,137.4,353.1,617.4,294.3,709.0,331.0,323.9,507.3,65.9,530.7,334.0,557.8,520.7,484.5,553.7,511.6,349.2,659.8,550.8,448.9,636.7,420.7,535.9,318.3,675.2,611.8,387.5,434.3,339.1,453.3,320.5,566.0,732.2,640.3,527.7,714.7,415.6,589.4,435.9,646.2,384.4,395.8,271.6,530.4,438.7,503.5,516.2,392.5,396.8,471.4,408.3,521.6,382.5,332.6,584.9,269.8,389.6,531.8,654.8,448.1,31.0,434.6,492.1,572.7,341.3,302.5,480.4,566.0,389.8,540.8,336.7,544.6,24.0,374.4,13.2,276.8,740.0,552.0,402.0,474.9,717.0,717.6,446.2,418.8,341.8,306.2,826.4,731.3,292.8,419.2,529.0,329.9,352.1,552.7,471.4,482.9,606.1,376.6,327.7,644.3,506.4,382.3,455.4,691.2,506.0,514.4,419.2,514.9,520.7,384.1,0.0,426.7,408.8,425.4,428.8,662.0,307.6,467.8,501.3,688.9,312.3,416.1,468.5,322.7,337.7,601.4,383.4,465.0,564.5,486.2,622.8,348.7,634.8,155.4,467.9,535.3,471.7,337.2,538.2,662.1,628.8,527.3,435.5,530.7,697.2,568.5,648.9,724.7,443.8,2259.0,717.0,635.8,536.5,458.7,479.5,334.4,650.6,415.1,507.6,647.6,516.8,407.7,649.0,544.3,609.7,341.7,383.2,458.9,769.0,558.3,278.7,379.8,614.4,293.7,640.0,355.6,494.2,425.8
