from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
QO,621.5,187.7,279.2,371.2,403.9,412.3,368.9,436.3,477.2,284.7,222.2,468.4,486.6,255.9,383.3,592.2,222.3,40.5,660.5,298.4,171.4,480.1,408.3,137.9,394.3,329.4,546.6,491.1,326.3,203.4,563.6,17.9,582.9,259.0,334.1,220.4,290.1,156.0,117.2,366.2,485.1,113.7,559.4,450.1,443.1,332.1,267.1,360.6,316.9,244.2,225.1,227.5,116.2,407.9,95.7,368.3,248.6,318.3,520.9,521.4,225.7,161.7,415.8,330.4,140.6,310.5,422.5,167.3,371.4,296.6,445.1,150.2,348.5,286.0,612.2,422.3,381.0,442.8,151.6,58.3,614.0,326.5,240.6,360.8,436.5,268.8,545.9,650.5,361.0,203.2,629.4,437.0,234.4,292.5,409.3,305.5,364.7,36.1,113.7,237.0,398.1,457.6,425.8,293.4,288.8,136.0,418.4,497.9,302.1,198.1,172.8,0.0,544.2,373.6,323.5,354.5,238.7,357.7,644.6,313.1,507.2,679.7,332.9,276.8,432.0,427.8,537.5,99.4,401.5,49.6,339.8,446.1,337.9,404.0,460.1,350.6,370.0,351.7,270.0,1736.5,526.0,347.7,283.9,434.2,193.4,30.2,295.2,250.6,399.9,347.9,197.8,282.7,663.7,375.6,167.8,382.6,681.4,106.0,327.1,347.4,210.9,144.2,128.5,212.7,295.4,432.2,345.6,70.8,642.6,255.3,169.0,216.5,205.3,421.9,346.8,295.2,195.7,526.4,553.1,260.3,443.6,651.4
QS,212.4,454.4,400.2,469.4,298.9,661.0,325.9,685.0,69.6,355.1,488.9,152.9,304.3,423.5,632.0,183.1,447.7,532.4,251.4,327.5,577.2,350.6,657.0,527.4,334.8,427.6,272.4,310.3,284.8,439.7,154.5,534.0,290.5,449.2,582.8,419.4,538.8,504.8,448.0,406.8,733.8,482.8,150.3,698.8,691.8,361.2,515.8,609.3,373.1,530.7,511.6,514.0,412.2,348.4,484.8,617.0,497.3,282.2,805.3,324.5,495.7,550.8,361.3,360.5,543.3,339.6,270.6,434.0,620.1,325.7,432.8,527.3,541.5,332.4,203.1,671.0,363.5,271.4,418.3,472.3,204.9,355.6,399.2,684.6,234.5,459.0,318.6,241.4,647.5,469.9,220.3,332.0,424.6,434.6,366.8,535.8,308.5,520.8,502.8,503.7,655.1,234.5,411.5,257.3,575.3,525.1,404.1,361.3,338.7,412.3,492.4,516.1,0.0,622.3,572.2,603.2,487.4,594.3,235.5,292.2,77.3,270.6,602.6,370.2,680.7,676.5,305.4,565.9,650.2,518.0,626.3,694.8,278.4,652.7,330.6,422.4,656.5,401.6,556.5,1488.6,810.4,306.2,514.2,329.2,429.7,533.7,344.6,389.2,374.8,311.8,388.0,559.4,254.6,397.4,570.5,575.6,272.3,554.6,285.6,633.9,401.1,521.1,536.8,449.0,378.8,417.9,286.1,506.6,233.5,445.5,531.9,503.0,434.5,362.4,414.1,324.3,426.7,288.6,144.0,358.5,692.3,238.8
QT,625.5,298.1,371.6,463.6,385.5,122.9,459.8,265.9,569.6,393.9,332.6,494.7,442.7,348.3,251.2,596.2,332.0,356.1,664.5,390.8,343.1,489.0,78.8,293.3,474.1,421.8,403.3,356.3,418.7,317.9,567.6,357.7,353.3,351.4,202.0,329.6,69.7,383.0,271.7,458.6,221.3,341.0,563.4,139.8,203.8,424.5,261.2,228.5,409.3,296.6,277.5,279.9,235.9,487.7,308.5,236.2,193.6,410.7,307.0,401.9,339.4,322.2,499.7,422.8,309.2,402.9,514.9,277.7,239.3,389.0,539.5,293.2,443.7,378.4,616.2,290.2,473.4,504.5,262.0,296.0,686.8,418.9,349.8,285.8,505.8,361.2,368.3,654.5,293.3,313.6,702.2,337.2,326.8,384.9,501.7,415.9,460.4,344.5,326.5,347.4,274.3,526.9,518.2,385.8,320.8,322.7,510.8,364.3,402.0,290.5,258.3,339.8,631.2,0.0,191.4,222.4,253.3,213.5,717.4,405.5,599.6,685.2,221.8,364.4,101.8,138.4,383.3,331.8,72.0,341.7,268.9,182.3,430.3,271.9,469.0,443.0,282.3,451.7,260.2,1787.2,312.1,440.1,394.3,399.9,307.9,357.4,404.4,359.8,492.3,440.3,290.2,255.7,736.5,468.0,336.4,477.8,744.3,320.5,419.5,311.9,303.3,287.0,302.7,327.2,404.6,524.6,438.0,330.3,715.4,347.7,396.3,268.9,314.5,501.7,439.2,387.6,304.9,399.5,557.1,352.7,311.5,720.7
QY,656.8,241.0,314.5,406.5,445.9,267.5,402.7,197.1,512.5,336.8,275.5,503.7,503.1,291.2,127.0,627.5,274.9,299.0,695.8,333.7,299.7,515.4,239.1,236.2,429.6,364.7,463.7,416.7,361.6,260.8,598.9,300.6,413.7,294.3,73.8,272.5,120.9,325.9,214.6,401.5,284.2,283.9,594.7,300.0,182.8,367.4,204.1,121.4,352.2,174.4,177.1,160.2,178.8,443.2,251.4,127.0,136.5,353.6,411.0,462.3,282.3,278.8,451.1,365.7,265.8,345.8,457.8,220.6,111.1,331.9,482.4,249.8,386.6,321.3,647.5,183.1,416.3,470.5,204.9,238.9,649.3,361.8,292.7,259.4,471.8,304.1,428.7,685.8,165.1,256.5,664.7,397.6,269.7,327.8,444.6,358.8,403.3,287.4,269.4,290.3,146.1,492.9,461.1,328.7,192.6,279.3,453.7,424.7,344.9,233.4,214.9,282.7,579.5,204.4,0.0,31.0,196.2,45.9,679.9,348.4,542.5,715.0,54.2,307.3,262.8,274.9,443.7,274.7,232.3,284.6,140.7,245.2,373.2,164.8,495.4,385.9,154.1,394.6,147.3,1771.8,416.1,383.0,337.2,460.3,250.8,300.3,347.3,302.7,435.2,383.2,233.1,115.8,699.0,410.9,293.0,420.7,716.7,263.4,362.4,183.7,246.2,229.9,245.6,270.1,347.5,467.5,380.9,273.2,677.9,290.6,339.2,197.1,257.4,457.2,382.1,330.5,247.8,459.9,588.4,295.6,204.4,683.2
RA,687.8,272.0,345.5,437.5,476.9,298.5,433.7,228.1,543.5,367.8,306.5,534.7,534.1,322.2,158.0,658.5,305.9,330.0,726.8,364.7,330.7,546.4,270.1,267.2,460.6,395.7,494.7,447.7,392.6,291.8,629.9,331.6,444.7,325.3,104.8,303.5,151.9,356.9,245.6,432.5,315.2,314.9,625.7,331.0,213.8,398.4,235.1,152.4,383.2,205.4,208.1,191.2,209.8,474.2,282.4,158.0,167.5,384.6,442.0,493.3,313.3,309.8,482.1,396.7,296.8,376.8,488.8,251.6,142.1,362.9,513.4,280.8,417.6,352.3,678.5,214.1,447.3,501.5,235.9,269.9,680.3,392.8,323.7,290.4,502.8,335.1,459.7,716.8,196.1,287.5,695.7,428.6,300.7,358.8,475.6,389.8,434.3,318.4,300.4,321.3,177.1,523.9,492.1,359.7,223.6,310.3,484.7,455.7,375.9,264.4,245.9,313.7,610.5,235.4,31.0,0.0,227.2,76.9,710.9,379.4,573.5,746.0,85.2,338.3,293.8,305.9,474.7,305.7,263.3,315.6,171.7,276.2,404.2,195.8,526.4,416.9,185.1,425.6,178.3,1802.8,447.1,414.0,368.2,491.3,281.8,331.3,378.3,333.7,466.2,414.2,264.1,146.8,730.0,441.9,324.0,451.7,747.7,294.4,393.4,214.7,277.2,260.9,276.6,301.1,378.5,498.5,411.9,304.2,708.9,321.6,370.2,228.1,288.4,488.2,413.1,361.5,278.8,490.9,619.4,326.6,235.4,714.2
RC,588.9,173.1,246.6,338.6,371.3,321.9,336.3,345.9,444.6,268.9,207.6,435.8,454.0,223.3,322.9,559.6,189.7,236.7,627.9,265.8,167.7,447.5,317.9,117.9,361.7,296.8,542.5,458.5,293.7,192.9,531.0,232.7,492.5,226.4,269.7,204.6,199.7,258.0,146.7,333.6,394.7,216.0,526.8,359.7,378.7,299.5,28.3,270.2,284.3,121.2,102.1,104.5,110.9,375.3,164.3,322.9,89.3,285.7,435.2,488.8,211.1,146.8,383.2,297.8,133.8,277.9,389.9,152.7,307.0,264.0,412.5,112.0,318.7,253.4,579.6,331.9,348.4,402.6,137.0,171.0,581.4,293.9,224.8,275.1,403.9,236.2,507.5,617.9,243.4,188.6,596.8,404.4,201.8,259.9,376.7,290.9,332.1,207.9,169.6,222.4,275.1,425.0,393.2,260.8,165.8,147.3,385.8,503.5,277.0,165.5,82.9,214.8,511.6,283.2,199.7,230.7,0.0,195.2,612.0,280.5,474.6,647.1,164.2,244.2,341.6,337.4,522.5,156.4,311.1,207.9,216.8,355.7,305.3,313.6,427.5,318.0,247.0,326.7,118.5,1703.9,440.3,315.1,272.3,401.6,182.9,232.4,279.4,234.8,367.3,315.3,165.2,114.0,631.1,343.0,161.0,352.8,648.8,145.1,294.5,224.4,178.3,111.6,127.3,202.2,279.6,399.6,313.0,205.3,610.0,222.7,274.0,93.5,189.5,389.3,314.2,262.6,179.9,538.7,520.5,227.7,353.2,618.8
RE,690.1,274.3,347.8,439.8,479.2,300.8,436.0,230.4,545.8,370.1,308.8,537.0,536.4,324.5,160.3,660.8,308.2,332.3,729.1,367.0,259.6,548.7,272.4,227.8,462.9,398.0,497.0,450.0,394.9,294.1,632.2,333.9,447.0,327.6,107.1,305.8,154.2,359.2,247.9,434.8,317.5,317.2,628.0,333.3,216.1,400.7,174.4,154.7,385.5,134.3,143.8,120.1,212.1,476.5,256.2,160.3,167.1,386.9,444.3,495.6,315.6,238.7,484.4,399.0,225.7,379.1,491.1,253.9,144.4,365.2,515.7,209.7,419.9,354.6,680.8,216.4,449.6,503.8,238.2,272.2,682.6,395.1,326.0,292.7,505.1,337.4,462.0,719.1,198.4,289.8,698.0,430.9,303.0,361.1,477.9,392.1,436.6,312.3,261.5,323.6,179.4,526.2,494.4,362.0,225.9,239.2,487.0,458.0,378.2,266.7,174.8,316.0,612.8,237.7,37.1,68.1,197.0,0.0,713.2,381.7,575.8,748.3,20.9,340.6,296.1,308.2,477.0,267.9,265.6,317.9,174.0,278.5,406.5,198.1,528.7,419.2,187.4,427.9,114.0,1805.1,449.4,416.3,370.5,493.6,284.1,333.6,380.6,336.0,468.5,416.5,266.4,82.5,732.3,444.2,252.9,454.0,750.0,255.0,395.7,217.0,279.5,221.5,237.2,303.4,380.8,500.8,414.2,306.5,711.2,323.9,372.5,157.0,290.7,490.5,415.4,363.8,281.1,493.2,621.7,328.9,237.7,716.5
RF,147.6,590.1,505.7,548.0,380.4,796.7,461.6,820.7,239.9,490.8,624.6,234.4,385.8,529.0,767.7,227.6,553.2,668.1,98.9,463.2,712.9,432.1,792.7,663.1,460.9,563.3,353.9,391.8,420.5,575.4,202.9,669.7,372.0,584.9,718.5,555.1,674.5,640.5,583.7,488.3,869.5,618.5,231.8,834.5,827.5,496.9,651.5,745.0,478.6,666.4,647.3,649.7,547.9,474.5,620.5,752.7,633.0,417.9,941.0,406.0,631.4,686.5,442.8,466.0,679.0,475.3,376.1,569.7,755.8,461.4,514.3,663.0,602.7,468.1,157.3,806.7,469.0,352.9,554.0,608.0,53.7,491.3,534.9,820.3,316.0,594.7,400.1,108.7,783.2,605.6,15.2,413.5,560.3,540.1,448.3,621.4,444.2,656.5,638.5,639.4,790.8,316.0,493.0,393.0,711.0,660.8,485.6,442.8,474.4,548.0,628.1,651.8,254.8,758.0,707.9,738.9,623.1,730.0,0.0,427.9,269.9,77.7,738.3,505.9,816.4,812.2,386.9,701.6,785.9,653.7,762.0,830.5,414.1,788.4,412.1,503.9,792.2,513.9,692.2,1594.1,946.1,441.9,649.9,410.7,565.4,669.4,480.3,524.9,456.3,447.5,523.7,695.1,61.7,478.9,706.2,636.8,79.4,690.3,421.3,769.6,536.8,656.8,672.5,584.7,514.5,499.4,421.8,642.3,40.6,581.2,667.6,638.7,570.2,488.5,526.4,460.0,562.4,370.1,213.4,494.2,828.0,45.9
RR,400.8,249.8,206.8,190.7,241.4,456.4,204.9,480.4,256.5,150.5,284.3,305.9,306.1,230.1,427.4,371.5,254.3,327.8,439.8,122.9,372.6,299.6,452.4,322.8,231.8,148.9,384.1,328.6,163.8,235.1,342.9,329.4,403.0,244.6,378.2,214.8,334.2,300.2,243.4,185.7,529.2,278.2,338.7,494.2,487.2,156.6,311.2,404.7,179.7,326.1,307.0,309.4,207.6,245.4,280.2,412.4,292.7,9.9,600.7,358.9,291.1,346.2,235.3,185.6,338.7,135.0,264.5,229.4,415.5,121.1,266.6,322.7,296.6,25.1,391.5,466.4,236.8,272.7,213.7,267.7,393.3,151.0,194.6,480.0,274.0,254.4,383.4,429.8,442.9,265.3,408.7,274.5,220.0,241.2,228.8,315.3,205.5,316.2,298.2,299.1,450.5,295.1,245.3,35.2,370.7,320.5,237.9,335.4,134.1,207.7,287.8,311.5,323.5,417.7,367.6,398.6,282.8,389.7,423.9,0.0,286.5,459.0,398.0,91.5,476.1,471.9,375.0,361.3,445.6,313.4,421.7,490.2,175.4,448.1,279.6,197.8,451.9,197.0,351.9,1551.0,605.8,185.2,309.6,271.7,225.1,329.1,140.0,184.6,219.4,33.2,183.4,354.8,443.0,195.1,365.9,330.7,460.7,350.0,164.6,429.3,196.5,316.5,332.2,244.4,174.2,251.7,183.1,302.0,421.9,240.9,327.3,298.4,229.9,259.4,209.5,119.7,222.1,363.9,332.4,79.8,487.7,427.2
RV,236.5,422.4,379.4,437.4,312.4,629.0,293.9,653.0,19.5,323.1,456.9,177.0,328.4,402.7,600.0,207.2,426.9,500.4,275.5,295.5,545.2,357.4,625.0,495.4,302.8,395.6,296.5,334.4,252.8,407.7,178.6,502.0,314.6,417.2,550.8,387.4,506.8,472.8,416.0,432.4,701.8,450.8,174.4,666.8,659.8,329.2,483.8,577.3,352.3,498.7,479.6,482.0,380.2,316.4,452.8,585.0,465.3,250.2,773.3,348.6,463.7,518.8,385.4,358.2,511.3,307.6,294.7,402.0,588.1,293.7,456.9,495.3,509.5,300.4,227.2,639.0,355.1,295.5,386.3,440.3,229.0,323.6,367.2,652.6,258.6,427.0,342.7,265.5,615.5,437.9,244.4,345.5,392.6,413.8,390.9,503.8,276.5,488.8,470.8,471.7,623.1,258.6,435.6,225.3,543.3,493.1,428.2,406.4,306.7,380.3,460.4,484.1,110.4,590.3,540.2,571.2,455.4,562.3,259.6,260.2,0.0,294.7,570.6,338.2,648.7,644.5,329.5,533.9,618.2,486.0,594.3,662.8,246.4,620.7,354.7,444.5,624.5,369.6,524.5,1512.7,778.4,274.2,482.2,342.7,397.7,501.7,312.6,357.2,398.9,279.8,356.0,527.4,278.7,441.8,538.5,543.6,296.4,522.6,253.6,601.9,369.1,489.1,504.8,417.0,346.8,442.0,254.1,474.6,257.6,413.5,499.9,471.0,402.5,330.4,382.1,292.3,394.7,312.7,168.1,326.5,660.3,262.9
SC,69.8,610.6,512.4,507.9,340.3,736.1,482.1,841.2,260.4,511.3,645.1,194.3,345.7,535.7,788.2,149.8,559.9,688.6,21.1,483.7,733.4,392.0,795.9,683.6,420.8,542.1,313.8,351.7,441.0,595.9,125.1,690.2,331.9,605.4,739.0,575.6,695.0,661.0,604.2,448.2,797.2,639.0,168.8,819.7,779.7,517.4,672.0,765.5,485.3,686.9,667.8,670.2,568.4,434.4,641.0,773.2,653.5,438.4,868.7,365.9,651.9,707.0,402.7,472.7,699.5,495.8,382.8,590.2,776.3,481.9,474.2,683.5,562.6,488.6,79.5,827.2,475.7,312.8,574.5,628.5,63.4,511.8,555.4,840.8,275.9,541.7,360.0,30.9,803.7,626.1,100.7,373.4,580.8,546.8,408.2,581.3,464.7,677.0,659.0,659.9,811.3,275.9,452.9,413.5,731.5,681.3,445.5,402.7,494.9,568.5,648.6,672.3,275.3,761.2,728.4,759.4,643.6,750.5,85.5,448.4,290.4,0.0,758.8,484.7,767.5,750.6,346.8,722.1,789.1,674.2,782.5,758.2,434.6,808.9,372.0,463.8,812.7,520.6,712.7,1600.8,873.8,462.4,602.9,370.6,585.9,689.9,500.8,545.4,416.2,468.0,544.2,715.6,71.6,438.8,726.7,596.7,59.0,710.8,441.8,790.1,557.3,677.3,693.0,605.2,535.0,459.3,442.3,662.8,34.8,553.3,688.1,659.2,590.7,448.4,533.1,480.5,582.9,330.0,135.6,473.0,848.5,55.8
SG,688.4,272.6,346.1,438.1,477.5,299.1,434.3,228.7,544.1,368.4,307.1,535.3,534.7,322.8,158.6,659.1,306.5,330.6,727.4,365.3,245.4,547.0,270.7,213.6,461.2,396.3,495.3,448.3,393.2,292.4,630.5,331.1,445.3,325.9,105.4,304.1,152.5,357.5,246.2,433.1,315.8,315.5,626.3,331.6,214.4,399.0,153.4,153.0,383.8,120.1,122.8,105.9,210.4,474.8,242.0,158.6,146.1,385.2,442.6,493.9,313.9,224.5,482.7,397.3,211.5,377.4,489.4,252.2,142.7,363.5,514.0,195.5,418.2,352.9,679.1,214.7,447.9,502.1,236.5,269.4,680.9,393.4,324.3,291.0,503.4,335.7,460.3,717.4,196.7,288.1,696.3,429.2,301.3,359.4,476.2,390.4,434.9,298.1,247.3,321.9,177.7,524.5,492.7,360.3,215.1,225.0,485.3,456.3,376.5,265.0,160.6,313.2,611.1,236.0,35.4,66.4,176.0,30.9,711.5,380.0,574.1,746.6,0.0,338.9,294.4,306.5,475.3,253.7,263.9,315.1,172.3,276.8,404.8,196.4,527.0,417.5,185.7,426.2,93.0,1803.4,447.7,414.6,368.8,491.9,282.4,330.8,378.9,334.3,466.8,414.8,264.7,61.5,730.6,442.5,238.7,452.3,748.3,240.8,394.0,215.3,277.8,207.3,223.0,301.7,379.1,499.1,412.5,304.8,709.5,322.2,370.8,142.8,289.0,488.8,413.7,362.1,279.4,491.5,620.0,327.2,236.0,714.8
SJ,431.5,201.8,240.8,89.8,212.3,408.4,177.3,432.4,303.3,191.6,236.3,300.7,209.7,217.5,379.4,402.2,183.9,285.4,470.5,164.0,324.6,203.2,404.4,274.8,272.5,58.7,355.0,299.5,134.7,187.1,373.6,281.4,373.9,196.6,330.2,198.8,286.2,252.2,195.4,89.3,481.2,230.2,369.4,446.2,439.2,197.7,263.2,356.7,220.8,278.1,259.0,261.4,159.6,248.5,232.2,364.4,247.6,118.5,552.7,329.8,239.8,298.2,138.9,226.7,290.7,176.1,293.3,181.4,367.5,162.2,168.2,268.9,200.2,76.4,422.2,418.4,265.6,267.0,165.7,219.7,440.1,192.1,219.0,432.0,268.8,179.3,354.3,460.5,394.9,217.3,455.5,245.4,172.0,254.1,132.4,218.9,173.1,268.2,250.2,251.1,402.5,289.9,148.9,143.8,322.7,272.5,141.5,306.3,175.2,159.7,239.8,263.5,370.3,369.7,319.6,350.6,234.8,341.7,470.7,103.5,333.3,491.2,350.0,0.0,428.1,423.9,345.9,313.3,397.6,256.6,373.7,442.2,146.3,400.1,183.2,101.4,403.9,238.1,303.9,1579.8,557.8,156.1,240.5,242.6,177.1,281.1,181.1,225.7,123.0,141.8,135.4,306.8,489.8,98.7,317.9,234.3,507.5,306.7,135.5,381.3,148.5,268.5,284.2,196.4,215.3,155.3,154.0,254.0,468.7,190.9,282.0,250.4,183.7,262.5,250.6,160.8,174.1,334.8,363.1,16.4,439.7,477.5
SK,684.1,356.7,430.2,522.2,444.1,74.4,518.4,185.8,628.2,452.5,391.2,553.3,501.3,406.9,268.5,654.8,390.6,414.7,723.1,449.4,401.7,547.6,179.6,351.9,532.7,480.4,461.9,414.9,477.3,376.5,626.2,416.3,411.9,410.0,260.6,388.2,128.3,441.6,330.3,517.2,141.2,399.6,622.0,59.7,123.7,483.1,319.8,264.4,467.9,355.2,336.1,338.5,294.5,546.3,367.1,285.0,252.2,469.3,230.7,460.5,398.0,380.8,558.3,481.4,367.8,461.5,573.5,336.3,192.5,447.6,598.1,351.8,502.3,437.0,674.8,312.4,532.0,563.1,320.6,354.6,745.4,477.5,408.4,209.5,564.4,419.8,426.9,713.1,312.9,372.2,760.8,395.8,385.4,443.5,560.3,474.5,519.0,403.1,385.1,406.0,293.9,585.5,576.8,444.4,340.4,381.3,569.4,422.9,460.6,349.1,316.9,398.4,689.8,108.1,250.0,281.0,311.9,272.1,776.0,464.1,658.2,743.8,280.4,423.0,0.0,61.8,441.9,390.4,149.9,400.3,288.5,102.2,488.9,264.7,527.6,501.6,301.9,510.3,318.8,1845.8,235.8,498.7,452.9,458.5,366.5,416.0,463.0,418.4,550.9,498.9,348.8,314.3,795.1,526.6,395.0,536.4,802.9,379.1,478.1,331.5,361.9,345.6,361.3,385.8,463.2,583.2,496.6,388.9,774.0,406.3,454.9,327.5,373.1,560.3,497.8,446.2,363.5,458.1,615.7,411.3,319.0,779.3
SO,678.8,357.6,431.1,523.1,438.8,15.4,519.3,144.8,629.1,453.4,392.1,548.0,496.0,407.8,227.5,649.5,391.5,415.6,717.8,450.3,402.6,542.3,214.8,352.8,527.4,481.3,456.6,409.6,478.2,377.4,620.9,417.2,406.6,410.9,246.2,389.1,129.2,442.5,331.2,518.1,100.2,400.5,616.7,54.5,82.7,484.0,320.7,223.4,468.8,356.1,337.0,339.4,295.4,541.0,368.0,244.0,253.1,470.2,189.7,455.2,398.9,381.7,553.0,482.3,368.7,462.4,574.4,337.2,151.5,448.5,599.0,352.7,503.2,437.9,669.5,271.4,532.9,557.8,321.5,355.5,740.1,478.4,409.3,168.5,559.1,420.7,421.6,707.8,271.9,373.1,755.5,390.5,386.3,444.4,558.5,475.4,519.9,404.0,386.0,406.9,252.9,580.2,577.7,445.3,299.4,382.2,570.3,417.6,461.5,350.0,317.8,399.3,684.5,146.4,250.9,281.9,312.8,273.0,770.7,465.0,659.1,738.5,281.3,423.9,61.8,0.0,436.6,391.3,191.6,401.2,247.5,61.2,489.8,223.7,522.3,502.5,260.9,511.2,319.7,1840.5,194.8,499.6,453.8,453.2,367.4,416.9,463.9,419.3,566.5,499.8,349.7,315.2,789.8,527.5,395.9,537.3,797.6,380.0,479.0,290.5,362.8,346.5,362.2,386.7,464.1,584.1,497.5,389.8,768.7,407.2,455.8,328.4,374.0,555.0,498.7,447.1,364.4,452.8,610.4,412.2,278.0,774.0
SP,274.9,463.0,513.5,408.8,169.1,419.8,334.7,525.5,265.7,441.0,497.5,144.1,246.6,536.8,514.6,245.6,462.4,541.0,313.9,413.4,585.8,292.9,422.1,536.0,257.7,379.0,52.7,70.6,293.6,448.3,217.0,542.6,37.8,457.8,465.4,460.0,333.1,513.4,456.6,349.1,480.9,491.4,212.8,459.4,463.4,447.1,524.4,491.9,486.4,539.3,520.2,522.6,420.8,271.3,493.4,499.6,457.0,368.1,552.4,19.0,504.3,559.4,303.6,473.8,551.9,425.5,383.9,442.6,502.7,411.6,375.1,535.9,463.5,355.6,265.6,553.6,406.5,213.7,426.9,480.9,336.2,441.5,485.1,531.2,176.8,442.6,65.9,303.9,556.7,478.5,351.6,120.8,433.2,547.9,309.1,482.2,470.0,529.4,511.4,512.3,537.7,176.8,353.8,343.2,583.9,533.7,346.4,95.5,424.6,420.9,501.0,524.7,280.6,387.4,454.8,485.8,496.0,476.9,366.8,378.1,295.7,334.6,485.2,321.6,451.2,434.3,0.0,574.5,415.3,526.6,532.3,441.9,439.9,535.3,272.9,364.7,545.7,521.7,523.6,1636.7,557.5,315.0,503.8,183.5,438.3,542.3,430.5,475.1,317.1,397.7,396.6,519.1,385.9,339.7,579.1,497.6,393.7,563.2,294.4,575.3,409.7,529.7,545.4,457.6,464.7,360.2,447.6,515.2,364.8,454.2,540.5,511.6,444.9,285.3,534.2,410.2,435.3,48.9,206.5,309.9,574.9,370.1
TD,648.3,230.4,306.0,398.0,430.7,381.3,394.2,389.3,504.0,328.3,264.9,495.2,513.4,282.7,352.3,619.0,266.4,106.6,687.3,325.2,71.9,506.9,377.3,38.4,421.1,356.2,601.9,517.9,353.1,252.3,590.4,112.0,551.9,285.8,303.1,264.0,259.1,216.7,159.9,393.0,446.0,174.4,586.2,403.6,374.4,358.9,185.7,329.6,343.7,171.8,152.7,155.1,158.9,434.7,138.4,337.3,236.9,345.1,421.4,548.2,271.7,130.6,442.6,357.2,68.2,337.3,449.3,210.0,302.7,323.4,473.9,83.6,391.2,312.8,639.0,391.3,407.8,462.0,194.3,101.0,640.8,353.3,284.2,261.3,463.3,295.6,566.9,677.3,288.6,245.9,656.2,463.8,261.2,319.3,436.1,348.2,394.8,51.4,135.4,279.7,325.7,484.4,452.6,320.2,216.4,113.1,445.2,562.9,336.4,224.9,100.4,94.1,571.0,342.6,296.0,327.0,157.3,285.3,671.4,339.9,534.0,706.5,260.5,298.8,401.0,400.9,581.9,0.0,370.5,122.2,267.4,411.6,364.7,373.0,486.9,377.4,297.6,386.1,197.6,1763.3,426.5,374.5,326.6,461.0,242.3,124.3,338.8,294.2,426.7,374.7,224.6,210.3,690.5,402.4,78.6,425.3,708.2,11.2,353.9,275.0,237.7,44.7,29.1,261.6,339.0,459.0,372.4,131.5,669.4,282.1,229.7,144.1,248.9,448.7,373.6,322.0,239.3,598.1,579.9,287.1,412.6,674.7
TE,650.0,322.6,396.1,488.1,410.0,147.4,484.3,304.6,594.1,418.4,357.1,519.2,467.2,372.8,275.7,620.7,356.5,380.6,689.0,415.3,367.6,513.5,6.7,317.8,498.6,446.3,427.8,380.8,443.2,342.4,592.1,382.2,377.8,375.9,226.5,354.1,94.2,407.5,296.2,483.1,260.0,365.5,587.9,164.5,242.5,449.0,285.7,253.0,433.8,321.1,302.0,304.4,260.4,512.2,333.0,260.7,218.1,435.2,331.5,426.4,363.9,346.7,524.2,447.3,333.7,427.4,539.4,302.2,263.8,413.5,564.0,317.7,468.2,402.9,640.7,314.7,497.9,529.0,286.5,320.5,711.3,443.4,374.3,310.3,530.3,385.7,392.8,679.0,317.8,338.1,726.7,361.7,351.3,409.4,526.2,440.4,484.9,369.0,351.0,371.9,298.8,551.4,542.7,410.3,345.3,347.2,535.3,388.8,426.5,315.0,282.8,364.3,655.7,48.6,215.9,246.9,277.8,238.0,741.9,430.0,624.1,709.7,246.3,388.9,126.3,162.9,407.8,356.3,0.0,366.2,293.4,221.0,454.8,296.4,493.5,467.5,306.8,476.2,284.7,1811.7,336.6,464.6,418.8,424.4,332.4,381.9,428.9,384.3,516.8,464.8,314.7,280.2,761.0,492.5,360.9,502.3,768.8,345.0,444.0,336.4,327.8,311.5,327.2,351.7,429.1,549.1,462.5,354.8,739.9,372.2,420.8,293.4,339.0,526.2,463.7,412.1,329.4,424.0,581.6,377.2,336.0,745.2
