from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
PH,324.4,232.8,346.5,329.9,349.5,436.2,171.4,349.2,254.0,203.4,406.1,283.1,405.1,332.9,394.3,456.2,299.8,76.8,391.6,429.8,382.3,433.0,443.2,262.4,215.9,165.5,481.8,388.5,372.4,235.5,444.9,475.3,468.1,439.0,227.4,378.9,235.9,280.2,384.7,165.5,328.5,395.5,281.1,126.5,202.2,102.1,421.4,392.8,442.7,193.2,321.6,89.4,389.8,365.0,355.2,175.6,267.7,277.6,284.9,488.3,348.8,251.6,444.1,378.1,213.3,388.4,262.0,183.8,233.6,423.0,139.5,446.1,511.8,378.5,460.0,407.0,353.4,355.8,307.3,468.8,332.2,65.0,56.6,428.2,554.3,165.4,350.5,216.2,129.2,233.2,346.0,207.5,430.8,177.0,151.7,434.1,431.2,242.3,414.5,365.1,320.2,436.9,474.6,152.7,241.5,588.2,375.4,225.1,172.9,226.5,73.6,434.2,0.0,182.3,379.7,340.6,368.1,266.9,113.0,411.4,401.0,218.9,202.1,385.4,163.8,62.4,307.7,515.0,517.7,421.2,206.2,232.9,314.0,197.3,95.2,366.5,523.0,170.2,188.5,366.7,76.6,412.3,346.7,161.2,541.8,228.7,192.3,374.1,336.1,396.1,441.6,258.4,169.2,334.2,444.5,210.9,457.2,272.2,370.8,331.5,371.1,412.6,263.0,362.8,448.3,257.4,182.3,229.0,300.2,361.2,198.3,262.3,425.7,381.7,422.9,380.1,340.8,1141.9,418.9,64.1,474.6,431.0,197.2,417.6,380.7,215.7,243.1
PJ,213.0,256.3,363.2,308.0,319.2,427.1,141.1,255.8,188.2,257.2,312.7,171.7,311.7,349.6,378.8,371.7,318.6,153.8,298.2,414.3,366.8,411.1,421.3,412.9,306.0,255.6,329.5,366.6,350.5,124.1,429.4,497.2,446.2,423.5,197.1,357.0,289.7,249.9,362.8,219.3,235.0,373.6,299.9,161.5,90.8,253.0,399.5,297.7,420.8,343.7,289.9,74.2,296.4,381.7,290.8,326.1,174.3,166.2,342.2,466.4,363.5,402.1,422.2,323.4,183.0,277.0,150.6,207.3,200.3,303.2,95.1,352.7,540.3,285.1,444.5,391.5,323.1,244.4,195.9,354.4,279.0,228.8,208.5,412.7,582.8,188.9,390.6,104.8,183.9,300.4,234.6,96.1,416.3,267.1,21.9,355.8,350.9,392.8,405.4,343.2,289.9,343.5,452.7,122.4,211.2,604.7,282.0,371.6,143.5,196.2,218.8,409.4,163.7,0.0,357.8,357.3,408.2,208.3,263.5,313.7,346.3,107.5,255.9,363.5,133.5,226.2,196.3,493.1,518.2,405.7,175.9,299.2,202.6,347.8,169.9,314.6,551.5,224.0,242.3,314.2,240.4,390.4,253.3,212.5,519.9,117.3,246.1,280.1,340.1,285.8,372.1,228.1,259.3,222.8,429.0,234.4,441.7,250.3,340.5,314.5,287.8,319.7,232.7,269.4,432.8,146.0,152.0,198.7,184.4,307.1,172.5,150.9,403.8,351.4,424.2,255.9,270.2,1048.5,325.5,224.0,452.7,337.6,166.9,453.2,247.4,366.2,292.0
PK,499.5,356.3,679.1,103.5,338.4,270.7,268.6,466.5,371.3,359.9,286.4,479.9,522.4,643.7,249.1,545.5,370.6,387.4,508.9,143.8,195.0,74.4,182.3,515.6,408.7,358.3,540.2,11.9,54.2,493.5,158.9,215.7,207.1,231.6,317.8,60.7,392.4,319.9,97.4,322.0,443.6,108.2,351.9,397.4,460.2,474.8,62.8,339.7,84.1,446.4,550.4,310.1,270.1,697.6,544.4,428.8,385.0,474.4,394.2,239.8,623.2,504.8,197.3,577.0,303.7,502.5,458.8,310.0,330.8,611.4,425.7,326.4,252.2,489.8,174.0,261.8,375.0,494.5,504.1,544.6,539.5,435.5,437.6,220.8,294.7,291.6,185.0,474.2,323.3,403.1,504.3,465.5,125.5,369.8,337.3,539.2,504.1,491.3,249.0,291.8,309.1,317.2,226.1,273.5,311.7,328.6,492.7,474.3,314.6,299.8,425.5,152.4,380.9,369.3,0.0,633.7,202.6,384.2,366.2,528.7,599.9,432.4,358.6,42.4,281.0,432.9,504.5,139.8,258.1,264.7,303.4,354.2,510.8,450.5,405.8,575.1,263.4,326.7,345.0,484.0,438.3,35.7,464.0,315.2,166.6,467.7,348.8,491.4,599.8,546.3,572.3,328.6,362.0,531.0,237.1,337.1,171.2,241.2,359.7,568.1,548.3,621.2,302.7,480.1,240.9,463.0,299.5,319.4,497.0,349.1,309.9,432.1,49.1,370.6,117.6,528.6,530.7,1152.7,299.2,326.7,99.0,293.9,318.0,112.3,555.6,468.9,344.0
PX,220.4,538.7,39.9,525.3,501.5,650.2,449.7,154.3,277.7,541.0,535.8,173.8,226.1,9.9,601.9,177.4,533.7,498.1,215.0,637.4,589.9,628.4,638.6,508.5,520.6,470.2,203.0,583.9,567.8,326.4,652.5,670.7,663.5,646.6,496.3,574.3,606.4,483.0,580.1,503.1,164.2,590.9,515.0,362.2,243.8,424.2,616.8,502.8,638.1,439.3,60.8,420.8,519.5,58.4,80.6,421.7,243.0,173.3,557.3,683.7,8.1,497.7,639.5,99.3,520.4,169.8,211.5,491.1,508.9,165.0,350.7,575.8,707.2,220.3,667.6,614.6,538.1,215.4,243.6,190.0,71.4,465.1,449.1,635.8,749.7,472.7,545.9,273.7,504.4,617.1,211.2,293.0,639.4,481.7,368.5,155.3,152.4,488.4,628.5,560.5,472.2,566.6,670.0,454.6,474.8,827.8,200.1,467.2,490.5,462.9,512.2,626.7,438.5,346.5,575.1,0.0,560.8,298.8,359.1,232.0,122.2,227.1,539.7,576.0,462.1,466.4,196.1,710.4,741.3,628.8,484.5,514.3,179.2,443.4,458.5,105.7,718.4,507.8,526.1,188.5,407.3,607.7,188.5,496.3,737.2,262.4,562.8,204.6,26.2,117.3,162.8,491.7,473.9,147.3,652.1,518.2,664.8,467.6,522.8,52.7,110.3,151.8,465.8,204.6,655.9,304.7,480.6,489.5,201.1,512.2,491.0,273.8,621.1,533.7,647.3,101.3,80.0,1271.6,548.6,507.8,670.0,560.7,499.1,613.0,122.7,461.8,507.1
PY,467.2,324.0,646.8,249.2,306.1,165.7,236.3,434.2,339.0,324.9,181.4,447.6,490.1,611.4,123.8,513.2,338.3,355.1,476.6,111.3,109.1,296.1,211.4,483.3,376.4,326.0,505.2,248.9,232.8,458.5,126.4,244.8,236.2,168.5,285.5,239.3,360.1,287.6,226.5,289.7,413.5,273.3,319.6,365.1,427.9,442.5,281.8,307.4,303.1,414.1,518.1,277.8,165.1,665.3,512.1,396.5,352.7,442.1,361.9,268.9,590.9,472.5,226.4,544.7,271.4,467.5,426.5,277.7,295.5,576.4,393.4,221.4,281.3,463.5,141.5,136.5,342.7,459.5,471.8,512.3,507.2,403.2,405.3,155.0,323.8,259.3,49.2,441.9,288.3,370.8,477.9,433.2,113.3,337.5,305.0,506.9,471.8,463.2,144.0,169.3,276.8,212.2,255.2,241.2,276.7,357.7,460.4,442.0,282.3,264.8,393.2,186.1,345.9,337.0,240.1,601.4,0.0,351.9,331.2,492.1,567.6,400.1,326.3,245.8,248.7,400.6,472.2,375.8,277.0,150.7,268.4,318.9,478.5,418.2,373.5,542.8,292.5,294.4,312.7,451.7,406.0,272.7,431.7,285.4,402.6,435.4,316.5,459.1,564.8,514.0,540.0,296.3,329.7,498.7,171.3,304.8,138.7,208.9,327.4,535.8,516.0,588.9,270.4,447.8,177.8,430.7,267.2,284.4,464.7,314.1,274.9,399.8,288.8,338.3,121.2,496.3,498.4,1160.1,194.2,294.4,337.7,188.9,283.0,150.2,523.3,436.6,309.0
QG,201.1,306.7,351.3,293.3,261.6,418.2,217.7,175.7,81.8,309.0,303.8,159.8,231.6,337.7,369.9,250.5,301.7,260.4,218.1,405.4,357.9,396.4,406.6,451.5,401.8,307.4,249.4,351.9,335.8,164.8,420.5,438.7,431.5,414.6,264.3,342.8,374.4,251.0,348.1,271.1,152.8,358.9,283.0,190.7,129.0,216.5,384.8,270.8,406.1,382.3,278.0,259.2,287.5,369.8,258.5,364.7,94.2,154.3,325.3,451.7,351.6,440.7,407.5,311.5,288.4,211.7,138.7,259.1,279.9,291.3,143.0,343.8,475.2,199.0,435.6,382.6,306.1,232.5,184.0,253.8,267.1,257.4,241.4,403.8,517.7,240.7,313.9,158.9,272.4,385.1,222.7,162.0,407.4,318.9,178.8,248.4,213.3,427.2,396.5,328.5,240.2,334.6,438.0,222.6,242.8,595.8,201.9,414.2,264.1,230.9,304.5,394.7,230.8,156.8,343.1,345.4,331.5,0.0,302.1,237.9,334.4,112.3,307.7,344.0,230.1,258.7,184.4,478.4,509.3,396.8,252.5,285.3,190.7,386.4,250.8,302.7,486.4,275.8,294.1,193.2,307.5,375.7,173.2,264.3,505.2,147.6,330.8,200.6,328.2,273.9,281.5,259.7,311.1,210.9,420.1,286.2,432.8,235.6,290.8,302.6,275.9,307.8,233.8,189.3,423.9,142.9,248.6,257.5,172.5,280.2,259.0,112.0,390.8,301.7,415.3,244.0,258.3,1039.6,316.6,275.8,438.0,328.7,267.1,381.0,235.5,404.8,275.1
QK,420.2,234.6,394.9,331.7,360.9,438.0,209.6,469.8,349.8,205.2,453.7,378.9,525.7,381.3,396.1,504.6,301.6,225.1,512.2,431.6,384.1,434.8,445.0,149.3,217.7,167.3,530.2,390.3,374.2,331.3,446.7,477.1,469.9,440.8,238.8,380.7,237.7,291.6,386.5,167.3,473.4,397.3,282.9,222.3,298.0,201.8,423.2,327.2,444.5,80.1,370.0,237.7,437.4,413.4,403.6,62.5,363.5,373.4,286.7,490.1,397.2,138.5,445.9,426.5,224.7,497.0,357.8,185.6,268.8,471.4,235.3,493.7,513.6,499.1,461.8,408.8,362.5,451.6,403.1,517.2,380.6,162.5,204.9,430.0,556.1,167.2,352.3,312.0,173.8,235.0,441.8,303.3,432.6,178.8,300.0,482.5,479.6,129.2,416.3,366.9,331.6,484.5,476.4,214.5,252.9,590.0,496.0,112.0,203.8,237.9,176.6,433.1,148.2,278.1,381.5,389.0,369.9,362.7,0.0,532.0,449.4,314.7,203.9,387.2,222.0,159.9,403.5,516.8,519.5,423.0,244.4,234.7,409.8,84.2,243.5,414.9,524.8,172.0,190.3,487.3,154.1,414.1,467.3,160.5,543.6,324.5,194.1,518.5,384.5,444.5,490.0,269.8,171.0,453.7,446.3,212.7,459.0,274.0,382.2,379.9,419.5,461.0,274.4,483.4,450.1,353.2,225.3,240.4,396.0,336.6,191.2,358.1,427.5,393.1,424.7,428.5,389.2,1131.8,466.5,129.4,476.4,461.2,259.0,419.4,429.1,102.6,244.9
QR,216.9,474.1,274.2,458.0,434.2,582.9,382.4,90.4,210.4,473.7,468.5,258.6,40.1,244.2,534.6,77.4,466.4,427.4,19.8,570.1,522.6,561.1,571.3,616.2,566.5,472.1,72.1,516.6,500.5,298.2,585.2,603.4,596.2,579.3,429.0,507.0,539.1,415.7,512.8,435.8,163.2,523.6,447.7,355.4,262.4,376.9,545.2,435.5,570.8,547.0,203.8,423.9,452.2,292.7,144.9,529.4,171.4,242.0,490.0,616.4,223.7,605.4,572.2,135.0,453.1,169.4,272.1,423.8,441.6,313.5,307.7,508.5,639.9,66.7,600.3,547.3,470.8,211.9,317.4,168.5,214.4,422.1,406.1,568.5,682.4,405.4,478.6,292.3,432.8,549.8,227.6,307.3,572.1,483.6,387.1,71.1,128.0,596.1,561.2,493.2,404.9,499.3,602.7,387.3,403.2,760.5,45.9,574.9,428.4,395.6,450.6,562.3,395.5,360.8,507.8,234.2,493.5,231.5,466.8,0.0,133.2,245.7,472.4,513.5,394.8,423.4,232.3,643.1,674.0,561.5,417.2,447.0,247.9,551.1,415.5,248.7,651.1,440.5,458.8,89.9,472.2,536.1,65.4,431.5,669.9,281.0,495.5,134.6,200.3,165.3,92.6,424.4,475.8,247.3,584.8,450.9,597.5,400.3,455.5,168.6,237.1,294.8,398.5,77.2,588.6,276.3,413.3,417.9,285.9,440.6,419.4,245.4,553.8,466.4,580.0,173.9,219.5,1204.3,481.3,440.5,602.7,493.4,427.5,545.7,271.9,569.5,435.5
QS,228.9,544.9,166.2,528.8,497.1,653.7,453.2,144.5,281.2,544.5,539.3,164.3,137.3,136.2,605.4,88.6,537.2,490.9,146.8,640.9,593.4,631.9,642.1,558.1,637.3,542.9,114.2,587.4,571.3,316.9,656.0,674.2,667.0,650.1,499.8,578.3,609.9,486.5,583.6,506.6,174.9,594.4,518.5,498.6,234.3,414.7,620.3,506.3,641.6,488.9,95.8,411.3,523.0,184.7,77.0,471.3,246.5,181.8,560.8,687.2,115.7,547.3,643.0,22.8,520.1,160.0,202.0,494.6,515.4,203.3,341.2,579.3,710.7,169.9,671.1,618.1,541.6,223.9,234.1,180.2,106.4,455.6,439.6,639.3,753.2,476.2,549.4,264.2,507.9,620.6,219.7,283.5,642.9,554.4,359.0,96.5,142.6,533.8,632.0,564.0,475.7,570.1,673.5,458.1,478.3,831.3,131.9,520.8,481.0,466.4,502.7,630.2,429.0,337.0,578.6,126.2,567.0,302.3,408.7,143.2,0.0,217.6,543.2,579.5,465.6,456.9,204.6,713.9,744.8,632.3,488.0,520.8,187.7,493.0,449.0,140.7,721.9,511.3,529.6,175.9,505.7,611.2,151.4,499.8,740.7,252.9,566.3,194.8,92.3,107.5,40.5,495.2,546.6,153.0,655.6,521.7,668.3,471.1,526.3,60.6,142.8,186.8,469.3,163.2,659.4,295.2,484.1,493.0,187.2,515.7,494.5,264.3,626.3,537.2,650.8,91.5,115.0,1275.1,552.1,511.3,673.5,564.2,502.6,616.5,177.6,511.4,510.6
QZ,105.4,362.3,255.6,346.2,314.5,471.1,260.5,193.8,80.6,361.9,356.7,64.1,249.7,242.0,422.8,268.3,354.6,273.2,236.2,458.3,410.8,449.3,459.5,432.0,454.7,360.3,293.9,404.8,388.7,96.1,473.4,491.6,484.4,467.5,316.5,395.7,427.3,303.9,401.0,324.0,129.6,411.8,335.9,280.9,16.6,197.0,437.7,323.7,459.0,362.8,182.3,193.6,340.4,274.1,162.8,345.2,112.3,58.6,378.2,504.6,255.9,421.2,460.4,215.8,302.4,169.4,43.0,312.0,322.7,195.6,123.5,396.7,528.1,217.1,488.5,435.5,359.0,136.8,88.3,246.8,171.4,237.9,221.9,456.7,570.6,293.6,366.8,46.5,303.3,438.0,127.0,65.8,460.3,371.8,141.3,248.2,243.3,407.7,449.4,381.4,293.1,387.5,490.9,241.8,295.7,648.7,220.0,394.7,263.3,283.8,285.0,447.6,211.3,119.3,396.0,249.7,384.4,100.7,282.6,256.0,238.7,0.0,360.6,396.9,252.9,239.2,88.7,531.3,562.2,449.7,295.3,338.2,95.0,366.9,231.3,207.0,539.3,328.7,347.0,206.6,288.0,428.6,191.3,317.2,558.1,35.2,383.7,172.5,232.5,178.2,264.5,312.6,364.0,115.2,473.0,339.1,485.7,288.5,343.7,206.9,180.2,212.1,286.7,207.4,476.8,74.2,271.4,310.4,76.8,333.1,291.9,43.3,443.7,354.6,468.2,148.3,162.6,1092.5,369.5,275.5,490.9,381.6,286.3,433.9,139.8,385.3,328.0
RD,446.8,139.4,484.2,271.5,274.3,377.8,149.4,413.8,318.6,15.4,393.5,421.9,469.7,470.6,335.9,488.6,174.4,265.2,456.2,371.4,323.9,374.6,384.8,320.7,137.9,89.0,487.5,330.1,314.0,374.3,386.5,416.9,409.7,380.6,178.6,321.0,110.5,230.9,326.3,41.4,390.9,337.1,155.7,278.2,341.0,279.9,363.0,267.0,384.3,251.5,459.3,190.9,377.2,502.7,503.3,233.9,332.3,416.4,159.5,429.9,486.5,309.9,385.7,515.8,164.5,449.8,400.8,125.4,211.6,553.4,306.5,433.5,453.4,437.1,401.6,348.6,302.3,441.8,446.1,491.9,469.9,240.6,242.7,369.8,495.9,107.0,292.1,355.0,144.4,121.2,451.6,346.3,372.4,143.6,218.1,486.5,451.4,296.4,356.1,306.7,252.9,424.3,416.2,154.3,192.7,529.8,440.0,283.4,143.6,177.7,249.2,372.9,186.0,250.1,321.3,478.3,309.7,331.5,171.3,476.0,538.7,357.7,0.0,322.2,161.8,238.0,446.5,456.6,459.3,362.8,184.2,107.5,452.8,255.6,281.3,504.2,464.6,44.8,63.1,431.3,243.4,353.9,411.3,33.3,483.4,367.5,66.9,438.7,473.8,493.6,519.6,209.6,135.8,473.0,386.1,152.5,398.8,213.8,303.5,469.2,508.8,550.3,213.7,427.4,389.9,396.2,165.1,180.2,434.6,276.4,131.0,379.4,369.0,314.4,364.5,475.9,478.5,1151.5,406.3,131.8,416.2,401.0,198.8,359.2,497.6,274.0,117.7
RG,485.0,344.5,664.6,89.0,329.9,256.2,254.1,452.0,356.8,345.4,271.9,465.4,507.9,629.2,234.6,531.0,356.1,372.9,494.4,129.3,186.5,106.3,167.8,501.1,394.2,343.8,531.7,55.8,21.7,485.0,144.4,201.2,192.6,217.1,303.3,28.2,377.9,305.4,82.9,307.5,431.3,99.7,337.4,382.9,445.7,466.3,88.7,325.2,110.0,431.9,535.9,295.6,255.6,683.1,529.9,414.3,376.5,459.9,379.7,225.3,608.7,490.3,188.8,562.5,289.2,488.0,450.3,295.5,313.3,602.9,417.2,311.9,237.7,481.3,159.5,247.3,360.5,480.0,489.6,530.1,525.0,421.0,423.1,212.3,280.2,277.1,170.5,459.7,314.8,388.6,495.7,457.0,111.0,361.3,322.8,524.7,489.6,481.0,234.5,205.1,294.6,302.7,211.6,259.0,297.2,314.1,478.2,459.8,300.1,291.3,411.0,142.5,372.4,360.8,53.0,625.2,185.4,369.7,357.7,509.9,585.4,417.9,344.1,0.0,266.5,418.4,496.0,182.7,243.6,250.2,288.9,336.7,496.3,436.0,391.3,560.6,248.9,312.2,336.5,469.5,423.8,85.6,449.5,303.2,209.5,453.2,334.3,476.9,585.3,531.8,557.8,314.1,347.5,516.5,228.6,322.6,156.7,226.7,345.2,553.6,533.8,606.7,288.2,465.6,226.4,448.5,285.0,304.9,482.5,340.6,301.4,417.6,99.0,356.1,103.1,514.1,516.2,1167.0,284.7,312.2,147.9,279.4,309.5,97.8,541.1,454.4,329.5
RH,364.8,163.5,486.3,217.9,221.2,324.2,33.0,360.2,340.0,167.1,339.9,323.5,416.1,472.7,282.3,527.7,228.5,172.1,402.6,317.8,270.3,321.0,331.2,322.8,215.9,165.5,433.9,276.5,260.4,275.9,332.9,363.3,356.1,327.0,107.0,267.4,199.6,159.8,272.7,129.2,389.0,283.5,209.8,179.8,242.6,271.3,309.4,272.4,330.7,253.6,441.7,92.5,323.6,504.8,422.2,236.0,278.7,318.0,252.1,376.3,488.6,312.0,332.1,475.2,92.9,428.8,302.4,117.2,95.2,455.0,208.1,379.9,399.8,383.5,348.0,295.0,233.0,396.2,347.7,506.2,430.8,242.7,226.8,316.2,442.3,98.8,238.5,256.6,97.8,210.3,386.4,247.9,318.8,177.0,119.7,507.6,502.7,298.5,302.5,253.1,199.8,370.7,362.6,55.9,121.1,476.2,386.4,285.5,97.0,106.1,251.3,319.3,182.0,151.7,267.7,480.4,256.1,360.1,173.4,422.4,498.1,259.3,165.8,268.6,0.0,240.1,348.1,403.0,405.7,309.2,67.8,212.1,354.4,257.7,188.2,466.4,411.0,133.9,152.2,466.0,245.5,300.3,357.7,122.4,429.8,269.1,156.0,431.9,475.9,437.6,523.9,138.0,169.2,374.6,332.5,144.3,345.2,160.2,250.4,466.3,439.6,471.5,142.6,373.8,336.3,297.8,18.5,108.6,336.2,240.8,38.9,302.7,315.4,261.3,310.9,407.7,422.0,1132.9,352.7,133.9,362.6,347.4,100.4,305.6,399.2,276.1,201.9
RL,340.9,289.5,365.6,389.3,431.5,537.0,261.3,365.7,270.5,262.8,422.6,299.6,421.6,352.0,488.7,475.3,359.2,124.5,408.1,524.2,476.7,492.4,502.6,281.5,275.3,224.9,439.4,447.9,431.8,252.0,539.3,607.1,527.5,533.4,317.3,438.8,295.3,370.1,444.1,224.9,342.8,454.9,340.5,143.0,218.7,40.8,480.8,407.6,502.1,212.3,340.7,179.3,406.3,384.1,384.7,194.7,284.2,294.1,344.3,547.7,367.9,270.7,503.5,397.2,303.2,404.9,278.5,243.2,323.5,442.1,156.0,462.6,650.2,389.0,554.4,501.4,442.9,372.3,323.8,487.9,351.3,45.0,123.5,522.6,692.7,224.8,409.9,232.7,188.6,292.6,362.5,224.0,526.2,236.4,220.8,453.2,450.3,257.2,515.3,424.5,410.1,453.4,534.0,242.6,331.4,714.6,391.9,244.2,232.3,316.4,118.2,490.7,89.8,198.8,439.1,359.7,427.5,283.4,132.1,427.9,420.1,235.4,261.5,440.0,253.7,0.0,324.2,574.4,628.1,515.6,296.1,292.3,330.5,216.4,114.9,385.6,661.4,229.6,247.9,383.2,77.7,471.7,363.2,218.1,601.2,245.2,251.7,390.6,355.2,415.2,460.7,348.3,228.6,350.7,538.9,270.3,551.6,331.6,460.7,350.6,390.2,431.7,352.9,379.3,542.7,273.9,272.2,318.9,312.3,417.0,257.7,278.8,486.8,471.6,534.1,399.2,359.9,1158.4,435.4,123.5,534.0,447.5,287.1,477.0,399.8,234.8,302.5
RN,54.2,443.5,260.5,430.1,406.3,555.0,354.5,182.2,181.8,445.8,440.6,72.5,237.7,230.5,506.7,234.6,438.5,368.8,224.2,542.2,494.7,533.2,543.4,529.9,538.6,444.2,255.5,488.7,472.6,197.1,557.3,575.5,568.3,551.4,401.1,479.1,511.2,387.8,484.9,407.9,81.5,495.7,419.8,378.8,114.5,294.9,521.6,407.6,542.9,460.7,136.4,291.5,424.3,279.0,129.1,443.1,147.8,40.0,462.1,588.5,210.0,519.1,544.3,182.1,400.3,123.5,82.2,395.9,416.7,204.0,221.4,480.6,612.0,211.1,572.4,519.4,442.9,90.9,127.5,200.9,125.5,335.8,319.8,540.6,654.5,377.5,450.7,144.4,401.2,521.9,81.1,163.7,544.2,455.7,239.2,214.5,209.6,505.6,533.3,465.3,377.0,471.4,574.8,339.7,379.6,732.6,208.0,488.6,360.8,367.7,364.3,531.5,309.2,217.2,479.9,220.5,465.6,201.9,380.5,244.0,205.0,97.8,444.5,480.8,350.8,337.1,0.0,615.2,646.1,533.6,389.3,419.1,49.1,464.8,329.2,161.1,623.2,412.6,430.9,160.7,385.9,512.5,179.3,401.1,642.0,133.1,467.6,126.6,186.6,132.3,230.8,396.5,447.9,123.6,556.9,423.0,569.6,372.4,427.6,162.0,134.3,207.2,370.6,195.4,560.7,175.4,369.3,394.3,120.4,417.0,389.8,144.5,525.9,438.5,552.1,114.6,116.7,1176.4,453.4,412.6,574.8,465.5,384.2,517.8,148.2,483.2,411.9
RU,606.0,465.5,785.6,210.0,437.0,377.2,375.1,573.0,477.8,466.4,392.9,586.4,628.9,750.2,355.6,647.8,477.1,496.2,615.4,250.3,301.5,142.4,288.8,622.1,515.2,464.8,646.7,113.2,160.7,600.0,265.4,233.3,242.7,338.1,424.3,167.7,498.9,426.4,200.1,428.5,550.1,214.7,458.4,503.9,566.7,581.3,83.5,446.2,150.1,552.9,656.9,416.6,376.6,804.1,649.6,535.3,491.5,580.9,500.7,246.3,729.7,611.3,202.1,683.5,410.2,609.0,565.3,416.5,437.3,717.9,532.2,432.9,269.8,596.3,280.5,368.3,481.5,601.0,610.6,651.1,646.0,542.0,544.1,327.3,312.3,398.1,291.5,580.7,429.8,509.6,610.8,572.0,232.0,476.3,443.8,645.7,610.6,597.8,355.5,344.1,415.6,423.7,232.6,380.0,418.2,346.2,599.2,584.8,421.5,406.3,550.6,258.9,487.4,475.8,129.6,740.2,309.1,490.7,472.7,635.2,706.4,538.9,465.1,148.9,387.5,539.4,611.0,0.0,275.7,371.2,409.9,460.7,617.3,557.0,512.3,681.6,281.0,433.2,451.5,590.5,544.8,81.3,570.5,421.7,26.8,574.2,455.3,597.9,706.3,652.8,678.8,435.1,468.5,637.5,343.6,443.6,277.7,347.7,466.2,674.6,654.8,727.7,409.2,586.6,347.4,569.5,406.0,425.9,599.1,455.6,416.4,538.6,67.0,477.1,224.1,635.1,637.2,1156.0,405.7,433.2,28.8,400.4,424.5,218.8,662.1,575.4,450.5
RX,612.5,472.0,792.1,216.5,443.5,290.4,381.6,579.5,484.3,472.9,306.1,592.9,635.4,756.7,218.5,654.3,483.6,502.7,621.9,179.3,164.4,319.8,137.4,628.6,521.7,471.3,653.2,275.3,259.2,606.5,179.0,51.9,110.2,107.7,430.8,266.2,505.4,432.9,144.4,435.0,556.6,188.5,464.9,510.4,573.2,587.8,308.2,452.7,329.5,559.4,663.4,423.1,289.8,810.6,656.1,541.8,498.0,587.4,507.2,124.9,736.2,617.8,82.4,690.0,416.7,615.5,571.8,423.0,443.8,724.4,538.7,346.1,95.0,602.8,201.4,222.9,488.0,607.5,617.1,657.6,652.5,548.5,550.6,118.5,77.8,404.6,265.7,587.2,436.3,516.1,617.3,578.5,161.0,482.8,450.3,652.2,617.1,604.3,268.7,332.6,422.1,336.9,111.2,386.5,424.7,87.2,605.7,591.3,428.0,412.8,557.1,105.0,493.9,482.3,266.5,746.7,273.7,497.2,479.2,641.7,712.9,545.4,471.6,267.4,394.0,545.9,617.5,275.5,0.0,208.7,416.4,467.2,623.8,563.5,518.8,688.1,106.2,439.7,458.0,597.0,551.3,299.1,577.0,428.2,302.3,580.7,461.8,604.4,712.8,659.3,685.3,441.6,475.0,644.0,181.9,450.1,166.7,354.2,472.7,681.1,661.3,734.2,415.7,593.1,159.8,576.0,412.5,432.4,605.6,462.1,422.9,545.1,314.2,483.6,153.1,641.6,643.7,1229.3,318.9,439.7,276.8,313.6,431.0,176.6,668.6,581.9,457.0
