from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
QL,322.6,433.8,80.2,366.0,774.0,244.9,129.4,129.5,283.0,561.1,103.5,71.5,81.4,19.0,113.8,170.9,472.0,171.7,275.2,126.7,314.2,313.5,391.0,489.0,294.5,110.5,314.3,290.1,417.3,177.1,533.5,456.1,359.9,333.9,451.7,285.1,229.1,244.9,201.8,133.0,409.7,330.0,186.0,224.2,93.0,273.7,303.5,290.1,136.0,367.6,621.0,362.5,335.6,303.8,17.1,61.2,338.9,323.8,246.7,227.8,338.7,239.1,358.3,74.0,228.2,251.2,410.9,346.0,374.0,339.2,87.7,395.8,118.0,306.9,673.1,316.2,397.9,136.7,52.6,330.1,220.9,280.9,213.0,342.2,284.6,425.1,358.1,251.4,386.1,162.0,412.0,610.4,352.7,64.6,298.5,320.3,206.5,310.6,293.2,254.4,465.5,332.1,264.2,105.7,337.3,166.9,356.5,179.6,165.9,373.8,316.5,99.6,474.7,316.7,0.0,424.9,353.5,339.1,230.5,200.8,238.1,68.3,318.7,273.4,313.7,440.8,233.6,294.2,166.2,409.8,283.9,280.7,288.5,44.0,302.0,127.3,36.8,266.3,282.6,574.0,374.7,336.3,404.9,73.6,639.1,56.6,124.8,352.6,90.4,61.2,397.0,326.9,300.8,400.4,337.1,387.5,623.0,227.1,176.9,324.2,290.4,89.5,409.1,313.2,278.2,332.9,400.6,311.7,125.4,110.2,359.7,333.1,385.1,325.5,614.4,271.2,93.2,166.3,137.0,255.1,388.8,302.4,138.0,304.2,164.5,52.2,328.0,159.0,321.0,278.4,103.9,284.0,1550.4
QM,361.9,638.5,482.5,66.8,756.3,318.7,399.4,539.7,435.0,543.4,474.0,352.2,522.5,420.3,474.4,311.0,498.4,421.8,268.7,536.9,598.6,307.0,109.8,494.0,288.0,551.6,598.7,203.3,7.6,435.8,515.8,541.1,377.5,194.2,462.4,563.0,369.2,307.8,558.6,543.2,434.5,482.0,326.1,217.7,534.1,558.1,475.5,312.3,513.0,528.9,603.3,81.8,204.6,164.1,437.9,502.3,490.9,91.0,517.0,337.1,519.7,379.2,362.1,482.2,302.8,325.0,57.3,319.5,393.0,75.6,497.9,369.3,528.2,577.2,655.4,128.1,107.1,552.9,411.8,190.4,214.4,274.4,348.3,315.7,569.0,63.8,331.6,391.5,538.1,505.4,60.5,592.7,437.7,492.7,340.1,383.2,327.3,179.6,563.5,369.1,472.2,325.6,548.6,546.8,422.3,405.6,350.0,373.7,306.0,347.3,468.5,435.9,495.8,290.2,441.0,0.0,133.4,523.8,293.4,207.1,508.4,488.2,470.7,336.3,174.0,473.3,306.7,121.2,395.5,614.5,277.4,274.2,572.9,485.1,454.0,537.5,485.6,333.7,344.5,556.3,441.7,309.8,406.1,514.7,621.4,367.1,498.1,326.1,531.5,391.0,370.5,478.9,169.8,43.9,107.2,472.5,605.3,313.2,317.0,317.7,574.8,530.6,386.1,306.7,138.5,547.7,85.5,354.7,528.5,380.2,353.2,113.4,358.6,609.9,596.7,312.8,534.3,607.4,396.4,371.1,406.4,586.8,487.1,319.9,507.9,387.1,116.3,299.1,314.5,341.3,480.9,456.0,1948.4
QO,310.5,587.1,431.1,74.9,733.2,267.3,348.0,488.3,383.6,520.3,422.6,300.8,471.1,368.9,423.0,259.6,447.0,370.4,217.3,485.5,547.2,255.6,187.8,442.6,236.6,500.2,547.3,151.9,125.8,384.4,492.7,489.7,326.1,142.8,411.0,511.6,317.8,256.4,507.2,491.8,383.1,430.6,274.7,166.3,482.7,506.7,424.1,260.9,461.6,477.5,580.2,159.8,162.5,112.7,386.5,450.9,439.5,32.7,465.6,285.7,468.3,327.8,310.7,430.8,251.4,273.6,119.8,268.1,341.6,48.1,446.5,317.9,476.8,525.8,632.3,143.1,44.3,501.5,360.4,139.0,163.0,223.0,296.9,264.3,517.6,134.0,280.2,340.1,486.7,454.0,120.5,569.6,386.3,441.3,288.7,331.8,275.9,137.5,512.1,317.7,420.8,274.2,497.2,495.4,370.9,354.2,298.6,322.3,254.6,295.9,417.1,384.5,444.4,238.8,389.6,133.4,0.0,472.4,242.0,155.7,457.0,436.8,419.3,284.9,122.6,421.9,255.3,69.8,344.1,563.1,226.0,222.8,521.5,433.7,402.6,486.1,434.2,282.3,293.1,533.2,390.3,258.4,354.7,463.3,598.3,315.7,446.7,274.7,480.1,339.6,319.1,427.5,127.7,121.9,185.2,421.1,582.2,261.8,265.6,266.3,523.4,479.2,334.7,255.3,87.1,496.3,61.1,303.3,477.1,328.8,301.8,20.3,307.2,558.5,573.6,261.4,482.9,556.0,345.0,319.7,355.0,535.4,435.7,268.5,456.5,335.7,154.9,247.7,263.1,289.9,429.5,404.6,1897.0
QQ,244.3,142.2,402.5,492.0,661.9,363.8,384.2,451.8,99.9,449.0,325.1,323.4,403.7,391.5,436.1,374.1,181.6,466.9,401.2,449.0,247.7,424.6,539.8,198.6,395.2,432.8,211.9,416.1,575.6,480.9,421.4,344.0,247.8,459.9,161.3,182.4,378.0,352.9,353.0,455.3,297.6,95.1,389.2,350.2,407.3,208.4,173.4,388.1,375.0,94.0,508.9,511.3,461.6,429.8,305.1,383.5,86.6,449.8,155.9,382.2,217.6,436.6,246.2,396.3,336.2,370.1,536.9,298.1,323.0,465.2,410.0,316.8,440.3,196.6,561.0,465.0,523.9,390.8,383.0,456.1,346.9,392.0,393.4,334.4,197.8,551.1,305.1,397.4,108.7,354.7,538.0,498.3,240.6,386.9,406.5,428.3,372.4,436.6,182.9,266.8,175.1,411.4,180.9,428.0,225.2,450.7,424.4,418.8,369.1,407.0,109.9,478.5,184.3,312.0,322.2,583.2,479.5,0.0,338.5,326.8,163.3,390.6,109.0,381.4,439.7,150.4,351.8,420.2,440.6,118.2,353.1,406.7,201.7,366.3,121.6,449.6,359.1,364.3,380.6,461.9,192.0,376.7,292.8,395.9,527.0,338.3,482.9,291.5,412.7,362.2,310.8,133.0,426.8,549.2,485.9,275.4,510.9,358.3,380.1,425.6,203.6,411.8,297.0,436.0,404.2,43.5,526.6,419.7,366.4,365.0,427.7,459.1,306.1,238.7,502.3,379.2,415.5,488.6,441.5,274.3,276.7,215.6,343.0,275.3,352.0,358.3,476.8,362.2,386.2,386.4,380.1,153.9,1569.5
QR,280.8,556.3,233.7,324.2,774.3,21.3,237.5,290.9,350.3,561.4,312.1,193.8,303.8,258.4,225.6,75.9,418.7,169.2,152.6,288.1,436.7,216.7,349.2,409.3,252.7,367.7,436.8,248.3,379.0,187.0,533.8,456.4,362.2,292.1,377.7,401.1,39.4,59.0,396.7,290.6,419.2,397.3,91.5,185.9,372.2,396.2,426.0,94.2,354.6,440.4,621.3,320.7,293.8,262.0,276.0,273.6,404.0,284.1,355.1,88.3,464.7,98.0,277.4,214.0,192.8,35.0,369.1,304.2,332.2,297.4,249.1,354.0,279.4,415.3,673.4,274.4,356.1,391.0,249.9,288.3,179.1,191.3,99.5,300.4,410.6,383.3,316.3,58.8,453.4,343.5,370.2,610.7,353.0,330.8,256.7,134.4,78.5,270.3,401.6,254.1,387.5,117.5,386.7,328.1,337.6,156.8,130.5,121.1,80.9,332.0,383.8,187.1,411.1,274.9,284.9,383.1,311.7,461.6,0.0,159.0,346.5,220.0,386.0,87.5,271.9,392.1,13.2,252.4,146.7,532.3,242.1,147.1,411.0,323.2,369.3,288.7,266.2,66.6,86.7,574.3,350.9,294.5,390.8,335.5,639.4,204.5,208.0,310.8,306.6,229.1,355.2,395.9,259.0,362.1,295.3,387.8,623.3,19.7,107.8,131.1,412.9,311.9,370.8,138.3,236.4,458.9,358.8,125.8,366.6,218.3,133.8,291.3,343.3,448.0,614.7,229.4,315.6,378.7,147.6,254.8,350.3,424.9,319.8,235.2,346.0,225.2,286.2,83.4,279.2,92.5,319.0,406.5,1655.2
QU,158.3,431.3,275.3,165.1,651.8,111.5,192.2,332.5,227.8,438.9,266.8,145.0,315.3,213.1,267.2,103.8,291.2,214.6,74.3,329.7,391.4,112.6,190.1,286.8,93.6,344.4,391.5,89.2,216.4,228.6,411.3,333.9,216.9,133.0,255.2,355.8,162.0,100.6,351.4,336.0,260.1,274.8,118.9,23.3,326.9,350.9,268.3,117.9,305.8,321.7,498.8,161.6,134.7,102.9,230.7,295.1,283.7,122.9,309.8,129.9,312.5,172.0,154.9,275.0,108.4,117.8,210.0,145.1,209.7,138.3,290.7,194.9,321.0,370.0,550.9,115.3,197.0,345.7,204.6,129.2,20.0,80.0,141.1,141.3,361.8,224.2,157.2,184.3,330.9,298.2,211.1,488.2,230.5,285.5,145.7,176.0,120.1,109.7,356.3,161.9,265.0,131.2,341.4,339.6,215.1,198.4,155.6,166.5,98.8,172.9,261.3,228.7,288.6,115.8,233.8,224.0,152.6,316.6,86.2,0.0,301.2,281.0,263.5,129.1,112.8,266.1,99.5,93.3,188.3,407.3,83.0,79.8,365.7,277.9,246.8,330.3,278.4,139.3,150.1,451.8,234.5,135.4,231.7,307.5,516.9,159.9,290.9,151.7,324.3,183.8,196.1,271.7,99.9,199.5,136.2,265.3,500.8,106.0,109.8,123.3,367.6,323.4,211.7,112.3,77.3,340.5,199.7,160.3,321.3,173.0,158.8,132.2,184.2,402.7,492.2,118.4,327.1,400.2,189.2,131.7,227.8,379.6,279.9,112.7,300.7,179.9,127.1,91.9,120.1,134.1,273.7,248.8,1741.2
QX,201.1,260.5,319.0,457.4,618.7,320.6,220.8,368.3,127.7,405.8,241.6,160.0,320.2,228.1,352.6,262.3,320.8,423.7,366.6,365.5,128.6,404.9,496.6,336.3,385.9,344.6,99.6,381.5,508.7,392.6,378.2,300.8,204.6,425.3,299.0,54.5,320.5,309.7,327.7,371.8,254.4,195.4,277.4,315.6,331.8,108.1,138.1,344.9,320.8,187.0,465.7,468.1,427.0,395.2,221.6,300.0,184.7,417.3,8.6,339.0,124.0,330.5,203.0,303.6,295.9,326.9,502.3,254.9,279.8,430.6,326.5,273.6,356.8,68.7,517.8,421.8,489.3,360.7,219.6,421.5,312.3,372.3,350.2,291.2,69.9,516.5,261.9,342.8,236.0,313.2,503.4,455.1,197.4,300.5,363.3,385.1,329.2,402.0,55.0,223.6,312.8,368.2,108.9,344.5,182.0,382.4,381.2,375.6,257.3,363.8,161.2,315.1,322.0,268.8,238.7,516.3,444.9,165.8,291.8,292.2,0.0,309.6,163.4,338.2,405.1,288.1,308.6,385.6,397.4,236.5,309.9,372.1,73.8,282.8,146.7,366.1,275.6,321.1,337.4,418.7,219.4,333.5,249.6,312.4,483.8,174.2,319.5,248.3,329.2,198.8,267.6,171.6,392.2,506.0,442.7,232.2,467.7,315.1,268.3,415.0,75.7,328.3,253.8,404.6,369.6,159.6,492.0,376.5,336.3,201.6,384.5,424.5,262.9,110.8,459.1,336.0,332.0,405.1,352.5,231.1,233.5,87.7,289.5,232.1,315.7,194.9,433.6,250.4,343.0,343.2,288.7,128.7,1660.0
QZ,360.4,498.7,76.3,421.0,838.9,299.9,93.9,125.6,347.9,626.0,168.4,136.4,83.7,83.9,109.9,225.9,536.9,143.5,280.1,122.8,379.1,351.4,446.0,553.9,283.8,152.3,379.2,345.1,472.3,108.7,598.4,521.0,424.8,388.9,516.6,350.0,284.1,162.9,266.7,129.1,474.6,394.9,241.0,279.2,154.8,338.6,368.4,221.7,197.8,432.5,685.9,417.5,390.6,358.8,82.0,57.3,403.8,378.8,311.6,159.4,403.6,294.1,423.2,5.7,224.8,306.2,465.9,401.0,411.8,394.2,83.8,450.8,114.1,371.8,738.0,371.2,452.9,198.5,117.5,385.1,275.9,318.8,144.6,397.2,349.5,480.1,413.1,306.4,451.0,221.2,467.0,675.3,417.6,126.4,295.1,279.9,138.1,365.6,358.1,309.4,530.4,285.1,329.1,108.0,402.2,98.5,264.0,111.2,220.9,428.8,381.4,31.2,539.6,371.7,64.8,479.9,408.5,404.0,285.5,255.8,303.0,0.0,383.6,233.0,368.7,505.7,288.6,349.2,117.2,474.7,241.7,274.6,353.4,105.8,366.9,123.4,46.1,197.9,214.2,638.9,436.6,391.3,469.8,115.4,704.0,121.5,109.6,407.6,86.5,126.1,452.0,391.8,355.8,455.4,392.1,452.4,687.9,282.1,231.9,259.2,355.3,91.8,474.0,269.6,333.2,397.8,455.6,259.3,187.2,111.0,312.7,388.1,440.1,390.4,679.3,267.8,95.5,162.4,68.6,310.1,453.7,367.3,202.9,359.2,223.7,117.1,383.0,214.0,274.8,238.0,165.7,348.9,1546.5
RD,191.1,203.6,395.2,438.8,608.7,310.6,338.4,444.5,46.7,395.8,317.8,277.6,396.4,324.3,428.8,320.9,150.6,413.7,348.0,441.7,194.5,371.4,486.6,167.6,342.0,425.5,158.7,362.9,522.4,427.7,368.2,290.8,194.6,406.7,130.3,166.6,324.8,299.7,345.7,448.0,244.4,89.7,336.0,297.0,400.0,155.2,120.2,334.9,367.7,94.0,455.7,458.1,408.4,376.6,297.8,376.2,56.0,396.6,199.3,329.0,164.4,383.4,193.0,389.0,283.0,316.9,483.7,244.9,269.8,412.0,402.7,263.6,433.0,204.5,507.8,411.8,470.7,383.5,337.2,402.9,293.7,338.8,340.2,281.2,166.1,497.9,251.9,344.2,67.3,347.4,484.8,445.1,187.4,379.6,353.3,375.1,319.2,383.4,190.8,213.6,144.1,358.2,127.7,420.7,172.0,397.5,371.2,365.6,315.9,353.8,82.9,427.8,153.3,258.8,314.9,530.0,426.3,88.9,285.3,273.6,206.7,383.3,0.0,328.2,386.5,119.4,298.6,367.0,387.4,179.6,299.9,353.5,170.0,359.0,68.4,442.3,351.8,311.1,327.4,408.7,161.0,323.5,239.6,388.6,473.8,292.5,437.1,238.3,405.4,316.4,257.6,79.8,373.6,496.0,432.7,222.2,457.7,305.1,326.9,372.4,171.9,404.5,243.8,382.8,351.0,130.5,473.4,366.5,359.1,319.2,374.5,405.9,252.9,192.6,449.1,326.0,408.2,481.3,388.3,221.1,223.5,169.5,335.7,222.1,344.7,312.5,423.6,309.0,333.0,333.2,372.8,100.7,1550.6
RI,225.8,498.8,200.2,287.2,719.3,142.6,254.5,257.4,295.3,506.4,374.8,317.8,290.1,290.3,192.1,189.3,358.7,139.5,158.3,254.6,410.1,178.6,312.2,354.3,149.2,358.7,374.3,211.3,338.5,153.5,478.8,401.4,284.4,255.1,322.7,382.2,156.8,89.9,473.1,260.9,355.0,342.3,204.4,145.4,361.2,370.8,335.8,105.1,404.2,389.2,566.3,283.7,256.8,225.0,288.4,246.1,351.2,245.0,482.6,54.8,380.0,215.4,222.4,200.3,90.2,148.9,332.1,261.6,277.2,260.4,215.6,300.9,245.9,404.9,618.4,237.4,319.1,404.9,323.9,251.3,142.1,146.0,66.0,242.4,381.7,346.3,256.1,176.2,398.4,427.6,333.2,555.7,298.0,332.8,160.5,100.9,109.4,231.8,391.2,229.4,332.5,110.5,343.3,314.4,282.6,168.5,103.0,91.4,184.3,271.4,328.8,173.4,356.1,216.9,271.2,346.1,274.7,384.1,117.3,122.0,474.0,206.3,331.0,0.0,234.9,333.6,130.6,215.4,113.2,474.8,107.1,158.0,385.6,312.2,314.3,255.2,252.5,81.3,97.6,519.3,302.0,233.9,330.2,321.8,584.4,327.9,180.1,268.2,275.3,332.5,312.6,339.2,222.0,321.6,258.3,332.8,568.3,137.1,195.3,142.6,387.5,298.2,315.6,153.0,199.4,408.0,321.8,98.3,393.6,271.6,126.8,254.3,300.7,408.2,559.7,133.2,301.9,351.2,138.6,199.2,295.3,385.1,409.3,180.2,430.1,323.5,249.2,177.4,140.2,5.0,372.1,316.3,1621.7
RN,282.6,559.2,403.2,127.0,685.3,239.4,320.1,460.4,355.7,472.4,394.7,272.9,443.2,341.0,395.1,231.7,419.1,342.5,189.4,457.6,519.3,227.7,170.0,414.7,208.7,472.3,519.4,124.0,178.3,356.5,444.8,461.8,298.2,31.4,383.1,483.7,289.9,228.5,479.3,463.9,355.2,402.7,246.8,138.4,454.8,478.8,396.2,233.0,433.7,449.6,532.3,141.5,114.6,36.9,358.6,423.0,411.6,84.8,437.7,257.8,440.4,299.9,282.8,402.9,223.5,245.7,171.9,240.2,313.7,100.2,418.6,290.0,448.9,497.9,584.4,95.2,158.9,473.6,332.5,35.2,135.1,195.1,269.0,236.4,489.7,186.1,252.3,312.2,458.8,426.1,173.0,521.7,358.4,413.4,260.8,303.9,248.0,89.6,484.2,289.8,392.9,246.3,469.3,467.5,343.0,326.3,270.7,294.4,226.7,268.0,389.2,356.6,416.5,210.9,361.7,185.9,114.5,444.5,214.1,127.8,429.1,408.9,391.4,257.0,0.0,394.0,227.4,55.2,316.2,535.2,198.1,194.9,493.6,405.8,374.7,458.2,406.3,254.4,265.2,485.3,362.4,230.5,326.8,435.4,550.4,287.8,418.8,246.8,452.2,311.7,291.2,399.6,79.8,174.4,116.1,393.2,534.3,233.9,237.7,238.4,495.5,451.3,306.8,227.4,38.3,468.4,161.6,275.4,449.2,300.9,273.9,94.1,279.3,530.6,525.7,233.5,455.0,528.1,317.1,291.8,327.1,507.5,407.8,240.6,428.6,307.8,107.0,219.8,235.2,262.0,401.6,376.7,1869.1
RS,195.6,301.0,478.9,443.3,631.2,315.1,413.8,536.1,187.2,418.3,407.3,366.6,485.9,434.7,470.8,325.4,32.6,418.2,352.5,533.3,302.0,368.7,468.3,48.1,346.5,515.0,266.2,367.4,494.6,432.2,390.7,313.3,217.1,411.2,10.8,274.1,329.3,304.2,435.2,539.6,266.9,169.1,340.5,301.5,489.5,262.7,227.7,339.4,457.2,172.3,478.2,439.8,412.9,381.1,387.3,465.7,176.4,401.1,256.1,333.5,271.9,387.9,197.5,459.2,290.4,321.4,488.2,232.9,247.0,416.5,494.3,270.7,524.6,296.8,530.3,393.5,475.2,473.0,426.2,407.4,298.2,343.3,344.7,288.8,273.6,502.4,225.9,348.7,121.1,436.9,489.3,467.6,209.9,507.1,357.8,379.6,323.7,387.9,283.1,218.1,48.5,362.7,235.2,510.2,194.5,402.0,375.7,370.1,320.4,347.0,183.9,432.3,57.7,263.3,404.4,502.2,430.8,161.4,289.8,278.1,263.5,465.2,149.4,332.7,391.0,0.0,303.1,371.5,391.9,277.0,304.4,358.0,277.5,448.5,206.2,533.9,500.0,315.6,331.9,431.2,41.5,309.5,262.1,478.1,496.3,380.8,457.0,239.5,494.9,405.4,280.1,232.8,378.1,477.7,414.4,244.7,480.2,309.6,331.4,376.9,279.4,494.0,266.3,387.3,355.5,170.9,477.9,371.0,448.6,394.6,379.0,410.4,272.0,300.1,471.6,330.5,497.7,570.8,392.8,225.6,246.0,277.0,425.2,226.6,434.2,401.5,405.3,313.5,337.5,337.7,495.3,208.2,1534.0
RV,267.5,543.0,257.4,310.9,761.0,11.2,224.2,314.6,337.0,548.1,298.8,177.0,327.5,245.1,249.3,62.6,400.4,196.7,220.1,311.8,423.4,258.4,335.9,396.0,239.4,396.1,423.5,235.0,362.2,210.7,520.5,443.1,348.9,278.8,364.4,387.8,26.1,82.7,383.4,318.1,405.9,384.0,78.2,169.1,358.9,382.9,412.7,117.9,337.8,430.9,608.0,307.4,280.5,248.7,262.7,301.1,392.9,268.7,341.8,112.0,447.9,84.7,264.1,237.7,173.1,17.5,355.8,290.9,318.9,284.1,272.8,340.7,303.1,402.0,660.1,261.1,342.8,377.7,236.6,275.0,165.8,225.8,123.2,287.1,393.8,370.0,303.0,44.8,440.1,330.2,356.9,597.4,339.7,317.5,243.4,158.1,102.2,255.5,388.3,240.8,374.2,141.2,373.4,351.8,324.3,180.5,154.2,148.6,67.6,318.7,370.5,210.8,397.8,261.6,265.8,369.8,298.4,448.3,23.6,145.7,333.2,243.7,372.7,111.2,258.6,375.3,0.0,239.1,170.4,519.0,228.8,170.8,397.7,309.9,356.0,312.4,289.9,94.1,110.4,561.0,343.7,281.2,377.5,359.2,626.1,191.9,235.5,297.5,330.3,215.8,341.9,380.9,245.7,345.3,282.0,374.5,610.0,6.5,94.5,155.4,399.6,335.6,357.5,165.8,223.1,442.1,345.5,149.5,353.3,205.0,157.5,278.0,330.0,434.7,601.4,216.1,339.3,406.2,171.3,241.5,337.0,411.6,311.9,221.9,332.7,211.9,272.9,75.5,265.9,116.2,305.7,393.2,1678.9
RW,240.6,517.2,361.2,71.7,663.3,193.5,278.1,418.4,313.7,450.4,352.7,230.9,401.2,299.0,353.1,189.7,378.6,300.5,147.4,415.6,477.3,185.7,148.0,372.7,166.7,432.8,477.4,82.0,123.0,314.5,422.8,419.8,256.2,72.9,341.1,441.7,247.9,186.5,437.3,421.9,313.2,360.7,204.8,96.4,412.8,436.8,354.2,191.0,391.7,400.3,510.3,119.5,92.6,42.8,316.6,381.0,369.6,29.5,395.7,215.8,398.4,257.9,240.8,360.9,174.8,203.7,116.6,198.2,271.7,44.9,376.6,248.0,406.9,455.9,562.4,73.2,103.6,431.6,290.5,69.1,93.1,153.1,227.0,194.4,447.7,130.8,210.3,270.2,416.8,384.1,117.7,499.7,316.4,371.4,218.8,261.9,206.0,67.6,442.2,247.8,350.9,204.3,427.3,425.5,301.0,284.3,228.7,252.4,184.7,226.0,347.2,314.6,374.5,168.9,319.7,130.6,59.2,402.5,168.6,85.8,387.1,366.9,349.4,215.0,52.7,352.0,185.4,0.0,274.2,493.2,156.1,152.9,451.6,363.8,332.7,416.2,364.3,212.4,223.2,463.3,320.4,188.5,284.8,393.4,528.4,245.1,376.8,204.8,410.2,269.7,249.2,357.6,57.8,119.1,94.1,351.2,512.3,191.9,195.7,195.8,453.5,409.3,264.8,185.4,17.2,426.4,106.3,233.4,407.2,258.9,231.9,38.8,237.3,488.6,503.7,191.5,413.0,486.1,275.1,249.8,285.1,465.5,360.4,198.6,386.6,265.8,85.0,177.8,193.2,220.0,359.6,334.7,1827.1
RY,295.9,602.1,86.9,357.3,789.4,208.8,187.6,191.7,365.4,576.5,271.8,239.8,187.1,187.3,78.8,319.6,430.3,26.2,228.4,188.9,482.5,248.7,382.3,424.4,219.3,258.2,482.6,281.4,408.6,86.6,548.9,471.5,354.5,325.2,392.8,453.4,226.9,166.0,370.1,195.2,425.1,412.4,334.7,215.5,258.2,442.0,471.8,175.2,301.2,452.0,636.4,353.8,326.9,295.1,185.4,133.2,419.1,315.1,415.0,68.5,507.0,285.5,292.5,133.4,163.2,219.0,402.2,331.7,347.3,330.5,149.9,371.0,180.2,475.2,688.5,307.5,389.2,301.9,220.9,321.4,212.2,216.1,53.7,312.5,452.9,416.4,326.2,246.3,468.5,324.6,403.3,625.8,368.1,229.8,230.6,156.7,141.2,301.9,461.5,299.5,402.6,180.6,432.5,211.4,352.7,101.6,173.1,20.3,314.6,341.5,398.9,106.5,426.2,287.0,168.2,416.2,344.8,454.2,187.4,192.1,406.4,139.4,401.1,144.1,305.0,403.7,200.7,285.5,0.0,578.1,177.2,228.1,456.8,209.2,384.4,189.5,149.5,151.4,167.7,589.4,372.1,304.0,400.3,218.8,654.5,224.9,113.2,338.3,162.4,229.5,382.7,409.3,292.1,391.7,328.4,402.9,638.4,207.2,325.6,212.1,458.7,195.2,385.7,223.1,269.5,501.2,391.9,168.4,290.6,204.7,196.9,324.4,370.8,493.8,629.8,203.3,198.9,238.3,71.7,269.3,365.4,470.7,306.3,250.3,327.1,220.5,319.3,307.7,210.3,149.1,269.1,452.3,1612.6
SA,314.0,48.6,492.2,561.7,731.6,433.5,473.9,541.5,169.6,518.7,414.8,413.1,493.4,481.2,525.8,443.8,288.7,536.6,470.9,538.7,317.4,494.3,609.5,305.7,464.9,522.5,281.6,485.8,645.3,550.6,491.1,413.7,317.5,529.6,268.4,272.1,447.7,422.6,442.7,545.0,367.3,164.8,458.9,419.9,497.0,278.1,243.1,457.8,464.7,163.7,578.6,581.0,531.3,499.5,394.8,473.2,156.3,519.5,245.6,451.9,287.3,506.3,315.9,486.0,405.9,439.8,606.6,367.8,392.7,534.9,499.7,386.5,530.0,286.3,630.7,534.7,593.6,480.5,472.7,525.8,416.6,461.7,463.1,404.1,287.5,620.8,374.8,467.1,205.4,444.4,607.7,568.0,310.3,476.6,476.2,498.0,442.1,506.3,272.6,336.5,282.2,481.1,250.6,517.7,294.9,520.4,494.1,488.5,438.8,476.7,179.6,568.2,291.4,381.7,411.9,652.9,549.2,117.2,408.2,396.5,253.0,480.3,178.7,451.1,509.4,257.5,421.5,489.9,510.3,0.0,422.8,476.4,291.4,456.0,191.3,539.3,448.8,434.0,450.3,531.6,299.1,446.4,362.5,485.6,596.7,428.0,572.6,361.2,502.4,451.9,380.5,202.7,496.5,618.9,555.6,345.1,580.6,428.0,449.8,495.3,293.3,501.5,366.7,505.7,473.9,160.8,596.3,489.4,456.1,454.7,497.4,528.8,375.8,315.5,572.0,448.9,505.2,578.3,511.2,344.0,346.4,292.4,432.7,345.0,441.7,448.0,546.5,431.9,455.9,456.1,469.8,223.6,1659.2
SB,184.7,457.7,260.5,239.2,678.2,101.5,236.6,317.7,254.2,465.3,311.2,189.4,330.6,257.5,252.4,148.2,317.6,199.8,51.1,314.9,369.0,71.4,264.2,313.2,42.0,399.2,333.2,163.3,290.5,213.8,437.7,360.3,243.3,207.1,281.6,341.1,115.7,85.8,395.8,321.2,313.9,301.2,163.3,71.7,371.3,329.7,294.7,94.7,350.2,348.1,525.2,235.7,208.8,177.0,275.1,304.2,310.1,197.0,354.2,115.1,338.9,174.3,181.3,240.8,25.3,107.8,284.1,201.2,236.1,212.4,275.9,251.0,306.2,363.8,577.3,189.4,271.1,390.1,249.0,203.3,76.0,38.8,126.3,197.4,340.6,298.3,213.3,135.1,357.3,342.6,285.2,514.6,256.9,329.9,62.6,161.2,105.3,183.8,350.1,188.3,291.4,108.0,302.2,354.9,241.5,183.6,132.4,151.7,143.2,229.0,287.7,213.9,315.0,171.9,278.2,298.1,226.7,343.0,76.2,80.9,345.6,246.8,289.9,114.3,186.9,292.5,89.5,167.4,173.5,433.7,0.0,56.6,344.5,322.3,273.2,315.5,293.0,116.1,126.9,478.2,260.9,191.5,287.8,362.3,543.3,204.3,238.6,207.8,333.4,228.2,252.2,298.1,174.0,273.6,210.3,291.7,527.2,96.0,154.2,100.1,346.4,338.7,267.8,89.1,151.4,366.9,273.8,137.1,365.7,217.4,135.6,206.3,240.3,367.1,518.6,35.3,342.4,409.3,174.4,158.1,254.2,344.0,324.3,139.1,345.1,224.3,201.2,136.3,42.3,119.3,318.1,275.2,1682.0
