from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
OY,142.8,573.6,5.8,254.4,479.3,367.1,516.2,197.7,34.8,416.1,192.1,589.7,420.6,294.7,600.0,81.0,360.6,548.1,555.5,355.3,69.8,520.2,613.5,570.4,657.6,49.3,163.3,506.9,540.8,331.4,439.7,284.6,123.9,473.0,447.9,270.2,238.5,261.7,363.3,445.5,577.7,191.4,311.4,460.0,559.6,172.5,575.6,571.4,48.6,560.1,496.7,291.3,315.5,648.3,5.4,600.2,104.4,485.7,280.2,356.6,227.1,275.5,516.8,557.3,167.2,654.9,119.5,659.0,611.0,193.5,66.5,361.7,424.1,147.4,458.2,610.5,436.1,393.8,108.9,395.1,209.3,441.4,177.9,135.1,63.3,768.3,99.5,452.6,54.1,593.2,362.2,185.6,171.0,596.0,294.0,482.5,347.2,216.7,531.2,157.2,430.8,217.9,574.2,312.6,594.8,0.0,231.4,217.5,386.4,353.0,240.2,374.6,263.8,400.6,426.3,450.7,628.6,630.0,661.1,147.1,110.9,72.3,441.7,377.0,297.4,157.1,472.7,169.0,256.6,218.2,176.9,465.6,92.9,75.3,463.8,218.7,232.7,584.2,407.2,263.8,91.4,532.1,444.7,232.3,309.1,390.4,146.2,210.1,158.5,184.6,192.5,191.1,468.2,62.5,487.9,231.4,411.7,502.2,200.9,532.7,127.8,467.0,155.4,172.6,155.8,279.1,323.7,159.9,580.7,461.4,215.8,456.2
PK,244.6,344.7,267.6,174.9,285.5,199.5,314.4,226.1,296.6,222.3,138.0,395.9,226.8,121.4,406.2,192.8,243.3,354.3,326.6,198.1,251.8,326.4,419.7,384.2,463.8,264.2,93.6,313.1,347.0,175.6,237.9,89.6,234.2,279.2,246.1,216.1,205.2,41.9,203.8,251.7,383.9,206.6,207.8,258.2,373.4,300.5,381.8,377.6,247.0,366.3,302.9,222.5,261.4,454.5,256.3,406.4,241.7,291.9,90.3,154.8,73.1,253.0,330.6,363.5,136.0,461.1,181.4,465.2,390.6,139.4,222.1,167.9,230.3,111.2,272.0,416.7,242.3,234.3,165.3,193.3,155.2,247.6,277.7,311.8,325.1,705.7,199.6,250.8,219.7,399.4,191.4,174.9,208.5,402.2,239.9,290.1,188.7,83.5,310.8,164.5,229.0,195.0,380.4,150.1,401.0,261.7,0.0,345.5,214.9,151.2,186.1,180.8,68.8,229.8,224.5,264.5,434.8,436.2,467.3,134.4,188.2,183.6,247.9,186.9,75.3,192.1,270.9,63.0,195.8,48.4,55.1,271.8,275.2,254.1,270.0,238.2,191.8,390.4,213.4,240.9,182.8,338.3,242.9,152.8,129.8,188.6,240.1,229.6,123.0,204.1,136.1,119.0,274.4,223.3,294.1,165.1,209.9,316.0,65.7,338.9,165.4,265.2,321.1,264.3,193.3,122.9,128.7,170.0,386.9,267.6,16.2,254.4
PN,396.5,679.2,299.4,367.1,620.0,549.1,724.1,362.7,270.4,556.8,332.8,730.4,599.9,395.2,740.7,239.7,501.3,688.8,661.1,564.7,319.7,699.5,754.2,765.6,798.3,306.9,327.6,689.3,681.5,472.1,590.4,425.3,377.6,613.7,598.6,410.9,430.4,443.9,504.0,624.8,718.4,425.7,452.1,687.0,754.8,61.2,716.3,712.1,324.1,700.8,676.0,432.0,456.2,789.0,310.7,740.9,295.5,626.4,380.7,507.3,327.8,467.4,712.0,698.0,287.1,795.6,362.8,799.7,725.1,334.2,357.5,502.4,564.8,288.1,653.4,751.2,576.8,534.5,247.8,545.8,350.0,620.7,268.6,199.9,241.9,927.5,258.2,681.7,212.8,733.9,527.1,412.7,405.3,736.7,434.7,677.7,518.3,317.4,645.3,295.1,581.5,452.2,714.9,483.7,735.5,305.3,401.9,0.0,527.1,496.5,380.9,515.3,404.5,572.0,577.0,645.9,769.3,770.7,801.8,286.0,305.2,337.3,582.4,517.7,397.9,289.1,623.4,309.7,448.5,358.9,317.6,606.3,312.3,329.0,643.1,343.6,440.6,724.9,547.9,498.1,230.3,711.4,595.4,364.8,409.6,541.1,320.9,398.9,322.8,340.1,408.8,331.8,608.9,356.0,628.6,372.1,562.4,697.4,341.6,673.4,262.6,702.6,168.6,347.3,390.1,419.8,464.4,376.2,721.4,602.1,356.5,606.9
PR,355.1,352.1,375.2,315.2,292.9,258.1,267.8,337.2,436.8,241.7,276.7,403.3,234.2,152.5,413.6,356.1,126.1,361.7,334.0,240.8,390.9,333.8,427.1,337.6,471.2,372.3,268.1,320.5,354.4,58.4,191.3,199.5,365.4,286.6,205.3,237.3,192.6,190.3,90.3,264.1,393.6,275.2,140.3,211.6,326.8,450.4,389.2,385.0,358.8,373.7,310.3,209.9,282.6,460.0,363.9,413.8,382.0,299.3,174.9,108.2,229.6,240.4,284.0,370.9,310.5,465.4,321.7,472.6,398.0,278.1,333.9,175.3,237.7,297.4,225.4,424.1,249.7,124.4,328.6,146.7,213.0,255.0,437.4,471.5,465.3,659.1,366.9,204.2,378.9,406.8,215.9,294.7,280.1,409.6,261.1,243.5,292.8,240.0,318.2,339.0,182.4,283.6,387.8,247.0,408.4,369.3,180.7,495.4,0.0,47.1,225.1,188.2,178.7,241.5,177.9,217.9,442.2,443.6,474.7,308.9,362.7,323.9,255.3,68.3,159.9,365.4,224.3,243.8,183.2,173.8,235.9,279.2,414.5,416.9,277.4,358.4,244.4,397.8,220.8,262.0,346.1,345.7,196.3,293.1,214.4,142.0,380.4,334.4,297.5,329.5,261.5,299.8,281.8,386.6,301.5,152.5,163.3,269.4,191.1,346.3,339.9,218.6,491.8,389.3,295.3,110.3,200.9,295.4,394.3,275.0,197.0,207.8
PS,307.9,304.9,328.0,268.0,245.7,206.0,220.6,290.0,389.6,182.5,229.5,356.1,187.0,109.6,366.4,308.9,92.0,314.5,286.8,193.6,343.7,286.6,379.9,290.4,424.0,325.1,220.9,273.3,307.2,24.3,144.1,152.3,318.2,239.4,152.3,190.1,145.4,153.0,52.5,211.9,344.1,228.0,106.2,164.4,279.6,403.2,342.0,337.8,311.6,326.5,263.1,162.7,235.4,414.7,316.7,366.6,334.8,252.1,127.7,61.0,182.4,193.2,236.8,323.7,263.3,421.3,274.5,425.4,350.8,230.9,286.7,128.1,190.5,224.5,178.2,376.9,202.5,83.0,281.4,99.5,165.8,207.8,390.2,424.3,418.1,611.9,319.7,157.0,335.8,359.6,168.7,247.5,232.9,362.4,213.9,196.3,245.6,192.8,271.0,291.8,135.2,236.4,340.6,199.8,361.2,322.1,133.5,448.2,63.6,0.0,177.9,141.0,131.5,194.3,130.7,170.7,395.0,396.4,427.5,261.7,315.5,276.7,208.1,35.6,112.7,319.4,177.1,196.6,136.0,126.6,188.7,232.0,367.3,369.7,230.2,311.2,197.2,350.6,173.6,214.8,298.9,298.5,149.1,245.9,167.2,94.8,333.2,287.2,250.3,282.3,214.3,252.6,234.6,339.4,254.3,105.3,116.1,222.2,143.9,299.1,292.7,171.4,444.6,342.1,248.1,63.1,153.7,248.2,347.1,227.8,149.8,160.6
PU,203.1,374.5,212.5,296.9,315.3,275.6,362.2,175.0,241.5,252.1,86.2,425.7,256.6,102.8,436.0,214.2,196.6,384.1,356.4,270.6,234.9,356.2,449.5,406.4,493.6,213.3,205.8,342.9,376.8,167.4,285.7,204.3,213.4,309.0,293.9,106.2,145.1,208.5,199.3,281.5,413.7,105.5,147.4,306.0,395.6,287.7,411.6,407.4,196.1,396.1,332.7,127.3,151.5,484.3,201.2,436.2,257.2,321.7,157.2,202.6,167.3,182.1,352.8,393.3,248.2,490.9,171.1,495.0,420.4,78.0,171.2,197.7,260.1,127.6,294.2,446.5,272.1,229.8,188.4,241.1,40.2,277.4,306.3,339.6,270.0,604.3,232.7,298.6,187.3,429.2,238.3,133.4,135.9,432.0,130.0,318.5,303.4,156.9,340.6,250.0,276.8,77.8,410.2,264.8,430.8,206.6,184.5,332.7,222.4,191.8,0.0,210.6,183.5,263.9,272.3,286.7,464.6,466.0,497.1,226.6,244.1,199.6,277.7,213.0,174.4,290.3,318.7,122.1,70.1,137.9,130.0,301.6,240.0,218.9,299.8,196.2,108.7,420.2,243.2,89.2,170.9,368.1,290.7,274.8,166.1,236.4,220.0,172.2,235.2,162.6,94.6,124.2,304.2,188.1,323.9,67.4,257.7,338.2,120.6,368.7,220.6,313.0,308.3,222.8,151.1,115.1,223.3,128.5,416.7,297.4,168.9,302.2
PX,407.6,172.3,389.4,262.6,115.0,69.8,401.4,396.4,452.2,85.4,321.6,248.2,62.2,234.1,282.0,358.1,326.0,230.1,154.2,89.4,406.3,145.5,293.3,471.2,339.6,386.5,263.6,136.1,154.6,262.6,324.9,176.5,388.7,225.3,338.9,318.9,274.2,239.9,294.5,75.8,262.0,356.8,276.8,345.2,460.4,464.6,257.6,253.4,373.0,242.1,122.0,291.5,364.2,269.8,378.1,240.6,396.2,111.0,274.4,241.8,292.5,322.0,417.6,240.1,306.0,333.8,336.7,341.0,209.7,323.0,348.1,128.5,77.2,353.8,359.0,292.5,63.6,328.6,330.6,280.3,338.8,66.7,432.2,466.3,476.2,792.7,368.9,337.8,380.9,248.4,59.1,344.1,361.7,278.0,342.7,377.1,233.1,302.9,129.9,297.7,316.0,365.2,183.4,106.4,276.8,383.5,243.6,509.6,302.7,238.2,306.7,0.0,210.7,53.2,312.3,351.5,310.6,312.0,343.1,304.4,358.2,338.1,194.0,272.5,259.4,333.9,355.3,297.9,264.8,218.7,290.0,184.0,429.9,386.2,89.1,408.5,326.8,266.2,109.4,343.6,348.1,157.4,329.9,274.0,301.7,275.6,394.6,399.9,293.0,374.4,306.4,353.9,97.8,364.3,169.9,234.1,296.9,403.0,236.0,214.7,328.4,352.2,485.2,421.0,363.6,192.7,132.8,340.3,262.7,188.8,259.3,341.4
QB,255.0,325.2,270.5,210.5,266.0,166.4,307.3,236.5,333.3,215.2,161.7,376.4,236.0,138.8,386.7,249.8,236.2,334.8,307.1,160.1,287.4,319.3,398.0,377.1,444.3,267.6,151.7,293.6,327.5,168.5,230.8,51.6,265.3,259.7,244.8,239.8,198.1,25.4,196.7,238.9,364.4,217.0,200.7,251.1,366.3,345.7,362.3,358.1,254.1,346.8,295.8,215.4,285.1,433.1,259.2,386.9,277.3,284.8,114.5,147.7,124.9,245.9,323.5,344.0,194.1,438.5,217.0,445.7,383.5,163.1,229.2,160.8,223.2,192.7,264.9,397.2,235.2,227.2,222.3,186.2,178.9,240.5,358.2,392.3,357.3,698.6,257.7,243.7,272.6,379.9,153.4,184.2,218.9,382.7,263.6,283.0,150.7,135.3,303.7,222.6,221.9,205.4,360.9,112.1,381.5,264.6,58.0,390.7,208.6,144.1,209.8,172.9,0.0,191.8,217.4,257.4,415.3,416.7,447.8,192.5,246.3,219.2,228.4,178.4,99.5,249.0,261.2,121.1,188.7,58.8,113.2,252.3,311.0,311.1,262.9,248.6,202.2,370.9,193.9,251.3,239.8,331.2,235.8,213.8,153.2,181.5,271.9,240.0,181.1,214.5,146.5,177.1,267.3,280.3,274.6,158.0,202.8,308.9,76.1,319.4,223.5,258.1,366.3,274.7,203.7,115.8,90.7,180.4,367.4,248.1,74.3,247.3
QC,403.7,171.1,386.6,259.8,127.4,50.7,380.6,385.2,449.4,99.1,310.4,274.3,58.3,217.6,294.4,398.5,305.2,242.5,153.0,85.0,403.5,157.9,307.9,450.4,297.8,383.7,260.8,147.7,153.4,241.8,304.1,165.3,385.9,234.4,312.3,298.1,253.4,224.5,270.0,83.2,272.1,336.0,256.0,324.4,439.6,461.8,270.0,265.8,370.2,254.5,134.4,270.7,343.4,270.5,375.3,266.7,393.4,122.0,253.7,221.0,281.3,301.2,396.8,251.7,303.2,349.3,333.1,353.4,208.5,311.8,345.3,107.7,89.6,316.9,338.2,255.8,87.5,300.5,371.0,259.5,327.6,79.1,429.4,463.5,477.9,771.9,409.3,317.0,425.4,273.7,38.3,334.0,340.9,290.4,321.9,356.3,221.9,291.7,128.7,294.9,295.2,344.4,182.2,103.6,289.2,380.7,232.4,506.8,281.1,217.4,285.9,75.6,199.5,0.0,290.7,330.7,323.0,324.4,301.3,301.6,355.4,335.3,203.1,253.1,238.7,329.3,337.1,286.7,244.0,207.5,278.8,196.4,427.1,383.4,101.5,397.3,305.2,278.6,124.1,322.8,388.5,169.8,309.1,271.2,280.9,254.8,391.8,388.7,290.2,363.2,295.2,342.7,119.6,361.5,182.3,213.3,276.1,382.2,224.8,227.1,324.8,331.4,482.4,418.2,352.4,171.1,112.0,329.1,275.1,201.2,248.1,320.6
QM,405.8,429.0,425.9,365.9,343.6,308.8,122.2,387.9,487.5,280.4,327.4,454.0,284.9,203.2,464.3,406.8,227.4,412.4,384.7,298.9,441.6,384.5,475.6,206.9,521.9,423.0,318.8,371.2,405.1,159.7,27.6,250.2,416.1,337.3,59.6,288.0,243.3,241.0,187.9,314.8,442.0,325.9,241.6,65.9,188.0,501.1,439.9,435.7,409.5,424.4,361.0,260.6,333.3,510.7,414.6,464.5,432.7,350.0,225.6,84.2,280.3,291.1,153.3,421.6,361.2,516.1,372.4,523.3,448.7,328.8,384.6,226.0,288.4,322.4,68.8,474.8,300.4,225.7,379.3,60.5,263.7,305.7,488.1,522.2,516.0,553.5,417.6,40.5,433.7,457.5,266.6,344.3,330.8,460.3,311.8,97.9,343.5,290.7,368.9,389.7,55.0,334.3,438.5,297.7,459.1,420.0,231.4,546.1,199.8,135.3,275.8,238.9,229.4,292.2,0.0,89.8,492.9,494.3,525.4,359.6,413.4,374.6,306.0,169.6,210.6,416.1,76.0,294.5,233.9,224.5,286.6,329.9,465.2,467.6,328.1,409.1,295.1,448.5,273.8,312.7,396.8,396.4,50.6,343.8,265.1,55.8,431.1,385.1,348.2,380.2,312.2,350.5,336.8,437.3,352.2,203.2,77.1,138.7,241.8,397.0,390.6,73.0,542.5,440.0,346.0,161.0,251.6,346.1,445.0,325.7,247.7,105.8
RA,379.1,368.8,439.2,405.2,382.9,343.2,78.1,361.2,460.8,319.7,366.7,493.3,324.2,246.8,503.6,446.1,266.7,451.7,387.4,330.8,414.9,423.8,517.1,119.6,440.2,440.0,358.1,410.5,437.0,199.0,72.1,289.5,389.4,376.6,53.1,240.1,282.6,290.2,227.2,349.1,481.3,365.2,280.9,41.0,108.8,514.4,479.2,475.0,422.8,463.7,400.3,299.9,329.5,451.2,427.9,503.8,455.7,389.3,264.9,123.5,319.6,330.4,66.0,460.9,400.5,558.5,411.7,562.6,488.0,304.7,397.9,265.3,327.7,361.7,30.9,436.5,339.7,257.7,418.6,110.1,266.9,345.0,450.7,484.8,520.9,493.3,456.9,59.2,473.0,496.8,305.9,384.7,304.1,499.6,308.0,31.7,382.8,330.0,408.2,429.0,86.2,304.5,477.8,337.0,498.4,433.3,270.7,559.4,238.3,174.6,279.0,278.2,268.7,331.5,99.8,0.0,471.1,533.6,452.5,398.9,452.7,413.9,345.3,210.3,249.9,456.6,108.9,333.8,273.2,263.8,325.9,369.2,438.5,440.9,367.4,411.1,334.4,487.8,310.8,315.9,436.1,435.7,79.0,383.1,304.4,114.6,445.6,358.4,387.5,356.6,351.5,389.8,371.8,414.8,391.5,242.5,121.9,51.4,281.1,436.3,429.9,56.6,505.1,443.0,319.3,200.3,290.9,385.4,484.3,365.0,287.0,124.9
RE,584.7,156.3,607.9,490.1,197.8,290.2,549.4,566.8,666.4,250.4,515.6,81.8,268.2,386.4,54.7,585.7,474.0,124.9,138.2,369.3,620.5,266.4,14.4,619.2,102.8,605.0,515.0,225.4,178.6,410.6,472.9,372.8,595.0,256.5,481.1,466.9,422.2,432.0,438.8,206.1,85.0,504.8,424.8,493.2,608.4,683.1,67.7,87.4,591.5,89.1,240.3,439.5,512.2,31.2,596.6,115.3,614.7,257.8,422.5,389.8,477.2,470.0,565.6,91.0,557.4,42.6,554.4,46.7,219.8,480.4,566.6,329.9,246.5,504.1,507.0,58.5,262.5,469.3,558.2,428.3,442.6,236.0,667.0,701.1,694.9,724.0,596.5,485.8,612.6,122.3,338.9,524.3,509.7,106.1,490.7,525.1,429.4,487.6,211.6,516.2,464.0,513.2,151.0,383.6,52.5,602.0,428.3,728.1,449.9,386.2,454.7,342.8,407.0,267.1,459.5,499.5,0.0,77.6,106.3,555.8,607.9,556.6,270.4,421.9,407.5,550.6,505.9,473.9,412.8,415.0,466.0,200.5,644.1,646.5,223.7,588.0,474.0,94.3,293.9,491.6,575.7,278.3,477.9,492.5,449.7,423.6,613.1,564.0,544.4,562.2,500.4,529.9,224.9,616.2,176.8,382.1,444.9,551.0,432.3,88.7,582.7,500.2,721.4,618.9,524.9,339.9,337.5,534.3,69.8,205.3,444.6,489.4
RG,582.3,153.9,605.5,487.7,195.4,287.8,547.0,564.4,664.0,248.0,513.2,97.4,265.8,384.0,116.3,583.3,471.6,122.5,135.8,366.8,618.1,264.0,94.0,616.8,167.2,602.6,512.6,223.0,176.2,408.2,470.5,370.4,592.6,254.1,478.7,464.5,419.8,429.6,436.4,203.7,109.0,502.4,422.4,490.8,606.0,680.7,83.3,120.1,589.1,114.5,237.9,437.1,509.8,107.2,594.2,130.9,612.3,273.4,420.1,387.4,474.8,467.6,563.2,88.6,555.0,44.9,552.0,74.1,217.4,478.0,564.2,327.5,244.1,501.7,504.6,120.1,278.1,466.9,555.8,425.9,440.2,233.6,664.6,698.7,692.5,776.2,594.1,483.4,610.2,126.7,336.5,521.9,507.3,76.6,488.3,522.7,427.0,485.2,209.2,513.8,461.6,510.8,148.6,381.2,111.2,599.6,425.9,725.7,447.5,383.8,452.3,340.4,404.6,264.7,457.1,497.1,75.9,0.0,170.7,553.4,605.5,554.2,268.0,419.5,405.1,548.2,503.5,471.5,410.4,412.6,463.6,198.1,641.7,644.1,221.3,585.6,471.6,64.8,291.5,489.2,573.3,275.9,475.5,490.1,447.3,421.2,610.7,561.6,542.0,559.8,498.0,527.5,240.5,613.8,174.4,379.7,442.5,548.6,429.9,86.3,580.3,497.8,719.0,616.5,522.5,337.5,335.1,531.9,131.4,202.9,442.2,487.0
RJ,624.9,136.8,648.1,530.3,238.0,316.6,589.6,607.0,706.6,276.8,555.8,183.6,259.6,426.6,111.2,625.9,514.2,155.3,178.4,363.4,660.7,306.6,128.0,659.4,58.0,645.2,555.2,265.6,205.0,450.8,513.1,413.0,635.2,296.7,521.3,507.1,462.4,472.2,479.0,232.5,93.7,545.0,465.0,533.4,648.6,723.3,169.5,110.1,631.7,115.8,280.5,479.7,552.4,93.6,636.8,194.1,654.9,353.3,462.7,430.0,517.4,510.2,605.8,114.1,597.6,144.2,594.6,148.3,250.2,520.6,606.8,370.1,272.9,544.3,547.2,60.9,264.5,509.5,598.4,468.5,482.8,262.4,707.2,741.3,735.1,722.1,636.7,526.0,652.8,187.1,331.9,564.5,549.9,189.9,530.9,565.3,469.6,527.8,238.0,556.4,504.2,553.4,181.4,423.8,136.1,642.2,468.5,768.3,490.1,426.4,494.9,324.3,447.2,293.5,499.7,539.7,113.5,170.9,0.0,596.0,648.1,596.8,310.6,462.1,447.7,590.8,546.1,514.1,453.0,455.2,506.2,240.7,684.3,686.7,263.9,628.2,514.2,178.1,280.5,531.8,615.9,318.5,518.1,532.7,489.9,463.8,653.3,604.2,584.6,602.4,540.6,570.1,320.4,656.4,217.0,422.3,485.1,591.2,472.5,128.9,622.9,540.4,761.6,659.1,565.1,380.1,377.7,574.5,96.5,245.5,484.8,529.6
RN,215.9,475.0,154.3,168.1,415.8,321.3,444.7,279.7,182.0,352.6,179.4,526.2,373.4,188.1,536.5,83.6,320.9,484.6,456.9,307.6,142.9,456.7,547.8,514.5,594.1,145.2,58.8,443.4,477.3,291.7,368.2,206.5,197.0,409.5,382.2,257.5,269.1,165.2,323.6,387.0,514.2,264.5,271.7,388.5,503.7,213.7,512.1,507.9,131.9,496.6,433.2,278.6,302.8,582.9,143.0,536.7,165.2,422.2,169.3,285.1,116.2,316.9,460.9,493.8,37.0,588.3,154.8,595.5,520.9,180.8,112.9,298.2,360.6,147.6,402.3,547.0,372.6,361.4,38.1,323.6,196.6,377.9,300.5,282.3,210.5,755.6,94.4,381.1,106.4,529.7,308.3,189.3,244.1,532.5,281.3,420.4,305.6,105.8,441.1,65.5,359.3,220.1,510.7,267.0,531.3,148.4,133.1,258.7,346.0,281.5,227.5,310.3,185.7,346.7,354.8,394.8,565.1,566.5,597.6,0.0,89.2,107.6,378.2,315.8,186.5,91.9,401.2,143.4,259.7,162.2,135.5,402.1,148.0,126.9,400.3,291.8,265.2,520.7,346.0,231.5,55.6,468.6,373.2,146.0,198.2,318.9,231.7,283.2,11.3,257.7,209.5,199.4,409.0,96.1,424.4,218.7,340.2,446.3,148.2,469.2,66.4,395.5,234.3,258.1,228.9,225.6,245.6,233.0,517.2,397.9,148.0,384.7
RR,241.6,517.0,104.6,211.9,457.8,360.2,488.5,296.5,133.6,394.6,197.4,568.2,399.1,215.8,578.5,29.8,352.9,526.6,498.9,312.8,168.6,498.7,592.0,558.3,636.1,147.9,102.6,485.4,519.3,323.7,412.0,250.3,222.7,451.5,420.2,275.5,248.8,218.9,355.6,424.0,556.2,290.2,303.7,432.3,547.5,233.9,554.1,549.9,130.7,538.6,475.2,296.6,320.8,626.8,93.3,578.7,203.2,464.2,201.3,328.9,148.2,296.6,504.7,535.8,62.1,633.4,186.1,637.5,562.9,198.8,110.1,340.2,402.6,152.7,446.1,589.0,414.6,386.1,88.1,367.4,214.6,419.9,276.7,233.9,162.1,773.6,11.3,424.9,56.7,571.7,352.1,211.2,269.8,574.5,299.3,464.2,349.4,137.8,483.1,70.1,403.1,238.1,552.7,310.8,573.3,98.7,176.9,278.9,378.7,325.3,245.5,353.1,229.5,390.5,398.6,438.6,607.1,608.5,639.6,85.8,0.0,140.6,420.2,361.0,218.5,46.1,445.0,174.3,239.4,197.5,167.5,444.1,191.7,174.1,442.3,317.5,297.2,562.7,385.7,249.5,94.9,510.6,417.0,189.8,230.2,362.7,245.0,308.9,97.2,283.4,241.5,231.4,446.7,146.1,466.4,236.7,384.0,490.1,180.2,511.2,57.8,439.3,254.2,271.4,254.6,257.6,289.4,258.7,559.2,439.9,183.1,428.5
RW,145.9,501.2,66.3,182.0,414.9,294.7,443.8,149.6,95.3,351.7,145.4,525.3,356.2,202.0,535.6,131.0,313.9,483.7,483.1,282.9,72.9,455.8,549.1,513.6,593.2,61.1,90.9,442.5,483.5,284.7,367.3,219.0,127.0,408.6,375.5,223.5,185.7,189.3,316.6,381.1,513.3,194.5,264.7,387.6,502.8,190.8,511.2,507.0,43.9,495.7,432.3,244.6,268.8,583.9,55.0,535.8,95.2,421.3,187.5,284.2,134.4,222.7,460.0,492.9,133.3,590.5,47.1,594.6,538.6,146.8,68.0,297.3,359.7,100.7,401.4,546.1,371.7,347.1,76.2,322.7,162.6,377.0,216.4,195.6,123.8,721.6,143.4,380.2,104.1,528.8,289.8,98.5,174.1,531.6,247.3,419.5,274.8,124.0,458.8,158.7,358.4,152.5,509.8,240.2,530.4,60.4,165.0,235.8,339.7,280.6,193.5,310.2,198.2,328.2,353.9,393.9,564.2,565.6,596.7,114.4,154.8,0.0,377.3,316.3,204.7,189.4,400.3,122.3,203.8,171.5,130.2,401.2,78.0,56.9,399.4,221.8,149.3,519.8,341.6,198.4,58.7,467.7,372.3,159.9,216.4,318.0,98.1,213.2,120.3,187.7,126.5,144.4,403.8,26.1,423.5,184.7,339.3,445.4,154.2,468.3,129.3,394.6,211.4,124.5,158.9,232.4,258.1,163.0,516.3,397.0,169.1,383.8
RY,399.7,202.2,422.9,305.1,143.0,209.9,364.4,381.8,481.4,137.7,330.6,253.4,161.3,201.4,263.7,400.7,289.0,211.8,184.1,208.5,435.5,211.6,277.2,434.2,321.3,420.0,330.0,170.6,204.5,225.6,287.9,187.8,410.0,76.9,296.1,281.9,237.2,247.0,253.8,153.9,241.4,319.8,239.8,308.2,423.4,498.1,239.3,235.1,406.5,223.8,185.5,254.5,327.2,312.0,411.6,263.9,429.7,268.9,237.5,204.8,292.2,285.0,380.6,221.0,372.4,318.6,369.4,322.7,306.7,295.4,381.6,144.9,164.3,319.1,322.0,274.2,219.3,284.3,373.2,243.3,257.6,179.3,482.0,516.1,509.9,755.7,411.5,300.8,427.6,256.9,170.6,339.3,324.7,259.7,305.7,340.1,244.4,302.6,237.5,331.2,279.0,328.2,237.9,198.6,258.5,417.0,243.3,543.1,264.9,201.2,269.7,157.8,222.0,209.0,274.5,314.5,292.3,293.7,324.8,370.8,422.9,371.6,0.0,236.9,222.5,365.6,320.9,288.9,227.8,230.0,281.0,129.3,459.1,461.5,168.9,403.0,289.0,247.9,108.9,306.6,390.7,223.5,292.9,307.5,264.7,238.6,428.1,379.0,359.4,377.2,315.4,344.9,251.4,431.2,151.6,197.1,259.9,366.0,247.3,196.4,397.7,315.2,536.4,433.9,339.9,154.9,152.5,349.3,244.4,125.1,259.6,304.4
SD,333.6,330.6,353.7,293.7,271.4,235.2,246.3,315.7,415.3,220.2,255.2,381.8,229.0,131.0,392.1,334.6,123.2,340.2,312.5,217.9,368.0,312.3,403.4,316.1,449.7,350.8,246.6,297.6,331.5,55.5,169.8,178.0,343.9,265.1,182.4,214.4,171.1,168.8,87.4,242.6,372.1,253.7,137.4,190.1,305.3,427.5,367.7,363.5,337.3,352.2,288.8,188.4,261.1,437.1,341.0,392.3,360.5,277.8,153.4,86.7,208.1,218.9,262.5,348.0,289.0,443.9,298.8,451.1,376.5,256.6,312.4,153.8,216.2,275.9,203.9,402.6,230.4,121.5,307.1,123.8,191.5,232.1,415.9,450.0,439.3,637.6,345.4,182.7,357.4,385.3,194.4,272.1,258.6,386.7,239.6,222.0,271.3,218.5,296.7,317.5,160.9,262.1,366.3,224.1,386.9,347.8,159.2,473.9,94.2,25.6,203.6,165.9,155.8,220.0,155.0,196.4,420.7,422.1,453.2,286.0,341.2,302.4,233.8,0.0,138.4,342.5,200.2,222.3,161.7,152.3,214.4,256.3,393.0,395.4,255.9,336.9,221.5,376.3,201.6,240.5,324.6,322.8,173.4,271.6,192.9,120.5,357.5,312.9,276.0,308.0,240.0,278.3,264.6,365.1,280.0,131.0,141.8,247.9,168.2,323.4,317.0,197.1,470.3,367.8,273.8,88.8,179.4,273.9,371.4,253.5,174.1,186.3
