from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
PK,308.4,60.4,202.7,351.4,190.4,165.7,171.5,256.3,320.3,358.1,266.6,259.7,171.7,408.5,450.8,344.2,423.7,276.4,186.8,157.8,174.3,187.5,395.8,357.1,292.3,307.2,184.7,304.9,115.0,223.8,159.1,403.6,343.8,377.0,305.1,332.3,69.1,249.1,336.3,210.2,284.3,311.4,304.7,216.2,321.1,361.3,190.3,314.6,53.8,391.3,375.8,295.6,321.7,332.8,260.0,359.5,503.3,284.9,383.3,173.7,137.5,266.0,186.2,243.9,457.7,249.5,288.9,265.4,201.0,295.4,399.0,380.8,162.1,345.6,380.7,198.0,259.3,138.2,327.0,276.5,323.4,355.3,180.3,395.2,199.6,232.8,220.7,359.0,280.5,288.3,173.3,322.1,262.6,306.6,385.2,252.0,222.6,285.1,153.1,171.6,148.8,210.6,98.9,257.8,316.5,0.0,244.7,375.8,185.7,239.5,255.5,298.9,234.2,429.5,420.4,264.3,327.1,296.4,460.4,210.0,272.5,200.1,2772.2,287.4,170.0,346.7,112.3,383.4,244.8,342.1,185.2,269.0,284.9,239.0,331.7,190.4,181.1,288.3,163.1,274.9,436.8,168.1,305.0,409.6,170.4,221.4,283.2,347.8,224.2,175.7,471.1,162.1,342.8,159.3,264.6,365.9,306.2,329.0,272.3,173.5,354.4,193.9,265.3,299.9,379.0,159.7,295.9,310.3,319.5
PV,395.9,269.0,290.2,419.9,344.5,319.8,338.5,417.0,286.6,308.0,433.6,226.0,329.3,404.8,388.6,374.0,420.0,367.2,347.5,311.9,328.4,272.1,362.1,343.8,89.7,396.7,274.9,305.5,311.4,10.8,313.2,512.7,426.6,406.8,271.4,373.0,277.7,403.2,323.0,218.3,451.3,412.2,332.6,301.9,331.6,419.9,295.8,402.1,319.3,356.6,342.1,387.2,409.2,299.1,427.0,289.4,441.1,251.2,506.0,261.2,243.0,366.8,386.9,334.7,395.5,416.5,389.7,231.7,435.6,396.2,478.2,530.5,267.6,410.4,529.8,424.9,225.6,243.7,394.1,367.3,124.4,440.7,334.4,348.1,442.0,386.9,311.5,355.3,371.3,82.7,278.8,334.4,353.4,272.9,335.1,217.5,261.9,82.5,307.2,338.6,241.9,289.0,307.5,348.6,282.8,265.4,0.0,453.2,181.2,330.3,343.0,352.2,320.3,367.3,386.7,347.6,378.2,340.1,398.2,279.1,242.1,287.6,2898.2,253.7,248.5,345.4,320.9,466.2,405.5,328.8,339.3,64.1,427.8,235.2,419.2,425.0,381.8,371.1,213.8,375.7,375.5,402.7,271.3,348.9,275.9,312.2,415.8,504.5,190.5,410.3,408.9,344.8,309.1,313.4,352.1,448.7,407.0,295.2,364.3,356.2,413.7,233.6,352.8,387.4,375.3,360.4,383.4,406.0,401.9
PZ,314.9,344.8,166.2,43.2,188.9,236.9,298.1,232.2,504.2,525.6,251.5,443.6,204.1,610.4,606.2,546.1,625.6,478.3,232.8,229.0,266.0,331.7,579.7,559.0,476.2,315.7,328.9,149.5,293.0,407.7,267.7,78.6,51.6,578.9,489.0,93.8,353.5,150.5,538.2,397.7,146.4,113.2,149.3,163.8,523.0,40.3,334.5,321.1,356.7,574.2,559.7,137.2,328.2,516.7,272.4,507.0,658.7,468.8,131.0,265.0,281.7,126.2,272.2,445.8,613.1,210.8,130.5,449.3,378.8,95.3,44.1,114.4,306.3,52.7,95.7,368.1,443.2,282.4,138.4,478.4,510.9,65.7,314.0,565.7,385.2,181.4,422.6,560.9,482.4,471.5,317.5,524.0,464.5,490.5,552.7,435.1,424.1,469.0,310.8,305.9,338.2,400.1,296.1,459.7,500.4,356.5,428.6,0.0,360.6,441.4,294.2,143.5,431.4,584.9,604.3,266.6,88.6,498.3,615.8,354.2,459.7,238.8,2793.4,471.3,371.9,191.3,396.7,91.2,220.7,544.0,194.1,452.9,169.6,414.6,338.2,368.2,267.1,86.4,365.0,116.2,593.1,345.9,488.9,566.5,314.6,423.3,157.6,129.5,408.1,353.5,626.5,326.0,526.7,293.0,303.3,91.7,85.4,512.8,283.3,351.5,96.1,395.8,271.8,306.4,580.9,245.7,302.4,325.0,130.9
QB,292.7,165.8,187.0,316.7,241.3,216.6,235.3,313.8,241.6,322.5,330.4,181.0,226.1,372.9,415.2,308.6,388.1,240.8,244.3,208.7,225.2,127.7,317.1,321.5,213.6,293.5,130.5,202.3,208.2,145.1,210.0,409.5,323.4,341.4,226.4,269.8,174.5,300.0,300.7,37.0,348.1,309.0,229.4,198.7,285.5,316.7,140.9,298.9,216.1,355.7,297.1,284.0,306.0,254.1,323.8,323.9,467.7,206.2,402.8,158.0,139.8,263.6,283.7,208.3,422.1,313.3,286.5,186.7,264.8,293.0,375.0,427.3,153.1,307.2,426.6,254.1,180.6,140.5,290.9,240.9,248.3,337.5,231.2,303.1,271.2,283.7,185.1,323.4,244.9,208.9,120.4,286.5,227.0,227.9,349.6,172.5,80.6,206.4,204.0,235.4,97.5,115.4,204.3,222.2,237.8,162.2,166.0,350.0,0.0,203.9,239.8,249.0,146.7,393.9,341.7,244.4,275.0,260.8,424.8,134.7,197.1,184.4,2771.2,208.7,67.2,242.2,217.7,363.0,302.3,306.5,236.1,190.3,324.6,53.9,316.0,254.2,278.6,267.9,32.5,272.5,402.1,231.9,226.3,375.5,144.8,185.8,312.6,401.3,145.5,239.5,435.5,241.6,264.1,210.2,248.9,345.5,303.8,293.4,261.1,253.0,310.5,52.3,249.6,284.2,343.4,257.2,280.2,302.8,298.7
QC,395.4,250.5,289.7,419.4,386.4,361.7,320.0,446.4,321.7,162.2,415.1,308.6,371.2,273.1,315.4,208.8,288.3,80.5,376.9,353.8,370.3,198.6,293.2,161.2,384.6,396.2,201.4,305.0,292.9,316.1,355.1,552.1,426.1,241.6,323.0,372.5,259.2,445.1,140.4,247.5,432.8,411.7,332.1,301.4,125.2,419.4,214.9,401.6,300.8,195.4,273.2,386.7,408.7,230.2,408.5,163.6,367.9,286.3,528.8,260.7,242.5,366.3,376.3,12.3,322.3,398.0,389.2,314.3,349.5,395.7,477.7,529.3,233.1,409.9,529.2,338.8,277.2,228.9,393.6,80.6,424.0,440.2,376.3,279.2,355.9,428.8,35.6,223.6,84.6,379.9,191.3,126.2,102.5,355.5,189.3,300.1,259.5,377.4,349.1,320.1,168.4,235.5,289.0,54.7,334.4,246.9,337.0,452.7,223.0,0.0,342.5,351.7,266.8,294.1,317.8,347.1,377.7,100.5,325.0,205.6,277.2,287.1,2873.9,288.8,207.3,344.9,302.4,465.7,434.9,146.2,381.2,361.3,469.7,276.3,418.7,338.9,371.2,370.6,200.4,375.2,302.3,316.6,306.4,275.7,224.8,73.6,415.3,496.3,273.1,324.2,335.7,326.3,344.2,355.3,351.6,448.2,406.5,133.1,363.8,337.7,413.2,231.2,352.3,386.9,243.6,349.8,382.9,405.5,401.4
QD,237.6,280.5,156.1,261.6,283.6,258.9,350.0,356.1,424.6,446.0,404.5,364.0,268.4,530.8,526.6,466.5,546.0,398.7,286.6,251.0,267.5,252.1,500.1,479.4,396.6,238.4,249.3,171.4,315.0,328.1,252.3,354.4,292.5,499.3,409.4,214.7,289.2,274.6,458.6,318.1,387.3,278.1,198.5,143.6,443.4,261.6,254.9,243.8,277.1,494.6,480.1,253.1,250.9,437.1,425.4,427.4,579.1,389.2,371.9,185.4,202.1,232.7,326.0,366.2,533.5,374.7,255.6,369.7,379.5,260.3,319.9,372.2,226.7,252.1,371.5,368.8,363.6,202.8,238.1,398.8,431.3,306.6,273.5,486.1,385.9,305.5,343.0,481.3,402.8,391.9,237.9,444.4,384.9,410.9,473.1,355.5,344.5,389.4,246.3,350.1,258.6,320.5,298.9,380.1,420.8,276.9,349.0,294.9,281.0,361.8,0.0,218.1,351.8,505.3,524.7,189.3,219.9,418.7,536.2,274.6,380.1,63.5,2716.1,391.7,292.3,211.3,332.4,332.1,344.6,464.4,278.4,373.3,293.7,335.0,260.9,368.9,320.9,237.0,285.4,241.6,513.5,346.6,409.3,486.9,235.0,343.7,281.7,370.4,328.5,354.2,546.9,356.3,447.1,252.5,72.5,314.6,250.4,433.2,206.0,367.7,255.4,316.2,43.5,229.1,501.3,299.5,225.1,247.7,245.9
QE,267.1,265.8,71.9,122.7,124.1,172.1,252.2,167.4,409.9,431.3,215.6,349.3,142.8,516.1,511.9,451.8,531.3,384.0,168.0,164.2,201.2,237.4,485.4,464.7,381.9,265.9,234.6,56.6,228.2,313.4,202.9,204.9,103.6,484.6,394.7,103.7,274.5,85.7,443.9,303.4,205.3,82.8,55.0,147.5,428.7,132.7,240.2,273.3,262.4,479.9,465.4,34.9,280.4,422.4,236.5,412.7,564.4,374.5,186.0,170.7,187.4,43.8,211.7,351.5,518.8,185.8,41.6,355.0,364.8,66.8,170.4,211.7,212.0,117.0,222.0,361.8,348.9,188.1,93.8,384.1,416.6,117.7,249.2,484.8,363.4,116.6,328.3,466.6,388.1,377.2,223.2,429.7,370.2,396.2,458.4,341.6,329.8,374.7,231.6,276.1,243.9,305.8,231.3,353.3,406.1,262.2,334.3,135.6,266.3,347.1,214.2,0.0,337.1,490.6,510.0,218.8,98.5,404.0,521.5,259.9,362.1,158.8,2745.6,377.0,277.6,97.0,317.7,143.2,155.9,449.7,129.3,358.6,104.8,320.3,290.4,354.2,202.5,48.1,270.7,52.7,497.9,331.9,394.6,470.7,220.3,329.0,92.8,181.5,313.8,339.5,532.2,275.3,432.4,228.2,223.3,125.7,77.6,418.5,235.5,286.7,125.8,301.5,224.0,258.6,486.6,180.9,254.6,269.0,90.9
QH,348.8,203.9,243.1,369.1,321.8,297.1,273.4,394.3,330.9,328.8,368.5,270.3,305.3,379.2,421.5,314.9,394.4,249.3,324.8,289.2,305.7,134.0,420.1,327.8,302.9,347.6,136.8,258.4,246.3,234.4,290.5,505.5,379.5,347.7,315.7,325.9,212.6,380.5,307.0,95.7,379.0,365.1,285.5,256.6,291.8,379.0,147.2,355.0,254.2,362.0,400.1,340.1,362.1,357.1,361.9,330.2,474.0,295.5,485.2,214.1,205.8,321.9,334.0,216.8,428.4,353.6,342.6,276.0,302.9,349.1,431.1,482.7,159.4,363.3,482.6,302.1,272.1,164.3,347.0,247.2,334.0,393.6,311.7,419.5,301.5,364.2,191.4,329.7,251.2,298.9,126.7,292.8,233.3,317.2,355.9,264.8,108.1,295.7,284.5,273.5,101.5,53.0,242.4,216.4,329.3,200.3,255.3,406.1,89.2,210.2,295.9,305.1,0.0,400.2,444.7,304.7,331.1,267.1,431.1,141.0,283.1,240.5,2827.3,298.0,55.5,298.3,255.8,419.1,385.0,312.8,316.6,279.6,417.2,130.5,372.1,292.3,324.8,324.0,66.6,328.6,409.7,270.0,315.6,380.3,151.1,192.1,414.6,449.7,234.8,277.6,441.8,281.9,353.4,290.7,305.0,401.6,359.9,299.7,312.7,291.1,366.6,79.4,305.7,340.3,349.7,303.2,336.3,350.7,354.8
QX,543.8,416.9,438.1,564.1,492.4,467.7,486.4,564.9,302.2,187.2,581.5,289.1,473.7,206.3,38.3,175.5,221.5,254.3,495.4,459.8,476.3,401.9,214.3,223.0,454.7,544.6,404.7,453.4,459.3,358.0,461.1,660.6,574.5,208.3,303.5,520.9,425.6,551.1,202.2,366.2,592.0,560.1,480.5,449.8,210.8,574.0,415.1,550.0,467.2,235.8,194.3,535.1,557.1,151.3,574.9,168.6,93.6,266.8,656.9,409.1,390.9,514.7,539.1,288.8,28.1,564.4,537.6,294.8,515.9,544.1,626.1,678.4,415.5,558.3,677.7,512.9,257.7,391.6,542.0,239.2,411.8,588.6,482.3,200.3,520.7,534.8,336.9,156.8,246.8,476.2,394.6,213.6,262.2,336.0,214.3,281.4,409.8,453.0,455.1,486.5,369.4,449.3,455.4,281.3,314.9,413.3,378.9,601.1,329.1,301.2,490.9,500.1,472.9,0.0,238.9,499.7,526.1,219.3,76.5,408.9,257.7,435.5,3022.3,269.3,396.4,493.3,468.8,614.1,553.4,208.0,487.2,403.2,575.7,383.1,567.1,505.3,529.7,519.0,361.7,523.6,24.3,483.0,286.9,79.8,423.8,341.2,563.7,652.4,253.6,490.6,58.6,492.7,324.7,461.3,500.0,596.6,554.9,174.4,512.2,504.1,561.6,381.5,500.7,535.3,176.8,508.3,531.3,553.9,549.8
RH,546.3,419.4,440.6,570.3,494.9,470.2,488.9,567.4,304.7,189.7,584.0,291.6,479.7,234.3,218.1,203.5,249.5,256.8,497.9,462.3,478.8,422.5,22.2,225.5,482.7,547.1,425.3,457.3,461.8,360.5,463.6,663.1,577.0,236.3,306.0,523.4,428.1,553.6,204.7,368.7,601.7,562.6,483.0,452.3,213.3,570.3,446.2,552.5,469.7,238.3,62.9,537.6,559.6,90.6,577.4,171.1,270.6,269.3,656.4,411.6,393.4,517.2,537.3,291.3,225.0,566.9,540.1,297.3,518.4,546.6,628.6,680.9,418.0,560.8,680.2,507.7,260.2,394.1,544.5,241.7,443.4,591.1,484.8,34.0,524.8,537.3,339.4,184.8,249.3,424.3,429.2,216.1,290.2,338.5,216.8,283.1,412.3,481.0,457.6,489.0,392.3,439.4,457.9,323.3,317.4,415.8,381.4,603.6,331.6,303.7,493.4,502.6,470.7,196.8,0.0,498.0,528.6,221.8,227.7,429.5,260.2,438.0,3024.8,271.8,398.9,495.8,471.3,616.6,555.9,210.5,489.7,405.7,578.2,385.6,569.6,507.8,532.2,521.5,364.2,526.1,205.0,485.5,289.4,178.4,426.3,377.4,566.2,654.9,256.1,493.1,238.4,495.2,327.2,463.8,502.5,599.1,557.4,176.9,514.7,506.6,564.1,384.0,503.2,537.8,204.8,510.8,533.8,556.4,552.3
RL,48.2,280.3,160.0,225.5,283.4,258.7,349.8,355.9,424.4,445.8,404.3,363.8,264.7,537.8,580.1,473.5,553.0,402.6,286.4,250.8,267.3,251.9,499.9,479.2,396.4,52.8,249.1,176.7,314.8,327.9,252.1,322.0,274.3,506.3,409.2,182.3,289.0,274.4,458.4,317.9,376.0,249.9,198.3,113.0,443.2,235.4,254.7,93.9,276.9,494.4,479.9,239.0,61.5,436.9,425.2,427.2,632.6,389.0,360.8,185.2,201.9,232.5,330.1,370.1,587.0,378.6,245.7,369.5,379.3,227.9,287.5,339.8,226.5,219.7,339.1,378.5,363.4,202.6,205.7,398.6,427.5,288.4,273.3,499.3,377.9,305.3,342.8,488.3,402.6,392.4,237.7,444.2,391.9,410.7,472.9,360.2,344.7,389.2,246.1,354.0,260.4,332.7,298.7,411.0,424.7,280.8,348.8,262.5,280.8,361.6,201.8,217.9,356.3,554.6,524.5,0.0,187.5,418.5,589.7,274.4,376.6,149.1,2610.8,391.5,292.1,211.1,332.2,313.9,344.4,464.2,282.3,373.1,297.6,334.8,71.5,368.7,320.9,236.8,285.2,241.4,561.9,346.4,409.1,538.9,234.8,343.5,281.5,352.2,328.3,354.0,600.4,360.2,446.9,256.4,213.6,314.4,218.0,433.0,36.0,367.5,223.0,316.0,169.2,66.4,504.1,299.3,62.4,50.1,217.6
RN,226.2,281.3,141.6,41.6,161.8,209.8,289.9,205.1,425.4,446.8,253.3,364.8,177.0,531.6,527.4,467.3,546.8,399.5,205.7,201.9,238.9,252.9,500.9,480.2,397.4,227.0,250.1,124.9,265.9,328.9,240.6,135.4,86.7,500.1,410.2,5.2,290.0,123.4,459.4,318.9,181.5,58.2,89.2,75.1,444.2,41.6,255.7,232.4,277.9,495.4,480.9,82.2,239.5,437.9,274.2,428.2,579.9,390.0,166.1,186.2,202.9,71.2,245.1,367.0,534.3,223.5,75.5,370.5,380.3,40.3,100.9,155.8,227.5,32.1,152.5,369.6,364.4,203.6,55.6,399.6,432.1,100.8,274.3,486.9,386.7,154.3,343.8,482.1,403.6,392.7,238.7,445.2,385.7,411.7,473.9,356.3,345.3,390.2,247.1,313.8,259.4,321.3,269.0,380.9,421.6,277.7,349.8,74.9,281.8,362.6,205.5,107.2,352.6,506.1,525.5,177.9,0.0,419.5,537.0,275.4,380.9,150.1,2704.7,392.5,293.1,134.7,333.2,126.3,193.6,465.2,167.0,374.1,142.5,335.8,249.5,369.7,240.0,103.8,286.2,61.2,514.3,347.4,410.1,487.7,235.8,344.5,130.5,164.6,329.3,355.0,547.7,313.0,447.9,253.3,214.6,126.8,30.4,434.0,194.6,324.4,58.9,317.0,183.1,217.7,502.1,218.6,213.7,236.3,63.4
RX,436.8,291.9,331.1,460.8,427.8,403.1,361.4,487.8,242.3,82.8,456.5,229.2,412.6,256.5,240.3,225.7,271.7,87.5,418.3,395.2,411.7,240.0,213.8,81.8,366.6,437.6,242.8,346.4,334.3,298.1,396.5,593.5,467.5,258.5,243.6,413.9,300.6,486.5,61.0,306.3,474.2,453.1,373.5,342.8,64.0,460.8,256.3,443.0,342.2,116.0,193.8,428.1,450.1,150.8,449.9,84.2,292.8,206.9,570.2,302.1,283.9,407.7,417.7,69.4,247.2,439.4,430.6,234.9,390.9,437.1,519.1,570.7,274.5,451.3,570.6,380.2,197.8,270.3,435.0,19.9,401.3,481.6,417.7,199.8,397.3,470.2,117.5,207.0,81.5,361.9,232.7,46.8,180.3,276.1,109.9,220.7,300.9,359.4,390.5,361.5,209.8,276.9,330.4,136.6,255.0,288.3,319.0,494.1,269.2,81.8,383.9,393.1,308.2,219.0,238.4,388.5,419.1,0.0,249.9,247.0,197.8,328.5,2915.3,209.4,248.7,386.3,343.8,507.1,476.3,66.8,422.6,343.3,511.1,323.2,460.1,380.3,412.6,412.0,241.8,416.6,227.2,358.0,227.0,200.6,266.2,155.5,456.7,537.7,193.7,365.6,260.6,367.7,264.8,396.7,393.0,489.6,447.9,53.7,405.2,379.1,454.6,272.6,393.7,428.3,227.0,391.2,424.3,446.9,442.8
SC,530.6,403.7,424.9,554.6,479.2,454.5,473.2,551.7,289.0,174.0,568.3,275.9,464.0,193.1,38.1,162.3,208.3,241.1,482.2,446.6,463.1,388.7,201.1,209.8,441.5,531.4,391.5,440.2,446.1,344.8,447.9,647.4,561.3,195.1,290.3,507.7,412.4,537.9,189.0,353.0,586.0,546.9,467.3,436.6,197.6,554.6,401.9,536.8,454.0,222.6,181.1,521.9,543.9,138.1,561.7,155.4,79.9,253.6,640.7,395.9,377.7,501.5,521.6,275.6,114.7,551.2,524.4,281.6,502.7,530.9,612.9,665.2,402.3,545.1,664.5,492.0,244.5,378.4,528.8,226.0,402.2,575.4,469.1,187.1,509.1,521.6,323.7,143.6,233.6,408.6,381.4,200.4,249.0,322.8,201.1,267.4,396.6,439.8,441.9,473.3,358.5,423.7,442.2,282.1,301.7,400.1,365.7,587.9,315.9,288.0,477.7,486.9,455.0,86.5,225.7,482.3,512.9,206.1,0.0,395.7,244.5,422.3,3009.1,256.1,383.2,480.1,455.6,600.9,540.2,194.8,474.0,390.0,562.5,369.9,553.9,492.1,516.5,505.8,348.5,510.4,51.2,469.8,273.7,39.2,410.6,328.0,550.5,639.2,240.4,477.4,17.8,479.5,311.5,448.1,486.8,583.4,541.7,161.2,499.0,490.9,548.4,368.3,487.5,522.1,163.6,495.1,518.1,540.7,536.6
SG,304.0,159.1,198.3,324.3,249.1,224.4,228.6,321.6,321.2,304.0,323.7,260.6,230.4,354.4,396.7,290.1,369.6,222.3,252.1,216.5,233.0,32.4,395.3,303.0,293.2,304.8,35.2,213.6,201.5,224.7,217.8,460.7,334.7,322.9,306.0,281.1,167.8,307.8,282.2,138.1,341.4,320.3,240.7,210.0,267.0,328.0,56.9,310.2,209.4,337.2,375.3,295.3,317.3,332.3,317.1,305.4,449.2,285.8,440.4,169.3,133.1,274.9,289.2,189.8,403.6,306.6,297.8,266.3,258.1,304.3,386.3,437.9,57.8,318.5,437.8,257.3,260.2,87.8,302.2,222.4,324.3,348.8,239.0,394.7,264.5,291.5,166.6,304.9,226.4,288.5,72.3,268.0,208.5,307.5,331.1,252.9,150.5,286.0,211.8,228.7,49.4,138.5,197.6,203.7,317.4,155.5,245.6,361.3,113.6,185.4,251.1,260.3,162.1,375.4,419.9,259.9,286.3,242.3,406.3,0.0,273.4,195.7,2782.5,288.3,97.9,253.5,211.0,374.3,310.1,288.0,243.9,269.9,344.5,166.9,327.3,247.5,280.0,279.2,91.0,283.8,382.7,225.2,305.9,355.5,49.5,167.3,341.9,404.9,225.1,232.8,417.0,234.9,343.7,218.0,260.2,356.8,315.1,274.9,272.4,246.3,321.8,121.8,260.9,295.5,324.9,258.4,291.5,305.9,310.0
SH,402.7,275.8,297.0,419.7,351.3,326.6,345.3,423.8,71.3,138.0,440.4,148.0,329.3,234.8,218.6,204.0,250.0,201.8,354.3,318.7,335.2,278.9,192.1,173.8,285.4,401.5,281.7,312.3,318.2,216.9,320.0,519.5,433.4,233.5,162.4,379.8,284.5,410.0,153.0,225.1,450.9,419.0,339.4,310.5,161.6,432.9,302.6,408.9,326.1,186.6,172.1,394.0,416.0,129.1,433.8,119.4,267.8,35.9,512.5,268.0,249.8,370.3,398.0,236.3,225.5,420.0,396.5,153.7,374.8,403.0,485.0,537.3,274.4,417.2,536.6,374.0,113.3,250.5,400.9,190.0,316.5,447.5,341.2,191.5,373.4,393.7,287.7,185.3,194.3,281.4,285.6,164.4,290.7,194.9,165.1,137.0,269.1,278.2,314.0,345.4,246.4,308.2,314.3,294.7,170.5,272.2,237.8,460.0,188.0,252.0,349.8,355.7,331.8,194.0,216.7,358.6,385.0,170.1,228.2,282.6,0.0,294.4,2881.2,11.5,255.3,352.2,327.7,473.0,409.0,158.8,346.1,262.1,434.6,242.0,426.0,364.2,388.8,377.9,220.6,382.5,201.3,341.9,32.4,177.4,282.7,319.0,422.6,511.3,112.5,349.5,235.6,348.3,90.7,320.2,358.9,452.2,413.8,125.2,366.6,363.0,420.5,240.4,359.6,394.2,202.0,367.2,390.2,404.6,408.7
SI,180.1,223.0,98.6,204.1,226.1,201.4,292.5,298.6,367.1,388.5,347.0,306.5,210.9,473.3,469.1,409.0,488.5,341.2,229.1,193.5,210.0,194.6,442.6,421.9,339.1,180.9,191.8,113.9,257.5,270.6,194.8,296.9,235.0,441.8,351.9,157.2,231.7,217.1,401.1,260.6,329.8,220.6,141.0,86.1,385.9,204.1,197.4,186.3,219.6,437.1,422.6,195.6,193.4,379.6,367.9,369.9,521.6,331.7,314.4,127.9,144.6,175.2,268.5,308.7,476.0,317.2,198.1,312.2,322.0,202.8,262.4,314.7,169.2,194.6,314.0,311.3,306.1,145.3,180.6,341.3,373.8,249.1,216.0,428.6,328.4,248.0,285.5,423.8,345.3,334.4,180.4,386.9,327.4,353.4,415.6,298.0,287.0,331.9,188.8,292.6,201.1,263.0,241.4,322.6,363.3,219.4,291.5,237.4,223.5,304.3,64.4,160.6,294.3,447.8,467.2,131.8,162.4,361.2,478.7,217.1,322.6,0.0,2658.6,334.2,234.8,153.8,274.9,274.6,287.1,406.9,220.9,315.8,236.2,277.5,203.4,311.4,263.4,179.5,227.9,184.1,456.0,289.1,351.8,429.4,177.5,286.2,224.2,312.9,271.0,296.7,489.4,298.8,389.6,195.0,64.4,257.1,192.9,375.7,148.5,310.2,197.9,258.7,68.6,171.6,443.8,242.0,167.6,190.2,188.4
SP,2590.7,2672.2,2594.3,2667.6,2721.8,2697.1,2613.3,2794.3,2862.8,2908.3,2708.4,2802.2,2706.6,2958.7,2964.8,2894.4,2973.9,2826.6,2724.8,2689.2,2705.7,2690.3,2938.3,2907.3,2789.7,2591.5,2687.5,2609.6,2652.4,2766.3,2690.5,2760.4,2712.7,2927.2,2847.6,2620.7,2667.6,2712.8,2886.5,2760.4,2726.1,2684.2,2636.7,2549.6,2871.3,2667.6,2693.1,2596.9,2715.3,2941.5,2918.3,2677.4,2604.0,2875.3,2701.8,2909.7,3017.3,2827.4,2792.1,2623.6,2640.3,2670.9,2747.6,2794.1,2971.7,2691.3,2684.1,2807.9,2611.0,2666.3,2725.9,2778.2,2664.9,2658.1,2777.5,2600.3,2801.8,2641.0,2644.1,2826.7,2750.4,2726.8,2711.7,2924.3,2617.4,2743.7,2770.9,2909.2,2830.7,2830.1,2676.1,2872.3,2812.8,2849.1,2935.4,2793.7,2772.4,2788.0,2684.5,2613.4,2701.3,2748.4,2669.0,2808.0,2859.0,2668.6,2787.2,2700.9,2735.9,2789.7,2640.2,2656.3,2779.7,2943.5,2962.9,2542.4,2625.9,2846.6,2974.4,2738.5,2818.3,2587.5,0.0,2829.9,2720.2,2649.5,2674.5,2752.3,2782.8,2892.3,2716.6,2811.5,2731.9,2789.2,2614.0,2600.4,2742.5,2675.2,2713.3,2679.8,2951.7,2578.1,2847.5,2925.1,2673.2,2771.6,2719.9,2790.6,2766.7,2585.7,2985.1,2651.5,2885.3,2690.7,2652.0,2752.8,2656.4,2879.2,2559.1,2684.4,2661.4,2744.1,2607.6,2582.2,2929.2,2685.6,2578.2,2600.8,2651.9
SQ,414.3,287.4,308.6,438.3,362.9,338.2,356.9,435.4,82.9,149.6,452.0,159.6,347.7,246.4,230.2,215.6,261.6,216.7,365.9,330.3,346.8,290.5,203.7,185.4,297.0,415.1,293.3,323.9,329.8,228.5,331.6,531.1,445.0,248.4,174.0,391.4,296.1,421.6,164.6,236.7,469.7,430.6,351.0,320.3,173.2,438.3,314.2,420.5,337.7,198.2,183.7,405.6,427.6,140.7,445.4,131.0,282.7,47.5,524.4,279.6,261.4,385.2,405.3,251.2,237.1,434.9,408.1,165.3,386.4,414.6,496.6,548.9,286.0,428.8,548.2,375.7,128.2,262.1,412.5,201.6,331.7,459.1,352.8,189.7,392.8,405.3,299.3,196.9,209.2,292.3,297.2,176.0,302.3,206.5,176.7,151.1,280.3,289.8,325.6,357.0,260.3,307.4,325.9,318.4,185.4,283.8,249.4,471.6,199.6,263.6,361.4,370.6,338.7,208.9,228.3,366.0,396.6,181.7,239.8,297.5,11.5,306.0,2892.8,0.0,266.9,363.8,339.3,484.6,423.9,170.4,357.7,273.7,446.2,253.6,437.6,375.8,400.2,389.5,232.2,394.1,217.1,353.5,16.5,190.5,294.3,330.6,434.2,522.9,124.1,361.1,250.5,363.2,78.1,331.8,370.5,467.1,425.4,136.8,382.7,374.6,432.1,252.0,371.2,405.8,216.9,378.8,401.8,424.4,420.3
