from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
PJ,344.4,233.3,234.6,935.7,220.8,175.2,551.6,370.1,237.4,189.4,268.8,14.7,196.7,167.3,259.3,323.6,364.3,205.1,195.6,567.6,310.3,823.6,551.0,907.7,728.8,217.9,230.9,508.2,140.0,386.0,206.5,128.1,260.1,592.0,202.1,196.8,838.2,246.0,206.8,84.1,565.3,166.7,922.2,239.3,619.5,276.8,349.7,267.6,173.2,338.3,60.7,163.5,157.5,979.8,793.8,324.5,629.4,485.9,160.8,776.9,540.5,362.9,157.1,900.7,351.0,749.5,166.6,576.0,177.9,256.8,174.3,179.4,228.8,647.0,603.4,461.0,572.3,845.7,150.4,223.1,315.1,588.5,211.5,283.6,929.6,340.1,343.0,94.1,503.2,61.7,209.3,176.6,801.6,243.9,309.5,746.5,572.7,249.6,537.6,628.1,86.6,195.6,359.3,562.5,947.5,849.7,698.6,196.3,193.0,83.8,175.7,919.7,184.7,167.9,363.4,237.0,273.1,341.0,0.0,508.8,686.6,294.1,368.5,827.9,268.0,912.2,123.7,913.4,266.3,118.6,854.1,90.9,516.8,343.5,97.4,399.1,268.2,288.7,309.6,331.9,578.3,485.5,174.0,770.3,785.5,285.8,679.0,80.8,311.9,182.7,279.9,279.8,121.6,169.4,2184.7,287.3,595.8,530.8,152.1,172.9,801.0,581.9,227.8,22.5,272.8,163.2,408.4,32.4,1028.5,186.1,602.1,359.9,177.5,242.6,909.8,809.7,152.4,276.9,590.0,555.3,160.7,871.5,930.6,110.1,747.1,170.7,214.4,962.4,299.4,964.1,209.8,630.1,268.1,225.6,183.5,841.7,199.4,438.4,22.7,631.9,360.3
PK,228.7,580.0,546.5,671.3,567.5,483.8,168.4,623.7,642.3,488.6,471.0,498.9,437.4,548.4,591.2,287.7,672.9,445.8,508.3,208.5,585.2,609.1,191.9,626.8,414.2,529.8,422.2,59.0,540.4,350.1,538.4,532.4,343.3,380.3,513.4,508.7,608.1,431.2,624.8,532.2,212.0,498.6,641.3,547.9,252.2,495.6,289.4,272.3,571.9,235.9,508.8,581.5,451.7,752.1,512.9,329.2,461.6,25.1,557.1,481.4,31.6,671.5,494.2,636.3,290.3,448.4,544.9,216.9,509.8,529.3,506.2,439.7,438.3,557.4,250.1,77.8,360.6,564.8,482.3,428.3,279.2,295.8,523.4,560.9,648.7,593.7,651.6,510.9,210.5,501.5,469.6,508.5,520.7,604.9,314.2,656.9,280.0,558.2,184.3,274.8,527.5,591.9,299.0,179.3,666.6,568.8,437.1,428.9,501.6,484.2,311.4,670.8,590.8,525.0,228.5,548.9,581.7,649.6,483.1,0.0,333.3,438.9,307.8,738.3,665.0,662.4,430.9,649.0,475.2,519.0,573.2,458.0,224.1,597.1,451.5,363.2,521.8,611.5,275.7,585.5,225.0,330.9,468.2,489.4,504.6,690.7,325.7,499.2,316.6,443.0,497.1,297.9,448.2,354.6,2089.7,692.2,252.2,177.5,570.1,510.0,520.1,222.8,559.7,463.0,592.5,471.8,372.5,452.7,747.6,426.8,218.9,324.0,504.5,491.2,628.9,528.8,484.3,463.3,236.7,172.1,518.9,781.9,666.2,528.1,657.5,411.4,474.7,734.7,304.1,683.2,396.6,246.9,673.0,537.5,583.9,560.8,580.5,402.5,506.9,287.1,233.3
PM,409.5,760.8,727.3,429.2,748.3,664.6,359.1,804.5,823.1,669.4,651.8,679.7,618.2,729.2,772.0,468.5,853.7,626.6,689.1,248.4,766.0,367.0,231.8,384.7,172.1,710.6,603.0,315.7,721.2,530.9,719.2,713.2,524.1,367.8,694.2,689.5,366.0,612.0,805.6,713.0,232.1,679.4,399.2,728.7,266.3,676.4,470.2,453.1,752.7,416.7,689.6,762.3,632.5,510.0,270.8,510.0,219.5,293.4,737.9,239.3,348.0,852.3,675.0,394.2,471.1,206.3,725.7,256.8,690.6,710.1,687.0,620.5,619.1,307.1,270.2,268.5,428.4,322.7,663.1,609.1,460.0,349.0,704.2,741.7,406.6,774.5,832.4,691.7,364.0,682.3,650.4,689.3,278.6,785.7,495.0,439.5,364.2,739.0,284.1,294.9,708.3,772.7,479.8,363.5,424.5,326.7,330.9,609.7,682.4,665.0,492.2,428.7,771.6,705.8,409.3,729.7,762.5,830.4,663.9,316.3,0.0,619.7,488.6,520.9,845.8,420.3,611.7,406.9,656.0,699.8,331.1,638.8,377.6,777.9,632.3,544.0,702.6,792.3,456.5,766.3,259.1,484.1,649.0,247.3,262.5,871.5,219.5,680.0,497.4,623.8,677.9,478.7,629.0,535.4,1908.0,873.0,242.6,197.6,750.9,690.8,278.0,262.7,740.5,643.8,773.3,652.6,553.3,633.5,505.5,607.6,330.5,504.8,690.2,672.0,386.8,286.7,665.1,644.1,336.5,362.8,699.7,564.5,424.1,708.9,440.1,592.2,655.5,492.6,484.9,441.1,577.4,272.9,853.8,718.3,764.7,318.7,761.3,583.3,687.7,307.2,414.1
PQ,375.1,360.2,392.3,869.9,385.6,329.6,503.7,439.5,303.7,361.8,220.9,273.1,322.8,224.4,199.8,449.7,472.3,331.2,354.1,519.7,189.4,763.7,503.1,841.9,662.9,375.6,403.3,460.3,290.3,512.1,155.0,361.6,227.2,526.1,174.8,354.5,772.4,302.3,341.9,333.1,517.4,156.3,856.4,393.7,571.6,56.6,453.2,393.7,247.9,382.3,319.1,298.6,329.9,914.0,728.0,450.6,563.5,438.0,394.3,711.0,492.6,458.2,340.0,834.9,454.1,683.7,394.5,528.1,121.0,155.7,172.2,277.2,354.9,581.2,555.5,413.1,506.4,779.9,140.6,349.2,441.2,502.5,369.2,348.9,863.8,409.5,497.4,328.3,417.2,275.7,281.7,187.9,735.8,221.5,435.6,680.7,486.7,404.0,489.7,558.3,301.7,429.1,465.4,514.6,881.7,783.9,632.7,368.7,347.4,279.9,301.8,853.9,299.9,370.8,392.3,394.7,427.5,495.4,257.3,460.9,638.7,0.0,471.6,762.1,326.4,846.4,249.8,847.6,36.2,244.7,788.3,307.1,430.8,447.7,297.3,525.2,422.6,215.7,217.3,374.7,530.4,476.7,346.4,704.5,719.7,352.1,631.1,315.0,434.1,260.9,67.0,239.5,294.0,295.5,1952.2,353.6,547.9,482.9,287.2,355.8,735.2,534.0,168.3,237.2,201.1,317.6,534.5,226.9,962.7,312.2,554.2,486.0,115.0,368.7,844.0,737.9,160.3,229.0,542.1,507.4,194.9,805.7,864.8,292.1,681.3,296.8,340.5,896.6,425.5,898.3,335.9,582.2,334.4,383.3,350.5,776.5,256.5,564.5,281.1,545.9,318.6
PV,172.3,477.1,406.3,789.8,458.9,343.6,355.5,497.0,502.1,348.4,460.5,358.7,297.2,408.2,451.0,74.1,532.7,305.6,368.1,371.5,445.0,733.5,354.9,745.3,532.7,389.6,295.5,312.1,400.2,154.5,398.2,392.2,296.2,395.9,373.2,368.5,726.6,291.0,484.6,392.0,369.2,354.7,759.8,407.7,423.4,468.5,71.3,132.1,431.7,166.2,368.6,441.3,311.5,870.6,631.4,189.0,433.3,289.8,416.9,580.8,344.4,531.3,354.0,754.8,12.8,566.9,404.7,379.9,369.6,448.5,366.0,299.1,298.1,592.1,409.0,264.9,376.2,683.3,342.1,288.1,65.6,392.4,383.2,434.2,767.2,467.0,511.4,370.7,307.1,361.3,329.4,368.3,639.2,464.7,174.0,691.6,376.6,418.0,341.5,432.0,387.3,451.7,80.9,366.4,785.1,687.3,502.5,302.2,361.4,344.0,171.2,789.3,450.6,384.8,121.0,408.7,441.5,509.4,342.9,312.7,490.5,485.8,0.0,773.0,524.8,780.9,290.7,767.5,458.0,378.8,691.7,317.8,320.7,470.4,311.3,167.6,395.1,471.3,324.3,458.8,382.2,254.0,328.0,607.9,623.1,550.5,482.9,359.0,176.4,302.8,471.6,297.8,308.0,214.4,2124.4,552.0,399.7,334.7,429.9,369.8,638.6,385.8,419.5,322.8,452.3,331.6,177.4,312.5,866.1,290.8,406.0,128.4,369.2,351.0,747.4,641.3,344.1,416.2,393.9,359.2,378.7,816.6,784.7,387.9,692.2,271.2,334.5,853.2,163.9,801.7,256.4,434.0,532.8,397.3,443.7,679.9,440.3,189.4,366.7,435.8,186.2
PX,608.8,831.9,802.9,395.4,819.4,740.2,750.1,875.6,908.8,723.8,705.1,755.3,693.8,804.8,847.6,685.3,862.1,702.2,764.7,639.4,853.3,283.3,622.8,386.5,315.1,786.2,674.1,706.7,796.8,793.1,794.8,788.8,577.4,700.5,769.8,765.1,297.9,639.5,881.2,788.6,623.1,755.0,393.7,804.3,657.3,794.4,723.1,629.3,828.3,616.0,765.2,837.9,708.1,439.5,325.5,686.2,436.9,684.4,813.5,456.7,739.0,886.4,750.6,360.4,724.0,281.2,801.3,647.8,766.2,763.4,762.6,696.1,694.7,159.9,661.2,659.5,680.8,377.4,738.7,684.7,676.8,740.0,779.8,812.8,460.8,845.6,866.5,767.3,686.8,757.9,678.2,764.9,333.3,861.3,671.2,81.5,756.3,814.6,675.1,685.9,783.9,848.3,732.7,754.5,423.0,380.9,721.9,680.8,758.0,740.6,567.8,379.4,847.2,781.4,662.2,805.3,838.1,850.0,739.5,707.3,462.2,708.8,741.5,0.0,921.4,371.9,687.3,373.1,785.5,775.4,385.3,714.4,700.4,849.0,707.9,762.0,773.7,879.6,545.6,837.4,650.1,701.5,724.6,302.0,317.2,921.0,610.5,755.6,673.6,699.4,797.5,579.0,704.6,611.0,1725.6,958.7,633.6,588.6,826.5,766.4,332.7,653.7,816.1,719.4,848.9,728.2,770.1,709.1,504.0,683.2,721.5,721.6,760.9,747.6,441.0,341.4,740.7,697.4,727.5,753.8,775.3,63.7,390.3,784.5,82.1,667.8,731.1,422.1,661.1,439.6,653.0,663.9,939.5,793.9,840.3,346.4,836.9,820.4,763.3,698.2,584.7
PZ,469.1,249.2,346.6,1047.2,258.9,291.4,673.3,188.2,171.7,324.9,301.4,268.7,318.4,136.9,60.4,445.3,265.2,326.8,307.6,689.3,46.5,941.0,672.7,1019.2,894.9,329.9,366.4,629.9,209.6,507.7,114.3,240.1,366.6,713.7,164.1,305.9,949.7,367.7,215.2,280.2,687.0,156.2,1033.7,355.5,741.2,211.3,471.4,389.3,104.1,460.0,256.8,171.9,293.0,1091.3,905.3,446.2,751.1,607.6,272.8,898.6,662.2,251.1,269.1,1012.2,472.7,861.0,267.8,697.7,139.7,144.6,157.1,300.7,350.5,758.5,725.1,582.7,694.0,957.2,163.6,344.8,436.8,710.2,323.5,240.2,1041.1,202.4,271.0,206.1,624.9,271.3,331.0,106.3,913.1,59.4,431.2,905.5,694.2,365.8,659.3,749.8,282.7,307.6,481.0,684.2,1059.0,961.2,820.3,331.8,309.2,199.2,297.4,1031.2,173.2,279.9,488.2,349.0,389.3,294.5,252.9,630.5,808.3,235.4,490.2,986.9,0.0,1023.7,245.4,1024.9,236.1,164.0,965.6,226.4,638.5,240.6,232.9,520.8,218.2,20.6,452.8,176.2,700.0,607.2,309.5,881.8,897.0,89.9,800.7,204.7,433.6,304.4,196.4,386.3,257.1,291.1,2007.2,221.6,717.5,652.5,160.5,284.9,912.5,703.6,100.2,232.8,82.6,279.4,530.1,225.5,1140.0,312.0,723.8,481.6,185.8,364.3,1021.3,921.2,173.9,309.5,711.7,677.0,168.3,1030.5,1042.1,165.4,906.1,292.4,336.1,1073.9,421.1,1075.6,331.5,751.8,202.4,337.6,269.8,953.2,147.8,560.1,272.7,753.6,471.3
QC,758.3,1062.8,1033.8,112.2,1050.3,971.1,707.9,1106.5,1139.7,954.7,936.0,986.2,924.7,1035.7,1078.5,778.1,1093.0,933.1,995.6,597.2,1111.2,170.3,580.6,37.2,272.9,1017.1,905.0,664.5,1027.7,750.9,1025.7,1019.7,785.4,658.3,1000.7,996.0,118.4,870.4,1112.1,1019.5,580.9,985.9,21.8,1035.2,615.1,978.4,784.2,801.9,1059.2,765.5,996.1,1068.8,939.0,89.6,154.9,858.8,394.7,642.2,1044.4,414.5,696.8,1117.3,981.5,106.2,785.5,239.0,1032.2,605.6,997.1,994.3,993.5,927.0,925.6,454.9,619.0,617.3,638.6,266.5,969.6,915.6,769.6,697.8,1010.7,1043.7,231.4,1076.5,1097.4,998.2,644.6,988.8,909.1,995.8,186.0,1092.2,843.8,340.8,714.1,1045.5,632.9,643.7,1014.8,1079.2,793.8,712.3,64.4,151.5,679.7,911.7,988.9,971.5,798.7,54.7,1078.1,1012.3,758.1,1036.2,1069.0,1080.9,970.4,665.1,420.0,921.7,803.0,422.6,1152.3,0.0,918.2,118.9,958.0,1006.3,155.9,945.3,658.2,1079.9,938.8,719.8,1004.6,1137.5,758.5,1068.3,607.9,659.3,955.5,178.4,163.2,1151.9,568.3,986.5,846.2,930.3,979.9,780.7,935.5,841.9,1821.5,1189.6,591.4,546.4,1057.4,997.3,221.8,611.5,1047.0,950.3,1079.8,959.1,784.1,940.0,145.4,914.1,679.3,735.6,977.7,978.5,211.6,139.0,971.6,928.3,685.3,711.6,1006.2,433.6,117.3,1015.4,341.4,898.7,962.0,72.2,833.7,81.0,883.9,621.7,1170.4,1024.8,1071.2,117.0,1067.8,778.2,994.2,656.0,712.0
QD,260.8,264.8,199.7,865.8,252.3,137.0,503.1,331.9,268.4,169.2,226.8,125.0,148.2,174.5,217.3,275.1,326.1,156.6,161.5,519.1,211.3,753.7,502.5,837.8,705.3,183.0,210.7,459.7,193.6,337.5,164.5,185.6,158.3,568.5,139.5,161.9,768.3,168.9,278.0,185.4,516.8,124.7,852.3,201.1,571.0,234.8,301.2,219.1,198.0,268.0,162.0,234.7,137.3,909.9,723.9,276.0,605.9,437.4,210.3,753.4,492.0,324.7,147.4,830.8,302.5,679.6,198.1,527.5,135.9,214.8,132.3,77.6,127.0,577.1,554.9,412.5,548.8,775.8,108.4,174.6,266.6,540.0,176.6,269.1,859.7,301.9,304.8,164.1,454.7,127.6,107.5,134.6,731.7,231.0,261.0,676.6,524.2,211.4,489.1,579.6,153.6,245.1,310.8,514.0,877.6,779.8,675.1,176.1,154.8,137.4,127.2,849.8,244.0,178.2,314.2,202.1,234.9,302.8,109.2,460.3,638.1,252.1,320.0,758.0,291.1,842.3,0.0,843.5,224.3,172.2,784.2,111.2,468.3,305.3,104.7,350.6,230.0,237.6,207.8,293.7,529.8,437.0,153.8,700.4,715.6,316.8,630.5,152.4,263.4,80.9,237.9,178.0,101.4,144.3,2142.7,318.3,547.3,482.3,223.3,163.2,731.1,533.4,185.8,89.1,218.6,125.0,359.9,78.8,958.6,137.6,553.6,311.4,130.6,140.8,839.9,739.8,110.4,193.1,541.5,506.8,145.0,801.6,860.7,181.3,677.2,122.2,112.6,892.5,250.9,894.2,108.0,581.6,299.1,190.7,237.1,771.8,206.6,389.9,133.0,583.4,263.0
QQ,729.4,1033.9,1004.9,22.3,1021.4,942.2,679.0,1077.6,1110.8,925.8,907.1,957.3,895.8,1006.8,1049.6,749.2,1064.1,904.2,966.7,568.3,1082.3,105.8,551.7,105.1,244.0,988.2,876.1,635.6,998.8,722.0,996.8,990.8,756.5,629.4,971.8,967.1,53.9,841.5,1083.2,990.6,552.0,957.0,107.0,1006.3,586.2,949.5,755.3,773.0,1030.3,736.6,967.2,1039.9,910.1,208.7,126.0,829.9,365.8,613.3,1015.5,385.6,667.9,1088.4,952.6,12.6,756.6,210.1,1003.3,576.7,968.2,965.4,964.6,898.1,896.7,426.0,590.1,588.4,609.7,237.6,940.7,886.7,740.7,668.9,981.8,1014.8,202.5,1047.6,1068.5,969.3,615.7,959.9,880.2,966.9,157.1,1063.3,814.9,310.0,685.2,1016.6,604.0,614.8,985.9,1050.3,764.9,683.4,114.3,122.6,650.8,882.8,960.0,942.6,769.8,84.4,1049.2,983.4,729.2,1007.3,1040.1,1052.0,941.5,636.2,391.1,892.8,774.1,391.8,1123.4,128.1,889.3,0.0,929.1,977.4,127.0,916.4,629.3,1051.0,909.9,690.9,975.7,1108.6,729.6,1039.4,579.0,630.4,926.6,149.5,134.3,1123.0,539.4,957.6,817.3,901.4,951.0,751.8,906.6,813.0,1790.7,1160.7,562.5,517.5,1028.5,968.4,192.9,582.6,1018.1,921.4,1050.9,930.2,755.2,911.1,195.3,885.2,650.4,706.7,944.6,949.6,182.7,110.1,942.7,899.4,656.4,682.7,977.3,402.8,17.2,986.5,310.6,869.8,933.1,191.3,804.8,130.9,855.0,592.8,1141.5,995.9,1042.3,88.1,1038.9,749.3,965.3,627.1,683.1
QR,402.9,364.4,377.6,897.7,389.8,314.9,531.5,443.7,295.1,347.1,202.1,258.4,308.1,228.6,184.8,435.0,504.0,316.5,339.4,547.5,211.7,785.6,530.9,869.7,690.7,360.9,388.6,488.1,294.5,497.4,141.8,365.8,255.0,553.9,171.4,336.9,800.2,283.5,346.1,318.4,545.2,152.9,884.2,379.0,599.4,52.7,461.1,379.0,245.5,410.1,304.4,302.8,315.2,941.8,755.8,435.9,591.3,465.8,398.5,738.8,520.4,462.4,325.3,862.7,462.4,711.5,376.0,555.9,84.7,82.0,111.8,258.8,340.2,609.0,585.0,440.9,534.2,807.7,137.2,334.5,426.5,530.3,354.5,353.1,891.6,413.7,482.7,332.5,445.0,261.0,262.9,108.1,763.6,208.3,420.9,708.5,514.5,389.3,517.5,586.1,287.0,433.3,473.3,542.4,909.5,811.7,660.5,354.0,332.7,284.1,287.1,881.7,304.1,356.1,420.1,380.0,412.8,480.7,242.6,488.7,666.5,27.7,479.9,789.9,317.8,874.2,235.1,875.4,0.0,248.9,816.1,289.1,458.6,451.9,282.6,510.5,407.9,199.2,245.1,358.2,558.2,504.5,331.7,732.3,747.5,343.5,658.9,319.2,419.4,242.1,30.7,267.3,279.3,280.8,1988.0,345.0,575.7,510.7,291.4,341.1,763.0,561.8,164.8,222.5,197.6,302.9,519.8,212.2,990.5,297.5,582.0,471.3,115.8,354.0,871.8,769.2,164.5,210.2,569.9,535.2,199.1,833.5,892.6,296.3,709.1,282.1,325.8,924.4,410.8,926.1,321.2,610.0,325.8,368.6,354.7,803.7,260.7,549.8,266.4,573.7,346.4
QT,375.7,200.1,209.3,966.8,209.8,146.6,582.7,263.7,143.4,160.8,231.2,123.7,182.9,48.6,180.6,354.7,335.7,190.9,171.1,598.7,191.6,854.7,582.1,938.8,759.9,192.6,202.3,539.3,53.8,417.1,150.2,117.5,273.2,623.1,83.4,171.5,869.3,283.8,151.8,123.2,596.4,98.2,953.3,210.7,650.6,250.4,380.8,298.7,72.1,382.9,99.8,108.5,128.9,1010.9,824.9,327.3,660.5,517.0,150.2,808.0,571.6,282.4,146.5,931.8,382.1,780.6,156.0,607.1,165.5,237.2,163.5,192.5,241.9,678.1,634.5,492.1,603.4,876.8,117.6,234.6,346.2,619.6,186.2,173.1,960.7,233.7,314.4,83.5,534.3,151.7,222.4,170.1,832.7,125.2,340.6,777.6,603.8,221.0,568.7,659.2,125.7,185.0,390.4,593.6,978.6,880.8,729.7,167.7,164.4,35.1,206.8,950.8,124.1,157.3,394.5,211.7,244.5,312.4,138.5,539.9,717.7,272.6,399.6,859.0,166.1,943.3,185.8,944.5,244.8,0.0,885.2,62.3,547.9,271.9,68.8,430.2,239.6,186.8,363.0,225.5,609.4,516.6,145.4,801.4,816.6,191.8,710.1,70.2,339.9,195.8,244.6,292.9,93.0,200.5,2152.3,193.3,626.9,561.9,97.1,162.3,832.1,613.0,183.4,162.1,154.1,134.6,439.5,161.4,1059.6,172.3,633.2,391.0,144.7,255.7,940.9,840.8,78.7,239.3,621.1,586.4,42.0,902.6,961.7,55.1,778.2,156.9,227.5,993.5,330.5,995.2,222.9,661.2,174.1,200.3,105.7,872.8,80.7,469.5,115.7,663.0,377.9
QX,673.6,978.1,949.1,149.3,965.6,886.4,623.2,1021.8,1055.0,870.0,851.3,901.5,840.0,951.0,993.8,693.4,1008.3,848.4,910.9,512.5,1026.5,138.0,495.9,104.8,188.2,932.4,820.3,579.8,943.0,666.2,941.0,935.0,700.7,573.6,916.0,911.3,86.1,785.7,1027.4,934.8,496.2,901.2,119.3,950.5,530.4,893.7,699.5,717.2,974.5,680.8,911.4,984.1,854.3,230.1,70.2,774.1,310.0,557.5,959.7,329.8,612.1,1032.6,896.8,114.3,700.8,154.3,947.5,520.9,912.4,909.6,908.8,842.3,840.9,370.2,534.3,532.6,553.9,154.9,884.9,830.9,684.9,613.1,926.0,959.0,75.4,991.8,1012.7,913.5,559.9,904.1,824.4,911.1,101.3,1007.5,759.1,350.5,629.4,960.8,548.2,559.0,930.1,994.5,709.1,627.6,144.6,4.4,595.0,827.0,904.2,886.8,714.0,148.8,993.4,927.6,673.4,951.5,984.3,996.2,885.7,580.4,335.3,837.0,718.3,432.3,1067.6,140.4,833.5,127.0,873.3,921.6,0.0,860.6,573.5,995.2,854.1,635.1,919.9,1052.8,673.8,983.6,523.2,574.6,870.8,93.7,78.5,1067.2,483.6,901.8,761.5,845.6,895.2,696.0,850.8,757.2,1831.2,1104.9,506.7,461.7,972.7,912.6,127.3,526.8,962.3,865.6,995.1,874.4,699.4,855.3,225.6,829.4,594.6,650.9,888.8,893.8,55.6,54.3,886.9,843.6,600.6,626.9,921.5,443.3,144.2,930.7,351.1,814.0,877.3,212.7,749.0,161.2,799.2,537.0,1085.7,940.1,986.5,38.8,983.1,693.5,909.5,571.3,627.3
RD,313.3,193.6,146.9,904.4,181.1,84.2,520.3,279.1,197.7,98.4,292.2,74.6,120.5,109.6,241.6,292.3,273.3,128.5,108.7,536.3,252.6,792.3,519.7,876.4,697.5,130.2,139.9,476.9,82.3,354.7,211.2,88.4,210.8,560.7,144.4,109.1,806.9,221.4,166.7,74.1,534.0,159.2,890.9,148.3,588.2,311.4,318.4,236.3,133.1,320.5,50.7,123.4,66.5,948.5,762.5,264.9,598.1,454.6,121.1,745.6,509.2,271.9,94.6,869.4,319.7,718.2,126.9,544.7,226.5,297.1,224.5,130.1,179.5,615.7,572.1,429.7,541.0,814.4,178.6,172.2,283.8,557.2,123.8,216.3,898.3,249.1,252.0,54.4,471.9,102.6,160.0,231.1,770.3,186.2,278.2,715.2,541.4,158.6,506.3,596.8,76.6,155.9,328.0,531.2,916.2,818.4,667.3,105.3,102.0,26.1,144.4,888.4,145.0,125.4,332.1,149.3,182.1,250.0,89.4,477.5,655.3,333.6,337.2,796.6,227.1,880.9,123.4,882.1,305.8,60.9,822.8,0.0,485.5,252.5,6.4,367.8,177.2,247.8,260.3,240.9,547.0,454.2,83.0,739.0,754.2,246.1,647.7,41.1,277.5,133.4,305.6,230.5,30.6,138.1,2207.8,247.6,564.5,499.5,112.0,110.4,769.7,550.6,244.4,113.0,215.1,72.2,377.1,122.9,997.2,109.9,570.8,328.6,200.8,193.3,878.5,778.4,139.7,245.6,558.7,524.0,103.0,840.2,899.3,70.0,715.8,94.5,165.1,931.1,268.1,932.8,160.5,598.8,228.4,137.9,125.8,810.4,141.7,407.1,66.6,600.6,315.5
RF,242.6,575.9,546.9,730.9,563.4,484.2,273.0,619.6,652.8,467.8,449.1,499.3,437.8,548.8,591.6,301.6,606.1,446.2,508.7,273.9,624.3,668.7,257.3,686.4,473.8,530.2,418.1,229.6,540.8,328.8,538.8,532.8,298.5,286.6,513.8,509.1,667.7,383.5,625.2,532.6,164.7,499.0,700.9,548.3,314.4,491.5,303.3,286.2,572.3,249.8,509.2,581.9,452.1,811.7,572.5,343.1,324.0,207.3,557.5,541.0,261.9,630.4,494.6,695.9,304.2,508.0,545.3,282.3,510.2,507.4,506.6,440.1,438.7,553.3,158.6,182.4,266.9,624.4,482.7,428.7,293.1,71.6,523.8,556.8,708.3,589.6,610.5,511.3,13.6,501.9,422.2,508.9,580.3,605.3,328.1,652.8,55.8,558.6,67.1,119.2,527.9,592.3,312.9,283.9,726.2,628.4,393.2,424.8,502.0,484.6,311.8,730.4,591.2,525.4,242.4,549.3,582.1,594.0,483.5,230.2,392.9,434.8,321.7,734.2,665.4,722.0,431.3,708.6,471.1,519.4,632.8,458.4,0.0,593.0,451.9,297.7,517.7,650.6,271.6,581.4,284.6,237.2,468.6,549.0,564.2,665.0,385.3,499.6,330.5,443.4,493.0,293.8,448.6,355.0,2085.6,702.7,290.7,199.6,570.5,510.4,579.7,288.2,560.1,463.4,592.9,472.2,362.0,453.1,807.2,427.2,323.5,313.5,490.8,491.6,688.5,588.4,484.7,441.4,212.1,276.7,519.3,777.8,725.8,528.5,653.4,411.8,475.1,794.3,318.0,742.8,397.0,321.0,683.5,537.9,584.3,620.4,580.9,356.1,507.3,115.0,225.1
RK,456.9,211.7,274.0,1043.9,193.5,270.1,677.8,152.0,267.6,352.5,495.3,389.2,374.6,274.7,260.6,449.8,107.4,382.6,314.6,693.8,246.7,937.7,677.2,1015.9,891.6,257.3,394.0,634.4,396.9,512.2,314.5,279.9,446.9,718.1,358.2,233.3,946.4,457.5,349.0,388.7,691.5,356.4,1030.4,294.0,745.7,411.5,475.9,393.8,297.0,464.1,365.3,303.2,320.6,1088.0,902.0,375.5,755.5,612.1,304.6,903.0,666.7,93.3,300.5,1008.9,477.2,857.7,238.8,702.2,339.9,344.8,357.3,365.8,415.6,755.2,729.6,587.2,698.4,953.9,363.8,426.3,441.3,714.7,250.9,186.9,1037.8,44.6,113.2,314.3,629.4,417.2,396.1,306.5,909.8,259.6,389.4,854.7,698.7,304.3,663.8,754.3,391.2,263.1,488.1,688.7,1055.7,957.9,824.7,359.4,287.9,340.7,380.5,1027.9,267.0,331.3,489.6,276.4,321.1,116.8,404.0,635.0,812.8,435.6,494.7,936.1,227.2,1020.4,359.5,1021.6,436.3,313.0,962.3,314.5,643.0,0.0,308.0,525.3,97.6,220.8,496.4,70.4,704.5,578.1,337.1,878.5,893.7,197.4,805.2,327.6,392.0,369.5,396.6,466.6,284.7,374.2,2080.7,267.6,722.0,657.0,314.6,316.3,909.2,708.1,300.4,427.6,282.8,258.1,534.6,400.2,1136.7,368.2,728.3,486.1,386.0,429.4,1018.0,915.4,342.8,481.7,716.2,681.5,306.1,979.7,1038.8,365.0,855.3,348.6,401.2,1070.6,399.4,1072.3,396.6,756.3,236.0,265.0,440.4,949.9,240.9,564.6,381.2,758.1,459.1
