from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
PI,188.6,311.3,219.5,270.5,476.2,98.8,199.4,269.1,244.7,197.5,191.7,216.3,181.3,339.2,316.8,232.5,249.0,152.7,385.4,104.5,229.8,263.7,273.2,176.2,242.7,145.1,218.9,248.7,256.0,268.4,263.4,278.3,286.5,247.2,339.8,333.8,404.1,37.2,315.4,172.9,230.3,36.3,1607.9,244.5,210.2,246.4,37.0,174.8,215.8,230.6,225.8,305.3,318.5,125.7,258.8,400.9,154.6,225.1,354.4,224.4,191.6,295.8,121.3,212.0,203.0,121.9,252.1,52.9,394.9,584.5,218.0,260.3,224.3,352.6,257.7,79.4,312.0,124.9,315.6,69.1,235.0,364.8,238.9,250.9,177.1,183.6,90.3,141.4,237.9,201.4,128.2,354.2,164.0,383.0,262.1,223.2,129.1,205.9,152.6,354.8,282.6,187.2,190.6,206.2,217.3,335.9,144.8,244.5,217.2,278.7,245.5,48.0,93.9,291.3,197.7,91.9,136.9,0.0,208.4,225.0,208.8,292.6,393.9,107.5,298.8,280.3,416.3,243.6,106.1,294.3,182.6,162.6,203.8,429.1,306.5,311.7,280.9,194.4,356.1,167.7,151.7,209.6,235.2,207.9,155.0,215.5,177.0,384.2,172.2,411.2,324.5,305.9,276.7,199.5,263.2,365.0,62.2,218.4,79.1,463.2,267.0,204.7,125.1,237.2,192.7,300.3,334.7,243.4,184.4,373.8,56.8,204.5,310.1,365.6,237.8,162.0,257.6,164.2,262.2,248.1,304.6,216.3,239.5,304.1,228.3,193.1,412.6,240.2,139.5,258.4,390.6,253.2,228.9
PN,193.2,315.9,252.3,308.9,465.7,235.6,204.0,225.2,349.7,380.7,374.9,241.2,318.1,274.7,373.2,176.6,354.0,289.5,360.6,153.2,331.1,368.7,441.5,40.2,43.3,228.1,215.3,253.3,252.4,373.4,114.1,334.7,279.1,130.6,335.1,338.4,339.6,192.0,268.4,133.4,335.3,261.4,1617.7,249.1,315.2,351.4,242.0,112.2,179.2,382.8,186.3,382.4,313.8,130.3,219.3,390.4,110.8,192.6,349.7,360.2,229.8,328.6,258.1,95.4,163.5,239.7,291.1,252.8,330.4,594.3,178.5,143.7,222.7,307.7,362.7,175.2,298.6,161.7,348.4,143.6,340.0,300.3,422.1,211.4,127.2,91.8,245.1,324.6,305.3,271.1,168.6,381.5,125.3,432.7,366.4,406.4,185.8,310.9,102.7,350.1,235.6,172.2,373.8,257.0,317.8,325.4,328.0,234.0,177.7,265.3,278.3,202.8,121.3,324.1,283.2,187.7,141.5,225.0,0.0,178.0,313.8,289.0,417.7,180.9,251.8,269.8,405.8,248.2,184.9,280.9,287.6,100.3,370.0,418.6,467.6,307.0,285.5,299.4,217.6,169.8,252.2,199.1,231.6,312.9,199.9,320.5,282.0,373.7,158.8,369.7,314.0,295.4,263.3,336.3,249.8,354.5,210.0,70.5,225.6,452.7,250.6,121.7,162.4,270.0,144.8,474.4,439.7,203.9,367.6,383.7,193.6,253.0,256.7,318.6,256.8,178.5,290.4,264.7,94.3,342.1,259.7,205.8,344.5,308.7,214.9,298.1,402.1,423.4,126.1,441.6,380.1,44.7,112.3
PO,319.0,441.7,157.9,214.5,594.9,256.2,329.8,60.3,296.1,384.9,379.1,63.1,338.7,125.6,269.0,297.0,300.4,310.1,211.5,255.2,281.2,315.1,387.9,126.6,135.3,277.8,331.3,379.1,368.4,315.0,243.3,240.3,398.9,251.0,455.5,464.2,190.5,206.6,90.3,83.4,281.7,224.4,1604.2,369.5,261.6,297.8,188.4,231.5,308.4,354.0,76.6,288.0,434.2,259.5,88.2,519.6,158.4,39.8,470.1,381.8,77.0,256.9,278.7,215.8,60.5,254.6,384.8,237.0,181.3,717.2,47.5,264.1,343.1,129.6,309.1,195.8,427.8,120.7,247.0,164.2,286.4,151.2,416.0,95.4,165.1,76.2,259.7,328.8,370.6,176.7,184.9,232.4,220.7,283.6,272.0,401.7,222.8,257.3,140.6,470.5,57.5,303.0,341.5,115.3,350.0,454.6,332.2,363.2,90.7,394.5,183.9,217.4,141.9,229.7,330.4,208.3,270.7,215.2,158.8,0.0,260.2,405.0,268.6,127.3,73.7,399.0,535.0,368.6,199.8,410.1,234.0,166.4,390.6,547.8,414.0,427.4,411.3,245.8,161.8,75.4,284.4,328.3,347.6,259.3,89.4,266.9,228.4,502.9,288.0,490.1,443.2,424.6,392.5,356.9,379.0,483.7,194.2,199.7,172.0,581.9,382.8,250.9,108.8,175.6,50.4,420.8,386.1,89.3,371.8,234.6,214.2,74.9,149.6,140.5,78.7,294.7,196.0,296.9,223.5,247.7,81.6,335.0,273.1,434.5,344.1,244.5,531.3,385.8,255.3,417.3,509.3,191.9,232.7
PP,357.1,478.7,130.3,176.6,538.0,261.9,367.9,266.5,91.5,241.6,217.1,220.4,290.8,313.5,222.9,330.7,95.8,264.9,257.3,280.7,83.4,120.4,175.8,231.7,288.6,260.1,369.4,417.2,406.5,174.5,309.3,160.1,404.6,284.7,489.2,501.4,262.9,213.4,309.7,225.6,87.6,185.3,1638.2,403.2,88.4,93.2,149.3,265.2,350.3,180.8,278.5,211.4,467.9,301.9,307.6,515.9,192.1,229.2,479.7,246.1,201.1,188.6,243.3,249.5,255.7,273.8,337.6,201.9,261.9,614.8,266.9,297.8,376.8,349.0,104.5,229.5,379.3,154.4,208.4,197.9,113.2,277.7,203.9,303.6,232.6,231.9,266.5,183.3,323.4,94.1,218.6,260.3,254.4,289.1,168.2,189.6,256.5,63.2,204.7,504.2,276.9,344.3,168.3,210.3,302.8,450.9,222.0,359.5,269.9,346.0,156.3,224.2,175.6,184.1,327.6,242.0,313.1,176.1,263.9,219.3,0.0,403.7,300.0,99.8,293.1,395.3,493.6,402.3,233.5,361.6,60.8,200.1,231.1,544.1,201.9,461.1,441.9,72.6,373.9,153.8,284.7,324.6,385.7,86.1,165.3,44.3,83.1,499.2,319.4,523.8,439.5,420.9,324.0,296.0,393.3,480.0,186.0,261.6,132.9,517.4,331.3,293.8,117.4,130.0,178.8,208.7,174.0,296.1,228.5,279.9,233.0,208.6,361.7,359.9,241.9,328.4,150.4,297.2,305.4,154.2,301.0,331.3,141.3,471.5,358.4,107.9,527.6,173.7,298.2,205.2,505.6,308.0,266.4
PQ,133.6,254.3,479.0,528.8,307.8,232.6,144.4,456.3,377.6,316.8,303.5,467.9,163.9,477.4,575.1,177.5,391.6,202.5,563.3,181.0,488.1,416.2,395.1,324.8,285.3,149.6,75.7,192.0,108.5,526.7,190.4,536.6,121.2,183.8,222.2,276.8,542.3,245.8,495.1,360.1,488.6,276.2,1460.0,167.4,377.9,482.9,312.2,213.4,142.8,273.1,413.0,563.6,217.5,159.8,446.0,232.5,241.6,419.3,196.3,251.5,456.5,554.2,214.8,185.3,390.2,182.8,115.4,288.0,533.1,436.6,405.2,196.9,169.3,534.4,400.3,274.3,32.7,315.0,598.8,302.6,368.3,503.0,360.8,438.1,312.4,318.5,244.7,263.3,129.6,459.7,269.8,584.2,226.5,635.4,520.4,345.1,261.3,464.2,306.9,237.2,462.3,142.7,312.5,481.4,150.2,167.5,266.7,76.1,404.4,59.0,505.0,235.2,292.6,549.7,123.3,260.5,148.6,283.7,284.5,404.7,409.3,0.0,620.4,334.2,478.5,111.9,247.9,119.0,269.1,46.7,357.6,233.1,260.3,260.7,428.4,221.8,158.5,392.5,420.3,396.5,173.0,85.1,91.9,379.0,358.6,473.8,435.3,215.8,135.4,248.5,156.1,137.5,87.6,226.6,41.9,196.6,314.9,253.1,354.3,294.8,68.3,172.2,315.7,495.6,371.5,422.2,461.5,430.6,314.9,586.4,252.7,479.7,420.7,545.3,483.5,168.2,516.0,160.2,206.8,506.4,486.4,78.4,497.8,247.1,73.1,419.5,244.2,362.1,170.7,380.3,222.2,241.5,168.4
PT,564.8,686.4,170.4,160.7,780.8,482.7,575.6,257.3,313.6,484.4,459.9,320.4,551.7,187.2,66.7,538.4,317.9,523.1,66.8,488.4,274.7,308.6,381.4,382.3,391.0,508.5,577.1,624.9,614.2,220.0,499.0,132.8,644.7,492.4,696.9,708.9,136.6,421.1,209.5,339.1,275.2,393.0,1690.0,610.9,362.9,292.1,357.0,472.9,558.0,423.6,298.4,118.9,675.6,509.6,256.7,764.3,399.8,329.2,711.5,489.9,295.7,161.6,491.7,457.2,316.2,496.0,580.4,409.6,135.6,888.7,303.2,505.5,584.5,194.5,318.6,437.2,622.1,362.1,75.9,405.6,415.2,151.4,409.5,263.9,420.8,331.9,474.2,426.1,566.2,211.6,426.3,41.0,462.1,14.9,180.7,395.2,464.2,250.8,396.3,711.9,242.3,553.6,411.1,310.3,545.6,699.3,465.0,607.9,280.5,588.8,149.8,431.9,383.3,105.2,571.8,449.7,520.8,383.8,414.5,319.3,277.7,650.8,0.0,307.5,226.1,643.7,777.6,610.0,441.2,604.4,303.6,407.8,473.9,792.5,407.5,668.8,657.1,351.6,247.6,253.8,525.8,573.0,593.4,365.1,336.3,261.4,221.9,747.6,538.6,731.5,687.9,669.3,566.8,569.9,629.6,728.4,393.7,455.4,340.6,760.2,577.1,501.5,325.1,170.7,278.8,414.3,379.6,286.3,471.3,43.7,440.7,308.6,235.4,212.0,341.9,536.1,136.6,538.3,479.2,172.7,212.8,579.7,184.0,679.2,594.7,330.0,776.0,379.3,505.9,410.8,754.0,447.6,474.1
PU,257.2,378.8,161.5,194.5,529.9,186.7,268.0,182.4,168.7,258.2,252.4,158.3,255.7,247.7,240.8,230.8,173.0,227.1,309.4,189.0,153.8,187.7,260.5,131.8,188.7,211.6,269.5,317.3,306.6,192.4,209.4,202.3,337.1,184.8,389.3,401.3,312.6,125.1,212.4,125.7,154.3,97.0,1674.4,303.3,134.2,170.4,61.0,165.3,250.4,226.6,178.6,229.3,368.0,202.5,210.3,461.7,92.2,136.6,403.9,298.8,133.6,219.9,195.7,149.6,155.8,188.4,318.6,113.6,303.4,651.0,169.6,197.9,276.9,251.7,181.7,129.6,370.8,54.5,239.7,98.0,159.0,273.3,288.6,203.7,132.7,136.5,178.2,202.1,304.4,125.4,118.7,278.2,154.5,307.0,186.1,274.3,156.6,129.9,104.8,404.3,179.6,246.0,214.1,148.2,283.8,396.7,205.5,305.3,170.0,337.5,181.5,135.9,75.7,215.4,264.2,142.1,213.7,87.8,164.0,122.0,132.8,343.2,317.9,0.0,195.8,341.1,470.0,302.4,133.6,353.1,106.6,100.2,264.5,489.9,286.6,361.2,349.5,118.4,275.1,109.7,218.2,271.3,285.8,131.9,65.5,139.5,101.0,445.0,231.0,423.9,385.3,366.7,335.5,273.9,322.0,425.8,97.7,161.7,44.6,516.9,325.8,193.9,17.5,161.3,106.8,293.4,258.7,196.2,245.1,297.8,144.7,146.5,262.9,262.6,179.8,228.5,181.7,230.7,205.5,172.1,203.7,278.0,163.5,371.6,287.1,117.1,473.4,258.4,198.3,289.9,451.4,208.1,166.5
PW,400.9,523.6,239.8,296.4,676.8,338.1,411.7,32.8,378.0,466.8,461.0,132.3,420.6,116.1,227.7,378.9,382.3,392.0,170.2,337.1,363.1,397.0,469.8,208.5,217.2,359.7,413.2,461.0,450.3,396.9,325.2,293.8,480.8,332.9,537.4,546.1,149.2,288.5,16.5,144.7,363.6,306.3,1594.7,451.4,343.5,379.7,270.3,313.4,390.3,435.9,91.9,346.3,516.1,341.4,78.7,601.5,240.3,121.7,552.0,463.7,158.9,215.6,360.6,297.7,109.7,336.5,466.7,318.9,140.0,799.1,96.7,346.0,425.0,78.9,391.0,277.7,509.7,202.6,205.7,246.1,368.3,109.9,497.9,85.9,247.0,158.1,341.6,410.7,452.5,258.6,266.8,191.1,302.6,242.3,353.9,483.6,304.7,339.2,222.5,552.4,16.1,384.9,423.4,184.5,431.9,536.5,414.1,445.1,99.5,476.4,265.8,299.3,223.8,247.0,412.3,290.2,352.6,297.1,240.7,81.8,342.1,486.9,227.3,209.2,0.0,480.9,616.9,450.5,281.7,492.0,315.9,248.3,472.5,629.7,495.9,509.3,493.2,327.7,152.3,157.3,366.3,410.2,429.5,341.2,171.3,348.8,310.3,584.8,369.9,572.0,525.1,506.5,474.4,438.8,460.9,565.6,276.1,281.6,253.9,663.8,464.7,332.8,190.7,221.9,132.3,502.7,468.0,61.8,453.7,193.3,296.1,144.1,140.1,66.7,147.9,376.6,297.6,378.8,305.4,329.6,55.4,416.9,355.0,516.4,426.0,326.4,613.2,467.7,337.2,499.2,591.2,273.8,314.6
PZ,123.3,142.3,486.4,536.2,224.5,229.8,128.1,459.3,374.8,316.6,310.8,475.3,244.0,484.8,582.5,149.9,388.8,243.4,570.7,186.5,491.8,413.4,392.3,331.9,292.4,146.8,83.1,80.0,36.0,534.1,197.8,544.0,9.2,185.9,127.6,164.8,549.7,253.2,502.5,367.5,496.0,273.4,1531.9,124.7,375.1,480.1,309.4,220.8,150.2,336.7,420.4,571.0,128.0,167.2,453.4,149.2,249.0,426.7,101.7,314.1,458.0,554.9,212.0,192.7,397.6,180.0,224.7,285.2,540.5,424.7,412.6,197.9,146.1,541.8,397.5,271.5,142.0,322.4,606.2,301.0,365.5,510.4,358.0,445.5,319.8,325.9,241.9,260.5,238.9,460.4,277.2,591.6,233.9,642.8,527.8,342.3,263.8,471.6,314.3,142.6,469.7,150.1,309.7,478.6,236.5,84.2,263.7,46.9,411.8,168.3,512.4,242.6,300.0,550.4,216.9,257.7,156.0,291.1,291.6,412.1,406.5,109.2,627.8,341.6,485.9,0.0,164.6,76.8,266.3,156.0,354.8,240.5,322.9,177.4,425.6,133.9,46.5,389.7,427.7,403.9,170.9,82.3,99.3,376.2,366.0,481.2,442.7,132.5,132.6,165.2,72.8,54.2,196.9,290.2,101.5,113.3,321.6,260.5,351.5,211.5,177.6,179.6,323.1,496.3,378.9,419.4,458.7,438.0,303.5,593.8,249.9,476.9,428.1,552.7,490.9,165.4,516.7,187.9,214.2,513.8,493.8,75.6,505.2,135.1,132.7,416.7,160.9,359.3,167.9,377.5,138.9,248.9,175.8
QD,229.1,108.0,618.4,667.2,59.8,356.3,218.1,598.0,501.3,443.1,437.3,609.6,370.5,597.5,713.5,273.7,515.3,369.9,683.4,313.2,626.5,539.9,518.8,458.4,418.9,273.3,217.4,168.6,211.2,665.1,332.1,675.0,184.4,288.5,119.2,136.0,662.4,378.0,636.8,501.8,627.0,399.9,1338.0,265.7,501.6,606.6,435.9,348.7,284.5,463.2,554.7,702.0,119.7,292.0,587.7,71.9,380.0,561.0,132.5,441.6,590.5,681.4,338.5,323.7,531.9,306.5,351.2,411.7,653.2,264.2,546.9,275.4,236.1,672.4,524.0,398.0,268.5,453.4,718.9,427.5,492.0,623.1,484.5,579.8,451.2,460.2,368.4,387.0,365.4,586.9,405.1,704.3,361.8,755.5,658.8,468.8,390.3,602.6,444.0,103.7,604.0,284.4,436.2,605.1,363.0,78.5,390.4,173.4,546.1,294.8,644.4,367.4,431.0,676.9,343.4,384.2,280.8,415.9,418.1,546.4,533.0,235.7,740.5,472.6,620.2,175.1,0.0,252.0,392.8,282.5,481.3,371.5,449.4,62.9,552.1,126.2,191.8,516.2,540.4,538.2,297.4,208.8,233.6,502.7,497.0,612.2,573.7,113.8,259.1,55.7,88.9,107.8,323.4,416.7,228.0,133.0,447.1,391.9,478.0,70.6,304.1,313.9,454.1,622.8,513.2,545.9,585.2,572.3,430.0,706.5,376.4,603.4,540.8,687.0,625.2,291.9,643.2,309.9,348.5,644.8,628.1,202.1,636.2,115.2,259.2,543.2,151.5,485.8,294.4,504.0,167.7,383.2,306.8
QF,46.4,169.8,446.5,487.7,301.4,255.5,57.9,423.8,400.5,342.3,336.5,435.4,269.7,444.9,534.0,73.0,414.5,269.1,530.8,130.5,447.0,480.9,418.0,283.7,244.2,172.5,67.5,107.2,30.7,485.6,157.9,495.5,61.2,109.0,179.6,192.3,509.8,195.3,462.6,327.6,447.5,269.6,1559.4,48.3,400.8,463.6,270.3,174.4,110.3,362.4,380.5,522.5,177.0,109.3,413.5,226.1,200.5,386.8,153.7,340.8,424.0,513.1,237.7,144.2,357.7,205.7,232.4,267.8,500.6,501.6,372.7,121.0,82.8,501.9,423.2,231.2,149.7,273.9,566.3,252.1,391.2,470.5,383.7,405.6,276.5,286.0,229.3,286.2,246.6,418.6,230.8,551.7,187.5,600.2,479.3,368.0,218.7,423.1,265.8,194.6,429.8,134.5,335.4,439.5,262.2,161.1,289.6,79.0,371.9,176.0,472.5,184.7,251.5,508.6,231.4,217.4,98.1,233.2,243.4,372.2,426.0,116.9,587.9,293.1,446.0,76.8,241.5,0.0,226.0,163.7,399.8,192.0,348.6,254.3,451.3,170.2,98.5,411.6,387.8,364.0,196.6,108.0,83.7,401.9,317.5,432.7,394.2,209.4,154.1,242.1,149.7,131.1,204.6,315.9,109.2,190.2,264.4,217.2,312.4,288.4,185.3,133.2,274.6,454.5,339.0,445.1,484.4,398.1,329.2,553.9,219.8,437.8,388.2,512.8,451.0,164.8,474.9,209.1,174.3,465.3,453.9,101.3,456.7,162.6,140.4,442.4,237.8,385.0,121.4,403.2,215.8,209.0,127.3
QI,160.9,283.6,299.5,332.5,430.5,122.0,171.7,279.2,306.7,267.1,261.3,282.0,179.1,344.5,378.8,204.8,311.0,175.9,430.4,76.8,291.8,325.7,342.8,170.5,194.5,99.4,191.2,221.0,228.3,330.4,215.2,340.3,243.9,190.6,312.1,306.1,409.4,71.5,309.2,184.7,292.3,145.8,1562.2,216.8,272.2,308.4,146.5,108.3,163.2,269.2,237.6,367.3,290.8,98.0,270.6,355.2,98.0,233.4,319.0,247.6,270.6,357.9,144.5,155.4,214.8,76.2,206.4,144.0,400.2,538.8,229.8,203.7,196.6,348.5,319.7,28.6,281.4,118.7,377.7,71.3,297.0,370.1,308.5,262.7,121.8,177.9,105.5,211.0,192.2,263.4,61.7,416.2,97.5,445.0,324.1,292.8,23.0,267.9,92.6,327.1,276.4,154.6,260.2,286.2,171.6,290.2,214.4,198.8,229.0,248.1,319.5,60.9,96.1,353.4,152.0,14.8,109.2,109.4,193.7,218.8,270.8,254.7,455.9,137.9,292.6,234.6,370.6,215.9,0.0,263.7,244.6,106.0,256.4,383.4,376.1,284.0,253.2,256.4,350.4,228.6,106.0,163.9,207.5,269.9,162.3,277.5,239.0,338.5,144.5,371.2,278.8,260.2,234.2,222.7,232.4,319.3,140.6,167.5,182.6,417.5,236.4,150.2,119.4,299.3,203.6,369.9,396.7,255.2,254.0,435.8,80.0,284.5,321.9,359.4,297.6,116.3,319.7,118.5,211.3,310.1,300.5,170.6,301.5,276.4,197.5,255.1,366.9,309.8,111.8,328.0,344.9,213.9,172.3
QJ,175.7,296.4,493.0,545.5,313.0,239.4,186.5,470.3,384.4,316.8,303.5,481.9,163.9,515.4,591.8,219.6,398.4,202.5,601.3,185.2,504.8,423.0,401.9,323.5,284.0,156.4,117.8,234.1,150.6,543.4,232.5,553.3,163.3,225.9,264.3,318.9,580.3,250.0,509.1,374.1,505.3,283.0,1413.2,209.5,384.7,489.7,319.0,213.8,184.9,273.1,427.0,580.3,259.6,182.3,460.0,274.6,258.3,433.3,238.4,251.5,470.5,564.5,221.6,227.4,404.2,189.6,68.6,294.8,571.1,389.8,419.2,239.0,211.4,548.4,407.1,281.1,17.6,331.7,584.3,306.8,375.1,541.0,367.6,452.1,316.3,332.5,251.5,270.1,82.8,470.0,270.2,622.2,226.9,658.0,537.1,351.9,255.4,480.9,323.6,279.3,476.3,172.3,313.5,488.2,103.4,209.6,273.5,118.2,418.4,12.3,519.0,239.4,309.3,560.0,123.3,267.3,190.7,287.9,283.2,418.7,416.1,42.0,658.4,350.9,492.5,154.0,268.6,161.1,275.9,0.0,364.4,249.8,260.3,302.8,435.2,263.9,200.6,399.3,458.3,410.5,177.6,127.2,134.0,385.8,375.3,490.5,452.0,257.9,124.2,290.6,198.2,179.6,40.8,192.8,84.0,238.7,319.1,257.0,361.1,292.4,21.6,214.3,332.4,505.9,385.5,429.0,468.3,444.6,314.9,624.4,259.5,486.5,497.4,559.3,497.5,157.0,526.3,164.8,248.9,523.1,500.4,120.5,514.5,289.2,115.2,426.3,286.3,368.9,159.5,387.1,264.3,283.6,210.5
QL,374.1,476.8,141.7,192.6,477.1,201.0,384.9,291.1,36.2,180.7,156.2,231.8,229.9,324.9,238.9,342.1,50.2,204.0,268.7,304.8,112.1,74.8,146.3,243.1,300.0,199.2,316.2,414.5,349.0,190.5,320.7,171.5,343.7,296.1,444.7,485.2,274.3,237.5,321.1,237.0,108.7,181.7,1577.3,407.9,27.5,81.8,160.7,276.6,383.3,119.9,289.9,227.4,440.0,316.6,319.0,455.0,203.5,240.6,418.8,186.2,207.1,200.0,182.4,260.9,267.1,212.9,276.7,216.8,273.3,553.9,278.3,309.2,409.8,360.4,58.9,261.7,318.4,165.8,219.8,251.4,52.3,289.1,141.6,315.0,244.0,243.3,240.8,122.4,262.5,105.5,230.0,276.3,265.8,305.1,184.2,127.3,311.4,114.9,216.1,459.7,288.3,306.6,107.4,221.7,241.9,390.0,161.3,298.6,281.3,285.1,167.7,248.3,187.0,195.5,266.7,274.2,327.8,227.8,275.3,230.7,51.6,342.8,312.7,111.2,304.5,334.4,432.7,359.5,288.4,300.7,0.0,211.5,170.2,483.2,204.2,444.3,381.0,39.7,385.3,165.2,223.8,263.7,332.4,72.6,176.7,96.0,99.1,438.3,258.5,471.0,378.6,360.0,263.1,235.1,332.4,419.1,197.4,273.0,144.3,456.5,273.4,305.2,128.8,141.4,190.2,211.0,225.7,307.5,167.6,291.8,200.3,220.0,373.1,371.3,253.3,291.3,161.8,236.3,316.8,170.2,312.4,270.4,152.7,469.6,297.5,18.4,466.7,111.4,293.8,161.1,444.7,319.4,277.8
QQ,156.9,278.5,262.6,295.6,429.6,173.7,167.7,229.1,269.8,265.6,313.0,245.1,240.2,307.6,341.9,130.5,274.1,227.6,393.5,123.2,251.2,288.8,361.6,127.9,88.4,160.5,169.2,217.0,206.3,293.5,109.1,305.4,236.8,84.5,289.0,301.2,372.5,130.1,272.3,147.8,255.4,192.7,1589.6,203.0,235.3,271.5,162.1,84.1,148.2,320.9,200.7,330.4,267.1,102.2,233.7,361.4,8.5,196.5,301.7,298.3,227.8,321.0,196.2,49.3,177.9,137.3,261.1,172.9,363.3,566.2,192.9,97.6,176.6,311.6,282.8,107.7,268.6,81.8,340.8,81.7,260.1,333.2,360.2,225.8,102.9,136.9,166.6,262.7,253.3,226.5,67.6,379.3,97.2,408.1,287.2,344.5,105.5,231.0,73.7,304.0,239.5,144.1,311.9,249.3,232.7,296.4,265.9,205.0,192.1,237.2,282.6,122.0,59.4,316.5,213.1,93.9,113.4,156.3,85.7,181.9,233.9,242.9,419.0,101.0,255.7,240.8,369.7,202.1,82.5,252.8,207.7,0.0,308.1,387.7,387.7,260.9,249.2,219.5,262.7,191.7,169.1,169.1,185.5,233.0,125.4,240.6,202.1,344.7,130.7,323.6,285.0,266.4,233.3,274.4,221.7,323.6,130.1,61.4,145.7,416.6,222.5,93.6,82.5,264.4,168.7,394.5,359.8,218.3,305.7,398.9,131.7,247.6,301.8,322.5,260.7,150.4,282.8,184.1,105.2,273.2,263.6,177.7,264.6,269.4,184.9,218.2,373.1,361.5,98.0,391.0,351.1,105.9,66.2
QU,365.6,469.5,314.4,365.3,436.1,177.7,376.4,460.0,192.6,129.2,100.4,396.7,105.6,525.3,411.6,409.5,206.6,79.7,441.4,281.5,288.2,231.2,233.9,335.2,401.7,193.9,310.9,409.2,343.7,363.2,425.6,344.2,338.4,406.2,439.4,444.0,447.0,214.2,490.0,365.5,281.4,181.4,1536.3,402.6,198.7,254.5,217.4,333.8,378.0,38.7,418.4,400.1,434.7,302.7,451.4,449.7,313.6,405.5,413.5,60.9,377.4,372.7,111.1,371.0,395.6,198.1,201.5,216.5,446.0,512.9,410.6,419.3,401.3,529.3,215.3,238.4,277.4,299.5,392.5,228.1,183.3,550.9,199.6,443.5,336.1,342.6,217.5,71.6,187.3,278.2,287.2,449.0,323.0,477.8,356.9,183.9,288.1,287.6,311.6,454.4,457.2,299.7,75.1,386.6,166.7,384.7,128.7,293.3,409.8,244.1,340.4,225.0,252.9,368.2,145.8,250.9,313.9,227.2,367.4,399.6,224.3,279.2,485.4,287.9,473.4,329.1,391.7,354.2,265.1,259.7,172.6,321.6,0.0,443.8,267.2,439.0,375.7,213.3,515.1,348.1,168.3,258.4,327.1,199.8,335.4,268.7,271.8,433.0,253.2,447.5,373.3,354.7,222.1,110.8,285.3,413.8,255.3,383.1,259.5,415.5,232.4,372.3,300.2,314.1,373.1,261.0,300.3,436.0,111.8,464.5,177.0,384.9,502.7,540.2,418.2,279.1,334.5,155.8,426.9,342.9,481.3,265.1,325.4,464.3,250.4,191.1,461.4,200.9,288.5,219.1,439.4,412.2,387.9
RD,248.4,127.3,632.3,683.3,116.0,370.2,237.4,611.9,515.2,457.0,451.2,623.5,384.4,629.2,729.6,293.0,529.2,383.8,715.1,330.6,642.6,553.8,532.7,472.3,432.8,287.2,231.3,187.9,225.1,681.2,346.0,691.1,198.3,307.8,138.5,140.9,694.1,394.0,650.7,515.7,643.1,413.8,1379.8,285.0,515.5,620.5,449.8,362.6,298.4,477.1,568.6,718.1,133.6,311.3,601.6,32.4,397.2,574.9,146.4,454.5,604.4,695.3,352.4,340.9,545.8,320.4,365.1,425.6,684.9,271.1,560.8,294.7,255.4,690.0,537.9,411.9,282.4,470.6,750.6,441.4,505.9,654.8,498.4,593.7,465.1,474.1,382.3,400.9,379.3,600.8,419.0,736.0,375.7,787.2,674.9,482.7,404.2,618.7,457.9,123.0,617.9,298.3,450.1,619.0,376.9,92.4,404.1,187.3,560.0,308.7,658.3,383.4,448.2,690.8,357.3,398.1,300.1,431.9,432.0,560.3,546.9,249.6,772.2,489.8,634.1,189.0,67.8,265.9,406.7,296.4,495.2,386.7,463.3,0.0,566.0,140.1,211.1,530.1,572.1,552.1,311.3,222.7,247.5,516.6,514.2,628.3,589.8,74.3,273.0,75.0,102.8,121.7,337.3,430.6,241.9,93.5,462.0,405.8,491.9,39.9,320.4,327.8,471.3,636.7,527.1,559.8,599.1,586.2,443.9,738.2,390.3,617.3,572.5,700.9,639.1,305.8,657.1,328.3,362.4,660.9,642.0,216.0,652.3,134.5,273.1,557.1,112.0,499.7,308.3,517.9,153.0,397.1,324.0
