from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
PO,227.8,182.6,213.6,487.0,531.9,535.0,386.4,243.1,547.0,321.3,529.7,511.6,265.1,118.5,337.2,446.1,349.9,278.5,162.8,180.9,306.3,453.7,272.2,588.2,541.9,473.2,413.4,487.5,475.8,435.0,472.5,399.2,334.4,152.2,381.0,508.7,222.6,162.8,506.0,417.4,359.5,417.5,202.5,548.1,366.6,522.5,404.8,346.3,492.1,469.6,414.4,552.2,475.4,429.5,550.2,87.7,223.6,421.0,559.4,339.7,285.8,563.6,448.9,314.2,264.1,383.4,503.1,345.9,283.5,365.7,458.1,224.1,428.5,189.8,455.8,429.8,468.7,372.6,344.5,68.9,102.0,595.5,345.0,482.9,531.0,491.8,238.3,396.5,513.1,560.5,425.3,228.6,498.5,512.0,100.0,511.0,428.7,354.9,482.3,300.3,326.7,168.9,170.1,122.7,321.5,541.1,549.7,0.0,321.5,536.3,478.1,358.7,528.7,384.8,469.1,330.0,224.9,467.5,423.7,446.4,143.5,211.6,243.7,421.9,172.6,525.7,149.0,189.2,217.5,331.7,334.5,234.9,537.2,438.9,259.0,399.4,177.0,424.5,387.5,644.0,457.2,332.3,389.3,245.0,432.6,428.1,450.4,444.7,421.7,379.5,389.8,132.5,338.0,114.5,84.5,163.6,463.1,55.2,321.9,506.9,499.7,383.7,428.1,431.5,403.4,54.5,424.1,89.8,333.9,427.0,473.9,552.1,216.1,544.1,475.5,310.3,335.8
PP,446.8,281.5,402.5,355.8,253.7,295.2,156.0,393.0,288.2,149.8,398.5,326.3,192.3,323.8,106.8,314.9,119.5,459.8,298.1,287.0,259.6,223.3,100.7,738.1,356.9,290.5,183.0,249.2,302.3,303.8,242.1,168.8,145.6,264.3,153.3,225.9,421.4,298.1,337.8,146.2,188.0,187.1,327.1,375.8,312.3,350.2,174.4,138.3,261.7,338.4,184.0,421.0,245.0,199.1,377.9,328.6,412.5,145.5,387.1,109.3,114.3,285.4,276.2,338.6,184.2,153.0,371.9,150.5,210.7,290.6,302.6,264.2,198.1,308.7,329.9,199.4,238.3,142.2,173.0,302.0,331.4,279.4,114.6,357.0,272.8,360.6,253.2,166.1,392.4,388.2,194.9,411.5,268.1,380.8,306.5,338.7,198.3,308.2,251.9,128.8,135.2,216.8,397.7,293.5,345.9,409.9,418.5,317.1,0.0,305.9,247.7,137.7,397.5,111.6,238.7,166.4,220.4,237.1,193.3,307.2,229.7,394.5,358.2,191.5,336.5,394.5,333.4,305.6,268.9,256.6,358.9,292.0,235.7,208.5,256.1,169.0,359.9,194.1,157.1,327.9,226.8,160.8,158.9,289.4,301.4,197.7,319.2,313.5,191.3,149.1,159.4,321.4,166.5,393.5,368.9,335.9,232.7,273.5,150.4,375.7,270.8,153.3,197.7,298.4,173.0,287.6,193.1,348.7,358.3,196.6,266.8,420.9,414.9,371.8,349.6,138.8,105.4
PW,644.6,479.3,600.3,443.1,261.1,302.6,264.9,590.8,282.4,347.6,485.8,320.5,390.1,521.6,285.1,402.2,248.4,657.6,495.9,484.8,435.5,300.7,298.5,935.9,351.1,377.8,156.5,256.6,328.6,391.1,236.3,246.2,343.4,462.1,333.0,233.3,619.2,495.9,337.3,344.0,385.8,147.1,524.9,383.2,488.2,357.6,354.1,336.1,255.9,425.7,171.9,508.3,148.3,378.8,385.3,526.4,610.3,321.4,394.5,289.0,312.1,292.8,354.4,523.3,382.0,332.7,459.2,326.4,408.5,466.5,339.4,462.0,377.8,506.5,390.6,276.8,250.5,321.9,370.8,499.8,529.2,273.6,294.3,417.7,280.2,443.4,451.0,122.8,479.7,395.6,202.3,609.3,58.8,468.1,504.3,346.1,192.5,484.1,246.1,326.6,333.0,410.6,595.5,491.3,530.6,497.2,505.8,514.9,308.9,0.0,259.9,313.6,484.8,287.5,135.0,342.3,418.2,210.6,200.7,314.6,427.5,592.3,556.0,179.4,534.3,481.8,531.2,503.4,466.7,432.5,543.6,489.8,243.1,345.3,453.9,246.4,557.7,140.1,131.8,322.1,355.7,358.6,287.8,474.1,388.7,334.5,397.3,400.8,320.2,258.0,296.2,519.2,364.3,591.3,566.7,533.7,244.9,471.3,348.2,463.0,265.0,222.0,169.0,372.1,204.5,485.4,200.5,546.5,543.0,184.5,274.2,508.2,612.7,379.2,410.3,336.6,234.3
QC,603.4,438.1,559.1,367.4,190.1,231.6,223.7,549.6,192.9,306.4,410.1,231.0,348.9,480.4,243.9,326.5,207.2,616.4,454.7,443.6,394.3,225.0,257.3,894.7,261.6,302.1,204.7,185.6,257.6,315.4,146.8,170.5,302.2,420.9,291.8,162.3,578.0,454.7,247.8,302.8,344.6,143.5,483.7,312.2,447.0,286.5,312.9,294.9,166.4,350.0,140.4,432.6,169.7,337.6,314.2,485.2,569.1,280.2,309.8,247.8,270.9,221.8,283.4,482.1,340.8,291.5,383.5,285.2,367.3,425.3,268.4,420.8,336.6,465.3,319.6,201.1,9.4,280.7,329.6,458.6,488.0,184.1,253.1,346.7,209.2,372.2,409.8,213.6,404.0,324.5,131.3,568.1,224.5,392.4,463.1,275.1,103.0,442.9,156.6,285.4,291.8,369.4,554.3,450.1,489.4,421.5,430.1,473.7,267.7,282.0,0.0,272.4,409.1,246.3,183.0,301.1,377.0,258.8,129.7,243.6,386.3,551.1,514.8,147.9,493.1,406.1,490.0,462.2,425.5,391.3,502.4,448.6,172.1,304.1,412.7,170.7,516.5,150.5,204.6,232.6,314.5,317.4,246.6,432.9,313.0,293.3,326.3,325.1,279.0,216.8,255.0,478.0,323.1,550.1,525.5,492.5,14.9,430.1,307.0,387.3,175.5,147.9,122.4,301.1,194.7,444.2,129.5,505.3,501.8,153.0,203.2,432.5,571.5,308.2,339.3,295.4,193.1
QE,367.2,268.4,353.0,223.3,268.2,271.3,146.8,421.4,283.3,178.2,266.0,247.9,220.7,352.2,133.3,182.4,182.9,410.3,248.6,237.5,121.8,267.8,129.1,766.5,278.2,209.5,209.5,223.8,212.1,171.3,268.6,209.0,174.0,214.8,179.8,245.0,362.0,248.6,246.4,174.6,216.4,213.6,355.5,284.4,174.5,258.8,200.9,166.7,370.7,205.9,210.5,288.5,271.5,225.6,286.5,357.0,363.0,62.2,295.7,135.8,142.7,299.9,185.2,209.6,212.6,179.5,239.4,12.8,239.1,152.8,194.4,292.6,224.6,337.1,192.1,263.6,264.8,168.7,201.4,330.4,359.8,331.8,141.1,219.2,267.3,228.1,281.6,192.6,259.9,296.8,275.9,362.0,294.6,248.3,334.9,247.3,224.8,170.4,320.4,157.2,163.6,241.2,318.1,244.0,216.9,277.4,286.0,345.5,139.5,332.4,274.2,0.0,265.0,26.0,265.2,28.7,248.8,263.6,278.1,182.7,258.1,345.0,308.7,218.0,364.9,262.0,361.8,334.0,297.3,118.8,229.9,193.2,273.5,279.8,254.9,233.2,310.4,220.6,183.6,380.3,290.2,189.2,222.3,160.4,168.9,269.0,186.7,181.0,254.7,156.9,230.7,271.9,194.9,421.9,384.8,286.4,259.2,301.9,178.8,243.2,332.2,179.8,224.2,160.6,199.5,316.0,278.7,375.1,229.3,223.1,210.2,288.4,355.5,280.4,211.8,167.2,168.8
QF,528.8,430.0,514.6,138.4,292.0,295.5,245.0,608.6,307.1,493.2,2.4,272.1,462.9,626.0,371.5,124.5,334.8,571.9,410.2,399.1,283.4,318.8,444.5,953.7,302.9,215.7,350.2,247.6,227.1,133.4,404.3,260.0,357.9,376.4,461.8,268.8,523.6,410.2,259.8,440.9,531.4,366.3,528.3,308.2,336.1,282.6,469.7,369.8,394.5,148.0,363.2,26.5,431.2,499.9,310.3,574.2,524.6,338.9,319.5,420.5,457.7,323.7,199.4,371.6,486.4,446.2,35.5,263.8,463.3,314.4,218.2,504.6,491.3,541.6,157.1,314.6,423.5,435.4,516.4,604.2,610.5,355.6,425.8,130.0,291.1,155.6,493.6,383.6,128.5,320.6,299.7,523.6,447.3,119.7,607.5,271.1,419.2,332.0,344.2,472.2,437.4,515.4,471.1,405.6,378.5,38.1,20.9,617.7,413.3,504.8,432.9,276.6,0.0,320.0,417.9,247.9,460.8,404.3,301.9,206.5,531.9,506.6,470.3,370.7,548.0,52.7,553.8,546.0,467.7,283.0,391.5,354.8,297.3,431.7,412.8,284.2,472.0,373.3,380.1,404.1,442.5,504.2,374.2,322.0,104.3,420.9,148.8,92.5,406.6,298.8,382.6,433.5,509.9,604.4,546.4,448.0,417.9,582.9,493.8,31.7,354.5,338.5,385.8,192.0,340.2,589.8,299.9,536.7,390.9,376.2,234.0,27.0,517.1,304.2,137.4,482.2,320.7
QK,393.3,294.5,386.4,249.4,294.3,304.7,118.4,395.3,309.4,152.1,293.6,281.3,194.6,326.1,107.2,208.5,156.8,436.4,274.7,263.6,147.9,239.4,128.0,740.4,305.2,235.6,183.4,249.9,245.5,197.4,242.5,180.6,148.0,240.9,176.0,271.1,388.1,274.7,262.1,148.5,190.3,187.5,329.4,310.5,200.6,284.9,174.8,135.0,262.1,232.0,184.4,321.9,245.4,199.5,312.6,330.9,389.1,33.8,321.8,109.7,116.6,326.0,212.8,235.7,186.5,153.4,272.8,38.8,213.0,186.2,220.5,266.5,198.5,311.0,225.5,235.2,238.7,142.6,175.3,304.3,333.7,357.9,115.0,252.6,293.4,254.2,255.5,166.5,275.5,322.9,195.3,395.4,268.5,274.4,307.6,273.4,198.7,196.5,252.3,131.1,137.5,240.1,335.6,270.1,250.3,303.5,312.1,344.4,113.4,306.3,248.1,26.0,291.5,0.0,264.1,54.7,222.7,237.5,193.7,208.8,232.0,371.1,334.8,216.9,338.8,288.1,335.7,307.9,229.6,147.5,256.0,219.3,299.6,253.7,254.7,204.8,336.5,194.5,157.5,406.4,264.1,163.1,196.2,193.8,202.3,242.9,220.1,207.1,228.6,128.5,204.6,298.0,168.8,395.8,371.2,312.5,233.1,307.6,152.7,269.3,364.1,153.7,201.0,193.9,173.4,289.9,194.1,351.0,255.4,197.0,243.6,314.5,381.6,313.8,237.9,141.1,135.4
QO,586.8,421.5,542.5,353.0,155.5,197.0,207.1,533.0,181.3,289.8,395.7,219.4,332.3,463.8,227.3,312.1,190.6,599.8,438.1,427.0,414.3,208.4,240.7,878.1,250.0,291.0,224.3,151.0,223.0,301.0,135.2,153.9,285.7,404.3,272.5,127.7,561.4,438.1,232.1,286.2,328.0,41.5,467.1,277.6,467.0,252.0,296.3,272.7,154.8,335.6,66.3,418.2,13.2,321.0,279.7,468.6,552.5,263.6,288.9,231.2,254.3,187.2,248.8,502.1,324.2,274.9,369.1,268.6,350.7,445.3,233.8,404.2,320.0,448.7,285.0,184.5,149.4,264.1,313.0,442.0,471.4,172.5,236.5,312.1,174.6,337.8,393.2,190.6,389.6,290.0,96.7,551.5,78.8,378.0,445.3,240.5,91.4,462.9,145.0,268.8,275.2,352.8,537.7,433.5,509.4,407.1,415.7,457.1,251.1,136.3,158.8,255.8,394.7,244.7,0.0,284.5,360.4,278.4,95.1,209.0,369.7,534.5,498.2,73.8,476.5,391.7,473.4,445.6,408.9,411.3,522.4,432.0,137.5,287.5,392.4,154.1,499.9,34.5,199.6,221.0,297.9,300.8,230.0,452.9,298.6,276.7,291.7,310.7,262.4,200.2,238.4,461.4,306.5,533.5,508.9,475.9,143.8,420.3,290.4,372.9,162.4,131.3,65.2,258.4,178.1,427.6,94.9,488.7,521.8,78.9,168.6,418.1,554.9,273.6,304.7,278.8,176.5
QW,338.5,239.7,324.3,194.6,239.5,242.6,175.5,418.3,254.6,206.9,237.3,219.2,249.4,380.9,162.0,153.7,211.6,381.6,219.9,208.8,93.1,284.3,157.8,763.4,249.5,180.8,238.2,195.1,183.4,142.6,351.8,225.5,167.7,186.1,208.5,216.3,333.3,219.9,217.7,203.3,245.1,242.3,338.0,255.7,145.8,230.1,229.6,174.4,342.0,177.2,239.2,259.8,300.2,254.3,257.8,383.9,334.3,90.9,267.0,164.5,171.4,271.2,156.5,180.9,241.3,208.2,210.7,15.8,267.8,124.1,165.7,314.3,253.3,365.8,163.4,280.1,293.5,197.4,230.1,359.1,388.5,303.1,169.8,190.5,238.6,199.4,303.3,221.3,231.2,268.1,247.2,333.3,323.3,219.6,363.6,218.6,253.5,141.7,291.7,185.9,192.3,273.9,289.4,215.3,188.2,248.7,257.3,374.2,168.2,361.1,302.9,28.7,236.3,54.7,293.9,0.0,270.5,292.3,249.4,154.0,286.8,316.3,280.0,246.7,393.6,233.3,363.5,355.7,326.0,90.1,201.2,164.5,244.8,308.5,226.2,249.7,281.7,249.3,212.3,351.6,318.9,217.9,251.0,131.7,140.2,297.7,158.0,152.3,283.4,185.6,259.4,243.2,223.6,414.1,356.1,257.7,287.9,330.6,207.5,214.5,303.5,208.5,252.9,131.9,228.2,344.7,250.0,346.4,200.6,251.8,181.5,259.7,326.8,251.7,183.1,195.9,197.5
RB,340.8,148.6,269.6,411.2,373.2,459.2,275.5,287.0,407.7,210.4,453.9,435.8,66.4,151.8,226.3,370.3,239.0,326.9,165.2,154.1,230.5,342.8,161.3,632.1,466.1,397.4,302.5,411.7,400.0,359.2,361.6,288.3,258.7,131.4,272.8,345.4,315.4,165.2,434.3,226.8,248.6,306.6,87.1,472.3,290.8,446.7,293.9,218.9,381.2,393.8,303.5,476.4,364.5,318.6,474.4,222.6,279.6,265.0,483.6,228.8,174.9,404.9,373.1,238.4,153.2,272.5,427.3,270.1,84.8,289.9,382.3,63.4,317.6,80.7,380.0,318.9,357.8,261.7,233.6,196.0,225.4,398.9,234.1,407.1,392.3,416.0,52.4,285.6,447.8,484.7,314.4,278.6,387.6,436.2,134.5,435.2,317.8,279.1,371.4,189.4,215.8,68.7,291.7,160.6,245.7,465.3,473.9,202.2,210.6,425.4,367.2,282.9,452.9,231.1,358.2,254.2,0.0,356.6,312.8,370.6,123.7,261.6,225.3,311.0,106.8,449.9,227.4,104.8,10.6,255.9,258.7,159.1,355.2,328.0,123.2,288.5,227.0,313.6,276.6,447.4,346.3,221.4,278.4,169.2,356.8,317.2,374.6,368.9,310.8,268.6,278.9,188.5,227.1,227.7,237.3,203.0,352.2,167.5,211.0,431.1,390.3,272.8,317.2,348.5,292.5,181.6,312.6,242.6,258.1,316.1,398.1,476.3,308.9,468.3,399.7,199.4,224.9
RE,572.9,407.6,528.6,318.9,224.9,266.4,193.5,519.1,259.4,275.9,361.6,297.5,318.4,449.9,213.4,278.0,176.7,585.9,424.2,413.1,398.2,176.5,226.8,864.2,328.1,253.6,32.7,220.4,265.4,266.9,213.3,122.0,271.7,390.4,261.3,197.1,547.5,424.2,309.0,272.3,314.1,158.3,453.2,347.0,450.9,321.4,282.4,264.4,232.9,301.5,155.2,384.1,216.2,307.1,349.1,454.7,538.6,249.7,358.3,217.3,240.4,256.6,239.3,486.0,310.3,261.0,335.0,254.7,336.8,429.2,265.7,390.3,306.1,434.8,305.7,152.6,209.5,250.2,299.1,428.1,457.5,250.6,222.6,332.8,244.0,323.7,379.3,85.7,355.5,359.4,166.1,537.6,195.8,343.9,432.6,309.9,169.5,446.8,223.1,254.9,261.3,338.9,523.8,419.6,493.3,373.0,381.6,443.2,237.2,225.5,218.9,241.9,360.6,215.8,209.9,270.6,346.5,0.0,164.5,296.3,355.8,520.6,484.3,162.7,462.6,357.6,459.5,431.7,395.0,395.2,506.3,418.1,206.9,273.6,382.2,122.2,486.0,165.3,82.2,299.1,284.0,286.9,216.1,436.8,264.5,262.8,282.3,276.6,248.5,186.3,224.5,447.5,292.6,519.6,495.0,462.0,203.9,399.6,276.5,338.8,242.0,124.5,168.9,274.2,80.3,413.7,164.3,474.8,505.7,167.8,238.0,384.0,541.0,343.0,325.4,264.9,162.6
RF,542.2,376.9,497.9,257.8,60.3,101.8,162.5,488.4,114.5,245.2,300.5,145.9,287.7,419.2,182.7,216.9,146.0,555.2,393.5,382.4,319.1,163.8,196.1,833.5,176.2,195.8,143.5,55.8,127.8,205.8,133.6,109.3,241.0,359.7,230.6,32.5,516.8,393.5,144.4,241.6,283.4,64.3,422.5,182.4,371.8,156.8,251.7,233.7,123.8,240.4,61.2,323.0,129.2,276.4,184.5,424.0,507.9,219.0,193.7,186.6,209.7,92.0,153.6,406.9,279.6,230.3,273.9,224.0,306.1,350.1,138.6,359.6,275.4,404.1,189.8,139.9,133.5,219.5,268.4,397.4,426.8,113.9,191.9,216.9,79.4,242.6,348.6,152.4,294.4,194.8,1.5,506.9,145.3,282.8,401.9,145.3,148.5,367.7,86.4,224.2,230.6,312.2,493.1,388.9,414.2,311.9,320.5,412.5,206.5,202.8,142.9,211.2,299.5,185.1,115.9,239.9,315.8,197.6,0.0,113.8,325.1,489.9,453.6,68.7,431.9,296.5,428.8,401.0,364.3,316.1,427.2,387.4,42.3,242.9,351.5,109.5,455.3,71.3,143.4,162.4,253.3,256.2,185.4,357.7,203.4,232.1,196.5,215.5,217.8,155.6,193.8,416.8,261.9,488.9,464.3,431.3,127.9,368.9,245.8,277.7,77.5,86.7,92.9,171.3,133.5,383.0,0.5,444.1,426.6,73.8,73.4,322.9,510.3,178.4,209.5,234.2,131.9
RG,450.6,351.8,436.4,143.9,85.4,88.5,184.8,530.4,100.5,340.6,186.6,65.1,383.1,514.6,311.3,103.0,274.6,493.7,332.0,320.9,205.2,258.6,291.5,875.5,95.4,126.4,238.9,41.0,94.5,91.9,197.7,199.8,279.8,298.2,326.0,62.2,445.4,332.0,63.6,337.0,378.8,159.7,450.1,101.6,257.9,76.0,347.1,286.5,187.9,126.5,156.6,209.1,224.6,371.8,103.7,496.0,446.4,260.7,112.9,282.0,305.1,117.1,84.2,293.0,375.0,325.7,160.0,185.6,385.1,236.2,93.4,426.4,370.8,499.5,75.9,235.3,228.9,314.9,363.8,492.8,522.2,149.0,287.3,103.0,84.5,128.7,415.4,247.8,180.5,114.0,93.1,445.4,240.7,168.9,497.3,64.5,212.6,253.8,137.6,319.6,326.0,403.6,401.5,327.4,300.3,198.0,206.6,507.9,301.9,298.2,238.3,198.4,185.6,224.5,211.3,169.7,382.6,293.0,95.3,0.0,420.5,428.4,392.1,164.1,469.8,182.6,475.6,467.8,393.2,202.2,313.3,276.6,90.7,371.5,338.3,204.9,393.8,166.7,238.8,197.5,381.9,351.6,314.0,243.8,89.5,360.7,82.6,101.6,346.4,238.6,322.4,355.3,357.3,526.2,468.2,369.8,223.3,464.3,341.2,163.8,149.4,182.1,188.3,59.6,228.9,478.4,95.9,458.5,312.7,169.2,27.4,209.0,438.9,97.6,95.6,329.6,260.5
RM,217.0,254.2,240.8,475.0,372.9,414.4,275.2,163.2,407.4,210.1,517.7,445.5,161.0,126.9,226.0,434.1,238.7,298.1,234.4,252.5,332.1,342.5,161.0,508.3,476.1,409.7,302.2,368.4,421.5,423.0,361.3,288.0,225.9,223.8,269.8,345.1,191.6,234.4,457.0,226.5,248.3,306.3,163.7,495.0,392.4,469.4,293.6,218.6,380.9,457.6,303.2,540.2,364.2,318.3,497.1,98.8,250.8,264.7,506.3,228.5,174.6,404.6,393.8,340.0,152.9,272.2,491.1,269.7,179.4,391.5,421.8,190.9,317.3,145.3,449.1,318.6,357.5,261.4,233.3,72.2,101.6,398.6,233.8,476.2,392.0,479.8,179.9,285.3,506.4,507.4,314.1,264.6,387.3,500.0,108.4,457.9,317.5,380.7,371.1,189.1,215.5,59.9,159.3,194.3,347.3,529.1,537.7,87.3,210.3,425.1,366.9,256.9,516.7,245.8,357.9,285.6,127.4,356.3,312.5,426.4,0.0,276.9,315.3,310.7,156.4,513.7,103.6,157.7,120.0,360.1,360.3,260.7,354.9,327.7,224.8,288.2,248.6,313.3,276.3,447.1,346.0,221.1,278.1,270.8,420.6,316.9,438.4,432.7,310.5,268.3,278.6,166.4,226.8,201.9,139.1,235.2,351.9,50.5,210.7,494.9,388.5,272.5,316.9,424.2,292.2,57.8,312.3,118.9,359.7,315.8,386.0,540.1,185.1,491.0,468.8,199.1,224.6
RO,129.7,149.2,71.1,453.6,498.5,501.6,469.5,260.2,513.6,375.7,496.3,478.2,231.7,334.8,391.6,412.7,404.3,127.4,129.4,87.8,272.9,543.3,326.6,605.3,508.5,439.8,467.8,454.1,442.4,401.6,610.8,484.5,301.1,118.8,438.1,475.3,175.2,129.4,476.7,384.0,413.9,471.9,292.6,514.7,333.2,489.1,459.2,307.8,601.0,436.2,468.8,518.8,529.8,483.9,516.8,225.8,36.1,387.6,526.0,394.1,340.2,530.2,415.5,280.8,318.5,437.8,469.7,312.5,250.1,332.3,424.7,268.9,482.9,305.9,422.4,539.1,523.1,427.0,398.9,271.8,262.1,562.1,399.4,449.5,497.6,458.4,257.9,450.9,490.2,527.1,506.2,16.9,552.9,478.6,317.5,477.6,483.1,321.5,550.7,354.7,397.4,288.2,131.3,89.3,288.1,507.7,516.3,269.3,375.9,590.7,532.5,325.3,495.3,351.4,523.5,296.6,225.1,521.9,508.4,413.0,259.1,0.0,144.0,476.3,312.3,492.3,205.4,310.3,235.7,298.3,301.1,201.5,503.8,493.3,229.3,508.7,24.9,478.9,441.9,610.6,511.6,386.7,443.7,211.6,399.2,482.5,417.0,411.3,476.1,482.3,444.2,85.1,392.4,256.0,198.0,46.5,517.5,298.8,376.3,473.5,562.5,438.1,482.5,390.9,457.8,284.4,509.0,188.3,300.5,481.4,440.5,518.7,168.7,510.7,442.1,364.7,390.2
RQ,174.9,132.9,140.6,428.1,473.0,476.1,444.0,311.5,488.1,350.2,470.8,452.7,206.2,351.5,366.1,387.2,378.8,101.5,113.1,60.3,247.4,517.8,301.1,656.6,483.0,414.3,442.3,428.6,416.9,376.1,585.3,459.0,275.6,93.3,412.6,449.8,226.5,113.1,451.2,358.5,388.4,446.4,267.1,489.2,307.7,463.6,433.7,282.3,575.5,410.7,443.3,493.3,504.3,458.4,491.3,277.1,138.6,362.1,500.5,368.6,314.7,504.7,390.0,255.3,293.0,412.3,444.2,287.0,224.6,306.8,399.2,243.4,457.4,280.4,396.9,513.6,497.6,401.5,373.4,323.1,313.4,536.6,373.9,424.0,472.1,432.9,232.4,425.4,464.7,501.6,480.7,152.4,527.4,453.1,334.2,452.1,457.6,296.0,525.2,329.2,371.9,268.4,182.6,108.5,262.6,482.2,490.8,320.6,350.4,565.2,507.0,299.8,469.8,325.9,498.0,271.1,199.6,496.4,482.9,387.5,307.0,146.5,0.0,450.8,286.8,466.8,256.7,284.8,210.2,272.8,275.6,176.0,478.3,467.8,203.8,483.2,111.9,453.4,416.4,585.1,486.1,361.2,418.2,186.1,373.7,457.0,391.5,385.8,450.6,456.8,418.7,136.4,366.9,307.3,249.3,87.3,492.0,350.1,350.8,448.0,537.0,412.6,457.0,365.4,432.3,335.7,483.5,239.6,275.0,455.9,415.0,493.2,220.0,485.2,416.6,339.2,364.7
RR,559.6,394.3,515.3,325.8,128.3,169.8,179.9,505.8,182.5,262.6,368.5,213.9,305.1,436.6,200.1,284.9,163.4,572.6,410.9,399.8,387.1,181.2,213.5,850.9,244.2,263.8,248.7,123.8,195.8,273.8,134.7,126.7,258.4,377.1,245.3,100.5,534.2,410.9,208.3,259.0,300.8,22.2,439.9,250.4,439.8,224.8,269.1,251.1,191.8,308.4,7.4,391.0,87.1,293.8,252.5,441.4,525.3,236.4,261.7,204.0,227.1,160.0,221.6,474.9,297.0,247.7,341.9,241.4,323.5,418.1,206.6,377.0,292.8,421.5,257.8,157.3,130.9,236.9,285.8,414.8,444.2,181.9,209.3,284.9,147.4,310.6,366.0,215.0,362.4,262.8,69.5,524.3,103.2,350.8,418.1,213.3,90.9,435.7,154.4,241.6,248.0,329.6,501.9,406.3,482.2,379.9,388.5,429.9,223.9,160.7,140.3,228.6,367.9,217.5,73.8,257.3,333.2,302.8,67.9,181.8,342.5,507.3,471.0,0.0,449.3,364.5,446.2,418.4,340.1,384.1,495.2,404.8,110.3,260.3,368.9,126.9,472.7,29.2,224.0,230.4,270.7,273.6,202.8,425.7,271.4,249.5,264.5,283.5,235.2,173.0,211.2,434.2,279.3,506.3,481.7,448.7,125.3,393.1,263.2,345.7,146.6,104.1,90.3,231.2,150.9,400.4,67.7,461.5,494.6,5.0,141.4,390.9,527.7,246.4,277.5,251.6,149.3
RS,367.1,321.9,352.9,508.2,470.2,556.2,372.5,317.2,504.7,307.4,550.9,532.8,163.4,74.4,323.3,467.3,336.0,417.8,302.1,320.2,327.5,439.8,258.3,662.3,563.1,494.4,399.5,508.7,497.0,456.2,458.6,385.3,355.7,291.5,369.8,442.4,345.6,302.1,531.3,323.8,345.6,403.6,29.8,569.3,387.8,543.7,390.9,315.9,478.2,490.8,400.5,573.4,461.5,415.6,571.4,209.0,362.9,362.0,580.6,325.8,271.9,501.9,470.1,335.4,250.2,369.5,524.3,367.1,181.8,386.9,479.3,67.9,414.6,17.1,477.0,415.9,454.8,358.7,330.6,199.1,223.3,495.9,331.1,504.1,489.3,513.0,75.2,382.6,544.8,581.7,411.4,367.9,484.6,533.2,90.7,532.2,414.8,376.1,468.4,286.4,312.8,114.3,318.0,262.0,342.7,562.3,570.9,196.2,307.6,522.4,464.2,379.9,549.9,328.1,455.2,351.2,96.6,453.6,409.8,467.6,153.9,350.9,383.0,408.0,0.0,546.9,257.6,33.0,106.5,352.9,355.7,256.1,452.2,425.0,220.2,385.5,316.3,410.6,373.6,544.4,443.3,318.4,375.4,266.2,453.8,414.2,471.6,465.9,407.8,365.6,375.9,271.8,324.1,196.2,205.8,302.9,449.2,170.3,308.0,528.1,487.3,369.8,414.2,445.5,389.5,184.7,409.6,211.1,355.1,413.1,495.1,573.3,339.1,565.3,496.7,296.4,321.9
