from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QE,539.2,230.6,225.5,549.8,531.3,289.8,196.1,159.9,456.4,154.1,300.8,297.9,246.6,190.2,281.2,250.4,250.1,174.3,280.0,480.3,144.5,531.5,271.2,281.4,345.4,331.3,229.6,146.6,262.5,504.9,237.9,439.9,526.8,424.1,201.2,256.8,458.2,494.6,487.3,160.8,276.0,399.2,190.9,556.7,285.0,322.6,449.2,328.0,367.3,191.3,529.3,432.5,511.9,372.1,332.7,388.3,303.5,274.2,222.0,281.2,216.5,185.5,265.2,233.6,469.0,138.4,163.5,171.9,387.9,322.0,209.1,462.4,124.1,225.4,61.9,248.5,347.5,162.1,244.6,451.0,262.0,402.3,209.7,369.8,352.4,295.7,276.0,315.6,160.6,298.5,323.9,277.3,297.7,217.2,421.5,257.5,121.1,223.0,303.6,268.4,372.5,329.5,497.9,335.9,272.8,470.5,309.8,290.9,291.4,286.1,364.2,520.2,298.0,266.8,50.8,388.0,376.0,203.0,206.8,404.1,154.8,199.3,168.6,0.0,337.5,231.0,241.3,281.1,198.6,446.6,417.6,481.2,316.3,408.1,370.4,331.7,290.7,311.9,235.6,311.0,291.3,286.1,7.5,207.0,206.6,177.1,318.6,405.5,301.3,475.9,102.2,159.3,56.7,549.2,234.1,292.0,466.5,257.0,418.2,179.2,175.3,457.6,404.0,372.6,367.7,362.4,228.2,201.8,322.8,246.2,211.1,241.5,325.1,294.9,463.0,133.6,416.2,335.2,258.0,1112.6,280.5,541.7,183.5,494.0,530.8,300.3,396.1,211.4,166.6,208.7,217.4,480.5,393.0,498.9,538.7,232.3,233.9,312.1,266.5,223.7,543.0
QF,310.7,352.1,327.4,322.7,302.8,373.7,279.9,307.1,254.5,237.9,130.0,433.3,330.5,274.1,454.2,308.2,280.0,201.5,256.7,314.4,228.3,304.4,301.1,454.4,99.8,256.4,313.5,282.1,193.8,276.4,321.8,252.8,350.5,249.3,390.4,368.0,283.4,203.3,307.4,333.8,221.5,313.4,220.8,367.2,308.8,450.3,157.9,411.9,281.5,275.2,300.8,516.4,283.4,507.5,468.1,213.5,132.7,447.2,333.2,365.1,358.5,269.3,438.2,344.8,240.5,196.1,359.6,165.8,523.3,218.8,314.9,316.8,297.1,398.4,294.4,358.4,431.4,335.1,266.1,222.5,435.0,486.2,382.7,265.9,14.9,468.7,333.8,516.4,229.5,447.8,220.0,361.2,470.7,226.9,505.4,430.5,294.1,306.9,260.2,240.8,456.4,43.8,269.4,204.8,379.0,242.0,445.2,275.4,375.3,413.8,448.1,355.7,404.9,431.4,306.2,266.1,244.9,314.2,323.9,488.0,238.7,372.3,311.0,302.9,0.0,317.0,369.0,261.2,186.1,271.8,501.5,189.9,400.2,492.0,292.8,527.2,266.1,258.1,433.0,233.4,397.1,244.5,295.0,290.9,290.5,260.9,544.3,127.3,385.2,301.1,223.4,332.3,275.8,320.7,308.2,375.9,175.2,340.9,140.0,330.9,205.2,229.1,487.9,128.7,451.6,54.1,337.7,329.5,406.7,331.9,350.8,411.7,182.8,495.7,234.5,306.6,138.0,484.5,341.9,1178.7,169.7,352.2,213.4,348.4,302.3,384.2,480.0,295.3,250.5,292.6,204.9,189.2,476.9,270.4,328.5,320.9,339.7,419.0,350.4,200.1,314.5
QG,523.0,250.0,304.2,533.6,515.1,323.4,134.2,192.3,440.2,119.0,284.6,324.0,280.2,223.8,270.0,251.0,233.9,151.2,263.8,464.1,83.1,515.3,255.0,314.2,329.2,315.1,245.1,94.4,246.3,488.7,271.5,423.7,510.6,407.9,177.5,299.8,442.0,478.4,471.1,131.6,259.8,383.0,174.7,540.5,285.6,178.8,433.0,361.6,351.1,224.9,513.1,466.1,495.7,398.2,358.8,372.1,287.3,263.0,265.0,314.8,250.1,144.8,254.0,276.6,452.8,115.3,206.5,155.7,414.0,305.8,43.4,446.2,112.9,214.2,163.8,291.5,381.1,193.2,300.2,434.8,236.6,458.2,198.5,353.6,336.2,284.5,276.6,304.4,179.2,325.4,307.7,310.9,286.5,201.0,477.4,246.3,109.9,256.6,293.4,302.0,382.3,313.3,481.7,319.7,315.8,454.3,335.9,291.5,325.0,142.3,397.8,504.0,341.0,255.6,175.6,371.8,359.8,246.0,207.4,437.7,188.4,188.1,260.7,217.6,321.3,0.0,97.5,264.9,182.4,430.4,451.2,465.0,349.9,441.7,398.5,320.5,274.5,295.7,261.7,294.8,125.6,269.9,225.2,209.7,240.2,71.8,307.4,389.3,334.9,459.7,173.1,148.1,225.5,533.0,217.9,325.6,450.3,290.6,402.0,229.6,159.1,441.4,422.6,356.4,401.3,346.2,280.5,58.0,356.4,281.6,229.7,140.2,308.9,283.7,446.8,138.6,400.0,362.1,291.6,1155.6,264.3,525.5,167.3,477.8,514.6,333.9,429.7,245.0,200.2,242.3,201.2,464.3,426.6,482.7,522.5,297.7,68.2,355.1,300.1,207.5,526.8
QH,573.3,300.3,277.1,583.9,565.4,369.7,184.5,200.9,490.5,169.3,334.9,332.6,330.5,274.1,278.6,301.3,284.2,201.5,314.1,514.4,133.4,565.6,305.3,322.8,379.5,365.4,253.7,94.3,296.6,539.0,321.8,474.0,560.9,458.2,186.1,308.4,492.3,528.7,521.4,140.2,310.1,433.3,225.0,590.8,335.9,139.9,483.3,393.6,401.4,239.9,563.4,516.4,546.0,406.8,367.4,422.4,337.6,271.6,273.6,365.1,300.4,195.1,262.6,285.2,503.1,165.6,215.1,206.0,422.6,356.1,93.9,496.5,121.5,222.8,160.1,300.1,431.4,201.8,296.2,485.1,227.9,466.8,207.1,403.9,386.5,293.1,326.9,313.0,229.5,334.0,358.0,361.2,295.1,251.3,486.0,254.9,118.5,304.7,343.7,320.0,390.9,363.6,532.0,370.0,324.4,504.6,344.5,341.8,346.7,103.4,448.1,554.3,349.6,264.2,171.9,422.1,410.1,254.6,257.7,488.0,238.7,196.7,220.2,213.9,371.6,115.8,0.0,315.2,232.7,480.7,501.5,515.3,400.2,492.0,448.8,329.1,324.8,346.0,270.3,345.1,144.1,320.2,221.5,218.3,277.9,122.1,316.0,439.6,385.2,510.0,223.4,156.7,177.9,583.3,268.2,375.9,500.6,340.9,452.3,238.2,209.4,491.7,431.2,406.7,406.1,396.5,279.8,31.0,384.8,297.8,280.0,131.5,359.2,292.3,497.1,147.2,450.3,370.7,341.9,1164.2,314.6,575.8,217.6,528.1,564.9,384.2,480.0,274.3,250.5,292.6,251.5,514.6,442.2,533.0,572.8,283.9,118.7,363.7,350.4,257.8,577.1
QL,303.7,145.2,102.5,314.3,295.8,328.7,234.9,262.1,220.9,192.9,245.5,388.3,285.5,173.5,407.6,101.3,168.8,156.5,75.5,244.8,183.3,296.0,189.9,407.8,213.1,126.8,268.5,237.1,207.2,269.4,276.8,204.4,291.3,188.6,327.6,261.0,222.7,259.1,251.8,287.2,56.3,118.0,114.3,360.2,83.9,449.0,213.7,366.9,86.1,230.2,293.8,512.2,276.4,462.5,423.1,152.8,248.2,400.6,241.2,320.1,151.6,224.3,391.6,237.8,233.5,151.1,154.9,116.6,478.3,105.3,269.9,349.9,250.5,351.8,249.4,252.7,386.4,288.5,88.7,215.5,388.4,441.2,336.1,150.1,245.7,422.1,126.9,442.0,174.9,402.8,104.2,316.2,424.1,61.7,460.4,383.9,247.5,272.3,28.4,63.4,411.4,246.6,262.4,120.1,277.0,235.0,400.2,107.8,330.3,412.5,403.1,348.7,302.2,386.4,261.2,131.8,160.2,222.2,117.0,443.0,176.1,325.7,195.1,279.4,260.6,272.0,367.7,0.0,129.7,211.1,456.5,245.7,355.2,447.0,158.5,482.2,21.7,36.1,362.0,29.8,352.1,69.4,271.5,245.9,245.5,215.9,445.0,260.6,340.2,240.4,178.4,285.7,232.7,313.7,83.0,330.9,231.0,295.9,273.3,285.9,137.1,222.1,442.9,242.0,406.6,223.7,130.8,328.2,361.7,259.3,143.9,367.9,89.6,421.3,227.5,260.0,271.3,439.5,296.9,1052.5,188.7,345.2,125.1,368.4,295.3,339.2,435.0,250.3,165.5,247.6,103.1,245.0,431.9,263.4,303.2,96.0,294.7,316.3,305.4,168.4,307.5
QP,381.4,161.7,211.4,392.0,373.5,250.5,156.7,183.9,298.6,114.7,145.1,310.1,207.3,135.9,331.0,158.2,131.2,78.3,112.0,322.5,105.1,373.7,152.3,331.2,189.7,163.3,190.3,158.9,106.8,347.1,198.6,282.1,369.0,266.3,267.2,271.6,300.4,336.8,329.5,210.6,118.2,240.2,76.7,401.0,192.8,327.1,291.4,288.7,208.3,152.0,371.5,393.2,354.1,384.3,344.9,230.5,147.8,324.0,203.6,241.9,162.2,146.1,315.0,248.4,311.2,72.9,204.2,42.6,400.1,164.2,191.7,306.7,173.9,275.2,171.2,254.3,308.2,211.9,207.4,293.2,311.8,363.0,259.5,212.0,196.7,345.5,183.8,393.2,137.3,324.6,166.1,238.0,347.5,74.0,382.2,307.3,170.9,234.7,150.6,185.6,333.2,173.8,340.1,180.2,278.6,312.7,322.0,198.7,252.1,290.6,324.9,364.5,303.8,308.2,183.0,230.2,220.3,184.6,114.6,364.8,138.5,249.1,181.6,179.7,181.8,193.8,245.8,122.1,0.0,288.8,378.3,323.4,277.0,368.8,256.9,404.0,132.9,154.1,309.8,152.0,273.9,128.3,171.8,167.7,167.3,137.7,421.1,249.8,262.0,318.1,100.2,209.1,152.6,391.4,35.4,252.7,308.7,217.7,262.5,207.7,99.5,299.8,364.7,216.9,328.4,206.7,187.7,206.3,283.5,227.8,141.4,288.5,167.3,372.5,305.2,183.4,260.5,361.3,218.7,1112.2,124.8,386.0,87.5,338.3,373.0,261.0,356.8,172.1,127.9,169.4,18.7,322.7,353.7,341.1,380.9,204.9,216.5,317.9,227.2,76.9,385.2
QW,224.6,292.9,264.7,198.3,190.3,464.4,410.8,397.8,86.9,368.8,348.7,524.0,421.2,317.4,526.9,239.4,352.8,333.9,217.5,128.8,359.2,180.0,373.9,527.1,230.4,233.0,404.2,413.0,330.6,178.1,412.5,70.4,175.3,54.6,446.9,359.6,106.7,276.4,135.8,406.5,173.4,244.6,301.4,281.1,240.0,568.3,231.0,502.6,212.7,365.9,214.7,620.8,210.3,598.2,558.8,81.3,351.4,519.9,354.4,455.8,286.7,400.2,510.9,330.1,103.5,327.0,274.2,309.1,614.0,195.4,454.8,270.8,369.8,471.1,460.7,351.3,522.1,407.8,197.3,167.1,507.7,576.9,455.4,197.8,263.0,541.4,265.0,561.3,358.4,538.5,151.9,451.9,543.4,254.2,596.1,503.2,366.8,382.9,191.4,172.0,547.1,263.9,183.3,181.4,375.6,155.9,535.9,213.0,466.0,531.8,538.8,269.6,393.2,512.5,449.6,70.8,221.5,335.4,255.1,578.7,340.0,445.0,314.4,398.7,277.9,476.7,487.0,192.4,303.1,0.0,592.2,263.0,490.9,582.7,79.8,577.4,214.2,195.1,481.3,164.6,537.0,196.4,390.8,381.6,381.2,391.8,564.3,277.9,475.9,124.4,397.1,405.0,352.0,247.6,260.1,466.6,248.3,431.6,290.6,421.6,324.2,111.7,578.6,259.3,542.3,241.0,268.9,447.5,497.4,357.9,282.0,487.2,135.1,540.6,148.4,379.3,288.6,575.2,432.6,1063.1,276.9,266.1,312.2,289.3,216.2,474.9,570.7,386.0,329.4,383.3,276.5,262.3,567.6,172.8,187.2,252.1,479.6,407.3,441.1,360.9,228.4
RA,691.9,381.2,365.6,702.5,684.0,171.8,421.8,362.0,609.1,379.8,456.8,274.5,152.2,340.8,320.6,406.4,406.1,292.1,436.0,633.0,370.2,684.2,427.2,350.1,501.4,487.3,337.2,424.0,418.5,657.6,160.9,592.6,679.5,576.8,378.6,319.2,610.9,647.3,640.0,435.1,432.0,524.2,346.9,712.7,385.0,522.2,601.9,147.9,492.3,259.0,682.0,14.8,664.6,253.4,309.3,541.0,459.5,229.6,286.7,196.6,367.1,411.2,335.4,331.2,621.7,338.0,303.6,327.9,291.3,478.0,431.0,618.4,398.3,389.4,436.3,297.1,87.5,352.2,398.9,603.7,426.0,156.8,327.9,525.8,508.4,450.7,372.2,357.6,316.6,289.0,479.9,202.4,233.8,373.2,137.6,327.7,401.5,245.6,459.6,422.7,159.0,485.5,650.6,491.9,296.4,623.2,286.4,430.2,216.5,485.7,134.1,676.2,278.0,272.6,425.8,520.0,532.0,283.3,362.8,19.7,305.4,338.3,293.0,374.9,493.5,452.9,463.2,437.1,354.6,599.3,0.0,633.9,144.5,23.7,546.7,235.4,446.7,467.9,274.2,467.0,496.2,442.1,367.0,353.4,257.7,402.8,222.3,561.5,182.2,628.6,315.5,378.3,328.2,701.9,390.1,172.9,619.2,141.8,574.2,310.9,331.3,610.3,118.7,528.6,292.8,518.4,368.3,423.7,190.6,270.6,367.1,405.5,477.8,336.9,615.7,418.2,572.2,300.3,228.1,1078.3,436.5,697.7,339.5,650.0,683.5,160.5,65.3,289.0,317.2,283.2,373.4,633.2,107.7,651.6,691.4,372.4,487.8,292.1,132.4,379.7,695.7
RC,275.9,330.7,306.0,287.9,268.0,549.2,426.8,454.0,219.7,384.8,281.5,610.0,476.4,364.0,590.9,286.8,382.6,348.4,235.3,279.6,377.5,269.6,403.7,591.1,115.9,235.0,460.4,429.0,332.6,241.6,468.7,218.0,315.7,227.9,510.9,446.5,262.0,54.9,272.6,470.5,200.1,292.0,328.1,332.4,284.5,597.2,68.1,573.1,260.1,422.1,266.0,668.2,248.6,683.0,643.6,192.1,284.2,583.9,455.0,540.6,337.1,416.2,574.9,423.3,205.7,343.0,338.2,312.7,698.8,197.4,461.8,319.2,433.8,535.1,441.3,438.2,604.5,471.8,244.7,187.7,571.7,659.3,519.4,244.5,148.5,605.4,312.4,625.3,388.7,623.3,198.6,536.7,607.4,300.3,678.5,567.2,430.8,469.8,238.8,219.4,638.3,149.4,234.6,183.4,462.5,207.2,620.7,254.0,550.8,560.7,595.0,320.9,474.3,606.9,453.1,244.7,223.5,436.0,302.5,634.9,389.9,509.0,378.4,462.7,163.4,463.9,515.9,239.8,329.8,250.4,648.4,0.0,547.1,638.9,271.4,699.0,244.7,236.7,545.3,210.2,533.5,223.1,454.8,437.8,433.8,407.8,628.3,163.4,532.1,279.7,370.3,469.0,416.0,285.9,286.8,522.8,71.1,487.8,176.1,477.8,350.9,194.3,661.0,144.8,627.1,126.5,316.3,476.4,577.5,444.8,329.4,551.2,161.4,604.6,199.7,443.3,174.1,660.0,517.4,1181.1,278.9,317.4,338.9,350.8,267.5,531.1,626.9,442.2,379.3,439.5,303.2,69.0,650.0,235.6,293.7,299.5,473.2,488.4,497.3,347.0,279.7
RE,626.2,309.9,291.0,636.8,618.3,106.2,347.2,296.4,543.4,305.2,382.2,180.2,77.6,266.2,307.3,331.8,331.5,217.5,361.4,567.3,295.6,618.5,352.6,255.8,426.8,412.7,271.6,349.4,343.9,591.9,116.2,526.9,613.8,511.1,278.2,239.5,545.2,581.6,574.3,338.1,357.4,458.5,272.3,638.1,310.4,488.9,536.2,82.3,426.6,184.4,616.3,160.2,598.9,267.6,215.0,475.3,384.9,243.8,212.1,52.0,303.7,336.6,336.2,251.5,556.0,263.4,229.0,253.3,270.2,403.4,356.4,543.8,304.0,356.1,361.7,222.5,49.6,257.9,333.2,538.0,392.7,131.2,233.6,474.8,433.8,417.4,297.6,263.3,242.0,194.7,428.9,108.1,248.0,298.6,150.4,294.4,307.2,171.0,385.0,357.0,173.2,410.9,584.9,417.3,219.8,557.5,192.1,364.5,122.2,452.4,47.8,601.6,201.4,178.3,351.2,454.3,457.4,208.7,288.2,124.7,230.8,244.0,218.4,300.3,418.9,378.3,388.6,362.5,280.0,533.6,145.3,568.2,0.0,120.7,481.0,249.6,372.1,393.3,179.9,398.5,462.9,367.5,292.4,287.8,183.1,328.2,236.5,486.9,37.6,562.9,240.9,284.0,253.6,636.2,315.5,28.3,553.5,62.1,499.6,245.3,256.7,544.6,132.9,454.0,198.5,443.8,293.7,349.1,111.2,196.0,292.5,372.2,412.1,242.6,550.0,352.6,497.6,231.4,100.0,1087.2,361.9,623.1,264.9,575.4,617.8,15.9,180.9,223.4,242.6,217.6,298.8,567.5,121.9,585.9,625.7,297.8,454.5,215.5,71.6,305.1,630.0
RF,668.1,357.4,341.8,678.7,660.2,148.0,398.0,338.2,585.3,356.0,433.0,250.7,128.4,317.0,296.8,382.6,382.3,268.3,412.2,609.2,346.4,660.4,403.4,326.3,477.6,463.5,313.4,400.2,394.7,633.8,137.1,568.8,655.7,553.0,354.8,295.4,587.1,623.5,616.2,411.3,408.2,500.4,323.1,688.9,361.2,498.4,578.1,124.1,468.5,235.2,658.2,39.4,640.8,229.6,285.5,517.2,435.7,205.8,262.9,172.8,343.3,387.4,311.6,307.4,597.9,314.2,279.8,304.1,267.5,454.2,407.2,594.6,374.5,365.6,412.5,273.3,63.7,328.4,375.1,579.9,402.2,181.4,304.1,502.0,484.6,426.9,348.4,333.8,292.8,265.2,456.1,178.6,210.0,349.4,162.2,303.9,377.7,221.8,435.8,398.9,135.2,461.7,626.8,468.1,272.6,599.4,262.6,406.4,192.7,461.9,110.3,652.4,254.2,248.8,402.0,496.2,508.2,259.5,339.0,4.0,281.6,314.5,269.2,351.1,469.7,429.1,439.4,413.3,330.8,575.5,24.5,610.1,120.7,0.0,522.9,211.6,422.9,444.1,250.4,443.2,472.4,418.3,343.2,329.6,233.9,379.0,198.5,537.7,158.4,604.8,291.7,354.5,304.4,678.1,366.3,149.1,595.4,118.0,550.4,287.1,307.5,586.5,94.9,504.8,269.0,494.6,344.5,399.9,166.8,246.8,343.3,381.7,454.0,313.1,591.9,394.4,548.4,276.5,204.3,1054.5,412.7,673.9,315.7,626.2,659.7,136.7,76.6,265.2,293.4,259.4,349.6,609.4,83.9,627.8,667.6,348.6,464.0,268.3,108.6,355.9,671.9
RG,236.6,213.0,184.8,210.3,202.3,384.5,367.0,317.9,98.9,325.0,320.5,445.3,340.3,237.5,447.0,204.8,318.2,254.0,173.7,140.8,315.4,192.0,339.3,447.2,214.8,204.8,324.3,393.3,302.4,190.1,332.6,82.4,187.3,66.6,367.0,279.7,118.7,260.8,147.8,326.6,129.6,200.8,257.6,293.1,202.5,488.4,215.4,422.7,168.9,286.0,226.7,527.2,222.3,518.3,478.9,93.3,323.2,440.0,274.5,375.9,206.8,356.4,431.0,250.2,115.5,283.2,194.3,265.3,534.1,167.2,374.9,282.8,289.9,391.2,380.8,271.4,442.2,327.9,153.5,179.1,427.8,497.0,375.5,154.0,247.4,461.5,214.9,481.4,278.5,458.6,108.1,372.0,463.5,210.4,516.2,423.3,286.9,303.0,147.6,128.2,473.6,248.3,195.3,153.2,295.7,167.9,456.0,133.1,386.1,451.9,458.9,281.6,313.3,432.6,369.7,27.0,193.3,255.5,220.5,498.8,260.1,365.1,234.5,318.8,262.3,396.8,407.1,148.6,259.3,77.7,512.3,247.4,411.0,502.8,0.0,500.4,170.4,151.3,401.4,120.8,457.1,152.6,310.9,301.7,297.7,403.1,484.4,262.3,396.0,136.4,317.2,325.1,272.1,259.6,216.3,386.7,232.7,351.7,275.0,341.7,293.2,123.7,498.7,243.7,462.4,225.4,211.0,367.6,417.5,278.0,243.6,407.3,91.3,460.7,160.4,299.4,273.0,495.3,352.7,983.2,248.7,278.1,268.4,301.3,228.2,395.0,490.8,306.1,249.5,303.4,232.7,246.7,487.7,184.8,199.2,191.6,399.7,327.4,361.2,317.1,240.4
RH,685.8,358.3,373.7,696.4,677.9,186.4,446.3,295.1,603.0,440.4,482.9,97.4,243.5,353.2,148.8,405.9,432.2,318.2,462.1,626.9,402.2,678.1,453.3,211.6,527.5,513.4,340.7,341.5,444.6,651.5,235.8,586.5,673.4,570.7,253.0,359.1,604.8,641.2,633.9,254.8,458.1,518.1,373.0,770.6,393.1,350.4,595.8,210.3,486.2,326.9,675.9,269.7,658.5,15.0,65.2,534.9,485.6,57.8,370.2,211.6,352.1,456.9,163.6,381.8,615.6,436.7,311.7,354.0,52.9,504.1,317.9,676.3,205.0,217.6,383.2,380.7,317.3,227.7,392.8,597.6,254.2,269.2,189.4,534.4,534.5,278.9,380.3,142.8,342.7,88.7,488.5,164.0,62.0,399.3,288.4,155.9,209.7,306.6,447.9,416.6,193.3,511.6,644.5,518.0,339.4,617.1,87.1,424.1,149.1,313.9,315.5,734.1,321.0,134.1,372.1,513.9,558.1,351.2,388.9,234.2,331.5,199.8,316.8,321.2,519.6,386.9,352.7,463.2,380.7,593.2,254.8,627.8,267.6,230.2,518.6,0.0,472.8,489.7,154.7,466.8,324.4,468.2,313.3,305.3,345.5,387.9,20.7,587.6,227.3,622.5,319.6,200.6,274.5,695.8,416.2,238.0,613.1,254.9,600.3,307.2,357.4,604.2,233.6,554.7,208.5,544.5,376.4,345.1,187.2,331.6,388.1,233.7,471.7,122.1,609.6,243.8,598.3,90.7,219.6,1260.8,462.6,755.6,365.6,707.9,677.4,251.6,394.0,298.5,343.3,292.7,399.5,627.1,244.6,645.5,685.3,380.5,316.0,335.1,264.4,405.8,689.6
RL,297.7,177.0,134.3,308.3,289.8,342.0,248.2,275.4,214.9,206.2,229.5,401.6,298.8,186.8,439.4,133.1,182.1,169.8,68.7,238.8,196.6,290.0,203.2,439.6,207.1,120.0,281.8,250.4,191.2,263.4,290.1,198.4,285.3,182.6,358.7,292.8,216.7,253.1,245.8,319.0,34.5,149.8,127.6,354.2,115.7,418.6,207.7,380.2,117.9,243.5,287.8,484.7,270.4,475.8,436.4,146.8,232.2,432.4,254.5,333.4,183.4,237.6,423.4,269.6,227.5,164.4,186.7,129.9,491.6,83.5,283.2,343.9,282.3,383.6,262.7,284.5,399.7,320.3,120.5,209.5,420.2,454.5,367.9,128.3,239.7,453.9,158.7,473.8,188.2,416.1,82.4,329.5,455.9,75.0,473.7,415.7,279.3,285.6,60.2,95.2,424.7,240.6,256.4,98.3,308.8,229.0,413.5,139.6,343.6,382.1,416.4,342.7,334.0,399.7,274.5,146.5,138.4,235.5,148.8,456.3,189.4,357.5,226.9,311.2,266.2,285.3,337.3,31.7,143.0,205.1,469.8,239.7,368.5,460.3,173.2,495.5,0.0,67.9,393.8,61.6,365.4,47.6,303.3,259.2,258.8,229.2,476.8,254.6,353.5,234.4,191.7,317.5,264.5,307.7,96.3,344.2,225.0,309.2,267.3,299.2,150.4,216.1,456.2,236.0,419.9,217.7,162.6,297.8,375.0,278.7,175.7,399.7,83.6,453.1,221.5,291.8,265.3,452.8,310.2,1084.3,181.9,339.2,138.4,362.4,289.3,352.5,448.3,263.6,178.8,260.9,116.4,239.0,445.2,257.4,297.2,127.8,308.0,348.1,318.7,181.7,301.5
RR,289.7,158.5,115.8,300.3,281.8,354.9,261.1,288.3,206.9,219.1,250.7,414.5,311.7,191.8,420.9,114.6,195.0,182.7,89.9,230.8,209.5,282.0,216.1,421.1,199.1,141.2,294.7,263.3,212.4,255.4,303.0,190.4,277.3,174.6,340.9,274.3,208.7,245.1,237.8,300.5,45.8,131.3,140.5,346.2,97.2,462.3,199.7,393.1,99.4,256.4,279.8,525.5,262.4,488.7,449.3,138.8,253.4,413.9,267.4,346.3,164.9,250.5,404.9,251.1,219.5,177.3,168.2,142.8,504.5,104.7,296.1,335.9,263.8,365.1,275.6,266.0,412.6,301.8,102.0,201.5,401.7,467.4,349.4,120.3,231.7,435.4,140.2,455.3,201.1,429.0,74.4,342.4,437.4,87.9,486.6,397.2,260.8,297.6,41.7,76.7,437.6,232.6,248.4,93.9,290.3,221.0,426.4,121.1,356.5,425.8,429.3,334.7,315.5,406.5,287.4,124.2,134.0,248.4,130.3,469.2,202.3,339.0,208.4,292.7,246.6,298.2,381.0,26.1,155.9,197.1,482.7,231.7,381.4,473.2,150.9,471.4,47.9,0.0,375.3,43.1,378.3,68.8,284.8,272.1,271.7,242.1,458.3,246.6,366.4,226.4,204.6,299.0,246.0,299.7,109.2,357.1,217.0,322.1,259.3,312.1,163.3,208.1,469.1,228.0,432.8,209.7,144.1,341.5,387.9,272.6,157.2,381.2,75.6,434.6,213.5,273.3,257.3,465.7,323.1,1065.8,203.1,331.2,151.3,354.4,281.3,365.4,461.2,276.5,191.7,273.8,129.3,231.0,458.1,249.4,289.2,109.3,320.9,329.6,331.6,194.6,293.5
RT,603.3,275.8,291.2,613.9,595.4,113.6,354.2,147.9,520.5,339.0,400.4,62.2,171.7,270.7,176.2,323.4,349.7,235.7,379.6,544.4,303.1,595.6,370.8,83.3,445.0,430.9,200.7,282.0,362.1,569.0,163.0,504.0,590.9,488.2,98.2,286.3,522.3,558.7,551.4,158.1,375.6,435.6,290.5,656.3,310.6,357.8,513.3,137.5,403.7,186.9,593.4,301.2,576.0,136.4,97.0,452.4,403.1,108.8,287.7,138.8,269.6,364.8,205.1,299.3,533.1,335.3,229.2,271.5,152.2,421.6,263.6,562.0,124.0,225.0,300.7,314.2,244.5,77.9,310.3,515.1,261.6,196.4,79.1,451.9,452.0,286.3,297.8,132.2,260.2,63.6,406.0,91.2,168.6,316.8,215.6,163.3,127.2,233.8,365.4,334.1,120.5,429.1,562.0,435.5,266.6,534.6,74.1,341.6,76.3,321.3,242.7,619.8,248.2,47.2,289.6,431.4,475.6,268.7,306.4,265.7,249.0,89.5,234.3,238.7,437.1,285.5,295.8,380.7,298.2,510.7,286.3,545.3,194.8,261.7,436.1,156.1,390.3,407.2,0.0,384.3,331.8,385.7,230.8,165.3,224.9,291.8,173.2,505.1,154.5,540.0,237.1,129.5,192.0,613.3,333.7,165.2,530.6,182.1,517.8,157.5,274.9,521.7,160.8,472.2,135.7,462.0,293.9,256.3,114.4,311.9,305.6,241.1,389.2,111.5,527.1,161.3,515.8,100.3,146.8,1178.3,380.1,641.3,283.1,593.6,594.9,178.8,321.2,193.6,260.8,237.4,317.0,544.6,171.8,563.0,602.8,298.0,288.4,262.3,191.6,323.3,607.1
