from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
PX,524.7,360.9,543.3,131.8,71.9,323.2,605.8,96.9,245.7,341.8,108.2,342.9,455.5,475.2,432.8,221.4,431.7,476.2,596.6,590.4,653.9,498.9,618.8,460.1,541.0,490.5,589.1,354.6,88.8,92.5,635.0,414.5,309.2,579.1,608.0,425.3,497.5,298.6,178.0,582.9,530.2,25.0,374.7,80.8,430.3,634.9,319.4,580.4,400.2,553.4,552.5,620.7,468.3,218.1,179.1,112.3,216.9,489.9,197.4,508.8,395.5,542.0,422.7,439.3,579.0,261.8,120.9,77.9,338.4,344.3,273.3,407.1,541.8,423.6,523.4,1055.8,545.4,460.2,466.0,486.4,432.8,337.7,595.6,431.0,539.5,388.3,527.9,561.2,299.6,545.9,626.6,709.0,513.9,394.2,488.7,409.9,290.8,78.6,185.0,564.5,347.0,257.8,497.7,246.2,418.0,526.8,536.0,496.9,467.3,555.0,156.8,554.5,410.5,0.0,525.5,515.1,578.5,335.0,562.3,491.9,542.3,495.4,102.6,474.7,525.7,452.2,51.3,582.0,526.2,387.3,559.8,338.0,162.6,610.9,627.4,363.3,43.6,240.4,283.4,44.3,565.7,133.6,485.7,561.4,475.9,347.8,104.3,421.3,419.7,388.7,648.4,477.5,84.3,515.5,26.6,505.0,678.6,523.1,70.1,346.5,541.1,91.7,567.9,605.7,363.8,120.1,439.5,564.2,277.5,589.4,410.3,150.1,485.4,488.3,519.6,671.0,539.7,355.1,525.1,387.6,514.2,439.9,392.6,443.8,454.1,248.2
QA,160.9,515.8,171.4,545.0,448.5,611.0,265.2,549.9,608.9,424.2,466.0,630.7,106.2,668.2,201.7,446.1,140.9,133.5,339.3,170.8,461.2,179.1,439.9,166.9,340.0,208.5,207.2,589.9,520.8,466.2,189.2,651.1,597.0,400.2,158.9,301.9,52.2,523.8,549.9,133.8,510.8,501.9,354.2,439.6,504.9,456.0,607.2,184.6,593.2,107.6,295.2,428.0,73.6,517.5,504.9,446.4,507.4,178.9,564.1,63.0,442.3,210.0,659.3,194.5,129.9,472.4,476.1,530.9,324.7,598.9,543.8,643.7,102.0,661.0,74.3,739.5,169.3,228.2,198.5,123.3,201.7,394.3,175.3,667.6,22.8,624.9,231.1,112.1,666.3,125.6,105.2,516.3,173.6,366.4,471.5,411.8,447.5,480.1,533.1,144.2,403.6,545.6,67.5,488.0,567.9,490.7,294.9,167.7,161.6,66.6,535.4,108.7,580.7,537.0,0.0,223.0,399.6,304.3,251.0,190.5,62.5,255.5,426.9,316.7,71.5,273.8,470.6,241.4,131.5,434.1,380.9,575.6,456.4,432.0,286.8,314.6,515.1,561.9,535.8,540.6,146.1,485.4,306.8,115.6,190.0,635.6,435.0,614.3,656.3,558.6,469.5,210.9,465.1,232.0,548.8,160.5,499.7,2.4,538.1,649.7,287.2,527.8,89.3,156.6,651.6,408.9,514.1,195.8,565.3,410.5,603.3,498.2,219.8,168.5,50.0,231.9,110.3,329.7,269.3,446.4,478.1,502.2,629.2,468.7,275.7,460.5
QM,268.1,282.8,152.4,426.7,476.9,378.0,138.7,578.3,375.9,191.2,448.4,397.7,240.2,435.2,321.4,322.3,274.9,249.5,144.3,195.0,291.8,152.4,256.7,282.9,145.0,9.4,122.0,356.9,409.0,469.6,349.7,418.1,364.0,217.0,210.0,187.4,222.9,290.8,316.9,276.1,275.4,522.8,121.2,468.0,271.9,272.8,374.2,144.7,360.2,267.7,100.2,258.6,211.7,280.9,381.1,449.8,321.3,161.1,331.1,223.5,209.3,74.9,426.3,193.8,190.3,239.4,394.4,559.3,210.8,365.9,313.7,410.7,185.3,428.0,227.4,613.0,154.5,133.0,171.3,239.3,318.5,161.3,278.7,434.6,298.1,391.9,60.8,256.7,433.3,274.0,333.7,346.9,289.6,133.4,238.5,178.8,214.5,483.5,358.2,256.2,170.6,312.6,242.4,255.0,334.9,257.7,97.3,290.3,179.2,309.3,411.6,269.2,347.7,497.7,275.2,0.0,216.4,171.4,109.1,298.0,257.0,120.9,436.0,255.5,240.4,159.3,499.0,114.9,186.4,201.1,197.7,342.6,335.7,244.2,160.3,161.5,488.3,331.4,305.7,472.9,170.3,364.7,123.6,276.1,172.2,402.6,471.4,381.3,423.3,325.6,286.3,115.7,508.4,97.9,524.4,276.5,316.5,272.8,423.4,416.7,92.2,510.2,317.8,256.2,418.6,452.8,281.1,311.8,332.3,227.3,370.3,346.4,164.2,151.2,234.3,395.0,265.1,176.6,99.5,211.4,248.0,269.2,396.2,235.7,161.2,307.2
QQ,398.5,367.0,303.7,514.5,561.1,462.2,307.9,662.5,460.1,275.4,532.6,481.9,348.0,519.4,339.9,406.5,316.5,376.5,231.0,355.1,122.3,299.1,80.3,344.9,171.1,192.6,291.2,441.1,490.3,553.8,508.8,502.3,448.2,58.9,376.1,253.6,383.5,375.0,401.1,445.3,362.0,607.0,205.4,552.2,356.1,83.0,458.4,313.9,444.4,427.2,250.3,74.1,342.1,368.7,465.3,534.0,405.5,276.4,415.3,382.6,293.5,244.1,510.5,260.0,347.1,323.6,472.8,643.5,295.0,450.1,395.0,494.9,355.0,512.2,396.6,557.4,305.8,220.6,210.1,386.7,339.9,245.5,444.8,518.8,413.3,476.1,230.0,425.9,517.5,419.7,500.4,177.4,406.4,217.6,322.7,263.0,298.7,567.7,442.4,422.5,254.8,396.8,371.5,339.2,419.1,341.9,163.5,389.4,295.8,428.8,495.8,428.3,431.9,581.9,435.8,217.2,0.0,255.6,278.3,412.2,416.1,201.2,520.2,339.7,399.5,225.5,583.2,284.1,344.2,285.3,20.6,426.8,419.9,72.4,329.5,245.7,572.5,413.1,387.0,557.1,330.4,448.9,99.5,435.2,265.3,486.8,570.5,465.5,507.5,409.8,110.0,237.9,592.6,221.7,608.6,397.5,140.2,433.4,507.6,500.9,171.2,594.4,441.7,422.5,502.8,537.0,365.3,456.7,416.5,32.9,454.5,430.6,237.8,286.8,393.4,564.2,425.7,260.8,209.2,297.6,329.3,353.4,480.4,319.9,227.4,376.6
QV,294.5,204.1,208.2,263.8,310.4,317.3,270.7,411.8,306.6,130.5,281.9,337.0,258.2,369.2,202.6,158.9,201.5,286.7,261.5,268.8,318.8,215.1,283.7,229.9,205.9,155.4,254.0,290.9,239.6,303.1,404.8,352.1,303.3,244.0,280.6,90.2,296.7,223.0,238.9,352.7,211.8,356.3,39.6,301.5,193.2,299.8,313.5,245.3,294.2,323.2,217.4,285.6,238.1,223.8,217.7,283.3,220.2,198.9,258.3,278.6,146.0,206.9,360.3,182.5,251.6,178.7,222.1,392.8,47.9,299.9,243.0,344.7,265.1,362.0,293.2,720.7,210.3,125.1,132.6,296.9,202.6,100.6,349.3,368.6,309.3,325.9,192.8,331.0,360.5,315.7,396.4,373.9,316.6,76.3,172.5,103.7,153.8,317.0,245.9,327.4,109.9,251.9,267.5,194.3,268.9,191.7,198.3,299.6,218.3,324.8,248.2,324.3,281.7,331.2,295.3,180.0,243.4,0.0,232.3,261.7,312.1,160.3,269.5,139.6,295.5,117.1,332.5,246.9,260.2,137.8,224.7,276.6,169.2,275.8,292.3,45.4,321.8,268.2,235.0,306.4,244.1,198.2,150.6,331.2,187.8,341.9,319.8,315.3,357.3,259.6,313.3,142.4,341.9,180.8,357.9,307.7,343.5,292.9,256.9,350.7,206.0,343.7,337.7,341.9,357.9,286.3,202.4,366.9,271.6,254.3,304.3,211.0,159.7,209.3,289.4,440.8,338.9,60.5,190.0,147.0,179.1,203.2,330.2,169.7,119.0,180.5
QW,178.6,351.5,52.6,491.3,484.2,446.7,138.9,585.6,444.6,259.9,509.4,466.4,196.9,503.9,237.4,386.4,214.0,193.4,213.0,95.3,334.9,107.7,325.4,226.8,213.7,82.2,112.9,425.6,467.1,530.6,261.9,486.8,432.7,285.7,125.0,174.2,142.9,359.5,385.6,209.1,346.5,537.6,189.9,475.3,340.6,341.5,442.9,89.7,428.9,180.3,168.9,301.7,92.3,353.2,445.2,510.8,390.0,129.9,399.8,135.7,278.0,146.3,495.0,176.8,96.0,308.1,449.6,566.6,275.4,434.6,379.5,479.4,109.5,496.7,160.4,613.2,54.7,100.5,148.7,183.2,237.4,230.0,193.7,503.3,176.0,460.6,167.4,189.7,502.0,189.6,234.5,390.0,249.8,202.1,307.2,247.5,283.2,544.5,426.9,171.8,239.3,381.3,142.6,323.7,403.6,326.4,168.6,234.2,141.0,219.8,475.7,181.4,416.4,558.7,153.1,96.7,285.1,227.4,0.0,251.7,169.2,145.8,497.0,266.1,152.6,146.1,506.3,115.1,103.1,269.8,266.4,411.3,396.7,317.5,160.5,230.2,549.3,397.6,371.5,533.9,70.6,425.7,192.3,188.3,141.0,471.3,470.7,450.0,492.0,394.3,355.0,83.2,500.8,122.3,585.4,218.7,385.2,150.7,484.4,485.4,160.9,571.2,218.6,186.3,487.3,444.6,349.8,272.0,401.0,296.0,439.0,415.1,137.2,119.5,146.5,348.9,154.0,245.3,159.6,282.1,313.8,337.9,464.9,304.4,148.0,361.1
QX,184.9,456.9,259.1,544.7,402.8,552.1,331.6,504.2,550.0,365.3,424.1,571.8,81.0,609.3,156.0,400.4,70.1,50.8,392.7,272.2,457.4,201.3,412.8,43.2,344.5,274.9,328.9,531.0,520.5,424.3,235.5,592.2,538.1,373.1,315.5,227.6,125.5,464.9,491.0,290.4,449.5,456.2,284.8,393.9,446.0,428.9,548.3,296.2,534.3,153.5,348.6,424.2,140.0,455.0,498.6,400.7,504.9,161.5,505.2,129.9,392.9,285.8,600.4,109.7,296.0,413.5,423.7,489.0,282.8,540.0,484.9,584.8,229.8,602.1,240.4,805.9,261.2,176.0,188.9,61.0,156.0,344.9,329.0,608.7,200.7,566.0,281.2,268.7,616.9,269.8,232.2,512.5,56.6,307.5,412.6,352.9,388.6,434.4,526.8,288.4,344.7,496.2,224.1,429.1,509.0,441.3,330.0,30.1,141.4,235.5,489.7,155.0,521.8,491.3,177.8,289.4,372.5,280.8,234.0,0.0,131.0,197.4,385.0,319.5,114.4,209.0,424.9,307.8,197.9,384.7,353.8,516.7,450.1,400.3,353.2,305.1,473.2,512.5,476.9,498.7,257.0,479.1,289.2,161.9,150.4,576.7,389.3,555.4,597.4,499.7,442.4,193.3,419.4,227.4,503.1,20.2,472.6,184.9,537.8,600.3,344.6,482.1,212.8,313.2,592.7,363.2,464.7,97.4,506.4,392.9,544.4,491.9,155.8,170.6,140.7,316.7,84.9,320.2,270.9,385.5,419.2,443.3,570.3,409.8,201.4,418.6
QY,191.5,506.6,196.9,575.6,479.1,601.8,294.0,580.5,599.7,415.0,496.6,621.5,154.8,659.0,232.3,476.7,189.5,138.0,368.1,199.6,490.0,164.9,470.5,171.4,368.8,237.3,232.7,580.7,551.4,496.8,184.1,641.9,587.8,430.8,184.4,291.9,100.8,514.6,540.7,159.3,501.6,532.5,345.0,470.2,495.7,486.6,598.0,210.1,584.0,102.5,324.0,456.8,102.4,508.3,535.5,477.0,538.0,227.1,554.9,63.5,433.1,235.5,650.1,243.1,155.4,463.2,506.7,561.5,355.3,589.7,534.6,634.5,173.2,651.8,99.8,768.3,194.8,218.2,229.1,127.8,232.3,385.1,188.4,658.4,75.1,615.7,256.6,137.6,657.1,138.7,91.6,545.1,154.0,357.2,462.3,402.6,438.3,510.7,563.7,157.3,394.4,536.4,93.0,478.8,558.7,481.5,323.7,151.1,209.8,104.4,566.0,103.6,571.5,567.6,60.1,251.8,430.2,334.9,276.5,155.9,0.0,303.7,457.5,347.3,19.4,263.8,501.2,270.2,160.3,424.9,411.5,566.4,487.0,462.6,315.6,345.2,545.7,552.7,526.6,571.2,174.9,516.0,337.4,110.5,238.2,626.4,465.6,605.1,647.1,549.4,500.1,200.9,495.7,280.2,579.4,122.9,530.3,62.5,568.7,640.5,316.0,558.4,85.8,182.1,642.4,439.5,504.9,176.2,556.1,441.1,594.1,528.8,221.8,216.7,46.4,185.6,58.2,360.3,317.5,437.2,468.9,493.0,620.0,459.5,265.7,491.1
RF,239.7,290.2,124.0,428.0,474.6,385.4,217.3,576.0,383.3,198.6,446.1,405.1,159.4,442.6,197.2,323.1,178.0,187.9,208.1,166.6,281.2,112.9,246.1,211.4,168.3,102.0,184.3,364.3,403.8,467.3,350.0,425.5,371.4,206.4,196.4,110.9,194.5,298.2,324.3,280.5,285.2,520.5,128.6,465.7,279.3,262.2,381.6,161.1,367.6,268.4,164.0,248.0,183.3,291.9,381.9,447.5,328.7,105.8,338.5,245.1,216.7,153.5,433.7,112.4,167.4,246.8,386.3,557.0,212.1,373.3,318.2,418.1,180.9,435.4,231.8,683.1,126.1,44.3,67.4,198.1,197.2,168.7,265.1,442.0,269.7,399.3,139.4,261.1,440.7,260.9,337.7,336.3,217.8,140.8,245.9,186.2,221.9,481.2,365.6,243.2,178.0,320.0,212.7,262.4,342.3,265.1,160.7,200.8,124.1,313.5,412.4,269.5,355.1,495.4,246.8,126.6,205.8,164.1,148.1,223.6,282.8,0.0,433.7,202.8,266.2,82.8,496.7,193.5,158.0,208.5,187.1,350.0,333.4,238.2,238.9,168.9,486.0,336.3,310.2,470.6,141.9,362.4,113.0,276.4,94.7,410.0,484.0,388.7,430.7,333.0,275.7,61.6,506.1,20.5,522.1,208.9,305.9,244.4,421.1,424.1,156.0,507.9,322.2,257.7,426.0,450.5,288.5,268.1,339.7,216.7,377.7,353.8,60.9,116.2,255.9,420.3,236.7,184.0,86.3,220.8,252.5,276.6,403.6,243.1,84.7,299.8
RG,421.3,300.0,479.2,118.0,40.8,273.7,556.3,142.2,196.2,292.3,39.0,293.4,352.1,407.7,329.4,171.9,328.3,372.8,547.1,487.0,604.4,395.5,569.3,356.7,491.5,441.0,501.2,305.1,93.8,39.2,531.6,347.0,259.7,529.6,504.6,375.8,394.1,237.7,128.5,479.5,465.1,94.2,325.2,31.9,380.8,585.4,269.9,478.0,332.7,450.0,503.0,571.2,364.9,168.6,138.4,19.4,167.4,386.5,147.9,405.4,334.7,492.5,355.2,335.9,475.6,212.3,49.1,123.2,288.9,294.8,212.4,339.6,438.0,356.1,420.0,1006.3,480.7,396.1,339.5,383.0,329.4,288.2,492.2,363.5,436.1,320.8,478.4,457.8,250.1,442.5,523.2,659.5,410.5,344.7,421.2,349.1,241.3,53.1,126.8,461.1,297.5,198.0,394.3,196.7,350.5,477.3,483.9,393.5,363.9,451.6,168.9,451.1,361.0,121.8,422.1,465.6,529.0,285.5,458.9,388.5,438.9,413.3,0.0,374.7,422.3,381.0,62.9,532.5,422.8,326.5,510.3,270.5,113.1,561.4,577.9,313.8,88.1,181.7,222.5,113.6,462.3,84.1,436.2,458.0,372.5,298.3,50.2,353.8,352.2,321.2,598.9,413.4,72.3,433.8,141.1,401.6,629.1,419.7,111.1,282.8,491.6,100.8,464.5,502.3,314.3,16.7,390.0,460.8,228.0,539.9,342.8,100.6,382.0,384.9,416.2,567.6,436.3,305.6,453.6,336.1,453.7,372.4,325.1,376.3,382.9,198.7
RK,272.5,282.2,159.7,358.2,404.8,388.7,281.4,506.2,386.6,201.9,376.3,408.4,209.7,427.9,196.0,253.3,228.3,238.2,261.5,220.3,314.5,166.6,279.4,261.7,201.6,169.1,220.0,349.6,334.0,397.5,382.8,410.8,374.7,239.7,232.1,41.1,248.2,301.5,327.6,316.2,270.5,450.7,98.3,395.9,277.4,295.5,384.9,196.8,352.9,301.2,231.1,281.3,216.1,295.2,312.1,377.7,296.1,150.4,341.8,298.8,220.0,220.6,419.0,134.0,203.1,250.1,316.5,487.2,142.3,358.6,321.5,403.4,216.6,420.7,267.5,716.4,161.8,76.6,84.1,248.4,196.0,172.0,300.8,427.3,323.4,384.6,206.5,296.8,444.0,293.7,373.4,369.6,268.1,144.1,231.2,177.3,225.2,411.4,340.3,278.9,181.3,323.3,245.5,265.7,327.6,250.4,194.0,251.1,169.8,302.8,342.6,302.3,340.4,425.6,300.5,193.7,239.1,94.3,183.8,273.9,290.1,111.8,363.9,0.0,273.5,68.6,426.9,257.6,211.7,211.8,220.4,335.3,263.6,271.5,303.0,101.0,416.2,339.6,313.5,400.8,195.6,292.6,146.3,309.2,139.3,413.3,414.2,374.0,416.0,318.3,309.0,93.9,436.3,132.3,452.3,259.2,339.2,298.1,351.3,409.4,201.7,438.1,357.9,293.4,429.3,380.7,275.9,318.4,343.0,250.0,363.0,305.4,111.2,160.8,309.6,456.0,290.4,116.1,152.1,208.9,237.8,261.9,388.9,228.4,70.5,246.9
RM,177.6,487.1,213.5,561.7,465.2,582.3,274.5,566.6,580.2,395.5,482.7,602.0,140.9,639.5,218.4,462.8,175.6,124.1,348.6,180.1,470.5,145.4,456.6,157.5,349.3,217.8,249.3,561.2,537.5,482.9,164.6,622.4,568.3,416.9,201.0,272.4,86.9,495.1,521.2,175.9,482.1,518.6,325.5,456.3,476.2,472.7,578.5,226.7,564.5,83.0,304.5,437.3,82.9,488.8,521.6,463.1,524.1,207.6,535.4,49.6,413.6,252.1,630.6,226.1,172.0,443.7,492.8,547.6,341.4,570.2,515.1,615.0,144.6,632.3,116.4,748.8,211.4,198.7,215.2,113.9,218.4,365.6,205.0,638.9,90.2,596.2,273.2,154.2,637.6,155.3,108.2,525.6,134.5,337.7,442.8,383.1,418.8,496.8,549.8,173.9,374.9,516.9,109.6,459.3,539.2,462.0,304.2,131.6,190.3,121.0,552.1,84.1,552.0,553.7,67.3,232.3,416.3,321.0,176.9,136.4,16.5,284.2,443.6,333.4,0.0,244.3,487.3,250.7,140.8,405.4,397.6,546.9,473.1,448.7,296.1,331.3,531.8,533.2,507.1,557.3,155.4,502.1,323.5,91.0,218.7,606.9,451.7,585.6,627.6,529.9,486.2,181.4,481.8,260.7,565.5,103.4,516.4,64.9,554.8,621.0,296.5,544.5,102.4,198.7,622.9,425.6,485.4,156.7,536.6,427.2,574.6,514.9,202.3,197.2,32.5,202.2,38.7,346.4,298.0,417.7,449.4,473.5,600.5,440.0,246.2,477.2
RQ,247.0,300.0,141.9,376.0,422.6,400.9,263.6,524.0,398.8,214.1,394.1,420.6,184.8,445.7,213.8,271.1,203.4,213.3,243.7,185.6,296.7,147.6,261.6,236.8,183.8,151.3,202.2,367.4,351.8,415.3,357.3,428.6,386.9,221.9,214.3,58.9,230.4,313.7,339.8,298.4,288.3,468.5,116.1,413.7,294.8,277.7,397.1,179.0,370.7,275.7,213.3,263.5,190.6,307.4,329.9,395.5,331.5,124.9,354.0,231.1,232.2,202.8,436.8,108.5,185.3,262.3,334.3,505.0,160.1,376.4,333.7,421.2,198.8,438.5,245.7,698.6,144.0,58.8,58.6,223.5,213.8,184.2,283.0,445.1,305.6,402.4,188.7,279.0,456.2,268.2,348.9,351.8,243.2,156.3,249.0,201.7,237.4,429.2,358.1,261.1,193.5,335.5,220.0,277.9,345.4,268.2,176.2,226.2,144.3,277.3,360.4,276.8,358.2,443.4,282.7,175.9,221.3,112.1,166.0,249.0,264.6,94.0,381.7,150.8,248.0,0.0,444.7,239.8,192.7,224.0,202.6,353.1,281.4,253.7,285.2,136.4,434.0,351.8,325.7,418.6,160.9,310.4,128.5,283.7,113.8,425.5,432.0,391.8,433.8,336.1,291.2,76.1,454.1,114.5,470.1,234.3,321.4,280.3,369.1,427.2,183.9,455.9,290.2,275.6,441.5,398.5,293.7,293.5,355.2,232.2,380.8,323.2,68.3,135.3,241.9,438.2,272.6,151.5,134.3,226.7,255.6,279.7,406.7,246.2,1.9,282.3
RW,473.3,351.3,531.2,169.3,20.5,325.0,607.6,79.2,247.5,343.6,90.3,344.7,404.1,459.0,381.4,223.2,380.3,424.8,598.4,539.0,655.7,458.6,620.6,408.7,542.8,492.3,553.2,356.4,144.5,66.8,583.6,398.3,311.0,580.9,556.6,427.1,446.1,289.0,179.8,531.5,514.0,31.2,376.5,29.4,432.1,636.7,321.2,530.0,384.0,501.6,554.3,622.5,416.9,219.9,189.7,70.7,218.7,438.5,199.2,457.4,386.0,543.8,406.5,387.9,527.6,263.6,100.4,60.2,340.2,346.1,263.7,390.9,490.0,407.4,472.0,1057.6,532.7,448.1,414.6,435.0,381.4,339.5,544.2,414.8,488.1,372.1,529.7,509.8,301.4,494.5,575.2,710.8,462.5,396.0,472.5,400.4,292.6,52.9,178.1,513.1,348.8,249.3,446.3,248.0,401.8,528.6,537.8,445.5,415.9,503.6,212.5,503.1,412.3,66.3,474.1,516.9,580.3,336.8,510.9,440.5,490.9,465.3,51.2,426.7,474.3,433.0,0.0,583.8,474.8,377.8,561.6,321.8,164.4,608.1,629.2,365.1,55.0,233.0,273.8,100.0,514.3,135.4,487.5,510.0,424.5,349.6,67.8,405.1,403.5,372.5,650.2,465.4,32.9,485.4,78.1,453.6,680.4,471.7,125.8,334.1,542.9,94.8,516.5,554.3,365.6,68.7,441.3,512.8,279.3,591.2,394.1,151.9,434.0,436.9,468.2,619.6,488.3,356.9,505.6,389.4,505.0,423.7,376.4,427.6,434.9,249.6
SB,246.8,351.7,120.8,499.2,545.8,446.9,112.1,647.2,444.8,260.1,517.3,466.6,265.1,504.1,305.6,391.2,282.2,261.6,213.2,163.5,284.0,165.9,325.6,295.0,213.9,82.4,120.4,425.8,475.0,538.5,330.1,487.0,432.9,285.9,193.2,242.4,211.1,359.7,385.8,274.5,344.3,591.7,190.1,536.9,340.8,301.1,443.1,143.1,429.1,248.5,169.1,250.8,160.5,353.4,450.0,518.7,390.2,198.1,400.0,203.9,278.2,73.3,495.2,245.0,164.2,308.3,457.5,628.2,279.7,434.8,379.7,479.6,177.7,496.9,225.8,562.3,122.9,168.7,240.2,251.4,305.6,230.2,261.9,503.5,244.2,460.8,59.2,255.1,502.2,257.8,302.7,339.1,318.0,202.3,307.4,247.7,283.4,552.4,427.1,240.0,239.5,381.5,210.8,323.9,403.8,326.6,166.2,302.4,209.2,288.0,480.5,249.6,416.6,566.6,221.3,96.9,285.3,240.3,89.5,308.4,237.4,189.8,504.9,324.4,220.8,214.3,567.9,0.0,171.3,270.0,266.6,411.5,404.6,283.2,133.7,230.4,557.2,400.3,371.7,541.8,138.8,433.6,192.5,256.5,209.2,471.5,555.2,450.2,492.2,394.5,306.8,151.4,577.3,166.8,593.3,286.9,337.0,218.9,492.3,485.6,161.1,579.1,286.8,251.7,487.5,521.7,350.0,340.2,401.2,292.0,439.2,415.3,205.4,187.7,214.7,393.4,222.2,245.5,168.4,280.3,314.0,338.1,465.1,304.6,216.2,376.1
SF,179.2,409.1,101.2,512.3,445.5,504.3,204.9,546.9,502.2,317.5,530.4,524.0,151.3,561.5,198.7,407.4,186.0,160.6,279.0,110.5,400.9,32.0,372.0,194.0,279.7,148.2,161.5,483.2,488.1,551.6,250.0,544.4,490.3,332.3,173.6,195.2,134.0,417.1,443.2,237.4,404.1,498.9,247.5,436.6,398.2,388.1,500.5,138.3,486.5,168.4,234.9,367.7,122.8,410.8,466.2,531.8,447.6,54.2,457.4,123.8,335.6,159.1,552.6,125.3,144.6,365.7,470.6,527.9,296.4,492.2,437.1,537.0,195.9,554.3,177.9,679.2,103.3,121.5,130.6,150.4,198.7,287.6,250.1,560.9,164.1,518.2,145.0,215.7,559.6,200.4,222.6,456.0,200.7,259.7,364.8,305.1,340.8,565.5,484.5,219.0,296.9,438.9,152.2,381.3,461.2,384.0,234.6,201.4,90.3,207.9,496.7,169.5,474.0,579.7,141.2,162.7,331.7,248.4,107.3,220.6,157.3,148.8,423.9,287.1,140.7,167.1,467.6,181.1,0.0,327.4,313.0,468.9,417.7,364.1,226.5,272.7,570.3,455.2,429.1,554.9,85.8,446.7,238.9,176.4,65.3,528.9,432.0,507.6,549.6,451.9,401.6,104.2,462.1,125.3,606.4,187.6,431.8,138.8,505.4,543.0,226.9,592.2,206.7,260.2,544.9,405.9,407.4,222.9,458.6,342.6,496.6,459.5,113.1,43.8,134.6,325.5,176.2,287.8,162.6,339.7,371.4,395.5,522.5,362.0,169.0,418.6
SG,365.3,157.1,276.7,365.8,412.4,323.7,271.6,513.8,321.6,136.9,383.9,343.4,329.0,333.2,273.4,260.9,272.3,357.5,262.4,319.3,319.7,265.6,284.6,300.7,206.8,156.3,254.9,254.9,341.6,405.1,475.6,316.1,309.7,244.9,342.9,161.0,347.2,180.8,262.6,409.0,175.8,458.3,76.1,403.5,164.2,300.7,319.9,277.6,258.2,394.0,218.3,286.5,308.9,230.2,319.7,385.3,267.0,258.1,276.8,349.4,8.1,207.8,324.3,241.7,320.1,185.1,324.1,494.8,149.9,263.9,200.8,308.7,318.7,326.0,360.3,721.6,278.8,195.9,191.8,363.6,273.4,107.0,411.6,332.6,422.4,289.9,193.7,389.6,361.6,386.5,466.6,374.8,387.4,79.1,136.5,22.5,160.2,419.0,303.9,386.2,116.3,213.2,338.3,200.7,232.9,155.7,199.2,370.4,277.5,395.6,350.2,395.1,245.7,433.2,399.5,180.9,244.3,99.1,242.0,332.5,382.9,182.9,371.5,210.4,366.3,187.9,434.5,247.8,310.7,0.0,225.6,240.6,271.2,276.7,293.2,89.2,423.8,229.5,192.8,408.4,294.6,300.2,151.5,402.0,247.0,348.3,421.8,279.3,321.3,223.6,314.2,213.2,443.9,203.4,459.9,378.5,344.4,397.1,358.9,314.7,206.9,445.7,450.7,386.2,364.3,388.3,173.4,436.1,278.0,255.2,268.3,292.1,219.5,268.5,360.2,527.9,389.4,104.3,190.9,83.8,143.1,167.2,294.2,133.7,189.8,235.1
