from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OC,356.0,344.1,116.2,423.5,199.3,116.2,197.5,203.8,108.1,362.6,432.6,291.9,240.7,234.8,266.3,442.3,66.7,353.3,316.6,183.3,163.6,208.7,285.9,461.9,271.9,364.5,431.1,176.7,264.5,198.7,356.1,406.2,418.0,421.0,270.6,203.0,256.2,350.4,97.6,7.3,74.4,290.7,61.6,328.3,453.1,467.8,393.2,270.5,278.6,321.1,404.1,269.6,384.0,187.6,464.1,246.5,312.5,429.6,429.5,475.4,367.1,284.1,332.0,373.8,357.5,368.1,411.7,369.2,389.6,406.8,349.0,328.9,180.5,357.1,454.2,174.3,355.8,176.8,193.8,319.2,238.9,364.0,338.2,349.7,175.2,266.8,288.7,433.7,74.2,102.5,308.1,163.6,56.1,185.8,421.7,319.0,298.6,349.0,63.8,382.0,365.9,257.5,453.9,467.9,97.8,324.8,68.0,426.9,0.0,241.9,237.7,128.5,394.8,443.6,202.8,128.8,323.4,64.8,463.0,306.7,206.2,416.8,329.5,10.4,2197.7,329.3,386.5,269.8,268.1,379.5,475.2,375.6,293.6,403.4,328.0,445.7,257.4,236.1,395.8,48.1,436.4,395.4,369.7,277.4,372.7,326.7,428.4,347.4,277.9,419.2,156.0,22.6,332.3,328.8,306.6,133.3,441.5,453.3,297.2,373.8,123.6,170.0,40.0,390.8,293.1,321.4,260.7,234.7,339.7,367.5,336.7,102.3,47.7,415.2,361.9,410.5,57.9,29.5,354.7
OH,499.6,481.1,215.9,560.5,336.7,194.7,143.4,168.2,349.3,499.6,569.6,428.9,377.7,7.1,405.1,579.3,175.2,490.3,371.3,142.2,116.8,154.6,423.3,598.9,408.9,503.9,568.1,195.0,401.5,63.1,493.1,543.2,555.4,558.0,409.4,92.3,357.0,487.4,242.6,242.7,183.4,429.5,256.9,461.8,590.5,605.2,530.2,326.6,335.1,377.2,541.1,406.6,519.8,76.9,601.1,383.5,454.0,567.0,566.5,612.4,504.1,421.1,469.0,510.8,494.5,505.1,548.7,506.2,523.1,543.8,486.0,385.0,229.6,494.1,591.2,69.0,492.8,310.7,152.7,456.2,375.9,501.0,475.2,486.0,121.1,322.9,425.7,570.7,167.4,185.2,422.4,202.7,293.9,56.0,558.7,353.1,332.3,486.0,289.0,519.4,502.9,394.5,590.9,604.9,144.0,461.8,225.3,569.4,237.7,0.0,374.7,200.4,531.8,580.6,95.3,157.3,462.6,235.1,600.0,445.5,152.1,549.0,466.5,227.2,2336.5,461.6,523.5,367.3,335.8,516.5,612.2,515.7,430.6,540.4,368.8,582.7,394.4,304.9,532.8,216.6,573.4,532.4,506.7,414.4,509.7,464.1,565.4,484.4,334.4,556.2,95.4,215.2,469.3,465.8,446.1,184.9,578.5,590.3,434.2,488.5,120.8,129.3,277.8,531.2,430.1,458.4,364.5,27.1,476.7,504.5,473.7,270.8,218.0,552.2,395.6,547.5,295.7,267.3,491.7
OQ,168.1,149.6,277.8,229.0,128.2,219.4,305.9,226.0,359.8,168.1,238.1,149.2,169.2,367.3,258.6,247.8,199.2,158.8,236.7,262.0,290.4,317.1,143.6,267.4,129.2,172.4,236.6,285.1,121.8,307.1,284.6,211.7,223.9,349.5,275.3,311.4,113.5,155.9,278.4,253.2,245.3,295.4,267.4,130.3,259.0,273.7,198.7,213.5,255.0,230.8,209.6,198.1,188.3,296.0,269.6,175.0,122.5,235.5,358.0,280.9,172.6,141.4,137.5,179.3,163.0,173.6,217.2,198.3,191.6,212.3,154.5,223.0,165.5,162.6,259.7,305.3,161.3,102.2,251.5,176.5,44.4,169.5,143.7,154.5,283.6,242.8,94.2,239.2,206.9,235.0,165.4,272.0,304.4,318.3,227.2,176.7,155.9,178.1,308.3,310.9,171.4,186.0,259.4,273.4,230.3,130.3,275.2,237.9,248.2,360.3,0.0,192.9,200.3,249.1,332.6,261.3,328.5,245.6,268.5,311.4,314.6,217.5,135.0,237.7,2046.8,253.1,192.0,127.5,128.5,185.0,280.7,184.2,150.9,208.9,185.3,251.2,114.7,224.8,201.3,227.1,241.9,200.9,175.2,205.9,178.2,184.4,233.9,152.9,201.3,224.7,288.9,225.7,152.3,134.3,166.4,229.2,247.0,258.8,102.7,197.6,253.5,274.0,288.3,199.7,98.6,126.9,189.6,343.1,145.2,173.0,142.2,281.3,228.5,220.7,219.2,216.0,306.2,277.8,160.2
OV,322.5,304.0,153.3,383.4,159.6,48.5,181.4,148.8,235.3,322.5,392.5,251.8,200.6,203.3,226.2,402.2,74.7,313.2,275.1,122.8,97.4,192.6,246.2,421.8,231.8,326.8,391.0,160.6,224.4,182.6,316.0,366.1,378.3,380.9,230.5,186.9,216.1,310.3,153.9,128.7,120.8,250.6,142.9,284.7,413.4,428.1,353.1,230.4,238.9,281.0,364.0,229.5,342.7,171.5,424.0,206.4,276.9,389.9,389.4,435.3,327.0,244.0,291.9,333.7,317.4,328.0,371.6,329.1,346.0,366.7,308.9,288.8,140.7,317.0,414.1,141.3,315.7,133.6,133.3,279.1,198.8,323.9,298.1,308.9,159.1,226.7,248.6,393.6,82.4,110.5,268.0,147.5,179.9,154.3,381.6,279.3,258.5,308.9,183.8,342.3,325.8,217.4,413.8,427.8,105.5,284.7,150.7,392.3,123.7,210.4,197.6,0.0,354.7,403.5,171.3,117.3,283.7,121.1,422.9,266.6,190.1,371.9,289.4,113.2,2157.6,284.5,346.4,230.1,231.1,339.4,435.1,338.6,253.5,363.3,287.9,405.6,217.3,208.7,355.7,102.6,396.3,355.3,329.6,237.3,332.6,287.0,388.3,307.3,238.2,379.1,124.9,101.2,292.2,288.7,269.0,58.3,401.4,413.2,257.1,334.1,112.4,81.0,163.8,354.1,253.0,281.3,221.0,218.6,299.6,327.4,296.6,156.8,104.0,375.1,321.8,370.4,181.7,153.3,314.6
OX,199.1,197.6,426.8,125.4,277.2,368.4,454.9,375.0,508.8,20.8,127.2,283.2,318.2,516.3,407.6,47.4,348.2,189.8,385.7,411.0,439.4,466.1,292.6,67.0,278.2,203.4,267.6,434.1,270.8,456.1,433.6,100.8,113.0,468.9,424.3,460.4,262.5,186.9,427.4,402.2,394.3,444.4,416.4,89.7,146.9,113.9,87.8,362.5,404.0,379.8,240.6,347.1,219.3,445.0,86.3,324.0,170.5,82.9,429.8,97.6,61.7,290.4,121.9,121.6,115.2,118.1,101.2,288.8,85.0,281.7,99.0,372.0,314.5,193.6,59.3,454.3,31.5,251.2,400.5,334.0,159.8,200.5,88.2,138.9,432.6,391.8,125.2,127.1,355.9,384.0,314.4,421.0,453.4,467.3,258.2,325.7,304.9,268.6,457.3,430.3,74.7,335.0,59.0,169.8,379.3,220.8,424.2,72.9,397.2,509.3,212.2,341.9,0.0,90.1,481.6,410.3,477.5,394.6,164.9,435.1,463.6,248.5,57.8,386.7,1951.8,402.1,223.0,276.5,277.5,93.2,172.6,215.2,299.9,98.0,334.3,193.1,263.7,373.8,232.3,376.1,138.3,90.0,220.5,354.9,209.2,275.0,130.3,137.3,350.3,255.7,437.9,374.7,242.8,54.6,315.4,378.2,76.3,128.8,193.2,288.1,402.5,423.0,437.3,150.0,91.3,157.9,338.6,492.1,109.6,105.2,232.7,430.3,377.5,119.8,368.2,105.1,455.2,426.8,104.7
PA,300.4,294.8,491.4,56.4,341.8,433.0,519.5,439.6,573.4,122.1,63.3,337.9,382.8,580.9,456.9,83.5,412.8,291.1,450.3,475.6,504.0,530.7,357.2,23.0,342.8,304.7,368.9,498.7,335.4,520.7,505.6,114.1,41.8,415.8,459.6,525.0,327.1,288.2,492.0,466.8,458.9,479.7,481.0,191.0,56.7,98.9,101.1,427.1,468.6,444.4,341.9,411.7,320.6,509.6,98.6,388.6,267.7,95.2,376.7,109.9,93.2,355.0,223.2,205.4,162.4,201.9,93.8,343.5,140.2,357.5,182.8,436.6,379.1,294.9,71.6,518.9,114.2,315.8,465.1,388.7,224.4,301.8,172.0,240.2,497.2,456.4,226.5,36.9,420.5,448.6,379.0,485.6,518.0,531.9,359.5,390.3,369.5,323.3,521.9,377.2,158.5,399.6,30.0,89.7,443.9,275.5,488.8,174.2,461.8,573.9,276.8,406.5,101.2,0.0,546.2,474.9,512.8,459.2,94.6,382.0,528.2,349.8,141.6,451.3,1935.4,466.7,324.3,341.1,342.1,140.4,82.4,316.5,364.5,85.5,398.9,109.1,328.3,438.4,333.6,440.7,69.3,123.3,320.4,419.5,310.5,329.7,61.3,226.3,414.9,357.0,502.5,439.3,297.5,155.9,380.0,442.8,112.4,84.0,247.9,342.8,467.1,487.6,501.9,233.8,192.6,259.2,403.2,556.7,180.2,152.4,287.4,494.9,442.1,29.6,432.8,138.4,519.8,491.4,188.5
PJ,445.5,427.0,192.4,506.4,282.6,135.6,119.9,109.1,290.2,445.5,515.5,374.8,323.6,88.2,346.0,525.2,116.1,436.2,312.2,83.1,57.7,131.1,353.8,544.8,339.4,449.8,514.0,171.5,347.4,64.3,439.0,489.1,501.3,503.9,350.3,21.1,297.9,433.3,208.8,183.6,159.9,370.4,197.8,407.7,536.4,551.1,476.1,267.5,276.0,318.1,487.0,352.5,465.7,36.6,547.0,329.4,399.9,512.9,512.4,558.3,450.0,367.0,414.9,456.7,440.4,451.0,494.6,452.1,469.0,489.7,431.9,325.9,170.5,440.0,537.1,26.2,438.7,256.6,93.6,402.1,321.8,446.9,421.1,431.9,97.6,263.8,371.6,516.6,108.3,126.1,363.3,179.2,234.8,39.2,504.6,294.0,273.2,431.9,238.7,465.3,448.8,340.4,536.8,550.8,84.9,407.7,201.8,515.3,178.6,95.3,320.6,141.3,477.7,526.5,0.0,98.2,403.5,176.0,545.9,386.4,128.6,494.9,412.4,168.1,2277.4,407.5,469.4,308.2,276.7,462.4,558.1,461.6,376.5,486.3,309.7,528.6,324.9,245.8,478.7,157.5,519.3,478.3,452.6,360.3,455.6,410.0,511.3,430.3,275.3,502.1,36.3,156.1,415.2,411.7,392.0,125.8,524.4,536.2,380.1,429.4,61.7,70.2,218.7,477.1,376.0,404.3,305.4,100.3,422.6,450.4,419.6,211.7,158.9,498.1,336.5,493.4,236.6,208.2,437.6
PO,401.5,383.0,191.5,462.4,238.6,91.6,210.3,114.7,246.2,401.5,471.5,330.8,279.6,140.2,305.2,481.2,72.1,392.2,317.8,88.7,63.3,221.5,325.2,500.8,310.8,405.8,470.0,189.5,303.4,172.6,395.0,445.1,457.3,459.9,309.5,129.4,295.1,389.3,164.8,139.6,149.7,329.6,153.8,363.7,492.4,507.1,432.1,273.1,281.6,323.7,443.0,308.5,421.7,144.8,503.0,285.4,355.9,468.9,468.4,514.3,406.0,323.0,370.9,412.7,396.4,407.0,450.6,408.1,425.0,445.7,387.9,331.5,176.1,396.0,493.1,78.2,394.7,212.6,99.2,358.1,277.8,402.9,377.1,387.9,188.0,269.4,327.6,472.6,64.3,82.1,347.0,176.4,190.8,91.2,460.6,299.6,278.8,387.9,194.7,421.3,404.8,296.4,492.8,506.8,40.9,363.7,161.6,471.3,134.6,147.3,276.6,137.3,433.7,482.5,108.2,0.0,362.7,132.0,501.9,345.6,219.0,450.9,368.4,124.1,2236.6,363.5,425.4,309.1,282.3,418.4,514.1,417.6,332.5,442.3,315.3,484.6,296.3,251.4,434.7,113.5,475.3,434.3,408.6,316.3,411.6,366.0,467.3,386.3,280.9,458.1,61.8,112.1,371.2,367.7,348.0,81.8,480.4,492.2,336.1,413.1,26.4,75.8,174.7,433.1,332.0,360.3,300.0,174.5,378.6,406.4,375.6,167.7,114.9,454.1,342.1,449.4,192.6,164.2,393.6
QC,441.2,422.7,379.8,438.0,247.6,313.3,399.8,314.7,491.0,441.2,471.6,370.5,221.4,461.2,195.1,520.9,293.1,431.9,377.2,337.9,363.3,411.0,364.9,540.5,350.5,443.1,509.7,379.0,343.1,401.0,385.2,484.8,450.1,364.0,58.5,405.3,334.8,429.0,372.3,347.1,339.2,83.5,361.3,406.9,472.7,507.2,471.8,331.1,339.6,381.7,482.7,305.2,461.4,389.9,542.7,262.6,395.6,508.6,372.5,523.5,445.7,362.7,410.6,452.4,436.1,446.7,490.3,447.8,464.7,485.4,427.6,389.5,241.4,435.7,532.8,401.1,434.4,255.8,327.4,397.8,317.5,442.6,416.8,427.6,377.5,327.4,367.3,472.9,300.8,328.9,386.7,365.9,500.6,412.2,500.3,357.6,336.8,427.6,402.2,325.4,444.5,293.1,532.5,429.7,324.2,403.4,369.1,505.5,341.8,454.2,316.3,286.8,473.4,482.8,426.5,355.2,0.0,339.5,424.8,213.9,408.5,490.6,408.1,331.6,2104.9,360.2,465.1,348.8,340.3,458.1,437.0,457.3,372.2,482.0,373.3,473.0,336.0,296.7,474.4,321.0,425.1,474.0,448.3,313.0,451.3,405.7,433.1,426.0,338.9,497.8,382.8,319.6,410.9,407.4,385.2,323.1,520.1,492.3,375.8,452.8,347.4,367.9,382.2,472.8,371.7,400.0,219.6,437.0,418.3,446.1,415.3,375.2,322.4,454.4,400.1,489.1,471.0,445.3,433.3
QD,369.8,351.3,83.9,430.7,206.9,123.4,175.0,216.5,166.2,369.8,439.8,299.1,247.9,236.5,273.5,449.5,73.9,360.5,322.4,190.5,165.1,186.2,293.5,469.1,279.1,374.1,438.3,154.2,271.7,176.2,363.3,413.4,425.6,428.2,277.8,180.5,263.4,357.6,57.2,59.6,51.9,297.9,95.6,332.0,460.7,475.4,400.4,277.7,286.2,328.3,411.3,276.8,390.0,165.1,471.3,253.7,324.2,437.2,436.7,482.6,374.3,291.3,339.2,381.0,364.7,375.3,418.9,376.4,393.3,414.0,356.2,336.1,188.0,364.3,461.4,180.0,363.0,180.9,201.0,326.4,246.1,371.2,345.4,356.2,152.7,274.0,295.9,440.9,81.6,109.7,315.3,141.1,110.8,193.0,428.9,326.6,305.8,356.2,114.7,389.6,373.1,264.7,461.1,475.1,105.0,332.0,81.6,439.6,54.6,229.4,244.9,135.7,402.0,450.8,201.7,136.0,331.0,0.0,470.2,313.9,183.7,419.2,336.7,44.1,2204.9,331.8,393.7,277.4,278.4,386.7,482.4,385.9,300.8,410.6,335.2,452.9,264.6,256.0,403.0,55.3,443.6,402.6,376.9,284.6,379.9,334.3,435.6,354.6,285.5,426.4,163.6,32.1,339.5,336.0,316.3,140.5,448.7,460.5,304.4,381.4,128.2,177.6,94.7,401.4,300.3,328.6,268.3,212.2,346.9,374.7,343.9,109.5,17.0,422.4,369.1,417.7,112.6,84.2,361.9
QN,330.6,312.5,509.1,29.4,359.5,450.7,537.2,457.3,551.8,152.3,63.0,355.6,379.1,598.6,397.2,157.8,430.5,321.3,468.0,493.3,521.7,548.4,374.9,97.3,360.5,334.9,399.1,516.4,353.1,538.4,445.9,113.8,41.5,356.1,399.9,542.7,344.8,318.4,509.7,484.5,476.6,420.0,498.7,221.2,47.8,98.6,100.8,444.8,486.3,462.1,372.1,429.4,350.8,527.3,126.2,406.3,285.4,111.8,317.0,114.9,92.9,372.7,241.4,205.1,236.7,201.6,93.5,361.2,214.5,375.2,182.5,454.3,396.8,325.1,135.4,536.6,113.9,333.5,482.8,406.4,242.1,332.0,171.7,270.4,514.9,474.1,256.7,64.3,438.2,466.3,396.7,503.3,558.0,549.6,389.7,408.0,387.2,341.0,539.6,317.5,158.2,425.4,104.3,4.9,461.6,293.2,506.5,179.8,479.5,591.6,294.5,424.2,146.8,74.2,563.9,492.6,453.1,476.9,0.0,322.3,545.9,380.0,141.3,469.0,1964.7,466.4,354.5,358.8,359.8,214.7,12.2,346.7,382.2,85.2,416.6,46.4,346.0,456.1,363.8,458.4,16.5,123.0,338.1,439.2,340.7,347.4,24.5,226.0,432.6,387.2,520.2,457.0,315.2,186.1,397.7,460.5,149.1,83.7,265.6,360.5,484.8,505.3,544.9,233.5,222.8,289.4,421.7,574.4,241.1,226.7,305.1,512.6,459.8,45.8,450.5,138.1,528.4,502.7,188.2
QP,409.0,390.5,347.6,349.4,215.4,281.1,367.6,282.5,409.7,409.0,383.0,338.3,189.2,429.0,162.9,488.7,260.9,399.7,345.0,305.7,331.1,378.8,332.7,417.3,318.3,410.9,477.5,346.8,310.9,368.8,353.0,452.6,361.5,331.8,165.6,373.1,302.6,396.8,340.1,314.9,307.0,185.7,329.1,374.7,384.1,418.6,439.6,298.9,307.4,349.5,450.5,273.0,429.2,357.7,510.5,230.4,363.4,476.4,340.3,434.9,413.5,330.5,378.4,420.2,403.9,414.5,458.1,415.6,432.5,453.2,395.4,357.3,208.9,403.5,500.6,368.9,402.2,223.6,295.2,365.6,285.3,410.4,384.6,395.4,345.3,295.2,335.1,384.3,268.6,296.7,354.5,333.7,419.3,380.0,468.1,325.4,304.6,395.4,370.0,293.2,412.3,260.9,500.3,341.1,292.0,371.2,336.9,473.3,309.6,422.0,284.1,254.6,441.2,394.2,394.3,323.0,218.8,307.3,336.2,0.0,376.3,458.4,375.9,299.4,2002.7,328.0,432.9,316.6,308.1,425.9,348.4,425.1,340.0,449.8,341.1,384.4,303.8,264.5,442.2,288.8,336.5,441.8,416.1,280.8,419.1,373.5,344.5,393.8,306.7,465.6,350.6,287.4,378.7,375.2,353.0,290.9,487.9,403.7,343.6,420.6,315.2,335.7,406.2,440.6,339.5,367.8,187.4,404.8,386.1,413.9,383.1,343.0,290.2,365.8,367.9,456.9,389.7,364.0,401.1
QU,458.1,439.6,174.4,519.0,295.2,229.7,49.7,257.8,317.0,458.1,528.1,387.4,336.2,183.4,361.8,537.8,180.2,448.8,410.7,231.8,206.4,38.5,381.8,557.4,367.4,462.4,526.6,153.5,360.0,123.1,451.6,501.7,513.9,516.5,366.1,127.4,351.7,445.9,201.1,210.4,141.9,386.2,228.4,420.3,549.0,563.7,488.7,366.0,374.5,416.6,499.6,365.1,478.3,112.0,559.6,342.0,412.5,525.5,525.0,570.9,462.6,379.6,427.5,469.3,453.0,463.6,507.2,464.7,481.6,502.3,444.5,424.4,319.2,452.6,549.7,174.9,451.3,269.2,242.3,414.7,334.4,459.5,433.7,444.5,72.0,362.3,384.2,529.2,187.9,216.0,403.6,161.2,261.6,187.9,517.2,414.9,394.1,444.5,247.5,477.9,461.4,353.0,549.4,563.4,233.6,420.3,183.8,527.9,205.4,176.3,333.2,224.0,490.3,539.1,148.6,246.9,419.3,203.9,558.5,402.2,0.0,507.5,425.0,212.1,2275.6,420.1,482.0,365.7,366.7,475.0,570.7,474.2,389.1,498.9,423.5,541.2,352.9,344.3,491.3,188.1,531.9,490.9,465.2,372.9,468.2,422.6,523.9,442.9,373.8,514.7,185.0,186.7,427.8,424.3,404.6,274.5,537.0,548.8,392.7,469.7,210.4,218.9,245.5,489.7,388.6,416.9,356.6,159.1,435.2,463.0,432.2,242.3,189.5,510.7,457.4,506.0,263.4,235.0,450.2
QV,144.4,222.1,459.4,365.9,307.2,392.9,479.4,412.3,529.9,249.1,373.2,179.4,342.7,540.8,432.1,323.3,378.2,102.6,305.0,435.5,454.3,496.1,225.8,342.9,211.4,115.6,19.1,458.6,252.2,480.6,458.1,341.3,353.5,523.0,448.8,484.9,253.9,99.7,451.9,429.1,418.8,468.9,440.9,209.3,405.2,395.3,328.3,353.9,372.9,300.5,57.4,371.6,93.3,469.5,362.2,348.5,190.5,364.3,531.5,379.0,302.2,295.2,213.0,254.8,238.5,314.3,352.3,185.0,270.6,113.5,281.9,298.2,338.7,108.2,335.2,480.7,272.0,284.7,425.0,230.2,184.3,92.1,284.4,230.7,457.1,376.6,127.1,385.4,380.2,408.5,225.7,445.5,477.9,491.8,180.5,298.9,313.4,164.8,481.8,489.9,246.9,365.0,334.9,410.3,403.8,180.7,448.7,313.4,421.4,533.8,236.7,366.4,275.8,366.0,506.1,434.8,507.5,419.1,405.4,490.4,488.1,0.0,269.5,411.2,2069.5,431.3,84.1,299.4,291.8,260.5,417.6,136.9,247.3,344.0,274.0,391.9,232.1,325.2,18.7,400.6,378.8,330.5,57.8,379.4,139.8,176.7,370.8,228.4,329.8,7.1,467.9,404.7,139.0,209.8,275.2,402.7,352.2,388.4,197.3,165.0,429.6,453.0,461.8,271.8,174.1,129.4,368.6,516.6,220.7,248.5,192.6,454.8,402.0,361.4,267.2,345.6,479.7,451.3,300.9
QW,218.7,182.2,378.8,101.2,229.2,320.4,406.9,327.0,460.8,64.6,103.0,225.3,270.2,468.3,359.6,106.6,300.2,209.4,337.7,363.0,391.4,418.1,244.6,126.2,230.2,223.0,283.9,386.1,222.8,408.1,385.6,76.6,88.8,411.0,376.3,412.4,214.5,206.5,379.4,354.2,346.3,396.4,368.4,112.7,149.2,138.6,63.6,314.5,356.0,331.8,260.2,299.1,238.9,397.0,134.5,276.0,155.1,100.4,371.9,145.8,37.5,242.4,100.0,63.7,152.4,60.2,82.1,230.9,128.8,244.9,41.1,324.0,266.5,213.2,118.5,406.3,26.2,203.2,352.5,276.1,111.8,220.1,30.3,147.7,384.6,343.8,144.8,129.4,307.9,336.0,266.4,373.0,405.4,419.3,277.8,277.7,256.9,210.7,409.3,372.4,32.5,287.0,118.2,145.6,331.3,162.9,376.2,92.1,349.2,461.3,164.2,293.9,59.1,139.3,433.6,362.3,429.5,346.6,140.7,377.2,415.6,264.8,0.0,338.7,1995.6,354.1,242.6,228.5,229.5,152.4,152.9,234.8,251.9,73.8,286.3,168.9,215.7,325.8,248.6,328.1,114.1,65.8,207.8,306.9,228.8,217.1,106.1,84.6,302.3,272.0,389.9,326.7,184.9,74.7,267.4,330.2,111.9,123.7,135.3,230.2,354.5,375.0,389.3,92.1,116.3,177.5,290.6,444.1,134.6,162.4,174.8,382.3,329.5,110.9,320.2,80.9,407.2,378.8,46.8
RB,352.1,333.6,108.1,413.0,189.2,105.7,184.2,198.8,122.0,352.1,422.1,281.4,230.2,224.3,255.8,431.8,56.2,342.8,304.7,172.8,147.4,195.4,275.8,451.4,261.4,356.4,420.6,163.4,254.0,185.4,345.6,395.7,407.9,410.5,260.1,189.7,245.7,339.9,87.1,15.4,61.1,280.2,68.3,314.3,443.0,457.7,382.7,260.0,268.5,310.6,393.6,259.1,372.3,174.3,453.6,236.0,306.5,419.5,419.0,464.9,356.6,273.6,321.5,363.3,347.0,357.6,401.2,358.7,375.6,396.3,338.5,318.4,170.3,346.6,443.7,162.3,345.3,163.2,183.3,308.7,228.4,353.5,327.7,338.5,161.9,256.3,278.2,423.2,63.9,92.0,297.6,150.3,66.6,175.3,411.2,308.9,288.1,338.5,70.5,371.9,355.4,247.0,443.4,457.4,87.3,314.3,54.7,421.9,10.4,231.4,227.2,118.0,384.3,433.1,192.3,118.3,313.3,54.3,452.5,296.2,192.9,401.5,319.0,0.0,2187.2,314.1,376.0,259.7,260.7,369.0,464.7,368.2,283.1,392.9,317.5,435.2,246.9,238.3,385.3,37.6,425.9,384.9,359.2,266.9,362.2,316.6,417.9,336.9,267.8,408.7,145.9,12.1,321.8,318.3,298.6,122.8,431.0,442.8,286.7,363.7,110.5,159.9,50.5,383.7,282.6,310.9,250.6,221.4,329.2,357.0,326.2,91.8,37.2,404.7,351.4,400.0,68.4,40.0,344.2
RE,2016.3,2040.8,2233.8,1887.0,2106.8,2172.5,2271.4,2161.1,2226.9,2009.9,1920.6,2171.1,2080.6,2354.5,2054.3,2015.4,2152.3,2007.0,2235.0,2197.1,2222.5,2282.6,2135.8,1954.9,2121.4,2020.6,2084.8,2261.1,2114.0,2294.2,2218.7,1971.4,1899.1,2128.9,2057.0,2298.5,2105.7,2004.1,2260.5,2202.3,2201.3,2077.1,2269.8,2078.8,1921.7,1956.2,1958.4,2190.3,2198.8,2240.9,2057.8,2164.4,2036.5,2283.1,1983.8,2121.8,2013.7,1969.4,2089.8,1972.5,1950.5,2133.6,2088.0,2051.7,2094.3,2048.2,1951.1,2176.7,2072.1,2098.9,2029.1,2248.7,2100.6,2010.8,1993.0,2258.4,1971.5,2111.5,2186.6,2168.7,2003.0,2017.7,2018.3,2048.7,2249.1,2186.6,1950.7,1921.9,2160.0,2188.1,2157.6,2248.0,2233.1,2271.4,2019.0,2168.9,2148.1,2156.5,2306.9,2090.3,2015.8,2152.3,1915.9,1878.7,2183.4,2108.7,2243.2,2037.4,2250.6,2347.4,2055.4,2146.0,2004.4,1931.8,2319.7,2214.4,2110.2,2248.0,1873.8,1979.4,2259.9,2065.7,1998.9,2240.1,0.0,2219.4,2040.2,2119.7,2120.7,2072.3,1886.0,2032.4,2143.1,1942.8,2177.5,1922.0,2106.9,2168.6,2049.5,2229.5,1874.1,1980.6,2037.7,2172.2,2026.4,2162.9,1882.1,2072.6,2198.1,2072.9,2242.0,2228.1,2130.7,2043.7,2158.6,2182.3,2006.7,1941.3,2027.7,2176.0,2206.6,2227.1,2220.0,2080.1,1992.8,1975.1,2078.8,2330.2,2098.7,2084.3,2120.6,2283.7,2230.9,1903.4,2211.4,1995.7,2203.5,2177.8,2034.8
RF,322.4,306.9,340.2,386.3,90.9,273.7,360.2,293.1,410.7,328.6,395.4,254.7,124.8,421.6,214.2,405.1,256.7,316.1,340.8,316.3,335.1,371.4,249.1,424.7,234.7,327.3,393.9,339.4,227.3,361.4,135.6,369.0,384.4,252.6,284.5,365.7,219.0,313.2,332.7,309.9,299.6,304.6,321.7,291.1,416.3,434.2,356.0,309.5,321.2,336.3,366.9,80.7,346.8,350.3,426.9,160.2,275.3,392.8,261.1,441.4,329.9,246.9,294.8,336.6,320.3,330.9,377.7,332.0,352.4,369.6,311.8,328.5,219.5,319.9,417.0,361.5,318.6,113.9,305.8,282.0,201.7,326.8,301.0,312.5,337.9,305.8,251.5,396.5,261.0,289.3,270.9,326.3,358.7,372.6,384.5,282.2,264.6,311.8,362.6,217.2,328.7,43.1,416.7,430.7,284.6,287.6,329.5,389.7,302.2,414.6,200.5,247.2,357.6,406.4,386.9,315.6,337.7,299.9,425.8,320.6,368.9,379.6,292.3,292.0,2204.1,0.0,352.5,233.0,230.9,342.3,438.0,338.4,256.4,369.4,290.8,408.5,220.2,275.1,358.6,281.4,399.2,358.2,332.5,38.9,335.5,289.9,391.2,310.2,306.8,382.0,346.4,280.0,295.1,291.6,269.4,283.5,404.3,416.1,260.0,337.0,310.4,328.3,342.6,353.6,255.9,284.2,178.0,397.4,302.5,330.3,299.5,335.6,282.8,378.0,324.7,373.3,360.5,332.1,317.5
