from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
QA,611.9,325.2,640.6,287.7,289.2,280.1,383.1,404.3,2103.4,587.1,492.7,303.9,600.0,236.1,457.2,505.9,601.5,439.1,112.4,530.7,656.5,346.1,629.1,588.8,306.6,300.9,432.6,582.5,429.5,293.0,511.2,434.1,316.0,295.8,466.3,328.3,720.2,254.9,374.3,456.0,524.6,269.1,575.3,352.0,592.5,470.8,562.3,379.4,307.0,257.5,565.6,452.0,421.8,191.0,140.2,460.6,459.2,265.7,497.3,435.2,415.5,386.2,407.0,618.9,444.3,340.6,344.7,158.8,321.2,338.7,666.3,385.8,594.1,276.5,587.7,648.1,325.7,527.3,267.2,288.1,471.4,593.5,366.2,636.2,279.1,506.9,664.3,157.4,292.7,316.8,487.1,444.4,245.6,310.3,471.2,302.2,251.7,559.2,440.9,367.2,568.4,283.0,452.0,525.1,359.2,567.9,304.3,641.8,273.6,409.4,573.1,349.7,541.5,312.5,216.3,0.0,478.9,318.5,182.1,358.8,576.5,253.1,243.3,551.7,373.8,573.5,530.1,489.5,570.1,599.3,356.6,393.8,385.1,250.1,139.0,642.4,351.3,224.6,174.3,303.2,325.1,432.7,383.8,610.8,227.1,322.3,311.0,327.0,419.9,551.2,208.6,478.1,263.5,405.0,438.0,439.5,443.2,231.7,627.3,625.7,270.5,351.7,686.2,531.0,401.3,286.4,299.1,638.2,386.0,253.3,516.8,704.5,460.5,126.3,452.2,450.7,398.5,502.4,386.0,710.4,620.4,430.7,409.8,262.8,654.4,538.8,457.3,419.2,474.2,319.9,340.5,46.7,657.8,145.2,357.4,364.8,598.1,283.2,321.8
QB,249.1,138.5,220.0,262.0,496.6,516.8,637.8,177.4,2045.2,271.6,120.0,292.4,215.1,527.7,98.4,318.0,260.7,221.9,413.7,158.0,322.1,531.2,256.4,168.2,156.5,506.0,380.5,161.9,298.4,269.4,138.5,149.1,501.1,200.3,361.1,258.5,325.9,320.9,228.9,22.8,505.7,194.7,202.6,218.8,226.2,339.7,189.6,415.1,297.1,241.0,192.9,26.8,194.9,354.0,402.5,433.2,343.9,286.5,124.6,416.0,125.0,395.0,442.7,303.4,481.0,313.4,413.3,405.3,405.9,442.1,245.7,158.9,221.4,236.0,233.3,298.7,441.0,48.3,429.6,247.6,244.5,220.8,457.1,320.7,441.5,134.2,243.7,380.9,584.3,488.7,381.9,313.3,408.0,177.1,340.1,302.2,317.7,186.5,309.8,519.1,195.7,329.0,536.7,152.4,480.1,207.5,199.8,221.2,352.8,85.6,200.4,306.0,112.6,302.6,246.6,423.9,0.0,482.4,369.0,259.2,203.8,370.1,309.3,223.7,409.5,258.0,170.3,296.7,149.5,283.8,129.5,414.2,93.7,541.7,401.3,326.9,606.0,411.5,389.8,440.7,315.2,523.6,174.9,202.5,293.1,252.5,192.8,411.7,387.1,189.5,253.5,308.1,518.2,273.9,306.9,308.4,441.6,365.7,254.6,268.3,336.5,446.4,330.4,158.3,255.9,523.1,461.5,217.6,427.1,286.4,37.8,283.9,599.8,388.6,321.1,44.3,434.2,103.7,549.9,321.8,279.6,299.6,124.8,554.4,249.0,166.1,352.1,181.4,558.9,574.6,188.7,420.9,237.2,407.5,503.3,459.5,177.5,322.0,526.9
QJ,398.3,453.2,532.2,353.9,178.2,73.9,141.4,532.3,1956.9,373.5,423.3,336.9,386.4,125.1,547.9,338.3,387.9,567.1,284.0,394.0,442.9,159.9,464.9,512.8,434.6,114.7,263.2,506.5,273.5,410.4,424.9,467.2,129.8,346.6,278.9,456.3,506.6,423.3,502.3,474.8,400.6,397.1,409.9,332.3,378.9,297.9,446.9,317.8,288.1,409.5,473.8,470.8,549.8,416.1,312.1,343.6,261.7,319.4,411.0,265.8,506.2,207.4,345.4,405.3,160.4,463.9,175.3,326.5,151.8,47.7,533.1,513.8,388.2,386.5,374.1,434.5,139.5,539.6,251.6,398.1,599.4,457.1,75.2,422.6,311.9,400.6,588.3,382.5,181.7,130.6,299.7,344.7,226.4,332.1,371.5,436.0,420.1,422.5,262.1,181.0,416.8,395.2,194.9,410.3,248.2,354.3,384.4,565.8,328.7,500.1,436.4,363.3,579.5,282.6,393.2,254.0,497.7,0.0,407.2,301.5,423.5,430.0,411.7,338.1,312.2,359.9,316.5,317.0,458.7,385.7,389.7,102.8,465.2,139.1,310.9,428.8,109.6,449.7,342.0,192.2,299.3,141.7,511.8,397.2,395.5,450.3,391.1,157.6,232.5,337.6,385.5,328.4,49.6,290.4,302.9,339.8,329.4,456.8,464.2,412.1,438.9,165.5,472.6,367.8,529.3,80.2,283.5,445.9,216.6,430.2,535.6,497.9,141.9,298.2,279.3,541.4,336.9,564.4,67.4,496.8,406.8,331.0,442.9,151.8,440.8,382.1,269.9,462.0,239.5,84.4,420.6,302.6,541.6,317.1,46.4,178.6,426.3,347.4,135.6
QK,510.1,244.3,559.7,188.8,258.6,351.1,454.1,323.4,2027.8,485.3,411.8,205.0,498.2,307.1,376.3,407.0,499.7,358.2,193.1,449.8,554.7,341.4,548.2,507.9,225.7,316.2,357.0,501.6,330.6,194.1,430.3,353.2,311.3,214.9,390.7,247.4,618.4,98.2,293.4,375.1,449.0,188.2,494.4,271.1,490.7,371.9,481.4,303.8,208.1,176.6,484.7,371.1,340.9,51.9,119.9,385.0,383.6,166.8,416.4,359.6,334.6,310.6,331.4,517.1,297.4,218.9,269.1,121.2,245.6,299.8,585.4,304.9,500.0,195.6,485.9,546.3,251.2,446.4,191.6,207.2,390.5,512.6,304.3,534.4,203.5,426.0,583.4,34.9,308.6,298.9,411.5,345.5,170.0,229.4,372.3,203.3,119.4,478.3,342.0,329.3,487.5,184.1,376.4,444.2,242.1,466.1,223.4,560.9,216.0,328.5,492.2,250.8,460.6,213.6,135.4,203.3,398.0,340.1,0.0,259.9,495.6,137.3,78.5,449.9,298.2,471.7,428.3,390.6,489.2,497.5,275.7,271.9,304.2,321.1,75.8,540.6,422.3,42.4,105.7,202.7,226.2,378.3,302.9,509.0,94.7,241.4,230.1,251.4,344.3,449.4,127.7,379.2,334.5,306.1,339.1,340.6,367.6,92.6,546.4,523.9,113.8,256.6,584.4,450.1,320.4,357.4,223.5,557.3,310.4,172.4,435.9,609.7,457.5,88.5,353.3,369.8,322.9,421.5,407.6,608.6,518.6,331.8,328.9,333.8,552.6,457.9,381.7,338.3,398.6,390.9,259.6,200.3,576.9,124.9,361.0,269.7,517.2,184.3,337.1
QM,283.0,193.1,416.9,117.5,349.8,303.3,424.3,272.2,2022.1,258.2,271.0,78.9,271.1,372.5,287.8,177.0,272.6,307.0,297.7,278.7,327.6,317.7,349.6,397.5,174.5,292.5,212.6,391.2,100.6,141.0,289.5,207.1,287.6,86.5,193.2,196.2,391.3,186.9,242.2,246.3,337.8,137.0,294.6,72.2,263.6,141.9,331.6,201.6,83.6,149.4,343.9,242.3,289.7,220.0,286.5,265.3,176.0,83.0,275.6,248.1,246.1,227.1,229.2,290.0,313.1,203.8,245.4,271.3,239.9,274.2,417.8,253.7,272.9,126.4,258.8,319.2,227.5,317.6,282.8,138.0,339.3,341.8,280.6,307.3,325.5,285.2,473.0,246.9,429.1,275.2,214.0,115.5,261.2,72.0,142.3,173.8,183.7,307.2,112.0,305.6,301.5,158.8,370.7,295.0,333.3,239.0,124.3,450.5,236.8,240.0,321.1,61.7,372.1,89.1,155.0,307.9,269.2,314.5,235.0,0.0,308.2,246.4,175.3,222.8,196.0,244.6,201.2,160.6,343.4,270.4,129.6,246.3,233.7,386.5,285.3,313.5,392.5,277.5,255.8,293.9,101.7,354.6,251.7,281.9,159.1,190.2,131.0,245.7,219.2,222.3,158.6,149.2,304.7,76.1,109.1,110.6,273.7,231.7,348.9,296.8,202.5,232.9,357.3,252.5,269.2,309.6,314.7,330.6,259.2,194.8,307.1,382.6,431.9,272.6,123.3,281.3,220.7,347.7,382.0,381.5,291.5,101.8,182.8,399.2,325.5,266.8,184.2,201.9,392.9,361.1,160.5,304.9,426.3,291.5,335.4,246.0,311.0,111.0,313.4
QS,103.8,248.0,303.0,359.5,518.2,474.7,542.2,286.9,1989.1,126.3,161.3,359.0,157.2,525.9,308.2,233.9,158.7,331.4,523.2,117.9,213.7,515.4,175.8,283.6,266.0,490.2,306.4,277.3,276.0,366.9,162.9,246.6,485.3,297.8,287.0,368.0,277.4,430.4,338.4,212.8,431.6,304.2,97.8,316.3,149.7,293.8,136.1,463.9,363.7,350.5,163.0,208.8,304.4,463.5,512.0,359.1,269.8,384.0,149.0,341.9,266.5,320.9,491.5,158.1,406.9,415.1,339.2,514.8,331.8,368.0,303.9,268.4,76.1,337.7,144.9,187.3,413.9,284.1,451.2,349.3,354.0,112.1,383.0,175.4,551.0,138.6,359.1,490.4,582.5,472.9,307.8,347.2,429.6,274.6,374.0,399.7,427.2,93.3,264.6,503.3,95.7,438.5,462.6,65.3,501.7,176.8,297.3,336.6,462.3,260.4,119.6,361.8,348.4,369.2,356.1,458.8,235.7,408.3,478.5,300.0,0.0,479.6,418.8,193.0,458.3,112.7,154.1,212.6,229.5,138.5,227.0,340.1,203.2,539.9,510.8,181.6,510.4,521.0,499.3,462.3,381.8,449.5,284.4,168.0,402.6,362.0,290.3,337.6,313.0,173.3,363.0,224.0,450.4,288.9,264.1,342.3,367.5,475.2,175.1,123.0,446.0,442.0,243.4,142.1,365.4,481.0,483.1,216.7,353.0,395.9,273.6,268.7,525.7,498.1,281.8,280.1,483.0,335.2,475.8,267.6,177.6,333.5,222.3,552.6,211.6,135.4,278.0,287.6,484.8,485.2,286.2,530.4,312.4,517.0,429.2,455.1,197.1,419.5,511.1
QZ,506.9,220.2,535.6,182.7,294.6,369.7,472.7,299.3,2063.8,482.1,387.7,198.9,495.0,325.7,352.2,400.9,496.5,334.1,211.7,425.7,551.5,377.4,524.1,483.8,201.6,390.5,393.0,477.5,324.5,188.0,406.2,329.1,347.3,190.8,417.1,223.3,615.2,110.7,269.3,351.0,485.0,164.1,470.3,247.0,487.5,365.8,457.3,320.0,202.0,152.5,460.6,347.0,316.8,103.4,200.5,421.0,399.9,160.7,392.3,395.6,310.5,346.6,347.6,513.9,333.4,235.6,305.1,154.7,281.6,335.8,561.3,280.8,489.1,171.5,482.7,543.1,287.2,422.3,227.6,183.1,366.4,488.5,340.3,531.2,239.5,401.9,559.3,130.3,382.3,334.9,437.9,339.4,206.0,205.3,366.2,197.2,131.9,454.2,335.9,365.3,463.4,178.0,412.4,420.1,278.1,462.9,199.3,536.8,168.6,304.4,468.1,244.7,436.5,207.5,111.3,221.9,373.9,408.1,118.4,253.8,471.5,0.0,91.0,446.7,314.4,468.5,425.1,384.5,465.1,494.3,251.6,307.9,280.1,339.7,171.2,537.4,440.9,160.9,139.2,238.7,220.1,414.3,278.8,505.8,107.2,217.3,206.0,287.4,380.3,446.2,103.6,373.1,353.1,300.0,333.0,334.5,403.6,144.1,522.3,520.7,126.3,292.6,581.2,426.0,296.3,376.0,259.5,533.2,346.4,148.3,411.8,599.5,493.5,183.9,347.2,345.7,339.1,397.4,475.6,605.4,515.4,325.7,304.8,352.4,549.4,433.8,408.1,314.2,434.6,409.5,235.5,218.9,552.8,205.5,397.0,305.7,493.1,178.2,411.4
RC,434.4,165.7,481.1,110.2,291.1,349.2,469.2,244.8,2060.3,409.6,333.2,126.4,422.5,322.2,297.7,328.4,424.0,279.6,208.2,371.2,479.0,363.6,469.6,429.3,147.1,338.4,364.0,423.0,252.0,115.5,351.7,274.6,333.5,136.3,344.6,168.8,542.7,19.6,214.8,296.5,481.5,109.6,415.8,192.5,415.0,293.3,402.8,247.5,129.5,98.0,406.1,292.5,262.3,44.6,156.5,417.5,327.4,88.2,337.8,392.1,256.0,343.1,275.1,441.4,329.9,181.1,301.6,95.9,278.1,332.3,506.8,226.3,424.3,117.0,410.2,470.6,273.4,367.8,224.1,128.6,311.9,434.0,326.5,458.7,236.0,347.4,504.8,71.5,378.8,321.1,365.4,266.9,202.5,150.8,293.7,124.7,40.8,399.7,263.4,351.5,408.9,105.5,408.9,365.6,274.6,390.4,144.8,482.3,147.3,249.9,413.6,172.2,382.0,135.0,56.8,218.4,319.4,404.6,59.6,181.3,417.0,71.0,0.0,374.2,241.9,396.0,352.6,312.0,410.6,421.8,197.1,304.4,225.6,336.2,112.4,464.9,437.4,102.1,80.4,235.2,147.6,400.5,224.3,433.3,16.1,162.8,151.5,283.9,342.2,373.7,49.1,300.6,349.6,227.5,260.5,262.0,400.1,64.4,467.8,448.2,35.2,278.8,508.7,371.5,241.8,355.5,256.0,478.7,342.9,93.8,357.3,534.0,490.0,125.1,274.7,291.2,266.6,342.9,472.1,532.9,442.9,253.2,250.3,348.9,476.9,379.3,335.6,259.7,431.1,406.0,181.0,215.4,498.3,161.5,393.5,291.9,438.6,105.7,359.3
RF,184.1,250.4,318.0,325.8,432.4,388.9,456.4,289.3,1944.9,159.3,163.7,292.6,172.2,440.1,310.6,94.2,173.7,333.8,511.4,116.4,228.7,429.6,250.7,298.6,268.4,404.4,220.6,292.3,143.8,333.2,165.3,249.0,399.5,278.7,201.2,370.4,292.4,400.6,340.8,215.2,345.8,306.6,161.0,264.4,164.7,154.1,206.1,378.1,297.3,341.6,219.7,211.2,306.8,433.7,500.2,273.3,184.0,296.7,151.4,256.1,268.9,235.1,405.7,191.1,321.1,396.0,253.4,485.0,246.0,282.2,318.9,270.8,174.0,318.6,159.9,220.3,328.1,286.5,365.4,330.2,356.4,220.2,297.2,208.4,430.9,141.0,374.1,460.6,496.7,387.1,222.0,214.1,343.8,264.2,240.9,366.0,397.4,144.9,155.2,417.5,154.1,372.5,376.8,153.3,415.9,16.1,299.7,351.6,450.5,262.8,158.8,295.4,350.8,302.8,347.2,373.0,238.1,322.5,448.7,233.6,203.2,460.1,389.0,0.0,372.5,145.7,102.3,72.9,244.5,171.5,229.4,254.3,205.6,454.1,433.2,214.6,424.6,491.2,469.5,376.5,315.4,363.7,286.8,183.0,372.8,364.4,292.7,251.8,227.2,123.4,354.1,84.3,364.6,203.1,124.4,209.2,281.7,445.4,250.0,197.9,416.2,356.2,258.4,134.7,367.8,395.2,397.3,231.7,267.2,387.0,276.0,283.7,439.9,486.3,166.5,282.5,397.2,341.9,390.0,282.6,192.6,200.4,224.7,466.8,226.6,67.5,192.2,290.0,399.0,399.4,288.6,419.8,327.4,505.2,343.4,369.3,212.1,324.7,425.3
RI,385.7,317.0,519.6,159.3,291.4,244.9,365.9,396.1,1963.7,360.9,410.7,142.3,373.8,314.1,429.3,325.7,375.3,430.9,339.5,381.4,430.3,259.3,452.3,500.2,298.4,234.1,292.9,493.9,260.9,215.8,412.3,348.6,229.2,228.0,266.3,320.1,494.0,228.7,366.1,387.8,384.9,260.9,397.3,213.7,366.3,285.3,434.3,57.8,93.5,249.3,461.2,383.8,413.6,261.8,328.3,320.9,249.1,124.8,398.4,295.5,387.6,220.8,33.1,392.7,233.3,332.4,205.0,313.1,181.5,259.9,520.5,377.6,375.6,267.9,361.5,421.9,169.1,459.1,224.4,279.5,463.2,444.5,222.2,410.0,367.3,388.0,575.7,288.7,370.7,216.8,287.1,282.8,202.8,213.5,309.6,241.4,225.5,409.9,249.5,247.2,404.2,200.6,312.3,397.7,274.9,341.7,265.8,553.2,278.6,381.5,423.8,188.1,513.6,88.0,208.1,232.0,410.7,301.3,276.8,197.2,410.9,288.2,217.1,325.5,0.0,347.3,303.9,304.4,446.1,373.1,271.1,207.8,375.2,328.1,327.1,416.2,334.1,319.3,297.6,235.5,104.7,296.2,375.6,384.6,200.9,314.1,272.5,187.3,219.9,325.0,200.4,315.8,246.3,243.4,276.4,277.9,303.5,273.5,451.6,399.5,244.3,174.5,460.0,355.2,393.1,251.2,256.3,433.3,246.3,245.1,448.6,485.3,417.6,314.4,266.7,422.8,24.6,489.2,368.8,484.2,394.2,269.1,324.3,340.8,428.2,369.5,257.3,343.4,334.5,302.7,302.0,278.8,529.0,333.3,321.1,187.6,413.7,152.8,255.0
RL,93.3,288.0,245.2,314.4,440.4,396.9,464.4,326.9,1911.3,13.5,201.3,281.2,99.4,448.1,348.2,156.1,100.9,371.4,500.0,157.9,155.9,437.6,159.9,225.8,306.0,412.4,228.6,219.5,198.2,321.8,202.9,286.6,407.5,267.3,209.2,377.0,219.6,389.2,378.4,252.8,353.8,317.8,104.9,253.0,91.9,216.0,141.9,386.1,285.9,330.2,168.8,248.8,344.4,422.3,488.8,281.3,192.0,285.3,189.0,264.1,306.5,243.1,413.7,45.3,329.1,384.6,261.4,473.6,254.0,290.2,246.1,308.4,83.2,307.2,87.1,74.5,336.1,252.6,373.4,318.8,394.0,152.1,305.2,62.6,438.9,178.6,301.3,449.2,504.7,395.1,230.0,269.4,351.8,252.8,296.2,354.6,386.0,133.3,186.8,425.5,111.8,361.1,384.8,105.3,423.9,172.1,305.1,278.8,439.1,300.4,159.4,284.0,292.5,291.4,335.8,381.0,275.7,330.5,437.3,222.2,118.5,448.7,377.6,155.9,380.5,0.0,88.7,134.8,171.7,25.8,267.0,262.3,243.2,462.1,441.2,68.8,432.6,479.8,458.1,384.5,304.0,371.7,324.4,110.2,361.4,371.0,311.8,259.8,235.2,109.8,342.7,146.2,372.6,211.1,186.3,264.5,289.7,434.0,159.2,107.1,404.8,364.2,185.6,140.0,405.4,403.2,405.3,158.9,275.2,375.6,263.1,210.9,447.9,474.9,204.0,320.1,405.2,277.4,398.0,209.8,95.9,255.7,262.3,474.8,153.8,154.3,200.2,327.6,407.0,407.4,326.2,427.8,254.6,493.8,351.4,377.3,139.3,313.3,433.3
RO,132.0,193.4,265.9,304.9,421.9,378.4,441.9,232.3,1874.8,107.2,106.1,262.7,120.1,429.6,253.6,137.6,121.6,276.8,465.9,77.4,176.6,419.1,198.6,246.5,213.0,393.9,210.5,240.2,179.7,312.3,108.3,192.0,389.0,243.2,190.7,313.4,240.3,375.8,281.1,158.2,335.3,249.6,122.0,261.5,112.6,197.5,159.4,367.6,267.4,296.6,162.7,154.2,249.8,413.8,457.4,262.8,173.5,266.8,94.4,245.6,211.9,224.6,395.2,140.7,310.6,360.5,242.9,460.2,235.5,271.7,266.8,213.8,121.9,283.1,107.8,168.2,313.4,229.5,354.9,294.7,299.4,170.0,286.7,154.8,497.0,81.3,322.0,419.1,486.2,376.6,211.5,250.9,333.3,220.0,277.7,345.1,372.6,105.9,164.4,407.0,115.1,342.6,366.3,101.6,405.4,106.9,242.7,299.5,407.7,205.8,119.8,265.5,293.8,272.9,301.5,362.5,181.1,312.0,423.9,203.7,153.0,425.0,364.2,123.1,362.0,93.6,0.0,116.3,192.4,119.4,172.4,243.8,148.6,443.6,456.2,160.5,414.1,466.4,444.7,366.0,288.2,353.2,229.8,130.9,348.0,307.4,235.7,241.3,216.7,19.1,308.4,127.7,353.6,192.6,167.8,246.0,271.2,420.6,200.6,145.8,391.4,345.7,206.3,51.2,310.8,384.7,386.8,179.6,256.7,341.3,219.0,231.6,427.7,443.5,185.5,225.5,386.7,283.0,379.5,230.5,140.5,237.2,164.4,456.3,177.2,65.5,181.7,233.0,388.5,375.1,228.9,409.3,275.3,462.4,332.9,360.5,160.0,294.8,414.8
SD,183.0,294.7,316.9,252.8,431.3,387.8,455.3,333.6,1943.8,158.2,208.0,219.6,171.1,439.0,354.9,21.2,172.6,378.1,438.4,178.7,227.6,458.4,249.6,297.5,293.7,433.2,219.5,291.2,70.8,260.2,209.6,293.3,428.3,205.7,200.1,315.4,291.3,327.6,361.4,259.5,344.7,256.2,194.6,191.4,163.6,81.1,231.6,342.3,224.3,268.6,258.5,255.5,351.1,360.7,427.2,272.2,182.9,223.7,195.7,255.0,313.2,234.0,369.9,190.0,320.0,323.0,252.3,412.0,244.9,281.1,317.8,315.1,172.9,245.6,158.8,219.2,368.2,324.3,364.3,257.2,400.7,241.8,296.1,207.3,466.2,185.3,373.0,387.6,495.6,415.9,220.9,141.1,342.7,191.2,167.9,293.0,324.4,207.2,82.2,446.3,201.5,299.5,375.7,195.0,414.8,79.1,243.5,350.5,377.5,307.1,221.1,222.4,364.2,229.8,274.2,371.9,282.4,321.4,375.7,160.6,208.2,387.1,316.0,62.9,336.7,144.6,101.2,0.0,243.4,170.4,248.8,253.2,249.9,453.0,426.0,213.5,423.5,418.2,396.5,375.4,242.4,362.6,331.1,181.9,299.8,309.4,250.2,250.7,226.1,122.3,281.1,11.3,363.5,164.1,51.4,136.2,280.6,372.4,248.9,196.8,343.2,373.6,257.3,152.5,388.4,394.1,396.2,230.6,266.1,314.0,320.3,282.6,438.8,413.3,93.5,326.8,361.4,349.1,388.9,281.5,191.5,127.4,269.0,465.7,225.5,130.5,191.1,321.1,397.9,398.3,279.7,445.6,326.3,432.2,342.3,386.7,211.0,251.7,454.1
SE,225.3,234.8,74.9,391.3,554.4,510.9,578.4,291.7,1985.5,180.5,249.3,421.7,65.5,562.1,188.2,270.1,111.1,336.2,510.0,287.3,172.5,551.6,291.9,54.0,252.8,526.4,342.6,47.7,312.2,398.7,267.8,278.4,521.5,329.6,323.2,354.8,176.3,417.2,325.2,152.1,467.8,291.0,236.9,348.1,76.6,330.0,273.9,500.1,426.4,337.3,322.2,156.1,309.2,450.3,498.8,395.3,306.0,408.0,253.9,378.1,255.2,357.1,527.7,178.3,443.1,409.7,375.4,501.6,368.0,404.2,100.6,273.2,215.2,332.3,83.7,149.1,450.1,80.8,487.4,343.9,306.9,284.1,419.2,161.0,537.8,263.5,129.5,477.2,618.7,509.1,344.0,383.4,465.8,306.4,410.2,431.5,414.0,265.3,300.8,539.5,243.8,425.3,498.8,237.3,537.9,286.1,329.1,107.0,449.1,215.8,291.4,398.0,120.7,431.9,342.9,520.2,129.2,444.5,465.3,336.2,250.5,466.4,405.6,269.9,494.5,166.9,202.7,248.8,0.0,192.7,258.8,376.3,223.0,576.1,497.6,205.5,546.6,507.8,486.1,498.5,444.5,485.7,216.9,52.9,389.4,348.8,322.1,373.8,349.2,223.8,349.8,260.2,486.6,325.1,300.3,378.5,403.7,462.0,291.2,239.1,432.8,478.2,180.8,254.0,352.2,517.2,519.3,68.0,389.2,382.7,91.3,134.3,561.9,484.9,318.0,174.7,519.2,105.6,512.0,172.2,130.0,369.7,254.1,588.8,99.4,295.4,314.2,310.7,521.0,521.4,302.4,517.2,92.1,503.8,465.4,491.3,27.9,425.5,547.3
SI,118.1,312.8,280.3,339.2,465.2,421.7,489.2,351.7,1936.1,11.7,226.1,306.0,134.5,472.9,373.0,180.9,96.6,396.2,524.8,182.7,158.0,462.4,184.7,260.9,330.8,437.2,253.4,254.6,223.0,346.6,227.7,311.4,432.3,292.1,234.0,401.8,244.4,414.0,403.2,277.6,378.6,342.6,129.7,277.8,127.0,240.8,166.7,410.9,310.7,355.0,193.6,273.6,369.2,447.1,513.6,306.1,216.8,310.1,213.8,288.9,331.3,267.9,438.5,19.5,353.9,409.4,286.2,498.4,278.8,315.0,270.9,333.2,108.0,332.0,122.2,48.7,360.9,287.7,398.2,343.6,418.8,176.9,330.0,36.8,463.7,203.4,336.4,474.0,529.5,419.9,254.8,294.2,376.6,277.6,321.0,379.4,410.8,158.1,211.6,450.3,136.6,385.9,409.6,130.1,448.7,196.9,329.9,313.9,463.9,325.2,184.2,308.8,327.6,316.2,360.6,405.8,300.5,355.3,462.1,247.0,143.3,473.5,402.4,180.7,405.3,24.8,113.5,159.6,206.8,0.0,291.8,287.1,268.0,486.9,466.0,43.0,457.4,504.6,482.9,409.3,328.8,396.5,349.2,145.3,386.2,395.8,336.6,284.6,260.0,134.6,367.5,171.0,397.4,235.9,211.1,289.3,314.5,458.8,184.0,131.9,429.6,389.0,210.4,164.8,430.2,428.0,430.1,194.0,300.0,400.4,298.2,246.0,472.7,499.7,228.8,344.9,430.0,312.5,422.8,234.6,70.1,280.5,287.1,499.6,188.9,179.1,225.0,352.4,431.8,432.2,351.0,452.6,279.4,518.6,376.2,402.1,174.4,338.1,458.1
SJ,270.4,115.9,359.6,132.4,389.2,387.2,508.2,154.8,2066.5,292.9,141.3,162.8,311.8,420.3,158.1,245.2,313.3,199.3,306.3,179.3,368.3,401.6,277.7,307.8,100.4,376.4,280.8,301.5,168.8,139.8,159.8,77.4,371.5,70.7,261.4,173.7,432.0,213.5,168.1,116.6,406.0,109.9,223.9,89.2,304.3,210.1,210.9,285.5,167.5,133.6,214.2,112.6,172.3,246.6,295.1,333.5,244.2,156.9,145.9,316.3,116.4,295.3,313.1,324.7,381.3,188.0,313.6,289.7,306.2,342.4,385.3,136.3,242.7,110.6,299.5,353.9,311.4,187.9,322.2,122.2,221.9,242.1,364.5,342.0,334.1,155.5,383.3,273.5,476.9,359.1,282.2,183.7,300.6,47.5,210.5,172.6,210.3,207.8,180.2,389.5,217.0,219.6,437.0,173.7,372.7,228.8,81.9,360.8,245.4,110.3,221.7,176.4,242.4,173.0,139.2,316.5,139.5,382.7,261.6,129.6,225.1,262.7,201.9,245.0,279.9,279.3,191.6,228.8,289.1,305.1,0.0,314.5,104.0,434.3,293.9,348.2,476.4,304.1,274.2,333.3,185.6,438.5,152.3,322.6,185.7,167.7,74.9,312.0,287.4,210.8,146.1,217.4,388.6,144.3,177.3,178.8,341.9,258.3,275.9,289.6,229.1,316.8,398.0,179.6,195.1,393.5,354.1,357.2,327.4,179.0,177.4,423.3,500.1,281.2,191.5,151.6,304.6,218.0,450.2,422.2,332.2,170.0,53.1,447.0,366.2,187.4,252.4,72.2,459.2,445.0,70.8,313.5,376.8,300.1,403.6,329.9,317.1,192.4,397.3
