from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SV,100.4,609.1,271.1,151.3,457.9,340.1,67.5,294.5,611.1,366.7,507.7,588.2,320.1,439.3,218.5,71.9,164.0,169.8,149.4,278.8,122.7,114.0,345.1,236.8,269.9,194.6,569.8,283.3,388.2,248.2,258.8,265.9,324.5,349.6,302.5,54.7,255.2,393.4,305.0,460.5,367.1,25.1,357.5,278.7,284.1,173.8,195.1,439.5,295.4,273.9,217.7,361.4,24.7,389.7,359.0,122.8,295.2,646.7,548.8,220.4,577.5,281.9,427.7,425.7,368.3,449.5,414.6,348.0,305.2,278.3,129.2,416.1,617.4,401.5,73.2,91.3,567.1,149.3,213.3,442.0,321.3,355.3,122.5,192.0,295.6,299.9,259.4,76.6,608.9,373.9,319.5,66.3,90.1,284.9,539.0,313.6,66.6,223.3,223.6,455.1,387.6,223.2,260.2,316.4,239.8,242.9,209.3,93.8,162.9,259.3,0.0,213.1,318.7,225.9,236.6,285.4,391.7,322.3,385.5,320.7,1087.5,520.9,477.1,219.9,292.9,280.3,150.4,281.6,154.0,144.1,247.9,312.4,593.5,129.6,456.0,235.1,60.1,100.7,287.1,206.4,285.3,205.8,468.9,448.3,272.3,575.8,35.7,388.7,360.0,558.7,109.9,95.9,363.3,55.4,340.3,233.0,379.8,197.5,532.4,356.4,333.8,449.7,262.0
SW,266.7,449.8,120.4,71.1,303.7,269.7,251.8,246.4,456.9,212.5,389.6,409.7,115.3,285.1,209.6,149.3,181.5,173.2,82.5,67.3,82.5,186.1,312.3,184.9,228.4,190.0,409.5,249.9,237.5,264.4,117.6,98.5,217.1,195.4,157.7,222.0,87.8,239.2,129.1,301.2,263.0,190.9,271.3,124.5,129.9,224.1,205.3,285.3,251.7,119.7,191.8,173.3,209.0,179.8,149.3,261.8,127.7,482.9,394.6,149.4,423.3,129.9,268.4,271.5,253.4,295.3,260.4,312.5,257.1,249.9,243.5,261.9,453.6,241.1,203.5,146.9,401.8,158.4,129.6,291.0,292.9,231.8,269.3,166.1,84.2,93.8,242.8,150.6,445.1,219.7,135.2,243.8,134.4,194.0,384.8,136.1,163.0,55.9,195.8,300.9,233.4,197.3,216.5,268.3,125.4,75.5,204.7,234.4,219.0,233.9,217.2,0.0,261.2,66.6,206.4,237.3,242.7,284.6,231.3,301.8,1253.8,402.8,322.9,6.1,138.7,163.8,154.7,58.5,150.4,135.2,80.5,166.0,417.0,138.7,301.8,187.0,172.3,271.4,233.6,92.0,259.6,137.1,314.7,284.2,214.9,412.0,205.1,363.0,205.8,404.5,95.3,167.2,209.1,221.7,242.2,228.4,287.9,200.4,373.1,202.2,305.4,295.5,112.6
SY,333.7,410.7,349.6,240.2,279.7,63.4,344.5,13.9,417.8,173.4,258.3,410.0,315.0,261.1,217.5,238.6,244.8,151.8,227.8,287.7,259.8,231.4,83.0,112.4,139.9,200.4,370.4,154.6,198.4,189.3,161.6,310.7,54.7,156.3,134.0,282.6,344.3,215.2,328.8,262.1,85.6,284.1,76.0,147.7,151.8,287.4,150.8,261.3,126.7,151.8,155.3,393.7,335.2,379.5,349.0,310.7,345.8,453.4,355.5,158.4,384.2,157.9,244.4,232.4,76.1,271.3,236.4,97.4,23.7,97.8,297.0,237.9,424.1,217.1,268.5,281.4,375.9,169.4,132.5,267.0,110.9,69.2,348.8,144.7,304.6,293.5,155.4,278.0,415.6,195.7,334.9,370.0,223.7,65.7,345.7,335.8,307.5,312.4,122.6,261.8,209.4,160.8,128.0,16.9,173.0,311.6,215.1,279.7,282.3,189.1,310.4,268.9,0.0,190.8,133.2,23.0,203.6,33.2,207.3,60.1,1177.6,271.5,283.8,262.5,132.7,85.6,171.6,278.9,161.8,201.2,337.0,124.1,404.2,176.5,277.8,71.1,254.8,325.0,81.5,168.2,60.8,125.0,275.6,260.2,62.8,382.5,308.0,139.3,181.8,365.4,272.6,227.8,185.1,309.3,58.8,191.4,98.3,263.7,334.0,80.5,153.3,271.5,169.1
SZ,290.8,383.1,158.7,112.1,237.0,203.0,275.9,179.7,390.2,145.8,322.9,367.3,124.1,218.4,234.2,190.3,222.5,153.4,123.5,96.8,105.5,227.1,245.6,131.4,161.7,231.0,348.9,183.2,170.8,274.7,50.9,119.8,145.3,128.7,91.0,256.4,165.9,172.5,137.9,234.5,196.3,213.9,204.6,57.8,63.2,265.1,185.5,218.6,185.0,53.0,172.0,202.8,233.1,188.6,165.0,284.8,152.3,425.8,327.9,129.6,356.6,63.2,201.7,204.8,186.7,228.6,193.7,245.8,190.4,183.2,264.4,195.2,396.5,180.6,221.6,187.9,346.2,171.0,109.8,224.3,226.2,160.5,306.1,146.3,113.7,100.8,195.2,173.6,388.0,153.0,144.0,267.9,172.1,137.2,318.1,144.9,186.0,134.0,145.5,234.2,166.7,177.5,149.8,201.6,70.1,120.7,245.7,267.2,269.2,214.1,240.2,78.0,194.5,0.0,156.1,170.6,176.0,217.9,164.6,235.1,1277.9,336.1,256.2,71.0,72.0,97.1,173.2,88.0,130.6,176.2,158.6,99.3,372.6,145.3,235.1,120.3,195.3,291.1,166.9,72.2,192.9,117.3,248.0,217.5,148.2,354.9,226.1,296.3,139.1,337.8,118.3,208.2,142.4,245.8,175.5,226.1,221.2,241.4,306.4,135.5,238.7,228.8,41.1
TD,249.9,488.0,307.4,170.7,323.9,146.6,268.0,109.2,495.1,248.0,314.2,454.2,261.5,305.3,121.2,178.2,153.4,90.2,158.3,234.2,202.3,136.8,151.6,33.5,76.4,104.1,449.1,100.1,272.2,176.3,129.3,257.2,139.2,233.6,117.2,226.0,274.8,259.4,275.3,339.4,181.8,222.4,172.2,177.2,136.5,191.1,54.5,305.5,101.9,172.4,59.0,340.2,264.4,326.0,302.4,219.3,289.7,527.4,428.1,83.4,461.5,130.3,288.6,305.0,183.0,315.5,280.6,154.5,119.9,84.8,198.6,277.4,498.1,267.5,191.3,211.9,451.1,96.9,75.5,308.0,127.8,170.0,256.1,57.2,251.1,233.5,65.9,204.4,484.9,239.9,281.4,307.9,160.0,99.6,423.0,282.3,232.7,242.9,17.0,339.1,253.6,64.5,66.7,131.1,116.0,262.5,118.8,183.4,200.1,101.1,243.2,215.4,133.4,163.2,0.0,100.1,264.1,128.8,251.5,138.9,1222.6,327.4,361.1,208.4,176.9,95.0,110.0,225.4,104.8,104.9,267.5,127.1,459.5,116.1,322.0,49.8,181.2,233.1,93.6,111.2,91.8,68.0,352.9,314.3,87.0,456.5,232.7,195.2,226.0,442.7,215.1,166.2,229.3,213.0,155.0,95.1,194.5,172.3,411.3,186.9,140.3,315.7,158.6
TE,310.6,420.7,326.5,217.1,256.6,59.4,321.4,9.0,427.8,180.7,271.1,386.9,291.9,238.0,203.8,215.5,235.2,128.7,204.7,264.6,236.7,224.4,97.0,89.3,128.1,190.8,386.5,131.5,208.4,166.2,138.5,287.6,77.0,166.3,110.9,259.5,321.2,192.1,305.7,272.1,81.6,261.0,72.0,124.6,128.7,277.8,141.2,238.2,103.6,128.7,145.7,370.6,312.1,356.4,332.8,301.1,320.1,460.1,365.5,135.3,394.2,134.8,221.3,242.4,101.5,248.2,213.3,93.4,19.7,74.7,285.3,214.8,430.8,200.2,229.9,258.3,385.9,146.3,109.4,240.7,117.7,65.2,337.9,121.6,281.5,268.6,145.8,254.9,422.3,172.6,311.8,346.9,200.6,32.3,355.7,312.7,284.4,289.3,99.5,271.8,186.3,151.2,118.4,30.9,149.9,288.5,205.5,270.1,281.9,166.0,280.5,245.8,33.2,167.7,105.2,0.0,202.0,47.2,184.2,74.1,1173.6,284.3,293.8,238.8,109.6,62.5,148.5,255.8,138.7,190.7,313.9,101.0,392.2,153.4,254.7,48.0,231.7,315.4,58.4,145.1,74.8,101.9,285.6,237.1,39.7,389.2,288.0,152.1,158.7,375.4,249.5,204.7,162.0,298.4,54.8,181.8,94.3,254.1,344.0,92.1,130.2,248.4,146.0
TJ,451.0,308.0,329.9,283.3,137.2,212.2,447.1,218.4,315.1,41.1,290.4,267.5,295.3,125.2,344.2,361.5,370.4,281.9,294.7,268.0,276.7,363.9,281.9,243.8,268.5,331.2,304.9,271.9,61.6,306.6,219.4,291.0,177.2,90.2,218.6,417.9,337.1,80.7,309.1,120.5,203.4,385.1,211.7,116.9,210.3,418.2,281.6,118.8,244.0,121.0,286.1,374.0,404.3,359.8,336.2,441.5,323.5,340.7,245.4,293.7,307.4,210.3,73.2,86.9,189.6,128.8,165.7,252.9,207.7,215.1,425.7,90.2,311.4,152.6,388.3,359.1,279.1,304.7,267.8,161.5,258.1,167.6,477.3,280.0,284.9,272.0,281.0,344.8,297.7,53.2,315.2,433.9,343.3,169.1,268.9,316.1,357.2,305.2,250.6,146.1,138.7,291.6,258.8,239.4,238.6,291.9,345.9,410.5,417.1,306.4,404.6,249.2,221.7,171.1,263.6,211.2,0.0,249.1,101.7,274.3,1345.1,298.4,173.7,242.2,109.5,206.5,306.9,259.2,297.1,332.0,329.8,208.7,272.8,311.8,141.9,206.4,366.5,460.2,198.8,243.4,240.1,260.3,196.9,127.6,180.1,269.8,397.3,306.3,111.1,288.6,289.5,363.1,42.6,417.0,182.6,322.2,228.3,394.5,229.1,137.4,270.6,137.0,188.2
TL,304.9,439.6,370.4,233.7,311.7,59.5,331.0,47.2,446.7,202.3,225.0,442.0,343.4,293.1,184.2,241.2,211.5,153.2,221.3,316.1,265.3,198.1,49.7,145.6,106.6,167.1,399.3,125.8,227.3,160.5,190.8,348.5,87.3,185.2,167.3,284.0,337.8,247.2,357.2,291.0,98.9,286.7,89.3,179.7,185.1,254.1,117.5,293.3,97.9,183.8,122.0,422.1,327.4,407.9,377.4,277.4,374.2,482.3,384.4,185.1,413.1,187.1,276.4,261.3,108.7,303.3,268.4,65.3,37.0,69.0,263.7,269.9,453.0,249.1,256.7,274.9,404.8,159.9,157.4,299.0,77.6,82.5,315.5,120.2,333.0,321.9,122.1,267.4,444.5,227.7,363.3,370.9,226.3,97.7,374.6,364.2,295.7,305.9,118.2,290.7,241.4,127.5,94.7,14.9,197.9,325.5,181.8,246.4,249.0,160.3,313.0,295.7,32.5,220.0,108.1,56.3,232.5,0.0,239.3,26.8,1145.5,238.2,312.7,301.9,164.7,118.9,173.0,307.3,190.5,167.9,330.5,157.4,433.1,179.1,309.8,104.4,244.2,291.7,57.8,193.1,27.5,149.9,304.5,292.2,75.8,411.4,292.6,106.0,213.8,394.3,278.1,229.2,217.1,276.0,72.1,158.1,111.6,230.4,362.9,109.4,124.5,303.5,202.4
TP,424.1,335.9,303.0,256.4,130.9,226.0,420.2,193.4,343.0,89.2,345.9,295.4,268.4,78.7,317.3,334.6,348.7,260.2,267.8,241.1,249.8,335.3,255.0,220.8,243.8,304.3,332.1,245.0,166.7,279.7,192.5,264.1,155.4,151.7,191.7,391.0,310.2,50.8,282.2,185.1,207.9,358.2,216.2,90.0,183.4,391.3,254.7,112.5,217.1,94.1,259.2,347.1,377.4,332.9,302.4,414.6,299.2,368.6,293.7,266.8,345.9,183.4,120.8,187.9,198.3,156.7,93.8,257.4,204.1,188.2,400.9,114.3,339.3,74.5,370.8,332.2,309.1,277.8,240.9,124.4,231.2,188.1,437.7,253.1,258.0,246.9,259.3,317.9,330.8,81.1,288.3,412.2,319.7,132.3,304.3,289.2,330.3,278.3,231.0,194.4,66.8,264.7,231.9,215.3,211.7,265.0,319.0,383.6,386.2,279.5,384.5,222.3,199.5,144.2,241.6,184.3,110.5,231.6,0.0,255.4,1336.4,359.1,222.0,215.9,95.0,179.6,280.0,232.3,270.2,305.1,302.9,181.8,302.7,284.9,95.4,179.5,339.6,428.9,171.9,216.5,213.2,233.4,245.2,83.0,153.2,297.7,373.5,316.1,39.2,347.1,262.6,336.2,70.5,390.1,198.5,295.3,232.8,367.6,272.2,158.5,243.7,107.1,166.1
TY,284.7,463.1,399.0,262.3,340.3,66.0,359.6,77.5,470.2,225.8,233.6,467.3,372.0,321.7,180.7,269.8,240.1,181.8,249.9,344.7,293.9,226.7,38.3,170.3,114.9,195.7,428.9,108.4,250.8,140.3,219.4,377.1,122.7,208.7,197.6,312.6,366.4,275.8,385.8,314.5,113.1,315.3,103.5,208.3,215.4,263.0,146.1,321.9,93.7,212.4,150.6,450.7,356.0,436.5,412.9,306.0,400.2,505.8,407.9,213.7,436.6,215.7,305.0,284.8,122.9,331.9,297.0,73.9,67.3,81.8,290.2,298.5,476.5,283.9,283.0,303.5,426.2,188.5,186.0,324.4,50.7,106.0,330.2,148.8,361.6,348.7,150.7,296.0,468.0,256.3,391.9,399.5,251.6,116.0,398.1,392.8,324.3,334.5,153.7,314.2,270.0,156.1,119.7,45.2,226.5,354.1,208.2,275.0,267.1,142.9,341.6,324.3,62.8,248.6,136.7,86.6,256.0,30.2,267.9,0.0,1154.1,246.8,336.2,330.5,193.3,149.2,201.6,335.9,219.1,196.5,359.1,187.7,454.6,207.7,338.4,134.7,272.8,314.2,86.4,221.7,56.1,178.5,328.0,320.8,104.4,434.9,321.2,114.6,242.4,417.8,306.7,257.8,245.7,304.6,95.6,180.2,141.0,239.3,386.4,132.9,104.3,332.1,232.7
UB,1081.5,1222.7,1372.3,1235.6,1342.5,1067.3,1090.5,1106.2,1229.8,1217.5,1201.8,1273.7,1421.3,1330.5,1168.3,1212.4,1160.6,1221.4,1223.2,1363.3,1226.8,1142.3,1124.7,1296.6,1264.9,1201.9,1229.2,1233.1,1233.1,1141.7,1324.4,1350.4,1129.0,1191.0,1358.4,1116.4,1339.7,1286.0,1406.2,1296.8,1063.3,1166.1,1053.7,1207.7,1365.8,1130.5,1202.4,1324.1,1122.4,1211.8,1233.7,1448.5,1123.0,1476.8,1447.0,1082.5,1399.0,1228.2,1252.1,1292.6,1243.0,1342.9,1307.2,1267.1,1074.5,1334.1,1312.8,1009.9,1095.5,1100.6,1100.8,1295.5,1200.4,1293.5,1155.5,1213.8,1234.7,1238.5,1264.9,1343.4,1090.6,1101.7,1038.6,1243.6,1380.1,1391.5,1266.7,1199.1,1208.2,1258.5,1420.7,1130.4,1227.3,1154.7,1204.5,1408.0,1188.0,1307.8,1276.0,1296.5,1285.8,1190.7,1267.5,1091.6,1305.4,1327.4,1188.2,1093.7,1135.6,1209.1,1140.9,1297.6,1109.2,1323.3,1265.9,1115.3,1247.7,1076.6,1283.7,1101.8,0.0,1215.0,1260.4,1303.8,1194.1,1177.9,1202.0,1362.2,1245.8,1169.8,1332.4,1216.4,1263.0,1221.4,1347.2,1291.0,1175.9,1068.2,1114.8,1300.6,1084.5,1257.4,1226.8,1323.0,1132.8,1241.3,1112.0,1082.8,1258.2,1221.1,1214.0,1170.1,1247.9,1095.4,1091.3,1216.8,1094.0,1179.1,1273.6,1124.6,1178.7,1342.3,1369.2
UN,444.5,364.6,400.0,353.4,305.0,153.8,473.3,159.6,371.7,180.0,14.1,349.0,365.4,293.0,337.7,367.4,369.1,280.6,356.6,338.1,346.8,355.7,229.1,241.2,264.2,324.7,324.3,265.4,181.2,300.1,289.5,361.1,108.3,139.1,262.8,411.4,407.2,248.5,379.2,239.7,99.0,412.9,107.3,187.0,280.4,411.7,275.1,286.6,237.5,191.1,279.6,444.1,464.0,429.9,399.4,435.0,396.2,407.3,280.1,287.2,338.1,280.4,256.2,215.2,89.4,296.6,292.1,148.5,148.9,208.6,421.3,243.6,378.0,272.8,397.3,410.2,329.8,298.2,261.3,322.7,251.6,115.9,473.1,273.5,355.0,343.9,279.7,406.8,369.5,221.0,385.3,498.8,352.5,152.7,299.6,386.2,427.3,375.3,251.4,226.3,265.1,285.1,252.3,167.9,301.8,362.0,339.4,404.0,406.6,299.9,439.2,319.3,150.9,241.2,262.0,168.7,210.2,181.0,263.0,206.2,1248.6,0.0,247.9,312.9,173.4,214.4,300.4,329.3,290.6,325.5,399.9,252.9,356.3,305.3,309.7,199.9,383.6,449.3,192.3,297.0,188.9,253.8,211.5,285.5,173.6,336.4,436.8,146.8,237.5,319.3,359.6,356.6,210.4,433.6,126.3,315.7,92.7,388.0,258.6,103.9,264.1,304.8,263.1
UP,542.2,187.5,343.8,363.5,181.1,284.1,527.3,292.4,194.6,183.7,220.2,164.9,336.9,181.9,442.4,441.7,473.8,385.3,374.9,348.2,356.9,460.4,371.2,345.9,368.9,429.4,120.4,370.1,129.1,404.8,299.6,371.2,256.6,124.7,298.8,502.6,388.9,213.1,345.6,57.2,260.9,465.3,269.2,197.1,290.5,516.4,379.8,175.5,342.2,201.2,384.3,343.4,484.5,315.2,284.7,536.2,317.3,233.3,71.6,381.0,134.2,290.5,148.0,94.1,251.3,167.0,270.8,310.4,281.7,313.3,517.9,110.8,204.0,278.8,477.9,439.3,155.8,402.9,361.2,240.2,356.3,246.2,544.8,378.2,365.1,328.3,384.4,425.0,195.5,187.8,295.6,519.3,426.8,257.4,125.6,308.3,437.4,385.4,356.1,27.5,271.1,389.8,357.0,313.4,318.8,372.1,444.1,508.7,511.3,404.6,491.6,329.4,295.7,251.3,366.7,301.5,170.8,323.1,227.1,348.3,1226.4,233.4,0.0,323.0,183.5,286.7,405.1,339.4,382.0,427.6,394.9,288.9,154.2,396.7,198.6,304.6,446.7,546.9,297.0,323.6,331.0,358.5,23.1,174.4,278.3,162.4,480.6,279.2,243.5,127.3,369.7,459.6,172.3,497.2,256.6,420.4,254.6,492.7,50.1,216.6,368.8,218.9,273.2
UR,273.1,443.6,126.8,77.5,296.9,265.6,258.8,240.2,450.7,206.3,382.8,403.5,109.1,278.9,216.0,155.7,187.9,166.4,88.9,61.1,88.9,194.2,306.1,182.4,220.0,196.4,408.8,243.7,227.8,257.6,111.4,83.5,205.8,189.2,151.5,233.4,94.2,233.0,122.9,294.4,256.8,197.9,264.5,118.3,123.7,230.5,199.1,279.1,245.5,113.5,185.6,167.1,215.4,173.6,150.0,268.2,118.9,476.7,387.8,143.2,417.1,123.1,261.6,264.7,243.0,289.1,254.2,306.3,250.9,243.7,247.8,255.7,447.4,241.1,198.8,153.3,398.2,164.8,123.4,281.6,286.7,221.0,288.4,159.9,78.0,85.2,236.6,157.0,438.9,213.5,129.0,250.8,137.5,197.7,378.6,129.9,169.4,62.3,182.3,294.7,227.2,191.1,210.3,262.1,119.2,81.9,211.1,240.8,234.6,227.7,216.8,6.3,255.0,59.8,195.3,230.5,231.3,278.4,225.1,295.0,1260.2,396.6,316.7,0.0,132.5,157.6,161.1,51.7,144.2,141.6,86.9,159.8,408.8,158.9,295.6,180.8,178.7,273.4,227.4,85.8,253.4,130.9,308.5,287.9,208.7,405.8,208.4,356.8,199.6,398.3,101.7,173.6,202.9,228.1,236.0,239.7,281.7,206.8,366.3,195.4,299.2,289.3,101.6
UT,358.6,311.0,226.5,179.9,163.5,130.9,343.7,134.9,318.1,73.7,250.8,293.8,191.9,144.9,258.8,258.1,290.2,201.7,191.3,164.6,173.3,276.8,196.5,162.3,185.3,245.8,270.7,186.5,98.7,221.2,116.0,187.6,96.9,56.6,115.2,319.0,233.7,99.0,205.7,162.4,124.2,281.7,132.5,13.5,106.9,332.8,196.2,145.1,158.6,17.6,200.7,270.6,300.9,256.4,225.9,352.6,222.7,353.7,255.8,197.4,284.5,106.9,128.2,132.7,114.6,155.1,120.2,173.7,128.5,129.7,334.3,121.7,324.4,100.9,294.3,255.7,276.2,219.3,177.6,150.8,172.7,93.0,361.2,194.6,181.5,170.4,200.8,241.4,315.9,79.5,211.8,335.7,243.2,73.8,246.0,212.7,253.8,201.8,172.5,162.1,93.2,206.2,173.4,156.8,135.2,188.5,260.5,325.1,327.7,221.0,308.0,145.8,141.0,67.7,183.1,125.8,103.9,169.9,91.1,195.1,1253.9,264.0,184.1,139.4,0.0,103.1,221.5,155.8,198.4,244.0,226.4,105.3,301.1,213.1,161.6,121.0,263.1,363.3,113.4,140.0,154.7,174.9,175.9,144.0,94.7,282.8,297.0,227.1,65.6,265.7,186.1,276.0,68.9,313.6,103.4,236.8,149.1,309.1,234.3,63.4,185.2,155.3,89.6
VA,331.9,407.4,264.8,205.6,261.3,135.6,309.9,85.2,414.5,170.1,345.4,391.6,230.2,242.7,198.0,204.0,225.5,117.2,193.2,202.9,211.6,229.9,164.8,77.8,122.2,198.9,367.1,143.7,195.1,189.5,99.0,225.9,120.3,153.0,48.3,248.0,272.0,196.8,244.0,258.8,157.8,249.5,148.2,82.1,66.1,268.1,149.3,242.9,126.9,77.3,135.8,308.9,300.6,294.7,264.2,299.6,261.0,450.1,352.2,123.8,380.9,95.3,226.0,229.1,163.2,252.9,218.0,169.6,95.9,98.0,281.3,219.5,420.8,198.7,233.9,246.8,372.6,134.8,97.9,248.6,141.0,141.4,334.5,110.1,219.8,208.7,155.7,243.4,412.3,177.3,250.1,335.4,189.1,85.9,342.4,251.0,272.9,240.1,88.0,258.5,191.0,141.3,110.3,107.1,118.2,226.8,213.6,278.2,263.0,177.9,275.8,184.1,109.4,106.0,98.6,76.1,200.3,123.4,188.9,150.3,1246.2,358.6,280.5,177.7,96.3,0.0,137.0,194.1,127.2,179.2,264.7,38.4,398.9,141.9,259.4,36.5,220.2,313.9,81.7,133.6,123.0,90.4,272.3,241.8,63.0,379.2,273.4,226.4,163.4,362.1,224.4,193.2,166.7,286.9,131.0,189.9,170.5,244.4,330.7,159.8,153.5,253.1,83.4
VB,194.8,527.1,211.9,75.2,363.0,198.7,172.8,148.3,534.2,287.1,366.5,493.3,260.9,344.4,103.8,91.6,88.4,19.3,62.8,202.9,106.8,93.0,203.9,94.5,130.9,85.4,486.8,133.3,314.8,139.8,122.3,190.0,183.4,272.7,156.3,110.9,179.3,298.5,245.8,378.5,220.9,128.4,211.3,209.4,163.7,131.0,62.1,344.6,154.2,204.6,67.2,288.1,171.1,316.4,282.8,162.5,238.6,566.5,471.9,90.5,500.6,140.8,327.7,348.8,226.3,354.6,319.7,206.8,159.0,137.1,144.2,321.2,537.2,300.4,96.8,116.4,492.3,39.2,62.8,350.3,180.1,204.5,197.4,41.5,219.7,227.3,118.2,106.3,528.7,279.0,260.3,212.7,76.7,149.0,462.1,247.6,135.8,147.4,84.7,378.2,292.7,72.7,119.0,170.2,103.3,167.0,100.1,141.3,125.9,109.3,154.7,137.2,172.5,151.5,95.3,139.2,308.4,181.1,290.6,186.3,1170.6,379.7,400.2,143.4,216.0,134.1,0.0,201.8,69.8,42.1,172.0,166.2,500.6,58.4,361.1,88.9,83.1,176.8,144.8,98.5,144.1,55.3,392.0,343.5,126.1,495.6,136.3,247.5,265.1,481.8,119.6,56.1,268.4,149.8,194.1,100.0,233.6,107.3,450.4,230.7,192.6,354.8,167.1
VG,317.7,472.1,70.6,121.0,326.0,292.0,302.8,268.7,479.2,234.8,411.9,432.0,91.4,307.4,259.5,199.2,231.4,195.5,132.4,8.8,132.4,236.0,334.6,210.9,248.5,239.9,437.9,272.2,256.3,286.7,139.9,31.7,234.3,217.7,180.0,276.9,81.7,261.5,76.3,323.5,285.3,240.8,293.6,146.8,152.2,274.0,240.4,307.6,274.0,142.0,214.1,114.7,260.0,143.0,173.7,311.7,66.5,505.2,416.9,171.7,445.6,152.2,290.7,293.8,275.7,317.6,282.7,334.8,279.4,272.2,291.3,284.2,475.9,269.6,242.3,196.8,424.1,208.3,151.9,313.3,315.2,249.5,333.0,188.4,25.6,73.1,265.1,200.5,467.4,242.0,90.8,294.8,184.3,216.3,407.1,78.1,212.9,49.8,210.8,323.2,255.7,219.6,238.8,290.6,147.7,24.7,254.6,284.3,278.1,256.2,267.1,50.8,283.5,88.9,228.7,259.6,265.0,306.9,253.6,324.1,1304.8,425.1,345.2,43.8,161.0,186.1,204.6,0.0,172.7,185.1,74.4,188.3,437.3,188.6,324.1,209.3,222.2,322.4,255.9,114.3,281.9,159.4,337.0,306.5,237.2,434.3,256.1,385.3,228.1,426.8,145.2,217.1,231.4,272.7,264.5,278.3,310.2,250.3,395.4,224.5,327.7,317.8,130.1
VI,244.7,501.3,215.0,78.3,355.1,190.8,216.1,140.4,508.4,264.0,390.1,485.4,215.4,336.5,135.4,76.7,126.9,68.9,65.9,188.1,109.9,131.5,220.0,86.6,140.4,117.0,461.0,156.9,289.0,163.4,116.1,193.1,175.5,246.9,148.4,167.4,182.4,290.6,229.2,352.7,213.0,122.2,203.4,176.0,157.5,169.5,93.7,336.7,163.7,171.2,90.8,291.2,173.3,279.9,249.4,210.8,241.7,544.0,446.1,66.3,474.8,134.6,319.8,323.0,218.4,346.7,311.8,224.8,151.1,153.2,192.8,313.3,514.7,292.5,147.4,119.5,466.5,41.3,64.5,342.4,196.2,196.6,248.9,65.1,205.0,193.9,141.8,118.1,506.2,271.1,235.3,208.1,61.8,141.1,436.3,250.7,146.3,150.5,76.8,352.4,284.8,96.3,128.5,162.3,97.1,170.1,131.7,179.8,164.4,132.9,148.5,140.3,164.6,118.1,87.4,131.3,294.2,178.6,282.7,205.5,1219.0,403.3,374.4,146.5,190.2,126.2,71.0,179.3,0.0,80.6,175.1,158.3,492.7,14.6,353.2,81.0,121.6,225.1,136.9,92.3,167.7,65.4,366.2,335.6,118.2,473.1,187.4,271.1,257.2,456.0,122.7,112.6,260.5,204.0,186.2,131.6,225.7,145.8,424.6,222.8,208.7,346.9,160.9
VM,164.0,536.6,202.4,65.7,390.5,202.3,181.3,180.5,543.7,299.3,367.8,520.8,251.4,371.9,74.3,82.1,46.2,51.5,53.3,193.4,97.3,50.8,205.2,126.7,132.2,54.7,496.3,139.1,324.3,117.7,154.5,180.5,215.6,282.2,188.5,119.4,169.8,326.0,236.3,388.0,247.3,127.6,237.7,211.3,195.9,88.8,55.2,372.1,155.5,206.5,86.5,278.6,178.7,306.9,277.1,130.1,229.1,579.3,481.4,122.7,510.1,173.0,355.2,358.3,258.5,382.1,347.2,208.1,191.2,138.4,112.5,348.7,550.0,327.9,105.3,106.9,501.8,71.2,95.0,377.8,181.4,236.7,168.2,73.7,210.2,221.6,119.5,114.8,541.5,306.5,250.8,221.2,67.2,181.2,471.6,238.1,144.3,137.9,116.9,387.7,320.2,92.0,120.3,197.4,135.5,157.5,69.4,99.1,83.7,115.1,153.9,127.7,204.7,153.4,118.7,171.4,329.5,182.4,318.1,187.6,1138.3,381.0,409.7,133.9,225.5,166.3,32.1,192.3,75.9,0.0,162.5,198.4,528.1,51.5,388.6,121.1,91.6,144.4,147.2,130.7,145.4,87.5,401.5,371.0,158.3,508.4,144.8,248.8,292.6,491.3,110.1,64.6,295.9,128.7,226.3,93.1,265.8,65.1,459.9,262.9,193.9,382.3,199.3
