from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
PC,525.3,484.2,586.1,282.2,410.6,588.0,148.4,666.2,698.5,624.6,280.6,600.3,343.0,252.1,583.6,101.7,380.8,534.2,545.6,620.6,581.4,656.9,544.1,344.8,617.8,567.3,139.5,261.8,91.8,258.4,88.6,498.2,419.7,70.1,352.2,636.2,90.5,320.0,398.0,404.5,661.3,643.6,388.6,724.6,611.5,453.5,205.9,69.2,194.4,531.5,613.6,308.7,268.1,112.2,570.0,406.5,196.3,579.2,412.4,594.7,661.5,367.7,382.7,478.0,599.0,66.4,612.7,611.7,57.7,142.4,708.3,1208.9,414.8,192.4,164.6,482.8,246.0,160.5,262.7,184.0,510.5,585.0,407.9,79.0,599.7,100.7,300.2,550.1,323.3,124.9,484.4,163.3,138.4,383.1,555.9,682.4,60.3,613.0,99.3,570.1,654.6,545.2,631.2,129.9,244.9,596.5,335.7,406.1,599.1,132.8,587.3,591.0,406.0,604.3,570.2,274.3,145.7,275.8,634.9,489.3,116.1,600.8,112.0,505.9,0.0,480.0,276.4,516.7,654.1,19.0,547.2,535.4,132.2,351.4,392.3,196.6,538.1,593.7,115.4,600.7,659.3,241.7,331.1,55.3,463.8,287.1,232.1,648.1,617.1,587.7,520.6,379.9,473.0,524.9,69.3,112.8,117.4,165.3,108.9,652.2,579.5,407.0,598.0,566.0,532.6,79.7,521.4,476.5,597.3,211.0,229.5,399.0,574.5,311.3,418.2,70.1,437.2,456.0,441.3,212.3,608.6,649.9,258.8,200.2,592.3,652.7,437.0,369.0,632.6,193.0,149.4,361.4,678.0,157.8,519.1,590.0,236.8,58.9,318.0,643.6,163.0,539.0,637.9,357.5,623.7
PD,169.8,41.0,194.8,482.5,221.0,196.7,633.6,203.7,247.3,353.8,448.0,209.0,279.5,344.2,277.5,586.9,317.3,142.9,154.3,220.1,190.1,265.6,152.8,489.9,235.9,141.3,551.9,429.2,551.1,448.3,470.8,162.2,185.2,555.3,288.7,244.9,444.6,345.1,287.6,156.2,300.5,252.3,123.1,284.1,238.8,239.3,428.1,568.5,679.6,75.7,342.8,354.6,468.4,472.7,178.5,106.8,418.5,247.2,101.5,228.0,270.2,223.2,309.3,169.1,207.7,551.6,221.4,245.6,542.9,627.6,267.8,1153.0,197.5,604.8,525.1,94.7,338.1,572.9,410.1,625.6,86.5,193.7,190.6,564.2,208.4,563.1,362.1,162.0,468.4,585.8,148.4,575.7,573.6,316.7,164.6,291.1,523.1,221.7,555.3,299.3,246.0,144.4,263.0,491.1,434.8,298.5,480.8,380.0,207.8,519.0,196.0,199.7,199.1,213.0,178.9,441.7,543.6,443.2,243.6,33.5,528.5,209.5,452.6,117.8,485.1,0.0,368.5,161.2,285.9,504.2,155.9,144.1,617.4,496.5,301.9,418.8,146.8,202.4,502.9,209.4,320.3,463.9,267.6,514.6,108.3,442.9,454.3,256.8,225.8,240.4,76.4,264.9,202.2,133.6,502.0,598.0,469.8,387.5,594.1,260.9,246.2,322.5,206.7,174.7,131.8,557.9,101.5,121.0,206.0,652.3,451.7,367.5,251.9,456.4,260.1,457.6,199.1,365.6,193.0,434.5,250.0,258.6,330.9,422.4,201.0,261.4,188.7,269.4,265.9,415.2,498.7,386.5,226.8,555.7,39.0,198.7,459.0,518.2,345.7,252.3,575.4,83.2,246.6,502.6,232.4
PF,384.0,342.9,444.8,269.1,269.3,446.7,420.2,453.7,497.3,483.3,234.6,459.0,201.7,28.3,478.8,373.5,239.5,392.9,404.3,486.8,440.1,515.6,402.8,276.5,485.9,426.0,338.5,215.8,337.7,234.9,257.4,356.9,278.4,341.9,210.9,494.9,231.2,178.7,256.7,263.2,520.0,502.3,247.3,534.1,506.7,312.2,214.7,318.6,466.2,390.2,472.3,167.4,255.0,259.3,428.7,265.2,205.1,474.4,271.1,457.9,520.2,226.4,241.4,336.7,457.7,338.2,471.4,506.9,329.5,414.2,517.8,1257.0,273.5,391.4,311.7,341.5,35.4,359.5,196.7,412.2,369.2,443.7,266.6,350.8,458.4,349.7,158.9,408.8,255.0,372.4,343.1,362.3,360.2,241.8,414.6,541.1,309.7,471.7,341.5,428.8,496.0,403.9,489.9,277.7,221.4,455.2,267.4,264.8,457.8,305.6,446.0,449.7,264.7,463.0,428.9,228.3,330.2,229.8,493.6,348.0,315.1,459.5,239.2,364.6,271.7,338.7,0.0,375.4,512.8,290.8,405.9,394.1,404.0,283.1,251.0,205.4,396.8,452.4,289.5,459.4,518.0,250.5,189.8,301.2,322.5,229.5,240.9,506.8,475.8,482.9,379.3,238.6,331.7,383.6,288.6,384.6,256.4,174.1,380.7,510.9,438.2,265.7,456.7,424.7,391.3,329.1,380.1,335.2,456.0,438.9,238.3,257.7,469.7,243.0,276.9,244.2,295.9,314.7,300.0,221.1,467.3,508.6,99.5,209.0,451.0,511.4,295.7,227.7,495.8,201.8,285.3,220.1,476.8,342.3,377.8,448.7,245.6,304.8,176.7,502.3,362.0,397.7,496.6,289.2,482.4
PH,144.6,131.1,301.5,461.7,178.3,244.3,612.8,310.4,354.0,246.9,427.2,276.0,320.0,323.4,418.2,566.1,357.8,283.6,295.0,326.8,296.8,331.5,293.5,469.1,376.6,250.5,531.1,408.4,530.3,427.5,450.0,88.6,142.8,534.5,329.2,351.6,423.8,261.4,184.6,178.6,283.6,343.1,145.5,382.1,345.5,139.4,412.1,511.2,658.8,184.9,235.9,247.7,449.8,451.9,276.2,129.2,397.7,353.9,123.9,366.0,279.8,116.3,202.4,189.5,345.7,530.8,269.0,352.3,522.1,606.8,366.5,1236.8,161.9,584.0,504.3,129.7,317.3,552.1,389.3,604.8,157.4,260.7,168.8,543.4,315.1,542.3,255.2,197.0,447.6,565.0,64.1,554.9,552.8,209.8,271.3,300.4,502.3,272.1,536.3,192.4,386.7,253.6,253.5,470.3,414.0,218.8,460.0,273.1,345.8,498.2,336.7,340.4,156.4,353.7,285.6,420.9,522.8,422.4,276.1,138.6,507.7,316.2,431.8,152.8,464.3,182.2,347.7,0.0,276.4,483.4,296.6,284.8,596.6,475.7,195.0,398.0,220.9,309.1,482.1,276.4,281.6,443.1,308.1,493.8,62.8,422.1,433.5,394.8,327.9,381.1,167.5,222.2,98.2,189.4,481.2,577.2,449.0,366.7,573.3,334.6,201.8,244.7,241.3,281.4,241.0,521.7,210.7,42.2,273.0,631.5,430.9,376.0,358.6,435.6,217.4,436.8,92.2,258.7,194.4,413.7,230.9,324.5,310.1,401.6,339.0,271.0,190.1,226.7,403.9,394.4,477.9,302.8,333.5,532.8,187.4,305.4,438.2,497.4,238.8,390.3,554.6,192.4,349.1,481.8,299.4
PI,350.0,309.1,266.0,633.4,350.0,287.9,784.5,274.9,268.8,191.7,598.9,327.8,491.7,495.1,368.5,737.8,529.5,263.1,236.6,291.3,256.6,94.5,273.0,640.8,299.2,316.2,702.8,580.1,702.0,599.2,621.7,272.2,314.5,706.2,500.9,263.9,595.5,433.1,352.4,352.0,14.5,79.5,350.9,272.4,310.0,311.1,579.0,682.9,830.5,296.1,194.9,419.4,619.3,623.6,318.9,334.6,569.4,318.4,329.3,365.8,68.6,288.0,374.1,361.2,118.6,702.5,312.6,316.8,693.8,778.5,256.1,1141.3,333.6,755.7,676.0,335.1,489.0,723.8,561.0,776.5,323.6,312.5,340.5,715.1,234.0,714.0,426.9,374.7,619.3,736.7,258.4,726.6,724.5,381.5,235.8,36.8,674.0,312.9,738.9,201.1,309.3,294.1,24.9,642.0,585.7,97.8,631.7,444.8,196.1,669.9,273.8,319.9,328.1,333.2,250.1,592.6,694.5,594.1,64.9,301.6,679.4,280.7,603.5,310.4,636.0,292.3,519.4,279.7,0.0,655.1,276.1,245.8,768.3,647.4,366.7,569.7,287.0,273.6,653.8,328.2,48.4,614.8,479.8,665.5,268.2,593.8,605.2,245.1,105.1,332.4,313.5,393.9,231.0,273.8,652.9,748.9,620.7,538.4,745.0,71.0,210.5,416.4,250.0,245.9,281.5,693.4,270.3,255.5,324.8,803.2,602.6,547.7,323.1,607.3,389.1,608.5,263.9,430.4,366.1,585.4,239.6,100.4,481.8,573.3,111.9,59.8,361.8,398.4,351.2,566.1,649.6,474.5,290.2,706.6,331.4,243.7,609.9,669.1,410.5,240.6,726.3,288.6,234.9,653.5,351.2
PJ,544.4,503.3,605.2,301.3,429.7,607.1,129.3,676.2,708.5,643.7,299.7,619.4,362.1,271.2,593.6,82.6,399.9,553.3,564.7,630.6,600.5,676.0,563.2,363.9,627.8,586.4,158.6,280.9,110.9,277.5,98.6,517.3,438.8,51.0,371.3,655.3,109.6,339.1,417.1,423.6,680.4,662.7,407.7,734.6,621.5,472.6,225.0,79.2,175.3,550.6,632.7,327.8,287.2,131.3,589.1,425.6,215.4,589.2,431.5,604.7,680.6,386.8,401.8,497.1,618.1,47.3,631.8,621.7,38.6,123.3,718.3,1218.9,433.9,202.0,183.7,501.9,265.1,163.3,281.8,164.9,529.6,604.1,427.0,59.9,618.8,81.6,319.3,569.2,342.4,105.8,503.5,172.9,157.5,402.2,575.0,701.5,70.3,632.1,109.3,589.2,664.6,564.3,650.3,149.0,264.0,615.6,354.8,425.2,618.2,151.9,606.4,610.1,425.1,623.4,589.3,293.4,155.7,294.9,654.0,508.4,135.2,619.9,131.1,525.0,19.0,499.1,295.5,535.8,673.2,0.0,566.3,554.5,113.1,370.5,411.4,200.5,557.2,612.8,134.5,619.8,678.4,260.8,350.2,74.4,482.9,306.2,251.2,667.2,636.2,597.7,539.7,399.0,492.1,544.0,79.3,93.7,127.4,184.4,89.8,671.3,598.6,426.1,617.1,585.1,551.7,89.7,540.5,495.6,616.4,213.3,248.6,418.1,584.5,330.4,437.3,89.2,456.3,475.1,460.4,231.4,627.7,669.0,277.9,219.3,611.4,671.8,456.1,388.1,642.6,212.1,159.4,380.5,688.0,167.8,538.2,609.1,255.9,78.0,337.1,662.7,182.1,558.1,657.0,376.6,642.8
PK,293.5,150.4,110.8,507.4,344.7,167.9,658.5,119.7,169.8,341.9,472.9,180.2,304.4,369.1,121.5,611.8,342.2,78.4,44.8,87.7,115.5,247.1,81.7,514.8,79.9,139.5,576.8,453.4,576.0,473.2,495.7,296.6,308.9,580.2,313.6,166.3,469.5,370.0,379.5,279.9,282.0,233.8,246.8,196.8,109.7,334.3,457.8,593.4,704.5,119.4,330.9,296.1,493.3,497.6,142.2,230.5,443.4,118.1,225.2,135.8,251.7,311.2,397.3,292.8,189.2,576.5,192.6,110.5,567.8,652.5,182.3,1046.1,321.2,627.7,550.0,156.3,363.0,597.8,435.0,650.5,146.9,164.9,314.3,589.1,137.3,588.0,287.6,198.0,493.3,610.7,272.1,600.6,598.5,301.2,90.0,272.6,548.0,192.9,585.2,287.5,90.0,117.4,244.5,516.0,459.7,280.0,505.7,468.0,170.5,543.9,40.0,43.7,322.8,57.0,94.9,466.6,568.5,468.1,225.1,142.9,553.4,130.9,477.5,133.7,510.0,133.6,393.4,284.9,267.4,529.1,0.0,34.6,642.3,521.4,389.9,443.7,110.3,123.8,527.8,180.6,301.8,488.8,292.5,539.5,232.0,467.8,479.2,187.8,207.3,84.4,136.8,298.0,257.1,97.1,526.9,622.9,494.7,412.4,619.0,242.4,217.4,439.6,177.9,90.7,104.8,582.8,97.8,244.7,177.2,677.2,476.6,395.3,122.8,481.3,383.8,482.5,287.1,453.6,316.7,459.4,221.2,240.1,355.8,447.3,182.5,242.9,312.4,287.1,121.2,440.1,523.6,411.4,142.8,578.5,172.7,124.1,483.9,543.1,305.4,221.4,600.3,111.5,167.8,527.5,203.6
PL,291.7,148.6,85.5,505.6,338.5,133.2,656.7,94.4,138.0,307.2,471.1,145.5,302.6,367.3,146.2,610.0,340.4,56.3,10.1,112.4,80.8,220.1,47.0,513.0,104.6,137.7,575.0,452.3,574.2,471.4,493.9,260.7,303.0,578.4,311.8,135.6,467.7,368.2,340.9,278.1,255.0,206.8,245.0,166.1,134.4,299.6,451.2,591.6,702.7,117.6,296.2,294.3,491.5,495.8,140.4,228.7,441.6,142.8,223.4,160.5,224.7,276.5,362.6,291.0,162.2,574.7,157.9,135.2,566.0,650.7,150.5,1020.8,319.4,627.9,548.2,154.5,361.2,596.0,433.2,648.7,145.1,130.2,312.5,587.3,99.1,586.2,285.8,196.2,491.5,608.9,246.9,598.8,596.7,370.0,55.3,245.6,546.2,158.2,578.4,252.8,114.7,115.6,217.5,514.2,457.9,253.0,503.9,433.3,137.0,542.1,64.7,68.4,316.6,81.7,69.6,464.8,566.7,466.3,198.1,141.1,551.6,100.2,475.7,131.9,508.2,131.8,391.6,268.2,240.4,527.3,24.6,0.0,640.5,519.6,355.2,441.9,108.5,93.1,526.0,145.9,274.8,487.0,290.7,537.7,230.2,466.0,477.4,153.1,180.3,109.1,135.0,382.4,219.5,95.3,525.1,621.1,492.9,410.6,617.2,215.4,182.7,404.9,143.2,65.4,103.0,581.0,91.8,242.9,142.5,675.4,474.8,393.5,147.5,479.5,377.6,480.7,252.4,418.9,314.9,457.6,186.5,213.1,354.0,445.5,155.5,215.9,310.6,285.3,145.9,438.3,521.8,409.6,117.5,578.8,170.9,89.4,482.1,541.3,303.6,190.7,598.5,110.1,133.1,525.7,168.9
PM,637.4,596.3,663.3,322.9,522.7,700.1,16.1,654.4,686.7,736.7,310.9,712.4,455.1,364.2,682.4,121.6,492.9,646.3,657.7,697.5,693.5,769.0,656.2,391.9,712.7,679.4,173.4,292.1,227.3,288.7,215.0,610.3,531.8,121.3,464.3,723.9,226.0,432.1,510.1,516.6,773.4,755.7,500.7,712.8,716.2,565.6,328.2,195.6,62.1,643.6,725.7,420.8,308.8,247.7,682.1,518.6,331.8,678.0,524.5,693.5,773.6,479.8,494.8,590.1,711.1,142.0,724.8,723.0,108.9,10.1,696.5,1197.1,526.9,179.5,300.1,594.9,358.1,233.6,293.0,142.4,622.6,697.1,520.0,54.5,711.8,151.9,412.3,662.2,370.4,176.1,596.5,150.4,235.8,495.2,668.0,794.5,186.7,725.1,225.7,682.2,749.5,657.3,743.3,183.1,275.2,708.6,382.8,518.2,750.9,211.0,719.4,703.1,518.1,770.5,679.0,304.6,272.1,306.1,747.0,601.4,169.5,700.0,247.5,618.0,135.4,592.1,388.5,628.8,766.2,116.3,659.3,647.5,0.0,398.5,504.4,316.9,650.2,699.8,250.9,712.8,771.4,340.8,443.2,190.8,575.9,317.4,321.9,799.9,729.2,686.5,632.7,492.0,585.1,637.0,195.7,22.6,243.8,300.8,63.1,764.3,691.6,519.1,710.1,683.2,644.7,206.1,633.5,588.6,709.4,100.1,365.0,511.1,673.3,358.4,530.3,205.6,549.3,568.1,553.4,347.8,720.7,762.0,370.9,304.4,704.4,764.8,549.1,481.1,757.4,328.5,275.8,473.5,666.2,284.2,631.2,702.1,301.9,194.4,430.1,720.8,196.7,651.1,789.7,404.6,735.8
PO,520.0,478.9,580.8,287.1,405.3,582.7,452.9,589.7,633.3,619.3,186.8,595.0,337.7,246.8,614.8,434.8,375.5,528.9,540.3,622.8,576.1,651.6,538.8,107.4,621.9,562.0,356.5,205.6,399.3,252.9,408.7,492.9,414.4,398.3,346.9,630.9,413.9,314.7,392.7,399.2,656.0,638.3,383.3,670.1,642.7,448.2,292.4,462.8,459.8,526.2,608.3,303.4,273.0,342.3,564.7,401.2,356.6,610.4,407.1,593.9,656.2,362.4,377.4,472.7,593.7,465.1,607.4,642.9,410.7,446.9,653.8,1340.0,409.5,409.4,394.7,477.5,240.7,377.5,214.7,430.2,505.2,579.7,402.6,456.1,594.4,367.7,294.9,544.8,92.9,390.4,479.1,380.3,378.2,377.8,550.6,677.1,453.9,607.7,492.9,564.8,632.0,539.9,625.9,295.7,239.4,591.2,27.3,400.8,593.8,323.6,582.0,585.7,400.7,599.0,564.9,193.1,413.2,179.2,629.6,484.0,333.1,595.5,322.2,500.6,393.5,474.7,271.1,511.4,648.8,412.6,541.9,530.1,436.7,0.0,387.0,333.9,532.8,588.4,438.8,595.4,654.0,305.0,325.8,396.7,458.5,167.9,286.1,642.8,611.8,618.9,515.3,374.6,467.7,519.6,439.9,417.3,339.4,303.5,457.8,646.9,574.2,401.7,592.7,560.7,527.3,473.3,516.1,471.2,592.0,446.0,330.3,393.7,605.7,50.0,412.9,393.5,431.9,450.7,436.0,316.6,603.3,644.6,253.5,268.6,587.0,647.4,431.7,363.7,631.8,353.3,368.3,356.1,612.8,425.3,513.8,584.7,266.1,400.3,312.7,638.3,380.0,533.7,632.6,72.5,618.4
PP,283.5,270.0,386.7,370.6,158.9,329.5,521.7,395.6,439.2,332.1,336.1,361.2,171.1,232.3,438.5,475.0,208.9,352.6,364.0,446.5,382.0,416.7,362.5,378.0,445.6,385.7,440.0,317.3,439.2,336.4,358.9,205.7,168.0,443.4,180.3,436.8,332.7,170.3,13.8,222.9,368.8,428.3,207.0,493.8,466.4,160.1,316.2,420.1,567.7,349.9,321.1,98.8,356.5,360.8,388.4,224.9,306.6,434.1,230.8,417.6,365.0,75.2,53.5,244.5,417.4,439.7,354.2,466.6,431.0,515.7,477.5,1239.4,205.1,492.9,413.2,268.6,226.2,461.0,298.2,513.7,296.3,345.9,212.0,452.3,400.3,451.2,106.3,335.9,356.5,473.9,191.9,463.8,461.7,60.9,356.5,385.6,411.2,354.5,443.0,277.6,455.7,363.6,338.7,379.2,322.9,304.0,368.9,154.5,417.5,407.1,405.7,409.4,154.3,422.7,370.8,329.8,431.7,331.3,361.3,277.5,416.6,401.4,340.7,291.7,373.2,298.4,256.6,213.2,361.6,392.3,365.6,353.8,505.5,384.6,0.0,306.9,356.5,394.3,391.0,361.6,366.8,352.0,159.2,402.7,201.7,331.0,342.4,466.5,435.5,442.6,306.4,150.1,180.5,343.3,390.1,486.1,357.9,275.6,482.2,419.8,287.0,95.8,326.5,366.6,351.0,430.6,339.8,189.0,358.2,540.4,339.8,227.1,429.4,344.5,188.4,345.7,144.7,63.7,249.4,322.6,316.1,409.7,219.0,310.5,410.7,356.2,245.1,139.2,455.5,303.3,386.8,211.7,418.7,443.8,337.5,390.6,347.1,406.3,89.9,462.0,463.5,357.4,456.3,390.7,384.6
PR,458.8,417.7,496.6,146.0,344.1,521.5,387.4,528.5,549.1,558.1,229.6,533.8,276.5,185.6,553.6,369.3,314.3,467.7,456.1,561.6,514.9,590.4,477.6,278.3,560.7,500.8,291.0,187.1,333.8,142.0,202.1,419.4,353.2,332.8,285.7,569.7,152.9,253.5,331.5,338.0,594.8,577.1,322.1,608.9,581.5,387.0,69.7,240.3,394.3,465.0,547.1,242.2,131.9,231.8,480.5,340.0,80.1,549.2,345.9,532.7,595.0,301.2,316.2,388.5,532.5,282.9,546.2,581.7,345.2,381.4,592.6,1201.7,348.3,320.9,256.4,416.3,179.5,312.0,198.5,364.7,444.0,518.5,341.4,272.5,513.7,302.2,233.7,483.6,256.8,324.9,417.9,314.8,312.7,316.6,489.4,592.9,254.4,546.5,288.4,480.6,570.8,478.7,564.7,230.2,153.7,530.0,269.2,339.6,532.6,258.1,520.8,524.5,339.5,537.8,480.7,200.3,274.9,224.8,568.4,422.8,267.6,513.5,160.9,416.4,216.4,413.5,209.9,450.2,587.6,235.5,480.7,468.9,371.2,284.9,325.8,0.0,448.6,504.2,234.2,534.2,592.8,105.5,264.6,331.2,397.3,208.3,72.9,581.6,550.6,557.7,454.1,313.4,386.4,458.4,233.3,328.8,201.1,50.0,392.3,585.7,513.0,340.5,531.5,499.5,466.1,273.8,454.9,410.0,530.8,380.5,93.3,332.5,544.5,244.8,328.7,188.9,370.7,389.5,374.8,76.1,542.1,578.8,192.3,64.0,525.8,586.2,370.5,302.5,547.4,99.8,230.0,294.9,528.6,261.9,452.6,523.5,100.6,334.8,251.5,577.1,291.5,449.5,571.4,291.0,557.2
QB,236.8,143.1,166.2,517.3,288.0,168.1,668.4,175.1,218.7,342.1,482.8,180.4,314.3,379.0,230.9,621.7,352.1,96.3,107.7,197.1,161.5,237.0,106.2,524.7,189.3,106.2,586.7,464.0,585.9,483.1,505.6,229.2,252.2,590.1,323.5,216.3,479.4,379.9,354.6,223.2,271.9,223.7,190.1,255.5,219.1,306.3,462.9,603.3,714.4,86.1,331.1,306.0,503.2,507.5,88.9,173.8,453.3,227.5,168.5,245.2,241.6,290.2,376.3,236.1,179.1,586.4,192.8,219.9,577.7,662.4,239.2,1124.4,264.5,639.6,559.9,99.6,372.9,607.7,444.9,660.4,103.3,165.1,257.6,599.0,179.8,597.9,297.5,141.3,503.2,620.6,215.4,610.5,608.4,383.7,136.0,262.5,557.9,193.1,590.1,287.7,199.4,84.1,234.4,525.9,469.6,269.9,515.6,447.0,179.2,553.8,149.4,153.1,266.1,166.4,150.3,476.5,578.4,478.0,215.0,137.4,563.3,180.9,487.4,77.0,519.9,151.9,403.3,228.2,257.3,539.0,109.3,97.5,652.2,531.3,368.9,453.6,0.0,173.8,537.7,180.8,291.7,498.7,302.4,549.4,175.3,477.7,489.1,228.2,197.2,193.8,96.7,331.9,254.4,40.4,536.8,632.8,504.6,422.3,628.9,232.3,217.6,389.5,178.1,146.1,71.5,592.7,60.3,188.0,177.4,687.1,486.5,405.2,232.2,491.2,327.1,492.4,266.1,432.6,260.0,469.3,221.4,230.0,365.7,457.2,172.4,232.8,255.7,336.4,230.6,450.0,533.5,421.3,198.2,590.5,181.4,170.1,493.8,553.0,412.7,223.7,610.2,78.6,218.0,537.4,203.8
QG,348.7,219.9,30.0,576.9,386.0,180.7,774.6,38.9,45.9,354.7,542.4,193.0,373.9,438.6,114.5,727.9,411.7,147.9,83.6,37.3,104.7,284.7,138.6,584.3,52.5,230.6,646.3,523.6,645.5,542.7,565.2,308.2,350.5,696.3,383.1,42.4,539.0,439.5,388.4,335.1,319.6,271.4,302.0,72.9,56.0,347.1,522.5,597.0,820.6,210.5,343.7,455.4,562.8,567.1,233.3,285.7,512.9,64.4,280.4,111.8,289.3,324.0,410.1,348.0,226.8,692.6,205.4,62.8,683.9,768.6,58.4,965.3,369.6,699.2,619.5,247.4,432.5,667.3,504.5,720.0,238.0,177.7,376.5,705.2,123.0,657.5,357.1,289.1,562.8,680.2,294.4,670.1,668.0,417.5,79.2,310.2,606.4,205.7,583.8,300.3,89.3,208.5,282.1,585.5,529.2,317.6,575.2,480.8,163.3,613.4,82.4,172.4,364.1,132.7,36.8,536.1,599.5,537.6,262.7,212.4,622.9,7.0,547.0,224.8,579.5,203.1,462.9,315.7,305.0,645.2,117.5,92.8,758.4,590.9,402.7,513.2,201.4,0.0,597.3,193.4,339.4,558.3,362.0,609.0,287.2,537.3,548.7,177.0,244.9,78.4,227.9,429.9,267.0,188.2,648.0,739.0,542.6,481.9,735.1,280.0,230.2,452.4,190.7,41.0,195.9,586.4,184.7,291.5,190.0,746.7,546.1,464.8,69.1,550.8,425.1,552.0,299.9,466.4,371.9,528.9,234.0,277.7,425.3,516.8,220.1,280.5,367.6,434.4,97.2,509.6,554.6,480.9,49.4,611.6,242.2,113.3,553.4,612.6,446.5,97.5,669.8,203.0,157.0,597.0,216.4
QH,526.1,485.0,586.9,283.0,411.4,588.8,281.1,595.8,639.4,625.4,303.7,601.1,343.8,252.9,571.6,234.4,381.6,535.0,546.4,628.9,582.2,657.7,544.9,345.6,628.0,568.1,228.3,284.9,198.6,279.0,118.3,499.0,420.5,202.8,353.0,637.0,66.6,320.8,398.8,405.3,662.1,644.4,389.4,676.2,599.5,454.3,206.7,179.5,327.1,532.3,614.4,309.5,268.9,102.2,570.8,407.3,197.1,567.2,413.2,600.0,662.3,368.5,383.5,478.8,599.8,199.1,613.5,599.7,190.4,275.1,659.9,1212.3,415.6,281.2,154.6,483.6,246.8,249.3,265.8,302.0,511.3,585.8,408.7,211.7,600.5,233.4,301.0,550.9,324.1,257.6,485.2,252.1,233.2,383.9,556.7,683.2,170.6,613.8,209.6,570.9,638.1,546.0,632.0,224.7,290.5,597.3,336.5,406.9,599.9,227.6,588.1,591.8,406.8,605.1,571.0,297.4,252.9,298.9,635.7,490.1,204.9,601.6,120.0,506.7,132.6,480.8,277.2,517.5,654.9,151.7,548.0,536.2,264.9,352.2,393.1,197.4,538.9,594.5,0.0,601.5,660.1,242.5,331.9,162.1,464.6,298.6,232.9,648.9,617.9,575.7,521.4,380.7,473.8,525.7,149.5,245.5,137.2,166.1,241.6,653.0,580.3,407.8,598.8,566.8,533.4,190.0,522.2,477.3,598.1,299.8,230.3,399.8,562.5,312.1,419.0,57.8,438.0,456.8,442.1,213.1,609.4,650.7,259.6,201.0,593.1,653.5,437.8,369.8,637.9,193.8,190.0,362.2,618.9,265.0,519.9,590.8,237.6,165.7,318.8,644.4,251.8,539.8,638.7,358.3,624.5
QI,345.4,219.0,157.9,576.0,345.4,140.1,727.1,166.8,210.4,299.9,541.5,0.2,373.0,437.7,260.4,680.4,410.8,173.0,128.5,183.2,153.2,246.7,182.9,583.4,191.1,226.1,645.4,522.7,644.6,541.8,564.3,267.6,309.9,648.8,382.2,208.0,538.1,428.5,347.8,347.4,281.6,233.4,301.1,238.5,201.9,306.5,521.6,662.0,773.1,206.0,288.9,414.8,561.9,566.2,228.8,284.8,512.0,210.3,279.5,257.7,251.3,283.4,369.5,356.6,188.8,645.1,164.8,208.7,636.4,721.1,222.9,1093.2,329.0,698.3,618.6,242.9,431.6,666.4,503.6,719.1,233.5,8.8,335.9,657.7,171.5,656.6,422.3,284.6,561.9,679.3,253.8,669.2,667.1,376.9,127.7,272.2,616.6,165.1,648.8,185.4,201.2,204.0,244.1,584.6,528.3,279.6,574.3,440.2,188.9,612.5,165.7,206.2,323.5,216.8,142.0,535.2,637.1,536.7,224.7,211.5,622.0,172.6,546.1,220.3,578.6,202.2,462.0,275.1,267.0,597.7,162.4,137.7,710.9,590.0,362.1,512.3,196.9,165.5,596.4,0.0,301.4,557.4,361.1,608.1,263.6,536.4,547.8,225.5,206.9,224.3,223.4,389.3,226.4,183.7,595.5,691.5,563.3,481.0,687.6,242.0,115.3,411.8,75.8,137.8,191.4,651.4,180.2,250.9,75.1,745.8,545.2,463.9,215.0,549.9,384.5,551.1,259.3,425.8,361.5,528.0,119.1,239.7,424.4,515.9,182.1,242.5,357.2,393.8,243.1,508.7,592.2,469.9,189.9,649.2,241.3,161.8,552.5,611.7,405.9,233.4,668.9,198.5,205.5,596.1,101.5
