from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
PW,249.2,174.7,108.2,261.7,12.4,725.9,330.0,833.7,892.5,781.3,70.6,622.4,409.2,104.4,701.6,82.5,226.0,236.3,852.2,782.6,471.1,175.6,139.2,520.9,196.7,109.1,623.9,789.3,126.4,84.5,566.1,418.6,146.4,830.7,26.0,567.0,822.7,220.0,512.9,534.9,881.4,385.5,375.1,300.0,565.4,83.6,173.3,209.0,611.5,890.2,484.5,571.6,147.6,856.8,137.0,609.4,317.6,161.3,600.9,874.1,107.6,661.4,214.8,66.2,870.6,290.5,596.0,918.4,340.2,779.0,373.9,579.6,234.5,220.7,293.3,785.7,370.7,446.8,141.5,247.9,203.4,582.0,330.6,495.0,754.6,864.4,593.9,616.4,173.6,422.6,784.9,586.8,574.2,893.5,656.7,309.8,488.9,349.0,83.6,955.0,211.3,253.8,696.2,784.6,537.8,578.6,487.5,219.3,940.8,102.6,319.8,888.7,245.4,277.8,500.0,0.0,222.2,538.8,226.0,458.2,785.9,585.6,257.2,173.1,12.9,856.0,824.3,554.1,821.4,667.0,605.8,234.1,455.5,673.7,793.9,468.6,572.1,600.9,189.9,307.7,311.8,153.7,532.9,774.8,631.6,752.7,226.9,545.4,675.4,230.5,465.8,844.5,867.6,489.3,571.3,79.2,325.4,179.4,2354.9,505.7,662.1,741.0,222.1,449.2,561.9,289.5,223.2,135.0,650.6,384.0,352.6,260.1,110.5,139.2,219.4,921.5,636.5,793.3,817.9,195.0,514.5,191.6,183.9,583.4,465.5,799.8,216.4
PX,379.7,231.2,278.7,392.2,243.7,856.4,460.5,964.2,1023.0,836.5,261.1,752.9,528.3,144.6,832.1,184.9,282.5,366.8,914.9,913.1,596.2,121.8,214.0,651.4,327.2,183.9,754.4,919.8,182.9,283.0,696.6,549.1,238.4,961.2,254.3,697.5,953.2,32.4,643.4,665.4,925.6,516.0,431.6,430.5,695.9,281.5,238.2,155.2,742.0,934.4,615.0,702.1,328.7,941.8,335.5,739.9,448.1,291.8,731.4,959.1,306.1,791.9,134.4,284.1,964.8,421.0,726.5,962.6,470.7,909.5,504.4,710.1,212.1,277.2,423.8,916.2,501.2,503.3,198.0,378.4,181.0,712.5,461.1,620.1,885.1,970.2,724.4,746.9,230.1,546.5,915.4,717.3,704.7,978.5,787.2,440.3,619.4,479.5,254.1,999.2,267.8,384.3,826.7,915.1,668.3,709.1,618.0,349.8,985.0,247.3,450.3,944.3,375.9,408.3,630.5,231.2,0.0,669.3,356.5,588.7,916.4,716.1,387.7,229.6,218.6,961.8,954.8,684.6,904.6,797.5,736.3,364.6,580.6,804.2,849.1,599.1,702.6,731.4,245.9,438.2,442.3,90.6,663.4,905.3,762.1,806.8,357.4,675.9,805.9,208.1,590.9,975.0,899.5,619.8,701.8,222.7,455.9,157.0,2411.4,636.2,792.6,871.5,278.6,579.7,692.4,402.0,279.7,105.3,781.1,507.9,483.1,390.6,139.4,309.3,349.9,965.7,767.0,923.8,948.4,172.6,645.0,169.2,59.8,713.9,596.0,930.3,70.6
QD,322.7,547.4,560.2,328.5,545.4,513.4,259.4,674.0,732.8,658.5,522.6,462.7,223.9,577.9,541.9,618.2,506.4,335.6,692.5,627.0,176.4,619.3,619.4,361.2,330.3,569.4,464.2,629.6,533.3,461.7,319.1,182.4,598.4,671.0,585.3,407.3,663.0,663.7,353.2,348.9,775.3,193.7,637.7,259.5,405.7,517.6,444.4,652.7,451.8,784.1,79.0,350.8,480.8,697.1,491.5,449.7,239.5,390.0,441.2,714.4,470.7,501.7,658.5,484.4,713.6,285.7,436.3,812.3,252.7,619.3,182.9,332.6,678.2,501.7,280.5,626.0,165.2,623.4,514.2,302.5,647.1,422.3,289.4,200.3,522.4,704.7,434.2,77.5,492.0,171.1,625.2,427.1,414.5,733.8,497.0,238.8,329.2,195.4,535.6,848.9,599.4,295.5,536.5,624.9,312.0,39.7,287.5,352.6,834.7,554.6,231.2,729.0,312.2,279.5,340.3,559.2,665.9,0.0,377.4,258.2,626.2,425.9,344.8,545.8,572.2,696.3,664.6,394.4,698.6,507.3,446.1,419.5,160.8,514.0,671.1,88.3,427.2,441.2,503.7,232.8,297.1,597.4,332.9,615.1,471.9,649.3,317.6,385.7,515.7,674.2,171.1,684.8,707.9,275.3,411.6,531.2,226.4,623.1,2482.4,346.0,499.4,581.3,488.7,109.8,402.2,287.0,503.6,578.7,490.9,162.1,347.2,296.9,572.7,461.4,384.2,815.4,476.8,633.6,658.2,638.7,22.9,635.3,627.6,44.5,265.5,640.1,660.1
QG,105.7,255.8,268.6,173.0,253.8,637.2,167.3,745.0,803.8,692.6,231.0,533.7,230.8,286.3,612.9,326.6,214.8,92.8,763.5,693.9,312.8,327.7,327.8,432.2,108.0,277.8,535.2,700.6,241.7,170.1,419.9,273.9,306.8,742.0,293.7,478.3,734.0,372.1,424.2,446.2,832.7,227.2,471.6,137.3,476.7,226.0,152.8,361.1,522.8,841.5,326.2,451.6,233.2,768.1,222.6,520.7,172.9,98.4,512.2,785.4,193.2,572.7,366.9,188.7,781.9,108.2,507.3,869.7,183.2,690.3,215.6,433.4,386.6,210.1,111.0,697.0,226.0,531.7,222.6,185.0,355.5,493.3,192.1,336.7,665.9,775.7,505.2,458.1,200.4,267.0,696.2,498.1,485.5,804.8,568.0,152.8,400.2,175.5,244.0,906.3,307.8,190.9,607.5,695.9,391.6,420.3,388.3,75.8,892.1,263.0,165.2,800.0,156.7,139.3,411.3,267.6,374.3,380.5,0.0,359.0,697.2,496.9,74.9,254.2,280.6,767.3,735.6,465.4,732.7,578.3,517.1,171.2,297.2,585.0,705.2,310.3,483.4,512.2,211.6,163.0,157.6,305.8,433.7,686.1,542.9,664.0,138.2,456.7,586.7,382.6,307.5,755.8,778.9,376.1,482.6,239.6,180.7,331.5,2390.7,417.0,573.4,652.3,197.1,303.2,473.2,240.3,212.0,287.1,561.9,228.4,218.2,143.1,281.1,214.4,70.5,872.8,547.8,704.6,729.2,347.1,356.2,343.7,336.0,425.1,366.3,711.1,368.5
QL,271.4,472.7,485.5,275.8,470.7,346.9,278.8,454.7,513.5,471.5,447.9,257.8,296.9,503.2,339.7,543.5,431.7,284.3,473.2,418.0,260.7,544.6,544.7,141.9,255.6,494.7,278.5,424.7,458.6,387.0,142.2,266.7,523.7,451.7,510.6,205.9,443.7,589.0,167.5,90.6,556.0,144.6,433.8,278.9,266.5,442.9,369.7,578.0,266.1,564.8,209.0,147.7,450.1,477.8,439.5,264.0,250.4,315.3,302.0,495.1,410.1,316.0,583.8,405.6,506.0,287.1,248.1,593.0,272.1,400.0,157.1,155.7,558.4,427.0,281.9,406.7,216.8,419.5,439.5,303.9,572.4,236.6,308.8,284.6,375.6,485.4,295.0,340.9,417.3,255.4,405.9,222.2,195.2,514.5,292.1,258.2,143.5,196.8,460.9,629.6,476.8,296.9,317.2,412.7,113.9,303.1,29.2,301.3,615.4,479.9,250.6,509.7,259.5,273.9,135.4,484.5,591.2,263.3,334.2,0.0,411.9,221.0,346.2,471.1,497.5,477.0,459.7,255.2,511.6,321.6,241.2,388.1,245.1,328.3,484.1,172.6,193.1,236.3,428.5,234.2,310.2,522.7,74.6,395.8,257.1,462.3,241.0,200.0,310.8,560.5,255.4,465.5,488.6,65.4,272.4,456.5,248.3,548.4,2278.5,122.7,297.5,362.0,414.0,179.9,182.9,288.4,428.9,504.0,286.0,241.0,366.6,256.2,498.0,431.3,327.6,596.1,271.9,426.5,438.9,564.0,239.0,560.6,552.9,307.9,7.2,420.8,585.4
QM,633.8,817.2,847.9,638.2,833.1,105.4,615.0,234.1,250.4,333.6,810.3,238.0,633.1,852.3,183.4,892.6,794.1,646.7,196.1,113.2,596.9,893.7,907.1,336.1,618.0,857.1,315.4,119.9,807.7,749.4,540.9,602.9,886.1,203.3,873.0,289.9,223.1,888.6,332.8,326.7,278.9,480.8,628.6,658.5,478.6,805.3,732.1,927.1,301.5,287.7,545.2,546.4,812.5,200.7,801.9,266.7,586.6,677.7,514.1,218.0,772.5,302.5,883.4,768.0,201.2,623.3,228.3,315.9,608.3,179.4,493.3,554.4,753.2,789.4,618.1,105.6,553.0,626.6,784.0,640.1,834.8,270.4,689.1,620.8,142.7,208.3,507.1,667.9,779.7,591.6,224.4,200.6,351.5,237.4,164.9,594.4,343.5,533.0,823.3,352.5,671.6,633.1,206.1,111.6,512.6,639.3,388.8,663.7,338.3,842.3,586.8,226.2,621.9,636.3,295.4,846.9,890.8,599.5,696.6,418.9,0.0,228.0,724.4,815.6,859.9,199.9,154.9,467.3,335.3,229.8,164.3,750.5,581.3,293.6,346.2,508.8,215.4,216.5,790.9,570.4,672.6,822.3,342.9,219.7,203.6,251.1,603.4,268.9,108.3,755.3,591.6,244.9,211.5,464.1,484.5,818.9,584.5,830.8,2375.8,327.4,141.4,60.9,776.4,516.1,226.2,624.6,791.3,853.1,259.1,577.2,729.1,618.6,847.1,793.7,690.0,319.0,161.4,123.9,218.3,846.4,575.2,798.6,852.5,644.1,411.0,145.5,898.3
QX,420.4,621.7,634.5,424.8,619.7,131.5,464.1,340.3,315.5,250.4,596.9,53.4,482.2,652.2,153.3,692.5,580.7,433.3,261.2,178.3,446.0,693.6,693.7,129.2,404.6,643.7,127.7,185.0,607.6,536.0,327.5,452.0,672.7,268.4,659.6,76.5,326.1,738.0,116.8,143.2,344.0,329.9,618.7,445.1,265.2,591.9,518.7,727.0,102.9,352.8,394.3,333.0,599.1,265.8,588.5,100.8,435.7,464.3,300.7,283.1,559.1,191.6,732.8,554.6,266.3,472.4,43.7,381.0,457.4,285.6,342.4,341.0,743.3,576.0,467.2,211.8,402.1,568.5,588.5,489.2,721.4,85.8,475.7,469.9,140.5,273.4,293.7,526.2,566.3,440.7,296.4,35.8,182.5,302.5,71.0,443.5,130.1,382.1,609.9,417.6,661.7,482.2,203.9,180.3,299.2,488.4,205.3,450.3,403.4,628.9,435.9,291.3,408.5,422.9,82.0,633.5,740.2,448.6,483.2,219.6,181.6,0.0,511.0,620.1,646.5,265.0,220.0,253.9,290.5,158.4,20.1,537.1,430.4,203.9,263.0,357.9,98.9,31.9,577.5,419.5,459.2,671.7,159.4,286.3,45.9,241.2,390.0,84.3,116.4,745.4,440.7,351.1,276.6,250.7,271.1,605.5,433.6,697.4,2365.9,114.0,91.3,167.1,563.0,365.2,109.7,473.7,577.9,653.0,81.6,426.3,515.7,405.2,647.0,580.3,476.6,384.1,85.5,189.0,324.5,713.0,424.3,709.6,701.9,493.2,226.9,251.7,734.4
RB,105.6,255.7,268.5,172.9,253.7,630.7,143.4,738.5,797.3,686.1,230.9,527.2,206.9,286.2,606.4,326.5,214.7,92.7,757.0,687.4,288.9,327.6,327.7,425.7,107.9,277.7,528.7,694.1,241.6,170.0,396.0,250.0,306.7,735.5,293.6,471.8,727.5,372.0,417.7,425.8,826.2,203.3,471.5,113.4,470.2,225.9,152.7,361.0,516.3,835.0,302.3,427.7,233.1,761.6,222.5,514.2,149.0,98.3,505.7,778.9,193.1,566.2,366.8,188.6,775.4,84.3,500.8,863.2,159.3,683.8,191.7,409.5,386.5,210.0,87.1,690.5,202.1,525.2,222.5,184.9,355.4,486.8,184.8,312.8,599.3,769.2,498.7,434.2,200.3,243.1,689.7,491.6,479.0,798.3,561.5,128.9,393.7,151.6,243.9,899.8,307.7,190.8,601.0,689.4,367.7,396.4,364.4,75.7,885.6,262.9,141.3,793.5,156.6,132.0,404.8,267.5,374.2,356.6,63.6,335.1,690.7,490.4,0.0,254.1,280.5,760.8,729.1,458.9,726.2,571.8,510.6,171.1,273.3,578.5,698.7,286.4,476.9,505.7,211.5,139.1,150.3,305.7,409.8,679.6,536.4,657.5,138.1,450.2,580.2,382.5,283.6,749.3,772.4,352.2,476.1,239.5,156.8,331.4,2384.2,410.5,566.9,645.8,197.0,279.3,466.7,216.4,211.9,287.0,555.4,204.5,210.9,141.5,281.0,214.3,70.4,866.3,541.3,698.1,722.7,347.0,332.3,343.6,335.9,401.2,342.4,704.6,368.4
RT,251.7,48.5,253.5,264.2,186.7,728.4,332.5,836.2,895.0,783.8,215.9,624.9,400.3,153.7,704.1,194.0,114.8,238.8,834.6,785.1,468.2,195.1,223.1,523.4,199.2,193.0,626.4,791.8,109.1,155.0,568.6,421.1,247.5,833.2,197.3,569.5,825.2,239.5,515.4,537.4,845.3,388.0,339.0,302.5,567.9,210.9,110.2,228.5,614.0,854.1,487.0,574.1,200.7,859.3,207.5,611.9,320.1,163.8,603.4,876.6,178.1,663.9,234.3,173.6,873.1,293.0,598.5,882.3,342.7,781.5,376.4,582.1,254.0,94.5,295.8,788.2,373.2,410.7,38.7,250.4,222.9,584.5,333.1,492.1,757.1,866.9,596.4,618.9,102.1,418.5,787.4,589.3,576.7,896.0,659.2,312.3,491.4,351.5,228.9,918.9,175.2,256.3,698.7,787.1,540.3,581.1,490.0,221.8,904.7,247.9,322.3,864.0,247.9,280.3,502.5,174.2,241.7,541.3,228.5,460.7,788.4,588.1,259.7,0.0,161.6,858.5,826.8,556.6,823.9,669.5,608.3,236.6,452.6,676.2,796.4,471.1,574.6,603.4,63.2,310.2,314.3,173.2,535.4,777.3,634.1,755.2,229.4,547.9,677.9,250.0,462.9,847.0,819.2,491.8,573.8,224.5,327.9,198.9,2318.8,508.2,664.6,743.5,150.6,451.7,564.4,274.0,132.0,154.5,653.1,379.9,355.1,262.6,148.5,181.3,221.9,885.4,639.0,795.8,820.4,214.5,517.0,211.1,203.4,585.9,468.0,802.3,235.9
RV,261.8,161.7,120.8,274.3,25.0,738.5,342.6,846.3,905.1,793.9,83.2,635.0,421.8,91.4,714.2,69.5,213.0,248.9,864.8,795.2,483.7,162.6,126.2,533.5,209.3,96.1,636.5,801.9,113.4,97.1,578.7,431.2,150.6,843.3,35.6,579.6,835.3,207.0,525.5,547.5,868.4,398.1,362.1,312.6,578.0,96.2,168.7,196.0,624.1,877.2,497.1,584.2,160.2,869.4,149.6,622.0,330.2,173.9,613.5,886.7,120.2,674.0,201.8,78.8,883.2,303.1,608.6,905.4,352.8,791.6,386.5,592.2,221.5,207.7,305.9,798.3,383.3,433.8,128.5,260.5,190.4,594.6,343.2,507.6,767.2,877.0,606.5,629.0,160.6,435.2,797.5,599.4,586.8,906.1,669.3,322.4,501.5,361.6,96.2,942.0,198.3,266.4,708.8,797.2,550.4,591.2,500.1,231.9,927.8,115.2,332.4,901.3,258.0,290.4,512.6,12.5,209.2,551.4,238.6,470.8,798.5,598.2,269.8,160.1,0.0,868.6,836.9,566.7,834.0,679.6,618.4,246.7,468.1,686.3,806.5,481.2,584.7,613.5,176.9,320.3,324.4,140.7,545.5,787.4,644.2,765.3,239.5,558.0,688.0,217.5,478.4,857.1,842.3,501.9,583.9,91.8,338.0,166.4,2341.9,518.3,674.7,753.6,209.1,461.8,574.5,302.1,210.2,122.0,663.2,396.6,365.2,272.7,97.5,151.8,232.0,908.5,649.1,805.9,830.5,182.0,527.1,178.6,170.9,596.0,478.1,812.4,203.4
SB,707.6,810.1,960.4,712.0,878.2,238.2,751.3,154.6,115.0,188.0,922.8,353.5,769.4,845.2,298.9,885.5,861.4,720.5,36.8,174.3,733.2,886.6,914.6,406.8,691.8,884.5,430.9,109.5,800.6,861.9,614.7,739.2,939.0,67.9,888.8,405.4,125.6,881.5,448.3,397.4,119.6,617.1,621.5,732.3,552.4,917.8,817.1,920.0,417.0,128.4,681.5,620.2,907.6,41.4,914.4,382.2,722.9,751.5,587.9,58.7,885.0,418.0,876.3,880.5,73.1,759.6,343.8,156.6,744.6,99.9,629.6,628.2,746.1,856.1,754.4,146.9,689.3,619.5,776.9,776.4,827.7,385.9,762.9,757.1,275.5,8.4,580.9,813.4,809.0,727.9,126.9,316.1,422.2,78.1,280.4,730.7,429.4,669.3,935.8,193.2,664.5,769.4,277.6,176.3,586.4,775.6,459.5,737.5,179.0,947.9,723.1,73.3,695.7,710.1,410.9,865.7,883.7,735.8,770.4,489.6,205.5,343.5,798.2,808.5,853.1,0.0,74.5,541.1,176.0,345.3,279.8,824.3,717.6,409.1,200.6,645.1,330.9,332.0,824.8,706.7,746.4,815.2,413.6,134.8,319.1,230.8,677.2,384.4,223.8,748.2,727.9,165.4,52.2,537.9,558.3,923.3,720.8,823.7,2386.7,422.6,256.9,192.9,857.5,652.4,341.7,760.9,858.6,846.0,374.6,713.5,802.9,692.4,840.0,888.2,763.8,159.7,276.9,185.0,138.8,839.3,711.5,791.5,845.4,780.4,481.7,191.4,891.2
SD,688.2,859.4,902.3,692.6,927.5,213.2,669.4,239.2,199.6,237.3,864.7,292.4,687.5,894.5,237.8,934.8,848.5,701.1,112.8,99.7,651.3,935.9,963.9,397.0,672.4,933.8,369.8,34.9,849.9,803.8,595.3,657.3,940.5,152.5,938.1,344.3,210.2,930.8,387.2,347.9,168.9,535.2,670.8,712.9,533.0,859.7,786.5,969.3,355.9,177.7,599.6,600.8,866.9,95.9,856.3,321.1,641.0,732.1,568.5,78.6,826.9,356.9,925.6,822.4,46.2,677.7,282.7,205.9,662.7,184.5,547.7,608.8,795.4,843.8,672.5,152.5,607.4,668.8,826.2,694.5,877.0,324.8,743.5,675.2,241.4,76.1,561.5,722.3,858.3,646.0,211.5,255.0,372.7,103.7,219.3,648.8,397.9,587.4,877.7,242.5,713.8,687.5,304.8,101.7,567.0,693.7,410.0,718.1,228.3,896.7,641.2,71.2,676.3,690.7,349.8,915.0,933.0,653.9,751.0,440.1,144.4,282.4,778.8,857.8,902.4,84.5,0.0,521.7,225.3,284.2,218.7,804.9,635.7,348.0,249.9,563.2,269.8,270.9,874.6,624.8,727.0,864.5,364.1,219.4,258.0,280.1,657.8,323.3,162.7,797.5,646.0,250.0,106.0,518.5,538.9,873.3,638.9,873.0,2430.2,381.8,195.8,167.9,830.8,570.5,280.6,679.0,845.7,895.3,313.5,631.6,783.5,673.0,889.3,848.1,744.4,209.0,215.8,110.4,223.4,888.6,629.6,840.8,894.7,698.5,432.2,211.6,940.5
SG,379.9,581.2,594.0,384.3,576.5,359.4,423.6,467.2,526.0,469.6,556.4,255.9,441.7,611.7,335.1,632.5,540.2,392.8,485.7,416.1,418.4,653.1,653.2,154.4,364.1,603.2,257.4,422.8,567.1,495.5,287.0,411.5,632.2,464.2,619.1,200.5,456.2,697.5,146.4,168.4,568.5,289.4,542.3,404.6,11.2,551.4,478.2,686.5,245.0,577.3,353.8,292.5,558.6,490.3,548.0,242.9,395.2,423.8,46.7,507.6,518.6,294.9,692.3,518.2,504.1,431.9,229.5,605.5,416.9,412.5,301.1,300.5,666.9,535.5,426.7,419.2,361.6,528.0,548.0,448.7,680.9,215.5,435.2,429.4,388.1,497.9,91.2,485.7,525.8,400.2,418.4,220.3,207.7,527.0,290.2,403.0,122.4,341.6,569.4,642.1,585.3,441.7,329.7,418.1,258.7,447.9,208.4,409.8,627.9,588.4,395.4,522.2,368.0,382.4,133.5,593.0,699.7,408.1,442.7,179.1,419.4,219.1,470.5,579.6,606.0,489.5,457.8,0.0,509.7,300.5,239.3,496.6,389.9,307.2,482.2,317.4,220.4,234.4,537.0,379.0,418.7,631.2,184.6,408.3,265.1,460.4,349.5,178.9,308.9,669.0,400.2,478.0,501.1,210.2,68.6,565.0,393.1,656.9,2387.0,139.2,295.6,374.5,522.5,324.7,195.4,433.2,537.4,612.5,284.1,385.8,475.2,364.7,606.5,539.8,436.1,608.6,270.0,426.8,451.4,672.5,383.8,669.1,661.4,452.7,186.4,433.3,693.9
SH,629.0,738.1,843.1,633.4,806.2,299.2,683.7,285.4,245.8,91.2,805.5,359.2,754.3,773.2,280.4,813.5,789.4,641.9,148.5,289.4,718.1,814.6,842.6,424.1,613.2,812.5,386.3,284.2,728.6,744.6,632.0,724.1,867.0,198.7,816.8,382.3,256.4,809.5,460.2,414.7,159.2,602.0,549.5,653.7,569.7,800.5,745.1,848.0,398.5,168.0,666.4,637.5,835.6,175.4,797.1,363.7,671.3,672.9,605.2,192.7,767.7,347.6,804.3,763.2,198.4,707.2,349.5,196.2,693.9,230.7,614.5,645.5,674.1,784.1,680.2,277.7,674.2,547.5,704.9,759.5,755.7,418.2,684.3,742.0,308.2,203.8,598.2,789.1,737.0,712.8,257.7,307.0,439.5,212.1,286.1,663.5,435.9,654.2,818.5,232.8,592.5,765.4,371.6,291.4,603.7,760.5,476.8,658.9,218.6,875.9,673.5,177.9,617.1,631.5,387.8,793.7,811.7,720.7,691.8,506.9,292.7,305.7,719.6,736.5,781.1,195.4,249.2,558.4,0.0,320.4,285.5,745.7,702.5,338.7,103.8,630.0,336.6,337.7,752.8,661.4,667.8,743.2,430.9,265.6,324.8,134.0,598.6,427.7,271.7,676.2,712.8,293.6,133.1,555.2,575.6,851.3,679.1,751.7,2314.7,419.8,241.3,323.7,785.5,637.3,347.4,745.8,786.6,774.0,394.5,737.7,724.3,613.8,768.0,816.2,685.2,199.3,266.4,300.1,269.6,767.3,696.4,719.5,773.4,765.3,499.0,322.2,819.2
SL,458.3,659.6,672.4,462.7,657.6,251.4,513.0,406.3,366.7,257.4,634.8,131.7,575.2,690.1,44.9,730.4,618.6,471.2,312.4,233.6,539.0,731.5,731.6,240.6,442.5,681.6,111.3,236.2,645.5,573.9,420.5,545.0,710.6,319.6,697.5,157.1,377.3,787.1,163.7,254.6,395.2,422.9,527.1,483.0,358.2,629.8,556.6,764.9,102.0,404.0,487.3,426.0,637.0,317.0,626.4,67.2,500.6,502.2,393.7,329.5,597.0,72.6,781.9,596.6,320.2,536.5,114.3,432.2,523.2,351.6,434.6,434.0,651.7,613.9,509.5,264.3,495.1,525.1,626.4,588.8,733.3,132.7,513.6,562.9,260.4,324.6,386.7,619.2,604.2,533.7,378.6,158.2,293.9,353.7,229.5,492.8,187.7,475.1,647.8,468.8,570.1,575.2,323.8,231.5,392.2,581.4,316.7,488.2,454.6,666.8,502.8,342.5,446.4,460.8,219.7,671.4,789.3,541.6,521.1,312.6,232.8,158.4,548.9,658.0,684.4,316.2,271.2,346.9,297.5,0.0,178.6,575.0,523.4,63.7,270.0,450.9,219.2,126.1,615.9,490.7,497.1,720.8,270.8,386.5,204.4,228.8,427.9,131.2,118.5,653.8,533.7,417.1,327.8,343.7,364.1,643.4,508.4,729.3,2375.1,225.4,164.1,293.8,600.9,458.2,256.0,566.7,615.8,690.9,131.6,519.3,553.6,443.1,684.9,618.2,514.5,435.3,163.5,240.2,390.5,744.9,517.3,697.1,751.0,586.2,319.9,345.8,796.8
SN,440.6,641.9,654.7,445.0,639.9,111.3,484.3,320.1,295.3,230.2,617.1,73.6,502.4,672.4,171.3,712.7,600.9,453.5,241.0,158.1,466.2,713.8,713.9,149.4,424.8,663.9,147.9,164.8,627.8,556.2,347.7,472.2,692.9,248.2,679.8,96.7,305.9,758.2,137.0,163.4,323.8,350.1,598.5,465.3,285.4,612.1,538.9,747.2,123.1,332.6,414.5,353.2,619.3,245.6,608.7,121.0,455.9,484.5,320.9,262.9,579.3,211.8,753.0,574.8,246.1,492.6,63.9,360.8,477.6,265.4,362.6,361.2,723.1,596.2,487.4,191.6,422.3,588.7,608.7,509.4,741.6,106.0,495.9,490.1,120.3,253.2,313.9,546.4,586.5,460.9,276.2,56.0,174.0,282.3,50.8,463.7,150.3,402.3,630.1,397.4,641.5,502.4,183.7,160.1,319.4,508.6,225.5,470.5,383.2,649.1,456.1,271.1,428.7,443.1,102.2,653.7,760.4,468.8,503.4,239.8,161.4,20.1,531.2,640.3,666.7,244.8,199.8,274.1,270.3,178.6,0.0,557.3,450.6,224.1,242.8,378.1,78.7,52.1,597.7,439.7,479.4,691.9,179.6,266.1,39.2,221.0,410.2,104.5,96.2,725.2,460.9,330.9,256.4,270.9,291.3,625.7,453.8,717.6,2345.7,134.2,71.1,146.9,583.2,385.4,89.5,493.9,598.1,673.2,101.8,446.5,535.9,425.4,667.2,600.5,496.8,363.9,96.2,168.8,304.3,733.2,444.5,768.5,722.1,513.4,247.1,231.5,754.6
SQ,188.1,237.6,250.4,200.6,232.9,664.8,268.9,772.6,831.4,720.2,212.8,561.3,286.1,268.1,640.5,288.9,196.6,175.2,791.1,721.5,354.0,309.5,309.6,459.8,135.6,259.6,562.8,728.2,223.5,151.9,470.3,318.3,288.6,769.6,275.5,505.9,761.6,353.9,451.8,473.8,860.3,277.6,453.4,238.9,504.3,207.8,134.6,342.9,550.4,869.1,376.6,502.0,215.0,795.7,204.4,548.3,256.5,62.7,539.8,808.2,175.0,600.3,348.7,174.6,809.5,229.4,534.9,897.3,279.1,717.9,266.0,483.8,368.4,191.9,232.2,724.6,280.8,525.1,204.4,124.8,337.3,520.9,269.5,377.9,693.5,803.3,532.8,508.5,182.2,304.3,723.8,525.7,513.1,832.4,595.6,248.7,427.8,225.9,225.8,933.9,289.6,130.7,635.1,723.5,442.0,470.7,426.4,158.2,919.7,244.8,258.7,827.6,184.3,216.7,438.9,249.4,356.1,430.9,164.9,397.1,724.8,524.5,196.1,236.0,262.4,794.9,763.2,493.0,760.3,605.9,544.7,0.0,338.4,612.6,732.8,360.7,525.8,539.8,193.4,246.6,250.7,287.6,471.8,713.7,570.5,691.6,165.8,484.3,614.3,364.4,348.7,783.4,806.5,426.5,510.2,221.4,264.3,313.3,2418.3,444.6,601.0,679.9,178.9,353.6,500.8,195.0,193.8,268.9,589.5,265.7,291.5,199.0,262.9,196.2,158.3,900.4,575.4,732.2,756.8,328.9,406.6,325.5,317.8,475.5,404.4,738.7,350.3
