from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
OK,294.1,254.4,482.1,375.0,131.9,372.2,367.4,422.9,415.1,382.8,408.1,251.3,559.1,303.3,166.5,169.9,315.0,77.6,318.3,322.0,221.1,1716.2,283.0,521.9,104.7,278.4,270.2,231.9,397.8,271.6,272.7,333.8,477.6,450.1,362.2,466.8,566.5,227.3,256.5,300.4,354.2,397.6,459.7,273.3,305.8,377.4,173.7,139.7,386.8,202.8,241.9,154.9,243.4,85.2,480.0,374.9,414.5,185.1,115.3,342.7,437.1,273.0,342.4,213.5,456.8,108.5,162.9,444.9,209.4,265.7,306.7,356.9,160.0,201.1,391.7,253.9,440.0,173.9,234.1,449.9,358.4,431.8,264.5,123.5,242.0,338.3,281.3,164.8,367.1,432.4,176.8,285.0,369.2,203.5,363.1,279.6,368.7,344.7,130.2,380.2,290.4,218.0,452.9,273.6,333.8,380.1,335.0,86.5,114.3,292.9,0.0,265.9,111.3,441.3,272.8,375.4,339.6,382.1,141.1,155.6,101.5,88.2,249.8,385.7,307.3,201.8,418.6,347.4,372.1,341.3,417.8,341.8,188.6,190.5,153.4,376.4,319.7,373.2,602.3,376.4,335.6,300.9,366.9,320.4,435.8,158.9,491.1,189.0,250.5,245.5,408.8,136.5,413.1,367.4,207.4,389.5,291.5,333.0,326.1,347.2,447.4,305.6,437.7,453.7,372.9,250.8,418.8,235.8,276.3,249.2,322.2,228.1,346.1,148.0,396.0,342.2,248.8,565.2,40.0,353.6,375.1,408.9,104.7,252.6
PA,408.6,235.3,364.3,257.2,226.4,502.7,379.4,305.1,461.8,265.0,389.4,319.7,517.3,302.6,136.5,358.0,409.5,265.7,321.3,204.2,351.7,1828.3,326.5,463.9,292.8,372.9,383.9,420.0,379.1,153.8,460.8,521.9,489.6,332.3,96.2,448.1,524.7,415.4,180.5,488.5,357.2,245.3,341.9,229.1,39.8,111.4,129.5,327.8,398.8,223.4,124.1,159.5,357.1,273.3,492.0,257.1,395.8,189.7,303.4,345.7,418.4,155.2,296.5,199.3,339.0,296.6,183.5,327.1,397.5,277.7,494.8,368.9,348.1,103.2,403.7,11.9,174.0,194.5,337.7,461.9,240.6,413.1,146.7,218.0,170.9,146.8,335.0,169.4,249.3,314.6,245.2,338.7,368.5,391.6,245.3,343.0,371.7,356.7,318.3,206.0,384.9,358.2,434.2,388.1,216.0,361.4,347.0,274.6,302.4,175.1,256.3,0.0,225.8,453.3,196.8,257.6,338.9,394.1,235.6,343.7,289.6,276.3,16.0,267.9,319.3,206.4,300.8,453.9,214.1,529.4,399.3,224.0,209.2,378.6,341.5,388.4,331.7,354.5,560.5,258.6,291.4,331.3,378.9,202.6,482.5,347.0,430.4,209.6,206.3,340.0,455.5,324.6,394.4,348.7,395.5,370.8,339.8,521.1,208.3,350.2,428.7,400.1,449.7,335.9,144.8,365.3,282.9,423.9,370.8,336.0,416.7,248.7,476.6,168.6,350.1,345.2,436.9,523.4,256.3,460.1,421.8,291.1,292.8,134.8
PC,182.7,162.2,407.9,300.8,39.7,387.3,275.2,348.7,339.2,308.6,266.8,177.1,413.1,180.0,92.3,226.5,222.8,134.2,206.9,247.8,182.6,1676.8,184.2,359.7,161.3,186.2,214.8,273.9,256.5,197.4,297.6,334.4,385.4,375.9,242.6,325.5,420.5,208.5,182.3,281.7,242.8,305.4,385.5,199.1,231.6,303.2,99.5,195.0,294.6,128.6,167.7,80.7,188.0,141.8,387.8,300.7,273.2,110.9,171.9,231.3,295.8,198.8,173.9,139.3,382.6,165.1,88.7,370.7,266.0,173.5,331.6,264.7,171.8,126.9,299.5,179.7,320.0,99.7,168.6,357.7,284.2,290.5,190.3,31.3,167.8,246.1,165.9,90.6,292.9,358.2,102.6,169.6,245.9,245.5,288.9,168.2,257.3,252.5,144.3,288.0,198.2,189.1,311.6,162.2,259.6,238.8,242.8,143.1,170.9,218.7,124.8,191.7,0.0,349.1,198.6,301.2,216.3,289.9,48.9,210.9,158.1,144.8,175.6,311.5,215.1,127.6,344.4,362.5,279.9,327.4,276.7,267.6,114.4,176.1,136.7,284.2,227.5,231.9,456.3,302.2,261.4,208.7,274.7,246.2,359.9,199.4,326.2,114.8,176.3,153.3,332.9,153.5,271.8,226.1,201.3,248.2,170.7,314.3,251.9,235.8,306.1,213.4,345.5,379.5,280.7,139.4,326.6,217.0,184.1,166.9,230.0,153.9,361.2,73.8,227.5,230.8,290.8,419.2,124.8,368.7,299.2,334.7,161.3,178.4
PG,480.0,230.4,695.8,576.9,257.9,446.7,160.0,643.8,405.8,581.5,333.4,438.6,297.9,246.6,371.1,346.9,355.9,353.1,502.2,523.9,295.7,1578.1,272.5,244.5,380.2,321.3,327.9,507.4,313.4,473.5,453.3,441.4,122.2,659.4,310.8,286.4,305.3,321.6,458.4,488.1,538.1,283.5,673.4,475.2,382.7,410.5,375.5,415.2,100.1,404.7,439.8,356.8,301.1,360.7,93.3,576.8,332.4,387.0,390.8,526.6,340.8,474.9,240.5,417.2,693.0,384.0,361.1,658.6,352.6,203.1,419.3,160.5,435.5,403.0,184.3,399.1,347.9,375.8,281.7,65.2,560.3,340.3,466.4,266.4,443.9,314.3,279.0,366.7,569.0,646.1,370.2,282.7,312.5,479.0,565.0,463.5,552.6,259.8,410.5,315.9,331.3,304.2,370.8,457.5,537.7,305.4,95.7,362.0,389.8,494.8,343.7,387.1,295.2,0.0,474.7,577.3,282.9,174.7,251.9,431.1,377.0,363.7,403.2,587.6,133.4,403.7,632.3,397.9,307.8,434.4,343.3,543.7,390.5,467.4,428.9,147.6,298.8,298.5,341.1,578.3,537.5,275.3,226.0,522.3,426.5,434.4,211.0,412.6,452.4,286.4,401.5,413.5,338.4,292.7,314.4,314.8,283.8,442.1,528.0,531.1,347.5,344.3,51.2,667.4,348.9,434.7,260.1,330.1,317.2,280.0,363.1,430.0,420.6,349.9,294.1,526.1,520.6,304.0,343.7,404.1,365.8,622.6,380.2,454.5
PS,389.8,330.1,407.3,300.2,207.6,541.5,443.1,348.1,507.1,308.0,434.7,300.9,581.0,347.9,117.7,339.2,390.7,246.9,364.3,247.2,390.4,1885.5,352.1,527.6,274.0,354.1,382.7,401.2,424.4,196.8,442.0,503.1,553.3,375.3,287.4,493.4,588.4,396.6,12.6,469.7,400.2,436.5,384.9,88.8,231.0,302.6,110.7,309.0,462.5,204.6,167.1,140.7,355.9,254.5,555.7,300.1,441.1,170.9,284.6,388.7,463.7,198.2,341.8,180.5,382.0,277.8,164.7,370.1,378.7,341.4,476.0,432.6,329.3,126.3,467.4,179.1,365.2,175.7,336.5,525.6,283.6,458.4,189.7,199.2,186.2,338.0,333.8,150.6,292.3,357.6,226.4,337.5,413.8,372.8,288.3,386.0,414.7,420.4,299.5,397.2,366.1,387.3,479.5,369.3,259.0,406.7,410.7,255.8,283.6,218.1,237.5,191.1,207.0,517.0,0.0,300.6,384.2,457.8,216.8,324.9,270.8,257.5,175.0,310.9,383.0,187.6,343.8,516.7,405.3,510.6,444.6,267.0,190.4,359.8,322.7,452.1,395.4,399.8,624.2,301.6,151.1,376.6,442.6,245.6,527.8,328.2,494.1,190.8,77.9,321.2,500.8,305.8,439.7,394.0,376.7,416.1,338.6,502.3,251.3,393.2,474.0,381.3,513.4,378.9,336.0,346.5,494.5,405.1,352.0,334.8,397.9,229.9,515.4,149.8,395.4,388.2,418.1,587.1,237.5,522.9,467.1,334.1,274.0,177.8
PW,576.4,499.9,234.6,80.4,377.4,706.5,612.9,47.4,676.9,101.9,604.5,368.8,750.8,517.7,287.5,509.0,560.5,416.7,320.9,64.9,560.2,1996.0,521.9,697.4,443.8,523.9,552.5,571.0,594.2,235.9,616.8,653.6,723.1,151.5,375.4,663.2,758.2,566.4,331.5,600.9,356.8,524.5,194.3,380.1,319.0,390.6,280.5,478.8,632.3,403.3,232.1,310.5,525.7,424.3,725.5,265.4,610.9,340.7,454.4,345.3,633.5,263.2,511.6,350.3,81.3,447.6,334.5,179.5,548.5,511.2,650.8,602.4,491.0,254.2,637.2,267.1,453.2,345.5,506.3,695.4,101.3,628.2,254.7,369.0,321.9,426.0,503.6,320.4,6.1,167.0,360.4,507.3,583.6,542.6,327.4,296.2,371.3,590.2,463.5,485.2,535.9,557.1,649.3,555.9,278.6,576.5,580.5,425.6,453.4,188.2,407.3,279.1,402.4,686.8,347.8,0.0,554.0,627.6,386.6,494.7,440.6,427.3,263.0,10.2,552.8,357.4,116.6,681.7,493.3,646.6,614.4,232.3,389.1,495.3,455.9,621.9,565.2,569.6,794.0,47.9,442.4,546.4,612.4,215.7,697.6,498.0,663.9,360.6,357.3,491.0,670.6,472.7,609.5,563.8,546.5,585.9,508.4,633.5,265.0,349.8,643.8,551.1,683.2,151.7,424.0,476.6,562.1,574.9,521.8,504.6,567.7,428.6,680.4,319.6,565.2,344.8,587.9,756.9,407.3,687.9,636.9,143.5,443.8,258.1
QC,401.8,172.6,607.8,500.7,181.7,249.8,273.0,548.6,208.9,508.5,136.5,362.4,287.5,34.7,292.2,159.5,296.7,276.9,426.0,447.7,108.3,1717.1,55.6,250.3,260.7,260.1,140.5,355.6,126.2,397.3,256.4,244.5,395.8,575.8,253.0,195.2,294.9,134.2,382.2,291.2,461.9,315.8,585.4,399.0,324.9,393.0,299.4,263.4,305.0,328.5,367.6,280.6,113.7,284.5,456.9,500.6,142.9,310.8,216.3,450.4,165.5,398.7,90.8,339.2,582.5,302.0,288.6,570.6,198.0,183.9,222.4,361.9,283.7,326.8,319.5,341.3,330.4,299.6,94.3,439.6,484.1,160.2,390.2,190.2,367.7,256.5,144.4,290.5,492.8,558.1,294.0,148.1,29.5,327.2,488.8,387.3,476.4,262.9,329.5,298.4,272.1,147.6,181.3,381.3,459.5,51.9,253.2,285.8,251.2,418.6,267.5,329.3,219.0,359.5,398.5,501.1,0.0,256.7,175.7,279.3,300.8,287.5,345.4,511.4,225.5,327.5,544.3,201.0,290.3,237.5,146.4,467.5,314.3,314.2,259.1,294.6,237.9,101.6,330.7,502.1,461.3,146.8,285.1,446.1,229.6,284.9,219.5,314.7,376.2,227.2,202.6,242.2,141.5,95.8,159.8,117.9,154.6,245.2,451.8,454.9,175.8,287.3,355.9,579.4,291.1,358.5,337.0,142.7,258.0,125.4,303.9,353.8,223.7,273.7,144.4,449.9,372.5,293.6,267.5,207.2,168.9,534.6,255.1,378.3
QH,461.3,213.7,667.3,560.2,241.2,321.9,16.3,608.1,281.0,568.0,203.1,421.9,123.1,229.9,351.7,330.2,339.2,336.4,485.5,507.2,279.0,1613.0,243.9,69.7,363.5,302.6,311.2,490.7,138.6,456.8,328.5,316.6,234.8,635.3,294.1,111.6,130.5,304.9,441.7,293.5,521.4,308.3,644.9,458.5,366.0,434.1,358.9,398.5,144.0,388.0,427.1,340.1,284.4,344.0,237.2,560.1,157.6,370.3,374.1,509.9,162.8,458.2,223.8,398.7,642.0,367.3,348.1,630.1,335.9,186.4,294.5,105.1,418.8,386.3,62.7,382.4,371.5,359.1,265.0,207.1,543.6,165.5,449.7,249.7,427.2,297.6,262.3,350.0,552.3,617.6,353.5,266.0,283.1,462.3,548.3,446.8,535.9,265.4,389.0,339.5,314.6,285.5,196.0,440.8,519.0,270.6,92.2,345.3,373.1,478.1,327.0,370.4,278.5,198.5,458.0,560.6,266.2,0.0,235.2,414.4,360.3,347.0,386.5,570.9,78.0,387.0,603.8,273.1,331.4,309.6,218.5,527.0,373.8,449.3,412.2,133.6,240.4,220.6,166.3,561.6,520.8,258.6,251.7,505.6,301.7,417.7,36.2,374.2,435.7,269.7,274.7,395.3,167.0,169.0,297.7,216.9,267.1,284.5,511.3,514.4,172.7,329.8,194.9,638.9,332.2,418.0,284.9,313.4,300.5,263.3,346.4,413.3,295.8,333.2,277.4,509.4,507.6,129.2,327.0,279.3,241.0,594.1,363.5,437.8
QL,226.0,113.2,432.0,324.9,5.9,331.1,226.2,372.8,290.2,332.7,217.8,186.6,364.1,131.0,116.4,193.4,173.8,101.1,250.2,271.9,133.6,1675.1,135.2,310.7,128.2,137.2,165.8,255.4,207.5,221.5,296.2,357.3,336.4,400.0,193.6,276.5,371.5,159.5,206.4,323.9,286.1,256.4,409.6,223.2,265.5,333.6,123.6,163.2,245.6,152.7,191.8,104.8,139.0,108.7,338.8,324.8,224.2,135.0,138.8,274.6,246.8,222.9,124.9,163.4,406.7,132.0,112.8,394.8,232.9,124.5,330.2,215.7,183.5,151.0,250.5,203.8,271.0,123.8,119.6,308.7,308.3,241.5,214.4,14.4,191.9,197.1,116.9,114.7,317.0,382.3,118.2,120.6,196.9,227.0,313.0,211.5,300.6,203.5,153.7,239.0,149.2,140.1,262.6,205.5,283.7,189.8,193.8,110.0,137.8,242.8,91.7,269.9,43.2,300.1,222.7,325.3,167.3,240.9,0.0,179.1,125.0,111.7,199.7,335.6,166.1,151.7,368.5,282.3,230.9,318.8,227.7,291.7,138.5,214.0,176.9,235.2,178.5,182.9,407.3,326.3,285.5,159.7,225.7,270.3,310.9,182.4,277.2,138.9,200.4,104.3,283.9,160.0,222.8,177.1,152.3,199.2,121.7,356.5,276.0,279.1,257.1,164.4,296.5,403.6,231.7,182.7,277.6,168.0,135.1,117.9,181.0,178.0,305.0,97.9,178.5,274.1,272.3,370.2,91.7,288.5,250.2,358.8,128.2,202.5
QN,389.3,349.6,577.3,470.2,227.1,265.2,461.4,518.1,308.1,478.0,372.3,297.9,475.9,267.5,261.7,134.1,414.0,137.4,361.5,417.2,185.3,1617.2,247.2,438.7,125.7,377.4,234.4,124.9,362.0,366.8,165.7,226.8,572.2,545.3,457.4,362.5,483.3,191.5,351.7,193.4,397.4,492.8,554.9,368.5,401.0,472.6,268.9,13.8,561.4,298.0,337.1,250.1,207.6,163.8,500.6,470.1,378.7,280.3,79.5,385.9,346.4,368.2,306.6,308.7,552.0,140.5,258.1,540.1,228.2,360.9,199.7,452.1,35.0,296.3,507.9,349.1,535.2,269.1,198.3,483.3,453.6,377.0,359.7,218.7,337.2,433.5,261.7,260.0,462.3,527.6,272.0,265.4,333.4,96.5,458.3,322.8,411.9,439.9,195.8,475.4,389.4,236.8,417.1,368.8,429.0,344.3,430.2,140.6,135.3,388.1,183.4,361.1,206.5,559.5,368.0,470.6,303.8,445.1,236.3,0.0,176.1,148.0,345.0,480.9,402.5,297.0,513.8,240.4,467.3,234.3,310.8,437.0,283.8,83.5,97.6,471.6,414.9,337.4,519.1,471.6,430.8,362.6,462.1,415.6,328.8,123.4,407.9,284.2,345.7,344.5,301.8,80.7,358.7,331.6,226.2,353.7,271.9,226.0,421.3,390.4,361.4,404.6,491.1,548.9,468.1,346.0,514.0,200.0,375.3,242.7,421.2,323.3,239.1,243.2,360.2,385.4,141.8,482.0,183.4,246.6,268.1,504.1,125.7,347.8
QO,334.3,294.6,522.3,415.2,172.1,376.7,407.6,463.1,419.6,423.0,394.6,291.5,545.6,289.8,206.7,156.4,355.2,177.7,358.5,362.2,207.6,1710.4,269.5,508.4,166.0,318.6,256.7,236.4,384.3,311.8,277.2,338.3,517.8,490.3,402.4,453.3,553.0,213.8,296.7,304.9,394.4,437.8,499.9,313.5,346.0,417.6,213.9,144.2,427.0,243.0,282.1,195.1,229.9,68.3,520.2,415.1,401.0,225.3,101.8,382.9,423.6,313.2,328.9,253.7,497.0,46.0,203.1,485.1,250.5,305.9,311.2,397.1,164.5,241.3,431.9,294.1,480.2,214.1,220.6,490.1,398.6,418.3,304.7,163.7,282.2,378.5,284.0,205.0,407.3,472.6,217.0,287.7,355.7,208.0,403.3,319.8,408.9,384.9,128.7,420.4,330.6,259.1,439.4,313.8,374.0,366.6,375.2,24.0,175.6,333.1,128.4,306.1,151.5,481.5,313.0,415.6,326.1,422.3,181.3,160.1,0.0,188.3,290.0,425.9,347.5,242.0,458.8,351.9,412.3,345.8,404.5,382.0,228.8,195.0,121.4,416.6,359.9,359.7,588.8,416.6,375.8,384.9,407.1,360.6,440.3,96.4,477.6,229.2,290.7,285.7,413.3,104.5,399.6,353.9,248.5,376.0,294.2,337.5,366.3,387.4,433.9,345.8,477.9,493.9,413.1,291.0,459.0,222.3,316.5,265.0,362.4,268.3,350.6,188.2,382.5,382.4,253.3,551.7,128.4,358.1,379.6,449.1,166.0,292.8
QP,324.1,284.4,512.1,405.0,161.9,346.8,484.5,452.9,389.7,409.6,348.0,281.3,499.0,243.2,196.5,109.8,382.9,10.5,348.3,352.0,161.0,1716.8,222.9,461.8,32.1,346.3,210.1,206.5,337.7,301.6,247.3,308.4,507.6,480.1,392.2,406.7,506.4,167.2,286.5,275.0,384.2,427.6,489.7,303.3,335.8,407.4,203.6,114.3,416.8,232.8,267.9,184.9,183.3,98.6,582.2,404.9,354.4,215.1,89.9,372.7,377.0,303.0,282.3,243.5,486.8,121.9,192.9,474.9,140.7,295.7,281.3,386.9,134.6,231.1,421.7,283.9,470.0,203.9,174.0,564.9,388.4,371.7,294.5,153.5,272.0,368.3,212.6,194.8,397.1,462.4,206.8,216.3,309.1,178.1,393.1,309.6,398.7,374.7,148.4,410.2,358.3,149.3,392.8,303.6,363.8,320.0,365.0,99.9,41.1,322.9,118.2,295.9,141.3,474.4,302.8,405.4,279.5,468.2,171.1,130.2,114.9,0.0,279.8,415.7,337.3,231.8,448.6,322.0,402.1,315.9,357.9,371.8,218.6,166.5,128.0,406.4,349.7,313.1,542.2,406.4,365.6,338.3,413.1,350.4,410.4,153.8,431.0,240.7,280.5,313.4,383.4,112.6,353.0,307.3,138.7,329.4,222.8,307.6,356.1,377.2,387.3,371.3,467.7,483.7,402.9,280.8,448.8,175.7,344.2,180.5,390.1,258.1,320.7,178.0,335.9,372.2,219.7,505.1,118.2,328.2,349.7,438.9,49.5,282.6
QU,392.5,251.4,348.2,241.1,210.3,544.2,395.5,289.0,477.9,248.9,405.5,303.6,533.4,318.7,120.4,341.9,393.4,249.6,305.2,188.1,393.1,1888.2,342.6,480.0,276.7,356.8,385.4,403.9,395.2,137.7,444.7,505.8,505.7,316.2,112.3,464.2,540.8,399.3,164.4,472.4,341.1,261.4,325.8,213.0,55.9,127.5,113.4,311.7,414.9,207.3,108.0,143.4,358.6,257.2,508.1,241.0,411.9,173.6,287.3,329.6,434.5,139.1,312.6,183.2,322.9,280.5,167.4,311.0,381.4,293.8,478.7,385.0,332.0,87.1,419.8,4.1,190.1,178.4,339.2,478.0,224.5,429.2,130.6,201.9,154.8,162.9,336.5,153.3,233.2,298.5,229.1,340.2,384.6,375.5,229.2,326.9,355.6,372.8,302.2,222.1,368.8,390.0,450.3,372.0,199.9,377.5,363.1,258.5,286.3,159.0,240.2,16.0,209.7,469.4,180.7,241.5,355.0,410.2,219.5,327.6,273.5,260.2,0.0,251.8,335.4,190.3,284.7,470.0,230.2,513.3,415.4,207.9,193.1,362.5,325.4,404.5,347.8,370.6,576.6,242.5,275.3,347.4,395.0,186.5,498.6,330.9,446.5,193.5,190.2,323.9,471.6,308.5,410.5,364.8,379.4,386.9,341.3,505.0,192.2,334.1,444.8,384.0,465.8,319.8,160.9,349.2,299.0,407.8,354.7,337.5,400.6,232.6,518.1,152.5,366.2,329.1,420.8,539.5,240.2,476.2,437.9,275.0,276.7,118.7
QV,566.1,508.2,224.3,88.7,385.7,696.2,621.2,37.1,739.1,110.2,612.8,358.5,759.1,526.0,295.8,517.3,568.8,425.0,310.6,73.2,568.5,1985.7,530.2,705.7,452.1,532.2,560.8,582.8,602.5,244.2,606.5,643.3,731.4,141.2,383.7,671.5,766.5,574.7,339.8,590.6,346.5,532.8,184.0,388.4,327.3,398.9,288.8,487.1,640.6,393.0,240.4,318.8,534.0,432.6,733.8,273.7,619.2,349.0,462.7,335.0,641.8,271.5,519.9,358.6,71.0,455.9,342.8,169.2,556.8,519.5,640.5,610.7,480.7,262.5,645.5,275.4,461.5,353.8,514.6,703.7,109.6,636.5,263.0,377.3,330.2,434.3,511.9,328.7,14.4,156.7,350.1,515.6,591.9,554.4,335.7,285.9,361.0,598.5,453.2,493.5,544.2,565.4,657.6,545.6,286.9,584.8,588.8,433.9,461.7,196.5,415.6,287.4,392.1,695.1,356.1,8.2,562.3,635.9,394.9,503.0,448.9,435.6,271.3,0.0,561.1,365.7,106.3,671.4,501.6,636.3,622.7,240.6,378.8,485.0,445.6,630.2,573.5,577.9,802.3,56.2,450.7,554.7,620.7,224.0,759.8,508.3,672.2,368.9,365.6,499.3,732.8,462.4,617.8,572.1,554.8,594.2,516.7,623.2,273.3,339.5,652.1,559.4,691.5,141.4,432.3,466.3,570.4,583.2,530.1,512.9,576.0,418.3,670.1,327.9,573.5,334.5,599.7,765.2,415.6,677.6,699.1,133.2,452.1,266.4
QY,383.2,135.6,589.2,482.1,163.1,351.9,60.0,530.0,311.0,489.9,238.6,343.8,197.9,151.8,273.6,252.1,261.1,258.3,407.4,429.1,200.9,1590.7,175.7,144.5,285.4,224.5,233.1,412.6,213.4,378.7,358.5,346.6,170.2,557.2,216.0,186.4,205.3,226.8,363.6,393.3,443.3,230.2,566.8,380.4,287.9,356.0,280.8,320.4,79.4,309.9,349.0,262.0,206.3,265.9,172.6,482.0,232.4,292.2,296.0,431.8,237.6,380.1,145.7,320.6,563.9,289.2,270.0,552.0,257.8,108.3,324.5,49.5,340.7,308.2,84.3,304.3,293.4,281.0,186.9,142.5,465.5,240.3,371.6,171.6,349.1,219.5,184.2,271.9,474.2,539.5,275.4,187.9,217.7,384.2,470.2,368.7,457.8,187.3,310.9,261.4,236.5,207.4,270.8,362.7,440.9,210.6,27.6,267.2,295.0,400.0,248.9,292.3,200.4,133.9,379.9,482.5,188.1,74.7,157.1,336.3,282.2,268.9,308.4,492.8,0.0,308.9,525.7,303.1,253.3,339.6,248.5,448.9,295.7,371.2,334.1,69.0,162.3,203.7,241.1,483.5,442.7,180.5,173.6,427.5,331.7,339.6,111.0,296.1,357.6,191.6,304.7,317.2,241.8,197.9,219.6,220.0,189.0,347.3,433.2,436.3,247.5,251.7,130.3,560.8,254.1,339.9,206.8,235.3,222.4,185.2,268.3,335.2,325.8,255.1,199.3,431.3,429.5,204.0,248.9,309.3,271.0,516.0,285.4,359.7
RC,332.6,272.9,430.7,323.6,150.4,484.3,385.9,371.5,449.9,328.2,377.5,243.7,523.8,290.7,115.1,282.0,333.5,189.7,387.7,270.6,333.2,1828.3,294.9,470.4,216.8,296.9,325.5,344.0,367.2,220.2,384.8,445.9,496.1,394.3,310.8,436.2,531.2,339.4,205.1,412.5,423.6,416.1,408.3,221.9,254.4,326.0,122.2,251.8,405.3,151.4,186.5,49.5,298.7,197.3,498.5,323.5,383.9,13.8,227.4,412.1,401.6,221.6,284.6,88.7,405.4,220.6,74.8,393.5,321.5,284.2,418.8,375.4,272.1,149.7,410.2,202.5,388.6,63.8,279.3,468.4,307.0,401.2,213.1,142.0,190.6,356.8,276.6,36.1,315.7,381.0,169.2,280.3,356.6,315.6,311.7,409.4,438.1,363.2,242.3,398.7,308.9,330.1,422.3,312.1,282.4,349.5,353.5,198.6,226.4,241.5,180.3,214.5,149.8,459.8,221.4,324.0,327.0,400.6,159.6,267.7,213.6,200.3,198.4,334.3,325.8,0.0,367.2,459.5,390.6,453.4,387.4,290.4,137.2,304.0,265.5,394.9,338.2,342.6,567.0,325.0,284.2,319.4,401.6,269.0,470.6,271.0,436.9,48.7,199.1,264.0,443.6,248.6,382.5,336.8,319.5,358.9,281.4,445.1,274.7,416.6,416.8,321.9,456.2,402.3,359.4,289.3,437.3,347.9,294.8,277.6,340.7,176.7,458.2,89.7,338.2,411.6,357.2,529.9,180.3,465.7,409.9,357.5,216.8,201.2
RJ,520.7,509.0,161.7,151.0,386.5,650.8,622.0,75.2,693.7,120.9,613.6,313.1,759.9,526.8,297.1,498.5,569.6,426.3,265.2,170.3,549.7,1940.3,531.0,706.5,453.4,533.0,598.8,537.4,603.3,245.5,561.1,597.9,732.2,34.8,385.0,714.3,767.3,555.9,341.1,545.2,301.1,534.1,121.4,389.7,328.6,400.2,290.1,458.5,601.0,347.6,241.7,320.1,572.0,411.9,698.7,275.0,620.0,350.3,443.9,289.6,642.6,272.8,520.7,359.9,124.4,435.2,344.1,106.6,558.1,520.3,595.1,611.5,435.3,263.8,646.3,276.7,462.8,355.1,515.4,668.6,145.3,637.3,264.3,378.1,331.5,435.6,512.7,330.0,127.9,94.1,304.7,516.4,592.7,509.0,337.0,240.5,315.6,599.3,407.8,494.8,545.0,566.7,658.4,500.2,288.2,585.6,589.6,413.2,463.0,197.8,416.9,288.7,346.7,660.0,357.4,121.7,563.1,636.7,395.7,474.4,428.2,436.9,272.6,113.4,561.9,367.0,0.0,626.0,502.9,590.9,623.5,241.9,333.4,439.6,400.2,631.0,574.3,578.7,803.1,157.4,452.0,555.5,508.2,225.3,714.4,462.9,673.0,370.2,366.9,500.1,687.4,417.0,618.6,572.9,556.1,595.0,517.5,577.8,274.6,294.1,652.9,560.2,656.4,35.0,433.6,420.9,449.9,564.4,530.9,513.7,576.8,372.9,624.7,329.2,574.3,289.1,554.3,766.0,416.9,632.2,653.7,70.6,453.4,267.7
RQ,498.2,269.0,704.2,597.1,278.1,74.2,291.2,645.0,86.9,604.9,181.6,458.8,305.7,166.1,388.6,273.9,411.1,354.7,522.4,544.1,222.7,1641.2,170.0,268.5,343.0,374.5,254.9,317.4,144.4,493.7,94.6,82.7,452.6,672.2,349.4,185.3,313.1,248.6,478.6,129.4,558.3,412.2,681.8,495.4,421.3,489.4,395.8,270.0,419.0,424.9,464.0,377.0,228.1,380.9,381.0,597.0,161.1,407.2,296.8,546.8,125.2,495.1,187.2,435.6,678.9,357.8,385.0,667.0,312.4,280.3,60.6,380.1,270.3,423.2,337.7,437.7,426.8,396.0,208.7,363.7,580.5,155.8,486.6,286.6,464.1,352.9,258.8,386.9,589.2,654.5,390.4,262.5,209.2,289.0,585.2,483.7,572.8,359.3,413.1,394.8,386.5,262.0,199.5,477.7,555.9,196.7,367.2,357.9,352.6,515.0,363.9,425.7,315.4,439.9,494.9,597.5,202.4,274.9,272.1,285.9,393.4,365.3,441.8,607.8,353.0,423.9,640.7,0.0,386.7,75.7,89.6,563.9,410.7,256.0,314.9,408.6,334.3,146.7,348.9,598.5,557.7,243.2,381.5,542.5,90.3,340.7,237.7,411.1,472.6,341.6,80.6,298.0,137.5,114.0,274.2,143.0,269.0,83.4,548.2,551.3,140.2,401.7,371.5,675.8,387.5,454.9,433.4,257.1,372.4,239.8,418.3,450.2,61.9,370.1,240.8,546.3,334.3,311.8,363.9,6.2,46.9,631.0,343.0,474.7
