from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
OG,416.3,448.7,191.5,507.8,262.8,309.4,364.3,457.4,381.8,124.6,409.8,308.4,456.8,266.1,272.0,37.1,136.6,471.9,330.3,298.5,275.8,264.4,397.2,287.3,143.4,436.5,77.7,95.9,140.6,390.7,93.5,326.3,478.8,212.4,369.6,369.1,189.5,508.6,343.4,234.7,496.7,181.5,480.3,314.2,338.4,498.3,391.1,456.8,468.4,304.3,479.7,158.8,485.9,259.2,331.8,485.4,354.5,387.5,170.4,171.4,317.0,531.5,348.0,245.4,91.9,335.0,179.0,335.7,287.2,294.1,308.7,470.4,66.1,449.2,104.3,286.4,402.0,415.4,144.3,373.6,283.0,341.3,35.9,114.5,298.1,249.8,496.7,302.4,423.5,132.8,356.7,329.2,143.9,443.7,466.0,433.8,295.6,271.3,320.8,407.5,478.3,162.4,132.3,288.5,524.6,466.0,367.5,360.6,366.7,449.8,291.0,240.6,0.0,422.8,330.0,263.8,387.7,419.1,442.5,96.8,484.2,266.4,314.0,103.3,323.3,342.1,240.8,218.7,304.1,310.7,1993.6,297.4,362.6,457.6,440.8,276.3,370.3,353.2,315.5,428.6,455.1,71.6,429.6,292.2,394.5,546.5,148.4,390.6,235.9,317.0,306.4,438.7,457.0,482.0,292.4,454.7,236.6,533.6,360.7,207.1,328.2,429.8,252.6,441.1,343.7,263.6,223.1,217.5,347.8,362.5,407.5,272.3,297.2,271.8,284.2,112.2,305.1,476.6,368.4,343.7,141.2,328.5,429.1,115.9,212.6,338.1,359.1,442.8,329.9,241.8,436.8,417.5,484.1,279.7,444.3,385.8,69.4,271.7,396.8
OJ,77.6,25.8,357.4,655.7,460.0,457.3,64.0,337.7,315.7,414.9,63.3,370.7,604.7,244.6,419.9,435.4,356.7,663.0,521.8,393.1,441.7,402.3,331.1,484.5,394.9,492.5,424.6,426.3,430.9,107.9,392.3,464.2,598.1,378.3,146.1,517.0,323.4,610.4,491.3,431.9,644.6,471.8,628.2,139.9,501.2,646.2,211.3,33.9,616.3,452.2,581.5,370.1,633.8,169.1,265.5,633.3,502.4,535.4,304.3,394.8,464.9,679.4,170.1,411.3,409.7,268.7,469.3,483.6,435.1,442.0,340.0,350.7,374.4,92.2,418.6,424.3,549.9,83.2,434.6,138.4,420.9,489.2,361.8,404.8,477.1,292.9,644.6,450.3,46.7,423.1,553.9,142.2,434.2,324.0,346.3,631.0,229.3,215.3,368.1,555.4,626.2,264.9,378.0,436.4,672.5,613.9,530.3,123.3,514.6,597.7,456.9,378.5,398.2,0.0,527.2,350.0,106.2,567.3,97.5,426.1,681.4,404.3,448.4,385.9,185.9,490.0,219.3,384.6,366.4,458.6,2130.7,149.8,510.5,337.9,588.7,424.2,518.2,372.0,189.7,308.9,603.0,431.1,406.2,440.1,470.1,694.4,438.7,538.5,300.2,179.6,472.3,108.4,604.9,362.3,387.0,602.6,185.5,681.5,557.9,373.0,153.9,627.0,400.5,589.0,352.4,219.9,313.0,383.4,250.2,525.3,555.4,420.2,445.1,469.0,202.4,402.5,453.0,624.5,516.3,187.7,417.6,387.8,111.8,360.5,323.5,163.8,507.0,66.0,366.5,284.9,584.7,123.9,632.0,333.1,328.4,583.0,368.7,409.6,544.7
OL,507.1,529.0,262.6,412.4,48.7,214.0,455.1,501.6,426.0,297.8,500.6,352.6,292.0,346.4,147.1,368.6,241.9,243.3,101.7,342.7,238.2,222.8,441.4,34.2,339.3,323.1,347.9,370.7,333.8,456.7,336.7,162.8,250.2,283.5,449.9,273.7,287.8,280.0,248.0,76.8,408.7,323.0,286.5,394.5,120.0,402.9,471.4,537.1,373.0,144.2,251.1,314.5,390.5,369.6,376.0,309.6,259.1,292.1,268.7,339.2,221.6,337.7,428.3,297.8,333.0,379.2,283.5,240.3,173.8,198.7,379.8,514.6,307.6,493.4,363.0,140.2,306.6,481.4,285.8,464.4,143.6,227.9,295.0,307.7,215.8,330.1,329.2,207.0,503.8,326.0,128.1,409.5,271.9,487.9,510.2,205.2,339.8,351.6,383.0,280.2,387.3,242.7,322.4,131.5,330.8,382.1,149.1,451.4,231.7,358.8,254.5,186.0,331.4,503.1,0.0,334.9,478.5,190.5,502.6,370.5,255.6,197.9,119.5,330.3,403.6,210.8,321.1,289.8,348.3,215.3,2048.5,404.8,267.2,501.8,345.4,128.5,192.7,415.4,374.9,472.8,367.1,354.4,473.8,196.8,383.5,451.1,289.9,295.2,334.2,397.3,359.6,482.9,361.6,526.2,336.6,359.3,316.9,339.8,132.1,278.2,408.5,201.2,133.2,345.7,387.9,343.9,321.4,258.3,392.0,144.1,321.3,152.9,201.8,96.6,364.5,285.4,191.7,282.8,255.0,387.9,362.0,378.6,489.2,304.9,310.9,418.4,263.7,517.7,392.1,322.1,341.4,461.7,308.3,350.8,488.5,157.2,313.1,154.9,301.4
OM,353.1,391.1,85.0,485.5,286.6,287.1,301.1,513.4,430.6,224.4,346.6,458.6,434.5,192.4,249.7,313.0,168.5,497.2,355.6,448.7,130.2,232.1,446.0,286.8,269.1,364.3,277.1,300.5,260.4,344.1,266.5,294.0,427.9,90.7,328.0,346.8,179.8,440.2,321.1,314.7,382.6,281.3,458.0,240.5,331.0,476.0,317.4,399.2,446.1,282.0,411.3,244.3,463.6,270.1,369.8,465.0,332.2,365.2,178.5,269.0,294.7,509.2,274.3,123.7,262.2,373.0,278.8,313.4,215.0,271.8,142.4,526.4,234.3,411.4,292.8,254.1,379.7,368.8,244.1,310.4,250.7,269.1,241.7,234.3,158.4,110.9,474.4,280.1,365.9,252.6,382.0,270.7,243.7,499.7,522.0,441.3,333.6,197.6,471.0,385.2,456.0,139.1,252.2,266.2,502.3,443.7,360.1,297.4,344.4,427.5,169.3,208.3,278.1,365.2,329.5,0.0,324.5,397.1,386.8,300.3,491.7,234.1,278.2,260.1,249.6,319.8,167.1,43.1,454.3,288.4,1871.9,250.8,340.3,513.6,418.5,254.0,348.0,476.3,294.0,484.6,432.8,283.6,510.5,268.6,272.8,524.2,248.2,368.3,124.0,243.3,184.7,398.7,434.7,538.0,442.6,432.4,162.9,511.3,386.0,138.7,254.5,437.3,230.3,418.8,456.7,195.2,136.8,129.1,385.8,355.1,385.2,250.0,274.9,329.6,210.5,212.0,232.9,454.3,296.2,344.9,291.8,492.1,373.4,234.7,147.3,264.4,336.8,385.2,470.8,102.9,414.5,418.7,460.9,15.0,493.1,411.1,242.9,239.4,374.5
OS,28.5,132.1,327.7,626.0,419.3,427.6,92.6,347.3,264.5,374.2,97.3,308.9,575.0,203.9,390.2,394.7,327.0,601.2,460.0,331.3,412.0,372.6,279.9,443.8,365.2,554.7,383.9,396.6,390.2,75.8,362.6,434.5,568.4,348.6,219.1,487.3,293.7,580.7,461.6,391.2,614.9,431.1,598.5,99.2,494.9,616.5,176.1,140.2,586.6,422.5,551.8,340.4,604.1,128.4,203.7,603.6,472.7,505.7,274.6,365.1,435.2,649.7,165.4,381.6,369.0,206.9,428.6,453.9,405.4,412.3,299.3,360.3,333.7,113.4,388.9,394.6,520.2,100.5,393.9,32.1,391.2,459.5,321.1,364.1,447.4,252.2,614.9,420.6,67.9,382.4,511.7,222.4,393.5,333.6,355.9,588.8,167.5,186.9,320.0,525.7,596.5,235.2,348.3,406.7,642.8,584.2,524.0,17.0,484.9,568.0,427.2,348.8,357.5,106.2,486.5,309.3,0.0,537.6,127.6,396.4,639.2,374.6,418.7,356.2,145.2,460.3,178.6,352.5,304.6,428.9,2090.0,109.1,480.8,347.5,559.0,394.5,488.5,310.2,127.9,318.5,573.3,390.4,344.4,410.4,459.4,664.7,398.0,508.8,259.5,138.9,442.6,129.6,575.2,371.9,325.2,572.9,144.8,651.8,515.7,343.3,113.2,584.8,370.8,559.3,290.6,179.2,272.3,353.7,219.7,519.0,525.7,390.5,415.4,428.3,199.8,361.8,423.3,594.8,486.6,153.8,387.9,326.0,141.0,330.8,282.8,123.1,477.3,87.2,304.7,244.2,555.0,145.1,602.3,292.4,327.0,540.8,339.0,379.9,515.0
OX,564.4,586.3,319.9,306.9,190.1,241.7,512.4,603.9,528.3,355.1,557.9,454.9,136.9,403.7,209.9,440.5,299.2,88.2,116.4,445.0,313.5,299.2,543.7,209.9,396.6,398.4,405.2,428.0,391.1,555.4,394.0,260.8,95.1,340.8,507.2,229.0,345.1,124.9,176.2,196.7,253.6,380.3,131.4,451.8,265.7,298.5,528.7,594.4,328.9,242.2,96.0,371.8,244.4,481.4,478.3,154.5,214.4,256.5,326.0,396.5,176.9,182.6,485.6,369.3,390.3,481.5,340.8,195.6,249.1,226.4,423.6,616.9,365.0,595.7,420.3,276.0,245.2,580.1,343.1,521.7,279.4,303.2,372.4,365.0,291.1,387.4,174.1,239.1,561.1,383.3,104.0,466.8,329.2,590.2,612.5,99.7,442.1,408.9,485.3,125.1,232.2,300.0,379.7,226.4,175.7,227.0,294.8,508.7,146.2,203.7,329.8,275.4,408.8,560.4,211.3,392.2,535.8,0.0,580.1,427.8,150.1,301.2,238.4,387.6,460.9,125.3,378.4,347.1,450.6,118.3,1893.4,462.1,167.0,604.1,258.2,218.2,107.2,517.7,477.2,575.1,212.0,411.7,576.1,184.1,458.8,345.6,347.2,195.0,391.5,454.6,434.9,585.2,215.5,628.5,438.9,243.7,374.2,184.7,70.7,335.5,465.8,95.7,190.5,253.9,490.2,401.2,378.7,333.6,494.3,289.8,166.2,210.2,229.5,216.5,421.8,342.7,267.0,127.7,330.3,490.2,419.3,480.9,566.7,362.2,368.2,475.7,219.9,580.4,494.4,379.4,235.9,564.0,153.2,408.1,590.8,45.7,370.4,290.7,217.4
OY,99.0,112.3,382.2,680.5,424.1,482.1,124.4,262.4,240.4,450.1,108.9,316.4,629.5,275.9,444.7,470.6,381.5,590.7,449.5,320.8,466.5,427.1,255.8,448.6,419.7,517.3,428.3,451.1,466.1,101.3,417.1,489.0,623.3,403.1,170.9,541.8,348.2,653.1,516.1,396.0,669.4,507.0,659.6,200.3,499.7,671.0,236.1,73.5,641.1,477.0,624.2,394.9,658.6,222.8,211.2,682.7,527.2,560.2,329.1,419.6,489.7,710.8,194.9,436.1,413.4,214.4,468.7,508.4,459.9,466.8,371.8,275.4,409.6,39.8,443.4,449.1,574.7,76.6,469.8,135.0,445.7,514.0,397.0,440.0,501.9,321.2,669.4,475.1,49.6,458.3,501.2,167.0,469.4,248.7,271.0,578.3,175.0,240.1,292.8,580.2,651.0,289.7,402.8,461.2,703.9,638.7,528.8,144.7,539.4,622.5,481.7,403.3,433.4,86.4,491.3,381.8,127.6,563.6,0.0,450.9,628.7,429.1,499.2,410.7,219.6,514.8,279.7,409.4,312.1,483.4,2162.5,174.6,535.3,262.6,613.5,449.0,565.8,297.3,176.2,233.6,627.8,434.8,351.9,464.9,494.9,719.2,473.9,563.3,332.0,225.9,497.1,101.8,629.7,287.0,314.7,627.4,245.9,712.9,505.2,397.8,214.3,574.3,425.3,613.8,298.1,273.7,344.8,408.2,174.9,523.8,580.2,445.0,469.9,433.1,227.2,437.7,477.8,655.9,541.1,135.3,442.4,333.5,13.3,385.3,355.3,224.2,531.8,30.3,312.2,316.7,609.5,71.5,681.4,364.9,253.1,530.3,393.5,434.4,569.5
PD,395.8,417.7,210.5,508.8,309.9,310.4,343.8,554.9,473.3,182.5,389.3,405.9,457.8,235.1,273.0,97.4,212.5,520.5,378.9,396.0,294.8,255.4,488.7,310.1,143.8,437.5,78.1,18.7,148.4,386.8,62.5,317.3,451.2,231.4,338.6,370.1,158.5,463.5,344.4,332.2,497.7,239.4,481.3,283.2,354.3,499.3,360.1,425.8,469.4,305.3,434.6,127.8,486.9,312.8,412.5,488.3,355.5,388.5,139.4,179.2,318.0,532.5,317.0,264.4,92.3,415.7,236.9,336.7,288.2,295.1,265.9,567.9,163.6,438.0,7.5,277.4,403.0,411.5,202.2,353.1,274.0,342.3,133.4,117.6,330.2,218.8,497.7,303.4,392.5,139.4,405.3,298.2,201.8,541.2,563.5,464.6,376.3,240.3,418.3,408.5,479.3,131.4,132.7,289.5,525.6,467.0,383.4,340.1,367.7,450.8,310.0,231.6,97.4,391.8,352.8,282.8,367.2,420.4,411.5,0.0,515.0,257.4,301.5,72.3,292.3,343.1,209.8,237.7,401.6,311.7,2012.6,293.5,363.6,555.1,441.8,277.3,371.3,450.7,336.7,526.1,456.1,72.0,527.1,293.2,413.5,547.5,206.3,391.6,204.9,286.0,325.4,441.4,458.0,579.5,389.9,455.7,205.6,534.6,409.3,226.1,297.2,460.6,253.6,442.1,441.2,232.6,192.1,236.5,428.5,378.4,408.5,273.3,298.2,369.3,253.2,170.1,306.1,477.6,369.4,387.6,55.3,426.0,398.1,84.9,181.6,307.1,360.1,411.8,427.4,210.8,437.8,461.4,485.1,259.0,535.8,434.4,38.4,262.7,397.8
PF,616.7,638.6,372.2,405.0,218.6,294.0,564.7,632.4,556.8,407.4,610.2,483.4,235.0,456.0,262.2,492.8,351.5,186.3,144.9,473.5,365.8,351.5,572.2,238.4,448.9,450.7,457.5,480.3,443.4,587.5,446.3,313.1,193.2,393.1,559.5,281.3,397.4,223.0,248.6,225.2,351.7,432.6,229.5,504.1,294.2,396.6,581.0,646.7,427.0,294.5,194.1,424.1,342.5,518.0,506.8,252.6,266.7,354.6,378.3,448.8,229.2,280.7,537.9,425.4,442.6,510.0,393.1,247.9,301.4,278.7,489.4,645.4,417.3,624.2,472.6,314.4,343.3,612.2,395.4,574.0,317.8,355.5,424.7,417.3,343.4,439.7,272.2,287.0,613.4,435.6,132.5,519.1,381.5,618.7,641.0,40.9,470.6,461.2,513.8,223.2,330.3,352.3,432.0,278.7,273.8,325.1,323.3,561.0,156.7,301.8,382.1,327.7,461.1,612.7,239.8,444.5,588.1,133.5,632.4,480.1,0.0,353.5,290.7,439.9,513.2,135.8,430.7,399.4,479.1,216.4,1991.5,514.4,235.6,632.6,356.3,270.5,117.7,546.2,505.7,603.6,310.1,464.0,604.6,236.4,511.1,443.7,399.5,263.6,443.8,506.9,487.2,613.7,313.6,657.0,467.4,341.8,426.5,282.8,99.2,387.8,518.1,62.0,242.8,352.0,518.7,453.5,431.0,385.9,522.8,318.3,264.3,262.5,281.8,245.0,474.1,395.0,319.3,225.8,382.6,518.7,471.6,509.4,619.0,414.5,420.5,528.0,318.0,632.7,522.9,431.7,334.0,592.5,251.3,460.4,619.3,100.2,422.7,329.1,315.5
PJ,418.3,440.2,173.8,430.5,154.2,232.1,366.3,578.6,495.8,152.5,411.8,443.2,379.5,257.6,103.6,294.4,153.1,364.8,223.2,433.3,258.1,24.8,511.2,154.4,250.5,359.2,259.1,281.9,245.0,409.3,247.9,88.3,371.7,194.7,361.1,291.8,199.0,401.5,266.1,182.3,419.4,174.3,408.0,305.7,131.9,421.0,382.6,448.3,391.1,100.7,372.6,225.7,408.6,335.3,435.0,433.0,277.2,310.2,179.9,250.4,239.7,459.2,339.5,227.7,244.2,438.2,134.8,258.4,209.9,216.8,291.0,591.6,218.9,460.5,274.2,48.4,324.7,434.0,137.1,375.6,45.0,264.0,226.3,218.9,251.9,241.3,419.4,225.1,415.0,237.2,249.6,320.7,123.2,564.9,587.2,326.7,398.8,262.8,455.6,330.2,401.0,153.9,233.6,88.0,452.3,388.7,161.0,362.6,289.4,372.5,273.3,36.5,262.7,414.3,197.1,246.1,389.7,312.0,434.0,281.7,377.1,0.0,76.0,241.5,314.8,264.8,232.3,201.0,438.9,233.4,1975.9,316.0,285.3,578.8,363.5,202.8,314.2,488.0,359.2,549.8,377.8,265.6,564.4,214.9,376.8,469.2,141.2,313.3,245.4,308.5,288.7,463.9,379.7,603.2,427.2,377.4,228.1,461.3,253.6,189.4,319.7,322.7,175.3,363.8,478.5,255.1,232.6,199.8,451.0,156.0,330.2,135.4,219.9,202.1,275.7,164.9,227.8,404.3,291.1,410.1,273.2,463.3,420.6,216.1,222.1,329.6,281.8,434.3,464.7,233.3,359.5,483.9,429.8,262.0,558.3,278.7,224.3,33.7,319.5
PO,413.5,435.4,169.0,407.5,75.0,209.1,361.5,527.9,452.3,199.3,407.0,378.9,334.3,252.8,27.5,289.6,148.3,285.6,144.0,369.0,233.3,120.1,467.7,75.2,245.7,318.2,254.3,277.1,240.2,404.5,243.1,43.2,292.5,189.9,356.3,268.8,194.2,322.3,243.1,103.1,396.4,221.1,328.8,300.9,52.7,398.0,377.8,443.5,368.1,24.6,293.4,220.9,385.6,330.5,402.3,353.8,254.2,287.2,175.1,245.6,216.7,380.0,334.7,222.9,239.4,405.5,181.6,235.4,168.9,193.8,286.2,540.9,214.1,455.7,269.4,37.5,301.7,429.2,183.9,370.8,40.9,223.0,221.5,214.1,210.9,236.5,371.5,202.1,410.2,232.4,170.4,315.9,170.0,514.2,536.5,247.5,366.1,258.0,409.3,322.5,378.0,149.1,228.8,12.0,373.1,365.7,81.8,357.8,274.0,349.5,249.6,83.3,257.9,409.5,117.9,241.3,384.9,232.8,429.2,276.9,297.9,95.2,0.0,236.7,310.0,253.1,227.5,196.2,374.6,210.4,1971.1,311.2,262.3,528.1,340.5,123.6,235.0,441.7,354.4,499.1,354.8,260.8,500.1,191.9,378.6,446.2,188.0,290.3,240.6,303.7,283.9,459.1,356.7,552.5,362.9,354.4,223.3,382.1,174.4,184.6,314.9,243.5,128.3,340.8,414.2,250.3,227.8,195.0,418.3,76.8,307.2,59.3,196.9,122.9,270.9,191.8,186.8,325.1,250.1,405.3,268.4,404.9,415.8,211.3,217.3,324.8,258.8,429.5,418.4,228.5,336.5,479.1,350.6,257.2,514.8,199.5,219.5,52.2,296.5
PQ,384.5,406.4,199.2,497.5,298.6,299.1,332.5,544.8,462.0,179.0,378.0,402.4,446.5,223.8,261.7,93.9,209.0,509.2,367.6,392.5,283.5,244.1,477.4,298.8,140.3,426.2,74.6,81.4,144.9,375.5,47.4,306.0,439.9,220.1,327.3,358.8,147.2,452.2,333.1,328.7,486.4,235.9,470.0,271.9,343.0,488.0,348.8,414.5,458.1,294.0,423.3,116.5,475.6,301.5,401.2,475.1,344.2,377.2,128.1,175.7,306.7,521.2,305.7,253.1,88.8,404.4,233.4,325.4,276.9,283.8,254.6,557.8,160.1,426.7,89.8,266.1,391.7,400.2,198.7,341.8,262.7,331.0,129.9,114.1,318.9,207.5,486.4,292.1,381.2,135.9,394.0,286.9,198.3,531.1,553.4,453.3,365.0,229.0,414.8,397.2,468.0,120.1,129.2,278.2,514.3,455.7,372.1,328.8,356.4,439.5,298.7,220.3,93.9,380.5,341.5,271.5,355.9,409.1,400.2,82.3,503.7,246.1,290.2,0.0,281.0,331.8,198.5,226.4,398.1,300.4,2001.3,282.2,352.3,545.0,430.5,266.0,360.0,447.2,325.4,516.0,444.8,68.5,523.6,281.9,402.2,536.2,202.8,380.3,193.6,274.7,314.1,430.1,446.7,569.4,386.4,444.4,194.3,523.3,398.0,214.8,285.9,449.3,242.3,430.8,437.7,221.3,180.8,225.2,417.2,367.1,397.2,262.0,286.9,365.8,241.9,166.6,294.8,466.3,358.1,376.3,98.9,422.5,386.8,73.6,170.3,295.8,348.8,400.5,423.9,199.5,426.5,450.1,473.8,247.7,524.5,423.1,23.8,251.4,386.5
PY,206.7,211.6,265.7,564.0,365.1,365.6,154.7,367.0,284.2,320.9,200.2,328.6,513.0,141.9,328.2,347.1,265.0,575.7,434.1,351.0,350.0,310.6,299.6,365.3,303.2,492.7,311.8,334.6,325.9,197.7,300.6,372.5,506.4,286.6,78.3,425.3,231.7,518.7,399.6,386.5,552.9,377.8,536.5,68.3,409.5,554.5,78.3,219.7,524.6,360.5,489.8,278.4,542.1,123.7,223.4,541.6,410.7,443.7,212.6,303.1,373.2,587.7,24.6,319.6,296.9,226.6,352.2,391.9,343.4,350.3,237.3,380.0,329.0,231.9,326.9,332.6,458.2,222.4,340.6,164.0,329.2,397.5,316.4,295.1,385.4,190.2,552.9,358.6,186.4,316.9,460.5,148.6,340.2,353.3,375.6,519.8,187.2,84.9,339.7,463.7,534.5,173.2,286.3,344.7,580.8,522.2,438.6,151.0,422.9,506.0,365.2,286.8,352.8,185.7,408.0,247.3,178.1,475.6,205.4,334.4,570.2,312.6,356.7,294.2,0.0,398.3,116.6,290.5,324.3,366.9,2028.0,104.4,418.8,367.2,497.0,332.5,426.5,329.9,147.6,338.2,511.3,318.3,364.1,348.4,397.4,602.7,344.7,446.8,197.5,6.2,380.6,248.1,513.2,391.6,344.9,510.9,82.8,589.8,464.5,281.3,54.3,515.8,308.8,497.3,310.3,61.3,210.3,291.7,239.4,433.6,463.7,328.5,353.4,423.6,97.8,308.5,361.3,532.8,424.6,198.5,325.9,345.7,192.0,268.8,220.8,44.4,415.3,205.7,324.4,182.2,493.0,263.6,540.3,230.4,346.7,489.6,277.0,317.9,453.0
QE,480.8,502.7,236.3,277.1,167.2,158.1,428.8,620.1,544.5,271.5,474.3,471.1,226.2,320.1,126.3,356.9,215.6,177.5,156.1,461.2,229.9,215.6,559.9,167.4,313.0,314.8,321.6,344.4,307.5,471.8,310.4,177.2,184.4,257.2,423.6,145.4,261.5,214.2,112.7,195.3,266.0,296.7,220.7,368.2,207.6,267.6,445.1,510.8,317.1,158.6,185.3,288.2,255.2,397.8,494.5,243.8,130.8,236.2,242.4,312.9,93.3,271.9,402.0,289.5,306.7,497.7,257.2,112.0,165.5,142.8,353.5,633.1,281.4,523.0,336.7,192.4,250.7,496.5,259.5,438.1,195.8,219.6,288.8,281.4,207.5,303.8,263.4,151.1,477.5,299.7,143.7,383.2,245.6,606.4,628.7,121.4,458.3,325.3,501.5,176.8,247.6,216.4,296.1,142.8,265.0,239.4,236.7,425.1,75.8,219.1,246.2,191.8,325.2,476.8,210.1,308.6,452.2,124.7,496.5,344.2,171.8,217.6,154.8,304.0,377.3,0.0,294.8,263.5,466.8,80.0,1905.8,378.5,131.9,620.3,210.1,134.6,28.1,533.9,421.7,591.3,224.4,328.1,592.3,100.5,375.2,315.8,263.6,159.9,307.9,371.0,351.3,526.4,226.3,644.7,455.1,256.1,290.6,274.0,110.4,251.9,382.2,117.4,106.9,266.3,506.4,317.6,295.1,250.0,510.5,231.7,176.8,126.6,145.9,215.1,338.2,259.1,183.4,217.0,246.7,472.6,335.7,497.1,483.1,278.6,284.6,392.1,207.8,496.8,510.6,295.8,206.1,546.4,242.5,324.5,607.0,91.4,286.8,207.1,229.8
QK,235.4,273.4,178.5,476.8,277.9,278.4,183.4,395.7,312.9,233.7,228.9,357.3,425.8,25.3,241.0,259.9,177.8,488.5,346.9,379.7,262.8,223.4,328.3,278.1,216.0,405.5,224.6,247.4,238.7,226.4,213.4,285.3,419.2,199.4,210.3,338.1,144.5,431.5,312.4,306.0,465.7,290.6,449.3,122.8,322.3,467.3,199.7,281.5,437.4,273.3,402.6,191.2,454.9,152.4,252.1,456.3,323.5,356.5,125.4,215.9,286.0,500.5,156.6,232.4,209.7,255.3,265.0,304.7,256.2,263.1,150.1,408.7,243.6,293.7,239.7,245.4,371.0,251.1,253.4,192.7,242.0,310.3,251.0,207.9,298.2,103.0,465.7,271.4,248.2,229.7,373.3,134.1,253.0,382.0,404.3,432.6,215.9,74.9,368.4,376.5,447.3,86.0,199.1,257.5,493.6,435.0,351.4,179.7,335.7,418.8,278.0,199.6,259.9,247.5,320.8,160.1,206.8,388.4,287.9,247.2,483.0,225.4,269.5,207.0,131.9,311.1,0.0,203.3,353.0,279.7,1940.8,133.1,331.6,395.9,409.8,245.3,339.3,358.6,176.3,366.9,424.1,231.1,392.8,261.2,310.2,515.5,257.5,359.6,110.3,125.6,293.4,281.0,426.0,420.3,373.6,423.7,45.2,502.6,377.3,194.1,136.8,428.6,221.6,410.1,339.0,72.2,123.1,204.5,268.1,346.4,376.5,241.3,266.2,325.8,73.9,221.3,274.1,445.6,337.4,227.2,238.7,374.4,274.5,181.6,133.6,146.7,328.1,267.5,353.1,95.0,405.8,301.0,453.1,143.2,375.4,402.4,189.8,230.7,365.8
QO,398.2,436.2,41.8,442.3,243.4,243.9,346.2,558.5,475.7,181.2,391.7,415.4,391.3,237.5,206.5,272.1,125.3,454.0,312.4,405.5,92.9,188.9,491.1,243.6,252.2,321.1,233.9,272.1,217.2,389.2,238.1,250.8,384.7,47.5,373.1,303.6,224.9,397.0,277.9,271.5,339.4,238.1,414.8,285.6,287.8,432.8,362.5,444.3,402.9,238.8,368.1,215.9,420.4,315.2,414.9,419.9,289.0,322.0,170.1,248.0,251.5,466.0,319.4,80.5,219.0,418.1,235.6,270.2,171.8,228.6,143.8,571.5,191.1,456.5,264.4,210.9,336.5,413.9,200.9,355.5,207.5,225.9,198.5,191.1,115.2,156.0,431.2,236.9,411.0,209.4,338.8,315.8,200.5,544.8,567.1,398.1,378.7,242.7,427.8,342.0,412.8,144.1,220.7,223.0,459.1,400.5,316.9,342.5,301.2,384.3,126.1,165.1,234.9,410.3,286.3,45.0,369.6,353.9,431.9,271.9,448.5,190.9,235.0,231.7,294.7,276.6,212.2,0.0,411.1,245.2,1828.7,295.9,297.1,558.7,375.3,210.8,304.8,460.2,339.1,529.7,389.6,240.4,536.6,226.7,229.6,481.0,205.0,325.1,169.1,288.4,141.5,443.8,391.5,583.1,399.4,389.2,208.0,468.1,342.8,95.5,299.6,394.1,187.1,375.6,450.7,235.0,181.9,85.9,430.9,311.9,342.0,206.8,231.7,291.3,255.6,168.8,189.7,411.1,253.0,390.0,263.4,435.5,418.5,206.3,192.4,309.5,293.6,430.3,436.9,148.0,371.3,463.8,418.6,60.9,538.2,367.9,214.5,196.2,331.3
