from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
NV,158.9,514.4,376.0,443.1,516.4,187.6,253.8,57.6,417.9,413.6,141.5,225.3,335.8,251.7,131.7,217.8,429.1,145.1,173.5,355.5,563.0,470.1,458.8,440.2,505.4,202.5,22.0,367.3,207.5,276.9,258.7,144.3,373.7,152.4,285.1,479.2,371.2,318.8,520.4,487.7,471.8,497.3,530.5,518.2,89.1,275.0,178.3,220.5,179.6,210.5,356.8,190.9,374.6,181.6,502.2,522.6,343.6,511.4,177.1,142.5,2403.4,114.2,544.6,478.1,91.6,534.2,503.4,72.6,395.1,520.8,403.8,426.1,255.0,238.0,316.4,402.8,594.4,186.8,518.7,563.2,188.5,285.4,509.2,292.2,413.4,218.4,414.2,398.2,425.0,276.5,332.8,426.7,488.9,498.9,163.2,346.4,401.4,166.0,513.5,221.2,415.9,396.4,365.8,369.2,321.4,384.6,331.6,215.5,67.9,460.7,430.4,388.0,0.0,370.4,344.7,526.4,448.6,396.2,298.0,451.5,478.9,199.3,103.8,250.5,265.4,229.5,548.2,75.8,370.2,195.7,107.3,300.9,401.4,131.0,477.6,534.7,312.1,205.6,280.4,417.1,372.8,466.9,110.0,125.7,582.1,559.3,156.2,465.0,211.2,310.3,403.1,391.9,340.8,217.9,461.6,440.7,335.5,248.9,243.3,438.7,461.4,394.3,176.8,481.7,212.2,228.1,434.1,79.8,160.2,416.9,381.8,518.5,578.0,510.7,464.8,315.9,268.7,241.1,130.8,444.6,105.4,294.3,505.7,471.0,396.3,148.7,252.5,413.8,199.4,237.1,140.7,164.7,72.5,113.9,572.7,522.3,399.7,264.3,311.0,306.3,371.9,247.5,518.5,541.8
NW,262.7,318.8,125.7,179.4,320.8,290.2,466.5,349.4,234.4,213.6,259.9,364.7,46.2,348.7,271.1,404.3,649.9,300.5,328.9,552.0,278.9,154.5,143.2,624.5,240.3,376.0,343.9,167.3,346.9,156.1,139.8,265.7,110.0,441.6,142.1,194.1,642.4,590.0,232.4,292.1,276.2,209.3,214.9,254.5,369.6,542.5,214.9,214.2,335.0,286.1,24.9,339.4,51.3,247.5,186.6,327.0,54.0,315.8,373.9,297.0,2459.1,251.7,229.0,282.5,332.2,245.2,307.8,336.1,144.8,257.1,158.6,110.5,155.5,199.7,182.8,624.8,300.7,206.9,323.1,271.9,254.4,181.9,313.6,389.2,131.7,415.2,98.6,134.5,161.3,133.5,71.5,648.7,225.2,276.0,276.3,36.1,137.7,362.8,249.8,173.2,134.2,196.4,580.6,144.0,108.1,184.6,198.0,270.1,413.2,265.1,168.3,206.6,366.0,0.0,541.2,262.7,637.4,114.5,198.5,187.8,215.2,217.1,281.7,325.8,143.8,331.1,271.2,300.7,236.6,351.1,270.1,199.6,201.4,286.4,282.0,339.1,148.0,413.6,551.6,192.6,111.5,203.2,455.3,281.7,266.5,285.4,280.8,201.3,198.3,146.9,625.1,16.3,101.7,239.1,146.0,125.1,234.2,145.7,514.5,243.1,265.8,617.2,266.4,218.0,351.6,391.1,118.5,328.9,249.8,169.0,136.6,202.9,286.7,315.1,298.2,98.1,289.3,335.2,239.9,129.0,354.1,252.3,214.4,275.4,106.7,304.1,141.9,38.2,254.0,158.2,234.4,280.1,340.7,448.0,377.1,326.7,136.0,207.5,98.8,137.0,606.4,444.3,202.9,226.2
OA,427.5,806.9,513.6,580.7,808.9,456.2,139.4,370.7,710.4,706.1,434.0,317.1,533.1,182.9,316.8,373.4,70.3,437.6,466.0,49.6,592.9,641.4,630.1,57.3,727.2,228.7,344.4,659.8,320.5,414.5,429.1,361.5,511.3,257.9,577.6,681.0,92.0,131.6,719.3,780.2,764.3,696.2,701.8,598.4,390.9,186.7,446.9,513.0,472.1,289.2,494.4,349.2,512.2,337.2,673.5,815.1,540.9,771.4,365.5,347.2,2414.1,406.7,727.1,770.6,360.2,582.4,795.9,367.3,532.7,658.4,645.5,597.4,547.5,513.2,608.9,122.5,582.2,455.4,763.0,609.1,344.1,577.9,753.5,188.7,466.1,312.3,585.5,535.8,562.6,569.0,558.4,127.2,626.5,727.3,367.9,484.0,539.0,335.8,651.1,513.7,553.5,688.9,84.6,661.7,476.5,677.1,624.1,508.0,294.7,753.2,655.2,525.6,366.5,508.0,0.0,610.2,96.6,533.8,590.5,585.2,616.5,410.9,372.4,215.8,557.9,298.5,727.7,344.4,662.7,488.2,375.9,593.4,693.9,423.5,770.1,779.0,449.7,269.7,162.3,554.7,598.4,604.5,264.9,322.3,763.0,622.6,448.7,602.6,479.8,602.8,160.0,521.2,633.3,486.5,632.9,612.0,628.0,386.5,143.3,731.2,753.9,37.6,469.3,619.3,304.0,239.4,605.4,374.5,452.7,547.5,623.5,689.8,623.9,803.2,757.3,608.4,424.3,206.4,348.0,615.9,400.1,586.8,569.6,763.5,533.9,441.2,390.1,543.1,491.9,529.6,409.3,320.7,367.2,238.7,817.0,814.8,537.3,401.9,448.6,476.7,33.2,289.4,701.0,713.1
OD,429.7,386.4,281.2,114.5,354.6,474.6,579.6,518.0,465.4,444.6,504.3,518.8,277.2,461.8,425.2,621.4,763.0,544.9,573.3,665.1,36.5,223.0,234.3,737.6,288.2,493.5,491.7,398.3,466.2,269.2,356.3,455.8,164.2,558.6,373.1,321.3,778.5,726.1,267.6,369.0,353.8,290.7,243.9,49.2,536.6,632.1,387.0,458.6,579.4,399.2,238.5,556.5,303.5,360.6,272.2,353.8,285.0,262.9,616.9,414.8,2679.6,496.1,218.6,360.1,504.3,65.2,353.3,554.3,291.2,149.9,389.6,257.0,386.5,430.7,413.8,802.8,167.3,413.5,254.5,46.3,367.5,411.0,248.2,502.3,231.0,657.1,271.4,202.4,189.4,364.5,302.5,781.1,139.4,216.6,394.1,228.1,108.3,605.8,142.6,404.2,280.5,427.4,693.7,375.0,314.9,415.6,429.0,514.5,581.8,342.7,399.3,275.9,513.8,252.1,654.3,0.0,750.5,257.9,429.5,136.1,99.5,389.4,417.8,438.9,368.7,444.2,219.2,472.8,467.6,595.5,442.2,416.7,432.4,528.8,292.9,270.5,246.4,530.0,687.7,298.4,342.5,100.6,584.9,394.8,254.5,32.8,525.2,115.5,414.4,377.9,810.4,265.3,353.9,426.6,265.8,297.9,451.3,258.8,650.6,320.7,272.3,730.3,509.6,110.8,505.7,504.2,291.3,547.1,494.2,267.0,367.6,255.9,51.7,380.5,257.6,329.1,402.4,448.3,430.0,330.1,552.1,469.4,136.7,353.0,221.5,548.5,255.0,287.2,498.4,392.2,406.5,393.2,538.7,574.5,308.5,278.6,143.7,320.6,224.2,318.7,719.5,687.3,192.5,220.1
OL,503.5,788.1,616.5,685.2,790.1,544.9,233.0,459.4,669.0,670.2,501.3,410.7,637.6,276.5,426.2,430.8,128.4,504.9,533.3,101.3,686.5,745.9,734.6,49.3,779.1,322.3,433.1,646.4,425.0,519.0,533.6,470.9,615.8,346.6,644.9,752.9,92.8,217.3,794.1,761.4,745.5,771.0,806.3,692.0,478.0,208.8,535.6,580.3,539.4,393.7,598.9,406.6,616.7,441.7,778.0,796.3,645.4,785.1,422.9,451.7,2432.5,474.0,831.6,751.9,448.9,676.0,777.1,456.0,637.2,762.9,750.0,701.9,616.3,597.8,676.2,79.0,675.8,544.1,792.4,702.7,448.6,669.0,786.1,282.3,559.7,368.6,690.0,640.3,667.1,636.3,662.9,30.5,731.0,774.8,472.4,588.5,643.5,393.2,755.6,581.0,658.0,653.8,170.3,729.0,581.0,660.6,691.4,575.3,383.4,734.4,759.7,630.1,455.2,612.5,93.5,703.8,0.0,638.3,657.8,689.7,721.0,515.4,440.9,309.4,625.2,403.0,832.2,433.1,674.2,555.5,464.6,574.6,690.8,488.8,751.3,808.4,554.2,355.1,184.4,659.2,702.9,709.0,337.8,426.8,867.5,716.2,516.0,707.1,547.7,670.1,63.3,625.7,696.9,575.2,737.4,716.5,609.2,491.0,236.9,712.4,735.1,95.7,536.6,723.8,397.6,333.0,709.9,463.2,520.0,647.9,728.0,794.3,717.5,784.4,761.9,675.7,528.8,300.0,457.4,720.4,488.8,568.0,663.2,744.7,638.4,508.5,494.6,647.6,559.2,596.9,498.0,425.2,455.9,327.4,846.4,796.0,641.8,506.4,553.1,581.2,84.9,327.4,810.8,817.6
OO,308.4,410.5,87.4,219.6,412.5,353.3,458.3,396.7,326.1,305.3,351.6,397.5,137.9,340.5,303.9,496.0,641.7,392.2,420.6,543.8,215.0,246.2,234.9,616.3,332.0,372.2,370.4,259.0,344.9,147.9,235.0,334.5,156.3,437.3,233.8,285.8,657.2,604.8,324.1,383.8,367.9,301.0,306.6,197.3,416.9,510.8,265.7,305.9,426.7,277.9,99.2,431.1,164.2,239.3,278.3,418.7,145.7,410.3,465.6,293.5,2550.8,343.4,320.7,374.2,383.0,181.3,399.5,427.8,106.5,297.3,250.3,202.2,247.2,291.4,274.5,681.5,236.8,292.2,401.9,208.0,246.2,273.6,392.4,381.0,67.8,506.9,190.3,158.6,136.5,225.2,163.2,659.8,265.4,366.2,272.8,88.8,177.9,454.5,290.0,264.9,28.7,288.1,572.4,235.7,193.6,276.3,289.7,361.8,460.5,356.8,260.0,130.7,392.5,112.8,533.0,235.9,629.2,0.0,290.2,224.1,255.4,268.1,296.5,317.6,235.5,322.9,366.6,351.5,328.3,442.8,320.9,291.3,293.1,378.1,373.7,417.9,125.1,405.4,566.4,154.3,203.2,243.4,479.4,273.5,358.2,221.5,372.5,241.5,293.1,238.6,689.1,126.0,214.6,305.3,237.7,216.8,325.9,137.5,529.3,334.8,357.5,609.0,358.1,258.2,384.4,382.9,210.2,420.6,341.5,121.8,228.3,294.6,222.8,406.8,390.9,189.8,281.1,327.0,308.7,220.7,430.8,344.0,150.5,367.1,88.4,395.8,133.7,147.9,345.7,249.9,285.2,271.9,417.4,453.2,455.9,426.0,176.2,199.3,102.9,197.4,598.2,536.0,294.6,317.9
OP,244.4,359.7,293.7,347.4,361.7,220.9,468.3,280.1,162.9,158.6,190.6,346.4,147.0,398.2,252.8,345.3,643.6,231.2,259.6,570.0,446.9,281.3,270.0,639.8,350.7,357.7,274.6,112.3,328.6,268.0,166.6,247.4,278.0,384.9,70.3,320.9,585.7,533.3,359.2,333.0,317.1,336.1,341.7,422.5,300.3,473.2,172.8,144.9,265.7,335.2,192.9,318.4,215.7,297.0,313.4,367.9,154.8,356.7,304.6,278.7,2481.0,182.4,355.8,323.4,272.1,413.2,348.7,266.8,312.8,425.1,148.8,237.3,32.9,130.4,61.4,576.6,468.7,137.6,364.0,439.9,303.9,30.4,354.5,438.7,299.7,345.9,225.4,302.5,329.3,78.9,144.0,600.5,393.2,344.2,258.0,204.1,305.7,293.5,417.8,103.9,302.2,141.4,580.3,114.2,187.0,129.6,76.6,200.8,343.9,306.0,175.4,361.1,296.7,186.7,559.2,430.7,622.4,282.5,0.0,355.8,383.2,198.8,263.4,375.3,76.6,350.6,398.0,240.6,115.2,281.8,210.0,221.5,146.4,217.1,322.9,380.0,302.7,420.1,494.9,389.7,184.0,371.2,386.0,264.8,393.3,453.4,211.5,369.3,162.0,121.5,576.9,203.1,152.0,169.8,272.8,251.9,208.8,240.0,457.8,284.0,306.7,608.8,197.1,386.0,333.3,410.1,245.3,259.6,180.5,337.0,126.8,329.7,454.7,356.0,310.1,127.1,338.8,384.7,221.6,255.8,284.8,274.2,382.4,316.3,274.7,234.8,243.6,225.0,184.7,88.9,174.3,303.8,271.4,389.9,418.0,367.6,304.0,255.4,266.8,197.9,586.4,375.0,329.7,353.0
OY,371.4,380.7,217.4,76.5,348.9,416.3,521.3,459.7,403.2,386.3,442.1,456.6,218.9,403.5,363.0,577.0,704.7,482.7,515.0,602.9,168.4,217.3,228.6,681.8,282.5,435.2,433.4,336.1,404.0,210.9,298.0,393.6,105.9,496.4,314.8,315.6,720.2,667.8,264.8,363.3,348.1,285.0,241.1,123.6,474.4,569.9,328.7,400.3,521.1,337.0,176.3,512.1,241.3,298.4,266.5,348.1,226.7,257.2,554.7,352.6,2673.9,433.9,212.9,354.4,442.1,139.6,347.6,496.0,242.0,144.2,331.3,251.3,328.2,368.5,355.5,744.5,217.8,355.2,248.8,179.1,305.3,352.7,242.5,440.1,216.8,594.9,265.7,144.1,131.1,306.2,240.3,722.8,140.1,213.8,331.9,169.8,64.7,547.5,136.9,345.9,218.3,369.1,635.4,312.8,256.6,353.4,370.7,456.2,523.5,337.0,337.1,275.5,451.6,193.8,592.1,131.8,688.3,195.7,371.2,0.0,65.7,331.1,355.6,376.7,312.6,385.9,216.4,410.6,409.3,537.2,380.0,368.4,370.2,472.5,290.1,264.8,184.2,464.5,625.5,289.8,280.3,97.8,522.7,336.5,248.8,168.6,466.9,98.4,352.2,315.7,752.1,203.1,291.7,368.3,260.1,292.2,400.5,200.5,592.3,315.0,266.6,672.0,451.3,105.1,443.5,442.0,288.5,488.8,432.0,266.2,305.4,250.2,187.5,377.7,240.7,266.9,344.1,386.1,361.4,324.4,489.9,425.0,168.6,347.3,163.2,490.2,192.8,225.0,440.1,330.9,344.3,331.0,480.4,512.3,305.7,272.9,81.5,258.4,162.0,256.5,657.3,625.1,192.1,217.3
PB,398.0,392.6,249.5,88.4,360.8,442.9,547.9,486.3,433.7,412.9,472.6,487.1,245.5,430.1,393.5,603.6,731.3,513.2,541.6,633.4,126.1,229.2,240.5,705.9,294.4,461.8,460.0,366.6,434.5,237.5,324.6,424.1,132.5,526.9,341.4,327.5,746.8,694.4,273.8,375.2,360.0,296.9,250.1,81.3,506.5,600.4,355.3,426.9,547.7,367.5,206.8,538.7,271.8,328.9,278.4,360.0,253.3,269.1,585.2,383.1,2685.8,464.4,224.8,366.3,472.6,97.3,359.5,522.6,268.6,156.1,357.9,263.2,354.8,399.0,382.1,771.1,203.4,381.8,260.7,132.9,335.8,381.2,251.2,470.6,243.4,626.5,277.6,170.7,157.7,332.8,270.8,749.4,134.2,225.0,362.4,196.4,76.6,574.1,148.8,372.5,245.9,395.7,662.0,343.3,283.2,383.9,397.3,482.8,550.1,348.9,367.6,306.0,482.1,220.4,622.6,89.5,718.8,226.2,397.8,58.6,0.0,357.7,386.1,407.2,343.1,412.5,225.4,441.1,435.9,563.8,410.5,398.9,400.7,499.1,299.1,276.7,214.7,495.0,656.0,316.4,310.8,106.8,569.0,363.1,260.7,122.4,493.5,110.3,382.7,346.2,778.7,233.6,322.2,394.9,272.0,304.1,433.5,227.1,618.9,326.9,278.5,698.6,477.9,117.0,474.0,472.5,297.5,515.4,462.5,292.8,335.9,262.1,141.3,386.7,249.7,297.4,370.7,416.6,398.3,336.3,520.4,451.6,171.0,359.2,189.8,516.8,223.3,255.5,466.7,357.5,374.8,361.5,507.0,542.8,314.7,284.8,112.0,288.9,192.5,287.0,687.8,655.6,198.7,226.3
PK,40.2,529.0,234.3,301.4,531.0,155.6,350.3,207.2,332.2,327.9,185.3,190.0,250.1,232.6,96.4,340.0,525.6,225.9,254.3,435.9,421.3,362.1,350.8,508.4,447.9,201.3,180.9,281.6,172.2,135.2,124.9,91.0,232.0,266.9,199.4,401.7,467.7,415.3,440.0,502.3,486.4,416.9,422.5,376.5,227.4,371.5,68.0,139.6,260.4,158.3,215.1,313.1,232.9,131.4,394.2,537.2,257.9,492.1,299.3,79.8,2525.6,177.1,447.8,492.7,185.3,392.5,518.0,243.5,253.4,379.1,318.1,318.1,169.3,134.3,230.7,499.3,452.7,94.5,483.7,421.5,138.3,199.7,474.2,273.1,271.7,340.6,306.2,256.5,283.3,190.8,247.1,523.2,347.2,448.0,59.1,204.7,259.7,288.2,371.8,135.5,274.2,310.7,462.3,283.5,187.6,298.9,245.9,195.5,271.0,475.3,344.7,246.3,203.0,228.7,425.1,384.7,521.3,254.5,212.3,305.9,337.2,0.0,107.0,209.7,179.7,194.2,448.4,153.8,284.5,276.5,123.2,390.8,315.7,211.8,492.2,499.7,170.4,276.2,376.9,275.4,287.1,325.2,299.5,105.2,483.7,417.6,206.2,323.3,77.4,224.6,499.6,250.5,248.9,107.6,353.6,332.7,378.1,107.2,339.8,453.3,476.0,490.8,190.6,340.0,176.9,253.7,326.1,236.3,175.2,275.2,296.1,410.5,436.3,525.3,472.7,230.2,173.2,219.1,65.2,336.6,241.3,443.5,364.0,485.6,254.6,229.5,110.8,272.4,179.4,151.4,87.5,130.5,227.9,273.3,537.7,507.8,258.0,122.6,169.3,172.5,490.3,369.7,421.7,433.8
PM,55.0,536.3,272.1,339.2,538.3,171.6,243.2,100.1,372.0,367.7,163.4,121.4,289.9,178.9,27.8,239.7,418.5,167.0,195.4,344.9,459.1,399.9,388.6,429.6,485.7,132.7,73.8,321.4,103.6,173.0,164.7,40.4,269.8,159.8,239.2,439.5,360.6,308.2,477.8,509.6,493.7,454.7,460.3,414.3,120.3,264.4,107.8,179.4,201.5,106.6,252.9,212.8,270.7,77.7,432.0,544.5,297.7,529.9,199.0,38.6,2425.3,136.1,485.6,500.0,93.6,430.3,525.3,136.4,291.2,416.9,357.9,355.9,209.1,174.1,270.5,392.2,490.5,134.3,521.5,459.3,84.6,239.5,512.0,219.4,309.5,240.3,344.0,294.3,321.1,230.6,286.9,416.1,385.0,485.8,59.3,242.5,297.5,187.9,409.6,175.3,312.0,350.5,355.2,323.3,227.4,338.7,285.7,235.3,163.9,482.6,384.5,284.1,95.9,266.5,334.1,422.5,438.0,292.3,252.1,347.6,375.0,95.4,0.0,156.0,219.5,125.6,486.2,59.8,324.3,217.6,91.3,322.8,355.5,152.9,499.5,537.5,208.2,195.0,269.8,313.2,326.9,363.0,192.4,21.8,521.5,455.4,178.1,361.1,117.2,264.4,392.5,290.3,288.7,147.4,391.4,370.5,357.4,145.0,232.7,460.6,483.3,383.7,198.7,377.8,108.3,185.1,363.9,129.2,182.1,313.0,335.9,448.3,474.1,532.6,510.5,270.0,164.8,165.4,26.9,374.4,134.2,316.2,401.8,492.9,292.4,170.6,148.6,312.2,219.2,191.2,124.7,60.8,120.8,166.2,575.5,545.6,295.8,160.4,207.1,212.3,361.3,269.4,459.5,471.6
PN,183.1,589.8,297.7,364.8,591.8,292.2,140.6,220.7,482.1,477.8,284.0,142.9,317.2,22.8,105.8,360.3,285.7,287.6,316.0,226.1,484.7,425.5,414.2,272.7,511.3,54.5,194.4,431.5,104.6,198.6,213.2,150.5,295.4,119.6,349.3,465.1,347.9,295.5,503.4,563.1,547.2,480.3,485.9,439.9,240.9,193.1,217.9,289.5,322.1,73.3,278.5,333.4,296.3,121.3,457.6,598.0,325.0,555.5,319.6,131.3,2415.3,256.7,511.2,553.5,214.2,455.9,578.8,257.0,316.8,442.5,429.6,381.5,319.2,284.2,380.6,379.5,516.1,244.4,547.1,484.9,128.2,349.6,537.6,63.3,335.1,360.9,369.6,319.9,346.7,340.7,342.5,342.6,410.6,511.4,152.0,268.1,323.1,308.5,435.2,285.4,337.6,460.6,254.7,415.0,260.6,448.8,395.8,345.4,191.5,536.1,439.3,309.7,216.5,292.1,215.3,448.1,312.0,317.9,362.2,369.3,400.6,195.0,120.5,0.0,329.6,82.6,511.8,180.4,434.4,338.2,211.9,443.4,465.6,273.5,553.0,563.1,233.8,87.7,257.1,338.8,382.5,388.6,161.7,106.4,547.1,481.0,298.7,386.7,227.3,374.5,379.8,305.3,376.5,257.5,417.0,396.1,505.2,170.6,220.0,514.1,536.8,253.0,319.3,403.4,129.8,65.2,389.5,249.8,302.7,338.6,407.6,473.9,499.7,586.1,536.1,369.1,208.4,9.4,137.0,400.0,254.8,436.8,427.4,546.4,318.0,291.2,174.2,327.2,329.3,301.3,237.4,104.8,241.4,135.5,601.1,571.2,321.4,186.0,232.7,260.8,242.5,290.6,485.1,497.2
PQ,219.7,398.8,245.3,300.6,400.8,196.2,443.6,255.4,224.4,220.1,160.2,321.7,100.2,373.5,228.1,320.6,618.9,206.5,234.9,545.3,400.1,234.5,223.2,612.6,320.3,333.0,249.9,173.8,303.9,243.3,141.9,222.7,231.2,354.5,49.5,274.1,561.0,508.6,312.4,372.1,356.2,289.3,289.2,375.7,274.0,448.5,148.1,120.2,241.0,304.8,146.1,293.7,168.9,272.3,266.6,401.3,108.0,395.8,279.9,254.0,2506.2,157.7,309.0,362.6,247.4,360.7,387.8,242.1,266.0,379.2,210.3,190.5,63.0,105.7,122.9,551.9,416.2,112.9,403.1,393.1,279.2,115.7,396.8,414.0,252.9,320.1,178.6,250.0,282.5,40.9,97.2,575.8,364.2,353.8,233.3,157.3,258.9,268.8,371.0,79.2,258.3,202.9,555.6,175.7,162.3,191.1,138.1,176.1,319.2,345.1,222.3,324.2,272.0,139.9,534.5,378.2,592.0,235.7,104.5,305.1,336.4,174.1,238.7,350.6,0.0,325.9,351.2,215.9,176.7,257.1,185.3,253.6,207.9,190.4,362.0,419.1,265.6,392.1,470.2,309.5,137.2,324.4,344.0,240.1,346.5,406.6,186.8,322.5,137.3,74.7,552.2,156.3,105.2,145.1,226.0,205.1,263.9,215.3,433.1,323.1,345.8,584.1,172.4,339.2,308.6,385.4,198.5,234.9,155.8,290.2,188.3,282.9,407.9,395.1,378.2,80.3,314.1,360.0,190.5,209.0,260.1,306.3,335.6,355.4,227.9,210.1,218.9,178.2,160.0,67.2,149.6,273.4,246.7,365.2,457.1,406.7,257.2,230.7,220.0,173.2,561.7,350.3,288.2,306.2
PT,175.0,593.4,301.3,368.4,595.4,284.1,249.4,212.6,474.0,469.7,275.9,113.8,320.8,131.6,97.7,352.2,432.8,279.5,307.9,334.9,488.3,429.1,417.8,407.4,514.9,125.1,186.3,423.4,22.0,202.2,216.8,142.4,299.0,194.9,341.2,468.7,418.5,366.1,507.0,566.7,550.8,483.9,489.5,443.5,232.8,322.3,209.8,281.4,314.0,76.9,282.1,325.3,299.9,124.9,461.2,601.6,328.6,559.1,311.5,134.9,2524.1,248.6,514.8,557.1,206.1,459.5,582.4,248.9,320.4,446.1,433.2,385.1,311.1,276.1,372.5,450.1,519.7,236.3,550.7,488.5,131.8,341.5,541.2,172.1,338.7,352.8,373.2,323.5,350.3,332.6,346.1,450.9,414.2,515.0,155.6,271.7,326.7,300.4,438.8,277.3,341.2,452.5,363.5,418.6,264.2,440.7,387.7,337.3,262.1,539.7,442.9,313.3,208.4,295.7,324.1,451.7,420.3,321.5,354.1,376.8,404.2,198.6,112.4,108.7,321.5,0.0,515.4,172.3,426.3,330.1,203.8,435.3,457.5,265.4,556.6,566.7,237.4,196.5,327.7,342.4,386.1,392.2,232.3,110.0,550.7,484.6,290.6,390.3,219.2,366.4,450.4,308.9,380.1,249.4,420.6,399.7,469.9,174.2,290.6,517.7,540.4,400.1,311.2,407.0,100.7,174.0,393.1,241.7,294.6,342.2,411.2,477.5,503.3,589.7,539.7,372.0,212.0,118.1,128.9,403.6,246.7,428.7,431.0,550.0,321.6,283.1,177.8,330.8,321.2,293.2,229.3,108.4,233.3,206.1,604.7,574.8,325.0,189.6,236.3,264.4,389.3,381.9,488.7,500.8
PV,510.9,287.4,344.1,210.4,287.7,487.4,725.4,533.1,402.1,403.3,457.1,611.8,243.4,554.8,518.2,512.4,835.1,505.6,534.0,758.1,275.1,150.3,161.6,796.1,119.0,586.5,527.6,361.6,559.2,362.2,399.4,513.9,286.6,642.0,339.3,143.8,777.2,786.7,65.7,260.7,244.8,88.8,75.0,267.6,553.3,677.0,439.3,411.4,540.1,492.2,243.3,447.5,310.9,453.6,103.3,286.9,251.2,196.0,508.4,507.8,2612.7,448.9,145.9,251.1,543.3,283.6,286.4,519.8,363.2,217.3,322.3,184.3,352.7,396.9,377.1,732.9,325.9,404.1,187.6,298.2,460.5,376.2,178.1,595.3,350.1,549.7,161.8,352.9,311.8,330.7,268.7,756.8,235.3,60.1,487.1,254.5,230.7,497.3,210.0,370.4,352.6,386.9,833.7,335.3,367.7,378.9,392.3,467.3,596.9,233.7,324.7,413.0,549.7,259.5,747.3,251.8,778.7,332.9,396.7,258.5,257.5,465.3,510.8,531.9,341.0,537.2,0.0,507.1,407.3,556.2,476.5,307.7,395.7,491.5,183.9,203.6,339.4,619.7,709.9,411.0,308.7,196.5,639.0,487.8,65.9,284.7,478.0,211.4,428.5,344.1,733.2,252.7,320.6,436.3,193.1,135.3,342.3,351.8,714.9,211.7,163.3,800.3,463.6,178.2,598.7,597.2,141.9,512.6,447.0,387.4,325.5,87.0,303.6,283.7,98.9,295.3,495.4,541.3,488.1,151.2,537.8,360.4,276.7,244.0,325.1,509.2,348.0,274.6,451.2,355.4,440.8,486.2,524.4,642.9,241.6,211.7,266.1,413.6,317.2,396.6,812.5,578.8,119.8,100.1
QD,98.7,520.7,315.8,382.9,522.7,111.7,227.6,84.5,366.6,362.3,147.8,165.1,284.5,205.6,71.5,224.1,402.9,151.4,179.8,329.3,502.8,418.8,407.5,414.0,504.6,174.0,58.2,316.0,147.3,216.7,182.8,84.1,313.5,144.2,233.8,458.4,345.0,292.6,496.7,494.0,478.1,473.6,479.2,458.0,104.7,248.8,102.4,174.0,185.9,150.3,296.6,197.2,314.4,121.4,450.9,528.9,292.3,517.7,183.4,82.3,2409.7,120.5,493.3,484.4,31.4,474.0,509.7,120.8,334.9,460.6,352.5,374.8,203.7,168.7,265.1,376.6,534.2,110.9,525.0,503.0,128.3,234.1,515.5,246.1,353.2,224.7,362.9,338.0,364.8,225.2,281.5,400.5,428.7,529.5,103.0,286.2,341.2,172.3,453.3,169.9,355.7,345.1,339.6,317.9,245.5,333.3,280.3,208.8,148.3,467.0,379.1,327.8,80.3,310.0,318.5,466.2,422.4,336.0,246.7,387.4,418.7,139.1,43.6,199.7,214.1,169.3,529.9,0.0,318.9,202.0,31.4,307.2,350.1,137.3,483.9,541.0,251.9,179.4,254.2,356.9,321.5,406.7,176.8,65.5,530.8,499.1,162.5,404.8,135.3,259.0,376.9,326.4,289.5,142.0,410.3,389.4,341.8,188.7,217.1,445.0,467.7,368.1,146.7,421.5,152.0,201.9,382.8,113.6,163.3,356.7,330.5,467.2,517.8,517.0,471.1,264.6,208.5,195.0,70.6,393.3,118.6,300.6,445.5,477.3,336.1,155.0,192.3,348.3,192.7,185.8,64.8,104.5,105.2,150.6,579.0,528.6,339.5,204.1,250.8,230.4,345.7,253.8,467.2,490.5
