from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
QW,224.2,426.9,548.0,256.8,458.9,201.0,566.6,429.3,458.4,261.7,218.2,416.3,212.1,350.5,197.8,392.2,433.6,194.6,534.6,337.8,490.2,467.8,456.8,265.4,470.0,227.1,386.7,417.1,455.4,191.1,552.0,101.1,263.9,366.3,141.2,547.8,226.5,587.6,425.0,435.7,591.6,60.8,140.9,554.7,395.3,563.9,367.0,517.6,490.5,495.0,29.3,360.1,279.9,625.1,502.8,406.1,378.1,448.7,586.1,436.9,579.8,275.7,550.4,541.9,528.7,418.2,489.7,504.6,460.4,477.5,270.6,508.3,296.9,478.0,574.1,325.9,417.7,521.2,478.9,272.5,424.3,182.5,355.5,537.2,592.4,382.7,440.2,449.5,134.0,529.6,428.6,484.5,479.0,501.2,276.1,326.0,422.3,330.0,474.9,425.0,87.5,418.7,521.0,237.9,395.8,490.6,165.0,441.1,577.2,226.7,164.1,312.3,547.3,406.2,441.6,246.7,0.0,508.6,450.7,495.5,570.4,99.2,216.0,427.8,483.5,482.1,452.7,124.3,479.0,334.8,454.5,484.8,382.8,198.1,346.3,435.1,508.3,553.1,136.2,519.7,538.6,446.7,259.4,508.9,535.1,83.3,483.9,73.0,551.6,604.4,468.6,510.6,534.5,558.2,117.6,480.8,498.4,412.3,218.8,177.5,575.9,429.9,399.6,559.6,423.7,425.1,399.8,560.0,451.4,420.7,533.3,527.9,227.1,203.1,418.0,252.7,415.8,486.9,183.2,528.8,1277.7,245.8,451.0,197.2,497.3,508.5,245.4,448.6,559.2,428.7,420.0,471.0,405.1,526.8
QZ,552.9,453.6,110.1,473.4,309.7,487.6,357.7,429.0,453.0,515.4,504.8,182.7,539.6,194.3,382.5,391.9,513.1,525.7,374.3,428.1,18.8,278.3,223.2,472.3,362.0,550.0,382.6,427.9,450.0,477.8,43.3,418.4,574.3,237.1,377.4,313.3,411.2,318.0,397.2,292.4,82.9,441.3,451.9,116.8,252.5,139.3,227.0,357.3,177.3,343.0,480.6,233.9,556.7,378.8,389.2,362.9,408.9,340.7,86.8,370.8,370.9,524.9,125.8,153.6,259.1,309.9,370.4,80.0,226.3,391.4,539.1,419.5,318.7,226.4,437.4,602.7,439.5,269.6,424.8,500.7,232.7,469.1,312.3,168.9,149.8,384.4,307.5,363.1,447.4,416.0,464.5,59.9,485.4,249.6,483.0,282.8,511.5,397.3,249.2,426.7,433.7,369.6,12.3,444.8,239.6,377.0,429.8,308.4,152.6,491.5,475.1,383.7,104.7,378.4,208.0,526.5,529.5,0.0,361.3,428.0,154.3,456.4,400.7,427.5,478.1,541.6,394.7,470.5,365.4,291.6,426.7,371.2,240.0,484.7,349.7,381.0,260.1,128.5,459.4,95.1,263.2,473.4,466.3,395.3,421.5,502.5,478.5,436.5,80.2,394.4,440.8,327.8,91.9,86.8,436.6,367.2,401.8,310.7,555.4,442.3,86.5,318.9,432.7,50.9,470.3,292.4,401.5,351.1,337.8,420.4,281.7,258.3,513.8,489.7,368.9,459.6,388.0,400.8,510.7,368.5,1418.6,430.5,384.9,483.9,54.7,403.3,462.0,246.9,134.6,428.4,237.0,530.5,404.8,193.3
RA,490.7,254.7,371.0,411.2,187.5,425.4,250.8,230.1,258.2,449.1,442.6,290.9,477.4,225.1,320.3,193.0,314.2,463.5,213.4,288.1,352.6,192.3,331.4,410.1,161.2,483.7,236.2,233.1,251.1,415.6,414.4,356.2,512.1,201.8,315.2,206.4,349.0,258.3,198.3,160.2,454.0,395.7,389.7,364.6,269.9,317.0,202.5,230.4,219.1,236.1,426.5,199.2,494.5,276.0,172.3,131.3,265.1,139.9,402.8,88.4,264.0,462.7,337.1,270.5,210.0,146.8,141.2,349.0,189.0,172.6,472.8,221.1,246.3,206.6,243.6,540.5,270.3,249.8,221.4,438.5,152.9,406.9,168.5,265.8,343.1,185.5,168.8,144.3,376.6,199.1,265.6,324.5,290.6,229.8,420.8,181.5,302.9,253.5,203.5,227.8,371.5,36.0,383.4,382.6,234.8,160.1,367.6,169.7,317.3,429.3,406.4,239.9,412.1,179.5,312.1,464.3,463.2,371.0,0.0,208.3,299.0,394.2,338.5,230.2,279.2,342.7,35.5,408.3,148.5,190.3,227.8,154.3,257.4,422.5,205.9,177.6,236.9,368.6,397.2,290.5,267.2,274.5,404.1,178.4,204.6,440.3,279.6,374.3,426.2,291.6,241.9,220.9,377.1,432.8,374.4,150.3,149.9,140.9,489.1,380.1,450.5,158.5,233.8,420.1,271.4,153.7,202.6,244.2,120.9,221.5,222.1,200.6,451.6,427.5,111.5,397.4,189.1,182.0,448.5,219.2,1326.2,368.3,102.5,421.7,371.9,160.0,399.8,177.2,332.4,229.5,148.6,331.6,205.9,259.8
RC,563.6,224.0,398.1,484.1,280.5,498.3,170.8,199.4,144.1,526.1,515.5,383.9,550.3,318.1,393.2,162.3,204.2,536.4,138.8,273.2,379.7,289.4,424.4,483.0,198.3,560.7,331.8,198.3,141.1,488.5,441.5,429.1,585.0,297.8,388.1,216.3,421.9,269.8,70.4,257.3,481.1,452.0,462.6,391.7,362.9,344.1,295.5,121.8,246.2,99.2,491.3,288.6,567.4,229.3,145.4,219.4,313.5,177.0,434.0,194.5,184.0,535.6,364.2,297.6,224.0,239.8,206.7,373.9,282.0,175.8,549.8,12.8,215.6,251.7,201.9,613.4,257.2,247.3,177.2,511.4,245.9,479.8,261.5,292.9,370.2,179.7,261.8,147.8,458.1,172.2,155.6,351.6,176.5,267.3,493.7,274.5,202.6,265.4,246.2,140.8,444.4,201.5,410.5,455.5,327.8,133.2,440.5,262.7,344.4,502.2,485.8,247.7,439.2,89.2,409.2,537.2,540.2,398.1,185.0,0.0,326.1,467.1,411.4,197.9,169.2,232.7,218.4,481.2,49.7,283.3,132.4,106.4,350.4,495.4,281.7,133.4,256.8,395.7,470.1,317.6,247.1,243.8,477.0,151.5,177.7,513.2,169.6,447.2,452.2,208.6,131.9,114.8,410.4,445.6,447.3,123.4,238.1,237.0,566.1,453.0,484.7,251.5,203.1,447.2,197.3,246.7,160.9,164.2,94.0,190.8,236.1,214.6,524.5,500.4,199.6,470.3,79.6,185.2,521.4,133.0,1283.8,441.2,208.6,494.6,406.8,239.6,472.7,270.2,359.5,198.8,241.6,221.6,175.2,282.5
RJ,613.3,373.9,126.6,533.8,230.0,548.0,278.0,349.3,373.3,575.8,565.2,245.3,600.0,256.9,442.9,312.2,433.4,586.1,294.6,406.9,108.2,198.6,285.8,532.7,282.3,610.4,361.4,348.2,370.3,538.2,170.0,478.8,634.7,299.7,437.8,233.6,471.6,238.3,317.5,212.7,209.6,501.7,512.3,120.2,315.1,72.6,289.6,277.6,97.6,263.3,541.0,296.5,617.1,299.1,309.5,292.1,387.7,261.0,162.5,291.1,291.2,585.3,92.7,73.9,179.4,230.2,290.7,102.4,146.6,311.7,599.5,339.8,365.5,146.7,357.7,663.1,389.5,189.9,345.1,561.1,153.0,529.5,291.1,89.2,80.7,304.7,227.8,283.4,507.8,336.3,384.8,80.1,405.7,169.9,543.4,304.1,431.8,376.1,169.5,347.0,494.1,289.9,139.0,505.2,302.2,297.3,490.2,228.7,54.9,551.9,535.5,362.5,167.7,298.7,270.6,586.9,589.9,126.6,281.6,348.3,0.0,516.8,461.1,347.8,398.4,461.9,315.0,530.9,285.7,312.9,347.0,291.5,302.6,545.1,328.5,301.3,180.4,124.2,519.8,46.1,183.5,393.7,526.7,315.6,341.8,562.9,398.8,496.9,199.5,314.7,361.1,248.1,138.9,192.9,497.0,287.5,322.1,231.0,615.8,502.7,213.2,239.2,353.0,175.7,390.6,212.7,321.8,271.4,258.1,340.7,202.0,178.6,574.2,550.1,289.2,520.0,308.3,321.1,571.1,288.8,1392.3,490.9,305.2,544.3,135.3,323.6,522.4,167.2,88.0,348.7,157.3,450.8,325.1,113.6
RK,237.0,382.4,503.5,157.5,414.4,135.0,522.1,384.8,413.9,199.5,152.2,371.8,203.1,306.0,188.8,347.7,389.1,161.6,490.1,293.3,445.7,423.3,412.3,199.4,425.5,234.1,344.8,372.6,410.9,113.7,507.5,35.1,258.4,324.8,75.2,503.3,217.5,543.1,380.5,391.2,547.1,63.3,41.6,510.2,350.8,519.4,322.5,473.1,446.0,450.5,70.4,315.6,240.8,580.6,458.3,361.6,333.6,404.2,541.6,392.4,535.3,209.0,505.9,497.4,484.2,373.7,445.2,460.1,415.9,433.0,193.2,463.8,252.4,433.5,529.6,286.8,373.2,476.7,434.4,184.8,379.8,116.5,311.0,492.7,547.9,338.2,395.7,405.0,133.6,485.1,384.1,440.0,434.5,456.7,210.1,281.5,387.5,285.5,430.4,380.5,41.5,374.2,476.5,171.9,351.3,446.1,65.7,396.6,532.7,127.4,64.8,267.8,502.8,361.7,397.1,169.3,119.3,464.1,402.9,451.0,525.9,0.0,207.0,383.3,439.0,437.6,408.2,78.3,434.5,290.3,410.0,440.3,338.3,132.1,301.8,390.6,467.2,508.6,90.2,475.2,488.3,402.2,193.4,464.4,490.6,92.3,439.4,26.3,507.1,559.9,424.1,466.1,490.0,513.7,18.3,436.3,453.9,370.9,191.3,78.2,531.4,385.4,355.1,515.1,379.2,380.6,355.3,515.5,406.9,376.2,488.8,483.4,149.7,137.1,373.5,186.7,371.3,442.4,174.5,484.3,1178.4,236.8,406.5,119.8,452.8,464.0,146.1,404.1,514.7,384.2,375.5,426.5,360.6,482.3
RP,265.3,345.2,466.3,247.8,377.2,246.5,484.9,347.6,376.7,289.8,264.1,334.6,253.2,268.8,15.3,310.5,351.9,235.7,452.9,256.1,408.5,386.1,375.1,246.7,388.3,268.2,307.6,335.4,373.7,252.2,470.3,192.8,305.0,287.6,151.8,466.1,65.2,505.9,343.3,354.0,509.9,154.9,226.3,473.0,313.6,482.2,285.3,435.9,408.8,413.3,218.3,278.4,331.1,543.4,421.1,324.4,296.4,367.0,504.4,355.2,498.1,299.3,468.7,460.2,447.0,336.5,408.0,422.9,378.7,395.8,313.5,426.6,215.2,396.3,492.4,377.1,336.0,439.5,397.2,275.1,342.6,228.0,273.8,455.5,510.7,301.0,358.5,367.8,161.0,447.9,346.9,402.8,397.3,419.5,257.4,244.3,350.3,248.3,393.2,343.3,208.1,337.0,439.3,219.2,314.1,408.9,204.2,359.4,495.5,265.9,249.5,230.6,465.6,324.5,359.9,283.3,267.2,426.9,365.7,413.8,488.7,230.8,0.0,346.1,401.8,400.4,371.0,244.9,397.3,253.1,372.8,403.1,301.1,244.0,264.6,353.4,430.0,471.4,233.8,438.0,451.1,365.0,240.7,427.2,453.4,220.2,402.2,191.9,469.9,522.7,386.9,428.9,452.8,476.5,211.0,399.1,416.7,333.7,259.9,216.7,494.2,348.2,317.9,477.9,342.0,343.4,318.1,478.3,369.7,339.0,451.6,446.2,263.7,249.0,336.3,234.0,334.1,405.2,224.3,447.1,1268.7,77.3,369.3,258.3,415.6,426.8,236.4,366.9,477.5,347.0,338.3,389.3,323.4,445.1
RR,463.9,106.3,422.9,384.4,323.3,398.6,264.0,66.8,155.8,426.4,417.1,329.1,450.6,263.3,293.5,22.3,192.8,436.7,232.0,177.3,403.0,332.2,369.6,384.6,167.4,461.0,222.4,65.7,152.8,388.8,464.8,329.4,485.3,279.1,288.4,245.2,322.2,297.1,122.4,300.1,504.4,373.0,362.9,416.5,308.1,368.9,281.1,215.0,271.0,192.4,399.7,276.5,467.7,322.5,229.1,262.2,213.8,146.1,458.8,195.4,277.2,435.9,389.0,322.4,248.8,282.6,175.8,419.6,296.4,174.9,450.1,205.7,115.9,276.5,295.1,517.8,151.1,272.1,176.3,411.7,288.7,380.1,268.3,317.7,395.0,80.1,304.6,146.9,349.8,255.9,185.3,397.3,188.2,292.1,394.0,238.8,181.5,165.7,271.0,122.4,344.7,244.3,433.8,355.8,308.6,216.9,340.8,305.5,369.2,402.5,379.6,148.0,460.1,103.6,354.4,437.5,441.8,421.4,231.9,192.9,350.9,367.4,311.7,0.0,180.9,241.3,263.4,381.5,205.3,247.6,151.9,211.1,295.6,395.7,182.0,132.5,285.0,420.5,370.4,342.4,279.0,126.1,377.3,235.2,261.4,413.5,181.3,347.5,464.4,301.8,166.0,208.0,453.5,471.0,347.6,207.1,207.2,276.7,466.4,353.3,488.7,294.3,91.0,472.4,141.0,289.5,97.2,257.4,177.7,58.2,260.9,239.4,424.8,400.7,242.4,370.6,113.2,184.3,421.7,226.2,1195.8,341.5,209.5,394.9,410.1,208.7,373.0,313.0,384.3,0.8,284.4,230.2,42.6,311.7
RU,547.2,225.2,452.3,467.7,352.7,481.9,220.4,200.6,24.2,509.7,499.1,412.4,533.9,346.6,376.8,163.5,153.2,520.0,188.4,256.8,433.9,361.6,452.9,466.6,208.8,544.3,308.3,199.5,27.3,472.1,495.7,412.7,568.6,365.4,371.7,265.9,405.5,324.0,78.8,329.5,535.3,435.6,446.2,445.9,391.4,398.3,363.1,171.4,300.4,148.8,474.9,356.2,551.0,278.9,258.1,291.6,297.1,187.5,488.2,218.8,233.6,519.2,418.4,351.8,278.2,312.0,217.2,428.1,325.8,186.3,533.4,162.1,199.2,305.9,251.5,597.0,206.2,301.5,187.7,495.0,318.1,463.4,333.7,347.1,424.4,110.7,334.0,158.3,441.7,284.9,104.6,405.8,54.9,321.5,477.3,322.1,151.6,249.0,300.4,71.8,428.0,273.7,464.7,439.1,391.9,240.8,424.1,334.9,398.6,485.8,469.4,231.3,493.4,99.7,437.7,520.8,523.8,452.3,257.2,149.3,380.3,450.7,395.0,199.1,0.0,181.7,290.6,464.8,176.6,330.9,142.9,233.3,378.9,479.0,265.3,143.9,311.0,449.9,453.7,371.8,301.3,245.0,460.6,264.2,290.4,496.8,48.0,430.8,506.4,258.2,80.8,164.4,464.6,499.8,430.9,236.5,248.6,309.2,549.7,436.6,538.9,323.7,204.3,501.4,146.3,318.9,91.9,213.8,207.1,192.0,290.3,268.8,508.1,484.0,271.8,453.9,90.1,195.7,505.0,182.6,1114.5,424.8,232.9,478.2,461.0,250.1,456.3,342.4,413.7,200.0,313.8,170.6,176.4,336.7
RW,533.3,246.4,530.2,453.8,441.1,468.0,323.2,248.8,175.9,495.8,485.2,398.5,520.0,332.7,362.9,211.7,121.3,506.1,291.2,242.9,472.4,450.0,439.0,452.7,289.5,530.4,294.4,247.7,172.9,458.2,534.2,398.8,554.7,351.5,357.8,367.3,391.6,416.7,181.6,417.9,573.8,421.7,432.3,536.9,377.5,491.0,349.2,274.2,393.1,251.6,461.0,342.3,537.1,381.7,351.2,388.3,283.2,268.2,568.3,321.6,336.4,505.3,511.1,444.5,370.9,400.4,297.9,486.8,418.5,289.1,519.5,264.9,185.3,398.6,354.3,583.1,192.3,394.2,290.5,481.1,406.5,449.5,337.7,439.8,517.1,202.2,422.4,261.1,427.8,378.0,134.3,466.7,184.7,414.2,463.4,308.2,119.7,235.1,393.1,192.6,414.1,366.4,503.2,425.2,378.0,339.0,410.2,423.3,491.3,471.9,455.5,217.4,529.5,202.5,423.8,506.9,509.9,490.8,349.9,252.1,473.0,436.8,381.1,247.3,201.0,0.0,383.3,450.9,279.4,317.0,245.7,333.2,365.0,465.1,251.4,246.7,403.7,535.3,439.8,464.5,394.0,266.2,446.7,357.3,383.5,482.9,191.6,416.9,533.8,361.0,183.6,267.2,516.7,540.4,417.0,329.2,329.3,397.6,535.8,422.7,558.1,412.1,233.0,541.8,132.4,407.3,212.7,316.6,299.8,240.2,383.0,361.5,494.2,470.1,364.5,440.0,192.9,298.5,491.1,285.4,1195.6,410.9,335.7,464.3,479.5,330.8,442.4,430.8,506.4,248.2,402.2,74.4,224.6,429.4
RX,479.1,283.4,359.4,399.6,175.9,413.8,279.5,258.8,282.8,441.6,433.4,279.3,465.8,213.5,308.7,224.1,345.3,451.9,242.1,276.5,341.0,184.8,319.8,400.9,191.8,476.2,224.6,257.7,279.8,404.0,402.8,344.6,500.5,190.2,303.6,235.1,337.4,307.1,227.0,152.7,442.4,388.2,378.1,353.0,258.3,305.4,193.3,259.1,207.5,264.8,414.9,187.6,482.9,300.6,201.0,136.0,253.5,170.5,395.3,132.3,292.7,451.1,325.5,258.9,245.7,135.2,185.1,337.4,177.4,216.5,465.3,249.8,275.0,195.0,272.3,533.0,299.0,238.2,254.6,426.9,141.3,395.3,156.9,254.2,331.5,214.2,157.2,188.2,365.0,227.8,294.3,312.9,315.2,218.2,409.2,169.9,331.6,241.9,191.9,256.5,359.9,24.4,371.8,371.0,225.6,188.8,356.0,158.1,305.7,417.7,394.8,228.3,400.5,208.2,304.6,452.7,455.7,359.4,39.7,237.0,287.4,382.6,326.9,258.9,307.9,371.4,0.0,396.7,177.2,178.7,256.5,183.0,245.8,410.9,194.3,210.8,225.3,357.0,385.6,278.9,258.0,303.2,392.5,207.1,233.3,428.7,308.3,362.7,414.6,316.2,273.0,249.6,365.5,421.2,362.8,179.0,193.8,129.3,481.6,368.5,441.3,146.9,262.5,408.5,300.1,142.1,231.3,272.9,149.6,250.2,250.3,244.9,440.0,415.9,116.2,385.8,217.8,225.9,436.9,247.9,1344.8,356.7,146.4,410.1,360.3,203.9,388.2,168.0,320.8,258.2,137.0,360.3,234.6,248.2
RZ,222.0,400.1,521.2,174.5,432.1,152.7,539.8,402.5,431.6,184.5,169.9,389.5,206.0,323.7,224.5,365.4,406.8,114.6,507.8,314.8,463.4,441.0,430.0,217.1,443.2,219.1,363.5,390.3,428.6,66.7,525.2,52.8,243.4,339.5,92.9,521.0,253.2,560.8,398.2,408.9,564.8,87.5,110.6,527.9,368.5,537.1,340.2,490.8,463.7,468.2,106.1,336.9,225.8,598.3,476.0,379.3,351.3,421.9,559.3,410.1,553.0,194.0,523.6,515.1,501.9,391.4,462.9,480.0,433.6,450.7,146.2,481.5,270.1,451.2,547.3,275.9,390.9,494.4,452.1,148.1,397.5,134.2,328.7,510.4,565.6,355.9,413.4,422.7,160.7,502.8,401.8,457.7,452.2,474.4,227.2,299.2,395.5,303.2,448.1,398.2,37.3,391.9,494.2,189.6,369.0,463.8,51.4,414.3,550.4,111.9,133.8,285.5,520.5,379.4,414.8,122.3,155.0,481.8,420.6,468.7,543.6,68.9,242.7,401.0,456.7,455.3,425.9,0.0,452.2,308.0,427.7,458.0,356.0,149.8,319.5,408.3,481.5,526.3,11.9,492.9,511.8,419.9,211.1,482.1,508.3,128.0,457.1,62.0,524.8,577.6,441.8,483.8,513.9,531.4,87.3,454.0,471.6,385.5,144.3,72.2,549.1,403.1,372.8,532.8,396.9,398.3,373.0,533.2,424.6,393.9,506.5,501.1,102.7,154.8,391.2,204.4,389.0,460.1,127.5,502.0,1195.4,272.5,424.2,72.8,470.5,481.7,163.1,421.8,532.4,401.9,393.2,444.2,378.3,504.4
SA,533.9,241.3,348.3,454.4,230.7,468.6,192.0,216.7,161.4,496.4,485.8,334.1,520.6,268.3,363.5,179.6,221.5,506.7,136.7,290.5,329.9,239.6,374.6,453.3,153.9,531.0,282.0,215.6,158.4,458.8,391.7,399.4,555.3,248.0,358.4,170.6,392.2,220.0,87.7,207.5,431.3,422.3,432.9,341.9,313.1,294.3,245.7,143.0,196.4,120.4,461.6,238.8,537.7,250.5,95.6,169.6,308.3,132.6,384.2,144.7,205.2,505.9,314.4,247.8,174.2,190.0,162.3,324.1,232.2,193.1,520.1,72.5,232.9,201.9,166.9,583.7,274.5,197.5,194.5,481.7,196.1,450.1,211.7,243.1,320.4,197.0,212.0,165.1,428.4,122.4,172.9,301.8,193.8,217.5,464.0,224.7,219.9,296.7,196.4,158.1,414.7,151.7,360.7,425.8,278.0,83.4,410.8,212.9,294.6,472.5,456.1,265.0,389.4,106.5,359.4,507.5,510.5,348.3,135.2,59.7,276.3,437.4,381.7,215.2,186.5,250.0,168.6,451.5,0.0,233.5,149.7,56.6,300.6,465.7,249.1,150.7,207.0,345.9,440.4,267.8,197.3,261.1,447.3,101.7,127.9,483.5,186.9,417.5,402.4,229.8,149.2,136.0,360.6,395.8,417.6,73.6,206.2,187.2,536.4,423.3,434.9,201.7,220.4,397.4,214.6,196.9,178.2,185.4,44.2,208.1,186.3,164.8,494.8,470.7,149.8,440.6,96.9,202.5,491.7,142.5,1301.1,411.5,158.8,464.9,357.0,195.2,443.0,220.4,309.7,216.1,191.8,238.9,192.5,232.7
SB,388.8,318.8,320.7,309.3,192.5,323.5,314.9,294.2,318.2,351.3,340.7,189.0,375.5,115.3,218.4,257.1,291.3,361.6,277.5,204.9,262.9,201.4,229.5,308.2,227.2,385.9,159.4,293.1,315.2,313.7,324.7,254.3,410.2,84.9,213.3,270.5,247.1,321.2,262.4,169.3,364.3,277.2,287.8,327.4,168.0,322.0,82.6,294.5,224.1,300.2,316.5,75.7,392.6,336.0,236.4,139.7,185.7,205.9,358.8,170.5,328.1,360.8,323.1,275.5,262.3,151.8,223.3,277.3,194.0,254.7,375.0,285.2,154.6,211.6,307.7,438.6,275.4,254.8,290.0,336.6,157.9,305.0,89.1,270.8,348.1,249.6,173.8,226.4,283.3,263.2,329.7,257.2,350.6,234.8,318.9,8.7,289.7,174.1,208.5,291.9,269.6,152.3,293.7,280.7,114.9,224.2,265.7,174.7,322.3,327.4,311.0,160.5,320.0,243.6,214.3,362.4,365.4,281.3,181.0,272.4,304.0,292.3,236.6,292.7,343.3,406.8,186.3,306.4,212.6,0.0,291.9,218.4,155.5,320.6,126.5,246.2,245.3,325.8,295.3,292.4,266.4,338.6,302.2,242.5,268.7,338.4,343.7,272.4,324.3,351.6,306.0,285.0,307.2,330.9,272.5,214.4,232.0,149.0,391.3,278.2,348.6,163.5,297.9,332.3,335.5,158.7,266.7,308.3,185.0,285.6,266.9,261.5,349.7,325.6,151.6,295.5,253.2,264.1,346.6,283.3,1254.5,266.4,184.6,319.8,270.0,242.1,297.9,182.2,331.9,293.6,153.6,395.7,270.0,260.4
SE,499.9,160.3,378.1,420.4,278.5,434.6,200.8,135.7,115.0,462.4,451.8,365.1,486.6,299.3,329.5,98.6,175.1,472.7,168.8,209.5,359.7,287.4,405.6,419.3,134.6,497.0,261.0,134.6,112.0,424.8,421.5,365.4,521.3,295.8,324.4,200.4,358.2,249.8,59.2,255.3,461.1,388.3,398.9,371.7,344.1,324.1,293.5,151.8,226.2,129.2,427.6,286.6,503.7,259.3,184.3,217.4,249.8,113.3,414.0,144.6,214.0,471.9,344.2,277.6,204.0,237.8,143.0,353.9,251.6,112.1,486.1,142.5,151.9,231.7,231.9,549.7,175.9,227.3,113.5,447.7,243.9,416.1,259.5,272.9,350.2,91.1,259.8,84.1,394.4,211.1,126.5,331.6,147.4,247.3,430.0,272.5,173.5,201.7,226.2,111.7,380.7,199.5,390.5,391.8,325.8,172.1,376.8,260.7,324.4,438.5,422.1,184.0,419.2,40.4,390.4,473.5,476.5,378.1,183.0,129.7,306.1,403.4,347.7,134.2,140.1,203.6,216.4,417.5,157.0,281.3,0.0,166.3,331.6,431.7,218.0,69.7,236.8,375.7,406.4,297.6,227.1,180.1,413.3,190.4,216.6,449.5,140.5,383.5,432.2,238.6,102.8,144.8,390.4,425.6,383.6,162.3,174.4,235.0,502.4,389.3,464.7,249.5,139.4,427.2,168.2,244.7,131.8,194.2,132.9,127.1,216.1,194.6,460.8,436.7,197.6,406.6,50.0,121.5,457.7,163.0,1254.7,377.5,158.7,430.9,386.8,175.9,409.0,268.2,339.5,135.1,239.6,192.5,111.5,262.5
SI,538.9,250.5,353.3,459.4,235.7,473.6,220.0,225.9,237.3,501.4,490.8,339.1,525.6,273.3,368.5,188.8,297.4,511.7,141.7,299.7,334.9,244.6,379.6,458.3,158.9,536.0,287.0,224.8,234.3,463.8,396.7,404.4,560.3,253.0,363.4,175.6,397.2,225.0,163.6,212.5,436.3,427.3,437.9,346.9,318.1,299.3,250.7,158.7,201.4,183.0,466.6,243.8,542.7,241.1,100.6,174.6,313.3,137.6,389.2,149.7,233.2,510.9,319.4,252.8,179.2,195.0,167.3,329.1,237.2,188.3,525.1,148.4,242.1,206.9,171.9,588.7,266.1,202.5,221.7,486.7,201.1,455.1,216.7,248.1,325.4,181.3,217.0,160.0,433.4,127.4,248.8,306.8,269.7,222.5,469.0,229.7,295.8,301.7,201.4,234.0,419.7,156.7,365.7,430.8,283.0,88.4,415.8,217.9,299.6,477.5,461.1,288.1,394.4,182.4,364.4,512.5,515.5,353.3,140.2,135.6,281.3,442.4,386.7,224.4,262.4,325.9,173.6,456.5,75.8,238.5,225.6,0.0,305.6,470.7,254.1,177.9,212.0,350.9,445.4,272.8,202.3,270.3,452.3,106.7,132.9,488.5,262.8,422.5,407.4,256.7,225.1,190.1,365.6,400.8,422.6,78.6,211.2,192.2,541.4,428.3,439.9,206.7,229.6,402.4,267.2,201.9,198.4,213.4,49.2,217.3,191.3,169.8,499.8,475.7,154.8,445.6,172.8,197.7,496.7,147.5,1334.3,416.5,163.8,469.9,362.0,200.2,448.0,225.4,314.7,225.3,196.8,314.8,201.7,237.7
SK,424.2,320.0,296.5,344.7,287.0,358.9,409.4,388.7,412.7,386.7,376.1,147.5,410.9,99.0,253.8,351.6,326.7,397.0,372.0,299.4,238.7,295.9,75.9,343.6,321.7,421.3,253.9,387.6,409.7,349.1,300.5,289.7,445.6,141.8,248.7,365.0,282.5,415.7,356.9,263.8,340.1,312.6,323.2,303.2,43.3,312.4,131.7,389.0,318.6,394.7,351.9,138.6,428.0,430.5,330.9,234.2,280.2,300.4,334.6,265.0,422.6,396.2,298.9,326.7,356.8,246.3,317.8,253.1,288.5,349.2,410.4,379.7,190.0,306.1,402.2,474.0,310.8,349.3,384.5,372.0,252.4,340.4,183.6,342.0,340.9,344.1,268.3,320.9,318.7,357.7,321.7,233.0,445.1,329.3,354.3,154.1,325.1,268.6,303.0,386.4,305.0,246.8,269.5,316.1,144.3,318.7,301.1,269.2,325.7,362.8,346.4,255.0,295.8,338.1,152.8,397.8,400.8,257.1,275.5,366.9,327.4,327.7,272.0,387.2,437.8,375.2,280.8,341.8,307.1,162.9,386.4,312.9,0.0,356.0,221.0,340.7,339.8,301.6,330.7,268.2,360.9,339.8,337.6,337.0,363.2,373.8,438.2,307.8,300.1,446.1,400.5,379.5,283.0,306.7,307.9,308.9,326.5,243.5,426.7,313.6,324.4,258.0,392.4,308.1,316.8,253.2,361.2,402.8,279.5,380.1,361.4,356.0,385.1,361.0,246.1,330.9,347.7,358.6,382.0,377.8,1289.9,301.8,279.1,355.2,245.8,336.6,333.3,276.7,307.7,388.1,248.1,364.1,364.5,354.9
