from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
PQ,403.3,197.9,201.9,400.4,379.8,128.2,488.2,333.1,267.0,114.4,323.5,131.9,268.3,304.9,471.2,256.7,269.5,1184.2,301.4,114.7,505.4,235.9,487.1,176.8,389.1,119.2,89.2,128.9,170.3,421.3,196.6,211.3,394.2,127.9,57.8,145.2,497.7,410.4,397.0,47.4,518.8,325.3,310.9,249.3,134.9,140.9,494.8,252.8,96.4,363.0,227.3,419.6,308.0,284.3,217.8,188.4,114.2,223.7,301.2,448.8,287.3,229.9,256.1,248.7,369.5,432.3,518.2,210.2,478.3,425.8,127.0,152.6,94.2,195.9,385.7,82.8,152.1,499.1,375.0,228.0,531.2,224.8,181.4,246.2,265.9,128.6,297.5,227.9,105.5,207.6,530.2,187.7,152.4,302.9,285.3,195.8,519.0,379.7,154.7,299.8,398.3,406.7,397.4,219.2,105.3,265.8,182.9,487.7,267.4,354.6,0.0,117.4,175.1,418.9,440.4,43.4,68.0,429.5,359.9,166.6,199.0,92.1,254.8,421.4,343.6,237.6,320.4,241.2,290.9,372.9,355.0,401.6,163.3,183.7,188.3,236.8,149.2,263.0,262.8,175.2,349.5,243.6,176.2,223.5,146.6,343.5,131.4,66.9,107.8,483.5,281.7,403.5,159.2,206.4,408.7,121.9,82.6,228.4,125.5,441.9,294.0,238.8,120.7,72.4,156.6,139.0,164.2,231.1,475.8,195.4,303.8,213.4,154.7,443.5,144.0,178.9,171.2,153.5,302.9,233.9,257.7,250.9,420.5,220.6,230.3,180.9,288.7,269.6,453.5,221.1,170.2,235.0,242.3,307.5,438.0
PR,292.2,199.0,201.4,319.5,394.5,184.5,377.1,240.0,354.9,185.5,212.4,148.9,323.3,359.5,383.7,303.4,313.2,1181.4,208.3,212.9,417.8,323.8,437.5,264.7,477.0,161.6,94.3,82.0,207.2,432.5,284.5,299.2,405.4,152.9,124.5,95.4,386.6,299.3,338.0,126.4,477.9,214.2,398.8,337.2,197.4,203.4,383.7,338.7,203.5,251.9,177.5,308.5,235.5,231.2,120.6,138.6,166.6,174.2,390.5,375.5,303.7,237.4,302.8,248.2,404.8,485.6,407.1,289.6,407.2,344.9,174.2,153.3,198.1,99.7,463.9,124.8,240.0,388.0,355.9,305.7,440.4,271.5,188.9,297.2,273.4,173.5,297.0,315.8,55.7,295.5,441.4,184.9,208.7,390.8,332.0,262.3,407.9,268.6,37.2,188.7,287.2,299.7,286.3,309.6,221.4,330.3,65.4,416.6,274.9,255.2,116.0,0.0,235.8,420.0,477.5,122.4,114.3,318.4,361.0,181.8,84.8,79.3,342.7,364.5,232.5,325.5,399.8,307.7,347.7,374.0,442.9,479.8,45.8,133.9,138.5,324.7,156.7,178.6,309.5,212.5,424.8,159.2,264.1,173.7,161.8,232.4,146.6,94.5,158.0,403.0,361.1,292.4,247.1,221.6,351.8,40.5,167.0,294.9,198.7,528.6,381.9,246.3,180.5,34.9,106.8,195.3,233.9,319.0,364.7,236.1,303.3,301.3,104.9,362.6,163.5,194.1,121.4,106.6,324.4,313.3,337.1,288.2,339.6,308.5,146.6,131.1,288.2,316.3,496.5,300.5,120.4,242.5,321.7,395.4,326.9
PT,485.7,267.8,271.8,512.3,251.0,198.1,570.6,433.5,165.5,192.9,405.9,201.8,111.8,148.4,516.3,310.8,109.3,1098.5,401.8,202.6,550.5,129.1,557.0,70.0,300.3,189.1,199.2,214.9,29.3,289.0,107.8,122.5,261.9,197.8,110.2,267.5,569.8,481.4,466.9,176.1,588.7,407.7,222.1,142.5,204.8,210.8,542.8,102.8,184.3,436.8,340.9,502.0,421.6,397.9,314.1,265.1,184.1,293.6,179.4,518.7,127.1,299.8,310.2,318.6,261.3,342.1,567.7,53.7,548.2,537.7,89.1,107.7,106.3,293.2,296.9,140.3,63.3,581.1,444.9,131.0,601.1,278.9,251.3,86.0,335.8,113.7,367.4,121.1,227.8,100.8,600.1,106.5,222.3,214.1,339.4,249.9,576.0,462.1,230.7,382.2,480.7,484.5,479.8,73.7,155.7,109.3,258.9,557.6,337.3,448.7,176.3,219.9,0.0,488.8,334.0,180.1,123.9,511.9,429.8,198.5,278.3,214.2,148.0,491.3,426.0,130.8,163.9,295.3,134.4,442.8,266.2,312.8,239.3,306.0,310.6,144.9,219.1,372.1,316.9,64.3,260.7,352.7,87.4,345.8,200.7,425.9,172.6,208.9,92.9,553.4,125.2,485.9,32.7,190.8,478.6,189.9,152.5,282.5,206.1,353.1,205.2,308.7,95.4,194.7,278.9,208.9,241.3,114.2,538.4,265.3,373.7,124.6,277.0,543.6,114.1,206.9,293.5,239.5,357.0,77.4,101.2,140.0,532.4,113.8,340.1,274.0,358.6,323.7,353.0,64.6,286.6,304.9,85.8,218.7,520.4
PV,212.6,216.9,245.7,116.8,662.5,316.8,97.9,282.2,549.7,369.7,270.8,281.2,567.2,603.8,185.6,371.5,583.4,1113.2,298.7,397.1,120.6,518.6,68.1,459.5,671.8,293.9,380.5,474.1,503.4,733.5,479.3,494.0,706.4,285.2,414.1,366.6,80.9,175.0,130.0,393.1,99.8,244.4,593.6,532.0,381.6,387.6,143.7,535.5,387.7,240.0,291.2,119.0,230.7,247.6,345.4,268.0,298.9,247.5,583.9,81.6,601.2,312.1,377.5,292.5,652.2,715.0,158.1,509.1,63.2,93.9,451.3,519.5,418.5,355.5,668.4,449.7,434.8,142.4,132.2,500.3,112.2,346.2,297.4,560.1,340.1,485.2,341.3,510.6,463.0,490.3,111.2,554.6,341.0,585.6,400.1,345.5,125.0,189.0,401.2,267.1,207.6,220.4,141.2,501.9,406.0,564.7,361.1,72.6,333.5,285.4,407.0,438.5,474.0,0.0,723.1,397.1,424.3,169.9,58.5,533.5,371.2,395.5,537.5,81.6,262.7,520.3,619.3,406.5,589.8,44.5,637.7,684.3,385.7,325.8,330.4,519.5,263.9,325.6,384.2,538.4,632.2,335.3,458.9,301.6,513.5,220.5,498.3,412.8,464.4,64.5,580.6,168.1,441.9,573.3,96.8,432.6,333.2,422.6,377.8,724.6,576.7,321.0,445.0,442.2,378.0,327.6,376.9,513.8,129.9,344.6,347.6,496.1,396.1,87.0,510.9,545.8,313.3,479.3,391.1,532.8,556.6,614.1,98.7,503.3,322.0,276.9,332.5,391.0,736.2,520.0,289.5,309.2,541.2,590.2,104.9
PY,724.6,525.1,529.1,751.9,96.4,455.4,809.5,654.3,322.3,450.2,644.8,459.1,304.8,193.5,734.1,586.1,251.9,1089.4,640.7,459.9,768.3,350.9,815.3,345.3,56.6,448.3,492.5,453.8,321.6,34.9,308.5,323.2,62.0,455.1,412.8,553.5,809.0,699.2,724.2,473.7,849.4,646.6,133.2,346.0,462.1,468.1,760.6,290.4,441.6,653.8,599.0,740.9,667.9,651.2,553.0,522.4,441.4,550.9,206.5,776.0,203.1,557.1,585.5,575.9,106.2,8.0,785.5,324.0,805.5,777.3,416.3,346.6,391.3,532.1,102.5,378.4,309.5,798.9,703.0,406.3,857.1,554.2,508.6,254.2,593.1,381.9,624.7,390.3,514.6,379.7,857.4,344.6,479.6,136.6,605.7,525.2,793.8,683.8,469.6,621.1,718.8,702.3,718.7,286.7,413.0,278.6,497.8,814.9,594.6,675.8,471.5,458.8,338.4,746.1,0.0,477.7,402.6,735.2,686.6,437.4,517.2,507.5,362.8,744.4,665.9,386.1,275.6,570.6,262.4,700.1,100.5,118.4,478.2,580.2,582.5,348.7,476.4,611.0,592.2,290.2,117.5,591.6,285.4,609.7,438.8,664.8,417.0,506.5,403.5,810.7,236.9,706.0,337.9,441.7,735.9,428.0,411.7,557.8,464.2,90.0,179.6,566.0,417.8,488.9,564.4,466.2,490.3,320.6,756.2,522.6,631.8,288.7,563.0,795.0,356.0,449.7,567.7,478.4,632.3,257.9,273.6,213.6,771.2,392.5,579.0,531.3,615.9,599.0,48.3,302.0,543.9,562.2,293.4,167.5,759.3
QB,391.6,189.1,193.1,392.3,386.9,119.4,476.5,325.0,275.4,96.2,311.8,123.1,258.7,295.3,445.1,233.9,274.9,1220.2,293.3,123.1,479.3,244.3,478.3,185.2,397.5,112.3,51.0,102.8,194.9,435.9,205.0,219.7,408.8,119.1,82.7,137.1,486.0,398.7,388.2,3.9,513.4,313.6,319.3,257.7,108.1,114.1,471.6,249.7,104.8,351.3,219.2,407.9,299.9,272.2,209.7,180.3,105.4,214.9,309.6,440.0,292.7,221.1,233.3,239.9,377.9,440.7,496.5,200.6,469.5,417.7,117.4,192.1,84.6,187.8,394.1,118.3,160.5,487.4,366.2,236.4,521.1,202.0,172.6,251.6,257.1,151.3,288.7,236.3,97.4,216.0,521.4,223.7,143.6,311.3,253.5,173.0,504.8,368.0,136.6,288.1,386.6,398.6,385.7,220.6,113.7,256.2,164.8,478.9,258.6,346.5,53.4,109.3,165.5,410.1,448.8,0.0,92.9,417.8,349.0,202.1,184.2,53.9,263.2,407.6,331.9,246.0,310.8,218.4,281.3,364.1,363.4,410.0,145.2,175.6,180.2,245.2,140.4,254.9,240.0,210.7,357.9,235.5,184.6,215.4,182.1,331.8,160.6,28.7,130.5,474.7,272.1,391.8,153.2,241.9,399.9,95.8,75.8,205.6,109.4,450.3,302.4,230.0,111.1,64.3,148.5,130.2,144.6,239.5,464.1,186.6,295.0,221.8,146.6,435.4,179.5,214.4,163.1,127.4,280.1,224.3,248.1,286.4,412.4,232.4,222.2,172.8,279.9,246.8,461.9,211.5,162.1,226.2,232.7,315.9,426.3
QI,392.1,217.0,221.0,398.7,325.8,147.3,477.0,331.4,240.5,133.5,312.3,151.0,208.1,269.1,418.5,269.3,205.3,1126.7,299.7,132.7,452.7,209.4,506.2,150.3,362.6,138.3,122.4,121.3,106.1,363.8,170.1,184.8,336.7,147.0,10.1,143.5,486.5,383.6,425.1,105.3,537.9,314.1,284.4,222.8,154.0,160.0,445.0,223.5,115.5,339.0,225.6,408.4,306.3,282.6,216.1,186.7,133.3,222.3,274.7,453.5,223.1,249.0,268.7,267.8,343.0,405.8,469.9,174.4,485.2,424.1,59.8,95.1,71.9,194.2,359.2,25.3,125.6,483.3,394.1,191.3,534.5,237.4,200.5,182.0,285.0,64.4,316.6,201.4,103.8,181.1,535.5,130.2,171.5,276.4,297.9,208.4,478.2,368.5,137.1,288.6,387.1,386.7,386.2,192.7,86.9,215.1,165.3,494.6,286.5,352.9,52.3,115.7,120.6,438.0,413.9,101.3,0.0,418.3,379.0,109.1,184.7,107.4,228.3,451.6,332.4,211.1,284.6,253.8,232.5,392.0,328.5,375.1,145.7,182.0,186.6,210.3,168.3,261.3,275.4,117.7,323.0,241.9,149.7,221.8,89.1,332.3,73.9,122.6,43.6,499.0,245.9,390.4,132.7,148.9,438.9,96.3,101.7,241.0,144.6,415.4,267.5,257.9,66.1,70.7,154.9,158.1,182.2,204.6,440.6,214.5,322.9,186.9,153.0,441.8,86.5,121.4,169.5,145.9,315.5,198.1,221.9,193.4,418.8,194.1,228.6,179.2,307.8,282.2,427.0,185.3,168.5,254.1,206.5,281.0,426.8
QJ,94.0,263.5,280.2,94.4,670.6,363.4,144.3,134.5,596.3,416.3,154.8,327.8,599.4,635.6,132.2,406.0,589.3,1117.2,182.7,443.7,142.6,565.2,193.1,506.1,718.4,340.5,416.9,358.1,483.3,708.6,525.9,540.6,681.5,331.8,431.1,313.8,142.2,23.4,109.5,439.7,236.1,128.4,640.2,578.6,428.2,428.1,97.3,582.1,434.3,130.4,203.2,88.2,159.5,185.2,229.4,314.6,345.5,253.0,630.5,155.9,579.8,346.6,412.0,327.0,680.9,761.6,122.2,555.7,159.2,104.7,483.5,429.4,465.1,239.5,715.0,397.5,481.4,88.2,139.6,534.8,198.6,380.7,344.0,573.3,374.6,449.6,375.8,557.2,378.3,536.9,199.6,461.0,387.6,632.2,434.6,380.0,108.1,73.0,285.2,151.1,91.6,68.8,75.8,548.5,452.6,606.4,245.1,168.6,368.0,152.5,438.6,322.5,511.9,178.6,753.6,435.9,420.9,0.0,147.3,457.9,255.2,401.9,584.1,136.0,146.7,566.9,665.9,441.0,623.8,160.3,684.3,730.9,269.7,263.5,258.9,566.1,310.5,211.1,418.7,488.6,678.8,230.5,505.5,230.4,437.9,113.7,422.7,417.1,470.4,158.6,627.2,33.3,488.5,418.2,123.3,316.6,379.8,457.1,424.4,771.2,623.3,355.5,489.8,357.5,302.4,374.2,423.5,560.4,46.3,385.5,382.1,542.7,344.2,117.8,439.6,470.2,276.0,363.3,425.6,579.4,603.2,564.3,109.5,549.9,226.2,307.4,367.0,425.5,772.6,566.6,296.7,343.7,587.8,636.8,94.1
QN,161.7,157.8,186.6,104.1,602.1,257.7,157.4,227.0,490.6,310.6,219.9,222.1,508.1,544.7,212.8,312.4,524.3,1172.7,247.8,338.0,180.1,457.7,129.2,400.4,612.7,233.0,321.4,423.2,442.5,674.4,420.2,434.9,647.3,226.1,355.0,305.7,140.4,115.9,76.6,334.0,160.9,193.5,534.5,472.9,322.5,328.5,170.9,476.4,328.6,196.5,230.8,143.1,172.1,186.7,293.5,208.9,239.8,188.4,524.8,108.7,542.1,253.0,318.4,233.4,593.1,655.9,195.8,448.2,118.8,121.1,392.2,460.4,359.4,304.6,609.3,388.8,375.7,179.8,71.3,441.2,173.3,287.6,238.3,501.0,281.0,424.3,282.2,451.5,403.9,429.4,170.7,496.0,281.9,526.5,339.2,286.4,184.5,136.3,350.3,213.1,154.9,161.3,120.9,442.8,346.9,505.6,310.2,128.2,274.4,234.5,347.9,387.6,414.9,59.4,662.2,336.2,365.2,135.0,0.0,474.4,320.3,336.9,478.4,76.3,210.0,461.2,560.2,347.4,530.7,13.4,576.8,625.2,334.8,266.7,271.3,458.6,204.8,267.0,325.1,477.5,573.1,276.7,400.3,243.0,452.6,178.8,431.1,353.7,405.3,124.0,521.5,109.0,382.8,514.2,70.4,379.9,272.3,363.5,316.9,663.7,517.6,261.9,385.9,381.3,318.9,268.5,316.0,454.7,157.1,283.7,288.5,437.0,335.2,114.2,450.0,486.7,254.2,428.4,330.2,473.7,497.5,555.0,124.2,447.1,263.4,216.0,273.4,331.9,677.1,460.9,230.4,250.1,482.1,531.1,132.1
QS,437.2,323.6,327.6,479.6,352.8,253.9,530.0,366.8,347.1,240.1,373.7,257.6,281.6,317.8,446.6,375.9,271.5,1139.7,358.2,239.3,480.8,316.0,572.4,256.9,469.2,244.9,234.0,175.7,165.5,390.8,276.7,291.4,363.7,253.6,116.7,255.2,521.5,411.7,494.7,210.9,614.4,368.5,391.0,329.4,260.6,266.6,473.1,297.0,222.1,367.1,337.3,462.8,389.8,385.5,274.9,298.4,239.9,334.0,348.8,541.1,262.0,355.6,375.3,374.4,363.1,443.9,498.0,247.9,564.4,505.0,166.4,133.0,178.5,254.0,422.2,83.1,232.2,511.4,500.7,297.9,576.9,344.0,307.1,255.5,391.6,145.5,423.2,308.0,215.5,287.7,577.9,88.0,278.1,383.0,404.5,315.0,506.3,422.9,191.5,343.0,442.2,414.8,440.6,267.9,193.5,288.6,219.7,573.6,393.1,388.3,164.0,180.7,194.1,544.6,435.8,213.0,106.5,447.7,485.6,0.0,239.1,219.1,334.9,521.2,386.8,317.7,358.1,360.4,306.0,498.6,435.1,438.1,200.1,293.7,298.3,316.9,274.9,332.9,382.0,170.8,383.1,313.5,256.3,331.6,131.1,386.6,42.8,234.3,150.2,537.9,319.4,418.5,226.9,39.7,508.5,150.7,208.3,347.6,251.2,486.9,374.1,364.5,172.7,182.4,266.6,264.7,288.8,308.4,468.7,321.1,429.5,293.5,264.7,522.7,143.2,12.2,281.2,200.3,422.1,271.6,295.4,246.5,499.7,300.7,300.9,290.9,414.4,388.8,454.8,258.8,280.2,360.7,280.0,387.6,481.2
QU,226.1,200.4,204.4,253.4,454.1,179.7,311.0,173.9,412.6,232.6,146.3,144.1,382.9,419.1,317.6,298.6,372.8,1129.6,142.2,260.0,351.7,381.5,371.4,322.4,534.7,156.8,183.7,141.6,266.8,492.1,342.2,356.9,465.0,148.1,214.6,58.5,320.5,233.2,271.9,216.0,411.8,148.1,456.5,394.9,244.5,250.5,317.6,398.3,250.6,185.8,130.9,242.4,169.4,165.1,54.5,140.0,161.8,180.7,446.8,309.4,363.3,232.6,298.0,251.2,464.4,545.2,341.0,349.2,341.1,278.8,267.0,212.9,267.6,33.6,523.5,181.0,297.7,321.9,289.8,383.4,374.3,266.7,184.1,356.8,268.6,233.1,300.0,373.5,161.8,353.2,375.3,244.5,203.9,448.5,327.2,259.4,341.8,202.5,68.7,122.6,221.1,233.6,220.2,364.8,268.9,389.9,28.6,350.5,270.1,189.1,222.1,106.0,295.4,363.3,537.1,219.4,204.4,252.3,309.7,241.4,0.0,185.4,400.4,298.4,166.4,383.2,459.4,332.2,407.3,322.7,500.6,539.4,53.2,88.6,84.0,382.4,151.9,112.5,304.7,272.1,484.4,93.1,321.8,111.2,221.4,166.3,206.2,200.6,253.9,336.9,420.7,226.3,304.8,281.2,285.7,100.1,196.1,319.4,240.7,587.5,439.6,241.5,273.3,141.0,47.1,190.5,239.8,376.7,298.6,231.3,306.3,359.0,100.1,296.5,223.1,253.7,101.1,146.8,319.6,372.9,396.7,347.8,273.5,366.2,80.5,132.5,291.2,311.5,556.1,360.1,121.8,237.7,381.3,453.1,260.8
QV,365.2,187.3,191.3,362.3,415.6,129.3,450.1,295.0,304.1,106.1,285.4,130.8,292.8,329.4,438.7,243.8,309.0,1244.3,263.3,133.5,472.9,273.0,476.5,213.9,426.2,120.3,14.9,126.9,229.0,470.0,233.7,248.4,442.9,129.0,116.8,107.1,459.6,372.3,386.4,57.9,508.2,287.2,348.0,286.4,118.0,124.0,456.7,283.8,124.1,324.9,189.2,381.5,269.9,242.2,179.7,150.3,115.3,185.9,338.3,417.1,326.8,219.3,243.2,238.1,406.6,469.4,480.1,234.7,448.8,387.7,151.5,216.2,118.7,157.8,422.8,136.5,189.2,461.0,364.4,263.4,498.1,211.9,170.8,285.7,255.3,185.4,286.9,265.0,67.4,248.3,499.1,247.8,153.5,340.0,272.4,182.9,480.9,324.4,116.6,261.7,360.2,368.6,359.3,254.7,147.8,290.3,144.8,458.2,256.8,316.5,82.1,79.3,199.6,408.3,477.5,53.9,127.0,391.4,347.2,220.3,160.9,0.0,291.9,405.8,305.5,274.7,344.9,228.3,315.4,362.3,392.1,438.7,125.2,145.6,150.2,273.9,138.6,224.9,249.9,233.5,386.6,205.5,213.3,185.4,200.3,305.4,178.8,15.1,164.6,462.6,306.2,365.4,187.3,260.1,398.1,119.9,85.7,215.5,119.3,472.6,331.1,228.2,145.2,37.3,118.5,140.1,164.2,268.2,437.7,196.5,293.2,250.5,116.6,405.4,197.7,232.6,133.1,151.5,290.0,258.4,282.2,304.6,382.4,257.7,192.2,142.8,278.1,256.7,490.6,245.6,132.1,224.4,266.8,344.6,399.9
RA,567.5,318.4,317.5,562.9,296.2,248.7,637.4,497.3,73.5,240.9,487.7,252.4,210.0,231.5,641.0,285.7,240.4,1191.5,465.6,210.0,660.1,71.1,607.6,88.1,305.5,239.7,285.8,370.1,184.5,367.2,73.5,59.4,340.1,248.4,226.3,380.1,620.4,574.6,517.5,266.2,639.3,489.5,227.3,84.5,205.3,200.3,650.9,168.5,222.9,527.2,391.5,583.8,472.2,448.5,407.6,315.7,234.7,344.2,215.4,569.3,220.1,279.6,285.1,329.6,285.9,348.7,675.8,184.5,598.8,588.3,217.4,262.9,184.6,433.8,302.1,261.9,111.3,659.8,495.5,54.3,651.7,253.8,301.9,217.1,313.4,251.3,378.4,27.4,340.4,90.6,650.7,261.7,272.9,219.3,310.4,239.7,664.5,543.9,385.9,464.0,562.5,570.9,561.6,134.9,192.9,184.2,414.1,608.2,314.9,518.8,264.8,352.3,155.1,539.4,356.8,270.2,236.5,593.7,480.4,353.7,433.5,300.8,0.0,541.9,507.8,51.4,256.8,237.7,227.3,493.4,271.4,318.0,394.5,373.5,378.1,35.6,269.7,447.9,284.8,219.5,265.9,448.6,109.9,415.8,325.7,507.7,327.8,299.0,230.5,604.0,218.1,567.7,123.0,346.0,529.2,345.1,203.1,227.4,234.9,358.3,213.0,288.5,211.1,307.3,391.5,259.5,245.9,146.8,637.1,315.9,358.9,115.3,389.6,594.2,269.3,362.1,361.0,394.7,331.9,175.6,176.1,251.7,583.0,103.6,435.3,324.6,369.6,278.0,369.9,167.2,337.2,282.5,184.0,226.5,602.2
RC,145.4,214.3,243.1,87.8,658.6,314.2,164.0,210.7,547.1,367.1,203.6,278.6,564.6,601.2,194.5,368.9,580.8,1182.9,231.5,394.5,199.6,516.0,141.2,456.9,669.2,291.3,377.9,406.9,500.8,730.9,476.7,491.4,703.8,282.6,411.5,340.5,166.1,99.6,42.3,390.5,176.3,177.2,591.0,529.4,379.0,385.0,152.6,532.9,385.1,182.0,232.6,126.8,172.9,194.6,278.2,265.4,296.3,244.9,581.3,32.3,598.6,309.5,374.9,289.9,649.6,712.4,177.5,506.5,100.5,102.8,448.7,478.2,415.9,288.3,665.8,447.1,432.2,161.5,72.4,497.7,184.0,343.6,294.8,557.5,337.5,482.6,338.7,508.0,427.1,491.3,184.3,509.8,338.4,583.0,379.9,342.9,181.4,121.8,334.0,199.9,140.4,145.0,104.6,499.3,403.4,562.1,293.9,109.9,330.9,218.2,404.4,371.3,471.4,85.1,720.5,394.5,421.7,118.7,91.9,506.7,304.0,392.9,534.9,0.0,195.5,517.7,616.7,403.9,587.2,77.4,635.1,681.7,318.5,296.1,291.5,516.9,261.3,259.9,381.6,540.4,629.6,277.5,456.3,243.8,486.7,162.5,465.2,410.2,461.8,149.7,578.0,92.7,439.3,546.5,9.2,365.4,330.6,420.0,375.2,722.0,574.1,318.4,442.4,403.3,329.1,325.0,364.7,511.2,138.8,342.0,345.0,493.5,374.4,95.9,488.4,519.0,308.6,412.1,388.5,530.2,554.0,611.5,107.6,500.7,264.2,273.5,329.9,388.4,733.6,517.4,286.9,306.6,538.6,587.6,113.8
RE,117.2,206.5,192.5,166.0,584.2,281.6,223.6,54.7,514.5,334.5,67.1,246.0,512.7,547.9,211.0,318.3,501.6,1183.2,95.0,361.9,245.2,483.4,285.0,424.3,636.6,256.8,329.2,270.4,395.6,620.9,444.1,458.8,593.8,250.0,343.4,226.1,233.1,133.7,184.5,352.2,327.8,18.2,558.4,496.8,345.4,340.4,220.8,500.3,352.5,64.1,114.7,155.0,82.0,101.9,141.7,227.2,263.7,165.3,548.7,222.0,492.1,258.9,324.3,239.3,593.2,674.0,246.7,478.6,253.7,191.4,395.8,341.7,383.3,151.8,633.2,309.8,399.6,234.5,202.4,447.1,288.2,293.0,262.2,485.6,286.9,361.9,288.1,472.1,290.6,458.7,288.9,373.3,305.8,550.4,329.3,292.3,254.4,97.9,197.5,63.4,121.2,94.8,132.8,466.7,370.8,518.7,157.4,263.1,280.3,22.7,350.9,234.8,424.2,275.9,665.1,348.2,333.2,164.9,221.8,370.2,167.5,314.2,499.0,206.0,0.0,485.1,584.1,353.3,536.1,235.3,596.5,649.1,182.0,175.8,171.2,484.3,228.7,123.4,331.0,405.5,597.0,142.8,424.7,143.9,350.2,78.9,328.7,329.4,382.7,249.5,545.4,138.9,406.7,410.0,198.3,228.9,296.1,369.4,342.6,683.0,541.5,267.8,402.1,266.8,214.7,292.4,316.5,478.6,211.2,297.8,294.4,460.9,256.5,209.1,352.9,382.5,188.3,275.6,337.9,497.6,521.4,476.6,186.1,471.5,138.5,220.3,279.3,337.8,684.9,484.8,209.0,256.0,506.0,555.0,173.4
RF,547.6,298.5,302.5,543.0,312.7,228.8,617.5,477.4,88.7,213.3,467.8,232.5,209.2,245.8,621.1,262.7,244.6,1223.4,445.7,182.4,640.2,52.3,587.7,68.2,322.0,219.8,265.9,350.2,164.6,383.7,72.7,58.6,356.6,228.5,206.4,360.2,600.5,554.7,497.6,246.3,619.4,469.6,243.8,65.7,183.8,178.8,631.0,167.7,195.3,507.3,371.6,563.9,452.3,428.6,387.7,295.8,214.8,324.3,234.1,549.4,252.0,274.6,262.1,324.6,302.4,365.2,655.9,170.3,578.9,568.4,197.5,243.0,164.7,413.9,318.6,242.0,110.5,639.9,475.6,63.1,631.8,230.8,282.0,221.3,308.4,231.4,364.5,36.2,320.5,52.7,630.8,241.8,237.4,235.8,291.3,201.8,644.6,524.0,366.0,444.1,542.6,551.0,541.7,134.1,160.6,206.7,394.2,588.3,302.9,498.9,244.9,332.4,135.2,519.5,373.3,250.3,216.6,573.8,460.5,333.8,413.6,280.9,40.8,522.0,487.9,0.0,261.3,246.5,231.8,473.5,287.9,334.5,374.6,353.6,358.2,52.7,249.8,428.0,268.8,199.6,282.4,428.7,109.1,395.9,305.8,487.8,307.9,279.1,210.6,584.1,222.6,547.8,103.1,326.1,509.3,325.2,183.2,234.4,213.4,374.8,226.9,268.9,191.2,287.4,371.6,239.6,224.4,146.0,617.2,280.7,353.9,146.3,369.7,574.3,249.4,342.2,341.1,374.8,308.9,174.8,198.6,275.3,563.1,65.7,415.4,304.7,364.6,275.6,386.4,166.4,317.3,277.5,183.2,240.4,582.3
RG,637.2,388.1,392.1,632.6,197.8,318.4,707.1,567.0,184.9,313.2,557.4,322.1,134.5,95.2,675.3,431.1,153.5,1073.2,535.3,322.9,709.5,200.8,677.3,190.3,302.4,309.4,319.5,373.9,188.3,235.8,158.4,173.1,208.7,318.1,269.2,437.6,690.1,640.4,587.2,296.4,709.0,559.2,224.2,208.6,325.1,331.1,701.8,105.5,304.6,595.8,461.2,653.5,541.9,518.2,473.1,385.4,304.4,413.9,126.2,639.0,101.8,420.1,430.5,438.9,208.1,288.9,726.7,134.4,668.5,658.0,248.1,266.7,230.3,452.2,266.0,299.3,177.4,729.5,565.2,251.3,721.4,399.2,371.6,130.5,456.1,272.7,487.7,241.4,397.9,221.1,720.4,265.5,342.6,216.2,459.7,370.2,734.2,613.6,389.7,533.7,632.2,640.6,631.3,101.8,276.0,97.6,417.9,677.9,457.6,588.5,312.2,378.9,158.9,609.1,280.8,300.4,282.9,663.4,550.1,357.5,437.3,334.5,224.6,611.6,577.5,236.0,0.0,415.6,91.2,563.1,268.3,281.9,398.3,443.2,447.8,198.6,339.4,517.6,437.2,215.6,228.1,511.7,156.0,485.5,359.7,577.4,331.6,329.2,251.9,673.7,35.1,637.4,153.0,349.8,598.9,348.9,272.8,402.8,326.4,330.7,197.3,429.0,247.3,364.8,449.0,329.2,361.6,135.7,697.4,385.6,494.0,117.9,447.1,663.9,273.1,365.9,430.7,398.5,477.3,73.0,89.5,133.4,652.7,234.1,499.1,394.3,478.9,444.0,299.8,117.1,406.9,425.2,108.5,185.2,671.9
