from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
NW,441.2,380.9,317.4,177.5,311.1,399.4,153.7,246.3,321.9,158.0,355.4,417.6,566.1,438.0,168.1,114.8,386.0,145.2,317.4,70.5,178.3,179.4,320.2,124.7,135.8,359.0,143.4,251.3,101.3,286.9,372.3,71.3,406.1,96.4,204.4,255.4,586.4,289.1,401.7,260.8,468.8,401.6,124.6,92.2,289.2,261.9,456.5,265.8,327.5,356.4,380.2,190.0,150.1,143.5,181.3,299.9,156.5,327.5,323.9,158.9,474.0,595.0,117.4,368.5,194.6,260.9,302.6,107.3,229.5,581.8,484.8,233.9,288.5,500.6,253.6,225.1,107.0,430.4,211.7,395.5,452.8,391.2,103.0,188.8,301.7,296.3,380.8,283.7,383.0,125.7,177.3,364.2,267.7,298.6,359.2,397.2,232.4,188.0,166.0,173.1,563.9,232.0,84.2,423.4,305.0,336.2,349.7,80.5,458.0,330.4,200.1,0.0,194.9,169.1,168.4,94.7,118.5,274.3,437.9,146.0,251.5,552.0,222.4,168.7,358.8,192.3,330.3,92.0,147.7,322.4,313.5,205.3,465.4,146.6,255.3,1400.5,233.1,310.3,279.8,342.7,406.1,313.3,249.9,84.2,534.5,273.0,373.0,101.2,308.4,256.6,312.3,129.7,315.4,248.3,266.0,395.5,426.9,209.9,37.0,45.2,76.1,30.0,289.3,435.1,466.2,306.5,345.2,273.6,241.8,262.6,299.9,327.6,342.1,88.3,269.8,124.4,211.9,351.1,294.7,287.5,342.7,105.1,407.4,326.4,426.8,240.1,295.1,460.6,412.9,414.4,107.0,112.4
NY,617.4,557.1,493.6,193.8,116.1,221.4,326.8,51.3,488.4,231.9,521.9,593.8,742.3,604.5,355.5,213.6,552.5,332.6,493.6,264.1,344.8,345.9,496.4,312.1,192.4,535.2,243.6,129.8,240.0,463.1,548.5,257.1,228.1,282.2,370.9,60.4,752.9,465.3,577.9,199.0,290.8,577.8,203.7,150.2,160.6,428.4,624.1,432.3,494.0,522.9,556.4,270.5,220.8,316.6,347.8,476.1,325.6,494.0,500.1,325.4,650.2,771.2,295.8,544.7,361.1,141.6,107.6,291.7,34.5,748.3,661.0,400.4,455.0,667.1,212.0,223.8,267.6,606.6,246.3,562.0,619.3,567.4,290.2,67.3,468.2,462.8,547.3,450.2,549.5,259.6,90.5,540.4,434.2,474.8,525.7,573.4,172.3,64.0,205.2,287.6,740.1,398.5,270.0,599.6,481.2,171.4,525.9,265.0,634.2,184.1,366.6,193.5,0.0,335.6,51.4,228.6,228.8,440.8,604.4,315.1,70.6,728.2,388.9,47.2,525.3,358.8,506.5,283.1,314.2,488.9,480.0,83.8,641.6,269.9,431.5,1222.5,91.4,476.8,89.6,509.2,572.6,479.8,416.4,277.8,701.0,439.5,539.5,292.3,474.9,61.6,197.6,311.8,481.9,414.8,432.5,571.7,603.1,15.0,205.3,271.5,243.9,223.6,455.8,611.3,642.4,473.0,521.4,84.7,60.9,438.8,104.9,503.8,179.3,277.0,436.3,204.0,378.4,527.3,461.2,172.8,518.9,163.1,573.9,161.6,603.0,406.6,173.6,636.8,589.1,590.6,235.3,286.6
OB,284.6,224.3,173.5,264.2,439.5,462.7,259.0,374.7,152.7,271.6,186.2,261.0,434.8,268.8,205.0,253.3,216.8,191.4,173.5,241.2,9.1,195.3,217.2,213.0,232.1,216.0,283.3,379.7,229.7,185.5,228.8,179.1,469.4,152.0,35.2,383.8,417.2,162.8,247.2,399.8,532.1,257.7,243.4,220.6,410.5,107.1,288.4,108.0,158.3,187.2,233.4,344.2,309.0,248.9,94.2,156.0,310.7,158.3,222.5,71.8,317.4,448.2,289.3,224.6,210.5,342.4,431.0,141.1,357.9,412.6,291.5,94.2,120.8,331.4,347.5,354.0,272.8,237.1,365.9,226.3,283.6,247.3,222.5,317.2,132.5,127.1,211.6,117.5,213.8,191.9,305.7,220.3,98.5,197.2,190.0,253.3,313.9,316.4,275.6,327.3,370.6,62.8,163.9,281.1,161.1,374.5,205.8,226.9,314.1,433.6,75.0,175.4,323.3,0.0,296.8,212.4,268.5,105.1,268.7,300.2,379.9,358.7,82.7,297.1,189.6,23.1,204.0,190.3,21.1,153.2,144.3,333.7,308.8,309.6,164.6,1406.9,361.5,141.1,408.2,173.5,236.9,144.1,110.2,250.0,365.3,103.8,203.8,181.1,139.2,385.0,402.8,241.3,146.2,79.1,96.8,238.9,233.6,338.3,170.2,191.6,176.2,205.5,120.1,293.8,331.9,137.3,209.6,402.0,370.2,151.6,428.3,199.0,429.2,209.3,130.1,236.6,42.7,207.2,125.5,378.0,198.8,233.5,238.2,381.8,270.2,216.6,423.5,304.0,256.3,270.5,275.0,136.0
OC,590.1,529.8,466.3,166.5,161.7,235.4,299.5,78.9,461.1,204.6,494.6,566.5,715.0,577.2,328.2,186.3,525.2,305.3,466.3,236.8,317.5,318.6,469.1,284.8,165.1,507.9,216.3,132.6,231.2,435.8,521.2,229.8,242.1,254.9,343.6,88.0,725.6,438.0,550.6,209.7,304.8,550.5,176.4,122.9,171.3,401.1,596.8,405.0,466.7,495.6,529.1,219.0,215.2,289.3,320.5,448.8,308.6,466.7,472.8,298.1,622.9,743.9,268.5,517.4,338.1,134.8,153.2,264.4,80.1,721.0,633.7,373.1,427.7,639.8,160.5,172.3,240.3,579.3,194.8,534.7,592.0,540.1,262.9,70.1,440.9,435.5,520.0,422.9,522.2,250.8,39.0,513.1,406.9,447.5,498.4,546.1,165.5,19.5,177.9,287.7,712.8,371.2,242.7,572.3,453.9,167.7,498.6,237.7,606.9,194.8,339.3,166.2,51.7,308.3,0.0,219.8,201.5,413.5,577.1,298.1,108.1,700.9,361.6,50.0,498.0,331.5,479.2,255.8,286.9,461.6,452.7,86.6,614.3,267.3,404.2,1236.5,64.6,449.5,117.2,481.9,545.3,452.5,389.1,250.5,673.7,412.2,512.2,265.0,447.6,107.2,146.1,284.5,454.6,387.5,405.2,544.4,575.8,66.7,178.0,262.7,216.6,196.3,428.5,584.0,615.1,445.7,494.1,112.3,98.4,411.5,134.0,476.5,190.0,249.7,409.0,195.2,351.1,500.0,433.9,121.3,491.6,135.8,546.6,157.9,575.7,379.3,176.4,609.5,561.8,563.3,208.0,259.3
OF,506.7,446.4,382.9,208.9,291.3,347.2,216.1,208.5,373.3,260.2,434.2,483.1,631.6,520.4,222.5,217.0,437.4,208.9,382.9,172.7,229.7,212.8,385.7,201.4,176.8,424.5,245.6,324.4,61.4,352.4,437.8,146.4,353.9,169.5,255.8,217.6,637.8,354.6,467.2,344.9,416.6,467.1,226.8,165.3,371.3,306.8,522.0,314.5,378.9,407.8,445.7,292.2,252.3,205.9,200.4,365.4,258.7,378.9,389.4,210.3,539.5,660.5,219.6,434.0,232.3,160.6,282.8,158.6,209.7,633.2,550.3,278.8,333.4,552.0,292.6,327.3,209.2,495.9,313.9,446.9,504.2,456.7,179.5,261.9,353.1,347.7,459.6,328.6,434.4,30.9,250.4,429.7,319.1,364.1,410.6,462.7,132.1,206.2,220.3,275.3,629.4,298.7,159.3,488.9,370.5,259.0,415.2,201.9,523.5,378.7,228.5,102.1,234.6,220.5,225.5,0.0,220.7,325.7,489.3,248.2,260.5,617.5,267.3,241.8,410.2,243.7,395.8,172.4,199.1,373.8,364.9,278.4,530.9,248.8,320.8,1348.3,211.2,361.7,246.8,394.1,470.6,364.7,294.8,186.4,669.2,324.4,424.4,181.6,359.8,236.8,347.9,201.1,366.8,299.7,317.4,461.0,492.4,219.6,139.2,57.3,133.2,132.2,340.7,500.6,531.7,357.9,410.7,241.9,270.2,328.1,262.6,393.1,390.4,166.3,314.7,24.1,278.6,416.6,346.1,323.1,408.2,178.2,458.8,266.3,492.3,275.1,368.2,526.1,478.4,479.9,209.2,153.5
OI,408.8,348.5,285.0,95.2,342.7,464.8,138.9,277.9,315.6,57.7,336.3,385.2,533.7,422.5,149.6,14.5,372.6,126.7,285.0,37.9,267.7,189.9,287.8,106.2,35.5,326.6,43.1,282.9,157.9,254.5,339.9,128.8,471.5,153.9,293.8,287.0,589.6,256.7,369.3,174.2,534.2,369.2,24.3,135.4,202.6,351.3,424.1,355.2,359.6,363.9,347.8,103.4,67.8,128.7,270.7,267.5,96.7,328.1,291.5,248.3,441.6,562.6,66.9,336.1,187.1,328.5,334.2,164.8,261.1,591.5,452.4,302.3,332.8,510.3,162.8,134.3,38.7,398.0,125.1,450.1,462.5,358.8,89.0,220.4,391.1,385.7,361.7,302.6,406.9,212.9,208.9,331.8,357.1,266.2,428.7,364.8,359.2,219.6,83.7,58.7,531.5,321.4,141.7,391.0,272.6,367.8,317.3,203.3,425.6,243.8,289.5,116.4,226.5,258.5,200.0,217.5,0.0,340.2,445.4,86.2,283.1,519.6,311.8,200.3,373.3,281.7,297.9,122.6,237.1,411.8,381.9,236.9,433.0,41.0,222.9,1465.9,264.7,370.3,311.4,343.6,372.7,373.2,286.3,61.5,571.3,283.4,413.9,131.8,300.4,288.2,230.0,115.7,404.8,308.1,331.9,363.1,394.5,241.5,128.2,168.0,112.9,89.4,303.7,402.7,433.8,395.9,312.8,305.2,273.4,230.2,331.5,295.2,255.5,69.8,314.1,247.2,301.3,318.7,384.1,205.2,310.3,123.6,417.1,358.0,394.4,329.5,326.7,428.2,380.5,382.0,24.7,169.9
OK,248.9,188.6,136.4,419.1,551.5,574.7,288.6,486.7,91.5,409.0,124.8,225.3,374.7,263.5,269.0,365.8,200.0,272.3,135.5,349.7,102.7,226.8,180.1,293.9,386.8,185.8,394.4,491.7,341.7,157.4,180.9,330.6,581.4,303.5,104.1,495.8,430.6,125.7,211.5,427.1,644.1,224.8,375.6,332.6,455.5,97.2,264.2,189.1,96.0,124.6,197.7,356.3,409.7,290.4,154.8,118.9,322.8,96.5,194.4,157.4,281.7,403.6,337.4,187.5,242.0,454.4,543.0,292.6,469.9,432.5,293.4,120.2,65.7,351.3,462.3,433.8,357.7,239.0,378.0,227.9,303.5,209.4,308.4,429.2,118.2,124.3,150.2,80.4,179.0,303.9,417.7,183.2,43.4,169.1,191.6,216.2,425.9,428.4,407.6,366.5,372.5,155.3,315.4,245.4,124.0,486.5,168.7,338.9,266.6,496.7,129.5,287.4,435.3,111.9,408.8,324.4,351.2,0.0,236.4,312.3,491.9,360.6,131.7,409.1,172.8,89.2,166.9,301.6,133.1,86.8,108.6,445.7,273.1,380.0,127.5,1475.8,473.5,74.3,520.2,109.6,216.5,77.3,104.2,335.0,412.3,66.7,206.3,292.4,102.1,497.0,541.9,297.2,142.1,41.7,8.3,203.2,235.5,450.3,281.3,303.6,321.6,353.5,79.8,258.1,274.8,104.7,153.8,514.0,482.2,114.5,539.4,161.9,508.4,317.8,97.5,348.6,135.2,170.1,40.7,528.4,161.7,345.5,258.1,493.8,234.5,232.5,535.3,268.3,220.6,233.4,376.0,287.5
OP,239.3,179.0,184.5,524.4,708.2,743.4,393.9,643.4,227.8,514.3,186.8,168.9,318.4,207.2,374.3,471.1,106.5,377.6,165.0,455.0,259.4,332.1,285.4,399.2,507.5,280.0,499.7,648.4,498.4,262.7,108.9,435.9,750.1,408.8,233.3,652.5,360.4,231.0,201.9,532.4,812.8,289.4,480.9,489.3,560.8,322.8,226.8,323.4,162.1,141.9,188.1,461.6,515.0,395.7,375.9,181.7,428.1,220.6,299.7,340.5,272.1,347.3,442.7,235.6,347.3,611.1,699.7,397.9,626.6,355.8,216.7,290.5,301.1,274.6,567.6,539.1,463.0,162.3,483.3,32.3,226.8,276.6,413.7,585.9,169.4,138.9,166.4,274.7,58.9,460.6,574.4,268.9,278.8,274.4,88.2,269.8,585.8,585.1,512.9,471.8,295.8,312.0,420.7,235.8,209.7,655.2,256.1,495.6,292.7,602.0,350.6,492.1,592.0,268.6,565.5,481.1,456.5,235.3,0.0,417.6,648.6,283.9,302.0,562.9,104.2,248.2,272.2,406.9,289.8,152.1,121.7,602.4,263.5,485.3,232.8,1486.5,630.2,182.1,676.9,194.1,83.8,179.1,268.7,440.3,308.5,220.1,71.7,397.7,258.8,653.7,648.9,402.5,133.2,245.1,243.6,193.6,158.8,608.7,438.0,460.3,426.9,458.8,260.3,248.5,286.6,181.2,137.6,672.4,638.9,221.2,696.1,249.3,613.7,423.1,304.0,505.3,291.9,216.2,194.5,633.7,247.4,552.8,181.4,662.5,224.9,337.8,692.0,258.7,211.0,319.1,481.3,392.8
OR,347.6,287.3,223.8,151.8,443.1,509.4,106.4,360.3,254.4,141.7,275.1,324.0,472.5,361.3,160.4,98.5,311.4,159.2,223.8,114.2,310.6,155.4,226.6,138.7,119.5,265.4,127.1,437.2,241.9,193.3,278.7,143.3,516.1,168.4,336.7,369.4,528.4,195.5,308.1,159.8,578.8,308.0,108.3,192.0,188.2,276.8,362.9,398.1,298.4,302.7,286.6,89.0,142.4,96.2,267.1,206.3,10.5,266.9,230.3,291.2,380.4,501.4,88.8,274.9,136.3,373.1,434.6,179.3,361.5,530.3,391.2,241.1,271.6,449.1,195.0,166.5,90.4,336.8,110.7,388.9,401.3,297.6,93.9,304.4,349.3,337.9,300.5,241.4,345.7,227.4,319.5,270.6,284.8,205.0,367.5,303.6,349.4,317.2,140.3,100.6,470.3,364.3,156.2,329.8,211.4,421.2,256.1,227.5,364.4,229.4,301.2,146.9,310.5,301.4,297.6,241.7,83.9,279.0,384.2,0.0,393.1,458.4,252.6,284.3,312.1,324.6,236.7,137.1,280.0,335.9,320.7,320.9,371.8,112.7,161.7,1510.5,362.3,309.1,398.6,282.4,311.5,312.0,225.1,95.1,510.1,222.2,352.7,146.3,239.2,388.6,274.6,115.8,355.7,246.9,270.7,301.9,333.3,325.5,164.5,192.2,127.4,113.6,242.5,341.5,372.6,335.8,251.6,393.7,383.4,169.0,424.8,234.0,241.1,112.0,252.9,271.4,344.2,257.5,319.8,261.1,249.1,180.2,355.9,455.6,333.2,218.1,441.3,367.0,319.3,320.8,108.7,184.4
OT,712.5,652.2,588.7,252.9,160.0,265.3,385.9,41.9,547.5,291.0,581.0,688.9,837.4,663.6,414.6,272.7,611.6,391.7,588.7,323.2,403.9,405.0,591.5,371.2,264.2,609.4,302.7,135.0,265.9,558.2,643.6,316.2,272.0,341.3,430.0,32.8,812.0,560.4,673.0,236.3,334.7,677.1,262.8,209.3,221.7,487.5,727.8,491.4,553.1,582.0,651.5,310.8,295.5,375.7,406.9,571.2,400.4,544.2,595.2,384.5,745.3,866.3,354.9,639.8,424.5,185.5,151.5,350.8,78.4,807.4,756.1,459.5,514.1,726.2,255.7,267.5,326.7,701.7,286.6,621.1,678.4,661.7,349.3,87.0,527.3,521.9,606.4,509.3,608.6,285.5,146.9,635.5,493.3,569.9,584.8,668.5,216.2,91.3,264.3,345.3,835.2,457.6,329.1,694.7,576.3,215.3,621.0,324.1,729.3,245.2,425.7,252.6,83.3,394.7,107.8,254.5,287.9,499.9,666.4,389.9,0.0,823.3,448.0,121.6,584.4,417.9,601.6,342.2,373.3,548.0,539.1,89.0,736.7,329.0,526.6,1253.9,117.3,535.9,80.1,568.3,633.2,538.9,481.3,336.9,760.1,498.6,598.6,351.4,534.0,105.5,233.0,370.9,541.0,473.9,491.6,666.8,698.2,68.3,264.4,297.4,303.0,282.7,511.7,706.4,737.5,532.1,616.5,22.0,9.7,532.6,107.1,598.9,240.4,336.1,495.4,229.9,437.5,622.4,520.3,200.3,614.0,222.2,633.0,205.5,698.1,465.7,178.6,731.9,684.2,685.7,294.4,345.7
PB,209.8,149.5,163.7,503.6,698.9,613.0,373.1,634.1,207.0,493.5,166.0,157.6,297.6,146.1,353.5,450.3,129.7,356.8,144.2,434.2,250.1,311.3,264.6,378.4,471.3,243.8,478.9,639.1,489.1,241.9,88.1,415.1,619.7,388.0,224.0,643.2,368.3,210.2,172.4,511.6,682.4,273.4,460.1,480.0,540.0,305.3,165.7,314.1,189.3,170.5,158.6,440.8,494.2,374.9,355.1,160.9,407.3,194.0,278.9,331.2,242.6,399.3,421.9,214.8,329.4,562.2,690.4,377.1,617.3,363.7,83.9,269.7,291.8,353.9,546.8,518.3,442.2,70.2,462.5,173.6,160.9,255.0,392.9,576.6,210.6,180.1,169.8,265.5,142.6,451.3,565.1,248.1,269.5,253.6,152.2,249.0,573.3,575.8,492.1,452.4,11.8,302.7,399.9,206.3,188.9,524.8,233.6,486.3,259.9,581.2,329.8,471.3,582.7,259.3,556.2,471.8,435.7,256.1,168.9,396.8,639.3,0.0,281.2,556.5,130.4,236.1,251.4,386.1,280.5,193.3,162.9,593.1,234.0,464.5,212.0,1369.5,620.9,205.9,667.6,173.3,96.2,202.9,253.7,419.5,387.8,199.3,137.4,376.9,238.0,644.4,626.4,381.7,197.9,224.0,247.8,164.1,66.7,597.7,429.6,451.0,406.1,438.0,242.7,219.0,257.1,222.4,116.8,661.4,629.6,199.0,687.7,226.8,592.9,402.3,281.5,496.0,282.6,195.4,222.4,612.9,226.6,532.0,115.5,532.1,195.4,317.0,682.9,229.2,181.0,298.3,460.5,372.0
PF,275.0,214.7,151.2,382.4,506.8,515.5,251.9,442.0,166.3,372.3,213.1,251.4,399.9,288.7,232.3,329.1,238.8,235.6,151.2,313.0,85.9,190.1,136.0,257.2,350.1,193.9,357.7,447.0,297.0,102.7,206.1,293.9,522.2,266.8,112.0,451.1,455.8,122.9,235.5,390.4,584.9,235.4,338.9,287.9,418.8,39.4,290.3,173.4,175.5,218.7,214.0,319.6,373.0,253.7,73.8,133.7,286.1,178.8,139.7,76.4,307.8,428.8,300.7,202.3,208.2,409.7,498.3,255.9,425.2,457.7,318.6,11.4,66.0,376.5,425.6,397.1,321.0,264.2,341.3,303.1,328.7,225.0,271.7,384.5,186.8,203.9,238.5,61.2,283.6,259.2,373.0,191.8,79.2,114.4,266.8,231.0,381.2,383.7,370.9,331.2,397.7,139.6,278.7,257.2,138.8,427.3,183.5,294.2,291.8,460.0,48.5,242.7,390.6,76.7,364.1,279.7,314.5,113.2,341.0,275.6,447.2,385.8,0.0,364.4,266.4,99.9,149.8,264.9,88.4,198.9,220.7,401.0,299.2,343.3,90.8,1483.7,428.8,153.8,475.5,196.9,238.9,156.8,27.4,298.3,437.5,117.4,280.6,255.7,113.2,452.3,505.2,260.5,223.0,99.9,104.9,229.3,260.7,405.6,237.5,258.9,284.9,316.8,88.9,268.9,300.0,173.3,179.0,469.3,437.5,96.4,495.6,169.9,471.7,281.1,47.3,303.9,119.5,184.9,152.8,491.7,176.5,300.8,283.3,434.6,260.6,195.8,490.8,294.4,246.7,248.2,339.3,250.8
PH,576.1,515.8,449.4,152.5,198.3,303.6,285.5,90.8,447.1,190.6,480.6,551.5,701.0,563.2,314.2,172.3,511.2,291.3,452.3,222.8,300.6,304.6,455.1,270.8,163.8,473.0,202.3,82.5,193.7,421.8,504.3,215.8,313.2,240.9,329.6,99.8,711.6,424.0,536.6,145.0,373.0,537.8,162.4,108.9,106.6,387.1,579.9,391.0,452.7,481.6,515.1,192.9,176.6,272.4,306.5,434.8,284.3,443.8,458.8,284.1,608.9,729.9,254.5,503.4,321.2,223.8,192.7,250.4,116.7,707.0,619.7,356.2,413.7,625.8,134.4,146.2,226.3,565.3,168.7,520.7,578.0,525.3,248.9,20.0,426.9,421.5,506.0,408.9,508.2,235.4,47.4,499.1,392.9,433.5,481.5,532.1,251.0,114.8,163.9,244.9,698.8,357.2,228.7,558.3,439.9,253.6,481.7,223.7,592.9,130.1,325.3,152.2,82.1,294.3,99.3,237.9,187.5,396.6,563.1,273.8,82.7,686.9,347.6,0.0,484.0,314.7,465.2,241.8,272.9,447.6,435.8,36.5,600.3,228.6,390.2,1289.2,157.0,435.5,111.0,467.9,532.8,435.6,380.9,236.5,656.8,398.2,498.2,251.0,433.6,143.8,147.2,270.5,440.6,373.2,391.2,530.4,561.8,97.1,163.1,188.4,202.6,179.4,408.4,570.0,601.1,431.7,480.1,104.8,73.0,396.2,141.9,459.6,125.3,235.7,392.1,223.9,337.1,486.0,419.9,103.0,477.6,121.8,532.6,243.8,561.7,365.3,126.1,595.5,544.9,549.3,194.0,245.3
PJ,146.0,85.7,99.9,439.8,633.3,656.5,309.3,568.5,143.2,429.7,102.2,107.0,247.0,135.8,289.7,386.5,27.1,293.0,80.4,370.4,184.5,247.5,200.8,314.6,407.5,180.0,415.1,573.5,423.5,178.1,53.2,351.3,663.2,324.2,158.4,577.6,302.9,146.4,108.6,447.8,725.9,209.6,396.3,414.4,476.2,241.5,155.4,248.5,105.2,85.0,94.8,377.0,430.4,311.1,291.3,97.1,343.5,130.2,215.1,293.9,178.8,275.9,358.1,151.0,265.6,536.2,624.8,313.3,551.7,304.8,165.7,205.9,228.0,223.6,483.0,454.5,378.4,111.3,398.7,95.6,175.8,191.2,329.1,511.0,112.5,82.0,106.0,201.7,33.5,385.7,499.5,184.3,205.7,189.8,83.7,185.2,507.7,510.2,428.3,388.6,244.8,237.1,336.1,142.5,125.1,568.3,169.8,420.7,196.1,517.4,266.0,407.5,517.1,193.7,490.6,406.2,371.9,178.4,90.9,333.0,573.7,232.9,217.4,490.9,0.0,170.5,187.6,322.3,214.9,95.2,64.8,527.5,170.2,400.7,148.2,1411.6,555.3,125.2,602.0,109.5,59.2,122.2,189.9,355.7,284.6,135.5,61.1,313.1,174.2,578.8,562.6,317.9,74.1,160.2,184.0,100.3,107.8,532.1,364.0,385.4,342.3,374.2,178.9,155.2,193.3,124.3,53.0,595.8,564.0,135.2,622.1,163.0,529.1,338.5,217.7,430.4,217.0,131.6,137.6,549.1,162.8,468.2,130.4,575.6,131.6,253.2,617.3,165.4,117.7,234.5,396.7,308.2
PM,261.4,201.1,170.8,287.4,462.7,485.9,282.2,395.1,135.1,294.8,163.0,247.3,411.6,245.6,228.2,276.5,193.6,214.6,173.7,264.4,11.1,218.5,217.3,236.2,268.0,211.9,306.5,400.1,250.1,208.7,208.4,202.3,489.8,172.4,12.0,407.0,394.0,162.9,224.0,423.0,555.3,259.2,266.6,243.8,433.7,107.2,265.2,100.3,135.1,164.0,210.2,393.5,329.4,272.1,117.4,156.1,360.0,126.2,245.7,95.0,294.2,425.0,312.5,224.7,233.7,365.6,451.4,164.3,381.1,389.4,268.3,114.6,120.9,308.2,370.7,377.2,296.0,213.9,415.2,203.1,260.4,246.6,245.7,340.4,109.3,103.9,188.4,117.6,190.6,212.3,328.9,220.4,98.6,220.4,169.6,253.4,340.3,336.8,298.8,349.1,347.4,66.5,187.1,257.9,161.2,397.7,203.1,250.1,314.8,456.8,98.2,198.6,346.5,23.1,320.0,235.6,291.7,108.8,248.4,349.5,400.3,335.5,105.9,317.4,166.4,0.0,204.1,213.5,44.3,130.0,121.1,356.9,285.6,332.8,164.7,1383.7,384.7,117.9,431.4,150.3,215.2,120.9,139.2,273.2,344.9,103.9,180.6,204.3,139.3,408.2,426.0,264.5,123.0,78.9,96.9,215.7,210.4,361.5,192.5,214.8,196.6,225.9,117.0,270.6,308.7,114.1,186.4,425.2,393.4,153.1,450.6,196.3,452.4,232.5,152.7,259.8,43.6,207.3,102.3,401.2,198.9,256.7,215.0,405.0,247.0,239.8,446.5,280.8,233.1,270.6,298.2,159.2
PP,195.8,177.5,114.0,379.1,645.6,631.5,248.6,580.8,144.6,369.0,165.3,214.2,362.7,251.5,229.0,325.8,201.6,232.3,114.0,309.7,224.7,186.8,13.1,253.9,346.8,44.0,354.4,585.8,435.8,36.1,168.9,290.6,638.2,263.5,225.3,589.9,460.9,53.8,198.3,387.1,700.9,141.8,335.6,419.3,415.5,162.9,230.2,312.2,188.6,192.9,176.8,316.3,369.7,250.4,212.6,96.5,282.8,157.1,58.4,215.2,242.1,391.6,297.4,140.3,202.0,519.7,637.1,252.6,564.0,456.3,281.4,127.2,157.7,375.1,422.3,393.8,317.7,227.0,338.0,279.1,291.5,131.4,268.4,523.3,239.5,228.1,190.7,127.5,235.9,381.6,511.8,75.5,170.9,19.3,257.7,137.4,491.2,522.5,367.6,327.9,360.5,278.4,275.4,158.1,101.6,543.3,72.5,427.4,210.7,456.7,187.3,346.8,529.4,215.5,502.9,388.8,311.2,169.2,274.4,272.3,586.0,348.6,138.7,503.2,202.3,213.2,0.0,261.6,227.2,226.1,210.9,539.8,233.5,340.0,87.5,1544.3,567.6,199.3,614.3,172.6,201.7,202.2,111.2,295.0,400.3,112.4,242.9,252.4,125.3,591.1,501.9,257.2,245.9,137.1,160.9,192.1,223.5,544.4,364.4,392.1,281.6,313.5,128.6,186.2,218.9,226.0,141.8,608.1,576.3,73.1,634.4,64.8,468.4,277.8,139.0,413.0,258.3,147.7,210.0,488.4,61.2,407.5,246.1,550.6,200.5,192.5,629.6,228.7,209.5,154.6,336.0,247.5
PR,347.1,286.8,223.3,195.6,390.1,470.5,107.3,334.5,253.9,176.1,274.6,323.5,472.0,360.8,102.5,132.9,310.9,88.9,223.3,88.6,214.8,92.8,226.1,92.6,153.9,264.9,161.5,339.5,233.0,192.8,278.2,49.8,477.2,59.4,240.9,343.6,527.9,195.0,307.6,263.2,539.9,307.5,142.7,235.8,291.6,298.4,362.4,302.3,297.9,302.2,286.1,192.4,168.2,97.1,217.8,205.8,158.9,266.4,229.8,195.4,379.9,500.9,135.5,274.4,112.3,284.4,381.6,70.3,317.7,529.8,390.7,270.4,325.0,448.6,271.7,243.2,121.0,336.3,214.1,432.0,400.8,297.1,70.7,277.0,338.2,332.8,300.0,240.9,345.2,133.9,265.5,270.1,304.2,204.5,395.7,303.1,255.9,276.2,184.1,191.2,469.8,268.5,62.7,329.3,210.9,412.5,255.6,168.7,363.9,332.8,236.6,88.1,283.1,205.6,256.6,171.5,136.6,310.8,383.7,148.4,339.7,457.9,258.9,256.9,311.6,228.8,236.2,0.0,184.2,358.9,350.0,293.5,371.3,160.6,161.2,1471.6,321.3,346.8,368.0,281.9,311.0,349.8,224.6,98.2,509.6,221.7,409.5,9.1,238.7,344.8,330.4,92.3,351.9,284.8,302.5,301.4,332.8,298.1,105.7,133.4,33.9,54.8,242.0,341.0,372.1,343.0,251.1,361.8,330.0,168.5,388.1,233.5,344.5,57.5,306.3,195.7,248.4,257.0,331.2,305.6,248.6,224.0,355.4,402.7,332.7,276.6,383.3,366.5,318.8,320.3,125.1,75.4
