from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
OM,515.2,213.4,653.2,241.2,199.5,504.6,540.6,263.1,221.8,64.0,364.4,378.4,579.2,325.6,448.9,276.2,471.9,350.9,555.6,673.3,545.1,508.3,472.4,129.5,303.4,451.8,427.8,142.3,447.0,198.8,157.2,182.1,422.7,232.2,527.4,527.1,501.8,184.1,287.1,448.0,332.0,517.3,390.3,237.1,532.0,529.5,404.9,344.2,508.2,388.9,371.8,270.6,696.7,515.7,357.4,559.8,501.9,324.5,486.2,580.1,575.3,502.2,255.1,425.9,164.3,380.4,367.8,301.3,91.8,601.9,533.2,517.0,418.6,306.2,153.1,284.2,474.6,108.6,502.3,259.6,36.0,520.7,182.3,383.9,280.6,407.8,138.9,537.7,257.4,617.5,523.3,539.0,138.4,320.2,681.4,188.9,294.5,577.5,530.1,443.4,339.3,451.0,436.8,209.5,616.9,502.5,65.0,425.6,633.6,385.4,341.2,490.7,358.3,552.5,322.0,574.8,310.7,0.0,413.9,187.2,250.3,451.3,525.0,109.7,507.1,395.2,317.4,452.5,195.5,497.6,464.2,710.0,479.8,627.0,319.8,464.9,121.3,143.9,131.7,443.8,322.1,702.5,456.3,414.2,343.6,470.7,329.4,412.9,257.3,686.3,404.3,348.2,355.9,459.0,328.1,388.3,143.5,340.4,530.0,475.6,510.3,414.4,480.9,373.7,393.4,346.0,436.5,2430.5,329.8,356.8,615.9,191.0,593.4,119.1,612.0,658.5,558.7,634.9,181.6,481.2,540.0,338.9,558.8,394.9,645.6,669.0,447.0,579.4,171.0,266.6,242.5,131.7,566.4,586.9,182.6,393.1,413.2,149.2
ON,197.5,288.8,386.1,221.4,350.0,276.4,411.6,211.0,280.7,413.5,175.5,342.1,450.2,258.9,162.6,196.0,243.7,204.0,327.4,354.8,416.1,149.6,113.7,288.9,581.6,350.4,298.8,414.2,318.0,326.2,311.7,367.4,315.2,510.4,398.4,298.9,372.8,406.5,136.4,299.8,225.4,388.3,217.9,225.5,303.8,400.5,371.8,234.8,149.5,287.5,207.4,176.2,378.2,386.7,286.0,430.8,273.7,274.6,258.0,321.7,386.2,373.2,263.8,67.2,477.4,148.1,290.1,223.6,392.3,404.1,404.2,169.1,382.0,228.5,362.1,157.5,164.7,386.4,274.1,237.5,394.9,292.5,428.6,19.9,562.2,309.8,339.7,436.3,242.8,379.7,421.9,408.4,281.9,624.1,362.9,221.4,576.1,328.5,301.9,189.2,186.6,168.5,335.4,340.0,298.4,401.1,387.2,337.6,315.1,206.9,653.8,389.3,106.4,423.5,244.3,453.0,196.0,420.1,0.0,362.3,212.3,322.3,423.6,310.6,278.9,36.5,208.9,93.8,270.9,266.4,280.3,425.9,251.6,308.5,242.1,174.4,399.5,325.0,444.8,342.4,207.4,377.2,228.1,121.7,265.9,369.3,145.3,57.0,316.2,367.8,302.9,109.6,212.7,180.3,213.4,352.0,396.0,108.5,428.6,116.9,151.6,313.0,122.2,611.2,100.9,270.3,144.0,2487.1,136.5,109.0,387.7,332.7,365.2,401.6,293.5,340.0,427.9,367.8,287.3,352.2,311.8,117.9,457.4,76.4,362.8,350.5,345.6,351.2,336.0,304.7,251.2,365.5,315.1,349.1,227.7,291.7,311.8,314.2
OU,400.3,233.9,589.7,130.8,12.2,514.1,589.9,207.4,112.3,112.6,392.0,263.5,643.6,392.3,400.3,220.5,481.4,396.6,565.1,558.4,609.5,453.5,417.6,184.2,280.7,530.3,506.3,69.7,525.5,271.3,112.0,5.1,501.2,209.5,599.7,536.6,533.3,44.1,285.7,333.1,247.3,544.4,455.6,126.7,541.5,593.9,483.4,229.3,453.4,467.4,256.9,309.6,581.8,569.5,435.9,617.5,511.4,403.0,495.7,525.3,576.6,558.3,98.4,371.1,188.7,300.8,252.9,186.4,89.5,603.2,571.2,473.0,303.4,191.3,127.9,289.3,458.1,143.6,511.8,280.1,169.1,530.2,269.6,329.1,261.3,486.3,193.6,616.2,335.9,617.4,601.8,546.1,193.1,300.9,566.5,227.4,275.2,532.1,539.6,426.9,224.4,406.2,515.3,22.2,502.0,581.0,161.4,504.1,518.7,270.5,321.9,569.2,303.5,622.5,207.1,623.2,195.8,185.8,359.1,0.0,135.4,529.8,603.5,164.4,516.6,340.4,202.5,397.7,216.0,507.1,349.3,629.5,489.3,512.1,204.9,448.4,98.6,98.7,219.0,522.3,207.2,580.8,465.8,359.4,228.7,549.2,243.3,358.1,76.8,571.4,482.8,326.1,434.4,442.5,213.2,273.4,33.6,285.6,608.5,420.8,416.4,492.9,426.1,351.0,338.6,424.5,381.7,2407.8,293.0,305.5,597.8,277.8,602.9,82.7,497.1,543.6,565.6,571.4,136.4,559.7,549.5,286.9,637.3,340.1,566.4,554.1,525.5,588.9,225.7,79.7,111.0,186.4,518.7,586.8,221.1,471.6,491.7,203.9
OY,264.8,136.0,454.2,9.0,137.6,378.6,521.2,109.5,68.3,205.2,256.5,128.0,559.8,272.7,264.8,122.6,345.9,277.0,429.6,422.9,525.7,318.0,282.1,156.0,373.3,432.4,408.4,205.9,427.6,173.4,103.4,155.0,403.3,302.1,508.0,401.1,482.4,194.1,150.2,197.6,111.8,497.9,320.1,13.1,406.0,510.1,385.5,93.8,317.9,369.5,121.4,190.0,446.3,496.3,338.0,540.4,375.9,305.1,360.2,389.8,441.1,482.8,51.4,235.6,281.3,165.3,117.4,50.9,200.1,467.7,513.8,337.5,167.9,55.8,153.8,157.3,322.6,195.8,376.3,182.2,225.6,394.7,299.5,193.6,353.9,388.4,204.9,518.3,238.0,481.9,503.9,519.6,147.1,393.5,431.0,129.5,367.8,396.6,404.1,291.4,88.9,270.7,417.4,127.6,366.5,483.1,217.9,406.2,383.2,135.0,450.5,471.3,168.0,533.1,71.6,555.4,60.3,250.8,223.6,149.9,0.0,431.9,505.6,175.8,381.1,204.9,67.0,262.2,118.1,371.6,213.8,494.0,353.8,376.6,69.4,312.9,191.2,116.7,284.6,424.4,71.7,445.3,330.3,223.9,93.2,451.3,107.8,222.6,103.8,435.9,384.9,190.6,314.9,307.0,77.7,137.9,183.6,150.1,510.6,285.3,280.9,395.0,290.6,397.1,203.1,326.6,246.2,2322.9,157.5,170.0,462.3,179.9,467.4,193.3,361.6,408.1,527.9,435.9,79.0,461.8,414.0,151.4,539.4,204.6,430.9,418.6,427.6,453.4,201.2,92.3,38.8,230.7,383.2,451.3,123.2,373.7,393.8,179.4
PF,364.4,328.0,393.1,405.0,492.7,263.9,133.5,330.0,402.6,450.3,230.3,525.7,172.1,219.3,247.8,315.0,231.2,226.1,334.7,428.2,138.0,273.7,349.4,368.0,573.0,257.8,13.8,502.2,40.5,323.0,409.3,510.1,151.5,608.0,120.3,286.4,50.4,526.0,303.5,392.2,365.9,65.9,189.0,417.9,291.3,122.4,104.7,418.4,342.7,166.2,391.0,237.5,465.0,64.3,144.7,152.7,261.2,133.3,245.5,339.4,315.2,50.8,435.9,271.6,445.8,331.7,473.7,407.2,432.9,341.8,126.1,276.3,565.9,412.1,459.7,300.6,233.9,431.7,261.6,278.4,393.8,280.0,397.0,295.0,525.7,34.7,416.9,195.3,169.7,357.4,263.2,87.6,359.1,573.8,436.3,316.6,539.6,336.8,287.3,202.7,370.2,210.3,192.6,482.7,371.8,263.8,374.8,90.2,388.5,390.5,603.5,238.6,290.0,145.4,427.9,174.9,379.6,419.0,325.0,505.0,395.9,0.0,286.3,387.8,266.4,302.3,392.5,329.5,305.7,256.9,372.7,449.9,239.1,395.0,425.7,224.2,497.1,422.6,413.2,220.5,391.0,442.4,215.6,261.4,449.5,228.5,328.9,281.9,438.1,477.2,165.5,293.2,115.2,218.3,400.0,535.6,485.4,292.1,157.2,352.6,320.9,155.4,291.5,666.8,240.6,129.0,259.1,2579.5,320.1,292.6,377.8,329.5,362.4,460.2,380.0,426.5,157.8,374.8,384.9,74.7,319.1,304.3,320.1,262.5,385.5,437.0,122.8,350.6,375.8,447.4,423.3,343.9,325.7,326.8,322.9,156.8,193.2,391.4
PJ,479.7,466.9,289.1,560.9,631.6,276.7,249.4,486.9,541.5,589.2,390.7,667.4,269.6,361.7,408.2,471.9,241.5,368.5,230.7,371.9,231.2,434.1,509.8,506.9,748.3,185.0,317.9,641.1,333.3,461.9,548.2,649.0,251.2,746.9,213.9,336.0,334.5,664.9,460.4,507.5,522.8,350.0,349.4,556.8,249.3,249.5,373.9,592.4,503.1,254.2,564.8,394.4,361.0,348.4,287.1,216.5,256.6,275.7,316.5,331.0,211.2,334.9,574.8,432.0,584.7,492.1,647.5,581.0,571.8,237.8,308.4,436.7,707.3,585.9,598.6,457.5,394.3,570.6,313.7,417.3,532.7,316.0,535.9,455.4,701.0,328.9,555.8,198.4,312.1,253.4,73.2,343.3,498.0,731.4,399.9,473.5,714.9,335.1,183.3,363.1,544.0,370.7,239.2,621.6,347.6,36.5,513.7,368.8,364.3,564.3,761.1,194.9,450.4,236.7,601.7,222.2,553.4,557.9,485.4,643.9,569.7,341.4,0.0,526.7,284.4,462.7,566.3,489.9,444.6,215.8,488.0,345.9,267.4,291.0,599.5,384.6,636.0,561.5,552.1,196.0,562.9,338.4,257.1,421.8,623.3,165.7,502.7,442.3,577.0,373.2,206.7,453.6,275.6,378.7,556.9,677.3,624.3,452.5,214.7,513.0,495.8,216.8,451.9,824.4,401.0,271.4,419.5,2698.2,480.5,453.0,273.8,468.4,258.4,599.1,276.0,322.5,273.7,270.8,523.8,307.5,215.1,464.7,74.1,422.9,281.5,333.0,249.4,246.6,514.7,586.3,562.2,482.8,346.9,222.8,479.8,221.6,158.1,530.3
PL,446.4,103.6,601.4,149.6,190.1,452.8,488.8,157.5,130.2,140.7,259.4,286.8,527.4,253.9,339.1,170.6,420.1,258.2,503.8,581.7,493.3,398.5,362.6,19.7,336.3,400.0,376.0,150.9,395.2,141.0,136.9,172.7,370.9,265.1,475.6,475.3,450.0,174.7,177.3,356.4,226.4,465.5,338.5,145.5,480.2,477.7,353.1,252.6,398.4,337.1,280.2,171.2,605.1,463.9,305.6,508.0,450.1,272.7,434.4,528.3,523.5,450.4,163.5,316.1,175.8,270.6,276.2,209.7,81.6,550.1,481.4,418.0,326.7,214.6,160.9,174.4,403.1,75.7,450.5,149.8,84.2,468.9,182.4,274.1,292.1,356.0,29.1,485.9,205.6,565.7,471.5,487.2,28.6,331.7,589.8,79.1,306.0,521.3,478.3,371.9,247.7,351.2,385.0,200.1,525.3,450.7,76.5,373.8,542.0,281.2,352.7,438.9,248.5,500.7,230.4,523.0,219.1,109.4,304.1,177.8,158.7,399.5,473.2,0.0,455.3,285.4,225.8,342.7,85.7,445.8,372.6,658.2,428.0,535.4,228.2,393.4,154.2,150.2,143.2,392.0,230.5,604.1,404.5,304.4,252.0,418.9,219.6,303.1,165.7,594.7,352.5,238.4,304.1,387.5,236.5,296.7,134.1,230.6,478.2,365.8,400.5,362.6,371.1,406.6,283.6,294.2,326.7,2463.4,220.0,247.0,564.1,147.5,541.6,126.9,520.4,566.9,495.5,583.1,112.5,429.4,488.2,231.9,507.0,285.1,593.8,577.4,395.2,527.6,61.2,175.0,150.9,54.8,514.6,535.1,72.8,341.3,361.4,39.4
PM,326.1,395.0,309.9,366.7,495.3,128.5,340.8,356.3,426.0,517.3,233.2,487.4,379.4,289.8,210.0,341.3,43.8,281.5,132.6,338.7,345.3,235.4,311.1,435.0,676.4,279.6,228.0,559.5,247.2,390.0,457.0,512.7,244.4,655.7,327.6,151.0,302.0,551.8,281.7,353.9,370.7,317.5,191.9,370.8,144.0,329.7,271.9,380.3,304.4,216.7,352.7,321.5,362.1,315.9,215.2,312.2,23.8,203.8,110.1,204.0,191.4,302.4,409.1,233.3,512.8,293.4,435.4,368.9,499.9,209.3,333.4,238.0,527.3,373.8,507.4,302.8,195.6,498.7,126.2,345.4,460.8,144.6,464.0,256.7,629.1,239.0,483.9,294.1,240.2,184.9,250.8,337.6,426.1,659.5,346.8,366.7,643.0,197.0,107.1,164.4,331.9,172.0,264.6,485.3,282.3,279.9,441.8,266.8,299.0,352.2,689.2,318.5,251.7,352.7,389.6,317.9,341.3,486.0,286.7,507.6,357.6,251.5,302.4,454.8,0.0,264.0,354.2,291.2,372.7,74.6,334.4,366.7,89.3,272.5,387.4,185.9,544.8,470.3,480.2,271.6,352.7,359.2,50.7,223.1,411.2,298.5,290.6,243.6,461.5,351.7,232.1,254.9,141.9,180.0,358.7,497.3,541.3,253.8,310.4,314.3,282.6,242.2,253.2,735.4,202.3,199.5,220.8,2541.2,281.8,254.3,225.3,396.5,209.9,527.2,257.5,304.0,357.1,291.6,432.6,281.4,117.0,266.0,333.0,224.2,302.3,314.5,274.8,178.1,442.8,450.0,396.5,410.9,247.3,154.3,373.0,220.9,241.0,458.4
PN,160.9,280.1,349.5,212.7,341.3,267.7,402.9,202.3,272.0,404.8,166.8,333.4,441.5,250.2,153.9,187.3,235.0,195.3,318.7,318.2,407.4,113.0,77.1,282.1,572.9,341.7,290.1,405.5,309.3,317.5,303.0,358.7,306.5,501.7,389.7,295.8,364.1,397.8,127.7,263.2,216.7,379.6,209.2,216.8,295.1,391.8,363.1,226.3,112.9,278.8,198.7,167.5,341.6,378.0,277.3,422.1,265.0,265.9,249.3,285.1,336.4,364.5,255.1,30.6,468.7,139.4,281.4,214.9,383.6,363.0,395.5,132.5,373.3,219.8,353.4,148.8,128.1,377.7,265.4,228.8,386.2,289.4,419.9,11.2,553.5,301.1,331.0,427.6,234.1,371.0,413.2,399.7,273.2,615.4,326.3,212.7,567.4,291.9,293.2,163.2,177.9,159.8,326.7,331.3,261.8,392.4,378.5,328.9,278.5,198.2,645.1,380.6,97.7,414.8,235.6,444.3,187.3,411.4,26.5,353.6,203.6,313.6,414.9,301.9,270.2,0.0,200.2,57.2,262.2,260.7,243.7,389.3,242.9,271.9,233.4,137.8,390.8,316.3,436.1,333.7,198.7,340.6,219.4,113.0,257.2,360.6,136.6,48.3,307.5,331.2,294.2,100.9,204.0,143.7,204.7,343.3,387.3,99.8,419.9,80.3,115.0,304.3,85.6,602.5,92.2,261.6,135.3,2450.5,127.8,100.3,384.6,324.0,362.1,392.9,256.9,303.4,419.2,331.2,278.6,343.5,303.1,112.0,448.7,67.7,326.2,313.9,336.9,342.5,327.3,296.0,242.5,356.8,278.5,340.4,219.0,283.0,303.1,305.5
PS,342.5,203.1,523.0,76.1,204.7,355.2,498.4,162.3,135.4,272.3,233.1,196.8,537.0,249.3,241.4,129.3,322.5,253.6,406.2,491.7,502.9,294.6,258.7,223.1,440.4,427.6,385.6,273.0,404.8,240.5,170.5,222.1,398.5,369.2,485.2,377.7,459.6,261.2,126.8,266.4,102.2,475.1,296.7,80.2,382.6,487.3,380.7,26.7,294.5,364.7,54.4,166.6,515.1,473.5,333.2,517.6,352.5,300.3,336.8,430.7,465.0,460.0,118.5,212.2,348.4,141.9,144.8,78.3,267.2,482.9,491.0,314.1,236.7,83.2,220.9,133.9,299.2,262.9,352.9,227.9,292.7,371.3,366.6,170.2,421.0,365.6,272.0,513.5,233.2,458.5,499.1,496.8,214.2,460.6,499.8,196.6,434.9,423.7,380.7,268.0,65.5,247.3,412.6,194.7,435.3,478.3,285.0,392.0,452.0,81.5,519.3,466.5,144.6,510.3,99.0,539.8,50.7,317.9,200.2,217.0,67.0,409.1,500.8,242.9,357.7,181.5,0.0,238.8,185.2,348.2,282.6,562.8,330.4,445.4,96.8,289.5,258.3,183.8,351.7,419.6,62.1,514.1,306.9,200.5,120.6,446.5,84.4,199.2,170.9,504.7,380.1,167.2,291.5,283.6,68.1,206.7,250.7,126.7,505.8,261.9,296.6,390.2,267.2,465.9,179.7,321.8,222.8,2391.7,134.1,146.6,466.5,247.0,444.0,260.4,430.4,476.9,506.7,504.7,146.1,439.0,390.6,128.0,534.6,181.2,499.7,487.4,422.8,430.0,268.3,159.4,105.9,297.8,417.0,427.9,190.3,368.9,389.0,246.5
PT,114.7,357.4,366.7,290.0,418.6,291.0,426.2,279.6,349.3,482.1,244.1,406.8,464.8,327.5,231.2,264.6,258.3,272.6,342.0,335.4,430.7,130.2,19.8,357.5,650.2,365.0,313.4,482.8,332.6,394.8,380.3,436.0,329.8,579.0,413.0,313.0,387.4,475.1,205.0,246.9,294.0,402.9,286.5,294.1,318.4,415.1,357.3,303.4,55.6,302.1,276.0,244.8,358.8,401.3,300.6,445.4,288.3,289.2,308.4,302.3,353.6,387.8,332.4,47.8,546.0,216.7,358.7,292.2,460.9,380.2,418.8,149.7,446.7,297.1,430.7,226.1,145.3,455.0,288.7,306.1,463.5,306.6,497.2,88.5,630.8,324.4,408.3,450.9,311.4,394.3,436.5,423.0,350.5,692.7,344.7,290.0,644.7,313.5,316.5,180.4,255.2,237.1,350.0,408.6,279.0,415.7,455.8,352.2,295.7,275.5,681.8,403.9,175.0,438.1,312.9,467.6,264.6,488.7,103.8,430.9,280.9,336.9,438.2,379.2,293.5,77.2,277.5,0.0,339.5,281.0,227.4,406.5,266.2,289.1,310.7,155.0,468.1,393.6,513.4,357.0,276.0,357.8,242.7,190.3,334.5,383.9,213.9,125.6,384.8,348.4,317.5,178.2,227.3,160.9,282.0,416.7,464.6,177.1,443.2,41.1,66.3,327.6,96.3,628.4,169.5,284.9,212.6,2434.2,205.1,177.6,401.8,401.3,379.3,470.2,274.1,320.6,442.5,348.4,355.9,362.2,326.4,186.5,472.0,145.0,343.4,331.1,360.2,365.8,404.6,373.3,319.8,434.1,295.7,363.7,296.3,306.3,329.1,382.8
PV,390.2,17.8,515.6,116.2,186.9,367.0,403.0,124.1,96.8,205.3,226.8,253.4,441.6,188.0,323.7,137.2,334.3,213.3,418.0,531.3,407.5,376.8,347.2,62.2,373.4,314.2,290.2,206.0,309.4,17.2,103.5,204.3,285.1,302.2,389.8,389.5,364.2,229.8,161.9,323.0,193.0,379.7,252.7,112.1,394.4,391.9,267.3,219.2,383.0,251.3,246.8,133.0,554.7,378.1,219.8,422.2,364.3,186.9,348.6,442.5,437.7,364.6,130.1,300.7,230.1,255.2,242.8,176.3,163.7,464.3,395.6,379.4,293.3,181.2,153.9,159.0,337.0,157.8,364.7,64.0,166.3,383.1,181.3,258.7,346.4,270.2,111.1,400.1,119.8,479.9,385.7,401.4,53.3,376.8,539.4,63.7,360.3,435.5,392.5,305.8,214.3,313.4,299.2,176.9,474.9,364.9,158.6,288.0,491.6,260.4,406.5,353.1,233.1,414.9,197.0,437.2,185.7,191.5,288.7,199.2,125.3,313.7,387.4,82.0,369.5,270.0,192.4,327.3,0.0,360.0,339.2,572.4,342.2,485.0,194.8,327.3,191.3,116.8,197.5,306.2,197.1,564.9,318.7,289.0,218.6,333.1,204.2,287.7,132.3,544.3,266.7,223.0,218.3,321.4,203.1,263.3,189.2,215.2,392.4,350.4,385.1,276.8,355.7,443.7,268.2,208.4,311.3,2448.3,204.6,231.6,478.3,23.7,455.8,193.4,470.0,516.5,409.7,497.3,79.1,343.6,402.4,216.5,421.2,269.7,508.0,527.0,309.4,441.8,107.4,141.6,117.5,128.2,428.8,449.3,57.4,255.5,275.6,85.6
QA,316.6,385.5,235.2,354.2,485.8,96.7,273.4,346.8,416.5,507.8,223.7,477.9,290.6,280.3,200.5,331.8,25.6,272.0,57.9,318.0,252.2,225.9,298.6,423.6,666.9,225.7,218.5,547.0,237.7,380.5,447.5,503.2,234.9,646.2,234.9,141.5,292.5,542.3,272.2,344.4,361.2,308.0,182.4,361.3,69.3,273.5,262.4,370.6,294.9,207.2,343.2,312.0,307.1,308.5,205.7,237.5,40.7,194.3,100.6,194.5,116.7,292.9,396.6,223.8,500.3,283.9,425.9,356.4,490.4,134.6,320.9,228.5,518.1,361.3,497.9,293.3,186.1,489.2,116.7,335.9,451.3,135.1,454.5,247.2,616.6,229.5,474.4,219.4,227.7,110.2,176.1,328.1,416.6,650.0,347.2,357.2,633.5,191.9,32.4,154.9,322.4,162.5,264.2,475.8,272.8,205.2,432.3,257.3,289.5,342.7,679.7,225.6,242.2,257.7,380.1,243.2,331.8,473.5,274.2,498.1,348.1,242.0,227.7,445.3,68.5,254.5,344.7,281.7,363.2,0.0,325.8,292.0,52.0,240.1,377.9,176.4,535.3,460.8,467.7,262.1,340.2,284.5,41.2,213.6,401.7,196.4,281.1,234.1,452.0,319.3,222.6,245.4,129.4,165.3,354.0,487.8,528.8,241.3,235.7,304.8,273.1,232.7,243.7,722.9,192.8,190.0,211.3,2531.7,272.3,244.8,150.6,384.0,135.2,517.7,225.1,268.6,294.7,216.9,423.1,267.3,42.3,253.7,258.3,214.7,227.6,279.1,265.3,103.4,433.3,440.5,384.0,401.4,237.8,79.6,363.5,211.4,196.1,448.9
QB,149.9,332.5,339.3,204.6,334.1,356.0,491.2,306.0,264.8,401.7,434.7,277.0,529.8,450.9,334.4,319.1,323.3,455.2,407.0,308.0,506.9,265.8,212.7,350.6,566.1,430.0,378.4,401.5,397.6,369.9,299.9,351.5,394.8,490.8,489.6,279.9,452.4,390.6,328.4,117.1,290.0,467.9,342.3,209.6,383.4,480.1,422.3,272.2,200.8,367.1,299.6,368.2,331.4,468.4,365.6,492.2,353.3,354.2,320.6,274.9,326.2,452.8,247.0,238.5,470.9,343.5,295.6,228.2,396.6,352.8,483.8,285.3,317.2,233.1,350.3,335.5,280.9,392.3,349.8,378.7,422.1,285.2,496.0,280.5,531.6,389.4,400.5,474.1,433.6,387.3,430.8,488.0,343.6,586.2,317.3,326.0,546.4,286.1,409.5,235.1,267.1,296.4,424.1,324.1,251.6,459.9,413.5,417.2,268.3,313.2,552.0,480.3,346.2,512.4,249.8,497.9,238.5,446.4,296.7,346.4,196.4,401.9,482.4,372.3,358.5,269.2,245.2,232.6,314.6,346.0,0.0,379.1,331.2,261.7,247.6,290.6,387.7,313.2,480.2,422.0,249.9,330.4,307.7,402.1,271.4,451.1,286.0,317.6,300.3,321.0,382.5,368.8,292.3,301.7,260.7,286.9,379.2,328.3,490.4,273.8,166.0,392.6,173.5,497.7,381.3,349.9,424.4,2304.4,335.7,348.2,347.4,376.4,347.7,389.8,246.7,293.2,507.5,321.0,275.5,427.2,392.3,326.8,513.0,337.0,316.0,303.7,425.2,403.8,397.7,288.8,234.4,427.2,268.3,410.5,319.7,371.3,394.1,375.9
QI,380.9,624.1,72.3,497.1,625.7,367.8,395.4,597.6,556.4,693.3,489.9,568.6,415.6,527.4,466.7,592.4,332.6,534.2,321.8,66.6,377.2,376.4,443.7,644.1,857.7,350.7,460.1,694.0,472.8,627.6,591.5,643.1,416.9,782.4,359.9,257.1,480.5,682.2,532.8,408.7,581.6,496.0,448.6,501.2,340.4,395.5,539.6,563.6,431.8,419.9,591.2,560.1,111.9,494.4,452.8,362.5,347.7,441.4,298.2,252.1,237.8,480.9,539.5,374.3,750.4,544.5,587.2,520.7,688.2,264.4,454.4,395.9,608.5,525.6,641.9,553.9,391.5,683.9,327.0,583.0,698.4,262.4,701.6,416.3,824.1,481.0,693.0,344.4,477.8,298.9,301.1,489.3,635.2,877.8,150.8,617.6,838.0,258.9,274.4,370.7,558.7,428.7,404.9,615.7,186.0,330.2,679.4,534.5,106.3,603.3,843.6,350.6,502.8,382.7,541.4,368.2,530.1,723.6,431.6,638.0,488.0,470.5,352.7,663.9,375.5,405.0,536.8,432.2,606.2,306.9,389.2,0.0,358.5,209.2,539.2,392.2,679.3,604.8,717.8,361.7,541.5,33.1,348.2,479.8,563.0,321.4,541.7,453.4,591.9,124.1,372.4,506.0,398.6,386.3,547.5,578.5,671.7,504.9,360.7,455.3,397.0,382.5,394.2,790.2,459.0,437.1,477.5,2618.7,532.9,505.4,300.4,634.1,285.0,681.4,223.9,228.8,419.7,151.9,567.1,472.4,306.2,517.1,383.3,472.8,162.6,239.3,415.1,337.7,680.4,580.4,526.9,648.5,248.1,313.9,611.3,387.3,323.8,667.5
QL,308.8,377.7,286.8,349.4,478.0,111.2,323.5,339.0,408.7,500.0,215.9,470.1,362.1,272.5,192.7,324.0,44.1,264.2,109.5,321.4,328.0,218.1,293.8,417.7,659.1,262.3,210.7,542.2,229.9,372.7,439.7,495.4,227.1,638.4,310.3,133.7,284.7,534.5,264.4,336.6,353.4,300.2,174.6,353.5,120.9,312.4,254.6,363.0,287.1,199.4,335.4,304.2,358.7,298.6,197.9,289.1,74.1,186.5,92.8,186.7,168.3,285.1,391.8,216.0,495.5,276.1,418.1,351.6,482.6,186.2,316.1,220.7,510.0,356.5,490.1,285.5,178.3,481.4,108.9,328.1,443.5,127.3,446.7,239.4,611.8,221.7,466.6,271.0,222.9,161.8,227.7,320.3,408.8,642.2,329.5,349.4,625.7,179.7,84.0,147.1,314.6,154.7,247.3,468.0,265.0,256.8,424.5,249.5,281.7,334.9,671.9,301.2,234.4,335.4,372.3,294.8,324.0,468.7,269.4,490.3,340.3,234.2,279.3,437.5,79.3,246.7,336.9,273.9,355.4,69.8,317.1,343.6,0.0,255.2,370.1,168.6,527.5,453.0,462.9,254.3,335.4,336.1,28.5,205.8,393.9,248.0,273.3,226.3,444.2,334.4,214.8,237.6,124.6,162.7,341.4,480.0,524.0,236.5,287.3,297.0,265.3,224.9,235.9,718.1,185.0,182.2,203.5,2523.9,264.5,237.0,202.2,379.2,186.8,509.9,240.2,286.7,339.8,268.5,415.3,264.1,93.9,248.7,309.9,206.9,279.2,297.2,257.5,155.0,425.5,432.7,379.2,393.6,230.0,131.2,355.7,203.6,223.7,441.1
