from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
OH,562.6,186.0,720.9,233.9,345.0,603.5,418.4,149.6,48.0,551.3,585.5,624.7,671.9,241.2,343.8,466.9,106.3,330.8,590.1,654.3,690.7,764.9,181.5,507.3,837.6,411.4,354.6,384.3,115.9,154.9,54.2,221.9,270.0,267.5,638.4,50.2,287.6,674.9,156.6,788.5,741.5,231.9,318.5,814.4,51.4,365.5,780.1,650.5,308.2,187.7,809.4,635.4,270.0,426.0,799.6,600.1,462.4,522.9,294.5,707.1,806.3,79.4,711.1,320.6,256.0,262.5,58.9,136.9,282.0,372.7,338.5,336.1,199.3,516.6,733.4,799.5,739.3,414.6,713.8,366.2,443.1,581.6,713.5,784.0,240.4,30.6,167.8,307.4,155.6,385.9,335.9,616.8,317.3,663.7,437.6,182.1,487.5,580.4,333.5,321.1,514.2,310.3,578.5,259.2,244.5,833.4,741.3,416.6,125.0,636.5,381.7,621.1,256.9,0.0,330.1,693.3,524.5,608.5,433.8,619.4,43.6,329.7,763.6,97.9,676.0,72.6,578.7,424.4,95.2,119.0,1723.6,422.5,287.4,812.9,92.6,292.0,252.8,595.1,752.8,649.9,754.3,584.3,737.9,409.2,358.9,452.8,183.1,275.0,612.4,175.4,136.2,108.7,202.3,320.9,405.9,619.6,363.1,412.8,660.7,315.0,401.8,473.7,455.8,514.9,818.0,36.2,781.7,312.8,116.5,822.8,69.2,351.7,87.0,774.5,404.8,38.1,398.1,635.8,429.0,767.3,431.2,576.3,554.5,106.4,186.9,609.5,420.1,560.4
OJ,414.9,396.4,677.3,510.1,278.0,530.5,351.4,356.5,295.1,419.3,453.5,575.2,619.4,144.4,336.8,323.7,216.0,180.0,523.1,601.8,665.1,725.3,339.9,356.5,770.6,260.6,372.7,402.4,237.6,255.6,289.2,498.1,288.1,247.0,571.4,337.6,409.1,622.4,245.8,721.5,701.9,89.1,336.6,747.4,341.9,298.5,713.1,626.6,159.2,463.9,742.4,503.4,452.4,359.0,732.6,520.2,362.7,372.1,283.6,663.5,739.3,312.8,644.1,416.1,160.3,211.3,292.3,345.6,300.1,390.8,455.2,354.2,345.1,384.6,689.8,732.5,699.7,347.6,670.2,384.3,292.3,514.6,673.9,758.4,430.9,336.0,426.1,325.5,209.7,404.0,256.6,520.5,86.3,611.2,286.8,214.3,505.6,448.4,322.6,170.3,382.2,90.9,446.5,150.2,179.5,766.4,674.3,265.8,412.4,584.0,277.2,489.1,275.0,330.7,0.0,649.7,392.5,513.1,425.2,487.4,277.2,72.3,696.6,331.3,632.4,259.7,526.2,357.4,384.8,235.0,1790.3,440.6,493.6,745.9,326.0,310.1,459.0,463.1,713.2,597.4,714.7,531.8,698.3,258.4,208.1,372.3,237.3,264.1,559.9,451.6,301.4,396.1,412.7,214.4,255.1,536.6,381.2,430.9,608.2,235.7,334.8,351.4,388.8,364.1,751.0,322.2,718.6,206.3,403.9,755.8,252.7,369.8,370.0,734.9,337.8,343.5,247.3,503.8,278.2,700.3,393.9,509.3,403.7,393.8,341.7,477.5,269.3,409.6
OM,288.8,742.5,77.4,778.2,503.7,204.9,577.1,704.4,728.1,277.5,281.5,142.9,143.9,627.1,694.5,428.1,562.1,597.5,191.5,134.8,83.9,122.0,665.2,343.0,283.0,398.0,608.3,597.8,670.6,619.7,722.2,766.2,618.3,618.2,265.4,770.6,685.4,119.1,678.8,233.9,134.7,576.7,532.0,259.8,779.9,524.2,225.5,85.3,584.5,732.0,254.8,264.9,765.7,584.7,187.2,201.5,348.2,327.4,645.2,63.6,251.7,658.9,156.5,728.1,641.4,613.2,638.4,691.7,525.8,586.2,736.3,549.6,778.1,317.8,40.0,179.9,132.5,573.3,70.3,444.4,407.0,183.0,106.7,117.0,795.0,769.0,772.2,638.8,555.8,599.4,674.1,218.2,634.1,130.3,434.0,578.4,505.7,370.7,684.2,538.4,285.9,627.1,274.5,609.1,543.6,278.8,137.4,455.0,845.4,128.5,466.9,238.5,550.9,766.4,646.9,0.0,325.7,209.9,410.7,232.5,623.3,646.5,144.0,677.4,17.2,605.8,141.6,583.1,815.6,581.1,1903.0,502.8,848.7,258.3,672.1,515.8,814.1,243.3,146.0,150.1,135.3,131.7,131.1,496.7,625.6,357.8,601.4,625.7,130.6,719.2,734.4,829.1,758.8,631.9,403.5,221.0,576.6,493.1,178.5,653.2,560.5,336.9,614.5,335.4,263.4,668.3,166.0,623.8,836.9,268.2,598.8,565.2,803.0,151.6,563.5,776.5,485.6,284.0,380.4,154.9,379.4,177.7,295.8,826.8,670.6,257.7,433.8,334.6
OO,79.5,619.7,326.2,690.0,395.3,179.4,478.7,581.6,463.8,68.2,60.9,221.1,268.3,362.8,430.2,163.8,439.3,333.2,177.4,250.7,314.0,374.2,508.6,96.9,452.0,133.7,344.0,333.5,406.3,478.9,457.9,678.0,354.0,353.9,239.9,506.3,632.4,271.3,414.5,402.9,350.8,312.4,267.7,428.8,515.6,415.8,394.5,275.5,320.2,643.8,423.8,152.3,675.7,463.4,465.3,169.1,83.9,112.5,380.9,312.4,420.7,536.1,325.5,639.4,377.1,348.9,515.6,568.9,261.5,321.9,678.5,285.3,513.8,8.6,338.7,413.9,348.6,448.4,319.1,180.1,142.7,177.5,322.8,407.3,654.2,504.7,623.9,374.5,433.0,335.1,409.8,164.0,369.8,260.1,169.7,437.6,241.4,55.8,419.9,274.1,31.1,362.8,67.9,344.8,402.8,447.8,415.5,190.7,581.1,232.9,202.6,138.0,286.6,502.1,382.6,298.6,0.0,162.0,146.4,136.3,500.5,382.2,378.0,554.6,281.3,483.0,175.1,474.7,551.3,458.3,1805.4,238.5,716.9,427.3,549.3,251.5,682.3,112.0,362.1,246.3,363.6,180.7,347.2,232.4,361.3,93.5,460.6,361.4,208.8,631.5,470.1,564.8,636.0,367.6,139.2,185.5,312.3,228.8,257.1,388.9,475.3,72.6,506.1,104.5,432.4,538.4,400.0,359.5,572.6,437.2,476.0,300.9,538.7,383.8,455.1,512.2,221.3,152.7,116.1,433.0,115.1,172.2,86.5,562.5,510.4,126.4,169.5,125.3
OQ,140.7,735.9,219.4,806.2,445.3,54.6,518.7,697.8,580.0,129.4,133.4,114.3,161.5,479.0,546.4,280.0,555.5,449.4,15.4,143.9,207.2,267.4,624.8,194.9,345.2,249.9,460.2,449.7,522.5,595.1,574.1,794.2,470.2,470.1,115.1,622.5,748.6,164.5,530.7,296.1,244.0,428.6,383.9,322.0,631.8,465.8,287.7,168.7,436.4,760.0,317.0,117.5,791.9,579.6,358.5,7.1,200.1,179.3,497.1,205.6,313.9,652.3,218.7,755.6,493.3,465.1,631.8,685.1,377.7,438.1,794.7,401.5,630.0,169.7,231.9,307.1,241.8,564.6,212.3,296.3,258.9,22.6,216.0,300.5,770.4,620.9,740.1,490.7,549.2,451.3,526.0,85.9,486.0,153.3,285.9,553.8,357.6,222.6,536.1,390.3,137.8,479.0,126.4,461.0,519.0,341.0,308.7,306.9,697.3,126.1,318.8,28.5,402.8,618.3,498.8,191.8,177.6,0.0,262.6,100.2,616.7,498.4,271.2,670.8,174.5,599.2,68.3,524.7,667.5,574.5,1844.6,354.7,833.1,320.5,665.5,367.7,798.5,77.2,255.3,139.5,256.8,73.9,240.4,348.6,477.5,209.7,576.8,477.6,102.0,747.7,586.3,681.0,752.2,483.8,255.4,70.7,428.5,345.0,150.3,505.1,502.1,188.8,556.1,187.3,325.6,654.6,293.2,475.7,688.8,330.4,592.2,417.1,654.9,277.0,505.1,628.4,337.5,117.9,232.3,326.2,231.3,27.0,147.7,678.7,626.6,91.6,285.7,186.5
OV,172.6,531.0,419.3,567.4,472.8,272.5,519.5,478.0,341.2,161.3,195.5,314.2,361.4,369.0,307.6,204.6,335.7,326.8,270.5,343.8,407.1,467.3,386.0,137.7,545.1,174.5,221.4,210.9,283.7,401.9,335.3,555.4,231.4,231.3,333.0,383.7,621.1,364.4,291.9,496.0,443.9,353.2,145.1,521.9,393.0,493.3,487.6,368.6,272.0,521.2,516.9,245.4,603.5,504.2,558.4,262.2,72.4,153.3,258.3,405.5,513.8,432.5,418.6,623.0,383.8,226.3,412.0,465.3,138.9,199.3,672.0,162.7,391.2,126.6,431.8,507.0,441.7,489.2,412.2,57.5,183.5,270.6,415.9,500.4,573.9,382.1,501.3,251.9,329.4,212.5,299.7,257.1,410.6,353.2,210.5,427.1,95.0,190.4,297.3,314.9,124.2,403.6,188.5,385.6,392.3,540.9,508.6,231.5,458.5,326.0,243.4,231.1,164.0,379.5,423.4,391.7,134.5,255.1,0.0,229.4,396.9,423.0,471.1,451.0,374.4,379.4,268.2,552.2,428.7,354.7,1846.2,115.9,620.9,520.4,445.7,128.9,586.3,205.1,455.2,339.4,456.7,273.8,440.3,273.2,354.9,62.8,430.1,238.8,301.9,508.9,347.5,442.2,532.4,284.7,180.0,278.6,189.7,106.2,350.2,278.8,529.6,83.7,583.6,145.3,525.5,415.8,493.1,276.6,450.0,530.3,372.4,178.3,416.1,476.9,532.6,389.6,262.1,245.8,156.9,526.1,41.2,265.3,179.6,439.9,387.8,219.5,210.3,190.8
PA,116.1,711.3,229.7,781.6,486.9,82.9,570.3,673.2,555.4,104.8,108.8,124.6,171.8,454.4,521.8,255.4,530.9,424.8,89.5,154.2,217.5,277.7,600.2,170.3,355.5,225.3,435.6,425.1,497.9,570.5,549.5,769.6,445.6,445.5,143.4,597.9,724.0,174.8,506.1,306.4,254.3,404.0,359.3,332.3,607.2,507.4,298.0,179.0,411.8,735.4,327.3,32.4,767.3,555.0,368.8,99.5,175.5,154.7,472.5,215.9,324.2,627.7,229.0,731.0,468.7,440.5,607.2,660.5,353.1,413.5,770.1,376.9,605.4,145.1,242.2,317.4,252.1,540.0,222.6,271.7,234.3,81.0,226.3,310.8,745.8,596.3,715.5,466.1,524.6,426.7,501.4,67.5,461.4,163.6,261.3,529.2,333.0,198.0,511.5,365.7,113.2,454.4,101.8,436.4,494.4,351.3,319.0,282.3,672.7,136.4,294.2,76.6,378.2,593.7,474.2,202.1,153.0,100.6,238.0,0.0,592.1,473.8,281.5,646.2,184.8,574.6,78.6,566.3,642.9,549.9,1897.0,330.1,808.5,330.8,640.9,343.1,773.9,61.7,265.6,149.8,267.1,84.2,250.7,324.0,452.9,185.1,552.2,453.0,112.3,723.1,561.7,656.4,727.6,459.2,230.8,89.0,403.9,320.4,160.6,480.5,566.9,164.2,597.7,162.7,335.9,630.0,303.5,451.1,664.2,340.7,567.6,392.5,630.3,287.3,546.7,603.8,312.9,68.6,207.7,336.5,206.7,75.7,123.1,654.1,602.0,47.9,261.1,161.9
PC,522.0,142.1,677.2,255.8,301.3,559.8,374.7,121.9,101.5,517.6,551.8,584.0,628.2,196.4,314.0,430.8,80.4,287.1,546.4,610.6,647.0,721.2,235.0,463.6,793.9,367.7,320.9,350.6,165.8,129.0,107.7,243.8,236.3,233.8,594.7,103.7,309.5,631.2,174.0,744.8,697.8,188.2,284.8,770.7,109.9,321.8,736.4,606.8,274.1,209.6,765.7,601.7,291.9,382.3,755.9,553.0,428.7,479.2,260.8,663.4,762.6,32.3,667.4,342.2,212.3,228.8,15.0,111.0,248.3,339.0,360.4,302.4,252.8,482.9,689.7,755.8,695.6,370.9,670.1,332.5,399.4,537.9,669.8,740.3,201.3,84.1,171.8,273.7,111.9,352.2,302.2,578.5,273.6,620.0,393.9,156.2,453.8,546.7,299.8,277.4,480.5,266.6,544.8,215.5,218.6,789.7,697.6,372.9,178.5,592.8,338.0,587.4,223.2,53.4,290.2,649.6,490.8,564.8,400.1,585.7,0.0,286.0,719.9,54.0,632.3,46.7,535.0,380.7,99.0,75.3,1745.5,388.8,248.3,769.2,48.7,258.3,213.7,561.4,709.1,606.2,710.6,540.6,691.0,365.5,315.2,419.1,157.2,241.3,568.7,197.3,189.7,162.2,158.4,287.8,362.2,575.9,329.4,379.1,617.0,281.3,358.1,440.0,412.1,471.2,774.3,44.9,741.9,279.1,170.0,779.1,25.6,318.0,140.5,730.8,361.1,91.6,354.4,602.1,385.3,723.6,397.5,532.6,510.8,159.9,240.4,575.8,376.4,516.7
PF,393.8,379.5,660.4,493.2,261.1,513.6,334.5,341.4,278.2,402.4,436.6,555.3,602.5,128.6,316.0,299.2,199.1,163.1,506.2,584.9,648.2,708.4,323.0,339.6,753.7,243.7,355.8,385.5,220.7,238.7,272.3,481.2,271.2,230.1,554.5,320.7,392.2,605.5,228.9,704.6,685.0,72.2,319.7,730.5,330.0,281.6,696.2,609.7,150.1,447.0,725.5,486.5,435.5,342.1,715.7,503.3,345.8,355.2,266.7,646.6,722.4,295.9,627.2,399.2,143.4,194.4,275.4,328.7,283.2,373.9,438.3,337.3,328.2,367.7,672.9,715.6,682.8,330.7,653.3,367.4,275.4,497.7,657.0,741.5,414.0,319.1,409.2,308.6,192.8,387.1,239.7,498.2,69.4,594.3,269.9,197.4,488.7,431.5,305.7,153.4,365.3,74.0,429.6,133.3,162.6,749.5,657.4,248.9,395.5,567.1,260.3,472.2,258.1,313.8,75.8,632.8,375.6,496.2,408.3,470.5,260.3,0.0,679.7,314.4,615.5,242.8,509.3,340.5,365.7,218.1,1773.4,423.7,476.7,729.0,309.1,293.2,442.1,446.2,696.3,580.5,697.8,514.9,681.4,241.5,191.2,355.4,220.4,247.2,543.0,434.7,284.5,379.2,395.8,197.5,238.2,519.7,364.3,414.0,591.3,218.8,317.9,334.5,371.9,347.2,734.1,305.3,701.7,189.4,387.0,738.9,235.8,352.9,353.1,718.0,320.9,326.6,230.4,486.9,261.3,683.4,377.0,492.4,386.8,376.9,324.8,460.6,252.4,392.7
PG,337.6,800.9,170.7,836.6,562.1,253.7,635.5,762.8,699.6,326.3,330.3,232.7,218.0,598.7,743.3,476.9,620.5,646.3,240.3,247.2,162.6,137.4,736.5,391.8,331.1,446.8,657.1,646.6,642.1,678.1,693.7,824.6,667.1,667.0,314.2,742.1,743.8,172.0,650.3,282.0,102.7,625.5,580.8,307.9,797.7,582.6,273.6,197.7,633.3,790.4,302.9,313.7,824.1,643.1,37.2,250.3,397.0,376.2,694.0,184.5,299.8,717.3,204.6,786.5,613.5,662.0,696.8,750.1,574.6,635.0,794.7,598.4,798.3,366.6,130.9,163.8,135.9,631.7,177.8,493.2,455.8,231.8,120.3,79.3,853.4,740.5,830.6,687.6,614.2,648.2,722.9,267.0,682.9,183.2,482.8,636.8,554.5,419.5,733.0,587.2,334.7,675.9,323.3,657.9,602.0,326.9,48.9,503.8,816.9,254.1,515.7,287.3,599.7,735.2,695.7,125.5,374.5,258.7,459.5,281.3,681.7,695.3,0.0,735.8,142.8,664.2,203.1,641.5,787.1,639.5,1961.4,551.6,907.1,306.4,730.5,564.6,872.5,292.1,149.4,271.7,132.9,208.7,116.5,545.5,674.4,406.6,659.8,674.5,236.8,777.6,705.9,800.6,817.2,680.7,452.3,269.8,625.4,541.9,231.4,702.0,618.9,385.7,672.9,384.2,311.5,726.7,192.1,672.6,808.4,316.3,657.2,614.0,820.8,76.6,621.9,748.0,534.4,332.8,429.2,69.5,428.2,226.5,344.6,798.3,741.9,306.5,482.6,383.4
PJ,572.2,88.0,731.6,201.7,355.7,614.2,429.1,75.5,136.1,572.0,606.2,635.4,682.6,251.9,364.5,477.6,111.2,341.5,600.8,665.0,701.4,775.6,269.6,518.0,848.3,422.1,375.3,405.0,204.0,162.4,142.3,189.7,290.7,288.2,649.1,138.3,255.4,685.6,228.4,799.2,752.2,242.6,339.2,825.1,139.5,376.2,790.8,661.2,328.5,155.5,820.1,656.1,237.8,436.7,810.3,610.8,483.1,533.6,315.2,717.8,817.0,18.5,721.8,288.1,266.7,283.2,39.0,62.8,302.7,393.4,306.3,356.8,287.4,537.3,744.1,810.2,750.0,425.3,724.5,386.9,453.8,592.3,724.2,794.7,147.2,118.7,117.7,328.1,166.3,406.6,356.6,627.5,328.0,674.4,448.3,189.6,508.2,601.1,354.2,331.8,534.9,321.0,599.2,269.9,252.0,844.1,752.0,427.3,213.1,647.2,392.4,641.8,277.6,88.0,340.8,704.0,545.2,619.2,454.5,640.1,54.3,340.4,774.3,0.0,686.7,77.5,589.4,435.1,145.9,129.7,1691.4,443.2,194.2,823.6,5.3,312.7,159.6,615.8,763.5,660.6,765.0,595.0,748.6,419.9,369.6,473.5,190.6,295.7,623.1,143.2,224.3,196.8,104.3,341.6,416.6,630.3,383.8,433.5,671.4,335.7,412.5,494.4,466.5,525.6,828.7,79.5,796.3,333.5,204.6,833.5,79.9,372.4,175.1,785.2,415.5,126.2,408.8,656.5,439.7,778.0,451.9,587.0,565.2,194.5,275.0,630.2,430.8,571.1
PN,271.5,725.2,60.1,760.9,486.4,187.6,559.8,687.1,710.8,260.2,264.2,125.6,126.6,609.8,677.2,410.8,544.8,580.2,174.2,117.5,66.6,139.3,682.5,325.7,300.3,380.7,591.0,580.5,653.3,602.4,704.9,748.9,601.0,600.9,248.1,753.3,668.1,101.8,661.5,251.2,117.4,559.4,514.7,277.1,762.6,506.9,242.8,68.0,567.2,714.7,272.1,247.6,748.4,567.4,204.5,184.2,330.9,310.1,627.9,46.3,269.0,641.6,173.8,710.8,624.1,595.9,621.1,674.4,508.5,568.9,719.0,532.3,760.8,300.5,57.3,197.2,115.2,556.0,53.0,427.1,389.7,165.7,89.4,134.3,777.7,751.7,754.9,621.5,538.5,582.1,656.8,200.9,616.8,113.0,416.7,561.1,488.4,353.4,666.9,521.1,268.6,609.8,257.2,591.8,526.3,296.1,154.7,437.7,828.1,111.2,449.6,221.2,533.6,749.1,629.6,17.2,308.4,192.6,393.4,215.2,606.0,629.2,161.3,660.1,0.0,588.5,124.3,565.8,798.3,563.8,1885.7,485.5,831.4,275.6,654.8,498.5,796.8,226.0,128.7,132.8,130.2,114.4,113.8,479.4,608.3,340.5,584.1,608.4,113.3,701.9,717.1,811.8,741.5,614.6,386.2,203.7,559.3,475.8,161.2,635.9,543.2,319.6,597.2,318.1,280.7,651.0,183.3,606.5,819.6,285.5,581.5,547.9,785.7,150.4,546.2,759.2,468.3,266.7,363.1,172.2,362.1,160.4,278.5,809.5,687.9,240.4,416.5,317.3
QD,498.8,156.7,658.2,270.4,282.3,540.8,355.7,121.4,130.8,498.6,532.8,565.0,609.2,177.4,291.1,411.8,33.6,268.1,527.4,591.6,628.0,702.2,249.1,444.6,774.9,348.7,301.9,331.6,146.8,101.3,137.0,258.4,217.3,214.8,575.7,133.0,315.4,612.2,155.0,725.8,678.8,169.2,265.8,751.7,139.2,302.8,717.4,587.8,247.3,224.2,746.7,582.7,306.5,363.3,736.9,537.4,409.7,460.2,241.8,644.4,743.6,82.8,648.4,322.4,193.3,209.8,62.3,108.7,229.3,320.0,361.5,283.4,254.3,463.9,670.7,736.8,676.6,351.9,651.1,313.5,380.4,520.3,650.8,721.3,215.9,113.4,186.4,254.7,92.9,333.2,283.2,554.1,254.6,601.0,374.9,128.5,434.8,527.7,280.8,258.4,461.5,247.6,525.8,196.5,190.9,770.7,678.6,353.9,207.8,573.8,319.0,568.4,204.2,82.7,271.2,630.6,471.8,545.8,381.1,566.7,67.0,267.0,700.9,92.3,613.3,0.0,516.0,361.7,128.3,98.2,1760.1,369.8,262.9,750.2,96.0,239.3,228.3,542.4,690.1,587.2,691.6,521.6,672.0,346.5,296.2,400.1,129.5,222.3,549.7,211.9,210.6,191.5,173.0,268.2,343.2,556.9,310.4,360.1,598.0,262.3,339.1,421.0,393.1,452.2,755.3,74.2,722.9,260.1,199.3,760.1,82.6,299.0,169.8,711.8,342.1,120.9,335.4,583.1,366.3,704.6,378.5,513.6,491.8,189.2,250.9,556.8,357.4,497.7
QG,147.1,628.4,151.0,664.1,389.6,63.2,463.0,588.5,586.4,135.8,139.8,48.9,93.1,485.4,552.8,294.0,448.0,455.8,49.8,75.5,138.8,199.0,632.6,201.3,315.3,256.3,466.6,456.1,528.9,505.6,580.5,652.1,476.6,476.5,123.7,628.9,571.3,96.1,537.1,266.2,175.6,435.0,390.3,292.1,633.2,410.1,257.8,100.3,442.8,617.9,287.1,123.2,651.6,470.6,290.1,56.4,206.5,185.7,503.5,137.2,284.0,544.8,188.8,614.0,499.7,471.5,524.3,577.6,384.1,444.5,622.2,407.9,636.4,176.1,163.5,303.4,173.4,459.2,143.9,302.7,265.3,41.3,147.6,232.1,680.9,627.3,746.5,497.1,441.7,457.7,532.4,81.9,492.4,84.9,292.3,464.3,364.0,229.0,542.5,396.7,144.2,485.4,132.8,467.4,429.5,311.1,240.3,313.3,703.7,57.7,325.2,96.8,409.2,624.7,509.0,123.4,184.0,68.2,269.0,90.8,509.2,504.8,279.3,563.3,106.1,491.7,0.0,469.0,673.9,467.0,1788.9,361.1,734.6,290.6,558.0,374.1,700.0,101.6,186.9,71.1,188.4,5.6,168.8,355.0,483.9,216.1,487.3,484.0,33.6,605.1,592.7,687.4,644.7,490.2,261.8,79.3,434.9,351.4,81.9,511.5,446.4,195.2,500.4,193.7,295.7,554.2,289.5,482.1,695.2,300.5,484.7,423.5,661.3,208.6,449.4,634.8,343.9,142.3,238.7,257.8,237.7,36.0,154.1,685.1,633.0,116.0,292.1,192.9
QI,545.1,489.6,654.3,603.3,180.2,536.9,171.8,449.7,388.3,549.5,583.7,561.1,605.3,286.3,475.1,453.9,309.2,377.0,523.5,587.7,624.1,698.3,433.1,486.7,771.0,390.8,485.9,515.6,330.8,366.8,382.4,591.3,401.3,398.8,571.8,430.8,520.3,608.3,339.0,721.9,674.9,278.1,449.8,747.8,435.1,118.9,713.5,583.9,356.2,557.1,742.8,633.6,563.6,179.4,733.0,530.1,492.9,502.3,425.8,640.5,739.7,402.8,644.5,527.3,302.2,393.8,385.5,438.8,413.3,504.0,566.4,467.4,438.3,514.8,666.8,732.9,672.7,168.0,647.2,497.5,422.5,515.0,646.9,717.4,542.1,429.2,519.3,438.7,302.9,517.2,453.6,555.6,363.5,597.1,435.0,325.5,618.8,578.6,464.8,367.3,512.4,356.5,576.7,305.4,290.7,766.8,674.7,414.0,505.6,569.9,351.4,570.5,388.2,423.9,380.1,626.7,522.7,541.9,555.4,564.5,370.4,375.9,697.0,424.5,609.4,352.9,512.1,0.0,472.1,328.2,1594.0,553.8,595.8,746.3,419.2,423.3,561.2,593.3,686.2,583.3,687.7,517.7,668.1,416.1,400.9,502.5,348.5,406.3,545.8,544.8,394.6,489.3,505.9,411.4,385.3,553.0,494.4,544.1,594.1,432.7,155.2,481.6,227.2,494.3,751.4,417.8,719.0,403.3,497.1,756.2,345.9,483.0,463.2,707.9,158.2,436.7,381.3,634.0,408.4,704.6,524.1,509.7,533.9,487.0,434.9,607.7,399.5,539.8
QN,616.6,171.9,778.1,208.3,400.0,660.7,475.6,205.0,106.2,609.5,643.7,672.6,729.1,297.3,405.9,531.7,161.3,388.0,647.3,711.5,747.9,822.1,245.7,552.2,894.8,468.6,412.8,435.8,174.1,212.1,112.4,196.3,328.2,325.7,695.6,64.9,263.6,732.1,214.8,845.7,798.7,289.1,376.7,859.3,128.7,422.7,837.3,705.5,374.2,162.1,866.6,705.1,244.4,483.2,844.5,653.9,520.6,577.9,352.7,752.0,863.5,133.4,768.3,295.0,313.2,320.7,116.1,194.1,340.2,440.6,312.9,394.3,257.5,574.8,790.6,856.7,796.5,459.5,771.0,424.4,500.3,640.2,770.7,841.2,214.8,106.8,142.2,365.6,212.8,444.1,394.1,679.4,374.5,720.9,494.8,239.3,545.7,638.6,391.7,378.3,572.4,367.5,636.7,316.4,301.7,890.6,798.5,473.8,138.2,693.7,438.9,679.3,315.1,81.9,388.9,750.5,582.7,665.7,492.0,677.6,98.6,386.9,820.8,155.1,733.2,120.1,633.7,481.6,0.0,176.2,1698.0,480.7,261.8,857.8,149.8,350.2,227.2,664.8,800.3,707.1,811.5,641.5,791.9,466.4,411.9,511.0,240.3,333.2,669.6,149.8,194.4,104.0,190.1,379.7,463.1,676.8,421.3,471.0,705.6,373.2,459.0,531.9,513.0,572.1,875.2,53.9,840.6,371.0,96.2,880.0,126.4,409.9,163.2,831.7,449.7,114.3,455.3,694.0,486.2,828.4,489.4,633.5,611.7,123.4,249.7,667.7,465.0,617.6
QP,466.2,238.9,625.6,352.6,249.7,508.2,323.1,208.9,171.7,466.0,500.2,529.4,576.6,145.9,258.5,371.6,66.6,235.5,494.8,559.0,595.4,669.6,216.5,412.0,742.3,316.1,269.3,299.0,114.2,132.8,165.8,340.6,184.7,182.2,543.1,200.5,346.9,579.6,122.4,693.2,646.2,136.6,233.2,719.1,201.7,270.2,684.8,555.2,222.5,306.4,714.1,550.1,388.7,330.7,704.3,504.8,377.1,427.6,209.2,611.8,711.0,132.3,615.8,353.9,160.7,177.2,111.8,196.2,196.7,287.4,393.0,250.8,221.7,431.3,638.1,704.2,644.0,319.3,618.5,280.9,347.8,486.3,618.2,688.7,298.1,180.9,268.6,222.1,42.3,300.6,250.6,521.5,222.0,568.4,342.3,160.0,402.2,495.1,248.2,225.8,428.9,215.0,493.2,163.9,169.2,738.1,646.0,321.3,275.3,541.2,286.4,535.8,171.6,150.2,234.8,598.0,439.2,513.2,348.5,534.1,96.7,234.4,668.3,150.8,580.7,110.3,483.4,329.1,208.1,0.0,1762.0,337.2,345.1,717.6,145.5,206.7,310.5,509.8,657.5,554.6,659.0,489.0,642.6,313.9,263.6,367.5,161.0,189.7,517.1,294.1,178.0,259.0,255.2,235.6,310.6,524.3,277.8,327.5,565.4,229.7,306.5,388.4,360.5,419.6,722.7,141.7,690.3,227.5,266.8,727.5,72.2,266.4,237.3,679.2,309.5,188.4,302.8,550.5,333.7,672.0,345.9,481.0,459.2,256.7,218.3,524.2,324.8,465.1
