from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
PR,162.2,72.1,338.3,783.1,359.1,478.7,816.7,506.2,217.6,260.7,262.1,375.2,561.4,144.2,459.2,743.4,255.7,375.4,809.2,747.2,232.5,222.2,62.9,688.5,755.4,510.2,218.7,174.4,430.8,790.7,177.9,404.6,671.4,563.2,203.9,12.8,409.6,382.9,298.0,472.1,754.9,389.2,833.7,319.7,151.0,432.9,184.8,683.4,336.2,129.8,280.7,321.1,625.2,127.8,336.2,842.6,95.0,545.4,2069.8,477.0,860.1,548.0,515.8,227.6,874.6,791.9,488.3,614.7,345.5,825.3,404.5,281.8,326.7,494.3,433.5,143.4,428.4,848.0,404.1,582.8,782.4,236.9,466.5,781.5,770.0,286.2,83.2,778.5,533.1,780.9,99.4,69.2,33.2,803.9,103.7,426.5,169.5,185.5,77.3,446.7,701.7,737.1,844.1,69.4,764.6,753.4,772.8,831.2,95.6,410.2,302.0,181.3,226.0,314.7,459.5,308.5,791.0,761.8,386.7,700.0,654.3,234.2,0.0,387.5,154.7,467.7,423.9,663.9,600.1,722.3,228.8,857.7,277.9,240.1,251.9,805.2,145.2,207.1,290.4,221.1,330.9,325.3,60.9,343.8,422.8,788.1,251.7,404.8,346.4,389.4,245.0,398.6,753.8,383.2,157.8,695.1,82.2,193.5,496.6,512.5,223.0,236.7,202.3,772.9,210.8,179.5,523.1,44.2,510.0,60.9,108.4,440.5,88.4,309.3,740.8,454.0,795.4,737.9,500.0,534.9,450.1,346.5,864.9,197.8,366.4,312.4,452.6,406.6,345.3,730.9,89.0,371.2,145.1,354.2,271.3,476.5,404.6
PT,526.9,366.5,136.6,869.7,318.2,336.5,683.0,743.8,364.9,254.2,215.3,63.9,427.7,438.6,324.0,609.7,248.5,465.1,895.8,833.8,277.8,174.4,410.1,775.1,842.0,486.2,324.7,537.9,297.1,657.0,541.4,202.9,758.0,643.7,505.9,415.6,499.3,181.2,206.8,405.3,841.5,187.5,700.0,298.5,514.5,299.2,374.4,770.0,425.9,418.4,273.0,136.0,491.5,491.3,425.9,708.9,356.6,752.7,1936.1,343.3,946.7,592.5,723.1,591.1,961.2,878.5,353.1,481.0,83.6,691.6,270.8,227.6,416.4,360.6,299.8,430.2,518.1,934.6,493.8,449.1,869.0,263.5,332.8,647.8,856.6,321.7,472.3,644.8,399.4,867.5,482.1,416.4,361.6,670.2,467.2,224.8,380.8,356.9,418.6,313.0,788.3,603.4,930.7,459.2,630.9,840.0,639.1,917.8,451.7,22.6,247.8,452.7,308.0,173.7,666.8,149.6,657.3,848.4,435.0,786.6,739.8,289.3,402.8,0.0,369.8,334.0,356.5,750.5,517.0,588.6,592.3,724.0,323.2,387.4,315.3,665.1,523.7,266.4,169.7,584.6,287.3,292.9,467.7,416.3,289.1,654.4,227.6,768.3,436.1,479.1,272.3,665.9,620.1,304.5,267.5,561.4,464.9,279.9,703.9,719.8,285.3,410.2,306.0,859.5,420.3,328.8,735.7,447.1,812.4,375.3,473.1,306.8,466.9,308.9,827.4,320.3,661.7,604.2,832.5,795.4,402.1,434.0,951.5,436.2,72.7,212.0,744.2,698.2,435.0,817.5,471.7,312.8,401.2,484.1,316.6,683.8,34.5
PX,272.2,140.5,259.3,920.6,268.0,418.7,756.7,643.7,122.1,161.2,202.1,315.2,501.4,212.6,399.2,683.4,159.4,315.4,946.7,884.7,136.2,162.2,178.6,826.0,892.9,559.9,63.9,311.9,370.8,730.7,315.4,325.6,808.9,700.7,325.9,216.4,349.6,303.9,238.0,412.1,892.4,310.2,773.7,228.6,288.5,372.9,108.4,820.9,276.2,168.8,184.4,242.1,565.2,265.3,276.2,782.6,130.6,682.9,2009.8,417.0,997.6,685.5,653.3,365.1,1012.1,929.4,428.3,554.7,285.5,765.3,344.5,220.8,266.7,434.3,373.5,204.2,368.4,985.5,344.1,522.8,919.9,140.6,406.5,721.5,907.5,195.1,201.6,718.5,473.1,918.4,235.8,172.3,135.6,743.9,241.2,347.5,128.6,95.1,192.6,386.7,839.2,677.1,981.6,205.8,704.6,890.9,712.8,968.7,225.7,350.2,208.2,191.9,74.2,235.7,597.0,229.5,731.0,899.3,264.7,837.5,791.8,174.2,176.8,327.5,0.0,407.7,363.9,801.4,590.7,662.3,366.3,800.6,156.7,144.6,128.8,745.2,263.6,110.8,230.4,358.6,239.8,234.2,197.3,198.4,362.8,728.1,152.2,542.3,286.4,329.4,119.9,485.9,693.8,323.2,97.8,635.1,218.6,97.2,634.1,650.0,99.9,164.8,79.2,910.4,173.3,59.7,660.6,182.3,647.5,149.3,230.3,380.5,242.1,218.2,878.3,394.0,735.4,677.9,637.5,672.4,390.1,286.5,1002.4,175.4,306.4,251.4,590.1,544.1,285.3,868.4,225.4,311.2,143.8,245.7,165.0,614.0,344.6
QA,687.3,514.7,383.9,763.7,557.6,121.1,577.0,637.8,585.7,501.5,363.5,409.7,321.7,566.3,163.3,503.7,463.2,371.5,789.8,727.8,490.4,322.6,558.3,669.1,736.0,380.2,552.9,657.2,88.7,551.0,579.6,450.2,652.0,537.7,483.6,563.8,337.0,428.5,355.0,299.3,735.5,434.8,594.0,537.9,633.8,111.8,584.9,664.0,332.3,592.4,519.6,383.3,385.5,610.6,352.3,602.9,504.8,646.7,1994.3,25.4,840.7,486.5,617.1,625.6,855.2,772.5,172.0,375.0,380.0,585.6,73.1,459.5,337.5,254.6,84.4,554.0,393.3,828.6,270.3,343.1,763.0,475.8,117.4,541.8,750.6,569.4,626.8,538.8,293.4,761.5,650.5,564.6,509.8,564.2,577.7,472.1,605.1,553.6,566.8,125.6,682.3,497.4,824.7,620.5,524.9,734.0,533.1,811.8,533.2,444.7,479.7,663.7,538.0,421.0,560.8,396.9,551.3,742.4,556.7,680.6,634.9,435.5,551.0,422.0,488.9,0.0,250.5,644.5,411.0,482.6,581.0,618.0,535.8,608.2,545.9,565.5,671.9,465.0,317.9,666.7,526.7,532.3,612.0,541.7,101.7,548.4,474.9,702.9,268.5,280.8,502.9,643.6,514.1,198.5,415.7,455.4,633.3,451.4,597.9,613.8,515.9,632.7,501.3,753.5,651.5,478.5,629.7,595.3,689.8,523.5,659.5,79.0,615.1,548.3,721.4,23.6,555.7,498.2,706.1,689.4,296.1,342.6,845.5,638.4,400.9,459.3,721.9,675.9,310.2,711.5,640.1,208.7,620.3,587.8,529.2,577.8,439.1
QD,574.5,401.9,271.1,694.5,444.8,150.3,507.8,568.6,472.9,388.7,250.7,296.9,252.5,474.0,130.8,434.5,350.4,232.5,720.6,658.6,377.6,209.8,445.5,599.9,666.8,311.0,440.1,573.3,263.8,481.8,425.5,337.4,582.8,468.5,329.5,451.0,98.1,315.7,242.2,60.4,666.3,322.0,524.8,425.1,549.9,181.5,472.1,594.8,193.3,479.6,406.8,270.5,316.3,526.7,171.5,533.7,392.0,577.5,1881.5,297.0,771.5,417.3,547.9,471.5,786.0,703.3,159.9,305.8,267.2,516.4,206.0,346.7,128.2,185.4,187.0,465.6,239.2,759.4,19.7,273.9,693.8,363.0,210.7,472.6,681.4,456.6,514.0,469.6,224.2,692.3,537.7,451.8,397.0,495.0,502.6,359.3,492.3,440.8,454.0,167.7,613.1,428.2,755.5,507.7,455.7,664.8,463.9,742.6,379.1,331.9,366.9,550.9,425.2,308.2,491.6,284.1,482.1,673.2,443.9,611.4,565.7,322.7,438.2,309.2,376.1,271.5,0.0,575.3,341.8,413.4,426.9,548.8,423.0,495.4,433.1,496.3,559.1,352.2,205.1,620.0,413.9,419.5,499.2,428.9,191.6,479.2,362.1,548.8,94.0,34.4,390.1,489.5,444.9,100.5,302.9,386.2,520.5,338.6,528.7,544.6,403.1,519.9,388.5,684.3,538.7,365.7,560.5,482.5,636.0,410.7,546.7,254.1,502.3,435.5,652.2,257.8,486.5,429.0,656.1,620.2,57.2,203.6,776.3,525.6,288.1,346.5,567.8,521.8,156.1,642.3,527.3,88.5,507.5,475.0,416.4,508.6,326.3
QG,813.5,694.7,716.0,193.5,889.7,613.2,590.3,273.5,917.8,833.6,695.6,741.8,404.7,660.6,593.7,517.0,795.3,721.6,226.9,157.6,822.5,654.7,717.8,24.5,165.8,443.4,885.0,561.1,726.7,564.3,547.8,782.3,89.5,496.4,511.4,702.5,687.1,760.6,687.1,649.4,183.5,766.9,607.3,870.0,601.4,644.4,854.7,76.0,682.4,784.7,851.7,715.4,435.0,621.4,702.4,616.2,709.1,269.8,2326.4,759.9,270.5,481.2,302.6,537.0,286.3,202.3,622.8,458.0,712.1,598.9,668.9,791.6,687.6,515.7,649.9,648.3,743.4,258.4,620.4,426.1,200.1,807.9,673.6,555.1,180.4,901.5,768.7,552.1,554.5,191.3,789.2,724.1,688.1,577.5,627.4,804.2,839.4,885.7,705.5,630.6,124.2,510.7,261.8,759.2,538.2,163.8,546.4,248.9,627.5,776.8,811.8,862.9,870.1,753.1,347.0,729.0,570.4,179.5,888.8,110.4,76.5,769.6,689.7,754.1,821.0,734.4,600.6,0.0,542.8,495.9,492.4,616.1,867.9,940.3,878.0,578.8,734.0,797.1,650.0,578.1,858.8,864.4,750.7,873.8,654.5,561.7,807.0,424.6,618.6,630.9,843.2,446.4,527.4,548.6,747.8,468.7,772.0,783.5,296.5,280.6,848.0,964.8,833.4,183.3,879.1,810.6,290.4,734.0,297.9,715.8,794.7,717.0,723.4,880.4,98.8,720.7,569.0,511.5,363.1,346.4,646.2,690.5,282.6,879.4,733.0,791.4,422.3,452.9,660.3,141.3,778.8,558.8,815.0,919.9,861.3,346.0,771.2
QM,764.2,591.6,460.8,594.4,634.5,358.0,479.2,329.8,662.6,578.4,440.4,486.6,223.9,559.8,338.5,405.9,540.1,466.4,620.5,558.5,567.3,399.5,635.2,499.8,566.7,72.2,629.8,460.3,471.5,453.2,447.0,527.1,482.7,229.7,410.6,640.7,431.9,505.4,431.9,394.2,566.2,511.7,496.2,614.8,500.6,389.2,661.8,494.7,427.2,669.3,596.5,460.2,287.7,520.6,447.2,505.1,581.7,338.7,2071.2,504.7,671.4,178.5,309.1,436.2,685.9,603.2,367.6,277.2,456.9,487.8,413.7,536.4,432.4,260.5,394.7,547.5,488.2,659.3,365.2,245.3,593.7,552.7,418.4,444.0,581.3,646.3,703.7,441.0,299.3,592.2,727.4,641.5,586.7,466.4,526.6,549.0,682.0,630.5,643.7,375.4,513.0,399.6,655.4,697.4,427.1,564.7,435.3,642.5,526.7,521.6,556.6,740.6,614.9,497.9,252.8,473.8,453.5,573.1,633.6,511.3,465.6,512.4,627.9,498.9,565.8,479.2,345.4,475.2,0.0,384.8,391.6,520.2,612.7,685.1,622.8,467.7,633.2,541.9,394.8,477.3,603.6,609.2,688.9,618.6,399.3,450.6,551.8,458.4,363.4,375.7,579.8,472.2,416.3,293.4,492.6,357.6,710.2,528.3,289.9,305.8,592.8,709.6,578.2,584.2,728.4,555.4,321.7,672.2,381.8,600.4,736.4,461.8,622.6,625.2,552.1,465.5,457.9,400.4,398.1,381.4,391.0,437.5,676.2,715.3,477.8,536.2,457.3,501.7,405.1,542.2,717.0,303.6,697.2,664.7,606.1,269.8,516.0
QN,860.0,687.4,556.6,603.4,730.3,453.8,179.3,405.6,758.4,674.2,536.2,582.4,245.3,759.5,434.3,21.0,635.9,562.2,629.5,567.5,663.1,495.3,731.0,508.8,575.7,352.6,725.6,653.6,567.3,68.3,640.3,622.9,491.7,510.1,603.9,736.5,527.7,601.2,527.7,490.0,575.2,607.5,196.3,710.6,693.9,485.0,757.6,503.7,523.0,765.1,692.3,556.0,275.6,713.9,543.0,205.2,677.5,542.1,2167.0,600.5,680.4,458.9,434.7,629.5,694.9,612.2,463.4,298.6,552.7,187.9,509.5,632.2,528.2,356.3,490.5,751.1,584.0,668.3,461.0,266.7,602.7,648.5,514.2,59.1,590.3,742.1,793.2,56.1,395.1,601.2,823.2,737.3,682.5,81.5,719.9,644.8,777.8,726.3,739.5,471.2,522.0,72.2,664.4,793.2,103.9,573.7,50.4,651.5,720.0,617.4,652.4,836.4,710.7,593.7,456.2,569.6,104.4,582.1,729.4,520.3,473.5,608.2,723.7,594.7,661.6,575.0,441.2,484.2,383.4,0.0,584.9,220.3,708.5,780.9,718.6,93.5,844.6,637.7,490.6,670.6,699.4,705.0,784.7,714.4,495.1,65.7,647.6,664.9,459.2,471.5,675.6,665.5,31.4,389.2,588.4,27.1,806.0,624.1,428.6,412.7,688.6,805.4,674.0,593.2,824.2,656.5,422.5,768.0,585.2,696.2,832.2,557.6,787.8,721.0,561.1,561.3,96.9,15.5,601.5,584.8,486.8,531.1,685.2,811.1,573.6,632.0,660.7,697.8,500.9,551.2,812.8,399.4,793.0,760.5,701.9,473.2,611.8
QO,332.8,239.4,544.2,572.1,547.0,480.5,663.2,295.2,442.8,448.6,468.0,581.1,477.6,199.7,461.0,598.9,443.6,377.2,598.2,536.2,420.4,428.1,274.9,477.5,544.4,299.2,430.7,68.6,594.0,646.2,67.1,610.5,460.4,352.2,95.0,248.3,411.4,588.8,503.9,473.9,543.9,595.1,680.2,507.6,108.9,511.7,403.0,472.4,338.0,331.2,468.6,527.0,507.9,140.7,338.0,689.1,248.2,334.4,2023.6,627.2,649.1,337.0,304.8,44.5,663.6,580.9,490.1,530.9,551.4,671.8,536.2,487.7,328.5,526.6,517.2,187.4,430.2,637.0,405.9,499.0,571.4,424.8,540.9,637.0,559.0,474.1,288.0,634.0,565.4,569.9,341.7,281.2,245.2,659.4,146.7,632.4,387.7,397.5,225.7,497.9,490.7,592.6,633.1,319.3,611.1,542.4,628.3,620.2,184.6,616.1,495.6,382.2,438.0,520.6,248.5,514.4,682.3,550.8,574.6,489.0,442.2,344.4,235.5,593.4,366.7,601.7,425.7,452.9,389.1,577.8,0.0,689.0,465.8,464.9,475.9,665.0,253.3,395.0,496.3,85.6,518.8,513.2,310.8,540.6,521.8,643.6,439.6,249.8,348.2,391.2,432.9,130.5,609.3,385.0,345.7,550.6,324.5,381.4,285.6,301.5,445.9,447.0,414.3,561.9,431.8,396.8,312.1,279.8,355.0,262.3,314.0,584.3,242.7,497.2,529.8,588.0,674.8,593.4,345.0,379.9,451.9,346.1,653.9,398.7,572.3,518.3,297.6,251.6,347.1,519.9,331.3,373.0,363.3,536.0,459.2,265.5,610.5
QR,985.4,812.8,682.0,705.0,858.6,579.2,33.8,546.2,883.8,802.5,664.5,707.8,370.7,884.9,562.6,209.3,761.3,690.5,731.1,672.0,788.5,620.7,856.4,610.4,680.2,480.9,851.0,794.2,692.7,160.6,780.9,748.3,593.3,635.5,744.5,864.8,656.0,729.5,656.0,618.3,676.8,732.9,19.1,836.0,834.5,610.4,883.0,608.2,648.4,890.5,817.7,681.4,401.0,857.4,668.4,28.0,802.9,682.7,2292.4,728.8,784.9,584.3,578.2,770.1,796.5,713.8,588.8,424.0,681.0,25.2,634.9,760.5,656.5,481.7,618.8,876.5,712.3,769.9,586.4,392.1,704.3,776.8,642.5,195.0,691.9,867.5,921.5,177.1,520.5,705.7,948.6,865.6,810.8,172.6,860.5,770.2,906.1,851.7,864.9,596.6,626.5,276.3,768.9,921.5,129.3,675.3,179.9,753.1,849.3,745.7,777.8,961.8,836.1,722.0,596.8,697.9,152.8,683.7,857.7,624.8,578.0,736.5,849.1,720.1,787.0,700.4,569.5,585.8,508.8,233.3,728.4,0.0,833.9,906.3,844.0,160.6,970.0,763.1,616.0,811.2,824.8,833.3,913.0,842.7,620.5,188.4,773.0,808.4,584.6,596.9,801.0,809.0,229.8,514.6,713.8,257.6,931.4,752.4,569.2,553.3,816.9,930.8,802.3,697.7,952.5,784.8,563.1,896.3,728.7,824.5,960.5,683.0,913.2,849.3,665.6,689.6,160.1,217.7,745.0,728.3,612.2,656.5,786.8,936.5,699.0,760.3,801.3,841.3,626.3,652.8,938.2,522.9,921.3,888.8,827.3,616.7,737.2
QS,199.3,292.0,219.4,970.2,111.2,459.2,815.2,693.3,105.5,121.3,260.6,283.6,559.9,364.1,439.7,741.9,170.4,355.9,996.3,934.3,61.9,220.7,252.2,875.6,942.5,618.4,82.7,425.4,429.3,789.2,428.9,285.7,858.5,750.3,396.7,280.2,390.1,264.0,296.5,452.6,942.0,270.3,832.2,71.8,402.0,431.4,152.3,870.5,316.7,193.1,160.1,202.2,623.7,378.8,316.7,841.1,277.4,732.5,1917.3,475.5,1047.2,735.1,702.9,496.6,1061.7,979.0,468.8,613.2,253.9,823.8,403.0,161.3,307.2,492.8,432.0,351.0,408.9,1035.1,384.6,581.3,969.5,150.6,465.0,780.0,957.1,38.3,264.4,777.0,531.6,968.0,190.9,245.9,291.4,802.4,388.0,307.6,161.2,137.6,322.1,476.6,888.8,735.6,1031.2,220.9,763.1,940.5,771.3,1018.3,377.2,324.9,132.7,119.0,87.9,195.8,646.6,189.6,795.3,948.9,108.9,887.1,840.3,213.0,296.1,349.8,146.7,466.2,404.4,851.0,649.2,720.8,479.8,856.2,0.0,83.0,72.2,803.7,313.4,87.0,288.9,490.7,83.0,77.4,229.4,100.2,421.3,786.6,112.3,616.0,326.9,369.9,75.0,556.7,752.3,363.7,137.0,693.6,208.1,100.5,683.7,699.6,101.1,91.9,121.8,960.0,117.7,144.6,710.2,246.1,703.2,265.9,225.2,439.0,298.7,61.4,927.9,452.5,793.9,736.4,723.3,746.1,430.6,324.8,1052.0,102.5,274.8,208.0,635.0,589.0,325.8,918.0,201.3,352.1,184.5,158.0,8.2,663.6,313.0
QT,152.9,215.9,256.9,987.7,204.3,528.0,866.0,710.8,22.4,158.8,311.4,321.1,610.7,288.0,508.5,792.7,227.7,424.7,1013.8,951.8,148.6,271.5,194.7,893.1,960.0,714.8,79.5,379.0,480.1,840.0,382.5,323.2,876.0,767.8,401.3,233.8,458.9,301.5,347.3,521.4,959.5,307.8,883.0,164.9,355.6,482.2,90.0,888.0,385.5,134.0,197.6,239.7,674.5,332.4,385.5,891.9,206.0,750.0,1955.5,526.3,1064.7,752.6,720.4,440.5,1079.2,996.5,537.6,664.0,291.4,874.6,453.8,218.4,376.0,543.6,482.8,279.6,477.7,1052.6,453.4,632.1,987.0,188.1,515.8,830.8,974.6,131.4,218.0,827.8,582.4,985.5,144.5,188.4,211.0,853.2,316.6,345.1,96.4,54.5,275.7,496.0,906.3,786.4,1048.7,174.5,813.9,958.0,822.1,1035.8,301.1,362.4,205.8,72.6,113.2,233.3,664.1,227.1,840.3,966.4,202.0,904.6,858.9,283.5,249.7,387.3,144.6,517.0,473.2,868.5,700.0,771.6,433.4,907.0,93.0,0.0,128.9,854.5,267.0,157.2,339.7,444.3,176.1,170.5,183.0,137.2,472.1,837.4,149.8,617.7,395.7,438.7,130.5,561.3,803.1,432.5,207.1,744.4,161.7,170.7,701.2,717.1,118.9,45.5,139.6,977.5,71.3,162.4,727.7,199.7,722.9,206.8,178.8,489.8,252.3,154.5,945.4,503.3,844.7,787.2,712.9,747.8,499.4,395.8,1069.5,56.1,312.3,249.0,665.5,619.5,394.6,935.5,154.9,420.5,116.8,163.8,101.3,681.1,350.5
QY,251.7,239.8,184.8,968.3,193.5,457.3,820.8,691.4,126.4,86.7,266.2,249.0,565.5,311.9,437.8,747.5,155.6,354.0,994.4,932.4,76.5,226.3,240.6,873.7,940.6,624.0,86.2,411.2,434.9,794.8,414.7,251.1,856.6,748.4,394.8,280.0,388.2,229.4,302.1,450.7,940.1,235.7,837.8,154.1,387.8,437.0,135.9,868.6,314.8,179.9,125.5,167.6,629.3,364.6,314.8,846.7,229.9,730.6,1976.4,481.1,1045.3,730.3,701.0,464.4,1059.8,977.1,466.9,618.8,219.3,829.4,408.6,146.3,305.3,498.4,437.6,303.5,407.0,1033.2,382.7,586.9,967.6,116.0,470.6,785.6,955.2,120.6,273.8,782.6,537.2,966.1,243.3,234.3,234.9,808.0,340.5,273.0,142.3,118.4,291.9,474.7,886.9,741.2,1029.3,220.7,768.7,938.6,776.9,1016.4,325.0,290.3,133.7,171.4,69.5,161.2,644.7,155.0,795.1,947.0,191.2,885.2,839.5,212.8,295.9,315.2,128.8,471.8,402.5,849.1,654.8,726.4,465.6,864.7,82.2,135.4,0.0,809.3,330.3,85.1,294.5,457.9,165.3,159.7,229.2,152.0,426.9,792.2,77.7,641.6,325.0,368.0,58.4,554.8,757.9,361.8,135.1,699.2,226.4,98.6,681.8,697.7,28.8,144.3,49.5,958.1,170.1,72.3,708.3,245.9,701.3,252.7,234.6,444.6,310.2,143.7,926.0,458.1,799.5,742.0,736.8,771.7,428.7,325.1,1050.1,154.9,240.2,176.9,633.1,587.1,323.9,916.1,233.2,349.8,162.7,198.7,90.5,661.7,278.4
QZ,957.2,784.6,653.8,707.0,827.5,551.0,105.9,502.8,855.6,771.4,633.4,686.0,342.5,856.7,531.5,76.0,733.1,659.4,726.7,664.7,760.3,592.5,828.2,606.0,672.9,449.8,822.8,750.8,664.5,56.4,737.5,720.1,588.9,607.3,701.1,833.7,624.9,698.4,624.9,587.2,672.4,704.7,122.9,807.8,791.1,582.2,861.2,600.9,620.2,862.3,795.9,659.6,372.8,811.1,640.2,131.8,774.7,639.3,2264.2,697.7,777.6,556.1,531.9,726.7,792.1,715.8,560.6,395.8,649.9,114.5,606.7,729.4,625.4,453.5,594.1,848.3,681.2,765.5,558.2,370.3,699.9,745.7,611.4,28.0,687.5,839.3,890.4,64.4,498.7,698.4,920.4,834.5,779.7,5.5,817.1,742.0,875.0,823.5,836.7,568.4,619.2,149.4,761.6,896.8,30.5,670.9,58.7,755.1,817.2,721.0,749.6,940.0,807.9,697.3,553.4,673.2,54.4,679.3,826.6,617.5,577.1,707.4,820.9,698.3,758.8,672.2,538.4,587.8,480.6,97.1,688.5,146.9,812.1,878.1,815.8,0.0,941.8,734.9,584.3,767.8,796.6,802.2,881.9,811.6,592.3,21.3,744.8,762.1,556.4,568.7,781.0,769.1,96.5,486.4,685.6,130.7,903.2,721.3,525.8,509.9,785.8,902.6,771.2,690.4,921.4,753.7,519.7,865.2,682.4,793.4,929.4,654.8,891.4,818.2,658.3,658.5,9.8,81.5,698.7,682.0,584.0,628.3,782.4,908.3,677.2,729.2,757.9,795.0,598.1,648.4,916.4,494.7,890.2,857.7,799.1,570.4,709.0
RB,160.3,189.7,455.9,797.6,440.1,596.3,888.7,520.7,263.7,362.0,379.7,492.8,703.1,261.8,576.8,824.4,373.3,493.0,823.7,761.7,350.1,339.8,145.5,703.0,769.9,524.7,282.7,188.9,548.4,871.7,192.4,522.2,685.9,577.7,320.5,145.8,527.2,500.5,415.6,589.7,769.4,506.8,905.7,400.7,165.5,550.5,226.2,697.9,453.8,172.4,400.8,438.7,733.4,142.3,453.8,914.6,212.6,559.9,2187.4,594.6,874.6,562.5,530.3,243.2,889.1,806.4,605.9,756.4,463.1,897.3,522.1,399.4,444.3,611.9,551.1,274.3,546.0,862.5,521.7,724.5,796.9,354.5,584.1,862.5,784.5,367.2,104.8,859.5,650.7,795.4,158.8,151.8,150.8,884.9,183.0,544.1,210.9,244.3,127.1,564.3,716.2,818.1,858.6,128.8,836.6,767.9,853.8,845.7,220.0,527.8,409.0,209.7,289.2,432.3,474.0,426.1,907.8,776.3,357.6,714.5,668.8,351.8,136.9,505.1,272.3,585.3,541.5,678.4,614.6,803.3,243.3,914.5,328.8,286.2,332.1,890.5,0.0,324.7,408.0,236.7,411.9,406.3,120.3,368.1,540.4,869.1,353.0,420.4,464.0,507.0,333.7,414.2,834.8,500.8,275.4,776.1,141.6,311.1,511.1,527.0,314.9,274.5,294.2,787.4,252.7,297.1,537.6,125.3,525.6,178.5,123.5,558.1,89.0,390.3,755.3,571.6,900.3,818.9,515.6,550.5,567.7,464.1,879.4,226.2,484.0,430.0,468.2,422.2,462.9,745.4,148.4,488.8,186.5,356.3,337.1,491.0,522.2
RG,270.1,188.2,151.6,883.1,151.9,372.1,728.1,606.2,130.4,53.5,173.5,215.8,472.8,260.3,352.6,654.8,83.3,268.8,909.2,847.2,25.3,133.6,244.6,788.5,855.4,531.3,90.2,359.6,342.2,702.1,363.1,217.9,771.4,663.2,309.6,237.3,303.0,196.2,209.4,365.5,854.9,202.5,745.1,112.5,336.2,344.3,139.9,783.4,229.6,183.9,92.3,134.4,536.6,313.0,229.6,754.0,178.3,645.4,1981.2,388.4,960.1,648.0,615.8,412.8,974.6,891.9,381.7,526.1,186.1,736.7,315.9,113.1,220.1,405.7,344.9,251.9,321.8,948.0,297.5,494.2,882.4,64.5,377.9,692.9,870.0,79.0,260.4,689.9,444.5,880.9,247.6,238.3,183.3,715.3,288.9,239.8,146.3,122.4,240.3,389.5,801.7,648.5,944.1,224.7,676.0,853.4,684.2,931.2,273.4,257.1,100.5,189.8,73.5,128.0,559.5,121.8,702.4,861.8,179.5,800.0,754.3,127.6,224.5,282.0,110.0,379.1,317.3,763.9,562.1,633.7,414.0,769.1,70.7,152.9,80.8,716.6,334.3,0.0,201.8,406.3,123.7,118.1,233.2,162.5,334.2,699.5,44.5,528.9,239.8,282.8,37.8,469.6,665.2,276.6,49.9,606.5,230.4,13.4,596.6,612.5,50.8,162.7,71.5,872.9,185.8,71.5,623.1,249.9,616.1,197.0,238.6,351.9,314.2,102.1,840.8,365.4,706.8,649.3,636.2,659.0,343.5,239.9,964.9,173.3,207.0,143.7,547.9,501.9,238.7,830.9,237.2,264.6,166.7,220.6,64.1,576.5,245.2
