from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
OP,155.4,211.8,259.3,283.1,268.6,330.9,143.3,296.0,282.3,270.0,410.5,267.4,211.4,166.9,318.7,235.3,396.0,332.5,501.0,508.2,432.6,260.5,354.1,210.9,237.9,190.2,253.8,234.4,432.4,294.2,198.4,293.7,261.4,278.5,261.8,274.5,241.1,284.3,461.3,319.9,290.6,168.8,170.5,425.2,479.0,322.1,343.8,202.5,321.5,256.9,276.5,257.6,306.9,330.1,245.5,250.6,284.9,302.5,338.5,114.9,294.1,161.5,367.7,152.2,314.8,155.2,203.9,433.5,279.2,476.8,291.9,332.1,255.0,297.2,457.6,217.2,224.7,167.0,340.2,416.6,361.9,398.2,261.7,467.5,396.8,269.9,193.9,325.1,341.4,337.8,398.2,313.7,164.6,437.4,440.2,226.7,195.4,485.6,290.7,432.0,179.7,262.5,213.4,174.3,335.2,311.6,323.5,348.2,152.3,283.4,361.9,244.2,366.9,89.1,269.6,295.5,464.8,301.0,0.0,366.2,290.3,398.4,248.2,133.8,301.9,299.5,318.9,310.1,274.5,387.2,378.8,191.6,216.6,226.1,239.1,332.5,139.2,321.9,194.0,1501.3,273.6,386.5,205.5,160.6,331.8,291.6,284.9,222.0,153.4,348.9,342.8,184.6,311.3,480.4,172.6,251.5,214.2,133.4,312.9,309.3,347.3,474.5,292.3,186.5,99.4,405.6,266.0,228.5,198.9,358.0,262.8,307.4,121.8,135.2,353.8,202.7,376.8,138.7,266.0,306.5,130.6,132.8,340.1,143.8,259.2,462.2,234.7,473.0,440.4,372.3,280.7,375.7,326.0,426.5,423.8
OT,256.1,386.7,434.2,321.4,443.5,359.3,367.6,214.2,320.6,146.3,280.3,130.6,223.0,244.6,152.9,220.6,53.6,202.3,539.3,555.7,304.3,187.9,392.4,180.1,294.2,414.5,427.2,272.7,470.7,350.5,422.7,169.9,181.3,316.8,253.0,330.8,416.0,455.6,499.6,189.7,86.1,236.8,337.9,295.0,517.3,103.9,382.1,377.4,197.7,313.2,111.5,213.2,176.7,173.2,344.7,142.2,384.1,275.0,238.2,339.2,332.4,328.9,63.5,259.3,184.6,330.1,378.7,303.3,235.6,515.1,272.8,175.0,181.1,353.5,495.9,186.4,281.0,216.5,210.0,286.4,135.8,268.0,268.1,515.0,152.7,296.3,215.7,194.9,34.9,376.1,295.6,95.5,357.5,475.7,478.5,138.9,370.2,547.0,269.9,470.3,347.1,318.8,274.8,237.2,313.7,349.9,223.2,247.9,249.7,209.5,261.6,189.4,122.8,341.6,307.9,165.3,503.1,200.7,354.9,0.0,160.1,268.2,441.1,358.1,349.8,244.7,357.2,179.9,237.7,44.8,134.7,384.5,272.9,325.3,338.3,208.7,306.6,127.7,368.9,1421.5,238.2,286.2,359.1,384.9,370.1,237.1,161.1,269.9,367.1,150.8,321.3,292.8,93.7,554.5,396.9,248.8,270.5,326.3,63.8,269.2,274.4,512.8,330.6,253.6,323.7,275.0,304.3,188.2,207.0,227.8,226.0,125.4,346.1,248.5,223.6,388.4,276.5,273.3,128.8,229.6,253.1,357.1,147.9,368.1,292.4,507.4,204.3,511.3,531.1,29.9,132.4,48.6,244.1,464.8,462.1
PA,287.4,270.4,317.9,216.4,327.2,254.3,307.7,307.4,215.6,135.4,120.1,197.9,237.1,275.9,220.2,252.7,187.0,81.4,434.3,450.7,144.1,116.0,287.4,212.2,189.2,307.8,310.9,167.7,365.7,245.5,354.0,228.7,195.4,211.8,273.2,225.8,299.7,339.3,394.6,131.2,153.4,265.7,334.9,170.6,412.3,171.2,277.1,261.1,256.5,208.2,178.8,123.0,107.0,269.4,239.7,156.3,279.1,170.0,133.2,279.3,227.4,325.9,158.7,290.6,123.5,213.8,262.4,237.3,290.6,410.1,303.3,256.7,237.1,248.5,390.9,218.5,176.0,230.6,85.2,126.2,166.9,175.6,163.1,410.0,185.8,191.3,247.8,100.3,132.4,271.1,135.4,162.8,241.2,370.7,373.5,171.0,253.9,442.0,164.9,365.3,344.1,213.8,268.0,268.5,208.7,244.9,118.2,142.9,206.9,265.5,156.6,84.4,219.0,235.0,202.9,129.9,398.1,95.7,246.8,157.2,0.0,108.0,324.8,298.2,244.8,139.7,252.2,115.3,139.9,178.2,246.2,268.2,167.9,220.3,233.3,267.5,303.6,194.3,252.6,1354.5,285.0,147.1,373.2,278.2,265.1,132.1,219.9,164.9,317.8,247.0,216.3,312.5,183.7,449.5,315.2,262.9,165.5,210.0,131.1,164.2,169.4,407.8,225.6,241.1,263.8,170.0,199.3,202.3,237.9,67.6,128.2,98.4,286.2,262.6,63.4,272.1,156.8,300.2,178.1,288.4,267.2,297.2,215.2,308.2,187.4,402.4,218.4,406.3,426.1,163.3,195.7,192.0,139.1,359.8,357.1
PD,395.7,378.7,426.2,324.7,435.5,235.0,416.0,340.4,323.9,243.7,42.7,290.5,345.4,384.2,318.2,361.0,301.8,112.2,487.7,532.8,66.7,224.3,395.7,320.5,259.8,416.1,419.2,276.0,474.0,289.6,462.3,312.7,303.7,320.1,393.6,334.1,408.0,447.6,502.9,128.1,261.7,397.6,455.8,68.2,520.6,279.5,385.4,369.4,318.2,247.9,309.6,231.3,137.8,299.4,348.0,264.6,387.4,278.3,164.1,387.6,335.7,464.8,286.3,398.9,74.8,322.1,370.7,146.7,376.2,518.4,399.0,286.7,321.7,251.3,499.2,326.8,284.3,362.5,98.3,23.8,196.9,107.7,263.7,492.1,215.8,299.6,356.1,113.4,240.7,379.4,58.0,271.1,349.5,479.0,481.8,279.3,362.2,469.1,273.2,473.6,446.6,322.1,376.3,376.8,222.7,353.2,196.3,221.0,315.2,350.1,205.7,192.7,249.0,343.3,311.2,120.1,506.4,166.3,355.1,291.7,116.8,0.0,433.1,406.5,277.3,248.0,360.5,128.4,248.2,294.7,276.2,376.5,276.2,328.6,341.6,352.0,452.6,253.5,360.9,1402.5,364.4,69.7,452.0,386.5,373.4,240.4,304.4,273.2,460.0,277.0,230.3,444.4,217.2,463.9,423.5,387.2,273.8,318.3,239.4,272.5,195.0,482.7,333.9,349.4,372.1,158.6,307.6,310.6,346.2,64.8,236.5,206.7,394.5,394.5,60.6,380.4,79.4,432.1,262.6,350.1,399.1,405.5,339.6,416.5,295.7,445.7,326.7,514.6,423.9,263.4,280.2,253.1,224.4,468.1,465.4
PR,274.4,126.4,134.6,222.8,143.9,270.6,262.3,363.7,222.0,191.7,332.2,274.0,232.8,278.2,347.7,201.1,317.7,254.2,440.7,447.9,354.3,182.2,293.8,195.3,177.6,234.3,66.8,174.1,372.1,233.9,280.5,332.1,251.7,218.2,329.5,214.2,109.6,36.0,401.0,241.6,269.0,270.4,289.5,346.9,418.7,300.5,283.5,82.3,359.9,196.6,254.9,179.3,228.6,397.8,185.2,212.6,224.6,242.2,260.2,233.9,233.8,280.5,289.4,271.2,236.5,133.5,120.6,355.2,346.9,416.5,359.6,370.5,293.4,236.9,397.3,189.0,164.4,286.0,261.9,338.3,310.4,319.9,201.4,407.2,329.3,209.6,159.7,246.8,263.1,277.5,319.9,292.1,63.3,377.1,379.9,227.3,126.6,425.3,230.4,371.7,298.7,202.2,226.9,270.8,274.9,251.3,245.2,269.9,173.7,321.8,283.6,165.9,362.5,189.6,209.3,217.2,404.5,222.7,201.4,287.9,212.0,320.1,0.0,252.8,241.6,221.2,258.6,231.8,196.2,308.9,381.9,46.5,156.3,165.8,178.8,370.9,258.2,325.0,144.2,1498.0,341.3,308.2,324.5,204.7,271.5,213.6,323.3,161.7,272.4,390.5,282.5,303.6,314.4,420.1,241.7,319.2,153.9,133.5,261.8,245.7,250.9,414.2,232.0,170.7,218.4,297.0,205.7,258.6,253.7,279.7,184.5,229.1,240.8,254.2,275.5,198.6,298.5,257.7,304.4,374.2,249.6,233.0,342.7,262.8,198.9,401.9,262.4,412.7,380.1,294.0,319.1,322.7,220.6,366.2,363.5
PT,115.6,178.4,225.9,295.7,235.2,343.5,9.4,256.2,294.9,233.8,423.1,227.6,176.3,127.1,278.9,247.9,371.6,345.1,513.6,520.8,445.2,273.1,366.7,223.5,250.5,91.4,218.9,247.0,445.0,306.8,137.6,253.9,221.6,291.1,222.0,287.1,207.7,247.3,473.9,332.5,266.1,129.0,130.7,437.8,491.6,297.6,356.4,169.1,281.7,269.5,246.7,270.2,319.5,290.3,258.1,210.8,297.5,315.1,351.1,75.1,306.7,121.7,343.3,112.4,327.4,121.8,170.4,446.1,239.4,489.4,252.1,292.3,215.2,309.8,470.2,229.8,237.3,127.2,352.8,429.2,322.1,410.8,274.3,480.1,357.0,282.5,206.5,337.7,317.0,350.4,410.8,289.2,177.2,450.0,452.8,221.2,161.9,498.2,303.3,444.6,139.9,275.1,226.0,134.5,347.8,324.2,336.1,360.8,164.9,243.6,374.5,256.8,327.1,101.7,282.2,308.1,477.4,313.6,115.0,341.8,302.9,411.0,241.5,0.0,314.5,312.1,331.5,322.7,287.1,362.8,339.0,204.2,229.2,238.7,251.7,292.7,99.4,282.1,160.6,1461.5,233.8,399.1,165.7,61.8,344.4,304.2,245.1,234.6,113.6,309.1,355.4,144.8,271.5,493.0,73.8,211.7,226.8,146.0,288.4,321.9,359.9,487.1,304.9,199.1,21.3,418.2,278.6,188.7,159.1,370.6,275.4,320.0,82.0,95.4,366.4,103.9,389.4,98.9,226.2,266.7,90.8,34.0,300.3,104.0,271.8,474.8,194.9,485.6,453.0,346.2,240.9,335.9,338.6,439.1,436.4
PU,350.5,301.1,348.6,287.4,360.2,144.6,338.4,438.8,210.7,266.8,242.6,349.1,296.7,342.1,422.8,320.6,449.6,347.4,388.3,392.3,261.7,257.3,277.2,343.6,58.7,338.5,341.6,163.8,355.5,45.5,384.7,407.2,326.8,206.9,404.6,150.2,328.6,370.0,384.4,334.7,344.1,334.3,365.6,278.7,402.1,375.6,335.1,291.8,435.0,64.3,330.0,254.4,373.0,472.9,145.2,287.7,184.6,171.4,209.9,310.0,196.7,356.6,421.3,347.3,360.7,244.5,293.1,319.3,422.0,408.5,434.7,445.6,368.5,110.9,405.2,349.9,77.1,362.0,351.2,304.0,403.5,328.5,81.6,351.6,422.4,117.9,279.6,366.3,395.0,290.1,227.3,367.2,271.9,360.5,363.3,302.4,284.6,369.7,156.7,386.5,374.8,136.3,298.7,334.7,107.0,320.6,242.1,266.8,237.6,396.9,251.5,182.0,480.4,265.7,221.9,395.9,387.9,212.1,277.5,419.8,352.0,285.8,340.2,328.9,0.0,202.3,242.0,381.3,271.3,440.8,492.3,298.9,92.3,125.8,138.8,446.0,334.3,435.4,283.3,1591.1,416.4,215.6,400.6,308.9,254.9,157.6,398.4,109.5,348.5,482.7,114.6,379.7,424.8,364.5,345.9,394.3,107.9,240.7,366.4,178.2,119.1,442.7,215.4,271.8,294.5,186.4,275.0,333.7,369.3,300.0,259.6,320.7,316.9,330.3,295.8,302.8,205.9,333.8,379.5,449.3,325.7,327.9,417.8,338.9,132.0,346.3,349.8,427.5,324.5,425.9,394.2,454.6,158.1,349.6,346.9
PY,321.8,322.8,370.3,264.1,379.6,182.6,416.1,341.8,265.3,169.8,203.2,252.1,271.5,310.3,325.8,287.1,352.6,308.0,486.7,492.5,222.3,160.3,331.8,246.6,191.3,360.2,363.3,220.1,410.1,203.9,406.4,310.2,229.8,261.5,307.6,176.4,352.1,391.7,439.0,237.7,247.1,300.1,386.4,239.3,456.7,278.6,329.5,313.5,338.0,195.5,233.0,157.4,224.7,375.9,199.8,190.7,239.2,112.1,170.5,387.7,251.3,377.4,324.3,325.0,321.3,266.2,314.8,279.9,325.0,459.1,337.7,348.6,277.6,198.9,443.3,252.9,153.0,265.0,311.8,264.6,306.5,289.1,123.2,451.8,325.4,151.4,281.8,326.9,298.0,323.5,187.9,270.2,293.6,415.1,417.9,205.4,306.3,494.4,125.0,417.7,395.6,200.0,323.6,302.9,137.0,297.3,202.7,227.4,316.2,299.9,212.1,85.0,383.4,287.4,255.3,213.3,442.5,172.7,299.2,322.8,208.1,246.4,377.2,406.6,191.6,0.0,296.6,227.9,174.3,343.8,395.3,320.6,164.9,180.4,193.4,349.0,355.1,338.4,305.0,1494.1,319.4,176.2,407.6,330.6,309.5,92.2,301.4,125.0,415.6,385.7,144.6,346.9,327.8,501.9,367.6,297.3,130.7,262.4,269.4,106.3,97.7,460.2,270.0,320.1,372.2,147.0,251.7,236.7,272.3,260.6,162.6,225.2,394.6,297.0,256.4,324.5,166.5,334.6,282.5,352.3,301.6,405.6,320.8,416.6,147.5,454.8,252.8,458.7,412.7,328.9,297.2,357.6,44.1,404.2,401.5
QM,387.9,338.5,338.1,155.3,347.4,311.9,375.8,448.1,33.0,276.1,424.8,358.4,334.1,379.5,432.1,285.5,402.1,338.6,270.2,255.2,443.9,266.6,91.9,279.7,226.0,375.9,270.3,201.2,170.2,257.2,422.1,416.5,336.1,36.8,413.9,237.5,313.1,239.5,199.1,326.0,353.4,371.7,403.0,454.0,216.8,384.9,191.0,329.2,444.3,237.9,339.3,263.7,313.0,482.2,155.4,297.0,142.1,265.5,392.1,347.4,51.7,394.0,373.8,384.7,320.9,281.9,330.5,466.2,431.3,223.2,444.0,454.9,377.8,278.2,298.2,273.4,187.7,399.5,346.3,486.2,394.8,475.4,224.7,214.5,413.7,232.9,244.1,331.2,347.5,115.9,409.5,376.5,210.1,175.2,178.0,311.7,322.0,296.0,253.7,201.2,412.2,225.5,336.1,372.1,298.2,183.8,329.6,354.3,275.0,406.2,433.7,279.0,446.9,303.1,85.1,301.6,202.6,394.3,314.9,372.3,296.4,468.0,203.4,366.3,264.9,313.8,0.0,316.2,280.6,393.3,466.3,193.3,179.6,156.0,145.0,455.3,371.7,409.4,320.7,1582.4,425.7,397.8,438.0,346.3,69.6,254.6,407.7,185.0,385.9,474.9,305.8,417.1,398.8,290.8,383.3,403.6,177.2,278.1,346.2,272.3,310.3,257.4,23.0,255.1,331.9,368.6,138.2,343.0,361.5,364.1,268.9,313.5,354.3,367.7,359.9,340.2,388.1,371.2,388.8,458.6,363.1,365.3,427.1,376.3,222.2,287.8,374.2,242.2,266.0,378.4,403.5,407.1,289.0,164.3,161.6
QU,307.4,290.4,337.9,231.7,347.2,274.3,327.7,294.7,235.6,155.4,149.4,217.9,257.1,295.9,240.2,272.7,207.0,87.0,454.3,470.7,173.4,136.0,307.4,232.2,209.2,327.8,330.9,187.7,385.7,265.5,374.0,248.7,215.4,231.8,293.2,245.8,317.9,359.3,414.6,82.4,173.4,285.7,354.9,165.1,432.3,191.2,297.1,281.1,272.5,228.2,198.8,143.0,60.2,253.7,259.7,176.3,299.1,190.0,153.2,299.3,247.4,345.9,178.7,310.6,86.0,233.8,282.4,173.4,310.6,426.7,323.3,241.0,257.1,268.5,410.9,238.5,196.0,250.6,30.1,155.5,151.2,138.1,183.1,430.0,170.1,211.3,267.4,14.9,152.4,291.1,163.6,182.8,261.2,390.7,393.5,191.0,273.9,462.0,184.9,385.3,364.1,233.8,288.0,288.5,228.7,264.9,138.2,162.9,226.9,285.5,176.6,104.4,203.3,255.0,222.9,14.6,418.1,115.7,266.8,177.2,60.4,137.3,344.8,318.2,264.8,159.7,272.2,0.0,159.9,198.2,230.5,288.2,187.9,240.3,253.3,287.5,323.6,207.8,272.6,1338.8,305.0,176.4,393.2,298.2,285.1,152.1,239.9,184.9,337.8,231.3,236.3,332.5,171.5,469.5,335.2,282.9,185.5,230.0,151.1,184.2,189.4,427.8,245.6,261.1,283.8,190.0,219.3,222.3,257.9,96.9,148.2,116.9,306.2,282.6,92.7,292.1,186.1,320.2,198.1,304.4,287.2,317.2,235.2,328.2,207.4,422.4,238.4,426.3,446.1,184.4,215.7,207.4,159.1,379.8,377.1
QW,222.5,353.9,401.4,244.2,410.7,264.1,316.8,242.5,243.4,70.5,284.7,152.8,172.2,211.0,226.5,187.8,253.3,200.5,462.1,478.5,303.8,61.0,315.2,147.3,241.0,363.7,394.4,195.5,393.5,266.9,371.9,210.9,130.5,239.6,208.3,244.1,383.2,422.8,422.4,187.9,147.8,200.8,287.1,320.8,440.1,179.3,304.9,344.6,238.7,252.9,133.7,70.5,174.9,276.6,249.5,91.4,288.9,179.8,226.1,288.4,255.2,278.1,225.0,225.7,182.8,297.3,345.9,361.4,225.7,437.9,238.4,249.3,172.2,280.4,418.7,153.6,202.7,165.7,208.2,284.6,256.7,266.2,172.9,437.8,275.6,201.1,182.9,193.1,198.7,298.9,269.4,170.9,324.7,398.5,401.3,106.1,337.4,469.8,174.7,393.1,296.3,260.5,224.3,203.6,218.5,272.7,211.1,235.8,216.9,200.6,249.5,94.2,284.1,290.8,230.7,163.5,425.9,188.6,304.1,223.5,158.3,266.4,408.3,307.3,254.6,149.5,280.0,178.1,0.0,244.5,296.0,351.7,214.6,230.1,243.1,249.7,255.8,239.1,336.1,1444.3,220.1,257.7,308.3,334.1,292.9,141.9,202.1,174.7,316.3,286.4,226.1,247.6,228.5,477.3,346.1,198.0,182.2,293.5,170.1,174.0,179.2,435.6,253.4,220.8,272.9,228.5,227.1,137.4,173.0,226.0,9.4,175.4,295.3,197.7,221.8,376.2,248.0,235.3,183.2,253.0,202.3,306.3,221.5,317.3,197.2,430.2,153.5,434.1,453.9,229.6,197.9,258.3,148.9,387.6,384.9
RC,277.1,407.7,455.2,342.4,464.5,380.3,388.6,234.6,341.6,167.3,301.3,151.6,244.0,265.6,173.9,241.6,8.8,223.3,560.3,576.7,325.3,208.9,413.4,201.1,315.2,435.5,448.2,293.7,491.7,371.5,443.7,190.9,202.3,337.8,274.0,351.8,437.0,476.6,520.6,210.7,107.1,257.8,358.9,316.0,538.3,124.9,403.1,398.4,218.7,334.2,132.5,234.2,197.7,193.6,365.7,163.2,405.1,296.0,259.2,360.2,353.4,349.9,84.5,280.3,205.6,351.1,399.7,324.3,256.6,536.1,293.2,195.4,202.1,374.5,516.9,207.4,302.0,237.5,231.0,307.4,156.2,289.0,289.1,536.0,173.1,317.3,236.7,215.9,55.9,397.1,316.6,116.5,378.5,496.7,499.5,159.9,391.2,568.0,290.9,491.3,368.1,339.8,295.8,258.2,334.7,370.9,244.2,268.9,270.7,230.5,282.6,210.4,143.2,362.6,328.9,186.3,524.1,221.7,375.9,64.8,181.1,289.2,462.1,379.1,370.8,265.7,378.2,200.9,258.7,0.0,155.1,405.5,293.9,346.3,359.3,229.7,327.6,148.1,389.9,1441.9,258.6,307.2,380.1,405.9,391.1,258.1,182.1,290.9,388.1,171.2,342.3,313.8,114.1,575.5,417.9,269.8,291.5,347.3,84.8,290.2,295.4,533.8,351.6,274.6,344.7,296.0,325.3,209.2,228.0,248.8,247.0,146.4,367.1,269.5,244.6,409.4,297.5,294.3,149.8,250.6,274.1,378.1,168.9,389.1,313.4,528.4,225.3,532.3,552.1,51.1,153.4,85.0,265.1,485.8,483.1
RP,292.9,457.2,504.7,401.7,514.0,475.0,360.5,154.4,400.9,214.5,331.7,137.4,243.2,281.4,165.1,296.9,130.7,282.6,619.6,636.0,355.7,256.1,472.7,256.4,374.5,407.4,499.2,353.0,551.0,430.8,415.6,141.2,202.3,397.1,240.5,455.0,486.5,529.7,579.9,176.8,181.9,244.5,330.8,315.6,597.6,202.2,462.4,447.9,146.7,393.5,156.5,281.4,257.0,113.4,460.4,191.5,499.8,390.7,318.5,332.1,412.7,321.8,115.2,292.5,205.2,400.6,449.3,323.9,223.1,595.4,213.0,115.2,168.6,433.8,576.2,262.7,361.3,209.4,280.0,312.8,86.2,288.6,383.8,595.3,92.9,412.0,292.0,257.0,133.5,456.4,347.0,193.8,410.0,556.0,558.8,215.2,440.8,627.3,385.6,550.6,324.4,399.1,295.3,274.0,429.4,430.2,303.5,328.2,300.3,197.0,341.9,305.1,63.0,334.5,388.2,227.4,583.4,281.0,347.8,120.6,240.4,288.9,493.6,351.0,465.5,360.4,437.5,242.0,305.9,123.6,0.0,437.0,353.2,441.0,454.0,198.9,299.5,49.9,439.4,1371.9,178.4,358.7,329.8,377.8,450.4,352.8,150.0,385.6,337.8,91.0,437.0,267.7,64.1,634.8,389.8,201.2,393.1,378.8,162.1,384.9,390.1,593.1,410.9,329.9,316.6,355.3,384.6,208.4,244.0,309.2,294.2,205.7,339.0,241.4,305.0,419.9,368.4,279.0,109.5,173.4,246.0,350.0,186.5,361.0,408.1,587.7,245.3,591.6,620.1,92.3,127.1,82.0,359.8,545.1,542.4
RT,227.8,183.0,191.2,198.0,200.5,250.5,215.7,343.6,201.9,171.6,312.1,253.9,212.7,239.3,327.6,181.0,297.6,234.1,420.6,427.8,334.2,162.1,273.7,175.2,157.5,233.8,123.4,154.0,352.0,213.8,270.8,312.0,231.6,198.1,309.4,194.1,164.4,92.6,380.9,221.5,248.9,241.2,242.9,326.8,398.6,280.4,263.4,138.9,339.8,176.5,234.8,159.2,208.5,377.7,165.1,192.5,204.5,222.1,240.1,187.3,213.7,233.9,269.3,224.6,216.4,139.8,139.4,335.1,326.8,393.0,339.5,350.4,273.3,216.8,377.2,168.9,144.3,239.4,241.8,318.2,290.3,299.8,181.3,387.1,309.2,189.5,139.6,226.7,243.0,257.4,299.8,272.0,16.7,357.0,359.8,207.2,130.9,405.2,210.3,351.6,252.1,180.2,206.8,246.7,254.8,231.2,225.1,249.8,153.6,301.7,263.5,145.8,342.4,143.0,189.2,197.1,384.4,202.6,154.8,267.8,191.9,300.0,56.5,206.2,221.5,201.1,238.5,211.7,176.1,288.8,361.8,0.0,136.2,145.7,158.7,350.8,211.6,304.9,169.7,1477.9,321.2,288.1,277.9,204.2,251.4,193.5,303.2,141.6,225.8,370.4,262.4,257.0,294.3,400.0,245.0,299.1,133.8,86.9,241.7,225.6,230.8,394.1,211.9,150.6,171.8,276.9,185.6,238.5,233.6,259.6,164.4,209.0,194.2,207.6,255.4,198.1,278.4,211.1,284.3,354.1,203.0,205.2,322.6,216.2,178.8,381.8,242.3,392.6,360.0,273.9,299.0,302.6,200.5,346.1,343.4
RZ,285.2,235.8,283.3,226.8,292.6,139.3,273.1,381.2,145.4,209.2,263.7,291.5,231.4,276.8,365.2,255.3,392.0,368.5,390.2,372.6,282.8,199.7,211.9,286.0,53.4,273.2,276.3,98.5,290.2,84.6,319.4,349.6,269.2,141.6,347.0,57.8,265.1,304.7,319.1,277.1,286.5,269.0,300.3,299.8,336.8,318.0,269.8,226.5,377.4,65.3,272.4,196.8,264.1,415.3,79.9,230.1,119.3,85.8,231.0,244.7,131.4,291.3,363.7,282.0,272.0,179.2,227.8,340.4,364.4,343.2,377.1,388.0,310.9,105.6,418.2,292.3,15.1,304.4,372.3,325.1,345.9,349.6,70.1,331.9,364.8,78.3,213.9,282.3,337.4,224.8,248.4,309.6,206.6,295.2,298.0,244.8,219.3,338.0,99.1,321.2,309.5,45.8,233.4,269.4,128.1,255.3,263.2,287.9,172.3,339.3,272.6,124.4,422.8,200.4,156.6,252.7,322.6,233.2,212.2,362.2,247.5,306.9,274.9,263.6,92.3,159.2,176.7,267.3,213.7,383.2,434.7,233.6,0.0,60.5,73.5,388.4,269.0,377.8,218.0,1533.5,358.8,236.7,335.3,243.6,189.6,100.0,340.8,30.4,283.2,425.1,135.7,314.4,367.2,332.8,280.6,336.7,22.6,175.4,308.8,92.6,140.2,377.4,150.1,206.5,229.2,207.5,209.7,276.1,311.7,321.1,202.0,264.6,251.6,265.0,316.9,237.5,227.0,268.5,321.9,391.7,260.4,262.6,360.2,273.6,67.6,314.6,292.2,362.2,292.8,368.3,336.6,397.0,134.4,284.3,281.6
SE,270.7,221.3,268.8,185.1,278.1,194.7,258.6,418.6,103.7,246.6,307.6,301.1,216.9,262.3,374.8,240.8,327.7,264.2,348.5,330.9,326.7,237.1,170.2,216.4,108.8,258.7,261.8,84.0,248.5,140.0,304.9,366.7,306.6,99.9,384.4,120.3,250.6,290.2,277.4,251.6,296.1,254.5,285.8,343.7,295.1,327.6,228.1,212.0,394.5,120.7,282.0,234.2,238.6,452.7,20.2,267.5,77.6,148.3,274.9,230.2,89.7,276.8,299.4,267.5,246.5,164.7,213.3,384.3,401.8,301.5,414.5,405.1,348.3,161.0,359.8,222.7,70.5,282.3,271.9,369.0,320.4,393.5,107.5,290.2,339.3,115.7,199.4,256.8,273.1,183.1,292.3,319.2,192.1,253.5,256.3,232.2,204.8,374.3,136.5,279.5,295.0,108.3,218.9,254.9,181.0,213.6,307.1,331.8,157.8,376.7,316.5,161.8,372.5,185.9,114.9,227.2,280.9,277.1,197.7,297.9,222.0,350.8,275.7,249.1,147.7,196.6,135.0,241.8,251.1,318.9,391.9,219.1,62.4,0.0,31.8,405.5,254.5,335.0,203.5,1508.0,396.2,280.6,320.8,229.1,147.9,137.4,357.9,67.8,268.7,400.5,188.6,299.9,324.4,369.1,266.1,374.1,60.0,160.9,271.8,155.1,193.1,335.7,108.4,192.0,214.7,251.4,168.0,255.9,244.3,365.0,239.4,239.1,237.1,250.5,360.8,223.0,270.9,254.0,339.0,429.1,245.9,248.1,369.8,259.1,105.0,371.3,257.0,320.5,341.7,304.0,353.7,332.7,171.8,242.6,239.9
SI,283.5,234.1,281.6,173.9,290.9,207.5,271.4,431.4,92.5,259.4,320.4,313.9,229.7,275.1,387.6,253.6,340.5,277.0,332.6,305.5,339.5,249.9,159.0,229.2,121.6,271.5,274.6,96.8,237.3,152.8,317.7,379.5,319.4,88.7,397.2,133.1,263.4,303.0,266.2,264.4,308.9,267.3,298.6,356.5,283.9,340.4,216.9,224.8,407.3,133.5,294.8,247.0,251.4,465.5,51.0,280.3,45.7,161.1,287.7,243.0,78.5,289.6,312.2,280.3,259.3,177.5,226.1,397.1,414.6,290.3,427.3,417.9,361.1,173.8,365.3,235.5,83.3,295.1,284.7,381.8,333.2,406.3,120.3,264.8,352.1,128.5,212.2,269.6,285.9,171.9,305.1,332.0,204.9,242.3,245.1,245.0,217.6,363.1,149.3,268.3,307.8,121.1,231.7,267.7,193.8,202.4,319.9,344.6,170.6,389.5,329.3,174.6,385.3,198.7,103.7,240.0,269.7,289.9,210.5,310.7,234.8,363.6,222.0,261.9,160.5,209.4,123.8,254.6,263.9,331.7,404.7,231.9,75.2,51.6,0.0,418.3,267.3,347.8,216.3,1520.8,409.0,293.4,333.6,241.9,136.7,150.2,370.7,80.6,281.5,413.3,201.4,312.7,337.2,357.9,278.9,386.9,72.8,173.7,284.6,167.9,205.9,324.5,97.2,204.8,227.5,264.2,156.8,268.7,257.1,377.8,252.2,251.9,249.9,263.3,373.6,235.8,283.7,266.8,351.8,441.9,258.7,260.9,382.6,271.9,117.8,338.1,269.8,307.3,316.3,316.8,366.5,345.5,184.6,231.4,228.7
