from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
QE,313.3,83.4,405.6,411.5,284.0,388.3,299.2,528.3,482.7,448.0,419.8,2537.1,440.6,259.0,653.6,522.8,416.0,903.8,646.3,238.3,433.0,264.1,400.8,584.1,442.9,935.1,162.7,193.4,822.2,633.3,609.3,421.0,630.0,175.5,375.1,478.1,597.3,264.6,330.9,433.6,270.3,374.4,389.6,38.7,461.0,418.3,465.0,598.1,249.1,678.3,549.1,223.4,272.9,547.7,534.0,95.5,359.1,457.7,424.7,148.4,463.3,256.9,478.7,666.9,512.5,582.5,536.5,532.3,406.5,204.6,475.9,599.1,463.7,373.5,446.5,249.1,496.0,579.3,249.3,596.4,671.2,611.3,657.0,283.6,316.7,560.0,719.7,477.0,34.4,432.2,105.5,600.5,403.8,605.5,438.4,511.6,460.5,694.4,614.3,524.1,518.4,604.9,87.2,217.9,331.0,101.2,276.6,237.3,134.8,242.7,431.4,479.0,587.5,633.4,354.8,507.6,832.2,184.0,474.3,285.5,497.8,532.4,0.0,448.5,643.9,525.6,603.4,191.3,234.6,148.8,624.6,534.3,635.9,553.9,373.7,492.7,522.9,538.1,450.5,641.9,531.0,669.2,605.1,800.4,513.0,237.5,525.5,841.7,640.8,393.7,323.8,522.7,416.4,542.3,305.8,536.3,636.4,7.5,129.1,638.5,708.3,402.5,405.7,473.0,219.7,870.5,575.7,673.4,442.0,678.6,604.7,468.5,244.6,889.1,482.8,459.3,465.7,617.3,356.0,708.7,493.9,496.8,234.2,131.7,711.5,676.6,457.6,492.7,613.7,399.3,692.7,470.2,217.6,542.6,942.6,615.6,597.3,674.5,576.0
QG,301.9,457.6,267.5,273.4,250.5,84.8,325.0,323.1,344.6,309.9,281.7,2341.7,302.5,223.8,252.5,312.7,277.9,580.3,245.2,379.6,294.9,264.5,262.7,184.4,41.8,611.6,401.2,292.1,498.7,232.2,208.2,282.9,260.0,338.0,237.0,77.0,197.6,246.4,210.8,295.5,235.1,236.3,251.5,455.2,322.9,80.6,326.9,211.4,249.5,277.2,149.4,344.7,212.8,235.5,416.9,437.8,221.0,58.0,42.8,377.5,102.0,330.4,340.6,265.8,267.1,181.4,135.4,224.4,286.4,325.9,337.8,198.0,126.0,189.3,308.4,370.7,357.9,178.2,302.8,195.3,270.1,211.6,255.9,272.2,307.5,256.8,318.6,338.9,403.0,294.1,396.4,200.8,121.9,218.8,300.3,357.6,322.4,293.3,213.2,386.0,305.8,203.8,416.1,266.5,192.9,368.5,330.1,358.6,393.3,274.7,293.3,340.9,186.4,232.3,216.7,106.5,508.7,302.7,74.6,339.0,380.7,394.3,436.7,0.0,242.8,124.5,203.7,289.2,288.1,379.3,223.5,396.2,249.2,152.8,140.8,354.6,258.4,400.0,168.6,240.8,285.6,268.1,292.4,476.9,374.9,378.8,387.4,518.2,239.7,255.6,185.7,288.0,232.2,404.2,330.4,135.2,235.3,429.9,407.8,238.8,307.2,264.4,267.6,334.9,361.0,547.0,176.0,272.3,303.9,277.5,203.6,67.4,332.6,565.6,344.7,321.2,83.8,247.3,217.9,307.6,92.8,95.7,307.7,383.2,310.4,275.5,319.5,354.6,243.7,261.2,291.6,332.1,316.3,141.5,619.1,214.5,197.6,273.4,241.4
QH,505.1,660.8,348.9,476.6,453.7,288.0,528.2,309.2,344.7,359.6,484.9,2167.1,505.7,427.0,33.2,298.8,481.1,617.5,120.4,582.8,308.4,467.7,390.0,192.4,240.8,648.8,604.4,495.3,535.9,130.4,106.4,486.1,240.5,541.2,440.2,224.2,282.1,449.6,414.0,367.8,438.3,439.5,454.7,658.4,323.0,283.8,453.5,182.9,452.7,37.9,224.5,547.9,416.0,221.6,306.6,641.0,424.2,261.2,246.0,580.7,305.2,533.6,467.2,123.0,304.3,218.6,202.5,269.3,489.6,529.1,541.0,126.3,329.2,392.5,433.9,573.9,320.1,115.7,506.0,144.9,145.3,252.5,154.1,475.4,510.7,246.3,75.7,462.5,606.2,322.3,599.6,263.3,325.1,190.3,336.5,343.7,525.6,54.0,28.4,406.9,291.9,79.0,619.3,469.7,396.1,571.7,533.3,561.8,596.5,477.9,416.9,361.8,120.8,84.0,419.9,173.6,545.9,505.9,277.8,542.2,270.4,415.2,639.9,230.6,0.0,256.8,226.2,492.4,491.3,582.5,125.9,396.3,220.7,219.9,344.0,336.8,244.5,400.1,371.8,116.0,322.8,48.8,212.1,514.1,395.8,582.0,408.3,555.4,177.4,458.8,388.9,274.1,435.4,404.3,533.6,97.7,155.0,633.1,611.0,218.8,87.9,362.0,360.7,458.5,564.2,584.2,225.5,78.2,342.8,34.6,152.5,266.4,535.8,602.8,372.0,351.6,287.0,227.8,421.1,64.7,209.0,242.9,510.9,586.4,185.6,173.7,443.1,354.7,224.2,330.3,166.8,383.8,519.5,208.6,656.3,108.0,258.2,193.1,230.9
QI,389.0,544.7,354.6,360.5,337.6,171.9,412.1,410.2,431.7,397.0,368.8,2360.6,389.6,310.9,271.4,399.8,365.0,599.2,264.1,466.7,382.0,351.6,349.8,271.5,72.6,630.7,488.3,379.2,517.6,251.1,227.1,370.0,278.9,425.1,324.1,139.9,284.7,333.5,297.9,382.6,322.2,323.4,338.6,542.3,410.0,167.7,414.0,298.5,336.6,296.1,236.5,432.7,299.9,322.6,504.0,524.9,291.0,145.1,129.9,464.6,189.1,417.5,427.7,284.7,286.0,200.3,64.2,243.3,373.5,413.0,424.9,216.9,213.1,276.4,395.5,457.8,445.0,197.1,389.9,214.2,289.0,298.7,274.8,360.5,394.6,343.9,337.5,426.0,490.1,381.2,474.8,287.9,209.0,305.9,387.4,444.7,409.5,312.2,232.1,473.1,392.9,222.7,499.8,353.6,280.0,455.6,417.2,449.4,480.4,361.8,380.4,428.0,205.3,251.2,303.8,93.5,527.6,389.8,161.7,426.1,467.8,481.4,523.8,114.5,261.7,0.0,290.8,376.3,383.3,466.4,242.4,483.3,336.3,83.7,227.9,441.7,345.5,487.1,255.7,259.7,304.5,287.0,311.3,495.8,462.0,465.3,474.5,537.1,258.6,342.7,272.8,375.2,312.6,491.3,417.5,154.1,254.2,517.0,494.9,325.9,326.1,351.5,354.7,422.0,448.1,565.9,263.1,291.2,391.0,296.4,222.5,47.0,419.7,584.5,431.8,408.3,170.9,266.2,305.0,326.5,155.7,158.6,394.8,470.3,329.3,294.4,406.6,441.7,269.9,348.3,310.5,419.2,403.4,124.2,638.0,233.4,284.7,292.3,328.5
QM,455.3,611.0,420.9,426.8,403.9,238.2,478.4,182.8,332.7,347.6,435.1,2297.7,455.9,377.2,246.4,172.4,431.3,667.0,333.6,533.0,296.4,417.9,416.1,44.1,216.6,698.3,554.6,445.5,585.4,343.6,319.6,436.3,346.7,491.4,390.4,251.8,70.9,399.8,364.2,355.8,388.5,389.7,404.9,608.6,311.0,234.0,480.3,71.1,402.9,237.8,41.7,498.1,366.2,95.2,276.6,591.2,374.4,171.0,196.2,530.9,255.4,483.8,494.0,336.2,353.8,268.1,269.8,311.1,439.8,479.3,491.2,339.5,279.4,342.7,461.8,524.1,308.1,282.9,456.2,300.0,358.5,26.2,367.3,425.6,460.9,116.5,265.5,492.3,556.4,310.3,549.8,37.0,275.3,78.5,324.5,217.3,475.8,218.6,241.6,394.9,165.5,292.2,569.5,419.9,346.3,521.9,483.5,512.0,546.7,428.1,446.7,349.8,334.0,185.9,370.1,240.9,595.4,456.1,187.6,492.4,240.4,403.2,590.1,222.2,213.1,299.3,0.0,442.6,441.5,532.7,339.1,384.3,108.9,287.2,294.2,324.8,118.1,388.1,322.0,329.2,372.3,262.0,321.8,563.6,383.8,532.2,396.3,604.9,344.4,409.0,339.1,147.7,385.6,392.3,483.8,239.9,368.2,583.3,561.2,135.8,301.1,417.8,421.0,488.3,514.4,633.7,97.7,225.9,330.8,189.5,308.3,242.2,486.0,652.3,360.0,339.6,237.2,334.0,371.3,239.4,267.6,270.5,461.1,536.6,398.8,386.9,472.9,342.7,330.4,318.3,380.0,371.8,469.7,275.9,705.8,321.2,31.9,336.1,101.1
QN,145.8,212.2,238.1,244.0,116.5,220.8,131.7,360.8,315.2,280.5,252.3,2369.6,273.1,91.5,486.1,355.3,248.5,741.0,478.8,134.2,265.5,96.6,233.3,416.6,275.4,772.3,208.2,46.7,659.4,465.8,441.8,253.5,480.5,92.6,207.6,310.6,429.8,97.1,163.4,266.1,102.8,206.9,222.1,209.8,293.5,250.8,297.5,430.6,81.6,510.8,381.6,99.3,105.4,380.2,366.5,192.4,191.6,290.2,257.2,132.1,295.8,89.4,311.2,499.4,363.0,415.0,369.0,382.8,239.0,80.5,308.4,431.6,296.2,254.7,279.0,129.7,328.5,411.8,81.8,428.9,503.7,443.8,489.5,116.1,149.2,392.5,552.2,309.5,157.6,264.7,151.0,433.0,236.3,438.0,270.9,344.1,293.0,526.9,446.8,356.6,350.9,437.4,170.7,50.4,163.5,123.1,109.1,113.2,180.3,75.2,263.9,311.5,420.0,465.9,187.3,340.1,669.4,57.3,306.8,118.0,330.3,364.9,191.3,281.0,476.4,358.1,435.9,0.0,67.1,133.9,457.1,366.8,468.4,386.4,206.2,325.2,355.4,370.6,283.0,474.4,381.5,501.7,455.6,637.6,345.5,133.4,358.0,678.9,473.3,226.2,156.3,355.2,297.6,374.8,138.3,368.8,468.9,184.5,174.6,471.0,540.8,235.0,238.2,305.5,115.6,707.7,408.2,505.9,274.5,511.1,437.2,301.0,91.6,726.3,315.3,291.8,298.2,467.8,188.5,541.2,326.4,329.3,66.7,137.8,544.0,509.1,290.1,325.2,464.2,231.8,525.2,302.7,70.9,375.1,779.8,448.1,429.8,507.0,408.5
QY,97.6,233.3,254.8,260.7,121.9,245.6,66.4,377.5,331.9,297.2,272.4,2386.3,289.8,108.2,502.8,372.0,265.2,757.7,495.5,152.2,282.2,102.0,250.0,433.3,292.1,789.2,229.3,67.8,676.1,482.5,458.5,270.2,497.2,113.7,224.3,327.3,446.5,113.8,180.1,290.9,119.5,231.7,238.8,230.9,310.2,267.5,314.2,447.3,98.3,527.5,398.3,121.3,122.1,396.9,383.2,221.6,191.2,306.9,282.0,153.2,312.5,85.7,327.9,516.1,379.7,431.7,385.7,407.6,255.7,101.6,325.1,448.3,312.9,279.5,295.7,127.9,345.2,436.6,43.2,445.6,513.2,460.5,506.2,122.7,92.0,409.2,568.9,326.2,186.8,281.4,163.4,449.7,261.1,462.8,287.6,360.8,309.7,543.6,463.5,373.3,367.6,454.1,188.4,67.1,180.2,144.2,62.4,110.4,201.4,91.9,288.7,328.2,436.7,482.6,204.0,356.8,686.1,78.4,323.5,71.3,347.0,381.6,212.4,297.7,493.1,382.9,452.6,64.9,0.0,155.0,473.8,383.5,485.1,403.1,222.9,341.9,372.1,387.3,307.8,493.6,398.2,518.4,472.3,654.3,362.2,153.9,374.7,695.6,490.0,242.9,181.1,374.7,307.6,391.5,99.7,385.5,485.6,205.6,195.7,495.8,557.5,251.7,254.9,322.2,136.7,732.5,424.9,522.6,291.2,527.8,453.9,317.7,90.3,743.0,332.0,305.5,314.9,484.5,201.7,557.9,343.1,346.0,73.5,158.9,560.7,525.8,306.8,341.9,488.2,248.5,541.9,319.4,100.1,391.8,796.5,464.8,446.5,531.8,425.2
QZ,261.2,158.9,353.5,359.4,231.9,336.2,247.1,476.2,430.6,395.9,367.7,2485.0,388.5,206.9,601.5,470.7,363.9,856.4,594.2,186.2,380.9,212.0,348.7,532.0,390.8,887.7,154.9,141.3,774.8,581.2,557.2,368.9,595.9,38.9,323.0,426.0,545.2,212.5,278.8,381.5,218.2,322.3,337.5,156.5,408.9,366.2,412.9,546.0,197.0,626.2,497.0,171.3,220.8,495.6,481.9,139.1,307.0,405.6,372.6,60.9,411.2,204.8,426.6,614.8,478.4,530.4,484.4,498.2,354.4,152.5,423.8,547.0,411.6,370.1,394.4,197.0,443.9,527.2,197.2,544.3,619.1,559.2,604.9,231.5,264.6,507.9,667.6,424.9,104.3,380.1,97.7,548.4,351.7,553.4,386.3,459.5,408.4,642.3,562.2,472.0,466.3,552.8,117.4,165.8,278.9,69.8,224.5,185.2,127.0,190.6,379.3,426.9,535.4,581.3,302.7,455.5,784.8,131.9,422.2,233.4,445.7,480.3,138.0,396.4,591.8,473.5,551.3,139.2,182.5,0.0,572.5,482.2,583.8,501.8,321.6,440.6,470.8,486.0,398.4,589.8,496.9,617.1,571.0,753.0,460.9,185.4,473.4,794.3,588.7,341.6,271.7,470.6,413.0,490.2,253.7,484.2,584.3,131.2,121.3,586.4,656.2,350.4,353.6,420.9,167.6,823.1,523.6,621.3,389.9,626.5,552.6,416.4,192.5,841.7,430.7,407.2,413.6,583.2,303.9,656.6,441.8,444.7,182.1,77.6,659.4,624.5,405.5,440.6,579.6,347.2,640.6,418.1,165.5,490.5,895.2,563.5,545.2,622.4,523.9
RI,473.2,628.9,438.8,444.7,421.8,256.1,496.3,442.6,428.1,443.0,453.0,2327.2,473.8,395.1,143.0,432.2,449.2,585.8,135.7,550.9,466.2,435.8,434.0,325.8,208.9,617.1,572.5,463.4,504.2,122.7,98.7,454.2,232.8,509.3,408.3,192.3,306.8,417.7,382.1,466.8,406.4,407.6,422.8,626.5,406.4,251.9,498.2,316.3,420.8,167.7,320.7,516.0,384.1,355.0,390.0,609.1,392.3,229.3,214.1,548.8,273.3,501.7,511.9,156.3,272.6,186.9,170.6,261.6,457.7,497.2,509.1,98.5,297.3,360.6,479.7,542.0,403.5,54.8,474.1,113.0,160.6,320.8,146.4,443.5,478.8,379.7,209.1,510.2,574.3,465.4,567.7,310.0,293.2,323.7,471.6,477.1,493.7,183.8,103.7,490.3,425.3,94.3,587.4,437.8,364.2,539.8,501.4,529.9,564.6,446.0,464.6,445.2,88.9,217.4,388.0,141.7,514.2,474.0,245.9,510.3,353.8,498.6,608.0,198.7,133.3,224.9,359.6,460.5,459.4,550.6,0.0,479.7,354.1,188.0,312.1,420.2,377.9,483.5,339.9,131.3,291.1,158.6,204.4,482.4,479.2,550.1,491.7,523.7,157.4,426.9,357.0,407.5,403.5,487.7,501.7,65.8,147.3,601.2,579.1,269.5,197.7,435.7,438.9,506.2,532.3,552.5,227.4,211.6,426.2,168.0,121.3,234.5,503.9,571.1,455.4,492.5,255.1,220.1,389.2,198.1,177.1,211.0,479.0,554.5,200.9,166.0,490.8,438.1,216.5,432.5,182.1,467.2,487.6,176.7,624.6,115.0,306.8,185.4,364.3
RJ,369.3,525.0,245.5,278.0,317.9,337.6,392.4,257.8,89.5,95.3,226.4,2341.7,263.5,291.2,434.3,252.3,250.3,857.8,519.8,447.0,235.4,331.9,172.8,319.1,392.2,889.1,521.0,359.5,776.2,506.8,482.8,260.9,573.3,405.4,215.0,427.4,408.8,313.8,298.2,133.6,302.5,246.4,288.7,522.6,64.4,367.6,219.3,327.6,316.9,425.7,351.2,412.1,280.2,277.2,263.5,505.2,265.3,407.0,374.0,444.9,412.6,397.8,233.0,524.1,479.8,438.0,439.7,499.6,298.5,393.3,243.1,472.6,413.0,371.5,199.7,438.1,196.9,452.8,370.2,469.9,576.2,379.2,530.5,339.6,374.9,289.5,453.4,228.3,470.4,249.3,463.8,390.0,353.1,335.0,263.5,241.1,261.8,406.5,429.5,87.7,247.9,478.4,483.5,333.9,237.2,435.9,397.5,426.0,493.1,342.1,182.7,110.7,461.0,373.8,226.8,410.8,786.2,370.1,423.6,406.4,227.3,50.4,504.1,397.8,401.0,474.9,352.9,356.6,355.5,446.7,498.1,0.0,365.4,457.1,323.0,193.6,252.4,42.1,399.8,515.4,498.3,449.9,491.7,754.4,98.4,446.2,38.0,795.7,514.3,233.6,230.0,252.2,414.4,8.0,397.8,409.8,480.0,497.3,487.4,412.3,489.0,132.2,126.1,224.3,428.4,824.5,407.2,413.8,101.3,377.4,478.2,417.8,400.0,843.1,136.2,117.4,415.0,503.9,256.4,427.3,443.2,446.1,375.1,450.6,624.8,550.1,208.9,119.5,500.3,239.2,597.7,123.6,383.7,445.8,876.9,489.1,384.9,506.0,305.5
RO,496.3,652.0,344.9,467.8,444.9,279.2,519.4,190.8,340.7,355.6,476.1,2303.3,496.9,418.2,236.4,180.4,472.3,657.0,323.6,574.0,304.4,458.9,457.1,50.6,257.6,688.3,595.6,486.5,575.4,333.6,309.6,477.3,336.7,532.4,431.4,281.5,77.8,440.8,405.2,363.8,429.5,430.7,445.9,649.6,319.0,275.0,521.3,34.5,443.9,227.8,82.7,539.1,407.2,103.2,284.6,632.2,415.4,212.0,237.2,571.9,296.4,524.8,535.0,326.2,343.8,258.1,259.8,301.1,480.8,520.3,532.2,329.5,320.4,383.7,502.8,565.1,316.1,272.9,497.2,290.0,348.5,110.7,357.3,466.6,501.9,124.5,255.5,533.3,597.4,318.3,590.8,121.5,316.3,27.8,332.5,225.3,516.8,208.6,231.6,402.9,173.5,282.2,610.5,460.9,387.3,562.9,524.5,553.0,587.7,469.1,487.7,357.8,324.0,175.9,411.1,230.9,585.4,497.1,228.6,533.4,248.4,411.2,631.1,263.2,203.1,314.1,84.4,483.6,482.5,573.7,329.1,392.3,0.0,277.2,335.2,332.8,126.1,396.1,363.0,319.2,362.3,252.0,311.8,553.6,391.8,573.2,404.3,594.9,334.4,450.0,380.1,155.7,426.6,400.3,524.8,229.9,358.2,624.3,602.2,125.8,291.1,358.0,356.7,529.3,555.4,623.7,138.7,215.9,338.8,179.5,298.3,283.2,527.0,642.3,368.0,347.6,278.2,324.0,412.3,229.4,266.3,300.2,502.1,577.6,388.8,376.9,513.9,350.7,320.4,326.3,370.0,379.8,510.7,265.9,695.8,311.2,116.4,326.1,109.1
RQ,420.0,575.7,385.6,391.5,368.6,202.9,443.1,441.2,462.7,428.0,399.8,2303.7,420.6,341.9,214.5,430.8,396.0,542.3,207.2,497.7,413.0,382.6,380.8,302.5,125.9,573.6,519.3,410.2,460.7,194.2,170.2,401.0,222.0,456.1,355.1,139.1,315.7,364.5,328.9,413.6,353.2,354.4,369.6,573.3,441.0,198.7,445.0,329.5,367.6,239.2,267.5,462.8,330.9,353.6,366.5,555.9,339.1,176.1,160.9,495.6,220.1,448.5,458.7,227.8,229.1,143.4,29.4,186.4,404.5,444.0,455.9,160.0,244.1,307.4,426.5,488.8,380.0,140.2,420.9,157.3,232.1,329.7,217.9,390.3,425.6,374.9,280.6,457.0,521.1,412.2,514.5,318.9,240.0,336.9,418.4,475.7,440.5,255.3,175.2,504.1,423.9,165.8,534.2,384.6,311.0,486.6,448.2,476.7,511.4,392.8,411.4,459.0,148.4,194.3,334.8,36.6,470.7,420.8,192.7,457.1,330.3,512.4,554.8,145.5,204.8,83.7,321.8,407.3,406.2,497.4,185.5,514.3,367.3,0.0,258.9,472.7,376.5,518.1,259.2,202.8,247.6,230.1,254.4,438.9,493.0,496.9,505.5,480.2,201.7,373.7,303.8,406.1,361.9,522.3,448.5,97.2,197.3,548.0,525.9,246.0,269.2,382.5,385.7,453.0,479.1,509.0,203.9,234.3,422.0,239.5,165.6,100.3,450.7,527.6,462.8,439.3,201.9,209.3,336.0,269.6,123.9,157.8,425.8,501.3,272.4,237.5,437.6,472.7,205.7,379.3,253.6,450.2,434.4,67.3,581.1,176.5,315.7,235.4,359.5
RU,252.2,383.0,217.8,223.7,200.8,79.9,275.3,340.5,294.9,260.2,232.0,2349.3,252.8,174.1,345.2,335.0,228.2,565.6,337.9,329.9,245.2,214.8,213.0,275.7,134.5,596.9,291.2,242.4,484.0,324.9,300.9,233.2,305.1,288.3,187.3,169.7,288.9,196.7,161.1,245.8,185.4,186.6,201.8,380.6,273.2,109.9,277.2,302.7,199.8,369.9,240.7,295.0,163.1,326.8,346.2,363.2,171.3,149.3,116.3,327.8,154.9,280.7,290.9,358.5,187.6,238.9,228.1,207.4,236.7,276.2,288.1,290.7,155.3,79.3,258.7,321.0,308.2,270.9,253.1,288.0,362.8,302.9,348.6,222.5,257.8,348.1,411.3,289.2,328.4,244.4,317.2,292.1,95.4,310.1,250.6,323.8,272.7,386.0,305.9,336.3,330.6,296.5,341.5,216.8,143.2,337.5,280.4,308.9,283.3,225.0,243.6,291.2,279.1,325.0,167.0,199.2,494.0,253.0,165.9,289.3,310.0,344.6,362.1,140.1,335.5,217.2,295.0,239.5,238.4,329.6,316.2,346.5,340.5,245.5,0.0,304.9,335.1,350.3,115.7,333.5,206.1,360.8,280.2,462.2,325.2,329.1,337.7,503.5,332.4,205.9,136.0,334.9,122.2,354.5,280.7,227.9,328.0,355.3,297.8,330.1,399.9,214.7,217.9,285.2,311.3,532.3,267.3,365.0,254.2,370.2,296.3,160.1,282.9,550.9,295.0,271.5,157.3,292.4,168.2,400.3,185.5,188.4,258.0,359.2,403.1,368.2,269.8,304.9,288.8,211.5,384.3,282.4,266.6,234.2,604.4,307.2,288.9,294.5,332.7
RZ,350.1,505.8,161.9,298.5,298.7,318.4,373.2,200.4,175.7,126.9,291.6,2209.2,327.6,272.0,376.9,194.9,273.6,779.5,462.4,427.8,121.4,312.7,221.0,261.7,373.0,810.8,501.8,340.3,697.9,449.4,425.4,214.2,515.9,386.2,167.5,404.0,351.4,294.6,279.0,198.8,283.3,227.2,276.6,503.4,154.0,348.4,284.5,270.2,297.7,368.3,293.8,392.9,261.0,219.8,206.1,486.0,246.1,387.8,354.8,425.7,393.4,378.6,298.2,466.7,466.3,380.6,382.3,423.6,279.3,374.1,308.3,415.2,393.8,352.3,264.9,418.9,64.9,395.4,351.0,412.5,518.8,321.8,473.1,320.4,355.7,232.1,396.0,293.5,451.2,135.3,444.6,332.6,333.9,277.6,149.5,183.7,327.0,349.1,372.1,237.9,190.5,421.0,464.3,314.7,218.0,416.7,378.3,406.8,473.9,322.9,247.9,192.8,403.6,316.4,207.6,353.4,707.9,350.9,404.4,387.2,169.9,246.2,484.9,378.6,343.6,436.6,295.5,337.4,336.3,427.5,440.7,223.4,308.0,399.7,303.8,0.0,195.0,231.1,380.6,458.0,484.8,392.5,434.3,676.1,226.8,427.0,239.3,717.4,456.9,201.2,210.8,194.8,395.2,231.4,378.6,352.4,422.6,478.1,468.2,354.9,431.6,193.0,236.4,289.5,409.2,746.2,349.8,356.4,120.9,320.0,420.8,398.6,380.8,764.8,161.7,182.6,395.8,446.5,243.0,369.9,388.8,422.7,355.9,431.4,567.4,492.7,274.1,180.2,442.9,143.3,540.3,149.1,364.5,388.4,819.5,431.7,327.5,448.6,248.1
SE,388.9,544.6,218.7,337.3,337.5,295.2,412.0,64.6,214.5,229.4,330.4,2179.5,366.4,310.8,270.4,54.2,312.4,691.0,357.6,466.6,178.2,351.5,259.8,66.6,273.6,722.3,611.6,379.1,609.4,367.6,343.6,271.0,370.7,425.0,224.3,308.8,156.3,333.4,421.2,237.6,322.1,266.0,315.4,542.2,192.8,291.0,323.3,75.1,336.5,261.8,98.7,431.7,299.8,24.8,158.4,524.8,284.9,228.0,253.2,464.5,312.4,417.4,337.0,360.2,377.8,292.1,293.8,335.1,318.1,412.9,347.1,363.5,336.4,399.7,303.7,457.7,189.9,306.9,389.8,324.0,382.5,126.7,391.3,359.2,394.5,66.8,289.5,332.3,490.0,192.1,483.4,137.5,332.3,82.5,206.3,99.1,365.8,242.6,265.6,276.7,47.3,316.2,503.1,353.5,256.8,455.5,417.1,445.6,512.7,361.7,286.7,231.6,358.0,209.9,246.4,264.9,619.4,389.7,244.6,426.0,122.2,285.0,523.7,279.2,237.1,348.1,100.4,376.2,375.1,466.3,363.1,266.1,112.9,311.2,351.2,206.6,0.0,269.9,379.0,353.2,396.3,286.0,345.8,587.6,265.6,465.8,278.1,628.9,368.4,258.0,249.6,29.5,442.6,274.1,417.4,263.9,392.2,516.9,507.0,159.8,325.1,231.8,230.5,328.3,448.0,657.7,154.7,249.9,212.6,213.5,332.3,299.2,419.6,676.3,241.8,221.4,294.2,358.0,281.8,263.4,300.3,327.5,394.7,470.2,422.8,410.9,312.9,224.5,354.4,200.1,404.0,253.6,403.3,299.9,729.8,345.2,132.4,360.1,75.9
SF,371.1,526.8,247.3,281.4,319.7,339.4,394.2,259.6,56.6,126.2,229.8,2268.4,266.9,293.0,436.1,254.1,253.7,859.6,521.6,448.8,198.6,333.7,176.2,320.9,394.0,890.9,522.8,361.3,778.0,508.6,484.6,262.7,575.1,407.2,216.8,429.2,410.6,315.6,300.0,137.0,304.3,248.2,292.1,524.4,89.6,369.4,222.7,329.4,318.7,427.5,353.0,413.9,282.0,279.0,265.3,507.0,267.1,408.8,375.8,446.7,414.4,399.6,236.4,525.9,481.6,439.8,441.5,501.4,300.3,395.1,246.5,474.4,414.8,373.3,203.1,439.9,227.8,454.6,372.0,471.7,578.0,381.0,532.3,341.4,376.7,291.3,455.2,231.7,472.2,212.5,465.6,391.8,354.9,336.8,226.7,242.9,265.2,408.3,431.3,91.1,249.7,480.2,485.3,335.7,239.0,437.7,399.3,427.8,494.9,343.9,186.1,114.1,462.8,375.6,228.6,412.6,788.0,371.9,425.4,408.2,229.1,53.8,505.9,399.6,402.8,476.7,354.7,358.4,357.3,448.5,499.9,31.4,367.2,458.9,324.8,224.5,254.2,0.0,401.6,517.2,500.1,451.7,493.5,756.2,101.8,448.0,41.4,797.5,516.1,235.4,231.8,254.0,416.2,23.4,399.6,411.6,481.8,499.1,489.2,414.1,490.8,134.0,127.9,227.7,430.2,826.3,409.0,415.6,132.2,379.2,480.0,419.6,401.8,844.9,120.6,120.8,416.8,505.7,259.8,429.1,445.0,447.9,376.9,452.4,626.6,551.9,212.3,103.3,502.1,241.0,599.5,132.4,385.5,447.6,878.7,490.9,386.7,507.8,307.3
