from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
PJ,317.0,328.2,290.3,382.3,319.8,653.7,292.0,342.4,308.2,417.4,474.0,221.4,394.4,40.5,446.4,323.3,237.4,12.9,320.9,271.0,282.9,440.0,420.7,356.3,381.3,275.7,465.8,241.0,531.3,360.0,424.9,398.6,461.6,364.1,415.5,291.4,376.9,274.1,245.8,368.9,542.9,296.6,611.7,231.0,387.9,369.7,446.3,401.0,344.2,596.3,420.3,429.1,387.6,516.5,512.6,215.2,419.7,256.9,321.9,183.1,617.7,268.7,337.8,288.6,410.0,253.4,629.1,264.0,244.0,286.6,354.8,274.5,206.6,450.0,495.7,589.0,297.3,315.3,275.6,519.5,306.7,329.0,477.6,428.0,403.1,441.0,325.0,223.5,484.6,601.0,293.1,268.6,377.9,400.7,187.4,218.1,380.5,314.6,304.7,405.0,283.0,487.4,283.0,401.3,319.4,0.0,233.3,444.9,516.2,339.5,458.2,379.1,483.0,2574.5,481.5,407.3,190.3,352.9,516.2,462.6,540.7,284.1,332.5,282.1,462.3,468.1,518.3,266.0,255.3,427.7,595.4,484.4,492.2,274.7,260.1,510.5,310.8,196.8,601.4,490.1,482.5,248.9,242.8,420.7,70.6,585.0,333.0,486.8,308.6,241.1,450.5,258.6,271.3,397.1,293.5,387.0,443.2,558.4,628.0,265.2,461.1,416.6,306.3,378.4,485.7,299.2,419.7,235.5,612.5
PO,335.6,346.8,308.9,387.9,338.4,659.3,310.6,361.0,326.8,423.0,492.6,111.8,413.0,208.3,465.0,377.1,256.0,251.9,339.5,289.6,301.5,458.6,439.3,374.9,399.9,125.7,471.4,259.6,549.9,413.8,443.5,452.4,480.2,382.7,434.1,310.0,382.5,292.7,299.6,374.5,561.5,315.2,617.3,102.2,441.7,388.3,464.9,406.6,398.0,601.9,438.9,447.7,441.4,522.1,529.5,233.8,438.3,275.5,375.7,104.4,623.3,292.2,356.4,307.2,428.6,20.0,634.7,286.6,10.6,305.2,373.4,293.1,225.2,468.6,501.3,594.6,315.9,333.9,329.4,538.1,325.3,382.8,496.2,433.6,408.7,459.6,343.6,15.0,490.2,606.6,346.9,287.2,431.7,406.3,206.0,35.9,399.1,333.2,358.5,423.6,301.6,506.0,301.6,419.9,373.2,238.9,0.0,463.5,534.8,393.3,476.8,397.7,501.6,2580.1,500.1,412.9,244.1,406.7,521.8,481.2,546.3,302.7,338.1,300.7,480.9,486.7,536.9,284.6,273.9,446.3,601.0,503.0,497.8,328.5,278.7,529.1,364.6,136.4,607.0,508.7,501.1,267.5,296.6,426.3,184.4,590.6,351.6,505.4,327.2,259.7,456.1,277.2,289.9,415.7,312.1,400.9,461.8,577.0,633.6,283.8,479.7,422.2,324.9,384.7,504.3,353.0,438.3,30.4,618.1
PQ,293.1,352.1,396.2,457.3,272.3,529.0,315.9,251.2,332.1,397.9,192.5,368.0,139.9,383.4,281.2,258.7,343.3,427.0,289.3,325.9,384.6,167.5,132.6,293.3,53.5,422.3,412.7,346.9,224.0,306.2,96.5,372.0,292.6,251.3,252.0,258.7,439.5,298.0,355.2,536.4,238.5,320.5,498.3,377.6,252.2,158.2,281.1,417.6,322.0,482.9,109.9,334.6,288.6,487.9,195.0,321.1,147.2,224.2,304.8,329.7,493.0,355.5,151.2,312.5,165.7,444.3,515.7,231.3,434.9,380.9,133.4,329.4,312.5,139.6,452.7,464.3,273.4,282.6,305.2,201.9,212.2,305.7,160.0,404.4,408.4,130.6,379.9,414.4,441.6,489.0,307.9,244.7,362.8,466.4,293.3,460.2,126.0,338.5,291.5,136.9,259.1,296.5,306.9,169.2,315.7,414.0,424.2,0.0,198.6,295.7,211.1,124.9,315.7,2767.0,316.3,413.7,352.6,282.7,402.8,190.1,427.3,323.9,525.0,249.4,297.1,209.0,200.7,324.7,231.4,264.2,494.2,166.8,465.3,342.8,366.0,294.0,325.0,343.4,488.0,172.5,194.6,354.8,345.6,400.3,359.5,471.6,259.1,177.4,275.9,296.0,525.5,364.5,295.2,185.6,317.4,175.5,114.8,260.2,514.6,241.3,150.7,491.6,330.2,437.7,175.3,337.4,90.7,454.7,499.1
PY,369.1,428.1,365.1,410.2,235.5,481.9,391.9,345.5,408.1,332.8,73.8,444.0,234.2,459.4,119.8,221.9,384.0,503.0,252.5,401.9,347.8,261.8,210.9,369.3,187.9,498.3,347.6,312.9,25.4,241.1,109.5,306.9,104.6,214.5,204.9,334.7,374.4,374.0,318.4,489.3,39.8,396.5,451.2,453.6,187.1,185.6,153.0,352.5,256.9,435.8,148.6,410.6,223.5,440.8,2.8,338.7,241.5,300.2,268.0,405.7,445.9,323.6,245.5,388.5,161.4,520.3,468.6,311.3,510.9,344.1,227.7,405.4,353.2,178.3,405.6,417.2,349.4,358.6,268.4,3.3,288.2,240.6,38.4,339.3,343.3,169.3,455.9,490.4,394.5,441.9,271.1,320.7,330.2,401.3,355.9,536.2,220.3,414.5,254.7,155.6,335.1,108.5,382.9,237.2,250.6,490.0,500.2,203.6,0.0,230.6,92.4,143.6,127.7,2719.9,173.2,348.6,387.0,217.6,355.7,284.4,380.2,287.1,477.9,325.4,144.0,108.3,25.1,287.9,307.4,217.1,447.1,31.4,418.2,298.2,406.7,106.0,256.3,419.4,440.9,25.5,93.9,395.5,305.4,335.2,435.5,424.5,222.3,58.7,351.9,372.0,475.5,372.1,371.2,180.6,393.4,193.2,91.9,58.7,467.5,317.3,189.4,444.5,406.2,372.0,214.0,272.3,169.0,530.7,452.0
QE,300.1,359.1,276.2,229.1,150.9,382.5,322.9,272.9,339.1,102.1,146.0,289.8,264.8,269.5,118.4,123.3,295.1,313.1,167.9,332.9,258.9,292.4,226.8,300.3,244.8,344.1,116.9,224.0,203.3,72.2,225.0,76.2,133.6,129.9,105.5,265.7,143.7,305.0,128.6,308.2,214.9,327.5,351.8,299.4,48.3,175.8,118.3,121.8,83.8,336.4,226.4,341.6,54.6,363.3,211.8,249.8,272.1,231.2,66.9,251.5,346.5,229.8,268.3,319.5,174.6,366.1,369.2,238.3,356.7,255.2,258.3,336.4,264.3,256.1,342.5,317.8,280.4,289.6,102.3,218.7,219.2,10.0,176.8,108.6,112.6,247.1,386.9,336.2,331.4,342.5,150.2,251.7,99.5,170.6,267.0,353.1,250.9,345.5,144.7,201.1,266.1,159.4,313.9,207.4,19.9,300.1,346.0,299.4,215.4,0.0,130.2,185.2,155.0,2556.8,153.5,117.9,176.9,13.4,256.3,315.0,280.8,198.2,326.6,256.4,134.3,140.1,215.5,199.0,238.4,117.7,347.7,183.6,339.0,67.5,317.8,182.5,29.2,265.2,341.5,189.3,154.5,306.6,98.7,104.5,245.6,325.1,137.7,158.8,282.9,303.0,297.3,283.2,302.2,157.6,324.4,166.2,207.4,230.4,368.1,248.3,267.2,263.4,337.2,141.9,291.8,41.6,225.8,370.5,352.6
QK,327.0,386.0,307.4,317.7,177.8,389.4,349.8,299.8,366.0,240.3,15.7,401.9,219.4,407.7,71.2,164.2,326.3,451.3,194.8,359.8,290.1,247.0,196.1,327.2,173.1,456.2,255.1,255.2,110.5,148.6,94.7,214.4,86.4,156.8,112.4,292.6,281.9,331.9,266.8,396.8,125.0,354.4,358.7,411.5,94.6,170.8,71.1,260.0,164.4,343.3,133.8,368.5,131.0,348.3,81.5,281.0,226.7,258.1,205.1,363.6,353.4,261.0,230.7,346.4,149.6,478.2,376.1,265.2,468.8,286.4,212.9,363.3,295.5,163.5,313.1,324.7,307.3,316.5,210.7,88.4,246.1,148.1,46.5,246.8,250.8,154.5,413.8,448.3,302.0,349.4,213.4,278.6,237.7,308.8,298.2,491.3,205.5,372.4,197.0,140.8,293.0,112.2,340.8,222.4,158.1,438.3,458.1,188.8,85.1,138.1,0.0,128.8,107.8,2627.4,106.3,256.1,315.1,125.1,263.2,269.6,287.7,229.4,385.4,283.3,87.1,30.5,87.2,230.2,265.3,124.6,354.6,53.3,325.7,205.7,349.0,135.3,167.4,377.3,348.4,59.0,44.9,337.8,233.5,242.7,383.8,332.0,164.6,28.5,309.8,329.9,385.9,314.4,329.1,165.8,351.3,174.4,77.1,146.7,375.0,275.2,174.6,352.0,364.1,280.1,199.2,179.8,154.2,488.6,359.5
QO,229.9,288.9,281.3,336.7,151.7,408.4,252.7,202.7,268.9,277.3,141.7,304.8,144.7,320.2,162.3,138.1,280.1,363.8,168.7,262.7,264.0,172.3,112.9,230.1,98.4,359.1,292.1,229.1,173.2,185.6,45.7,251.4,177.5,130.7,131.4,195.5,318.9,234.8,234.6,415.8,187.7,257.3,377.7,314.4,131.6,41.9,162.2,297.0,201.4,362.3,41.1,271.4,168.0,367.3,144.2,254.9,152.0,161.0,184.2,266.5,372.4,234.9,156.0,249.3,40.7,381.1,395.1,168.1,371.7,260.3,138.2,266.2,249.3,70.8,332.1,343.7,210.2,219.4,184.6,151.1,149.0,185.1,109.2,283.8,287.8,61.8,316.7,351.2,321.0,368.4,187.3,181.5,242.2,345.8,230.1,397.0,130.8,275.3,170.9,25.8,195.9,203.3,243.7,93.5,195.1,350.8,361.0,114.1,147.8,175.1,160.3,0.0,198.9,2646.4,197.4,293.1,289.4,162.1,282.2,194.9,306.7,203.3,404.4,186.2,178.2,158.2,149.9,204.1,168.2,143.6,373.6,116.0,344.7,222.2,302.8,226.4,204.4,280.2,367.4,121.7,143.8,291.6,225.0,279.7,296.3,351.0,138.5,126.6,212.7,232.8,404.9,288.3,232.0,69.3,254.2,59.2,64.0,209.4,394.0,178.1,81.9,371.0,267.0,317.1,106.5,216.8,79.5,391.5,378.5
RD,366.7,425.7,347.1,357.4,217.5,429.1,389.5,339.5,405.7,280.0,158.5,441.6,336.0,447.4,60.4,203.9,366.0,491.0,234.5,399.5,329.8,363.6,312.7,366.9,289.7,495.9,294.8,294.9,96.6,188.3,211.3,254.1,45.2,196.5,152.1,332.3,321.6,371.6,306.5,436.5,108.2,394.1,398.4,451.2,134.3,242.4,91.6,299.7,204.1,383.0,250.4,408.2,170.7,388.0,126.8,320.7,343.3,297.8,244.8,403.3,393.1,300.7,347.3,386.1,266.2,517.9,415.8,304.9,508.5,326.1,329.5,403.0,335.2,280.1,352.8,364.4,347.0,356.2,250.4,120.4,285.8,187.8,140.2,286.5,290.5,271.1,453.5,488.0,341.7,389.1,253.1,318.3,277.4,348.5,337.9,531.0,322.1,412.1,236.7,257.4,332.7,52.7,380.5,274.0,197.8,478.0,497.8,305.4,124.0,177.8,142.7,245.4,0.0,2667.1,113.8,295.8,354.8,164.8,302.9,386.2,327.4,269.1,425.1,323.0,84.6,152.6,108.8,269.9,305.0,164.3,394.3,133.2,365.4,245.4,388.7,75.8,207.1,417.0,388.1,127.3,151.2,377.5,273.2,282.4,423.5,371.7,204.3,160.5,349.5,369.6,425.6,354.1,368.8,224.2,391.0,232.8,193.7,123.7,414.7,314.9,291.2,391.7,403.8,319.8,315.8,219.5,270.8,528.3,399.2
RF,2653.3,2664.5,2626.6,2341.6,2540.9,2479.7,2628.3,2678.7,2644.5,2382.8,2575.0,2557.7,2663.2,2490.8,2547.4,2499.7,2573.7,2534.4,2560.0,2607.3,2619.2,2690.8,2727.0,2656.5,2623.2,2574.3,2431.2,2577.3,2632.3,2530.6,2672.9,2425.8,2562.6,2540.9,2454.7,2627.7,2342.3,2610.4,2481.8,2274.5,2643.9,2632.9,2553.1,2550.8,2496.7,2586.8,2547.3,2394.5,2514.8,2605.3,2686.3,2603.4,2533.1,2475.8,2640.8,2551.5,2670.5,2593.2,2497.9,2519.4,2443.7,2606.2,2674.5,2624.9,2585.6,2521.5,2554.7,2600.3,2512.1,2631.6,2656.7,2610.8,2542.9,2646.0,2455.0,2415.0,2633.6,2651.6,2452.0,2647.7,2630.2,2475.6,2605.8,2393.4,2368.5,2626.1,2661.3,2491.6,2443.9,2509.6,2526.6,2604.9,2530.5,2366.1,2523.7,2486.2,2649.3,2650.9,2521.1,2713.3,2619.3,2588.4,2619.3,2618.4,2468.9,2521.4,2501.4,2686.8,2644.4,2486.1,2559.2,2596.2,2584.0,0.0,2582.5,2372.7,2530.1,2499.5,2494.0,2680.2,2462.4,2574.6,2238.1,2618.4,2563.3,2569.1,2644.5,2575.4,2591.6,2484.8,2504.0,2612.6,2451.5,2469.1,2596.4,2611.5,2478.2,2533.1,2546.2,2618.3,2583.5,2585.2,2448.5,2386.1,2466.9,2490.8,2545.4,2587.8,2644.9,2577.4,2409.8,2594.9,2607.6,2568.6,2629.8,2577.2,2691.2,2659.4,2536.3,2601.5,2682.1,2375.9,2642.6,2371.9,2696.4,2490.6,2685.1,2503.6,2539.0
RK,372.1,431.1,352.5,362.8,222.9,434.5,394.9,344.9,411.1,285.4,163.9,447.0,336.8,452.8,64.1,209.3,371.4,496.4,239.9,404.9,335.2,364.4,298.8,372.3,321.3,501.3,300.2,300.3,149.0,193.7,242.9,259.5,79.3,201.9,157.5,337.7,327.0,377.0,311.9,441.9,160.6,399.5,403.8,456.6,139.7,247.8,97.0,305.1,209.5,388.4,282.0,413.6,176.1,393.4,179.2,326.1,344.1,303.2,250.2,408.7,398.5,306.1,340.3,391.5,246.6,523.3,421.2,310.3,513.9,331.5,330.3,408.4,340.6,311.7,358.2,369.8,352.4,361.6,255.8,172.8,291.2,193.2,192.6,291.9,295.9,302.7,458.9,493.4,347.1,394.5,258.5,323.7,282.8,353.9,343.3,536.4,322.9,417.5,242.1,289.0,338.1,105.1,385.9,279.4,203.2,483.4,503.2,337.0,176.4,183.2,148.1,277.0,100.7,2672.5,0.0,301.2,360.2,170.2,308.3,387.0,332.8,274.5,430.5,328.4,90.0,158.0,161.2,275.3,310.4,169.7,399.7,185.6,370.8,250.8,394.1,128.2,212.5,422.4,393.5,179.7,172.4,382.9,282.0,287.8,428.9,377.1,209.7,176.7,354.9,375.0,431.0,359.5,374.2,229.6,396.4,238.2,225.3,176.1,420.1,320.3,322.8,397.1,409.2,325.2,347.4,224.9,302.4,533.7,404.6
RT,426.7,485.7,350.1,202.6,238.4,323.4,449.5,399.5,465.7,75.6,275.1,381.7,391.4,361.4,247.5,197.2,369.0,405.0,257.5,431.5,332.8,419.0,353.4,426.9,371.4,436.0,58.4,297.9,332.4,173.5,354.1,53.0,262.7,255.1,170.3,392.3,117.2,431.6,220.5,281.7,344.0,454.1,297.4,391.3,177.4,302.4,249.4,95.3,157.7,277.3,353.0,468.2,183.7,336.8,339.2,323.7,398.7,357.8,140.8,343.4,287.4,308.6,394.9,446.1,298.2,458.0,310.1,368.9,448.6,329.1,384.9,434.8,338.2,382.7,316.0,258.7,407.0,416.2,176.2,347.8,345.8,118.5,305.9,20.6,38.6,373.7,485.3,428.1,304.9,282.0,224.1,378.3,173.4,52.6,340.9,449.1,377.5,472.1,218.6,327.7,392.7,288.5,440.5,334.0,111.8,392.0,437.9,426.0,344.5,129.0,259.3,311.8,284.1,2530.3,282.6,0.0,268.8,142.4,197.2,441.6,221.7,272.1,300.1,383.0,263.4,269.2,344.6,272.9,365.0,200.4,276.4,312.7,312.5,159.4,391.7,311.6,121.1,357.1,282.4,318.4,283.6,380.5,187.2,13.3,337.5,266.0,242.9,287.9,409.5,401.4,267.9,357.1,428.8,284.2,451.0,296.8,336.5,361.8,309.0,374.9,393.8,236.9,463.8,114.8,418.4,133.5,352.4,462.4,293.5
RZ,276.3,287.5,272.5,318.9,160.8,545.1,251.3,301.7,267.5,260.8,321.9,180.7,353.7,160.4,294.3,159.6,196.7,204.0,179.9,232.6,255.2,399.3,344.3,315.6,340.6,235.0,275.6,220.3,379.2,196.3,337.2,234.9,309.5,205.1,268.1,250.7,247.7,233.4,82.1,394.8,390.8,255.9,514.4,190.3,224.2,293.3,296.2,270.1,180.5,499.0,343.9,388.4,223.9,453.1,386.0,174.5,379.0,216.2,158.2,142.4,509.1,226.1,297.1,247.9,289.1,257.0,531.8,227.3,247.6,251.5,314.1,233.8,165.9,373.6,432.3,480.4,256.6,274.6,111.9,394.6,266.0,165.3,352.7,267.3,271.3,364.6,284.3,227.1,421.2,505.1,129.4,227.9,214.2,329.3,146.7,248.1,339.8,273.9,141.0,318.6,242.3,335.3,242.3,324.9,155.7,191.0,236.9,416.9,391.3,175.8,306.1,302.7,330.9,2600.4,329.4,276.6,0.0,189.2,418.9,421.9,443.4,194.5,358.4,241.4,310.2,316.0,391.4,195.3,214.6,280.3,510.3,359.5,428.8,111.0,219.4,358.4,147.1,156.1,504.1,365.2,330.4,208.2,83.0,263.2,136.5,487.7,174.0,334.7,267.9,200.4,384.2,217.9,230.6,275.1,252.8,287.7,319.6,408.6,530.7,224.5,384.7,353.2,265.6,248.2,409.3,135.5,343.3,261.4,515.2
SI,286.7,345.7,267.1,242.1,137.5,369.1,309.5,259.5,325.7,115.1,132.6,302.8,251.4,282.5,105.0,123.9,286.0,326.1,154.5,319.5,249.8,279.0,213.4,286.9,231.4,357.1,129.9,214.9,189.9,58.8,211.6,89.2,120.2,116.5,92.1,252.3,156.7,291.6,141.6,321.2,201.5,314.1,338.4,312.4,34.9,162.4,104.9,134.8,74.6,323.0,213.0,328.2,41.2,376.3,198.4,240.7,258.7,217.8,79.9,264.5,333.1,220.7,254.9,306.1,161.2,379.1,355.8,224.9,369.7,246.1,244.9,323.0,255.2,242.7,292.8,304.4,267.0,276.2,115.3,205.3,205.8,23.0,163.4,121.6,125.6,233.7,373.5,349.2,281.7,329.1,163.2,238.3,112.5,183.6,257.9,366.1,237.5,332.1,156.7,187.7,252.7,146.0,300.5,194.0,32.9,313.1,359.0,286.0,202.0,12.9,116.8,171.8,141.6,2569.8,140.1,130.9,189.9,0.0,242.9,301.6,267.4,189.1,339.6,243.0,120.9,126.7,202.1,189.9,225.0,104.3,334.3,170.2,352.0,80.5,308.7,169.1,42.2,278.2,328.1,175.9,141.1,297.5,108.3,117.5,258.6,311.7,124.3,145.4,269.5,289.6,310.3,274.1,288.8,144.2,311.0,152.8,194.0,217.0,354.7,234.9,253.8,276.4,323.8,154.9,278.4,54.6,212.4,383.5,339.2
SP,426.3,485.3,406.7,182.5,277.1,253.8,449.1,399.1,465.3,243.9,290.2,501.2,391.0,516.6,262.6,263.5,425.6,560.2,294.1,459.1,389.4,418.6,353.0,426.5,371.0,555.5,337.6,354.5,347.5,265.9,345.9,296.9,277.8,256.1,169.9,391.9,203.4,431.2,360.0,261.6,359.1,453.7,223.1,510.8,211.9,302.0,262.5,255.6,281.7,207.7,352.6,467.8,248.3,213.1,356.0,380.3,398.3,357.4,309.6,462.9,217.8,360.3,394.5,445.7,300.8,499.0,240.5,364.5,489.6,385.7,384.5,462.6,394.8,382.3,177.9,189.1,406.6,415.8,310.0,362.9,345.4,265.4,321.0,272.5,290.9,373.3,513.1,469.1,166.8,213.8,312.7,377.9,355.0,245.2,397.5,463.7,377.1,471.7,296.3,327.3,392.3,303.6,440.1,333.6,275.4,547.2,478.9,425.6,359.6,255.4,274.4,311.4,299.2,2492.2,297.7,251.8,428.6,242.4,0.0,441.2,152.1,328.7,250.2,382.6,278.5,284.3,359.7,329.5,364.6,200.0,219.0,327.8,190.5,323.0,448.3,326.7,284.7,476.6,212.8,333.5,298.7,437.1,347.0,265.2,492.7,196.4,263.9,303.0,409.1,429.2,250.7,413.7,428.4,283.8,450.6,292.4,328.3,374.6,239.4,374.5,393.4,216.8,463.4,233.0,418.0,297.1,352.0,481.1,223.9
TF,332.8,391.8,435.9,469.6,284.6,541.3,355.6,226.9,371.8,410.2,257.9,407.7,95.6,423.1,295.2,271.0,383.0,466.7,301.6,365.6,396.9,49.6,216.0,305.6,112.2,462.0,425.0,386.6,289.4,318.5,161.9,384.3,310.4,263.6,264.3,298.4,451.8,337.7,367.5,548.7,303.9,360.2,510.6,417.3,264.5,232.3,295.1,429.9,334.3,495.2,175.3,346.9,300.9,500.2,260.4,360.8,32.8,263.9,317.1,369.4,505.3,367.8,126.9,352.2,231.1,484.0,528.0,271.0,474.6,393.2,109.1,369.1,352.2,205.0,465.0,476.6,313.1,322.3,317.5,267.3,224.5,318.0,225.4,416.7,420.7,196.0,419.6,454.1,453.9,501.3,320.2,284.4,375.1,478.7,333.0,499.9,81.7,378.2,303.8,202.3,298.8,336.2,346.6,252.6,328.0,453.7,463.9,175.8,264.0,308.0,276.5,190.3,331.8,2868.5,330.3,426.0,392.3,295.0,415.1,0.0,439.6,336.2,537.3,289.1,311.1,274.4,266.1,337.0,271.1,276.5,506.5,232.2,477.6,355.1,405.7,359.4,337.3,383.1,500.3,237.9,260.0,394.5,354.5,412.6,399.2,483.9,271.4,242.8,315.6,335.7,537.8,404.2,334.9,259.7,357.1,249.6,180.2,325.6,526.9,281.0,216.1,503.9,369.9,450.0,240.7,349.7,174.1,494.4,511.4
TK,436.0,495.0,416.4,235.6,286.8,103.0,458.8,408.8,475.0,297.0,299.9,510.9,400.7,526.3,272.3,273.2,435.3,569.9,303.8,468.8,399.1,428.3,362.7,436.2,380.7,565.2,382.1,364.2,357.2,275.6,355.6,341.4,287.5,265.8,179.6,401.6,256.5,440.9,369.7,314.7,368.8,463.4,80.6,520.5,221.6,311.7,272.2,308.7,291.4,86.4,362.3,477.5,258.0,266.2,365.7,390.0,408.0,367.1,319.3,472.6,93.5,370.0,404.2,455.4,310.5,587.2,119.2,374.2,577.8,395.4,394.2,472.3,404.5,392.0,231.0,47.3,416.3,425.5,319.7,372.6,355.1,275.1,330.7,373.8,377.8,383.0,522.8,557.3,219.9,61.6,322.4,387.6,364.7,298.3,407.2,516.8,386.8,481.4,306.0,337.0,402.0,313.3,449.8,343.3,285.1,556.9,567.1,435.3,369.3,265.1,284.1,321.1,308.9,2544.2,307.4,383.1,438.3,252.1,157.3,450.9,0.0,338.4,303.3,392.3,288.2,294.0,369.4,339.2,374.3,209.7,66.8,337.5,243.6,332.7,458.0,336.4,294.4,486.3,91.5,343.2,308.4,446.8,360.1,369.7,502.4,44.2,273.6,312.7,418.8,438.9,303.8,423.4,438.1,293.5,460.3,302.1,338.0,384.3,87.2,384.2,403.1,269.9,473.1,286.1,427.7,306.8,361.7,597.6,102.6
TL,295.3,301.9,77.9,359.3,32.9,422.8,265.7,268.1,281.9,255.6,204.3,215.8,260.0,231.2,176.7,87.6,114.1,274.8,34.0,244.7,60.6,287.6,222.0,295.5,240.0,270.1,270.4,43.0,261.6,194.3,214.9,229.7,191.9,77.2,145.8,260.9,288.1,247.8,123.0,438.4,273.2,270.3,392.1,225.4,146.0,171.0,176.6,275.3,178.5,376.7,221.6,336.8,182.4,381.7,256.8,68.8,267.3,226.4,131.4,177.5,386.8,48.8,263.5,262.3,169.8,292.1,409.5,237.5,282.7,56.9,253.5,248.2,83.3,251.3,346.5,358.1,275.6,284.8,131.8,265.4,214.4,178.1,223.5,262.1,266.1,242.3,298.7,262.2,335.4,382.8,75.7,246.9,189.4,324.1,86.0,304.0,246.1,288.3,54.2,196.3,261.3,217.7,256.7,202.6,191.4,261.8,272.0,294.6,262.1,188.6,188.5,180.4,213.3,2660.5,211.8,271.4,200.4,202.0,296.6,310.2,321.1,0.0,418.5,251.6,192.6,198.4,264.2,18.0,233.6,158.0,388.0,230.3,359.1,169.4,136.8,240.8,200.7,191.2,381.8,236.0,212.8,125.6,147.8,258.0,207.3,365.4,46.1,217.1,278.1,214.8,424.6,84.9,245.0,152.8,267.2,165.4,197.3,288.7,408.4,243.5,262.4,393.6,280.0,288.6,287.0,193.9,221.0,302.5,392.9
TM,503.3,514.5,515.9,102.3,404.2,389.3,478.3,528.7,494.5,211.9,461.3,407.7,522.9,340.8,433.7,363.0,423.7,384.4,423.3,457.3,498.6,550.5,484.9,506.5,502.9,424.3,305.6,463.7,518.6,359.7,477.8,264.9,448.9,420.9,301.8,477.7,171.4,460.4,345.1,35.2,530.2,482.9,440.0,400.8,363.6,433.9,433.6,223.6,343.9,458.5,484.5,453.4,369.9,236.5,525.4,401.5,530.2,443.2,327.0,369.4,353.3,474.4,524.1,474.9,432.7,371.5,491.3,454.3,362.1,494.9,516.4,460.8,392.9,514.2,215.7,324.6,483.6,501.6,315.3,534.0,477.3,304.7,492.1,240.5,258.9,505.2,511.3,341.6,204.6,421.0,389.9,454.9,359.6,213.2,373.7,336.2,509.0,500.9,384.4,459.2,469.3,474.7,469.3,465.5,298.0,371.4,351.4,557.5,530.7,315.2,445.5,443.3,470.3,2310.1,468.8,219.8,393.4,328.6,399.7,573.1,372.0,437.9,0.0,468.4,449.6,455.4,530.8,438.7,441.6,331.9,426.2,498.9,212.2,332.4,446.4,497.8,307.3,383.1,463.6,504.6,469.8,435.2,315.2,233.2,316.9,400.4,408.7,474.1,494.9,427.4,170.5,444.9,457.6,415.7,479.8,428.3,460.2,545.7,445.9,451.5,525.3,136.6,492.6,201.7,549.9,319.7,483.9,353.6,474.7
TO,174.8,233.8,277.9,449.8,264.8,521.5,197.6,171.4,213.8,390.4,303.0,249.7,223.4,265.1,275.4,251.2,225.0,308.7,281.8,226.9,270.5,269.0,249.7,95.0,210.3,304.0,405.2,228.6,360.3,298.7,253.9,364.5,290.6,243.8,244.5,24.3,432.0,179.7,289.8,499.5,371.9,202.2,490.8,259.3,244.7,198.7,275.3,410.1,314.5,475.4,249.3,181.1,281.1,480.4,341.6,202.8,248.7,25.1,297.3,211.4,485.5,256.3,166.8,194.2,239.0,326.0,508.2,18.0,316.6,274.2,183.8,240.5,194.2,279.0,445.2,456.8,155.1,80.0,297.7,348.5,135.7,298.2,306.6,396.9,400.9,270.0,273.6,296.1,434.1,481.5,300.4,126.4,355.3,458.9,175.0,341.9,209.5,220.2,284.0,234.0,140.8,316.4,188.6,230.3,308.2,295.7,305.9,273.9,345.2,288.2,287.2,208.1,312.0,2705.1,310.5,406.2,234.3,275.2,395.3,291.6,419.8,271.7,463.1,0.0,291.3,297.1,347.3,253.6,113.1,256.7,486.7,313.4,457.8,318.7,247.7,339.5,317.5,225.1,480.5,319.1,311.5,236.5,290.7,392.8,241.2,464.1,251.6,315.8,73.3,177.7,518.0,246.2,176.9,226.1,199.1,216.0,272.2,387.4,507.1,123.0,290.1,484.1,211.9,430.2,314.7,343.2,248.7,336.4,491.6
