from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
QG,442.6,568.5,470.2,570.4,609.3,594.2,602.0,447.4,705.3,314.0,618.1,612.5,511.7,551.8,682.6,596.9,392.0,576.4,774.7,510.1,288.9,523.1,628.0,351.2,930.8,770.2,673.3,382.3,31.5,639.2,614.6,616.1,609.6,599.6,586.7,624.3,317.7,565.5,642.7,227.7,597.5,526.5,597.1,352.0,559.7,278.2,538.5,628.1,524.0,564.6,432.1,305.3,654.5,487.6,665.2,252.4,408.0,565.2,820.7,572.5,660.5,582.9,717.7,634.6,601.7,770.2,398.5,528.7,578.2,622.0,512.9,272.3,654.5,571.4,318.5,587.2,639.4,526.1,57.6,534.7,391.4,617.9,634.7,658.7,711.2,681.7,426.8,628.2,519.7,454.6,624.8,465.5,361.8,652.9,387.9,309.6,390.7,497.2,635.5,482.7,634.5,508.1,490.2,410.5,761.0,568.2,519.7,0.0,543.9,803.2,532.6,425.1,556.4,548.6,665.4,580.0,603.0,589.6,647.6,519.5,540.1,742.4,665.7,667.9,416.8,645.1,601.7,779.9,570.3,437.4,273.8,514.6,298.0,412.6,441.5,704.2,541.0,424.9,699.7,116.5,677.3,90.0,562.9,693.2,597.0,374.2,666.7,588.5,624.5,491.0,581.7,578.0,559.2,401.3,528.6,283.9,680.8,559.4,80.1,781.9,513.3,544.8,368.2,369.6,69.4,582.0,640.5,650.1,714.2,451.1,689.0,27.5,594.0,545.3,546.9,387.0,468.2,760.7,255.6
QK,306.1,288.4,425.8,203.4,193.8,217.0,185.2,316.5,328.1,519.7,151.0,235.3,22.1,162.2,283.5,129.8,413.5,257.7,397.5,81.5,494.6,63.2,250.8,510.8,690.4,393.0,296.4,441.2,560.9,152.5,237.4,200.6,232.4,132.5,191.2,164.4,494.8,188.3,279.8,433.4,220.3,189.4,219.9,483.6,279.6,511.0,161.3,148.2,157.0,117.8,391.3,524.3,191.8,287.3,288.0,458.1,408.5,246.5,443.5,181.2,283.3,123.0,340.5,257.4,206.2,393.0,363.6,199.1,175.5,244.8,53.0,478.0,174.6,303.8,537.5,220.2,262.2,159.1,494.1,180.8,370.3,155.2,257.8,288.6,334.0,266.2,337.1,251.0,124.5,413.8,254.7,347.0,467.7,257.4,519.5,502.4,458.3,296.9,293.6,97.7,160.9,307.8,289.9,439.4,383.8,108.3,72.9,529.3,0.0,426.0,310.3,425.6,237.7,88.7,288.2,112.9,156.2,270.9,270.4,44.6,171.0,365.2,288.8,205.2,417.3,319.7,206.5,402.7,143.8,277.8,548.4,67.8,534.6,411.9,400.7,327.0,260.9,420.9,287.1,416.2,261.8,484.5,185.7,293.6,246.7,457.7,186.8,127.2,209.0,372.5,134.9,200.8,291.6,446.8,133.4,558.5,285.3,220.7,449.1,404.7,100.9,77.7,447.1,481.1,484.9,135.2,197.7,189.9,337.0,362.9,273.5,511.7,199.1,85.4,279.3,424.3,474.2,383.5,461.3
QT,522.0,504.3,641.7,438.8,409.7,190.5,401.1,532.4,167.6,773.9,445.5,214.8,441.1,378.1,418.3,424.3,629.4,473.6,104.4,430.6,748.8,455.1,201.1,726.7,530.7,232.5,429.8,657.1,815.1,466.6,169.8,416.5,392.0,391.3,407.1,556.3,710.7,347.9,486.0,687.6,353.7,405.3,353.3,699.5,495.5,726.9,320.9,455.5,429.2,411.7,607.2,740.2,436.9,503.2,268.5,712.3,624.4,462.4,61.6,354.9,234.4,514.9,180.0,390.8,412.4,26.6,579.5,381.3,360.6,404.4,444.9,732.2,464.5,519.7,753.4,454.8,395.6,431.3,748.3,396.7,586.2,400.3,391.2,497.3,173.5,401.0,553.0,230.5,340.4,629.7,470.6,562.9,683.6,463.6,735.4,718.3,674.2,512.8,509.5,414.7,376.8,523.7,505.8,655.3,114.9,500.2,366.8,783.5,421.3,0.0,526.2,641.5,453.6,480.6,202.2,427.1,450.1,486.8,220.7,366.6,392.7,217.5,422.2,450.3,633.2,421.6,384.1,242.2,359.7,493.7,763.4,361.7,750.5,627.8,616.6,229.7,476.8,636.8,420.5,670.4,371.9,738.7,345.3,427.0,433.1,673.6,452.3,343.1,382.5,588.4,428.8,360.4,507.5,662.7,349.3,773.5,491.5,436.6,703.3,17.2,422.3,391.9,663.0,697.0,739.1,419.8,413.6,405.8,268.7,578.8,403.6,765.9,415.0,477.3,495.2,640.2,690.1,67.1,715.5
QW,121.1,99.8,240.8,295.9,204.4,345.8,197.1,133.6,456.9,414.7,351.7,364.4,327.6,146.9,294.1,330.5,228.5,171.5,526.6,335.1,358.7,368.7,379.6,324.1,849.1,521.8,352.3,256.2,561.6,372.8,366.2,211.2,361.2,333.5,181.8,469.9,309.8,317.1,237.8,321.6,354.6,121.6,313.0,298.6,111.3,326.3,290.1,361.7,321.6,298.2,206.3,339.6,392.5,81.3,416.8,368.2,223.5,160.3,572.3,361.6,412.1,428.5,469.3,391.7,196.8,521.8,182.5,221.6,354.7,373.6,358.8,375.6,388.1,75.0,352.5,322.2,396.5,313.7,491.9,126.3,185.3,355.9,313.7,253.8,462.8,276.8,152.1,379.8,213.0,228.8,219.9,162.0,282.7,248.0,334.5,318.7,273.3,44.6,230.6,319.2,224.7,101.8,51.0,254.4,512.6,413.8,253.3,530.0,307.8,554.8,0.0,242.0,151.5,394.2,417.0,318.5,336.6,184.7,404.5,253.1,251.3,494.0,344.7,405.9,232.3,330.3,353.3,531.5,165.4,91.9,363.4,248.2,349.6,222.5,215.7,455.8,72.3,235.9,378.7,392.2,272.4,460.5,314.5,372.2,192.1,272.7,400.3,183.6,219.6,187.5,315.3,329.6,62.8,261.8,221.3,373.5,275.9,151.8,425.1,533.5,326.8,278.4,262.1,296.1,479.1,315.6,235.6,245.2,465.8,177.9,284.1,512.4,189.1,389.1,50.5,239.3,289.2,512.3,321.7
QZ,141.3,267.2,177.5,399.5,308.0,449.4,300.7,153.8,560.5,324.4,455.3,467.7,431.2,250.5,381.3,434.1,138.2,275.1,629.9,438.7,268.4,472.3,483.2,233.8,952.7,625.4,372.0,121.5,471.3,476.4,469.8,314.8,495.0,436.8,285.4,576.0,219.5,450.9,341.4,231.3,440.0,225.2,416.6,208.3,258.4,235.7,423.9,465.3,425.2,401.8,130.8,249.0,496.1,186.3,559.0,277.9,31.4,263.9,675.9,457.9,515.7,532.1,572.9,472.6,300.4,625.4,101.1,325.2,458.3,507.4,464.6,285.0,491.7,270.1,264.7,425.8,450.6,417.3,401.6,229.9,97.5,459.5,333.4,357.4,566.4,380.4,172.3,483.4,316.6,153.3,323.5,164.2,148.0,351.6,244.2,228.4,191.9,195.8,334.2,422.8,328.3,206.8,188.9,119.7,616.2,517.4,356.9,439.7,411.4,658.4,231.6,0.0,255.1,497.8,520.6,422.1,440.2,288.3,508.1,356.7,354.9,600.1,364.4,509.5,79.6,343.8,487.1,635.1,269.0,137.0,273.1,351.8,259.3,131.9,140.2,559.4,239.7,154.5,398.4,301.9,376.0,370.2,448.3,391.9,295.7,138.0,506.4,287.2,323.2,192.2,418.9,463.4,257.9,180.4,324.9,283.2,379.5,255.4,334.8,637.1,430.4,384.5,127.4,214.7,388.8,419.2,339.2,348.8,569.4,198.1,387.7,422.1,292.7,492.7,248.1,174.9,207.8,615.9,233.6
RH,159.9,142.2,279.6,200.6,120.7,265.8,73.5,170.3,376.9,453.5,271.7,284.1,247.6,66.9,214.1,250.5,267.3,19.9,446.3,255.1,397.5,288.7,299.6,364.6,769.1,441.8,272.3,295.0,600.4,292.8,286.2,113.4,281.2,253.2,61.0,389.9,348.6,237.1,86.2,354.6,274.6,41.6,233.0,337.4,133.4,364.8,210.1,281.7,216.0,218.2,245.1,378.1,312.5,141.1,336.8,407.0,262.3,8.7,492.3,281.6,332.1,348.5,389.3,311.7,91.2,441.8,217.4,116.0,275.9,293.6,278.5,414.1,308.1,157.6,391.3,216.6,316.5,208.1,530.7,49.8,224.1,275.9,233.7,116.9,382.8,196.8,190.9,299.8,133.0,267.6,83.0,200.8,321.5,108.6,373.3,356.2,312.1,150.7,93.7,239.2,149.6,161.6,143.7,293.2,432.6,333.8,173.3,568.8,227.8,474.8,164.1,279.4,0.0,314.2,337.0,233.6,256.6,33.1,319.2,173.1,154.5,414.0,264.7,325.9,271.1,250.3,273.3,451.5,85.4,131.6,402.2,168.2,388.4,265.7,254.5,375.8,114.7,274.7,298.7,431.0,192.4,499.3,234.5,292.2,94.1,311.5,320.3,103.6,139.6,226.3,235.3,249.6,145.4,300.6,141.9,412.3,143.6,56.5,463.9,453.5,246.8,198.4,300.9,334.9,517.9,235.6,146.5,156.1,385.8,216.7,204.1,551.2,52.2,310.9,133.1,278.1,328.0,432.3,360.2
RL,383.2,365.5,502.9,216.4,270.9,248.4,262.3,393.6,359.5,532.7,186.6,266.7,44.8,239.3,360.6,165.4,490.6,334.8,428.9,94.5,507.6,31.4,282.2,541.8,703.4,424.4,327.8,518.3,573.9,188.1,268.8,277.7,263.8,168.1,268.3,132.6,525.8,219.7,287.6,446.4,251.7,266.5,251.3,465.0,356.7,496.9,192.7,183.8,170.0,194.6,468.4,524.0,227.4,364.4,319.4,471.1,485.6,323.6,474.9,226.7,314.7,91.2,371.9,288.8,214.0,424.4,440.7,182.9,232.4,276.2,23.9,491.0,210.2,380.9,537.2,233.2,293.6,172.1,507.1,257.9,447.4,190.8,289.2,298.9,365.4,343.3,414.2,282.4,201.6,490.9,331.8,424.1,544.8,265.2,500.9,528.3,535.4,374.0,370.7,110.7,238.0,384.9,367.0,516.5,415.2,76.5,141.5,542.3,77.0,457.4,387.4,502.7,314.8,0.0,319.6,148.5,233.0,348.0,301.8,121.7,184.0,396.6,320.2,240.8,494.4,319.6,242.1,434.1,220.9,354.9,522.2,144.9,516.7,489.0,477.8,358.4,338.0,498.0,318.5,429.2,269.9,497.5,217.1,325.0,323.8,534.8,222.4,204.3,286.1,449.6,211.7,232.2,368.7,523.9,210.5,532.3,293.1,297.8,462.1,436.1,113.9,113.3,524.2,482.6,497.9,203.5,274.8,267.0,368.4,440.0,301.6,524.7,276.2,53.6,356.4,501.4,551.3,414.9,474.3
RQ,405.4,387.7,525.1,322.2,293.1,73.9,284.5,415.8,124.1,657.3,328.9,45.3,324.5,261.5,301.7,307.7,512.8,357.0,193.5,314.0,632.2,338.5,93.7,610.1,590.3,189.0,313.2,540.5,698.5,350.0,80.3,299.9,275.4,274.7,290.5,439.7,594.1,231.3,369.4,571.0,237.1,288.7,236.7,582.9,378.9,610.3,204.3,338.9,312.6,295.1,490.6,623.6,320.3,386.6,151.9,595.7,507.8,345.8,239.5,238.3,62.0,398.3,136.5,274.2,295.8,189.0,462.9,264.7,244.0,287.8,328.3,615.6,347.9,403.1,636.8,338.2,279.0,314.7,631.7,280.1,469.6,283.7,274.6,380.7,130.0,284.4,436.4,50.3,223.8,513.1,354.0,446.3,567.0,347.0,618.8,601.7,557.6,396.2,392.9,298.1,260.2,407.1,389.2,538.7,179.8,383.6,250.2,666.9,304.7,222.0,409.6,524.9,337.0,364.0,0.0,310.5,333.5,370.2,113.3,250.0,276.1,95.7,305.6,333.7,516.6,305.0,267.5,198.7,243.1,377.1,646.8,245.1,633.9,511.2,500.0,57.3,360.2,520.2,303.9,553.8,255.3,622.1,228.7,310.4,316.5,557.0,335.7,226.5,265.9,471.8,312.2,243.8,390.9,546.1,232.7,656.9,374.9,320.0,586.7,200.7,305.7,275.3,546.4,580.4,622.5,303.2,297.0,289.2,96.3,462.2,287.0,649.3,298.4,360.7,378.6,523.6,573.5,179.5,598.9
RU,306.6,288.9,426.3,246.8,194.3,217.5,185.7,319.1,328.6,600.2,75.3,241.3,95.0,162.7,284.0,54.1,414.0,258.2,398.0,154.4,544.2,136.1,251.3,515.1,794.8,393.5,306.1,441.7,617.7,96.4,237.9,201.1,165.8,56.8,191.7,242.8,500.8,163.0,280.3,507.1,230.0,189.9,229.6,484.1,280.1,517.0,127.2,85.3,229.9,112.6,391.8,530.3,116.1,287.8,288.5,553.7,409.0,247.0,444.0,121.7,283.8,195.9,341.0,267.1,206.7,393.5,368.0,199.6,128.6,178.2,131.4,560.8,111.7,304.3,538.0,273.1,271.9,232.0,550.9,185.0,376.3,79.5,267.5,289.1,334.5,272.2,337.6,251.5,125.0,414.3,255.2,347.5,468.2,257.9,520.0,504.2,458.8,297.3,294.1,170.6,171.0,308.3,290.4,439.9,384.3,181.2,54.0,586.1,94.3,426.5,311.1,427.5,238.2,161.6,288.7,0.0,145.5,271.4,276.2,93.2,202.2,371.2,298.5,129.5,417.8,297.9,130.8,403.2,144.3,277.4,548.9,59.7,535.1,413.2,401.2,327.5,261.4,426.9,296.8,473.0,248.2,541.3,128.1,303.3,247.2,458.2,129.4,127.7,209.5,378.5,124.2,150.6,292.1,452.8,133.3,559.0,285.8,218.5,505.9,405.2,173.8,32.0,447.6,481.6,541.7,92.2,198.2,190.4,337.5,363.4,274.0,568.5,199.6,156.5,285.3,424.8,474.7,384.0,512.4
RW,324.3,306.6,444.0,274.8,212.0,235.2,203.4,334.7,346.3,617.9,179.8,253.5,174.2,180.4,301.7,158.6,431.7,275.9,415.7,233.6,561.9,215.3,269.0,529.0,812.5,411.2,328.2,459.4,635.4,200.9,255.6,218.8,196.9,138.7,209.4,316.5,513.0,179.6,298.0,519.0,252.1,207.6,251.7,501.8,297.8,529.2,149.3,189.8,290.2,47.7,409.5,542.5,198.0,305.5,306.2,571.4,426.7,264.7,461.7,105.3,301.5,275.1,358.7,289.2,224.4,411.2,381.8,217.3,99.6,209.3,205.1,578.5,216.2,322.0,555.7,290.8,294.0,282.3,568.6,199.0,388.5,161.4,289.6,306.8,352.2,284.4,355.3,269.2,142.7,432.0,272.9,365.2,485.9,275.6,537.7,520.6,476.5,315.1,311.8,249.8,179.1,326.0,308.1,457.6,402.0,260.4,99.9,603.8,165.6,444.2,328.5,443.8,255.9,240.8,306.4,160.2,0.0,289.1,288.6,110.9,228.7,383.4,320.6,211.4,435.5,320.0,177.3,420.9,162.0,296.0,566.6,94.8,552.8,430.1,418.9,345.2,279.1,439.1,318.9,490.7,270.3,559.0,150.2,325.4,264.9,475.9,213.4,145.4,227.2,390.7,30.6,172.7,309.8,465.0,151.6,576.7,303.5,238.9,523.6,422.9,253.0,125.0,465.3,499.3,559.4,100.2,215.9,208.1,355.2,381.1,291.7,586.2,217.3,237.5,297.5,442.5,492.4,401.7,524.6
SE,193.1,175.4,312.8,233.8,153.9,299.0,106.7,203.5,410.1,486.7,304.9,317.3,280.8,100.1,247.3,283.7,300.5,13.1,479.5,288.3,430.7,321.9,332.8,397.8,802.3,475.0,305.5,328.2,633.6,326.0,319.4,146.6,314.4,286.4,94.2,423.1,381.8,270.3,53.0,387.8,307.8,74.8,266.2,370.6,166.6,398.0,243.3,314.9,249.2,251.4,278.3,411.3,345.7,174.3,370.0,440.2,295.5,24.3,525.5,314.8,365.3,381.7,422.5,344.9,124.4,475.0,250.6,149.2,309.1,326.8,311.7,447.3,341.3,190.8,424.5,249.8,349.7,241.3,563.9,83.0,257.3,309.1,266.9,91.4,416.0,230.0,224.1,333.0,166.2,300.8,116.2,234.0,354.7,75.4,406.5,389.4,345.3,183.9,116.3,272.4,182.8,194.8,176.9,326.4,465.8,367.0,206.5,602.0,261.0,508.0,197.3,312.6,33.1,347.4,370.2,266.8,289.8,0.0,352.4,206.3,187.7,447.2,297.9,359.1,304.3,283.5,306.5,484.7,118.6,164.8,435.4,201.4,421.6,298.9,287.7,409.0,147.9,307.9,331.9,464.2,225.6,532.5,267.7,325.4,127.3,344.7,353.5,136.8,172.8,259.5,268.5,282.8,178.6,333.8,175.1,445.5,110.4,89.7,497.1,486.7,280.0,231.6,334.1,368.1,551.1,268.8,179.7,189.3,419.0,249.9,237.3,584.4,85.4,344.1,166.3,311.3,361.2,465.5,393.4
SF,380.8,363.1,507.6,287.3,268.5,56.4,259.9,393.3,157.2,632.7,304.3,80.7,299.9,236.9,277.1,283.1,488.2,339.5,226.6,289.4,607.6,313.9,22.0,590.9,623.4,222.1,288.6,523.0,673.9,332.5,66.5,275.3,250.8,257.2,265.9,422.2,576.6,206.7,344.8,540.6,212.5,264.1,212.1,558.3,361.4,592.8,179.7,314.3,288.0,277.6,466.0,606.1,295.7,362.0,127.3,571.1,483.2,321.2,272.6,213.7,121.6,373.7,169.6,249.6,271.2,222.1,442.2,240.1,220.6,263.2,310.8,598.1,323.3,378.5,619.3,313.6,254.4,290.1,607.1,259.2,452.1,259.1,250.0,356.1,163.1,266.9,411.8,89.3,199.2,488.5,329.4,421.7,542.4,322.4,594.2,578.4,533.0,371.5,368.3,273.5,245.2,382.5,364.6,514.1,212.9,359.0,225.6,642.3,280.1,255.1,385.3,501.7,312.4,339.4,126.5,290.8,308.9,345.6,0.0,225.4,242.7,201.4,281.0,309.1,492.0,280.4,242.9,231.8,218.5,351.6,622.2,220.5,609.3,481.9,475.4,156.1,335.6,502.7,279.3,529.2,230.7,597.5,204.1,285.8,291.9,532.4,318.2,201.9,241.3,454.3,287.6,219.2,366.3,528.6,207.5,632.3,350.3,292.7,562.1,233.8,281.1,257.8,521.8,555.8,597.9,278.6,272.4,264.6,182.4,437.6,269.5,624.7,273.8,334.3,361.1,499.0,548.9,212.6,581.4
SH,261.4,243.7,381.1,211.9,149.1,172.3,140.5,271.8,283.4,555.0,126.6,190.6,76.8,117.5,238.8,105.4,368.8,213.0,352.8,136.2,499.0,117.9,206.1,466.1,749.6,348.3,251.7,396.5,572.5,147.7,192.7,155.9,187.7,108.1,146.5,219.1,450.1,143.6,235.1,456.1,175.6,144.7,175.2,438.9,234.9,466.3,116.6,136.6,211.7,73.1,346.6,479.6,167.4,242.6,243.3,508.5,363.8,201.8,398.8,136.5,238.6,177.7,295.8,212.7,161.5,348.3,318.9,154.4,130.8,200.1,107.7,515.6,163.0,259.1,492.8,227.9,217.5,219.4,505.7,136.1,325.6,130.8,213.1,243.9,289.3,221.5,292.4,206.3,79.8,369.1,210.0,302.3,423.0,212.7,474.8,457.7,413.6,252.2,248.9,152.4,116.2,263.1,245.2,394.7,339.1,163.0,28.2,540.9,54.6,381.3,265.6,380.9,193.0,143.4,243.5,88.5,111.5,226.2,225.7,0.0,165.8,320.5,244.1,180.8,372.6,275.0,179.8,358.0,99.1,233.1,503.7,23.1,489.9,367.2,356.0,282.3,216.2,376.2,242.4,427.8,217.1,496.1,141.0,248.9,202.0,413.0,175.2,82.5,164.3,327.8,90.2,156.1,246.9,402.1,88.7,513.8,240.6,176.0,460.7,360.0,155.6,53.3,402.4,436.4,496.5,90.5,153.0,145.2,292.3,318.2,228.8,523.3,154.4,140.1,234.6,379.6,429.5,338.8,461.7
SN,265.9,248.2,376.8,35.7,135.6,184.1,96.5,278.4,298.9,488.6,245.6,197.3,150.0,122.0,225.3,224.4,373.3,192.4,359.5,148.4,463.5,161.4,221.6,460.1,659.3,363.8,283.5,392.2,529.8,257.9,208.2,142.4,203.2,218.3,101.2,266.3,450.9,159.2,153.1,396.5,191.1,149.2,244.2,420.9,239.4,449.1,132.1,255.6,61.4,192.2,351.1,480.0,286.4,247.1,258.8,427.0,368.3,181.1,414.3,166.1,254.1,221.2,311.3,228.2,79.5,363.8,327.3,48.4,173.0,215.6,151.2,443.2,282.0,263.6,493.1,62.0,233.0,53.5,463.0,140.6,321.3,249.8,244.9,164.4,304.8,208.1,296.9,221.8,88.9,373.6,164.7,306.8,427.5,130.7,456.8,463.5,418.1,256.7,203.6,121.0,152.9,267.6,249.7,399.2,354.6,206.5,147.2,498.2,182.2,396.8,270.4,386.8,172.3,186.9,259.0,212.4,230.5,196.2,246.5,147.0,0.0,336.1,275.9,299.8,377.1,261.5,195.3,373.5,114.6,236.7,478.1,142.1,472.6,358.2,360.5,297.8,220.7,371.9,309.9,385.1,203.6,453.4,156.5,303.4,188.5,417.6,294.2,109.6,150.8,328.6,209.2,171.6,251.4,402.9,97.2,488.2,158.6,177.8,418.0,375.5,137.0,168.6,406.9,438.5,453.8,209.5,162.1,154.3,304.1,322.7,215.3,480.6,109.1,181.8,239.1,384.1,434.0,354.3,426.5
SO,476.4,458.7,596.1,393.2,364.1,144.9,355.5,488.9,149.6,728.3,399.9,118.3,395.5,332.5,372.7,378.7,583.8,428.0,215.5,385.0,703.2,409.5,155.5,679.4,615.8,214.5,384.2,611.5,769.5,421.0,124.2,370.9,346.4,345.7,361.5,510.7,665.1,302.3,440.4,642.0,308.1,359.7,307.7,653.9,449.9,681.3,275.3,409.9,383.6,366.1,561.6,694.6,391.3,457.6,222.9,666.7,578.8,416.8,261.5,309.3,123.1,469.3,122.4,345.2,366.8,214.5,537.8,335.7,315.0,358.8,399.3,686.6,418.9,474.1,707.8,409.2,350.0,385.7,702.7,354.8,540.6,354.7,345.6,451.7,128.9,355.4,507.4,123.3,294.8,584.1,425.0,517.3,638.0,418.0,689.8,672.7,628.6,467.2,463.9,369.1,331.2,478.1,460.2,609.7,201.8,454.6,321.2,737.9,375.7,247.5,480.6,595.9,408.0,435.0,72.9,386.4,404.5,441.2,181.4,321.0,347.1,0.0,376.6,404.7,587.6,376.0,338.5,224.2,314.1,448.1,717.8,316.1,704.9,577.5,571.0,95.4,431.2,591.2,374.9,624.8,326.3,693.1,299.7,381.4,387.5,628.0,406.7,297.5,336.9,542.8,383.2,314.8,461.9,617.1,303.1,727.9,445.9,388.3,657.7,226.2,376.7,346.3,617.4,651.4,693.5,374.2,368.0,360.2,94.5,533.2,358.0,720.3,369.4,429.9,449.6,594.6,644.5,205.0,669.9
SP,251.6,320.3,365.5,319.6,175.1,257.4,220.4,262.0,368.5,527.2,308.3,275.7,321.9,194.1,123.1,287.1,341.0,289.6,437.9,311.4,471.2,335.9,291.2,438.3,825.4,433.4,68.9,368.7,674.1,329.4,277.8,181.9,254.8,254.1,205.1,437.1,422.3,210.7,293.7,428.3,199.8,221.3,179.4,411.1,311.5,438.5,183.7,318.3,310.0,296.2,318.8,451.8,299.7,319.2,339.1,480.7,336.0,278.4,483.9,217.7,323.7,395.7,380.9,169.5,220.1,433.4,291.1,244.9,223.4,267.2,325.7,487.8,327.3,335.7,465.0,335.6,147.5,312.1,604.4,212.7,297.8,263.1,30.3,302.5,374.4,136.4,282.6,291.4,221.2,341.3,268.6,247.1,395.2,271.3,447.0,429.9,385.8,328.8,307.5,295.5,201.2,339.7,321.8,366.9,424.2,381.0,247.6,642.5,302.1,466.4,342.2,353.1,269.6,361.4,328.6,299.6,323.7,302.8,310.8,247.4,273.5,405.6,0.0,313.1,344.8,85.6,246.9,443.1,206.7,272.2,475.9,242.5,462.1,339.4,328.2,367.4,292.8,348.4,95.3,504.7,164.3,573.0,208.1,88.8,180.8,385.2,315.1,223.9,130.2,272.6,302.1,223.2,323.5,374.3,230.1,486.0,299.2,220.5,537.6,445.1,303.1,308.9,374.6,408.6,591.6,282.6,179.1,188.7,377.4,308.4,176.0,624.9,213.0,358.1,311.2,369.8,401.7,423.9,433.9
SV,408.6,390.9,528.3,359.1,289.3,230.3,287.7,419.0,341.4,653.8,97.9,248.6,199.4,264.7,280.2,109.1,516.0,360.2,410.8,258.8,646.2,240.5,264.1,613.3,807.6,406.3,291.7,543.7,695.0,151.4,250.7,296.1,151.4,76.1,293.7,341.7,597.3,143.1,382.3,603.3,215.6,291.9,215.2,586.1,382.1,613.5,112.8,88.5,334.3,147.1,493.8,626.8,59.9,389.8,301.3,592.2,511.0,349.0,456.8,107.3,296.6,300.3,353.8,252.7,308.7,406.3,466.1,301.6,113.0,163.8,230.3,612.1,62.1,406.3,640.0,375.1,257.5,336.4,628.2,283.3,472.8,43.4,253.1,391.1,347.3,262.9,439.6,264.3,227.0,516.3,357.2,427.0,570.2,359.9,622.0,604.9,560.8,399.4,396.1,275.0,263.4,410.3,392.4,541.9,397.1,285.6,158.4,663.4,198.7,439.3,412.8,528.1,340.2,266.0,301.5,121.6,185.5,373.4,283.7,195.2,313.0,378.5,284.1,0.0,519.8,283.5,116.4,416.0,246.3,380.3,650.9,164.1,637.1,514.4,503.2,340.3,363.4,523.4,282.4,550.3,233.8,618.6,113.7,288.9,295.0,560.2,49.9,229.7,244.4,452.5,164.2,136.2,394.1,549.3,235.9,661.0,387.8,323.2,583.2,418.0,278.2,130.9,549.6,583.6,619.0,104.6,293.3,292.4,350.3,465.4,265.5,645.8,301.6,262.7,381.8,526.8,576.7,396.8,608.9
SX,134.5,260.4,170.7,403.0,301.2,442.6,293.9,144.9,553.7,312.3,448.5,460.9,424.4,243.7,374.5,427.3,131.4,268.3,623.1,431.9,256.3,465.5,476.4,223.4,945.9,618.6,365.2,94.7,459.2,469.6,463.0,308.0,488.2,430.0,278.6,566.7,207.4,444.1,334.6,213.4,433.2,218.4,409.8,196.2,251.6,223.6,417.1,458.5,418.4,395.0,124.0,236.9,489.3,179.5,552.2,265.8,44.0,257.1,669.1,451.1,508.9,525.3,566.1,465.8,293.6,618.6,90.4,318.4,452.7,500.6,455.3,272.9,484.9,263.3,250.1,419.0,443.8,410.5,389.5,226.6,88.2,452.7,326.6,350.6,559.6,373.6,165.5,476.6,309.8,146.5,316.7,157.4,121.2,344.8,232.1,215.0,185.1,189.1,327.4,416.0,326.4,200.0,182.1,92.9,609.4,510.6,350.1,427.6,404.6,651.6,224.5,61.1,248.3,491.0,513.8,410.4,433.4,281.5,496.0,349.9,356.9,590.8,357.6,502.7,0.0,337.0,480.3,628.3,262.2,129.3,261.0,345.0,247.2,129.8,133.4,552.6,232.9,147.7,391.6,289.8,369.2,358.1,441.5,385.1,288.9,111.2,497.1,280.4,316.4,182.9,412.1,456.6,251.1,173.6,318.7,271.1,372.7,251.3,322.7,630.3,423.6,375.2,100.6,207.9,376.7,412.4,332.4,342.0,562.6,191.3,380.9,410.0,285.9,487.7,238.8,168.1,201.0,609.1,219.0
