from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
PQ,451.4,273.5,73.6,536.8,829.5,454.0,143.3,830.7,567.9,681.5,508.2,195.0,418.9,662.6,510.2,148.0,299.8,164.3,470.4,845.8,424.4,533.1,787.9,814.1,854.7,533.3,144.8,426.9,488.7,438.9,491.6,307.5,134.1,507.8,408.1,439.2,152.7,527.3,500.0,228.5,526.4,825.6,137.0,147.6,498.9,842.1,470.1,484.0,668.4,741.2,686.7,201.7,339.4,542.9,393.0,857.6,249.2,124.2,378.2,488.0,138.9,483.9,151.8,439.2,840.6,268.7,482.8,150.6,250.4,167.4,545.5,802.6,268.6,186.0,498.8,841.4,854.5,849.1,864.6,658.3,850.4,261.8,208.7,566.2,859.3,292.6,150.6,547.8,862.1,730.9,424.3,430.3,284.0,833.5,484.0,106.9,513.5,369.3,504.0,840.3,515.8,1661.4,519.8,97.0,748.0,142.4,226.3,757.2,766.4,185.4,167.0,277.6,229.3,441.9,765.8,281.8,488.2,102.5,478.2,769.6,817.5,305.3,108.6,360.6,0.0,677.7,460.1,480.3,259.8,67.2,876.1,160.5,167.2,126.9,789.1,135.4,683.2,781.1,288.9,431.6,109.3,806.9,745.6,737.1,793.5,802.0,864.3,531.1,436.8,461.8,776.7,430.1,149.4,286.7,114.2,726.0,391.0,769.1,794.7,325.2,797.2,281.3,861.2,472.9,836.4,125.1,153.7,374.4,801.6,26.9,638.3,811.8,808.1,282.9,809.7,124.2,442.0,465.8,529.2,817.1,432.1,665.7,513.1,498.1,574.1,463.9,643.0,430.4,808.6,107.1,552.6,521.8,813.6,260.6,512.5,125.1,859.7,785.7,811.1,639.1,436.5
PT,325.3,428.4,649.1,203.9,418.0,334.2,640.2,421.6,162.8,272.4,165.7,510.5,417.0,15.0,263.5,668.6,454.7,602.9,389.2,430.9,371.8,308.1,378.8,405.0,445.6,251.5,577.4,361.3,409.0,383.7,283.5,462.4,686.4,282.8,385.5,469.5,673.3,269.6,250.7,554.2,229.7,416.5,657.6,654.7,419.2,433.0,318.1,227.1,73.7,332.1,277.6,445.9,499.7,352.1,400.6,448.5,486.4,598.8,565.3,294.4,549.2,306.2,542.1,469.5,431.5,460.9,403.1,671.2,497.3,538.1,206.7,395.4,587.1,571.7,283.3,432.3,445.4,440.0,455.5,41.6,441.3,475.4,594.4,227.4,450.5,577.7,617.2,468.1,453.0,321.8,352.7,389.5,438.9,424.4,257.1,682.4,278.9,549.4,309.0,431.2,177.0,1717.6,329.0,672.2,545.4,621.5,612.0,348.1,484.8,571.1,490.6,491.2,474.2,364.6,356.7,468.9,317.8,627.7,305.1,360.5,408.4,541.4,663.8,532.2,637.2,0.0,357.8,376.1,504.7,587.8,467.0,715.0,646.3,607.4,380.0,614.5,25.8,372.0,502.5,428.9,661.6,397.8,464.0,455.5,384.4,392.9,455.2,271.5,434.9,376.9,367.6,441.2,564.1,587.2,573.4,444.4,366.6,360.0,385.6,512.3,388.1,531.1,452.1,340.1,427.3,559.8,551.8,398.3,392.5,606.2,60.8,402.7,399.0,550.6,528.1,624.8,318.4,386.1,195.3,408.0,330.9,34.2,260.2,305.0,292.5,315.7,56.9,324.9,399.5,615.9,305.9,296.8,401.0,438.3,195.3,688.7,450.6,378.7,402.0,212.0,288.8
PX,234.4,434.6,413.3,179.0,624.1,13.5,453.8,627.7,210.1,478.5,371.8,431.8,491.5,352.4,94.2,448.0,460.9,492.3,31.3,637.0,453.6,436.6,584.9,611.1,651.7,226.1,496.5,43.1,208.6,25.8,185.7,468.6,414.5,401.6,64.1,243.0,474.0,348.3,159.6,354.5,186.0,622.6,440.7,379.9,218.8,639.1,29.6,239.0,358.2,538.2,483.7,452.1,505.9,221.8,61.7,654.6,416.8,410.9,359.7,180.8,502.8,208.5,495.7,243.0,637.6,467.1,202.7,469.6,291.7,404.2,303.4,601.5,300.4,357.7,385.9,638.4,651.5,646.1,661.6,348.1,647.4,269.8,338.6,240.2,656.6,351.4,461.1,267.7,659.1,527.9,105.3,86.8,445.1,630.5,166.0,430.9,206.3,343.8,411.6,637.3,303.3,1512.0,190.8,431.7,569.0,339.0,356.2,554.2,587.4,322.0,444.2,285.6,268.6,117.2,562.8,263.3,182.3,413.0,171.0,566.6,614.5,335.8,395.7,326.6,453.2,367.5,0.0,213.1,299.1,419.8,673.1,440.9,357.7,437.4,586.1,346.8,373.0,578.1,296.9,110.7,389.7,603.9,566.6,558.1,590.5,599.0,661.3,374.1,509.4,176.5,573.7,515.7,445.4,308.9,471.4,547.0,99.3,566.1,591.7,306.7,594.2,325.5,658.2,442.7,633.4,479.6,390.5,94.6,598.6,463.3,328.1,608.8,605.1,342.7,630.7,384.4,71.0,185.7,214.7,614.1,164.0,355.5,205.9,57.6,395.1,158.0,332.8,106.5,605.6,393.8,128.4,383.4,607.1,444.5,154.7,405.5,656.7,584.8,608.1,418.1,130.6
QC,293.0,408.7,357.1,353.1,667.5,214.7,397.6,668.7,384.2,542.1,460.7,375.6,512.5,441.3,295.4,391.8,382.4,436.1,232.4,683.8,484.2,463.0,625.9,652.1,692.7,427.3,440.3,187.6,267.4,199.6,307.9,439.4,358.3,437.7,168.8,519.2,417.8,385.2,316.3,298.3,342.7,663.6,384.5,323.7,289.4,680.1,230.8,440.2,447.1,601.8,547.3,393.0,409.8,423.0,153.7,718.2,360.6,354.7,303.5,382.0,446.6,409.7,439.5,519.2,673.9,386.1,261.5,413.4,235.5,348.0,504.6,640.6,244.2,301.5,422.8,679.4,692.5,687.1,702.6,437.0,711.0,213.6,282.4,441.4,697.6,295.2,404.9,326.5,700.1,591.5,237.3,191.0,398.2,671.5,300.3,374.7,407.5,294.6,448.5,700.9,504.5,1473.8,392.0,375.5,605.9,282.8,300.0,617.8,624.3,265.8,388.0,229.4,212.4,258.5,603.8,207.1,304.5,356.8,372.2,630.2,655.5,279.6,339.5,270.4,397.0,456.4,220.8,0.0,242.9,363.6,714.1,384.7,301.5,381.2,627.1,290.6,461.9,619.1,240.7,192.3,333.5,644.9,603.5,595.0,631.5,640.0,702.3,411.0,530.4,240.5,637.3,523.7,389.2,252.7,415.2,583.9,204.0,607.1,632.7,250.5,657.8,269.3,699.2,479.6,674.4,423.4,334.3,135.1,639.6,411.1,417.0,649.8,646.1,286.5,667.6,328.2,255.0,244.5,349.6,655.1,273.7,444.4,407.1,258.8,432.0,280.2,421.7,228.7,669.2,337.6,329.6,420.3,674.2,408.7,328.8,349.3,720.3,648.4,649.1,507.0,252.8
QG,274.0,232.6,206.6,359.4,709.0,276.6,247.1,712.6,390.5,586.0,365.1,200.5,493.5,485.2,332.8,300.6,206.3,285.6,294.3,721.9,465.2,444.0,669.8,696.0,736.6,355.9,308.5,249.5,311.3,261.5,314.2,263.3,267.1,418.7,230.7,261.8,326.6,366.2,322.6,89.8,349.0,707.5,293.3,207.6,321.5,724.0,292.7,306.6,491.0,645.7,591.2,235.9,233.7,365.5,215.6,762.1,161.5,204.2,200.8,310.6,289.5,306.5,282.4,261.8,722.5,187.0,305.4,322.2,27.0,172.9,366.0,686.4,95.1,142.5,403.8,723.3,736.4,731.0,746.5,480.9,754.9,84.4,165.2,370.0,741.5,119.1,254.4,370.4,744.0,635.4,246.9,252.9,222.1,715.4,306.6,239.9,336.1,184.9,429.5,744.8,370.4,1484.0,342.4,225.0,586.9,174.3,182.8,661.7,605.3,141.9,230.9,100.2,29.7,264.5,647.7,104.4,310.8,206.3,300.8,674.1,699.4,163.0,216.6,167.7,267.6,500.3,282.7,302.9,0.0,301.9,758.0,293.5,199.1,230.7,671.0,167.3,505.8,663.0,111.5,254.2,242.3,688.8,584.5,576.0,675.4,683.9,746.2,392.0,511.4,284.4,681.2,504.7,238.7,113.2,264.7,564.9,213.6,651.0,676.6,147.8,701.7,60.8,743.1,460.6,718.3,272.9,159.2,197.0,683.5,298.6,460.9,693.7,690.0,110.4,648.6,177.7,264.6,288.4,351.8,699.0,254.7,488.3,335.7,320.7,413.0,286.5,465.6,253.0,713.1,187.1,375.2,401.3,714.6,209.6,335.1,258.1,764.2,692.3,693.0,550.9,259.1
QH,397.8,211.3,63.5,483.2,764.9,400.4,140.6,768.5,514.3,619.3,446.0,147.6,351.6,587.7,456.6,80.7,237.6,102.1,418.1,777.8,357.1,470.9,725.7,751.9,792.5,479.7,76.6,373.3,435.1,385.3,438.0,245.3,98.5,445.6,354.5,385.6,85.4,465.1,446.4,231.1,472.8,763.4,69.7,150.2,445.3,779.9,416.5,471.7,593.5,679.0,624.5,139.5,282.6,489.3,339.4,795.4,216.2,121.9,324.6,434.4,76.7,430.3,89.6,385.6,778.4,216.0,429.2,83.3,198.8,170.0,483.3,742.3,238.8,188.6,431.5,779.2,792.3,786.9,802.4,583.4,788.2,208.2,194.1,504.0,797.4,289.8,95.8,494.2,799.9,668.7,370.7,376.7,221.8,771.3,430.4,94.9,459.9,308.7,436.7,778.1,453.6,1607.8,466.2,99.6,685.8,145.0,211.7,695.0,704.2,177.5,104.8,224.0,175.7,388.3,703.6,228.2,434.6,105.1,424.6,707.4,755.3,234.1,111.2,289.4,74.4,602.8,406.5,426.7,206.2,0.0,813.9,127.1,169.8,86.0,726.9,138.0,608.3,718.9,235.3,378.0,73.7,744.7,683.4,674.9,731.3,739.8,802.1,468.9,369.5,408.2,714.5,362.8,87.2,247.3,52.0,663.8,337.4,706.9,732.5,271.6,735.0,232.6,799.0,405.6,774.2,62.9,156.3,320.8,739.4,43.4,563.4,749.6,745.9,280.4,747.5,120.3,388.4,412.2,475.6,754.9,378.5,590.8,459.5,444.5,511.9,410.3,568.1,376.8,746.4,109.7,499.0,459.6,747.9,198.4,458.9,100.8,797.5,725.6,748.9,576.9,382.9
QK,563.5,666.6,847.8,517.7,48.9,648.0,878.4,165.1,476.6,251.3,403.9,748.7,603.2,459.0,577.3,906.8,692.9,841.1,684.8,232.6,565.3,546.3,214.3,135.6,121.8,489.7,815.6,675.1,664.0,652.0,597.3,700.6,882.8,521.0,623.7,707.7,911.5,477.9,564.5,792.4,543.5,91.6,895.8,892.9,674.2,65.1,631.9,465.3,464.8,235.7,190.2,684.1,737.9,590.3,638.8,100.4,724.6,837.0,803.5,532.6,787.4,544.4,780.3,707.7,35.4,699.1,658.1,909.4,735.5,776.3,444.9,138.9,825.3,809.9,497.6,182.3,134.8,215.7,111.9,454.7,107.6,713.6,832.6,465.6,126.7,815.9,855.4,723.1,139.9,241.4,638.1,712.4,677.1,152.8,570.9,879.2,517.1,787.6,523.3,101.9,415.2,1676.0,567.2,910.4,306.9,859.7,850.2,193.6,405.5,809.3,728.8,729.4,712.4,655.7,192.2,707.1,631.6,865.9,543.3,123.2,170.4,779.6,902.0,770.4,875.4,474.1,671.6,668.6,742.9,826.0,0.0,953.2,884.5,845.6,113.7,852.7,479.6,107.8,740.7,728.9,858.0,216.8,341.7,381.3,83.5,221.7,125.0,485.8,621.1,699.8,213.1,627.4,802.3,825.4,811.6,344.5,604.8,195.5,129.1,750.5,150.8,769.3,79.9,554.4,170.8,798.0,790.0,671.7,128.3,844.4,434.7,149.9,234.5,788.8,405.8,863.0,632.2,641.1,518.2,243.5,569.1,462.1,498.4,618.8,506.8,629.5,439.4,647.8,159.8,854.1,619.7,495.1,66.9,676.5,509.1,873.8,17.2,89.1,137.8,421.8,611.7
QM,443.0,353.6,90.7,528.4,878.0,445.6,173.1,881.6,559.5,761.6,588.3,224.8,442.2,654.2,501.8,38.8,341.8,211.6,463.3,890.9,447.7,613.2,838.8,865.0,905.6,524.9,218.9,418.5,480.3,430.5,483.2,387.6,41.1,587.9,399.7,430.8,64.8,535.2,491.6,258.3,518.0,876.5,84.7,177.4,490.5,893.0,461.7,475.6,660.0,821.3,766.8,281.8,369.2,534.5,384.6,937.7,279.0,154.0,369.8,479.6,219.0,475.5,231.9,430.8,891.5,300.9,474.4,98.3,244.0,197.2,535.0,855.4,298.4,215.8,522.1,892.3,905.4,900.0,915.5,649.9,930.5,253.4,238.5,539.0,910.5,322.4,180.4,539.4,913.0,811.0,415.9,421.9,357.6,884.4,475.6,122.1,505.1,353.9,527.3,920.4,595.9,1653.0,511.4,126.8,789.0,172.2,256.1,837.3,807.4,215.2,247.1,269.2,220.9,433.5,816.7,273.4,479.8,132.3,469.8,849.7,868.4,335.1,138.4,390.4,144.4,669.3,451.7,471.9,251.4,142.2,927.0,0.0,197.0,156.7,840.0,165.2,674.8,832.0,280.5,423.2,57.2,857.8,786.6,778.1,844.4,852.9,915.2,611.2,460.1,453.4,856.8,453.4,185.7,292.5,190.7,767.0,382.6,820.0,845.6,316.8,877.3,277.8,912.1,496.2,887.3,205.2,183.5,366.0,852.5,175.4,629.9,862.7,859.0,312.7,850.7,147.5,433.6,457.4,520.8,868.0,423.7,657.3,504.7,489.7,543.8,455.5,634.6,422.0,888.7,136.9,544.2,601.9,890.2,323.5,504.1,74.1,939.8,867.9,862.0,719.2,428.1
QN,321.5,284.5,108.0,406.9,756.5,324.1,148.5,760.1,438.0,633.5,412.6,148.3,505.0,532.7,380.3,202.0,265.3,187.0,341.8,769.4,512.7,491.5,717.3,743.5,784.1,403.4,209.9,297.0,358.8,309.0,361.7,318.5,168.5,466.2,278.2,309.3,228.0,413.7,370.1,181.8,396.5,755.0,194.7,56.6,369.0,771.5,340.2,354.1,538.5,693.2,638.7,212.7,292.7,413.0,263.1,809.6,202.5,105.6,248.3,358.1,206.1,354.0,219.0,309.3,770.0,224.4,352.9,223.6,122.5,120.7,413.5,733.9,162.5,136.9,451.3,770.8,783.9,778.5,794.0,528.4,802.4,131.9,117.8,417.5,789.0,213.5,155.8,417.9,791.5,682.9,294.4,300.4,281.1,762.9,354.1,141.3,383.6,232.4,477.0,792.3,417.9,1531.5,389.9,110.5,634.4,33.7,135.4,709.2,652.8,101.2,181.1,147.7,99.4,312.0,695.2,151.9,358.3,107.7,348.3,721.6,746.9,157.8,72.4,213.1,169.0,547.8,330.2,350.4,129.9,203.3,805.5,194.9,0.0,132.1,718.5,41.5,553.3,710.5,159.0,301.7,143.7,736.3,632.0,623.5,722.9,731.4,793.7,439.5,522.9,331.9,728.7,516.2,140.1,171.0,166.1,612.4,261.1,698.5,724.1,195.3,749.2,156.3,790.6,508.1,765.8,174.3,107.0,244.5,731.0,200.0,508.4,741.2,737.5,204.8,696.1,79.1,312.1,335.9,399.3,746.5,302.2,535.8,383.2,368.2,460.5,334.0,513.1,300.5,760.6,88.5,422.7,448.8,762.1,247.0,382.6,159.5,811.7,739.8,740.5,598.4,306.6
QP,420.2,243.7,86.7,505.6,797.3,422.8,54.8,800.9,536.7,651.7,478.4,158.9,440.6,631.4,479.0,159.6,270.0,93.3,440.5,810.2,446.1,503.3,758.1,784.3,824.9,502.1,109.0,395.7,457.5,407.7,460.4,277.7,147.2,478.0,376.9,408.0,164.3,497.5,468.8,192.4,495.2,795.8,148.6,111.5,467.7,812.3,438.9,452.8,637.2,711.4,656.9,171.9,303.3,511.7,361.8,827.8,213.1,77.4,347.0,456.8,109.1,452.7,122.0,408.0,810.8,235.0,451.6,162.2,214.3,131.3,515.7,774.7,232.5,149.9,535.1,811.6,824.7,819.3,834.8,627.1,820.6,230.6,172.6,536.4,829.8,256.5,23.6,516.6,832.3,701.1,393.1,399.1,254.2,803.7,452.8,120.0,482.3,331.1,560.8,810.5,486.0,1630.2,488.6,105.1,718.2,106.3,190.2,727.4,736.6,149.3,137.2,246.4,198.1,410.7,736.0,250.6,457.0,34.3,447.0,739.8,787.7,269.2,96.7,324.5,128.2,646.5,428.9,449.1,228.6,78.8,846.3,173.6,131.1,0.0,759.3,99.3,652.0,751.3,257.7,400.4,122.4,777.1,715.8,707.3,763.7,772.2,834.5,501.3,458.5,430.6,746.9,451.8,67.4,250.6,33.9,696.2,359.8,739.3,764.9,294.0,767.4,245.2,831.4,494.6,806.6,95.3,117.6,343.2,771.8,97.2,607.1,782.0,778.3,246.8,779.9,81.6,410.8,434.6,498.0,787.3,400.9,634.5,481.9,466.9,544.3,432.7,611.8,399.2,778.8,71.0,521.4,492.0,780.3,230.8,481.3,138.2,829.9,758.0,781.3,609.3,405.3
QU,489.6,592.7,795.5,443.8,65.9,574.1,804.5,112.8,402.7,263.0,330.0,674.8,550.9,385.1,503.4,832.9,619.0,767.2,609.6,186.1,513.0,472.4,124.4,68.5,109.1,415.8,747.7,601.2,579.8,578.1,523.4,626.7,830.5,447.1,549.8,633.8,837.6,425.6,490.6,718.5,469.6,80.0,821.9,819.0,601.8,82.2,558.0,391.4,390.9,247.4,201.9,610.2,664.0,516.4,564.9,121.8,650.7,763.1,729.6,458.7,713.5,470.5,706.4,633.8,72.3,625.2,573.9,835.5,661.6,702.4,371.0,84.7,751.4,736.0,445.3,130.0,108.9,163.4,119.0,380.8,129.0,639.7,754.0,391.7,114.0,742.0,781.5,638.9,116.5,253.1,564.2,629.4,603.2,87.9,497.0,826.9,443.2,720.7,471.0,139.1,341.3,1611.3,493.3,836.5,254.6,785.8,776.3,205.3,353.2,735.4,654.9,655.5,638.5,585.4,102.3,633.2,557.7,792.0,469.4,129.0,95.4,705.7,828.1,696.5,801.5,400.2,597.7,584.4,669.0,752.1,112.5,879.3,810.6,771.7,0.0,778.8,405.7,35.5,666.8,655.0,805.7,143.4,289.4,329.0,29.9,138.5,118.7,433.5,568.8,616.8,224.8,575.1,728.4,751.5,737.7,292.2,530.9,105.6,76.8,676.6,102.8,695.4,101.3,502.1,118.5,724.1,716.1,597.8,56.0,774.5,360.8,36.1,144.6,714.9,353.5,795.6,558.3,556.9,435.2,153.6,495.2,388.2,424.5,544.9,454.5,555.6,365.5,564.8,92.7,780.2,545.8,442.8,175.9,602.6,435.2,821.5,129.8,163.4,65.5,369.5,528.7
QY,320.8,242.9,66.4,406.2,755.8,323.4,106.9,759.4,437.3,632.8,477.6,106.7,463.4,532.0,379.6,160.4,223.7,145.4,341.1,768.7,468.9,502.5,716.6,742.8,783.4,402.7,168.3,296.3,358.1,308.3,361.0,276.9,126.9,477.2,277.5,308.6,186.4,413.0,369.4,140.2,395.8,754.3,153.1,67.4,368.3,770.8,339.5,353.4,537.8,692.5,638.0,171.1,251.1,412.3,262.4,808.9,160.9,64.0,247.6,357.4,164.5,353.3,177.4,308.6,769.3,182.8,352.2,182.0,121.8,79.1,412.8,733.2,161.8,97.7,450.6,770.1,783.2,777.8,793.3,527.7,801.7,131.2,117.1,416.8,788.3,204.3,114.2,417.2,790.8,682.2,293.7,299.7,239.5,762.2,353.4,99.7,382.9,231.7,476.3,791.6,485.2,1530.8,389.2,84.8,633.7,7.0,134.7,708.5,652.1,97.1,139.5,147.0,98.7,311.3,694.5,151.2,357.6,66.1,347.6,720.9,746.2,157.1,76.4,212.4,127.4,547.1,329.5,349.7,129.2,161.7,804.8,153.3,31.7,90.5,717.8,0.0,552.6,709.8,158.3,301.0,102.1,735.6,631.3,622.8,722.2,730.7,793.0,438.8,481.3,331.2,728.0,474.6,98.5,170.3,124.5,611.7,260.4,697.8,723.4,194.6,748.5,155.6,789.9,507.4,765.1,132.7,65.4,243.8,730.3,158.4,507.7,740.5,736.8,194.6,695.4,37.5,311.4,335.2,398.6,745.8,301.5,535.1,382.5,367.5,459.8,333.3,512.4,299.8,759.9,46.9,422.0,491.2,761.4,205.4,381.9,117.9,811.0,739.1,739.8,597.7,305.9
RE,330.8,433.9,654.6,212.1,423.5,342.4,645.7,427.1,171.0,277.9,171.2,516.0,422.5,23.2,271.7,674.1,460.2,608.4,397.4,436.4,377.3,313.6,384.3,410.5,451.1,257.0,582.9,369.5,417.2,391.9,291.7,467.9,691.9,288.3,391.0,475.0,678.8,275.1,258.9,559.7,237.9,422.0,663.1,660.2,427.4,438.5,326.3,232.6,81.9,337.6,283.1,451.4,505.2,357.6,406.1,454.0,491.9,604.3,570.8,299.9,554.7,311.7,547.6,475.0,437.0,466.4,411.3,676.7,502.8,543.6,212.2,400.9,592.6,577.2,288.8,437.8,450.9,445.5,461.0,32.9,446.8,480.9,599.9,232.9,456.0,583.2,622.7,476.3,458.5,327.3,360.9,397.7,444.4,429.9,265.3,687.9,284.4,554.9,314.5,436.7,182.5,1723.1,334.5,677.7,550.9,627.0,617.5,353.6,490.3,576.6,496.1,496.7,479.7,372.8,362.2,474.4,326.0,633.2,310.6,366.0,413.9,546.9,669.3,537.7,642.7,35.8,366.0,384.3,510.2,593.3,472.5,720.5,651.8,612.9,385.5,620.0,0.0,377.5,508.0,437.1,667.1,403.3,469.5,461.0,389.9,398.4,460.7,277.0,440.4,385.1,373.1,446.7,569.6,592.7,578.9,449.9,372.1,365.5,391.1,517.8,393.6,536.6,457.6,345.6,432.8,565.3,557.3,406.5,398.0,611.7,54.8,408.2,404.5,556.1,533.6,630.3,326.6,394.3,203.5,413.5,336.4,40.3,265.7,313.2,298.0,323.9,50.1,333.1,405.0,621.4,314.1,302.3,406.5,443.8,203.5,694.2,456.1,384.2,407.5,217.5,297.0
RI,503.5,596.4,761.6,447.5,47.6,577.8,808.2,78.9,406.4,227.4,333.7,678.5,517.0,388.8,507.1,796.8,622.7,770.9,624.8,146.4,479.1,462.1,128.1,32.9,73.5,446.8,745.4,604.9,583.5,592.0,527.1,630.4,796.6,427.1,563.7,647.7,801.5,391.7,494.3,722.2,473.3,44.4,785.8,822.7,593.7,60.9,561.7,405.3,394.6,211.8,166.3,613.9,667.7,530.3,578.8,99.4,654.4,766.8,743.5,472.6,717.2,484.4,710.1,647.7,61.1,628.9,577.6,799.4,675.5,706.1,374.7,52.7,684.2,739.7,411.4,96.1,73.3,129.5,83.4,384.5,106.6,653.6,762.4,422.7,78.4,745.7,785.2,642.6,80.9,217.5,578.1,633.1,606.9,52.3,500.7,793.0,457.1,727.6,437.1,116.7,345.0,1589.8,507.2,797.7,220.7,722.8,780.0,169.7,319.3,739.1,658.6,669.4,652.4,595.7,106.0,647.1,561.4,795.7,483.3,93.4,67.7,719.6,809.3,710.4,805.2,403.9,617.9,588.1,682.9,716.5,96.6,823.0,741.5,775.4,45.5,782.5,409.4,0.0,680.7,668.9,771.8,130.6,255.5,295.1,14.0,135.5,83.1,399.6,534.9,620.5,189.2,541.2,732.1,692.7,741.4,258.3,544.8,109.3,42.9,690.5,67.2,709.3,80.0,468.2,84.6,727.8,719.8,611.7,20.4,774.2,364.5,67.4,148.3,718.6,319.6,792.8,562.0,560.6,438.9,157.3,509.1,391.9,438.4,548.6,420.6,559.3,369.2,568.5,57.1,783.9,576.0,408.9,138.3,606.3,438.9,787.6,113.9,135.7,29.9,335.6,532.4
RK,286.7,167.9,225.7,372.1,721.7,289.3,266.2,725.3,403.2,598.7,466.9,219.6,506.2,497.9,345.5,319.7,141.6,304.7,307.0,734.6,520.7,491.8,682.5,708.7,749.3,368.6,318.0,262.2,324.0,274.2,326.9,198.6,286.2,466.5,243.4,274.5,345.7,378.9,335.3,95.6,361.7,720.2,312.4,226.7,334.2,736.7,305.4,319.3,503.7,658.4,603.9,216.8,169.0,378.2,228.3,774.8,119.8,223.3,195.5,323.3,289.8,319.2,282.7,274.5,735.2,145.3,318.1,341.3,76.0,192.0,378.7,699.1,48.4,161.6,416.5,736.0,749.1,743.7,759.2,493.6,767.6,28.4,184.3,382.7,754.2,54.4,273.5,383.1,756.7,648.1,259.6,265.6,157.4,728.1,319.3,259.0,348.8,179.6,442.2,757.5,383.1,1496.7,355.1,244.1,599.6,193.4,201.9,674.4,618.0,161.0,231.2,12.1,108.2,277.2,660.4,99.1,323.5,225.4,313.5,686.8,712.1,171.6,235.7,162.4,286.7,513.0,295.4,315.6,92.9,321.0,770.7,312.6,218.2,249.8,683.7,186.4,518.5,675.7,0.0,266.9,261.4,701.5,597.2,588.7,688.1,696.6,758.9,404.7,524.1,297.1,693.9,517.4,257.8,11.9,283.8,577.6,226.3,663.7,689.3,142.5,714.4,106.9,755.8,473.3,731.0,292.0,178.3,209.7,696.2,317.7,473.6,706.4,702.7,45.7,661.3,196.8,277.3,301.1,364.5,711.7,267.4,501.0,348.4,333.4,425.7,299.2,478.3,265.7,725.8,206.2,387.9,414.0,727.3,167.9,347.8,277.2,776.9,705.0,705.7,563.6,271.8
RL,314.2,474.3,400.1,250.9,630.8,93.3,440.6,634.4,282.0,507.8,426.4,418.6,507.4,407.0,174.0,434.8,425.4,479.1,130.8,643.7,479.1,457.9,591.6,617.8,658.4,305.9,483.3,85.4,228.6,101.1,205.7,508.3,401.3,432.6,103.8,282.7,460.8,380.1,214.1,341.3,240.5,629.3,427.5,366.7,238.8,645.8,109.4,318.8,412.8,567.5,513.0,436.0,452.8,301.6,88.7,683.9,403.6,397.7,346.5,260.6,489.6,288.3,482.5,282.7,644.3,429.1,222.7,456.4,278.5,391.0,383.2,608.2,287.2,344.5,417.7,645.1,658.2,652.8,668.3,402.7,676.7,256.6,325.4,320.0,663.3,338.2,447.9,287.7,665.8,557.2,172.3,88.8,484.8,637.2,198.1,417.7,286.1,330.6,443.4,666.6,383.1,1551.7,270.6,418.5,600.8,325.8,343.0,583.5,619.2,308.8,431.0,272.4,255.4,189.9,569.5,250.1,202.3,399.8,250.8,595.9,621.2,322.6,382.5,313.4,440.0,422.1,99.4,173.3,285.9,406.6,679.8,427.7,344.5,424.2,592.8,333.6,427.6,584.8,283.7,0.0,376.5,610.6,598.4,589.9,597.2,605.7,668.0,405.9,525.3,196.5,603.0,518.6,432.2,295.7,458.2,578.8,139.0,572.8,598.4,293.5,623.5,312.3,664.9,474.5,640.1,466.4,377.3,55.8,605.3,450.1,382.7,615.5,611.8,329.5,662.5,371.2,150.8,205.7,247.4,620.8,243.8,410.1,285.7,137.4,426.9,178.0,387.4,126.5,634.9,380.6,208.2,415.2,636.4,484.2,226.6,392.3,686.0,614.1,614.8,472.7,150.6
