from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
PL,75.1,133.1,69.9,101.0,199.7,286.2,240.6,424.2,165.8,421.6,410.2,328.9,344.9,363.4,395.2,174.3,287.8,280.8,426.6,291.8,276.4,300.0,219.1,348.0,409.5,350.3,277.4,267.9,223.2,209.8,507.4,344.3,232.6,415.8,323.3,329.4,157.4,109.0,405.9,79.8,332.1,240.7,149.9,227.7,329.6,220.5,155.0,293.1,392.4,158.8,399.9,468.5,277.6,170.3,190.7,467.3,379.0,242.9,338.1,309.0,165.9,335.5,491.2,388.5,126.3,269.0,287.0,448.0,224.5,352.6,312.3,263.3,430.6,392.0,456.1,263.7,168.7,222.9,154.6,273.8,118.2,143.8,46.7,146.5,111.6,183.9,281.5,86.3,141.3,254.1,300.1,324.8,293.5,309.2,103.5,303.9,366.5,202.0,316.4,409.2,177.6,185.3,393.9,400.3,314.8,357.1,58.5,49.9,0.0,483.9,125.0,209.9,441.5,356.3,345.4,13.9,270.0,389.1,420.2,393.4,353.9,95.8,65.9,376.9,437.5,359.7,101.5,423.8,277.7,382.9,140.4,397.7,443.2,361.8,95.7,328.1,309.5,87.8,400.2,338.1,204.2,315.4,228.7,167.0,362.2,128.0,272.3,269.1,115.4,264.6,254.9,161.0,218.0,230.7,371.3,423.6,248.1,419.4,323.5,274.6,298.2,184.7,411.7,76.0,372.6,354.5,273.7,351.7,292.4,125.0,231.3,175.5,359.7,270.3,449.2,140.1,28.0,385.0,130.8,395.4,398.5,339.2,1083.1,143.3,330.2,292.0,283.9,273.3,408.2,261.3,317.0,336.7,360.0,461.9
PM,475.0,568.9,436.4,426.6,294.1,190.7,478.8,772.5,588.9,756.9,745.5,682.2,693.2,711.7,594.7,503.0,636.1,634.1,116.6,645.1,224.1,653.3,264.7,642.1,757.8,154.8,630.7,621.2,338.7,366.9,59.3,692.6,585.9,615.3,671.6,677.7,572.5,517.6,211.0,500.6,639.9,408.4,475.5,309.6,682.9,284.9,596.5,422.7,591.9,556.6,748.2,81.9,445.3,340.8,314.3,17.7,727.3,271.1,686.4,191.5,563.7,163.9,49.7,345.2,451.5,469.2,436.6,38.6,289.6,700.9,441.9,463.5,778.9,740.3,93.7,617.0,610.2,279.6,590.4,251.4,552.8,371.3,471.5,328.9,478.1,626.1,629.8,411.5,582.8,242.0,648.4,524.3,646.8,181.8,523.1,652.2,555.8,300.2,664.7,744.5,323.9,319.5,742.2,304.9,560.6,633.0,471.0,517.4,467.4,0.0,347.2,272.1,108.2,238.4,698.7,481.4,232.8,724.4,209.0,198.5,707.2,531.6,490.7,725.2,112.2,605.5,514.0,328.4,629.1,406.6,334.1,597.2,106.5,628.3,442.2,577.2,439.1,523.6,748.5,487.7,492.0,623.2,536.1,602.8,710.5,563.8,620.6,220.9,425.3,612.9,608.2,596.8,330.5,584.0,618.8,447.3,601.4,608.7,676.8,424.2,465.4,513.4,174.6,422.5,720.9,613.3,627.0,687.0,640.7,544.2,295.4,598.6,549.0,308.3,100.5,500.6,495.5,720.3,566.6,300.0,733.8,687.5,758.2,392.1,160.8,645.3,637.2,473.5,607.7,614.6,562.8,167.9,713.3,55.3
PU,127.7,221.6,89.1,79.3,74.6,161.1,300.1,481.3,241.6,478.7,467.3,386.0,402.0,420.5,452.3,239.5,344.9,337.9,301.5,348.9,151.3,357.1,94.0,405.1,466.6,225.2,334.5,325.0,123.9,94.3,381.9,401.4,289.7,472.9,380.4,386.5,225.2,174.2,280.8,153.3,389.2,115.6,128.2,112.2,386.7,105.0,249.2,273.9,449.5,224.0,457.0,343.4,152.5,45.2,75.2,342.2,436.1,117.8,395.2,183.9,231.1,210.4,366.1,263.4,104.2,320.4,287.8,322.9,99.4,409.7,293.1,314.7,487.7,449.1,331.0,320.8,262.9,123.6,243.1,148.7,205.5,28.3,124.2,21.4,130.8,278.8,338.6,64.2,235.5,129.0,357.2,381.9,350.6,184.1,168.7,361.0,423.6,102.7,373.5,466.3,78.3,69.8,451.0,275.2,371.9,414.2,123.7,170.1,120.1,358.8,0.0,84.8,316.4,231.2,402.5,134.1,145.6,446.2,295.1,268.3,411.0,184.3,143.4,434.0,312.4,416.8,166.7,298.7,334.8,257.8,15.3,454.8,318.1,418.9,94.9,385.2,290.3,176.3,457.3,338.9,263.7,372.5,285.8,255.5,419.3,216.5,329.4,144.0,78.0,321.7,312.0,249.5,102.5,287.8,428.4,298.5,305.2,476.5,380.6,275.4,316.6,249.9,286.6,75.2,429.7,411.6,330.8,408.8,349.5,196.9,106.2,251.3,416.8,171.0,324.1,205.3,148.2,442.1,219.3,270.3,455.6,396.3,1026.0,49.8,205.1,349.1,341.0,324.7,465.3,318.4,374.1,211.6,417.1,336.8
PX,202.8,296.7,164.2,154.4,84.2,79.4,245.4,556.4,316.7,523.5,512.1,461.1,477.1,495.6,361.3,269.6,420.0,413.0,233.4,424.0,84.4,432.2,100.2,408.7,541.7,140.6,409.6,400.1,174.2,169.4,300.6,476.5,364.8,381.9,455.5,461.6,300.3,249.3,213.9,228.4,406.5,145.2,203.3,125.3,461.8,120.4,324.3,189.3,358.5,299.1,532.1,260.2,182.1,74.8,149.8,260.5,511.2,109.8,470.3,99.3,306.2,127.7,284.4,178.8,179.3,235.8,203.2,241.2,109.0,484.8,208.5,230.1,562.8,524.2,247.8,395.9,338.0,156.8,318.2,81.8,280.6,103.4,199.3,56.7,205.9,353.9,413.7,139.3,310.6,62.1,432.3,290.9,425.7,117.2,243.8,436.1,322.4,177.4,448.6,511.1,153.4,144.9,526.1,190.3,327.2,399.6,198.8,245.2,195.2,277.1,75.0,0.0,233.2,164.3,477.6,209.2,110.0,491.0,210.2,201.4,486.1,259.4,218.5,509.1,229.2,372.1,241.8,213.8,409.9,173.2,61.9,363.8,234.9,394.9,170.0,343.8,205.7,251.4,532.4,254.3,258.6,389.8,302.7,330.6,494.4,291.6,404.5,59.1,153.1,396.8,387.1,324.6,166.0,362.9,385.4,213.9,380.3,375.3,455.7,190.8,232.0,280.0,203.9,150.3,504.8,379.9,405.9,453.6,424.6,272.0,115.8,326.4,315.6,185.5,240.9,267.2,223.3,486.9,294.4,185.4,500.4,471.4,959.1,124.9,138.2,424.2,416.1,240.1,374.3,393.5,329.4,127.0,492.2,255.1
PY,413.6,507.5,375.0,365.2,243.5,145.9,426.9,720.6,527.5,705.0,693.6,630.3,641.3,659.8,542.8,451.1,584.2,582.2,109.9,593.2,142.0,601.4,219.9,590.2,705.9,72.7,578.8,569.3,278.7,322.1,80.5,640.7,534.0,563.4,619.7,625.8,511.1,465.7,207.4,439.2,588.0,352.2,414.1,264.8,631.0,240.1,535.1,370.8,540.0,504.7,696.3,26.9,389.1,290.2,269.5,68.4,675.4,189.0,634.5,109.4,511.8,139.7,64.3,255.3,390.1,417.3,384.7,89.3,219.9,649.0,390.0,411.6,727.0,688.4,14.5,565.1,548.8,244.3,529.0,169.3,491.4,314.2,410.1,267.5,416.7,564.7,577.9,350.1,521.4,174.3,596.5,472.4,594.9,194.0,454.6,600.3,503.9,264.9,612.8,692.6,288.6,274.7,690.3,280.8,508.7,581.1,409.6,456.0,406.0,70.7,285.8,210.7,0.0,251.8,646.8,420.0,197.5,672.5,196.0,194.9,655.3,470.2,429.3,673.3,4.0,553.6,452.6,256.5,577.2,354.7,272.7,545.3,1.6,576.4,380.8,525.3,387.2,462.2,696.6,435.8,440.1,571.3,484.2,541.4,658.6,502.4,568.7,159.5,363.9,561.0,556.3,535.4,285.7,532.1,566.9,395.4,549.5,556.8,624.9,372.3,413.5,461.5,92.7,361.1,669.0,561.4,575.1,635.1,588.8,482.8,213.3,537.2,497.1,273.0,7.7,448.7,434.1,668.4,505.2,275.9,681.9,635.6,829.0,321.8,175.2,593.4,585.3,421.6,555.8,562.7,510.9,85.8,661.4,49.9
PZ,354.8,448.7,316.2,306.4,188.7,173.1,419.5,708.4,468.7,697.6,686.2,613.1,629.1,647.6,535.4,466.6,572.0,565.0,313.5,576.0,128.7,584.2,159.3,582.8,693.7,196.0,561.6,552.1,187.5,261.5,288.9,628.5,516.8,556.0,607.5,613.6,452.3,401.3,196.2,380.4,580.6,289.0,355.3,204.2,613.8,179.5,476.3,363.4,532.6,451.1,684.1,208.6,325.9,235.4,208.9,232.1,663.2,143.8,622.3,161.3,458.2,159.8,228.0,360.6,331.3,409.9,377.3,253.0,169.0,636.8,382.6,404.2,714.8,676.2,196.2,547.9,490.0,153.1,392.6,91.4,432.6,255.4,351.3,208.7,357.9,505.9,565.7,291.3,462.6,111.1,584.3,465.0,577.7,99.5,395.8,588.1,496.5,173.7,600.6,685.2,197.4,214.1,678.1,366.7,501.3,573.7,350.8,397.2,347.2,234.4,227.0,189.9,197.3,0.0,629.6,361.2,106.3,665.1,399.6,183.7,638.1,411.4,370.5,661.1,201.3,546.2,393.8,361.8,561.9,347.3,213.9,537.9,195.6,569.0,322.0,517.9,379.8,403.4,684.4,428.4,432.7,563.9,476.8,482.6,646.4,443.6,556.5,167.0,305.1,548.8,539.1,476.6,225.1,514.9,559.5,388.0,532.3,549.4,607.7,364.9,406.1,477.0,169.1,302.3,656.8,554.0,557.9,627.7,576.6,424.0,162.3,478.4,489.7,181.8,189.6,441.3,375.3,661.0,368.8,361.8,674.5,623.4,828.2,230.6,120.5,576.2,568.1,414.2,548.4,545.5,503.5,189.0,644.2,213.6
QG,368.7,372.1,333.8,364.9,463.6,550.1,251.2,276.5,403.7,351.7,340.3,29.4,197.2,118.5,180.3,237.4,146.7,78.2,636.6,89.2,540.3,97.4,483.0,127.4,261.8,614.2,149.9,134.8,487.1,473.7,687.1,81.4,103.6,200.9,107.4,66.5,426.9,286.9,669.8,342.4,111.5,504.6,413.8,491.6,30.1,484.4,394.0,346.6,177.5,314.7,155.0,651.9,541.5,434.2,454.6,675.4,123.5,506.8,149.0,572.9,321.8,599.4,671.3,439.7,390.2,286.5,340.5,666.6,488.4,142.0,365.8,267.3,282.9,147.9,639.5,72.5,407.7,486.8,393.6,537.7,357.2,407.7,366.5,410.4,375.5,422.9,101.9,350.2,380.3,518.0,99.4,173.6,166.0,573.1,292.4,129.2,227.4,465.9,168.7,339.3,441.5,449.2,149.0,478.8,151.9,136.5,340.4,345.3,325.8,677.7,388.9,473.8,640.6,620.2,0.0,311.8,533.9,319.2,613.4,657.3,72.4,334.8,377.5,229.2,644.6,164.9,368.3,437.4,57.2,366.3,404.3,182.8,638.9,141.2,359.6,107.5,363.0,326.8,252.5,391.6,257.7,94.8,166.1,406.0,214.5,367.0,131.2,533.0,364.0,135.8,89.5,400.0,481.9,160.8,150.7,407.0,169.4,237.0,89.8,328.1,222.5,225.9,612.4,339.9,128.5,133.9,63.1,281.8,149.6,364.0,495.2,413.4,220.6,534.2,632.9,269.9,348.8,315.1,369.8,452.7,328.6,191.5,1322.1,407.2,594.1,85.7,81.3,257.3,193.3,83.4,183.9,600.6,14.6,656.9
QI,89.1,119.1,83.9,115.0,213.7,300.2,229.0,410.2,151.8,407.6,396.2,314.9,330.9,349.4,381.2,188.3,273.8,266.8,440.6,277.8,290.4,286.0,233.1,334.0,395.5,364.3,263.4,253.9,237.2,223.8,521.4,330.3,218.6,401.8,309.3,315.4,171.4,123.0,419.9,89.4,318.1,254.7,163.9,241.7,315.6,234.5,141.0,281.5,378.4,172.8,385.9,482.5,291.6,184.3,204.7,481.3,365.0,256.9,324.1,323.0,179.9,349.5,505.2,402.5,140.3,257.4,275.4,462.0,238.5,338.6,300.7,251.7,416.6,378.0,470.1,249.7,154.7,236.9,140.6,287.8,104.2,157.8,60.7,160.5,125.6,169.9,267.5,100.3,127.3,268.1,286.1,310.8,279.5,323.2,117.5,289.9,352.5,216.0,302.4,395.2,191.6,199.3,379.9,414.3,300.8,343.1,72.5,35.9,13.9,497.9,139.0,223.9,455.5,370.3,331.4,0.0,284.0,375.1,434.2,407.4,339.9,81.8,79.9,362.9,451.5,345.7,115.5,437.8,263.7,396.9,154.4,383.7,457.2,347.8,109.7,314.1,297.9,73.8,386.2,326.5,192.6,301.4,214.7,153.0,348.2,114.0,258.3,283.1,129.4,250.6,240.9,147.0,232.0,216.7,357.3,437.6,234.1,405.4,309.5,263.0,284.2,198.7,425.7,90.0,358.6,340.5,259.7,337.7,278.4,111.0,245.3,161.5,345.7,284.3,463.2,154.1,36.9,371.0,116.8,409.4,384.5,325.2,1069.1,157.3,344.2,278.0,269.9,261.7,394.2,247.3,303.0,350.7,346.0,475.9
QJ,264.9,358.8,226.3,216.5,86.2,106.1,351.8,618.5,378.8,629.9,618.5,523.2,539.2,557.7,467.7,376.7,482.1,475.1,246.5,486.1,61.7,494.3,76.8,542.3,603.8,135.6,471.7,462.2,81.1,177.0,225.7,538.6,426.9,488.3,517.6,523.7,362.4,311.4,160.5,290.5,526.4,202.5,265.4,107.4,523.9,95.0,386.4,295.7,464.9,361.2,594.2,190.5,239.4,132.9,124.4,214.0,573.3,54.2,532.4,94.3,368.3,74.8,209.9,328.3,241.4,342.2,309.6,267.9,62.6,546.9,314.9,336.5,624.9,586.3,178.1,458.0,400.1,46.7,380.3,24.4,342.7,150.2,261.4,124.0,268.0,416.0,475.8,201.4,372.7,44.1,494.4,397.3,487.8,66.5,305.9,498.2,428.8,67.3,510.7,617.5,91.0,129.6,588.2,300.6,433.6,506.0,260.9,307.3,257.3,216.3,142.3,135.6,179.2,113.6,539.7,271.3,0.0,597.4,332.6,148.0,548.2,321.5,280.6,571.2,224.2,478.5,303.9,324.1,472.0,279.6,129.2,470.2,177.5,501.3,232.1,450.2,312.1,313.5,594.5,360.7,365.0,509.7,423.0,392.7,556.5,353.7,466.6,84.4,215.2,458.9,449.2,386.7,125.7,425.0,491.8,320.3,442.4,481.7,517.8,297.2,338.4,387.1,151.0,212.4,566.9,486.3,468.0,560.0,486.7,334.1,55.9,388.5,422.0,75.4,171.5,342.5,285.4,593.3,356.5,295.7,606.8,533.5,908.4,124.2,87.5,486.3,478.2,346.5,480.7,455.6,435.8,122.0,554.3,195.5
QK,408.6,430.4,404.9,436.0,534.7,550.7,316.0,251.2,413.4,73.9,62.5,329.6,233.9,314.4,463.9,267.7,265.7,371.8,658.5,382.8,579.3,391.0,554.1,409.6,204.0,611.9,368.4,358.9,558.2,544.8,709.0,243.6,323.6,454.3,323.3,259.0,466.8,302.3,678.5,382.3,393.7,575.7,484.9,562.7,330.3,555.5,389.0,368.5,461.1,341.3,287.1,673.8,612.6,505.3,525.7,697.3,258.6,577.9,287.2,570.6,348.4,599.0,693.2,493.8,461.3,344.4,362.4,688.5,559.5,277.1,387.7,338.7,183.7,263.0,661.4,354.7,410.3,557.9,415.1,608.8,397.1,478.8,432.0,481.5,446.6,385.8,300.5,421.3,404.6,589.1,315.3,393.5,384.5,613.3,307.8,345.1,435.2,537.0,252.4,112.9,512.6,520.3,314.9,500.7,373.2,418.7,362.8,385.2,365.7,699.6,460.0,544.9,662.5,636.5,326.1,351.7,605.0,0.0,635.3,666.0,305.5,397.7,417.4,190.9,666.5,418.1,383.7,503.0,339.4,405.7,475.4,466.4,660.8,423.4,430.7,389.7,384.9,406.5,167.6,413.5,279.6,377.0,319.7,439.2,260.3,446.5,281.2,530.4,435.1,326.6,345.9,445.0,553.0,321.7,432.9,446.4,339.1,488.1,372.0,350.0,366.9,278.1,634.3,411.0,243.6,416.1,345.3,55.4,261.1,403.9,566.3,423.1,428.4,605.3,654.8,285.3,388.7,37.3,438.1,474.6,50.8,252.9,1283.6,478.3,602.8,367.9,374.9,348.7,476.9,352.3,375.4,598.3,340.7,678.8
QN,424.2,518.1,385.6,375.8,305.6,226.6,376.1,669.8,538.1,654.2,640.1,579.5,590.5,609.0,492.0,400.3,533.4,531.4,77.2,542.4,280.6,550.6,300.6,539.4,655.1,211.3,528.0,518.5,374.6,390.8,194.9,589.9,483.2,512.6,568.9,575.0,521.7,414.9,338.9,449.8,537.2,341.4,424.7,345.5,580.2,320.8,545.7,320.0,489.2,453.9,645.5,212.5,378.3,297.2,350.2,160.6,624.6,326.2,583.7,248.0,461.0,270.9,179.1,242.5,400.7,366.5,333.9,141.3,325.5,598.2,339.2,360.8,676.2,637.6,200.1,514.3,559.4,372.6,539.6,297.6,502.0,324.8,420.7,278.1,427.3,575.3,527.1,360.7,532.0,277.9,545.7,421.6,544.1,317.8,420.4,549.5,453.1,393.2,562.0,641.8,374.8,355.4,639.5,192.3,457.9,530.3,420.2,466.6,416.6,177.2,296.4,221.3,185.5,380.1,596.0,430.6,325.8,621.7,0.0,326.1,604.5,480.8,439.9,622.5,181.5,502.8,463.2,225.7,526.4,303.9,283.3,494.5,187.2,525.6,391.4,474.5,336.4,472.8,645.8,385.0,389.3,520.5,433.4,552.0,607.8,513.0,517.9,249.2,374.5,510.2,505.5,546.0,366.4,481.3,516.1,344.6,498.7,506.0,574.1,321.5,362.7,410.7,202.6,371.7,618.2,510.6,524.3,584.3,538.0,493.4,332.3,547.8,446.3,401.0,193.2,397.9,444.7,617.6,515.8,197.3,631.1,584.8,935.5,346.3,306.4,542.6,534.5,370.8,505.0,511.9,460.1,224.4,610.6,149.8
QO,374.7,468.6,336.1,326.3,203.9,108.5,395.0,688.7,488.6,673.1,661.7,598.4,609.4,627.9,510.9,419.2,552.3,550.3,239.4,561.3,121.5,569.5,179.2,558.3,674.0,126.3,546.9,537.4,203.0,281.4,205.2,608.8,502.1,531.5,587.8,593.9,472.2,433.8,12.4,400.3,556.1,308.9,375.2,224.1,599.1,199.4,496.2,338.9,508.1,472.8,664.4,170.0,345.8,250.6,228.8,193.5,643.5,163.7,602.6,88.9,479.9,76.1,189.4,322.0,351.2,385.4,352.8,214.4,180.3,617.1,358.1,379.7,695.1,656.5,157.6,533.2,509.9,168.6,490.1,111.3,452.5,272.1,371.2,228.6,377.8,525.8,546.0,311.2,482.5,131.0,564.6,440.5,563.0,66.3,415.7,568.4,472.0,189.2,580.9,660.7,212.9,234.0,658.4,308.3,476.8,549.2,370.7,417.1,367.1,195.8,246.9,178.8,158.7,146.5,614.9,381.1,121.8,640.6,325.5,0.0,623.4,431.3,390.4,641.4,162.7,521.7,413.7,323.2,545.3,322.8,233.8,513.4,157.0,544.5,341.9,493.4,355.3,423.3,664.7,403.9,408.2,539.4,452.3,502.5,626.7,463.5,536.8,127.6,325.0,529.1,524.4,496.5,245.0,500.2,535.0,363.5,517.6,524.9,593.0,340.4,381.6,429.6,130.5,322.2,637.1,529.5,543.2,603.2,556.9,443.9,173.6,498.3,465.2,197.3,151.0,416.8,395.2,636.5,466.3,303.4,650.0,603.7,874.2,246.1,45.3,561.5,553.4,389.7,523.9,530.8,479.0,112.7,629.5,175.0
QP,387.2,390.6,352.3,383.4,482.1,568.6,269.7,265.9,422.2,341.1,327.0,65.9,186.6,107.9,198.8,255.9,136.1,96.7,655.1,107.7,558.8,115.9,501.5,145.9,251.2,632.7,168.4,153.3,505.6,492.2,705.6,70.8,122.1,219.4,96.8,55.9,445.4,305.4,688.6,360.9,128.1,523.1,432.3,510.1,66.6,502.9,412.5,365.1,196.0,333.2,144.4,670.4,560.0,452.7,473.1,693.9,112.9,525.3,138.4,591.4,340.3,617.9,689.8,458.2,408.7,305.0,359.0,685.1,506.9,131.4,384.3,285.8,272.3,137.3,658.0,91.0,426.2,505.3,412.1,556.2,375.7,426.2,385.0,428.9,394.0,441.4,91.3,368.7,398.8,536.5,88.8,192.1,184.5,597.3,310.9,118.6,245.9,484.4,158.1,328.7,460.0,467.7,138.4,507.2,170.4,155.0,358.9,363.8,344.3,696.2,407.4,492.3,659.1,638.7,62.4,330.3,552.4,308.6,631.9,675.8,0.0,353.3,396.0,218.6,663.1,183.4,386.8,455.9,75.7,384.8,422.8,200.9,657.4,159.7,378.1,126.0,381.5,345.3,241.9,410.1,276.2,113.3,184.6,424.5,203.9,385.5,120.6,551.5,382.5,125.2,108.0,418.5,500.4,179.3,169.2,425.5,187.9,255.5,108.3,346.6,240.4,244.4,630.9,358.4,117.9,152.4,81.6,271.2,139.0,382.5,513.7,431.9,239.1,552.7,651.4,288.4,367.3,304.5,388.3,471.2,318.0,180.9,1340.6,425.7,612.6,104.2,99.8,275.8,207.9,101.9,202.4,619.1,77.0,674.4
QW,79.9,85.8,128.0,159.1,257.8,344.3,224.8,406.0,68.8,403.4,392.0,310.7,326.7,345.2,377.0,173.9,269.6,262.6,484.7,273.6,334.5,281.8,277.2,329.8,391.3,408.4,259.2,249.7,281.3,267.9,565.1,326.1,214.4,397.6,305.1,311.2,153.3,176.7,464.0,53.6,313.9,298.8,208.0,285.8,311.4,278.6,76.4,277.3,374.2,172.7,381.7,526.6,335.7,228.4,248.8,525.4,360.8,301.0,319.9,367.1,179.8,393.6,549.3,402.6,163.4,253.2,271.2,506.1,282.6,334.4,296.5,247.5,412.4,373.8,514.2,245.5,90.1,281.0,117.3,331.9,86.4,201.9,77.7,204.6,169.7,88.0,263.3,134.1,62.7,312.2,281.9,306.6,275.3,367.3,179.6,285.7,348.3,260.1,298.2,391.0,235.7,243.4,375.7,458.4,296.6,338.9,134.6,108.1,88.6,542.0,183.1,268.0,499.6,404.2,327.2,74.6,328.1,370.9,478.3,451.5,335.7,0.0,88.7,358.7,495.6,341.5,177.6,411.8,259.5,314.5,198.5,379.5,501.3,343.6,133.0,309.9,293.7,8.8,382.0,322.3,188.4,297.2,210.5,106.4,344.0,101.9,254.1,327.2,120.2,246.4,236.7,100.4,276.1,212.5,353.1,355.2,229.9,401.2,305.3,258.8,280.0,184.3,469.8,157.5,354.4,336.3,255.5,333.5,274.2,75.2,289.4,78.5,341.5,328.4,507.3,135.6,111.6,366.8,108.5,383.4,380.3,321.0,1051.3,201.4,388.3,273.8,265.7,257.5,390.0,243.1,298.8,394.8,341.8,520.0
QX,40.4,137.6,105.3,136.4,235.1,321.6,276.0,462.3,151.2,459.7,448.3,367.0,383.0,401.5,433.3,209.7,325.9,318.9,462.0,329.9,311.8,338.1,254.5,386.1,447.6,385.7,315.5,306.0,258.6,245.2,542.8,382.4,270.7,453.9,361.4,367.5,91.4,144.4,441.3,25.1,370.2,276.1,185.3,263.1,367.7,255.9,158.8,328.5,430.5,194.2,438.0,503.9,313.0,205.7,226.1,502.7,417.1,278.3,376.2,344.4,201.3,370.9,526.6,423.9,117.9,304.4,322.4,483.4,259.9,390.7,347.7,298.7,468.7,430.1,491.5,301.8,172.5,258.3,159.1,309.2,91.2,179.2,20.2,181.9,147.0,170.4,319.6,88.6,145.1,289.5,338.2,362.9,331.6,344.6,138.9,342.0,404.6,237.4,354.5,447.3,213.0,220.7,432.0,435.7,352.9,395.2,93.9,108.0,58.0,519.3,160.4,245.3,476.9,391.7,383.5,72.0,305.4,427.2,455.6,428.8,392.0,82.3,0.0,415.0,472.9,397.8,136.9,459.2,315.8,418.3,175.8,435.8,478.6,399.9,87.5,366.2,344.9,74.3,438.3,373.5,239.6,353.5,266.8,171.5,400.3,132.5,310.4,304.5,74.7,302.7,293.0,165.5,253.4,268.8,409.4,459.0,286.2,457.5,361.6,310.0,336.3,220.1,447.1,112.0,410.7,392.6,311.8,389.8,330.5,63.1,266.7,160.9,397.8,305.7,484.6,175.5,86.1,423.1,135.3,430.8,436.6,377.3,1087.6,178.7,365.6,330.1,322.0,308.7,446.3,299.4,355.1,372.1,398.1,497.3
RB,440.2,443.6,405.3,436.4,535.1,589.6,304.7,146.9,452.3,259.8,248.4,236.7,42.9,216.7,369.6,306.6,100.0,267.5,697.4,278.5,611.8,286.7,554.5,316.7,32.5,650.8,286.3,276.8,558.6,545.2,747.9,150.7,241.5,390.2,176.6,166.1,498.4,358.4,741.3,413.9,300.8,576.1,485.3,563.1,237.4,555.9,427.9,407.4,366.8,386.2,194.2,712.7,613.0,505.7,526.1,736.2,165.7,578.3,191.4,609.5,393.3,637.9,732.1,506.3,461.7,353.1,401.3,727.4,559.9,184.2,426.6,333.9,53.6,170.1,700.3,261.8,449.2,558.3,454.0,609.2,428.7,479.2,438.0,481.9,447.0,424.7,134.8,421.7,443.5,589.5,188.6,315.7,302.4,644.6,363.9,200.2,357.4,537.4,61.4,247.4,513.0,520.7,222.0,539.6,305.7,325.8,411.9,416.8,397.3,738.5,460.4,545.3,701.4,675.4,233.2,383.3,605.4,227.3,674.2,728.8,212.6,406.3,449.0,0.0,705.4,350.6,439.8,504.0,246.5,432.9,475.8,372.1,699.7,330.5,431.1,296.8,423.8,398.3,23.2,452.4,318.5,284.1,219.6,477.5,84.9,438.5,115.5,569.3,435.5,160.9,263.8,471.5,553.4,239.6,340.0,473.6,257.0,410.3,279.1,388.9,289.1,297.4,673.2,411.4,150.7,323.2,252.4,189.9,95.4,435.5,566.7,462.0,350.6,605.7,693.7,341.4,420.3,223.2,441.3,513.5,236.7,61.9,1322.5,478.7,665.6,275.0,270.6,323.9,382.6,270.2,307.9,637.2,247.8,717.7
RF,409.6,503.5,371.0,361.2,239.5,141.9,422.9,716.6,523.5,701.0,689.6,626.3,637.3,655.8,538.8,447.1,580.2,578.2,105.9,589.2,138.0,597.4,215.9,586.2,701.9,68.7,574.8,565.3,274.7,318.1,84.5,636.7,530.0,559.4,615.7,621.8,507.1,461.7,203.4,435.2,584.0,348.2,410.1,260.8,627.0,236.1,531.1,366.8,536.0,500.7,692.3,30.9,385.1,286.2,265.5,72.4,671.4,185.0,630.5,105.4,507.8,135.7,68.3,251.3,386.1,413.3,380.7,93.3,215.9,645.0,386.0,407.6,723.0,684.4,18.5,561.1,544.8,240.3,525.0,165.3,487.4,310.2,406.1,263.5,412.7,560.7,573.9,346.1,517.4,170.3,592.5,468.4,590.9,190.0,450.6,596.3,499.9,260.9,608.8,688.6,284.6,270.7,686.3,276.8,504.7,577.1,405.6,452.0,402.0,74.7,281.8,206.7,4.0,247.8,642.8,416.0,193.5,668.5,192.0,190.9,651.3,466.2,425.3,669.3,0.0,549.6,448.6,252.5,573.2,350.7,268.7,541.3,5.6,572.4,376.8,521.3,383.2,458.2,692.6,431.8,436.1,567.3,480.2,537.4,654.6,498.4,564.7,155.5,359.9,557.0,552.3,531.4,281.7,528.1,562.9,391.4,545.5,552.8,620.9,368.3,409.5,457.5,88.7,357.1,665.0,557.4,571.1,631.1,584.8,478.8,209.3,533.2,493.1,269.0,11.7,444.7,430.1,664.4,501.2,271.9,677.9,631.6,833.0,317.8,171.2,589.4,581.3,417.6,551.8,558.7,506.9,81.8,657.4,53.9
