from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
SY,418.3,571.4,603.9,240.7,507.8,470.1,269.8,438.9,440.3,479.2,613.2,209.1,501.0,569.8,581.0,608.1,213.2,281.9,405.5,528.5,539.3,308.8,355.8,537.0,661.3,600.7,297.9,368.4,396.7,635.3,595.4,704.4,311.0,304.4,538.5,568.6,341.4,554.8,633.5,321.6,413.0,436.3,404.1,543.7,623.4,440.0,328.4,526.4,224.1,336.2,490.2,453.8,207.5,296.6,785.0,132.7,541.2,498.7,459.9,361.7,1453.6,195.2,488.9,552.0,618.6,243.3,424.2,673.6,578.3,506.3,389.2,321.8,776.3,591.8,290.2,528.7,462.1,202.4,656.0,549.7,774.6,350.2,243.9,38.8,492.2,161.1,446.7,237.2,523.2,632.8,553.1,528.5,673.1,558.7,454.0,144.3,640.8,309.6,686.5,595.6,561.3,364.6,541.2,291.9,586.1,373.2,421.6,585.7,602.2,696.7,0.0,574.6,505.4,570.2,291.2,366.5,607.2,613.0,511.0,542.2,667.0,585.5,325.6,632.6,357.0,763.3,298.9,432.0,234.9,641.3,476.2,725.8,591.6,480.7,343.1,576.8,291.3,505.7,737.6,313.4,361.9,366.7,569.8,310.1,190.2,558.9,623.4,419.4,410.7,243.2,421.6,220.8,377.0,665.1,351.0,363.1,330.0,514.6,707.8,392.7,240.0,423.4
TA,285.5,255.4,331.8,502.8,77.7,261.3,570.5,230.1,492.5,280.6,455.6,420.6,228.9,166.4,245.8,334.1,428.7,554.8,396.6,239.8,293.6,519.4,333.9,299.8,469.0,328.6,533.8,311.2,282.4,289.3,192.0,501.7,341.6,564.5,266.4,296.5,527.0,151.4,504.9,364.7,246.2,211.3,263.5,334.9,421.2,218.7,541.9,329.9,481.5,324.4,281.4,212.9,591.4,324.3,512.9,623.3,201.5,226.6,514.0,363.2,1385.9,482.8,149.2,236.0,346.5,433.9,286.4,430.3,204.6,212.3,253.1,299.1,502.3,189.7,509.6,256.6,206.9,470.0,383.9,151.2,502.5,347.3,383.7,522.8,270.6,468.2,307.4,526.3,314.4,230.7,490.7,188.8,431.7,295.6,245.2,634.9,305.5,526.1,441.9,265.7,160.9,320.8,480.7,541.6,187.6,365.5,475.7,183.6,228.5,460.6,574.1,0.0,339.8,196.5,335.3,268.8,152.8,563.2,286.3,221.7,440.6,250.3,351.1,517.4,326.8,491.2,343.0,484.2,400.4,267.6,267.4,464.3,135.3,254.1,321.2,2.1,317.2,344.1,475.0,556.9,271.8,336.5,56.5,530.3,504.6,286.8,465.8,286.5,329.7,532.3,228.2,595.5,329.4,393.0,249.2,353.2,360.6,220.6,466.4,295.0,540.7,292.5
TC,119.7,205.7,420.1,318.5,217.6,349.6,386.2,318.4,408.8,110.9,543.9,508.9,317.2,201.8,273.2,422.4,517.0,370.5,312.9,328.1,171.3,335.1,422.2,388.1,557.3,416.9,349.5,399.1,98.1,269.6,227.4,590.0,429.9,380.2,354.7,384.8,342.7,186.8,593.2,180.4,341.0,299.6,351.8,423.2,509.5,307.0,357.6,311.3,297.2,412.7,369.7,301.2,404.9,412.6,601.2,566.7,289.8,314.9,430.3,178.9,1381.7,571.1,237.5,186.3,434.8,522.2,374.7,518.6,210.3,300.6,320.7,387.4,590.6,223.8,442.6,344.9,94.1,558.3,472.2,206.6,590.8,435.6,472.0,466.2,298.0,519.3,298.2,342.0,402.7,264.8,579.0,277.1,520.0,380.2,333.5,578.3,331.1,341.8,530.2,293.1,241.6,203.9,569.0,357.3,268.3,225.8,392.0,217.7,234.2,548.9,515.6,284.4,0.0,202.2,423.6,357.1,239.2,651.5,143.0,310.0,528.9,277.7,439.4,611.7,415.1,579.5,431.3,400.5,488.7,273.3,355.7,552.6,223.6,110.8,409.5,286.6,405.5,290.6,563.3,372.6,360.1,424.8,279.6,346.0,548.4,375.1,554.1,374.8,287.6,348.0,320.5,411.2,158.7,481.3,337.5,441.5,448.9,308.9,554.7,383.3,356.4,175.6
TD,196.1,128.8,345.0,413.4,142.5,274.5,481.1,243.3,403.1,195.3,468.8,433.8,242.1,126.7,259.0,347.3,441.9,465.4,307.2,253.0,255.4,430.0,347.1,313.0,482.2,341.8,444.4,324.4,193.0,92.7,152.3,514.9,354.8,475.1,279.6,309.7,437.6,111.7,518.1,275.3,259.4,224.5,276.7,348.1,434.4,231.9,452.5,240.5,392.1,337.6,294.6,226.1,502.0,337.5,526.1,636.5,214.7,239.8,424.6,273.8,1296.5,496.0,162.4,146.6,359.7,447.1,299.6,443.5,8.1,225.5,266.3,312.3,515.5,148.7,420.2,269.8,117.5,483.2,397.1,131.5,515.7,360.5,396.9,536.0,283.8,481.4,320.6,436.9,327.6,189.7,503.9,202.0,444.9,308.8,258.4,648.1,318.7,436.7,455.1,278.9,166.5,231.4,493.9,452.2,193.2,276.1,386.3,142.6,37.4,473.8,587.3,209.3,250.4,0.0,348.5,282.0,166.0,576.4,196.9,234.9,453.8,263.5,364.3,530.6,340.0,504.4,356.2,394.8,413.6,76.5,280.6,477.5,148.5,164.7,334.4,211.5,330.4,254.7,488.2,467.5,285.0,349.7,202.3,440.9,517.8,300.0,479.0,299.7,240.3,442.9,241.4,506.1,240.0,406.2,262.4,366.4,373.8,233.8,479.6,308.2,451.3,203.1
TG,436.5,406.4,356.4,403.9,260.3,222.6,433.0,191.4,601.6,414.0,366.2,149.0,253.5,317.4,379.2,358.7,157.1,445.1,535.3,295.8,427.0,472.0,108.3,289.5,413.8,353.2,461.1,120.9,433.4,440.3,343.0,489.3,110.7,472.9,291.0,321.1,504.6,302.4,449.7,484.8,170.8,188.8,156.6,296.2,376.4,192.5,489.7,480.9,385.4,96.3,242.7,215.8,370.7,96.3,537.5,351.7,293.7,251.2,623.1,524.9,1526.0,211.2,241.4,387.0,371.1,162.3,176.7,424.7,355.6,268.3,151.2,117.8,526.9,340.7,453.4,281.2,357.9,198.4,408.5,302.2,527.1,110.3,112.1,251.2,404.0,196.6,440.8,400.4,275.7,381.7,381.0,281.0,430.9,320.2,206.5,363.3,438.9,472.8,439.5,399.1,311.9,527.8,371.0,455.1,338.6,536.4,584.8,334.6,379.5,455.0,302.5,327.1,490.8,347.5,0.0,128.5,286.2,442.8,437.3,294.7,420.0,383.7,87.6,462.2,145.5,515.8,7.6,593.3,128.8,418.6,228.7,478.3,268.7,405.1,95.6,329.3,43.8,495.1,490.1,474.7,114.4,155.2,320.1,473.3,233.0,311.4,376.4,186.7,573.9,406.4,185.7,384.0,540.2,417.6,113.0,125.1,129.7,276.6,460.8,154.7,403.2,443.5
TL,383.2,353.1,299.1,451.3,207.0,232.6,480.4,201.4,649.0,360.7,422.9,196.4,196.2,264.1,325.9,301.4,204.5,492.5,494.3,211.1,373.7,519.4,185.2,267.1,440.3,295.9,508.5,197.8,380.1,387.0,289.7,469.0,96.6,520.3,233.7,263.8,552.0,249.1,476.2,532.2,217.5,182.6,234.8,315.2,388.5,190.0,537.1,427.6,432.8,79.4,272.3,131.1,418.1,79.3,480.2,399.1,240.4,193.9,670.5,460.9,1420.8,258.6,188.1,333.7,313.8,209.7,257.7,397.6,302.3,183.6,66.5,54.1,469.6,287.4,500.8,223.9,304.6,245.8,351.2,248.9,469.8,102.3,159.5,298.6,350.7,244.0,387.5,447.8,305.3,328.4,462.0,227.7,399.0,262.9,241.4,410.7,385.6,520.2,409.2,345.8,258.6,418.5,452.0,502.5,285.3,463.2,632.2,281.3,326.2,427.9,349.9,273.8,437.5,294.2,120.6,0.0,232.9,534.5,384.0,241.4,407.9,330.4,106.1,488.7,81.8,458.5,128.3,640.7,176.2,365.3,238.7,431.6,215.4,351.8,172.5,276.0,120.7,441.8,442.3,522.1,191.3,91.5,266.8,520.7,280.4,254.1,433.1,58.1,427.4,453.8,199.5,431.4,427.1,360.3,28.3,108.2,115.6,191.9,433.7,26.1,450.6,390.2
TM,251.9,227.1,265.9,446.8,81.0,195.4,514.5,164.2,464.2,127.7,389.7,354.7,163.0,138.1,92.9,268.2,362.8,498.8,368.3,173.9,140.7,463.4,268.0,233.9,403.1,262.7,477.8,245.3,230.3,261.0,163.7,435.8,275.7,508.5,200.5,230.6,471.0,123.1,439.0,280.4,180.3,145.4,197.6,269.0,355.3,152.8,485.9,301.6,425.5,258.5,215.5,147.0,535.4,258.4,447.0,557.4,80.5,160.7,485.7,257.1,1357.6,416.9,83.3,207.7,280.6,368.0,220.5,364.4,176.3,146.4,187.2,233.2,436.4,161.4,570.9,190.7,195.5,404.1,318.0,122.9,436.6,281.4,317.8,456.9,117.7,402.3,154.5,470.3,248.5,202.4,424.8,93.2,365.8,229.7,179.3,569.0,152.6,470.1,376.0,112.8,132.6,336.1,414.8,485.6,159.3,358.0,447.4,155.3,200.2,394.7,508.2,147.8,287.7,168.2,269.4,202.9,0.0,497.3,244.4,130.1,374.7,97.4,285.2,451.5,260.9,425.3,277.1,455.9,334.5,239.3,201.5,398.4,24.0,212.2,255.3,150.0,251.3,315.8,409.1,500.9,205.9,270.6,140.8,474.3,438.7,220.9,399.9,220.6,419.8,476.3,162.3,539.5,290.9,327.1,183.3,287.3,294.7,154.7,400.5,229.1,484.7,307.8
TN,611.0,580.9,377.0,744.8,434.8,301.5,773.9,332.5,741.6,588.5,186.5,590.9,398.1,491.9,553.7,379.3,568.5,786.0,690.7,411.8,601.5,812.9,471.9,327.2,62.9,441.4,802.0,449.2,607.9,614.8,517.5,91.3,520.3,813.8,413.7,443.8,845.5,476.9,20.4,690.2,394.2,363.3,411.5,300.0,205.9,366.7,830.6,655.4,726.3,505.9,371.2,432.0,711.6,505.9,246.0,692.6,468.2,404.2,763.1,688.7,1435.6,578.9,415.9,561.5,391.7,573.7,379.5,327.9,530.1,384.3,472.2,518.2,159.9,515.2,738.7,403.9,532.4,586.1,233.2,476.7,194.0,519.9,521.7,592.1,578.5,544.8,615.3,741.3,338.2,556.2,101.4,455.5,151.4,408.4,351.5,704.2,613.4,813.7,313.1,573.6,486.4,646.3,113.4,796.0,513.1,691.0,724.8,509.1,554.0,419.9,643.4,501.6,665.3,522.0,473.3,487.9,460.7,0.0,611.8,469.2,189.2,558.2,497.2,10.1,545.9,224.3,481.0,733.3,538.4,593.1,295.6,139.5,443.2,579.6,459.2,503.8,455.2,669.6,175.5,815.6,409.8,555.6,494.6,814.2,573.9,376.3,176.3,505.6,655.2,747.3,376.2,724.9,654.9,275.0,468.3,534.7,539.3,392.6,346.8,514.1,744.1,618.0
TQ,135.8,160.8,375.2,334.6,172.7,304.7,402.3,273.5,424.9,116.5,499.0,464.0,272.3,156.9,278.5,377.5,472.1,386.6,329.0,283.2,176.6,351.2,377.3,343.2,512.4,372.0,365.6,354.6,114.2,224.7,182.5,545.1,385.0,396.3,309.8,339.9,358.8,141.9,548.3,196.5,289.6,254.7,306.9,378.3,464.6,262.1,373.7,235.3,313.3,367.8,324.8,256.3,423.2,367.7,556.3,582.8,244.9,270.0,446.4,195.0,1291.3,526.2,192.6,141.4,389.9,477.3,329.8,473.7,165.4,255.7,296.5,342.5,545.7,178.9,458.7,300.0,49.2,513.4,427.3,161.7,545.9,390.7,427.1,482.3,303.3,511.6,314.3,358.1,357.8,219.9,534.1,232.2,475.1,339.0,288.6,594.4,338.2,357.9,485.3,298.4,196.7,220.0,524.1,373.4,223.4,241.9,408.1,172.8,189.3,504.0,533.6,239.5,171.6,157.3,378.7,312.2,196.2,606.6,0.0,265.1,484.0,283.0,394.5,560.8,370.2,534.6,386.4,416.6,443.8,228.4,310.8,507.7,178.7,20.3,364.6,241.7,360.6,249.5,518.4,388.7,315.2,379.9,232.5,362.1,548.0,330.2,509.2,329.9,303.7,364.1,271.6,427.3,174.8,436.4,292.6,396.6,404.0,264.0,509.8,338.4,372.5,191.7
TT,359.2,283.9,262.3,554.1,137.8,191.8,635.1,160.6,521.0,235.0,386.1,351.1,159.4,194.9,200.2,264.6,359.2,606.1,425.1,170.3,248.0,570.7,264.4,230.3,399.5,259.1,585.1,241.7,337.6,317.8,220.5,432.2,272.1,615.8,196.9,227.0,578.3,179.9,435.4,387.7,176.7,141.8,194.0,265.4,351.7,149.2,593.2,358.4,532.8,254.9,211.9,143.4,572.8,254.8,443.4,553.8,85.8,157.1,542.5,364.4,1384.0,413.3,138.1,264.5,277.0,364.4,216.9,360.8,233.1,142.8,183.6,229.6,432.8,218.2,655.5,187.1,302.8,400.5,314.4,179.7,433.0,277.8,314.2,453.3,225.0,398.7,261.8,602.5,244.9,259.2,421.2,98.5,362.2,226.1,175.7,565.4,259.9,577.4,372.4,220.1,189.4,349.3,411.2,592.9,216.1,465.3,504.2,212.1,257.0,391.1,504.6,204.6,395.0,225.0,265.8,199.3,112.3,493.7,351.7,0.0,371.1,204.7,281.6,447.9,257.3,421.7,273.5,512.7,330.9,296.1,197.9,394.8,136.4,319.5,251.7,206.8,247.7,372.6,405.5,608.2,202.3,267.0,197.6,581.6,435.1,217.3,396.3,217.0,358.2,608.5,158.7,586.1,398.2,323.5,179.7,283.7,291.1,151.1,396.9,225.5,605.3,321.0
UF,531.9,501.8,220.4,814.6,355.7,287.3,843.7,318.3,719.3,509.4,82.6,545.7,383.9,412.8,474.6,222.7,553.8,855.8,623.4,397.6,522.4,882.7,459.0,313.0,140.1,284.8,871.8,436.3,528.8,535.7,438.4,154.6,467.6,883.6,399.5,429.6,773.4,397.8,176.0,611.1,380.0,349.1,397.3,285.8,43.3,352.5,900.4,576.3,796.1,450.4,357.0,338.9,781.4,450.3,165.8,762.4,389.1,312.1,740.8,609.6,1269.5,648.7,336.8,482.4,235.1,559.0,411.5,171.3,451.0,370.1,379.1,425.1,155.2,436.1,808.5,389.7,453.3,595.1,46.6,397.6,155.4,473.3,508.8,661.9,499.4,614.6,536.2,811.1,324.0,477.1,271.1,376.4,61.2,251.8,337.3,774.0,534.3,883.5,156.5,494.5,407.3,567.2,283.1,865.8,434.0,611.9,702.5,430.0,474.9,253.8,713.2,422.5,586.2,442.9,460.4,394.8,381.6,234.3,532.7,390.1,0.0,479.1,477.1,188.5,452.8,144.1,468.1,711.0,525.5,514.0,281.4,109.7,364.1,500.5,446.3,424.7,442.3,590.5,120.4,885.4,396.9,462.5,415.5,884.0,643.7,219.7,91.9,412.5,556.5,817.1,362.0,794.7,575.8,118.4,375.2,479.2,486.6,378.4,190.2,421.0,813.9,538.9
UR,317.5,327.0,365.8,439.6,180.9,295.3,507.3,264.1,584.7,193.3,489.6,454.6,262.9,238.0,32.9,368.1,462.7,491.6,488.8,273.8,206.3,456.2,367.9,333.8,503.0,362.6,470.6,345.2,295.9,360.9,263.6,535.7,375.6,501.3,300.4,330.5,463.8,223.0,538.9,273.2,280.2,245.3,297.5,368.9,455.2,252.7,478.7,401.5,418.3,358.4,315.4,246.9,528.2,358.3,546.9,657.3,155.3,260.6,606.2,249.9,1509.7,516.8,183.2,307.6,380.5,467.9,320.4,464.3,276.2,246.3,287.1,333.1,536.3,261.3,563.7,290.6,261.1,504.0,417.9,222.8,536.5,381.3,417.7,556.8,110.5,502.2,147.3,463.1,348.4,302.3,524.7,168.0,465.7,329.6,279.2,668.9,92.6,462.9,475.9,15.3,232.5,382.9,514.7,478.4,259.2,400.7,567.9,255.2,300.1,494.6,608.1,247.7,353.3,268.1,369.3,302.8,99.8,597.2,310.0,204.9,474.6,0.0,385.1,551.4,360.8,525.2,377.0,576.4,434.4,339.2,301.4,498.3,123.9,277.8,355.2,249.9,351.2,415.7,509.0,493.7,305.8,370.5,240.7,467.1,538.6,320.8,499.8,320.5,462.5,469.1,262.2,532.3,333.6,427.0,283.2,387.2,394.6,254.6,500.4,329.0,477.5,373.4
UY,445.1,415.0,361.0,418.4,268.9,266.6,447.5,235.4,616.1,422.6,484.8,163.5,258.1,326.0,387.8,363.3,171.6,459.6,524.8,273.0,435.6,486.5,152.3,329.0,457.8,357.8,475.6,164.9,442.0,448.9,351.6,530.9,125.2,487.4,295.6,325.7,519.1,311.0,493.7,499.3,214.8,244.5,200.6,377.1,450.4,251.9,504.2,489.5,399.9,45.5,286.7,193.0,385.2,110.8,542.1,366.2,302.3,255.8,637.6,539.4,1515.5,225.7,250.0,395.6,375.7,176.8,220.7,459.5,364.2,245.5,128.4,95.0,531.5,349.3,467.9,285.8,366.5,212.9,413.1,310.8,531.7,22.6,126.6,265.7,412.6,211.1,449.4,414.9,319.7,390.3,425.0,289.6,460.9,324.8,250.5,377.8,447.5,487.3,471.1,407.7,320.5,542.3,415.0,469.6,347.2,550.9,599.3,343.2,388.1,489.8,317.0,335.7,499.4,356.1,87.7,105.7,294.8,486.8,445.9,303.3,469.8,392.3,0.0,506.2,122.7,520.4,95.4,607.8,143.3,427.2,272.7,493.5,277.3,413.7,139.6,337.9,87.8,503.7,504.2,489.2,158.4,132.4,328.7,487.8,247.5,316.0,495.0,163.9,588.4,420.9,229.7,398.5,554.7,422.2,90.2,68.4,144.2,253.8,495.6,131.9,417.7,452.1
VA,639.3,609.2,416.8,719.9,463.1,341.3,749.0,372.3,716.7,616.8,226.3,566.0,435.2,520.2,582.0,419.1,543.6,761.1,665.8,451.6,629.8,788.0,447.0,367.0,102.7,481.2,777.1,424.3,636.2,643.1,545.8,131.1,495.4,788.9,453.5,483.6,820.6,505.2,60.2,718.5,397.7,391.6,408.5,339.8,245.7,363.7,805.7,683.7,701.4,481.0,411.0,460.3,688.9,481.0,285.8,667.7,496.5,444.0,738.2,717.0,1475.4,554.0,444.2,589.8,431.5,548.8,354.6,367.7,558.4,424.1,500.5,502.5,199.7,543.5,713.8,443.7,560.7,561.2,273.0,505.0,233.8,493.4,496.8,567.2,606.8,519.9,643.6,716.4,378.0,584.5,76.5,483.8,191.2,444.5,391.3,679.3,641.7,788.8,352.9,601.9,514.7,674.6,88.5,771.1,541.4,740.4,699.9,537.4,582.3,459.7,611.3,529.9,693.6,550.3,448.4,513.2,489.0,39.7,640.1,497.5,229.0,586.5,472.3,0.0,530.2,264.1,456.1,708.4,513.5,621.4,335.4,179.3,471.5,607.9,434.3,532.1,430.3,697.9,215.3,790.7,384.9,539.9,525.1,789.3,549.0,416.1,216.1,533.9,720.7,722.4,377.2,700.0,683.2,314.8,496.6,509.8,514.4,432.4,386.6,539.4,719.2,646.3
VB,425.9,395.8,341.8,451.7,249.7,275.3,480.8,244.1,649.4,403.4,465.6,196.8,238.9,306.8,368.6,344.1,204.9,492.9,558.1,253.8,416.4,519.8,186.9,309.8,483.0,338.6,508.9,199.5,422.8,429.7,332.4,511.7,81.1,520.7,276.4,306.5,552.4,291.8,518.9,532.6,260.2,225.3,235.2,357.9,431.2,232.7,537.5,470.3,433.2,81.1,315.0,173.8,418.5,63.8,522.9,399.5,283.1,236.6,670.9,572.7,1463.5,259.0,230.8,376.4,356.5,210.1,255.3,440.3,345.0,226.3,109.2,38.6,512.3,330.1,501.2,266.6,347.3,246.2,393.9,291.6,512.5,104.0,159.9,299.0,393.4,244.4,430.2,448.2,348.0,371.1,459.6,270.4,441.7,305.6,284.1,411.1,428.3,520.6,451.9,388.5,301.3,461.2,449.6,502.9,328.0,584.2,632.6,324.0,368.9,470.6,350.3,316.5,480.2,336.9,122.3,86.5,275.6,577.2,426.7,284.1,450.6,373.1,107.8,531.4,0.0,501.2,130.0,641.1,176.6,408.0,281.4,474.3,258.1,394.5,174.2,318.7,122.4,484.5,485.0,522.5,193.0,9.6,309.5,521.1,280.8,296.8,475.8,144.7,470.1,454.2,242.2,431.8,469.8,403.0,71.0,109.9,100.1,234.6,476.4,112.7,451.0,432.9
VC,572.5,542.4,261.0,789.8,396.3,275.1,861.3,306.1,759.9,550.0,186.0,608.0,355.0,453.4,515.2,263.3,616.1,841.8,664.0,385.4,563.0,806.4,514.5,318.8,209.2,325.4,820.8,491.8,569.4,576.3,479.0,143.7,508.2,851.5,392.5,422.6,814.0,438.4,228.0,651.7,419.1,371.1,436.4,291.6,174.8,391.6,828.9,616.9,768.5,491.0,361.3,379.5,799.0,490.9,21.6,780.0,429.7,352.7,781.4,650.2,1217.8,670.2,377.4,523.0,275.7,621.3,406.1,211.9,491.6,357.9,419.7,465.7,65.2,476.7,777.0,382.7,493.9,657.4,137.5,438.2,65.4,513.9,571.1,679.5,540.0,655.6,576.8,828.7,329.8,517.7,323.1,417.0,121.4,292.4,325.1,791.6,574.9,813.1,197.1,535.1,447.9,607.8,335.1,828.6,474.6,652.5,743.1,470.6,515.5,294.4,730.8,463.1,626.8,483.5,532.2,435.4,422.2,286.3,573.3,430.7,154.1,519.7,517.7,240.5,493.4,0.0,539.9,751.6,587.8,554.6,269.2,154.0,404.7,541.1,501.8,465.3,532.3,631.1,164.7,843.9,452.4,503.1,456.1,817.3,661.3,260.3,175.8,453.1,597.1,834.7,401.1,812.3,616.4,159.0,415.8,519.8,527.2,366.2,230.8,461.6,831.5,579.5
VD,446.1,416.0,366.0,413.5,269.9,232.2,442.6,201.0,611.2,423.6,375.8,158.6,263.1,327.0,388.8,368.3,166.7,454.7,544.9,305.4,436.6,481.6,117.9,299.1,423.4,362.8,470.7,130.5,443.0,449.9,352.6,498.9,118.4,482.5,300.6,330.7,514.2,312.0,459.3,494.4,180.4,198.4,166.2,305.8,386.0,202.1,499.3,490.5,395.0,105.9,252.3,225.4,380.3,104.0,547.1,361.3,303.3,260.8,632.7,534.5,1535.6,220.8,251.0,396.6,380.7,171.9,186.3,434.3,365.2,277.9,160.8,129.2,536.5,350.3,463.0,290.8,367.5,208.0,418.1,311.8,536.7,119.9,121.7,260.8,413.6,206.2,450.4,410.0,285.3,391.3,390.6,290.6,440.5,329.8,216.1,372.9,448.5,482.4,449.1,408.7,321.5,537.4,380.6,464.7,348.2,546.0,594.4,344.2,389.1,464.6,312.1,336.7,500.4,357.1,9.6,138.1,295.8,452.4,446.9,304.3,429.6,393.3,97.2,471.8,164.4,525.4,0.0,602.9,138.4,428.2,238.3,487.9,278.3,414.7,105.2,338.9,53.4,504.7,499.7,484.3,124.0,174.1,329.7,482.9,242.6,321.0,386.0,196.3,583.5,416.0,195.3,393.6,549.8,427.2,122.6,134.7,137.4,286.2,470.4,164.3,412.8,453.1
VG,306.5,392.3,632.9,287.9,430.4,562.4,317.0,531.2,8.2,427.8,782.5,506.6,530.0,414.6,546.9,635.2,512.6,329.1,169.2,540.9,487.9,356.0,635.0,600.9,770.1,672.5,345.1,611.9,331.9,456.2,440.2,800.6,610.4,356.9,567.5,597.6,388.6,399.6,814.2,305.4,553.8,512.4,564.6,636.0,720.1,519.8,373.7,339.8,307.6,625.5,582.5,514.0,361.4,596.0,885.9,507.9,502.6,527.7,181.9,345.5,1240.7,494.6,450.3,372.9,647.6,542.7,587.5,729.2,423.1,513.4,554.2,600.2,801.2,436.6,199.2,557.7,350.0,501.8,682.8,419.4,801.4,646.1,520.9,407.4,476.0,460.5,430.5,357.3,615.5,477.6,731.9,489.9,717.9,635.8,546.3,519.5,612.9,356.8,811.6,566.8,454.4,278.7,721.9,339.1,481.1,243.8,8.4,430.5,447.0,759.5,456.8,497.2,459.6,415.0,590.6,569.9,453.9,793.7,429.4,522.8,759.2,551.4,625.0,818.6,627.9,864.2,598.3,0.0,534.3,462.7,568.5,750.5,436.4,397.2,622.3,499.4,590.7,319.1,761.2,358.7,572.9,637.6,492.4,374.8,489.6,587.9,772.3,587.6,224.1,363.3,536.9,374.7,291.1,691.9,550.3,654.7,629.4,521.7,845.3,596.1,287.2,277.6
VH,506.9,489.9,439.9,329.3,343.8,306.1,358.4,274.9,527.0,567.8,449.7,37.6,337.0,400.9,462.7,442.2,74.7,370.5,435.7,369.8,510.5,397.4,191.8,373.0,497.3,436.7,386.5,204.4,485.3,523.8,426.5,572.8,147.0,398.3,374.5,404.6,430.0,385.9,533.2,410.2,254.3,272.3,240.1,379.7,459.9,276.0,415.1,615.0,310.8,170.3,326.2,289.8,296.1,132.6,621.0,277.1,377.2,334.7,548.5,450.3,1426.4,99.8,324.9,470.5,454.6,87.7,260.2,508.2,439.1,342.3,225.2,157.8,610.4,424.2,378.8,364.7,441.4,87.0,492.0,385.7,610.6,184.3,16.6,176.6,580.8,85.2,535.3,325.8,359.2,465.2,464.5,364.5,514.4,403.7,290.0,288.7,522.4,398.2,523.0,482.6,395.4,453.2,454.5,380.5,422.1,461.8,510.2,418.1,463.0,538.5,227.9,410.6,592.1,431.0,127.2,202.5,369.7,526.3,599.6,378.2,503.5,467.2,161.6,545.7,193.0,599.3,134.9,518.7,0.0,502.1,312.2,561.8,352.2,567.4,179.1,412.8,127.3,594.3,573.6,400.1,197.9,202.7,403.6,398.7,122.4,394.9,459.9,260.7,499.3,331.8,269.2,309.4,465.6,501.1,187.0,199.1,166.0,350.6,544.3,228.7,328.6,512.0
VL,257.1,93.9,406.0,474.4,203.5,335.5,542.1,304.3,464.1,256.3,529.8,494.8,305.8,187.7,320.0,408.3,502.9,526.4,368.2,314.0,316.4,491.0,408.1,374.0,543.2,402.8,505.4,385.4,254.0,125.8,213.3,575.9,415.8,536.1,340.6,370.7,498.6,172.7,579.1,336.3,320.4,285.5,337.7,409.1,495.4,292.9,513.5,301.5,453.1,398.6,355.6,287.1,560.8,398.5,587.1,697.5,275.7,300.8,485.6,334.8,1357.5,557.0,223.4,118.2,420.7,508.1,360.6,504.5,67.5,286.5,306.6,373.3,576.5,209.7,481.2,330.8,178.5,544.2,458.1,192.5,576.7,421.5,457.9,597.0,344.8,542.4,381.6,497.9,388.6,250.7,564.9,263.0,505.9,366.1,319.4,709.1,377.9,497.7,516.1,339.9,227.5,292.4,554.9,513.2,254.2,337.1,447.3,203.6,43.6,534.8,648.3,270.3,311.4,75.1,409.5,343.0,227.0,637.4,257.9,295.9,514.8,324.5,425.3,597.6,401.0,565.4,417.2,455.8,474.6,0.0,341.6,538.5,209.5,225.7,395.4,272.5,391.4,315.7,549.2,528.5,346.0,410.7,265.5,501.9,578.8,361.0,540.0,360.7,301.3,503.9,310.0,567.1,301.0,467.2,323.4,427.4,434.8,294.8,540.6,369.2,512.3,264.1
