from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
PL,602.7,12.0,201.7,665.5,7.2,290.1,458.3,55.8,655.4,443.8,159.6,515.8,363.1,290.3,266.8,158.0,205.3,223.8,231.2,349.0,133.3,150.2,500.6,233.0,577.2,152.2,508.4,553.9,355.9,606.1,690.8,682.1,505.0,530.3,670.7,569.3,645.3,250.0,212.3,32.7,550.9,665.9,707.3,542.1,346.4,523.1,570.7,185.4,753.2,225.2,493.0,290.3,249.5,125.7,379.9,433.6,672.3,688.7,799.1,581.1,540.1,551.5,241.1,769.9,581.9,210.0,175.7,198.7,217.6,554.0,610.5,649.7,706.8,775.7,573.4,146.3,599.2,118.0,737.4,333.9,266.4,826.3,583.4,307.1,143.0,400.4,399.2,166.5,611.7,149.3,142.6,685.4,540.6,273.1,594.4,463.6,274.2,411.1,728.2,506.6,609.4,200.5,504.5,806.5,406.6,386.7,116.9,468.0,511.3,0.0,313.1,263.0,746.8,1921.4,84.7,672.5,578.5,216.6,412.7,121.8,576.5,319.7,29.4,608.9,746.0,232.3,458.2,73.9,648.9,570.5,809.5,643.6,642.4,533.6,273.0,680.8,675.6,281.6,159.7,504.8,673.3,456.4,793.5,563.4,552.1,172.2,282.9,633.9,755.0,274.7,21.5,674.7,193.4,317.4,573.8,191.8,82.3,554.6,167.7,247.6,153.9,145.8,291.9,134.7,193.9,787.2,129.9,248.7,674.1,255.9,537.8,514.3,696.3,705.2,278.3,436.0,699.8,129.3,150.1,242.5,758.7,112.0,181.1,336.5,561.2,611.3,259.5,732.6,521.6,555.9,645.1,595.2
PR,535.5,322.4,218.1,593.7,314.0,409.2,449.5,315.3,649.7,438.4,230.5,448.6,348.9,409.4,385.9,403.6,324.4,240.3,277.8,468.1,272.3,245.1,445.3,184.6,510.0,247.1,502.7,486.7,350.5,600.4,685.1,676.4,451.0,506.9,665.0,563.6,639.6,369.1,331.4,284.0,527.5,660.2,640.4,536.4,156.2,499.7,501.7,322.5,729.8,140.1,437.7,56.0,261.0,295.8,378.0,425.9,600.5,683.0,723.0,575.4,472.9,484.3,285.6,746.5,558.5,329.1,234.9,211.9,358.2,548.3,604.8,640.5,649.3,752.3,550.0,253.6,593.5,201.9,714.0,452.4,385.5,750.2,560.0,301.7,388.6,337.3,393.8,303.6,544.5,286.4,307.6,679.7,517.2,301.7,527.2,458.2,393.3,326.6,704.8,477.6,603.7,299.8,481.1,783.1,401.2,381.3,323.6,462.6,488.4,306.8,0.0,50.0,723.4,2002.8,358.7,598.6,511.3,243.1,407.3,236.7,509.3,133.0,287.3,603.2,674.2,136.2,456.3,345.5,643.2,564.8,733.4,576.4,636.7,466.4,191.0,606.9,669.9,400.7,296.8,499.1,664.1,436.5,725.2,540.0,528.7,203.9,96.2,610.5,731.6,393.8,319.1,669.0,218.5,436.5,550.4,176.8,236.6,531.2,212.2,292.1,268.8,264.2,411.0,221.9,278.1,711.1,338.3,376.9,672.3,153.2,514.4,447.1,672.9,681.8,392.7,430.6,628.0,266.8,265.6,170.6,686.9,308.9,300.9,331.1,497.5,605.6,304.0,726.9,498.2,550.2,571.2,589.5
PS,485.4,272.3,171.2,543.6,263.9,359.1,399.4,265.2,599.6,388.3,180.4,398.5,298.8,359.3,335.8,353.5,274.3,190.2,227.7,418.0,222.2,195.0,395.2,134.5,459.9,197.0,452.6,436.6,300.4,550.3,635.0,626.3,400.9,456.8,614.9,513.5,589.5,319.0,281.3,233.9,477.4,610.1,588.0,486.3,106.1,449.6,451.6,272.4,679.7,90.0,387.6,27.2,210.9,245.7,327.9,375.8,550.4,632.9,672.9,525.3,422.8,434.2,235.5,696.4,508.4,279.0,184.8,161.8,308.1,498.2,554.7,586.8,599.2,702.2,499.9,203.5,543.4,151.8,663.9,402.3,335.4,700.1,509.9,251.6,338.5,287.2,343.7,253.5,494.4,236.3,257.5,629.6,467.1,251.6,477.1,408.1,343.2,276.5,654.7,427.5,553.6,249.7,431.0,733.0,351.1,331.2,277.1,412.5,438.3,256.7,50.0,0.0,673.3,1952.7,308.6,548.5,461.2,193.0,357.2,186.6,459.2,82.9,237.2,553.1,624.1,91.8,406.2,295.4,593.1,514.7,683.3,526.3,586.6,416.3,140.9,556.8,619.8,350.6,246.7,449.0,614.0,386.4,675.1,489.9,478.6,153.8,44.0,560.4,681.5,343.7,269.0,618.9,168.4,386.4,500.3,126.7,189.3,481.1,162.1,242.0,218.7,214.1,360.9,171.8,228.0,661.0,288.2,326.8,622.2,103.1,464.3,397.0,622.8,631.7,342.6,380.5,577.9,216.7,215.5,120.5,636.8,258.8,250.8,281.0,447.4,555.5,253.9,676.8,448.1,500.1,521.1,539.4
PV,338.4,704.1,712.3,319.1,695.7,542.3,504.9,679.1,432.4,407.0,670.2,379.0,529.0,525.9,640.1,707.6,521.6,730.6,680.3,562.6,643.9,629.6,398.4,675.8,437.3,610.6,329.7,381.1,460.1,305.0,274.6,265.9,494.1,356.4,479.0,268.2,422.3,623.3,560.1,665.7,430.6,442.9,311.7,363.4,724.9,402.8,434.8,646.5,101.9,607.2,390.8,672.3,756.3,599.8,432.6,449.7,313.7,272.5,333.7,409.5,400.2,417.4,579.9,39.9,341.8,516.9,686.3,707.2,682.2,375.3,276.1,311.8,521.6,28.8,316.9,638.1,264.8,586.4,109.3,546.9,620.6,340.0,316.2,511.0,692.6,566.3,416.8,627.6,346.0,610.4,635.6,302.6,420.3,639.6,345.7,499.6,500.2,577.0,37.5,430.7,275.0,638.0,384.2,118.0,476.5,486.5,666.4,431.1,318.8,688.5,695.1,645.0,0.0,2363.1,662.7,385.6,359.6,590.3,471.9,621.2,333.3,701.7,669.0,307.8,382.9,637.2,424.8,727.2,425.9,376.2,323.2,334.7,457.9,390.5,658.1,393.9,259.4,533.8,620.8,326.1,253.6,479.6,400.0,336.2,431.8,601.2,664.9,270.5,8.1,607.9,700.8,258.5,621.0,531.0,325.8,672.1,648.1,380.7,595.3,586.4,653.3,592.4,674.6,645.3,651.0,345.6,651.7,626.8,339.7,640.3,417.5,320.4,39.7,541.0,530.5,487.3,358.6,651.3,660.7,649.5,395.6,612.9,642.2,502.4,371.6,276.9,598.3,316.4,309.0,254.8,358.2,400.9
PX,2164.3,1939.4,1922.1,2227.1,1931.0,2135.9,2163.1,1961.8,2363.3,2082.7,1885.5,2077.4,2062.5,2119.5,2092.9,2064.0,2031.4,1910.7,2009.4,2156.2,1859.2,1944.2,2074.1,1958.2,2138.8,1954.1,2196.2,2115.5,2090.5,2251.8,2336.5,2327.8,1939.4,2153.7,2378.6,2215.0,2353.2,2076.1,2038.4,1901.0,2176.2,2373.8,2270.1,2229.9,2007.3,2171.8,2130.5,2029.5,2278.8,1889.6,2066.5,1954.7,1931.4,2000.1,2063.0,2139.5,2233.9,2334.4,2360.7,2258.0,2101.7,2113.1,2017.2,2295.5,2187.2,2036.1,1901.6,1924.6,2065.2,2242.4,2256.2,2286.9,2137.7,2301.3,2196.8,1926.7,2244.9,1919.9,2263.0,2140.5,2092.5,2387.9,2188.7,2015.3,2049.0,2050.9,2047.2,2010.6,2173.3,1993.4,1973.7,2331.1,2165.9,2033.3,2156.0,2171.8,2093.8,2040.2,2253.8,2106.4,2255.1,2031.4,2129.8,2332.1,2114.8,2116.9,1950.3,2106.8,2135.2,1923.8,1977.5,1927.4,2272.4,0.0,1990.7,2234.1,2140.1,1974.7,2102.3,1923.7,2138.1,1984.1,1904.3,2254.6,2307.6,1919.6,2100.5,1962.5,2356.8,2224.7,2371.1,2205.2,2350.3,2095.2,1940.5,2242.4,2321.3,2127.4,2003.8,2192.6,2315.5,1987.6,2358.6,2168.7,2184.3,1935.5,1945.2,2159.5,2280.6,2100.8,1936.1,2320.4,1950.1,2124.6,2179.1,1917.7,1885.9,2178.0,1943.8,2023.7,1955.8,1971.2,2118.0,1862.4,2009.7,2348.8,1961.4,2083.9,2322.3,1922.7,2186.5,2075.9,2221.9,2201.1,2119.4,2163.0,2261.4,1913.2,1876.0,1931.9,2320.3,1990.2,2025.2,2044.7,2126.3,2257.0,2035.6,2378.3,2145.0,2201.6,2206.7,2249.4
QA,541.6,60.3,252.4,604.4,68.7,229.0,393.8,20.0,711.6,382.7,215.8,454.7,302.0,229.2,205.7,96.9,144.2,285.0,201.4,287.9,189.5,146.7,439.5,289.2,516.1,106.4,573.5,492.8,294.8,629.1,713.8,705.1,413.3,469.2,788.3,592.3,701.5,188.9,151.2,108.7,489.8,722.1,647.4,607.2,387.0,462.0,507.8,124.3,692.1,269.3,431.9,334.4,305.7,64.6,322.3,370.2,611.2,711.7,738.0,635.3,479.0,490.4,187.5,708.8,520.8,148.9,231.9,254.9,160.0,619.7,633.5,664.2,611.6,714.6,512.3,135.2,622.2,162.1,676.3,272.2,205.3,765.2,522.3,246.0,81.9,339.3,338.1,105.4,550.6,88.2,81.5,708.4,479.5,243.3,533.3,402.5,213.1,350.0,667.1,445.5,632.4,139.4,443.4,745.4,345.5,325.6,79.9,406.9,450.7,75.9,357.2,307.1,685.7,1977.6,0.0,611.4,517.4,233.5,351.6,147.9,515.4,363.8,105.4,631.9,684.9,283.2,400.6,149.9,705.1,602.0,748.4,582.5,698.6,472.5,320.2,619.7,698.6,220.5,98.6,569.9,692.8,398.8,735.9,502.3,491.0,194.3,324.9,572.8,693.9,213.6,97.5,697.7,160.1,256.3,512.7,248.0,95.9,493.5,211.8,238.6,180.0,88.2,230.8,192.7,132.8,726.1,68.8,196.7,699.6,302.4,476.7,453.2,635.2,644.1,212.5,374.9,638.7,132.0,206.3,295.2,697.6,50.9,120.0,275.4,503.6,634.3,226.7,755.6,460.5,578.9,584.0,626.7
QC,263.4,627.5,630.2,110.5,619.1,433.9,373.8,570.7,310.4,265.4,593.6,240.1,387.4,417.5,531.7,599.2,413.2,659.0,571.9,454.2,567.3,521.2,256.8,599.2,301.5,502.2,131.1,278.2,318.5,184.0,309.7,298.7,352.5,349.3,312.4,183.1,300.3,514.9,451.7,589.1,338.9,320.9,153.5,132.4,648.3,334.5,293.2,538.1,369.3,530.6,249.2,595.7,679.7,491.4,291.0,317.5,117.3,307.6,250.9,66.1,264.4,275.8,471.5,386.0,318.4,408.5,609.7,630.6,573.8,115.5,169.8,170.3,550.8,391.8,392.4,529.7,211.1,478.0,353.5,438.5,512.2,278.1,292.8,369.4,584.2,424.7,275.2,519.2,336.0,502.0,527.2,255.4,328.6,531.2,270.7,365.1,391.8,435.4,344.3,289.1,199.4,529.6,292.5,422.6,342.0,344.9,554.4,289.5,330.8,611.9,618.5,568.4,362.9,2249.5,554.3,0.0,284.6,481.9,330.3,512.8,300.8,625.1,592.4,140.5,197.8,560.6,283.2,650.6,303.9,60.6,261.3,311.3,347.4,257.9,581.5,8.3,294.5,425.4,512.4,119.6,286.4,338.0,260.0,312.8,347.0,498.0,586.2,369.8,371.1,499.5,624.2,245.0,512.6,422.6,302.4,595.5,574.0,373.6,486.9,478.0,544.9,484.0,566.2,570.5,542.6,239.0,543.3,522.7,205.7,563.7,349.2,159.8,312.4,614.2,417.4,345.7,144.8,542.9,584.1,572.9,210.5,504.5,533.8,360.8,289.0,199.0,489.9,351.5,340.6,172.5,27.4,36.9
QG,24.2,503.1,505.8,296.9,494.7,341.3,335.0,478.1,478.8,154.8,469.2,119.3,294.8,324.9,439.1,506.6,320.6,534.6,479.3,361.6,442.9,428.6,146.2,474.8,139.1,409.6,266.0,21.5,225.9,321.6,406.3,397.6,259.9,144.7,480.8,284.8,468.7,422.3,359.1,464.7,134.3,489.3,339.9,299.7,523.9,129.9,152.4,445.5,392.8,406.2,138.6,471.3,555.3,398.8,198.4,311.4,303.7,404.2,430.5,327.8,102.0,135.0,378.9,409.5,145.3,315.9,485.3,506.2,481.2,312.2,326.0,356.7,410.6,415.3,187.8,437.1,314.7,385.4,377.0,345.9,419.6,457.7,146.8,276.8,491.6,332.1,182.6,426.6,131.4,409.4,434.6,400.9,124.0,438.6,15.8,343.7,299.2,342.8,367.8,178.5,324.9,437.0,87.9,446.1,286.7,252.3,461.8,178.9,126.2,487.5,494.1,444.0,386.4,2156.9,461.7,303.9,0.0,389.3,237.7,420.2,96.2,500.7,468.0,324.4,377.4,436.2,172.6,526.2,472.3,294.5,440.9,163.3,515.8,137.1,457.1,312.2,391.1,332.8,419.8,262.4,385.3,245.4,428.4,126.8,142.4,405.4,461.8,258.1,394.6,406.9,499.8,390.2,420.0,330.0,137.2,471.1,449.6,169.0,394.3,385.4,452.3,391.4,473.6,446.1,450.0,418.6,450.7,430.1,392.1,439.3,144.6,145.7,335.9,430.0,324.8,235.1,331.2,450.3,459.7,448.5,390.1,411.9,441.2,268.2,12.0,326.8,397.3,448.1,136.0,271.4,276.5,319.2
QI,477.5,223.4,282.1,535.7,215.0,281.9,446.7,247.8,591.7,435.6,265.5,390.6,354.9,282.1,258.6,276.3,197.1,301.1,146.8,340.8,239.2,146.1,387.3,241.3,452.0,119.8,444.7,428.7,347.7,542.4,627.1,618.4,393.0,448.9,607.0,505.6,581.6,241.8,204.1,185.0,469.5,602.2,580.1,478.4,290.4,441.7,443.7,189.2,671.8,172.7,379.7,237.8,321.8,168.5,375.2,423.1,542.5,625.0,665.0,517.4,414.9,426.3,76.3,688.5,500.5,201.8,281.6,272.7,224.9,490.3,546.8,578.9,591.3,694.3,492.0,152.6,535.5,102.9,656.0,325.1,258.2,692.2,502.0,298.9,261.3,279.3,391.0,168.4,486.5,159.1,204.3,621.7,459.2,136.0,469.2,455.4,266.0,268.6,646.8,498.4,545.7,134.4,423.1,725.1,398.4,378.5,226.2,459.8,430.4,207.8,260.6,210.5,665.4,1997.5,231.4,540.6,453.3,0.0,404.5,137.7,451.3,267.2,188.3,545.2,616.2,202.7,453.5,246.5,585.2,506.8,675.4,518.4,578.7,408.4,223.6,548.9,611.9,273.4,169.5,441.1,606.1,378.5,667.2,482.0,470.7,41.4,228.3,552.5,673.6,266.5,220.1,611.0,87.5,309.2,492.4,237.6,187.9,473.2,121.1,82.8,169.8,136.9,283.7,242.4,147.1,653.1,220.4,249.6,614.3,205.8,456.4,389.1,614.9,623.8,265.4,427.8,570.0,165.8,256.0,215.0,628.9,181.6,153.8,328.3,439.5,547.6,94.7,668.9,440.2,492.2,513.2,531.5
QJ,248.5,417.2,422.6,311.3,425.6,240.1,169.8,376.9,493.2,158.7,386.0,161.6,125.6,223.7,337.9,405.4,219.4,451.4,403.4,260.4,359.7,348.7,158.3,391.6,223.0,308.4,280.4,199.7,72.2,336.0,420.7,412.0,228.7,270.8,495.2,299.2,483.1,321.1,257.9,415.2,260.4,503.7,354.3,314.1,440.7,256.0,214.7,344.3,473.8,323.0,150.7,388.1,472.1,297.6,86.7,146.2,318.1,418.6,444.9,342.2,185.9,197.3,295.7,490.5,271.4,214.7,402.1,423.0,380.0,326.6,340.4,371.1,427.0,496.3,313.9,337.2,329.1,302.2,458.0,244.7,318.4,472.1,272.9,107.6,390.4,162.9,70.9,325.4,257.5,308.2,333.4,415.3,250.1,355.4,240.2,178.5,198.0,173.6,448.8,190.6,339.3,359.4,214.0,527.1,121.5,129.2,360.6,182.9,252.3,432.8,410.9,360.8,467.4,2125.7,360.5,318.3,224.3,306.1,0.0,349.9,222.3,417.5,418.5,338.8,391.8,353.0,176.6,476.7,486.7,308.9,455.3,289.4,530.2,179.4,373.9,326.6,405.5,231.6,318.6,276.8,399.7,214.2,442.8,252.9,268.5,322.2,378.6,348.6,475.6,305.7,450.3,404.6,362.1,228.8,263.3,387.9,399.0,295.1,311.1,302.2,382.0,290.2,372.4,362.9,352.8,433.0,349.5,328.9,406.5,356.1,270.7,160.1,416.9,490.4,223.6,150.9,345.6,350.4,376.5,365.3,404.5,310.7,340.0,99.0,210.5,341.2,314.1,462.5,262.1,285.8,290.9,333.6
QK,516.0,134.6,218.8,578.8,126.2,203.4,368.2,169.3,614.2,357.1,176.7,429.1,276.4,203.6,180.1,197.8,118.6,240.9,120.3,262.3,150.4,39.3,413.9,200.9,490.5,41.3,467.2,467.2,269.2,603.5,688.2,679.5,387.7,443.6,629.5,566.7,604.1,163.3,125.6,96.2,464.2,624.7,624.1,500.9,250.0,436.4,482.2,116.7,666.5,132.3,406.3,197.4,266.6,90.0,296.7,344.6,585.6,686.1,712.4,609.7,453.4,464.8,148.2,683.2,495.2,123.3,192.8,215.8,152.4,594.1,607.9,642.2,586.0,689.0,486.7,47.8,596.6,25.1,650.7,246.6,179.7,739.6,496.7,220.4,182.8,313.7,312.5,97.8,525.0,80.6,101.8,682.8,453.9,162.2,507.7,376.9,187.5,324.4,641.5,419.9,606.8,131.8,417.8,719.8,319.9,300.0,121.4,381.3,424.6,122.5,220.2,170.1,660.1,1938.5,152.9,585.8,491.8,123.7,326.0,0.0,489.8,226.8,99.5,606.3,659.3,162.3,375.0,157.7,607.7,576.4,722.8,556.9,601.2,446.9,183.2,594.1,673.0,194.9,91.0,463.6,667.2,373.2,710.3,476.7,465.4,83.9,187.9,547.2,668.3,188.0,131.3,672.1,79.0,230.7,487.1,197.2,96.3,467.9,74.8,154.7,32.1,58.4,205.2,153.6,125.2,700.5,132.5,162.0,674.0,163.0,451.1,427.6,609.6,618.5,186.9,349.3,613.1,61.0,167.2,174.6,672.0,103.1,112.4,249.8,478.0,608.7,166.6,730.0,434.9,553.3,558.4,601.1
QM,141.0,507.1,509.8,296.7,498.7,345.3,339.0,482.1,478.6,158.8,473.2,123.3,298.8,328.9,443.1,510.6,324.6,538.6,483.3,365.6,446.9,432.6,150.2,478.8,143.1,413.6,265.8,97.6,229.9,321.4,395.3,386.6,263.9,127.3,480.6,284.6,468.5,426.3,363.1,468.7,116.9,489.1,339.7,299.5,527.9,112.5,156.4,449.5,341.0,410.2,142.6,475.3,559.3,402.8,202.4,315.4,303.5,393.2,430.3,327.6,106.0,139.0,382.9,357.7,99.2,319.9,489.3,510.2,485.2,312.0,325.8,356.5,393.2,363.5,170.4,441.1,314.5,389.4,325.2,349.9,423.6,457.5,73.6,280.8,495.6,336.1,186.6,430.6,35.1,413.4,438.6,400.7,106.6,442.6,138.1,347.7,303.2,346.8,316.0,182.5,324.7,441.0,70.5,394.3,290.7,256.3,465.8,182.9,108.8,491.5,498.1,448.0,334.6,2160.9,465.7,303.7,122.2,393.3,241.7,424.2,0.0,504.7,472.0,324.2,377.2,440.2,176.6,530.2,472.1,294.3,440.7,94.9,515.6,141.1,461.1,312.0,380.1,336.8,423.8,262.2,374.3,249.4,428.2,93.6,125.0,409.4,465.8,240.7,342.8,410.9,503.8,379.2,424.0,334.0,83.2,475.1,453.6,151.6,398.3,389.4,456.3,395.4,477.6,450.1,454.0,418.4,454.7,434.1,391.9,443.3,127.2,145.5,284.1,412.6,328.8,239.1,331.0,454.3,463.7,452.5,389.9,415.9,445.2,272.2,108.4,326.6,401.3,437.1,118.6,271.2,276.3,319.0
QS,544.2,331.1,230.0,602.4,322.7,417.9,458.2,324.0,658.4,447.1,239.2,457.3,357.6,418.1,394.6,412.3,333.1,249.0,286.5,476.8,281.0,253.8,454.0,193.3,518.7,255.8,511.4,495.4,359.2,609.1,693.8,685.1,459.7,515.6,673.7,572.3,648.3,377.8,340.1,292.7,536.2,668.9,646.8,545.1,96.7,508.4,510.4,331.2,738.5,148.8,446.4,91.9,269.7,304.5,386.7,434.6,609.2,691.7,731.7,584.1,481.6,493.0,294.3,755.2,567.2,337.8,243.6,220.6,366.9,557.0,613.5,645.6,658.0,761.0,558.7,262.3,602.2,210.6,722.7,461.1,394.2,758.9,568.7,310.4,397.3,346.0,402.5,312.3,553.2,295.1,316.3,688.4,525.9,310.4,535.9,466.9,402.0,335.3,713.5,486.3,612.4,308.5,489.8,791.8,409.9,390.0,335.9,471.3,497.1,315.5,155.1,105.0,732.1,2011.5,367.4,607.3,520.0,251.8,416.0,245.4,518.0,0.0,296.0,611.9,682.9,150.6,465.0,354.2,651.9,573.5,742.1,585.1,645.4,475.1,199.7,615.6,678.6,409.4,305.5,507.8,672.8,445.2,733.9,548.7,537.4,212.6,50.9,619.2,740.3,402.5,327.8,677.7,227.2,445.2,559.1,185.5,248.1,539.9,220.9,300.8,277.5,272.9,419.7,230.6,286.8,719.8,347.0,385.6,681.0,117.0,523.1,455.8,681.6,690.5,401.4,439.3,636.7,275.5,274.3,179.3,695.6,317.6,309.6,339.8,506.2,614.3,312.7,735.6,506.9,558.9,579.9,598.2
QT,597.4,35.0,166.7,569.9,26.6,284.8,449.6,75.3,625.9,438.5,130.1,510.5,357.8,285.0,261.5,177.5,200.0,199.3,201.7,343.7,103.8,120.7,495.3,203.5,571.9,122.7,478.9,548.6,350.6,576.6,661.3,652.6,475.5,525.0,641.2,539.8,615.8,244.7,207.0,3.2,545.6,636.4,614.3,512.6,313.4,517.8,563.6,198.1,747.9,195.7,487.7,260.8,220.0,145.2,378.1,426.0,576.7,659.2,699.2,551.6,534.8,546.2,211.6,764.6,576.6,204.7,146.2,169.2,233.8,524.5,581.0,613.1,673.8,770.4,568.1,113.3,569.7,88.5,732.1,328.0,261.1,726.4,578.1,301.8,162.5,395.1,393.9,179.2,606.4,162.0,160.3,655.9,535.3,243.6,589.1,458.3,268.9,302.8,722.9,501.3,579.9,213.2,499.2,801.2,401.3,381.4,136.9,462.7,506.5,19.4,283.6,233.5,741.5,1891.9,104.2,574.8,573.2,187.1,407.4,92.3,571.2,290.2,0.0,579.4,650.4,197.5,456.4,84.1,619.4,541.0,709.6,638.3,612.9,528.3,243.5,583.1,646.1,276.3,172.4,475.3,640.3,454.6,701.4,558.1,546.8,147.9,251.3,628.6,749.7,269.4,31.7,645.2,160.4,312.1,568.5,162.3,72.5,549.3,138.2,218.1,124.4,139.8,286.6,107.0,206.6,687.3,148.0,252.5,648.5,228.8,532.5,509.0,691.0,737.2,268.3,430.7,604.2,99.8,120.6,209.5,663.1,131.5,193.8,331.2,559.4,581.8,230.0,703.1,516.3,526.4,547.4,565.7
QW,264.5,616.7,619.4,53.6,608.3,435.0,366.8,571.8,331.5,266.5,582.8,241.2,388.5,418.6,532.8,600.3,414.3,648.2,573.0,455.3,556.5,522.3,257.9,588.4,302.6,503.3,162.5,279.3,319.6,43.4,242.0,233.3,353.6,350.4,333.5,42.5,321.4,516.0,452.8,578.3,340.0,342.0,96.6,163.8,637.5,335.6,294.3,539.2,303.9,519.8,250.3,584.9,668.9,492.5,292.1,310.5,60.4,239.9,199.5,162.5,265.5,276.9,472.6,320.6,319.5,409.6,598.9,619.8,574.9,146.9,112.9,113.4,551.9,326.4,393.5,530.8,150.4,479.1,288.1,439.6,513.3,226.7,293.9,370.5,585.3,425.8,276.3,520.3,337.1,503.1,528.3,198.5,329.7,532.3,271.8,358.1,392.9,436.5,278.9,290.2,142.5,530.7,293.6,357.2,335.0,346.0,555.5,290.6,331.9,601.1,607.7,557.6,297.5,2250.6,555.4,138.6,285.7,483.0,331.4,513.9,301.9,614.3,581.6,0.0,188.1,549.8,284.3,639.8,325.0,129.2,209.9,312.4,368.5,259.0,570.7,146.9,226.8,426.5,513.5,151.0,221.0,339.1,281.1,313.9,348.1,499.1,575.4,370.9,305.7,500.6,613.4,188.1,513.7,423.7,303.5,584.7,563.2,374.7,488.0,479.1,546.0,485.1,567.3,559.7,543.7,187.6,544.4,523.8,148.8,552.9,350.3,160.9,247.0,615.3,418.5,346.8,50.7,544.0,573.3,562.1,200.8,505.6,534.9,361.9,290.1,142.1,491.0,283.8,341.7,59.8,111.2,153.9
QX,341.7,693.9,696.6,178.7,685.5,512.2,444.0,649.0,328.4,343.7,660.0,318.4,465.7,495.8,610.0,677.5,491.5,725.4,650.2,532.5,633.7,599.5,335.1,665.6,379.8,580.5,257.7,356.5,396.8,272.4,222.5,264.7,430.8,427.6,330.4,264.2,318.3,593.2,530.0,655.5,417.2,338.9,149.0,259.0,714.7,412.8,371.5,616.4,408.0,597.0,327.5,662.1,746.1,569.7,369.3,387.7,173.3,153.9,97.0,166.8,342.7,354.1,549.8,424.7,396.7,486.8,676.1,697.0,652.1,242.1,147.3,120.8,629.1,430.5,470.7,608.0,206.6,556.3,392.2,516.8,590.5,124.2,371.1,447.7,662.5,503.0,353.5,597.5,414.3,580.3,605.5,250.9,406.9,609.5,349.0,435.3,470.1,513.7,383.0,367.4,176.9,607.9,370.8,461.3,412.2,423.2,632.7,367.8,409.1,678.3,684.9,634.8,401.6,2327.8,632.6,199.1,362.9,560.2,408.6,591.1,379.1,691.5,658.8,228.9,0.0,627.0,361.5,717.0,321.9,212.1,107.4,389.6,365.4,336.2,647.9,190.8,168.7,503.7,590.7,246.2,277.0,416.3,278.0,391.1,425.3,576.3,652.6,448.1,409.8,577.8,690.6,233.8,590.9,500.9,380.7,661.9,640.4,451.9,565.2,556.3,623.2,562.3,644.5,636.9,620.9,85.1,621.6,601.0,80.9,630.1,427.5,238.1,351.1,692.5,495.7,424.0,233.2,621.2,650.5,639.3,12.7,582.8,612.1,439.1,367.3,194.5,568.2,264.3,418.9,250.8,206.4,188.4
RG,486.9,228.4,76.1,545.1,214.3,360.6,404.3,245.1,601.1,389.8,88.5,400.0,300.3,360.8,337.3,347.3,275.8,93.3,229.2,419.5,130.3,196.5,396.7,42.6,461.4,198.5,454.1,432.8,301.9,551.8,636.5,627.8,402.4,458.3,616.4,515.0,591.0,320.5,282.8,184.3,478.9,611.6,586.5,487.8,161.0,451.1,454.9,273.9,681.2,70.8,389.1,108.4,119.0,247.2,329.4,379.6,551.9,634.4,674.4,526.8,424.3,435.7,237.0,697.9,509.9,280.5,92.9,69.9,304.3,499.7,556.2,586.6,600.7,703.7,501.4,205.0,544.9,153.3,665.4,404.4,336.9,701.6,511.4,253.1,332.3,288.7,345.2,255.0,495.9,237.8,257.0,631.1,468.6,253.1,473.3,409.6,344.7,278.0,656.2,429.0,555.1,251.2,432.5,734.5,352.6,332.7,230.0,414.0,439.3,210.6,131.2,81.1,674.8,1965.5,274.0,550.0,462.7,194.5,358.7,188.1,460.7,137.8,187.6,554.6,625.6,0.0,402.4,245.8,594.6,516.2,684.8,527.8,588.1,417.8,62.6,558.3,621.3,352.1,248.2,450.5,610.2,387.9,676.6,491.4,480.1,150.1,101.0,561.9,683.0,345.2,219.4,620.4,169.9,387.9,501.8,34.8,166.7,482.6,163.6,243.5,220.2,210.3,362.4,81.5,229.5,662.5,244.7,319.2,619.8,102.2,465.8,398.5,624.3,633.2,348.8,382.0,579.4,196.5,123.6,34.3,633.0,260.3,252.3,282.5,448.9,557.0,250.1,678.3,449.6,501.6,522.6,540.9
