from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
UW,574.3,412.6,361.8,165.5,468.8,167.5,336.3,168.7,178.6,232.4,339.1,613.3,460.2,458.8,150.1,1770.2,411.9,434.6,337.9,532.7,324.5,408.3,446.8,408.2,154.8,615.9,541.0,507.4,240.9,531.0,374.0,588.2,501.5,323.8,636.7,394.5,144.2,166.5,412.7,454.0,475.1,356.8,637.5,454.1,503.5,141.4,295.8,345.3,520.0,341.2,511.3,518.5,62.0,152.4,350.6,619.1,335.1,589.5,374.0,334.9,417.0,177.2,360.5,468.1,551.0,145.3,596.1,207.1,344.2,624.6,707.2,511.0,636.1,331.9,282.1,422.8,577.0,459.2,531.3,411.8,317.7,285.9,681.9,414.1,603.8,509.6,214.7,638.0,364.6,328.9,586.6,147.2,491.4,466.0,443.3,523.1,184.6,193.5,183.0,148.1,529.2,668.3,233.7,678.8,158.1,285.5,298.5,530.3,426.4,112.2,221.8,155.3,109.2,460.0,0.0,385.6,748.8,229.8,398.3,517.9,195.2,519.1,27.3,427.7,391.4,155.7,749.1,579.8,490.6,534.8,344.9,577.2,93.9,509.0,81.1,50.8,353.7,286.7,412.9,644.8,289.3,394.4,145.1,460.6,239.1
UY,697.3,91.7,13.7,432.2,237.3,421.0,160.2,422.2,492.2,556.0,163.0,736.3,417.1,137.9,434.5,1876.1,310.6,234.8,278.4,655.7,276.5,377.5,197.3,286.6,408.3,738.9,386.1,630.4,135.3,336.1,349.3,711.2,624.5,275.8,759.7,338.5,428.6,422.6,91.8,204.5,598.1,232.5,760.5,240.7,254.0,394.9,119.7,349.2,643.0,293.2,279.8,315.4,414.9,359.0,374.5,742.1,339.0,712.5,361.6,358.8,277.8,467.0,328.1,591.1,674.0,398.8,719.1,560.0,296.2,747.6,813.1,284.2,742.0,283.9,453.6,298.8,700.0,582.2,281.8,363.8,423.6,391.8,803.8,366.1,726.8,260.1,421.3,761.0,388.5,434.8,709.6,496.1,614.4,216.5,327.6,407.4,391.2,546.4,288.9,354.7,374.3,791.3,586.6,784.7,264.0,237.5,230.5,375.4,105.5,412.1,236.6,279.2,315.8,228.5,370.8,0.0,854.7,558.4,338.8,268.4,210.0,642.1,342.4,550.7,227.5,508.6,855.0,702.8,241.1,657.8,276.2,700.2,347.4,259.5,365.5,403.7,305.7,392.6,269.7,767.8,241.3,73.5,418.0,583.6,191.1
VA,222.6,778.8,738.4,687.3,845.4,689.3,712.9,690.5,701.5,630.5,715.7,131.1,818.8,767.2,657.6,2092.6,770.5,793.2,541.6,377.0,683.1,784.1,823.4,766.8,676.6,298.8,886.4,279.8,617.5,876.4,732.6,329.1,142.1,682.4,154.5,753.1,651.7,517.9,746.4,830.6,319.4,606.5,91.2,812.7,841.7,663.2,672.4,549.0,290.1,699.8,873.5,863.9,584.9,674.2,554.3,242.8,538.8,335.5,577.7,538.6,775.6,700.1,719.1,175.4,174.7,667.1,219.8,695.9,702.8,248.3,252.0,887.6,180.9,690.5,803.9,781.4,323.0,184.5,907.9,770.4,839.5,807.7,200.7,772.7,289.0,886.2,736.5,312.4,568.3,850.7,299.3,670.1,215.0,842.6,788.7,882.7,706.4,669.2,704.8,669.9,874.6,186.1,722.5,210.2,679.9,644.1,548.2,875.7,792.6,635.1,661.2,677.1,631.0,836.6,605.9,762.2,0.0,632.9,602.0,894.5,634.6,231.8,577.5,272.0,768.0,678.6,243.6,286.4,867.2,261.0,594.6,105.3,615.7,863.3,588.6,573.7,712.3,808.5,771.5,162.6,647.9,782.8,666.9,230.7,597.7
VD,593.8,576.6,536.2,345.6,643.2,347.6,510.7,348.8,203.7,80.2,513.5,632.8,616.6,565.0,315.9,1752.6,568.3,591.0,339.4,552.2,480.9,581.9,621.2,564.6,334.9,635.4,684.2,526.7,415.3,674.2,530.4,607.7,521.0,480.2,656.2,550.9,310.0,168.0,544.2,628.4,494.6,404.3,657.0,610.5,639.5,321.5,470.2,346.8,539.5,497.6,653.3,661.7,171.9,332.5,352.1,638.6,336.6,609.0,375.5,336.4,573.4,178.9,516.9,487.6,570.5,325.4,615.6,62.9,500.6,644.1,777.2,695.5,706.1,488.3,367.0,579.2,596.5,478.7,705.7,568.2,497.8,466.0,701.4,570.5,623.3,684.0,394.8,657.5,366.1,509.0,606.1,148.9,510.9,640.4,586.5,680.5,364.7,36.3,363.1,328.2,672.4,687.8,89.5,748.8,338.2,441.9,346.0,673.5,590.4,183.9,401.9,335.4,289.3,634.4,223.7,560.0,676.8,0.0,399.8,692.3,375.3,538.6,235.8,447.2,565.8,84.3,745.3,599.3,665.0,554.3,392.4,596.7,274.0,661.1,246.9,183.1,510.1,466.8,569.3,664.3,445.7,580.6,227.9,480.1,395.5
VN,542.3,340.6,300.2,418.6,407.2,407.4,274.7,408.6,478.6,415.1,277.5,581.3,380.6,329.0,420.9,1862.5,332.3,355.0,38.4,500.7,244.9,345.9,385.2,328.6,394.7,583.9,448.2,475.4,179.3,438.2,294.4,556.2,469.5,244.2,604.7,314.9,415.0,267.6,308.2,392.4,443.1,168.3,605.5,374.5,403.5,381.3,234.2,194.2,488.0,261.6,449.7,425.7,401.3,345.4,219.5,587.1,184.0,557.5,206.6,203.8,337.4,453.4,280.9,436.1,519.0,385.2,564.1,480.5,264.6,592.6,799.5,449.4,728.4,252.3,440.0,343.2,545.0,427.2,469.7,332.2,410.0,378.2,649.9,334.5,571.8,448.0,407.7,606.0,233.5,421.2,554.6,482.5,459.4,404.4,350.5,444.5,377.6,453.8,275.3,341.1,436.4,636.3,507.1,660.4,250.4,205.9,110.0,437.5,354.4,398.5,223.0,265.6,302.2,398.4,357.2,324.0,625.3,417.5,0.0,456.3,196.4,487.1,328.8,395.7,329.8,460.9,693.8,547.8,429.0,502.8,156.4,545.2,333.8,425.1,351.9,390.1,274.1,379.0,333.3,612.8,209.7,344.6,404.4,428.6,159.5
WK,847.8,293.6,242.8,582.7,179.1,571.5,310.7,572.7,642.7,706.5,313.5,886.8,264.8,339.8,585.0,1830.4,231.1,215.7,428.9,806.2,307.2,268.1,64.3,207.1,558.8,889.4,233.8,780.7,285.8,183.8,261.4,861.7,775.0,328.9,910.2,259.0,579.1,573.1,293.7,125.0,748.6,434.4,911.0,161.2,101.7,545.4,270.2,499.7,793.5,291.9,186.8,163.1,565.4,509.5,525.0,892.6,489.5,863.0,512.1,509.3,198.3,617.5,277.2,741.6,824.5,549.3,869.6,710.5,277.2,898.1,963.6,103.8,892.5,290.4,604.1,219.3,850.5,732.7,44.7,234.4,574.1,542.3,954.3,281.7,877.3,42.8,571.8,911.5,539.0,585.3,860.1,646.6,762.3,180.4,175.3,255.1,541.7,696.9,532.3,505.2,222.0,941.8,737.1,935.2,414.5,327.6,381.0,223.1,307.4,562.6,387.1,423.7,466.3,154.8,521.3,266.6,1005.2,708.9,489.3,0.0,360.5,792.6,492.9,701.2,378.0,659.1,1005.5,853.3,30.4,808.3,427.4,850.7,497.9,107.2,516.0,554.2,312.2,543.1,190.2,918.3,329.6,275.4,568.5,734.1,315.9
WM,608.9,256.2,205.4,241.0,312.4,229.8,179.9,231.0,301.0,364.8,182.7,629.7,303.8,302.4,243.3,1684.9,255.5,278.2,190.0,567.3,168.1,269.1,290.4,251.8,217.1,650.5,371.4,542.0,84.5,361.4,217.6,622.8,536.1,167.4,617.1,238.1,237.4,242.0,256.3,297.6,509.7,200.4,664.3,297.7,347.1,203.7,139.4,260.8,554.6,184.8,354.9,348.9,223.7,167.8,286.1,683.5,250.6,624.1,273.2,270.4,260.6,275.8,204.1,502.7,585.6,207.6,630.7,368.8,187.8,677.7,621.9,354.6,550.8,175.5,262.4,266.4,611.6,493.8,374.9,255.4,232.4,200.6,612.6,257.7,638.4,353.2,230.1,717.5,300.1,243.6,621.2,304.9,526.0,309.6,273.7,367.7,200.0,355.2,97.7,163.5,359.6,684.7,395.4,593.5,72.8,129.1,142.1,360.7,270.0,220.9,26.6,88.0,124.6,303.6,179.6,229.2,663.5,367.2,250.4,361.5,0.0,553.7,151.2,462.3,235.0,317.4,663.8,614.4,334.2,569.4,188.5,661.4,156.2,352.6,174.3,212.5,197.3,201.4,256.5,661.2,132.9,238.0,226.8,495.2,82.7
WT,122.7,668.6,628.2,577.1,735.2,579.1,602.7,580.3,591.3,520.3,605.5,195.8,708.6,657.0,523.7,2157.3,660.3,683.0,431.4,266.8,572.9,673.9,713.2,656.6,566.4,96.7,776.2,169.6,507.3,766.2,622.4,218.9,84.0,572.2,219.2,642.9,541.5,407.7,636.2,720.4,209.2,496.3,220.0,702.5,731.5,553.0,562.2,438.8,179.9,589.6,763.3,753.7,474.7,564.0,444.1,141.6,428.6,70.3,467.5,428.4,665.4,589.9,608.9,65.2,133.5,556.9,160.4,585.7,592.6,147.1,316.7,777.4,245.6,580.3,693.7,671.2,57.8,74.3,797.7,660.2,729.3,697.5,264.4,662.5,84.6,776.0,626.3,118.8,458.1,740.5,87.1,559.9,104.8,732.4,678.5,772.5,596.2,559.0,594.6,559.7,764.4,218.4,612.3,274.9,569.7,533.9,438.0,765.5,682.4,524.9,551.0,566.9,520.8,726.4,495.7,652.0,239.8,522.7,491.8,784.3,524.4,0.0,467.3,161.8,657.8,568.4,308.3,176.2,757.0,150.8,484.4,159.7,505.5,753.1,478.4,463.5,602.1,698.3,661.3,227.3,537.7,672.6,556.7,120.5,487.5
WY,547.0,385.3,334.5,138.2,441.5,140.2,309.0,141.4,192.0,260.8,311.8,586.0,432.9,431.5,140.5,1742.9,384.6,407.3,310.6,505.4,297.2,381.0,419.5,380.9,127.5,588.6,513.7,480.1,213.6,503.7,346.7,560.9,474.2,296.5,609.4,367.2,134.6,139.2,385.4,426.7,447.8,329.5,610.2,426.8,476.2,114.1,268.5,318.0,492.7,313.9,484.0,491.2,90.4,125.1,323.3,591.8,307.8,562.2,346.7,307.6,389.7,166.8,333.2,440.8,523.7,118.0,568.8,235.5,316.9,597.3,679.9,483.7,608.8,304.6,254.8,395.5,549.7,431.9,504.0,384.5,290.4,258.6,654.6,386.8,576.5,482.3,187.4,610.7,337.3,301.6,559.3,175.6,464.1,438.7,416.0,495.8,157.3,221.9,155.7,120.8,501.9,641.0,262.1,651.5,130.8,258.2,271.2,503.0,399.1,111.9,194.5,128.0,81.9,432.7,28.4,358.3,721.5,258.2,371.0,490.6,167.9,491.8,0.0,400.4,364.1,184.1,721.8,552.5,463.3,507.5,317.6,549.9,66.6,481.7,71.5,79.2,326.4,259.4,385.6,617.5,262.0,367.1,117.8,433.3,211.8
XA,203.3,583.5,543.1,492.0,650.1,494.0,517.6,495.2,506.2,435.2,520.4,242.3,623.5,571.9,462.3,2074.9,575.2,597.9,346.3,104.9,487.8,588.8,628.1,571.5,481.3,244.9,691.1,117.9,422.2,681.1,537.3,179.1,130.5,487.1,265.7,557.8,456.4,322.6,551.1,635.3,85.6,411.2,266.5,617.4,646.4,467.9,477.1,353.7,149.0,504.5,678.2,668.6,389.6,478.9,359.0,248.1,343.5,218.5,382.4,343.3,580.3,504.8,523.8,97.1,180.0,471.8,225.1,500.6,507.5,253.6,363.2,692.3,292.1,495.2,608.6,586.1,206.0,88.2,712.6,575.1,644.2,612.4,310.9,577.4,232.8,690.9,541.2,267.0,373.0,655.4,215.6,474.8,120.4,647.3,593.4,687.4,511.1,473.9,509.5,474.6,679.3,297.3,527.2,321.4,484.6,448.8,352.9,680.4,597.3,439.8,465.9,481.8,435.7,641.3,410.6,566.9,286.3,437.6,406.7,699.2,439.3,148.1,382.2,0.0,572.7,483.3,354.8,170.7,671.9,163.8,399.3,206.2,420.4,668.0,393.3,378.4,517.0,613.2,576.2,273.8,452.6,587.5,471.6,89.6,402.4
XH,711.2,282.6,231.8,446.1,338.8,434.9,206.3,436.1,506.1,569.9,209.1,750.2,426.1,328.8,448.4,1890.0,377.8,354.3,292.3,669.6,290.4,391.4,316.8,374.1,422.2,752.8,493.7,644.3,149.2,455.6,339.9,725.1,638.4,289.7,773.6,360.4,442.5,436.5,282.7,324.0,612.0,302.7,774.4,360.2,373.5,408.8,165.8,363.1,656.9,307.1,381.3,434.9,428.8,372.9,388.4,756.0,352.9,726.4,375.5,372.7,397.3,480.9,326.4,605.0,687.9,412.7,733.0,573.9,310.1,761.5,827.0,381.0,755.9,297.8,467.5,388.7,713.9,596.1,401.3,377.7,437.5,405.7,817.7,380.0,740.7,379.6,435.2,774.9,402.4,448.7,723.5,510.0,628.3,336.0,396.0,490.0,405.1,560.3,302.8,368.6,481.9,805.2,600.5,798.6,277.9,251.4,244.4,483.0,296.4,426.0,250.5,293.1,329.7,330.0,384.7,255.6,868.6,572.3,352.7,387.9,223.9,656.0,356.3,564.6,0.0,522.5,868.9,716.7,360.6,671.7,290.8,714.1,361.3,379.0,379.4,417.6,319.6,406.5,389.2,781.7,255.2,264.4,431.9,597.5,205.0
XK,648.8,552.2,501.4,305.1,608.4,307.1,475.9,308.3,119.3,97.3,478.7,687.8,599.8,598.4,264.7,1826.7,551.5,574.2,394.6,607.2,464.1,547.9,586.4,547.8,294.4,690.4,680.6,581.9,380.5,670.6,513.6,662.7,576.0,463.4,711.2,534.1,281.9,223.2,552.3,593.6,549.6,459.5,712.0,593.7,643.1,281.0,435.4,402.0,594.5,480.8,650.9,658.1,93.6,292.0,407.3,693.6,386.2,664.0,430.7,391.6,556.6,94.5,500.1,542.6,625.5,284.9,670.6,51.3,483.8,699.1,846.8,650.6,775.7,471.5,421.7,562.4,651.5,533.7,670.9,551.4,457.3,425.5,756.4,553.7,678.3,649.2,354.3,712.5,421.3,468.5,661.1,64.5,563.3,605.6,582.9,662.7,324.2,37.7,322.6,287.7,668.8,742.8,77.9,818.4,297.7,425.1,401.2,669.9,566.0,99.5,361.4,294.9,248.8,599.6,145.4,525.2,731.8,74.0,455.0,657.5,334.8,593.6,172.7,502.2,531.0,0.0,888.7,654.3,630.2,609.3,447.6,651.7,233.5,648.6,218.8,104.8,493.3,426.3,552.5,719.3,428.9,534.0,143.5,535.1,378.7
XM,267.6,845.1,804.7,753.6,911.7,755.6,779.2,756.8,767.8,696.8,782.0,187.6,885.1,833.5,723.9,2090.7,836.8,859.5,607.9,443.3,749.4,850.4,889.7,833.1,742.9,337.2,952.7,346.3,683.8,942.7,798.9,395.4,208.4,748.7,175.0,819.4,718.0,584.2,812.7,896.9,385.7,672.8,222.2,879.0,908.0,729.5,738.7,615.3,356.4,766.1,939.8,930.2,651.2,740.5,620.6,281.2,605.1,368.5,644.0,604.9,841.9,766.4,785.4,241.7,213.1,733.4,258.0,762.2,769.1,286.7,250.1,953.9,179.0,756.8,870.2,847.7,356.0,250.8,974.2,836.7,905.8,874.0,197.8,839.0,327.4,952.5,802.8,350.8,634.6,917.0,365.6,736.4,283.9,908.9,855.0,949.0,772.7,735.5,771.1,736.2,940.9,242.6,788.8,208.3,746.2,710.4,614.5,942.0,858.9,701.4,727.5,743.4,697.3,902.9,672.2,828.5,221.4,699.2,668.3,960.8,700.9,298.1,643.8,338.3,834.3,744.9,0.0,352.7,933.5,327.3,660.9,219.3,682.0,929.6,654.9,640.0,778.6,874.8,837.8,219.1,714.2,849.1,733.2,297.0,664.0
XN,216.9,671.3,630.9,579.8,737.9,581.8,605.4,583.0,594.0,523.0,608.2,255.9,711.3,659.7,550.1,2184.5,663.0,685.7,434.1,269.5,575.6,676.6,715.9,659.3,569.1,258.5,778.9,97.0,510.0,768.9,625.1,76.5,144.1,574.9,279.3,645.6,544.2,410.4,638.9,723.1,165.6,499.0,280.1,705.2,734.2,555.7,564.9,441.5,182.6,592.3,766.0,756.4,477.4,566.7,446.8,261.7,431.3,232.1,470.2,431.1,668.1,592.6,611.6,110.7,193.6,559.6,238.7,588.4,595.3,267.2,376.8,780.1,305.7,583.0,696.4,673.9,219.6,101.8,800.4,662.9,732.0,700.2,324.5,665.2,246.4,778.7,629.0,280.6,460.8,743.2,229.2,562.6,100.1,735.1,681.2,775.2,598.9,561.7,597.3,562.4,767.1,310.9,615.0,335.0,572.4,536.6,440.7,768.2,685.1,527.6,553.7,569.6,523.5,729.1,498.4,654.7,299.9,525.4,494.5,787.0,527.1,161.7,470.0,164.5,660.5,571.1,368.4,0.0,759.7,102.9,487.1,219.8,508.2,755.8,481.1,466.2,604.8,701.0,664.0,287.4,540.4,675.3,559.4,123.2,490.2
XQ,817.3,263.1,212.3,552.2,195.0,541.0,280.2,542.2,612.2,676.0,283.0,856.3,234.3,309.3,554.5,1799.9,200.6,185.2,398.4,775.7,276.7,237.6,33.8,176.6,528.3,858.9,203.3,750.2,255.3,153.3,230.9,831.2,744.5,298.4,879.7,228.5,548.6,542.6,263.2,94.5,718.1,403.9,880.5,130.7,71.2,514.9,239.7,469.2,763.0,261.4,202.7,132.6,534.9,479.0,494.5,862.1,459.0,832.5,481.6,478.8,167.8,587.0,246.7,711.1,794.0,518.8,839.1,680.0,246.7,867.6,933.1,119.7,862.0,259.9,573.6,188.8,820.0,702.2,40.6,203.9,543.6,511.8,923.8,251.2,846.8,12.3,541.3,881.0,508.5,554.8,829.6,616.1,734.4,149.9,144.8,224.6,511.2,666.4,408.9,474.7,191.5,911.3,706.6,904.7,384.0,297.1,350.5,192.6,276.9,532.1,356.6,393.2,435.8,170.7,490.8,236.1,974.7,678.4,458.8,27.2,330.0,762.1,462.4,670.7,347.5,628.6,975.0,822.8,0.0,777.8,396.9,820.2,467.4,76.7,485.5,523.7,281.7,512.6,159.7,887.8,299.1,244.9,538.0,703.6,285.4
XV,225.3,679.7,639.3,588.2,746.3,590.2,613.8,591.4,602.4,531.4,616.6,264.3,719.7,668.1,554.9,2192.9,671.4,694.1,442.5,277.9,584.0,685.0,724.3,667.7,577.5,266.9,787.3,119.9,518.4,777.3,633.5,144.0,152.5,583.3,287.7,654.0,552.6,418.8,647.3,731.5,188.5,507.4,288.5,713.6,742.6,564.1,573.3,449.9,159.9,600.7,774.4,764.8,485.8,575.1,455.2,270.1,434.1,240.5,478.6,439.5,676.5,601.0,620.0,119.1,202.0,568.0,247.1,596.8,603.7,275.6,385.2,788.5,314.1,591.4,704.8,682.3,228.0,110.2,808.8,671.3,740.4,708.6,332.9,673.6,254.8,787.1,637.4,289.0,469.2,751.6,237.6,571.0,105.9,743.5,689.6,783.6,607.3,570.1,698.6,570.8,775.5,319.3,623.4,343.4,580.8,545.0,449.1,776.6,693.5,536.0,562.1,578.0,531.9,737.5,506.8,663.1,308.3,533.8,502.9,795.4,535.5,170.1,478.4,172.9,668.9,579.5,376.8,110.4,768.1,0.0,495.5,228.2,516.6,764.2,489.5,474.6,613.2,709.4,672.4,295.8,548.8,683.7,567.8,131.6,498.6
XY,530.3,234.2,294.1,392.1,380.7,380.9,248.2,382.1,452.1,403.1,251.0,569.3,354.1,222.6,394.4,1836.0,305.8,328.5,111.4,488.7,218.4,319.4,358.7,302.1,368.2,571.9,421.7,463.4,152.8,411.7,267.9,544.2,457.5,217.7,592.7,288.4,388.5,255.6,201.8,365.9,431.1,61.9,593.5,348.0,377.0,354.8,207.7,182.2,476.0,235.1,423.2,399.2,374.8,318.9,207.5,575.1,172.0,545.5,194.6,191.8,310.9,426.9,254.4,424.1,507.0,358.7,552.1,468.5,238.1,580.6,690.2,422.9,619.1,225.8,413.5,316.7,533.0,415.2,443.2,305.7,383.5,351.7,637.9,308.0,559.8,421.5,381.2,594.0,221.5,394.7,542.6,456.0,447.4,377.9,324.0,418.0,351.1,441.8,248.8,314.6,409.9,624.3,495.1,648.4,223.9,179.4,39.1,411.0,248.0,372.0,196.5,239.1,275.7,371.9,330.7,317.9,613.3,405.5,171.8,429.8,169.9,475.1,302.3,383.7,303.3,448.9,681.8,535.8,402.5,490.8,0.0,533.2,307.3,398.6,325.4,363.6,247.6,352.5,306.8,600.8,183.2,238.2,377.9,416.6,133.0
YB,134.8,718.9,678.5,627.4,785.5,629.4,653.0,630.6,641.6,570.6,655.8,149.2,758.9,707.3,597.7,2110.7,710.6,733.3,481.7,317.1,623.2,724.2,763.5,706.9,616.7,193.0,826.5,220.1,557.6,816.5,672.7,269.2,82.2,622.5,172.6,693.2,591.8,458.0,686.5,770.7,259.5,546.6,107.7,752.8,781.8,603.3,612.5,489.1,230.2,639.9,813.6,804.0,525.0,614.3,494.4,137.0,478.9,229.7,517.8,478.7,715.7,640.2,659.2,115.5,68.9,607.2,114.0,636.0,642.9,142.5,270.1,827.7,199.0,630.6,744.0,721.5,217.2,124.6,848.0,710.5,779.6,747.8,217.8,712.8,183.2,826.3,676.6,206.6,508.4,790.8,246.5,610.2,157.7,782.7,728.8,822.8,646.5,609.3,644.9,610.0,814.7,172.0,662.6,228.3,620.0,584.2,488.3,815.8,732.7,575.2,601.3,617.2,571.1,776.7,546.0,702.3,141.9,573.0,542.1,834.6,574.7,171.9,517.6,212.1,708.1,618.7,261.7,226.5,807.3,201.1,534.7,0.0,555.8,803.4,528.7,513.8,652.4,748.6,711.6,190.9,588.0,722.9,607.0,170.8,537.8
YD,597.8,402.9,352.1,87.2,459.1,89.2,326.6,90.4,249.0,312.8,329.4,636.8,450.5,449.1,191.3,1760.5,402.2,424.9,361.4,556.2,314.8,398.6,437.1,398.5,76.5,639.4,531.3,530.7,231.2,521.3,364.3,611.7,525.0,314.1,660.2,384.8,185.4,190.0,403.0,444.3,498.6,347.1,739.9,444.4,493.8,63.1,286.1,368.8,543.5,331.5,501.6,508.8,171.7,142.7,374.1,642.6,358.6,613.0,397.5,358.4,407.3,223.8,350.8,491.6,574.5,67.0,619.6,316.8,334.5,648.1,697.5,501.3,626.4,322.2,203.8,413.1,600.5,482.7,521.6,402.1,308.0,276.2,688.2,404.4,627.3,499.9,205.0,661.5,388.1,319.2,610.1,252.9,514.9,456.3,433.6,513.4,174.9,303.2,173.3,138.4,519.5,691.8,343.4,669.1,148.4,275.8,288.8,520.6,416.7,168.9,212.1,145.6,99.5,450.3,127.6,375.9,739.1,315.2,421.8,508.2,185.5,542.6,99.2,451.2,381.7,265.4,739.4,603.3,480.9,558.3,335.2,600.7,0.0,499.3,122.3,160.5,344.0,277.0,403.2,668.3,279.6,384.7,174.8,484.1,229.4
YG,811.6,280.3,229.5,564.5,240.6,553.3,297.4,554.5,624.5,684.4,300.2,850.6,194.6,326.5,566.8,1760.2,217.8,202.4,392.7,770.0,237.0,197.9,51.0,193.8,540.6,853.2,163.6,744.5,272.5,125.5,191.2,825.5,738.8,280.0,874.0,245.7,560.9,536.9,280.4,111.7,712.4,403.1,874.8,147.9,31.5,527.2,256.9,463.5,757.3,255.2,258.3,113.0,547.2,491.3,488.8,856.4,453.3,826.8,475.9,473.1,185.0,599.3,239.7,705.4,788.3,531.1,833.4,692.3,207.0,861.9,945.4,175.3,874.3,220.2,585.9,206.0,814.3,696.5,82.8,164.2,555.9,524.1,919.2,211.5,841.1,74.5,553.6,875.3,502.8,567.1,823.9,628.4,728.7,167.1,105.1,184.9,523.5,678.7,421.2,487.0,151.8,905.6,718.9,917.0,396.3,268.0,344.8,152.9,294.1,544.4,368.9,353.5,448.1,216.3,503.1,253.3,894.6,686.8,453.1,82.8,342.3,756.4,474.7,665.0,364.7,640.9,987.3,817.1,55.5,772.1,391.2,814.5,479.7,0.0,497.8,536.0,242.0,524.9,176.9,882.1,270.0,262.1,550.3,697.9,256.3
YH,548.4,438.7,387.9,191.6,494.9,193.6,362.4,194.8,248.2,302.0,365.2,587.4,486.3,484.9,85.3,1796.3,438.0,460.7,312.0,506.8,350.6,434.4,472.9,434.3,180.9,590.0,567.1,481.3,267.0,557.1,400.1,562.3,475.6,349.9,610.8,420.6,79.4,140.6,438.8,480.1,449.2,376.9,611.6,480.2,529.6,167.5,321.9,319.4,494.1,367.3,537.4,544.6,131.6,178.5,324.7,593.2,309.2,563.6,348.1,309.0,443.1,220.2,386.6,442.2,525.1,171.4,570.2,276.7,370.3,598.7,733.3,537.1,662.2,358.0,308.2,448.9,551.1,433.3,557.4,437.9,343.8,312.0,656.0,440.2,577.9,535.7,240.8,612.1,338.7,355.0,560.7,216.8,465.5,492.1,469.4,549.2,210.7,263.1,209.1,174.2,555.3,642.4,303.3,704.9,184.2,311.6,318.6,556.4,452.5,165.3,247.9,181.4,135.3,486.1,97.3,411.7,631.4,265.8,372.4,544.0,221.3,493.2,81.8,401.8,417.5,225.3,699.9,553.9,516.7,508.9,365.0,551.3,120.0,535.1,0.0,120.4,379.8,312.8,439.0,618.9,315.4,420.5,171.2,434.7,265.2
YK,543.9,447.3,396.5,200.2,503.5,202.2,371.0,203.4,127.7,181.5,373.8,582.9,494.9,493.5,182.9,1804.9,446.6,469.3,307.5,502.3,359.2,443.0,481.5,442.9,189.5,585.5,575.7,477.0,275.6,565.7,408.7,557.8,471.1,358.5,606.3,429.2,177.0,136.1,447.4,488.7,444.7,372.4,607.1,488.8,538.2,176.1,330.5,314.9,489.6,375.9,546.0,553.2,11.1,187.1,320.2,588.7,304.7,559.1,343.6,304.5,451.7,126.3,395.2,437.7,520.6,180.0,565.7,156.2,378.9,594.2,741.9,545.7,670.8,366.6,316.8,457.5,546.6,428.8,566.0,446.5,352.4,320.6,651.5,448.8,573.4,544.3,249.4,607.6,334.2,363.6,556.2,96.3,461.0,500.7,478.0,557.8,219.3,142.6,217.7,182.8,563.9,637.9,182.8,713.5,192.8,320.2,314.1,565.0,461.1,61.3,256.5,190.0,143.9,494.7,40.5,420.3,626.9,178.9,367.9,552.6,229.9,488.7,67.8,397.3,426.1,104.8,783.8,549.4,525.3,504.4,360.5,546.8,128.6,543.7,113.9,0.0,388.4,321.4,447.6,614.4,324.0,429.1,142.9,430.2,273.8
YV,693.3,358.6,307.8,446.2,405.4,435.0,282.3,436.2,506.2,566.1,285.1,732.3,210.2,404.8,448.5,1757.8,161.9,230.7,274.4,651.7,118.7,71.7,281.0,158.2,422.3,734.9,277.8,626.2,186.9,267.8,124.0,707.2,620.5,161.7,755.7,144.5,442.6,418.6,358.7,254.4,594.1,284.8,756.5,204.1,233.1,408.9,241.8,345.2,639.0,137.3,457.3,255.3,428.9,373.0,370.5,738.1,335.0,708.5,357.6,354.8,167.0,481.0,133.9,587.1,670.0,412.8,715.1,574.0,94.2,743.6,827.1,399.6,756.0,28.8,467.6,172.8,696.0,578.2,320.5,161.8,437.6,405.8,800.9,60.3,722.8,312.2,435.3,757.0,384.5,448.8,705.6,510.1,610.4,331.9,180.1,274.1,405.2,560.4,302.9,368.7,266.0,787.3,600.6,798.7,278.0,149.7,226.5,267.1,372.4,426.1,250.6,305.0,329.8,381.1,384.8,331.6,776.3,568.5,334.8,320.5,224.0,638.1,356.4,546.7,337.4,522.6,869.0,698.8,293.2,653.8,272.9,696.2,361.4,254.7,379.5,417.7,0.0,406.6,162.9,763.8,151.7,340.4,432.0,579.6,138.0
