from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
OK,1092.6,505.0,245.0,510.7,670.9,779.1,1002.8,141.1,464.5,865.2,886.9,619.2,916.4,1155.4,677.2,643.5,63.3,1052.0,837.8,604.5,744.7,1251.9,566.1,61.1,69.1,633.2,708.6,599.1,157.1,772.4,779.9,1214.1,1169.8,627.6,661.5,2273.3,1229.4,1051.1,1128.7,1062.9,161.0,1161.0,42.2,648.0,732.2,953.5,1116.7,860.1,289.5,495.0,189.1,513.8,622.3,1156.8,991.2,207.1,1219.4,1052.6,96.3,324.7,1117.6,483.5,939.3,504.6,393.2,615.5,671.6,817.9,233.6,647.0,1153.9,730.9,722.4,442.4,1117.8,236.7,1194.1,1224.1,232.4,695.1,594.3,277.2,793.4,669.8,638.7,373.0,694.0,286.7,764.5,949.0,250.1,418.1,1130.9,1213.0,929.0,1176.5,844.7,688.8,646.1,759.3,1093.2,753.3,603.1,1208.8,724.1,294.4,679.2,928.1,176.1,692.4,1091.1,498.9,0.0,961.3,108.6,1007.5,770.6,1186.1,552.0,623.5,1065.3,146.6,570.7,1038.8,207.7,1144.1,620.0,254.5,832.1,550.5,506.4,431.4,731.7,277.8,1237.5,733.0,1225.6,1205.5,851.7,1188.7,845.0,1201.6,984.6,511.0,720.4,847.9,704.0,995.0,1136.9,720.9,985.3,1173.3,809.1,814.6,745.2,83.4,721.9,867.1,768.0,492.6,1065.2,935.2,646.2,602.8,1112.8,516.7,1201.0,614.5,490.7,38.6,816.3,1097.5,770.9,218.1,562.3,652.6,377.6,304.8,1076.0,1219.0,140.4,678.2,1263.0,412.7,1244.6,1109.3,51.4,688.5,1049.2,736.3,430.4,1199.5,863.2,1187.5,191.5,925.0,1213.9,650.8,743.0,749.2,1235.2,473.3,143.3,785.2,213.2
OO,229.5,525.8,816.2,544.9,451.5,240.8,96.1,901.3,590.1,197.5,253.6,437.1,85.0,248.7,426.3,429.1,954.1,188.9,116.9,387.5,318.0,388.8,448.4,1019.5,976.6,611.4,361.2,427.3,872.1,297.6,278.4,351.0,263.1,427.1,347.7,1362.6,369.1,140.4,265.6,199.8,868.3,263.5,995.1,371.4,304.4,196.3,253.6,183.4,708.8,512.4,793.0,470.9,421.5,267.7,29.8,849.1,346.7,184.1,951.0,672.3,254.5,674.5,130.3,734.8,631.4,432.8,397.4,387.2,839.6,369.4,241.8,292.4,371.6,591.2,211.1,813.4,331.0,317.4,826.8,309.5,412.7,738.4,337.8,352.2,349.3,671.7,390.6,775.0,333.8,277.6,911.8,588.2,277.9,306.3,271.0,296.0,346.2,351.9,424.0,287.1,230.1,283.5,484.1,345.7,239.8,723.3,420.9,253.1,842.0,254.0,222.6,526.2,1032.7,0.0,1017.2,100.8,232.3,304.6,411.5,363.7,158.6,865.7,500.0,128.1,903.8,281.0,477.1,801.2,257.2,469.9,478.3,661.6,282.1,785.2,333.7,329.7,362.5,342.4,192.9,325.6,211.7,338.5,17.8,623.2,299.0,195.0,341.8,251.8,273.8,276.1,242.3,266.6,302.2,276.3,355.7,952.2,267.2,233.8,348.3,500.2,202.1,241.8,391.8,399.9,244.3,546.9,337.9,410.7,497.9,982.0,292.4,234.4,340.0,811.6,549.0,417.5,661.0,725.5,207.5,315.2,877.9,366.3,399.9,615.9,381.5,198.8,989.4,399.6,138.5,319.4,581.7,290.2,204.4,319.0,856.2,274.1,310.1,404.2,326.1,315.4,372.1,560.9,888.5,286.2,808.3
OY,1088.0,582.2,322.2,587.9,697.5,789.9,998.2,185.2,541.7,856.6,882.3,616.0,953.8,1150.8,737.7,640.3,140.5,1047.4,833.2,594.5,740.1,1247.3,643.3,91.3,123.1,630.0,727.4,594.5,145.3,767.8,857.1,1209.5,1165.2,704.8,738.7,2239.1,1227.6,1016.9,1124.1,1058.3,238.2,1156.4,62.8,644.8,727.6,948.9,1112.1,855.5,366.7,568.8,188.9,569.7,683.0,1152.2,986.6,284.3,1205.2,1042.6,84.5,401.9,1113.0,513.7,934.7,515.0,470.4,692.7,703.8,813.3,274.0,642.4,1143.9,727.7,799.6,514.2,1114.9,313.9,1189.5,1219.5,309.6,690.5,589.7,354.4,788.8,665.2,634.1,450.2,771.2,363.9,759.9,944.4,239.1,495.3,1120.9,1212.8,924.4,1171.9,840.1,684.2,642.9,756.1,1088.6,748.7,603.3,1204.2,719.5,366.4,695.5,923.5,247.9,687.8,1081.1,494.3,95.0,956.7,0.0,1002.9,766.0,1181.5,547.4,618.9,1060.7,223.8,647.9,1016.9,218.0,1139.5,697.2,331.7,822.1,627.7,562.3,508.6,727.1,355.0,1232.9,728.4,1221.0,1200.9,847.1,1177.6,840.4,1197.0,974.6,507.8,715.8,844.7,764.7,990.2,1132.3,798.1,980.7,1168.7,880.9,810.0,807.2,127.8,717.3,862.5,758.0,569.8,1060.6,926.5,641.6,680.0,1102.8,568.9,1192.9,609.9,542.9,115.8,811.7,1092.9,766.3,295.3,576.6,649.4,454.8,382.0,1066.0,1217.5,217.6,738.9,1258.4,489.9,1240.0,1099.3,123.2,747.7,1027.3,731.7,490.1,1192.3,858.6,1177.5,272.4,965.6,1209.3,728.0,738.4,751.3,1230.6,550.5,220.5,780.6,290.4
PB,217.3,596.2,886.6,615.3,521.9,316.7,29.3,971.7,660.5,267.9,324.0,507.5,155.4,181.9,496.7,499.5,1024.5,209.5,187.3,457.9,388.4,382.4,518.8,1094.0,1047.0,681.8,431.6,497.7,942.5,368.0,348.8,344.6,196.3,497.5,418.1,1433.0,362.7,210.8,237.6,220.4,938.7,196.7,1065.5,441.8,374.8,266.7,225.6,253.8,779.2,582.8,863.4,541.3,491.9,200.9,134.9,919.5,318.7,186.4,1021.4,742.7,252.7,744.9,200.7,805.2,701.8,503.2,467.8,457.6,910.0,439.8,175.0,362.8,442.0,661.6,146.0,883.8,303.0,250.6,897.2,379.9,483.1,808.8,408.2,422.6,419.7,742.1,461.0,845.4,404.2,348.0,982.2,658.6,216.4,243.9,341.4,229.2,416.6,422.3,494.4,357.5,214.4,353.9,554.5,317.7,310.2,793.7,491.3,323.5,912.4,324.4,223.2,596.6,1097.7,105.0,1087.6,0.0,302.7,237.8,481.9,434.1,91.8,936.1,570.4,198.5,974.2,253.0,547.5,871.6,337.8,540.3,548.7,732.0,352.5,855.6,266.9,400.1,334.5,336.0,263.3,283.9,282.1,332.1,122.9,693.6,369.4,265.4,412.2,322.2,245.8,346.5,312.7,199.8,372.6,346.7,426.1,1022.6,337.6,304.2,418.7,570.6,202.7,312.2,462.2,470.3,232.1,617.3,328.0,481.1,568.3,1052.4,362.8,191.2,410.4,882.0,619.4,487.9,731.4,795.9,208.1,251.5,948.3,436.7,393.5,686.3,375.1,132.0,1059.8,470.0,208.9,389.8,652.1,223.4,274.8,291.0,926.6,344.5,243.3,474.6,396.5,385.8,365.7,631.3,958.9,356.6,878.7
PE,323.9,607.8,751.5,559.9,380.4,13.9,290.8,789.3,603.7,373.6,155.2,306.1,246.4,443.4,592.2,325.6,760.4,283.3,125.8,193.8,177.8,483.2,482.3,829.9,782.9,417.7,471.6,233.6,678.4,65.2,439.8,445.4,457.8,542.0,509.1,1460.0,463.5,329.9,360.0,294.2,794.4,392.3,801.4,266.4,60.1,184.8,348.0,148.1,693.5,559.3,599.3,517.5,400.5,388.1,279.2,781.7,441.1,278.5,757.3,716.6,348.9,700.8,227.3,779.1,660.0,410.0,457.6,146.3,801.6,175.7,436.5,313.9,439.3,617.5,401.7,756.4,425.4,471.2,762.1,115.8,219.0,711.0,105.4,158.5,155.6,664.8,454.3,725.4,99.8,178.3,857.3,616.8,383.2,486.9,235.1,407.8,113.8,158.2,319.3,294.7,324.5,121.4,290.4,440.1,46.1,695.9,344.5,159.4,730.0,60.3,317.0,332.5,833.6,249.3,823.5,295.5,0.0,417.4,217.8,170.0,353.3,753.7,468.9,315.3,836.4,375.4,531.6,744.7,253.1,473.2,524.9,705.9,88.4,735.6,468.8,166.1,456.9,436.8,138.4,413.5,113.3,432.9,267.2,429.5,105.3,356.4,379.4,224.1,368.2,437.5,214.6,451.9,463.6,43.9,421.9,758.5,62.2,135.4,251.4,528.8,296.5,160.4,198.1,561.3,338.7,491.8,428.8,217.0,528.8,788.3,151.0,328.8,198.6,744.2,355.3,312.8,673.9,708.8,301.9,453.4,811.9,374.1,494.3,646.2,475.9,335.2,795.7,561.0,325.7,95.9,552.3,466.4,149.9,413.4,798.2,435.5,445.2,565.8,102.6,370.8,466.5,575.9,809.5,53.8,687.8
PJ,335.8,788.8,1079.2,807.9,714.5,509.3,210.0,1164.3,853.1,460.5,516.6,700.1,348.0,226.1,689.3,692.1,1217.1,222.2,379.9,650.5,581.0,192.3,711.4,1286.6,1239.6,874.4,624.2,690.3,1135.1,475.1,541.4,154.5,240.5,690.1,610.7,1398.6,172.6,253.1,218.9,233.1,1131.3,251.2,1258.1,634.4,567.4,309.0,206.9,446.4,971.8,775.4,1056.0,733.9,684.5,247.0,327.5,1112.1,228.1,304.9,1214.0,935.3,371.2,937.5,393.3,997.8,894.4,695.8,660.4,473.8,1102.6,632.4,219.2,555.4,634.6,854.2,264.5,1076.4,212.4,52.6,1089.8,572.5,675.7,1001.4,474.6,615.2,612.3,934.7,653.6,1038.0,531.0,360.5,1196.3,851.2,223.5,68.3,534.0,266.7,434.9,614.9,687.0,550.1,332.9,546.5,747.1,227.1,502.8,986.3,683.9,352.0,1105.0,517.0,341.7,789.2,1290.3,297.6,1280.2,246.6,495.3,0.0,674.5,626.7,150.5,1128.7,763.0,391.1,1166.8,234.3,740.1,1064.2,520.2,732.9,741.3,924.6,545.1,1048.2,130.1,592.7,243.9,145.9,455.9,272.4,474.7,142.0,315.5,886.2,562.0,458.0,604.8,364.5,227.1,539.1,355.0,76.9,618.3,430.2,618.7,1215.2,530.2,496.8,461.0,763.2,321.2,354.5,654.8,662.9,350.6,809.9,137.9,673.7,760.9,1245.0,405.1,309.7,452.7,1074.6,812.0,680.5,924.0,988.5,326.6,114.7,1140.9,629.3,203.4,878.9,185.0,250.5,1252.4,662.6,401.5,477.1,844.7,47.8,373.7,200.4,1119.2,605.8,106.5,667.2,470.4,578.4,175.6,823.9,1151.5,463.7,1071.3
PK,540.5,529.9,554.1,504.2,361.6,242.4,450.7,531.3,456.6,430.9,334.8,214.5,406.3,603.3,507.3,281.5,501.6,499.9,285.7,47.0,235.1,699.8,437.1,546.2,494.6,326.1,483.9,86.7,410.9,220.3,563.4,662.0,617.7,498.2,561.1,1691.6,680.1,469.4,576.6,510.8,536.4,608.9,521.1,243.3,180.1,401.4,564.6,308.0,496.1,393.0,381.4,339.3,392.1,604.7,439.1,584.3,657.7,495.1,469.0,531.3,565.5,619.8,387.2,646.3,493.3,467.3,514.9,265.8,604.2,140.1,596.4,326.2,496.6,561.8,567.4,525.0,642.0,672.0,564.7,157.5,42.2,444.3,241.3,124.0,86.6,391.0,511.6,528.0,212.4,396.9,659.9,431.5,573.4,665.3,376.9,624.4,292.6,195.7,253.2,352.0,541.1,201.2,198.8,656.7,172.0,437.9,336.6,376.0,472.0,140.3,533.6,114.6,553.3,409.2,543.2,455.4,218.5,634.0,0.0,71.4,513.2,495.7,398.9,469.4,615.9,592.0,486.4,478.0,317.1,383.3,331.9,573.1,186.2,538.2,685.4,223.4,673.5,653.4,299.6,630.1,292.9,649.5,427.1,215.2,182.8,446.2,436.7,442.7,584.8,517.2,433.2,621.2,587.2,262.5,479.2,491.0,169.8,315.0,210.5,362.1,513.1,379.0,94.1,613.3,555.3,294.8,645.4,102.1,312.5,529.5,264.2,545.4,218.8,546.8,263.7,259.7,475.3,511.4,518.5,670.0,548.6,431.4,710.9,502.1,692.5,551.8,536.9,517.3,479.8,184.2,314.3,644.8,311.1,630.0,569.6,567.1,661.8,522.0,190.9,428.1,683.1,451.1,551.5,233.1,429.8
PN,495.5,593.6,649.4,545.7,346.1,201.4,425.7,682.2,589.0,359.4,309.8,199.0,381.3,578.3,578.0,266.0,653.3,454.9,260.7,23.7,163.6,654.8,468.1,628.2,576.6,310.6,457.4,83.8,571.3,179.3,491.9,617.0,592.7,527.8,562.3,1646.6,635.1,424.4,531.6,465.8,687.3,563.9,603.1,227.8,139.1,356.4,519.6,283.0,591.4,545.1,463.4,483.2,376.6,559.7,414.1,679.6,612.7,450.1,551.0,626.6,520.5,686.6,362.2,764.9,625.7,395.8,443.4,220.6,699.5,68.6,571.4,299.7,425.1,603.3,542.4,654.3,597.0,642.8,660.0,86.0,48.9,608.9,200.3,67.8,15.1,562.7,440.1,623.3,174.8,367.2,755.2,550.7,528.4,640.3,305.4,579.4,251.6,124.2,237.7,280.5,496.1,129.7,183.3,611.7,137.6,593.8,321.1,331.0,622.9,117.3,488.6,196.6,635.3,384.2,625.2,430.4,193.4,589.0,81.9,0.0,488.2,646.6,447.0,444.4,734.3,547.0,517.4,642.6,245.6,459.0,445.2,691.7,114.7,633.5,640.4,151.9,628.5,608.4,274.6,585.1,267.9,604.5,402.1,322.4,111.3,374.7,365.2,413.0,539.8,490.7,403.5,596.2,515.7,232.8,407.7,651.4,151.1,290.0,204.8,494.5,468.1,349.3,76.8,614.5,510.3,389.7,600.4,103.6,449.4,681.2,258.5,500.4,213.1,642.1,248.2,244.2,594.5,606.7,473.5,625.0,709.8,359.9,665.9,632.0,647.5,506.8,688.6,564.9,454.8,143.2,450.2,619.8,286.1,585.0,696.1,495.6,616.8,551.6,149.9,356.6,638.1,561.7,702.4,192.1,580.7
PU,185.2,638.2,928.6,657.3,563.9,358.7,59.4,1013.7,702.5,309.9,366.0,549.5,197.4,90.0,538.7,541.5,1066.5,177.4,229.3,499.9,430.4,290.5,560.8,1136.0,1089.0,723.8,473.6,539.7,984.5,410.0,390.8,252.7,104.4,539.5,460.1,1475.0,270.8,231.9,205.5,188.3,980.7,164.6,1107.5,483.8,416.8,287.8,193.5,295.8,821.2,624.8,905.4,583.3,533.9,168.8,176.9,961.5,286.6,154.3,1063.4,784.7,220.6,786.9,242.7,847.2,743.8,545.2,509.8,499.6,952.0,481.8,83.1,404.8,484.0,703.6,113.9,925.8,270.9,158.7,939.2,421.9,525.1,850.8,450.2,464.6,461.7,784.1,503.0,887.4,446.2,339.3,1024.2,700.6,184.3,152.0,383.4,197.1,458.6,464.3,536.4,399.5,182.3,395.9,596.5,285.6,352.2,835.7,533.3,365.5,954.4,366.4,191.1,638.6,1139.7,147.0,1129.6,96.0,344.7,145.9,523.9,476.1,0.0,978.1,612.4,240.5,1016.2,220.9,589.5,913.6,369.6,582.3,590.7,774.0,394.5,897.6,175.0,442.1,302.4,244.1,305.3,251.8,324.1,240.2,164.9,735.6,411.4,307.4,454.2,343.3,213.7,388.5,333.8,107.9,414.6,388.7,468.1,1064.6,379.6,346.2,439.8,612.6,170.6,333.3,504.2,512.3,200.0,659.3,236.1,523.1,610.3,1094.4,383.9,159.1,431.5,924.0,661.4,529.9,773.4,837.9,176.0,159.6,990.3,478.7,301.6,728.3,283.2,99.9,1101.8,512.0,250.9,431.8,694.1,131.5,316.8,258.9,968.6,386.5,151.4,516.6,438.5,427.8,273.8,673.3,1000.9,398.6,920.7
PX,993.5,358.3,124.3,364.0,524.2,751.0,891.4,35.5,317.8,734.3,887.6,556.2,769.7,1044.0,530.5,518.7,129.3,952.9,822.9,555.6,693.2,1152.8,419.4,168.6,180.4,551.2,561.9,555.6,258.8,728.9,633.2,1115.0,1058.4,480.9,514.8,2126.6,1133.1,904.4,1029.6,963.8,53.3,1058.8,143.9,556.7,688.7,910.0,1017.6,845.2,142.8,348.3,301.9,367.1,475.6,1057.7,879.8,108.9,1110.7,948.1,198.0,178.0,1018.5,331.4,821.1,357.9,246.9,468.8,524.9,774.4,140.6,603.5,1037.1,610.2,575.7,290.3,1008.1,90.0,1095.0,1112.7,111.7,651.6,550.8,130.5,749.9,626.3,595.2,226.3,547.3,143.9,721.0,905.5,167.3,271.4,1041.9,1106.0,833.7,1077.4,801.2,645.3,526.5,620.6,994.1,709.8,498.3,1109.7,680.6,142.5,532.5,879.0,24.0,648.9,986.6,455.4,139.5,849.9,202.0,896.1,727.1,1087.0,508.5,580.0,953.9,0.0,424.0,892.1,120.1,1045.0,473.3,107.8,705.3,403.8,359.7,284.7,688.2,146.4,1129.0,681.5,1126.5,1106.4,818.8,1083.1,845.7,1102.5,867.8,379.2,676.9,714.8,557.3,951.3,1037.8,574.2,941.8,1061.9,657.0,771.1,593.1,185.1,678.4,867.8,719.1,345.9,966.1,887.6,602.7,456.1,1008.3,381.6,1098.4,571.0,356.3,124.6,772.8,998.4,727.4,128.0,433.2,533.0,231.3,158.1,971.5,1113.6,52.8,531.5,1163.9,266.0,1145.5,994.1,132.0,541.8,902.5,692.8,289.3,1085.5,830.3,1083.0,89.4,778.3,1105.4,504.1,699.5,602.5,1136.1,326.6,55.7,741.7,66.5
QB,679.7,240.9,406.4,193.0,136.7,503.6,601.3,481.4,171.0,347.7,501.0,270.3,436.7,753.9,203.6,197.0,570.6,639.1,436.3,436.3,324.2,839.0,115.4,614.5,597.1,332.9,177.7,426.8,531.1,543.2,287.4,801.2,768.3,172.3,290.8,1793.6,819.3,571.4,715.8,650.0,473.8,748.1,589.8,226.4,503.0,540.6,703.8,458.6,331.7,131.2,576.6,82.4,81.6,743.9,589.7,436.6,796.9,634.3,610.0,295.2,704.7,331.2,496.2,357.7,224.9,84.6,140.7,584.5,456.5,373.8,747.0,223.6,191.5,250.6,718.0,401.6,781.2,822.6,417.0,418.2,431.5,347.9,564.2,425.1,432.4,311.6,163.1,373.5,538.7,572.8,512.2,181.7,708.9,815.9,447.1,763.6,615.5,406.0,223.9,234.0,680.3,389.1,263.0,795.9,439.6,332.8,160.3,492.4,422.1,481.2,672.8,336.1,585.4,559.8,647.9,606.0,489.6,773.2,389.2,446.8,663.8,445.8,0.0,559.1,491.3,731.2,164.7,381.6,318.7,40.5,89.8,284.5,399.0,383.7,824.6,326.9,812.7,792.6,432.2,769.3,459.1,788.7,577.7,226.7,381.8,328.2,160.7,631.5,724.0,260.4,622.0,771.8,311.2,535.2,203.2,615.1,496.4,481.2,599.8,93.7,652.3,597.5,483.4,322.4,694.5,102.1,784.6,404.3,109.4,570.5,593.2,684.6,608.1,399.1,198.8,217.4,278.7,348.4,657.7,809.2,466.8,134.9,850.1,213.5,831.7,691.0,577.9,213.6,569.5,507.1,185.9,795.4,443.7,769.2,444.4,449.1,801.0,195.5,513.8,215.9,822.3,167.1,494.0,556.0,379.9
QC,258.0,582.9,873.3,602.0,508.6,321.4,204.5,958.4,647.2,254.6,328.7,494.2,142.1,357.1,483.4,486.2,980.7,217.4,192.0,462.6,397.3,417.3,505.5,1050.2,1003.2,656.0,418.3,502.4,898.7,372.7,335.5,379.5,371.5,484.2,404.8,1391.1,397.6,168.9,294.1,228.3,925.4,326.4,1021.7,428.5,379.5,224.8,282.1,258.5,765.9,569.5,944.2,528.0,478.6,322.2,192.9,906.2,375.2,212.6,977.6,729.4,283.0,731.6,215.6,791.9,688.5,489.9,454.5,462.3,896.7,444.5,350.2,349.5,428.7,648.3,321.2,870.5,359.5,405.3,883.9,384.6,487.8,795.5,412.9,427.3,424.4,728.8,447.7,832.1,408.9,352.7,968.9,645.3,306.4,419.1,346.1,341.9,421.3,427.0,481.1,344.2,258.6,358.6,528.7,374.2,314.9,780.4,478.0,328.2,899.1,329.1,251.1,601.3,1053.9,163.0,1043.8,209.2,307.4,351.5,486.6,438.8,267.0,922.8,557.1,0.0,960.9,309.5,534.2,858.3,314.3,527.0,535.4,718.7,357.2,842.3,402.9,409.0,391.0,370.9,268.0,347.6,286.8,367.0,180.9,649.8,374.1,252.1,398.9,280.3,302.3,333.2,270.8,375.0,359.3,351.4,412.8,978.8,342.3,308.9,376.8,557.3,230.6,270.3,466.9,457.0,272.8,604.0,362.9,485.8,555.0,1008.6,320.9,262.9,368.5,868.7,593.6,474.6,718.1,782.6,236.0,387.5,935.0,423.4,428.4,673.0,410.0,269.3,1016.0,456.7,13.0,394.5,638.8,398.6,279.5,347.5,913.3,331.2,379.3,461.3,401.2,372.5,400.6,618.0,945.6,361.3,865.4
QG,1029.9,395.3,122.4,399.0,543.2,871.1,927.8,85.6,351.0,770.7,924.0,575.2,806.1,1080.4,565.7,537.7,206.1,989.3,859.3,671.5,712.2,1189.2,455.8,208.0,257.2,637.8,598.3,671.5,335.6,849.0,669.6,1151.4,1094.8,517.3,551.2,2163.0,1169.5,940.8,1066.0,1000.2,98.2,1095.2,220.7,575.7,808.8,963.6,1054.0,881.6,179.2,382.2,378.7,401.0,509.5,1094.1,916.2,84.5,1147.1,984.5,274.8,214.4,1054.9,367.8,857.5,371.2,265.3,505.2,561.3,890.3,86.7,679.6,1073.5,646.6,612.1,326.7,1044.5,122.7,1131.4,1149.1,109.8,727.7,666.7,225.9,870.0,730.9,711.1,282.9,583.7,164.1,844.5,995.8,70.5,304.6,1078.3,1142.4,870.1,1113.8,921.3,737.9,545.5,657.0,1030.5,768.9,567.9,1146.1,804.9,242.4,551.5,915.4,139.9,764.8,1023.0,571.3,208.2,886.3,203.0,932.5,863.1,1123.4,624.4,695.9,990.3,115.8,457.9,928.5,0.0,1081.4,509.7,192.2,741.7,437.7,393.6,321.1,764.3,155.2,1165.4,700.5,1162.9,1142.8,855.2,1119.5,882.1,1138.9,904.2,505.7,753.0,751.2,591.2,1054.5,1074.2,610.6,1045.0,1098.3,693.4,902.5,629.5,261.9,820.8,904.2,835.0,379.8,1002.5,1019.0,718.6,492.5,1044.7,400.6,1134.8,686.9,378.2,191.7,888.7,1034.8,843.3,90.2,503.7,552.0,249.7,194.5,1007.9,1150.0,72.9,565.4,1200.3,302.4,1181.9,1030.5,182.4,575.7,938.9,812.9,327.9,1121.9,866.7,1119.4,54.6,814.7,1141.8,540.5,819.6,638.9,1172.5,360.5,87.2,861.8,182.4
QH,269.7,799.9,1090.3,819.0,725.6,455.8,232.1,1175.4,864.2,471.6,477.9,711.2,359.1,305.4,700.4,703.2,1187.4,261.9,402.0,620.8,565.6,223.8,722.5,1256.9,1209.9,844.7,635.3,712.4,1105.4,470.5,552.5,186.0,319.8,701.2,621.8,1488.7,204.1,248.5,25.3,272.8,1142.4,82.1,1228.4,645.5,508.5,304.4,37.8,431.0,982.9,786.5,1070.1,745.0,695.6,77.9,349.6,1123.2,163.7,238.8,1184.3,946.4,305.1,948.6,415.4,1008.9,905.5,706.9,671.5,469.2,1113.7,602.7,298.5,566.5,645.7,865.3,147.8,1087.5,148.0,211.8,1100.9,594.6,646.0,1012.5,470.0,637.3,582.6,945.8,664.7,1049.1,526.4,355.9,1209.8,862.3,218.9,227.5,556.1,32.4,430.3,637.0,698.1,561.2,266.8,531.1,717.4,162.7,524.9,997.4,695.0,347.4,1116.1,539.1,275.6,803.3,1260.6,319.7,1250.5,268.7,469.2,158.0,688.6,597.0,229.8,1139.8,774.1,353.6,1177.9,0.0,751.2,1075.3,531.3,744.0,752.4,935.7,567.2,1059.3,209.4,577.3,179.5,177.4,380.6,60.7,436.0,173.5,337.6,856.5,584.1,469.1,615.9,359.9,15.4,550.2,350.4,192.5,631.8,425.6,629.8,1185.5,531.5,458.1,456.4,774.3,255.1,349.9,625.1,674.0,284.5,821.0,169.4,695.8,772.0,1215.3,400.5,243.6,448.1,1085.7,782.3,691.6,935.1,999.6,260.5,194.0,1152.0,640.4,234.9,890.0,216.5,184.4,1222.7,673.7,364.0,472.5,855.8,207.0,369.1,136.0,1130.3,619.3,185.8,678.3,465.8,589.5,207.1,835.0,1162.6,459.1,1082.4
QJ,607.5,92.7,397.8,113.1,252.2,534.2,505.4,482.9,158.3,329.5,531.6,370.7,383.7,658.0,90.2,290.8,569.8,566.9,466.9,537.3,354.8,766.8,81.9,616.0,596.3,446.6,130.1,512.9,526.6,587.1,247.2,729.0,672.4,40.6,128.8,1740.6,747.1,518.4,643.6,577.8,449.9,672.8,591.3,312.5,574.7,571.2,631.6,489.2,290.4,110.5,572.1,153.3,229.9,671.7,493.8,430.7,724.7,562.1,605.5,253.9,632.5,207.0,435.1,297.8,249.0,112.8,168.9,656.2,421.2,459.9,651.1,254.2,190.7,172.8,622.1,395.0,709.0,726.7,408.4,453.7,532.5,358.3,635.9,496.4,504.1,298.6,168.9,356.6,603.7,603.4,474.8,204.7,655.9,720.0,477.7,691.4,635.7,441.5,321.1,264.6,608.1,419.7,363.5,723.7,475.1,343.2,248.5,523.0,423.6,518.7,600.6,437.1,586.9,463.9,649.4,510.1,520.2,701.0,490.2,518.5,567.9,447.3,164.8,506.1,485.4,659.0,0.0,382.8,349.3,147.6,202.6,243.2,434.5,366.8,743.0,366.5,740.5,720.4,462.8,697.1,489.7,716.5,481.8,358.5,417.3,317.6,209.3,662.1,651.8,188.2,652.6,675.9,271.0,565.8,208.1,614.3,531.9,511.8,700.8,134.2,580.1,628.1,584.4,151.6,622.3,233.9,712.4,490.4,180.3,572.0,623.8,612.4,709.1,393.2,353.6,314.6,289.3,307.1,585.5,727.6,459.5,183.5,777.9,197.5,759.5,608.1,579.4,126.9,516.5,578.8,192.0,699.5,474.3,697.0,437.8,392.3,719.4,63.8,585.5,244.3,750.1,145.1,470.1,575.7,389.9
