from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
PO,403.6,310.9,527.6,150.8,410.8,278.4,86.4,292.0,341.3,390.5,270.6,141.2,352.0,392.8,308.0,337.6,315.1,343.2,309.3,288.9,310.8,161.6,342.5,321.6,384.1,332.5,263.7,322.8,254.6,428.9,388.1,282.1,358.9,275.7,337.5,321.9,305.6,48.3,325.7,240.2,301.2,148.2,214.6,303.6,97.6,110.6,418.3,359.4,292.7,184.4,411.6,467.1,372.0,1224.6,371.3,192.2,489.5,137.1,270.4,415.9,260.1,247.4,161.6,183.2,95.4,337.3,277.7,521.4,362.9,350.3,143.3,521.3,242.1,266.3,208.6,566.0,259.0,277.2,404.3,135.3,218.8,224.6,395.5,256.5,469.0,330.9,182.6,280.3,311.4,379.0,285.5,231.0,218.3,112.3,534.6,335.0,305.4,250.6,130.4,149.1,238.9,274.3,361.8,295.6,270.3,137.5,303.6,311.1,0.0,315.3,478.3,486.0,441.2,382.0,203.8,366.9,284.0,204.0,401.2,221.4,346.3,487.1,293.2,242.5,107.5,279.3,174.3,306.1,156.3,130.3,372.9,223.9,168.1,221.8,125.2,504.3,192.3,258.2,297.7,141.4,349.2,428.4,359.0,252.9,100.7,327.5,264.1,340.3,509.1,362.8,254.0,387.2,192.9,389.6,306.4,303.4,693.4,258.8,340.2,249.3,216.9,105.5,199.3,89.7,517.5,347.2,115.9,482.6,93.2,299.6,224.1,117.7,308.5,477.5,251.1,514.6,227.3,135.3
PP,240.5,84.6,327.5,210.1,228.3,277.0,227.2,65.7,322.9,227.4,111.8,281.8,343.9,166.5,241.2,149.3,205.8,232.8,88.0,80.6,309.4,206.1,211.0,133.3,221.0,314.1,131.1,212.4,144.3,318.5,277.7,73.8,248.5,67.4,94.3,190.4,304.2,297.4,309.3,306.7,298.5,208.7,296.8,193.2,266.7,229.0,307.9,227.9,170.7,178.3,248.5,257.5,208.9,998.3,239.8,167.0,299.3,226.8,137.8,251.1,291.3,289.2,259.4,282.0,244.2,351.6,351.0,358.3,157.5,49.3,273.9,321.2,69.5,297.5,163.7,332.4,100.2,50.9,289.4,230.1,153.4,148.1,285.2,125.4,242.8,303.6,301.7,223.5,123.1,152.7,124.7,229.6,141.6,259.9,282.5,316.6,256.6,193.5,233.5,279.0,116.9,215.5,46.4,318.5,270.7,180.0,304.0,179.6,296.8,0.0,252.1,277.5,278.1,209.3,315.2,202.1,282.6,150.5,290.8,222.0,235.9,324.0,326.8,185.7,206.4,147.8,185.6,117.8,223.9,186.4,262.5,159.3,301.6,333.2,268.7,316.3,194.1,259.0,134.6,222.4,217.7,263.6,314.3,174.8,252.8,217.2,153.7,230.0,346.0,361.4,336.1,255.7,285.9,201.0,288.0,11.9,441.3,120.0,175.4,297.6,255.4,234.1,172.5,258.4,270.5,236.8,245.0,319.5,246.4,91.3,168.3,239.2,307.1,269.0,92.3,351.5,309.5,244.1
PS,173.7,244.8,233.8,356.5,136.7,414.3,364.5,263.7,384.8,160.6,148.0,419.1,407.5,293.0,332.2,268.6,325.1,352.1,132.6,158.5,446.7,297.1,173.5,252.6,154.2,376.0,222.1,331.7,263.1,437.8,397.0,168.2,367.8,178.2,106.3,194.1,441.5,390.3,400.3,440.1,435.5,345.8,414.5,312.5,370.7,395.7,427.2,156.6,184.9,269.3,129.8,216.2,142.1,1105.2,144.7,304.3,156.6,317.8,228.8,377.6,416.3,425.2,350.4,399.7,410.9,488.9,477.6,231.5,35.1,146.1,364.9,227.5,206.8,422.5,307.5,259.8,168.2,204.2,408.7,405.9,297.2,239.1,176.3,251.9,113.9,440.9,396.2,314.5,242.4,279.2,223.0,366.9,285.4,359.4,215.3,378.5,347.6,317.7,324.5,416.3,237.3,334.8,164.5,455.8,383.2,317.3,416.5,204.9,441.2,202.8,0.0,134.8,146.9,102.6,432.9,328.6,419.9,297.4,410.1,359.3,355.2,217.5,464.1,276.7,386.7,236.7,363.3,237.1,361.2,323.7,381.8,283.5,419.3,450.9,359.7,173.6,306.3,396.3,120.7,313.4,166.8,390.1,451.6,265.8,390.1,186.2,273.0,173.4,243.8,498.7,453.8,136.3,380.4,94.3,349.9,214.7,374.1,211.0,301.9,434.1,373.1,400.8,319.4,381.1,203.7,356.1,391.4,222.7,413.1,147.4,259.3,376.3,444.4,126.3,184.8,220.8,427.2,381.4
PV,167.8,354.4,131.4,407.6,107.6,465.8,416.0,373.3,484.8,164.5,227.8,470.6,507.5,402.6,412.0,377.9,434.4,461.4,241.9,267.8,498.2,376.9,273.5,361.9,158.1,476.0,301.9,441.0,333.1,547.1,506.3,277.5,477.1,287.5,215.6,294.1,493.0,470.1,480.1,540.1,487.3,445.8,514.5,421.8,450.5,417.8,536.5,256.6,284.9,349.1,76.9,195.5,190.3,1002.8,244.7,355.8,54.2,397.6,308.6,487.2,516.3,478.0,430.2,499.7,477.4,540.4,577.6,129.1,135.1,246.1,444.7,125.1,316.1,522.5,360.4,157.4,248.0,304.2,518.0,457.0,357.2,318.9,276.3,361.5,90.6,492.4,476.0,394.3,351.7,388.8,332.6,418.4,385.4,439.2,128.1,478.5,427.4,427.0,404.3,467.8,305.7,444.1,264.5,507.3,463.0,368.8,496.3,304.9,521.0,312.1,99.9,0.0,94.0,202.6,532.9,438.2,471.4,397.4,519.4,410.8,464.5,115.1,515.6,356.5,395.2,336.7,374.4,346.4,412.7,375.2,491.1,392.8,519.3,550.9,439.5,38.7,386.1,447.8,200.5,393.2,266.8,499.7,503.1,345.6,441.6,286.2,382.3,273.4,141.4,550.2,553.8,236.3,460.2,194.3,449.9,324.0,305.4,290.8,411.5,486.4,473.1,422.9,419.4,460.9,207.6,465.4,442.5,120.3,475.2,256.7,339.1,476.3,495.9,8.4,264.6,118.4,527.2,432.9
QA,110.4,338.6,143.5,350.2,50.2,408.4,358.6,307.8,469.6,107.1,170.4,413.2,475.3,386.8,354.6,335.4,391.9,418.9,199.4,225.3,440.8,319.5,219.2,319.4,100.7,460.8,244.5,398.5,275.7,504.6,463.8,235.0,434.6,245.0,173.1,218.1,435.6,412.7,422.7,438.1,429.9,340.1,428.2,379.3,393.1,360.4,494.0,241.4,204.4,291.7,19.5,138.1,132.9,1014.9,229.5,298.4,63.7,340.2,251.2,471.4,422.7,420.6,372.8,413.4,420.0,483.0,482.4,143.3,128.9,233.5,387.3,137.2,273.6,428.9,303.0,187.9,190.6,298.0,475.5,399.6,299.8,261.5,261.1,345.7,84.4,435.0,418.6,336.9,309.2,373.0,316.8,361.0,309.4,381.8,140.2,463.3,370.0,384.5,346.9,410.4,248.3,401.6,248.6,449.9,405.6,311.4,438.9,228.9,463.6,269.6,93.7,101.4,0.0,187.4,446.6,422.4,414.0,281.9,476.9,353.4,422.0,89.3,458.2,299.1,337.8,260.7,317.0,303.9,355.3,317.8,448.6,350.3,433.0,464.6,382.1,120.2,328.7,390.4,143.1,335.8,251.6,504.3,445.7,288.2,384.2,271.0,339.8,258.2,131.0,492.8,467.5,221.1,402.8,179.1,434.7,281.5,335.9,233.4,395.7,429.0,386.8,365.5,303.9,403.5,150.2,422.9,385.1,84.8,417.8,214.2,281.7,403.0,438.5,92.9,207.2,130.5,440.9,375.5
QB,207.3,211.4,248.0,258.1,154.1,316.3,266.5,192.5,282.1,134.5,78.3,321.1,304.8,329.5,262.5,199.3,319.6,346.6,127.1,153.0,348.7,227.4,70.8,247.1,140.9,273.3,152.4,326.2,160.4,432.3,391.5,162.7,362.3,172.7,100.8,91.4,343.5,320.6,330.6,337.4,332.8,243.1,311.8,260.6,301.0,293.0,421.7,53.9,82.2,199.6,132.0,113.5,111.3,1144.5,42.0,206.3,207.1,248.1,159.1,398.4,313.6,322.5,280.7,297.0,308.2,390.9,374.9,241.8,65.3,161.2,295.2,241.7,142.6,319.8,210.9,310.3,98.5,177.7,403.2,307.5,207.7,169.4,73.6,239.0,164.4,342.9,326.5,244.8,173.1,315.7,259.5,268.9,182.7,289.7,251.8,275.8,277.9,233.1,254.8,318.3,134.6,238.8,176.3,357.8,313.5,219.3,346.8,102.2,371.5,197.3,173.7,185.3,161.6,0.0,330.2,349.4,321.9,194.7,404.6,261.3,259.9,207.5,366.1,207.0,245.7,134.0,224.9,231.6,263.2,225.7,376.3,206.4,316.6,348.2,290.0,224.1,236.6,298.3,51.0,243.7,64.1,432.0,353.6,196.1,292.1,83.5,267.5,70.7,229.5,400.7,351.1,33.6,310.7,7.5,247.2,209.2,410.6,141.3,322.7,331.4,270.4,298.1,216.7,311.4,163.9,350.6,293.0,203.0,310.4,141.9,189.6,273.6,346.4,176.8,115.1,235.0,324.5,283.4
QG,460.7,309.8,505.0,251.6,409.7,191.8,134.2,290.9,304.6,433.6,269.5,68.7,258.7,391.7,347.0,336.5,393.0,420.0,308.2,287.8,214.5,238.3,349.9,320.5,440.0,295.8,268.8,399.6,216.7,505.7,464.9,281.0,435.7,274.6,336.4,286.0,219.0,173.1,350.2,61.0,146.3,205.7,79.4,380.4,198.8,199.4,495.1,333.0,291.6,263.6,410.5,412.6,410.4,1223.5,321.1,202.3,471.9,216.3,275.5,495.1,112.9,78.5,240.8,44.3,196.2,171.4,110.7,516.8,394.7,349.2,222.5,498.7,241.0,119.1,239.3,541.6,257.9,276.1,476.6,236.1,229.0,278.2,340.5,335.7,493.8,176.0,261.8,359.5,310.3,377.9,349.9,133.5,217.2,213.1,501.7,298.3,344.4,329.8,209.6,107.6,237.8,353.5,360.7,106.9,309.3,160.3,328.1,275.2,172.5,314.2,503.1,505.9,477.6,329.3,0.0,446.1,197.4,202.9,478.0,148.0,423.1,468.8,98.3,321.7,155.3,243.4,220.9,305.0,127.5,166.7,449.7,303.1,31.3,17.9,173.1,481.7,269.7,164.1,296.6,220.6,343.2,505.4,205.9,298.1,99.0,330.4,340.9,317.6,504.5,266.5,92.7,332.7,277.9,336.9,272.1,302.3,660.5,257.7,419.4,70.1,130.7,204.5,224.9,190.5,438.0,424.0,216.7,464.3,194.0,298.5,304.3,218.5,221.9,497.4,250.0,492.0,66.2,106.5
QI,384.1,110.5,383.0,270.8,376.6,416.3,377.7,129.4,462.2,371.0,251.1,432.5,483.2,154.7,253.0,164.9,119.8,176.3,271.9,215.5,448.7,214.9,350.3,137.3,364.6,453.4,191.8,155.9,283.6,133.4,92.6,208.7,87.1,202.3,278.2,329.7,443.5,308.1,321.1,446.0,437.8,328.9,436.1,184.1,288.5,330.6,122.8,367.2,310.0,187.1,369.7,462.1,352.5,1042.1,390.6,345.2,396.5,235.6,185.3,58.1,430.6,428.5,323.8,410.7,315.4,490.9,490.3,432.2,281.0,229.9,345.4,376.7,208.8,436.8,252.6,387.9,239.5,148.9,104.3,320.2,262.8,234.5,422.2,113.6,353.8,442.9,317.0,235.3,191.6,140.9,88.9,368.9,274.6,277.2,338.0,455.9,268.4,181.7,242.3,376.6,256.2,206.4,248.3,457.8,304.0,319.3,337.3,318.9,359.0,208.3,363.1,374.7,386.8,348.5,431.3,0.0,421.9,304.6,53.1,361.3,226.8,420.0,466.1,237.6,378.5,287.1,327.3,150.4,363.2,325.7,73.1,147.5,392.2,449.3,277.5,413.5,224.1,398.3,278.2,231.2,357.0,61.4,453.6,304.8,392.0,356.5,177.7,369.3,444.5,500.7,475.4,382.2,301.2,340.2,427.3,196.4,496.8,202.3,18.1,436.9,394.7,325.5,281.4,298.9,414.1,119.1,305.7,415.5,313.2,226.2,246.0,298.4,446.4,366.2,231.6,393.5,448.8,409.9
QK,457.6,311.6,501.9,264.3,411.5,14.6,209.3,292.7,127.4,430.5,271.3,227.6,88.2,393.5,380.7,338.3,393.7,421.8,310.0,289.6,108.3,296.0,344.8,322.3,436.9,120.3,270.6,401.4,218.5,507.5,466.7,282.8,437.5,276.4,338.2,289.5,41.8,279.5,403.5,156.4,86.9,227.8,185.7,382.2,265.0,227.7,496.9,329.9,295.3,318.4,412.3,409.5,407.3,1225.3,318.0,213.5,463.8,307.7,277.3,478.1,114.5,138.9,340.3,202.5,242.9,174.3,131.9,513.7,391.6,351.0,336.2,495.6,242.8,108.3,241.1,538.5,259.7,277.9,482.9,267.2,230.8,280.0,337.4,352.4,490.7,84.5,379.1,363.0,312.1,379.7,351.7,82.7,220.7,284.5,498.6,121.1,384.2,387.4,314.4,230.1,239.6,357.0,362.5,99.4,348.1,162.1,381.4,277.0,280.6,316.0,500.0,502.8,474.5,326.2,220.0,429.1,0.0,204.7,479.8,98.8,426.9,465.7,107.7,325.2,188.5,245.2,222.7,306.8,176.7,168.5,451.5,353.2,218.2,200.2,294.3,483.2,270.1,55.7,298.4,303.3,340.1,507.2,114.4,299.9,234.9,327.3,342.7,312.5,501.4,160.3,150.3,329.6,367.8,333.8,74.6,304.1,657.4,259.5,402.4,147.3,160.8,232.8,226.7,257.1,432.6,425.8,292.9,461.2,245.1,300.3,306.8,258.3,44.7,492.3,251.8,488.9,172.5,195.2
QL,235.8,143.1,359.8,59.5,243.0,182.7,146.1,124.2,228.6,289.4,102.8,212.2,249.6,225.0,212.2,169.8,226.3,253.3,141.5,121.1,215.1,129.0,143.8,153.8,295.8,219.8,102.1,232.9,32.0,339.0,298.2,114.3,269.0,107.9,169.7,122.7,209.9,175.4,234.5,212.4,204.2,98.4,202.5,213.7,155.8,130.3,328.4,160.7,141.5,149.3,243.8,268.4,266.2,1056.8,171.5,58.1,310.7,102.9,108.8,309.6,197.0,194.9,135.5,187.7,143.6,257.3,256.7,353.6,195.1,182.5,150.0,353.5,74.3,203.2,72.6,398.2,91.2,109.4,309.9,108.9,62.3,111.5,172.9,183.9,301.2,209.3,156.6,194.5,143.6,211.2,183.2,135.3,50.5,142.1,370.7,222.3,214.2,218.9,109.6,227.4,71.1,188.5,194.0,224.2,179.1,151.3,212.4,119.4,205.1,147.5,310.5,318.2,273.4,179.7,220.9,260.6,188.3,0.0,311.3,127.7,256.4,319.3,232.5,156.7,121.3,93.1,65.8,138.3,129.6,144.1,283.0,184.7,259.5,238.9,144.8,336.5,102.5,164.7,129.9,98.5,150.5,338.7,220.0,131.4,171.7,104.9,174.2,117.7,341.3,267.1,241.8,188.5,194.3,187.3,193.7,135.6,529.5,91.0,233.9,203.3,161.1,135.4,21.9,157.9,318.8,257.3,94.4,314.8,141.4,131.8,139.3,127.5,212.8,309.7,83.3,346.8,215.2,206.3
QM,418.6,174.2,446.7,330.6,406.6,438.4,404.2,193.1,484.3,405.5,285.6,459.0,505.3,218.4,199.8,191.4,66.6,123.1,284.3,224.0,470.8,241.4,372.4,145.8,399.1,475.5,234.1,102.7,305.7,80.2,39.4,217.2,33.9,210.8,272.6,351.8,465.6,334.6,267.9,468.1,459.9,355.4,458.2,130.9,315.0,357.1,69.6,389.3,332.1,213.6,426.6,435.6,387.0,1105.8,401.2,371.7,460.2,262.1,227.6,93.0,452.7,450.6,270.6,437.2,341.9,513.0,512.4,495.9,335.8,298.4,292.2,440.4,275.1,458.9,306.9,451.6,274.0,230.3,51.1,380.0,317.1,276.8,461.3,153.9,421.1,465.0,263.8,182.1,225.9,204.6,152.6,391.0,328.9,303.7,401.7,478.0,215.2,208.2,268.8,403.1,278.3,153.2,313.5,479.9,250.8,341.4,284.1,341.0,385.5,268.4,430.4,438.4,456.2,387.6,457.8,63.6,444.0,331.1,0.0,383.4,173.6,502.1,488.2,184.4,405.0,309.2,353.8,158.9,385.3,347.8,19.9,174.0,418.7,475.8,304.0,477.2,278.4,420.4,312.7,297.7,379.1,27.3,475.7,303.5,418.5,378.6,124.5,391.4,508.2,522.8,497.5,421.3,248.0,379.3,449.4,256.5,560.5,244.6,81.8,459.0,416.8,352.0,307.9,325.4,448.6,65.9,365.5,497.6,339.7,234.7,192.8,324.9,468.5,429.9,266.1,457.2,470.9,436.4
QQ,305.4,212.7,425.9,163.2,312.6,55.8,110.4,193.8,168.6,292.3,172.4,134.0,123.8,294.6,281.8,239.4,293.7,322.9,211.1,190.7,88.2,196.9,209.5,223.4,285.9,160.9,171.7,304.1,119.6,408.6,367.8,183.9,336.4,177.5,239.3,186.7,83.0,180.6,302.4,117.5,112.9,128.9,89.7,283.3,164.3,128.8,398.0,226.4,192.3,216.7,313.4,334.1,273.8,1126.4,238.3,103.0,378.1,208.8,176.2,379.2,91.5,102.6,241.4,77.1,144.0,130.4,155.0,423.2,264.7,252.1,237.3,419.6,143.9,99.9,140.0,467.8,160.8,179.0,377.3,168.3,131.9,181.1,260.5,253.5,370.8,82.4,280.2,264.1,213.2,280.8,252.8,8.4,117.9,177.9,440.3,162.3,282.1,288.5,213.3,131.2,140.7,258.1,263.6,96.4,249.2,63.2,282.5,178.1,177.8,217.1,380.1,387.8,343.0,250.2,110.3,330.2,62.5,105.8,380.9,0.0,323.8,388.9,104.7,226.3,89.6,146.3,123.8,207.9,73.9,67.4,352.6,254.3,94.5,128.3,193.2,400.4,170.4,38.9,201.1,204.4,216.2,408.3,93.1,201.0,136.0,192.5,241.6,203.1,410.9,140.2,129.1,252.0,262.2,257.8,136.1,205.2,599.1,160.6,303.5,111.5,50.5,133.9,127.8,158.2,356.7,326.9,194.0,384.4,146.2,201.4,209.5,161.0,85.9,377.1,152.9,412.9,104.6,96.3
QW,372.4,203.6,476.1,265.7,381.6,424.6,374.6,244.2,470.5,361.3,241.4,429.4,498.2,219.4,228.9,190.5,121.5,149.6,280.1,223.1,457.0,209.8,338.3,144.9,354.9,459.7,170.7,129.2,291.9,235.3,194.5,216.3,163.3,209.9,271.7,336.0,451.8,305.0,295.0,454.3,446.1,325.8,442.4,71.3,285.9,325.5,224.7,357.2,306.7,184.6,382.4,391.4,342.8,1135.2,369.1,332.7,460.3,232.5,162.2,300.7,436.9,436.8,297.7,407.6,312.3,499.2,498.6,492.2,333.7,297.5,321.3,469.8,230.9,445.1,249.5,481.0,229.8,229.4,210.7,317.1,251.7,213.4,395.0,153.0,420.2,451.2,292.9,211.2,217.7,205.6,182.0,377.2,261.5,268.3,431.1,464.2,245.3,197.5,237.2,373.5,264.5,89.8,312.6,464.1,279.9,327.6,313.2,327.2,353.9,267.5,429.5,456.8,412.0,321.3,428.2,263.4,430.2,301.5,207.6,367.6,0.0,457.9,472.4,142.9,375.4,295.4,324.2,158.0,369.5,332.0,179.3,170.8,392.5,446.2,272.7,479.7,222.4,404.4,266.5,228.1,347.0,235.0,461.9,240.1,388.9,364.8,121.6,377.6,479.9,509.0,481.8,353.0,281.6,313.0,435.6,255.6,589.9,181.2,236.7,445.2,403.0,322.4,278.3,295.8,406.7,153.6,300.6,453.4,310.1,233.8,130.3,293.3,452.7,448.3,221.9,485.4,457.1,406.8
RG,149.9,361.0,140.3,398.2,159.5,449.2,406.6,332.6,421.3,155.1,218.4,461.2,444.0,409.2,402.6,339.4,496.7,523.7,304.2,330.1,481.6,367.5,267.2,424.2,148.7,412.5,292.5,503.3,323.7,609.4,568.6,339.8,539.4,349.8,277.9,266.1,476.4,460.7,470.7,476.6,472.0,388.1,451.0,484.1,441.1,408.4,598.8,245.0,252.4,339.7,128.8,186.1,180.9,1009.4,233.1,346.4,86.9,388.2,299.2,493.8,452.8,461.7,420.8,436.2,468.0,523.8,514.1,83.7,197.4,308.4,435.3,146.3,282.7,459.0,351.0,115.4,238.6,336.0,580.3,447.6,347.8,309.5,264.7,368.1,152.9,501.7,466.6,384.9,313.2,395.4,339.2,401.8,357.4,429.8,165.3,415.0,418.0,373.2,394.9,458.4,296.3,378.9,326.8,509.9,453.6,359.4,486.9,276.9,511.6,374.4,162.2,120.9,109.2,191.0,469.4,444.8,441.4,329.9,581.7,394.2,400.0,0.0,518.2,347.1,385.8,308.7,365.0,408.7,403.3,365.8,553.4,346.5,455.8,487.4,430.1,114.7,376.7,431.2,191.1,383.8,255.2,506.3,486.5,336.2,432.2,274.6,444.6,261.8,71.4,533.6,490.3,224.7,450.8,182.7,386.4,386.3,263.4,281.4,418.1,470.6,409.6,413.5,351.9,451.5,195.4,527.7,433.1,5.1,465.8,319.0,329.7,451.0,472.9,112.4,255.2,131.6,463.7,423.5
RO,419.8,327.1,540.3,279.8,427.0,93.4,224.8,308.2,206.2,406.7,286.8,140.1,160.3,409.0,396.2,353.8,409.2,437.3,325.5,305.1,143.8,313.5,323.9,337.8,400.3,197.4,286.1,416.9,234.0,523.0,482.2,298.3,453.0,291.9,353.7,303.3,120.6,244.5,419.0,72.5,61.4,243.3,77.9,397.7,280.9,243.2,512.4,340.8,308.9,333.9,427.8,448.5,388.2,1240.8,352.7,219.6,494.7,323.2,292.8,493.6,61.0,74.5,341.4,115.0,258.4,112.8,24.1,537.6,379.1,366.5,323.1,534.0,258.3,54.8,256.6,582.2,275.2,293.4,498.4,282.7,246.3,295.5,374.9,367.9,485.2,79.0,394.6,378.5,327.6,395.2,367.2,98.2,234.5,300.0,554.7,199.9,399.5,402.9,329.9,179.0,255.1,372.5,378.0,8.6,363.6,177.6,396.9,292.5,243.9,331.5,494.5,502.2,457.4,364.6,112.2,444.6,99.0,220.2,495.3,112.7,440.4,503.3,0.0,340.7,204.0,260.7,238.2,322.3,190.5,184.0,467.0,368.7,128.0,92.4,308.1,521.6,285.6,125.0,313.9,318.8,330.6,522.7,108.9,315.4,170.4,306.9,358.2,319.7,525.3,195.8,42.5,368.6,378.8,372.2,173.7,319.6,713.5,275.0,417.9,63.4,107.3,248.3,242.2,272.6,473.3,441.3,308.4,498.8,260.6,315.8,322.3,273.8,123.5,493.7,267.3,527.3,64.7,210.7
RP,259.5,139.1,383.5,186.2,266.7,309.7,259.7,165.9,355.6,246.4,126.5,314.5,376.6,154.9,55.4,129.0,112.9,139.9,165.2,161.1,342.1,96.9,225.4,135.2,240.0,346.8,55.8,119.5,177.0,225.6,184.8,154.3,155.6,147.9,198.4,223.1,336.9,190.1,123.5,339.4,331.2,210.9,329.5,61.6,170.5,212.6,215.0,242.3,189.9,69.1,267.5,276.5,227.9,1070.7,254.2,227.2,334.4,117.6,49.3,247.9,324.0,321.9,126.2,292.7,197.4,384.3,383.7,377.3,218.8,206.2,147.8,377.2,116.0,330.2,162.5,421.9,114.9,151.1,196.5,235.6,172.7,98.5,280.1,88.5,324.9,336.3,119.4,37.7,102.8,141.1,117.5,262.3,184.5,159.2,366.6,349.3,70.8,82.6,124.3,258.6,149.6,39.8,221.3,351.2,106.4,212.7,139.7,212.3,241.0,189.2,334.2,341.9,297.1,206.4,313.3,198.9,315.3,186.6,197.9,254.7,60.9,343.0,359.5,0.0,260.5,180.5,209.3,137.7,256.6,219.1,169.6,55.9,274.2,331.3,159.5,360.2,134.0,291.7,153.6,153.3,232.1,225.3,347.0,125.2,274.0,249.9,96.1,262.7,365.0,394.1,368.8,240.1,103.6,198.1,320.7,177.3,525.4,66.3,172.2,330.3,288.1,207.5,163.4,180.9,289.5,143.9,221.1,338.5,195.2,171.8,14.5,180.4,339.8,333.4,107.0,370.5,342.2,291.9
RT,296.0,203.3,420.0,133.4,303.2,170.8,20.7,184.4,216.7,282.9,163.0,86.8,237.7,285.2,272.4,230.0,286.5,313.5,201.7,181.3,203.2,189.7,200.1,214.0,276.5,207.9,162.3,293.1,110.2,399.2,358.4,174.5,329.2,168.1,229.9,179.5,198.0,90.9,295.2,185.8,192.3,66.3,160.2,273.9,97.7,60.0,388.6,217.0,185.1,209.5,304.0,324.7,264.4,1117.0,228.9,95.8,370.9,176.8,169.0,369.8,205.7,193.0,191.2,133.4,75.2,245.4,223.3,413.8,255.3,242.7,172.9,413.7,134.5,211.9,132.8,458.4,151.4,169.6,370.1,111.8,122.5,171.7,251.1,244.1,361.4,197.4,212.2,254.7,203.8,271.4,243.4,123.4,110.7,117.5,430.9,210.4,274.9,279.1,183.5,102.0,131.3,248.7,254.2,241.2,239.8,29.9,273.1,168.7,90.3,207.7,370.7,378.4,333.6,293.4,166.6,320.8,176.4,96.4,371.5,115.8,316.6,379.5,238.8,216.9,0.0,136.9,93.0,198.5,101.9,22.7,343.2,244.9,153.0,184.6,126.6,396.7,163.2,152.8,190.1,172.4,206.8,398.9,208.1,191.6,46.3,183.1,234.4,195.9,401.5,255.2,199.5,244.8,255.0,301.0,181.8,195.8,589.7,151.2,294.1,194.9,162.5,65.1,118.1,89.4,326.0,317.5,133.6,375.0,77.4,192.0,199.5,96.8,200.9,369.9,143.5,407.0,172.9,80.9
RY,281.5,159.2,334.4,119.7,217.6,202.0,152.2,140.3,247.9,208.7,77.4,206.8,268.9,241.1,215.4,185.9,242.4,269.4,116.1,166.9,234.4,127.6,63.1,169.9,215.1,239.1,139.6,249.0,69.3,355.1,314.3,130.4,285.1,124.0,149.3,42.5,229.2,220.8,233.1,231.7,223.5,133.7,221.8,229.8,201.2,154.0,344.5,80.0,71.8,186.8,218.4,187.7,185.5,1072.9,91.9,92.0,285.3,148.3,146.3,325.7,216.3,214.2,215.5,207.0,203.8,276.6,276.0,328.2,187.8,157.1,237.1,328.1,90.4,222.5,70.7,372.8,85.7,125.5,326.0,169.1,60.4,109.6,170.2,200.0,286.9,228.6,208.7,232.0,159.7,227.3,199.3,154.6,48.6,189.9,374.3,241.6,212.8,216.2,155.0,204.0,68.7,226.0,172.2,243.5,177.7,105.0,211.0,31.7,271.7,193.2,296.2,307.8,248.0,122.4,240.2,276.7,207.6,119.3,327.4,147.0,247.1,293.9,251.8,194.2,131.4,0.0,110.6,154.4,148.9,111.4,299.1,189.5,226.6,258.2,190.2,311.1,101.1,184.0,104.5,143.9,69.8,354.8,239.3,129.5,177.8,102.2,190.3,115.0,315.9,286.4,261.1,107.8,192.9,130.0,213.0,151.7,533.1,128.5,250.0,222.6,180.4,159.1,141.3,211.6,238.1,273.4,154.6,289.4,201.6,155.8,176.8,187.7,232.1,299.3,102.3,321.4,234.5,169.1
