from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
PT,787.1,584.9,248.7,281.0,554.5,698.3,851.1,66.8,123.8,249.9,2391.4,934.5,606.1,801.0,711.4,689.4,144.6,722.9,721.3,712.1,506.0,595.7,231.6,237.1,617.1,745.6,973.9,1043.4,687.5,693.0,65.6,598.6,799.0,584.3,249.9,728.9,174.5,716.7,514.3,197.5,89.6,292.5,591.9,593.4,145.6,178.1,631.5,318.9,776.5,715.0,206.1,536.1,701.0,567.2,211.5,189.9,185.3,689.9,790.6,195.1,728.2,82.6,538.9,202.4,551.2,741.7,555.3,258.9,588.0,884.5,196.8,669.0,960.2,722.2,647.9,793.8,124.1,285.7,239.3,80.7,80.5,588.8,783.3,369.4,746.2,545.2,330.2,1058.1,565.3,142.2,153.7,319.4,258.8,984.9,163.5,237.1,957.6,681.0,107.3,730.4,595.7,744.0,120.9,258.1,205.0,216.6,148.5,715.4,682.6,187.8,133.8,586.1,346.3,537.7,169.7,555.2,0.0,587.9,128.1,803.6,1012.8,739.8,122.6,840.9,706.3,270.8,918.3,263.5,170.2,521.6,889.3,352.4,165.7,697.6,330.2,228.3,582.9,600.1,530.9,550.3,269.4,54.9,716.9,111.3,114.0,941.0,821.6,903.0,237.3,329.8,706.3,709.7,721.0,595.4,719.6,74.2,583.3,93.1,254.0,772.7,206.8,273.8,733.0,570.4,136.4,572.1,615.7,250.6,1046.4,659.4,12.3,614.9,533.6,211.7,931.2,1067.8,61.8,561.6,59.6,944.4,180.2,1049.2,636.0,703.7,299.7,776.4,700.7,277.5,715.8,278.6,762.8,132.0,758.9
PW,383.7,138.4,431.1,797.6,176.9,294.9,530.4,646.8,640.4,686.8,2069.1,680.2,269.3,375.8,327.6,293.7,657.1,677.7,322.3,291.7,136.7,214.8,456.7,433.3,225.1,429.0,651.6,721.1,231.9,655.9,611.7,203.2,387.2,128.7,498.7,329.6,709.1,332.9,123.1,715.3,564.6,555.5,196.4,221.5,662.1,441.1,310.8,511.4,459.9,355.9,720.1,215.4,245.4,89.4,724.0,706.5,448.3,313.9,726.4,711.7,342.7,617.2,99.8,719.0,81.0,338.3,42.9,455.1,68.5,563.8,716.5,265.6,637.9,318.8,309.3,390.4,631.0,405.8,505.2,631.2,656.4,161.2,379.9,388.1,350.9,167.6,538.6,735.8,169.8,665.7,698.6,535.7,463.4,730.6,706.8,753.7,635.3,638.4,682.0,683.7,259.8,326.3,520.2,462.7,721.6,445.4,665.1,668.7,361.9,704.4,650.4,73.7,538.8,123.6,536.1,38.7,653.3,0.0,644.7,400.2,693.1,419.1,684.5,524.3,250.7,459.1,664.0,700.6,686.8,111.6,567.0,583.1,621.3,650.9,518.5,453.7,24.4,83.1,144.3,103.4,786.0,578.3,319.9,615.5,646.5,650.1,500.9,648.7,753.1,529.4,315.1,310.7,329.8,139.8,398.9,575.9,187.8,648.3,517.0,776.3,469.8,429.3,686.3,105.2,671.0,176.6,237.3,767.2,724.1,612.7,655.0,11.9,54.2,474.7,676.9,745.5,688.2,83.2,594.6,622.1,696.8,726.9,229.0,279.4,816.3,423.4,704.3,518.5,260.2,484.9,766.4,648.6,407.9
PX,800.9,602.8,261.9,206.2,568.3,712.1,864.9,120.5,31.0,175.1,2405.2,948.3,619.0,821.0,725.2,703.2,12.3,738.2,735.1,725.9,523.9,613.6,241.7,250.9,630.9,763.5,987.7,1057.2,701.3,716.4,85.5,612.4,804.4,598.1,263.7,752.4,137.4,730.5,528.1,123.9,127.1,306.3,605.7,606.9,70.7,191.9,645.3,332.7,794.4,728.8,128.7,549.9,714.8,581.0,132.6,115.1,199.1,703.7,804.4,120.3,742.0,71.0,552.7,127.6,565.0,755.5,573.2,272.7,601.8,898.3,125.1,682.8,974.0,736.0,661.7,807.6,126.3,299.5,256.0,138.9,110.9,602.6,797.1,383.8,760.0,559.0,344.0,1071.9,579.1,55.1,88.0,333.2,272.6,998.7,97.8,162.3,971.4,698.9,88.1,744.2,609.5,757.8,134.7,271.9,130.2,230.4,73.7,729.2,696.4,113.0,55.1,599.9,360.1,551.5,183.5,569.0,141.2,601.7,0.0,817.4,1029.2,753.6,124.3,858.8,720.1,284.6,932.1,188.7,95.4,539.5,903.1,366.2,167.9,711.4,344.0,242.1,596.7,613.9,544.7,564.7,194.6,105.2,730.7,113.5,100.3,954.8,835.4,916.8,161.7,347.7,724.2,723.5,738.9,609.2,733.4,138.4,597.1,121.8,267.8,786.5,220.6,287.6,746.8,591.8,124.8,585.9,629.5,175.8,1060.2,673.2,128.8,628.7,547.4,225.5,945.0,1081.6,136.4,575.4,148.8,958.2,105.4,1063.0,649.8,717.5,224.9,790.2,714.5,291.3,729.6,292.4,776.6,57.2,773.0
QI,56.4,390.9,656.5,930.6,422.9,80.4,293.6,779.8,773.4,871.1,2049.6,458.9,312.5,293.1,246.8,283.8,790.1,586.9,315.7,306.5,410.8,306.2,652.0,628.6,323.5,202.4,460.3,499.8,345.3,545.1,744.7,436.4,95.9,381.2,694.0,92.6,842.1,252.1,359.3,848.3,697.6,750.8,429.6,303.9,795.2,636.4,225.9,706.7,176.6,250.4,853.1,291.2,342.1,364.7,857.0,839.5,643.6,284.3,505.1,844.7,263.6,750.2,393.0,852.0,428.7,62.6,359.9,650.4,413.0,327.0,849.5,109.7,446.6,106.4,242.3,60.3,764.0,590.1,697.6,764.2,789.4,444.6,80.2,575.9,238.3,459.5,733.9,514.5,403.0,798.7,831.6,720.0,628.6,509.3,839.8,886.7,444.0,561.2,815.0,577.5,302.1,236.1,653.2,663.6,854.6,640.7,798.1,601.1,277.0,837.4,783.4,421.4,734.1,374.7,736.6,364.1,786.3,412.9,777.7,0.0,469.2,96.2,817.5,287.5,329.6,643.4,481.5,884.9,819.8,385.0,375.7,778.4,754.3,510.2,702.8,649.0,379.8,427.6,356.8,424.9,919.0,711.3,209.0,748.5,779.5,458.8,264.1,427.4,886.9,724.7,202.5,304.1,217.2,392.3,240.8,708.9,421.0,781.3,712.3,555.0,665.1,613.6,602.2,449.7,804.0,409.8,470.5,900.2,502.8,545.1,788.0,435.4,375.7,670.0,455.6,524.2,821.2,358.5,727.6,430.8,829.8,505.6,333.6,298.1,949.3,93.3,483.0,713.8,327.3,669.2,545.1,781.6,77.8
QJ,545.9,720.4,790.5,976.7,682.5,554.5,329.6,960.8,954.4,877.8,2081.8,222.3,572.1,602.2,506.4,540.8,968.5,461.3,575.3,563.5,817.6,563.2,894.0,899.5,583.1,459.4,238.2,73.6,604.9,414.5,925.7,696.0,570.0,713.3,930.3,574.6,1023.1,511.7,763.5,1028.1,876.0,954.9,689.2,560.9,976.2,840.5,485.5,981.3,490.3,510.0,984.7,550.8,601.7,746.4,953.7,929.2,847.7,543.9,379.5,977.0,523.2,931.2,774.7,1033.0,799.8,536.7,739.0,921.3,794.7,345.0,1030.5,583.8,251.9,580.5,501.9,503.3,945.0,769.8,901.7,945.2,970.4,766.9,554.3,729.6,616.4,719.1,992.6,42.6,662.6,979.7,1010.0,772.8,800.6,272.7,1018.2,932.8,243.6,433.0,996.0,451.9,561.7,582.3,834.2,799.9,967.1,879.0,979.1,472.9,536.6,1018.4,964.4,778.0,1008.7,778.9,850.1,745.8,963.2,794.6,958.7,521.6,0.0,421.9,998.5,402.2,589.2,774.9,206.1,891.6,1000.8,789.2,247.7,1014.8,935.3,384.6,790.0,890.7,761.5,809.3,763.6,806.0,962.5,892.3,575.9,929.5,962.6,228.8,381.4,190.8,930.4,993.7,579.8,563.7,617.4,724.4,438.8,889.9,680.6,962.3,916.4,429.4,869.2,793.3,476.6,826.1,985.0,669.4,730.1,946.3,185.4,419.5,969.0,817.1,757.4,874.1,219.0,206.8,1002.2,740.2,908.6,293.8,946.3,33.7,593.2,557.7,995.4,458.5,357.4,939.9,586.9,732.0,416.9,962.6,441.0
QK,125.5,366.1,558.6,872.7,325.6,131.5,196.3,750.0,743.6,773.8,2112.5,361.6,214.3,241.7,149.5,186.5,760.3,492.2,218.4,209.2,460.7,208.9,679.5,688.7,226.2,105.1,363.0,402.5,248.0,452.4,714.9,339.1,138.6,356.4,719.5,154.2,812.3,154.8,409.2,818.5,667.8,744.1,332.3,202.2,765.3,629.7,128.6,770.5,79.3,153.1,823.3,193.9,244.8,389.5,827.2,809.7,636.9,187.0,407.8,814.9,166.3,720.4,417.8,822.2,442.9,113.7,384.7,710.5,437.8,229.7,819.7,160.8,349.3,157.5,145.0,80.3,734.2,492.8,693.8,734.4,759.6,410.0,131.3,475.1,259.5,362.2,781.8,417.2,305.7,768.9,801.8,622.7,531.3,412.0,810.0,828.8,346.7,463.9,785.2,480.2,204.8,225.4,623.4,566.3,824.8,668.2,768.3,503.8,179.7,807.6,753.6,421.1,797.9,424.6,639.3,388.9,756.5,437.7,747.9,101.2,374.5,0.0,787.7,190.2,232.3,546.1,384.2,787.6,790.0,434.9,278.4,804.0,724.5,412.9,605.5,679.9,404.6,452.4,406.7,449.7,861.1,681.5,219.0,718.7,749.7,361.5,166.8,330.1,828.2,785.5,225.5,206.8,260.5,367.5,143.5,679.1,323.7,751.5,705.6,457.7,658.4,516.3,504.9,474.5,774.2,312.5,373.2,842.3,405.5,447.8,758.2,460.2,400.5,663.3,358.3,426.9,791.4,383.3,697.8,333.5,800.0,408.3,236.3,200.8,891.4,35.5,385.7,729.1,230.0,571.9,447.8,751.8,18.3
QQ,857.6,659.5,318.6,315.6,625.0,768.8,921.6,75.9,150.0,284.5,2461.9,1005.0,675.7,877.7,781.9,759.9,105.1,794.9,791.8,782.6,580.6,670.3,298.4,307.6,687.6,820.2,1044.4,1113.9,758.0,773.1,111.0,669.1,861.1,654.8,320.4,809.1,219.9,787.2,584.8,148.8,139.1,363.0,662.4,663.6,162.1,248.6,702.0,389.4,851.1,785.5,238.1,606.6,771.5,637.7,242.0,224.5,255.8,760.4,861.1,229.7,798.7,128.0,609.4,219.0,621.7,812.2,629.9,329.4,658.5,955.0,216.5,739.5,1030.7,792.7,718.4,864.3,196.4,356.2,312.7,62.5,66.3,659.3,853.8,440.5,816.7,615.7,400.7,1128.6,635.8,58.4,65.8,389.9,329.3,1055.4,75.6,271.7,1028.1,755.6,25.4,800.9,666.2,814.5,191.4,328.6,239.6,287.1,183.1,785.9,753.1,204.4,83.7,656.6,416.8,608.2,240.2,625.7,131.9,658.4,118.9,874.1,1085.9,810.3,0.0,915.5,776.8,341.3,988.8,298.1,95.6,596.2,959.8,422.9,238.0,768.1,400.7,298.8,653.4,670.6,601.4,621.4,304.0,127.2,787.4,183.6,157.3,1011.5,892.1,973.5,271.1,404.4,780.9,780.2,795.6,665.9,790.1,127.8,653.8,45.4,324.5,843.2,277.3,344.3,803.5,648.5,181.8,642.6,686.2,285.2,1116.9,729.9,119.5,685.4,604.1,282.2,1001.7,1138.3,60.0,632.1,109.1,1014.9,214.8,1119.7,706.5,774.2,334.3,846.9,771.2,348.0,786.3,349.1,833.3,131.7,829.7
QR,288.0,462.5,655.6,969.1,422.0,294.0,188.4,846.4,840.0,870.2,2086.6,353.7,310.7,344.3,245.9,282.9,856.7,472.0,314.8,305.6,557.1,305.3,779.6,785.1,322.6,201.5,337.1,394.6,344.4,425.2,811.3,435.5,309.5,452.8,815.9,306.2,908.7,251.2,505.6,913.7,764.2,840.5,428.7,303.0,861.8,726.1,225.0,866.9,232.4,249.5,922.3,290.3,341.2,485.9,923.6,906.1,733.3,283.4,390.2,911.3,262.7,816.8,514.2,918.6,539.3,276.2,481.1,806.9,534.2,221.8,916.1,323.3,323.4,320.0,241.4,242.8,830.6,589.2,787.3,830.8,856.0,506.4,293.8,575.0,355.9,458.6,878.2,409.3,402.1,865.3,898.2,719.1,627.7,404.1,906.4,925.2,320.8,446.3,881.6,462.6,301.2,321.8,719.8,662.7,921.2,764.6,864.7,486.2,276.1,904.0,850.0,517.5,894.3,521.0,735.7,485.3,848.8,534.1,844.3,263.7,364.0,161.4,884.1,0.0,328.7,642.5,358.3,884.0,886.4,531.3,252.5,900.4,820.9,395.3,701.9,776.3,501.0,548.8,503.1,545.5,957.5,777.9,315.4,815.1,848.2,335.6,22.1,322.2,925.4,881.9,321.9,303.2,356.9,463.9,239.9,775.5,420.1,847.9,802.0,440.1,754.8,612.7,487.3,570.9,870.6,408.9,469.6,938.7,397.6,430.2,854.6,556.6,496.9,759.7,350.4,419.0,887.8,479.7,794.2,307.6,896.4,400.4,332.7,297.2,987.8,198.0,368.1,825.5,326.4,668.3,430.2,848.2,180.5
QY,381.1,200.2,516.8,823.5,192.5,382.1,365.8,700.8,694.4,724.6,2160.5,531.1,75.6,276.9,226.1,105.3,711.1,661.7,137.2,141.6,294.8,98.0,571.3,547.9,132.8,264.4,532.5,572.0,15.6,621.9,665.7,206.0,394.2,190.5,670.3,337.4,763.1,231.4,243.3,769.3,618.6,694.9,199.2,104.7,716.1,580.5,107.7,626.0,295.3,229.7,774.1,144.7,88.1,223.6,778.0,760.5,587.7,126.2,577.3,765.7,242.9,671.2,251.9,773.0,287.6,369.3,218.8,569.7,271.9,399.2,770.5,352.8,518.8,406.0,91.3,335.9,685.0,443.6,644.6,685.2,710.4,253.9,386.9,425.9,261.5,229.1,653.2,586.7,172.6,719.7,752.6,573.5,482.1,581.5,760.8,779.6,516.2,633.4,736.0,649.7,85.1,227.4,574.2,517.1,775.6,560.0,719.1,673.3,144.1,758.4,704.4,280.3,653.4,258.7,590.1,223.0,707.3,271.8,698.7,356.8,544.0,254.5,738.5,359.7,0.0,496.9,553.7,738.4,740.8,269.0,447.9,697.7,675.3,582.4,556.3,568.3,238.7,286.5,240.8,283.8,811.9,632.3,221.0,669.5,700.5,531.0,336.3,499.6,779.0,644.0,227.5,125.6,262.5,201.6,234.3,629.9,190.6,702.3,656.4,627.2,609.2,467.1,674.4,308.6,725.0,179.4,240.1,793.1,575.0,617.3,709.0,294.3,234.6,614.1,527.8,596.4,742.2,217.4,648.6,503.0,750.8,577.8,53.7,119.6,842.2,291.1,555.2,633.1,102.9,522.7,617.3,702.6,273.9
QZ,667.1,465.4,124.5,398.1,430.9,695.3,651.8,295.4,289.0,299.2,2388.4,753.2,405.9,604.3,512.1,490.1,305.7,525.1,522.0,512.8,507.1,400.5,224.9,234.1,417.8,550.4,769.1,809.7,493.6,503.3,260.3,475.0,680.2,493.1,264.9,685.3,357.7,517.4,511.3,363.9,213.2,289.5,468.3,393.8,310.7,175.1,432.2,315.9,581.3,515.7,368.7,336.8,527.3,538.6,375.1,350.6,182.3,490.6,591.3,360.3,528.9,265.8,535.9,367.6,393.8,655.3,490.7,255.9,516.3,685.2,365.1,666.0,804.8,719.2,448.6,621.9,279.6,86.4,239.2,279.8,305.0,465.2,672.9,170.7,622.1,421.6,327.2,824.4,441.7,314.3,347.2,136.0,124.9,803.6,355.4,354.2,802.2,485.8,330.6,531.1,396.4,588.0,168.8,134.5,388.5,213.6,313.7,516.1,483.3,353.0,299.0,428.7,343.3,534.7,184.7,486.5,301.9,493.0,293.3,642.8,781.7,540.5,333.1,645.7,477.9,0.0,737.0,313.0,335.4,522.7,733.9,349.4,269.9,498.3,118.8,225.3,518.6,530.9,527.9,547.9,386.5,226.9,581.6,264.1,295.1,759.7,622.3,721.7,353.6,330.9,588.1,510.4,623.1,482.0,520.3,224.5,459.7,296.9,251.0,573.4,203.8,109.9,533.7,553.0,319.6,448.5,492.1,367.7,812.7,460.1,303.6,520.0,502.0,208.7,749.9,834.1,336.8,532.4,243.2,789.0,367.7,815.5,436.7,504.4,416.8,577.1,501.4,274.5,533.6,97.3,563.5,297.2,559.9
RD,452.0,626.5,758.4,945.2,586.0,458.0,262.9,929.3,922.9,846.3,2009.2,86.2,474.7,502.1,409.9,446.9,939.6,400.4,478.8,469.6,664.6,469.3,858.8,868.0,486.6,365.5,65.0,231.7,508.4,360.6,894.2,599.5,465.1,616.8,898.8,480.7,991.6,415.2,618.5,997.8,847.1,923.4,592.7,462.6,944.6,809.0,389.0,949.8,396.4,413.5,948.1,454.3,505.2,649.9,922.2,897.7,816.2,447.4,316.0,945.5,426.7,899.7,678.2,1001.5,703.3,440.2,645.1,889.8,698.2,278.3,999.0,456.6,51.3,484.0,405.4,406.8,913.5,683.0,873.1,913.7,938.9,670.4,457.8,665.3,519.9,622.6,961.1,246.4,566.1,948.2,981.1,741.3,721.5,136.6,989.3,901.3,37.4,372.1,964.5,388.4,465.2,485.8,802.7,768.4,935.6,847.5,947.6,412.0,440.1,986.9,932.9,681.5,977.2,633.9,818.6,649.3,935.8,698.1,927.2,427.7,203.7,325.4,967.0,326.3,492.7,743.4,0.0,860.1,969.3,644.2,117.8,983.3,903.8,321.1,758.5,859.2,665.0,712.8,616.0,710.1,933.6,860.8,479.4,898.0,929.0,22.6,302.9,15.3,900.7,964.8,485.9,467.2,520.9,627.9,380.8,858.4,584.1,930.8,884.9,365.9,837.7,706.5,413.1,734.9,953.5,572.9,633.6,914.8,234.7,356.0,937.5,720.6,660.9,842.6,82.9,256.1,970.7,643.7,877.1,96.7,914.8,237.5,496.7,461.2,963.9,362.0,293.9,908.4,490.4,700.5,356.0,931.1,344.8
RG,935.4,709.4,368.5,148.5,674.9,846.6,913.8,255.1,183.5,69.8,2539.7,890.4,667.9,866.3,774.1,752.1,220.2,800.4,784.0,774.8,658.4,662.5,376.2,385.4,679.8,812.4,906.3,1085.0,755.6,778.6,220.0,719.0,938.9,732.6,398.2,881.3,249.3,779.4,662.6,255.8,261.6,440.8,712.3,655.8,182.6,326.4,694.2,467.2,843.3,777.7,151.4,598.8,789.3,715.5,125.5,101.0,333.6,752.6,866.6,148.8,790.9,205.5,687.2,239.5,671.6,890.0,707.7,407.2,736.3,947.2,237.0,817.3,920.0,870.5,710.6,942.1,260.8,348.4,390.5,304.4,264.7,709.2,931.6,432.7,894.5,665.6,478.5,1099.7,685.7,252.6,257.1,351.4,379.2,940.8,247.3,104.6,911.7,761.1,285.6,806.4,658.4,892.3,269.2,378.5,138.9,364.9,164.4,791.4,745.3,224.9,237.3,706.5,494.6,686.0,318.0,703.5,275.7,736.2,207.8,951.9,1057.0,802.5,321.8,907.7,739.9,353.5,874.2,0.0,227.3,674.0,897.8,500.7,302.4,773.6,368.6,376.6,731.2,748.4,679.2,699.2,136.9,239.7,865.2,248.0,234.8,896.9,884.3,858.9,104.0,482.2,858.7,772.4,873.4,726.0,782.3,272.9,703.7,319.3,402.3,848.7,355.1,371.9,809.0,726.3,259.3,692.5,736.1,118.1,1088.0,735.4,263.3,763.2,681.9,360.0,887.1,1109.4,296.5,709.9,283.3,952.9,118.1,1090.8,698.7,766.4,167.2,839.1,776.7,425.8,795.6,310.6,838.8,189.1,821.9
RM,837.2,639.1,298.2,219.9,604.6,748.4,901.2,112.5,85.3,188.8,2441.5,984.6,656.2,851.1,761.5,739.5,99.3,777.1,771.4,762.2,560.2,649.9,281.7,287.2,667.2,799.8,1024.0,1093.5,737.6,752.7,121.8,648.7,840.7,634.4,300.0,788.7,133.1,766.8,564.4,51.9,163.4,342.6,642.0,647.6,66.4,228.2,681.6,369.0,830.7,765.1,145.0,586.2,751.1,617.3,146.3,128.8,235.4,740.0,840.7,134.0,778.3,107.3,589.0,123.3,601.3,791.8,609.5,309.0,638.1,934.6,120.8,719.1,1010.3,772.3,698.0,843.9,162.6,335.8,289.4,130.9,102.9,638.9,833.4,423.6,796.3,595.3,380.3,1108.2,615.4,52.6,29.8,369.5,308.9,1035.0,20.0,176.0,1007.7,735.2,80.1,780.5,645.8,794.1,171.0,308.2,143.9,266.7,87.4,765.5,732.7,108.7,77.9,636.2,396.4,587.8,219.8,605.3,177.5,638.0,109.6,853.7,1065.5,789.9,116.3,895.1,756.4,320.9,968.4,202.4,0.0,575.8,939.4,402.5,204.2,747.7,380.3,278.4,633.0,650.2,581.0,600.4,208.3,141.5,767.0,149.8,136.6,991.1,871.7,953.1,176.2,384.0,760.5,759.8,775.2,645.5,769.7,174.7,633.4,113.8,304.1,822.8,256.9,323.9,783.1,620.5,161.1,622.2,665.8,189.5,1096.5,709.5,165.1,665.0,583.7,261.8,981.3,1117.9,128.4,611.7,177.5,994.5,119.1,1099.3,686.1,753.8,238.6,826.5,750.8,327.6,765.9,328.7,812.9,36.0,809.3
RP,381.5,161.3,485.5,661.1,212.6,292.7,504.9,510.3,503.9,630.0,2041.1,652.2,292.2,403.5,350.5,316.6,520.6,780.2,345.2,314.6,62.5,237.7,386.2,359.1,248.0,451.9,623.6,693.1,254.8,738.4,475.2,226.1,385.0,151.6,424.5,333.0,572.6,355.8,48.9,577.6,428.1,481.3,219.3,240.0,525.7,366.9,333.7,437.2,482.8,378.8,586.2,238.3,268.3,98.9,587.5,570.0,374.1,336.8,698.4,575.2,365.6,480.7,70.6,582.5,135.4,336.1,91.1,380.9,119.7,538.3,580.0,263.4,609.9,316.6,332.2,388.2,494.5,460.2,428.1,494.7,519.9,215.0,377.7,446.0,348.7,222.0,464.4,707.8,192.7,529.2,562.1,590.1,517.8,702.6,570.3,617.2,607.3,754.5,545.5,770.8,282.7,346.5,383.7,517.1,585.1,371.2,528.6,794.4,384.8,567.9,513.9,128.1,464.6,11.9,419.6,86.9,512.7,119.6,508.2,398.0,665.1,424.1,548.0,540.1,273.6,513.5,636.0,643.6,550.3,0.0,539.0,508.9,484.8,703.5,572.9,379.5,145.2,131.8,32.6,82.6,649.5,441.8,319.4,479.0,512.1,622.1,516.7,620.7,617.4,455.2,312.9,333.6,327.6,162.7,421.8,439.4,210.7,511.8,442.8,748.3,395.6,483.7,795.5,109.7,534.5,199.5,260.2,630.7,696.1,738.4,518.5,146.6,65.3,400.5,648.9,717.5,551.7,105.1,458.1,594.1,560.3,698.9,251.9,302.3,679.8,421.2,676.3,444.3,283.1,539.3,738.4,512.1,405.7
RQ,413.6,588.1,780.6,1000.0,547.6,419.6,204.0,957.6,951.2,901.1,1891.3,180.5,436.3,463.7,371.5,408.5,967.9,417.8,440.4,431.2,605.7,430.9,808.4,785.0,448.2,327.1,84.5,337.5,470.0,378.0,922.5,561.1,426.7,578.4,850.4,442.3,1019.9,376.8,631.2,1026.1,875.4,907.2,554.3,424.2,972.9,792.8,350.6,863.1,358.0,375.1,1002.9,415.9,466.8,611.5,977.0,952.5,800.0,409.0,333.4,1000.3,388.3,928.0,639.8,1029.8,664.9,401.8,606.7,806.8,659.8,219.4,1027.3,397.7,70.8,445.6,367.0,368.4,941.8,700.4,856.9,942.0,967.2,632.0,419.4,682.7,481.5,584.2,890.3,352.2,527.7,976.5,1009.4,796.1,738.9,230.9,1017.6,956.1,68.2,389.5,992.8,405.8,426.8,447.4,831.0,773.9,990.4,797.1,975.9,429.4,401.7,1015.2,961.2,643.1,890.5,646.6,846.9,610.9,964.1,659.7,955.5,389.3,309.5,287.0,995.3,269.9,454.3,753.7,105.7,914.9,997.6,656.9,0.0,934.8,932.1,338.5,813.1,805.4,626.6,674.4,628.7,671.7,988.4,889.1,441.0,926.3,957.3,83.0,246.5,121.0,955.5,881.1,447.5,428.8,482.5,589.5,303.9,886.7,545.7,959.1,868.7,383.3,821.5,723.9,430.5,696.5,981.8,534.5,595.2,969.6,340.5,373.4,965.8,682.2,622.5,826.4,177.2,361.9,999.0,605.3,905.4,55.0,969.6,343.3,458.3,422.8,1018.7,323.6,311.3,870.2,452.0,755.3,373.4,959.4,306.4
RU,805.4,612.3,294.8,475.9,601.2,716.6,873.5,325.1,318.7,444.8,2409.7,1020.8,651.9,825.5,801.5,767.6,335.4,771.1,796.2,765.6,528.4,688.7,210.2,152.2,699.0,796.4,992.2,1061.7,705.8,749.3,290.0,645.3,808.9,602.6,292.9,756.9,387.4,806.8,532.6,393.6,242.9,102.9,638.6,639.8,340.4,157.9,678.2,71.6,827.3,761.7,398.4,582.8,719.3,585.5,402.3,384.8,149.2,736.6,837.3,390.0,816.6,295.5,557.2,397.3,597.9,760.0,577.7,163.9,606.3,906.9,394.8,687.3,978.5,740.5,694.6,812.1,309.3,332.4,100.1,309.5,334.7,635.5,801.6,416.7,764.5,591.9,99.6,1076.4,612.0,344.0,376.9,366.1,305.5,1071.2,385.1,432.0,975.9,731.8,360.3,777.1,642.4,762.3,198.5,304.8,399.9,184.4,343.4,762.1,729.3,382.7,328.7,614.7,44.3,556.0,234.4,573.5,331.6,606.2,323.0,821.9,1033.7,786.5,362.8,908.7,724.6,317.5,1004.6,458.4,365.1,544.0,907.6,0.0,299.6,744.3,376.9,247.9,601.2,618.4,549.2,569.2,464.3,256.6,735.2,293.8,324.8,990.7,885.3,989.3,431.4,108.8,728.7,784.6,743.4,613.7,766.3,254.2,630.0,326.6,88.3,819.4,137.6,320.5,779.7,596.3,349.3,618.8,662.4,445.5,1064.7,706.1,333.3,633.2,551.9,142.5,1017.5,1086.1,366.5,579.9,272.9,962.7,375.1,1067.5,702.9,753.3,494.6,845.1,747.4,86.3,734.1,325.3,809.5,326.9,829.6
RW,766.1,568.0,227.1,307.5,533.5,677.3,830.1,156.7,150.3,276.4,2370.4,913.5,584.2,786.2,690.4,668.4,167.0,703.4,700.3,691.1,489.1,578.8,206.9,216.1,596.1,728.7,952.9,1022.4,666.5,681.6,121.6,577.6,769.6,563.3,228.9,712.0,219.0,695.7,493.3,225.2,117.2,271.5,570.9,572.1,172.0,157.1,610.5,297.9,759.6,694.0,230.0,515.1,680.0,546.2,233.9,216.4,164.3,668.9,769.6,221.6,707.2,127.1,517.9,228.9,530.2,720.7,538.4,237.9,567.0,863.5,226.4,648.0,939.2,701.2,626.9,772.8,67.3,264.7,221.2,164.5,166.3,567.8,762.3,349.0,725.2,524.2,309.2,1037.1,544.3,175.6,208.5,298.4,237.8,963.9,216.7,263.6,936.6,664.1,197.2,709.4,574.7,723.0,99.9,237.1,231.5,195.6,175.0,694.4,661.6,214.3,160.3,565.1,325.3,516.7,148.7,534.2,174.8,566.9,154.6,782.6,994.4,718.8,217.8,824.0,685.3,249.8,897.3,290.0,196.7,504.7,868.3,331.4,0.0,676.6,309.2,207.3,561.9,579.1,509.9,529.9,295.9,99.8,695.9,43.4,156.4,920.0,800.6,882.0,263.0,312.9,689.4,688.7,704.1,574.4,698.6,128.5,562.3,181.6,233.0,751.7,185.8,252.8,712.0,557.0,180.9,551.1,594.7,277.1,1025.4,638.4,164.9,593.9,512.6,190.7,910.2,1046.8,198.1,540.6,143.4,923.4,206.7,1028.2,615.0,682.7,326.2,755.4,679.7,256.5,694.8,257.6,741.8,158.5,738.2
