from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
OG,419.2,221.9,453.2,71.6,261.0,183.8,178.7,56.8,36.4,154.4,486.1,348.2,346.4,490.6,294.0,93.3,119.7,261.8,347.0,215.1,112.3,304.2,515.4,11.3,147.6,72.6,493.2,371.4,319.2,246.2,399.7,320.0,359.2,239.5,308.4,221.9,428.0,43.3,649.9,429.5,446.2,412.3,474.4,234.7,406.8,243.6,406.1,1691.9,224.3,270.3,238.5,245.4,493.7,261.5,162.2,48.8,205.4,120.3,471.9,436.4,367.0,39.9,420.7,205.4,182.9,456.2,209.6,287.1,430.2,342.2,370.2,473.5,235.7,766.0,243.4,180.7,389.3,455.7,267.3,285.4,334.8,195.8,254.5,489.8,214.5,517.5,307.5,242.5,304.1,330.8,674.9,621.0,296.3,189.0,165.7,617.8,301.0,161.0,440.2,453.4,226.5,240.5,376.0,194.5,273.1,307.0,266.4,257.5,427.1,473.8,303.8,125.8,264.7,268.0,460.1,0.0,298.0,481.9,514.4,468.9,226.2,202.5,386.4,285.8,188.5,256.1,419.2,190.0,479.2,231.7,277.1,188.5,151.6,418.0,456.1,286.6,207.4,306.0,452.2,339.4,329.0,371.9,413.2,241.2,155.6,339.7,142.2,85.4,240.5,424.4,283.9,450.5,427.8,141.6,494.2,452.0,436.1,257.0,361.0,384.5,518.0,335.4,433.6,244.2,186.8,194.3,477.2,216.0,344.9,375.1,457.1,533.2,399.7,251.2,403.1,321.0,244.4,322.4,247.0,236.1,337.9,173.6,310.6,199.2,279.1,291.1,281.0,195.2,500.3,251.8,217.4,463.8,255.1,282.6,367.2,392.9,337.2,302.9,209.1
OH,629.0,334.8,434.1,228.0,375.8,296.7,388.5,243.8,342.5,364.4,482.1,344.2,306.6,471.5,406.9,303.1,200.2,422.1,459.9,290.7,274.5,459.3,496.3,278.0,208.8,222.0,489.2,484.3,432.1,400.0,359.9,419.2,569.0,378.8,295.8,431.7,424.0,340.4,645.9,410.4,379.1,622.1,455.3,347.6,616.6,327.4,519.0,1767.7,231.8,383.2,103.9,316.4,489.7,353.0,220.9,252.8,415.2,271.4,432.1,417.3,576.8,262.8,380.9,172.8,330.5,389.1,332.5,386.3,543.1,552.0,580.0,469.5,367.0,762.0,356.3,390.7,349.5,451.7,380.2,398.3,403.2,405.8,367.4,422.7,278.9,630.4,420.4,355.4,417.0,514.1,670.9,731.2,330.0,353.1,375.5,613.8,413.9,236.6,436.2,434.3,408.8,304.9,488.9,307.4,386.0,406.2,337.4,467.3,540.0,627.7,416.7,335.6,448.0,380.9,456.1,313.8,0.0,462.8,510.4,449.8,388.0,339.6,382.4,356.2,189.5,465.9,415.2,265.6,475.2,365.1,390.0,333.1,216.0,414.0,437.0,446.9,417.2,418.9,448.2,452.3,480.1,581.7,346.1,451.0,181.4,549.5,304.4,240.7,450.3,537.3,493.7,431.4,423.8,351.4,490.2,448.0,549.0,348.5,473.9,344.7,514.0,448.3,546.5,132.1,100.7,319.6,473.2,377.8,341.4,584.9,453.1,514.1,609.5,461.0,516.0,433.9,391.7,53.9,428.2,239.0,450.8,335.8,423.5,312.1,436.7,404.0,441.4,270.8,433.2,391.1,159.7,444.7,464.9,465.9,550.5,602.7,450.1,439.8,418.9
OL,749.6,502.2,115.4,395.4,541.3,464.1,509.1,411.2,498.7,531.8,236.3,224.4,615.3,43.3,574.3,444.7,385.6,589.5,627.3,400.7,447.9,626.7,127.8,445.4,416.5,365.9,244.6,651.7,599.5,526.5,656.9,347.2,689.6,546.2,552.6,552.3,303.6,505.6,510.7,71.7,257.1,742.7,127.5,515.0,737.2,523.9,686.4,1972.2,348.4,550.6,454.0,375.7,213.7,523.7,384.9,420.2,535.8,438.8,740.8,72.8,697.4,430.2,689.6,303.6,375.0,208.2,489.9,314.3,710.5,672.6,700.6,288.7,534.4,626.8,523.7,558.1,658.2,330.9,547.6,565.7,615.1,573.2,534.8,300.7,364.3,797.8,587.8,522.8,584.4,681.5,535.7,596.0,576.6,401.2,496.1,478.6,581.3,417.3,316.4,115.6,506.8,386.1,656.3,474.8,553.4,334.2,357.0,587.9,707.4,748.3,584.1,389.5,615.4,548.3,303.2,462.2,441.6,0.0,352.6,48.9,506.5,482.8,262.6,566.1,457.4,586.5,295.4,403.4,294.4,512.0,557.4,468.8,396.7,294.2,56.7,614.3,537.8,586.3,327.8,619.7,600.7,702.3,224.1,571.6,366.8,670.1,422.4,384.6,570.9,704.7,614.3,88.2,252.5,472.0,179.3,312.8,716.4,519.2,641.3,641.7,260.4,615.7,713.9,387.8,455.9,364.1,353.4,496.3,219.4,705.5,332.7,145.6,730.1,581.6,683.4,601.3,524.7,466.0,527.3,304.7,618.2,393.2,590.9,479.5,559.4,571.4,608.8,396.5,311.2,558.5,318.4,18.0,585.5,633.3,717.9,723.3,617.5,607.2,539.5
OT,732.9,580.7,296.7,473.9,619.8,542.6,492.4,489.7,555.6,590.4,198.2,184.7,710.5,347.7,652.8,428.0,413.3,668.0,705.8,384.0,436.1,705.2,253.3,523.9,495.0,444.4,209.3,730.2,678.0,605.0,763.8,330.5,613.0,624.7,631.1,535.6,221.8,481.3,246.1,311.1,302.4,726.0,277.5,593.5,720.5,602.4,764.9,2050.7,426.9,629.1,514.5,359.0,274.1,602.2,463.4,498.7,519.1,517.3,836.0,340.0,680.7,508.7,784.8,382.1,358.3,312.4,568.4,297.6,789.0,655.9,683.9,185.6,612.9,362.2,602.2,616.7,753.4,162.2,626.1,644.2,693.6,631.8,613.3,346.0,358.9,876.3,666.3,601.3,662.9,624.5,271.1,331.4,655.1,384.5,479.4,214.0,659.8,416.1,238.0,298.5,585.3,369.4,734.8,553.3,631.9,317.5,340.3,571.2,785.9,731.6,662.6,372.8,614.0,626.8,200.1,526.9,520.1,339.0,0.0,372.5,585.0,561.3,184.2,644.6,535.9,569.8,217.0,386.7,191.3,590.5,635.9,547.3,422.1,171.0,337.7,627.7,521.1,664.8,231.5,698.2,584.0,685.6,269.4,554.9,445.3,653.4,405.7,463.1,554.2,783.2,597.6,260.7,139.9,455.3,274.6,114.2,794.9,597.7,719.8,748.6,124.0,694.2,792.4,466.3,573.0,347.4,230.2,574.8,202.7,688.8,232.8,271.1,617.9,564.9,761.9,679.8,603.2,541.9,605.8,342.5,696.7,376.5,669.4,558.0,637.9,649.9,687.3,398.2,356.5,637.0,396.9,320.9,568.8,608.6,665.9,706.6,696.0,685.7,522.8
PA,727.3,479.9,115.1,373.1,519.0,441.8,486.8,388.9,476.4,509.5,281.9,202.1,593.0,88.9,552.0,422.4,363.3,567.2,605.0,378.4,425.6,604.4,173.4,423.1,394.2,343.6,290.2,629.4,577.2,504.2,634.6,324.9,667.3,523.9,530.3,530.0,281.9,483.3,503.8,86.8,234.8,720.4,136.3,492.7,714.9,501.6,664.1,1949.9,326.1,528.3,431.7,353.4,259.3,501.4,362.6,397.9,513.5,416.5,718.5,23.8,675.1,407.9,667.3,281.3,352.7,185.9,467.6,292.0,688.2,650.3,678.3,327.4,512.1,619.9,501.4,535.8,635.9,309.6,525.3,543.4,592.8,550.9,512.5,278.4,342.0,775.5,565.5,500.5,562.1,659.2,528.8,589.1,554.3,378.9,473.8,471.7,559.0,395.0,294.1,115.3,484.5,363.8,634.0,452.5,531.1,311.9,334.7,565.6,685.1,726.0,561.8,367.2,593.1,526.0,314.0,439.9,419.3,45.5,368.3,0.0,484.2,460.5,240.3,543.8,435.1,564.2,273.1,381.1,333.1,489.7,535.1,446.5,374.4,271.9,69.8,592.0,515.5,564.0,306.1,597.4,578.4,680.0,201.8,549.3,344.5,647.8,400.1,362.3,548.6,682.4,592.0,112.4,281.7,449.7,224.9,305.9,694.1,496.9,619.0,619.4,284.6,593.4,691.6,365.5,433.6,341.8,331.1,474.0,197.1,683.2,311.0,191.2,707.8,559.3,661.1,579.0,502.4,443.7,505.0,282.4,595.9,370.9,568.6,457.2,537.1,549.1,586.5,374.2,288.9,536.2,296.1,63.6,563.2,611.0,695.6,701.0,595.2,584.9,517.2
PB,447.3,125.7,477.1,137.6,109.4,185.7,325.4,153.4,240.9,218.7,525.1,387.2,189.2,514.5,197.8,240.0,247.7,213.0,250.8,326.9,260.6,250.2,539.3,187.6,157.7,158.9,532.2,275.2,223.0,103.5,224.9,424.1,505.9,169.7,245.5,368.6,467.0,247.8,688.9,453.4,422.1,483.5,498.3,138.5,478.0,91.9,309.9,1595.7,260.6,174.1,314.7,333.7,532.7,216.6,210.3,162.4,329.5,151.7,315.1,460.3,460.2,172.4,263.9,215.8,287.0,432.1,57.9,391.2,334.0,413.4,516.9,512.5,157.9,805.0,129.5,241.3,232.5,494.7,171.1,189.2,178.3,256.4,158.3,465.7,314.2,421.3,211.3,146.3,207.9,313.9,713.9,745.1,144.6,324.1,312.4,656.8,204.8,291.3,479.2,477.3,74.9,322.2,279.8,98.3,176.9,411.1,354.7,358.5,330.9,456.9,207.6,272.5,247.8,171.8,499.1,204.4,297.2,505.8,553.4,492.8,0.0,50.8,425.4,125.1,230.4,380.1,458.2,320.3,518.2,80.0,180.9,130.0,277.0,457.0,480.0,237.8,383.7,209.8,491.2,243.2,312.1,459.7,389.1,365.2,226.8,486.4,278.4,177.6,384.5,328.2,427.9,474.4,466.8,288.3,533.2,491.0,339.9,212.1,264.8,209.7,557.0,239.2,337.4,243.4,228.7,298.4,516.2,7.4,384.4,446.3,496.1,557.1,487.1,350.1,306.9,224.8,92.8,321.6,132.8,282.0,241.7,295.7,214.4,103.0,199.8,194.9,232.3,308.7,476.2,182.0,241.3,487.7,401.8,265.7,350.3,464.1,241.0,230.7,355.8
PD,441.1,119.5,470.9,131.4,89.4,179.5,319.2,147.2,234.7,212.5,518.9,381.0,138.3,508.3,191.6,233.8,241.5,206.8,244.6,320.7,254.4,244.0,533.1,181.4,151.5,152.7,526.0,269.0,216.8,113.6,174.0,417.9,499.7,163.5,239.3,362.4,460.8,241.6,682.7,447.2,415.9,477.3,492.1,132.3,471.8,41.0,303.7,1589.5,254.4,167.9,308.5,327.5,526.5,210.4,204.1,156.2,323.3,145.5,264.2,454.1,454.0,166.2,213.0,209.6,280.8,425.9,7.1,385.0,327.8,407.2,510.7,506.3,151.7,798.8,141.3,235.1,181.6,488.5,164.9,183.0,184.6,250.2,152.1,459.5,308.0,415.1,205.1,140.1,201.7,307.7,707.7,738.9,93.7,317.9,306.2,650.6,198.6,285.1,473.0,471.1,86.7,316.0,273.6,92.1,170.7,404.9,348.5,352.3,324.7,450.7,201.4,266.3,241.6,165.6,492.9,198.2,291.0,499.6,547.2,486.6,48.3,0.0,419.2,91.7,224.2,373.9,452.0,314.1,512.0,25.4,174.7,123.8,270.8,450.8,473.8,231.6,377.5,203.6,485.0,237.0,305.9,453.5,382.9,359.0,220.6,480.2,272.2,171.4,378.3,322.0,421.7,468.2,460.6,282.1,527.0,484.8,333.7,205.9,258.6,158.8,550.8,233.0,331.2,237.2,222.5,292.2,510.0,38.1,378.2,440.1,489.9,550.9,480.9,343.9,300.7,218.6,104.6,315.4,144.6,275.8,235.5,289.5,208.2,96.8,206.1,188.7,226.1,302.5,470.0,175.8,235.1,481.5,395.6,259.5,344.1,457.9,234.8,224.5,349.6
PI,599.6,447.4,304.5,340.6,486.5,409.3,359.1,356.4,422.3,457.1,117.8,51.4,577.2,255.8,519.5,294.7,280.0,534.7,572.5,250.7,302.8,571.9,240.9,390.6,361.7,311.1,106.7,596.9,544.7,471.7,630.5,197.2,539.6,491.4,497.8,402.3,41.5,348.0,294.4,274.8,169.1,592.7,285.3,460.2,587.2,469.1,631.6,1917.4,293.6,495.8,381.2,225.7,107.2,468.9,330.1,365.4,385.8,384.0,702.7,303.7,547.4,375.4,651.5,248.8,225.0,179.1,435.1,164.3,655.7,522.6,550.6,88.1,479.6,410.5,468.9,483.4,620.1,100.2,492.8,510.9,560.3,498.5,480.0,212.7,225.6,743.0,533.0,468.0,529.6,491.2,319.4,379.7,521.8,251.2,346.1,262.3,526.5,282.8,53.7,306.3,452.0,236.1,601.5,420.0,498.6,184.2,207.0,437.9,652.6,598.3,529.3,239.5,480.7,493.5,73.6,393.6,386.8,247.1,158.9,296.1,451.7,428.0,0.0,511.3,402.6,436.5,32.7,253.4,112.1,457.2,502.6,414.0,288.8,62.5,301.4,494.4,387.8,531.5,65.7,564.9,450.7,552.3,136.1,421.6,312.0,520.1,272.4,329.8,420.9,649.9,464.3,268.5,72.3,322.0,107.7,96.5,661.6,464.4,586.5,615.3,162.5,560.9,659.1,333.0,439.7,214.1,121.7,441.5,69.4,555.5,70.6,258.7,580.1,431.6,628.6,546.5,469.9,408.6,472.5,209.2,563.4,243.2,536.1,424.7,504.6,516.6,554.0,264.9,223.2,503.7,263.6,229.0,435.5,475.3,532.6,573.3,562.7,552.4,389.5
PL,494.6,216.5,567.7,228.2,93.3,276.3,416.0,244.0,331.5,309.3,615.7,477.8,117.8,605.1,245.1,330.6,338.3,303.6,298.1,417.5,351.2,310.7,629.9,278.2,248.3,249.5,622.8,322.5,270.3,78.8,201.2,514.7,622.2,230.2,336.1,459.2,557.6,338.4,779.5,544.0,512.7,551.1,588.9,229.1,556.7,60.4,357.2,1652.1,351.2,234.6,287.9,424.3,623.3,307.2,300.9,253.0,420.1,242.3,243.3,550.9,507.5,263.0,192.1,306.4,377.6,522.7,105.6,481.8,381.3,504.0,620.8,603.1,234.6,895.6,124.8,331.9,160.7,585.3,259.8,249.7,112.1,347.0,205.6,556.3,404.8,468.6,258.6,206.8,255.2,404.5,804.5,792.4,24.2,414.7,403.0,747.4,252.1,381.9,569.8,567.9,86.1,412.8,327.1,175.0,224.2,501.7,445.3,449.1,378.2,504.7,254.9,363.1,338.4,219.1,589.7,295.0,387.8,596.4,644.0,583.4,127.1,112.7,516.0,0.0,321.0,470.7,548.8,410.9,608.8,138.2,267.4,220.6,367.6,547.6,570.6,328.4,474.3,257.1,581.8,290.5,402.7,529.7,479.7,455.8,317.4,577.0,369.0,268.2,475.1,375.5,518.5,565.0,557.4,378.9,623.8,581.6,387.2,302.7,312.1,186.0,647.6,286.5,384.7,334.0,298.7,389.0,606.8,116.9,475.0,536.9,586.7,647.7,534.4,440.7,354.2,272.1,104.0,349.9,132.1,372.6,289.0,386.3,261.7,150.3,133.6,242.2,309.0,399.3,566.8,258.7,331.9,578.3,492.4,356.3,440.9,554.7,288.3,278.0,446.4
PR,546.2,293.5,475.4,186.7,313.8,306.5,305.7,202.5,242.9,374.2,523.4,385.5,244.6,512.8,365.6,220.3,228.9,380.8,418.6,325.7,240.9,418.0,537.6,225.6,126.0,139.2,530.5,443.0,390.8,338.0,297.9,404.4,486.2,337.5,233.8,348.9,465.3,235.8,687.2,451.7,420.4,539.3,496.6,306.3,533.8,265.4,477.7,1705.7,300.3,341.9,136.7,356.0,531.0,291.0,190.6,211.5,332.4,281.2,370.1,458.6,494.0,221.5,318.9,214.1,267.3,430.4,270.5,371.5,501.8,469.2,497.2,510.8,325.7,803.3,385.5,400.5,287.5,493.0,338.9,357.0,341.2,415.6,326.1,464.0,323.7,589.1,379.1,314.1,375.7,437.8,712.2,748.0,268.0,307.8,292.7,655.1,372.6,271.6,477.5,475.6,346.8,349.7,447.6,266.1,344.7,391.4,373.7,384.5,498.7,544.9,375.4,252.8,406.7,339.6,497.4,214.2,192.8,504.1,551.7,491.1,326.0,277.6,423.7,294.2,0.0,383.1,456.5,300.6,516.5,303.1,348.7,271.1,260.8,455.3,478.3,405.6,334.4,377.6,489.5,411.0,397.3,498.9,387.4,368.2,229.0,466.7,258.7,157.9,367.5,496.0,410.9,472.7,465.1,268.6,531.5,489.3,507.7,286.5,432.6,282.7,555.3,407.0,505.2,227.0,85.0,278.7,514.5,315.8,382.7,502.1,494.4,555.4,526.7,378.2,474.7,392.6,329.7,196.6,366.2,280.3,409.5,276.0,382.2,270.8,374.7,362.7,400.1,305.8,474.5,349.8,236.6,486.0,382.1,421.9,479.2,519.9,408.8,398.5,336.1
QB,195.9,356.2,621.5,307.2,433.1,276.9,70.2,292.4,264.2,240.1,537.0,399.1,514.7,658.9,252.5,201.1,298.6,202.1,371.3,307.2,251.9,212.6,678.3,246.9,315.9,240.9,544.1,313.6,415.3,418.3,568.0,347.6,192.8,282.5,426.4,55.5,478.9,217.8,700.8,597.8,473.8,156.1,642.7,262.0,150.6,415.7,516.7,1855.7,396.1,264.5,406.8,299.8,544.6,397.5,286.4,284.4,133.5,235.6,640.2,604.7,147.2,275.5,589.0,384.3,210.5,483.8,381.7,314.7,579.9,86.0,203.8,524.4,262.0,664.7,415.5,233.4,557.6,506.6,412.9,249.0,530.0,220.6,426.6,517.4,381.4,469.7,403.2,292.3,427.7,76.1,527.6,454.6,468.4,218.4,84.1,678.1,459.5,295.9,491.1,621.7,398.6,322.5,545.7,325.9,337.3,334.6,316.9,66.8,549.4,161.7,445.5,196.0,144.0,278.5,511.0,235.5,441.6,650.2,565.3,637.2,398.3,374.6,437.3,457.9,356.8,0.0,470.1,266.5,530.1,403.8,393.3,360.6,303.6,468.9,624.4,175.7,92.4,297.6,503.1,466.7,102.2,143.6,440.8,55.1,324.8,173.3,228.4,253.7,38.8,574.1,59.4,618.8,478.7,108.5,545.1,502.9,551.8,393.0,303.2,552.8,568.9,349.2,583.3,387.8,355.1,221.9,528.1,388.1,372.5,118.9,508.0,696.1,293.2,83.7,552.8,431.9,416.5,466.0,459.0,415.0,399.0,219.2,482.7,350.3,464.9,445.8,220.6,321.4,527.9,237.9,385.7,632.1,88.7,124.5,146.4,136.7,392.0,247.5,37.7
QG,643.4,491.2,310.6,384.4,530.3,453.1,402.9,400.2,466.1,500.9,123.9,95.2,621.0,261.9,563.3,338.5,323.8,578.5,616.3,294.5,346.6,615.7,247.0,434.4,405.5,354.9,112.8,640.7,588.5,515.5,674.3,241.0,583.4,535.2,541.6,446.1,29.6,391.8,338.2,280.9,212.9,636.5,291.4,504.0,631.0,512.9,675.4,1961.2,337.4,539.6,425.0,269.5,113.3,512.7,373.9,409.2,429.6,427.8,746.5,309.8,591.2,419.2,695.3,292.6,268.8,222.9,478.9,208.1,699.5,566.4,594.4,76.2,523.4,454.3,512.7,527.2,663.9,144.0,536.6,554.7,604.1,542.3,523.8,256.5,269.4,786.8,576.8,511.8,573.4,535.0,363.2,423.5,565.6,295.0,389.9,306.1,570.3,326.6,20.9,312.4,495.8,279.9,645.3,463.8,542.4,228.0,250.8,481.7,696.4,642.1,573.1,283.3,524.5,537.3,61.7,437.4,430.6,253.2,202.7,302.2,495.5,471.8,43.7,555.1,446.4,480.3,0.0,297.2,100.2,501.0,546.4,457.8,332.6,106.3,307.5,538.2,431.6,575.3,53.8,608.7,494.5,596.1,179.9,465.4,355.8,563.9,316.2,373.6,464.7,693.7,508.1,274.6,116.1,365.8,113.8,140.3,705.4,508.2,630.3,659.1,206.3,604.7,702.9,376.8,483.5,257.9,165.5,485.3,113.2,599.3,58.7,264.8,623.9,475.4,672.4,590.3,513.7,452.4,516.3,253.0,607.2,287.0,579.9,468.5,548.4,560.4,597.8,308.7,267.0,547.5,307.4,235.1,479.3,519.1,576.4,617.1,606.5,596.2,433.3
QN,439.4,332.6,409.5,225.8,371.7,294.5,198.9,241.6,213.9,293.3,343.7,205.8,474.2,499.9,404.7,134.5,71.8,400.7,457.7,44.7,89.2,371.1,485.0,196.6,243.1,196.3,350.8,482.1,429.9,356.9,527.5,154.3,379.4,376.6,383.0,242.1,285.6,211.8,507.5,385.8,280.5,432.5,430.7,345.4,427.0,354.3,516.8,1802.6,173.3,381.0,271.5,55.3,351.3,354.1,149.4,234.1,225.6,259.2,599.7,392.7,387.2,225.2,548.5,154.4,64.8,290.5,320.3,121.4,540.9,362.4,390.4,331.1,364.8,623.6,354.1,319.6,517.1,313.3,378.0,396.1,445.5,334.7,365.2,324.1,142.3,628.2,418.2,353.2,414.8,331.0,553.2,596.7,407.0,87.4,185.9,475.4,411.7,29.3,297.8,409.7,337.2,74.3,486.7,305.2,383.8,141.3,76.3,277.7,537.8,438.1,414.5,79.3,320.5,378.7,317.7,185.2,254.0,491.2,372.0,425.2,336.9,313.2,244.0,396.5,284.0,276.3,276.8,0.0,336.8,342.4,387.8,299.2,49.9,275.6,412.4,334.2,227.6,416.7,309.8,450.1,290.5,392.1,247.5,261.4,111.6,359.9,112.2,182.4,260.7,535.1,304.1,406.8,285.4,161.8,351.8,309.6,546.8,349.6,471.7,512.3,375.6,446.1,544.3,200.2,268.3,53.9,334.8,326.7,179.2,395.3,314.7,502.8,419.9,271.4,513.8,431.7,355.1,278.4,357.7,185.1,448.6,83.0,421.3,309.9,389.8,401.8,419.9,66.2,334.6,388.9,216.1,473.1,275.3,315.1,372.4,413.1,447.9,437.6,229.3
QQ,700.4,548.2,336.3,441.4,587.3,510.1,459.9,457.2,523.1,557.9,80.1,152.2,678.0,287.6,620.3,395.5,380.8,635.5,673.3,351.5,403.6,672.7,272.7,491.4,462.5,411.9,91.2,697.7,645.5,572.5,731.3,298.0,640.4,592.2,598.6,503.1,71.1,448.8,309.5,306.6,269.9,693.5,317.1,561.0,688.0,569.9,732.4,2018.2,394.4,596.6,482.0,326.5,156.0,569.7,430.9,466.2,486.6,484.8,803.5,335.5,648.2,476.2,752.3,349.6,325.8,279.9,535.9,265.1,756.5,623.4,651.4,34.9,580.4,425.6,569.7,584.2,720.9,129.7,593.6,611.7,661.1,599.3,580.8,313.5,326.4,843.8,633.8,568.8,630.4,592.0,334.5,394.8,622.6,352.0,446.9,277.4,627.3,383.6,121.8,338.1,552.8,336.9,702.3,520.8,599.4,285.0,307.8,538.7,753.4,699.1,630.1,340.3,581.5,594.3,49.4,494.4,487.6,278.9,174.0,327.9,552.5,528.8,103.7,612.1,503.4,537.3,100.8,354.2,0.0,558.0,603.4,514.8,389.6,138.5,333.2,595.2,488.6,632.3,46.3,665.7,551.5,653.1,236.9,522.4,412.8,620.9,373.2,430.6,521.7,750.7,565.1,300.3,51.3,422.8,156.5,111.6,762.4,565.2,687.3,716.1,177.6,661.7,759.9,433.8,540.5,314.9,197.7,542.3,170.2,656.3,41.4,290.5,680.9,532.4,729.4,647.3,570.7,509.4,573.3,310.0,664.2,344.0,636.9,525.5,605.4,617.4,654.8,365.7,324.0,604.5,364.4,260.8,536.3,576.1,633.4,674.1,663.5,653.2,490.3
QS,459.0,137.4,488.8,149.3,123.6,197.4,337.1,165.1,252.6,230.4,536.8,398.9,172.5,526.2,209.5,251.7,259.4,224.7,262.5,338.6,272.3,261.9,551.0,199.3,169.4,170.6,543.9,286.9,234.7,133.2,208.2,435.8,517.6,181.4,257.2,380.3,478.7,259.5,700.6,465.1,433.8,495.2,510.0,150.2,489.7,75.2,321.6,1607.4,272.3,185.8,326.4,345.4,544.4,228.3,222.0,174.1,341.2,163.4,298.4,472.0,471.9,184.1,247.2,227.5,298.7,443.8,41.2,402.9,345.7,425.1,528.6,524.2,169.6,816.7,159.2,253.0,215.8,506.4,182.8,200.9,208.0,268.1,170.0,477.4,325.9,433.0,223.0,158.0,219.6,325.6,725.6,756.8,127.9,335.8,324.1,668.5,216.5,303.0,490.9,489.0,104.6,333.9,291.5,110.0,188.6,422.8,366.4,370.2,342.6,468.6,219.3,284.2,259.5,183.5,510.8,216.1,308.9,517.5,565.1,504.5,66.2,34.1,437.1,125.9,242.1,391.8,469.9,332.0,529.9,0.0,192.6,141.7,288.7,468.7,491.7,249.5,395.4,221.5,502.9,254.9,323.8,471.4,400.8,376.9,238.5,498.1,290.1,189.3,396.2,339.9,439.6,486.1,478.5,300.0,544.9,502.7,351.6,223.8,276.5,193.0,568.7,250.9,349.1,255.1,240.4,310.1,527.9,56.0,396.1,458.0,507.8,568.8,498.8,361.8,318.6,236.5,122.5,333.3,162.5,293.7,253.4,307.4,226.1,114.7,229.5,206.6,244.0,320.4,487.9,193.7,253.0,499.4,413.5,277.4,362.0,475.8,252.7,242.4,367.5
QU,336.7,107.3,560.7,221.2,195.7,269.3,406.7,237.0,324.5,272.6,608.7,470.8,277.0,598.1,169.1,323.6,331.3,230.4,118.4,410.5,344.2,226.4,622.9,271.2,241.3,242.5,615.8,162.5,97.5,164.9,371.6,507.7,464.3,159.8,329.1,427.8,550.6,377.1,772.5,537.0,505.7,393.2,581.9,176.8,398.8,211.0,246.3,1532.1,344.2,164.2,398.3,417.3,616.3,300.2,293.9,246.0,353.4,307.2,333.0,543.9,349.6,256.0,351.3,299.4,370.6,515.7,177.0,474.8,270.4,423.6,462.9,596.1,167.7,844.6,157.0,289.7,250.4,578.3,67.8,179.3,184.9,304.8,69.9,549.3,397.8,315.1,55.7,136.4,34.3,324.1,707.5,634.5,252.6,440.7,420.6,740.4,120.2,374.9,562.8,560.9,161.2,405.8,216.2,129.5,64.2,494.7,438.3,368.7,267.3,346.8,52.1,356.1,258.0,143.1,582.7,288.0,380.8,589.4,637.0,576.4,193.6,169.9,509.0,204.5,314.0,390.3,541.8,403.9,601.8,199.1,0.0,213.6,360.6,540.6,563.6,255.2,407.6,148.0,574.8,143.4,322.3,371.8,472.7,375.4,310.4,494.7,362.0,261.2,394.7,264.6,438.1,558.0,550.4,378.8,616.8,574.6,276.3,295.7,152.1,356.4,640.6,106.8,273.8,327.0,312.3,382.0,599.8,183.4,468.0,406.0,579.7,640.7,376.5,360.3,243.3,108.6,179.1,405.2,139.5,365.6,135.5,450.4,133.5,101.4,119.8,64.8,226.4,392.3,559.8,191.8,324.9,571.3,461.0,275.9,360.5,409.9,134.8,195.3,428.1
