from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
PA,450.0,213.9,401.9,196.7,103.4,490.7,194.8,439.8,183.9,355.9,332.7,475.2,145.2,303.7,403.0,437.2,373.8,100.6,134.3,157.5,336.2,352.6,384.4,380.3,326.3,370.0,297.2,248.5,397.2,288.3,296.8,360.6,127.1,183.9,235.5,345.2,435.5,371.8,317.3,346.5,180.0,263.0,227.8,288.2,345.8,305.8,470.7,112.0,287.5,193.3,145.4,212.8,176.4,162.0,118.5,233.7,484.0,335.6,388.5,2485.9,374.7,337.0,268.7,343.5,108.1,319.7,256.4,141.1,183.6,86.2,338.6,99.2,339.7,468.7,335.6,351.2,259.4,426.3,242.0,387.8,215.6,351.6,472.7,346.1,221.3,357.9,407.0,235.3,229.3,273.5,456.1,224.2,266.4,210.5,428.3,127.1,290.9,188.4,359.2,370.4,270.4,240.9,459.4,297.8,345.0,321.7,263.0,273.4,323.5,236.2,327.8,0.0,338.7,433.3,105.4,355.0,447.0,457.3,344.7,285.9,134.5,297.6,122.7,313.4,298.4,457.8,118.5,429.9,119.4,115.4,422.9,443.4,401.8,179.1,69.8,219.7,438.9,269.7,245.5,419.4,344.9,311.5,347.2,203.8,316.9,418.9,242.6,157.2,410.2,453.5,372.6,290.4,120.5,139.1,371.6,359.4,472.0,87.5,178.3,194.4,140.2,467.5,216.3,300.8,241.7,322.2,169.7,243.8,114.0,393.6,452.3,109.0,362.0,425.4,377.0,319.3,185.2,102.6,505.0,133.4,451.8,172.2,368.2,261.3,384.8,363.6,357.5,503.1,392.4,454.2,422.9,337.5,339.3,269.3
PC,385.9,384.4,661.4,506.5,378.2,732.4,296.1,681.5,182.5,597.6,114.4,734.7,315.7,309.6,644.7,682.3,155.5,341.2,387.1,333.4,362.9,149.5,184.2,620.8,12.3,610.5,251.1,471.4,638.9,244.7,292.1,269.6,439.9,496.7,189.4,142.1,617.1,613.5,86.2,292.6,317.4,337.8,270.0,238.6,7.0,547.5,712.4,424.8,241.2,363.8,430.4,286.9,187.4,474.8,431.3,487.5,743.5,289.5,630.2,2308.5,616.4,272.9,222.6,627.8,372.0,639.4,516.1,453.9,496.4,361.0,604.4,412.0,293.6,728.2,577.3,287.1,341.3,668.0,464.9,628.3,386.1,305.5,714.4,278.7,415.6,363.7,648.7,324.7,486.9,168.4,392.0,275.5,314.8,368.2,703.9,334.9,286.2,452.2,600.9,306.3,464.7,261.8,701.1,539.5,586.7,232.3,178.5,334.4,50.4,293.8,374.6,340.5,0.0,369.2,418.2,596.7,687.5,699.0,275.6,447.0,370.8,379.5,435.5,25.2,440.1,699.5,370.3,689.4,394.2,390.2,394.9,702.9,643.5,187.0,324.6,461.4,680.6,331.4,470.0,661.1,586.6,553.2,453.5,294.0,259.6,678.4,360.6,327.7,651.9,713.0,614.3,295.1,355.0,418.9,637.4,41.6,713.7,295.3,235.9,507.2,292.7,403.4,171.9,254.7,258.0,16.4,340.2,197.7,386.3,255.6,388.2,421.8,158.9,669.8,245.6,273.2,312.6,366.5,746.7,446.2,693.5,485.0,603.7,341.9,253.7,145.3,600.0,762.6,222.1,713.7,664.6,291.4,340.6,399.1
PI,66.8,270.9,486.8,380.9,431.9,575.6,368.8,524.7,255.2,440.8,361.3,560.1,329.2,194.5,487.9,526.7,402.4,387.6,409.6,388.5,237.3,381.2,415.9,465.2,354.9,454.9,343.8,345.8,482.1,337.4,211.7,407.2,500.6,472.2,282.1,373.8,434.7,456.7,345.9,393.1,390.1,212.2,342.7,239.4,374.4,390.7,555.6,485.5,242.0,332.4,452.9,359.6,260.1,330.1,454.6,361.9,568.9,382.2,473.4,2570.8,459.6,186.2,315.3,428.4,411.6,412.4,359.3,419.4,461.9,432.6,423.5,460.0,386.3,553.6,420.5,200.4,215.7,511.2,339.3,472.7,272.3,398.2,557.6,95.1,290.0,206.9,491.9,273.3,361.3,295.3,60.7,348.2,276.2,316.8,513.2,407.6,217.6,326.6,444.1,62.6,339.1,334.5,544.3,382.7,429.9,251.2,309.6,308.6,352.1,366.5,217.8,413.2,367.3,0.0,490.9,439.9,531.9,542.2,204.5,290.2,443.5,253.9,439.8,342.0,283.3,542.7,443.0,514.8,447.9,449.5,190.3,528.3,486.7,259.7,397.3,304.6,523.8,205.8,344.4,504.3,429.8,396.4,327.9,366.7,363.5,503.8,245.3,310.6,495.1,538.4,457.5,295.9,377.5,441.4,456.5,388.0,556.9,368.0,308.6,386.2,353.2,49.3,264.6,347.4,330.7,350.8,294.0,290.4,425.9,440.2,18.9,488.7,390.6,513.0,423.6,365.9,385.3,406.1,589.9,430.5,536.7,340.3,446.9,226.6,438.3,392.2,443.2,588.0,439.0,539.1,507.8,384.1,183.8,273.5
PL,498.6,271.4,432.2,227.0,160.9,521.0,252.3,470.1,241.4,386.2,390.2,505.5,202.7,361.2,433.3,472.1,431.3,158.1,156.1,215.0,366.5,410.1,441.9,410.6,383.8,400.3,354.7,278.8,427.5,348.3,354.3,418.1,61.4,214.2,293.0,402.7,380.1,402.1,374.8,404.0,237.5,320.5,285.3,345.7,403.3,336.1,501.0,80.2,345.0,250.8,162.9,270.3,235.2,192.3,148.8,262.0,514.3,393.1,418.8,2516.2,405.0,394.5,326.2,373.8,140.6,357.8,286.7,171.4,213.9,143.7,368.9,111.5,397.2,499.0,365.9,408.7,316.9,456.6,272.3,418.1,273.1,409.1,503.0,391.4,251.6,388.2,437.3,292.8,259.6,324.2,504.7,281.7,323.9,268.0,458.6,184.6,348.4,218.7,389.5,419.0,300.7,298.4,489.7,328.1,375.3,379.2,320.5,330.9,381.0,293.7,358.1,105.2,396.2,481.9,0.0,385.3,477.3,487.6,397.2,316.2,192.0,327.9,153.0,370.9,328.7,488.1,176.0,460.2,166.8,172.9,453.2,473.7,432.1,236.6,127.3,250.0,469.2,327.2,275.8,449.7,375.2,341.8,377.5,261.3,374.4,449.2,300.1,214.7,440.5,483.8,402.9,343.6,178.0,151.4,401.9,416.9,502.3,145.0,235.8,224.7,197.7,516.1,275.5,358.3,299.2,379.7,227.2,301.3,126.3,451.1,500.9,139.3,419.5,458.4,434.5,376.8,242.7,146.1,535.3,163.7,482.1,202.5,392.3,318.8,449.2,421.1,388.6,533.4,449.9,484.5,453.2,395.0,369.6,298.7
PN,461.7,349.4,114.1,243.1,400.6,216.0,492.0,198.9,467.8,115.0,573.9,187.4,418.8,399.3,162.1,209.0,615.0,397.8,392.7,454.7,346.1,593.8,628.5,108.4,567.5,137.2,556.4,241.9,156.3,550.0,416.5,619.8,313.9,285.5,494.7,586.4,246.1,84.0,558.5,605.7,477.2,348.6,525.0,452.0,587.0,202.1,229.8,298.8,454.6,410.9,335.7,524.4,495.6,212.2,267.9,303.9,196.2,594.8,147.6,2355.3,110.5,398.8,527.9,239.8,377.2,223.8,267.8,232.7,275.2,383.4,172.0,344.5,598.9,180.9,51.4,413.0,345.0,185.4,235.4,155.0,399.2,610.8,231.8,354.5,260.4,351.3,166.1,461.1,275.7,507.9,467.8,535.8,488.8,428.1,324.6,424.3,422.4,277.6,95.0,382.1,282.2,542.1,218.5,194.1,104.1,463.8,522.2,521.2,564.7,554.1,321.2,344.9,579.9,445.0,365.3,0.0,210.4,216.4,417.1,279.3,431.7,305.4,253.1,554.6,291.8,224.2,415.7,142.1,403.4,412.6,416.3,155.6,122.5,497.0,367.0,231.1,198.0,355.3,281.9,178.5,241.2,70.6,340.6,501.0,576.1,131.1,426.2,406.1,169.3,165.7,131.7,508.5,415.4,352.3,205.0,600.6,209.8,384.7,496.2,240.8,437.4,479.2,477.2,560.0,538.3,563.4,432.7,503.0,362.9,652.8,464.0,302.0,603.2,187.2,636.2,578.5,482.4,382.7,249.6,243.8,210.9,222.4,121.1,431.4,650.9,604.8,117.4,215.3,651.6,166.4,182.0,596.7,332.7,323.8
PO,543.7,431.4,165.7,325.1,482.6,239.2,563.0,259.4,488.4,268.7,637.2,210.6,500.8,481.3,315.8,55.4,678.3,479.8,474.7,536.7,428.1,657.1,688.9,154.1,630.8,76.1,601.7,323.9,310.0,595.3,498.5,665.1,395.9,367.5,540.0,649.7,240.4,203.9,621.8,651.0,536.6,430.6,536.9,534.0,650.3,284.1,288.9,380.8,536.6,492.9,417.7,511.0,482.2,294.2,349.9,385.9,219.4,640.1,288.7,2341.9,230.5,480.8,573.2,251.1,459.2,262.7,349.8,314.7,357.2,465.4,158.6,426.5,644.2,204.1,205.1,495.0,427.0,339.1,317.4,53.6,481.2,656.1,290.9,436.5,342.4,433.3,303.2,543.1,357.7,571.2,549.8,522.4,570.8,510.1,327.2,477.8,504.4,359.6,248.7,464.1,364.2,528.7,313.9,276.1,257.8,545.8,567.5,603.2,628.0,540.7,403.2,426.9,643.2,527.0,447.3,200.9,0.0,275.5,499.1,361.3,472.9,387.4,335.1,617.9,373.8,247.4,497.7,165.3,485.4,494.6,498.3,178.8,242.4,483.6,449.0,313.1,249.4,437.3,363.9,332.2,294.4,224.3,422.6,525.7,621.4,182.7,508.2,488.1,278.1,188.9,285.4,590.5,497.4,434.3,191.6,663.9,233.0,438.2,482.8,322.8,511.9,561.2,522.5,605.3,524.9,626.7,514.7,548.3,444.9,698.1,546.0,384.0,666.5,325.2,681.5,623.8,534.8,464.7,272.8,325.8,259.9,304.4,274.8,513.4,696.2,668.1,271.1,238.5,696.9,189.6,295.3,642.0,414.7,405.8
PP,576.7,499.6,208.4,393.3,550.8,118.2,642.2,88.7,582.8,151.6,688.9,110.9,569.0,522.1,169.6,263.9,730.0,548.0,542.9,604.9,496.3,708.8,743.5,249.6,682.5,236.7,671.4,392.1,175.4,665.0,539.3,734.8,464.1,435.7,609.7,701.4,353.3,246.6,673.5,720.7,627.4,539.8,670.3,567.0,702.0,352.3,60.4,449.0,569.6,561.1,485.9,623.9,587.7,362.4,418.1,454.1,157.9,709.8,118.0,2454.8,264.0,513.8,642.9,364.0,527.4,374.0,418.0,382.9,425.4,533.6,271.5,494.7,713.9,142.6,224.9,528.0,495.2,185.8,385.6,243.7,549.4,725.8,15.3,469.5,410.6,505.2,132.5,600.9,425.9,622.9,582.8,635.3,603.8,578.3,440.1,574.5,545.2,427.8,248.5,497.1,432.4,662.1,65.3,344.3,172.5,578.8,637.2,636.2,679.7,653.6,488.7,495.1,694.9,560.0,515.5,243.6,256.3,0.0,532.1,429.5,585.8,455.6,403.3,669.6,442.0,230.1,565.9,164.2,553.6,562.8,536.4,153.9,285.1,587.3,517.2,381.3,154.7,533.4,432.1,172.2,391.4,203.8,490.8,638.6,691.1,225.4,572.9,556.3,139.7,164.0,187.0,623.5,565.6,502.5,304.5,715.6,120.9,534.9,595.7,391.0,587.6,594.2,592.2,675.0,658.3,678.4,621.6,618.0,513.1,767.8,579.0,452.2,718.2,154.5,751.2,693.5,632.6,532.9,132.5,394.0,102.5,372.6,146.2,554.2,765.9,719.8,205.5,167.8,766.6,188.5,84.2,711.7,458.9,474.0
PS,203.8,214.3,461.4,324.4,340.9,550.3,277.8,499.4,170.0,418.5,270.3,534.8,238.2,138.0,462.6,496.8,311.4,296.6,324.4,297.5,180.7,290.2,330.7,439.9,263.9,429.6,252.8,289.3,456.8,237.9,149.7,316.2,427.4,415.7,191.1,282.8,409.4,431.4,254.9,303.3,299.1,155.7,251.7,148.4,283.4,365.4,530.3,406.5,151.0,243.0,356.7,268.6,205.8,361.4,398.0,303.4,543.6,291.2,448.1,2483.4,434.2,36.9,224.3,403.1,320.6,379.3,334.0,362.9,405.4,340.2,398.2,369.0,295.3,528.3,395.2,24.8,159.2,485.9,282.8,447.4,215.8,307.2,532.3,99.9,233.5,181.6,466.6,182.3,304.8,211.1,209.9,257.2,190.3,225.8,487.9,322.4,143.8,270.1,418.8,124.2,282.6,243.5,519.0,357.3,404.6,160.2,218.6,217.6,266.9,275.5,192.5,328.0,276.3,187.1,399.9,414.6,506.6,516.9,0.0,264.9,352.5,197.4,383.3,251.0,258.0,517.4,352.0,489.5,356.9,358.5,212.8,503.0,465.0,168.7,306.3,279.3,498.5,149.3,287.9,479.0,404.5,371.1,271.4,275.7,275.5,478.4,188.8,219.6,469.8,513.1,432.2,195.7,292.3,350.4,431.2,297.0,531.6,277.0,217.6,329.7,268.0,221.3,171.9,256.4,239.7,265.6,203.0,199.4,340.7,355.0,206.1,403.5,311.4,485.0,332.6,274.9,294.3,315.1,564.6,374.0,511.4,371.6,427.7,170.0,353.1,301.2,417.1,562.7,348.0,513.8,482.5,293.1,158.4,217.9
PU,252.2,178.5,316.0,240.3,350.6,404.8,344.5,353.9,258.3,270.0,364.4,389.3,247.9,170.7,317.1,355.9,405.5,306.3,328.3,307.2,117.5,384.3,419.0,294.4,358.0,284.1,346.9,205.2,311.3,340.5,187.9,410.3,261.0,232.6,285.2,376.9,263.9,285.9,349.0,396.2,311.7,177.7,345.8,242.5,377.5,219.9,384.8,245.9,245.1,240.0,371.6,344.5,263.2,159.3,215.0,221.3,398.1,385.3,302.6,2400.0,288.8,189.3,318.4,257.6,330.3,241.6,188.5,179.8,222.3,351.3,252.7,378.7,389.4,382.8,249.7,203.5,174.1,340.4,198.7,301.9,228.3,401.3,386.8,145.0,149.4,141.8,321.1,276.4,220.7,298.4,258.3,351.3,279.3,257.2,342.4,388.7,193.8,186.0,273.3,172.6,198.5,337.6,373.5,211.9,259.1,254.3,312.7,311.7,355.2,369.6,111.7,369.4,370.4,235.5,312.4,269.1,361.1,371.4,207.6,0.0,446.6,76.8,200.2,345.1,12.5,371.9,442.2,344.0,366.6,368.2,206.8,357.5,315.9,262.8,393.5,133.8,353.0,184.4,203.8,333.5,259.0,225.6,112.0,353.5,366.6,333.0,221.5,235.2,324.3,367.6,286.7,299.0,296.2,360.1,285.7,391.1,386.1,371.1,311.7,245.6,271.9,269.7,267.7,350.5,333.8,353.9,261.8,293.5,344.6,443.3,254.5,249.1,393.7,342.2,426.7,369.0,334.9,324.8,419.1,190.9,365.9,169.5,276.1,202.8,441.4,395.3,272.4,417.2,442.1,368.3,337.0,387.2,150.2,106.0
PV,467.6,281.2,456.6,302.0,170.7,558.5,262.1,578.7,201.5,461.2,350.3,529.9,212.5,371.0,508.3,477.5,391.4,167.9,201.6,224.8,421.5,370.2,402.0,416.0,343.9,405.7,314.8,353.8,502.5,308.4,364.1,378.2,232.4,289.2,253.1,362.8,412.3,469.6,334.9,364.1,247.3,330.3,250.0,355.5,363.4,456.0,608.2,217.3,354.8,260.6,248.0,224.1,195.3,267.3,223.8,337.0,538.7,353.2,493.8,2539.6,496.2,354.6,286.3,423.0,175.4,434.6,361.7,246.4,288.9,153.5,399.6,204.5,357.3,523.4,470.8,368.8,326.7,531.6,347.3,423.5,282.9,369.2,610.2,360.4,326.6,463.2,512.3,302.6,334.6,284.3,473.7,235.5,333.7,277.8,499.1,151.4,358.2,293.7,464.5,388.0,375.7,241.8,564.7,448.0,450.3,314.0,280.6,340.7,341.1,253.8,433.1,133.0,356.3,450.9,210.7,466.6,482.7,594.8,357.3,391.2,0.0,382.9,228.0,331.0,403.7,511.5,51.8,484.6,186.7,182.7,476.6,498.1,508.1,196.7,117.1,325.0,568.7,337.0,350.8,524.7,466.3,416.8,452.5,238.8,334.5,473.6,309.9,224.5,515.5,508.2,477.9,353.4,187.8,244.4,432.6,377.0,552.3,111.8,195.9,299.7,207.5,485.1,235.6,318.4,238.0,339.8,237.0,261.4,189.7,411.2,469.9,214.3,379.6,533.4,394.6,336.9,252.5,169.9,592.1,238.7,579.2,277.5,467.3,328.6,409.3,381.2,463.6,557.8,410.0,508.9,528.2,355.1,422.3,353.7
PW,275.8,101.6,360.5,163.4,273.7,449.3,267.6,398.4,250.7,314.5,356.8,433.8,171.0,91.7,361.6,400.4,397.9,229.4,251.4,230.3,38.5,376.7,411.4,338.9,350.4,328.6,339.3,128.3,355.8,332.9,108.9,402.7,283.1,254.7,277.6,369.3,308.4,330.4,341.4,388.6,234.8,100.8,300.6,166.5,369.9,264.4,429.3,268.0,206.9,163.1,294.7,267.6,255.6,200.4,237.1,144.4,442.6,377.7,347.1,2444.5,333.3,181.7,310.8,302.1,253.4,286.1,233.0,201.9,244.4,274.4,297.2,301.8,381.8,427.3,294.2,195.9,97.2,384.9,121.8,346.4,151.4,393.7,431.3,168.6,72.5,186.3,365.6,205.7,143.8,290.8,281.9,279.0,208.6,180.3,386.9,311.8,114.8,109.1,317.8,196.2,121.6,313.7,418.0,256.4,303.6,200.0,305.1,241.0,347.6,362.0,156.2,292.5,362.8,259.1,334.5,313.6,405.6,415.9,200.0,75.2,381.3,0.0,222.3,337.5,87.7,416.4,365.3,388.5,289.7,291.3,251.3,402.0,360.4,255.2,316.6,178.3,397.5,107.5,126.9,378.0,303.5,270.1,91.8,276.6,359.0,377.5,142.5,158.3,368.8,412.1,331.2,228.3,219.3,283.2,330.2,383.5,430.6,323.3,304.1,168.7,195.0,293.3,260.1,342.9,296.5,346.3,184.9,285.9,267.7,435.7,278.1,271.2,386.1,386.7,419.1,361.4,258.0,247.9,463.6,213.0,410.4,210.6,320.6,123.8,433.8,387.7,316.9,461.7,434.5,412.8,381.5,379.6,167.7,29.1
PZ,371.4,197.1,305.0,99.8,193.3,393.8,284.7,342.9,273.8,259.0,422.6,378.3,235.1,267.6,306.1,344.9,463.7,190.5,185.4,247.4,239.3,442.5,474.3,283.4,416.2,273.1,387.1,151.6,300.3,380.7,284.8,450.5,106.6,69.0,325.4,435.1,252.9,274.9,407.2,436.4,269.9,196.3,317.7,342.4,435.7,208.9,373.8,91.5,364.3,258.6,128.4,302.7,267.6,65.1,42.9,134.8,387.1,425.5,291.6,2389.0,277.8,308.5,358.6,246.6,169.9,230.6,159.5,44.2,76.5,176.1,241.7,137.2,429.6,371.8,238.7,322.7,192.7,329.4,145.1,290.9,246.9,441.5,375.8,264.2,124.4,261.0,310.1,308.8,132.4,356.6,377.5,314.1,356.3,275.8,331.4,217.0,290.7,91.5,262.3,291.8,173.5,330.8,362.5,200.9,248.1,373.5,352.9,363.3,413.4,326.1,230.9,137.6,428.6,354.7,158.0,258.1,350.1,360.4,326.8,189.0,224.4,200.7,0.0,403.3,201.5,360.9,208.4,333.0,196.1,205.3,326.0,346.5,304.9,269.0,159.7,122.8,342.0,203.0,148.6,322.5,248.0,214.6,250.3,293.7,406.8,322.0,273.9,247.1,313.3,356.6,275.7,376.0,208.1,145.0,274.7,449.3,375.1,177.4,268.2,97.5,230.1,388.9,307.9,390.7,331.6,412.1,259.6,333.7,155.6,483.5,373.7,94.7,451.9,331.2,466.9,409.2,275.1,175.4,408.1,18.5,354.9,75.3,265.1,292.6,481.6,453.5,261.4,406.2,482.3,357.3,326.0,427.4,242.4,171.5
QE,360.6,359.1,636.1,481.2,352.9,707.1,270.8,656.2,157.2,572.3,104.3,709.4,290.4,284.3,619.4,657.0,145.4,315.9,361.8,308.1,337.6,124.2,158.9,595.5,12.8,585.2,225.8,446.1,613.6,219.4,266.8,244.3,414.6,471.4,164.1,116.8,591.8,588.2,60.9,267.3,292.1,312.5,244.7,213.3,32.3,522.2,687.1,399.5,215.9,338.5,405.1,261.6,162.1,449.5,406.0,462.2,718.2,264.2,604.9,2317.4,591.1,247.6,197.3,602.5,346.7,614.1,490.8,428.6,471.1,335.7,579.1,386.7,268.3,702.9,552.0,261.8,316.0,642.7,439.6,603.0,360.8,280.2,689.1,253.4,390.3,338.4,623.4,299.4,461.6,143.1,366.7,250.2,289.5,342.9,678.6,309.6,260.9,426.9,575.6,281.0,439.4,236.5,675.8,514.2,561.4,207.0,153.2,309.1,75.7,268.5,349.3,315.2,25.2,343.9,392.9,571.4,662.2,673.7,250.3,421.7,345.5,354.2,410.2,0.0,414.8,674.2,345.0,664.1,368.9,364.9,369.6,677.6,618.2,161.7,299.3,436.1,655.3,306.1,444.7,635.8,561.3,527.9,428.2,268.7,234.3,653.1,335.3,302.4,626.6,687.7,589.0,269.8,329.7,393.6,612.1,66.9,688.4,270.0,210.6,481.9,267.4,378.1,146.6,229.4,232.7,8.7,314.9,172.4,361.0,230.3,362.9,396.5,133.6,644.5,220.3,247.9,287.3,341.2,721.4,420.9,668.2,459.7,578.4,316.6,228.4,135.2,574.7,737.3,196.8,688.4,639.3,266.1,315.3,373.8
QK,268.4,194.7,332.2,256.5,366.8,421.0,360.7,370.1,274.5,286.2,380.6,405.5,264.1,186.9,333.3,372.1,421.7,322.5,344.5,323.4,133.7,400.5,435.2,310.6,374.2,300.3,363.1,221.4,327.5,356.7,204.1,426.5,277.2,248.8,301.4,393.1,280.1,302.1,365.2,412.4,327.9,193.9,362.0,258.7,393.7,236.1,401.0,262.1,261.3,256.2,387.8,360.7,279.4,175.5,231.2,237.5,414.3,401.5,318.8,2416.2,305.0,205.5,334.6,273.8,346.5,257.8,204.7,196.0,238.5,367.5,268.9,394.9,405.6,399.0,265.9,219.7,190.3,356.6,214.9,318.1,244.5,417.5,403.0,161.2,165.6,158.0,337.3,292.6,236.9,314.6,274.5,367.5,295.5,273.4,358.6,404.9,210.0,202.2,289.5,188.8,214.7,353.8,389.7,228.1,275.3,270.5,328.9,327.9,371.4,385.8,127.9,385.6,386.6,251.7,328.6,285.3,377.3,387.6,223.8,16.1,462.8,93.0,216.4,361.3,0.0,388.1,458.4,360.2,382.8,384.4,223.0,373.7,332.1,279.0,409.7,150.0,369.2,200.6,220.0,349.7,275.2,241.8,128.2,369.7,382.8,349.2,237.7,251.4,340.5,383.8,302.9,315.2,312.4,376.3,301.9,407.3,402.3,387.3,327.9,261.8,288.1,285.9,283.9,366.7,350.0,370.1,278.0,309.7,360.8,459.5,270.7,265.3,409.9,358.4,442.9,385.2,351.1,341.0,435.3,207.1,382.1,185.7,292.3,219.0,457.6,411.5,288.6,433.4,458.3,384.5,353.2,403.4,137.7,122.2
QP,628.8,506.2,170.3,399.9,557.4,213.8,637.8,234.0,563.2,273.3,712.0,185.2,575.6,574.2,314.9,225.8,753.1,554.6,549.5,611.5,502.9,731.9,763.7,211.5,705.6,198.6,676.5,398.7,314.6,670.1,591.4,739.9,470.7,442.3,614.8,724.5,315.2,208.5,696.6,725.8,611.4,505.4,611.7,619.1,725.1,358.9,263.5,455.6,621.7,567.7,492.5,585.8,557.0,369.0,424.7,460.7,194.0,714.9,263.3,2342.9,235.1,565.9,648.0,325.9,534.0,337.5,424.6,389.5,432.0,540.2,233.4,501.3,719.0,178.7,209.7,580.1,501.8,331.1,392.2,205.6,556.0,730.9,265.5,521.6,417.2,508.1,277.8,653.0,432.5,646.0,634.9,597.2,655.9,584.9,402.0,552.6,597.3,434.4,253.3,549.2,439.0,603.5,288.5,350.9,262.4,630.9,642.3,688.3,702.8,615.5,478.0,501.7,718.0,612.1,522.1,205.5,218.2,250.1,584.2,436.1,547.7,462.2,409.9,692.7,448.6,0.0,572.5,82.0,560.2,569.4,588.5,86.1,247.0,558.4,523.8,387.9,224.0,512.1,438.7,317.5,369.2,228.9,497.4,600.5,696.2,187.3,625.0,562.9,252.7,76.0,290.0,675.6,572.2,509.1,266.4,738.7,207.6,513.0,557.6,397.6,586.7,646.3,597.3,680.1,599.7,701.5,589.5,623.1,519.7,772.9,631.1,458.8,741.3,299.8,756.3,698.6,609.6,539.5,247.4,400.6,234.5,379.2,279.4,606.3,771.0,742.9,275.7,213.1,771.7,57.7,269.9,716.8,511.0,480.6
QY,468.8,275.7,498.6,296.5,165.2,600.5,256.6,539.6,202.7,455.7,351.5,571.9,207.0,365.5,502.8,519.5,392.6,162.4,196.1,219.3,416.0,371.4,403.2,458.0,345.1,447.7,316.0,348.3,497.0,309.6,358.6,379.4,226.9,283.7,254.3,364.0,454.3,511.6,336.1,365.3,241.8,324.8,251.2,350.0,364.6,405.6,570.5,211.8,349.3,255.1,242.5,225.3,196.5,261.8,218.3,331.5,580.7,354.4,488.3,2564.6,474.5,355.8,287.5,465.0,169.9,476.6,356.2,240.9,283.4,148.0,441.6,199.0,358.5,565.4,435.4,370.0,321.2,526.1,341.8,465.5,277.4,370.4,572.5,361.6,321.1,457.7,506.8,297.1,329.1,285.5,474.9,236.7,328.2,272.3,541.1,145.9,352.7,288.2,459.0,389.2,370.2,243.0,559.2,397.6,444.8,315.2,281.8,335.2,342.3,255.0,427.6,127.5,357.5,452.1,205.2,454.8,524.7,557.1,358.5,385.7,42.3,377.4,222.5,332.2,398.2,553.5,0.0,526.6,181.2,177.2,477.8,540.1,501.6,197.9,111.6,319.5,538.7,331.5,345.3,519.2,508.3,411.3,447.0,265.6,335.7,515.6,304.4,219.0,510.0,550.2,472.4,347.9,182.3,238.9,474.6,378.2,594.3,106.3,197.1,294.2,202.0,486.3,236.8,319.6,239.2,341.0,231.5,262.6,184.2,412.4,471.1,208.8,380.8,527.9,395.8,338.1,247.0,164.4,634.1,233.2,551.6,272.0,461.8,323.1,410.5,382.4,458.1,599.8,411.2,550.9,522.7,356.3,439.1,348.2
RC,536.4,424.1,88.2,317.8,475.3,137.9,555.7,158.1,481.1,194.2,629.9,109.3,493.5,474.0,238.3,139.1,671.0,472.5,467.4,529.4,420.8,649.8,681.6,129.4,623.5,116.5,594.4,316.6,232.5,585.5,491.2,657.8,388.6,360.2,532.7,642.4,233.1,126.4,614.5,643.7,529.3,423.3,529.6,526.7,643.0,276.8,187.6,373.5,529.3,485.6,417.9,503.7,473.6,286.9,342.6,376.6,118.1,632.8,187.4,2334.6,153.0,473.5,565.9,243.8,451.9,263.2,342.5,307.4,349.9,458.1,151.3,419.2,636.9,102.8,127.6,487.7,419.7,255.2,310.1,123.5,473.9,648.8,189.6,432.5,335.1,426.0,201.9,535.8,350.4,570.7,542.5,515.1,568.6,502.8,319.9,470.5,497.1,352.3,171.2,456.8,356.9,521.4,212.6,268.8,180.3,538.5,560.2,595.9,620.7,533.4,395.9,419.6,635.9,519.7,440.0,123.4,136.1,174.2,496.8,354.0,465.6,380.1,327.8,610.6,366.5,82.0,490.4,0.0,478.1,487.3,491.0,50.3,160.0,476.3,441.7,305.8,148.1,430.0,356.6,241.6,287.1,146.8,415.3,518.4,617.1,105.2,500.9,480.8,176.8,40.2,207.9,574.0,490.1,427.0,184.3,656.6,131.7,430.9,475.5,315.5,504.6,553.9,513.5,598.0,517.6,619.4,507.4,541.0,437.6,690.8,538.7,376.7,659.2,220.3,674.2,616.5,527.5,457.4,171.5,318.5,158.6,297.1,203.5,506.1,688.9,660.8,192.8,137.2,689.6,24.2,194.0,634.7,407.4,399.4
