from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SP,336.7,194.3,91.9,158.0,63.2,67.6,268.9,234.2,345.7,83.8,127.1,86.2,170.8,397.9,284.0,142.1,235.1,211.1,91.2,114.9,398.4,71.2,157.8,337.8,165.8,197.1,378.0,134.5,305.9,248.1,208.4,110.2,126.4,253.9,282.6,696.9,497.8,335.7,377.2,295.5,291.0,265.3,85.2,52.4,264.9,274.3,310.5,285.9,298.4,132.9,217.2,266.4,370.7,270.3,219.3,82.9,317.9,187.6,194.0,586.5,219.4,191.4,50.7,272.8,535.8,340.4,568.9,69.1,94.1,197.9,183.5,327.8,405.5,193.9,297.6,346.5,554.1,260.8,314.7,100.3,322.2,360.3,654.5,246.2,122.0,386.1,227.0,81.1,104.6,86.7,214.3,138.6,249.1,288.8,329.8,258.2,369.3,178.3,275.1,239.9,163.0,118.8,223.9,98.0,254.2,381.7,245.4,341.6,61.8,301.8,0.0,142.6,336.1,140.8,580.7,217.9,251.6,243.1,227.2,185.3,83.2,100.2,256.9,362.5,205.4,240.6,575.2,203.5,214.1,99.1,105.6,142.6,643.2,235.4,297.2,292.8,333.7,270.3,595.9,170.4,153.0,178.1,410.6,165.8,133.7,106.0,120.7,133.8,154.9,162.7,226.8,232.1,141.4,95.8,119.8,238.1,453.7,191.6,1649.4,326.9,448.8,276.9,311.3,144.6
SU,315.7,232.6,204.0,187.9,137.6,218.7,254.0,254.2,324.7,86.8,185.1,243.4,200.1,376.9,304.8,125.8,259.1,190.1,192.6,93.9,377.4,102.6,136.8,316.8,316.9,225.7,357.0,154.8,291.0,227.1,359.5,117.4,105.4,232.9,363.7,675.9,482.9,314.7,362.3,323.3,284.4,244.3,112.2,189.2,293.4,258.6,371.7,314.5,283.5,111.9,187.2,245.4,349.7,340.1,222.2,193.8,296.9,166.6,216.6,565.5,204.5,342.5,201.8,251.8,514.8,363.0,547.9,146.2,213.5,325.4,337.1,312.9,384.5,172.9,276.6,331.1,533.4,299.1,293.7,182.2,301.2,339.3,633.5,225.2,103.2,407.3,206.0,86.0,231.8,233.9,191.7,210.7,275.6,267.8,308.8,276.1,390.1,329.4,297.7,218.9,336.1,144.0,217.6,147.5,233.2,402.5,224.4,320.6,119.3,328.7,151.0,0.0,315.1,291.9,565.8,299.0,242.6,222.1,206.2,164.3,135.4,205.6,242.0,341.5,184.4,267.5,554.1,241.8,193.1,51.8,112.8,169.3,596.3,217.2,315.5,331.1,316.0,298.9,574.9,149.4,181.2,157.1,389.6,144.8,168.0,103.6,105.8,217.8,133.9,201.0,265.1,211.1,120.4,87.1,149.9,260.7,432.7,210.8,1628.4,305.9,433.9,307.7,296.4,123.6
TD,160.1,316.2,397.8,370.3,332.0,413.1,157.8,348.4,121.6,327.2,355.6,431.7,347.8,173.8,397.8,259.2,354.1,282.7,387.0,253.0,62.2,314.6,188.2,85.1,482.4,307.0,41.8,346.2,98.0,326.4,533.3,325.6,248.3,327.9,445.0,583.7,273.7,54.3,153.1,412.6,378.9,338.8,300.5,377.5,384.5,353.1,455.8,402.9,135.3,241.8,295.5,172.0,146.6,432.7,315.6,387.6,113.5,229.5,297.9,473.3,291.8,488.0,396.2,351.1,311.7,369.8,455.7,340.6,407.9,464.9,470.5,147.3,181.4,272.2,183.8,148.0,440.9,382.7,116.2,376.0,13.8,136.2,541.3,151.8,266.4,440.1,289.6,299.1,425.6,428.3,218.6,384.0,356.9,362.3,67.6,370.6,422.9,520.8,379.0,245.7,487.9,264.3,311.0,344.6,258.5,435.3,305.4,367.8,313.7,416.0,345.4,336.0,0.0,486.3,467.5,380.3,337.6,237.2,231.5,189.6,329.8,381.4,330.4,26.3,209.7,354.8,462.0,325.4,286.5,292.5,321.0,286.4,530.0,280.0,335.5,340.3,220.5,387.3,471.9,248.7,337.7,175.3,186.5,237.4,318.4,349.4,246.2,391.1,215.2,318.8,348.7,236.4,233.3,299.5,313.1,342.0,229.6,368.6,1661.5,405.2,224.7,394.0,389.6,203.7
TG,478.0,278.1,123.7,153.2,204.5,73.5,410.2,292.6,487.0,225.1,158.9,81.4,202.6,539.2,279.9,271.2,318.9,352.4,222.6,256.2,539.7,212.5,299.1,479.1,80.2,192.3,519.3,179.2,447.2,389.4,44.0,201.2,267.7,345.1,245.3,820.9,639.1,477.0,518.5,282.5,374.8,372.4,222.6,151.6,286.4,358.1,273.2,330.9,439.7,274.2,354.0,407.7,512.0,265.5,303.1,133.9,459.2,328.9,201.8,710.5,326.9,61.3,90.4,414.1,677.1,342.4,692.9,174.6,235.4,75.2,97.9,469.1,546.8,335.2,438.9,487.8,678.1,344.6,456.0,143.3,463.5,501.6,778.5,387.5,250.3,409.9,368.3,222.4,99.8,98.5,355.6,136.1,244.3,383.4,471.1,342.0,403.3,37.4,298.9,381.2,70.3,256.2,307.7,186.6,395.5,405.5,386.7,436.2,199.2,358.6,141.2,283.9,477.4,0.0,704.7,213.1,335.4,384.4,368.5,326.6,201.4,132.0,380.8,503.8,346.7,286.4,699.2,287.3,332.2,240.4,205.8,233.8,767.2,376.7,379.7,375.3,475.0,346.5,707.8,311.7,193.6,319.4,551.9,307.1,212.9,247.3,262.0,129.0,276.8,211.6,293.4,373.4,282.7,231.5,203.6,266.7,595.0,223.4,1545.1,437.6,590.1,274.4,452.6,285.9
TI,539.3,695.4,774.6,749.5,711.2,724.4,453.4,630.8,454.5,706.4,734.8,732.3,727.0,375.0,681.4,638.4,649.7,661.9,766.2,632.2,573.5,693.8,567.4,517.5,792.2,686.2,553.1,725.4,477.2,621.7,744.6,704.8,627.5,622.0,824.2,230.4,357.9,510.8,392.5,699.9,679.0,638.9,679.7,756.7,679.7,653.2,756.6,699.4,526.2,621.0,665.7,510.8,489.1,716.7,598.8,766.8,545.9,421.9,677.1,89.6,575.0,766.7,741.3,617.9,331.5,670.9,38.3,719.8,787.1,752.7,809.9,518.2,308.7,651.4,482.1,488.1,52.8,676.2,454.0,755.2,497.3,367.5,188.0,490.6,645.6,741.2,590.8,682.3,750.7,749.4,596.2,763.2,736.1,646.6,502.2,670.7,724.0,799.3,680.6,546.9,800.4,643.5,594.2,721.1,637.7,736.4,606.6,668.9,692.9,699.2,724.6,715.2,511.2,767.2,0.0,759.5,633.2,447.6,610.7,568.8,709.0,760.6,630.5,537.6,588.9,638.0,108.6,704.6,569.7,671.7,700.2,665.6,146.6,577.9,636.6,641.4,524.6,685.7,275.8,627.9,716.9,554.5,390.4,616.6,697.6,728.6,625.4,779.9,594.4,698.0,727.9,615.6,612.5,678.7,692.3,721.2,413.6,737.7,1665.1,670.3,497.4,691.7,656.4,582.9
TK,370.4,159.4,183.8,141.3,285.1,177.9,368.4,95.9,379.4,280.6,154.8,148.2,130.2,431.6,66.7,208.9,141.1,292.1,309.0,230.5,432.1,268.0,191.5,371.5,195.7,74.4,411.7,169.8,339.6,238.8,246.6,200.7,212.2,167.3,101.9,796.4,531.5,369.4,410.9,85.2,201.2,198.8,251.0,238.0,106.8,184.5,129.8,137.4,332.1,218.7,180.5,300.1,404.4,89.6,129.6,194.0,351.6,287.1,83.9,686.0,153.4,201.3,194.8,263.5,569.5,166.6,668.4,217.8,339.8,178.2,183.8,361.5,439.2,211.9,397.1,380.2,653.6,184.8,348.4,178.0,355.9,394.0,754.0,279.9,219.8,212.3,204.1,252.5,154.1,202.9,218.4,146.4,31.1,209.9,363.5,168.4,205.7,234.1,101.3,212.6,201.2,167.3,134.2,206.9,287.9,207.9,229.8,262.7,245.2,179.0,245.6,289.4,369.8,220.4,680.2,0.0,157.6,342.6,260.9,219.0,221.7,173.7,207.2,396.2,227.6,89.7,674.7,103.5,158.7,245.9,205.3,173.3,742.7,212.5,203.9,199.5,310.5,153.0,729.7,190.1,148.7,211.8,444.3,246.8,168.0,302.8,236.3,139.3,168.5,130.7,80.2,256.0,227.2,231.0,176.1,64.3,487.4,110.5,1739.6,264.1,482.5,95.1,279.7,178.3
TL,330.8,124.4,243.9,219.3,227.8,268.3,304.7,79.9,339.8,223.0,219.7,286.9,202.7,392.0,99.1,155.0,16.4,235.6,282.8,172.9,392.5,210.4,151.9,331.9,335.5,171.1,372.1,192.3,300.0,85.5,332.4,195.2,154.6,9.6,168.2,732.7,491.9,329.8,371.3,81.3,86.8,53.4,196.3,273.3,50.7,61.0,140.0,88.4,292.5,161.1,67.5,260.5,329.4,140.9,47.1,233.7,312.0,223.4,162.0,622.3,58.4,341.1,251.4,110.2,529.9,131.0,604.7,232.6,303.7,318.0,323.6,321.9,399.6,102.6,333.4,340.6,589.9,64.6,308.8,222.1,316.3,354.4,690.3,240.3,162.2,172.9,46.4,194.9,271.7,284.9,109.5,231.6,126.0,52.2,323.9,62.0,155.7,373.9,65.7,79.8,341.0,178.1,42.5,212.4,196.0,168.1,82.8,105.0,209.5,88.2,241.2,231.8,330.2,341.5,616.5,153.9,0.0,278.9,169.0,142.1,225.6,241.7,61.8,356.6,118.7,86.3,611.0,91.8,63.7,188.3,199.8,172.2,679.0,54.8,101.0,96.6,167.6,74.1,631.7,80.8,183.8,172.2,404.7,190.3,164.5,245.2,178.7,238.7,129.0,164.9,115.1,147.1,169.6,195.3,170.6,103.2,447.8,223.5,1685.2,106.4,442.9,62.7,122.0,138.7
TN,222.3,276.5,358.1,330.6,292.3,408.8,76.6,272.8,231.3,287.5,315.9,416.7,308.1,283.5,322.6,219.5,290.9,243.0,347.3,213.3,276.8,274.9,148.5,206.8,476.6,267.3,256.4,306.5,191.5,262.9,519.2,285.9,208.6,263.2,405.3,522.6,344.6,245.7,262.8,341.1,320.2,280.1,260.8,337.8,320.9,294.4,397.8,340.6,167.4,202.1,255.8,152.0,256.3,357.9,240.0,347.9,186.9,63.1,258.2,412.2,216.2,502.2,425.7,259.1,318.2,312.1,394.6,300.9,368.2,508.7,494.3,159.4,291.1,232.5,105.3,129.3,379.8,317.4,95.2,336.3,200.6,245.9,480.2,131.8,226.7,382.4,232.0,259.4,435.1,433.8,178.9,344.3,317.2,287.8,156.8,311.9,365.2,483.7,321.8,188.1,473.8,224.6,235.4,304.9,218.8,377.6,247.8,310.1,274.0,340.4,305.7,296.3,214.5,451.6,406.4,340.6,274.4,0.0,191.8,149.9,290.1,341.7,271.7,240.9,170.0,279.2,400.9,285.7,210.9,252.8,281.3,246.7,468.9,222.4,277.8,282.6,162.8,326.9,421.6,209.0,298.0,135.6,296.2,197.7,278.7,309.7,206.5,351.4,175.5,279.1,309.0,196.7,193.6,259.8,273.4,302.3,339.3,328.9,1475.1,311.5,334.4,332.9,297.6,164.0
TP,232.3,187.5,269.1,241.6,203.3,284.4,230.3,166.3,241.3,198.5,226.9,303.0,219.1,293.5,216.1,122.5,172.0,136.0,258.3,106.3,294.0,185.9,59.5,233.4,353.7,178.3,273.6,217.5,201.5,156.4,404.6,196.9,101.6,145.8,308.5,658.3,393.4,231.3,272.8,234.6,196.8,156.7,171.8,248.8,206.3,171.0,278.0,220.8,194.0,95.1,161.6,162.0,266.3,251.4,133.5,258.9,213.5,149.0,169.2,547.9,109.7,359.3,267.5,181.1,431.4,280.6,530.3,211.9,279.2,336.2,341.8,223.4,301.1,143.5,259.0,242.1,515.5,210.9,210.3,247.3,217.8,255.9,615.9,141.8,124.2,318.6,107.5,170.4,296.9,299.6,36.5,255.3,228.2,180.2,225.4,188.5,301.4,392.1,215.3,63.6,359.2,135.6,128.9,215.9,26.9,313.8,123.3,233.0,185.0,233.9,216.7,207.3,231.7,357.6,542.1,251.6,155.5,204.5,0.0,42.5,201.1,252.7,148.3,258.1,27.6,172.7,536.6,192.6,104.4,163.8,192.3,157.7,604.6,97.9,227.9,242.9,194.3,205.2,591.6,120.0,202.2,73.7,306.2,90.7,182.9,220.7,99.5,262.4,86.5,190.1,215.9,54.3,86.6,170.8,170.9,208.6,349.3,239.9,1610.8,234.4,344.4,218.3,219.6,75.0
TV,189.7,144.9,226.5,199.0,160.7,241.8,187.7,158.7,198.7,155.9,184.3,260.4,176.5,250.9,208.5,79.9,164.4,93.4,215.7,63.7,251.4,143.3,16.9,190.8,311.1,135.7,231.0,174.9,158.9,148.8,362.0,154.3,59.0,138.2,273.7,615.7,350.8,188.7,230.2,227.0,189.2,149.1,129.2,206.2,198.7,163.4,270.4,213.2,151.4,52.5,124.2,119.4,223.7,243.8,125.9,216.3,170.9,106.4,126.6,505.3,102.1,316.7,224.9,173.5,388.8,273.0,487.7,169.3,236.6,293.6,299.2,180.8,258.5,100.9,216.4,199.5,472.9,203.3,167.7,204.7,175.2,213.3,573.3,99.2,81.6,311.0,99.9,127.8,254.3,257.0,28.9,212.7,185.6,172.6,182.8,180.9,293.8,349.5,207.7,56.0,316.6,93.0,121.3,173.3,68.8,306.2,115.7,225.4,142.4,226.3,174.1,164.7,189.1,315.0,499.5,209.0,147.9,161.9,41.8,0.0,158.5,210.1,140.7,215.5,20.0,165.1,494.0,154.1,96.8,121.2,149.7,115.1,562.0,90.3,220.3,235.3,186.7,197.6,549.0,77.4,159.6,31.1,263.6,48.1,140.3,178.1,56.9,219.8,43.9,147.5,177.4,46.7,44.0,128.2,128.3,170.7,306.7,197.3,1568.2,226.8,301.8,210.7,212.0,32.4
UD,321.1,145.5,103.6,112.7,98.4,127.0,253.3,185.4,330.1,93.6,81.7,144.8,123.1,382.3,235.2,104.1,186.3,195.5,153.4,99.3,382.8,81.0,142.2,322.2,225.2,154.3,362.4,85.7,290.3,232.5,267.8,68.6,110.8,212.5,264.7,681.3,482.2,320.1,361.6,246.7,242.2,239.8,29.2,93.8,216.1,225.5,292.6,237.1,282.8,117.3,201.6,250.8,355.1,252.4,170.5,93.4,302.3,172.0,145.2,570.9,194.3,248.5,110.1,257.2,520.2,291.6,553.3,46.7,174.3,225.4,231.0,312.2,389.9,178.3,282.0,330.9,538.5,212.0,299.1,83.7,306.6,344.7,638.9,230.6,84.0,337.3,211.4,47.5,131.4,140.7,198.7,75.2,204.2,250.8,314.2,209.4,320.5,237.7,226.3,224.3,222.4,80.8,175.1,14.8,238.6,332.9,229.8,303.6,59.4,253.0,83.2,127.0,320.5,200.2,565.1,200.0,202.8,227.5,211.6,169.7,0.0,90.6,241.3,346.9,189.8,191.8,559.6,154.7,198.5,83.5,67.6,101.2,627.6,219.8,248.4,244.0,318.1,221.5,580.3,154.8,104.2,162.5,395.0,150.2,84.9,115.8,105.1,82.3,119.9,113.9,178.0,216.5,125.8,57.8,71.0,189.3,438.1,143.9,1633.8,305.0,433.2,228.1,295.7,129.0
UE,361.2,176.4,41.8,60.8,143.1,48.9,310.1,183.6,370.2,133.6,26.8,67.5,70.5,422.4,207.8,159.5,217.2,261.4,182.1,156.1,422.9,121.0,182.3,362.3,147.1,117.0,402.5,47.1,330.4,290.6,189.7,84.5,180.4,243.4,218.6,738.1,522.3,360.2,401.7,222.6,273.1,270.7,111.0,111.1,194.5,256.4,246.5,225.1,322.9,186.9,252.3,290.9,395.2,206.3,201.4,52.0,342.4,228.8,107.9,627.7,225.2,172.7,59.9,315.3,560.3,254.3,610.1,69.8,204.9,179.2,164.8,352.3,430.0,236.4,338.8,371.0,595.3,242.9,339.2,30.0,346.7,384.8,695.7,270.7,139.5,300.0,269.5,129.3,44.5,50.0,238.8,38.3,166.9,281.7,354.3,240.3,293.4,159.6,189.0,265.9,144.3,154.2,206.0,66.9,278.7,295.6,287.9,334.5,97.2,266.7,110.7,193.6,360.6,122.1,621.9,153.9,233.7,284.3,251.7,209.8,81.7,0.0,279.1,387.0,229.9,177.4,616.4,185.6,230.5,150.1,89.1,122.1,684.4,277.9,279.3,274.9,319.7,240.7,637.1,212.9,61.5,202.6,435.1,216.1,80.8,155.8,161.9,45.4,159.3,79.5,185.9,256.6,195.4,114.8,92.8,152.0,478.2,91.3,1690.6,335.9,473.3,204.0,351.5,169.1
UF,324.1,172.8,287.5,267.7,221.1,302.2,301.7,122.8,333.1,216.3,262.7,320.8,251.1,385.3,152.4,148.3,78.2,232.6,276.1,166.2,385.8,203.7,145.2,325.2,389.5,214.1,365.4,240.7,293.3,43.2,394.2,218.9,147.9,64.6,162.4,729.7,485.2,323.1,364.6,134.9,48.4,8.3,189.6,266.6,112.5,22.6,129.6,72.4,285.8,154.4,99.0,253.8,326.4,202.7,90.0,277.3,305.3,220.4,205.0,619.3,74.1,395.1,285.3,67.9,523.2,136.1,601.7,229.7,297.0,372.0,377.6,315.2,392.9,95.9,330.4,339.5,586.9,65.3,302.1,265.7,309.6,347.7,687.3,233.6,155.5,174.9,57.7,192.2,315.3,317.4,120.4,280.0,178.4,31.8,317.2,40.1,157.7,412.9,117.2,90.7,395.0,171.4,85.4,233.7,206.9,170.1,22.5,84.6,202.8,90.2,234.5,225.1,323.5,375.4,613.5,211.1,61.7,275.9,179.9,153.0,218.9,288.5,0.0,349.9,129.6,129.2,608.0,140.2,68.8,181.6,214.3,185.7,650.1,66.1,79.5,97.3,126.0,56.8,628.7,74.1,232.2,165.5,398.0,187.3,212.9,238.5,172.0,287.1,122.3,213.3,163.5,158.0,162.9,188.6,202.2,155.6,441.1,261.8,1682.2,86.0,436.2,124.5,101.6,132.0
UL,186.5,342.6,424.2,396.7,358.4,439.5,184.2,374.8,148.0,353.6,382.0,458.1,374.2,200.2,424.2,285.6,380.5,309.1,413.4,279.4,35.8,341.0,214.6,111.5,508.8,333.4,15.4,372.6,124.4,352.8,559.7,352.0,274.7,354.3,471.4,610.1,300.1,80.7,179.5,439.0,405.3,365.2,326.9,403.9,410.9,379.5,482.2,429.3,161.7,268.2,321.9,198.4,173.0,459.1,342.0,414.0,139.9,255.9,324.3,499.7,318.2,514.4,422.6,377.5,338.1,396.2,482.1,367.0,434.3,491.3,496.9,173.7,207.8,298.6,210.2,174.4,467.3,409.1,142.6,402.4,40.2,162.6,567.7,178.2,292.8,466.5,316.0,325.5,452.0,454.7,245.0,410.4,383.3,388.7,94.0,397.0,449.3,547.2,405.4,272.1,514.3,290.7,337.4,371.0,284.9,461.7,331.8,394.2,340.1,442.4,371.8,362.4,26.3,512.7,493.9,406.7,364.0,263.6,257.9,216.0,356.2,407.8,356.8,0.0,236.1,381.2,488.4,351.8,312.9,318.9,347.4,312.8,556.4,306.4,361.9,366.7,246.9,413.7,498.3,275.1,364.1,201.7,212.9,263.8,344.8,375.8,272.6,417.5,241.6,345.2,375.1,262.8,259.7,325.9,339.5,368.4,256.0,395.0,1687.9,431.6,251.1,420.4,416.0,230.1
UM,213.1,168.3,249.9,222.4,184.1,265.2,211.1,137.8,222.1,179.3,207.7,283.8,199.9,274.3,188.4,103.3,144.3,116.8,239.1,87.1,274.8,166.7,40.3,214.2,334.5,159.1,254.4,198.3,182.3,128.7,385.4,177.7,82.4,118.1,280.8,639.1,374.2,212.1,253.6,206.9,169.1,129.0,152.6,229.6,178.6,143.3,250.3,193.1,174.8,75.9,124.9,142.8,247.1,223.7,105.8,239.7,194.3,129.8,150.0,528.7,82.0,340.1,248.3,153.4,412.2,252.9,511.1,192.7,260.0,317.0,322.6,204.2,281.9,121.8,239.8,228.5,496.3,183.2,191.1,224.3,198.6,236.7,596.7,122.6,105.0,290.9,79.8,155.2,277.7,280.4,8.8,236.1,203.7,152.5,206.2,160.8,273.7,372.9,187.6,35.9,340.0,116.4,101.2,194.0,77.2,286.1,95.6,205.3,165.8,206.2,197.5,192.5,212.5,338.4,522.9,232.4,127.8,185.3,50.2,23.3,181.9,233.5,120.6,238.9,0.0,145.0,517.3,164.9,76.7,144.6,173.1,138.5,585.4,66.9,200.2,215.2,163.8,177.5,572.4,100.0,183.0,54.5,287.0,71.5,163.7,201.5,80.3,243.2,67.3,170.9,188.2,26.6,67.4,151.6,151.7,180.9,330.1,210.6,1591.6,206.7,325.2,192.9,191.9,55.8
UP,350.3,93.6,213.1,180.3,247.3,237.5,309.9,6.1,359.3,242.5,165.6,217.9,157.8,411.5,43.3,174.5,73.6,254.7,302.3,192.4,412.0,229.9,171.4,351.4,265.4,104.6,391.6,161.5,319.5,149.0,316.3,164.4,174.1,95.5,135.7,737.9,511.4,349.3,390.8,61.8,129.5,121.3,215.8,247.0,48.0,112.8,119.3,78.6,312.0,180.6,90.7,280.0,334.6,78.6,39.8,202.9,331.5,228.6,95.5,627.5,63.6,271.0,220.6,173.7,549.4,107.8,609.9,201.8,323.2,247.9,253.5,341.4,419.1,122.1,338.6,360.1,595.4,99.3,328.3,187.5,335.8,373.9,695.5,259.8,181.7,153.5,127.9,218.4,223.8,241.5,128.6,194.0,58.6,120.1,343.4,96.7,146.9,303.8,42.5,122.8,281.9,149.0,44.4,184.3,215.1,149.1,146.3,172.9,229.0,94.0,247.3,251.3,349.7,290.1,621.7,91.3,90.1,284.1,188.1,161.2,196.4,191.4,129.7,376.1,137.8,0.0,616.2,61.0,68.9,207.8,169.0,141.4,658.3,136.3,132.5,128.1,231.8,82.9,636.9,100.3,153.0,191.7,424.2,209.4,133.7,264.7,198.2,201.1,148.5,134.1,84.3,166.2,189.1,194.7,139.8,35.8,467.3,168.5,1690.4,174.3,462.4,57.5,189.9,158.2
UQ,507.0,663.0,742.3,717.1,678.9,692.1,421.1,598.5,422.2,676.8,702.5,699.9,694.7,342.7,649.1,606.1,617.4,629.6,733.9,599.9,541.2,661.5,535.1,485.2,759.9,653.9,520.8,693.1,444.8,589.4,712.3,672.5,595.2,589.7,791.9,121.6,325.5,478.5,360.2,667.6,646.7,606.6,647.3,724.3,647.4,620.9,724.2,667.1,493.8,588.7,633.4,478.5,456.8,684.4,566.5,734.5,513.6,389.6,644.8,129.0,542.7,734.4,709.0,585.6,299.2,638.6,76.8,687.5,754.8,720.4,777.6,485.8,276.4,619.1,449.8,461.4,62.3,643.9,421.7,719.1,465.0,335.2,79.3,458.3,613.3,708.9,558.5,650.0,718.4,717.1,563.9,730.9,703.8,614.3,469.9,638.4,691.7,766.9,648.3,514.6,773.7,611.2,561.9,688.8,605.4,704.1,574.3,636.6,660.6,666.9,692.3,687.3,478.9,734.9,123.1,727.2,600.9,415.3,578.4,536.5,676.7,728.3,598.1,505.3,556.6,605.6,0.0,672.3,537.4,639.4,667.9,633.3,159.8,545.6,604.3,609.1,492.2,653.4,243.5,595.6,684.6,522.2,358.1,584.3,665.3,696.3,593.0,747.6,562.1,665.7,695.5,583.3,580.2,646.4,660.0,688.9,381.3,705.4,1632.8,638.0,465.1,661.7,624.1,550.6
US,314.3,55.8,175.3,150.7,229.3,199.7,312.3,73.1,323.3,224.5,151.1,218.3,134.1,375.5,120.0,141.0,74.8,236.0,280.2,165.3,376.0,211.9,135.4,315.4,277.9,102.5,355.6,123.7,283.5,168.2,328.8,126.6,156.1,101.0,206.6,740.3,475.4,313.3,354.8,135.2,130.7,128.3,187.9,209.2,104.6,114.0,182.8,125.6,276.0,162.6,117.9,244.0,348.3,159.0,59.0,165.1,295.5,231.0,93.4,629.9,82.8,283.5,182.8,192.9,513.4,177.3,612.3,164.0,303.7,260.4,266.0,305.4,383.1,141.3,341.0,329.7,597.8,100.5,292.3,153.5,299.8,337.9,697.9,223.8,148.7,223.0,137.8,200.4,203.1,216.3,147.8,163.0,71.9,139.3,307.4,97.9,209.0,310.4,112.0,142.0,283.4,111.2,63.6,146.5,231.8,218.6,159.3,192.1,191.4,141.5,209.5,233.3,313.7,272.9,624.1,104.6,91.3,286.5,204.8,162.9,158.6,173.1,136.7,340.1,157.0,80.3,618.6,0.0,88.1,189.8,131.2,103.6,660.7,146.2,136.9,132.5,240.7,110.0,673.6,119.5,115.2,155.7,388.2,190.7,95.9,246.7,171.1,170.1,112.4,96.3,23.3,185.4,171.1,156.9,102.0,75.0,431.3,144.8,1692.8,193.5,426.4,116.6,209.1,122.2
UY,281.3,120.7,240.2,215.6,178.3,259.4,240.9,61.8,290.3,173.5,216.0,278.0,199.0,342.5,111.6,105.5,79.9,185.7,233.3,123.4,343.0,160.9,102.4,282.4,333.7,167.4,322.6,188.6,250.5,80.0,384.6,176.1,105.1,52.2,204.0,668.9,442.4,280.3,321.8,130.1,111.4,78.0,146.8,223.8,109.9,85.6,186.8,129.6,243.0,111.6,65.2,211.0,265.6,146.9,29.0,230.0,262.5,159.6,158.3,558.5,5.2,339.3,242.5,104.7,480.4,176.1,540.9,186.9,254.2,316.2,321.8,272.4,350.1,53.1,269.6,291.1,526.1,106.4,259.3,218.4,266.8,304.9,626.5,190.8,112.7,214.1,58.9,145.4,268.0,274.6,59.6,227.9,126.9,76.8,274.4,103.1,196.9,370.1,110.8,53.8,339.2,128.6,24.4,190.9,146.1,209.3,77.3,129.6,160.0,129.4,191.7,182.3,280.7,332.6,552.7,159.6,63.4,215.1,119.1,92.2,176.1,238.0,86.4,307.1,68.8,68.2,547.2,88.1,0.0,138.8,171.5,142.9,615.2,67.3,142.5,138.4,165.6,115.9,567.9,31.3,180.1,122.7,355.2,140.4,160.8,195.7,129.2,235.0,79.5,161.2,111.4,97.2,120.1,145.8,159.4,104.1,398.3,219.8,1621.4,131.0,393.4,121.9,143.2,89.2
VB,263.8,180.7,152.1,129.9,85.7,166.8,196.0,203.1,272.8,71.6,133.2,185.4,148.2,325.0,252.9,73.9,207.2,138.2,140.7,42.0,325.5,68.3,84.9,264.9,265.0,173.8,305.1,102.9,233.0,175.2,307.6,65.5,53.5,181.0,311.8,624.0,424.9,262.8,304.3,271.4,232.5,192.4,54.2,131.2,241.5,206.7,313.7,256.5,225.5,60.0,144.3,193.5,297.8,288.2,170.3,141.9,245.0,114.7,164.7,513.6,146.5,290.6,149.9,199.9,462.9,311.1,496.0,94.3,161.6,273.5,279.1,254.9,332.6,121.0,224.7,273.6,481.2,247.2,241.8,134.1,249.3,287.4,581.6,173.3,51.3,355.4,154.1,52.8,179.9,182.0,141.4,158.8,223.7,215.9,256.9,224.2,338.2,277.5,245.8,167.0,262.2,92.1,165.7,98.3,181.3,350.6,172.5,268.7,67.4,270.7,99.1,43.4,263.2,240.0,507.8,247.1,190.7,170.2,154.3,112.4,83.5,153.7,184.0,289.6,132.5,209.5,502.3,189.9,141.2,0.0,60.9,111.3,570.3,162.5,263.6,279.2,260.8,240.9,523.0,97.5,129.3,105.2,337.7,92.9,110.0,85.6,47.8,165.9,82.0,149.1,213.2,159.2,68.5,35.2,98.0,208.8,380.8,169.0,1576.5,254.0,375.9,253.5,238.4,71.7
