from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
QF,270.8,450.8,362.8,370.1,808.1,735.8,846.9,60.6,258.9,281.6,164.6,132.5,837.8,360.0,295.1,286.6,248.7,350.2,407.3,270.9,143.5,227.0,795.8,220.8,212.7,878.7,300.6,342.2,742.2,236.3,268.7,831.7,244.8,388.8,248.5,210.1,377.9,233.8,219.2,396.1,374.5,731.5,414.8,169.9,291.9,200.1,196.5,408.1,797.9,890.1,227.9,772.9,210.9,387.6,772.0,378.7,151.8,718.8,814.3,702.4,519.7,227.0,274.9,138.1,254.9,133.9,365.1,729.5,225.7,152.4,383.9,396.4,249.5,782.2,233.6,826.3,312.9,732.7,220.5,530.3,285.6,408.7,299.6,381.8,348.9,398.1,733.3,694.1,425.0,261.3,376.0,770.0,37.5,759.2,310.2,406.7,567.2,405.2,59.9,414.1,434.7,280.1,581.6,223.6,308.9,0.0,368.2,389.8,437.2,756.4,460.4,266.8,849.6,407.5,204.5,299.4,284.1,815.9,380.4,808.1,338.4,812.5,16.1,192.1,500.3,687.0,781.0,828.7,323.6,991.3,211.0,1765.4,300.2,193.5,152.3,307.7,280.8,777.1,206.9,126.9,799.0,158.5,392.9,209.9,825.2,447.8,308.0,309.2,441.1,387.0,305.8,715.6,892.8,602.4,289.6,270.7,308.5,783.2,50.6,773.8,202.4,269.0,398.6,280.6,294.6,142.7,343.6,869.3,836.1,38.8,642.8
QI,203.6,378.3,94.6,141.6,748.3,676.0,787.1,582.6,211.9,530.8,433.7,357.8,778.0,174.4,178.8,196.4,458.1,132.1,82.6,246.6,415.6,237.3,736.0,474.9,366.8,790.0,192.4,69.8,653.5,485.7,187.7,743.0,315.4,230.5,502.6,323.4,193.1,376.0,380.3,207.9,68.2,671.7,355.0,270.8,183.7,301.0,329.7,148.6,738.1,801.4,328.8,713.1,483.0,128.1,712.2,150.2,423.9,659.0,725.6,613.7,415.9,499.1,247.5,363.4,379.6,406.0,119.9,669.7,479.8,406.5,158.7,28.2,415.3,693.5,420.7,737.6,204.5,644.0,321.4,448.5,219.3,40.5,195.8,98.1,185.5,193.2,673.5,634.3,139.1,344.2,96.5,681.3,565.4,670.5,232.4,81.4,501.4,47.1,422.2,145.9,112.0,245.5,499.8,447.0,227.9,413.1,0.0,52.0,99.4,696.6,356.6,401.0,789.8,109.0,370.3,218.4,198.6,756.1,202.1,748.3,38.5,723.8,429.3,433.1,396.5,627.2,692.3,768.9,136.8,902.6,465.1,1908.2,173.8,465.6,318.1,104.3,199.8,688.4,479.0,381.9,710.3,324.3,94.1,310.8,765.4,110.0,366.8,242.2,122.6,309.2,555.0,626.9,804.1,399.4,208.6,519.9,372.6,694.5,371.8,714.0,487.4,396.9,164.9,127.8,187.7,414.8,169.1,780.6,747.4,401.1,583.0
QP,216.4,326.2,107.4,162.7,692.2,619.9,731.0,530.5,224.7,543.6,446.5,370.6,721.9,195.5,191.6,209.2,470.9,103.5,30.5,194.5,428.4,250.1,679.9,480.8,379.6,802.8,205.2,82.6,666.3,498.5,200.5,755.8,328.2,238.1,515.4,336.2,181.1,388.8,393.1,229.0,109.2,615.6,334.5,283.6,196.5,313.8,342.5,127.4,682.0,814.2,341.6,657.0,495.8,147.9,656.1,171.3,436.7,602.9,738.4,626.5,363.8,511.9,195.4,376.2,392.4,418.8,107.9,613.6,492.6,419.3,179.8,91.4,428.1,706.3,433.5,750.4,217.3,656.8,334.2,396.4,232.1,103.7,143.7,110.9,206.6,206.0,617.4,578.2,110.5,357.0,126.7,694.1,513.3,683.3,245.2,112.2,442.6,110.3,565.8,158.7,59.9,203.7,447.7,459.8,211.1,556.7,63.2,0.0,47.3,640.5,304.5,413.8,733.7,56.9,383.1,215.9,170.0,700.0,223.2,692.2,51.3,736.6,537.6,445.9,344.4,571.1,705.1,712.8,149.6,915.4,477.9,1852.1,186.6,478.4,330.9,117.1,202.5,701.2,491.8,394.7,723.1,337.1,82.1,323.6,709.3,81.4,379.6,196.8,70.5,322.0,567.8,639.7,816.9,347.3,195.0,532.7,385.4,707.3,515.4,657.9,526.5,409.7,152.9,140.6,159.1,427.6,157.1,793.4,760.2,544.7,526.9
QQ,276.1,358.3,139.2,166.0,724.3,652.0,763.1,562.6,284.4,653.9,506.2,430.3,754.0,198.8,251.3,268.9,530.6,81.5,56.5,208.7,488.1,309.8,712.0,547.4,439.3,862.5,264.9,142.3,726.0,558.2,181.2,815.5,387.9,265.7,575.1,395.9,208.7,448.5,452.8,232.3,92.6,647.7,366.6,343.3,256.2,373.5,402.2,105.4,714.1,873.9,401.3,689.1,555.5,125.9,688.2,174.6,496.4,635.0,798.1,686.2,395.9,571.6,219.7,435.9,452.1,478.5,135.5,645.7,552.3,479.0,183.1,115.2,487.8,766.0,493.2,810.1,230.9,716.5,393.9,428.5,291.8,104.2,175.8,170.6,209.9,255.5,649.5,610.3,88.5,416.7,120.9,753.8,545.4,743.0,304.9,151.0,474.7,98.3,597.9,176.7,7.0,221.0,479.8,519.5,203.4,588.8,122.9,63.1,0.0,672.6,336.6,473.5,765.8,71.0,442.8,193.9,148.0,732.1,226.5,724.3,111.0,796.3,569.7,505.6,376.5,603.2,764.8,744.9,209.3,975.1,537.6,1884.2,246.3,538.1,390.6,176.8,180.5,760.9,551.5,584.2,782.8,396.8,109.7,383.3,741.4,59.4,439.3,192.3,24.7,381.7,678.1,699.4,876.6,379.4,173.0,643.0,445.1,767.0,547.5,690.0,558.6,469.4,180.5,200.3,137.1,487.3,184.7,853.1,819.9,576.8,559.0
QT,681.0,473.9,713.6,723.6,151.0,15.2,225.5,844.6,669.1,914.5,817.4,741.5,132.0,743.9,658.7,688.5,841.8,706.2,612.2,722.1,799.3,637.2,79.2,858.6,750.5,404.1,679.1,688.8,424.1,869.4,761.4,402.2,699.1,666.9,886.3,707.1,611.7,759.7,764.0,789.9,715.4,137.3,449.6,654.5,687.8,684.7,713.4,733.6,140.8,448.8,712.5,16.4,866.7,741.1,153.1,732.2,807.6,57.7,388.9,419.6,891.4,882.8,723.0,747.1,763.3,789.7,570.0,114.7,863.5,790.2,740.7,697.6,799.0,279.2,804.4,358.1,778.2,369.5,705.1,459.9,695.8,709.9,671.3,684.9,755.0,680.1,92.1,161.7,716.7,727.9,729.5,397.3,827.4,386.5,634.1,653.5,590.3,716.5,805.9,764.9,639.6,731.3,480.0,830.7,738.7,796.8,669.4,606.1,646.7,0.0,832.1,784.7,133.0,612.4,754.0,782.9,772.7,184.8,784.1,91.5,657.5,421.4,813.0,816.8,872.0,117.4,408.3,124.0,677.1,516.7,848.8,1767.3,653.7,849.3,701.8,661.2,761.0,383.2,862.7,765.6,338.4,708.0,597.8,694.5,108.6,687.6,750.5,724.4,646.0,662.7,938.7,383.7,418.2,665.5,753.5,903.6,756.3,393.7,755.5,154.4,871.1,780.6,605.1,634.1,761.8,798.5,548.5,372.0,387.8,784.8,260.8
QW,551.4,548.0,440.4,442.2,914.0,841.7,952.8,645.4,559.7,732.7,678.6,672.6,943.7,475.0,526.6,544.2,703.0,422.4,360.0,305.4,701.6,585.1,901.7,725.6,671.5,1056.9,540.2,459.6,920.4,754.4,380.5,1009.9,620.1,514.0,753.3,628.1,458.8,680.7,685.0,507.3,420.6,837.4,556.3,575.5,531.5,605.7,634.4,454.2,903.8,1068.3,633.5,878.8,757.7,433.7,877.9,450.8,709.9,824.7,992.5,880.6,161.8,791.8,309.4,678.2,684.3,692.0,417.1,835.4,730.5,651.4,452.0,468.2,720.0,960.4,725.4,1004.5,424.7,910.9,626.1,618.2,567.1,457.2,201.9,487.9,486.1,527.2,839.2,800.0,471.1,648.9,422.1,948.2,628.2,937.4,580.2,440.2,664.4,451.3,680.7,477.9,387.4,314.6,669.5,781.7,358.0,671.6,417.2,353.9,394.5,862.3,0.0,705.7,955.5,360.2,675.0,366.2,388.7,921.8,480.7,914.0,440.0,990.7,652.5,750.2,142.4,792.9,959.2,934.6,484.6,1169.5,699.5,2073.9,521.6,740.3,622.8,494.1,380.3,955.3,771.7,667.0,977.2,629.0,398.9,615.5,931.1,475.2,671.5,343.7,393.8,576.1,756.9,893.8,1071.0,617.0,372.8,721.8,677.3,961.4,630.3,879.7,637.4,701.6,452.2,475.6,399.2,700.8,369.9,1047.5,1014.3,659.6,748.7
QY,277.2,459.4,377.5,378.7,816.7,744.4,855.5,256.2,267.5,304.6,207.6,155.6,846.4,368.6,301.5,295.2,253.4,476.3,415.9,351.2,153.6,235.6,799.6,268.0,87.0,785.5,315.4,350.8,649.0,259.3,346.8,738.5,134.3,395.2,297.9,80.1,386.5,80.8,105.4,404.7,383.1,776.9,423.4,157.6,300.5,198.1,102.9,417.8,806.5,796.9,204.4,781.5,238.0,397.6,772.4,387.3,145.3,725.2,721.1,609.2,600.0,238.8,353.2,158.7,83.1,181.0,373.7,738.1,275.1,201.8,392.5,392.7,83.1,689.0,53.5,733.1,433.3,637.3,175.5,538.9,294.2,417.3,379.9,390.4,357.5,406.7,741.9,693.8,433.6,153.1,384.6,676.8,239.0,666.0,318.8,415.3,496.9,411.6,217.5,429.0,443.3,360.4,590.2,144.8,387.0,208.4,376.8,398.4,445.8,765.0,540.7,0.0,856.0,416.1,32.7,370.1,364.4,824.5,389.0,816.7,347.0,719.3,224.6,110.9,580.6,695.6,689.1,837.3,332.2,898.1,258.2,1673.7,308.8,216.5,64.2,330.3,361.1,686.6,229.9,177.2,705.8,58.0,399.3,197.6,833.8,456.4,132.3,387.3,434.3,410.8,328.8,622.4,797.4,611.0,369.9,293.7,196.5,690.0,167.1,782.4,286.8,100.4,407.2,289.2,374.9,150.6,352.2,776.1,740.7,196.4,651.4
RC,771.8,564.7,810.5,814.4,34.3,121.4,151.9,935.4,759.9,1005.3,908.2,832.3,66.9,834.7,749.5,779.3,932.6,797.0,703.0,812.9,890.1,728.0,49.2,949.4,841.3,403.7,769.9,779.6,423.7,960.2,852.2,401.8,789.9,757.7,977.1,797.9,702.5,850.5,854.8,880.7,806.2,136.9,540.4,745.3,778.6,772.1,804.2,824.4,42.5,448.4,803.3,94.0,961.6,833.3,98.4,823.0,898.4,112.6,388.5,419.2,982.2,965.6,814.9,837.9,854.1,880.5,660.8,118.0,954.3,881.0,831.5,776.1,889.8,278.8,895.2,357.7,869.0,369.1,795.9,550.7,786.6,800.7,762.1,775.7,845.8,770.9,147.0,216.6,807.5,822.4,820.3,396.9,918.2,386.1,724.9,744.3,681.1,807.3,896.7,862.0,730.4,822.1,570.8,921.5,829.5,887.6,760.2,696.9,737.5,106.2,922.9,875.5,0.0,703.2,844.8,873.7,863.5,111.2,874.9,32.1,748.3,421.0,903.8,907.6,962.8,172.3,409.2,23.8,767.9,516.3,939.6,1858.1,744.5,940.1,792.6,752.0,851.8,380.1,953.5,856.4,338.0,798.8,688.6,785.3,55.1,778.4,841.3,815.2,736.8,753.5,1029.5,383.3,417.8,756.3,844.3,994.4,847.1,393.3,846.3,62.8,961.9,871.4,695.9,724.9,852.6,889.3,639.3,371.6,387.4,875.6,351.6
RD,232.8,309.7,167.2,222.5,675.7,603.4,714.5,559.6,243.1,578.0,480.9,405.0,705.4,255.3,208.0,237.8,505.3,163.3,65.8,223.6,462.8,266.5,663.4,522.1,414.0,837.2,228.4,128.8,700.7,532.9,260.3,790.2,362.6,194.6,549.8,370.6,137.6,423.2,427.5,288.8,163.0,599.1,318.0,318.0,237.1,348.2,376.9,187.2,665.5,848.6,376.0,640.5,530.2,207.7,639.6,231.1,471.1,586.4,772.8,660.9,392.9,546.3,224.5,410.6,426.8,453.2,64.4,597.1,527.0,453.7,239.6,151.2,462.5,740.7,467.9,784.8,277.1,691.2,368.6,379.9,248.5,163.5,172.8,111.3,266.4,184.4,600.9,561.7,170.3,391.4,186.5,728.5,542.4,717.7,279.6,79.9,426.1,168.7,469.4,218.5,75.2,232.8,431.2,494.2,240.2,460.3,123.0,59.7,82.3,624.0,333.6,448.2,717.2,0.0,417.5,275.7,229.8,683.5,283.0,675.7,111.1,771.0,566.7,480.3,373.5,554.6,739.5,696.3,209.4,949.8,512.3,1835.6,203.0,512.8,365.3,110.4,262.3,735.6,526.2,429.1,757.5,371.5,38.6,358.0,692.8,141.2,414.0,225.9,81.6,356.4,602.2,674.1,851.3,376.4,254.8,567.1,419.8,741.7,419.0,641.4,555.6,444.1,109.4,147.5,218.9,462.0,113.6,827.8,794.6,448.3,510.4
RG,248.3,428.3,340.3,347.6,785.6,713.3,824.4,254.4,236.4,312.4,215.4,151.3,815.3,337.5,272.6,264.1,251.6,447.4,384.8,349.4,152.6,204.5,773.3,268.4,85.2,763.7,278.1,319.7,627.2,267.1,385.4,716.7,132.5,366.3,296.1,80.5,355.4,79.0,103.6,373.6,352.0,709.0,392.3,189.1,269.4,162.3,101.1,385.6,775.4,775.1,171.6,750.4,241.7,365.1,749.5,356.2,144.3,696.3,699.3,587.4,598.2,257.8,353.4,156.9,50.3,188.7,342.6,707.0,273.3,200.0,361.4,373.9,44.9,667.2,61.3,711.3,402.2,617.7,142.7,507.8,263.1,386.2,378.1,359.3,326.4,375.6,710.8,671.6,402.5,118.8,353.5,655.0,237.2,644.2,287.7,384.2,475.1,382.7,215.7,391.6,412.2,358.6,559.1,150.0,425.6,206.6,345.7,367.3,414.7,733.9,538.9,41.6,827.1,385.0,0.0,416.1,400.8,793.4,357.9,785.6,315.9,697.5,222.8,118.7,578.8,664.5,666.0,806.2,301.1,876.3,258.6,1640.9,277.7,224.3,62.4,285.2,397.5,662.1,237.7,175.4,684.0,56.2,370.4,228.2,802.7,425.3,103.4,439.9,418.6,389.0,336.6,600.6,777.8,579.9,406.3,301.5,174.7,668.2,165.3,751.3,280.9,67.6,376.1,258.1,411.3,154.6,321.1,754.3,721.1,194.6,620.3
RK,274.4,451.2,157.3,165.2,819.1,746.8,857.9,440.7,282.7,523.4,473.9,470.4,848.8,198.0,249.6,267.2,498.3,123.5,245.0,74.1,496.9,308.1,802.0,504.0,437.6,860.8,263.8,182.6,704.2,545.1,60.0,813.8,386.2,306.8,544.0,394.2,295.9,446.8,451.1,212.3,143.6,722.4,425.8,341.6,254.5,368.4,400.5,178.3,808.9,872.2,399.6,783.9,552.5,158.1,777.0,173.8,505.2,729.8,796.4,664.4,364.9,571.3,58.1,473.5,450.4,481.9,282.3,740.5,521.2,446.7,157.0,202.2,490.9,744.2,491.5,808.4,129.7,714.8,392.2,521.4,290.1,180.2,144.8,210.9,209.1,306.0,744.3,696.2,194.1,418.7,145.1,752.1,423.5,741.3,303.2,261.8,572.2,154.2,476.0,194.6,212.2,42.0,572.7,497.7,49.8,466.9,192.8,214.4,205.1,767.4,305.6,460.0,840.5,271.4,441.1,0.0,57.4,826.9,185.7,819.1,163.0,794.6,447.8,503.9,345.5,698.0,764.4,839.7,207.6,973.4,490.2,1979.0,244.6,531.0,368.8,228.2,72.1,761.9,562.4,462.3,761.0,395.1,256.5,381.6,836.2,182.7,433.7,64.1,221.2,380.0,547.6,697.7,874.9,520.2,80.9,512.5,443.4,765.3,425.6,784.8,432.2,467.7,314.1,198.6,67.9,501.1,273.1,851.4,818.2,454.9,653.8
RP,227.5,414.9,116.5,118.3,772.2,699.9,811.0,471.6,235.8,554.3,457.6,498.8,801.9,151.1,202.7,220.3,482.0,66.0,198.1,98.1,439.5,261.2,759.9,547.2,390.7,813.9,216.3,135.7,677.4,576.0,33.1,766.9,339.3,259.9,574.9,347.3,249.0,399.9,404.2,165.4,96.7,695.6,378.9,294.7,207.6,324.9,353.6,130.3,762.0,825.3,352.7,737.0,579.3,109.8,736.1,126.9,447.8,682.9,749.5,637.6,395.8,523.0,91.0,504.4,403.5,429.9,235.4,693.6,552.1,430.4,110.1,144.3,439.2,717.4,444.6,761.5,82.8,667.9,345.3,494.4,243.2,133.3,175.7,164.0,162.2,259.1,697.4,658.2,147.2,368.1,98.2,705.2,454.4,694.4,256.3,214.9,525.3,127.4,506.9,154.0,154.7,72.9,545.7,470.9,55.3,497.8,145.9,167.5,147.6,720.5,336.5,424.9,813.7,218.7,394.2,45.8,0.0,780.0,138.8,772.2,116.1,747.7,478.7,457.0,376.4,651.1,716.2,792.8,160.7,926.5,521.1,1932.1,197.7,561.9,342.0,170.2,45.2,712.3,502.9,493.2,734.2,348.2,209.6,334.7,789.3,125.2,390.7,69.6,172.4,333.1,578.5,650.8,828.0,514.9,54.0,543.4,396.5,718.4,456.5,737.9,459.0,420.8,267.2,151.7,10.4,438.7,284.6,804.5,771.3,485.8,606.9
RU,749.3,542.2,781.9,791.9,101.6,182.9,92.5,912.9,737.4,982.8,885.7,809.8,199.9,812.2,727.0,756.8,910.1,774.5,680.5,790.4,867.6,705.5,164.0,920.0,818.8,355.3,747.4,757.1,375.3,937.7,829.7,353.4,767.4,735.2,954.6,775.4,680.0,828.0,832.3,858.2,783.7,109.1,517.9,722.8,756.1,753.0,781.7,801.9,91.4,400.0,780.8,155.5,935.0,809.4,115.8,800.5,875.9,174.1,340.1,370.8,959.7,951.1,791.3,815.4,831.6,858.0,638.3,133.1,931.8,858.5,809.0,765.9,867.3,230.4,872.7,309.3,846.5,320.7,773.4,528.2,764.1,778.2,739.6,753.2,823.3,748.4,208.5,278.1,785.0,796.2,797.8,348.5,895.7,337.7,702.4,721.8,658.6,784.8,874.2,833.2,707.9,799.6,548.3,899.0,807.0,865.1,737.7,674.4,715.0,167.7,900.4,853.0,143.7,680.7,822.3,851.2,841.0,0.0,852.4,175.9,725.8,372.6,881.3,885.1,940.3,233.8,359.5,167.6,745.4,467.9,917.1,1835.6,722.0,917.6,770.1,729.5,829.3,334.4,931.0,833.9,289.6,776.3,666.1,762.8,193.4,755.9,818.8,792.7,714.3,731.0,1007.0,334.9,369.4,733.8,821.8,971.9,824.6,344.9,823.8,85.0,939.4,848.9,673.4,702.4,830.1,866.8,616.8,323.2,339.0,853.1,329.1
SA,164.5,438.3,162.6,103.9,795.6,723.3,834.4,449.2,152.6,519.1,422.0,346.1,825.3,71.1,201.7,137.1,446.4,218.3,262.2,216.6,403.9,179.3,783.3,456.3,355.1,866.5,133.1,199.8,730.0,474.0,136.8,819.5,303.7,312.0,490.9,311.7,301.1,364.3,368.6,85.0,142.8,719.0,402.3,259.1,124.4,289.3,318.0,176.4,785.4,877.9,317.1,760.4,471.3,155.9,759.5,95.3,412.2,706.3,802.1,690.2,517.5,487.4,212.7,351.7,367.9,394.3,299.5,717.0,468.1,394.8,55.0,190.4,403.6,770.0,409.0,814.1,122.9,720.5,309.7,517.8,179.3,179.4,297.4,228.1,60.0,321.3,720.8,681.6,193.3,332.5,144.3,757.8,432.0,747.0,308.9,279.0,577.9,173.5,410.5,200.1,243.1,194.6,569.1,435.3,177.0,401.4,210.0,231.6,236.0,743.9,458.2,389.3,837.1,288.6,358.6,167.5,152.2,803.4,0.0,795.6,180.2,800.3,417.6,421.4,498.1,674.5,768.8,816.2,132.1,979.1,453.4,1836.6,171.9,453.9,306.4,230.9,148.9,764.9,467.3,370.2,786.8,312.6,273.7,299.1,812.7,219.6,355.1,191.3,260.8,385.7,543.3,703.4,880.6,579.0,157.7,508.2,360.9,771.0,360.1,761.3,475.7,385.2,321.8,203.8,162.7,403.1,348.7,857.1,823.9,389.4,630.3
SH,739.6,532.5,772.2,782.2,75.7,89.2,193.4,903.2,727.7,973.1,876.0,800.1,40.4,802.5,717.3,747.1,900.4,764.8,670.8,780.7,857.9,695.8,12.2,917.2,809.1,441.9,737.7,747.4,461.9,928.0,820.0,440.0,757.7,725.5,944.9,765.7,670.3,818.3,822.6,848.5,774.0,175.1,508.2,713.1,746.4,743.3,772.0,792.2,84.0,486.6,771.1,61.8,925.3,799.7,124.2,790.8,866.2,80.4,426.7,457.4,950.0,941.4,781.6,805.7,821.9,848.3,628.6,85.8,922.1,848.8,799.3,756.2,857.6,317.0,863.0,395.9,836.8,407.3,763.7,518.5,754.4,768.5,729.9,743.5,813.6,738.7,114.8,184.4,775.3,786.5,788.1,435.1,886.0,424.3,692.7,712.1,648.9,775.1,864.5,823.5,698.2,789.9,538.6,889.3,797.3,855.4,728.0,664.7,705.3,74.0,890.7,843.3,41.4,671.0,812.6,841.5,831.3,152.7,842.7,0.0,716.1,459.2,871.6,875.4,930.6,140.1,446.1,47.5,735.7,554.5,907.4,1825.9,712.3,907.9,760.4,719.8,819.6,421.0,921.3,824.2,376.2,766.6,656.4,753.1,22.9,746.2,809.1,783.0,704.6,721.3,997.3,421.5,456.0,724.1,812.1,962.2,814.9,431.5,814.1,104.3,929.7,839.2,663.7,692.7,820.4,857.1,607.1,409.8,425.6,843.4,319.4
SM,165.0,352.4,56.0,111.3,709.7,637.4,748.5,422.3,173.3,492.2,395.1,319.2,739.4,144.1,140.2,157.8,419.5,131.4,81.9,228.9,377.0,198.7,697.4,436.3,328.2,751.4,153.8,31.2,614.9,447.1,149.1,704.4,276.8,191.9,464.0,284.8,182.8,337.4,341.7,177.6,98.0,633.1,316.4,232.2,145.1,262.4,291.1,131.3,699.5,762.8,290.2,674.5,444.4,110.8,673.6,119.9,385.3,620.4,687.0,575.1,415.2,460.5,225.0,324.8,341.0,367.4,119.2,631.1,441.2,367.9,128.4,57.9,376.7,654.9,382.1,699.0,165.9,605.4,282.8,447.8,180.7,70.2,195.1,59.5,155.2,154.6,634.9,595.7,138.4,305.6,75.3,642.7,405.1,631.9,193.8,98.7,462.8,76.8,383.6,107.3,111.3,206.9,499.1,408.4,189.3,374.5,29.7,51.3,98.7,658.0,355.9,362.4,751.2,108.3,331.7,179.8,164.5,717.5,171.8,709.7,0.0,685.2,390.7,394.5,395.8,588.6,653.7,730.3,98.2,864.0,426.5,1869.6,135.2,427.0,279.5,65.7,161.2,649.8,440.4,343.3,671.7,285.7,93.4,272.2,726.8,109.3,328.2,203.6,121.9,270.6,516.4,588.3,765.5,398.7,170.0,481.3,334.0,655.9,333.2,675.4,448.8,358.3,162.7,89.2,175.0,376.2,168.4,742.0,708.8,362.5,544.4
SS,697.0,721.9,729.8,737.1,391.4,409.6,389.7,876.1,707.3,946.0,848.9,773.0,469.5,757.4,672.2,702.0,873.3,819.4,725.4,835.3,852.2,668.7,433.6,890.1,784.8,190.4,692.6,709.2,155.1,900.9,774.9,33.6,744.7,755.8,917.8,752.7,724.9,778.6,803.2,803.4,741.5,280.2,697.6,686.0,701.3,711.0,759.0,775.1,381.2,235.1,674.0,425.1,898.2,754.6,403.7,745.7,843.9,392.6,61.7,215.2,1004.6,914.3,836.2,778.6,709.4,821.2,683.2,361.2,895.0,821.7,754.2,763.4,719.9,138.4,778.9,54.0,791.7,176.0,692.9,707.9,712.7,775.7,784.5,748.8,768.5,765.1,407.1,458.5,792.0,727.3,743.0,105.1,858.9,94.3,561.5,766.7,594.5,772.2,837.4,781.1,752.8,832.7,728.0,849.6,815.1,828.3,735.2,719.3,759.9,430.2,945.3,759.2,433.5,725.6,748.5,805.6,790.3,380.2,797.6,445.9,705.4,0.0,844.5,835.7,985.2,414.2,71.5,457.4,690.6,303.0,880.3,1674.5,667.2,880.8,762.0,674.7,787.0,90.2,894.2,797.1,169.2,755.8,711.0,726.0,463.0,800.8,750.6,829.4,759.2,490.4,970.2,190.2,204.5,913.5,795.8,935.1,619.0,112.0,787.0,374.8,902.6,694.3,718.3,647.6,800.8,854.2,661.7,158.3,23.5,816.3,508.8
SU,287.0,467.0,379.0,386.3,824.3,752.0,863.1,44.4,275.1,242.5,180.8,148.7,854.0,376.2,311.3,302.8,204.1,346.9,423.5,267.6,159.7,243.2,812.0,220.9,228.9,894.9,316.8,358.4,758.4,252.5,265.4,847.9,261.0,405.0,248.6,226.3,394.1,250.0,235.4,412.3,390.7,747.7,431.0,186.1,308.1,216.3,212.7,424.3,814.1,906.3,244.1,789.1,227.1,403.8,788.2,394.9,168.0,735.0,830.5,718.6,516.4,243.2,271.6,154.3,271.1,150.1,381.3,745.7,225.8,152.5,400.1,412.6,265.7,798.4,249.8,842.5,309.6,748.9,236.7,546.5,301.8,424.9,296.3,398.0,365.1,414.3,749.5,710.3,441.2,277.5,392.2,786.2,34.2,775.4,326.4,422.9,583.4,421.4,76.1,430.3,450.9,276.8,597.8,239.8,305.6,16.1,384.4,406.0,453.4,772.6,457.1,283.0,865.8,423.7,220.7,296.1,280.8,832.1,396.6,824.3,354.6,828.7,0.0,208.3,497.0,703.2,797.2,844.9,339.8,1007.5,209.3,1781.6,316.4,209.7,168.5,323.9,277.5,793.3,223.1,143.1,815.2,174.7,409.1,226.1,841.4,464.0,324.2,305.9,457.3,403.2,266.7,731.8,909.0,618.6,286.3,231.6,324.7,799.4,66.8,790.0,199.1,285.2,414.8,296.8,291.3,158.9,359.8,885.5,852.3,55.0,659.0
SX,338.2,518.2,430.2,437.5,875.5,803.2,914.3,248.1,326.3,193.6,96.6,193.5,905.2,427.4,362.5,354.0,180.7,427.5,474.7,348.2,58.2,294.4,863.2,189.1,145.8,861.9,368.0,409.6,725.4,148.3,346.0,814.9,193.1,456.2,216.8,141.1,445.3,83.4,164.2,463.5,441.9,798.9,482.2,198.0,359.3,271.5,161.7,475.5,865.3,873.3,280.8,840.3,122.9,455.0,839.4,446.1,49.9,786.2,797.5,685.6,597.0,139.0,352.2,199.1,159.5,70.0,432.5,796.9,194.0,178.1,451.3,463.8,154.1,765.4,57.0,809.5,390.2,715.9,251.9,597.7,353.0,476.1,376.9,449.2,416.3,465.5,800.7,761.5,492.4,228.0,443.4,753.2,225.0,742.4,377.6,474.1,573.3,472.6,196.5,481.5,502.1,357.4,649.0,31.4,386.2,187.4,435.6,457.2,504.6,823.8,537.7,90.2,917.0,474.9,109.1,376.7,361.4,883.3,447.8,875.5,405.8,795.7,203.6,0.0,577.6,754.4,764.2,896.1,391.0,974.5,194.4,1750.1,367.6,105.5,104.6,375.1,358.1,760.3,118.9,200.8,782.2,98.4,460.3,238.0,892.6,515.2,212.6,386.5,508.5,487.2,217.8,698.8,876.0,669.8,366.9,182.7,272.9,766.4,146.1,841.2,212.6,176.8,466.0,348.0,371.9,60.2,411.0,852.5,819.3,175.4,710.2
