from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
OH,444.7,504.7,416.3,478.3,422.4,333.9,65.7,287.4,488.1,363.1,321.3,333.4,379.0,492.4,369.9,494.7,496.8,386.7,515.5,382.4,329.0,436.2,446.6,314.8,397.1,483.4,510.1,242.1,462.2,514.4,468.1,403.6,443.8,291.5,448.9,514.2,469.6,415.7,347.9,527.4,433.8,565.8,55.3,436.0,558.5,461.8,416.1,506.7,520.4,520.4,318.0,95.3,358.0,422.7,346.4,319.9,274.5,215.1,498.9,350.3,452.0,405.0,445.0,390.5,443.7,276.2,541.1,259.3,406.2,331.7,487.5,371.6,327.4,429.4,573.2,385.2,277.3,495.4,90.5,534.5,349.8,232.3,518.4,383.8,502.1,381.9,404.5,423.8,359.5,439.9,474.9,291.5,515.7,382.7,479.3,384.9,272.9,258.7,414.8,392.1,342.3,356.7,376.3,478.0,473.5,516.2,288.4,463.3,506.6,410.4,496.6,377.0,0.0,308.7,350.7,110.6,486.7,392.6,446.5,306.6,365.1,423.4,494.0,270.0,505.3,381.7,413.0,355.8,394.3,479.4,324.1,287.9,413.8,452.3,358.6,444.9,514.4,451.6,386.5,359.9,428.1,490.5,381.2,340.5,2103.3,464.9,489.7,492.8,284.1,494.8,355.4,380.2,338.3,538.5,407.8,483.5,499.4,332.9,491.6,82.7,489.8,390.8,444.0,501.5,26.8,493.1,537.9,498.5,58.6,550.2,258.9,429.4,305.8,380.8,397.5,379.9,473.2,302.3,341.2,405.5,386.5,353.7,340.6,437.5,366.6
OJ,356.4,509.6,137.1,218.6,421.0,228.0,255.1,354.0,350.4,158.2,275.3,315.2,100.1,315.1,411.9,357.0,341.1,77.9,255.8,400.7,296.8,454.5,186.9,35.9,303.2,327.7,368.9,308.7,528.8,358.7,208.4,134.9,184.1,358.1,140.1,376.5,209.9,321.8,366.2,524.5,125.0,428.1,265.4,454.3,420.8,364.7,466.1,329.4,382.7,364.7,314.4,224.5,133.8,130.7,364.7,303.8,341.1,281.7,361.2,141.5,143.2,353.1,203.3,338.6,462.0,342.8,543.0,325.9,424.5,328.1,158.3,274.1,269.0,169.7,435.5,451.8,318.6,235.7,230.3,531.6,349.3,298.9,380.7,331.9,499.2,73.1,352.6,329.9,343.4,106.0,215.2,305.9,512.8,401.0,497.6,76.1,323.2,325.3,209.9,390.7,243.2,343.3,405.5,218.3,213.8,256.5,338.7,325.6,368.9,131.5,358.9,430.0,291.5,0.0,417.3,213.5,349.0,100.8,471.4,346.7,346.9,441.7,491.1,336.6,245.6,400.1,361.1,374.1,412.6,341.7,218.2,354.5,361.9,192.6,79.7,351.0,363.6,142.8,334.6,253.2,494.7,352.8,379.8,322.3,2051.1,336.2,556.3,337.1,350.7,356.7,248.7,115.0,257.7,400.8,99.0,248.3,322.1,54.0,509.9,218.7,230.1,131.1,287.8,360.3,291.9,355.4,400.2,360.8,242.8,333.4,325.5,120.6,372.4,101.9,118.6,398.2,213.5,286.2,270.2,311.6,107.6,372.0,267.0,232.6,384.9
OM,296.3,356.3,374.2,377.3,274.0,209.1,249.2,104.7,339.7,282.3,160.5,185.0,324.5,344.0,245.2,346.3,348.4,406.4,399.5,234.0,167.0,312.8,365.8,364.2,248.7,335.0,361.7,163.8,383.9,366.0,387.3,322.8,329.1,269.8,443.0,365.8,388.8,267.3,199.5,379.0,427.9,417.4,266.7,287.6,410.1,313.4,299.4,358.3,372.0,372.0,99.1,225.8,277.2,380.6,198.0,239.1,257.2,197.8,350.5,269.5,375.0,256.6,364.2,242.1,320.3,258.9,392.7,86.1,257.8,104.1,457.5,290.8,165.4,328.4,424.8,271.7,130.1,394.4,231.6,386.1,201.4,215.0,370.0,235.4,353.7,376.0,256.1,281.6,265.0,390.9,373.9,137.4,392.3,234.3,330.9,384.6,218.8,111.5,334.0,243.7,193.9,208.3,238.8,356.7,392.7,393.2,234.3,314.9,358.2,356.4,348.2,263.3,318.0,410.2,0.0,214.8,338.3,311.8,304.7,282.0,216.7,275.0,345.6,96.8,404.3,228.9,264.6,207.4,232.2,331.0,218.9,72.3,265.4,371.5,320.9,296.5,366.0,432.0,224.4,304.1,349.8,342.1,232.8,192.1,2040.4,316.5,411.4,344.4,266.8,346.4,274.6,299.4,176.3,390.1,407.5,335.1,351.0,360.5,343.2,245.2,353.3,310.0,295.6,353.1,318.2,344.7,389.5,350.1,269.3,401.8,123.3,429.1,71.7,326.8,339.1,256.5,369.9,221.5,260.4,257.1,330.7,205.3,189.1,356.7,218.2
OP,334.0,394.0,322.3,367.6,311.7,223.2,41.5,176.7,377.4,252.4,210.6,222.7,285.0,381.7,259.2,384.0,386.1,292.7,404.8,271.7,218.3,325.5,335.9,220.8,286.4,372.7,399.4,131.4,351.5,403.7,357.4,292.9,333.1,180.8,354.9,403.5,358.9,305.0,237.2,416.7,339.8,455.1,51.8,325.3,447.8,351.1,305.4,396.0,409.7,409.7,207.3,10.9,247.3,328.7,235.7,209.2,163.8,104.4,388.2,239.6,358.0,294.3,334.3,279.8,333.0,165.5,430.4,148.6,295.5,221.0,393.5,260.9,216.7,318.7,462.5,274.5,166.6,384.7,16.7,423.8,239.1,121.6,407.7,273.1,391.4,287.9,293.8,313.1,248.8,345.9,364.2,180.8,405.0,272.0,368.6,290.9,162.2,148.0,304.1,281.4,231.6,246.0,265.6,367.3,362.8,405.5,177.7,352.6,395.9,316.4,385.9,266.3,119.4,214.7,240.0,0.0,376.0,281.9,335.8,195.9,254.4,312.7,383.3,159.3,394.6,271.0,302.3,245.1,283.6,368.7,213.4,177.2,303.1,341.6,264.6,334.2,403.7,357.6,275.8,249.2,317.4,379.8,270.5,229.8,2009.3,354.2,379.0,382.1,173.4,384.1,244.7,269.5,227.6,427.8,313.8,372.8,388.7,238.9,380.9,46.6,379.1,280.1,333.3,390.8,78.3,382.4,427.2,387.8,70.7,439.5,148.2,335.4,195.1,286.8,303.5,269.2,362.5,191.6,230.5,294.8,292.5,243.0,229.9,326.8,255.9
OQ,287.7,440.9,303.0,172.3,388.4,340.1,456.6,373.2,48.7,270.3,386.2,282.6,319.0,105.2,389.4,68.9,260.9,348.1,178.7,378.2,347.2,432.0,295.8,318.0,240.4,204.6,196.2,371.2,591.3,278.5,317.3,251.6,217.5,486.3,283.2,200.3,318.8,259.0,343.7,455.7,257.7,251.9,474.1,431.8,119.3,296.0,443.6,119.5,224.5,232.4,349.0,433.2,245.9,309.4,342.2,415.9,489.3,451.5,182.7,253.6,306.0,290.3,312.2,275.8,439.5,479.2,474.3,345.1,402.0,362.7,321.4,386.2,381.1,203.1,259.3,429.6,353.2,195.4,439.0,462.9,316.7,453.2,204.5,269.1,430.5,309.7,289.8,288.7,455.5,332.6,204.6,340.5,444.1,378.5,442.7,326.3,434.9,406.0,322.0,358.1,318.1,310.7,383.0,135.9,322.7,172.4,450.8,35.8,80.8,309.6,182.7,407.5,525.4,364.0,436.5,422.2,0.0,324.8,448.9,458.8,314.3,412.5,422.4,355.8,188.9,373.1,298.3,347.0,390.1,165.5,330.3,427.6,299.1,301.5,274.1,288.2,153.7,305.9,271.8,365.3,557.2,176.6,347.2,289.7,1892.9,267.5,618.8,217.2,503.6,180.9,360.8,312.4,369.8,112.7,349.2,114.3,112.2,332.3,454.0,452.6,132.5,241.3,74.8,187.6,500.6,53.7,233.7,59.1,476.7,163.0,374.3,361.8,416.1,280.0,267.9,375.7,149.1,398.3,382.3,248.8,311.5,349.5,316.4,344.7,362.4
PD,330.4,442.2,127.8,192.6,340.2,147.2,303.6,332.9,324.4,73.4,194.5,234.4,41.9,317.5,331.1,331.0,315.1,176.3,229.8,319.9,216.0,373.7,160.9,52.3,277.2,301.7,342.9,341.2,561.3,332.7,182.4,117.9,158.1,293.4,238.5,350.5,183.9,295.8,285.4,464.9,223.4,402.1,313.9,373.5,394.8,338.7,385.3,331.8,356.7,338.7,233.6,273.0,72.3,134.2,283.9,223.0,296.4,258.6,335.2,64.6,208.3,324.0,155.3,309.5,381.2,286.3,478.6,304.8,343.7,247.3,256.7,193.3,188.2,143.7,409.5,371.3,237.8,209.7,278.8,472.0,268.5,260.3,354.7,302.8,439.6,171.5,323.5,303.9,262.6,204.4,189.2,225.1,453.2,320.2,416.8,174.5,242.4,245.4,125.1,309.9,162.4,262.5,324.7,192.3,187.8,230.5,257.9,299.6,342.9,121.9,332.9,349.2,340.0,98.3,367.8,262.0,323.0,0.0,390.6,265.9,266.1,360.9,431.5,315.5,219.6,319.3,332.0,293.3,331.8,315.7,137.4,274.6,332.8,166.6,70.1,325.0,350.7,241.2,305.5,172.4,527.2,326.8,299.0,241.5,2025.1,310.2,588.8,311.1,310.7,330.7,167.9,14.1,176.9,374.8,197.4,222.3,324.5,48.6,429.1,267.2,204.1,105.1,261.8,334.3,340.4,329.4,374.2,334.8,291.3,375.3,245.6,186.6,292.5,92.3,109.0,317.4,187.5,205.4,189.4,285.6,49.4,291.2,186.2,147.8,304.1
PF,347.1,191.8,428.8,452.1,203.9,271.6,346.8,265.7,402.2,336.9,231.9,184.1,392.8,406.5,155.1,408.8,395.9,468.9,462.0,143.4,239.6,123.3,420.4,418.8,311.2,382.5,423.7,190.0,410.1,413.5,441.9,377.4,417.6,346.5,505.5,449.0,443.4,329.8,129.4,214.5,490.4,500.6,357.1,152.5,472.6,355.4,31.7,420.8,434.5,419.5,223.5,316.2,331.8,435.2,138.7,293.7,349.5,311.7,413.0,324.1,437.5,319.1,418.8,304.6,130.8,357.0,228.2,237.6,115.3,237.2,520.0,345.4,238.0,403.2,508.0,62.6,227.7,469.2,322.0,221.6,214.7,313.4,453.2,297.9,189.2,438.5,318.6,358.0,333.3,453.4,448.7,215.0,202.8,99.2,166.4,447.1,295.5,280.5,388.6,173.6,256.4,209.5,148.7,419.2,447.3,455.7,311.0,377.4,420.7,411.0,410.7,48.6,408.4,464.8,329.0,305.2,400.8,366.4,0.0,336.6,154.7,184.4,181.1,248.3,479.1,143.3,327.1,168.3,126.4,427.3,294.4,302.1,327.9,426.1,375.5,373.3,428.5,508.2,300.6,333.7,376.0,404.6,162.7,177.5,2102.9,326.9,437.6,391.9,363.8,411.5,329.2,354.0,248.9,452.6,470.0,397.6,413.5,415.1,178.7,335.6,415.8,364.6,358.1,415.1,383.6,407.2,452.0,412.6,359.7,464.3,248.8,487.6,290.6,381.4,393.7,201.2,447.0,276.1,315.0,319.6,385.3,175.0,261.7,411.3,128.1
PS,371.9,413.9,309.8,333.1,331.6,188.7,246.9,292.0,415.3,217.9,193.7,260.6,273.8,419.6,302.8,421.9,424.0,380.2,370.3,291.6,201.4,345.4,301.4,299.8,324.3,410.6,437.3,246.7,466.8,441.6,322.9,258.4,298.6,80.6,416.8,441.4,324.4,342.9,257.1,436.6,401.7,493.0,257.2,345.2,485.7,389.0,357.0,433.9,447.6,447.6,205.3,216.3,212.8,316.2,255.6,42.8,82.1,81.4,426.1,205.1,348.8,332.2,299.8,317.7,352.9,20.3,450.3,263.9,315.4,219.0,431.3,201.0,199.8,284.2,500.4,343.0,206.3,350.2,222.1,443.7,259.0,101.1,445.6,311.0,411.3,349.8,331.7,351.0,80.1,364.7,329.7,196.8,424.9,291.9,388.5,358.4,174.1,187.7,269.6,301.3,203.9,265.9,296.4,332.8,328.3,371.0,161.6,390.5,433.8,292.0,423.8,320.9,308.5,345.8,334.2,205.3,413.9,247.4,362.3,0.0,282.4,332.6,403.2,274.6,360.1,291.0,340.2,265.0,303.5,406.6,178.9,216.9,341.0,307.1,256.5,372.1,441.6,419.5,313.7,214.7,432.7,417.7,290.4,267.7,2116.0,392.1,494.3,420.0,63.3,422.0,192.1,235.0,210.7,465.7,381.3,362.8,426.6,296.1,400.8,235.7,344.6,245.6,371.2,428.7,283.7,420.3,465.1,425.7,259.8,477.4,187.9,368.6,234.8,262.4,274.7,289.1,328.0,74.3,170.6,332.7,266.3,262.9,223.5,292.3,275.8
PU,237.2,220.4,320.2,318.2,74.0,132.0,280.5,189.9,280.6,251.3,178.2,29.3,307.2,284.9,91.3,287.2,289.3,347.3,340.4,98.1,145.9,151.9,313.0,333.2,189.6,275.9,302.6,187.9,408.0,306.9,334.5,268.8,283.7,295.1,383.9,306.7,336.0,208.2,36.5,243.1,368.8,358.3,290.8,151.7,351.0,254.3,163.5,299.2,312.9,312.9,172.1,249.9,246.2,326.6,92.9,242.3,298.1,260.3,291.4,238.5,315.9,197.5,333.2,183.0,159.4,305.6,256.8,161.8,121.9,185.8,398.4,269.0,184.3,269.3,365.7,149.5,176.3,335.3,255.7,250.2,60.7,262.0,310.9,176.3,217.8,316.9,197.0,216.3,281.9,331.8,314.8,163.6,231.4,98.4,195.0,325.5,244.1,229.1,303.0,43.7,116.8,54.7,84.9,297.6,339.9,334.1,259.6,255.8,299.1,325.4,289.1,127.4,342.1,379.2,253.2,238.9,279.2,280.8,168.8,285.2,0.0,98.1,209.7,172.5,345.2,79.5,205.5,35.0,110.0,271.9,141.8,250.7,206.3,318.7,289.9,237.4,306.9,386.6,179.0,248.1,373.9,283.0,32.8,22.8,1981.3,257.4,435.5,285.3,312.4,287.3,243.6,268.4,177.8,331.0,348.4,276.0,291.9,329.5,207.3,269.3,294.2,256.0,236.5,294.0,317.3,285.6,330.4,291.0,293.4,342.7,197.4,370.0,239.2,295.8,285.1,155.4,310.8,224.7,263.6,198.0,299.7,129.2,115.1,325.7,64.3
PZ,335.0,237.1,420.2,416.0,24.0,229.8,347.7,257.1,378.4,328.3,223.3,127.1,384.2,382.7,144.2,385.0,387.1,445.1,438.2,41.0,231.0,168.6,411.8,410.2,287.4,373.7,400.4,255.1,475.2,404.7,433.3,368.8,381.5,337.9,481.7,404.5,434.8,306.0,89.4,259.8,466.6,456.1,358.0,168.4,448.8,352.1,180.2,397.0,410.7,410.7,214.9,317.1,323.2,426.6,130.1,285.1,340.9,303.1,389.2,315.5,413.7,295.3,410.2,280.8,176.1,348.4,273.5,229.0,138.6,228.6,496.2,336.8,229.4,367.1,463.5,166.2,219.1,433.1,322.9,266.9,158.5,304.8,408.7,274.1,234.5,414.7,294.8,314.1,324.7,429.6,412.6,206.4,248.1,115.1,211.7,423.3,286.9,271.9,380.0,54.3,214.6,152.5,137.8,395.4,438.7,431.9,302.4,353.6,396.9,402.4,386.9,144.1,409.3,456.2,320.4,306.1,377.0,357.8,185.5,328.0,97.7,0.0,226.4,239.7,443.0,132.4,303.3,111.3,126.7,369.7,239.6,293.5,304.1,417.5,366.9,335.2,404.7,484.4,276.8,325.1,441.1,380.8,65.2,120.5,2079.1,372.2,502.7,383.1,355.2,385.1,320.6,345.4,240.3,428.8,446.2,373.8,389.7,406.5,224.0,336.5,392.0,356.0,334.3,391.8,384.5,383.4,428.2,388.8,360.6,440.5,240.2,479.0,282.0,372.8,385.1,192.6,408.6,267.5,306.4,295.8,376.7,166.4,212.9,402.7,117.2
QO,230.3,82.6,437.6,435.6,255.5,323.2,407.9,317.3,406.5,388.5,283.5,235.7,444.4,410.8,206.7,413.1,279.1,464.7,466.3,195.0,291.2,94.2,430.4,452.6,267.9,265.7,306.9,271.8,491.9,296.7,451.9,386.2,401.1,398.1,501.3,332.2,453.4,249.3,181.0,32.3,486.2,383.8,418.2,204.1,476.9,238.6,166.5,425.1,383.1,302.7,275.1,377.3,380.5,444.0,190.3,345.3,401.1,363.3,426.8,375.7,433.3,339.6,446.8,329.8,112.5,408.6,116.0,289.2,112.5,288.8,515.8,397.0,289.6,386.7,391.2,152.5,279.3,452.7,383.1,39.4,266.3,365.0,336.4,316.5,7.0,434.3,315.8,241.2,384.9,449.2,432.2,266.6,20.6,150.8,64.6,442.9,347.1,332.1,440.2,225.2,308.0,261.1,200.3,423.5,457.3,460.0,362.6,381.7,425.0,444.2,329.3,130.4,469.5,485.8,380.6,366.3,405.1,418.0,171.8,388.2,206.3,236.0,0.0,299.9,462.6,194.9,363.3,219.9,123.6,310.5,346.0,353.7,356.6,436.1,408.7,256.5,442.3,504.0,374.4,385.3,457.8,324.7,214.3,229.1,2116.7,210.1,519.4,275.1,415.4,294.7,380.8,405.6,300.5,456.9,465.8,401.9,417.8,466.9,76.9,396.7,420.1,373.4,362.4,298.3,444.7,411.5,365.6,416.9,420.8,468.6,300.4,487.4,342.2,414.6,402.5,252.8,430.5,327.7,366.6,259.5,436.9,226.6,313.3,462.9,179.7
QR,260.5,320.5,343.5,341.5,238.2,173.3,220.6,17.3,303.9,256.6,151.6,149.2,312.5,308.2,209.4,310.5,312.6,370.6,363.7,198.2,159.3,252.0,336.3,338.5,212.9,299.2,325.9,128.0,348.1,330.2,357.8,292.1,307.0,266.2,407.2,330.0,359.3,231.5,163.7,343.2,392.1,381.6,230.9,251.8,374.3,277.6,263.6,322.5,336.2,336.2,143.2,190.0,251.5,349.9,162.2,213.4,269.2,231.4,314.7,243.8,339.2,220.8,338.5,206.3,259.5,276.7,356.9,10.7,222.0,156.9,421.7,265.1,157.7,292.6,389.0,249.6,147.4,358.6,195.8,350.3,165.6,233.1,334.2,199.6,317.9,340.2,220.3,239.6,253.0,355.1,338.1,134.7,331.5,198.5,295.1,348.8,215.2,177.7,308.3,207.9,158.1,172.5,203.0,320.9,363.2,357.4,230.7,279.1,322.4,330.7,312.4,227.5,282.2,384.5,121.7,179.0,302.5,286.1,268.9,256.3,180.9,239.2,309.8,0.0,368.5,197.6,228.8,171.6,210.1,295.2,183.1,138.5,229.6,342.0,295.2,260.7,330.2,409.9,202.3,253.4,314.0,306.3,197.0,156.3,2004.6,280.7,375.6,308.6,283.5,310.6,248.9,273.7,168.6,354.3,371.7,299.3,315.2,334.8,307.4,209.4,317.5,279.3,259.8,317.3,257.4,308.9,353.7,314.3,233.5,366.0,168.5,393.3,137.9,301.1,308.4,195.7,334.1,195.8,234.7,221.3,305.0,169.5,156.4,331.0,182.4
QW,320.2,473.4,204.4,52.6,415.0,241.5,435.7,399.8,185.4,171.7,288.8,309.2,220.4,169.7,425.4,192.0,304.9,249.5,10.2,414.2,310.3,468.0,197.2,219.4,267.0,251.1,242.7,397.8,617.9,322.5,218.7,153.0,136.9,387.7,286.1,246.8,220.2,285.6,379.7,488.3,271.0,298.4,446.0,467.8,255.8,328.5,479.6,184.0,271.0,278.9,327.9,405.1,147.3,210.8,378.2,317.3,390.7,352.9,247.2,155.0,218.1,316.9,213.6,302.4,475.5,380.6,506.8,371.7,438.0,341.6,300.6,287.6,282.5,122.5,305.8,465.6,332.1,141.8,410.9,495.4,343.3,354.6,251.0,295.7,463.0,219.1,316.4,293.7,356.9,234.0,30.3,319.4,476.6,414.5,475.2,227.7,336.7,339.7,223.4,384.7,256.7,337.3,419.0,79.0,224.1,149.1,352.2,160.6,203.9,211.0,229.2,443.5,497.3,265.4,462.1,394.1,184.0,226.2,484.9,360.2,340.9,439.1,454.9,382.4,0.0,413.6,324.9,387.6,426.1,212.0,231.7,368.9,325.7,202.9,175.5,314.8,218.2,288.8,298.4,266.7,583.8,223.1,373.8,316.3,1939.4,300.0,645.4,263.7,405.0,227.4,262.2,213.8,271.2,235.8,250.6,91.0,176.7,233.7,486.5,424.5,109.2,140.2,114.0,234.1,472.5,190.4,280.2,195.8,448.6,227.5,339.9,263.2,386.8,181.4,169.3,411.7,116.3,299.7,283.7,275.4,212.9,385.5,280.5,246.1,398.4
RF,286.1,213.5,356.1,379.4,113.2,196.1,276.4,193.0,329.5,264.2,160.4,93.4,320.1,333.8,16.3,336.1,338.2,396.2,389.3,91.2,166.9,145.0,347.7,346.1,238.5,324.8,353.3,160.5,380.6,355.8,369.2,304.7,344.9,273.8,432.8,355.6,370.7,257.1,38.7,236.2,417.7,407.2,293.9,144.8,399.9,303.2,156.6,348.1,361.8,361.8,150.8,253.0,259.1,362.5,66.0,221.0,274.1,239.0,340.3,251.4,364.8,246.4,346.1,231.9,152.5,284.3,249.9,164.9,115.0,164.5,447.3,272.7,165.3,330.5,414.6,142.6,155.0,396.5,258.8,243.3,124.8,240.7,359.8,225.2,210.9,365.8,245.9,259.5,260.6,380.7,376.0,142.3,224.5,91.5,188.1,378.9,222.4,207.8,315.9,82.9,180.9,118.8,9.9,346.5,374.6,383.0,240.2,304.7,348.0,338.3,338.0,120.5,345.2,392.1,256.3,242.0,328.1,293.7,161.9,263.9,64.0,132.2,202.8,175.6,406.4,0.0,254.4,75.2,103.1,320.8,205.9,229.4,255.2,353.4,302.8,286.3,355.8,435.5,227.9,261.0,346.5,331.9,72.0,84.8,2030.2,306.3,408.1,334.2,291.1,336.2,256.5,281.3,176.2,385.0,397.3,324.9,340.8,342.4,200.4,272.4,343.1,291.9,285.4,342.9,320.4,334.5,379.3,339.9,296.5,391.6,176.1,417.2,217.9,308.7,321.0,100.5,374.3,203.4,242.3,246.9,312.6,102.3,179.2,338.6,10.6
RJ,142.9,370.4,309.4,307.4,258.3,203.2,326.5,243.1,269.8,276.7,228.5,152.5,325.4,274.1,259.3,276.4,268.0,336.5,329.6,248.1,217.1,301.9,302.2,324.4,95.3,254.6,297.6,241.1,461.2,285.6,323.7,258.0,272.9,341.9,373.1,321.1,325.2,113.9,213.6,393.1,358.0,372.7,344.0,301.7,340.2,160.0,313.5,288.4,302.1,291.6,218.9,303.1,252.3,315.8,212.1,289.1,344.9,307.1,280.6,260.0,305.1,105.1,321.0,53.3,309.4,352.4,406.8,215.0,271.9,232.6,387.6,340.2,233.4,258.5,380.1,299.5,223.1,324.5,308.9,400.2,186.6,308.8,325.3,82.0,367.8,306.1,37.4,122.0,328.7,321.0,304.0,210.4,381.4,248.4,345.0,314.7,290.9,275.9,328.4,228.0,188.0,180.6,252.9,286.8,329.1,323.3,306.4,245.0,288.3,316.0,278.3,277.4,395.3,357.6,306.4,292.1,268.4,331.2,318.8,332.0,184.2,282.4,359.7,225.7,334.4,243.0,0.0,216.9,260.0,299.4,213.0,297.5,80.1,307.9,280.5,143.1,296.1,375.8,26.4,319.3,427.1,272.2,217.1,161.8,1970.5,163.1,488.7,264.0,359.2,291.1,314.8,318.8,244.3,320.2,337.6,265.2,281.1,338.7,357.3,322.5,283.4,245.2,225.7,287.2,370.5,274.8,319.6,280.2,346.6,331.9,244.2,361.5,286.0,286.4,274.3,245.6,300.0,271.5,310.4,103.7,317.9,219.4,186.3,351.1,232.3
RK,261.9,241.2,342.3,342.9,97.2,156.7,265.0,179.2,305.3,250.4,146.6,54.0,306.3,309.6,114.5,314.4,314.0,374.9,365.1,121.3,153.1,172.7,333.9,332.3,214.3,300.6,329.1,177.2,397.3,331.6,355.4,290.9,306.0,260.0,408.6,331.4,356.9,232.9,59.7,266.2,393.5,383.0,280.1,174.9,375.7,279.0,186.7,323.9,337.6,337.6,137.0,239.2,245.3,348.7,104.8,207.2,260.3,225.2,316.1,237.6,340.6,222.2,334.7,207.7,180.2,270.5,280.0,151.1,145.1,153.1,423.1,258.9,151.5,294.0,390.4,170.3,141.2,360.0,245.0,273.4,78.6,226.9,333.2,201.0,241.0,341.6,221.7,235.3,249.2,356.5,339.5,128.5,252.2,121.6,218.2,347.8,208.6,194.0,303.8,66.9,139.1,79.4,108.1,322.3,360.8,356.4,226.4,280.5,323.8,324.5,313.8,150.6,331.4,378.3,203.9,228.2,304.0,279.9,192.0,250.1,24.6,121.3,232.9,161.8,369.9,98.2,227.8,0.0,130.8,296.6,164.1,215.6,228.6,339.6,289.0,262.1,331.6,408.9,201.3,249.6,363.2,307.7,49.2,45.4,2006.0,282.1,424.8,307.6,277.3,304.5,242.7,267.5,162.4,360.8,373.1,300.7,316.6,328.6,230.5,258.6,318.9,280.6,261.2,318.7,306.6,310.3,352.7,315.7,282.7,367.4,162.3,403.4,204.1,294.9,307.2,138.3,335.5,189.6,228.5,220.3,298.8,112.1,137.4,324.8,87.5
RN,291.6,136.3,389.9,413.2,165.0,232.7,310.2,226.8,363.3,298.0,194.2,145.2,353.9,367.6,116.2,369.9,340.4,432.9,423.1,104.5,200.7,108.2,381.5,379.9,272.3,327.0,368.2,224.8,444.9,358.0,403.0,338.5,378.7,307.6,466.6,393.5,404.5,310.6,90.5,158.9,451.5,445.1,327.7,95.6,433.7,299.9,125.4,381.9,395.6,364.0,184.6,286.8,292.9,396.3,99.8,254.8,307.9,272.8,374.1,285.2,398.6,280.2,379.9,265.7,90.7,318.1,172.7,198.7,11.8,198.3,481.1,306.5,199.1,364.3,452.5,111.4,188.8,430.3,292.6,166.1,175.8,274.5,397.7,259.0,133.7,399.6,279.7,292.6,294.4,414.5,409.8,176.1,147.3,42.3,110.9,408.2,256.6,241.6,349.7,134.7,217.5,170.6,109.8,380.3,408.4,416.8,272.1,338.5,381.8,372.1,390.6,89.3,379.0,425.9,290.1,275.8,361.9,327.5,130.7,297.7,115.8,145.5,125.6,209.4,440.2,99.9,288.2,129.4,0.0,371.8,255.5,263.2,289.0,387.2,336.6,317.8,389.6,469.3,261.7,294.8,410.8,386.0,123.8,136.6,2064.0,271.4,472.4,336.4,324.9,363.5,290.3,315.1,210.0,418.8,431.1,358.7,374.6,376.2,123.2,306.2,376.9,328.2,319.2,359.6,354.2,368.3,426.9,373.7,330.3,425.4,209.9,448.7,251.7,342.5,354.8,162.3,408.1,237.2,276.1,280.7,346.4,136.1,222.8,372.4,89.2
RP,144.8,319.0,209.8,207.8,245.2,190.1,313.4,230.0,188.2,177.1,215.4,139.4,225.8,192.5,246.2,194.8,90.4,236.9,245.0,235.0,204.0,288.8,202.6,224.8,97.2,105.6,146.8,228.0,448.1,108.0,224.1,158.4,173.3,328.8,273.5,172.1,225.6,115.8,200.5,333.8,258.4,223.7,330.9,288.6,258.6,161.9,300.4,206.8,223.0,142.6,205.8,290.0,152.7,216.2,199.0,276.0,329.1,294.0,199.0,160.4,205.5,147.1,219.0,132.6,296.3,339.3,352.4,201.9,258.8,219.5,288.0,293.0,220.3,158.9,231.1,286.4,210.0,224.9,295.8,341.0,173.5,295.7,176.3,125.9,308.6,206.5,146.6,123.9,315.6,221.4,204.4,197.3,322.2,235.3,320.8,215.1,277.4,262.8,228.8,214.9,174.9,167.5,239.8,207.5,229.5,245.7,293.3,163.4,206.7,216.4,169.2,264.3,382.2,258.0,293.3,279.0,186.9,231.6,305.7,318.9,171.1,269.3,300.5,212.6,234.8,229.9,155.1,203.8,246.9,0.0,199.9,284.4,155.9,208.3,180.9,145.0,214.5,276.2,128.6,272.1,414.0,164.6,204.0,146.5,1888.9,145.6,475.6,115.0,346.1,7.8,267.6,219.2,231.2,243.7,238.0,183.6,199.5,239.1,332.1,309.4,201.8,145.6,144.1,138.2,357.4,193.2,205.5,198.6,333.5,250.3,231.1,259.6,272.9,186.8,174.7,232.5,202.7,258.4,289.1,105.6,218.3,206.3,173.2,251.5,219.2
