from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
QC,138.3,388.0,448.5,575.9,242.2,532.2,329.4,645.2,179.2,68.6,217.7,772.9,115.1,337.2,615.2,683.0,260.5,537.0,569.7,578.6,205.2,373.5,232.3,362.3,490.8,752.1,609.7,130.4,407.7,500.3,272.0,286.5,2570.0,504.9,639.2,244.3,67.2,265.3,151.2,341.4,321.6,576.1,617.5,527.9,237.9,743.0,424.2,763.4,629.3,461.5,679.2,618.5,613.9,702.2,543.3,627.0,693.8,341.9,714.5,730.1,495.5,591.4,425.0,544.3,125.4,799.7,735.7,345.4,283.1,264.2,252.0,195.6,481.6,499.4,215.2,650.2,82.7,279.2,307.4,415.5,400.5,601.1,543.7,571.4,407.1,219.8,411.7,320.3,185.2,691.5,369.6,572.9,167.8,779.0,745.2,613.5,166.4,212.4,412.9,542.9,574.8,506.4,615.1,407.2,407.1,710.3,341.9,235.6,443.2,707.0,517.7,607.1,634.7,615.1,706.9,560.4,677.6,716.7,561.6,667.3,0.0,299.4,600.3,513.5,452.9,521.3,599.4,498.1,201.8,564.9,295.3,736.1,577.3,484.8,236.8,265.0,793.5,571.4,428.2,246.5,664.2,228.4,706.0,750.5,717.6,296.3,552.6,357.2,427.4,678.7,168.6,396.2,642.9,627.7,89.1,298.7,436.7,351.9,544.3,238.2,689.8,124.5,302.7,100.3,659.4,510.2,120.9,219.1,512.7,590.3,106.6,446.8,657.0,166.8,90.4,151.6,251.7,346.4,456.1,642.2,803.8,394.6,213.0,180.5,414.8,433.2,124.4,314.4,418.0,272.8,51.3,268.8,428.7,416.8,324.4,335.1,245.7,249.9,145.4
QE,228.3,166.4,149.0,533.4,286.4,498.0,29.9,611.0,227.2,309.8,248.5,742.3,205.1,115.6,581.0,652.4,304.7,502.8,535.5,544.4,249.4,119.1,276.5,140.7,456.6,721.5,575.5,299.2,175.1,466.1,316.2,223.5,2395.9,475.3,605.0,288.5,281.3,309.5,320.0,197.0,100.0,541.9,583.3,493.7,282.1,708.8,361.2,732.8,595.1,162.0,645.0,584.3,579.7,668.0,509.1,592.8,659.6,102.3,683.9,695.9,461.3,557.2,203.4,510.1,290.7,769.1,705.1,123.8,327.3,308.4,296.2,239.8,447.4,465.2,334.8,616.0,296.8,216.2,85.8,182.9,178.9,566.9,509.5,537.2,107.6,339.4,348.7,98.7,247.8,660.9,148.0,538.7,287.4,748.4,714.6,579.3,335.2,256.6,181.4,508.7,540.6,472.2,580.9,373.0,107.6,676.1,120.3,279.8,143.7,676.4,483.5,572.9,600.5,580.9,676.3,526.2,643.4,682.5,527.4,633.1,281.9,0.0,566.1,479.3,305.3,489.3,565.2,463.9,370.6,530.7,339.5,707.9,543.1,450.6,281.0,309.2,762.9,537.2,365.2,290.7,630.0,272.6,675.4,716.3,683.4,233.3,518.4,135.6,364.4,644.5,258.6,290.5,608.7,593.5,261.8,77.1,373.7,112.3,510.1,259.1,655.6,267.2,81.1,286.3,625.2,476.0,289.7,263.3,478.5,556.1,309.5,412.6,622.8,335.6,233.1,241.6,295.9,124.8,421.9,608.0,773.2,155.0,257.2,224.7,115.3,399.0,244.0,173.8,176.3,441.6,333.3,437.6,365.7,117.3,368.6,95.5,289.9,418.7,203.4
QG,520.5,626.9,558.9,130.8,370.6,102.9,495.0,294.4,519.4,602.0,440.0,336.8,497.3,576.1,264.4,375.3,458.3,89.7,337.5,97.4,403.0,460.4,440.7,601.2,115.7,424.4,181.7,477.6,646.6,107.6,432.4,631.7,2667.6,62.2,288.4,508.7,573.5,405.7,495.7,675.5,560.5,135.2,266.7,80.6,435.7,302.1,769.4,514.0,220.8,532.2,328.4,204.1,263.1,351.4,218.9,179.7,246.5,580.8,375.5,289.2,242.3,267.0,663.9,242.3,582.9,363.6,408.0,584.3,480.9,495.5,449.8,431.3,123.6,267.2,703.5,209.3,589.0,624.4,546.3,654.4,561.9,199.4,80.5,124.1,518.8,708.1,756.9,559.2,540.0,383.8,608.5,125.6,656.1,342.9,433.7,172.6,422.9,410.2,549.5,192.1,250.4,253.2,213.4,148.1,518.8,359.5,580.8,500.0,527.9,379.3,70.4,159.8,283.9,213.3,313.6,236.0,245.2,365.9,102.7,226.4,574.1,526.0,0.0,96.4,809.5,116.9,192.0,91.5,493.8,332.7,384.6,391.3,345.1,252.6,462.4,425.4,357.4,220.6,773.4,468.4,223.3,426.2,370.7,309.6,366.8,641.5,268.3,596.1,772.6,231.4,550.8,735.5,195.6,276.9,554.0,537.6,781.9,590.8,260.0,682.4,339.0,559.4,541.6,578.5,308.6,326.2,468.4,454.8,280.5,143.0,601.7,250.6,209.7,513.2,525.3,533.8,460.1,585.3,145.2,196.2,367.7,633.5,477.4,443.9,526.5,164.0,612.7,652.3,544.4,475.0,625.5,471.0,773.9,528.5,522.2,574.0,406.1,452.1,495.6
QL,460.6,567.0,499.0,128.1,310.7,113.6,435.1,327.5,459.5,542.1,380.1,334.1,437.4,516.2,297.5,372.6,398.4,140.8,285.4,65.0,343.1,400.5,380.8,541.3,19.2,421.7,232.8,417.7,586.7,11.1,372.5,571.8,2607.7,113.3,321.5,448.8,513.6,345.8,435.8,615.6,500.6,132.5,299.8,131.7,375.8,299.4,709.5,511.3,195.1,472.3,361.5,184.3,296.2,384.5,186.5,230.8,259.5,520.9,372.8,286.5,209.9,234.6,604.0,209.9,523.0,360.9,405.3,524.4,421.0,435.6,389.9,371.4,27.1,215.1,643.6,206.6,529.1,564.5,486.4,594.5,502.0,232.5,30.1,175.2,458.9,648.2,697.0,499.3,480.1,381.1,548.6,176.7,596.2,340.2,431.0,169.9,363.0,350.3,489.6,225.2,218.0,220.8,246.5,84.1,458.9,392.6,520.9,440.1,468.0,376.6,121.5,210.9,317.0,180.9,310.9,203.6,296.3,399.0,100.0,223.7,514.2,466.1,98.3,0.0,749.6,150.0,230.8,124.6,433.9,280.6,324.7,424.4,293.0,200.5,402.5,365.5,354.7,253.7,713.5,408.5,220.6,366.3,368.0,306.9,399.9,581.6,235.9,536.2,712.7,269.5,490.9,675.6,246.7,310.0,494.1,477.7,722.0,530.9,227.6,622.5,372.1,499.5,481.7,518.6,341.7,266.3,408.5,394.9,228.4,194.1,541.8,190.7,241.0,453.3,465.4,473.9,400.2,525.4,48.8,247.3,365.0,573.6,417.5,384.0,466.6,72.0,552.8,592.4,484.5,415.1,565.6,411.1,714.0,468.6,462.3,514.1,346.2,392.2,435.7
QS,412.5,209.6,287.3,801.2,470.6,760.7,317.6,873.7,411.4,464.8,444.2,1005.0,389.3,162.9,843.7,915.1,488.9,765.5,795.0,803.9,433.6,322.8,465.6,207.9,719.3,984.2,838.2,483.4,240.1,728.8,500.4,222.1,2463.4,738.3,867.7,472.7,456.3,498.6,504.2,251.7,241.3,804.6,846.0,756.4,466.3,971.5,108.6,995.5,857.8,300.3,907.7,847.0,842.4,930.7,776.7,855.5,919.1,290.4,946.6,958.6,724.0,819.9,140.6,772.8,474.9,1031.8,967.8,191.0,516.4,492.6,480.4,424.0,710.1,727.9,433.1,878.7,471.8,247.7,232.0,194.2,197.1,829.6,772.2,804.8,358.0,434.5,169.7,214.1,432.0,923.6,266.6,801.4,385.7,1011.1,977.3,842.0,524.3,440.8,209.5,771.4,803.3,734.9,843.6,635.7,358.0,938.8,212.9,464.0,246.6,944.0,746.2,835.6,863.2,843.6,939.0,788.9,906.1,942.0,790.1,895.8,441.8,287.6,828.8,742.0,0.0,752.0,827.9,726.6,554.8,793.4,523.7,970.6,805.8,713.3,465.2,493.4,1025.6,799.9,183.0,474.9,897.6,456.8,938.1,979.0,946.1,231.9,781.1,178.8,130.4,907.2,439.6,128.0,871.4,856.2,446.0,238.4,165.7,313.9,772.8,394.1,915.1,456.3,194.2,470.5,887.9,738.7,473.9,452.4,741.2,818.8,493.7,675.3,890.4,519.8,417.3,425.8,480.1,217.4,684.6,870.7,1035.9,305.7,441.4,408.9,273.9,661.7,342.3,216.2,214.6,514.9,488.3,514.1,157.7,270.9,552.8,297.7,474.1,495.2,387.6
QU,493.7,600.1,532.1,120.0,343.8,78.8,468.2,177.4,492.6,575.2,427.9,324.3,470.5,549.3,147.4,362.8,431.5,83.6,316.0,153.9,376.2,433.6,411.4,574.4,174.7,411.9,91.0,450.8,619.8,164.1,403.6,604.9,2640.8,49.0,171.4,481.9,546.7,376.4,466.4,640.2,533.7,122.7,149.7,74.5,408.9,289.6,742.6,501.5,208.3,505.4,211.4,191.6,146.1,234.4,259.3,143.3,210.1,554.0,363.0,276.7,244.3,309.9,634.6,285.2,556.1,351.1,395.5,557.5,451.6,468.7,423.0,404.5,182.6,248.2,676.7,196.8,562.2,597.6,517.0,625.1,535.1,82.4,139.5,115.5,492.0,681.3,730.1,532.4,509.3,375.5,579.2,119.5,629.3,330.4,421.2,160.1,393.6,383.4,522.7,75.1,293.3,255.2,96.4,121.3,492.0,242.5,554.0,473.2,501.1,364.3,64.3,112.9,166.9,235.2,301.1,278.9,207.6,248.9,108.2,213.9,544.8,499.2,146.9,155.4,770.2,0.0,80.7,28.2,467.0,313.7,357.8,268.3,326.1,233.6,435.6,398.6,344.9,103.6,744.1,441.6,194.0,399.4,355.7,297.1,249.8,608.5,301.4,569.3,749.0,195.0,521.5,714.6,159.2,159.9,527.2,510.8,755.1,564.0,293.1,655.6,224.2,530.1,512.3,551.7,193.8,296.9,441.6,425.5,261.5,136.9,574.9,223.8,173.3,486.4,498.5,507.0,433.3,558.5,160.1,130.1,355.2,607.3,450.6,417.1,497.2,137.2,653.1,625.5,517.6,448.2,598.7,444.2,747.1,501.6,495.4,547.2,379.3,425.3,468.8
QW,562.0,668.4,600.4,182.5,412.1,147.1,536.5,197.1,560.9,643.5,481.5,280.3,538.8,617.6,167.1,318.8,499.8,112.3,386.8,224.7,444.5,501.9,482.2,642.7,243.0,367.9,10.3,519.1,688.1,234.9,473.9,673.2,2709.1,124.4,191.1,550.2,615.0,447.2,537.2,717.0,602.0,191.0,169.4,121.6,477.2,245.6,810.9,457.5,276.6,573.7,231.1,259.9,165.8,254.1,330.1,62.5,129.3,622.3,319.0,232.7,312.6,378.2,705.4,353.5,624.4,307.1,351.5,625.8,522.4,537.0,491.3,472.8,250.9,316.5,745.0,260.6,630.5,665.9,587.8,695.9,603.4,52.1,207.8,115.3,560.3,749.6,798.4,600.7,581.5,327.3,650.0,141.0,697.6,286.4,377.2,228.4,464.4,451.7,591.0,94.8,361.6,323.5,66.1,189.6,560.3,262.2,622.3,541.5,569.4,322.8,132.2,32.2,186.6,303.5,257.1,347.2,128.0,268.6,176.5,169.9,615.6,567.5,215.2,223.7,851.0,68.2,0.0,96.5,535.3,382.0,426.1,294.0,394.4,301.9,503.9,466.9,300.9,123.3,814.9,509.9,113.2,467.7,314.2,253.1,269.5,683.0,369.7,637.6,814.1,114.2,592.3,777.0,78.4,179.6,595.5,579.1,823.4,632.3,361.4,723.9,241.7,600.9,583.1,620.0,211.3,367.7,509.9,496.3,329.8,99.0,643.2,292.1,92.5,554.7,566.8,575.3,501.6,626.8,228.4,79.0,311.2,675.0,518.9,485.4,568.0,205.5,654.2,693.8,585.9,516.5,667.0,512.5,815.4,570.0,563.7,615.5,447.6,493.6,537.1
QY,465.4,571.8,503.8,85.9,315.5,50.5,439.9,202.8,464.3,546.9,384.9,296.0,442.2,521.0,172.8,334.5,403.2,55.3,290.2,128.1,347.9,405.3,385.6,546.1,146.4,383.6,116.4,422.5,591.5,138.3,377.3,576.6,2612.5,27.8,196.8,453.6,518.4,350.6,440.6,620.4,505.4,94.4,175.1,46.2,380.6,261.3,714.3,473.2,180.0,477.1,236.8,163.3,171.5,259.8,233.5,145.3,212.1,525.7,334.7,248.4,216.0,281.6,608.8,256.9,527.8,322.8,367.2,529.2,425.8,440.4,394.7,376.2,154.3,219.9,648.4,168.5,533.9,569.3,491.2,599.3,506.8,107.8,111.2,89.7,463.7,653.0,701.8,504.1,484.9,343.0,553.4,91.2,601.0,302.1,392.9,131.8,367.8,355.1,494.4,100.5,265.0,226.9,121.8,93.0,463.7,267.9,525.7,444.9,472.8,338.5,36.0,125.4,192.3,206.9,272.8,250.6,210.8,274.3,79.9,185.6,519.0,470.9,118.6,127.1,754.4,25.4,106.1,0.0,438.7,285.4,329.5,299.7,297.8,205.3,407.3,370.3,316.6,129.0,718.3,413.3,182.5,371.1,329.9,268.8,275.2,586.4,273.1,541.0,717.5,197.0,495.7,680.4,161.2,185.3,498.9,482.5,726.8,535.7,264.8,627.3,247.4,504.3,486.5,523.4,217.0,271.1,413.3,399.7,233.2,108.6,546.6,195.5,175.3,458.1,470.2,478.7,405.0,530.2,131.8,148.9,326.9,578.4,422.3,388.8,471.4,108.9,557.6,597.2,489.3,419.9,570.4,415.9,718.8,473.4,467.1,518.9,351.0,397.0,440.5
QZ,198.7,448.4,508.9,488.0,302.6,452.6,389.8,565.6,239.6,243.3,264.7,678.9,175.5,397.6,535.6,589.0,320.9,457.4,490.1,499.0,265.6,433.9,292.7,422.7,411.2,658.1,530.1,52.9,468.1,420.7,332.4,416.1,2630.4,429.9,559.6,304.7,214.8,325.7,32.1,479.5,382.0,496.5,537.9,448.3,298.3,698.0,525.5,669.4,549.7,521.9,599.6,538.9,534.3,622.6,463.7,547.4,614.2,402.3,620.5,685.1,415.9,511.8,485.4,464.7,224.2,705.7,641.7,405.8,343.5,324.6,312.4,256.0,402.0,419.8,344.8,570.6,230.3,408.8,367.8,475.9,460.9,521.5,464.1,491.8,467.5,349.4,513.0,380.7,241.7,597.5,430.0,493.3,297.4,685.0,651.2,533.9,71.9,272.8,473.3,463.3,495.2,426.8,535.5,327.6,467.5,630.7,402.3,296.0,503.6,613.0,438.1,527.5,555.1,535.5,612.9,480.8,598.0,637.1,482.0,587.7,184.2,359.8,520.7,433.9,561.7,443.9,519.8,418.5,0.0,485.3,238.1,662.5,497.7,405.2,297.2,325.4,699.5,491.8,529.5,306.9,584.6,288.8,612.0,705.5,638.0,425.9,473.0,417.6,528.7,599.1,229.0,491.6,563.3,548.1,153.9,359.1,538.0,412.3,464.7,367.8,610.2,200.7,363.1,219.8,579.8,430.6,62.1,279.5,433.1,510.7,243.0,367.2,577.4,49.6,166.6,212.0,312.1,406.8,376.5,562.6,709.8,455.0,273.4,240.9,475.2,353.6,254.0,444.0,478.4,178.8,205.9,174.8,530.0,477.2,384.8,395.5,306.1,155.9,205.8
RA,523.1,629.5,561.5,354.2,373.2,321.7,497.6,443.4,522.0,604.6,442.6,486.8,499.9,578.7,413.4,525.3,460.9,348.9,40.8,255.8,405.6,463.0,443.3,603.8,290.7,574.4,440.9,480.2,649.2,282.6,435.0,634.3,2670.2,321.4,437.4,511.3,576.1,408.3,498.3,678.1,563.1,285.2,415.7,339.8,438.3,452.1,772.0,637.5,253.5,534.8,477.4,242.7,412.1,500.4,106.8,414.0,412.2,583.4,525.5,439.2,123.4,153.0,666.5,93.4,585.5,513.6,558.0,586.9,483.5,498.1,452.4,433.9,298.6,75.4,706.1,322.5,591.6,627.0,548.9,657.0,564.5,440.6,267.3,383.3,521.4,710.7,759.5,561.8,542.6,533.8,611.1,384.8,658.7,492.9,577.6,271.6,425.5,412.8,552.1,341.1,136.4,113.7,454.6,205.4,521.4,508.5,583.4,502.6,530.5,529.3,329.6,419.0,432.9,239.3,463.6,122.0,504.4,514.9,326.1,376.4,576.7,528.6,325.7,271.4,812.1,358.1,438.9,332.7,496.4,0.0,387.2,540.3,48.4,90.0,465.0,428.0,507.4,369.6,776.0,471.0,373.3,428.8,520.7,459.6,515.8,644.1,59.9,598.7,775.2,422.2,553.4,738.1,425.8,425.9,556.6,540.2,784.5,593.4,66.5,685.0,488.0,562.0,544.2,581.1,457.6,220.6,471.0,457.4,62.1,402.2,604.3,132.3,393.7,515.8,527.9,536.4,462.7,587.9,320.2,455.4,517.7,636.1,480.0,446.5,529.1,231.4,615.3,654.9,547.0,477.6,628.1,473.6,776.5,531.1,524.8,576.6,408.7,454.7,498.2
RB,259.0,438.5,499.0,401.0,40.1,365.6,379.9,478.6,257.9,340.5,206.2,591.9,235.8,387.7,448.6,502.0,262.4,370.4,403.1,412.0,207.1,375.4,110.2,412.8,324.2,571.1,443.1,218.8,458.2,333.7,84.3,461.3,2620.5,342.9,472.6,178.2,312.0,57.5,236.9,487.1,372.1,409.5,450.9,361.3,239.8,611.0,562.9,582.4,462.7,512.0,512.6,451.9,447.3,535.6,376.7,460.4,527.2,392.4,533.5,598.1,328.9,424.8,475.5,377.7,321.4,618.7,554.7,395.9,250.6,205.9,253.9,197.5,315.0,332.8,442.0,483.6,327.5,454.0,357.9,466.0,451.0,434.5,377.1,404.8,457.6,446.6,550.4,370.8,278.5,510.5,420.1,406.3,394.6,598.0,564.2,446.9,164.1,214.3,463.4,376.3,408.2,339.8,448.5,240.6,457.6,543.7,392.4,169.5,493.7,526.0,351.1,440.5,468.1,448.5,525.9,393.8,511.0,550.1,395.0,500.7,312.6,349.9,433.7,346.9,577.4,356.9,432.8,331.5,235.0,398.3,0.0,575.5,410.7,318.2,222.4,77.3,612.5,404.8,566.9,137.9,497.6,230.3,525.0,618.5,551.0,471.1,386.0,407.7,566.1,512.1,289.3,529.0,476.3,461.1,292.5,349.2,575.4,402.4,377.7,420.9,523.2,297.9,353.2,317.0,492.8,343.6,209.6,175.0,346.1,423.7,340.2,280.2,490.4,254.4,263.8,272.3,129.6,396.9,289.5,475.6,622.8,445.1,146.9,164.4,465.3,266.6,351.2,463.9,468.5,216.2,364.0,212.2,567.4,467.3,291.9,385.6,61.5,193.3,234.1
RE,736.0,842.4,774.4,405.0,586.1,361.3,710.5,131.0,734.9,817.5,670.2,511.1,712.8,791.6,176.7,549.6,673.8,363.3,560.8,440.0,618.5,675.9,656.2,816.7,437.1,598.7,304.9,693.1,862.1,446.6,645.9,847.2,2883.1,334.0,200.7,724.2,789.0,621.2,712.3,882.5,776.0,405.2,144.7,357.0,651.2,476.4,984.9,688.3,490.8,747.7,118.2,474.1,171.0,29.8,534.4,293.3,360.1,796.3,549.8,463.5,486.6,582.5,880.5,535.4,798.4,537.9,582.3,799.8,696.4,711.0,665.3,646.8,427.9,490.5,919.0,479.3,804.5,839.9,761.8,869.9,777.4,296.3,422.0,366.3,734.3,923.6,972.4,774.7,751.6,562.3,824.0,392.0,871.6,517.2,608.0,442.6,638.4,625.7,765.0,227.8,565.9,497.5,310.3,363.6,734.3,74.1,796.3,715.5,743.4,553.6,346.8,313.6,117.3,517.7,487.9,551.5,214.7,105.9,390.7,400.7,789.6,741.5,429.4,437.9,1012.5,284.9,294.6,310.7,709.3,556.0,600.1,0.0,568.4,475.9,677.9,640.9,531.7,187.1,988.9,683.9,344.0,641.7,545.0,483.9,67.5,850.8,543.7,811.6,991.3,345.0,766.3,956.9,309.2,124.3,769.5,753.1,997.4,806.3,535.4,897.9,52.2,776.0,757.1,794.0,220.9,541.7,683.9,670.3,503.8,350.0,817.2,466.1,323.3,728.7,740.8,749.3,675.6,803.3,402.4,285.2,542.0,849.6,692.9,659.4,742.0,379.5,895.4,867.8,759.9,690.5,841.0,686.5,989.4,743.9,737.7,789.5,621.6,667.6,711.1
RF,524.1,630.5,562.5,367.2,374.2,334.7,498.6,444.4,523.0,605.6,443.6,499.8,500.9,579.7,414.4,538.3,461.9,361.9,7.5,268.8,406.6,464.0,444.3,604.8,303.7,587.4,453.9,481.2,650.2,295.6,436.0,635.3,2671.2,334.4,438.4,512.3,577.1,409.3,499.3,679.1,564.1,298.2,416.7,352.8,439.3,465.1,773.0,650.5,266.5,535.8,478.4,255.7,413.1,501.4,119.8,427.0,425.2,584.4,538.5,452.2,126.6,166.0,667.5,106.4,586.5,526.6,571.0,587.9,484.5,499.1,453.4,434.9,311.6,76.4,707.1,335.5,592.6,628.0,549.9,658.0,565.5,453.6,280.3,396.3,522.4,711.7,760.5,562.8,543.6,546.8,612.1,397.8,659.7,505.9,590.6,284.6,426.5,413.8,553.1,342.1,149.4,116.9,467.6,206.4,522.4,509.5,584.4,503.6,531.5,542.3,342.6,432.0,433.9,252.3,476.6,135.0,517.4,515.9,339.1,389.4,577.7,529.6,338.7,284.4,813.1,371.1,451.9,345.7,497.4,57.0,388.2,541.3,0.0,91.0,466.0,429.0,520.4,370.6,777.0,472.0,386.3,429.8,533.7,472.6,516.8,645.1,72.9,599.7,776.2,435.2,554.4,739.1,438.8,426.9,557.6,541.2,785.5,594.4,79.5,686.0,489.0,563.0,545.2,582.1,458.6,221.6,472.0,458.4,63.1,415.2,605.3,133.3,406.7,516.8,528.9,537.4,463.7,588.9,333.2,468.4,530.7,637.1,481.0,447.5,530.1,232.4,616.3,655.9,548.0,478.6,629.1,474.6,777.5,532.1,525.8,577.6,409.7,455.7,499.2
RG,433.0,539.4,471.4,281.0,283.1,248.5,407.5,353.3,431.9,514.5,352.5,413.6,409.8,488.6,323.3,452.1,370.8,275.7,84.8,182.6,315.5,372.9,353.2,513.7,217.5,501.2,367.7,390.1,559.1,209.4,344.9,544.2,2580.1,248.2,347.3,421.2,486.0,318.2,408.2,588.0,473.0,212.0,325.6,266.6,348.2,378.9,681.9,564.3,180.3,444.7,387.3,169.5,322.0,410.3,72.8,340.8,339.0,493.3,452.3,366.0,46.5,119.0,576.4,59.4,495.4,440.4,484.8,496.8,393.4,408.0,362.3,343.8,225.4,14.6,616.0,249.3,501.5,536.9,458.8,566.9,474.4,367.4,194.1,310.1,431.3,620.6,669.4,471.7,452.5,460.6,521.0,311.6,568.6,419.7,504.4,198.4,335.4,322.7,462.0,251.0,102.4,51.3,381.4,115.3,431.3,418.4,493.3,412.5,440.4,456.1,256.4,345.8,342.8,166.1,390.4,88.0,431.2,424.8,252.9,303.2,486.6,438.5,252.5,198.2,722.0,284.9,365.7,259.5,406.3,80.0,297.1,450.2,92.4,0.0,374.9,337.9,434.2,279.5,685.9,380.9,300.1,338.7,447.5,386.4,425.7,554.0,77.7,508.6,685.1,349.0,463.3,648.0,352.6,335.8,466.5,450.1,694.4,503.3,69.4,594.9,397.9,471.9,454.1,491.0,367.5,130.5,380.9,367.3,27.8,329.0,514.2,42.2,320.5,425.7,437.8,446.3,372.6,497.8,247.0,382.2,444.5,546.0,389.9,356.4,439.0,141.3,525.2,564.8,456.9,387.5,538.0,383.5,686.4,441.0,434.7,486.5,318.6,364.6,408.1
RH,201.6,381.1,364.9,460.5,187.4,425.1,322.5,538.1,200.5,283.1,55.1,669.4,178.4,330.3,508.1,579.5,74.9,429.9,462.6,471.5,79.7,266.4,177.5,355.4,383.7,648.6,502.6,272.5,400.8,393.2,217.2,403.9,2473.6,402.4,532.1,34.1,254.6,210.5,293.3,429.7,314.7,469.0,510.4,420.8,52.3,635.9,541.6,659.9,522.2,338.2,572.1,511.4,506.8,595.1,436.2,519.9,586.7,335.0,611.0,623.0,388.4,484.3,418.1,437.2,264.0,696.2,632.2,338.5,72.0,27.3,66.4,46.4,374.5,392.3,384.6,543.1,270.1,396.6,300.5,408.6,393.6,494.0,436.6,464.3,324.8,389.2,529.1,313.4,221.1,588.0,362.7,465.8,337.2,675.5,641.7,506.4,308.5,72.4,406.0,435.8,467.7,399.3,508.0,300.1,324.8,603.2,335.0,41.7,333.9,603.5,410.6,500.0,527.6,508.0,603.4,453.3,570.5,609.6,454.5,560.2,255.2,292.5,493.2,406.4,520.0,416.4,492.3,391.0,343.9,457.8,240.5,635.0,470.2,377.7,0.0,210.2,690.0,464.3,545.6,191.7,557.1,86.5,602.5,643.4,610.5,413.7,445.5,350.3,544.8,571.6,231.9,505.2,535.8,520.6,235.1,291.8,554.1,345.0,437.2,363.5,582.7,240.5,295.8,259.6,552.3,403.1,263.0,69.9,405.6,483.2,282.8,339.7,549.9,308.9,206.4,214.9,196.9,339.5,349.0,535.1,700.3,387.7,53.1,125.0,332.5,326.1,293.8,406.5,411.1,382.6,306.6,378.6,546.1,334.5,113.3,328.2,190.9,359.7,176.7
RJ,264.2,443.7,504.2,422.6,57.3,387.2,385.1,500.2,263.1,345.7,211.4,613.5,241.0,392.9,470.2,523.6,267.6,392.0,424.7,433.6,212.3,380.6,115.4,418.0,345.8,592.7,464.7,240.4,463.4,355.3,6.9,466.5,2625.7,364.5,494.2,183.4,317.2,62.4,258.5,492.3,377.3,431.1,472.5,382.9,245.0,632.6,584.5,604.0,484.3,517.2,534.2,473.5,468.9,557.2,398.3,482.0,548.8,397.6,555.1,619.7,350.5,446.4,480.7,399.3,326.6,640.3,576.3,401.1,255.8,211.1,259.1,202.7,336.6,354.4,447.2,505.2,332.7,459.2,363.1,471.2,456.2,456.1,398.7,426.4,462.8,451.8,572.0,376.0,283.7,532.1,425.3,427.9,399.8,619.6,585.8,468.5,185.7,219.5,468.6,397.9,429.8,361.4,470.1,262.2,462.8,565.3,397.6,174.7,498.9,547.6,372.7,462.1,489.7,470.1,547.5,415.4,532.6,571.7,416.6,522.3,317.8,355.1,455.3,368.5,582.6,378.5,454.4,353.1,256.6,419.9,77.7,597.1,432.3,339.8,227.6,0.0,634.1,426.4,588.5,143.1,519.2,235.5,546.6,640.1,572.6,476.3,407.6,412.9,587.7,533.7,294.5,550.6,497.9,482.7,297.7,354.4,597.0,407.6,399.3,426.1,544.8,303.1,358.4,322.2,514.4,365.2,231.2,180.2,367.7,445.3,345.4,301.8,512.0,276.0,269.0,277.5,134.8,402.1,311.1,497.2,644.4,450.3,152.1,169.6,470.5,288.2,356.4,469.1,473.7,237.8,369.2,233.8,589.0,472.5,297.1,390.8,29.7,214.9,239.3
