from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
QL,121.8,117.3,296.6,194.4,369.3,147.4,106.1,459.1,476.3,228.5,212.7,638.4,43.4,354.0,496.4,471.4,710.7,453.4,180.4,86.2,367.4,325.5,785.6,457.1,462.2,423.4,494.9,169.6,469.3,316.7,199.4,111.9,529.0,453.4,190.9,490.8,145.1,129.3,123.5,453.9,303.0,447.5,43.7,459.0,537.6,139.2,770.4,464.4,394.8,458.8,266.0,672.2,506.2,263.3,360.9,309.4,1756.4,682.8,198.1,543.5,171.6,409.6,585.5,194.6,506.4,558.1,214.4,207.4,473.6,464.7,406.3,367.0,822.7,443.0,140.9,279.5,131.6,475.9,457.4,370.2,98.2,159.2,424.0,312.2,439.3,330.9,345.9,64.9,393.6,462.8,112.2,465.1,176.1,164.9,266.8,636.0,464.7,140.2,363.9,317.1,751.5,452.0,508.6,50.1,356.0,273.0,241.6,487.6,680.0,550.8,0.0,619.2,244.6,777.3,406.4,269.5,451.8,473.7,129.2,121.4,499.9,734.1,479.3,380.2,525.2,748.5,232.2,382.9,53.8,822.5,253.1,408.1,182.1,218.1,730.5,357.9,454.6,168.9,214.1,257.6,170.5,421.2,473.7,854.6,438.7,181.3,464.1,241.0,483.3,467.3,483.2,233.3,356.8,308.6,244.4,441.1,469.8,296.2,524.6,698.2,260.7,129.0,480.4,151.3,792.8,536.3,467.6,457.7,460.8,452.2,261.7,246.4,426.8,190.8,357.2,400.5,382.4,446.5,433.4,91.1,200.5,360.2
QN,667.2,611.2,395.0,491.7,297.7,509.8,640.1,234.8,866.6,710.7,762.8,19.1,643.5,277.0,125.1,291.9,302.7,392.1,714.4,647.1,388.8,323.7,301.4,847.4,282.7,301.8,433.6,703.6,193.0,317.6,520.4,712.0,121.0,186.8,460.1,429.5,653.3,674.7,617.4,880.6,781.2,286.0,647.9,279.5,129.6,684.6,362.4,300.0,220.7,173.5,710.2,382.5,162.1,745.5,257.1,787.6,1739.6,372.1,540.7,147.5,705.6,205.9,1015.3,433.8,167.4,133.0,784.6,705.2,900.3,252.1,277.3,388.4,414.7,263.5,674.9,757.7,581.8,314.4,277.9,408.6,687.1,639.2,368.2,314.9,378.0,318.3,436.1,665.0,272.3,853.1,558.5,218.3,721.5,762.3,749.0,151.8,888.9,556.0,304.0,362.7,343.5,218.7,113.7,650.2,426.0,751.2,530.0,426.3,272.0,141.2,596.8,0.0,660.4,293.1,292.8,367.9,842.1,238.2,488.2,603.8,890.2,326.1,906.0,429.4,955.0,340.5,658.9,255.1,653.9,377.9,696.7,378.2,767.8,768.3,322.5,379.3,207.7,507.1,792.4,431.6,627.9,213.4,908.2,446.6,176.8,715.3,229.8,723.2,873.6,288.8,873.5,715.5,378.2,518.8,382.6,252.1,290.3,774.4,345.1,290.2,408.3,663.0,870.7,624.0,384.8,967.6,131.7,222.2,870.5,241.7,739.9,690.0,212.1,516.1,260.8,283.1,260.8,278.3,377.6,691.2,720.0,330.3
QR,159.2,156.5,346.8,262.6,419.5,197.6,254.5,509.3,469.7,154.3,202.1,688.6,251.0,404.2,546.6,521.6,760.9,503.6,328.8,261.5,417.6,375.7,835.8,450.5,512.4,473.6,545.1,318.0,519.5,366.9,267.6,239.1,579.2,503.6,249.4,541.0,145.3,166.7,150.3,392.5,224.8,497.7,231.9,509.2,587.8,159.6,820.6,511.7,445.0,509.0,322.3,840.7,556.4,189.1,411.1,231.2,1908.1,830.3,252.7,567.1,320.0,459.8,524.1,262.8,556.6,581.7,230.4,290.7,412.2,514.9,456.5,417.2,872.9,493.2,289.3,201.3,166.6,526.1,507.6,420.4,179.1,131.2,474.2,362.4,489.5,381.1,396.1,212.9,443.8,456.2,143.3,515.3,169.8,210.6,192.6,686.2,400.8,103.8,414.1,367.3,801.7,505.9,558.8,257.7,406.2,194.8,291.8,537.8,730.2,573.5,211.2,669.4,0.0,827.5,456.6,319.7,434.3,523.9,197.4,185.5,440.1,784.3,417.9,430.4,463.8,798.7,263.4,433.1,225.2,872.7,301.2,458.3,263.6,207.6,780.7,408.1,504.8,219.1,231.7,325.8,119.9,471.4,412.3,904.8,488.9,329.7,514.3,166.8,446.8,517.5,423.4,159.1,407.0,358.8,294.6,491.3,520.0,218.0,574.8,748.4,328.9,277.4,409.0,116.0,843.0,479.5,517.8,507.9,399.4,502.4,183.5,294.5,477.0,259.0,407.4,450.7,432.6,496.7,483.6,185.2,334.4,410.4
QY,840.1,784.1,555.0,710.4,530.7,682.7,813.0,376.3,1008.1,883.6,904.3,270.6,816.4,512.5,329.4,433.4,375.2,557.6,859.4,820.0,548.8,486.9,8.2,988.9,424.2,479.8,599.1,848.6,426.0,553.1,693.9,884.9,262.5,422.3,648.9,595.0,826.2,847.6,790.3,1022.1,947.0,427.5,820.8,421.0,271.1,857.5,275.8,441.5,426.6,315.0,851.7,295.9,397.6,918.4,492.6,953.4,1764.2,285.5,713.6,252.1,850.6,411.8,1156.8,622.6,355.3,237.6,926.1,846.7,1041.8,393.6,484.5,548.4,452.4,405.0,847.8,923.5,754.7,455.9,419.4,568.6,860.0,812.1,528.2,550.4,543.5,492.3,596.1,837.9,507.8,994.6,731.4,359.8,901.4,927.1,921.9,140.4,1030.4,728.9,525.3,522.7,381.2,425.9,340.8,823.1,586.0,917.0,702.9,591.8,359.4,245.8,769.7,289.8,833.3,0.0,434.3,527.9,983.6,473.7,677.0,776.7,1031.7,239.5,1047.5,589.4,1096.5,378.2,800.4,490.6,826.8,111.6,838.2,538.2,909.3,909.8,360.2,539.3,440.7,680.0,933.9,620.4,800.8,354.9,1049.7,484.3,382.7,860.3,371.3,896.1,1015.1,430.3,1015.0,888.4,538.2,727.7,555.5,393.6,431.8,940.2,486.6,377.6,597.1,835.9,1012.2,796.9,422.5,1109.1,367.2,457.7,1012.0,383.2,905.7,831.5,447.6,713.0,496.3,484.7,438.8,419.8,537.6,864.1,865.0,490.3
QZ,487.9,431.9,202.8,389.7,178.5,330.5,460.8,143.3,679.7,531.4,575.9,329.6,464.2,298.3,180.6,127.1,366.4,205.4,531.0,467.8,196.6,134.7,441.3,660.5,95.8,127.6,246.9,520.2,182.5,275.6,418.4,532.7,184.7,185.4,358.1,242.8,474.0,495.4,438.1,693.7,601.9,103.2,468.6,92.6,193.3,505.3,426.1,117.2,79.0,114.5,523.3,446.2,219.0,566.2,306.8,608.3,1826.3,435.8,361.4,300.8,522.2,93.8,828.4,379.8,190.6,286.3,597.7,518.3,713.4,120.4,138.3,196.2,478.4,56.3,495.6,578.4,402.5,131.6,113.1,216.4,507.8,459.9,176.0,246.8,191.3,140.1,243.9,485.7,202.8,666.2,379.2,120.8,542.2,583.0,569.7,291.7,702.0,376.7,173.1,170.5,407.2,154.2,196.7,470.9,233.8,571.9,350.7,239.6,335.7,294.5,417.5,310.4,481.1,433.0,0.0,175.7,655.2,304.4,383.7,424.5,703.3,389.8,719.1,237.2,768.1,404.2,472.0,192.1,474.6,478.2,509.8,186.0,580.9,581.4,386.2,187.1,195.7,327.8,605.5,379.4,448.6,76.9,721.3,510.3,122.9,531.9,148.3,543.9,686.7,123.0,686.6,536.2,186.0,370.1,203.3,125.3,103.4,595.1,180.3,353.9,356.1,483.7,683.8,444.7,448.5,780.7,230.2,288.4,683.6,136.4,560.6,503.1,190.9,416.3,310.5,132.5,86.6,40.1,185.4,511.9,536.6,138.1
RF,352.6,296.6,27.0,254.4,120.2,195.2,325.5,210.0,649.7,396.1,443.9,396.3,328.9,163.0,247.3,222.3,461.6,204.3,399.8,332.5,108.7,76.4,536.5,630.5,213.1,174.3,245.8,389.0,220.2,140.3,283.1,397.4,279.9,204.3,222.8,241.7,338.7,360.1,302.8,634.3,466.6,198.4,333.3,209.9,288.5,370.0,521.3,212.4,145.7,209.7,485.4,541.4,257.1,430.9,171.5,473.0,1749.0,531.0,226.1,418.3,391.0,160.5,765.9,244.5,257.3,432.9,472.3,426.8,654.0,215.6,157.2,117.7,573.6,193.9,360.3,443.1,267.2,226.8,208.3,100.6,372.5,324.6,174.9,111.5,190.2,81.8,76.3,350.4,144.5,636.2,243.9,216.0,406.9,447.7,434.4,386.9,642.6,241.4,114.8,47.5,502.4,206.6,263.4,335.6,86.4,436.6,215.4,238.5,430.9,424.7,282.2,377.1,345.8,528.2,157.3,0.0,625.2,265.5,248.4,289.2,681.9,485.0,659.7,110.6,705.6,499.4,451.6,133.8,339.3,573.4,472.5,159.0,455.5,449.4,481.4,88.6,205.5,192.5,478.2,244.1,313.3,172.1,654.1,605.5,189.6,400.7,215.0,408.6,656.7,218.2,665.2,400.9,107.5,234.8,68.0,192.0,220.7,459.8,275.5,449.1,220.8,348.4,650.8,309.4,543.7,721.3,249.1,249.5,641.2,203.1,425.3,465.8,177.7,281.0,175.2,151.4,133.3,197.4,184.3,376.6,405.4,111.1
RK,370.5,468.8,600.8,574.9,673.5,509.9,454.8,703.8,85.3,370.8,349.4,879.0,456.0,632.1,734.7,635.6,753.1,740.9,429.0,480.8,671.6,629.7,987.8,66.1,592.7,737.4,782.4,423.3,773.5,594.8,579.9,433.3,731.2,738.7,561.7,778.3,407.5,363.0,462.6,227.9,392.1,667.7,436.9,589.5,739.8,353.1,840.6,679.2,691.4,661.0,369.4,778.1,792.6,405.6,639.0,398.5,1862.3,788.7,565.0,803.1,437.8,706.2,307.3,575.1,744.0,817.7,377.7,364.4,248.7,666.9,710.5,671.2,1024.9,603.9,489.6,368.6,478.9,664.8,621.6,674.4,384.1,421.6,740.1,572.3,726.8,635.1,650.1,417.9,697.8,71.8,455.6,667.3,346.5,372.2,391.8,838.2,236.2,416.1,668.1,621.3,953.7,766.6,746.1,462.7,660.2,362.1,537.6,775.1,882.2,809.5,486.6,859.8,436.3,979.5,655.5,573.7,0.0,737.4,509.7,497.8,182.2,809.1,252.4,684.4,247.0,950.7,318.1,687.1,430.2,1024.7,355.9,712.3,410.9,354.9,932.7,662.1,758.8,531.4,379.0,638.1,432.2,623.4,200.2,1056.8,735.3,411.6,698.8,383.3,65.3,687.5,165.5,375.6,661.0,500.6,548.6,721.1,600.3,385.3,688.8,900.4,641.2,477.7,37.9,413.7,995.0,314.9,731.3,721.4,28.3,710.7,350.8,349.2,731.0,571.3,635.3,704.7,691.2,618.7,749.5,386.4,405.7,664.4
RM,535.2,479.2,291.0,359.7,176.1,377.8,508.1,301.8,801.7,578.7,626.5,290.9,511.5,145.0,172.5,358.9,453.1,330.2,582.4,515.1,289.6,202.1,515.3,782.5,349.7,318.2,371.7,571.6,156.6,185.6,388.4,580.0,271.4,127.5,328.1,367.6,521.3,542.7,485.4,816.9,649.2,342.3,515.9,346.5,280.0,552.6,512.8,356.3,250.1,240.5,668.0,532.9,177.3,613.5,125.1,655.6,1890.0,522.5,408.7,339.5,573.6,235.3,948.5,301.8,190.2,354.1,654.9,609.4,836.6,319.1,218.5,289.2,565.1,330.5,542.9,625.7,449.8,370.7,344.9,309.4,555.1,507.2,300.8,182.9,316.1,196.7,336.9,533.0,150.7,788.2,426.5,285.3,589.5,630.3,617.0,365.7,825.2,424.0,182.4,263.5,493.9,201.6,161.1,518.2,326.8,619.2,398.0,364.4,422.4,345.9,464.8,271.7,528.4,507.0,301.2,263.9,777.2,0.0,356.2,471.8,864.5,476.5,842.3,330.2,888.2,490.9,580.8,133.5,521.9,564.9,655.1,328.8,638.1,632.0,472.9,280.1,141.9,375.1,660.8,299.6,495.9,280.4,836.7,597.0,206.2,583.3,296.8,591.2,808.7,362.1,847.8,583.5,279.0,386.8,250.6,305.2,357.3,642.4,412.1,440.6,276.3,531.0,833.4,492.0,535.2,903.9,120.1,16.0,823.8,308.7,607.9,648.4,114.1,384.1,128.8,217.3,277.2,341.3,310.2,559.2,588.0,280.9
RP,214.2,140.2,279.4,65.1,352.1,130.2,169.1,441.9,539.3,257.7,325.1,563.3,172.5,281.0,410.6,454.2,693.5,436.2,243.4,176.1,350.2,308.3,718.7,520.1,445.0,406.2,477.7,232.6,412.7,243.7,70.1,241.0,511.8,365.6,61.6,473.6,200.3,221.7,146.4,495.9,328.2,430.3,176.9,441.8,520.4,231.6,753.2,444.3,377.6,441.6,329.0,773.3,415.4,292.5,287.9,334.6,1805.6,762.9,64.2,444.5,234.6,392.4,627.5,65.3,428.3,459.1,315.9,270.4,515.6,447.5,389.1,349.8,805.5,425.8,203.9,304.7,128.8,458.7,440.2,353.0,227.3,186.2,406.8,221.2,422.1,313.7,328.7,194.0,376.4,525.8,105.5,447.9,268.5,294.0,296.0,569.1,504.2,103.0,346.7,299.9,734.3,438.5,399.2,179.2,338.8,298.2,224.4,470.4,662.8,450.9,125.8,509.8,207.4,710.4,389.2,252.3,514.8,364.3,0.0,144.3,543.5,716.9,521.3,363.0,567.2,731.3,295.2,365.7,182.9,795.2,316.1,390.9,299.1,319.6,713.3,340.7,398.0,67.2,343.2,128.3,174.9,404.0,515.7,837.4,421.5,244.3,446.9,270.2,546.3,450.1,526.8,262.5,339.6,291.4,227.2,423.9,452.6,321.4,507.4,681.0,131.4,192.0,512.4,171.0,775.6,582.9,358.2,348.3,502.8,435.0,286.9,309.4,370.2,61.5,284.2,383.3,365.2,429.3,416.2,220.2,249.0,343.0
RQ,190.1,18.9,297.2,213.0,369.9,148.0,151.7,459.7,521.9,233.6,307.7,639.0,155.1,354.6,497.0,472.0,711.3,454.0,226.0,158.7,368.0,326.1,786.2,502.7,462.8,424.0,495.5,215.2,469.9,317.3,218.0,223.6,529.6,454.0,199.8,491.4,176.2,197.6,25.1,471.8,304.1,448.1,159.5,459.6,538.2,207.5,771.0,462.1,395.4,459.4,311.6,791.1,506.8,268.4,361.5,310.5,1802.0,780.7,203.1,517.5,217.2,410.2,603.4,213.2,507.0,532.1,298.5,253.0,491.5,465.3,406.9,367.6,823.3,443.6,186.5,280.6,22.0,476.5,458.0,370.8,209.9,162.1,424.6,312.8,439.9,331.5,346.5,176.6,394.2,508.4,55.2,465.7,244.4,276.6,271.9,636.6,480.1,77.3,364.5,317.7,752.1,456.3,509.2,161.8,356.6,274.1,242.2,488.2,680.6,523.9,108.4,619.8,183.3,777.9,407.0,270.1,497.4,474.3,147.8,0.0,545.5,734.7,497.2,380.8,543.1,749.1,277.8,383.5,165.5,823.1,298.7,408.7,281.7,302.2,731.1,358.5,455.2,169.5,325.8,276.2,150.8,421.8,491.6,855.2,439.3,226.9,464.7,246.1,528.9,467.9,528.8,238.4,357.4,309.2,245.0,441.7,470.4,297.3,525.2,698.8,279.3,174.6,488.3,146.9,793.4,558.8,468.2,458.3,478.7,452.8,262.8,292.0,427.4,209.4,357.8,401.1,383.0,447.1,434.0,202.8,231.6,360.8
RW,422.9,521.2,711.5,627.3,784.2,562.3,510.2,776.7,219.8,423.2,401.8,951.9,508.4,705.0,807.6,708.5,805.5,813.8,481.4,533.2,782.3,740.4,1060.7,200.6,665.6,838.3,855.3,475.7,884.2,667.7,632.3,485.7,804.1,811.6,614.1,851.2,459.9,415.4,515.0,141.0,444.5,740.6,489.3,662.4,812.7,405.5,893.0,752.1,764.3,733.9,421.8,830.5,865.5,458.0,711.9,450.9,1914.7,841.1,617.4,876.0,490.2,779.1,168.4,627.5,816.9,890.6,430.1,416.8,224.8,739.8,821.2,781.9,1097.8,676.8,545.0,421.0,531.3,737.7,694.5,785.1,436.5,474.0,838.9,645.2,799.7,745.8,760.8,470.3,808.5,206.3,508.0,740.2,398.9,424.6,444.2,911.1,149.3,468.5,778.8,732.0,1026.6,839.5,819.0,515.1,770.9,414.5,610.5,848.0,955.1,882.4,539.0,932.7,488.7,1052.4,728.4,684.4,195.3,810.3,562.1,550.2,0.0,861.5,113.5,795.1,108.1,1023.6,370.5,797.8,482.6,1097.6,408.3,823.0,463.3,407.3,1005.6,772.8,869.5,583.8,431.4,690.5,484.6,696.3,61.3,1129.7,808.2,464.0,771.7,435.7,226.8,760.4,47.1,428.0,771.7,573.5,659.3,794.0,673.2,437.7,761.7,973.3,693.6,533.1,177.1,466.1,1067.9,213.1,804.2,794.3,167.5,783.6,403.2,401.6,841.7,623.7,708.2,815.4,764.1,691.6,848.3,438.8,458.1,775.1
RY,730.4,709.8,497.3,667.6,473.0,608.4,660.9,318.6,826.3,730.7,709.3,311.0,700.6,469.5,271.7,375.7,184.5,499.9,664.4,667.9,491.1,429.2,221.9,807.1,366.5,422.1,541.4,653.6,368.3,510.1,696.3,784.5,178.2,379.3,636.0,537.3,751.9,722.9,716.0,827.1,752.0,369.8,715.0,363.3,169.0,713.0,36.2,383.8,368.9,257.3,656.7,56.3,346.2,765.5,449.6,758.4,1531.0,45.9,639.3,300.9,655.6,354.1,958.7,641.5,297.6,286.4,731.1,651.7,846.8,335.9,426.8,490.7,235.7,347.3,695.7,728.5,680.4,398.2,361.7,510.9,744.0,737.8,470.5,507.4,485.8,434.6,538.4,732.1,464.8,812.8,657.1,302.1,706.4,732.1,751.7,291.8,835.4,654.6,467.6,465.0,164.5,368.2,283.1,694.6,528.3,722.0,548.0,534.1,186.1,294.6,680.6,291.8,759.0,230.7,376.6,470.2,801.8,430.7,661.6,702.4,849.9,0.0,852.5,531.7,898.4,161.5,605.4,447.6,721.0,328.6,643.2,480.5,714.3,714.8,143.5,481.6,383.0,605.7,738.9,639.3,726.5,297.2,846.9,267.6,325.0,665.3,313.6,743.2,833.3,372.6,833.2,735.5,480.5,511.0,497.8,335.9,374.1,745.2,428.9,204.3,616.0,683.8,830.4,722.6,205.8,914.1,324.2,414.7,830.2,325.5,710.7,636.5,404.6,694.2,453.3,427.0,381.1,362.1,479.9,746.3,670.0,432.6
RZ,367.1,465.4,655.7,571.5,728.4,506.5,454.4,818.2,274.0,367.4,346.0,965.2,452.6,713.1,820.9,721.8,749.7,812.5,425.6,477.4,726.5,684.6,1074.0,254.8,678.9,782.5,854.0,419.9,828.4,675.8,576.5,429.9,817.4,812.5,558.3,849.9,404.1,359.6,459.2,42.6,388.7,753.9,433.5,675.7,826.0,349.7,837.2,765.4,753.9,747.2,366.0,774.7,865.3,402.2,720.0,395.1,1858.9,785.3,561.6,865.1,434.4,768.7,153.9,571.7,830.2,879.7,374.3,361.0,169.0,753.1,765.4,726.1,936.4,690.1,489.2,365.2,475.5,751.0,707.8,729.3,380.7,418.2,783.1,671.3,798.4,690.0,705.0,414.5,752.7,260.5,452.2,753.5,343.1,368.8,388.4,924.4,50.9,412.7,723.0,676.2,865.2,814.8,832.3,459.3,715.1,358.7,600.7,846.7,868.8,871.5,483.2,946.0,432.9,1065.7,765.5,628.6,246.3,832.8,506.3,494.4,103.5,805.7,0.0,739.3,93.6,862.2,314.7,742.0,426.8,1011.3,352.5,767.2,407.5,351.5,844.2,717.0,813.7,528.0,375.6,634.7,428.8,709.6,42.1,968.3,797.8,408.2,785.0,379.9,258.8,773.7,76.8,372.2,715.9,562.6,603.5,800.2,686.5,381.9,775.0,887.0,637.8,477.3,221.0,410.3,906.5,126.4,826.7,816.8,211.4,811.3,347.4,345.8,785.9,567.9,716.3,759.6,741.5,704.9,792.5,383.0,402.3,719.3
SB,441.2,385.2,61.4,343.0,185.4,283.8,414.1,293.2,738.3,484.7,532.5,479.5,417.5,251.6,330.5,305.5,544.8,287.5,488.4,421.1,48.4,141.6,619.7,719.1,296.3,257.5,329.0,477.6,285.4,228.9,371.7,486.0,363.1,278.4,311.4,324.9,427.3,448.7,391.4,722.9,555.2,281.6,421.9,293.1,371.7,458.6,604.5,295.6,228.9,292.9,574.0,624.6,322.3,519.5,260.1,561.6,1837.6,614.2,314.7,506.9,479.6,243.7,854.5,333.1,340.5,521.5,560.9,515.4,742.6,298.8,240.4,63.7,656.8,277.1,448.9,531.7,355.8,310.0,291.5,121.9,461.1,413.2,258.1,200.1,273.4,147.0,59.8,439.0,209.7,724.8,332.5,299.2,495.5,536.3,523.0,470.1,731.2,330.0,180.0,101.2,585.6,289.8,346.6,424.2,69.9,525.2,304.0,321.7,514.1,513.3,370.8,460.3,434.4,611.4,240.5,88.5,713.8,352.8,337.0,377.8,770.5,568.2,748.3,0.0,794.2,582.6,540.2,199.0,427.9,656.6,561.1,242.2,544.1,538.0,564.6,101.4,270.7,281.1,566.8,332.7,401.9,255.3,742.7,688.7,272.8,489.3,298.2,497.2,745.3,301.4,753.8,489.5,69.0,323.4,156.6,275.2,303.9,548.4,358.7,532.3,309.4,437.0,739.4,398.0,626.9,809.9,322.1,336.8,729.8,286.3,513.9,554.4,242.9,369.6,263.8,234.6,216.5,280.6,267.5,465.2,494.0,194.3
SC,423.0,521.3,711.6,627.4,784.3,562.4,510.3,825.5,268.6,423.3,401.9,1000.7,508.5,769.0,856.4,757.3,805.6,868.4,481.5,533.3,782.4,740.5,1109.5,249.4,714.4,838.4,909.9,475.8,884.3,731.7,632.4,485.8,852.9,868.4,614.2,905.8,460.0,415.5,515.1,141.1,444.6,789.4,489.4,711.2,861.5,405.6,893.1,800.9,809.8,782.7,421.9,830.6,921.2,458.1,775.9,451.0,1914.8,841.2,617.5,921.0,490.3,824.6,60.2,627.6,865.7,935.6,430.2,416.9,224.9,788.6,821.3,782.0,992.3,725.6,545.1,421.1,531.4,786.5,743.3,785.2,436.6,474.1,839.0,727.2,854.3,745.9,760.9,470.4,808.6,255.1,508.1,789.0,399.0,424.7,444.3,959.9,149.4,468.6,778.9,732.1,921.1,870.7,867.8,515.2,771.0,414.6,656.6,902.6,924.7,927.4,539.1,981.5,488.8,1101.2,777.2,684.5,244.1,888.7,562.2,550.3,98.1,861.6,113.6,795.2,0.0,918.1,370.6,797.9,482.7,1067.2,408.4,823.1,463.4,407.4,900.1,772.9,869.6,583.9,431.5,690.6,484.7,745.1,61.4,1024.2,853.7,464.1,820.5,435.8,275.6,809.2,71.4,428.1,771.8,618.5,659.4,856.1,722.0,437.8,810.5,942.9,693.7,533.2,225.9,466.2,962.4,104.9,882.6,872.7,216.3,832.4,403.3,401.7,841.8,623.8,772.2,815.5,797.4,740.4,848.4,438.9,458.2,775.2
SH,735.6,715.0,616.4,672.8,515.0,613.6,666.1,360.6,831.5,735.9,714.5,353.0,705.8,511.5,313.7,417.7,163.7,541.9,669.6,673.1,533.1,471.2,366.1,812.3,408.5,464.1,583.4,658.8,410.3,610.4,701.5,789.7,220.2,421.3,641.2,579.3,757.1,728.1,721.2,832.3,757.2,411.8,720.2,405.3,211.0,718.2,183.3,425.8,410.9,299.3,661.9,203.4,388.2,770.7,491.6,763.6,1600.6,193.0,644.5,342.9,660.8,396.1,963.9,646.7,339.6,328.4,736.3,656.9,852.0,377.9,468.8,532.7,74.1,389.3,700.9,733.7,685.6,440.2,403.7,552.9,749.2,743.0,512.5,587.9,527.8,476.6,665.7,737.3,506.8,818.0,662.3,344.1,711.6,737.3,756.9,333.8,840.6,659.8,509.6,507.0,61.8,410.2,325.1,699.8,570.3,727.2,553.2,576.1,228.1,336.6,685.8,333.8,764.2,374.9,418.6,589.3,807.0,472.7,666.8,707.6,855.1,147.0,857.7,573.7,903.6,0.0,610.6,489.6,726.2,370.6,648.4,522.5,719.5,720.0,73.0,523.6,425.0,610.9,744.1,644.5,731.7,339.2,852.1,106.0,367.0,670.5,355.6,748.4,838.5,414.6,838.4,740.7,522.5,516.2,564.2,377.9,416.1,750.4,470.9,246.3,621.2,689.0,835.6,727.8,44.2,919.3,366.2,456.7,835.4,367.5,715.9,641.7,446.6,699.4,495.3,469.0,423.1,404.1,521.9,751.5,675.2,474.6
SJ,195.3,293.6,483.9,364.7,556.6,334.7,233.4,569.0,369.2,195.6,152.4,744.2,272.2,473.1,599.9,500.8,572.9,640.7,145.9,240.4,554.7,512.8,853.0,350.0,457.9,610.7,682.2,140.2,656.6,435.8,369.7,196.6,596.4,579.7,361.2,678.1,232.3,187.8,287.4,292.0,216.9,532.9,253.1,454.7,605.0,177.9,660.4,544.4,582.1,526.2,60.3,597.9,629.5,230.4,480.0,223.3,1682.1,608.5,363.8,644.1,154.7,596.9,423.6,364.9,609.2,658.7,143.2,77.3,312.8,532.1,593.6,554.3,890.1,469.1,268.2,193.4,303.7,530.0,486.8,557.5,208.9,246.4,611.3,413.3,626.6,518.2,533.2,234.1,580.9,355.7,280.4,532.5,171.3,190.2,216.6,703.4,300.3,240.9,551.2,504.4,818.9,643.0,611.3,278.9,543.3,186.9,378.6,674.9,747.4,650.5,253.1,725.0,261.1,844.7,520.7,456.8,333.8,578.4,299.5,322.6,339.6,628.9,317.4,567.5,363.3,815.9,0.0,570.2,246.4,889.9,72.8,595.4,126.4,146.9,797.9,545.2,641.9,356.2,196.3,427.9,257.0,488.6,311.8,922.0,626.0,128.5,564.0,208.1,346.3,552.7,322.9,200.4,544.1,341.6,431.7,628.4,465.5,210.1,554.0,765.6,431.0,256.3,308.5,238.5,860.2,379.0,572.3,562.4,298.9,575.9,175.6,66.1,614.1,361.1,476.3,587.8,569.7,483.9,620.7,211.2,122.6,547.5
SK,465.3,409.3,179.7,367.1,59.4,307.9,438.2,252.9,762.4,508.8,556.6,293.8,441.6,210.5,175.4,278.0,456.0,259.9,512.5,445.2,156.0,68.5,518.2,743.2,268.8,230.0,301.4,501.7,86.3,251.1,395.8,510.1,274.3,79.3,335.5,297.3,451.4,472.8,415.5,747.0,579.3,254.1,446.0,265.6,282.9,482.7,515.7,268.1,179.8,237.9,598.1,535.8,123.2,543.6,190.6,585.7,1861.7,525.4,338.8,356.1,503.7,165.0,878.6,357.2,165.8,370.7,585.0,539.5,766.7,271.3,148.2,155.6,568.0,249.6,473.0,555.8,379.9,282.5,264.0,175.8,485.2,437.3,230.5,224.2,245.8,63.1,203.3,463.1,17.1,748.9,356.6,271.7,519.6,560.4,547.1,368.6,755.3,354.1,65.7,129.9,496.8,131.3,164.0,448.3,193.2,549.3,328.1,294.1,425.3,362.5,394.9,274.6,458.5,509.9,213.0,153.1,737.9,153.7,361.1,401.9,794.6,479.4,772.4,196.6,818.3,493.8,564.3,0.0,452.0,567.8,585.2,214.7,568.2,562.1,475.8,146.5,71.6,305.2,590.9,356.8,426.0,227.8,766.8,599.9,135.9,513.4,257.9,521.3,769.4,273.9,777.9,513.6,145.4,347.5,180.7,234.9,276.4,572.5,331.2,443.5,333.5,461.1,763.5,422.1,538.1,834.0,123.0,137.7,753.9,246.0,538.0,578.5,43.8,393.7,194.3,147.0,189.0,253.1,239.9,489.3,518.1,166.8
