from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PU,386.0,478.7,263.2,194.8,195.9,482.9,353.8,338.1,184.2,429.9,218.9,148.8,181.0,90.8,448.7,347.0,395.0,355.2,228.0,245.7,383.3,471.1,205.1,291.2,335.7,452.3,259.9,273.5,227.3,347.8,397.9,373.6,410.9,325.8,180.4,345.0,322.3,322.2,448.6,151.9,102.6,458.8,471.7,186.4,104.6,366.0,510.7,229.3,348.6,176.6,417.3,245.3,187.4,12.7,447.6,133.9,290.9,443.2,109.0,409.3,402.1,510.4,476.2,403.7,210.2,430.1,60.8,334.6,318.9,373.1,471.7,482.9,392.8,191.7,224.4,80.3,394.9,495.9,216.7,467.4,416.5,368.4,256.5,177.8,107.4,196.6,382.6,239.0,288.3,462.0,446.4,288.1,324.5,195.0,358.0,212.3,373.9,368.7,332.4,288.9,309.9,295.3,398.1,125.6,287.8,333.7,474.1,401.3,432.1,238.1,193.5,215.6,1193.3,379.9,66.4,420.1,290.5,325.6,140.2,410.7,403.7,344.4,171.0,204.6,133.2,115.1,0.0,288.8,327.6,57.7,383.1,264.3,362.3,60.5,164.1,316.1,462.5,42.8,261.9,397.0,183.9,397.0,214.7,187.1,257.5,96.4,305.3,475.1,372.8,192.3,352.0,544.2,398.2,576.2,381.5,146.7,47.7,466.1,320.6,507.8,280.5,369.2,351.5,295.1,325.9,230.9,409.5,59.2,68.6,283.2,249.1,518.9,307.9,339.9,268.6,364.0,325.7,440.9,295.2,483.2,351.5,325.6,327.4,342.0,258.3,382.2,306.9,465.6,297.5,363.3,371.5,505.0,248.1,420.3,271.1,441.4,165.5,428.1,496.6,160.7,16.5,307.9,334.2,488.5,369.7
PW,283.2,682.8,266.0,303.1,461.3,687.0,342.2,58.8,440.2,634.0,311.3,195.7,250.0,358.8,652.8,76.4,111.9,75.9,410.5,252.5,312.7,675.2,343.6,254.2,539.8,656.4,506.2,63.7,147.2,554.5,363.6,364.9,258.4,351.7,445.8,56.1,226.2,285.2,652.7,290.4,344.6,662.9,675.8,353.8,289.7,263.2,714.8,407.1,552.7,344.0,621.4,449.4,303.6,301.4,651.7,394.8,295.9,647.3,340.4,223.6,606.2,714.5,706.2,607.8,377.6,259.6,349.5,297.6,228.8,270.3,675.8,687.0,306.4,288.4,391.8,306.3,378.8,700.0,263.4,671.5,230.8,572.5,222.7,345.2,338.0,301.3,99.5,472.2,492.4,666.1,288.5,389.8,528.6,460.4,321.9,477.7,94.6,572.8,536.5,251.9,272.9,57.7,583.9,241.0,207.7,537.8,678.2,265.3,636.2,442.2,298.4,419.7,1130.9,584.0,355.1,306.8,210.4,288.6,315.7,290.3,218.0,65.1,248.3,167.6,346.0,301.6,288.6,0.0,269.4,346.4,587.2,377.2,233.3,349.2,376.9,520.2,666.6,331.5,181.8,284.3,296.2,108.1,177.7,354.5,498.0,320.4,247.1,679.2,576.9,330.8,274.0,748.3,280.5,780.3,214.1,285.2,336.4,670.2,524.7,711.9,200.4,98.4,62.6,321.0,223.1,413.0,613.6,290.6,216.4,203.1,277.5,723.0,402.8,544.0,231.6,263.4,529.8,645.0,408.1,687.3,555.6,54.8,56.6,546.1,286.3,93.3,332.8,669.7,241.9,285.3,355.4,709.1,211.1,299.6,127.1,645.5,276.4,242.4,696.8,299.2,275.9,382.0,63.4,692.6,326.3
QC,153.6,617.1,120.4,157.5,334.3,621.3,225.8,263.1,313.2,568.3,183.7,264.3,295.7,427.4,587.5,227.1,226.4,265.9,479.1,106.9,209.3,609.5,203.0,171.4,474.1,617.9,414.1,299.0,246.9,488.8,213.5,231.8,178.5,224.1,318.8,290.7,50.6,183.0,587.0,177.6,300.8,597.2,610.1,422.4,245.9,133.6,649.1,404.3,487.0,412.6,555.7,383.7,159.9,356.4,586.0,328.6,150.3,581.6,351.3,172.7,540.5,648.8,578.6,542.1,374.8,197.7,404.5,195.4,47.2,140.7,610.5,621.7,155.3,142.8,460.4,262.5,245.7,634.3,117.8,605.8,230.6,506.8,77.1,413.8,406.6,155.7,214.0,345.2,426.7,608.2,214.0,262.2,462.9,333.4,188.8,350.7,284.6,507.1,470.8,169.1,170.7,304.2,518.2,240.3,186.4,472.1,612.5,164.3,570.5,376.5,152.8,354.0,1061.3,518.3,304.1,197.4,183.7,186.4,384.3,178.3,211.6,255.9,285.7,158.6,414.6,257.8,343.6,273.3,0.0,401.4,521.5,249.6,129.9,404.2,445.5,454.5,600.9,386.5,264.6,170.8,150.6,265.8,216.3,423.1,411.7,389.0,20.7,613.5,511.2,186.7,36.7,682.6,165.8,714.6,149.1,186.9,391.4,604.5,459.0,646.2,193.7,249.1,284.2,193.4,93.5,481.6,547.9,283.6,285.0,230.1,131.9,657.3,275.2,478.3,129.4,126.5,464.1,579.7,280.5,621.6,489.9,280.9,262.7,480.4,140.7,257.5,205.2,604.0,162.2,48.0,222.3,643.4,163.0,196.2,322.7,611.7,280.2,219.0,631.5,173.4,326.6,248.9,247.5,627.3,215.0
QE,384.2,476.9,298.0,257.3,194.1,481.1,352.0,429.9,173.0,428.1,279.9,211.3,243.5,84.5,446.9,393.9,393.2,432.7,226.2,284.5,381.5,469.3,267.6,356.2,333.9,450.5,258.1,336.0,289.8,348.6,396.1,371.8,409.1,330.4,178.6,407.5,316.1,367.8,446.8,214.4,164.2,457.0,469.9,194.2,167.1,364.2,508.9,264.1,346.8,204.4,415.5,243.5,249.9,49.6,445.8,132.1,327.9,441.4,171.5,407.5,400.3,508.6,474.4,401.9,234.6,428.3,106.2,380.2,312.7,371.3,469.9,481.1,397.7,254.2,232.2,142.8,393.1,494.1,279.2,465.6,414.7,366.6,254.7,205.6,105.6,259.1,380.8,237.2,286.5,460.2,444.6,286.3,322.7,193.2,356.2,210.5,451.4,366.9,330.6,353.9,355.5,357.8,378.0,188.1,350.3,331.9,472.3,394.9,430.3,236.3,257.0,213.8,1191.5,378.1,64.6,418.3,353.0,371.2,138.4,408.9,401.9,422.7,233.5,267.1,131.4,169.8,62.4,351.3,321.4,0.0,381.3,262.5,360.5,58.7,162.3,314.3,460.7,11.8,324.4,395.2,246.4,432.6,277.2,206.4,255.7,158.9,299.1,473.3,371.0,254.8,345.8,542.4,396.4,574.4,379.7,209.2,93.1,464.3,318.8,506.0,343.0,415.9,414.0,299.7,324.1,229.1,407.7,121.7,131.1,345.7,309.5,517.1,306.1,338.1,314.2,357.8,323.9,439.1,293.4,481.4,349.7,388.1,389.9,340.2,318.3,424.3,311.5,463.8,347.0,357.1,369.7,503.2,310.6,418.5,333.6,439.6,228.0,426.3,490.9,223.2,79.0,306.1,414.3,486.7,367.9
QG,575.5,304.1,489.3,482.4,314.0,308.3,543.3,621.2,292.9,186.8,471.2,439.1,468.6,350.8,434.3,585.2,584.5,624.0,373.2,475.8,572.8,317.7,490.5,547.5,59.8,403.9,358.9,563.8,517.6,61.3,587.4,563.1,600.4,521.7,298.5,648.8,507.4,559.1,378.1,439.5,355.5,393.1,406.0,380.8,374.2,555.5,354.8,295.4,48.5,391.0,346.8,207.8,463.5,354.9,341.2,351.6,519.2,268.6,417.0,598.8,141.6,335.8,427.8,176.6,265.9,619.6,380.0,571.5,504.0,562.6,457.6,468.8,589.0,479.3,418.8,388.8,584.4,395.3,486.7,396.9,606.0,372.0,446.0,392.2,330.0,484.2,572.1,324.9,113.7,413.6,635.9,477.6,149.9,313.1,547.5,330.4,642.7,230.6,79.9,545.2,546.8,585.6,351.3,413.2,562.5,159.1,342.8,586.2,257.5,220.6,470.6,198.1,1307.1,363.6,327.1,609.6,559.8,562.5,325.0,600.2,593.2,614.0,458.6,494.9,304.7,361.1,367.7,579.1,512.7,381.2,0.0,453.8,551.8,342.2,309.3,275.0,326.3,366.3,552.2,586.5,471.5,623.9,505.0,353.4,350.7,464.2,490.4,300.5,329.5,479.9,537.1,358.7,587.7,390.7,571.0,434.3,359.6,291.5,128.0,357.7,569.8,607.2,642.3,491.0,515.4,376.1,366.2,409.9,391.1,573.5,500.8,344.3,497.4,165.3,505.5,549.1,284.6,442.1,484.7,308.6,176.9,615.9,620.8,167.4,509.6,615.6,502.8,291.0,538.3,548.4,561.0,373.7,538.4,609.8,561.4,393.0,453.1,617.6,478.6,448.3,384.3,497.4,605.6,474.4,559.2
QI,222.4,553.1,241.3,228.0,270.3,557.3,186.9,373.2,249.2,504.3,205.2,358.1,302.9,281.0,435.3,337.2,336.5,376.0,355.5,227.8,201.4,569.8,224.5,299.5,410.1,465.7,315.2,409.1,375.0,424.8,203.0,118.9,230.4,103.5,254.8,400.8,228.4,311.1,462.2,199.1,212.9,557.5,570.4,340.1,253.1,184.4,609.4,340.3,423.0,350.3,430.9,319.7,197.5,267.9,546.3,264.6,271.2,517.6,358.5,300.9,476.5,584.8,426.4,478.1,310.8,248.5,293.0,323.5,231.0,191.5,458.3,469.5,144.8,273.2,378.1,269.7,140.2,594.6,238.7,481.0,281.4,415.6,198.0,351.5,302.1,226.2,324.1,281.2,362.7,456.0,264.8,59.4,398.9,269.4,103.3,286.7,394.7,443.1,406.8,297.2,298.8,414.3,453.8,247.5,314.5,408.1,572.8,215.1,506.5,312.5,204.6,290.0,1026.4,453.9,240.1,168.9,311.8,314.5,284.3,229.1,262.4,366.0,292.9,286.7,287.0,265.0,350.8,383.4,273.2,294.2,457.5,0.0,258.1,255.2,291.6,390.5,561.2,279.3,392.7,142.3,273.2,375.9,344.4,335.7,307.0,345.9,270.6,549.5,446.8,281.6,272.3,618.2,216.6,650.2,277.3,236.0,272.6,540.5,395.0,606.5,321.8,359.2,394.3,72.8,198.0,358.4,483.5,290.8,342.8,358.2,252.8,593.3,79.2,414.3,257.5,194.7,400.1,427.5,30.8,557.6,425.9,391.0,372.8,416.4,273.4,367.6,84.6,540.0,290.3,283.6,116.8,603.7,291.1,188.3,450.8,459.5,287.4,269.8,479.3,250.0,333.8,43.5,357.6,475.1,202.8
QL,101.6,650.5,175.4,212.5,367.7,654.7,160.6,234.5,352.3,601.7,217.1,255.9,310.2,419.0,620.9,198.3,197.8,237.3,470.7,161.9,131.1,642.9,236.4,163.0,507.5,651.3,447.5,270.4,238.5,522.2,182.0,183.3,126.5,257.5,352.2,262.1,68.2,174.6,620.4,211.0,319.9,630.6,643.5,414.0,265.0,81.6,682.5,427.3,520.4,404.2,589.1,417.1,214.9,361.6,619.4,362.0,205.3,615.0,370.4,42.7,573.9,682.2,612.0,575.5,408.2,145.7,409.7,187.0,70.8,88.7,643.9,655.1,124.8,197.8,452.0,281.6,197.2,667.7,172.8,639.2,175.7,540.2,132.1,405.4,398.2,210.7,185.4,378.6,460.1,641.6,162.0,268.7,496.3,366.8,140.3,384.1,256.0,540.5,504.2,160.7,162.3,275.6,569.9,259.4,178.0,505.5,645.9,112.3,603.9,409.9,208.8,387.4,1009.3,551.7,415.3,125.2,175.3,178.0,375.9,126.3,159.6,227.3,308.5,150.2,406.2,276.9,348.8,244.7,116.9,406.6,554.9,254.0,0.0,409.4,437.1,487.9,634.3,391.7,256.2,102.7,205.6,237.2,207.9,414.7,445.1,380.6,137.7,646.9,544.6,241.7,116.0,716.0,113.8,748.0,19.2,241.9,396.6,637.9,492.4,679.6,185.3,220.5,255.6,226.8,41.5,473.2,581.3,302.7,276.6,221.7,186.9,690.7,281.7,511.7,121.0,81.8,497.5,613.1,238.2,655.0,523.3,252.3,234.1,513.8,195.7,228.9,238.6,637.4,153.8,127.3,173.8,676.8,154.6,118.0,314.3,645.1,291.4,167.0,668.8,228.4,336.1,200.4,218.9,660.7,144.7
QM,370.5,463.2,284.3,245.4,187.9,467.4,338.3,416.2,166.8,414.4,266.2,199.4,231.6,25.8,433.2,380.2,379.5,419.0,167.4,270.8,367.8,455.6,255.7,342.5,320.2,436.8,232.8,324.1,277.9,334.9,382.4,358.1,395.4,316.7,172.4,395.6,302.4,354.1,433.1,202.5,150.5,443.3,456.2,135.4,155.2,350.5,495.2,250.4,333.1,145.6,401.8,229.8,238.0,37.7,432.1,118.4,314.2,427.7,159.6,393.8,386.6,494.9,460.7,388.2,220.9,414.6,94.3,366.5,299.0,357.6,456.2,467.4,384.0,242.3,173.4,130.9,379.4,480.4,267.3,451.9,401.0,352.9,241.0,146.8,46.8,247.2,367.1,198.8,272.8,446.5,430.9,272.6,309.0,187.0,342.5,204.3,437.7,353.2,316.9,340.2,341.8,345.9,364.3,176.2,338.4,318.2,458.6,381.2,416.6,222.6,245.1,200.1,1177.8,364.4,50.9,404.6,354.8,357.5,79.6,395.2,388.2,409.0,221.6,255.2,72.6,156.1,50.5,339.4,307.7,64.0,367.6,248.8,346.8,0.0,103.5,300.6,447.0,49.1,312.5,381.5,234.5,418.9,265.3,147.6,224.6,147.0,285.4,459.6,357.3,242.9,332.1,528.7,382.7,560.7,366.0,197.3,81.2,450.6,305.1,492.3,331.1,402.2,402.1,286.0,310.4,170.3,394.0,109.8,119.2,333.8,295.8,503.4,292.4,324.4,300.5,344.1,310.2,425.4,279.7,467.7,336.0,376.2,378.0,326.5,304.6,410.6,297.8,450.1,333.3,343.4,356.0,489.5,298.7,404.8,321.7,425.9,216.1,412.6,477.2,211.3,67.1,292.4,400.6,473.0,354.2
QQ,409.3,430.6,323.1,316.2,129.8,434.8,377.1,418.2,108.7,381.8,305.0,228.9,267.2,66.9,400.6,419.0,418.3,457.8,63.8,309.6,406.6,423.0,324.3,381.3,287.6,404.2,174.7,353.6,307.4,302.3,421.2,396.9,434.2,355.5,114.3,425.1,341.2,392.9,400.5,273.3,189.3,410.7,423.6,96.9,208.0,389.3,462.6,217.8,300.5,107.1,369.2,197.2,297.3,130.5,399.5,120.9,353.0,395.1,250.8,432.6,354.0,462.3,428.1,355.6,188.3,453.4,187.1,405.3,337.8,396.4,423.6,434.8,422.8,313.1,134.9,222.6,418.2,447.8,320.5,419.3,439.8,320.3,279.8,108.3,46.1,318.0,405.9,140.7,240.2,413.9,469.7,311.4,276.4,128.9,381.3,146.2,476.5,320.6,284.3,379.0,380.6,375.4,331.7,247.0,367.9,285.6,426.0,420.0,384.0,190.0,304.4,167.5,1216.6,331.8,142.6,443.4,370.6,396.3,41.1,434.0,427.0,447.8,292.4,284.7,20.8,194.9,143.3,368.9,346.5,156.8,335.0,287.6,385.6,92.7,0.0,268.0,414.4,141.9,342.0,420.3,305.3,457.7,294.8,44.0,166.5,239.8,324.2,427.0,324.7,313.7,370.9,496.1,421.5,528.1,404.8,268.1,174.0,418.0,272.5,459.7,360.6,441.0,431.6,324.8,349.2,66.7,361.4,202.6,180.9,363.3,334.6,470.8,331.2,291.8,339.3,382.9,277.6,392.8,318.5,435.1,303.4,405.7,407.5,293.9,343.4,449.4,336.6,417.5,372.1,382.2,394.8,456.9,328.2,443.6,351.2,393.3,286.9,451.4,444.6,282.1,159.9,331.2,439.4,440.4,393.0
QU,528.5,314.9,442.3,435.4,267.0,319.1,496.3,574.2,245.9,292.4,424.2,392.1,421.6,303.8,254.1,538.2,537.5,577.0,326.2,428.8,525.8,328.5,443.5,500.5,198.2,257.7,311.9,516.8,470.6,212.9,540.4,516.1,553.4,474.7,251.5,601.8,460.4,512.1,254.0,392.5,308.5,264.2,277.1,333.8,327.2,508.5,365.6,248.4,211.1,344.0,222.7,160.8,416.5,307.9,253.0,304.6,472.2,279.4,370.0,551.8,264.6,346.6,281.6,266.2,218.9,572.6,333.0,524.5,457.0,515.6,277.1,288.3,542.0,432.3,371.8,341.8,537.4,301.3,439.7,272.8,559.0,173.8,399.0,345.2,283.0,437.2,525.1,277.9,150.8,267.4,588.9,430.6,140.5,266.1,500.5,283.4,595.7,107.4,194.9,498.2,499.8,538.6,185.2,366.2,515.5,149.7,353.6,539.2,268.3,173.6,423.6,151.1,1183.0,185.3,280.1,562.6,512.8,515.5,278.0,553.2,546.2,567.0,411.6,447.9,257.7,314.1,320.7,532.1,465.7,334.2,245.6,406.8,504.8,295.2,262.3,0.0,337.1,319.3,505.2,539.5,424.5,576.9,458.0,306.4,303.7,417.2,443.4,311.3,178.2,432.9,490.1,369.5,540.7,401.5,524.0,387.3,312.6,302.3,183.1,368.5,522.8,560.2,595.3,444.0,468.4,329.1,214.9,362.9,344.1,526.5,453.8,355.1,450.4,99.6,458.5,502.1,9.5,246.3,437.7,319.4,150.3,568.9,573.8,158.0,462.6,568.6,455.8,301.8,491.3,501.4,514.0,384.5,491.4,562.8,514.4,246.8,406.1,570.6,298.1,401.3,337.3,450.4,558.6,293.9,512.2
QW,724.7,131.8,587.7,580.8,412.4,136.0,596.1,719.6,391.3,408.0,569.6,537.5,567.0,449.2,163.8,683.6,682.9,722.4,471.6,574.2,625.6,8.5,588.9,645.9,274.7,133.4,457.3,662.2,616.0,289.4,640.2,647.9,749.6,620.1,396.9,747.2,605.8,657.5,194.6,537.9,453.9,66.7,79.6,479.2,472.6,653.9,114.2,393.8,302.2,489.4,183.3,306.2,561.9,453.3,14.8,450.0,617.6,57.6,515.4,697.2,380.2,163.5,157.3,381.8,364.3,792.9,478.4,669.9,602.4,661.0,187.1,198.3,657.0,577.7,517.2,487.2,669.2,64.0,585.1,213.4,704.4,176.6,544.4,490.6,428.4,582.6,670.5,423.3,220.5,143.1,802.2,576.0,241.0,411.5,632.3,428.8,741.1,299.5,271.4,643.6,645.2,684.0,160.1,511.6,660.9,250.2,11.5,684.6,85.2,319.0,569.0,296.5,1260.0,172.4,425.5,662.4,658.2,660.9,423.4,698.6,751.3,712.4,557.0,593.3,403.1,459.5,466.1,677.5,611.1,479.6,325.6,552.2,650.2,440.6,407.7,246.9,0.0,464.7,650.6,671.3,569.9,722.3,603.4,451.8,449.1,562.6,588.8,107.2,138.3,578.3,635.5,212.0,686.1,227.3,669.4,532.7,458.0,98.2,279.6,111.3,668.2,705.6,740.7,589.4,613.8,474.5,175.0,508.3,489.5,671.9,599.2,172.0,595.8,256.4,603.9,647.5,256.5,171.6,583.1,136.3,268.0,714.3,719.2,258.5,608.0,714.0,601.2,97.7,636.7,646.8,645.8,42.4,636.8,662.6,659.8,122.5,551.5,716.0,208.1,546.7,482.7,595.8,704.0,203.9,612.0
RC,372.3,465.0,286.1,245.4,182.2,469.2,340.1,418.0,161.1,416.2,268.0,199.4,231.6,72.6,435.0,382.0,381.3,420.8,214.3,272.6,369.6,457.4,255.7,344.3,322.0,438.6,246.2,324.1,277.9,336.7,384.2,359.9,397.2,318.5,166.7,395.6,304.2,355.9,434.9,202.5,152.3,445.1,458.0,182.3,155.2,352.3,497.0,252.2,334.9,192.5,403.6,231.6,238.0,37.7,433.9,120.2,316.0,429.5,159.6,395.6,388.4,496.7,462.5,390.0,222.7,416.4,94.3,368.3,300.8,359.4,458.0,469.2,385.8,242.3,220.3,130.9,381.2,482.2,267.3,453.7,402.8,354.7,242.8,193.7,93.7,247.2,368.9,225.3,274.6,448.3,432.7,274.4,310.8,181.3,344.3,198.6,439.5,355.0,318.7,342.0,343.6,345.9,366.1,176.2,338.4,320.0,460.4,383.0,418.4,224.4,245.1,201.9,1179.6,366.2,52.7,406.4,341.1,359.3,126.5,397.0,390.0,410.8,221.6,255.2,119.5,157.9,50.5,339.4,309.5,14.8,369.4,250.6,348.6,46.8,150.4,302.4,448.8,0.0,312.5,383.3,234.5,420.7,265.3,194.5,243.8,147.0,287.2,461.4,359.1,242.9,333.9,530.5,384.5,562.5,367.8,197.3,81.2,452.4,306.9,494.1,331.1,404.0,402.1,287.8,312.2,217.2,395.8,109.8,119.2,333.8,297.6,505.2,294.2,326.2,302.3,345.9,312.0,427.2,281.5,469.5,337.8,376.2,378.0,328.3,306.4,412.4,299.6,451.9,335.1,345.2,357.8,491.3,298.7,406.6,321.7,427.7,216.1,414.4,479.0,211.3,67.1,294.2,402.4,474.8,356.0
RJ,271.9,651.1,272.7,301.6,429.6,655.3,330.9,246.3,408.5,602.3,325.7,164.0,218.3,327.1,621.1,255.4,298.9,263.4,378.8,259.2,301.4,643.5,311.9,222.5,508.1,624.7,474.5,181.7,43.4,522.8,352.3,353.6,296.8,358.4,414.1,253.2,214.9,152.7,621.0,258.7,312.9,631.2,644.1,322.1,258.0,251.9,683.1,375.4,521.0,312.3,589.7,417.7,294.2,269.7,620.0,363.1,302.6,615.6,308.7,291.0,574.5,682.8,648.6,576.1,345.9,316.0,317.8,165.1,217.5,259.0,644.1,655.3,295.1,298.5,360.1,274.6,367.5,668.3,270.1,639.8,320.4,540.8,229.4,313.5,306.3,303.4,286.5,440.5,460.7,634.4,332.3,396.5,496.9,428.7,310.6,446.0,282.1,541.1,504.8,220.2,169.2,203.5,552.2,209.3,67.0,506.1,646.5,282.6,604.5,410.5,301.3,388.0,1179.6,552.3,323.4,295.5,69.7,184.9,284.0,296.6,307.6,252.6,216.6,135.9,314.3,269.9,256.9,197.0,263.6,314.7,555.5,383.9,248.2,317.5,345.2,488.5,634.9,299.8,0.0,273.0,290.7,305.2,146.0,322.8,466.3,288.7,253.8,647.5,545.2,299.1,262.7,716.6,284.1,748.6,267.4,253.5,304.7,638.5,493.0,680.2,59.7,277.4,259.7,327.7,211.8,381.3,581.9,258.9,184.7,62.4,284.2,691.3,409.5,512.3,136.6,252.1,498.1,613.3,408.5,655.6,523.9,233.8,235.6,514.4,293.0,290.4,339.5,638.0,101.2,274.0,344.1,677.4,179.4,288.3,179.3,613.8,244.7,332.0,665.1,267.5,244.2,370.7,242.4,660.9,315.0
RL,80.0,668.3,193.2,230.3,385.5,672.5,88.5,272.5,364.4,619.5,234.9,273.7,328.0,436.8,592.4,236.5,235.8,275.3,488.5,179.7,59.0,726.9,254.2,180.8,525.3,622.8,465.3,308.4,256.3,540.0,79.2,80.5,88.0,176.0,370.0,300.1,86.0,192.4,619.3,228.8,337.7,714.6,727.5,431.8,282.8,42.0,766.5,455.5,538.2,422.0,588.0,434.9,232.7,379.4,703.4,379.8,223.1,632.8,388.2,158.5,591.7,700.0,583.5,593.3,426.0,106.1,427.5,204.8,88.6,49.1,615.4,626.6,22.0,215.6,469.8,299.4,94.4,751.7,190.6,638.1,139.0,572.7,149.9,423.2,416.0,228.5,223.4,396.4,477.9,613.1,122.4,165.9,514.1,384.6,37.5,401.9,294.0,558.3,522.0,178.5,180.1,313.6,610.9,277.2,195.8,523.3,729.9,72.7,621.7,427.7,225.6,405.2,987.7,611.0,433.1,22.4,193.1,195.8,393.7,86.7,120.0,265.3,326.3,168.0,424.0,294.7,366.6,282.7,134.7,424.4,572.7,151.2,115.7,427.2,454.9,505.7,718.3,409.5,274.0,0.0,223.4,275.2,225.7,432.5,462.9,398.4,155.5,664.7,603.9,259.5,133.8,775.3,74.2,807.3,134.9,259.7,414.4,655.7,510.2,763.6,203.1,258.5,293.6,145.3,55.6,491.0,640.6,320.5,294.4,239.5,204.7,708.5,178.9,529.5,138.8,52.3,515.3,584.6,135.4,672.8,541.1,290.3,272.1,531.6,213.5,266.9,157.1,655.2,171.6,145.1,71.0,760.8,172.4,45.9,332.1,616.6,317.1,127.4,636.4,246.2,353.9,97.6,256.9,632.2,72.6
RR,224.4,588.8,97.0,52.9,306.0,593.0,279.3,270.1,284.9,540.0,130.3,200.2,145.0,279.3,558.8,234.1,233.4,272.9,379.0,83.5,262.8,581.2,98.5,196.4,445.8,562.4,359.3,306.0,271.9,460.5,267.0,285.3,249.3,237.2,290.5,297.7,138.3,208.0,558.7,63.3,150.1,568.9,581.8,322.3,95.2,204.4,620.8,375.6,458.7,312.5,527.4,355.4,93.4,205.7,557.7,326.9,106.9,553.3,200.6,247.7,512.2,620.5,598.4,513.8,346.1,268.5,253.8,220.4,134.9,211.5,581.8,593.0,208.8,7.8,360.3,111.8,299.2,606.0,32.7,577.5,254.9,478.5,73.4,313.7,300.4,54.7,221.0,338.4,398.4,572.1,284.8,275.3,434.6,305.1,242.3,366.8,291.6,478.8,442.5,194.1,195.7,311.2,489.9,89.6,211.4,443.8,584.2,235.1,542.2,348.2,86.3,325.7,1155.0,490.0,259.4,250.9,208.7,211.4,284.2,249.1,242.1,262.9,135.0,183.6,314.5,107.1,192.9,280.3,143.6,250.7,493.2,277.2,200.7,253.5,345.4,426.2,572.6,235.8,289.6,224.3,0.0,272.8,241.3,323.0,356.9,281.9,121.3,585.2,482.9,36.0,168.0,654.3,236.6,686.3,219.9,36.2,240.7,576.2,430.7,617.9,218.7,256.1,291.2,206.5,164.3,381.5,519.6,132.9,184.9,255.1,65.1,629.0,288.3,450.0,154.4,180.0,435.8,551.0,308.1,593.3,461.6,287.9,269.7,452.1,116.4,264.5,218.3,575.7,187.2,179.3,275.8,615.1,188.0,249.7,322.5,551.5,129.5,266.5,602.8,22.7,175.9,293.0,254.5,598.6,268.5
RS,263.0,724.5,245.8,282.9,441.7,728.7,322.0,125.1,420.6,675.7,291.1,307.3,361.6,470.4,694.9,73.9,28.5,124.2,522.1,232.3,292.5,716.9,310.4,255.0,581.5,725.3,521.5,175.3,258.8,596.2,343.4,344.7,238.2,331.5,426.2,61.9,206.0,266.6,694.4,285.0,393.9,704.6,717.5,465.4,339.0,243.0,756.5,511.7,594.4,455.6,663.1,491.1,283.4,413.0,693.4,506.4,275.7,689.0,452.0,203.4,647.9,756.2,686.0,649.5,482.2,239.4,461.1,279.0,208.6,250.1,717.9,729.1,286.2,268.2,503.4,355.6,358.6,741.7,243.2,713.2,210.6,614.2,202.5,456.8,449.6,281.1,40.5,452.6,534.1,715.6,268.3,369.6,570.3,440.8,301.7,458.1,142.9,614.5,578.2,252.7,254.3,163.7,625.6,333.4,270.0,579.5,719.9,245.1,677.9,483.9,278.2,461.4,1110.7,625.7,466.7,286.6,267.3,270.0,427.3,270.1,197.8,131.4,359.9,242.2,457.6,350.9,400.2,115.5,249.2,458.0,628.9,357.0,213.1,460.8,488.5,561.9,708.3,443.1,293.4,264.1,276.0,0.0,289.3,466.1,519.1,432.0,226.9,720.9,618.6,312.1,253.8,790.0,260.3,822.0,193.9,312.3,448.0,711.9,566.4,753.6,277.3,55.3,55.4,300.8,202.9,524.6,655.3,376.7,328.0,314.7,257.3,764.7,382.6,585.7,213.0,243.2,571.5,687.1,387.9,729.0,597.3,84.9,134.0,587.8,266.1,24.7,312.6,711.4,245.8,265.1,335.2,750.8,246.6,279.4,238.7,719.1,388.0,222.2,738.9,298.8,387.5,361.8,66.6,734.7,306.1
