from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
PT,305.1,339.8,280.3,210.7,310.2,56.1,366.4,230.8,27.2,296.1,302.5,385.2,203.9,358.8,325.3,239.8,148.8,255.4,249.8,68.1,198.3,236.7,159.7,309.4,319.0,346.4,221.2,345.8,286.8,343.1,266.4,368.9,372.3,289.5,177.6,296.1,292.6,412.2,147.6,240.2,411.9,327.3,126.5,411.3,257.8,120.8,255.6,225.9,113.6,324.3,359.9,229.9,312.6,382.0,251.6,379.3,313.4,166.3,285.2,404.6,233.4,100.1,269.6,306.6,366.5,167.6,240.0,189.7,348.3,229.6,420.6,188.2,139.3,358.8,192.0,256.9,188.1,260.4,260.6,253.3,288.2,277.8,282.4,365.1,378.2,372.5,311.3,253.3,345.0,149.7,372.0,272.1,410.5,200.2,156.5,336.5,92.2,269.4,391.4,284.7,126.8,400.4,246.8,138.7,239.1,205.3,267.4,271.4,298.9,317.9,282.6,403.7,357.7,309.0,221.6,293.7,360.8,361.0,233.5,226.5,291.4,0.0,236.5,174.8,270.2,251.3,169.2,284.1,289.1,268.8,311.3,317.2,244.7,254.2,13.1,252.4,412.9,247.4,418.1,199.6,380.2,319.6,257.7,422.2,316.9,154.8,131.4,204.5,388.3,400.4,377.6,274.2,172.6,291.8,301.1,114.7,310.9,253.0,355.8,242.2,275.5,358.4,245.2,282.2,316.6,253.4,269.6,117.3,307.1,236.9,242.0,251.7,267.5,353.0,144.6,99.5,372.8,392.3,137.9,337.4,283.6,169.8,275.8,390.4,247.6,251.2,268.3,359.7,198.0,2352.6,261.3,361.2,282.9,214.3,344.7,257.8,342.1
PU,263.4,315.4,255.9,104.6,284.7,224.3,258.4,294.1,197.7,185.2,278.1,393.6,71.3,250.8,300.9,335.5,159.4,333.1,313.1,236.3,221.2,277.5,148.5,387.1,294.6,238.4,30.6,215.6,181.1,318.7,134.9,260.9,347.9,265.1,118.7,271.7,370.3,387.8,243.3,84.9,420.3,195.8,129.3,281.1,335.5,248.2,124.1,303.9,241.0,299.9,229.7,316.5,181.1,357.6,89.4,249.1,289.0,229.6,260.8,413.0,244.6,245.7,347.3,282.2,342.1,263.3,215.6,127.4,240.3,307.3,290.4,129.3,168.9,228.6,49.8,254.7,129.2,323.7,236.2,246.5,263.8,372.8,258.0,234.9,270.2,348.1,286.9,228.9,214.8,155.8,347.6,349.8,410.7,257.3,219.8,312.1,219.6,245.0,283.4,260.3,143.0,270.2,28.4,234.4,250.3,268.6,209.9,349.4,274.5,293.5,258.2,273.5,249.7,284.6,316.6,269.3,252.8,369.4,311.2,319.1,170.7,227.7,0.0,116.6,238.4,345.5,264.9,259.7,366.8,346.5,179.8,292.8,339.7,222.4,213.5,204.2,282.7,199.2,287.9,77.9,250.0,295.2,233.3,422.4,208.9,250.5,258.8,261.6,258.1,400.6,353.2,249.8,235.9,289.9,252.9,155.1,262.7,228.6,331.4,235.4,338.8,250.4,308.5,161.5,292.2,316.7,245.2,213.0,282.7,188.7,320.0,227.3,278.2,328.6,120.0,267.7,373.0,264.9,201.2,313.0,361.3,111.6,339.1,282.4,334.2,57.1,354.9,359.9,261.3,2240.4,229.5,336.8,258.5,277.6,214.5,352.8,317.7
PV,265.0,354.7,295.2,138.0,286.3,140.6,291.8,210.4,114.0,218.6,317.4,364.8,82.0,284.2,340.2,333.1,102.2,330.7,229.4,152.6,177.9,216.3,113.1,384.7,333.9,271.8,99.3,250.5,214.5,358.0,168.3,294.3,387.2,304.4,86.7,311.0,367.9,427.1,240.9,118.3,391.5,229.2,45.6,316.0,333.1,219.0,157.5,220.2,211.8,339.2,264.6,314.1,214.5,396.9,129.7,284.0,328.3,145.9,300.1,384.2,213.0,184.6,344.9,321.5,381.4,260.9,254.9,143.1,273.7,304.9,325.3,97.3,92.7,263.5,70.1,236.5,97.2,240.0,275.5,232.9,303.1,295.1,297.3,269.8,303.6,387.4,326.2,268.2,249.7,123.8,386.9,347.4,485.8,179.8,136.1,351.4,190.4,284.3,316.8,299.6,59.3,305.1,124.9,232.0,218.7,184.9,224.8,265.7,313.8,332.8,297.5,308.4,283.1,323.9,238.9,308.6,286.2,340.6,308.8,316.7,204.1,144.0,119.5,0.0,240.0,343.1,262.5,299.0,364.4,344.1,213.2,332.1,262.0,224.0,129.8,205.8,317.6,200.8,322.8,83.3,284.9,334.5,272.6,497.5,242.3,248.1,229.6,184.1,293.0,475.7,392.5,289.1,152.2,271.4,254.5,71.4,264.3,267.9,370.7,221.8,255.1,283.8,224.8,194.9,331.5,233.0,284.5,210.6,322.0,190.3,236.3,266.6,247.1,367.9,88.0,184.0,448.1,299.8,117.5,352.3,358.9,5.5,255.4,315.8,331.8,134.2,352.5,435.0,177.6,2275.3,231.1,376.1,297.8,193.9,249.4,275.1,357.0
PY,34.8,427.9,368.4,172.2,56.1,254.7,217.9,172.2,228.1,122.4,390.6,179.8,268.2,210.3,413.4,352.9,145.0,329.9,209.0,266.7,67.3,123.6,134.1,401.9,407.1,197.9,200.1,263.3,113.1,431.2,158.9,220.4,460.4,377.6,272.9,384.2,385.1,500.3,310.4,193.1,206.5,204.0,189.3,328.8,325.6,232.3,192.3,182.0,239.5,412.4,277.4,313.3,185.2,470.1,204.5,283.2,401.5,165.3,373.3,199.2,39.4,262.5,362.1,394.7,454.6,318.5,328.1,151.2,199.8,304.1,291.4,283.5,154.5,276.3,204.0,100.8,283.4,219.6,348.7,92.6,376.3,256.9,370.5,282.6,229.7,460.6,399.4,341.4,262.5,310.0,460.1,346.6,485.0,103.4,133.7,424.6,260.9,357.5,242.9,372.8,175.6,254.1,230.8,343.5,33.5,161.8,97.7,227.5,387.0,406.0,370.7,321.2,209.2,397.1,200.7,381.8,212.3,155.6,308.0,315.9,123.5,258.1,230.8,243.5,0.0,342.3,290.5,372.2,363.6,316.3,171.9,405.3,223.8,13.7,243.9,54.7,330.4,73.7,335.6,269.5,297.7,407.7,345.8,496.7,168.4,312.5,221.7,107.7,305.8,474.9,465.7,362.3,147.0,97.6,73.1,163.5,82.9,341.1,443.9,81.5,234.7,209.9,186.6,132.7,404.7,194.8,357.7,329.7,395.2,63.2,198.1,339.8,39.7,441.1,274.2,270.6,447.3,243.8,168.9,425.5,358.1,238.5,235.0,241.9,331.0,236.8,351.7,434.2,157.2,2288.1,7.6,449.3,371.0,171.8,262.2,236.9,430.2
PZ,346.3,448.2,388.7,391.2,325.0,244.8,460.6,224.1,224.8,407.8,410.9,400.0,335.2,453.0,433.7,10.6,346.4,95.7,281.5,260.1,308.6,260.7,357.3,197.3,427.4,440.6,352.5,400.7,398.5,451.5,366.8,463.1,480.7,397.9,286.0,404.5,181.6,520.6,139.2,371.5,426.7,411.9,324.1,466.2,243.3,197.9,405.1,210.7,205.1,432.7,414.8,122.1,393.1,490.4,382.9,434.2,421.8,270.2,393.6,419.4,331.1,228.1,255.1,415.0,474.9,147.3,348.4,387.3,442.5,65.5,475.5,296.6,336.9,413.7,323.3,271.7,296.5,250.7,369.0,279.1,396.6,262.6,390.8,420.0,465.2,480.9,419.7,361.7,399.9,258.1,480.4,57.2,268.8,297.2,254.4,444.9,206.7,377.8,485.6,393.1,324.4,455.3,373.4,172.3,336.8,233.7,379.1,256.2,407.3,426.3,391.0,458.6,451.9,417.4,206.4,402.1,455.0,375.8,69.4,77.3,408.9,255.5,344.9,321.0,349.9,0.0,119.3,392.5,129.4,254.3,379.8,425.6,229.5,333.9,241.3,340.1,467.8,359.1,473.0,308.0,435.1,428.0,366.1,280.5,411.1,173.5,187.3,292.9,443.2,258.7,486.0,382.6,240.4,306.6,377.9,312.3,351.0,361.4,464.2,289.2,272.6,452.6,238.5,410.8,425.0,246.7,378.0,158.5,415.5,348.6,226.8,360.1,332.2,461.4,253.0,236.2,231.1,450.0,295.6,445.8,123.9,316.0,266.1,484.6,139.8,359.6,151.8,218.0,236.8,2304.6,341.0,469.6,391.3,220.5,399.6,242.6,450.5
QB,302.8,360.1,300.6,299.1,281.5,152.7,426.0,184.9,136.7,364.3,322.8,360.8,243.1,418.4,345.6,120.0,258.3,95.2,238.0,176.7,265.1,217.2,269.2,178.8,345.1,406.0,264.4,366.2,354.7,363.4,332.2,428.5,392.6,309.8,197.9,316.4,163.1,432.5,19.8,283.4,383.2,377.3,236.0,431.6,199.8,145.4,320.4,167.2,140.0,339.3,380.2,60.6,358.5,402.3,294.8,395.6,333.7,226.7,305.5,375.9,289.3,144.7,211.6,326.9,386.8,65.9,260.3,299.2,407.9,69.4,440.9,208.5,248.8,379.1,233.2,232.5,208.4,211.5,280.9,235.6,305.6,219.1,302.7,385.4,430.6,392.8,331.6,273.6,361.3,170.0,392.3,117.1,254.2,253.7,210.9,352.8,118.6,282.7,451.0,321.0,236.3,417.6,285.3,48.9,293.3,190.2,339.9,212.7,319.2,338.2,302.9,424.0,417.3,329.3,162.9,314.0,416.4,339.0,73.3,84.5,365.4,167.4,256.8,232.9,306.4,107.6,0.0,304.3,128.9,210.8,345.2,337.5,186.0,290.4,153.2,296.6,433.2,315.6,438.4,221.9,400.5,339.9,278.0,262.0,376.5,85.3,143.8,244.8,408.6,240.2,397.9,294.5,196.9,265.3,334.4,224.2,307.5,273.3,376.1,245.7,229.1,414.3,195.0,360.0,344.8,203.2,289.9,39.1,327.4,309.9,183.3,272.0,288.7,373.3,164.9,192.7,212.6,412.0,247.5,357.7,123.4,234.3,222.6,450.0,78.3,271.5,99.0,199.5,195.3,2286.1,297.5,381.5,303.2,177.0,365.0,199.1,362.4
QD,408.3,147.8,30.3,348.9,458.6,281.1,374.2,357.7,261.1,348.1,90.4,533.6,269.4,366.6,184.9,357.0,348.0,356.5,415.1,301.1,366.1,394.3,358.9,344.7,226.7,354.2,291.6,314.4,344.0,219.7,280.4,376.7,111.7,108.3,243.7,77.7,329.0,128.1,266.7,319.3,560.3,325.5,291.4,379.8,358.9,269.8,318.7,344.3,264.4,226.2,328.4,339.9,306.7,214.1,307.9,347.8,215.3,391.7,187.1,553.0,391.2,269.1,370.7,166.9,178.6,286.7,141.9,371.7,356.1,330.7,389.1,254.3,338.5,327.3,279.0,405.3,254.2,384.3,120.9,412.7,191.2,396.2,76.1,333.6,378.8,248.0,172.9,128.8,313.5,215.8,87.9,373.2,420.1,425.6,381.9,196.8,243.0,168.3,399.2,34.7,305.1,368.9,289.4,257.8,395.2,367.3,364.1,389.8,200.8,33.8,114.9,372.2,365.5,169.3,340.0,9.7,368.6,509.4,334.6,342.3,333.6,291.8,260.9,278.7,383.3,368.9,288.3,0.0,390.2,369.9,293.4,125.2,363.1,367.3,277.6,349.1,381.4,344.1,386.6,226.0,348.7,112.2,159.6,427.9,324.7,273.9,282.2,426.5,356.8,406.1,149.1,85.1,374.0,438.1,397.8,317.2,407.6,71.8,187.9,422.8,406.2,366.2,372.1,324.4,78.0,380.3,127.9,236.4,23.0,338.4,360.4,153.6,465.8,68.9,210.7,333.4,378.5,363.6,363.3,145.4,384.7,273.7,399.7,398.2,357.6,275.6,378.3,365.4,372.4,2296.0,374.4,221.5,184.8,354.1,313.2,376.2,244.0
QL,359.7,378.1,318.6,399.8,338.4,279.7,426.0,237.5,262.7,399.9,340.8,413.4,339.2,418.4,363.6,152.1,364.1,50.1,294.9,273.5,322.0,274.1,375.0,125.3,357.3,406.0,361.4,366.1,395.8,381.4,332.2,428.5,410.6,327.8,305.9,334.4,109.6,450.5,152.6,389.1,440.1,377.3,353.6,431.6,256.7,211.3,370.5,224.1,218.5,362.6,380.2,100.2,358.5,420.3,377.7,399.6,351.7,283.6,323.5,432.8,344.5,241.5,166.0,344.9,404.8,160.7,278.3,405.0,407.9,103.3,440.9,316.5,354.6,379.1,343.2,285.1,316.4,264.1,298.9,292.5,326.5,276.0,320.7,385.4,430.6,410.8,349.6,291.6,365.3,278.0,410.3,145.8,196.8,310.6,267.8,374.8,239.9,307.7,451.0,323.0,342.1,420.7,359.2,185.7,350.2,247.1,392.5,269.6,337.2,356.2,320.9,424.0,417.3,347.3,219.8,332.0,420.4,389.2,107.2,115.1,385.4,293.4,330.7,340.9,363.3,141.5,132.7,322.4,0.0,267.7,345.2,355.5,242.9,347.3,279.2,353.5,433.2,372.5,438.4,299.8,400.5,357.9,296.0,208.5,376.5,186.9,200.7,306.3,408.6,186.7,415.9,312.5,253.8,320.0,391.3,330.0,364.4,291.3,394.1,302.6,286.0,418.0,251.9,376.2,354.9,260.1,307.9,171.9,345.4,362.0,240.2,290.0,345.6,391.3,272.9,249.6,159.1,415.4,309.0,375.7,53.3,335.9,279.5,450.0,101.9,345.4,81.2,146.0,250.2,2270.0,354.4,399.5,321.2,233.9,365.0,256.0,380.4
QO,318.5,431.5,372.0,374.5,297.2,246.1,475.5,159.4,226.1,380.0,394.2,372.2,318.5,467.9,417.0,266.1,322.9,243.1,237.4,254.9,268.6,232.9,333.8,193.0,410.7,455.5,335.8,437.5,370.7,434.8,403.6,478.0,464.0,381.2,269.3,387.8,176.2,503.9,223.6,354.8,398.9,448.7,314.6,503.0,9.2,192.7,394.0,147.5,199.9,416.0,451.6,226.5,429.9,473.7,366.2,471.0,405.1,224.4,376.9,391.6,303.3,222.9,153.2,398.3,458.2,231.7,331.7,363.8,457.4,217.3,512.3,279.9,313.4,450.5,306.6,243.9,279.8,206.6,352.3,251.3,379.9,62.6,374.1,456.8,487.3,464.2,403.0,345.0,436.7,241.4,463.7,259.8,294.2,269.4,226.6,428.2,208.0,361.1,500.5,376.4,300.9,492.1,356.7,248.4,309.0,189.9,355.3,96.3,390.6,409.6,374.3,495.4,466.8,400.7,128.8,385.4,469.9,348.0,221.2,229.1,381.1,256.8,328.2,304.3,322.1,255.5,203.7,375.8,276.0,0.0,416.6,408.9,105.7,306.1,242.6,312.3,504.6,331.3,509.8,291.3,471.9,411.3,349.4,305.9,426.0,225.7,182.1,265.1,480.0,284.1,469.3,365.9,212.6,278.8,350.1,288.8,323.2,344.7,447.5,261.4,228.5,467.5,146.5,390.3,408.3,139.3,361.3,227.0,398.8,320.8,133.3,343.4,304.4,444.7,236.3,231.0,256.5,486.8,249.8,429.1,271.3,299.3,222.0,499.5,244.2,342.9,264.9,243.4,191.0,2434.0,313.2,452.9,374.6,174.7,436.4,84.1,433.8
QU,201.7,377.6,318.1,102.4,223.0,295.4,149.6,264.4,268.8,141.5,340.3,331.9,195.8,142.0,363.1,445.1,157.2,422.1,301.2,307.4,159.5,215.8,146.3,494.1,362.6,129.6,127.7,213.1,137.4,380.9,34.8,152.1,410.1,327.3,200.5,333.9,477.3,450.0,354.7,120.7,358.6,32.0,203.8,278.5,417.8,326.3,70.9,274.2,331.7,362.1,227.1,405.5,13.2,419.8,132.1,214.9,351.2,257.5,323.0,351.3,184.6,339.4,454.3,344.4,404.3,374.7,277.8,125.2,131.5,396.3,223.1,211.1,166.7,226.0,133.6,193.0,211.0,311.8,298.4,184.8,327.1,349.1,320.2,232.3,161.4,410.3,349.1,291.1,212.2,237.6,409.8,444.0,496.5,195.6,225.9,374.3,331.0,304.2,174.6,322.5,190.1,185.8,158.4,345.8,188.6,254.0,161.5,319.7,336.7,355.7,320.4,258.0,140.9,346.8,292.9,331.5,144.0,314.4,400.2,408.1,127.0,298.8,158.4,198.4,176.7,434.5,376.3,321.8,455.8,408.5,0.0,355.0,316.0,160.7,284.6,142.5,280.1,137.5,285.3,200.9,247.4,357.4,295.5,504.3,100.1,361.9,313.9,204.5,255.5,482.5,415.4,312.0,239.2,230.3,191.2,201.3,201.0,290.8,393.6,173.7,326.9,137.9,278.8,117.8,354.4,287.0,307.4,324.4,344.9,131.8,290.3,289.5,216.5,390.8,201.8,338.8,454.9,178.6,251.0,375.2,450.3,193.4,327.2,173.6,423.2,164.4,443.9,441.8,249.4,2237.8,167.8,399.0,320.7,264.0,211.9,329.1,379.9
QZ,427.8,22.5,104.8,368.4,478.1,300.6,393.7,377.2,280.6,367.6,186.1,553.1,288.9,386.1,246.7,378.4,367.5,376.0,434.6,320.6,385.6,413.8,378.4,364.2,222.4,373.7,311.1,333.8,363.5,246.5,299.9,396.2,152.9,199.5,263.2,201.2,348.5,193.4,286.2,338.8,579.8,345.0,310.9,399.3,378.4,291.1,338.2,363.8,283.9,227.7,347.9,359.4,326.2,302.4,327.4,367.3,216.8,411.2,188.6,572.5,409.0,288.6,390.2,228.0,55.8,306.2,143.4,391.2,375.6,350.2,408.6,273.8,358.0,346.8,300.5,424.8,273.7,403.8,182.0,432.2,191.6,415.7,199.6,353.1,398.3,275.9,125.5,111.3,333.0,235.3,153.2,392.7,435.7,445.1,401.4,257.9,262.5,172.8,418.7,100.4,324.6,388.4,308.9,277.3,414.7,386.8,387.6,409.3,202.3,157.3,204.0,391.7,385.0,230.4,359.5,135.6,388.1,528.9,354.1,362.0,353.1,311.3,280.4,298.2,402.8,388.4,307.8,145.2,409.7,389.4,312.9,0.0,382.6,386.8,297.1,368.6,400.9,363.6,406.1,249.5,368.2,100.2,161.1,447.4,344.2,293.4,301.7,446.0,376.3,425.6,158.2,195.6,393.5,459.7,417.3,336.7,427.1,163.0,277.2,442.3,425.7,385.7,391.6,343.9,200.2,399.8,191.0,255.9,146.5,353.1,379.9,155.1,485.3,142.8,230.2,352.9,398.0,383.1,382.8,20.1,404.2,293.2,419.2,417.7,377.1,295.1,397.8,384.9,389.9,2315.5,393.9,268.5,186.3,373.6,332.7,395.7,245.5
RB,214.4,430.1,370.6,280.7,193.1,194.5,371.4,90.7,220.8,275.9,392.8,268.1,293.8,363.8,415.6,248.5,218.8,223.7,131.6,188.3,162.8,128.8,229.7,261.2,409.3,351.4,311.1,416.8,266.6,433.4,312.4,373.9,462.6,379.8,267.9,386.4,244.4,502.5,204.2,330.1,294.8,357.5,210.5,482.3,101.7,127.9,323.4,78.8,133.3,409.3,430.9,207.1,338.7,472.3,341.5,436.7,403.7,133.9,375.5,287.5,197.9,156.3,221.4,396.9,456.8,212.3,330.3,259.7,353.3,197.9,444.9,278.5,209.3,429.8,279.9,139.8,278.4,100.8,350.9,147.2,379.6,33.0,372.7,436.1,383.2,462.8,401.6,343.6,416.0,240.0,462.3,240.4,362.4,164.7,122.5,426.8,154.7,356.7,396.4,384.4,196.8,410.7,336.7,237.3,203.6,101.8,251.2,27.6,389.2,408.2,372.9,474.7,362.7,399.3,23.0,384.0,365.8,250.6,201.8,209.7,277.0,251.5,326.8,264.7,218.0,236.1,184.3,374.3,257.4,92.4,325.4,407.5,0.0,202.0,237.3,208.2,483.9,227.2,489.1,289.9,451.2,409.9,348.0,374.1,321.9,203.8,115.5,161.0,459.3,352.3,467.9,364.5,108.5,172.6,246.0,184.7,219.1,343.3,446.1,157.3,122.7,363.4,77.8,286.2,414.8,70.6,359.9,223.5,397.4,216.7,64.6,342.0,200.3,443.3,234.9,164.4,324.7,400.4,154.7,427.7,251.9,266.1,116.2,395.4,224.8,341.5,245.5,311.6,104.9,2414.6,209.1,451.5,373.2,88.6,415.7,47.9,432.4
RD,50.8,414.1,354.6,158.4,72.1,240.9,204.1,158.4,214.3,108.6,376.8,195.8,254.4,196.5,399.6,339.1,131.2,316.1,195.2,252.9,53.5,109.8,120.3,388.1,393.3,184.1,186.3,249.5,99.3,417.4,145.1,206.6,446.6,363.8,259.1,370.4,371.3,486.5,296.6,179.3,222.5,190.2,175.5,315.0,311.8,218.5,178.5,168.2,225.7,398.6,263.6,299.5,171.4,456.3,190.7,269.4,387.7,151.5,359.5,215.2,55.4,248.7,348.3,380.9,440.8,304.7,314.3,137.4,186.0,290.3,277.6,269.7,140.7,262.5,190.2,87.0,269.6,205.8,334.9,78.8,362.5,243.1,356.7,268.8,215.9,446.8,385.6,327.6,248.7,296.2,446.3,332.8,471.2,89.6,119.9,410.8,247.1,343.7,229.1,359.0,161.8,240.3,217.0,329.7,49.5,148.0,83.9,213.7,373.2,392.2,356.9,307.4,195.4,383.3,186.9,368.0,198.5,171.6,294.2,302.1,109.7,244.3,217.0,229.7,15.9,328.5,276.7,358.4,349.8,302.5,158.1,391.5,210.0,0.0,230.1,40.9,316.6,59.9,321.8,255.7,283.9,393.9,332.0,482.9,154.6,298.7,207.9,93.9,292.0,461.1,451.9,348.5,133.2,113.6,89.1,149.7,98.9,327.3,430.1,67.7,220.9,196.1,172.8,118.9,390.9,181.0,343.9,315.9,381.4,49.4,184.3,326.0,55.7,427.3,260.4,256.8,433.5,230.0,155.1,411.7,344.3,224.7,221.2,228.1,317.2,223.0,337.9,420.4,143.4,2274.3,7.0,435.5,357.2,158.0,248.4,223.1,416.4
RI,291.9,326.6,267.1,197.5,297.0,42.9,353.2,217.6,14.0,282.9,289.3,372.0,190.7,345.6,312.1,226.6,135.6,242.2,236.6,54.9,185.1,223.5,146.5,296.2,305.8,333.2,208.0,332.6,273.6,329.9,253.2,355.7,359.1,276.3,164.4,282.9,279.4,399.0,134.4,227.0,398.7,314.1,113.3,398.1,244.6,107.6,242.4,212.7,100.4,311.1,346.7,216.7,299.4,368.8,238.4,366.1,300.2,153.1,272.0,391.4,220.2,86.9,256.4,293.4,353.3,154.4,226.8,176.5,335.1,216.4,407.4,175.0,126.1,345.6,178.8,243.7,174.9,247.2,247.4,240.1,275.0,264.6,269.2,351.9,365.0,359.3,298.1,240.1,331.8,136.5,358.8,258.9,397.3,187.0,143.3,323.3,79.0,256.2,378.2,271.5,113.6,387.2,233.6,125.5,225.9,192.1,258.2,258.2,285.7,304.7,269.4,390.5,344.5,295.8,208.4,280.5,347.6,347.8,220.3,213.3,278.2,14.1,223.3,161.6,257.0,238.1,156.0,270.9,275.9,255.6,298.1,304.0,231.5,241.0,0.0,239.2,399.7,234.2,404.9,186.4,367.0,306.4,244.5,409.0,303.7,141.6,118.2,191.3,375.1,387.2,364.4,261.0,159.4,278.6,287.9,101.5,297.7,239.8,342.6,229.0,262.3,345.2,232.0,269.0,303.4,240.2,256.4,104.1,293.9,223.7,228.8,238.5,254.3,339.8,131.4,86.3,359.6,379.1,124.7,324.2,270.4,156.6,262.6,377.2,234.4,238.0,255.1,346.5,184.8,2339.4,248.1,348.0,269.7,201.1,331.5,244.6,328.9
RO,59.1,398.0,338.5,142.3,80.4,249.2,188.0,166.7,222.6,92.5,360.7,189.3,238.3,180.4,383.5,347.4,115.1,324.4,203.5,261.2,61.8,118.1,104.2,396.4,377.2,168.0,170.2,233.4,83.2,401.3,129.0,190.5,430.5,347.7,243.0,354.3,379.6,470.4,304.9,163.2,216.0,174.1,161.7,298.9,320.1,226.8,162.4,176.5,234.0,382.5,247.5,307.8,155.3,440.2,174.6,253.3,371.6,159.8,343.4,208.7,85.2,257.0,356.6,364.8,424.7,313.0,298.2,121.3,169.9,298.6,261.5,253.6,124.6,246.4,174.1,95.3,253.5,214.1,318.8,87.1,346.4,251.4,340.6,252.7,199.8,430.7,369.5,311.5,232.6,280.1,430.2,341.1,479.5,97.9,128.2,394.7,255.4,327.6,213.0,342.9,148.0,224.2,200.9,338.0,90.9,156.3,67.8,222.0,357.1,376.1,340.8,291.3,179.3,367.2,195.2,351.9,182.4,165.1,302.5,310.4,93.6,252.6,200.9,215.9,68.5,336.8,285.0,342.3,358.1,310.8,142.0,375.4,218.3,63.0,238.4,0.0,300.5,43.8,305.7,239.6,267.8,377.8,315.9,491.2,138.5,307.0,216.2,102.2,275.9,469.4,435.8,332.4,141.5,130.5,48.6,158.0,58.4,311.2,414.0,76.0,229.2,180.0,181.1,102.8,374.8,189.3,327.8,324.2,365.3,33.3,192.6,309.9,112.4,411.2,244.3,265.1,441.8,213.9,163.4,395.6,352.6,210.9,229.5,212.0,325.5,206.9,346.2,428.7,151.7,2258.2,70.1,419.4,341.1,166.3,232.3,231.4,400.3
RQ,441.9,436.0,376.5,363.6,457.8,433.9,200.5,504.6,413.9,381.7,398.7,431.1,457.0,208.1,421.5,511.7,403.8,483.6,541.4,453.9,399.7,456.0,392.9,479.5,415.2,207.8,388.9,88.9,377.6,439.3,296.0,238.9,468.5,385.7,461.7,392.3,463.8,508.4,419.5,381.9,412.5,341.1,450.4,17.8,511.7,424.4,334.3,514.4,417.2,420.5,98.8,492.7,322.3,478.2,393.3,120.5,409.6,497.7,381.4,443.6,423.1,421.9,523.5,402.8,462.7,439.5,336.2,386.4,259.5,483.5,161.8,472.3,413.3,64.0,392.8,433.2,472.2,552.0,356.8,425.0,384.4,589.3,378.6,57.7,151.5,468.7,407.5,349.5,77.8,368.6,468.2,526.0,551.0,435.8,466.1,432.7,395.8,365.6,195.7,380.9,436.7,141.6,419.6,410.6,428.8,494.2,401.7,559.9,395.1,414.1,378.8,144.9,248.0,405.2,533.1,389.9,205.7,408.4,487.4,495.3,367.2,444.6,419.6,459.6,416.9,521.7,441.1,380.3,477.9,522.7,309.0,413.4,556.2,400.9,430.4,382.7,0.0,377.7,41.1,458.3,42.6,415.8,353.9,562.7,253.6,426.7,435.0,440.1,230.2,540.9,473.8,370.4,479.4,468.4,431.4,447.9,441.2,349.2,452.0,413.9,567.1,171.3,519.0,358.0,412.8,527.2,365.8,389.2,403.3,367.2,530.5,347.9,456.7,449.2,363.5,486.2,513.3,136.3,494.0,433.6,483.6,454.6,567.4,174.7,510.4,425.6,511.5,500.2,489.6,2212.5,408.0,457.4,379.1,504.2,186.6,569.3,438.3
