from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
PK,238.6,230.8,339.2,728.9,1030.2,799.5,52.7,316.4,417.1,346.8,979.4,418.6,871.1,901.6,271.7,946.5,300.6,207.0,848.2,610.4,173.5,106.2,715.4,211.6,133.5,644.2,196.9,549.9,836.1,193.9,2295.2,324.7,716.4,188.8,109.3,500.5,403.5,409.9,951.5,694.6,360.5,162.8,253.8,110.2,732.3,737.2,742.7,345.8,419.1,869.4,72.3,743.1,231.3,282.8,484.8,652.8,234.6,293.6,140.4,388.4,92.9,883.3,460.3,947.2,407.5,838.9,397.4,641.5,60.3,715.4,657.4,145.9,22.4,490.6,311.0,435.7,727.0,193.8,748.0,206.7,309.0,925.7,844.2,901.4,962.2,632.4,685.1,293.5,144.0,386.1,902.8,355.6,232.7,452.9,745.4,74.9,823.2,723.8,76.2,249.7,319.6,332.2,126.3,459.5,143.6,309.7,814.9,180.6,730.9,126.1,671.6,390.0,0.0,185.6,209.2,336.1,855.2,157.1,454.8,1027.4,836.9,710.4,299.6,987.7,359.9,123.0,801.8,214.6,932.7,247.6,292.8,679.7,353.1,444.7,959.7,293.5,264.3,374.2,325.9,245.8,335.6,185.6,81.0,994.3,954.1,218.5,206.7,618.4,733.7,458.0,932.8,257.6,356.3,125.6,851.5,204.7,721.9,90.3,500.7,426.7,400.4,745.3,529.7,875.1,246.9,511.9,169.2,220.7,603.0,780.7,965.1,622.8,665.5,967.9,154.4,129.1,153.9,954.2,440.9,629.2,108.2,250.2,53.0,955.9,391.7,841.2,266.6,794.4,348.4,960.4,625.3,238.8,436.8,938.4
PP,310.3,302.5,403.3,739.1,1040.4,809.7,173.0,370.1,405.3,418.5,989.6,490.3,881.3,911.8,343.4,956.7,354.3,278.7,858.4,620.6,245.2,206.7,725.6,75.9,253.8,654.4,145.9,560.1,846.3,265.6,2305.4,312.9,726.6,260.5,229.6,572.2,391.7,398.1,961.7,704.8,348.7,234.5,325.5,212.5,742.5,747.4,752.9,334.0,407.3,879.6,192.6,753.3,148.8,336.5,495.0,663.0,306.3,365.3,242.7,376.6,195.2,893.5,532.0,957.4,395.7,849.1,385.6,651.7,180.6,725.6,667.6,84.3,191.7,562.3,382.7,423.9,737.2,8.2,758.2,278.4,362.7,935.9,854.4,911.6,972.4,642.6,695.3,347.2,244.5,457.8,913.0,343.8,304.4,441.1,755.6,131.0,833.4,734.0,178.5,321.4,391.3,320.4,228.6,447.7,263.9,381.4,825.1,252.3,741.1,246.4,681.8,461.7,169.3,0.0,280.9,324.3,865.4,91.8,443.0,1037.6,847.1,720.6,371.3,997.9,370.1,243.3,812.0,271.3,942.9,319.3,364.5,689.9,424.8,432.9,969.9,365.2,336.0,362.4,314.1,317.5,323.8,39.3,152.3,1004.5,964.3,290.2,278.4,628.6,743.9,446.2,943.0,329.3,344.5,227.9,861.7,258.4,732.1,210.6,571.2,498.4,388.6,755.5,539.9,885.3,318.6,583.6,240.9,292.4,613.2,790.9,975.3,633.0,675.7,978.1,274.7,231.4,254.4,964.4,512.6,639.4,228.5,321.9,152.9,966.1,379.9,851.4,320.3,804.6,336.6,970.6,635.5,310.5,425.0,948.6
PQ,141.8,87.8,196.2,737.5,1015.2,808.1,195.8,191.1,427.6,203.8,964.4,275.6,856.1,886.6,145.4,931.5,199.4,170.3,833.2,688.0,136.8,145.5,724.0,247.5,276.6,629.2,159.2,534.9,821.1,60.8,2401.1,335.2,701.4,92.0,252.4,357.5,414.0,420.4,936.5,703.2,371.0,126.1,110.8,210.3,809.9,745.8,820.3,356.3,429.6,854.4,215.4,728.1,378.8,201.6,469.8,730.4,197.9,150.6,240.5,398.9,193.0,868.3,317.3,932.2,418.0,823.9,407.9,719.1,203.4,724.0,735.0,290.0,212.8,347.6,168.0,446.2,804.6,269.3,756.6,109.9,171.8,910.7,829.2,886.4,947.2,710.0,670.1,207.5,183.3,243.1,887.8,366.1,89.5,463.4,754.0,243.2,808.2,801.4,176.3,106.7,176.6,342.7,226.4,470.0,249.4,166.7,799.9,83.8,808.5,269.2,749.2,247.0,233.5,276.4,0.0,346.6,840.2,278.3,465.3,1012.4,821.9,788.0,156.6,972.7,485.0,266.1,786.8,177.9,917.7,104.6,149.8,664.7,210.1,455.2,944.7,150.5,128.9,384.7,336.4,126.0,346.1,255.7,253.1,979.3,939.1,75.5,49.5,696.0,811.3,468.5,917.8,160.8,366.8,181.0,836.5,211.3,730.5,233.4,357.7,283.7,410.9,753.9,514.7,860.1,127.1,368.9,132.5,77.7,680.6,765.7,950.1,700.4,674.1,952.9,237.8,229.2,193.2,939.2,297.9,706.8,251.3,153.4,221.3,940.9,402.2,826.2,172.1,779.4,358.9,945.4,633.9,119.0,447.3,923.4
PR,390.9,383.1,329.1,719.0,942.5,789.6,312.2,295.9,196.4,374.5,891.7,570.9,783.4,813.9,348.4,858.8,284.2,266.7,760.5,600.5,316.2,261.9,705.5,345.9,322.1,556.5,331.2,462.2,748.4,346.2,2285.3,84.6,628.7,341.1,348.2,485.9,182.8,92.2,863.8,684.7,42.8,266.6,406.1,255.5,722.4,727.3,732.8,105.7,198.4,781.7,331.8,655.4,399.8,304.4,397.1,642.9,294.9,345.7,253.5,167.7,274.4,795.6,522.5,859.5,89.8,751.2,61.2,631.6,319.8,705.5,647.5,314.4,329.2,495.8,403.5,118.0,717.1,367.7,738.1,359.0,278.9,838.0,756.5,813.7,874.5,622.5,597.4,292.3,227.6,538.4,815.1,37.9,373.3,135.2,735.5,359.6,735.5,713.9,292.6,398.7,371.7,74.3,267.6,141.8,250.8,408.8,727.2,332.9,721.0,330.1,661.7,542.3,349.9,374.8,361.5,0.0,767.5,376.7,141.0,939.7,749.2,700.5,451.9,900.0,350.0,370.4,714.1,248.1,845.0,381.4,369.9,592.0,505.4,127.0,872.0,393.8,357.5,153.5,68.0,364.1,58.5,354.1,369.5,906.6,866.4,370.8,359.0,608.5,723.8,140.3,845.1,409.9,20.1,265.3,763.8,235.2,712.0,349.8,473.3,499.0,82.7,735.4,442.0,787.4,374.9,512.3,311.9,373.0,593.1,693.0,877.4,612.9,655.6,880.2,239.2,225.7,218.1,866.5,484.8,619.3,367.7,402.5,337.7,868.2,171.0,753.5,297.1,706.7,127.7,872.7,615.4,386.5,178.0,850.7
PV,886.9,767.7,743.8,512.0,333.1,504.6,858.8,782.8,810.9,743.7,263.7,661.3,155.9,178.0,820.4,328.3,800.9,813.3,133.0,356.1,881.9,808.5,498.5,892.5,868.7,419.1,877.8,610.6,120.9,839.2,1955.8,718.5,166.1,837.1,894.8,616.3,797.3,803.7,239.8,501.4,754.3,813.2,790.7,802.1,354.5,430.3,313.0,739.6,812.9,154.2,878.4,192.8,928.4,821.1,491.4,313.7,841.5,720.6,800.1,782.2,821.0,159.7,652.9,240.3,801.3,263.3,791.2,318.9,866.4,439.7,389.7,843.0,875.8,626.2,719.5,829.5,345.0,946.1,472.3,855.0,782.8,235.2,149.1,281.5,311.9,366.6,182.8,809.0,774.2,692.9,179.2,749.4,780.8,846.7,500.3,852.9,247.6,316.8,839.2,806.2,770.7,726.0,814.2,853.3,797.4,699.4,44.4,828.9,301.2,876.7,278.8,689.9,875.2,937.9,831.3,729.9,0.0,854.2,848.6,330.3,156.4,330.2,728.5,280.8,683.2,917.0,86.6,794.7,228.2,761.7,785.6,192.4,661.4,838.5,244.0,756.4,852.5,768.0,719.7,871.1,729.4,937.9,874.2,331.0,238.4,775.0,852.0,371.3,338.3,851.8,243.9,905.9,750.1,811.9,141.8,781.8,446.2,896.4,603.7,629.4,794.2,469.6,536.3,151.5,869.9,642.7,877.6,797.2,355.9,230.4,258.2,337.6,375.0,252.2,785.8,772.3,764.7,230.6,615.2,337.3,914.3,898.5,863.0,257.4,785.5,194.4,809.3,218.8,742.2,317.4,334.8,864.1,830.6,280.8
PZ,306.5,298.7,399.5,706.0,1007.3,776.6,139.9,366.3,372.2,414.7,956.5,486.5,848.2,878.7,339.6,923.6,350.5,274.9,825.3,587.5,241.4,175.4,692.5,66.8,220.7,621.3,142.1,527.0,813.2,261.8,2272.3,279.8,693.5,256.7,196.5,550.7,358.6,365.0,928.6,671.7,315.6,230.7,321.7,179.4,709.4,714.3,719.8,300.9,374.2,846.5,159.5,720.2,156.6,332.7,461.9,629.9,302.5,361.5,209.6,343.5,162.1,860.4,528.2,924.3,362.6,816.0,352.5,618.6,147.5,692.5,634.5,11.6,158.6,558.5,378.9,390.8,704.1,112.3,725.1,274.6,358.9,902.8,821.3,878.5,939.3,609.5,662.2,343.4,213.2,454.0,879.9,310.7,300.6,408.0,722.5,97.9,800.3,700.9,145.4,317.6,387.5,287.3,195.5,414.6,230.8,377.6,792.0,248.5,708.0,213.3,648.7,457.9,136.2,104.1,277.1,291.2,832.3,0.0,409.9,1004.5,814.0,687.5,367.5,964.8,337.0,210.2,778.9,267.5,909.8,315.5,360.7,656.8,421.0,399.8,936.8,361.4,332.2,329.3,281.0,313.7,290.7,87.5,119.2,971.4,931.2,286.4,274.6,595.5,710.8,413.1,909.9,325.5,311.4,194.8,828.6,254.6,699.0,177.5,538.1,494.6,355.5,722.4,506.8,852.2,314.8,577.1,237.1,288.6,580.1,757.8,942.2,599.9,642.6,945.0,241.6,198.3,223.1,931.3,508.8,606.3,195.4,318.1,119.8,933.0,346.8,818.3,316.5,771.5,303.5,937.5,602.4,306.7,391.9,915.5
QB,472.7,464.9,413.7,803.6,1027.1,874.2,396.8,377.7,140.8,459.1,976.3,655.5,868.0,898.5,433.0,928.1,368.8,351.3,845.1,682.3,407.2,345.9,787.3,430.5,406.6,641.1,413.0,546.8,833.0,428.0,2369.9,196.1,713.3,423.4,432.8,570.5,148.8,144.9,948.4,769.3,127.3,351.2,488.1,337.3,804.2,811.9,817.4,208.8,130.7,866.3,416.4,740.0,484.4,386.2,481.7,727.5,379.5,427.5,338.1,133.7,359.0,877.6,607.1,944.1,171.5,835.8,187.8,713.4,404.4,790.1,729.3,399.0,413.8,580.4,488.1,68.9,801.7,452.3,819.9,440.8,363.5,922.6,841.1,898.3,959.1,707.1,682.0,376.9,312.2,623.0,896.9,144.6,457.9,26.7,820.1,444.2,820.1,798.5,377.2,483.3,456.3,180.2,352.2,88.1,332.6,493.4,811.8,417.5,803.7,414.7,746.3,626.9,434.5,459.4,446.1,144.3,852.1,461.3,0.0,1021.2,833.8,785.1,536.5,984.6,434.6,455.0,798.7,332.7,929.6,466.0,451.7,676.6,587.2,74.9,956.6,478.4,442.1,159.9,173.9,448.7,164.4,438.7,454.1,991.2,951.0,455.4,440.8,693.1,808.4,18.4,929.7,494.5,161.7,349.9,848.4,319.8,796.6,434.4,555.6,580.8,167.2,817.2,526.6,872.0,459.5,594.1,396.5,457.6,677.7,777.6,962.0,697.5,740.2,964.8,323.8,310.3,302.7,951.1,569.4,703.9,452.3,484.3,419.4,952.8,137.0,838.1,381.7,791.3,84.8,957.3,692.2,471.1,88.5,935.3
QI,1044.5,928.4,904.5,453.3,2.7,442.8,1019.5,940.4,968.5,904.4,210.0,822.0,358.1,189.1,981.1,169.8,961.6,974.0,335.2,522.4,1049.0,968.6,436.7,1053.2,1029.3,576.7,1035.4,815.3,323.1,996.8,1958.1,884.8,295.9,995.5,1052.4,777.0,958.0,964.4,198.8,442.7,915.0,973.9,948.8,962.8,512.1,371.6,473.7,897.2,973.6,356.4,1036.0,317.1,1089.1,978.7,652.1,474.4,1002.2,881.3,960.8,942.9,981.7,162.2,813.6,130.4,962.0,294.7,951.9,476.5,1027.1,383.8,569.4,1003.7,1036.5,786.9,880.2,990.2,505.7,1106.8,410.5,1012.6,943.5,145.3,211.8,226.9,108.6,547.5,340.4,969.7,934.9,853.6,242.3,910.1,941.5,1004.3,441.6,1013.6,290.4,477.5,999.9,966.9,928.3,886.7,974.9,1014.0,955.0,860.1,263.5,989.6,460.0,1037.4,439.5,850.6,1035.9,1098.6,992.0,890.6,303.8,1014.9,1004.6,0.0,219.1,490.9,886.1,104.3,845.4,1077.7,288.8,955.4,138.3,922.4,946.3,353.1,819.0,996.1,167.5,917.1,1013.2,926.8,880.4,1031.8,890.1,1098.6,1034.9,109.0,173.1,935.7,1009.6,533.5,499.0,1009.4,137.2,1066.6,907.7,972.6,204.5,942.5,387.5,1057.1,762.1,787.0,954.9,410.9,697.0,263.0,1030.6,800.3,1038.3,957.9,518.1,304.2,123.7,498.3,471.8,195.4,946.5,933.0,925.4,178.2,775.9,498.0,1075.0,1056.1,1020.8,114.5,946.2,232.5,970.0,261.6,902.9,66.9,420.0,1024.8,991.3,155.8
QL,866.3,747.1,723.2,361.8,222.3,354.4,838.2,762.2,790.3,723.1,142.4,640.7,204.6,67.2,799.8,217.5,780.3,792.7,181.7,335.5,861.3,787.9,348.3,871.9,848.1,398.5,857.2,590.0,169.6,818.6,1935.2,697.9,114.6,816.5,874.2,595.7,776.7,783.1,118.5,351.2,733.7,792.6,770.1,781.5,333.9,280.1,292.4,719.0,792.3,202.9,857.8,135.8,907.8,800.5,470.8,293.1,820.9,700.0,779.5,761.6,800.4,48.9,632.3,129.5,780.7,106.8,770.6,298.3,845.8,289.5,369.1,822.4,855.2,605.6,698.9,808.9,324.4,925.5,322.1,834.4,762.2,124.4,7.3,199.3,201.1,346.0,162.2,788.4,753.6,672.3,115.0,728.8,760.2,826.1,350.1,832.3,91.1,296.2,818.6,785.6,750.1,705.4,793.6,832.7,776.8,678.8,110.0,808.3,280.6,856.1,258.2,669.3,854.6,917.3,810.7,709.3,150.3,833.6,828.0,219.5,0.0,309.6,707.9,170.0,662.6,896.4,135.3,774.1,117.4,741.1,765.0,171.8,640.8,817.9,122.7,735.8,831.9,747.4,699.1,850.5,708.8,917.3,853.6,220.2,117.1,754.4,831.4,350.7,317.7,831.2,133.1,885.3,729.5,791.3,14.5,761.2,296.0,875.8,583.1,608.8,773.6,319.4,515.7,94.3,849.3,622.1,857.0,776.6,335.3,122.9,147.4,317.0,380.3,130.9,765.2,751.7,744.1,119.8,594.6,316.7,893.7,877.9,842.4,146.6,764.9,37.9,788.7,62.3,721.6,206.6,325.0,843.5,810.0,170.0
QQ,727.7,608.5,584.6,279.2,574.9,349.8,699.6,623.6,651.7,584.5,524.1,502.1,415.8,446.3,661.2,491.2,641.7,654.1,392.9,99.9,722.7,649.3,265.7,733.3,709.5,259.9,718.6,451.4,380.8,680.0,1960.8,559.3,261.1,677.9,735.6,457.1,638.1,644.5,496.2,244.9,595.1,654.0,631.5,642.9,56.1,287.5,74.4,580.4,653.7,414.1,719.2,287.8,769.2,661.9,332.2,57.5,682.3,561.4,640.9,623.0,661.8,428.0,493.7,491.9,642.1,383.6,632.0,90.7,707.2,265.7,161.5,683.8,716.6,467.0,560.3,670.3,50.8,786.9,298.3,695.8,623.6,470.4,388.9,446.1,506.9,138.4,229.8,649.8,615.0,533.7,447.5,590.2,621.6,687.5,295.7,693.7,367.9,13.4,680.0,647.0,611.5,566.8,655.0,694.1,638.2,540.2,359.6,669.7,62.6,717.5,63.7,530.7,716.0,778.7,672.1,570.7,399.9,695.0,689.4,572.1,381.6,0.0,569.3,532.4,506.6,757.8,346.5,635.5,477.4,602.5,626.4,224.4,502.2,679.3,504.4,597.2,693.3,608.8,560.5,711.9,570.2,778.7,715.0,539.0,498.8,615.8,692.8,152.4,50.7,692.6,477.5,746.7,590.9,652.7,396.2,622.6,272.2,737.2,444.5,470.2,635.0,295.6,377.1,419.8,710.7,483.5,718.4,638.0,154.4,325.4,509.8,109.4,215.8,512.6,626.6,613.1,605.5,498.9,456.0,81.1,755.1,739.3,703.8,500.6,626.3,385.9,650.1,339.1,583.0,505.1,175.6,704.9,671.4,483.1
QR,211.3,96.2,207.0,677.1,954.8,747.7,269.4,226.2,501.2,97.2,904.0,196.0,795.7,826.2,180.5,855.8,234.5,243.9,772.8,627.6,216.8,219.1,663.6,321.1,350.3,568.8,261.8,479.5,760.7,167.7,2340.7,408.8,641.0,163.3,326.0,277.9,487.6,494.0,876.1,642.8,444.6,199.7,116.6,283.9,749.5,685.4,759.9,429.9,503.2,794.0,289.0,667.7,452.4,236.7,409.4,670.0,271.5,75.7,314.1,472.5,266.6,805.3,237.7,871.8,491.6,763.5,481.5,658.7,277.0,666.4,674.6,363.6,286.4,268.0,77.4,519.8,744.2,342.9,696.2,179.4,206.9,850.3,768.8,826.0,886.8,649.6,609.7,242.6,256.9,163.5,827.4,439.7,133.6,537.0,693.6,316.8,747.8,741.0,249.9,129.6,53.3,416.3,300.0,543.6,323.0,87.1,739.5,157.4,746.2,342.8,688.8,167.4,307.1,350.0,159.8,420.2,779.8,351.9,538.9,952.0,761.5,727.6,0.0,912.3,540.0,339.7,726.4,251.5,857.3,114.5,57.0,604.3,130.5,528.8,884.3,84.9,164.0,456.4,410.0,186.1,419.7,329.3,326.7,918.9,878.7,103.5,180.5,635.6,750.9,542.1,857.4,230.3,440.4,254.6,776.1,269.3,670.1,307.0,275.8,204.1,484.5,693.5,454.3,799.7,181.4,289.3,206.1,125.7,620.2,705.3,889.7,640.0,613.7,892.5,311.4,302.8,266.8,878.8,218.3,646.4,324.9,227.0,292.0,880.5,475.8,765.8,207.2,719.0,432.5,885.0,568.5,179.1,520.9,863.0
QS,1017.5,898.3,874.4,405.2,81.5,397.8,989.4,913.4,941.5,874.3,166.0,791.9,308.6,139.6,951.0,111.5,931.5,943.9,285.7,477.4,1012.5,939.1,391.7,1023.1,999.3,549.7,1008.4,857.8,273.6,969.8,1948.4,849.1,265.8,967.7,1025.4,746.9,927.9,934.3,157.9,394.6,884.9,943.8,921.3,932.7,485.1,323.5,443.6,870.2,943.5,306.9,1009.0,287.0,1053.1,951.7,622.0,444.3,972.1,851.2,930.7,912.8,951.6,109.9,783.5,80.9,931.9,246.6,921.8,449.5,997.0,332.9,524.4,967.7,1006.4,756.8,850.1,960.1,475.6,1015.6,365.5,985.6,913.4,95.8,162.3,185.8,119.4,499.4,313.4,939.6,904.8,823.5,201.4,880.0,911.4,977.3,393.5,977.6,260.8,447.4,969.8,936.8,901.3,856.6,944.8,983.9,928.0,830.0,214.0,959.5,431.8,1007.3,409.4,820.5,999.9,1007.4,961.9,860.5,254.3,978.9,979.2,84.3,169.6,460.8,859.1,0.0,797.3,1047.6,239.3,925.3,88.8,892.3,916.2,323.0,792.0,969.1,126.6,887.0,983.1,898.6,850.3,1001.7,860.0,1007.4,998.9,50.1,132.2,905.6,982.6,485.4,468.9,982.4,96.3,1036.5,880.7,942.5,155.0,912.4,339.4,1027.0,734.3,760.0,924.8,362.8,666.9,213.5,1000.5,773.3,1008.2,927.8,470.0,274.1,74.2,489.8,423.7,154.5,916.4,902.9,895.3,137.3,745.8,496.2,1044.9,1029.1,987.7,47.0,916.1,183.0,939.9,232.0,872.8,125.0,368.4,994.7,961.2,114.9
QU,548.1,540.3,486.3,525.8,821.5,596.4,370.3,453.1,446.6,513.7,770.7,670.1,662.4,692.9,505.6,737.8,441.4,423.9,639.5,407.3,473.4,419.1,512.3,433.9,451.1,524.5,488.4,601.4,627.4,503.4,1981.7,354.2,507.7,498.3,426.9,625.1,433.0,439.4,742.8,491.5,390.0,423.8,544.7,412.7,529.2,534.1,539.6,375.3,448.6,660.7,389.9,534.4,441.2,461.6,536.3,449.7,452.1,484.9,410.7,417.9,392.5,674.6,661.7,738.5,437.0,630.2,426.9,438.4,377.9,512.3,454.3,355.8,392.3,635.0,542.7,465.2,523.9,403.7,544.9,516.2,436.1,717.0,635.5,692.7,753.5,429.3,476.4,449.5,384.8,682.5,694.1,385.1,530.5,482.4,542.3,365.7,614.5,520.7,375.8,541.1,510.9,361.7,424.8,489.0,408.0,548.0,606.2,490.1,527.8,443.7,468.5,686.4,388.0,395.5,518.7,365.6,646.5,367.0,484.3,818.7,628.2,507.3,554.8,779.0,0.0,440.6,593.1,405.3,724.0,526.0,509.1,471.0,649.5,474.2,751.0,533.0,514.7,403.7,355.4,521.3,365.1,395.5,387.0,785.6,745.4,528.0,516.2,415.3,530.6,487.5,724.1,567.1,385.8,422.5,642.8,392.4,518.8,407.9,612.5,638.2,429.9,542.2,581.2,666.4,532.1,651.5,469.1,530.2,399.9,572.0,756.4,419.7,462.4,759.2,396.4,382.9,375.3,745.5,624.0,426.1,425.8,559.7,375.8,747.2,421.2,632.5,454.3,585.7,377.9,751.7,422.2,543.7,466.3,729.7
QY,300.6,292.8,359.8,770.9,1072.2,841.5,90.3,326.6,445.3,408.8,1021.4,480.6,913.1,943.6,333.7,988.5,310.8,246.4,890.2,652.4,235.5,168.2,757.4,273.6,84.1,686.2,258.9,591.9,878.1,255.9,2337.2,352.9,758.4,250.8,76.1,562.5,431.7,438.1,993.5,736.6,388.7,224.8,315.8,172.2,774.3,779.2,784.7,374.0,447.3,911.4,105.5,785.1,295.7,293.0,526.8,694.8,274.6,355.6,202.4,416.6,154.9,925.3,522.3,989.2,435.7,880.9,425.6,683.5,97.9,757.4,699.4,210.3,154.7,552.6,373.0,463.9,769.0,258.2,790.0,268.7,327.6,967.7,886.2,943.4,1004.2,674.4,727.1,303.7,163.3,448.1,944.8,383.8,294.7,481.1,787.4,142.1,865.2,765.8,138.2,311.7,381.6,360.4,188.3,487.7,106.7,371.7,856.9,242.6,772.9,92.1,713.6,452.0,132.4,250.0,271.2,364.3,897.2,221.5,483.0,1069.4,878.9,752.4,361.6,1029.7,401.9,0.0,843.8,227.8,974.7,309.6,354.8,721.7,415.1,472.9,1001.7,355.5,326.3,402.4,354.1,307.8,363.8,250.0,152.0,1036.3,996.1,280.5,268.7,660.4,775.7,486.2,974.8,319.6,384.5,187.6,893.5,214.9,763.9,32.6,562.7,488.7,428.6,787.3,571.7,917.1,308.9,573.9,231.2,282.7,645.0,822.7,1007.1,664.8,707.5,1009.9,117.5,179.4,153.8,996.2,502.9,671.2,14.8,312.2,120.2,997.9,419.9,883.2,276.8,836.4,376.6,1002.4,667.3,300.8,465.0,980.4
QZ,829.3,710.1,686.2,458.4,303.9,451.0,801.2,725.2,753.3,686.1,234.5,603.7,69.2,148.8,762.8,299.1,743.3,755.7,46.3,298.5,824.3,750.9,444.9,834.9,811.1,361.5,820.2,553.0,34.2,781.6,1898.2,660.9,108.5,779.5,837.2,558.7,739.7,746.1,210.6,447.8,696.7,755.6,733.1,744.5,296.9,376.7,255.4,682.0,755.3,67.5,820.8,135.2,870.8,763.5,433.8,256.1,783.9,663.0,742.5,724.6,763.4,130.5,595.3,211.1,743.7,234.1,733.6,261.3,808.8,386.1,332.1,785.4,818.2,568.6,661.9,771.9,287.4,888.5,418.7,797.4,725.2,206.0,119.9,252.3,282.7,309.0,125.2,751.4,716.6,635.3,150.0,691.8,723.2,789.1,446.7,795.3,218.4,259.2,781.6,748.6,713.1,668.4,756.6,795.7,739.8,641.8,62.1,771.3,243.6,819.1,221.2,632.3,817.6,880.3,773.7,672.3,102.4,796.6,791.0,301.1,127.2,272.6,670.9,251.6,625.6,859.4,0.0,737.1,199.0,704.1,728.0,134.8,603.8,780.9,214.8,698.8,794.9,710.4,662.1,813.5,671.8,880.3,816.6,301.8,209.2,717.4,794.4,313.7,280.7,794.2,214.7,848.3,692.5,754.3,112.6,724.2,392.6,838.8,546.1,571.8,736.6,416.0,478.7,122.3,812.3,585.1,820.0,739.6,298.3,172.8,229.0,280.0,317.4,223.0,728.2,714.7,707.1,201.4,557.6,279.7,856.7,840.9,805.4,228.2,727.9,165.2,751.7,189.6,684.6,288.2,277.2,806.5,773.0,251.6
RA,218.4,210.6,168.5,688.5,966.2,759.1,192.3,135.3,313.1,300.1,915.4,398.4,807.1,837.6,145.3,882.5,119.5,61.8,784.2,639.0,111.3,137.8,675.0,237.0,195.2,580.2,222.3,485.9,772.1,173.7,2334.1,220.7,652.4,168.6,221.3,480.3,299.5,305.9,887.5,654.2,256.5,61.7,225.8,128.6,760.9,696.8,771.3,241.8,315.1,805.4,208.0,679.1,375.3,101.7,420.8,681.4,72.5,254.9,126.6,284.4,147.5,819.3,440.1,883.2,303.5,774.9,293.4,670.1,199.9,675.0,686.0,279.5,209.3,470.4,290.8,331.7,755.6,258.8,707.6,186.5,136.3,861.7,780.2,837.4,898.2,661.0,621.1,112.4,100.7,365.9,838.8,251.6,170.2,348.9,705.0,239.7,759.2,752.4,165.7,195.6,280.9,228.2,140.7,355.5,123.9,289.5,750.9,160.4,759.5,203.2,700.2,369.8,230.0,265.9,189.0,232.1,791.2,267.8,350.8,963.4,772.9,739.0,279.4,923.7,398.8,243.5,737.8,0.0,868.7,178.3,236.1,615.7,332.9,340.7,895.7,273.3,154.4,270.2,221.9,161.0,231.6,245.2,249.6,930.3,890.1,198.3,186.5,647.0,762.3,354.0,868.8,237.4,252.3,138.4,787.5,56.6,681.5,229.9,480.5,406.5,296.4,704.9,465.7,811.1,171.8,491.7,107.0,200.5,631.6,716.7,901.1,651.4,625.1,903.9,112.3,98.8,91.2,890.2,420.7,657.8,247.8,230.0,217.8,891.9,287.7,777.2,85.5,730.4,244.4,896.4,584.9,183.4,332.8,874.4
RD,960.8,841.6,817.7,348.5,141.1,341.1,932.7,856.7,884.8,817.6,190.8,735.2,276.0,107.0,894.3,118.3,874.8,887.2,253.1,420.7,955.8,882.4,335.0,966.4,942.6,493.0,951.7,756.6,241.0,913.1,1978.9,792.4,209.1,911.0,968.7,690.2,871.2,877.6,182.7,337.9,828.2,887.1,864.6,876.0,428.4,266.8,386.9,813.5,886.8,274.3,952.3,230.3,996.4,895.0,565.3,387.6,915.4,794.5,874.0,856.1,894.9,77.3,726.8,30.3,875.2,189.9,865.1,392.8,940.3,276.2,467.7,911.0,949.7,700.1,793.4,903.4,418.9,958.9,308.8,928.9,856.7,6.9,129.7,210.0,111.5,442.7,256.7,882.9,848.1,766.8,184.1,823.3,854.7,920.6,336.8,920.9,203.7,390.7,913.1,880.1,844.6,799.9,888.1,927.2,871.3,773.3,181.4,902.8,375.1,950.6,352.7,763.8,943.2,950.7,905.2,803.8,221.7,922.2,922.5,138.3,137.0,404.1,802.4,88.8,740.6,990.9,206.7,868.6,0.0,835.6,859.5,266.3,735.3,912.4,151.4,830.3,926.4,841.9,793.6,945.0,803.3,950.7,942.2,139.0,157.0,848.9,925.9,428.7,412.2,925.7,84.5,979.8,824.0,885.8,122.4,855.7,282.7,970.3,677.6,703.3,868.1,306.1,610.2,180.9,943.8,716.6,951.5,871.1,413.3,217.4,66.2,433.1,367.0,179.3,859.7,846.2,838.6,105.0,689.1,439.5,988.2,972.4,931.0,65.4,859.4,112.9,883.2,199.4,816.1,125.4,311.7,938.0,904.5,121.4
