from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
PY,371.1,302.4,118.1,2002.3,326.6,112.2,276.2,255.5,514.9,244.2,284.8,114.3,297.1,93.0,339.1,188.3,423.8,328.9,347.1,119.3,267.5,195.0,233.2,282.1,334.0,106.1,299.8,318.0,217.6,396.1,402.8,317.6,357.4,326.5,498.4,198.1,514.0,248.7,244.1,450.3,252.3,265.3,364.8,332.2,413.7,251.1,428.1,133.5,313.0,132.5,514.7,277.7,208.4,432.5,278.0,96.8,116.5,450.6,469.4,293.2,187.9,108.2,469.5,188.3,293.5,219.4,432.6,452.1,458.6,129.3,352.4,338.2,152.4,165.1,128.8,276.8,377.6,254.4,385.7,87.2,203.5,347.8,130.5,149.4,474.8,116.0,359.2,167.2,531.1,154.4,546.8,213.9,147.8,142.1,234.4,111.3,418.6,161.1,188.2,154.3,218.3,308.7,505.4,141.0,189.1,498.0,256.9,473.1,156.4,274.7,191.3,298.0,452.8,178.2,199.5,110.0,0.0,237.8,321.7,309.7,355.5,153.0,254.9,233.5,398.1,98.2,170.7,243.6,521.7,134.1,141.3,373.8,277.4,317.7,167.8,177.8,305.2,243.1,58.2,453.5,89.0,123.6,228.0,140.0,111.7,457.9,212.2,145.0,216.6,340.9,122.9,89.3,85.4,127.9,227.4,286.2,84.3,234.6,136.3,33.1,104.1,501.8,445.8,256.1,224.1,177.4,137.9,230.5,307.3,254.7,237.3,172.7,156.5,175.1,103.9,441.2,320.8,153.9,252.7,217.4,429.1,89.9,547.0,300.5,338.6,515.1,510.1,479.1,164.1,145.7,520.5,445.5,455.4,152.1,240.6,164.4
PZ,230.7,162.0,386.7,2227.3,140.8,380.8,190.4,97.1,374.5,170.2,320.6,382.9,199.3,361.6,153.3,300.3,296.2,188.5,459.1,387.9,173.5,307.0,167.7,136.1,148.2,289.3,159.4,132.2,123.6,255.7,420.3,353.4,217.0,228.7,358.0,466.7,373.6,108.3,196.2,309.9,111.9,27.4,224.4,176.2,273.3,157.1,287.1,402.1,227.2,401.1,374.3,119.3,320.4,292.1,172.3,365.4,385.1,310.2,329.0,152.8,456.5,376.8,329.1,114.3,195.7,145.4,292.2,311.7,318.2,374.3,212.0,197.8,421.0,433.7,397.4,136.4,220.0,60.9,245.3,355.8,472.1,459.8,313.7,332.6,334.4,384.6,218.8,435.8,390.7,210.2,406.4,278.4,416.4,325.3,76.0,379.9,278.2,429.7,300.2,210.1,330.3,152.7,365.0,409.6,457.7,357.6,116.5,332.7,425.0,134.3,247.9,165.8,426.9,295.7,264.0,378.6,268.5,0.0,135.9,123.9,169.7,336.2,180.9,139.2,365.6,281.4,353.9,355.6,381.3,379.1,409.9,233.4,179.6,131.9,436.4,446.4,119.4,102.7,326.8,325.9,357.6,392.2,9.7,356.7,358.0,317.5,324.2,413.6,192.7,155.1,234.9,357.9,354.0,396.5,133.4,100.4,352.9,346.6,319.5,301.7,365.6,361.4,304.8,368.1,150.1,446.0,382.9,287.1,166.9,199.0,139.5,284.7,425.1,287.1,287.1,300.8,135.0,337.1,110.7,329.4,288.7,273.1,406.6,336.3,450.6,374.7,369.7,338.7,276.1,328.9,380.1,305.1,315.0,420.7,297.2,433.0
QA,314.6,188.4,440.0,2277.4,151.5,434.1,54.4,181.0,455.5,92.0,370.7,436.2,238.4,414.9,164.0,353.6,306.9,272.4,512.4,441.2,208.8,360.3,110.9,146.8,158.9,294.5,243.3,142.9,158.9,308.1,431.8,403.5,289.4,267.8,441.9,520.0,457.5,181.1,60.2,393.8,192.6,183.4,308.3,186.9,357.2,192.4,297.8,455.4,91.2,454.4,455.3,203.2,335.1,351.1,36.3,418.7,438.4,369.2,412.9,197.6,509.8,430.1,410.1,116.1,234.8,84.9,376.1,395.6,399.2,427.6,226.8,281.7,474.3,487.0,450.7,184.7,230.7,151.7,329.2,409.1,525.4,513.1,367.0,277.6,345.9,437.9,279.1,489.1,471.7,170.8,490.3,245.8,469.7,378.6,159.9,433.2,330.9,483.0,353.5,170.9,383.6,163.4,446.0,462.9,511.0,438.6,172.9,413.7,478.3,215.0,298.0,29.8,438.4,263.1,231.4,431.9,321.8,155.9,0.0,134.6,180.4,389.5,102.7,174.8,377.1,292.9,314.0,408.9,465.2,432.4,463.2,267.3,218.7,108.8,489.7,499.7,96.3,186.6,380.1,336.6,410.9,445.5,146.1,410.0,411.3,401.4,377.5,466.9,106.7,109.6,288.2,411.2,407.3,449.8,168.7,111.1,406.2,399.9,372.8,355.0,418.9,442.4,315.5,421.4,126.1,499.3,436.2,337.2,186.4,120.8,178.6,299.4,478.4,340.4,340.4,384.7,145.7,390.4,194.0,344.1,372.6,326.4,487.6,386.4,503.9,455.7,453.6,419.7,329.4,382.2,464.0,389.0,398.9,474.0,347.3,486.3
QD,247.4,106.1,453.3,2253.1,69.2,447.4,203.8,163.7,373.2,241.4,387.2,449.5,265.9,428.2,81.7,366.9,172.2,196.7,525.7,454.5,240.1,373.6,260.3,64.5,76.6,355.9,176.1,60.6,190.2,225.8,327.1,420.0,207.1,295.3,374.7,533.3,390.3,98.8,209.6,326.6,110.3,166.1,241.1,104.6,290.0,223.7,203.0,468.7,240.6,467.7,373.0,185.9,387.0,268.8,185.7,432.0,451.7,286.9,345.7,115.3,523.1,443.4,327.8,180.9,262.3,234.3,282.2,330.7,316.9,440.9,144.5,219.6,487.6,500.3,464.0,102.4,148.4,134.4,262.0,422.4,538.7,526.4,380.3,399.2,241.2,451.2,196.8,502.4,389.4,320.2,423.1,345.0,483.0,391.9,142.6,446.5,248.6,496.3,366.8,320.3,396.9,81.1,363.7,476.2,524.3,356.3,90.6,331.4,491.6,132.7,314.5,179.2,333.7,362.3,330.6,445.2,335.1,138.6,149.3,0.0,85.5,402.8,252.1,205.8,272.4,348.0,420.5,422.2,398.0,445.7,476.5,185.0,246.2,145.3,503.0,513.0,132.8,104.4,393.4,201.9,424.2,458.8,128.8,423.3,424.6,336.5,390.8,480.2,256.1,168.5,301.5,424.5,420.6,463.1,200.0,92.2,419.5,413.2,386.1,368.3,432.2,360.1,199.0,434.7,216.7,512.6,449.5,353.7,104.1,270.2,206.1,351.3,491.7,353.7,353.7,317.5,63.4,403.7,177.3,396.0,307.7,339.7,405.3,402.9,517.2,373.4,386.4,337.4,342.7,395.5,396.8,324.1,334.0,487.3,363.8,499.6
QE,251.1,127.4,504.1,2256.8,28.8,498.2,254.6,214.5,376.9,292.2,438.0,500.3,316.7,479.0,29.6,417.7,190.5,200.4,576.5,505.3,290.9,424.4,311.1,85.8,21.5,406.7,179.8,49.8,241.0,229.5,345.4,470.8,210.8,346.6,378.4,584.1,394.0,120.1,260.4,330.3,131.6,216.9,244.8,125.9,293.7,274.5,219.2,519.5,291.4,518.5,376.7,236.7,437.8,272.5,236.5,482.8,502.5,290.6,349.4,136.6,573.9,494.2,331.5,231.7,313.1,285.1,300.5,334.4,320.6,491.7,148.2,223.3,538.4,551.1,514.8,123.7,152.1,185.2,265.7,473.2,589.5,577.2,431.1,450.0,259.5,502.0,200.5,553.2,393.1,371.0,426.8,395.8,533.8,442.7,193.4,497.3,252.3,547.1,417.6,371.1,447.7,102.4,367.4,527.0,575.1,360.0,111.9,335.1,542.4,154.0,365.3,230.0,352.0,413.1,381.4,496.0,385.9,189.4,200.1,70.8,0.0,453.6,302.9,256.6,290.7,398.8,471.3,473.0,401.7,496.5,527.3,188.7,297.0,196.1,553.8,563.8,183.6,125.7,444.2,220.2,475.0,509.6,179.6,474.1,475.4,340.2,441.6,531.0,306.9,219.3,352.3,475.3,471.4,513.9,250.8,97.2,470.3,464.0,436.9,419.1,483.0,363.8,217.3,485.5,267.5,563.4,500.3,404.5,125.4,321.0,256.9,402.1,542.5,404.5,404.5,321.2,34.7,454.5,228.1,446.8,311.4,390.5,409.0,453.7,568.0,377.1,390.1,341.1,393.5,446.3,400.5,327.8,337.7,538.1,414.6,550.4
QH,455.8,387.1,275.0,2192.4,411.3,302.3,360.9,340.2,599.6,328.9,369.5,269.4,381.8,283.1,423.8,273.0,508.5,413.6,431.8,309.4,352.2,279.7,317.9,366.8,418.7,137.7,384.5,402.7,302.3,480.8,487.5,402.3,442.1,411.7,583.1,388.2,598.7,333.4,328.8,535.0,337.0,350.0,449.5,416.9,498.4,335.8,512.8,323.6,397.7,211.9,599.4,362.4,293.1,517.2,362.7,290.6,306.6,535.3,554.1,377.9,378.0,298.3,554.2,273.0,378.2,304.1,517.3,536.8,543.3,111.2,437.1,422.9,342.5,301.0,247.0,361.5,462.3,339.1,470.4,249.6,393.6,432.5,22.5,163.0,559.5,306.1,443.9,357.3,615.8,239.1,631.5,228.4,241.9,90.1,319.1,243.5,503.3,295.7,272.9,239.0,303.0,393.4,590.1,331.1,353.7,582.7,341.6,557.8,346.5,359.4,276.0,382.7,537.5,192.7,214.0,300.1,190.0,322.5,406.4,394.4,440.2,0.0,339.6,318.2,482.8,111.8,198.8,328.3,606.4,116.0,269.6,458.5,362.1,402.4,232.8,271.9,389.9,327.8,220.6,538.2,279.1,317.4,312.7,93.6,111.5,542.6,296.9,260.1,301.3,425.6,207.6,279.4,275.5,284.8,312.1,370.9,298.1,319.3,94.2,183.2,119.1,586.5,530.5,340.8,308.8,342.0,119.8,315.2,392.0,339.4,322.0,257.4,346.6,259.8,49.1,525.9,405.5,78.3,337.4,302.1,513.8,70.9,631.7,385.2,423.3,599.8,594.8,563.8,248.8,126.7,605.2,530.2,540.1,342.2,325.3,243.8
QJ,290.9,222.2,400.5,2241.1,246.4,394.6,64.5,168.7,434.7,10.7,334.4,396.7,198.9,375.4,258.9,314.1,343.6,248.7,472.9,401.7,169.3,320.8,71.4,201.9,253.8,303.1,219.6,237.8,119.4,315.9,480.5,367.2,277.2,228.8,418.2,480.5,433.8,168.5,32.4,370.1,172.1,185.1,284.6,252.0,333.5,152.9,347.9,415.9,101.3,414.9,434.5,185.2,334.2,352.3,66.3,379.2,398.9,370.4,389.2,213.0,470.3,390.6,389.3,76.6,195.3,45.4,352.4,371.9,378.4,388.1,272.2,258.0,434.8,447.5,411.2,196.6,297.4,174.2,305.5,369.6,485.9,473.6,327.5,287.7,394.6,398.4,279.0,449.6,450.9,180.9,466.6,255.9,430.2,339.1,154.2,393.7,338.4,443.5,314.0,181.0,344.1,228.5,425.2,423.4,471.5,417.8,176.7,392.9,438.8,194.5,261.7,86.3,487.1,273.2,241.5,392.4,282.3,157.6,112.7,229.5,275.3,350.0,0.0,135.3,425.8,295.2,324.1,369.4,441.5,392.9,423.7,293.6,179.2,189.3,450.2,460.2,201.8,162.9,340.6,373.3,371.4,406.0,147.8,370.5,371.8,377.7,338.0,427.4,116.8,166.1,248.7,371.7,367.8,410.3,129.2,206.0,366.7,360.4,333.3,315.5,379.4,421.6,365.6,381.9,86.6,459.8,396.7,300.9,227.1,18.1,139.1,298.5,438.9,300.9,300.9,361.0,240.6,350.9,154.5,343.2,348.9,286.9,466.8,350.1,464.4,434.9,429.9,398.9,289.9,342.7,440.3,365.3,375.2,434.5,311.0,446.8
QK,270.3,201.6,363.1,2203.7,207.8,357.2,160.6,75.3,414.1,128.6,297.0,359.3,113.2,342.0,215.9,276.7,321.8,226.2,435.5,364.4,105.4,283.4,126.1,210.4,215.2,265.7,197.8,199.2,15.8,294.1,459.9,329.8,256.6,144.3,397.6,443.1,413.2,147.9,128.5,349.5,151.5,145.3,264.0,243.2,312.9,89.0,327.3,378.5,197.4,377.5,413.9,82.7,296.8,331.7,162.4,341.8,361.5,349.8,368.6,192.4,432.9,353.2,368.7,72.7,106.7,105.0,331.8,351.3,357.8,350.7,252.0,237.4,397.4,410.1,373.8,176.0,287.0,135.6,282.3,332.2,447.5,436.2,284.6,309.0,374.0,361.0,258.4,412.2,430.3,186.6,446.0,254.8,392.8,301.7,53.1,356.3,317.8,406.1,276.6,186.5,306.7,219.7,404.6,386.0,434.1,397.2,156.1,372.3,415.9,173.9,224.3,180.7,466.5,272.1,240.4,355.0,244.9,119.0,202.9,190.9,236.7,312.6,139.3,0.0,405.2,255.8,330.3,332.0,420.9,355.5,386.3,273.0,93.5,198.9,412.8,422.8,186.4,142.3,303.2,352.7,334.5,368.6,109.2,333.1,334.4,357.1,300.6,390.0,169.1,222.1,211.3,334.3,330.4,372.9,65.3,163.9,329.3,323.0,292.1,278.1,342.0,401.0,345.0,344.5,108.5,422.4,360.5,263.5,206.5,157.4,53.4,261.1,401.5,263.5,263.5,340.4,200.8,313.5,68.8,305.8,328.3,249.5,446.2,312.7,427.0,414.3,409.3,378.3,252.5,305.3,418.5,344.7,353.4,397.1,273.6,409.4
QO,417.0,348.4,562.2,2274.5,307.1,556.3,362.1,386.5,571.0,436.0,478.1,558.4,508.4,537.1,301.3,472.0,301.9,374.8,630.8,563.4,478.8,482.5,444.5,306.8,314.5,401.9,345.7,321.5,428.9,413.4,45.8,510.9,394.7,537.8,447.7,642.2,463.3,341.1,404.2,399.6,352.6,476.6,410.7,346.9,459.6,462.4,332.7,577.6,369.2,576.6,542.6,408.7,442.5,456.4,380.2,540.9,560.6,474.5,418.7,357.6,632.0,552.3,497.4,399.6,504.8,428.9,411.9,497.9,486.5,523.1,332.1,384.1,596.5,609.2,572.9,344.7,336.0,399.4,431.6,531.3,647.6,631.5,478.8,385.0,207.6,560.1,384.4,611.3,539.3,278.2,496.1,353.2,591.9,490.4,365.4,555.4,436.2,605.2,475.7,278.3,489.2,323.4,562.9,585.1,554.1,525.9,332.9,501.0,600.5,375.0,405.4,400.2,57.1,370.5,338.8,554.1,444.0,449.1,426.6,291.7,304.7,501.3,446.7,444.8,0.0,400.3,421.4,531.1,471.0,527.9,585.4,372.6,488.7,410.3,607.6,621.9,397.8,346.7,502.3,331.6,533.1,567.7,439.3,513.8,505.4,503.7,499.7,589.1,421.7,480.0,410.4,533.4,529.5,572.0,438.7,336.1,528.4,522.1,484.6,477.2,513.0,556.1,328.7,543.6,435.4,565.8,531.7,444.6,346.4,464.8,448.6,406.8,600.6,462.6,452.2,487.1,301.3,502.2,400.1,451.5,474.9,438.2,574.9,493.8,622.3,543.3,459.4,507.0,451.6,476.3,469.8,491.3,501.2,596.2,454.7,608.5
QQ,370.1,301.4,222.5,2106.7,325.6,216.6,275.2,254.5,513.9,241.6,282.2,218.7,296.1,201.4,333.7,187.3,421.2,325.6,346.1,223.8,266.5,194.0,232.2,298.4,333.0,72.0,297.2,317.0,216.6,393.5,383.7,316.6,356.4,323.9,497.4,302.5,513.0,247.7,243.1,449.3,251.3,264.3,362.2,331.2,412.7,250.1,427.1,237.9,312.0,223.1,513.7,265.9,205.8,431.5,277.0,201.2,220.9,449.6,468.4,292.2,292.3,212.6,468.5,185.7,289.6,216.8,431.6,451.1,457.6,139.0,351.8,337.2,256.8,269.5,258.2,275.8,376.6,253.4,382.1,190.0,306.9,345.2,72.9,51.1,473.8,218.8,358.2,271.6,530.1,151.8,545.8,116.5,253.1,88.4,233.4,215.7,417.6,265.5,187.2,153.3,217.3,307.7,504.4,245.4,293.5,497.0,255.9,472.1,275.3,273.7,190.3,295.3,433.7,80.8,104.1,212.8,104.3,236.8,320.7,308.7,354.5,100.9,253.9,233.7,379.0,0.0,89.5,242.6,520.7,142.2,245.7,372.8,276.4,316.7,257.3,283.1,304.2,242.1,162.6,450.9,193.9,226.4,227.0,121.4,122.7,456.9,211.2,271.3,215.6,339.9,120.3,192.1,189.8,232.3,226.4,281.7,188.7,232.0,80.4,137.5,130.3,500.8,444.8,255.1,223.1,281.8,146.0,229.5,306.3,253.7,236.3,171.7,260.9,174.1,51.8,440.2,318.2,101.8,251.7,216.4,428.1,37.8,546.0,297.9,337.6,514.1,509.1,478.1,163.1,93.6,517.9,442.9,452.8,256.5,239.6,255.0
QS,433.6,364.9,303.5,2170.2,389.1,280.1,260.3,318.0,577.4,306.7,347.3,297.9,359.6,264.9,401.6,250.8,486.3,390.7,409.6,287.3,330.0,257.5,295.7,344.6,396.5,56.6,362.3,380.5,280.1,458.6,383.3,380.1,419.9,389.5,560.9,366.0,576.5,311.2,306.6,512.8,314.8,327.8,427.3,394.7,476.2,313.6,490.6,301.4,267.4,240.4,577.2,329.4,270.9,495.0,278.4,264.7,284.4,513.1,531.9,355.7,355.8,276.1,532.0,250.8,353.1,281.9,495.1,514.6,521.1,156.8,414.9,400.7,320.3,329.5,275.5,339.3,440.1,316.9,448.2,278.1,370.4,410.3,154.4,44.9,504.6,283.9,421.7,335.1,593.6,148.1,609.3,116.1,270.4,142.3,296.9,272.0,481.1,324.2,250.7,148.2,280.8,371.2,567.9,308.9,382.2,560.5,319.4,535.6,338.8,337.2,253.8,296.7,433.3,66.1,101.7,277.9,167.8,300.3,324.8,372.2,418.0,182.4,317.4,296.0,378.6,89.3,0.0,306.1,584.2,152.7,298.1,436.3,339.9,380.2,193.9,300.4,367.7,305.6,249.1,516.0,256.9,291.5,290.5,148.4,140.0,520.4,274.7,288.6,279.1,403.4,185.4,257.2,253.3,313.3,289.9,345.2,252.2,297.1,161.3,211.7,147.6,564.3,508.3,318.6,286.6,370.5,149.4,293.0,369.8,317.2,299.8,235.2,324.4,237.6,133.3,503.7,383.3,154.1,315.2,279.9,491.6,119.3,609.5,363.0,401.1,577.6,572.6,541.6,226.6,110.9,583.0,508.0,517.9,320.0,303.1,272.3
QY,481.9,413.2,365.5,2203.9,437.4,359.6,387.0,366.3,664.0,355.0,269.8,361.7,407.9,340.4,449.9,87.4,534.6,439.7,181.5,366.7,378.3,102.5,344.0,392.9,444.8,268.1,410.6,428.8,328.4,506.9,519.6,302.6,468.2,437.8,609.2,445.5,624.8,359.5,354.9,561.1,363.1,376.1,475.6,443.0,524.5,361.9,538.9,380.9,423.8,379.9,620.5,388.5,250.1,543.3,388.8,344.2,363.9,561.4,580.2,404.0,435.3,355.6,575.3,299.1,404.3,330.2,543.4,562.9,564.4,353.1,463.2,449.0,399.8,412.5,376.2,387.6,488.4,365.2,496.5,334.6,450.9,182.2,292.5,311.4,585.6,363.4,470.0,414.6,685.7,271.2,657.6,339.4,395.2,304.1,345.2,358.7,529.4,408.5,135.7,271.1,149.7,419.5,616.2,388.4,436.5,647.1,367.7,578.9,403.8,385.5,233.0,408.8,569.6,340.2,325.0,357.4,247.3,348.6,432.5,420.5,466.3,315.0,365.7,344.3,514.9,260.2,332.7,0.0,632.5,357.9,388.7,484.6,388.2,428.5,415.2,425.2,416.0,353.9,305.6,564.3,336.4,371.0,338.8,335.5,336.8,568.7,151.3,392.4,327.4,451.7,164.6,336.7,332.8,375.3,338.2,397.0,331.7,122.1,298.3,280.5,344.4,612.6,556.6,20.4,334.9,424.8,361.7,272.2,418.1,365.5,348.1,214.4,403.9,88.7,265.9,552.0,431.6,315.9,363.5,259.1,539.9,251.9,652.8,285.5,173.0,625.9,620.9,584.9,205.8,307.7,631.3,556.3,566.2,399.5,282.3,411.8
RG,238.4,407.2,654.9,2390.5,391.4,649.0,470.4,383.3,325.6,438.4,588.8,651.1,471.3,629.8,428.3,568.5,410.3,278.0,727.3,656.1,441.7,575.2,435.9,386.9,398.8,557.5,282.2,407.2,391.8,308.7,486.5,621.6,306.5,500.7,85.8,734.9,59.3,353.5,438.3,114.3,357.1,413.1,232.1,431.2,281.0,425.3,377.2,670.3,507.2,669.3,403.9,405.5,588.6,299.8,472.2,633.6,653.3,317.9,89.4,398.0,724.7,645.0,352.8,382.5,467.7,413.6,299.9,319.4,363.7,642.5,334.8,287.3,689.2,701.9,665.6,381.6,386.0,402.2,253.0,624.0,740.3,728.0,581.9,600.8,427.4,652.8,341.6,704.0,293.9,478.4,25.0,546.6,684.6,593.5,362.2,648.1,285.9,697.9,568.4,478.3,598.5,407.7,317.5,677.8,725.9,315.1,361.7,349.2,693.2,379.5,516.1,492.2,495.3,563.9,532.2,646.8,536.7,385.6,469.5,421.6,420.3,604.4,449.1,407.7,440.6,549.6,622.1,623.8,0.0,647.3,678.1,322.9,451.6,465.5,704.6,714.6,453.0,347.9,595.0,422.6,625.8,660.4,375.8,624.9,626.2,325.2,592.4,681.8,460.9,488.7,503.1,626.1,622.2,664.7,401.6,434.0,621.1,614.8,587.7,569.9,633.8,310.7,387.4,636.3,418.3,714.2,651.1,555.3,412.1,467.2,411.5,552.9,693.3,555.3,555.3,308.5,385.6,605.3,396.9,597.6,296.4,541.3,361.9,604.5,718.8,297.9,17.6,368.3,544.3,597.1,64.6,312.8,322.7,688.9,565.4,701.2
RH,487.2,418.5,194.0,2129.8,442.7,257.7,392.3,371.6,631.0,360.3,400.9,188.4,413.2,242.5,450.8,304.4,539.9,444.3,463.2,264.8,383.6,311.1,349.3,419.0,450.1,125.1,415.9,434.1,333.7,512.2,500.1,433.7,473.5,442.6,614.5,319.5,630.1,364.8,360.2,566.4,368.4,381.4,480.9,448.3,529.8,367.2,544.2,261.4,429.1,130.9,630.8,393.8,324.5,548.6,394.1,209.6,261.0,566.7,585.5,409.3,304.7,253.7,585.6,304.4,409.6,335.5,548.7,568.2,574.7,4.1,468.9,454.3,297.9,220.0,166.0,392.9,493.7,370.5,499.2,168.6,330.0,463.9,152.9,185.5,590.9,243.5,475.3,294.7,647.2,270.5,662.9,232.9,160.9,42.6,350.5,162.5,534.7,214.7,304.3,270.4,334.4,424.8,621.5,286.5,272.7,614.1,373.0,589.2,299.0,390.8,307.4,412.4,550.1,197.2,218.5,237.5,142.2,353.9,437.8,425.8,471.6,124.9,371.0,349.6,495.4,141.2,149.0,359.7,637.8,0.0,188.6,489.9,393.5,433.8,116.7,190.9,421.3,359.2,139.6,569.6,234.5,236.4,344.1,20.9,30.5,574.0,328.3,179.1,332.7,457.0,239.0,234.8,230.9,203.8,343.5,402.3,217.1,350.7,104.5,102.2,38.1,617.9,561.9,372.2,340.2,261.0,3.8,346.6,423.4,370.8,353.4,288.8,277.9,291.2,136.3,557.3,436.9,46.5,368.8,333.5,545.2,104.4,663.1,416.6,454.7,631.2,626.2,595.2,280.2,39.7,636.6,561.6,571.5,297.6,356.7,162.8
RN,508.7,440.0,79.6,2022.7,464.2,185.4,413.8,393.1,652.5,381.8,422.4,36.9,434.7,166.2,476.7,325.9,561.4,466.5,484.7,192.5,405.1,332.6,370.8,419.7,471.6,243.7,437.4,455.6,355.2,533.7,540.4,455.2,495.0,464.6,636.0,271.3,651.6,386.3,381.7,587.9,389.9,402.9,502.4,469.8,551.3,388.7,565.7,206.7,450.6,67.8,652.3,415.3,346.0,570.1,415.6,77.0,189.7,588.2,607.0,430.8,261.1,181.4,607.1,325.9,431.1,357.0,570.2,589.7,596.2,177.9,490.0,475.8,225.6,126.6,241.1,414.4,515.2,392.0,523.3,157.4,304.5,485.4,268.1,287.0,612.4,229.1,496.8,294.5,668.7,292.0,684.4,351.5,54.5,210.3,372.0,72.8,556.2,26.0,325.8,291.9,355.9,446.3,643.0,214.2,158.3,635.6,394.5,610.7,283.7,412.3,328.9,435.6,590.4,315.8,337.1,235.1,137.5,375.4,459.3,447.3,493.1,290.6,392.5,371.1,535.7,235.8,287.7,381.2,659.3,182.7,0.0,511.4,415.0,455.3,130.9,84.5,442.8,380.7,162.2,591.1,162.2,65.1,365.6,188.6,160.3,595.5,349.8,90.7,354.2,478.5,260.5,162.5,158.6,89.4,365.0,423.8,84.5,372.2,268.4,153.9,152.7,639.4,583.4,393.7,361.7,146.6,186.5,368.1,444.9,392.3,374.9,310.3,229.7,312.7,241.5,578.8,458.4,214.2,390.3,355.0,566.7,227.5,684.6,438.1,476.2,652.7,647.7,616.7,301.7,189.4,658.1,583.1,593.0,225.3,378.2,25.8
RQ,145.7,211.0,500.4,2283.0,169.7,494.5,331.4,228.8,369.1,283.9,434.3,496.6,316.8,475.3,206.6,414.0,147.9,76.0,572.8,501.6,287.2,420.7,281.4,169.4,177.1,403.0,127.7,185.5,237.3,40.7,419.7,467.1,86.4,346.7,273.0,580.4,288.6,203.7,283.8,224.9,215.2,258.6,139.4,209.5,182.7,270.8,114.8,515.8,368.2,514.8,402.9,251.0,434.1,83.7,313.3,479.1,498.8,101.8,244.0,220.2,570.2,490.5,357.7,228.0,313.2,259.1,126.1,145.6,346.8,488.0,116.7,34.5,534.7,547.4,511.1,207.3,120.6,262.0,160.3,469.5,585.8,573.5,427.4,446.3,333.8,498.3,169.0,549.5,337.4,323.9,321.4,392.1,530.1,439.0,207.7,493.6,63.5,543.4,413.9,323.8,444.0,186.0,361.0,523.3,571.4,358.6,195.5,361.3,538.7,237.6,361.6,306.8,426.3,409.4,377.7,492.3,382.2,231.1,276.9,199.9,198.6,449.9,294.6,253.2,365.0,395.1,467.6,469.3,296.3,492.8,523.6,0.0,297.1,272.9,550.1,560.1,260.4,209.3,440.5,160.2,471.3,505.9,221.3,470.4,471.7,151.4,437.9,527.3,306.4,296.1,348.6,471.6,467.7,510.2,247.1,219.8,466.6,460.3,433.2,415.4,479.3,354.2,132.5,481.8,263.8,559.7,496.6,400.8,209.0,312.7,257.0,398.4,538.8,400.8,400.8,155.9,163.9,450.8,242.4,443.1,122.6,386.8,405.4,450.0,564.3,341.4,284.7,367.3,389.8,442.6,295.1,139.0,148.9,534.4,410.9,546.7
