from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
RE,198.1,158.8,484.1,514.7,358.1,72.2,234.4,641.9,624.2,601.3,85.9,9.7,87.0,256.0,315.7,492.9,312.1,328.1,96.9,59.1,363.4,463.8,344.3,583.9,176.9,80.7,464.2,250.2,560.7,614.4,146.5,114.1,238.9,648.1,408.7,208.7,228.9,480.7,272.5,293.6,383.7,214.9,295.9,342.6,303.4,296.7,366.4,273.0,432.2,266.0,377.2,101.9,150.3,600.6,625.2,346.5,427.5,641.9,228.0,374.3,163.1,424.3,302.6,336.7,148.0,256.3,250.7,607.0,138.8,243.8,218.4,290.3,233.7,654.0,190.6,397.2,546.7,245.5,299.9,83.2,304.5,326.5,322.3,108.0,400.0,275.7,13.3,174.4,212.7,366.1,211.2,272.8,307.0,259.2,270.0,199.3,343.9,192.0,263.8,241.9,173.1,589.0,239.9,295.0,0.0,340.5,240.2,435.5,403.2,474.2,444.4,326.7,313.2,467.7,562.0,384.3,311.5,107.2,198.1,252.0,584.7,610.8,520.8,278.9,153.3,329.1,441.2,592.6,242.4,348.4,235.8,324.6,210.3,356.4,180.3,335.0,250.9,47.4,330.9,136.1,661.6,162.2,336.5,235.6,211.6,168.1,547.2,19.9,678.5,591.9,2465.8,567.7,276.2,141.2,117.9,182.1
RF,217.1,289.2,247.4,434.6,339.0,322.7,229.7,389.4,371.7,521.2,223.7,289.9,253.6,73.1,79.0,484.0,132.8,145.6,318.8,289.9,172.8,222.1,99.9,481.3,262.8,259.9,281.7,265.9,480.6,466.4,362.4,248.1,252.0,394.0,218.1,316.1,286.2,298.2,105.2,40.5,163.0,210.2,382.3,259.9,156.6,173.7,347.3,341.4,195.5,346.0,194.7,264.9,308.5,348.1,372.7,180.7,202.8,393.3,309.7,164.5,346.9,203.6,155.8,100.0,259.9,210.1,78.1,354.5,297.0,372.7,234.1,161.5,276.0,401.5,277.0,206.6,466.6,112.8,117.4,216.7,122.0,144.0,145.0,326.7,268.5,163.6,313.1,169.7,208.0,347.0,165.0,209.9,11.5,254.5,338.4,328.4,161.4,176.7,114.2,345.3,259.5,336.5,235.2,112.5,299.7,0.0,88.3,253.0,212.4,232.5,202.7,90.0,130.7,285.2,309.5,145.8,151.4,329.1,284.0,335.2,454.5,358.3,511.9,98.5,355.6,216.8,258.7,468.3,196.2,153.3,143.2,263.9,197.4,121.7,175.6,5.1,127.5,255.2,184.1,358.0,409.1,384.1,385.1,172.7,217.6,254.0,294.7,279.8,426.0,339.4,2221.1,487.6,230.0,363.1,222.7,193.9
RG,128.7,261.6,347.7,457.0,398.9,234.3,202.1,411.8,394.1,543.6,135.3,201.5,226.0,15.7,138.8,506.4,85.7,98.0,291.2,201.5,273.1,233.7,117.9,503.7,235.2,232.3,234.1,238.3,505.9,488.8,334.8,220.5,224.4,416.4,318.4,288.5,258.6,250.6,57.6,53.3,263.3,182.6,354.7,360.2,256.9,126.1,407.2,313.8,295.8,318.4,147.1,237.3,280.9,370.5,395.1,272.9,307.0,411.8,282.1,144.2,319.3,303.9,256.1,200.3,232.3,155.0,10.5,376.9,269.4,345.1,206.5,216.7,248.4,423.9,249.4,306.9,489.0,85.2,69.8,189.1,74.4,96.4,97.4,299.1,220.9,116.0,224.7,142.1,180.4,406.9,109.9,199.2,111.8,226.9,310.8,300.8,113.8,90.7,66.6,317.7,231.9,358.9,207.6,64.9,211.3,100.2,0.0,205.4,312.9,244.1,214.3,162.7,83.1,237.6,331.9,154.2,103.8,301.5,256.4,307.6,476.9,380.7,534.3,50.9,328.0,169.2,211.1,490.7,141.1,118.3,95.6,365.4,109.0,176.3,148.0,94.7,79.9,227.6,284.4,330.4,431.5,356.5,357.5,162.0,129.2,226.4,317.1,191.4,448.4,361.8,2243.5,510.0,174.9,335.5,195.1,166.3
RJ,324.1,389.4,163.6,307.2,526.7,394.8,329.9,262.0,244.3,393.8,295.8,362.0,353.8,191.3,240.8,356.6,187.7,98.2,419.0,362.0,373.8,163.0,219.9,353.9,363.0,360.1,42.0,366.1,353.2,339.0,462.6,348.3,352.2,264.2,419.1,416.3,386.4,100.8,179.6,199.1,400.1,310.4,482.5,460.9,357.6,200.9,535.0,441.6,138.2,446.2,76.4,365.1,408.7,220.7,245.3,400.7,403.8,265.9,409.9,196.6,447.1,407.5,356.8,245.6,360.1,284.5,196.3,227.1,397.2,472.9,334.3,344.5,376.2,274.1,377.2,407.6,339.2,213.0,127.5,316.9,154.4,151.2,177.4,426.9,90.1,216.0,402.0,269.9,308.2,534.7,239.4,327.0,257.6,354.7,438.6,428.6,119.4,251.1,188.6,445.5,359.7,209.1,335.4,164.9,371.8,246.0,206.5,0.0,408.5,173.4,143.6,264.2,157.9,87.8,182.1,172.4,178.6,429.3,384.2,435.4,320.0,230.9,384.5,172.9,455.8,171.2,73.4,340.9,270.6,173.1,217.6,493.2,290.4,194.5,275.8,240.5,201.9,355.4,385.1,458.2,281.7,484.3,485.3,289.8,310.6,354.2,167.3,351.9,298.6,212.0,2093.7,360.2,304.4,463.3,322.9,294.1
RL,359.2,291.0,401.7,593.6,247.1,375.4,328.5,548.4,530.7,680.2,276.4,342.6,352.4,313.4,233.3,643.0,291.8,385.9,335.1,343.6,47.1,381.1,258.9,640.3,334.2,358.7,493.4,364.7,642.5,625.4,364.2,346.9,350.8,550.8,5.7,340.9,306.0,472.5,332.9,280.8,299.2,309.0,285.3,168.0,170.2,406.2,255.4,325.5,354.5,365.8,420.4,363.7,310.3,507.1,531.7,286.8,28.5,552.3,237.4,323.5,348.7,339.8,66.3,259.0,257.0,433.1,318.4,513.5,298.8,404.8,332.9,230.6,260.4,555.8,219.8,72.5,625.6,277.4,357.7,315.7,346.3,329.5,323.1,343.0,461.8,403.9,365.8,268.5,306.8,250.4,392.7,253.2,229.3,353.3,301.6,331.5,401.7,353.1,341.9,365.1,234.4,495.5,334.0,352.8,352.6,240.4,328.8,451.5,0.0,391.5,361.7,249.0,363.2,459.7,468.5,304.8,383.9,345.4,355.4,355.0,606.4,517.3,670.9,326.2,352.7,443.1,494.3,621.4,423.9,312.3,366.2,172.0,371.4,278.7,274.6,245.4,355.2,354.2,84.7,374.3,568.1,400.4,314.9,216.0,372.7,325.4,453.7,332.7,585.0,498.6,2380.1,646.6,457.7,379.6,321.5,292.7
RS,364.0,429.3,259.2,446.4,476.3,434.7,369.8,401.2,383.5,533.0,335.7,401.9,393.7,231.2,196.3,495.8,192.0,138.1,458.9,402.9,310.1,8.8,175.4,493.1,402.9,400.0,223.3,406.0,495.3,478.2,502.5,388.2,392.1,403.4,355.4,456.2,426.3,239.8,219.5,239.0,300.3,350.3,522.4,397.2,293.9,240.8,484.6,481.5,207.3,486.1,98.9,405.0,448.6,359.9,384.5,318.0,340.1,405.1,449.8,116.5,487.0,320.3,293.1,158.4,400.0,324.4,236.2,366.3,437.1,512.8,374.2,298.8,416.1,413.3,417.1,343.9,478.4,252.9,167.4,356.8,194.3,174.3,175.4,466.8,224.7,255.9,439.7,309.8,348.1,484.3,279.3,347.2,227.6,394.6,478.5,468.5,159.3,291.0,228.5,485.4,399.6,348.3,375.3,204.8,411.7,238.5,246.4,194.6,349.9,0.0,25.4,193.0,197.8,226.8,321.3,110.3,218.5,469.2,424.1,475.3,459.2,370.1,523.7,212.8,495.7,247.3,200.3,474.2,310.5,152.4,257.5,401.2,330.3,109.3,315.7,243.7,241.8,395.3,321.4,498.1,420.9,524.2,525.2,310.0,350.5,394.1,306.5,391.8,437.8,351.2,2232.9,499.4,344.3,507.1,362.8,334.0
SA,338.5,403.8,233.7,420.9,450.8,409.2,344.3,375.7,358.0,507.5,310.2,376.4,368.2,205.7,170.8,470.3,166.5,112.6,433.4,377.4,284.6,19.4,149.9,467.6,377.4,374.5,197.8,380.5,469.8,452.7,477.0,362.7,366.6,377.9,329.9,430.7,400.8,214.3,194.0,213.5,274.8,324.8,496.9,371.7,268.4,215.3,459.1,456.0,181.8,460.6,73.4,379.5,423.1,334.4,359.0,292.5,314.6,379.6,424.3,91.0,461.5,294.8,267.6,132.9,374.5,298.9,210.7,340.8,411.6,487.3,348.7,273.3,390.6,387.8,391.6,318.4,452.9,227.4,141.9,331.3,168.8,148.8,149.9,441.3,199.2,230.4,414.2,284.3,322.6,458.8,253.8,321.7,202.1,369.1,453.0,443.0,133.8,265.5,203.0,459.9,374.1,322.8,349.8,179.3,386.2,213.0,220.9,169.1,324.4,29.7,0.0,167.5,172.3,201.3,295.8,84.8,193.0,443.7,398.6,449.8,433.7,344.6,498.2,187.3,470.2,221.8,174.8,448.7,285.0,126.9,232.0,375.7,304.8,83.8,290.2,218.2,216.3,369.8,295.9,472.6,395.4,498.7,499.7,284.5,325.0,368.6,281.0,366.3,412.3,325.7,2207.4,473.9,318.8,481.6,337.3,308.5
SD,273.2,356.5,232.7,419.9,345.1,396.4,297.0,374.7,357.0,506.5,297.4,363.6,320.9,158.4,33.8,469.3,87.6,170.2,386.1,364.6,178.9,195.2,54.7,466.6,330.1,327.2,306.3,333.2,468.8,451.7,429.7,315.4,319.3,376.9,224.2,383.4,353.5,298.8,128.7,166.2,169.1,277.5,383.3,266.0,162.7,189.8,353.4,408.7,180.8,413.3,219.3,332.2,375.8,333.4,358.0,186.8,208.9,378.6,335.4,103.7,414.2,190.0,161.9,88.0,327.2,233.6,163.4,339.8,364.3,440.0,301.4,167.6,343.3,386.8,344.3,212.7,451.9,180.1,142.0,284.0,105.1,117.8,82.1,394.0,288.1,170.2,366.9,237.0,275.3,353.1,188.5,216.0,96.4,321.8,405.7,395.7,186.0,200.2,137.7,412.6,326.8,321.8,302.5,119.1,373.4,107.3,173.6,277.6,218.7,205.6,175.8,0.0,146.8,285.8,294.8,101.5,167.5,396.4,351.3,402.5,432.7,343.6,497.2,122.0,422.9,239.8,283.3,447.7,219.7,95.9,166.7,270.0,239.5,75.4,242.9,112.5,151.0,322.5,190.2,425.3,394.4,451.4,412.9,178.8,259.7,321.3,280.0,353.5,411.3,324.7,2206.4,472.9,253.5,434.3,290.0,261.2
SK,215.6,280.9,316.6,403.3,418.2,286.3,221.4,358.1,340.4,489.9,187.3,253.5,245.3,82.8,132.3,452.7,79.2,44.3,310.5,254.5,265.3,180.0,111.4,450.0,254.5,251.6,180.4,257.6,452.2,435.1,354.1,239.8,243.7,360.3,310.6,307.8,277.9,196.9,71.1,90.6,287.7,201.9,374.0,352.4,249.1,43.0,426.5,333.1,264.7,337.7,93.4,256.6,300.2,316.8,341.4,292.2,295.3,362.0,301.4,72.5,338.6,281.1,248.3,173.7,251.6,176.0,87.8,323.2,288.7,364.4,225.8,236.0,267.7,370.2,268.7,299.1,435.3,104.5,16.1,208.4,45.9,24.7,68.9,318.4,167.2,95.3,291.3,161.4,199.7,426.2,130.9,218.5,149.1,246.2,330.1,320.1,60.1,142.6,80.1,337.0,251.2,305.2,226.9,56.4,263.3,137.5,98.0,151.7,305.1,190.4,160.6,149.7,0.0,183.9,278.2,100.5,20.7,320.8,275.7,326.9,416.1,327.0,480.6,64.4,347.3,115.5,157.4,431.1,162.1,46.6,102.0,384.7,181.9,124.6,167.3,132.0,93.4,246.9,276.6,349.7,377.8,375.8,376.8,181.3,202.1,245.7,263.4,243.4,394.7,308.1,2189.8,456.3,195.9,358.7,214.4,185.6
SM,322.6,457.3,164.4,308.0,594.6,445.8,397.8,262.8,248.7,394.6,346.8,413.0,421.7,259.2,308.7,357.4,255.6,182.0,486.9,413.0,467.2,246.8,287.8,354.7,430.9,428.0,142.5,434.0,354.0,339.8,530.5,416.2,420.1,265.0,512.5,484.2,454.3,12.9,244.3,267.0,457.4,378.3,550.4,554.3,451.0,190.9,602.9,509.5,139.0,514.1,160.2,433.0,476.6,221.5,246.1,468.6,497.2,266.7,477.8,246.5,515.0,457.4,450.2,295.5,428.0,283.0,264.2,227.9,465.1,540.8,402.2,412.4,444.1,274.9,445.1,501.0,340.0,280.9,195.4,384.8,222.3,219.1,240.1,494.8,43.8,200.9,436.2,337.8,376.1,602.6,237.9,394.9,325.5,422.6,506.5,496.5,199.9,249.6,235.6,513.4,427.6,209.9,403.3,232.8,422.8,313.9,274.4,100.4,506.8,257.2,227.4,330.1,219.6,0.0,182.9,222.3,205.7,497.2,452.1,503.3,320.8,231.7,385.3,240.8,523.7,124.9,177.6,341.7,269.1,241.0,207.6,561.1,288.9,244.4,343.7,308.4,222.7,423.3,478.5,526.1,282.5,552.2,553.2,357.7,309.1,422.1,168.1,402.9,299.4,212.8,2094.5,361.0,302.9,531.2,390.8,362.0
SQ,634.6,562.4,187.3,199.7,606.6,677.4,502.9,91.0,79.3,286.3,578.4,644.6,526.8,364.3,345.8,249.1,360.7,271.2,751.4,645.6,440.4,336.0,366.7,246.4,536.0,533.1,250.7,539.1,248.6,156.8,635.6,521.3,525.2,82.0,485.7,589.3,559.4,229.8,352.6,372.1,421.2,483.4,655.5,527.5,424.2,366.2,614.9,614.6,161.9,619.2,249.4,538.1,581.7,55.7,80.3,438.9,470.4,96.5,582.9,369.6,620.1,380.0,423.4,286.7,533.1,457.5,369.3,62.1,570.2,645.9,507.3,429.1,549.2,91.9,550.2,474.2,231.7,386.0,300.5,489.9,327.4,324.2,350.4,762.5,219.1,376.2,667.8,442.9,481.2,614.6,412.4,477.5,357.9,527.7,611.6,601.6,292.4,424.1,361.6,618.5,532.7,38.1,508.4,337.9,654.4,368.8,379.5,208.6,480.2,346.4,316.6,343.0,330.9,216.8,0.0,345.4,351.6,761.7,557.2,608.4,183.6,65.9,277.0,345.9,628.8,300.2,282.1,206.5,443.6,346.1,382.9,531.5,646.8,326.4,448.8,374.0,374.9,528.4,451.7,790.6,102.2,816.7,658.3,440.3,648.1,527.2,14.8,634.5,116.4,47.0,1986.2,252.7,477.4,799.6,495.9,467.1
ST,272.9,338.2,238.5,425.7,411.0,343.6,278.7,380.5,362.8,512.3,244.6,310.8,302.6,140.1,103.2,475.1,98.9,85.0,367.8,311.8,244.8,108.9,82.3,472.4,311.8,308.9,221.1,314.9,474.6,457.5,411.4,297.1,301.0,382.7,290.1,365.1,335.2,237.6,128.4,147.9,235.0,259.2,431.3,331.9,228.6,146.6,419.3,390.4,186.6,395.0,130.4,313.9,357.5,339.2,363.8,252.7,274.8,384.4,358.7,23.4,395.9,235.0,227.8,73.1,308.9,233.3,145.1,345.6,346.0,421.7,283.1,233.5,325.0,392.6,326.0,278.6,457.7,161.8,76.3,265.7,103.2,81.2,82.3,375.7,189.9,156.6,348.6,218.7,257.0,419.0,188.2,275.8,162.3,303.5,387.4,377.4,100.8,199.9,137.4,394.3,308.5,327.6,284.2,113.7,320.6,194.8,155.3,192.4,284.6,119.3,89.5,107.7,106.7,224.6,300.6,0.0,127.4,378.1,333.0,384.2,438.5,349.4,503.0,121.7,404.6,138.2,198.1,453.5,219.4,59.3,163.3,335.9,239.2,24.0,224.6,189.3,150.7,304.2,256.1,407.0,400.2,433.1,434.1,238.6,259.4,303.0,285.8,300.7,417.1,330.5,2212.2,478.7,253.2,416.0,271.7,242.9
SZ,196.3,294.8,330.5,417.2,432.1,319.5,235.3,372.0,354.3,503.8,220.5,286.7,259.2,96.7,146.2,466.6,93.1,58.2,324.4,287.7,279.2,193.9,125.3,463.9,268.4,265.5,194.3,271.5,466.1,449.0,368.0,253.7,257.6,374.2,324.5,321.7,291.8,210.8,85.0,104.5,301.6,215.8,387.9,366.3,263.0,22.3,440.4,347.0,278.6,351.6,107.3,270.5,314.1,330.7,355.3,306.1,309.2,375.9,315.3,86.4,352.5,295.0,262.2,187.6,265.5,156.7,101.7,337.1,302.6,378.3,239.7,249.9,281.6,384.1,282.6,313.0,449.2,118.4,30.0,222.3,59.8,38.6,82.8,332.3,181.1,74.6,309.9,175.3,213.6,440.1,111.6,232.4,163.0,260.1,344.0,334.0,74.0,123.3,94.0,350.9,265.1,319.1,240.8,70.3,296.5,151.4,111.9,165.6,319.0,204.3,174.5,163.6,13.8,197.8,292.1,114.4,0.0,334.7,289.6,340.8,430.0,340.9,494.5,78.3,361.2,117.0,171.3,445.0,142.8,60.5,81.3,398.6,162.6,138.5,181.2,145.9,96.4,260.8,290.5,363.6,391.7,389.7,390.7,195.2,182.8,259.6,277.3,276.6,408.6,322.0,2203.7,470.2,176.6,372.6,228.3,199.5
TD,295.2,95.0,545.7,611.8,294.3,143.2,247.3,654.8,637.1,698.4,183.0,106.8,100.9,286.5,381.8,590.0,328.7,341.0,10.2,130.1,299.6,476.7,360.9,681.0,113.1,94.6,477.1,196.5,660.7,731.8,38.1,128.0,185.2,657.0,344.9,144.9,165.1,493.6,300.6,314.3,445.3,217.9,232.1,278.8,368.9,369.1,302.6,209.2,493.8,157.6,390.1,115.8,56.3,613.5,638.1,408.1,367.8,658.7,164.2,387.2,54.7,485.9,324.0,398.3,84.2,353.4,291.5,619.9,67.8,135.4,164.7,351.9,169.9,666.9,126.8,333.4,643.8,258.4,312.8,115.1,317.4,339.4,340.4,44.2,463.9,359.0,84.3,187.3,225.6,302.3,308.3,334.4,372.8,230.6,206.2,135.5,356.8,289.1,309.6,133.5,109.3,601.9,202.0,307.9,97.0,361.2,301.7,448.4,339.4,487.1,457.3,405.7,326.1,480.6,574.9,397.2,346.8,0.0,134.3,143.6,712.8,623.7,617.9,293.9,44.9,412.2,454.1,727.8,339.5,361.3,332.9,260.8,307.4,421.3,193.2,355.7,322.9,79.3,352.3,27.7,674.5,53.8,272.7,297.2,308.7,104.3,560.1,116.9,691.4,604.8,2486.5,664.8,373.3,36.7,131.8,118.3
TS,342.5,148.3,530.0,684.3,304.7,263.5,231.6,639.1,621.4,770.9,259.7,227.1,215.1,270.8,366.1,619.3,313.0,325.3,133.4,250.4,328.0,461.0,345.2,731.0,30.5,214.9,461.4,180.8,733.2,716.1,183.0,209.6,169.5,641.3,373.3,198.2,164.4,477.9,284.9,298.6,429.6,202.2,260.5,318.0,397.3,353.4,313.0,219.6,478.1,224.2,374.4,226.4,139.8,597.8,622.4,392.4,396.2,643.0,187.9,371.5,178.2,470.2,352.4,382.6,137.5,389.8,275.8,604.2,128.3,258.9,149.0,336.2,154.2,651.2,155.2,361.8,716.3,242.7,297.1,178.2,301.7,323.7,324.7,141.3,448.2,343.3,204.6,171.6,209.9,312.7,344.7,318.7,357.1,214.9,216.6,188.8,341.1,356.4,293.9,237.4,137.7,586.2,186.3,292.2,217.3,345.5,286.0,432.7,367.8,471.4,441.6,390.0,310.4,464.9,559.2,381.5,331.1,143.7,0.0,213.4,697.1,608.0,647.2,278.2,186.9,396.5,438.4,712.1,375.9,345.6,322.9,271.2,395.1,405.6,177.5,340.0,307.2,199.6,380.7,172.6,658.8,198.7,263.3,281.5,356.0,39.3,544.4,237.2,675.7,589.1,2470.8,737.3,409.7,181.6,184.2,102.6
TW,366.1,101.5,553.6,707.9,231.4,293.6,255.2,662.7,648.6,794.5,283.3,257.2,238.7,294.4,389.7,642.9,336.6,348.9,163.5,280.5,300.0,484.6,368.8,754.6,144.6,245.0,485.0,204.4,753.9,739.7,115.4,233.2,193.1,664.9,345.3,55.3,39.2,501.5,308.5,322.2,453.2,225.8,192.1,244.7,369.3,377.0,239.7,146.3,501.7,47.6,398.0,250.0,138.7,621.4,646.0,416.0,368.2,666.6,164.6,395.1,98.8,493.8,324.4,406.2,90.1,413.4,299.4,627.8,127.2,43.8,172.6,359.8,158.5,674.8,127.2,333.8,739.9,266.3,320.7,201.8,325.3,347.3,348.3,171.4,471.8,366.9,234.7,195.2,233.5,239.4,368.3,342.3,380.7,238.5,143.3,67.6,364.7,380.0,317.5,10.0,109.7,609.8,209.9,315.8,247.4,369.1,309.6,456.3,339.6,495.0,465.2,413.6,334.0,488.5,582.8,405.1,354.7,163.6,165.8,0.0,720.7,631.6,670.8,301.8,108.6,420.1,462.0,741.6,399.5,369.2,346.5,197.9,418.7,427.2,201.1,363.6,330.8,229.7,352.7,125.8,682.4,178.8,190.0,305.1,379.6,135.8,568.0,267.3,699.3,612.7,2494.4,760.9,433.3,157.8,207.8,126.2
TY,530.1,667.2,317.0,95.2,729.6,572.9,607.7,231.6,152.9,168.5,473.9,540.1,637.0,556.9,475.5,144.6,490.4,400.9,646.9,540.1,570.1,459.0,489.7,75.3,640.8,630.7,373.7,643.9,108.4,36.7,696.5,632.8,630.0,88.6,608.7,694.1,664.2,352.8,571.0,584.7,544.2,588.2,760.3,650.5,547.2,489.2,737.9,719.4,284.9,724.0,372.4,658.6,707.0,177.8,120.7,660.5,597.3,104.0,687.7,499.3,713.1,509.7,546.4,409.7,644.6,595.0,561.9,173.7,688.8,750.7,612.1,604.3,654.0,117.3,655.0,603.9,71.6,528.8,423.5,601.4,457.1,453.9,468.2,658.0,342.1,499.2,565.5,547.7,586.0,744.3,543.2,586.8,480.9,632.5,716.4,706.4,415.4,548.2,580.0,723.3,637.5,222.8,613.2,467.6,556.6,498.5,578.8,338.3,598.1,469.4,439.6,466.0,453.9,346.5,186.8,468.4,474.6,657.2,662.0,713.2,0.0,135.1,172.5,564.3,710.0,423.2,405.1,20.8,574.4,469.1,574.5,654.5,542.3,451.4,560.3,497.0,582.9,604.1,574.7,686.1,127.6,712.2,763.1,549.6,550.3,632.0,201.7,536.7,106.9,154.0,2110.3,101.4,608.2,691.2,600.7,571.9
UB,666.0,621.1,246.0,231.1,665.3,708.8,561.6,149.7,66.2,304.4,609.8,676.0,585.5,423.0,404.5,280.5,419.4,329.9,782.8,677.0,499.1,394.7,425.4,211.2,594.7,591.8,309.4,597.8,241.4,109.0,832.4,580.0,583.9,92.1,544.4,648.0,618.1,288.5,411.3,430.8,479.9,542.1,714.2,586.2,482.9,424.9,673.6,673.3,220.6,677.9,308.1,596.8,640.4,42.6,14.3,497.6,529.1,34.9,641.6,428.3,678.8,438.7,482.1,345.4,591.8,516.2,428.0,49.0,628.9,704.6,566.0,487.8,607.9,117.0,608.9,532.9,207.5,444.7,359.2,548.6,386.1,382.9,409.1,793.9,277.8,434.9,699.2,501.6,539.9,673.3,471.1,722.7,416.6,586.4,670.3,660.3,351.1,659.9,420.3,677.2,591.4,96.8,567.1,396.6,685.8,427.5,438.2,267.3,538.9,405.1,375.3,401.7,389.6,275.5,55.8,404.1,410.3,793.1,615.9,667.1,135.8,0.0,308.4,404.6,839.2,358.9,340.8,158.7,502.3,404.8,441.6,590.2,678.2,385.1,507.5,432.7,433.6,733.3,510.4,822.0,127.3,848.1,717.0,685.5,679.5,585.9,73.5,665.9,86.6,18.9,2044.9,237.3,536.1,831.0,554.6,525.8
UH,468.7,605.8,370.2,125.0,738.4,511.5,546.3,291.5,289.8,211.6,412.5,478.7,575.6,495.5,568.3,32.5,537.7,550.0,585.5,479.7,572.2,518.9,569.9,194.2,579.4,569.3,433.6,582.5,173.9,224.7,635.1,564.7,568.6,266.7,617.5,632.7,602.8,455.6,509.6,523.3,636.3,526.8,698.9,659.3,556.0,540.6,746.7,658.0,344.8,662.6,432.3,590.5,638.9,313.4,305.0,599.1,602.2,284.4,626.3,596.2,651.7,562.9,555.2,469.6,576.5,526.9,500.5,307.0,627.4,689.3,550.7,542.9,592.6,240.9,593.6,606.0,157.0,467.4,521.8,533.3,526.4,548.4,549.4,596.6,420.5,546.3,501.9,486.3,524.6,746.4,481.8,525.4,559.6,571.1,655.0,645.0,565.8,462.6,518.6,661.9,576.1,262.2,551.8,516.9,488.5,570.2,510.7,391.5,612.0,529.3,499.5,579.3,535.1,442.6,293.3,591.2,555.8,595.8,600.6,651.8,187.9,319.4,0.0,502.9,641.9,462.0,554.3,202.9,513.0,570.3,506.4,663.3,480.9,609.0,492.2,564.7,521.5,536.0,583.5,624.7,230.6,650.8,701.7,488.2,482.2,570.6,294.0,468.6,294.9,338.3,2170.2,178.0,546.8,633.7,539.3,510.5
UP,151.1,252.8,318.0,422.4,390.1,274.3,193.3,377.2,359.5,509.0,175.3,241.5,217.2,54.7,86.2,471.8,33.1,63.4,282.4,242.5,264.2,199.1,65.3,469.1,226.4,223.5,199.5,229.5,471.3,454.2,326.0,211.7,215.6,379.4,309.5,279.7,249.8,216.0,6.6,62.5,254.4,173.8,345.9,351.3,248.0,91.5,398.4,305.0,266.1,309.6,112.5,228.5,272.1,335.9,360.5,264.1,294.2,381.1,273.3,96.8,310.5,275.3,247.2,170.6,223.5,111.5,59.7,342.3,260.6,336.3,197.7,207.9,239.6,389.3,240.6,298.0,454.4,76.4,35.2,180.3,39.8,61.8,62.8,290.3,186.3,81.4,264.7,133.3,171.6,398.1,66.4,190.4,121.0,218.1,302.0,292.0,79.2,78.1,15.6,308.9,223.1,324.3,198.8,30.3,251.3,109.4,69.9,170.8,304.0,209.5,179.7,110.1,48.5,203.0,297.3,119.6,69.2,292.7,247.6,298.8,435.2,346.1,499.7,0.0,319.2,134.6,176.5,450.2,97.6,83.7,44.6,356.6,117.4,143.7,139.2,103.9,28.9,218.8,275.5,321.6,396.9,347.7,348.7,153.2,137.6,217.6,282.5,231.4,413.8,327.2,2208.9,475.4,131.4,330.6,186.3,157.5
VA,351.3,102.1,617.1,667.9,306.3,199.3,284.8,692.3,674.6,754.5,239.1,162.9,157.0,324.0,419.3,646.1,366.2,378.5,66.3,186.2,311.6,514.2,398.4,784.2,156.3,150.7,514.6,234.0,713.9,769.3,6.7,184.1,222.7,696.9,356.9,133.3,137.9,531.1,338.1,351.8,509.9,255.4,244.1,290.8,380.9,406.6,314.6,221.2,565.2,112.6,427.6,171.9,37.0,651.0,675.6,445.6,379.8,696.2,176.2,424.7,9.7,550.5,336.0,469.7,96.2,409.5,329.0,657.4,48.5,90.4,202.2,389.4,199.2,704.4,138.8,345.4,699.9,295.9,350.3,171.2,354.9,376.9,377.9,100.3,501.4,396.5,140.4,224.8,263.1,314.3,364.4,371.9,410.3,268.1,218.2,123.9,394.3,345.2,347.1,88.5,121.3,639.4,239.5,345.4,153.1,398.7,339.2,485.9,346.3,524.6,494.8,443.2,363.6,518.1,612.4,434.7,384.3,54.9,177.5,98.6,757.4,661.2,674.0,331.4,0.0,449.7,491.6,771.2,395.6,398.8,376.1,272.8,363.5,456.8,230.7,393.2,360.4,135.4,364.3,17.2,712.0,70.1,284.7,334.7,364.8,147.5,597.6,173.0,728.9,642.3,2524.0,720.9,429.4,49.1,187.9,155.8
