from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
PH,501.6,187.5,112.9,146.1,478.9,211.3,131.0,296.8,205.8,356.5,100.8,174.1,349.1,377.1,264.5,84.0,205.0,359.0,222.7,293.0,245.3,257.7,216.2,461.2,121.5,187.8,219.4,163.9,171.5,288.8,140.8,208.8,203.2,2088.5,212.7,365.0,178.4,42.9,117.2,157.9,297.5,324.3,220.4,256.8,210.8,242.3,317.2,483.3,246.5,210.9,266.5,159.9,381.3,88.0,240.3,210.8,253.6,268.0,180.0,220.0,102.2,270.1,174.3,413.4,246.4,499.0,151.9,154.4,153.9,59.3,149.1,145.5,293.4,292.2,169.8,303.2,253.8,353.8,123.5,377.2,45.5,254.9,177.5,315.6,218.0,160.5,337.0,193.6,380.8,185.8,242.3,470.4,195.0,159.2,151.6,241.8,299.4,151.7,277.0,109.2,313.7,374.6,143.2,429.8,193.7,147.9,159.3,185.1,0.0,166.7,288.1,70.1,347.4,371.5,159.0,493.9,244.5,222.3,230.4,194.3,260.5,126.9,426.2,169.8,103.1,189.8,396.4,311.6,439.4,141.0,81.8,267.3,89.4,652.8,143.6,225.5,315.8,294.0,181.7,252.2,83.3,274.6,497.4,359.3,189.7,147.7,329.4,85.5,71.7,143.6,26.8,428.8,534.1,397.0,488.0,181.6,199.8,286.8,194.5,294.1,430.2,44.5,97.4,317.9,511.9,233.6,147.4,475.0,146.1,507.1,349.2,216.0,411.1,283.4,399.7,155.7,218.5,187.9,518.2
PO,490.5,225.3,242.2,275.4,472.5,249.1,260.3,267.9,213.1,327.6,153.2,235.3,320.2,402.4,290.1,239.0,334.3,384.3,248.0,345.4,270.6,313.4,243.7,432.3,250.8,283.1,311.4,293.2,209.3,341.2,166.1,298.8,174.3,2084.1,238.0,336.1,273.7,172.2,272.2,289.5,335.3,295.4,258.2,282.1,340.1,280.1,288.3,472.2,217.6,340.2,371.4,289.2,352.4,135.8,281.4,340.1,278.9,293.3,312.6,312.0,188.2,340.6,212.1,402.3,375.7,491.3,281.2,254.9,191.7,136.9,169.6,183.3,331.2,317.5,142.5,355.6,345.8,322.3,252.8,348.3,200.5,226.0,148.6,286.7,310.0,185.8,308.1,218.9,351.9,223.6,280.1,504.6,232.8,166.5,280.9,371.1,337.2,204.1,329.4,238.5,309.3,345.7,115.9,460.7,201.0,173.2,164.2,277.1,154.9,0.0,325.9,129.4,321.8,342.6,218.0,482.8,269.8,274.7,268.2,201.6,298.3,94.9,416.5,207.6,110.4,197.1,367.5,282.7,428.3,270.3,211.1,292.6,218.7,690.6,272.9,250.8,385.0,322.7,314.3,290.0,196.8,245.7,486.3,330.4,322.1,173.2,354.7,74.6,201.0,272.9,156.1,424.4,568.3,363.0,520.0,234.0,347.0,257.9,232.3,265.2,382.7,107.8,226.7,355.7,500.8,316.5,276.7,465.3,301.1,536.3,374.5,291.6,442.0,308.7,448.9,193.5,256.3,240.3,552.7
PQ,406.8,240.9,367.2,400.4,357.9,218.4,385.3,248.5,419.2,294.7,278.2,441.4,241.0,413.0,377.4,364.0,459.3,394.9,346.7,244.2,374.6,403.5,360.1,325.6,375.8,404.8,436.4,418.2,199.1,428.1,372.2,392.2,282.4,1968.6,391.9,332.2,395.4,297.2,397.2,412.2,226.1,280.2,262.9,431.7,465.1,284.8,349.0,388.5,243.8,465.2,454.8,414.2,348.5,260.8,201.0,465.1,386.7,327.3,434.3,437.0,313.2,434.0,216.8,324.8,500.7,404.2,406.2,348.3,181.5,293.6,372.4,198.9,172.4,351.5,249.0,254.4,470.8,321.0,377.8,344.4,325.5,211.8,256.7,271.5,425.5,391.9,315.6,425.0,330.0,228.3,188.9,349.4,105.1,372.6,405.9,496.1,178.4,329.1,220.5,363.5,199.6,323.8,320.4,308.8,407.1,379.3,223.2,402.1,279.9,318.2,0.0,304.4,303.3,243.4,343.0,399.1,357.4,277.3,205.5,407.7,27.5,260.6,305.2,171.4,316.5,403.2,363.6,343.4,344.6,395.3,336.1,326.6,343.7,581.4,397.9,400.4,444.1,353.3,436.0,226.8,321.8,306.4,402.6,308.5,444.0,226.9,388.7,228.3,326.0,397.9,281.1,324.1,413.1,276.0,367.0,359.0,472.0,318.6,201.6,325.9,294.6,230.6,351.7,137.6,417.1,409.9,401.7,354.0,426.1,386.1,408.5,385.0,290.1,342.7,278.7,157.3,187.8,310.4,397.2
PR,431.4,185.7,135.2,168.4,403.4,251.6,153.3,227.8,135.6,287.5,141.1,157.8,280.1,306.9,194.6,114.7,227.3,288.8,152.5,328.0,175.1,280.7,146.0,392.2,143.8,210.1,241.7,186.2,211.8,311.8,70.6,231.1,134.2,2018.3,142.5,296.0,200.7,65.2,183.2,179.2,337.8,255.3,260.7,186.6,233.1,282.6,248.2,413.1,177.5,233.2,288.8,182.2,312.3,128.3,280.6,233.1,183.4,197.8,202.3,242.3,131.5,292.4,214.6,343.2,268.7,432.2,174.2,176.7,194.2,11.1,88.8,148.4,292.2,222.0,102.4,338.2,276.1,282.2,145.8,308.2,81.3,185.9,108.5,246.6,240.3,90.3,268.0,123.4,311.8,226.1,282.6,411.3,235.3,89.0,173.9,264.1,296.9,182.3,312.0,131.5,243.5,305.6,73.0,370.7,123.5,77.7,124.1,207.4,65.9,96.5,328.4,0.0,278.4,302.5,181.3,423.7,174.3,257.3,270.7,124.1,300.8,56.7,350.7,210.1,32.9,119.6,327.4,242.6,369.2,163.3,104.1,197.1,111.7,693.1,165.9,155.3,338.1,227.2,204.0,292.5,105.6,205.6,427.2,290.3,212.0,133.1,259.2,117.9,94.0,165.9,49.1,358.6,475.0,297.2,460.9,212.2,240.0,217.8,234.8,225.1,345.2,82.6,119.7,344.7,441.7,255.9,169.7,399.5,212.1,448.0,279.0,238.3,352.0,213.2,389.8,196.0,258.8,222.9,493.6
PX,239.2,302.0,418.9,452.1,274.7,378.7,437.0,223.9,294.0,76.3,347.5,256.6,92.6,209.9,242.3,398.4,511.0,191.8,211.6,404.5,239.5,504.4,225.0,181.0,427.5,474.1,505.7,469.9,340.0,535.5,298.5,493.1,141.1,1941.6,256.8,84.8,464.7,348.9,466.5,462.9,386.4,75.8,388.9,296.6,516.8,410.8,224.3,220.9,173.6,516.9,565.7,465.9,101.1,330.1,361.3,516.8,251.6,192.2,486.0,506.3,382.5,534.9,342.8,151.0,552.4,240.0,457.9,449.2,322.4,291.1,320.5,264.7,215.5,216.4,218.7,414.7,540.1,73.6,429.5,97.0,365.0,182.0,166.9,82.9,504.3,273.8,60.5,351.7,100.6,354.3,349.2,250.0,265.4,320.7,457.6,547.8,260.0,398.4,380.8,415.2,166.8,94.4,268.5,209.4,278.7,327.4,240.4,471.4,349.2,313.6,347.4,283.6,0.0,91.3,412.3,231.5,222.3,437.6,365.8,355.8,319.8,208.7,222.0,331.7,264.6,278.0,116.2,218.7,177.0,447.0,387.8,191.5,395.4,612.2,449.6,265.3,576.0,218.2,487.7,387.1,389.3,181.7,235.0,79.1,498.8,249.4,250.0,297.6,377.7,449.6,332.8,281.9,313.7,192.8,268.7,428.3,523.7,193.9,361.9,201.2,134.0,299.9,403.4,268.0,249.5,510.8,453.4,270.8,495.4,285.0,259.9,485.9,190.7,207.6,197.6,317.6,348.1,434.6,301.4
QE,243.1,309.8,436.1,469.3,183.3,287.3,454.2,238.0,321.3,51.2,347.1,283.9,55.0,213.8,269.6,432.9,528.2,195.7,238.9,313.1,266.8,472.4,252.3,82.1,444.7,473.7,505.3,487.1,268.0,497.0,325.8,461.1,186.2,1891.4,284.1,88.7,464.3,366.1,466.1,481.1,295.0,116.3,331.8,323.9,534.0,353.7,269.4,224.8,218.7,534.1,523.7,483.1,105.0,329.7,269.9,534.0,278.9,219.5,503.2,505.9,382.1,502.9,285.7,154.9,569.6,240.5,475.1,417.2,250.4,339.9,316.4,267.8,155.9,235.4,263.8,323.3,539.7,77.5,446.7,100.9,394.4,201.3,212.0,126.7,494.4,301.1,101.0,379.0,86.5,297.2,257.8,158.6,174.0,365.8,474.8,565.0,226.9,398.0,289.4,432.4,116.6,80.3,313.6,118.0,306.0,313.3,285.5,471.0,348.8,358.7,256.0,328.7,92.3,0.0,411.9,235.4,249.6,346.2,274.4,347.4,228.4,253.8,130.6,240.3,309.7,305.3,120.1,263.8,180.9,464.2,405.0,218.8,412.6,562.0,466.8,292.6,513.0,245.5,504.9,295.7,390.7,226.8,238.9,65.0,512.9,294.5,253.9,297.2,394.9,466.8,350.0,245.7,222.3,101.4,176.2,427.9,540.9,239.0,270.5,246.3,51.1,299.5,420.6,217.8,253.4,478.8,470.6,179.4,495.0,195.3,263.8,453.9,99.3,234.9,87.9,226.2,256.7,379.3,206.4
QG,575.7,243.8,54.4,87.6,535.2,267.6,54.5,353.1,295.7,412.8,63.2,317.9,405.4,467.0,354.4,237.6,128.5,448.9,312.6,197.6,335.2,139.6,306.1,517.5,126.5,61.7,93.3,105.4,227.8,170.7,230.7,82.7,259.5,2072.0,302.6,421.3,52.3,123.5,222.8,81.4,216.3,380.6,276.7,346.7,134.3,298.6,373.5,557.4,302.8,152.4,155.1,164.9,437.6,159.7,296.6,149.7,343.5,357.9,160.6,93.9,73.1,144.0,230.6,487.5,185.3,576.5,93.4,46.3,210.2,149.2,248.9,201.8,349.7,382.1,226.1,207.8,127.7,410.1,65.0,433.5,199.1,311.2,233.8,371.9,91.9,250.4,393.3,283.5,437.1,242.1,298.6,526.7,251.3,249.1,75.1,225.1,355.7,12.3,181.6,114.2,376.9,430.9,233.1,486.1,283.6,237.8,215.6,59.0,153.5,231.7,344.4,160.0,403.7,427.8,0.0,568.0,334.4,126.9,286.7,284.2,316.8,216.8,482.5,226.1,193.0,279.7,452.7,367.9,513.5,146.0,86.8,357.2,49.3,623.8,67.1,315.4,197.4,383.9,105.2,308.5,92.3,330.9,571.5,415.6,113.2,204.0,419.3,141.8,117.7,148.6,113.5,492.0,590.4,453.3,544.3,30.9,222.7,343.1,250.8,350.4,486.5,129.5,42.2,374.2,586.0,107.5,152.4,531.3,238.6,563.4,439.1,89.9,467.4,373.3,456.0,212.0,274.8,92.5,574.5
QK,120.4,504.8,612.2,645.4,358.3,483.8,630.3,434.5,505.9,257.9,543.6,478.5,251.5,236.4,445.1,591.7,704.3,218.3,414.4,509.6,377.5,668.9,378.4,311.3,620.8,670.2,701.8,663.2,464.5,693.5,462.2,657.6,343.9,2130.8,364.9,174.4,660.8,542.2,660.2,657.2,491.5,278.6,528.3,428.3,710.1,550.2,427.1,102.1,376.4,710.2,720.2,659.2,250.4,526.2,466.4,710.1,454.4,351.9,679.3,702.4,578.6,699.4,482.2,162.0,745.7,121.2,651.2,613.7,446.9,488.1,501.0,464.3,352.4,258.0,421.5,519.8,736.2,222.9,622.8,246.3,558.3,384.8,369.7,285.7,690.9,520.1,263.3,515.4,262.2,493.7,454.3,277.7,370.5,523.5,650.9,741.1,423.4,594.5,485.9,608.5,313.1,256.0,471.3,239.5,490.6,507.5,443.2,667.5,542.9,516.4,452.5,476.9,250.0,229.1,608.4,0.0,425.1,542.7,470.9,532.0,424.9,411.5,316.7,436.8,467.4,489.9,265.5,421.5,85.9,640.3,581.1,272.9,588.7,758.5,642.9,397.0,709.5,333.1,681.0,492.2,582.6,384.5,60.8,240.7,689.0,452.2,276.5,493.7,571.0,642.9,526.1,390.5,342.6,297.9,279.7,624.4,717.0,396.7,467.0,404.0,280.3,496.0,596.7,414.3,17.9,675.3,646.7,387.0,689.1,323.4,286.4,650.4,220.8,322.5,208.6,422.7,453.2,575.8,312.4
QP,412.9,366.9,349.1,382.3,373.6,402.4,367.2,288.8,310.8,250.0,355.0,206.0,242.6,269.9,19.9,328.6,441.2,251.8,34.5,428.2,188.9,494.6,174.4,354.7,357.7,424.0,455.6,400.1,383.1,525.7,213.5,445.0,206.0,1988.5,206.2,258.5,414.6,279.1,397.1,394.1,410.1,217.8,446.9,246.0,447.0,468.8,289.2,394.6,238.5,447.1,502.7,396.1,274.8,342.2,385.0,447.0,74.5,168.0,416.2,456.2,345.4,506.3,400.8,324.7,482.6,410.3,388.1,390.6,365.5,225.0,264.0,329.6,262.4,192.2,283.6,438.4,490.0,247.3,359.7,270.7,295.2,246.9,231.8,209.1,454.2,96.7,230.5,266.3,274.3,412.3,372.9,381.5,289.1,268.9,387.8,478.0,342.0,396.2,404.5,345.4,213.7,268.1,272.9,340.9,298.7,108.9,305.3,421.3,279.8,296.4,371.1,213.8,240.9,265.0,395.2,405.2,0.0,461.3,389.5,304.0,343.5,256.6,320.9,355.4,212.8,294.8,289.9,283.6,350.7,377.2,318.0,167.3,325.6,659.1,379.8,214.7,552.0,194.0,417.9,410.8,319.5,246.6,408.7,252.8,425.9,314.3,229.4,317.8,307.9,379.8,263.0,328.8,445.2,267.4,399.1,426.1,453.9,258.8,385.6,266.1,323.7,298.7,333.6,314.9,423.2,469.8,383.6,369.7,426.0,418.2,249.2,452.2,322.2,183.4,310.8,341.3,371.8,436.8,429.3
RE,520.3,280.7,124.4,157.6,471.4,221.0,124.5,362.0,365.7,408.2,100.1,387.9,354.5,537.0,424.4,299.8,198.5,518.9,382.6,70.6,405.2,126.1,376.1,439.1,196.5,149.7,181.3,175.4,264.7,157.2,300.7,114.8,296.4,1945.0,372.6,458.2,140.3,193.5,292.8,151.4,89.3,417.5,313.6,416.7,204.3,335.5,410.4,502.0,339.7,222.4,210.7,234.9,474.5,196.6,192.0,219.7,413.5,427.9,230.6,181.9,123.4,156.6,267.5,438.3,255.3,521.1,163.4,70.9,247.1,219.2,318.9,238.7,285.9,452.1,263.0,80.8,215.7,447.0,135.0,470.4,261.3,348.1,270.7,408.8,148.1,320.4,430.2,353.5,443.5,279.0,252.8,462.9,187.5,319.1,145.1,295.1,291.9,113.3,54.6,184.2,313.1,437.3,303.1,422.3,353.6,307.8,252.5,147.0,215.7,268.6,280.6,230.0,440.6,356.9,100.9,512.6,404.4,0.0,248.6,354.2,253.0,272.1,418.7,263.0,263.0,349.7,489.6,404.8,458.1,216.0,156.8,427.2,119.3,496.8,137.1,385.4,197.7,453.9,175.2,217.8,154.0,367.8,516.1,422.0,183.2,240.9,489.3,178.7,187.7,218.6,183.5,428.2,526.6,389.5,480.5,131.9,292.7,380.0,237.8,387.3,408.1,166.4,112.2,310.4,530.6,132.5,222.4,467.5,308.6,499.6,509.1,107.6,403.6,443.3,392.2,248.9,276.3,33.0,510.7
RK,521.0,195.5,321.8,355.0,472.1,36.9,339.9,330.6,373.8,390.3,232.8,396.0,382.9,523.9,450.8,318.6,413.9,505.8,408.7,201.9,431.3,361.2,402.2,439.8,330.4,359.4,391.0,372.8,168.3,385.8,326.8,349.9,237.0,2005.3,398.7,398.8,350.0,251.8,351.8,365.8,183.8,358.1,154.8,442.8,419.7,176.7,351.0,502.7,280.3,419.8,410.7,368.8,415.1,215.4,65.9,419.7,439.6,423.2,388.9,391.6,267.8,391.7,108.7,465.0,455.3,521.8,360.8,306.0,150.7,248.2,327.0,153.5,286.6,447.4,203.6,212.1,425.4,385.0,332.4,411.0,280.1,288.7,211.3,349.4,383.2,346.5,370.8,379.6,414.6,120.2,239.1,463.6,188.2,327.2,360.5,450.7,292.6,283.7,178.2,318.1,313.8,408.4,275.0,423.0,361.7,333.9,177.8,356.7,234.5,272.8,281.3,259.0,381.2,357.6,297.6,513.3,430.5,235.0,0.0,362.3,253.7,219.9,419.4,166.6,271.1,357.8,430.2,345.4,458.8,349.9,290.7,422.5,298.3,539.1,352.5,411.5,401.8,449.2,390.6,77.8,276.4,308.4,516.8,393.1,401.7,181.5,484.6,182.9,280.6,352.5,235.7,428.9,527.3,390.2,481.2,313.6,426.6,320.6,25.2,327.9,408.8,185.2,306.3,311.1,531.3,367.6,356.3,468.2,380.7,498.6,504.4,342.7,404.3,438.6,392.9,152.5,27.6,268.1,511.4
RM,493.4,259.5,241.0,274.2,448.0,337.3,259.1,301.6,72.2,361.3,246.9,112.4,353.9,368.9,238.9,199.7,333.1,350.8,208.2,433.8,237.1,386.5,208.0,466.0,249.6,315.9,347.5,292.0,297.5,417.6,157.4,336.9,208.0,2062.9,204.5,369.8,306.5,171.0,208.5,286.0,423.5,329.1,346.4,163.2,338.9,368.3,322.0,475.1,251.3,339.0,394.6,288.0,386.1,234.1,366.3,331.1,248.2,242.4,308.1,348.1,237.3,398.2,300.3,405.2,366.7,490.8,280.0,282.5,279.9,116.9,43.4,222.2,336.8,266.6,176.2,444.0,381.9,358.6,251.6,382.0,166.3,259.7,182.3,320.4,346.1,182.1,341.8,127.9,385.6,311.8,368.3,455.9,321.0,50.1,279.7,362.1,416.4,288.1,417.8,237.3,288.1,379.4,146.8,415.3,60.1,169.5,197.9,313.2,171.7,170.3,414.1,105.7,352.2,376.3,287.1,485.7,218.9,363.1,356.4,0.0,386.5,130.5,395.3,295.8,80.0,56.2,401.2,316.4,431.2,269.1,209.9,241.7,217.5,733.5,271.7,131.9,443.9,268.4,309.8,378.2,211.4,279.4,489.2,364.1,317.8,206.9,303.8,191.7,199.8,271.7,154.9,403.2,519.6,341.8,473.5,318.0,291.1,291.6,320.5,298.9,435.0,190.6,225.5,389.3,503.7,361.7,275.5,444.1,237.4,492.6,323.6,344.1,396.6,257.8,385.2,281.7,344.5,328.7,503.7
RO,379.2,213.3,339.6,372.8,330.3,190.8,357.7,220.9,391.6,267.1,250.6,413.8,213.4,385.4,349.8,336.4,431.7,367.3,319.1,216.6,347.0,375.9,332.5,298.0,348.2,377.2,408.8,390.6,171.5,400.5,344.6,364.6,254.8,1941.0,364.3,304.6,367.8,269.6,369.6,384.6,198.5,252.6,235.3,404.1,437.5,257.2,321.4,360.9,216.2,437.6,427.2,386.6,320.9,233.2,173.4,437.5,359.1,299.7,406.7,409.4,285.6,406.4,189.2,297.2,473.1,376.6,378.6,320.7,153.9,266.0,344.8,171.3,144.8,323.9,221.4,226.8,443.2,293.4,350.2,316.8,297.9,184.2,229.1,243.9,397.9,364.3,288.0,397.4,302.4,200.7,161.3,321.8,77.5,345.0,378.3,468.5,150.8,301.5,192.9,335.9,172.0,296.2,292.8,281.2,379.5,351.7,195.6,374.5,252.3,290.6,27.5,276.8,275.7,215.8,315.4,371.5,329.8,249.7,177.9,380.1,0.0,233.0,277.6,143.8,288.9,375.6,336.0,315.8,317.0,367.7,308.5,299.0,316.1,553.8,370.3,372.8,416.5,325.7,408.4,199.2,294.2,278.8,375.0,280.9,416.4,199.3,361.1,200.7,298.4,370.3,253.5,296.5,385.5,248.4,339.4,331.4,444.4,291.0,174.0,298.3,267.0,203.0,324.1,110.0,389.5,382.3,374.1,326.4,398.5,358.5,380.9,357.4,262.5,315.1,251.1,129.7,160.2,282.8,369.6
RS,393.6,128.9,210.1,243.3,377.0,206.7,228.2,171.0,158.5,230.7,171.9,180.7,223.3,347.8,235.5,189.6,302.2,329.7,193.4,311.0,216.0,328.8,189.1,335.4,218.7,280.3,316.6,261.1,171.6,359.9,111.5,306.0,77.4,1987.2,183.4,243.9,275.6,140.1,258.1,249.4,292.9,198.5,215.8,227.5,308.0,237.7,191.4,380.0,120.7,308.1,361.9,257.1,255.5,154.5,240.4,308.0,224.3,238.7,272.5,317.2,206.4,362.6,169.7,305.4,343.6,399.1,249.1,251.6,149.3,82.3,107.0,91.6,261.1,262.9,45.6,321.2,351.0,225.4,220.7,256.1,156.2,129.1,51.7,189.8,315.2,131.2,211.2,164.3,255.0,181.2,237.7,409.1,190.4,111.9,248.8,339.0,294.8,227.5,287.3,206.4,212.4,248.8,59.7,363.8,146.4,118.6,67.3,282.3,140.8,109.0,283.5,74.8,226.3,245.7,236.7,385.9,215.2,293.4,225.8,147.0,255.9,0.0,319.6,165.2,55.8,142.5,270.6,185.8,331.4,238.2,179.0,233.3,186.6,648.2,240.8,196.2,400.4,268.1,274.2,247.6,180.5,148.8,389.4,233.5,290.0,76.3,300.1,98.0,168.9,240.8,124.0,327.5,472.8,266.1,423.1,257.4,314.9,161.0,189.9,168.3,285.8,126.5,194.6,313.6,403.9,330.8,244.6,368.4,287.0,439.4,319.9,310.3,345.1,254.1,352.0,151.1,213.9,259.0,455.8
RV,297.3,384.6,504.8,538.0,52.6,362.1,522.9,312.8,350.3,174.9,421.9,312.9,129.8,303.5,298.6,484.3,596.9,285.4,267.9,387.9,295.8,547.2,281.3,205.8,513.4,548.5,580.1,555.8,342.8,571.8,354.8,535.9,215.4,1848.6,313.1,212.4,539.1,434.8,503.7,549.8,369.8,201.4,406.6,352.9,602.7,428.5,298.6,279.0,247.9,602.8,598.5,551.8,228.7,404.5,344.7,602.7,307.9,248.5,571.9,580.7,456.9,577.7,360.5,215.3,638.3,298.1,543.8,492.0,325.2,380.7,345.4,342.6,200.9,272.7,293.0,398.1,614.5,201.2,515.4,224.6,450.9,276.1,241.2,192.7,569.2,330.1,214.1,408.0,210.2,372.0,332.6,198.2,248.8,424.6,543.5,633.7,301.7,472.8,364.2,501.1,191.4,204.0,342.8,189.0,335.0,342.3,314.7,545.8,435.5,387.9,250.2,369.5,224.5,123.6,486.7,289.6,278.6,421.0,349.2,376.4,222.6,283.0,0.0,315.1,368.5,334.3,243.8,293.0,235.1,532.9,473.7,247.8,481.3,519.2,535.5,321.6,587.8,274.5,573.6,370.5,475.2,256.0,293.1,188.7,581.6,323.7,309.9,372.0,463.6,535.5,418.7,115.0,231.3,56.9,174.6,502.7,609.6,268.2,345.3,275.5,174.8,374.3,489.3,159.8,307.6,553.6,539.3,70.2,532.6,212.1,329.7,528.7,170.3,263.9,158.9,301.0,331.5,454.1,201.1
RX,435.5,127.0,253.3,286.5,386.6,159.6,271.4,262.1,305.3,321.8,164.3,327.5,269.7,455.4,382.0,250.1,345.4,437.3,340.2,223.3,362.8,321.2,333.7,354.3,261.9,290.9,322.5,304.3,85.2,352.3,258.3,309.9,168.5,2003.1,330.2,330.3,281.5,183.3,283.3,298.3,205.2,289.6,168.7,374.3,351.2,190.6,282.5,417.2,211.8,351.3,384.3,300.3,346.6,146.9,180.1,351.2,371.1,354.7,320.4,323.1,199.3,351.7,122.6,353.5,386.8,432.9,292.3,266.0,67.6,179.7,258.5,85.0,201.1,378.9,135.1,233.5,356.9,319.1,263.9,342.5,211.6,220.2,142.8,280.9,321.1,278.0,302.3,311.1,346.1,134.1,150.0,378.1,102.7,258.7,292.0,382.2,207.1,215.2,199.6,249.6,228.3,339.9,206.5,337.5,293.2,265.4,109.3,288.2,166.0,204.3,195.8,190.5,312.7,272.1,229.1,427.8,362.0,256.4,178.7,293.8,168.2,146.7,333.9,0.0,202.6,289.3,361.7,276.9,373.3,281.4,222.2,354.0,229.8,560.5,284.0,343.0,392.8,380.7,322.1,200.5,207.9,239.9,431.3,324.6,330.1,113.0,416.1,114.4,212.1,284.0,167.2,343.4,441.8,304.7,395.7,245.1,358.1,252.1,142.8,259.4,323.3,116.7,237.8,225.6,445.8,327.6,287.8,382.7,312.2,414.8,435.9,302.7,318.8,370.1,307.4,15.0,166.8,251.4,425.9
RZ,443.1,179.4,160.9,194.1,415.1,257.2,179.0,221.5,102.6,281.2,166.8,124.8,273.8,318.6,206.0,140.4,253.0,300.5,164.2,353.7,186.8,306.4,157.7,385.9,169.5,235.8,267.4,211.9,217.4,337.5,82.3,256.8,127.9,2030.0,154.2,289.7,226.4,90.9,208.9,205.9,343.4,249.0,266.3,193.6,258.8,288.2,241.9,424.8,171.2,258.9,314.5,207.9,306.0,154.0,286.2,258.8,195.1,209.5,228.0,268.0,157.2,318.1,220.2,354.9,294.4,440.5,199.9,202.4,199.8,36.8,55.8,142.1,303.9,233.7,96.1,363.9,301.8,278.5,171.5,301.9,107.0,179.6,102.2,240.3,266.0,102.0,261.7,119.3,305.5,231.7,288.2,423.0,240.9,56.0,199.6,289.8,290.6,208.0,337.7,157.2,255.2,299.3,66.7,382.4,90.5,89.4,117.8,233.1,91.6,90.2,334.0,25.6,272.1,296.2,207.0,435.4,186.0,283.0,276.3,91.1,306.4,50.4,362.4,215.7,0.0,86.6,321.1,236.3,380.9,189.0,129.8,208.8,137.4,698.7,191.6,162.3,363.8,235.5,229.7,298.1,131.3,199.3,438.9,284.0,237.7,126.8,270.9,111.6,119.7,191.6,74.8,370.3,486.7,308.9,472.6,237.9,265.7,211.5,240.4,218.8,354.9,110.5,145.4,356.4,453.4,281.6,195.4,411.2,237.8,459.7,290.7,264.0,363.7,224.9,401.5,201.6,264.4,248.6,505.3
SD,456.4,286.4,267.9,301.1,411.0,364.2,286.0,326.2,15.9,287.4,273.8,119.3,280.0,331.9,201.9,206.6,360.0,313.8,171.2,460.7,200.1,413.4,171.0,392.1,276.5,342.8,374.4,318.9,324.4,444.5,141.2,363.8,234.9,2025.9,167.5,295.9,333.4,197.9,215.4,312.9,447.5,255.2,373.3,126.2,365.8,395.2,326.6,438.1,275.9,365.9,421.5,306.3,312.2,261.0,393.2,338.0,211.2,205.4,335.0,375.0,264.2,425.1,327.2,368.2,373.6,457.2,306.9,309.4,306.8,143.8,50.3,249.1,299.8,229.6,203.1,470.9,408.8,284.7,278.5,308.1,173.2,284.3,209.2,246.5,373.0,199.1,267.9,154.8,311.7,338.7,395.2,418.9,326.5,111.9,306.6,369.0,321.1,315.0,441.9,264.2,251.1,305.5,173.7,378.3,39.9,186.5,224.8,340.1,198.6,197.2,408.5,132.6,278.3,302.4,314.0,448.7,181.9,390.0,383.3,81.3,380.9,157.4,358.3,322.7,106.9,0.0,327.3,321.0,394.2,296.0,236.8,204.7,244.4,696.5,298.6,94.9,470.8,231.4,336.7,405.1,238.3,284.0,452.2,290.2,338.2,233.8,266.8,218.6,226.7,298.6,181.8,366.2,482.6,304.8,436.5,344.9,298.0,296.2,347.4,303.5,361.1,217.5,252.4,352.3,466.7,388.6,298.7,407.1,244.3,455.6,286.6,371.0,359.6,220.8,348.2,308.6,371.4,355.6,466.7
