from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
PY,388.8,452.1,336.6,420.4,185.9,396.8,275.3,229.2,136.7,430.1,87.8,261.4,466.3,308.7,380.5,82.1,131.3,174.6,222.6,181.4,293.8,306.8,150.0,235.2,232.2,261.1,293.0,281.4,272.9,279.1,327.6,445.6,551.8,259.8,178.5,399.8,384.4,400.0,236.0,415.9,308.8,331.2,320.7,248.0,350.0,270.8,506.3,227.7,450.3,116.0,183.8,464.5,312.3,405.1,169.2,354.0,378.1,334.8,120.3,306.1,104.6,292.8,320.9,323.9,359.1,2593.3,317.4,191.3,328.1,163.2,340.7,155.7,400.3,246.3,481.0,446.7,345.5,475.3,251.7,399.1,460.4,137.4,349.0,303.0,151.3,266.7,216.7,241.9,72.2,291.5,197.4,100.7,493.6,382.7,277.6,488.5,249.4,236.1,135.1,418.8,383.7,339.2,133.5,382.0,392.7,106.5,387.8,388.4,87.6,285.0,522.6,237.1,285.7,220.5,338.4,224.4,204.3,408.9,241.0,524.7,272.9,192.6,360.6,0.0,346.1,379.5,67.2,344.2,303.7,332.0,394.7,271.7,235.1,384.0,431.7,186.9,235.3,67.0,219.1,258.4,146.4,288.5,348.3,377.9,485.2,243.5,378.7,176.4,403.4,444.5,335.1,344.4,269.9,258.8,226.2,334.1,307.4,168.6,234.5,446.0,215.9,375.0,301.9,283.7,368.3,286.3,371.8,150.3,358.4,128.6,214.1,283.1,314.8,184.9,344.1,155.3,545.3,258.9,187.1,332.0,404.7,458.4,201.5,296.9,130.6,337.5,368.3,354.2,157.5,328.2,68.2,265.0,307.5,389.3,391.7,252.2,428.4,350.3,227.7,456.0
QA,167.6,567.8,319.3,412.6,232.7,511.2,389.7,379.0,345.8,543.5,292.7,56.4,580.7,423.1,281.8,285.7,197.1,385.3,228.2,375.4,409.5,185.6,334.1,337.5,106.6,396.3,407.4,287.0,96.4,259.4,377.2,561.3,666.2,102.9,329.4,426.9,164.5,417.4,182.7,408.1,215.2,320.0,435.1,349.3,255.1,248.7,620.7,205.9,564.7,363.2,331.7,577.9,316.9,202.4,304.9,179.6,492.5,449.2,348.9,252.8,302.1,245.5,53.8,170.8,208.2,2494.6,143.0,337.0,212.7,375.2,323.6,289.4,514.7,193.0,596.7,561.1,459.9,589.7,174.6,513.5,576.1,366.0,254.1,417.4,283.7,142.2,349.1,392.7,300.8,69.9,330.9,329.3,609.3,284.0,95.3,604.2,384.6,380.8,307.3,211.1,162.5,328.0,258.9,227.2,294.0,285.9,380.0,380.6,295.5,230.4,637.0,101.4,235.0,318.5,330.6,359.6,181.2,523.3,179.5,639.1,278.5,239.4,475.0,321.0,0.0,371.7,295.8,458.6,309.3,446.4,388.2,277.3,240.7,161.8,547.4,337.8,370.6,314.2,224.7,372.8,340.4,182.4,335.8,493.6,599.6,381.0,376.4,323.3,304.7,558.9,449.5,457.8,276.0,106.5,363.7,321.6,421.8,319.5,350.2,560.4,347.4,489.4,15.7,290.6,288.8,86.6,333.5,248.3,350.6,298.5,341.0,104.6,303.6,276.9,169.7,202.1,659.7,264.5,314.0,319.5,520.4,574.1,315.9,343.7,278.5,337.8,482.7,58.8,305.4,442.6,271.8,397.4,134.4,290.6,506.1,384.6,420.6,66.6,330.0,570.4
QG,423.4,619.5,257.3,40.8,197.9,562.9,441.4,482.9,405.5,595.2,342.8,298.7,632.4,474.8,299.4,335.8,248.8,445.0,135.4,435.1,461.2,461.3,393.8,348.4,424.8,456.0,471.6,124.7,440.6,226.0,77.0,613.0,717.9,297.1,457.2,108.4,420.3,98.9,248.6,89.6,490.9,254.2,486.8,360.2,513.8,237.7,672.4,371.3,616.4,413.3,462.5,629.6,131.3,458.2,364.6,455.3,544.2,500.9,399.0,291.2,358.3,259.7,418.9,446.5,464.0,2421.5,418.7,445.0,488.4,434.9,262.4,276.5,566.4,258.9,648.4,612.8,511.6,641.4,323.4,565.2,627.8,416.1,529.8,447.7,246.0,390.7,158.8,496.6,350.9,330.1,451.1,379.4,661.0,301.6,392.3,655.9,444.3,514.8,415.1,466.9,418.3,262.2,310.6,483.0,282.9,385.2,61.5,8.8,345.6,268.8,688.7,419.6,252.6,499.2,31.2,419.3,340.5,575.0,384.9,690.8,182.6,246.3,526.7,371.1,365.0,0.0,345.9,510.3,52.4,498.1,69.7,136.4,122.9,417.6,599.1,465.6,431.5,364.3,202.1,424.5,400.1,331.2,203.6,545.3,651.3,440.7,57.9,454.1,293.6,610.6,501.2,509.5,209.5,442.7,423.4,189.4,473.5,379.2,401.9,612.1,469.6,541.1,339.2,106.2,290.0,383.6,227.1,429.0,32.1,406.3,492.8,421.0,141.3,252.9,445.4,231.4,711.4,222.7,465.8,182.9,572.1,625.8,302.6,146.3,409.3,74.9,534.4,380.2,436.2,494.3,321.9,212.4,410.1,313.4,557.8,185.5,84.3,388.0,346.3,622.1
QH,342.8,448.9,331.1,415.9,181.4,392.3,270.8,221.4,149.7,424.6,84.6,256.9,461.8,304.2,376.0,77.6,126.8,186.3,218.1,194.4,290.6,263.2,163.0,230.7,186.2,272.8,288.5,276.9,226.9,274.6,323.1,442.4,547.3,255.3,132.5,395.3,339.7,395.5,232.8,411.4,264.1,328.0,316.2,242.5,304.0,266.3,501.8,183.0,445.8,129.0,137.8,459.0,306.8,360.4,182.2,308.0,373.6,330.3,74.3,302.9,100.1,288.3,274.9,279.2,313.1,2673.2,271.4,158.0,282.1,176.2,336.2,152.5,395.8,243.1,477.8,442.2,341.0,470.8,205.7,394.6,457.2,91.4,303.0,298.5,146.8,220.7,212.2,212.1,26.2,284.7,151.9,33.5,490.4,378.2,231.6,485.3,261.1,190.1,90.4,374.1,337.7,336.0,129.0,336.0,388.2,60.5,383.3,383.9,101.1,280.5,518.1,191.1,281.2,174.5,333.9,236.1,158.3,404.4,195.0,520.2,268.4,188.1,356.1,67.9,300.1,375.0,0.0,339.7,299.2,327.5,391.5,267.2,230.6,337.0,428.5,140.9,248.3,80.0,214.6,253.9,159.4,242.5,343.8,374.7,480.7,257.5,374.2,129.4,398.9,440.0,330.6,338.9,265.4,212.8,240.2,329.6,302.9,181.6,231.3,441.5,168.4,370.5,309.3,280.5,363.8,240.3,367.3,104.3,353.9,81.6,168.1,237.1,311.6,180.4,298.1,150.8,540.8,254.4,141.1,327.5,401.5,455.2,197.0,292.4,84.6,333.0,363.8,309.5,111.5,323.7,63.7,260.5,262.8,384.8,387.2,247.7,423.9,305.6,223.2,451.5
QL,531.9,217.6,461.7,533.1,312.0,161.0,148.0,312.5,261.7,211.0,282.6,387.5,230.5,90.6,506.6,289.6,257.4,248.2,348.7,282.7,100.0,519.7,250.0,254.7,442.7,230.5,165.7,407.5,483.4,405.2,471.7,228.8,316.0,385.9,319.9,543.9,528.8,537.9,363.4,528.6,520.6,458.6,66.9,274.0,560.5,396.9,270.5,439.5,214.5,267.0,415.7,227.7,437.4,566.7,220.8,563.8,160.0,139.7,380.6,433.5,291.4,418.9,507.7,535.7,569.6,2706.3,527.2,282.5,538.6,218.8,466.8,301.1,182.2,373.7,246.5,210.9,127.4,239.5,412.2,181.0,225.9,379.2,559.5,180.6,295.4,477.2,360.8,326.2,332.5,418.9,276.4,361.0,259.1,508.8,481.1,254.0,241.7,468.0,364.8,575.4,526.8,466.6,248.2,592.5,518.8,364.9,500.5,501.1,327.2,411.1,286.8,447.6,411.8,431.0,451.1,216.2,414.8,190.8,451.5,288.9,399.0,318.7,37.4,352.7,453.8,492.2,327.5,0.0,429.8,78.2,508.7,397.8,361.2,526.1,197.2,311.5,204.2,316.2,345.2,111.8,256.3,420.0,474.4,143.4,249.4,233.0,496.9,407.3,529.5,226.4,117.0,83.4,396.0,469.3,244.7,460.2,90.6,235.4,103.9,210.2,299.2,156.9,428.0,411.1,494.4,472.4,497.9,360.8,471.1,356.0,323.6,493.6,442.2,329.0,553.9,281.4,309.5,385.0,315.3,458.1,170.2,223.9,211.8,423.0,362.5,458.3,150.2,469.0,389.4,69.8,303.5,409.1,518.6,515.4,155.9,396.3,541.1,476.8,242.6,237.9
QM,370.9,567.0,204.8,103.2,145.4,510.4,388.9,426.3,348.9,542.7,286.2,246.2,579.9,422.3,326.6,279.2,196.3,388.4,82.9,378.5,408.7,408.8,337.2,291.8,372.3,399.4,415.0,72.2,388.1,173.5,67.8,560.5,665.4,244.6,400.6,117.5,367.8,108.0,196.1,98.7,438.4,201.7,434.3,303.6,461.3,185.2,619.9,318.8,563.9,356.7,405.9,577.1,78.8,405.7,308.0,402.8,491.7,448.4,342.4,238.7,301.7,207.2,366.4,394.0,411.5,2430.6,366.2,388.4,435.9,378.3,209.9,219.9,513.9,206.4,595.9,560.3,459.1,588.9,270.9,512.7,575.3,359.5,477.3,391.1,189.4,338.2,102.2,440.0,294.3,277.6,394.5,322.8,608.5,328.8,339.8,603.4,387.7,458.2,358.5,414.4,365.8,209.7,258.1,430.5,292.0,328.6,70.6,71.2,289.0,216.3,636.2,367.1,200.1,442.6,21.2,362.7,288.0,522.5,332.4,638.3,130.1,193.8,474.2,314.5,312.5,62.3,289.3,457.8,0.0,445.6,78.8,83.9,70.4,365.1,546.6,409.0,374.9,307.7,149.6,372.0,343.5,278.7,151.1,492.8,598.8,384.1,67.0,397.5,302.7,558.1,448.7,457.0,157.0,390.2,366.8,136.9,421.0,322.6,349.4,559.6,413.0,488.6,286.7,53.7,237.5,331.1,174.6,372.4,41.2,349.7,436.2,368.5,88.8,196.5,392.9,178.9,658.9,170.2,409.2,130.4,519.6,573.3,246.0,89.7,352.7,38.3,481.9,327.7,379.6,441.8,265.3,155.8,357.6,260.9,505.3,128.9,111.2,335.5,289.7,569.6
QP,543.2,208.9,473.0,544.4,323.3,152.3,159.3,323.8,273.0,222.3,293.9,398.8,221.8,101.9,517.9,300.9,268.7,259.5,360.0,294.0,111.3,531.0,261.3,266.0,454.0,241.8,177.0,418.8,494.7,416.5,483.0,259.5,307.3,397.2,331.2,555.2,540.1,549.2,374.7,539.9,531.9,469.9,11.3,285.3,571.8,408.2,261.8,450.8,205.8,278.3,427.0,219.0,448.7,578.0,232.1,575.1,171.3,151.0,391.9,444.8,302.7,430.2,519.0,547.0,580.9,2697.6,538.5,293.8,549.9,230.1,478.1,312.4,193.5,385.0,237.8,202.2,138.7,230.8,423.5,192.3,217.2,390.5,570.8,191.9,306.7,488.5,372.1,337.5,343.8,430.2,287.7,372.3,250.4,520.1,492.4,245.3,253.0,479.3,376.1,586.7,538.1,477.9,259.5,603.8,530.1,376.2,511.8,512.4,338.5,422.4,278.1,458.9,423.1,442.3,462.4,227.5,426.1,202.1,462.8,280.2,410.3,330.0,98.1,364.0,465.1,503.5,338.8,81.7,441.1,0.0,520.0,409.1,372.5,537.4,188.5,322.8,215.5,327.5,356.5,123.1,267.6,431.3,485.7,134.7,240.7,244.3,508.2,418.6,540.8,237.7,128.3,140.0,407.3,480.6,256.0,471.5,118.0,246.7,115.2,201.5,310.5,168.2,439.3,422.4,505.7,483.7,509.2,372.1,482.4,367.3,334.9,504.9,453.5,340.3,565.2,292.7,300.8,396.3,326.6,469.4,161.5,215.2,223.1,434.3,373.8,469.6,161.5,480.3,400.7,117.3,314.8,420.4,529.9,526.7,147.2,407.6,552.4,488.1,253.9,247.3
QS,439.9,636.0,273.8,90.6,214.4,579.4,457.9,499.4,422.0,611.2,362.2,315.2,648.9,491.3,290.1,352.3,265.3,466.7,151.9,451.6,473.6,484.1,409.3,364.9,441.3,472.5,488.1,141.2,457.1,242.5,93.5,629.5,734.4,313.6,473.7,99.1,433.0,91.2,265.1,80.3,507.4,270.7,503.3,376.7,530.3,254.2,688.9,387.8,632.9,429.8,479.0,646.1,147.8,474.7,381.1,471.8,560.7,517.4,415.5,307.7,374.8,276.2,435.4,463.0,480.5,2412.2,435.2,461.5,504.9,451.4,278.9,293.0,582.9,272.6,664.9,629.3,528.1,657.9,339.9,581.7,644.3,432.6,546.3,464.2,262.5,407.2,175.3,513.1,367.4,346.6,467.6,395.9,677.5,292.3,408.8,672.4,460.7,531.3,431.6,483.4,434.8,278.7,327.1,499.5,273.6,401.7,8.1,58.6,362.1,285.3,705.2,436.1,269.1,515.7,47.7,435.8,357.0,591.5,401.4,707.3,199.1,262.8,543.2,385.3,381.5,49.7,362.4,526.8,68.9,514.6,0.0,152.9,139.4,434.1,615.2,482.1,448.0,380.8,218.6,441.0,416.6,347.7,220.1,561.8,667.8,457.2,60.2,470.6,284.3,627.1,517.7,526.0,226.0,459.2,439.9,205.9,490.0,395.7,417.3,628.6,486.1,557.6,355.7,122.7,306.5,400.1,243.6,445.5,27.5,422.8,509.3,437.5,157.8,269.4,461.9,247.9,727.9,239.2,482.3,199.4,588.6,665.3,319.1,162.8,425.8,91.4,550.9,396.7,452.7,510.8,338.4,228.9,426.6,329.9,574.3,202.0,92.8,404.5,362.8,638.6
QW,346.7,523.1,198.3,195.3,101.5,466.5,345.0,378.5,301.1,498.8,248.0,202.3,536.0,378.4,295.4,241.0,152.4,340.6,39.0,330.7,364.8,384.6,289.4,292.8,328.4,351.6,362.7,69.7,365.1,167.0,159.9,516.6,621.5,200.7,362.4,209.6,343.6,200.1,152.2,190.8,414.2,195.2,390.4,304.6,437.1,178.7,576.0,274.9,520.0,318.5,367.7,533.2,99.6,381.5,260.2,378.6,447.8,404.5,304.2,222.3,257.4,200.7,322.5,369.8,387.3,2508.2,342.0,340.6,411.7,330.5,203.4,244.7,470.0,162.5,552.0,516.4,415.2,545.0,227.0,468.8,531.4,321.3,453.1,372.7,247.2,294.3,194.3,392.2,256.1,233.7,346.7,284.6,564.6,297.6,295.9,559.5,339.9,420.0,320.3,390.2,341.6,203.2,214.2,406.3,307.6,290.4,162.7,163.3,250.8,199.9,592.3,323.2,193.6,404.4,113.3,314.9,244.1,478.6,288.5,594.4,86.2,149.9,430.3,276.3,268.6,154.4,251.1,413.9,92.0,401.7,170.9,0.0,26.5,340.9,502.7,370.8,325.9,269.5,105.7,328.1,295.7,234.8,144.6,448.9,554.9,336.3,159.1,359.3,318.3,514.2,404.8,413.1,113.1,346.3,319.0,130.4,377.1,274.8,305.5,515.7,365.2,444.7,242.8,66.7,231.0,287.2,168.1,334.2,133.3,311.5,398.0,373.3,82.3,187.4,368.7,135.0,615.0,126.3,371.0,123.9,475.7,529.4,271.2,126.6,314.5,120.5,438.0,283.8,341.4,397.9,227.1,247.9,333.4,254.4,461.4,221.0,203.3,291.6,285.3,525.7
QY,320.1,496.5,200.9,171.8,74.9,439.9,318.4,351.9,274.5,472.2,221.4,175.7,509.4,351.8,268.8,214.4,125.8,314.0,12.4,304.1,338.2,358.0,262.8,266.2,301.8,325.0,336.1,46.2,338.5,167.4,136.4,490.0,594.9,174.1,335.8,186.1,317.0,176.6,125.6,167.3,387.6,197.8,363.8,278.0,410.5,159.1,549.4,248.3,493.4,291.9,341.1,506.6,76.1,354.9,233.6,352.0,421.2,377.9,277.6,195.7,230.8,181.1,295.9,343.2,360.7,2481.6,315.4,314.0,385.1,303.9,206.0,218.1,443.4,135.9,525.4,489.8,388.6,518.4,200.4,442.2,504.8,294.7,426.5,346.1,220.6,267.7,170.8,365.6,229.5,207.1,320.1,258.0,538.0,271.0,269.3,532.9,313.3,393.4,293.7,363.6,315.0,205.8,187.6,379.7,281.0,263.8,139.2,139.8,224.2,173.3,565.7,296.6,174.0,377.8,89.8,288.3,217.5,452.0,261.9,567.8,59.6,123.3,403.7,249.7,242.0,130.9,224.5,387.3,68.5,375.1,147.4,36.5,0.0,314.3,476.1,344.2,299.3,242.9,79.1,301.5,269.1,208.2,147.2,422.3,528.3,309.7,135.6,332.7,291.7,487.6,378.2,386.5,86.5,319.7,292.4,133.0,350.5,248.2,278.9,489.1,338.6,418.1,216.2,49.8,233.6,260.6,170.7,307.6,109.8,284.9,371.4,346.7,84.9,160.8,342.1,108.4,588.4,99.7,344.4,126.5,449.1,502.8,244.6,103.1,287.9,97.0,411.4,257.2,314.8,371.3,200.5,224.4,306.8,257.0,434.8,197.5,179.8,265.0,258.7,499.1
RK,57.6,648.3,302.2,487.5,313.2,591.7,470.2,390.3,426.3,625.0,370.9,177.6,661.2,503.6,264.7,366.2,277.6,442.2,308.7,358.2,485.9,174.7,413.6,418.0,184.9,475.1,487.9,364.0,147.7,249.5,452.1,641.8,746.7,224.1,340.7,439.5,50.7,460.4,271.3,420.7,147.2,304.1,515.6,429.8,169.4,241.2,701.2,292.9,645.2,443.7,343.0,658.4,393.0,92.4,385.4,162.4,573.0,529.7,337.0,295.9,382.6,263.2,198.7,153.6,98.2,2477.5,125.8,348.3,195.5,426.9,306.5,369.9,595.2,274.9,677.2,641.6,540.4,670.2,295.8,594.0,656.6,349.2,182.8,497.9,364.2,263.4,429.6,404.0,310.1,192.3,342.2,347.1,689.8,266.9,216.5,684.7,465.0,392.1,318.6,101.1,52.5,312.1,339.4,117.2,276.9,297.2,430.6,455.5,376.0,272.3,717.5,189.8,256.1,329.8,405.5,440.1,268.2,603.8,266.5,719.6,359.0,319.9,555.5,372.1,144.8,446.6,346.4,539.1,384.2,526.9,440.0,358.9,321.2,0.0,627.5,349.1,451.1,394.7,305.2,453.3,394.0,303.6,318.7,574.1,680.1,461.5,451.3,334.6,287.6,639.4,530.0,538.3,356.5,211.5,444.2,304.5,502.3,400.0,429.6,640.9,358.7,569.9,136.9,320.2,271.7,207.8,316.4,259.6,425.5,309.8,352.3,128.1,286.5,357.4,152.5,282.6,740.2,345.0,325.3,302.4,600.9,677.6,396.4,418.8,289.8,412.7,563.2,139.1,316.7,523.1,352.3,477.9,117.2,273.5,586.6,465.1,427.0,147.4,410.5,650.9
RM,628.1,86.1,557.5,629.3,408.2,164.1,244.2,408.7,357.9,249.2,375.9,483.7,33.2,186.8,602.8,385.8,353.6,349.6,444.9,378.9,192.1,609.2,345.2,350.9,538.9,324.4,261.9,503.7,579.2,501.4,567.9,245.6,118.7,482.1,416.1,640.1,621.2,634.1,457.9,624.8,616.8,554.8,307.9,369.8,656.7,493.1,228.3,535.3,151.2,363.2,511.9,30.4,533.2,662.5,317.0,660.0,256.2,235.9,476.8,529.7,387.6,515.1,603.5,631.5,665.8,2684.1,623.4,378.7,634.8,315.0,563.0,396.9,278.4,467.1,204.3,79.8,223.6,68.6,508.4,277.2,183.3,475.4,655.7,276.8,391.6,573.4,457.0,422.0,428.7,514.7,372.6,457.2,61.8,605.0,577.3,56.7,338.0,564.2,460.6,671.2,623.0,562.8,344.4,688.7,615.0,461.1,596.7,597.3,423.4,507.3,89.5,543.8,508.0,527.2,547.3,312.4,511.0,287.0,547.7,91.6,495.2,414.9,200.6,447.9,550.0,588.4,423.7,184.6,526.0,319.2,604.9,494.0,457.4,623.3,0.0,407.7,300.4,412.4,441.4,208.0,352.5,516.2,570.6,146.5,52.1,328.8,593.1,503.1,625.7,270.4,213.2,238.9,492.2,565.5,340.9,556.4,202.9,331.6,200.3,188.0,395.4,253.1,524.2,508.7,590.6,568.6,594.1,457.0,567.3,451.8,419.8,589.8,538.4,425.2,650.1,377.6,112.2,481.2,411.5,554.3,172.9,224.7,308.0,518.8,458.7,554.5,246.4,567.2,485.6,220.2,399.7,505.3,614.4,611.6,159.0,492.5,637.3,575.5,338.8,233.8
RP,355.0,430.6,423.3,508.1,273.6,374.0,252.5,80.4,158.3,406.3,176.8,305.8,443.5,285.9,469.2,169.8,219.0,137.5,310.3,89.6,272.3,275.4,190.9,232.0,198.4,206.0,266.2,369.1,239.1,366.8,415.3,424.1,529.0,304.2,8.4,487.5,351.9,487.7,325.0,503.6,276.3,420.2,297.9,251.3,316.2,358.5,483.5,195.2,427.5,135.9,171.4,440.7,399.0,372.6,161.7,320.2,355.3,312.0,130.1,395.1,192.3,380.5,287.1,291.4,325.3,2685.4,283.6,99.5,294.3,127.4,428.4,244.7,377.5,335.3,459.5,423.9,322.7,452.5,217.9,376.3,438.9,71.1,315.2,262.2,239.0,232.9,304.4,71.1,112.0,296.9,105.6,149.0,472.1,471.4,243.8,467.0,194.3,223.7,101.7,386.3,349.9,428.2,221.2,348.2,481.4,120.6,475.5,476.1,193.3,372.7,499.8,203.3,373.4,186.7,426.1,169.3,170.5,386.1,207.2,501.9,360.6,280.3,337.8,160.1,312.3,467.2,133.4,321.4,391.4,309.2,483.7,359.4,322.8,349.2,410.2,0.0,181.5,172.2,306.8,235.6,94.5,254.7,436.0,356.4,462.4,190.7,466.4,163.0,492.1,421.7,312.3,320.6,357.6,225.0,173.4,421.8,284.6,114.8,213.0,423.2,67.1,352.2,321.5,372.7,456.0,252.5,459.5,116.5,446.1,110.5,78.2,249.3,403.8,272.6,310.3,243.0,522.5,346.6,51.2,419.7,383.2,436.9,189.1,384.6,118.2,425.2,345.5,321.7,145.1,305.4,155.9,352.7,275.0,478.0,368.9,339.9,516.1,317.8,219.9,433.2
RX,446.8,313.2,373.7,445.1,224.0,256.6,135.1,160.0,127.2,288.9,194.6,299.5,326.1,168.5,418.6,201.6,169.4,95.7,260.7,130.2,154.9,367.2,121.6,148.7,290.2,32.4,148.8,319.5,330.9,317.2,369.2,306.7,411.6,297.9,167.4,441.4,443.7,441.6,275.4,440.6,368.1,370.6,180.5,168.0,408.0,308.9,366.1,287.0,310.1,114.5,263.2,323.3,349.4,464.4,92.4,412.0,237.9,194.6,230.7,345.5,203.4,330.9,378.9,383.2,417.1,2700.6,375.4,130.0,386.1,66.3,378.8,213.1,260.1,285.7,342.1,306.5,205.3,335.1,309.7,258.9,321.5,226.7,407.0,144.8,207.4,324.7,258.3,173.7,203.8,330.9,123.9,240.8,354.7,420.8,335.6,349.6,43.6,315.5,212.3,478.1,441.7,378.6,160.2,440.0,430.8,212.4,412.5,413.1,239.2,323.1,382.4,295.1,323.8,278.5,363.1,11.9,262.3,268.7,299.0,384.5,311.0,230.7,220.4,239.8,365.8,404.2,240.1,204.0,341.8,191.8,420.7,309.8,273.2,441.0,292.8,159.0,0.0,163.7,257.2,118.2,106.8,346.5,386.4,239.0,345.0,28.7,420.3,254.8,441.5,304.3,194.9,203.2,308.0,316.8,40.4,372.2,167.2,85.9,95.6,305.8,146.7,234.8,340.0,323.1,406.4,344.3,409.9,208.3,383.1,203.5,171.1,341.1,354.2,241.0,402.1,193.4,405.1,297.0,162.8,370.1,265.8,319.5,105.8,335.0,210.0,379.1,228.1,381.0,236.9,188.0,226.7,324.6,366.8,427.4,251.5,311.8,453.1,409.6,136.6,315.8
RY,402.4,441.7,330.3,415.1,180.6,385.1,263.6,162.1,69.6,417.4,83.8,256.1,454.6,297.0,375.2,76.8,126.0,106.2,217.3,114.3,283.4,322.8,82.9,214.7,245.8,192.7,263.1,276.1,286.5,273.8,322.3,435.2,540.1,254.5,169.5,394.5,399.3,394.7,232.0,410.6,323.7,327.2,309.0,234.0,363.6,265.5,494.6,242.6,438.6,48.9,197.4,451.8,306.0,420.0,102.1,367.6,366.4,323.1,133.9,302.1,99.3,287.5,334.5,338.8,372.7,2588.0,331.0,124.2,341.7,96.1,335.4,151.7,388.6,242.3,470.6,435.0,333.8,463.6,265.3,387.4,450.0,151.0,362.6,259.1,146.0,280.3,211.4,175.8,85.8,287.5,130.3,114.3,483.2,377.4,291.2,478.1,181.0,249.7,150.0,433.7,397.3,335.2,128.2,395.6,387.4,120.1,382.5,383.1,119.2,279.7,510.9,250.7,280.4,234.1,333.1,156.0,217.9,397.2,254.6,513.0,267.6,187.3,348.9,76.0,322.4,374.2,80.8,332.5,298.4,320.3,390.7,266.4,229.8,396.6,421.3,161.1,168.2,0.0,213.8,246.7,79.3,302.1,343.0,367.5,473.5,177.4,373.4,189.0,398.1,432.8,323.4,331.7,264.6,272.4,160.1,328.8,295.7,101.5,224.1,434.3,148.8,363.3,296.6,279.7,363.0,299.9,366.5,163.9,353.1,141.2,196.4,296.7,310.8,179.6,357.7,150.0,533.6,253.6,191.7,326.7,394.3,448.0,171.8,291.6,144.2,332.2,356.6,337.6,171.1,316.5,62.9,259.7,322.4,384.0,380.0,246.9,423.1,365.2,202.6,444.3
SB,313.8,490.2,217.6,240.7,92.5,433.6,312.1,345.6,268.2,465.9,215.1,169.4,503.1,345.5,262.5,208.1,119.5,307.7,56.3,297.8,331.9,351.7,256.5,259.9,295.5,318.7,329.8,115.1,332.2,161.1,205.3,483.7,588.6,167.8,329.5,255.0,310.7,245.5,119.3,236.2,381.3,214.5,357.5,271.7,404.2,152.8,543.1,242.0,487.1,285.6,334.8,500.3,145.0,348.6,227.3,345.7,414.9,371.6,271.3,189.4,224.5,174.8,289.6,336.9,354.4,2475.3,309.1,307.7,378.8,297.6,222.7,211.8,437.1,129.6,519.1,483.5,382.3,512.1,194.1,435.9,498.5,288.4,420.2,339.8,206.1,261.4,233.2,359.3,223.2,200.8,313.8,251.7,531.7,264.7,263.0,526.6,307.0,387.1,287.4,357.3,308.7,222.5,181.3,373.4,274.7,257.5,208.1,208.7,217.9,167.0,559.4,290.3,167.7,371.5,158.7,282.0,211.2,445.7,255.6,561.5,106.6,140.9,397.4,243.4,235.7,199.8,218.2,381.0,137.4,368.8,216.3,105.4,68.8,308.0,469.8,337.9,293.0,236.6,0.0,295.2,262.8,201.9,216.1,416.0,522.0,303.4,204.5,326.4,285.4,481.3,371.9,380.2,53.0,313.4,286.1,201.9,344.2,241.9,272.6,482.8,332.3,411.8,209.9,118.7,250.3,254.3,239.6,301.3,178.7,278.6,365.1,340.4,153.8,178.4,335.8,126.0,582.1,39.8,338.1,195.4,442.8,496.5,238.3,172.0,281.6,165.9,405.1,250.9,308.5,365.0,194.2,293.3,300.5,271.3,428.5,266.4,248.7,258.7,252.4,492.8
