from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PS,460.6,502.7,160.6,137.9,363.6,470.9,508.4,220.2,159.9,525.3,212.5,409.0,447.5,235.3,181.4,256.1,427.2,679.4,470.5,355.2,149.8,186.8,507.0,673.8,408.9,544.5,538.8,336.3,512.0,373.0,229.1,361.8,427.9,477.8,377.4,200.6,196.0,360.1,306.0,677.9,290.5,202.7,335.4,492.3,502.2,527.4,470.1,518.8,249.0,346.8,105.6,454.5,171.8,186.4,515.1,270.2,476.6,165.6,490.9,423.5,146.6,115.7,177.6,467.7,167.5,301.6,398.4,504.4,237.3,254.0,248.2,418.7,380.1,225.8,436.5,287.0,499.6,616.1,275.3,343.2,478.9,87.9,428.6,45.6,667.9,391.4,504.1,234.7,233.6,69.2,368.8,434.2,560.6,360.3,418.2,414.8,148.9,390.6,386.9,446.7,334.3,219.6,168.1,652.3,216.8,227.9,127.7,231.8,283.7,337.0,514.2,375.2,445.6,391.1,0.0,501.1,457.4,274.3,362.8,450.0,296.6,209.8,2321.2,213.4,336.1,491.3,504.3,514.6,334.0,386.0,467.2,567.0,183.4,90.7,317.8,474.3,467.4,664.1,126.2,436.6,398.1,407.7,202.3,371.7,222.3,370.6,531.0,472.8,638.6,315.9,194.9,623.1,320.3,229.3,345.7,58.2,206.9,475.5,343.2,27.9,60.0,151.2,657.3,477.0,514.4,87.8,165.4,460.6,445.6,244.6,175.7,195.7,521.3,272.8,257.7,167.1,623.3,360.8,439.2,74.8,353.5,205.1,118.9,416.2,313.0,404.5
PT,246.4,188.8,640.2,496.9,230.5,279.7,142.7,383.8,639.5,121.1,555.8,258.0,167.2,371.5,498.3,397.0,260.4,262.0,281.6,437.2,465.4,666.4,201.0,256.4,219.6,177.2,173.1,388.7,229.9,537.8,495.3,347.8,147.6,651.1,319.4,523.2,593.8,317.3,349.8,260.5,388.1,544.6,369.0,126.6,221.9,109.5,238.6,100.9,389.9,389.2,585.2,296.9,547.7,537.4,161.4,527.6,211.4,431.8,178.8,272.5,626.2,566.9,449.6,75.0,416.2,366.1,230.1,50.3,486.0,394.9,513.5,209.8,250.9,492.0,168.8,389.4,145.9,198.7,458.1,387.0,198.6,567.5,239.7,528.1,235.9,333.9,677.4,533.1,498.9,578.4,533.6,158.9,142.7,442.3,137.9,189.8,498.3,237.9,326.4,255.5,335.3,562.9,647.7,234.9,465.5,476.6,507.6,575.1,377.5,343.7,177.3,582.0,245.6,160.1,559.6,0.0,227.7,523.5,313.8,119.6,378.6,603.5,2394.2,556.7,379.9,185.3,142.6,160.9,416.0,130.0,121.2,154.7,455.4,541.9,315.8,143.9,220.2,228.7,605.8,296.4,319.4,301.3,544.9,241.3,501.5,260.6,113.6,243.1,221.2,605.8,443.6,205.7,274.2,478.0,427.7,520.8,582.8,121.8,326.8,521.7,498.3,510.2,221.9,245.0,97.2,557.3,645.0,195.5,215.9,587.9,441.9,675.3,209.0,442.5,347.2,573.4,205.9,442.8,288.2,537.4,352.6,584.7,473.6,176.5,395.0,317.7
PU,119.3,157.4,559.3,416.0,217.1,74.5,184.7,302.9,558.6,220.5,535.5,130.9,349.4,290.6,478.0,465.1,153.5,388.8,171.3,355.6,445.1,588.6,129.3,383.2,266.3,216.9,185.8,261.6,127.6,456.9,410.4,306.4,329.8,570.2,147.9,502.9,594.7,190.2,310.8,387.3,261.0,519.4,241.9,200.9,404.1,232.1,107.3,240.7,458.0,262.1,504.3,124.3,567.0,516.4,184.8,507.3,104.5,350.9,145.6,144.7,545.3,486.0,429.3,176.4,389.7,272.1,255.8,254.7,465.7,463.0,493.2,276.1,237.5,411.1,245.7,262.3,178.5,327.9,376.5,348.7,384.3,486.6,158.8,447.2,377.3,170.8,596.5,512.8,478.6,496.8,452.7,287.1,246.5,361.4,320.1,224.0,494.0,246.1,183.7,55.7,280.8,542.6,566.1,361.7,445.2,456.3,426.0,548.9,249.7,307.5,168.9,501.1,66.9,342.3,478.7,297.6,0.0,503.2,186.6,301.8,297.7,608.5,2539.0,536.4,341.6,145.0,222.6,203.4,335.1,312.2,303.4,240.1,434.4,464.2,302.4,326.1,113.3,372.8,524.9,123.6,192.3,138.2,523.9,265.7,480.5,133.5,240.4,44.6,348.0,504.5,423.3,332.5,327.5,442.2,346.8,439.9,605.6,194.0,307.6,438.7,417.4,431.5,366.7,427.2,267.1,475.7,564.1,259.8,50.4,567.6,366.7,593.7,152.1,481.8,220.1,565.1,332.7,361.9,155.7,456.5,297.4,556.3,392.7,304.7,313.4,175.0
QB,498.7,598.1,227.3,298.3,401.7,509.0,546.5,380.6,226.6,563.4,146.6,447.1,485.6,395.7,238.3,294.2,465.3,754.2,550.7,515.6,205.4,223.1,593.7,748.6,447.0,582.6,576.9,374.4,550.1,510.2,389.5,399.9,466.9,615.0,415.5,138.0,303.5,398.2,344.1,752.7,328.6,135.4,373.5,530.4,540.3,565.5,508.2,556.9,287.1,384.9,205.5,492.6,138.5,152.2,625.5,4.0,514.7,326.0,610.0,461.6,171.7,253.4,189.6,567.2,159.2,339.7,436.5,542.5,27.4,292.1,64.7,456.8,418.2,386.2,474.6,325.1,638.1,690.9,412.5,381.3,517.0,211.6,554.7,288.6,728.1,429.5,641.3,123.9,50.1,316.5,506.0,472.3,598.7,520.7,456.3,452.9,238.3,428.7,425.0,484.8,372.4,153.7,234.8,727.1,143.7,102.4,249.9,165.9,321.8,375.1,609.6,512.4,483.7,429.2,275.0,539.2,524.0,0.0,400.9,488.1,457.0,194.3,2458.4,147.5,374.2,609.4,542.4,644.1,494.4,424.1,505.3,605.1,195.4,228.4,355.9,512.4,505.5,720.9,189.5,474.7,436.2,445.8,148.3,409.8,116.3,408.7,605.8,539.4,713.4,414.6,94.7,697.9,358.4,35.4,506.1,281.3,173.6,614.0,381.3,282.2,258.8,311.6,714.1,515.1,552.5,317.8,228.7,498.7,512.2,178.7,336.1,209.4,577.9,339.7,295.8,164.2,698.1,521.2,477.3,297.9,391.6,312.6,279.3,454.3,473.4,442.6
QC,189.2,257.0,451.1,301.5,209.8,192.9,284.1,396.8,450.4,319.8,420.2,137.6,355.7,384.5,362.7,261.4,252.9,482.7,241.2,450.1,329.8,480.4,244.8,477.1,255.1,316.3,285.2,146.3,209.0,550.8,371.3,191.1,336.1,664.1,44.2,387.6,458.1,88.7,196.1,481.2,145.7,404.1,126.6,300.3,410.4,331.5,152.4,340.1,254.3,146.8,396.0,121.3,408.6,401.8,284.4,392.0,203.9,311.2,261.1,131.2,437.1,377.8,314.0,270.9,274.4,156.8,244.6,348.6,350.4,259.3,377.9,264.9,226.3,371.4,282.7,147.0,294.0,421.8,402.9,233.4,390.6,378.4,245.2,358.0,471.2,58.2,690.4,397.5,363.3,408.3,546.6,306.2,345.9,455.3,326.4,261.0,362.7,234.9,53.7,172.0,165.5,427.3,458.5,455.6,329.9,340.9,337.4,433.6,135.0,192.2,268.5,502.8,124.6,299.3,389.5,397.0,205.2,387.9,0.0,358.2,391.6,467.9,2448.8,421.1,226.3,260.5,322.0,303.0,429.0,294.2,375.4,338.8,319.8,356.0,220.3,382.5,212.6,467.4,416.7,103.4,126.7,80.9,409.3,254.5,365.8,99.2,334.3,229.9,441.9,300.8,308.0,426.4,228.5,326.9,440.7,350.7,447.2,278.8,202.6,349.5,328.2,317.0,460.6,385.2,366.5,387.2,455.9,327.4,202.7,452.3,327.0,482.9,233.5,306.9,104.8,437.8,426.6,455.8,115.5,367.3,182.7,449.1,303.5,307.8,408.0,71.3
QD,310.5,252.9,507.1,357.5,150.9,330.4,118.4,447.9,506.4,135.3,476.2,322.1,87.6,435.6,418.7,317.4,190.2,326.1,345.7,501.3,385.8,533.3,265.1,320.5,140.0,154.5,148.8,364.5,268.4,601.9,430.7,268.2,68.0,715.2,357.6,443.6,514.2,381.4,270.2,324.6,311.2,465.0,363.6,102.3,142.3,137.4,252.5,128.8,310.3,375.0,452.1,326.7,468.1,457.8,225.5,448.0,209.6,367.2,242.9,336.6,493.1,433.8,370.0,139.1,336.6,286.5,150.5,114.4,406.4,315.3,433.9,130.2,171.3,427.4,89.2,342.8,210.0,262.8,458.9,307.4,119.0,434.4,303.8,414.0,300.0,363.2,741.5,453.5,419.3,464.3,597.7,79.3,170.6,506.4,58.3,110.2,418.7,158.3,340.3,314.6,255.7,483.3,514.6,299.0,385.9,397.0,393.5,495.5,330.9,264.1,241.4,558.8,283.4,80.5,445.5,111.1,291.8,443.9,377.9,0.0,442.7,523.9,2458.3,477.1,300.3,249.4,114.3,225.0,480.1,50.4,66.6,177.0,375.8,408.8,236.2,24.3,194.5,292.8,472.7,310.3,383.5,347.9,465.3,161.7,421.9,324.7,177.7,307.2,285.3,437.8,364.0,269.8,194.6,398.4,491.8,406.7,503.2,185.9,247.2,407.6,384.2,370.8,286.0,165.4,124.4,443.2,511.9,97.3,280.0,508.3,377.3,539.0,273.1,362.9,300.6,493.8,270.0,506.9,348.9,423.3,273.0,505.1,359.5,96.9,459.1,331.6
QE,345.7,372.3,407.8,264.5,421.1,379.0,467.2,151.4,407.1,481.8,459.7,357.3,505.0,139.1,375.0,313.6,436.0,549.0,340.1,110.6,343.4,434.0,376.6,543.4,466.4,499.4,468.3,393.8,410.1,287.4,262.9,419.3,485.4,400.7,434.9,447.8,439.2,417.6,363.5,547.5,348.0,449.9,392.9,483.4,559.7,470.2,378.2,461.6,306.5,404.3,352.8,396.2,419.0,433.6,384.7,472.5,387.0,199.4,360.5,371.8,393.8,334.5,371.2,337.3,361.1,359.1,455.9,414.9,430.9,311.5,458.4,476.2,437.6,259.6,494.0,344.5,369.2,485.7,207.7,400.7,536.4,335.1,298.2,295.7,537.5,448.9,427.0,478.0,443.8,346.0,283.2,491.7,503.4,99.7,475.7,472.3,342.5,448.1,444.4,354.8,391.8,466.8,415.3,521.9,410.4,421.5,275.2,479.0,341.2,394.5,383.8,331.6,353.7,448.6,327.2,427.7,327.0,468.4,420.3,507.5,0.0,457.0,2404.5,460.6,393.6,360.9,477.8,384.2,89.4,443.5,481.9,521.9,377.0,309.5,375.3,531.8,395.8,533.7,373.4,412.5,455.6,400.6,449.5,429.2,446.4,359.9,400.6,342.4,508.2,373.4,388.5,492.7,377.8,422.9,101.1,288.4,454.1,345.1,400.7,289.3,265.9,277.8,526.9,534.5,457.2,324.9,412.6,518.1,315.2,491.8,209.5,442.9,387.6,330.3,315.2,414.3,492.9,100.2,387.5,305.0,411.0,430.1,241.2,473.7,68.4,462.0
QG,587.2,633.6,96.4,268.8,490.2,597.5,603.4,351.1,55.3,620.3,142.5,535.6,542.5,366.2,284.4,382.7,553.8,810.3,601.4,486.1,252.8,37.3,637.9,804.7,535.5,639.5,633.8,462.9,638.6,503.9,360.0,488.4,522.9,608.7,504.0,178.2,239.0,486.7,432.6,808.8,417.1,132.7,462.0,587.3,597.2,622.4,596.7,613.8,375.6,473.4,141.0,581.1,55.7,175.6,646.0,200.2,603.2,296.5,621.8,550.1,115.0,218.7,278.1,598.6,247.7,428.2,525.0,599.4,209.4,380.6,178.2,545.3,506.7,356.7,555.3,413.6,630.5,747.0,406.2,469.8,573.9,147.1,559.5,228.4,785.0,518.0,635.0,164.7,163.6,252.0,499.7,545.4,655.6,491.2,513.2,576.3,251.9,517.2,513.5,573.3,460.9,149.6,47.1,783.2,232.2,208.9,241.2,161.8,410.3,463.6,645.1,506.1,572.2,486.1,210.5,596.1,588.3,204.3,489.4,545.0,427.5,0.0,2452.1,143.4,462.7,622.2,599.3,645.5,464.9,481.0,562.2,662.0,283.9,193.7,444.4,569.3,594.0,777.8,132.8,563.2,524.7,534.3,145.6,498.3,170.2,497.2,661.9,603.7,769.5,446.8,201.2,754.0,446.9,201.4,476.6,241.0,30.6,606.4,469.8,238.5,229.3,282.1,771.0,571.0,609.4,270.6,172.0,563.4,576.5,174.6,306.6,19.5,648.9,403.7,384.3,135.5,754.2,491.7,565.8,257.6,480.1,248.1,249.8,563.0,443.9,531.1
QI,2619.5,2489.7,2527.2,2383.9,2522.5,2629.8,2479.3,2397.1,2526.5,2457.7,2576.8,2567.9,2606.4,2412.2,2494.4,2415.0,2586.1,2430.0,2671.5,2532.1,2462.8,2553.4,2501.9,2404.9,2567.8,2513.8,2509.7,2495.2,2670.9,2333.3,2406.0,2520.7,2586.8,2366.8,2536.3,2544.2,2428.0,2519.0,2464.9,2396.2,2449.4,2565.6,2494.3,2463.2,2661.1,2446.1,2629.0,2437.5,2407.9,2505.7,2472.2,2613.4,2538.1,2553.0,2462.3,2548.6,2635.5,2342.5,2479.7,2582.4,2513.2,2453.9,2470.6,2375.9,2437.2,2460.5,2557.3,2390.8,2507.0,2412.9,2534.5,2577.6,2539.0,2402.7,2595.4,2445.9,2446.8,2479.1,2347.9,2502.1,2637.8,2454.5,2605.5,2415.1,2356.8,2550.3,2393.1,2554.1,2519.9,2465.4,2329.1,2593.1,2479.3,2537.2,2577.1,2573.7,2461.9,2549.5,2545.8,2605.6,2493.2,2583.9,2534.7,2485.8,2486.5,2497.6,2394.6,2596.1,2442.6,2495.9,2478.2,2377.5,2604.5,2550.0,2446.6,2403.6,2644.8,2544.5,2521.7,2456.2,2473.5,2576.4,0.0,2577.7,2495.0,2486.2,2453.7,2461.8,2510.9,2544.9,2457.8,2491.3,2476.4,2428.9,2476.7,2480.5,2626.3,2349.6,2492.8,2595.5,2557.0,2566.6,2565.9,2530.6,2522.5,2529.5,2387.7,2660.2,2450.9,2474.8,2464.6,2420.7,2479.2,2499.0,2522.6,2407.8,2573.2,2422.7,2502.1,2408.7,2385.3,2397.2,2342.8,2635.9,2433.1,2444.3,2532.0,2619.5,2633.0,2608.9,2352.6,2562.3,2513.2,2431.7,2416.6,2533.7,2466.2,2537.7,2598.1,2424.4,2512.4,2418.9,2360.6,2575.1,2489.9,2563.4
QM,540.4,627.2,156.4,262.4,443.4,550.7,553.0,344.7,155.7,569.9,57.9,488.8,492.1,359.8,278.0,335.9,507.0,760.7,595.0,479.7,246.4,152.2,631.5,755.1,488.7,589.1,583.4,416.1,591.8,497.5,350.3,441.6,472.5,602.3,457.2,131.4,232.6,439.9,385.8,759.2,370.3,81.0,415.2,536.9,546.8,572.0,549.9,563.4,328.8,426.6,134.6,534.3,64.1,145.6,660.1,153.4,556.4,290.1,615.4,503.3,100.8,212.3,231.3,573.7,194.7,381.4,478.2,549.0,162.6,333.8,131.4,498.5,459.9,350.3,504.9,366.8,644.6,697.4,399.8,423.0,512.8,140.7,553.1,222.0,734.6,471.2,628.6,80.1,116.8,245.6,493.3,495.0,605.2,484.8,462.8,525.9,245.5,468.5,466.7,529.8,414.1,6.1,163.9,733.6,185.4,162.1,234.8,18.3,363.5,416.8,638.7,499.7,525.4,435.7,204.1,545.7,565.0,157.5,442.5,494.6,421.1,123.4,2445.7,0.0,415.9,615.8,548.9,659.6,458.5,430.6,511.8,611.6,237.1,187.3,397.6,518.9,547.2,727.4,118.6,516.4,477.9,487.5,98.8,451.5,123.4,450.4,612.3,581.1,719.9,440.4,154.4,704.4,400.1,154.6,470.2,234.6,102.7,620.5,428.8,232.1,222.9,298.5,720.6,520.6,559.0,264.2,157.8,513.0,553.9,59.6,305.9,138.5,616.3,381.4,337.5,114.7,704.6,485.3,519.0,251.2,433.3,241.7,243.4,512.6,437.5,484.3
QP,335.4,434.8,409.3,259.7,272.2,345.7,401.2,324.0,408.6,418.1,378.4,283.8,340.3,339.1,320.9,219.6,335.8,628.9,387.4,459.0,288.0,435.5,430.4,623.3,317.5,437.3,462.6,211.1,386.8,458.8,332.9,236.6,320.7,563.6,252.2,345.8,416.4,234.9,73.1,627.4,165.3,367.2,210.2,385.1,395.0,420.2,344.9,411.6,212.5,221.6,354.3,329.3,370.3,360.0,462.2,350.2,381.7,269.4,446.7,298.3,395.3,336.0,272.2,417.2,238.8,176.4,307.0,397.2,308.6,217.5,336.1,327.3,288.7,329.6,345.1,161.8,449.1,565.6,361.1,50.9,371.7,336.6,391.4,316.2,617.4,266.2,589.9,355.7,321.5,366.5,454.6,368.6,453.4,464.1,311.0,323.4,320.9,299.2,261.7,321.5,209.1,385.5,416.8,601.8,288.1,299.2,295.7,397.7,158.5,211.8,446.3,461.0,320.4,283.9,347.7,393.9,360.7,346.1,237.6,342.8,400.4,426.1,2407.0,379.3,0.0,446.1,397.1,480.8,437.8,278.8,360.0,459.8,278.0,311.0,239.9,367.1,376.0,575.6,374.9,311.4,272.9,282.5,367.5,264.5,324.1,245.4,480.5,376.1,588.1,340.0,266.2,572.6,213.1,300.6,449.5,308.9,405.4,425.0,246.8,309.8,286.4,273.0,568.8,369.8,407.2,345.4,414.1,389.8,348.9,410.5,279.5,441.2,411.3,265.1,132.5,396.0,572.8,464.6,314.0,325.5,228.3,407.3,261.7,309.0,416.8,279.3
QR,184.2,106.2,578.0,434.7,221.3,189.9,188.9,321.6,577.3,224.7,629.9,195.8,310.1,309.3,545.2,483.8,157.7,331.2,219.4,375.0,513.6,604.2,15.7,325.6,270.5,221.1,190.0,326.5,131.8,475.6,433.1,338.6,290.5,588.9,223.9,567.8,613.4,255.1,376.4,329.7,325.9,620.1,306.8,205.1,364.8,236.3,135.9,244.9,476.7,327.0,523.0,208.5,589.2,603.8,133.6,572.2,108.7,369.6,94.4,210.3,564.0,504.7,494.2,119.5,460.8,337.0,260.0,197.1,530.6,481.7,558.1,280.3,241.7,429.8,249.9,327.2,127.3,267.9,395.9,413.6,341.5,505.3,177.5,465.9,319.7,246.6,615.2,577.7,543.5,516.2,471.4,291.3,250.7,380.1,280.8,228.2,512.7,252.2,223.7,174.1,326.1,637.0,585.5,304.1,510.1,521.2,445.4,649.2,315.3,334.5,117.7,519.8,142.9,303.0,497.4,209.9,165.5,568.1,251.6,262.5,316.4,627.2,2481.4,630.8,406.5,0.0,226.8,152.2,353.8,272.9,264.1,243.6,500.0,479.7,306.6,286.8,117.5,315.9,543.6,193.7,257.2,214.2,619.7,269.9,546.1,198.4,182.8,180.9,290.4,543.6,488.2,274.9,331.7,522.6,365.5,458.6,624.3,142.8,317.6,459.5,436.1,448.0,309.1,387.9,271.3,495.1,582.8,264.0,153.7,662.0,379.7,613.1,121.5,500.5,285.0,584.5,275.1,380.6,226.0,475.2,343.4,575.0,411.4,308.9,332.8,215.0
QT,297.4,239.8,569.3,419.7,169.7,259.1,47.1,434.8,568.6,64.0,538.4,288.3,149.8,422.5,480.9,379.6,154.1,313.0,332.6,488.2,448.0,595.5,222.7,307.4,140.8,83.2,77.5,383.3,197.1,588.8,546.3,287.0,130.2,702.1,286.3,505.8,576.4,347.6,332.4,311.5,330.0,527.2,382.4,31.0,204.5,75.4,181.2,66.8,372.5,393.8,514.3,255.4,530.3,520.0,212.4,510.2,138.3,482.8,229.8,293.3,555.3,496.0,432.2,126.0,398.8,305.3,151.3,91.4,468.6,377.5,496.1,131.0,179.3,543.0,108.0,361.6,196.9,249.7,509.1,369.6,181.2,496.6,290.7,476.2,286.9,291.9,728.4,515.7,481.5,526.5,584.6,80.1,108.6,493.3,120.5,129.0,480.9,159.1,269.0,243.3,274.5,545.5,576.8,285.9,448.1,459.2,455.7,557.7,349.7,282.9,228.3,633.0,212.1,142.7,507.7,98.0,254.2,506.1,344.1,102.2,429.6,586.1,2445.2,539.3,362.5,236.3,0.0,211.9,467.0,112.6,103.8,105.7,438.0,471.0,255.0,126.5,123.2,279.7,534.9,239.0,349.7,276.6,527.5,162.5,484.1,290.9,164.6,294.1,272.2,500.0,426.2,256.7,195.4,460.6,478.7,468.9,565.4,172.8,266.0,469.8,446.4,433.0,272.9,227.6,44.4,505.4,574.1,52.8,266.9,570.5,492.9,601.2,224.9,425.1,319.4,556.0,256.9,493.8,277.6,485.5,291.8,567.3,421.7,97.7,446.0,260.3
QY,227.7,43.5,621.5,478.2,246.7,235.6,214.3,365.1,620.8,250.1,673.4,239.3,305.9,352.8,588.7,527.3,183.1,327.0,262.9,418.5,557.1,647.7,170.3,321.4,295.9,246.5,215.4,370.0,84.6,519.1,476.6,364.0,286.3,632.4,248.4,611.3,656.9,298.6,419.9,325.5,369.4,663.6,350.3,230.5,360.6,261.7,143.3,270.3,520.2,370.5,566.5,217.5,632.7,647.3,16.1,615.7,134.1,413.1,78.7,253.8,607.5,548.2,537.7,115.3,504.3,380.5,285.4,192.9,574.1,525.2,601.6,305.7,267.1,473.3,275.3,370.7,45.8,263.7,439.4,457.1,337.3,548.8,221.0,509.4,315.5,254.0,658.7,621.2,587.0,559.7,514.9,316.7,276.1,423.6,276.6,253.6,556.2,277.6,231.1,211.4,351.5,680.5,629.0,299.9,553.6,564.7,488.9,692.7,358.8,359.9,32.0,563.3,185.3,298.8,540.9,205.7,209.0,611.6,295.1,258.3,359.9,670.7,2477.2,674.3,450.0,159.8,252.2,0.0,397.3,268.7,259.9,269.0,543.5,523.2,332.0,282.6,142.9,311.7,587.1,201.1,300.7,238.7,663.2,295.3,589.6,241.9,178.6,224.4,286.2,587.1,531.7,270.7,357.1,566.1,409.0,502.1,667.8,58.0,343.0,503.0,479.6,491.5,304.9,383.7,235.2,538.6,626.3,289.4,197.2,705.5,423.2,656.6,67.0,544.0,328.5,628.0,270.9,424.1,239.7,518.7,368.8,618.5,454.9,334.3,376.3,222.4
RD,364.1,390.7,426.2,282.9,439.5,397.4,485.6,169.8,425.5,500.2,478.1,375.7,523.4,157.5,393.4,332.0,454.4,567.4,358.5,21.1,361.8,452.4,395.0,561.8,484.8,517.8,486.7,412.2,428.5,305.8,281.3,437.7,504.7,419.1,453.3,466.2,457.6,436.0,381.9,565.9,366.4,468.3,411.3,501.8,578.1,488.6,396.6,480.0,324.9,422.7,371.2,414.6,437.4,452.0,403.1,490.9,405.4,217.8,378.9,390.2,412.2,352.9,389.6,355.7,379.5,377.5,474.3,433.3,449.3,329.9,476.8,494.6,456.0,278.0,512.4,362.9,387.6,504.1,226.1,419.1,554.8,353.5,316.6,314.1,555.9,467.3,445.4,496.4,462.2,364.4,301.6,510.1,521.8,154.1,494.1,490.7,360.9,466.5,462.8,373.2,410.2,485.2,433.7,540.3,428.8,439.9,293.6,497.4,359.6,412.9,402.2,350.0,372.1,467.0,345.6,446.1,345.4,486.8,438.7,525.9,90.4,475.4,2422.9,479.0,412.0,379.3,496.2,402.6,0.0,461.9,500.3,540.3,395.4,327.9,393.7,550.2,414.2,552.1,391.8,430.9,474.0,419.0,467.9,447.6,464.8,378.3,419.0,360.8,526.6,391.8,406.9,511.1,396.2,441.3,11.6,306.8,472.5,363.5,419.1,307.7,284.3,296.2,545.3,552.9,475.6,343.3,431.0,536.5,333.6,510.2,227.9,461.3,409.3,348.7,333.6,432.7,511.3,154.6,405.9,323.4,429.4,448.5,259.6,492.1,20.9,480.4
RE,314.4,256.8,456.6,307.0,135.9,334.3,122.3,371.3,455.9,139.2,425.7,326.0,61.4,439.5,368.2,266.9,175.2,330.0,349.6,505.2,335.3,482.8,269.0,324.4,125.0,158.4,152.7,349.5,272.3,506.1,380.2,253.2,41.8,610.9,361.5,393.1,463.7,373.3,219.7,328.5,296.2,414.5,348.6,106.2,116.1,141.3,256.4,132.7,259.8,360.0,401.6,330.6,417.6,407.3,229.4,397.5,213.5,316.7,246.8,340.5,442.6,383.3,319.5,143.0,286.1,271.5,135.5,118.3,355.9,264.8,383.4,115.2,156.3,376.9,74.2,227.1,213.9,266.7,408.4,256.9,92.8,383.9,307.7,363.5,303.9,367.1,637.2,403.0,368.8,413.8,501.9,64.3,174.5,510.3,32.1,95.2,368.2,143.3,344.2,318.5,240.7,432.8,464.1,302.9,335.4,346.5,343.0,445.0,223.8,249.1,245.3,508.3,287.3,30.0,395.0,115.0,295.7,393.4,376.0,63.9,446.6,473.4,2462.2,426.6,249.8,253.3,118.2,228.9,484.0,0.0,81.1,180.9,325.3,358.3,221.2,88.2,198.4,296.7,422.2,314.2,387.4,351.8,414.8,146.7,371.4,328.6,181.6,311.1,289.2,387.3,313.5,273.7,179.6,347.9,495.7,356.2,452.7,189.8,232.2,357.1,333.7,320.3,289.9,114.9,128.3,392.7,461.4,82.3,283.9,457.8,326.8,488.5,280.3,312.4,285.6,443.3,273.9,510.8,352.8,372.8,258.0,454.6,309.0,81.9,463.0,335.5
RF,322.2,264.6,534.4,384.8,178.2,342.1,130.1,459.6,533.7,147.0,503.5,333.8,114.9,447.3,446.0,344.7,217.5,337.8,357.4,513.0,413.1,560.6,276.8,332.2,167.3,166.2,160.5,391.8,280.1,613.6,458.0,295.5,96.2,726.9,369.3,470.9,541.5,393.1,297.5,336.3,338.5,492.3,390.9,114.0,169.6,149.1,264.2,140.5,337.6,402.3,479.4,338.4,495.4,485.1,237.2,475.3,221.3,394.5,254.6,348.3,520.4,461.1,397.3,150.8,363.9,313.8,177.8,126.1,433.7,342.6,461.2,157.5,198.6,454.7,116.5,370.1,221.7,274.5,486.2,334.7,146.3,461.7,315.5,441.3,311.7,374.9,753.2,480.8,446.6,491.6,609.4,106.6,182.3,518.1,85.6,137.5,446.0,185.6,352.0,326.3,283.0,510.6,541.9,310.7,413.2,424.3,420.8,522.8,358.2,291.4,253.1,586.1,295.1,107.8,472.8,122.8,303.5,471.2,389.6,56.7,454.4,551.2,2470.0,504.4,327.6,261.1,126.0,236.7,491.8,77.7,0.0,188.7,403.1,436.1,263.5,35.9,206.2,304.5,500.0,322.0,395.2,359.6,492.6,189.0,449.2,336.4,189.4,318.9,297.0,465.1,391.3,281.5,221.9,425.7,503.5,434.0,530.5,197.6,274.5,434.9,411.5,398.1,297.7,192.7,136.1,470.5,539.2,124.6,291.7,535.6,404.6,566.3,288.1,390.2,327.9,521.1,281.7,518.6,360.6,450.6,300.3,532.4,386.8,124.2,470.8,343.3
