from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
QN,746.7,194.7,587.7,217.6,380.1,522.8,634.1,524.3,194.6,313.6,763.3,633.5,559.9,99.5,107.5,123.1,458.3,542.2,704.6,623.2,553.9,655.9,182.0,680.8,110.6,387.9,816.3,215.9,784.1,611.5,511.6,732.8,575.0,996.1,545.3,509.3,201.4,447.8,670.8,618.0,262.2,624.7,630.1,266.4,193.3,134.4,726.1,172.9,751.6,170.1,610.7,671.4,160.7,691.9,731.9,611.4,225.7,172.8,481.6,664.2,470.7,744.7,69.4,285.9,460.3,201.5,1013.9,524.6,416.0,532.1,751.4,85.5,463.3,713.6,143.7,445.8,604.3,521.9,686.2,597.0,614.8,474.3,557.2,187.3,576.7,496.4,187.2,206.2,840.3,490.5,766.4,791.3,140.8,803.0,204.6,721.9,752.8,680.2,165.0,516.1,664.0,661.2,837.6,740.1,541.7,594.8,619.3,655.8,234.1,600.7,599.9,784.5,792.4,579.7,522.0,667.6,108.3,696.3,718.5,442.8,426.3,140.4,0.0,449.1,726.8,72.7,657.0,546.7,727.3,751.3,693.2,774.8,347.9,604.4,155.5,455.4,707.3,744.2,475.2,464.8,140.6,485.8,624.7,580.3,697.9,211.2,698.5,755.9,660.3,579.4,503.9,527.4,177.2,221.5,876.2,662.9,808.8,485.7,202.2,742.9,462.8,795.6,671.7,464.5,534.3,602.2,471.1,596.5,671.2,713.4,695.9,95.5,258.2,707.4,605.7,209.2,675.0,738.6,821.5,743.1,993.5,1386.9,438.1,678.8,135.3,220.5,450.5,273.1,562.4,185.2,743.8,601.8,471.0,703.1,254.7,151.7,430.2,550.9,601.0,401.3,155.5,165.7,217.6
QV,548.6,417.4,245.5,434.1,645.3,190.9,776.1,234.9,657.6,776.6,605.7,298.2,228.0,525.9,472.2,456.6,284.7,318.4,372.7,425.1,533.6,457.8,562.3,482.7,573.6,71.1,618.2,382.9,586.0,413.2,179.7,534.7,290.2,798.0,819.2,181.6,398.2,227.1,394.8,419.9,507.3,426.6,363.8,729.4,656.3,597.4,568.5,443.1,553.5,633.1,412.6,555.5,455.3,420.9,533.8,326.6,470.1,572.3,746.8,472.5,251.1,546.6,532.4,513.0,249.0,394.8,815.8,195.4,84.1,200.2,553.3,536.6,235.2,381.7,471.7,113.9,276.0,190.0,528.6,312.2,294.8,275.7,804.4,650.3,329.8,189.1,408.5,517.4,642.2,755.7,434.5,593.2,603.8,604.9,340.4,523.8,554.7,851.3,402.1,184.2,332.1,397.4,639.5,542.0,788.9,574.5,779.3,327.5,697.1,276.0,401.8,586.4,594.3,561.4,190.1,510.0,501.0,498.2,520.4,708.0,22.7,496.5,462.9,0.0,528.7,535.7,901.6,389.1,529.2,553.2,361.3,576.7,613.1,276.1,618.5,280.3,549.7,546.1,740.4,245.2,377.7,237.7,292.8,804.5,547.8,390.1,355.1,557.8,341.0,559.1,172.0,369.8,446.5,343.6,678.1,321.8,610.7,212.8,409.9,544.8,268.0,597.5,354.2,216.4,202.4,270.3,254.3,398.4,513.6,515.3,862.1,558.5,721.2,877.4,765.7,335.8,346.7,397.7,623.4,545.0,795.4,1634.1,270.1,845.0,598.3,683.5,715.7,736.1,234.1,648.2,545.7,403.7,258.1,407.7,519.9,462.0,244.7,530.6,580.7,666.5,392.6,628.7,396.5
QY,282.9,583.1,377.6,595.1,648.0,409.4,667.0,321.1,790.1,826.5,436.8,445.9,406.7,709.6,652.5,638.8,437.4,348.1,546.7,178.8,264.6,174.1,667.3,217.0,790.6,487.3,229.0,566.6,310.9,256.0,416.0,211.9,363.7,415.1,733.0,447.5,526.6,400.2,507.6,247.9,612.3,287.2,466.9,777.2,728.1,846.2,405.9,604.9,129.6,776.8,227.3,278.6,617.1,497.8,258.7,400.1,606.4,677.3,669.3,147.8,403.8,223.8,737.2,618.0,351.9,578.5,432.9,387.5,494.1,360.9,230.5,723.3,456.1,508.7,634.1,446.9,401.1,400.7,306.5,385.7,403.5,325.6,840.0,794.0,378.3,421.4,592.2,634.4,257.0,758.4,490.7,270.4,709.2,282.1,572.2,99.9,279.6,617.8,564.0,397.7,510.8,498.0,256.6,219.2,751.9,282.1,670.2,452.6,744.9,392.1,202.5,263.6,271.5,298.3,380.8,323.8,677.1,232.5,309.5,630.5,530.6,680.2,711.7,553.4,0.0,780.1,741.1,346.1,206.4,180.5,488.4,253.9,682.3,401.2,762.2,433.0,405.1,271.0,662.9,397.9,588.2,404.8,454.7,700.3,377.7,551.1,535.3,140.7,497.1,347.3,408.3,326.8,619.0,609.4,295.2,446.9,287.9,433.7,575.6,261.1,344.5,237.9,508.5,476.8,382.7,412.6,421.4,274.2,409.0,93.3,651.5,804.1,769.0,768.3,656.6,567.6,471.8,492.5,240.5,121.1,412.5,1739.1,373.0,634.4,714.7,827.2,718.4,786.5,359.2,769.7,203.3,264.3,334.6,484.6,624.9,618.0,417.8,324.5,284.4,735.7,573.6,772.4,557.5
RD,780.5,178.2,634.4,201.1,370.9,581.6,624.9,558.1,174.2,306.5,790.8,692.3,618.7,65.5,92.9,106.6,492.1,576.0,763.4,657.0,587.7,689.7,172.8,714.6,108.6,446.7,850.1,199.4,817.9,645.1,584.8,766.6,606.6,1029.9,536.1,540.9,235.2,479.4,704.6,651.8,253.0,658.5,663.9,257.2,184.1,138.8,759.9,156.4,785.4,160.9,644.5,705.2,144.2,725.7,765.7,643.0,209.2,163.6,472.4,698.0,504.5,778.5,37.9,276.7,494.1,185.0,1047.7,556.2,474.8,590.9,785.2,51.5,494.9,762.7,127.2,504.6,666.6,580.7,720.0,628.6,646.4,508.1,548.0,178.1,610.5,528.0,170.7,180.9,871.8,481.3,825.2,825.1,131.6,836.8,236.2,755.7,786.6,671.0,205.0,574.9,722.8,695.0,871.4,773.9,532.5,628.6,610.1,703.3,224.9,635.0,633.7,818.3,826.2,613.5,580.8,701.4,91.8,730.1,752.3,433.6,485.1,106.4,84.9,507.9,760.6,0.0,647.8,580.5,761.1,785.1,752.0,808.6,338.7,666.7,146.3,498.2,741.1,778.0,466.0,498.6,182.7,519.3,683.5,571.1,731.7,244.9,732.3,789.7,694.1,613.2,562.7,561.2,160.7,237.4,910.0,696.7,842.6,517.3,185.7,776.7,496.6,829.4,705.5,496.1,600.2,661.0,502.7,630.3,705.0,749.1,686.7,93.5,249.0,698.2,596.5,240.8,737.3,772.4,855.3,776.9,1027.3,1377.7,471.9,669.6,126.1,211.3,441.3,266.5,624.7,173.2,777.6,635.6,504.8,736.9,245.5,135.2,461.8,584.7,634.8,392.1,186.9,156.5,237.2
RG,829.6,612.6,857.0,624.6,297.1,888.8,160.2,800.5,572.7,609.1,872.6,925.3,886.1,739.1,682.0,668.3,747.0,830.9,982.5,706.1,528.5,738.8,449.9,763.7,685.2,826.8,638.3,596.1,838.8,722.3,842.4,591.3,843.1,774.8,178.7,838.1,556.1,792.7,959.5,714.2,443.7,766.6,918.8,559.8,510.7,667.2,841.7,634.4,653.1,559.4,693.6,878.1,646.6,933.6,758.5,879.5,635.9,459.9,167.7,747.1,759.4,581.1,711.6,467.4,749.0,608.0,792.6,813.8,854.9,840.3,609.9,725.2,792.1,944.5,663.6,837.2,880.5,880.1,785.2,865.1,882.9,763.0,163.9,576.6,865.4,817.9,621.7,663.9,739.4,407.5,926.5,567.7,491.8,574.2,616.6,700.4,807.5,161.2,593.5,870.7,990.2,949.9,716.0,641.5,148.4,569.4,197.1,932.0,527.5,871.5,682.8,582.8,568.8,558.7,860.2,829.9,706.6,779.2,801.4,194.0,865.2,709.7,725.7,888.0,705.3,712.4,0.0,835.4,628.7,660.5,924.2,571.3,331.4,880.6,544.8,744.1,731.1,798.9,183.7,753.5,617.7,774.4,934.1,64.8,813.5,580.6,971.5,657.3,949.0,634.6,850.1,816.1,648.5,634.9,754.6,926.3,585.2,808.2,605.1,825.8,751.5,602.5,944.5,793.3,860.6,892.0,773.0,738.4,844.8,693.8,176.9,670.1,551.6,50.3,183.5,621.2,951.2,928.3,689.7,721.6,898.7,1347.8,726.8,159.8,497.3,609.8,367.5,569.1,838.6,552.3,787.1,743.7,759.7,920.4,431.5,647.5,777.0,636.0,595.9,384.8,603.1,555.0,587.0
RP,324.3,559.8,279.2,571.8,727.0,364.2,875.8,288.6,766.8,803.2,272.4,229.9,322.4,686.3,629.2,615.5,372.7,314.4,260.2,349.5,512.6,329.3,644.0,330.0,767.3,435.9,453.1,543.3,349.6,338.4,355.8,459.9,298.5,495.6,900.9,399.4,503.3,407.2,179.3,345.1,589.0,351.8,138.6,753.9,704.8,822.9,227.0,581.6,445.3,753.5,337.8,218.4,593.8,200.4,269.3,253.2,583.1,654.0,828.5,350.5,339.1,471.8,713.9,594.7,388.8,555.2,513.4,324.3,442.7,315.7,478.5,700.0,415.3,237.4,610.8,395.5,218.6,348.6,201.6,266.5,248.7,361.0,886.1,770.7,301.2,358.2,568.9,611.1,446.4,837.4,321.6,518.4,685.9,530.1,548.9,433.6,318.3,865.8,540.7,352.2,248.8,169.7,396.0,467.2,870.6,530.1,879.0,216.6,721.6,255.9,327.0,511.6,519.5,546.3,331.8,183.0,653.8,336.2,480.2,789.7,479.2,656.9,688.4,502.0,482.1,756.8,950.5,0.0,454.4,418.8,254.1,501.9,694.8,250.0,738.9,454.5,222.7,309.7,822.1,333.2,564.9,417.8,238.7,886.2,213.3,527.8,207.0,474.4,168.8,595.3,363.5,20.2,595.7,586.1,434.6,171.4,450.9,392.9,552.3,384.2,379.9,476.2,180.2,413.6,319.5,261.4,434.4,323.6,161.7,405.0,899.5,780.8,745.7,977.1,865.4,544.3,199.4,247.1,369.7,450.3,493.0,1715.8,409.9,882.4,691.4,803.9,797.4,763.2,260.5,746.4,393.0,328.9,370.0,211.6,601.6,594.7,424.8,581.9,532.4,748.2,550.3,749.1,534.2
RR,309.2,581.6,376.1,593.6,551.4,407.9,570.4,319.6,788.6,825.0,420.6,444.4,405.2,708.1,651.0,637.3,435.9,346.6,530.5,205.1,168.0,200.4,665.8,243.3,789.1,485.8,134.3,565.1,339.2,282.3,414.5,127.7,362.2,322.7,636.4,446.0,525.1,398.7,533.9,274.2,610.8,285.7,493.2,775.7,726.6,844.7,389.7,603.4,78.3,775.3,253.6,304.9,615.6,481.6,263.6,398.6,604.9,675.8,572.7,174.1,402.3,119.6,735.7,616.5,350.4,577.0,340.5,386.0,492.6,359.4,146.3,721.8,454.6,492.5,632.6,445.4,399.6,399.2,290.3,384.2,402.0,324.1,743.4,792.5,376.8,419.9,590.7,632.9,164.6,661.8,474.5,182.3,707.7,194.0,570.7,128.2,307.9,535.1,562.5,396.2,509.3,524.3,164.2,12.8,655.3,185.5,573.6,451.1,743.4,390.6,228.8,124.5,138.5,201.7,379.3,307.6,675.6,258.8,335.8,533.9,529.1,678.7,710.2,551.9,172.7,778.6,695.9,344.6,0.0,77.9,472.2,159.8,585.7,399.7,760.7,431.5,388.9,299.3,566.3,396.4,586.7,403.3,453.2,617.6,361.5,549.6,519.5,82.5,523.4,250.7,406.8,325.3,617.5,607.9,202.8,445.4,160.8,432.2,574.1,287.4,343.0,135.3,492.5,475.3,381.2,411.1,419.9,300.5,392.8,119.6,568.8,802.6,767.5,671.7,560.0,566.1,470.3,476.3,148.1,149.4,320.1,1737.6,371.5,551.7,713.2,825.7,621.8,785.0,357.7,768.2,231.6,262.8,333.1,468.4,623.4,616.5,416.3,227.9,187.8,639.1,572.1,770.9,556.0
RU,286.0,590.2,384.7,602.2,560.0,416.5,579.0,328.2,797.2,833.6,397.4,453.0,413.8,716.7,659.6,645.9,444.5,355.2,507.3,181.9,176.6,177.2,674.4,220.1,797.7,494.4,78.3,573.7,316.0,259.1,423.1,109.4,370.8,299.5,645.0,454.6,533.7,407.3,510.7,251.0,619.4,294.3,470.0,784.3,735.2,853.3,366.5,612.0,55.1,783.9,230.4,281.7,624.2,458.4,240.4,407.2,613.5,684.4,581.3,150.9,410.9,101.3,744.3,625.1,359.0,585.6,317.3,394.6,501.2,368.0,128.0,730.4,463.2,469.3,641.2,454.0,408.2,407.8,267.1,392.8,410.6,332.7,752.0,801.1,385.4,428.5,599.3,641.5,141.4,670.4,451.3,170.3,716.3,182.0,579.3,105.0,284.7,543.7,571.1,404.8,517.9,501.1,141.0,95.3,663.9,194.1,582.2,459.7,752.0,399.2,205.6,124.2,138.2,210.3,387.9,284.4,684.2,235.6,312.6,542.5,537.7,687.3,718.8,560.5,149.5,787.2,704.5,353.2,82.5,0.0,449.0,142.0,594.3,408.3,769.3,440.1,365.7,276.1,574.9,405.0,595.3,411.9,461.8,626.2,338.3,558.2,496.3,59.3,500.2,259.3,415.4,333.9,626.1,616.5,179.6,454.0,137.4,440.8,582.7,264.2,351.6,57.3,469.3,483.9,389.8,419.7,428.5,277.3,369.6,96.4,577.4,811.2,776.1,680.3,568.6,574.7,478.9,453.1,124.9,126.2,296.9,1746.2,380.1,560.3,721.8,834.3,630.4,793.6,366.3,776.8,208.4,271.4,341.7,445.2,632.0,625.1,424.9,236.5,196.4,647.7,580.7,779.5,564.6
RV,398.5,641.1,182.8,678.5,792.1,255.2,962.1,207.2,876.2,868.3,270.3,108.2,185.3,749.6,710.5,696.8,382.2,258.3,58.2,397.4,559.7,403.5,709.1,404.2,830.6,300.9,474.0,606.6,403.1,385.5,229.6,507.0,229.2,516.5,966.0,261.1,621.9,324.6,173.4,392.2,654.1,398.9,100.9,819.0,769.9,827.2,180.2,666.8,519.5,862.9,384.9,292.6,679.0,60.0,322.8,184.0,693.8,719.1,893.6,424.7,348.6,518.9,777.2,659.8,305.9,618.5,534.3,258.2,307.7,192.5,525.6,784.6,329.1,20.2,695.4,260.5,162.5,214.3,325.4,197.2,179.4,279.6,951.2,880.1,231.9,268.6,632.2,741.1,467.3,902.5,73.1,565.5,751.0,577.2,564.1,425.5,371.8,912.9,622.0,211.3,124.9,180.9,416.9,514.3,935.7,577.2,965.3,143.0,786.7,199.8,374.1,558.7,566.6,593.4,194.4,306.8,724.7,410.4,492.7,854.8,344.2,720.2,692.7,367.0,501.0,765.5,1036.2,230.2,501.5,439.7,0.0,549.0,759.9,156.5,848.3,365.6,261.6,363.2,887.2,342.7,607.5,335.2,99.4,951.3,177.1,634.5,47.2,436.8,71.9,642.4,221.9,250.5,670.2,573.4,455.5,118.4,471.8,310.3,633.6,458.4,298.5,497.1,86.8,295.9,206.7,143.9,351.8,370.7,208.4,479.2,946.6,788.3,810.8,1063.4,951.7,559.5,125.3,36.3,390.6,404.3,513.9,1727.9,327.0,929.5,756.5,913.3,862.5,828.3,204.4,811.5,381.1,376.0,288.6,46.8,666.7,685.7,342.2,629.0,579.5,813.3,622.4,858.5,640.9
SB,367.3,600.2,394.7,612.2,588.0,426.5,607.0,338.2,807.2,843.6,469.4,463.0,423.8,726.7,669.6,655.9,454.5,365.2,579.3,243.8,204.6,276.5,684.4,301.4,807.7,504.4,121.2,583.7,392.7,260.0,433.1,67.6,380.8,389.5,673.0,464.6,543.7,417.3,487.3,251.9,629.4,304.3,446.6,794.3,745.2,863.3,438.5,622.0,180.9,793.9,231.3,363.0,634.2,530.4,312.4,417.2,623.5,694.4,609.3,276.7,420.9,46.0,754.3,635.1,369.0,595.6,407.3,404.6,511.2,378.0,86.2,740.4,473.2,541.3,651.2,464.0,418.2,417.8,339.1,402.8,420.6,342.7,644.9,811.1,395.4,438.5,609.3,651.5,267.2,698.4,523.3,28.2,726.3,39.9,607.3,230.8,361.4,463.3,581.1,414.8,527.9,477.7,266.8,178.3,629.4,222.1,610.2,469.7,762.0,409.2,220.5,61.3,47.3,238.3,397.9,356.4,694.2,316.9,339.1,570.5,547.7,697.3,728.8,570.5,243.0,797.2,586.6,363.2,165.5,151.9,521.0,0.0,622.3,418.3,779.3,450.1,437.7,352.8,602.9,415.0,605.3,421.9,471.8,545.8,410.3,568.2,528.4,185.1,503.0,287.3,425.4,343.9,636.1,644.5,305.4,464.0,63.7,450.8,592.7,363.5,361.6,85.4,496.4,493.9,399.8,429.7,438.5,276.1,441.6,222.2,497.0,821.2,786.1,597.5,596.6,602.7,488.9,525.1,243.6,252.0,386.9,1756.2,390.1,479.9,731.8,844.3,658.4,803.6,376.3,786.8,341.0,281.4,351.7,517.2,642.0,635.1,434.9,264.5,224.4,675.7,590.7,789.5,574.6
SE,748.8,322.3,589.8,338.0,96.5,614.7,350.5,526.4,296.8,322.0,765.4,651.2,612.0,452.1,395.4,381.7,460.4,544.3,753.8,625.3,422.7,658.0,162.8,682.9,398.1,520.9,664.1,309.5,786.2,613.6,555.8,607.2,580.0,852.5,261.7,551.5,269.5,506.1,672.9,620.1,157.1,626.8,632.2,272.7,223.6,380.1,728.2,347.8,608.1,272.3,612.8,673.5,360.0,694.0,734.0,616.4,349.3,172.8,198.0,672.7,472.8,619.1,424.5,180.8,462.4,321.4,870.3,527.2,549.0,566.2,625.8,438.1,505.5,731.0,377.0,550.6,606.4,597.6,688.3,602.0,619.8,476.4,419.5,289.5,578.8,531.3,335.1,377.3,696.7,206.9,813.0,665.7,204.7,677.4,330.0,658.0,754.9,396.6,306.9,584.1,716.1,663.3,694.0,596.5,280.6,463.6,335.7,657.9,240.4,602.8,602.0,654.3,666.8,450.5,586.1,669.7,420.0,698.4,720.6,159.2,559.3,423.1,438.6,582.1,678.3,425.3,373.4,548.8,583.7,607.7,747.7,649.2,0.0,606.5,257.7,457.5,709.4,746.3,191.6,466.9,331.1,489.7,660.0,296.7,707.5,294.0,700.6,612.3,662.4,528.8,563.5,529.5,361.9,348.3,732.6,665.0,683.2,521.6,318.5,745.0,464.9,665.1,673.8,506.7,574.0,617.9,486.4,598.6,673.3,649.4,412.3,383.0,264.5,423.8,322.1,334.6,677.1,740.7,677.9,679.2,849.9,1249.2,440.2,395.2,210.2,322.7,166.9,282.0,564.5,265.2,745.9,603.9,473.1,705.2,144.4,360.9,490.4,530.2,490.1,52.3,316.5,267.9,300.4
SG,394.4,519.0,71.3,556.4,665.6,165.9,835.6,80.7,705.4,741.8,405.1,66.8,96.0,627.5,588.4,574.7,256.9,106.5,177.0,270.9,433.2,303.6,582.6,328.5,708.5,211.6,464.0,484.5,431.8,259.0,140.3,380.5,72.6,643.8,839.5,171.8,499.8,198.4,140.8,265.7,527.6,272.4,109.8,692.5,643.4,737.9,328.1,544.7,399.3,692.1,258.4,301.5,556.9,166.9,379.6,74.9,571.7,592.6,767.1,311.9,223.3,392.4,655.1,533.3,180.9,496.4,661.6,116.4,218.4,103.2,399.1,662.5,207.4,158.6,573.3,171.2,22.0,125.0,334.3,40.6,22.8,153.1,824.7,709.3,75.3,150.3,510.1,619.0,485.7,776.0,238.8,439.0,624.5,450.7,442.0,369.6,400.5,786.4,499.9,122.0,136.4,143.4,485.3,387.8,809.2,450.7,838.8,73.5,660.2,48.0,247.6,432.2,440.1,466.9,105.1,315.7,602.6,344.0,366.2,728.3,254.9,598.1,603.4,277.7,374.5,698.0,909.7,234.6,375.0,399.0,165.6,422.5,633.4,0.0,677.5,246.6,355.4,391.9,760.7,217.4,518.2,209.9,75.6,824.8,329.4,512.4,132.2,403.6,106.8,515.9,132.6,215.3,548.1,479.2,523.9,67.8,456.5,185.0,511.5,390.6,172.0,443.3,100.2,205.7,111.6,11.3,226.5,244.2,262.8,363.0,820.1,722.0,684.3,936.9,825.2,437.4,92.7,173.2,469.2,390.8,641.2,1654.4,202.0,803.0,630.0,742.5,736.0,701.8,52.6,685.0,391.5,249.5,162.1,153.7,540.2,563.6,216.0,502.5,453.0,686.8,509.5,687.7,518.8
SH,780.1,279.0,621.1,296.3,306.3,646.0,560.3,557.7,71.1,203.4,790.4,682.5,643.3,159.6,225.8,239.5,491.7,575.6,785.1,656.6,587.3,689.3,108.2,714.2,105.6,534.1,849.7,294.6,817.5,644.7,587.1,766.2,611.3,1029.5,471.5,582.8,300.8,574.6,704.2,651.4,188.4,658.1,663.5,154.1,81.0,87.6,759.5,257.2,785.0,14.5,644.1,704.8,245.0,725.3,765.3,647.7,304.4,99.0,407.8,697.6,504.1,778.1,132.0,212.1,493.7,280.2,1047.3,558.5,562.2,597.5,784.8,145.6,536.8,762.3,228.0,592.0,637.7,628.9,719.6,633.3,651.1,507.7,483.4,75.0,610.1,562.6,265.9,275.0,871.4,416.7,844.3,824.7,67.0,836.4,331.4,755.3,786.2,606.4,305.8,615.4,747.4,694.6,871.0,773.5,467.9,628.2,545.5,689.2,121.8,634.1,633.3,817.9,825.8,613.1,617.4,701.0,224.7,729.7,751.9,369.0,572.5,200.5,146.1,595.3,760.2,132.8,583.2,580.1,760.7,784.7,779.0,808.2,274.1,637.8,0.0,488.8,740.7,777.6,401.4,498.2,286.8,519.1,691.3,506.5,731.3,340.1,731.9,789.3,693.7,612.8,594.8,560.8,279.5,349.7,909.6,696.3,842.2,552.9,286.5,776.3,496.2,829.0,705.1,538.0,605.3,649.2,517.7,629.9,704.6,748.7,622.1,90.5,145.9,633.6,531.9,336.0,708.4,772.0,854.9,776.5,1026.9,1301.2,471.5,605.0,96.3,108.2,376.7,163.4,595.8,70.1,777.2,635.2,504.4,736.5,180.9,268.1,557.0,584.3,634.4,327.5,315.4,53.4,332.4
SI,431.5,341.2,218.3,378.6,503.2,238.2,652.0,175.2,543.0,579.4,441.8,286.6,243.4,449.7,410.6,396.9,42.1,185.4,388.1,308.0,422.4,340.7,420.2,365.6,530.7,201.6,501.1,306.7,468.9,296.1,172.7,417.6,199.8,680.9,677.1,128.4,322.0,84.9,355.6,302.8,365.2,309.5,314.9,530.1,481.0,600.3,410.9,366.9,436.4,529.7,295.5,356.2,379.1,376.7,416.7,236.2,393.9,430.2,604.7,349.0,29.1,429.5,477.3,370.9,115.3,318.6,698.7,149.4,208.4,215.0,436.2,484.7,82.4,378.4,395.5,161.2,241.8,205.4,371.0,221.8,239.6,142.0,662.3,546.9,215.6,115.5,332.3,441.2,522.8,613.6,449.9,476.1,462.1,487.8,264.2,406.7,437.6,727.2,322.1,194.7,347.5,337.0,522.4,424.9,646.8,425.5,655.2,293.3,497.8,228.2,284.7,469.3,477.2,384.3,200.1,352.4,424.8,381.1,403.3,565.9,244.9,420.3,469.8,267.7,411.6,520.2,726.7,231.5,412.1,436.1,376.7,459.6,471.0,241.9,515.1,0.0,392.1,429.0,598.3,35.0,346.3,79.9,295.4,662.4,382.7,334.6,352.0,440.7,326.6,384.0,180.4,212.2,370.3,301.4,561.0,287.6,493.6,104.8,333.7,427.7,134.3,480.4,320.0,83.6,187.8,253.3,63.3,281.3,356.0,400.1,738.0,544.2,521.9,753.3,641.6,259.6,312.5,393.0,506.3,427.9,678.3,1492.0,122.9,720.9,467.6,580.1,573.6,539.4,199.9,522.6,428.6,286.6,124.4,373.5,377.8,385.8,67.3,355.5,405.6,524.4,331.7,525.3,341.0
SM,326.8,590.9,405.6,602.9,758.1,435.2,906.9,346.9,797.9,834.3,215.4,356.3,432.5,717.4,660.3,646.6,403.8,373.9,325.3,352.0,477.4,331.8,675.1,311.6,798.4,488.4,369.8,574.4,339.3,369.5,441.8,432.1,389.5,412.3,837.1,466.6,534.4,403.5,305.7,376.2,620.1,382.9,265.0,785.0,735.9,854.0,184.5,612.7,348.0,784.6,368.9,220.9,624.9,276.4,259.0,379.6,614.2,685.1,859.6,353.0,370.2,424.0,745.0,625.8,377.7,586.3,430.1,413.3,495.2,386.7,450.7,731.1,441.4,287.3,641.9,448.0,345.0,426.5,191.3,392.9,375.1,351.4,822.3,801.8,404.1,428.7,600.0,642.2,363.1,868.5,269.3,416.1,717.0,427.8,580.0,321.3,308.0,777.5,571.8,423.5,375.2,296.1,312.7,396.1,806.8,494.9,910.1,343.0,752.7,382.3,358.1,425.2,411.2,511.1,406.6,172.7,684.9,338.7,476.7,820.8,531.7,688.0,719.5,554.5,397.3,787.9,900.8,262.4,383.3,335.5,267.0,439.7,725.9,376.4,770.0,399.4,0.0,299.4,853.2,364.3,596.0,385.2,365.1,860.0,156.3,558.9,314.3,332.6,295.2,560.1,434.1,282.7,626.8,617.2,351.3,297.8,367.6,419.0,583.4,386.7,370.3,392.9,287.3,471.5,408.5,387.8,401.8,354.7,187.6,362.2,811.2,811.9,776.8,911.7,896.5,575.4,325.8,271.1,286.4,300.1,409.7,1632.8,398.8,794.1,722.5,835.0,828.5,794.3,386.9,777.5,276.9,360.0,360.4,263.2,632.7,625.8,421.1,537.3,497.2,779.3,581.4,780.2,565.3
SO,140.0,603.8,398.3,615.8,771.0,430.1,792.1,341.8,810.8,847.2,288.4,401.9,427.4,730.3,673.2,659.5,458.1,368.8,398.3,130.2,389.7,143.5,688.0,74.8,811.3,508.0,313.8,587.3,39.8,207.4,436.7,337.0,384.4,345.1,858.1,468.2,547.3,420.9,351.3,199.3,633.0,313.1,310.6,797.9,748.8,866.9,257.5,625.6,226.6,797.5,178.7,188.1,637.8,349.4,30.3,420.8,627.1,698.0,794.4,131.8,424.5,348.9,757.9,638.7,372.6,599.2,362.9,408.2,514.8,381.6,355.6,744.0,476.8,360.3,654.8,467.6,390.6,421.4,84.1,406.4,424.2,346.3,930.1,814.7,399.0,442.1,612.9,655.1,338.7,881.4,342.3,395.5,729.9,407.2,592.9,183.7,8.5,742.9,584.7,418.4,465.0,341.7,338.3,344.3,914.6,407.2,795.3,388.6,765.6,412.8,153.9,371.1,396.6,423.4,401.5,101.4,697.8,114.8,260.9,755.6,551.3,700.9,732.4,574.1,259.7,800.8,866.2,308.0,331.5,277.5,340.0,379.0,738.8,421.9,782.9,453.7,256.7,0.0,788.0,418.6,608.9,425.5,439.5,825.4,229.3,571.8,387.3,222.4,340.8,472.4,429.0,328.3,639.7,630.1,376.9,343.4,300.4,454.4,596.3,222.7,365.2,334.9,360.3,497.5,403.4,433.3,442.1,225.6,260.6,186.3,776.6,824.8,789.7,893.4,781.7,588.3,371.4,344.1,219.2,162.5,342.5,1759.8,393.7,759.5,735.4,847.9,841.4,807.2,379.9,790.4,105.2,263.0,355.3,336.2,645.6,638.7,438.5,459.0,409.5,792.2,594.3,793.1,578.2
