from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
NP,171.1,233.7,564.7,681.0,317.1,523.7,574.1,404.4,518.3,181.9,217.9,293.9,362.5,345.2,92.7,551.4,342.1,376.2,61.7,307.6,407.5,310.5,559.0,547.4,677.8,186.3,302.0,224.5,200.5,277.5,299.8,298.3,53.1,262.4,364.9,360.8,286.3,194.1,170.5,401.0,146.3,282.7,338.1,348.6,108.8,345.8,74.9,336.1,150.7,313.1,516.5,418.0,620.7,151.6,611.5,306.2,610.9,257.9,429.4,153.2,338.5,252.1,210.3,542.6,397.1,473.2,115.5,362.8,343.1,335.7,642.9,409.9,626.3,662.4,665.0,343.3,540.9,559.4,11.5,324.1,658.3,187.5,306.8,92.7,311.0,277.6,548.4,254.1,511.8,202.3,617.8,268.5,473.1,341.5,515.1,130.8,265.3,377.9,565.0,681.9,249.2,167.4,344.2,282.4,527.4,354.5,528.9,400.5,0.0,189.9,479.9,182.7,321.0,265.2,245.8,582.1,172.4,595.5,588.0,344.5,618.3,531.8,305.6,235.4,72.1,658.9,449.9,369.7,525.1,342.6,380.8,328.2,308.5,559.6,248.1,45.2,248.1,613.6,471.5,554.4,417.4,569.0,99.5,391.6,437.2,410.7,318.8,384.5,243.6,530.5,290.9,260.4,163.7,558.5,211.7,243.5,676.7,375.9,234.0,509.1,84.8,309.2,460.9,25.8,578.6,236.3,418.6,2267.5,287.1,592.8,491.2,176.3,547.0,352.1,380.7,359.4,616.9,401.8,328.5,184.0,308.7,333.1,212.9,276.7,366.4,314.8,675.4,179.9,323.9,389.0,634.8,301.0,216.0
NX,127.8,132.8,426.3,547.3,199.7,385.3,440.4,426.4,379.9,76.2,179.6,113.2,343.6,217.8,192.3,391.0,323.2,324.1,125.0,169.2,355.4,291.6,425.3,372.7,544.1,80.6,122.4,72.6,231.0,87.5,321.8,197.4,220.3,147.4,346.0,341.9,308.3,88.4,252.1,211.0,227.9,259.0,360.1,158.6,190.4,367.1,185.1,208.7,149.5,174.7,356.1,257.6,460.3,78.8,451.1,116.2,477.2,175.0,269.0,234.8,152.9,233.2,58.4,404.2,419.1,343.7,64.8,343.9,352.4,316.8,509.2,391.0,492.6,506.0,531.3,225.9,402.5,425.7,158.2,305.2,519.9,144.2,328.8,92.7,332.3,299.6,410.0,153.2,379.4,147.4,465.4,141.1,328.7,245.8,354.7,212.4,287.3,258.5,426.6,492.8,240.2,61.7,205.8,296.0,367.0,237.1,368.5,273.1,167.1,0.0,337.9,131.3,343.0,290.6,145.3,421.7,66.7,435.1,449.6,325.6,484.6,357.1,286.7,257.4,171.7,498.5,289.5,317.6,364.7,152.6,328.7,210.8,118.5,421.2,67.2,212.4,229.2,438.9,311.1,416.0,300.4,430.6,84.5,274.2,276.8,266.3,328.1,222.1,168.9,392.1,272.0,79.7,64.8,420.1,106.0,166.2,543.0,357.0,44.0,370.7,175.2,191.8,322.5,147.2,444.9,217.4,274.2,2113.0,263.4,418.1,330.8,121.7,386.6,374.1,402.0,242.0,456.5,283.2,349.8,265.6,197.4,205.7,174.6,201.8,387.7,124.8,486.3,134.1,138.3,336.9,501.1,111.0,26.0
NZ,447.7,224.1,189.7,255.9,276.2,148.7,184.5,415.8,128.0,284.4,390.4,360.6,459.0,354.8,364.5,103.7,425.9,402.1,402.0,271.6,433.4,394.3,264.6,67.4,252.7,280.0,293.6,385.3,346.4,313.9,399.9,231.3,481.4,340.7,466.6,457.3,386.4,272.2,422.0,274.7,459.7,297.5,423.9,239.2,346.3,374.0,416.9,345.7,436.0,266.1,242.2,173.9,173.0,369.4,162.2,335.3,185.8,270.4,208.7,404.8,256.2,335.9,371.1,89.3,428.4,5.7,351.3,446.6,283.1,419.5,217.8,506.4,201.2,200.7,239.9,302.4,151.7,162.1,436.9,407.9,180.5,464.1,406.9,379.2,339.2,377.7,173.4,238.7,65.6,262.8,160.1,281.0,168.1,322.3,240.8,357.4,365.4,335.0,94.7,187.5,304.8,298.9,251.6,334.5,253.1,313.6,81.2,277.7,445.8,350.7,0.0,451.2,380.4,406.0,287.6,132.8,335.2,146.2,213.0,456.3,199.4,51.8,350.8,372.8,385.1,209.6,229.2,395.6,77.4,331.1,406.7,287.3,380.9,184.6,296.7,473.5,380.2,133.6,197.4,116.8,376.9,176.0,371.0,350.7,162.9,209.2,251.0,222.7,364.7,166.9,387.7,290.0,384.7,183.5,306.7,251.7,249.9,486.8,319.9,122.8,407.0,268.3,87.5,425.9,189.0,320.1,201.0,1825.7,301.9,112.8,43.5,421.1,301.4,423.5,394.8,318.5,169.2,359.7,356.7,423.2,273.9,284.9,402.7,278.3,394.6,264.7,181.0,454.0,241.6,376.3,209.7,380.2,376.8
OH,69.9,233.3,435.3,566.7,202.8,394.3,459.8,526.3,388.9,176.7,48.2,182.0,248.2,322.1,232.6,437.1,227.8,261.9,165.3,277.5,293.2,196.2,444.7,418.8,563.5,181.1,230.7,198.1,322.4,238.9,421.7,297.9,260.6,85.5,250.6,246.5,408.2,188.9,292.4,275.5,268.2,359.5,460.0,223.1,230.7,467.6,225.4,315.6,152.4,283.0,402.2,303.7,506.4,78.5,497.2,267.6,496.6,275.5,315.1,275.1,224.2,137.8,183.9,413.2,519.0,389.8,105.1,248.5,452.9,221.4,528.6,295.6,512.0,548.1,550.7,229.0,411.5,445.1,198.5,209.8,528.9,86.3,428.7,133.0,432.8,399.5,419.0,253.7,425.5,247.9,503.5,257.5,393.2,227.2,400.8,252.7,387.2,263.6,435.6,567.6,340.7,162.2,314.1,396.5,413.1,240.2,414.6,380.0,207.4,151.3,384.0,0.0,442.9,387.1,245.8,467.8,167.2,481.2,458.6,230.2,504.0,403.2,191.3,357.3,212.0,544.6,335.6,255.4,410.8,260.9,266.5,213.9,226.8,430.2,218.6,252.7,133.8,530.9,357.2,425.0,303.1,439.6,124.8,277.3,322.9,330.8,428.6,286.6,73.9,401.1,176.6,111.4,66.4,457.6,206.5,266.7,562.4,261.6,195.4,379.7,215.5,194.9,380.4,187.5,464.3,122.0,338.7,2159.1,363.9,464.2,376.9,63.8,432.7,474.0,502.5,245.1,502.6,287.5,450.3,214.1,194.4,274.4,43.2,162.4,488.2,232.7,561.1,2.7,209.6,274.7,520.5,219.3,177.4
OJ,372.8,227.0,527.5,673.5,452.0,486.5,548.6,104.8,481.1,283.2,418.1,459.4,562.7,338.5,240.4,492.8,542.3,572.2,277.9,300.9,602.0,533.6,563.0,463.5,670.3,277.3,293.8,384.1,140.8,294.7,102.8,259.7,336.1,460.4,566.6,561.0,34.6,269.5,232.8,434.1,269.5,124.4,81.9,418.0,222.2,32.0,273.1,329.4,352.4,306.4,518.8,404.7,569.1,364.6,558.3,314.6,603.4,249.7,430.1,256.3,403.8,452.3,369.9,508.4,103.0,389.3,330.2,563.0,154.5,537.4,635.4,611.6,618.8,596.8,657.5,475.5,500.8,551.9,312.8,525.8,576.6,389.2,109.8,307.4,90.2,43.3,511.2,232.1,427.9,194.1,556.2,260.3,464.9,495.4,520.2,233.3,100.0,508.1,490.8,585.1,202.9,297.7,337.5,144.6,528.1,486.7,477.3,393.8,321.7,349.5,396.0,384.4,0.0,218.4,239.1,528.9,332.5,542.3,550.8,546.2,610.8,449.4,507.3,165.7,261.0,605.7,450.6,565.7,439.1,370.7,576.8,460.4,382.6,522.6,295.5,329.7,449.8,531.4,472.4,517.2,552.0,533.3,315.7,523.8,437.9,404.0,130.2,377.8,445.3,493.3,491.1,409.7,379.9,521.3,266.9,220.1,667.5,577.6,318.7,471.9,263.2,441.4,423.7,301.8,553.1,438.0,411.9,2078.9,158.5,515.6,441.1,388.4,547.7,118.4,66.9,491.6,565.3,532.8,33.6,217.6,447.0,326.4,414.6,451.4,52.6,387.0,577.1,380.1,389.2,585.0,627.3,381.9,374.1
OK,305.7,176.4,507.4,634.4,398.7,466.4,527.5,229.3,461.0,232.6,352.5,406.3,497.1,287.9,189.8,501.5,476.7,510.8,221.1,250.3,542.1,445.1,512.4,490.1,631.2,228.2,244.7,333.5,90.8,244.1,179.0,241.0,270.5,397.0,499.5,495.4,165.5,220.4,167.2,383.5,202.4,192.2,217.3,367.4,171.6,225.0,206.0,278.8,285.3,255.8,466.6,368.1,570.8,311.0,584.9,265.5,564.3,200.6,379.5,189.2,353.2,386.7,319.3,485.3,241.9,415.9,274.9,497.4,222.3,470.3,596.3,544.5,579.7,623.4,618.4,424.9,483.6,512.8,256.0,458.7,601.0,322.1,186.0,252.1,190.2,156.8,491.1,196.8,454.5,145.0,582.8,211.2,415.8,476.1,465.2,182.7,144.5,457.5,507.7,610.2,191.9,247.1,286.9,161.6,477.5,436.1,479.0,343.2,264.9,298.9,422.6,317.3,200.2,0.0,188.5,555.5,283.4,568.9,530.7,479.1,571.7,474.5,440.2,131.1,210.4,632.3,400.0,504.3,475.2,321.6,515.4,409.8,332.0,502.3,244.9,262.6,382.7,556.3,421.6,497.1,499.4,511.7,258.9,473.2,387.3,353.4,198.0,327.2,378.2,473.2,425.5,359.1,323.1,501.2,217.8,186.2,630.1,510.5,268.1,451.8,196.1,390.8,403.6,245.0,532.0,370.9,361.3,2146.7,197.0,535.5,441.3,322.8,497.1,177.0,238.5,441.0,567.0,482.2,207.7,150.5,396.4,275.8,347.5,400.8,245.6,325.1,603.7,314.5,338.6,523.6,588.2,331.3,325.0
ON,232.3,66.1,397.1,524.1,288.4,356.1,417.2,312.4,350.7,69.0,284.1,242.7,445.7,177.6,135.1,391.2,425.3,411.3,172.6,140.0,442.6,393.7,402.1,379.8,520.9,64.6,134.4,169.9,117.0,133.8,207.8,130.7,252.0,276.9,448.1,444.0,194.3,53.7,192.6,273.2,230.3,166.7,246.1,257.1,116.9,253.8,187.5,168.5,220.6,145.5,356.3,257.8,460.5,157.2,474.6,155.2,454.0,90.3,269.2,175.4,242.9,335.3,155.7,375.0,305.1,305.6,135.9,446.0,251.1,418.9,486.0,493.1,469.4,513.1,508.1,314.6,373.3,402.5,207.5,407.3,490.7,248.7,214.8,163.8,219.0,185.6,380.8,86.5,344.2,33.4,472.5,100.9,305.5,334.5,354.9,128.0,173.3,347.2,397.4,499.9,133.2,83.5,176.6,190.3,367.2,325.8,368.7,232.9,216.4,135.3,312.3,235.8,229.0,176.6,0.0,445.2,119.8,458.6,420.4,427.7,461.4,364.2,388.8,143.4,155.7,522.0,289.7,404.8,364.9,211.3,415.9,299.5,221.7,392.0,107.7,244.1,331.3,446.0,311.3,386.8,389.1,401.4,155.6,362.9,277.0,243.1,226.8,216.9,298.4,362.9,374.1,209.2,169.3,390.9,29.2,99.5,519.8,459.1,130.9,341.5,177.6,280.5,293.3,196.5,421.7,319.5,251.0,2113.2,171.1,425.2,331.0,205.7,386.8,260.1,288.7,330.7,456.7,371.9,236.5,193.8,286.1,165.5,279.1,290.5,274.4,214.8,493.4,238.6,228.3,424.1,477.9,221.0,161.4
OP,519.9,383.0,204.3,270.5,348.3,163.3,199.1,574.7,151.2,443.3,462.5,432.7,473.6,404.7,533.8,136.6,498.0,416.7,571.3,338.7,448.0,466.4,279.2,97.8,267.3,438.9,377.3,497.3,515.7,409.6,558.8,390.2,650.7,415.3,481.2,471.9,545.3,431.1,591.3,346.8,629.0,456.4,582.8,311.3,515.6,532.9,586.2,348.4,519.5,344.2,314.3,183.0,145.7,470.9,29.3,431.0,200.4,433.9,280.8,574.1,328.3,408.0,483.1,115.5,587.3,164.6,510.2,518.7,442.0,491.6,232.4,521.0,215.8,205.0,254.5,374.5,201.7,176.7,606.2,480.0,195.1,536.3,565.8,538.1,498.1,536.6,188.0,397.6,193.4,432.1,174.7,364.9,240.2,394.4,312.9,526.7,524.3,407.1,109.3,176.2,463.7,457.8,305.7,493.4,325.2,385.7,172.3,349.8,615.1,424.6,158.8,468.8,539.3,575.3,456.9,0.0,494.1,13.3,227.6,470.9,214.0,115.1,422.9,542.1,554.4,76.7,301.3,410.2,204.6,403.2,421.3,359.4,374.4,199.2,452.4,642.8,452.3,148.2,269.3,140.0,449.0,190.6,529.9,422.8,235.0,281.3,409.9,294.8,436.8,190.1,459.8,362.1,456.9,198.1,465.6,410.6,266.2,501.4,443.1,194.9,576.3,340.4,219.9,595.2,203.6,392.2,273.1,1872.3,460.8,127.4,169.7,513.8,316.0,582.4,553.7,390.6,119.5,431.8,515.6,592.5,346.0,357.0,474.8,350.4,553.5,336.8,169.7,471.6,313.7,429.5,224.3,366.9,451.2
OQ,163.7,97.3,445.1,573.3,266.5,404.1,466.2,390.9,398.7,40.7,215.5,176.6,377.1,226.8,194.8,440.4,356.7,390.8,127.5,189.2,422.1,346.5,451.3,411.0,570.1,45.1,183.6,101.3,195.5,139.7,286.3,161.9,222.8,208.3,379.5,375.4,272.8,52.9,254.6,277.8,230.4,223.5,324.6,225.4,192.9,331.6,187.6,217.7,152.0,194.7,405.5,307.0,509.7,88.6,505.8,168.4,503.2,139.5,318.4,237.3,219.7,266.7,87.1,426.0,383.6,336.8,67.3,377.4,316.9,350.3,535.2,424.5,518.6,544.3,557.3,292.7,418.4,451.7,160.7,338.7,538.7,180.1,293.3,95.2,296.8,264.1,428.8,117.7,375.4,111.9,503.7,150.1,354.7,356.1,408.5,206.5,251.8,325.3,445.4,531.1,204.7,26.2,225.8,260.5,416.4,303.9,417.9,282.1,169.6,66.7,343.5,167.2,306.0,255.1,109.8,476.4,0.0,489.8,468.4,359.1,510.6,395.4,320.2,221.9,174.2,553.2,338.9,384.3,386.6,219.4,395.4,277.6,185.3,440.0,106.9,214.9,262.7,477.2,360.5,434.8,369.2,449.4,87.0,341.0,326.2,292.3,292.6,266.1,229.8,410.9,305.5,140.6,100.7,438.9,70.5,130.7,569.0,390.5,110.8,389.5,177.7,258.6,341.3,149.7,470.7,250.9,300.2,2162.4,227.9,456.4,380.2,137.1,436.0,338.6,366.5,308.8,505.9,350.0,314.3,268.1,264.2,214.7,210.5,268.6,352.2,202.9,524.6,170.0,205.1,403.6,527.1,177.8,92.8
OR,506.5,358.3,237.1,306.3,337.6,196.1,234.9,550.0,175.2,458.3,449.1,419.3,505.0,391.3,520.4,160.6,484.6,444.0,557.9,325.3,464.6,474.4,315.0,121.8,303.1,453.9,363.9,483.9,502.3,396.2,534.1,365.5,637.3,401.9,507.4,503.3,520.6,446.1,577.9,333.4,615.6,431.7,558.1,297.9,502.2,508.2,572.8,335.0,506.1,330.8,300.9,232.6,133.2,457.5,16.8,417.6,236.2,420.5,267.4,560.7,314.9,394.6,469.7,136.5,562.6,139.9,476.1,505.3,417.3,478.2,268.2,552.4,251.6,209.4,290.3,361.1,210.4,212.5,592.8,466.6,219.1,522.9,541.1,504.0,473.4,511.9,220.8,372.9,217.4,418.7,198.7,351.5,226.8,381.0,299.5,513.3,499.6,393.7,133.3,180.6,439.0,472.8,292.3,468.7,311.8,372.3,159.8,336.4,601.7,411.2,134.1,455.4,514.6,561.9,443.5,23.9,509.1,0.0,260.4,487.0,249.8,128.5,409.5,528.7,541.0,64.2,287.9,446.0,228.6,389.8,439.4,346.0,361.0,232.0,439.0,629.4,438.9,172.2,256.1,164.0,435.6,214.6,495.8,409.4,221.6,267.9,385.2,281.4,423.4,202.9,446.4,348.7,443.5,230.9,472.8,385.9,304.3,518.4,429.7,181.5,562.9,327.0,206.5,581.8,239.4,378.8,259.7,1859.8,436.1,158.1,145.0,500.4,331.4,557.7,529.0,377.2,107.0,418.4,490.9,579.1,332.6,343.6,461.4,337.0,528.8,321.0,174.1,458.2,300.3,435.0,260.1,353.5,437.8
OY,518.4,379.9,58.3,204.3,346.8,65.6,79.4,634.2,125.3,440.2,461.0,431.2,371.9,389.4,502.7,276.6,417.3,315.0,540.2,319.2,346.3,428.0,177.5,203.0,201.1,435.8,328.2,534.0,484.6,378.5,555.7,387.1,619.6,413.8,379.5,370.2,542.2,428.0,560.2,345.3,597.9,453.3,594.0,309.8,484.5,561.4,555.1,380.3,591.8,324.7,219.5,181.5,353.8,469.4,267.3,399.9,134.2,402.8,279.3,543.0,326.8,406.5,519.8,149.6,632.4,231.3,507.1,422.6,508.7,438.0,166.2,419.3,149.6,234.0,188.3,373.0,104.2,82.7,575.1,426.4,220.4,534.8,562.7,535.0,526.6,533.5,78.2,394.5,291.2,401.0,195.8,333.8,238.7,392.9,246.2,495.6,521.2,405.6,127.1,205.2,460.6,454.7,286.2,490.3,233.9,384.2,254.1,348.3,584.0,461.3,225.5,467.3,567.8,544.2,425.8,234.1,491.0,247.5,0.0,369.2,141.6,187.4,421.4,511.0,523.3,315.0,299.8,308.5,250.3,401.7,319.6,357.9,415.5,69.4,421.3,611.7,450.8,168.5,238.1,125.7,356.2,111.1,526.8,381.9,233.5,279.8,476.6,293.3,435.3,117.5,458.3,360.6,455.4,52.1,455.1,407.5,200.0,399.7,412.0,139.9,545.2,338.9,201.9,564.1,83.9,390.7,271.6,1998.6,457.7,164.9,216.4,512.3,214.3,622.7,596.3,381.8,327.6,340.6,544.1,561.4,344.5,355.5,473.3,348.9,582.0,335.3,198.7,470.1,312.2,327.8,158.1,365.4,487.9
PB,260.8,437.9,327.8,404.2,205.5,332.1,297.3,595.5,391.8,452.4,285.5,384.2,55.1,407.1,434.0,546.3,48.0,99.4,366.7,405.3,130.7,58.7,282.2,428.5,401.0,456.8,379.7,448.8,411.7,412.0,608.9,502.5,385.4,366.8,20.3,44.2,595.4,458.5,431.9,300.1,409.5,564.1,647.2,247.7,402.0,654.9,331.4,400.6,302.9,410.8,324.2,401.9,553.7,305.8,467.2,433.4,334.1,436.3,413.3,433.1,322.4,113.5,434.6,407.7,608.1,456.8,332.4,53.3,652.2,68.7,366.1,80.1,349.5,433.9,388.2,248.6,370.7,282.6,392.6,57.1,471.1,277.2,615.9,334.4,620.1,586.7,344.7,458.3,516.7,434.5,421.0,367.3,340.2,245.4,350.9,424.0,574.4,246.6,385.3,405.1,534.3,437.9,441.9,591.4,338.6,171.1,499.6,465.0,381.0,376.1,451.0,250.3,630.1,476.4,459.3,459.6,442.9,484.1,351.1,0.0,341.5,412.9,276.5,452.0,413.4,514.9,433.8,92.9,495.8,405.6,104.0,233.5,368.5,335.9,414.5,377.5,265.9,368.4,342.8,392.2,140.6,377.6,326.2,166.3,381.7,277.8,627.9,280.9,388.3,384.0,308.7,313.6,293.7,295.1,482.2,471.3,399.9,30.4,391.3,406.4,341.3,213.4,468.4,388.9,301.8,308.5,285.7,2152.1,568.5,364.8,461.9,277.9,319.0,543.2,689.8,166.2,527.5,125.0,637.6,367.2,301.4,359.4,280.5,263.6,675.5,330.9,398.6,247.5,307.8,112.2,358.0,361.0,402.7
PG,515.5,377.0,58.4,158.8,343.9,62.7,33.9,621.5,122.4,437.3,458.1,428.3,326.4,386.5,499.8,300.9,371.8,269.5,537.3,316.3,300.8,382.5,132.0,183.1,155.6,432.9,325.3,531.1,481.7,375.6,552.8,384.2,616.7,410.9,334.0,324.7,539.3,425.1,557.3,315.3,595.0,450.4,591.1,299.2,481.6,558.5,552.2,377.4,588.9,321.8,174.0,178.6,308.3,466.5,221.8,397.0,88.7,399.9,276.4,540.1,323.9,403.6,516.9,146.7,629.5,211.4,504.2,377.1,488.8,392.5,120.7,373.8,104.1,188.5,142.8,370.1,101.3,37.2,572.2,380.9,217.5,531.9,559.8,532.1,523.7,530.6,75.3,391.6,271.3,398.1,150.3,330.9,235.8,390.0,200.7,492.7,518.3,402.7,124.2,159.7,457.7,451.8,283.3,487.4,188.4,341.2,251.2,345.4,581.1,458.4,205.6,464.4,564.9,541.3,422.9,214.2,488.1,238.7,81.7,323.7,0.0,167.5,418.5,508.1,520.4,269.5,296.9,263.0,247.4,398.8,274.1,355.0,412.6,66.5,418.4,608.8,447.9,123.0,192.6,122.8,310.7,108.2,523.9,336.4,230.6,275.9,456.7,279.0,432.4,114.6,455.4,357.7,452.5,25.7,452.2,404.6,154.5,354.2,409.1,137.0,542.3,336.0,199.0,561.2,38.4,387.8,268.7,2041.6,454.8,119.4,213.5,509.4,168.8,619.8,593.4,336.3,282.1,295.1,541.2,558.5,341.6,352.6,470.4,346.0,579.1,332.4,153.2,467.2,309.3,282.3,112.6,362.5,485.0
PH,466.6,300.4,156.0,222.2,297.7,115.0,150.8,492.1,94.3,360.7,409.2,379.4,425.3,351.4,440.8,133.3,444.7,368.4,478.3,285.4,399.7,434.5,230.9,15.5,219.0,356.3,324.0,461.6,422.7,356.3,476.2,307.6,557.7,362.0,432.9,423.6,462.7,348.5,498.3,293.5,536.0,373.8,500.2,258.0,422.6,450.3,493.2,295.1,512.3,290.9,261.0,192.7,244.9,448.9,128.5,377.7,152.1,346.7,227.5,481.1,275.0,354.7,447.4,58.6,504.7,82.0,427.6,465.4,359.4,438.3,184.1,472.7,167.5,167.0,206.2,321.2,150.5,128.4,513.2,426.7,146.8,483.0,483.2,455.5,415.5,454.0,139.7,315.0,141.9,339.1,126.4,311.6,186.9,341.1,264.0,433.7,441.7,353.8,61.0,153.8,381.1,375.2,252.4,410.8,271.9,332.4,128.8,296.5,522.1,371.3,76.2,415.5,456.7,482.3,363.9,99.1,411.5,112.5,179.3,422.6,165.7,0.0,369.6,449.1,461.4,175.9,248.0,361.9,121.0,349.9,373.0,306.1,321.1,150.9,373.0,549.8,399.0,99.9,216.0,83.1,395.7,142.3,447.3,369.5,181.7,228.0,327.3,241.5,383.5,133.2,406.5,308.8,403.6,149.8,383.0,328.0,216.2,453.1,389.8,141.6,483.3,287.1,166.6,502.2,155.3,338.9,219.8,1873.3,378.2,85.8,87.1,497.4,267.7,499.8,471.1,337.3,218.7,378.5,433.0,499.5,292.7,303.7,421.5,297.1,470.9,281.1,147.3,418.3,260.4,381.2,176.0,313.6,397.9
PM,222.0,322.0,428.7,505.1,78.6,433.0,398.2,597.6,358.0,341.3,246.7,273.1,186.6,291.2,420.3,406.2,166.2,190.0,327.9,289.4,210.6,134.6,383.1,387.9,501.9,345.7,261.3,337.7,402.2,296.1,493.0,386.6,346.6,255.7,189.0,184.9,479.5,346.0,393.1,238.2,370.7,448.2,531.3,191.8,402.1,539.0,292.6,284.7,264.1,294.9,425.1,272.8,475.5,311.3,466.3,317.5,435.0,320.4,284.2,394.3,193.3,76.2,323.5,382.3,590.3,358.9,329.9,186.9,536.3,159.8,467.0,234.0,450.4,486.5,489.1,121.7,380.6,383.5,353.8,148.2,572.0,238.4,500.0,295.6,504.2,470.8,445.6,342.4,394.6,318.6,441.9,251.4,288.8,56.7,451.8,413.2,458.5,93.1,486.2,506.0,418.4,326.8,326.0,475.5,439.5,118.3,383.7,349.1,342.2,265.0,353.1,211.5,514.2,461.8,343.4,436.9,331.8,450.3,452.0,168.6,442.4,372.3,0.0,428.6,374.6,563.0,304.7,193.8,379.9,289.7,185.4,106.6,239.4,436.8,303.4,338.7,227.1,469.3,326.3,394.1,181.6,478.5,287.4,155.4,292.0,276.1,512.0,249.3,277.2,370.2,224.8,202.5,297.3,396.0,371.1,355.4,500.8,200.0,280.2,348.8,302.5,86.5,349.5,350.1,402.7,97.2,284.0,2173.0,452.6,465.7,346.0,239.1,419.9,545.3,573.9,123.2,471.7,164.4,521.7,328.4,90.1,243.5,241.7,52.3,559.6,201.8,499.5,208.7,178.7,181.0,458.9,231.9,291.6
PN,258.1,158.1,489.1,616.1,380.4,448.1,509.2,252.6,442.7,214.3,304.9,388.0,449.5,269.6,171.5,483.2,429.1,463.2,173.5,232.0,494.5,418.9,494.1,471.8,612.9,209.9,226.4,315.2,26.1,225.8,142.7,222.7,222.9,349.4,451.9,447.8,129.2,202.1,119.6,365.2,154.8,155.9,181.0,349.1,153.0,188.7,158.4,260.5,237.7,237.5,448.3,349.8,552.5,260.2,566.6,247.2,546.0,182.3,361.2,141.6,334.9,339.1,301.0,467.0,240.0,397.6,227.3,449.8,186.0,422.7,578.0,496.9,561.4,605.1,600.1,406.6,462.4,494.5,208.4,411.1,582.7,274.5,149.7,204.5,153.9,120.5,472.8,178.5,436.2,126.7,564.5,192.9,397.5,428.5,451.3,164.4,108.2,464.9,489.4,591.9,173.6,228.8,268.6,125.3,459.2,417.8,460.7,324.9,217.3,280.6,404.3,269.7,162.4,127.9,170.2,537.2,265.1,550.6,512.4,431.5,553.4,456.2,392.6,0.0,192.1,614.0,381.7,456.7,456.9,303.3,467.8,391.5,313.7,484.0,226.6,215.0,335.1,538.0,403.3,478.8,504.4,493.4,211.3,454.9,369.0,335.1,161.7,308.9,330.6,454.9,377.9,340.8,275.5,482.9,199.5,167.9,610.1,462.9,249.8,433.5,148.5,372.5,385.3,197.4,513.7,323.3,343.0,2110.4,160.7,523.9,423.0,275.2,478.8,209.7,223.6,422.7,548.7,488.8,171.4,102.9,378.1,257.5,299.9,363.7,209.3,304.4,585.4,266.9,320.3,476.0,569.9,313.0,306.7
PW,201.2,173.6,504.6,631.6,347.2,463.6,524.7,344.3,458.2,158.2,248.0,270.2,392.6,285.1,20.5,498.7,372.2,406.3,38.0,247.5,437.6,340.6,509.6,487.3,628.4,162.6,241.9,200.8,148.9,241.3,239.7,238.2,117.0,247.6,395.0,390.9,226.2,170.4,135.3,377.3,142.6,222.6,278.0,324.9,46.8,285.7,99.8,276.0,167.5,253.0,463.8,365.3,568.0,127.9,582.1,262.7,561.5,197.8,376.7,105.3,319.2,282.2,186.6,482.5,337.0,413.1,91.8,392.9,283.0,365.8,593.5,440.0,576.9,620.6,615.6,373.4,480.8,510.0,54.9,354.2,598.2,217.6,246.7,69.0,250.9,217.5,488.3,194.0,451.7,142.2,580.0,208.4,413.0,371.6,462.4,70.7,205.2,408.0,504.9,607.4,189.1,143.7,284.1,222.3,474.7,384.6,476.2,340.4,63.8,166.2,419.8,206.5,260.9,208.5,185.7,552.7,148.7,566.1,527.9,374.6,568.9,471.7,335.7,175.3,0.0,629.5,397.2,399.8,472.4,318.8,410.9,358.3,284.8,499.5,224.4,109.1,278.2,553.5,418.8,494.3,447.5,508.9,75.8,421.7,384.5,350.6,258.7,324.4,269.1,470.4,321.0,236.7,140.0,498.4,188.0,183.4,627.3,406.0,210.3,449.0,89.9,339.3,400.8,43.9,529.2,266.4,358.5,2207.4,227.0,532.7,438.5,152.6,494.3,292.0,320.6,389.5,564.2,431.9,268.4,180.3,338.8,273.0,243.0,306.8,306.3,291.1,600.9,209.3,304.6,419.1,585.4,277.3,192.3
