from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
RF,366.8,707.6,677.7,291.5,193.8,578.8,623.0,385.8,232.4,430.0,316.8,351.8,695.9,372.6,179.1,243.5,527.9,252.3,686.9,586.7,303.3,360.1,665.2,431.4,585.2,557.8,475.7,421.1,705.8,539.3,362.2,544.3,616.6,399.3,140.3,703.1,578.2,64.9,577.0,344.2,303.8,686.0,532.4,534.1,501.9,753.8,152.5,188.0,599.4,305.5,324.4,608.7,413.8,397.7,414.0,755.8,725.0,339.0,451.3,593.4,1538.8,68.4,669.4,620.4,625.9,408.6,495.2,721.3,337.6,656.6,37.7,407.3,585.4,463.8,580.5,645.7,743.1,591.3,505.3,703.5,712.2,369.9,403.8,364.2,842.1,444.1,683.4,346.5,384.8,626.9,689.2,537.5,135.8,374.0,307.7,574.1,841.0,556.5,399.2,253.6,495.5,388.0,410.4,197.5,838.3,0.0,741.2,691.4,294.1,402.4,695.8,261.5,270.5,389.7,97.6,641.4,524.1,633.9,227.5,329.2,724.9,413.2,31.2,604.0,675.6,293.0,725.2,523.1,611.7,50.3,514.0,400.4,259.3,532.2,766.7,392.9,651.4,74.6,184.0,581.1,428.2,522.7,438.6,505.2,715.2,190.0,587.3,519.4,367.5,420.1,496.5,721.1,373.0,368.9,335.3,283.0,529.9,432.1,355.6,569.8,374.4,282.9,428.2,617.9,342.6,515.8,1.0,520.2,420.7,734.1,466.2
RG,464.9,289.9,209.1,718.3,665.0,665.2,610.9,559.5,677.0,603.7,551.7,778.6,32.8,799.4,623.7,666.1,890.6,679.1,279.1,291.9,730.1,786.9,251.6,657.8,268.7,307.1,463.6,673.9,253.9,551.5,689.1,509.2,265.4,525.3,632.8,75.5,344.8,660.1,341.8,771.0,730.6,230.8,402.1,617.2,480.3,300.5,620.6,632.6,254.5,540.4,614.4,272.4,587.5,571.4,697.0,75.8,157.2,585.0,643.7,292.0,1686.1,690.9,251.7,377.2,203.9,835.4,857.9,185.5,511.1,280.5,682.4,581.0,642.9,479.5,413.6,568.1,191.2,579.2,291.9,266.0,227.3,796.7,556.6,752.9,162.1,610.0,203.4,773.3,811.6,196.1,61.6,324.1,668.5,664.7,734.5,216.7,191.0,292.7,572.9,680.4,489.1,512.6,643.7,664.7,193.7,714.5,0.0,216.9,720.9,685.4,227.2,706.3,697.3,492.2,617.0,275.4,290.7,393.5,672.3,756.0,202.9,507.8,718.7,173.2,257.9,719.8,173.3,489.6,599.6,709.5,435.5,573.9,686.1,352.6,244.7,566.4,258.9,701.2,655.2,638.6,485.7,219.2,514.1,236.7,182.6,657.2,494.3,440.9,514.4,846.9,245.4,93.5,799.8,542.4,605.3,709.8,212.0,662.9,601.1,267.4,457.3,709.7,485.7,187.1,769.4,878.5,715.6,256.4,408.6,255.8,639.7
RN,299.2,152.0,71.2,571.8,518.5,499.5,516.5,413.0,530.5,457.2,468.1,632.1,159.1,652.9,477.2,523.8,773.2,532.6,62.1,342.9,583.6,640.4,92.1,511.3,319.7,246.8,421.7,527.4,42.0,385.8,545.4,345.1,127.5,359.6,486.3,166.3,267.2,513.6,266.0,624.5,584.1,71.3,324.5,470.7,314.6,162.6,474.1,488.4,305.5,456.8,448.7,134.5,441.0,424.9,550.5,219.0,111.8,419.3,497.2,343.0,1520.4,544.4,113.8,428.2,254.9,688.9,740.5,83.5,364.6,140.0,535.9,434.5,477.2,313.8,336.9,455.7,105.3,484.8,194.3,142.3,89.4,650.2,390.9,587.2,305.3,463.5,65.5,626.8,665.1,247.1,152.4,201.3,522.0,499.0,588.0,267.7,297.6,343.7,426.4,533.9,323.4,346.9,497.2,518.2,294.9,568.0,204.4,0.0,574.4,538.9,134.6,559.8,550.8,326.5,470.5,85.6,213.1,441.7,525.8,609.5,33.4,342.1,572.2,224.2,120.0,573.3,33.7,323.9,505.2,563.0,329.6,427.4,539.6,275.0,75.2,419.9,41.9,554.7,508.7,472.9,320.0,211.7,348.4,194.2,23.7,510.7,397.3,335.0,348.7,700.4,185.5,184.3,653.3,395.9,439.6,563.3,218.9,516.4,435.4,256.4,291.6,563.2,320.0,238.1,622.9,761.1,569.1,307.4,330.5,117.9,493.2
RO,331.9,672.7,642.8,105.6,161.6,410.9,554.0,316.7,215.5,422.8,281.9,99.4,661.0,155.0,162.2,120.0,360.0,66.4,652.0,551.8,117.4,107.7,630.3,263.5,550.3,522.9,443.8,253.2,670.9,428.9,194.3,509.4,581.7,364.4,170.1,668.2,526.0,225.2,542.1,91.8,117.9,651.1,497.5,366.2,467.0,718.9,157.9,171.1,564.5,270.6,289.5,573.8,319.8,304.8,246.1,720.9,690.1,304.1,283.4,558.5,1375.5,226.9,634.5,585.5,591.0,156.2,327.3,686.4,302.7,621.7,247.5,400.1,517.3,428.9,546.5,477.8,708.2,522.3,470.4,668.6,680.3,152.3,368.9,196.3,807.2,276.2,648.5,128.9,167.2,592.0,654.3,502.6,158.1,206.1,13.5,539.2,806.1,521.6,330.8,67.7,460.6,353.1,242.5,154.3,803.4,278.1,706.3,656.5,0.0,234.5,660.9,169.1,114.5,354.8,182.1,606.5,489.2,609.7,135.1,111.6,690.0,380.1,254.7,569.1,640.7,107.6,690.3,488.2,542.7,245.5,479.1,324.8,126.0,497.3,731.8,410.1,616.5,255.2,171.4,513.0,393.3,487.8,403.7,470.3,680.3,146.8,419.4,484.5,332.6,167.7,461.6,686.2,120.6,386.1,300.4,11.0,495.0,264.2,320.7,534.9,339.5,46.0,393.3,583.0,125.0,347.9,272.1,485.3,461.8,699.2,394.0
RP,335.7,676.5,646.6,245.3,283.3,287.3,430.4,125.3,337.2,231.4,229.7,192.4,664.8,213.2,283.9,259.7,311.0,206.1,655.8,555.6,257.1,200.7,634.1,72.1,554.1,526.7,320.2,61.8,674.7,406.9,29.6,513.2,585.5,345.9,291.8,672.0,529.8,356.1,545.9,184.8,257.6,654.9,501.3,242.6,470.8,722.7,279.6,292.8,568.3,218.4,237.3,577.6,128.4,113.4,11.5,724.7,693.9,251.9,92.0,562.3,1326.5,348.6,638.3,589.3,594.8,249.2,278.3,690.2,293.8,625.5,378.4,208.7,393.7,406.9,550.3,354.2,712.0,398.7,474.2,672.4,684.1,210.5,316.7,125.0,811.0,84.8,652.3,187.1,225.4,595.8,658.1,506.4,279.8,82.5,232.9,543.0,809.9,525.4,139.4,207.4,464.4,356.9,51.1,276.0,807.2,410.5,710.1,660.3,219.3,0.0,664.7,290.8,254.2,302.6,313.0,610.3,493.0,613.5,256.8,169.8,693.8,327.9,376.4,572.9,644.5,247.3,694.1,492.0,419.1,367.2,482.9,201.2,265.7,501.1,735.6,286.5,620.3,397.2,293.1,389.4,397.1,491.6,407.5,474.1,684.1,268.5,295.8,488.3,280.4,260.7,465.4,690.0,213.6,262.5,248.2,208.2,498.8,72.8,268.5,538.7,343.3,208.1,397.1,586.8,183.2,298.9,411.6,489.1,338.2,703.0,270.4
RQ,393.5,231.1,150.3,666.1,612.8,593.8,610.8,507.3,624.8,551.5,562.4,726.4,184.2,747.2,571.5,613.9,867.5,626.9,133.5,368.0,677.9,734.7,32.4,605.6,344.8,341.1,516.0,621.7,119.4,408.1,639.7,439.4,206.6,453.9,580.6,191.4,344.2,607.9,360.3,718.8,678.4,53.2,418.8,565.0,408.9,241.7,568.4,580.4,330.6,551.1,543.0,213.6,535.3,519.2,644.8,244.1,87.8,513.6,591.5,368.1,1614.7,638.7,192.9,453.3,280.0,783.2,834.8,88.5,458.9,219.1,630.2,528.8,571.5,408.1,431.2,550.0,63.8,579.1,288.6,38.7,168.5,744.5,485.2,681.5,308.8,557.8,144.6,721.1,759.4,272.2,177.5,280.4,616.3,593.3,682.3,292.8,264.5,368.8,520.7,628.2,417.7,441.2,591.5,612.5,267.2,662.3,229.5,123.0,668.7,633.2,0.0,654.1,645.1,420.8,564.8,64.3,307.4,469.6,620.1,703.8,156.5,438.2,666.5,249.3,199.1,667.6,130.8,418.2,599.5,657.3,423.9,521.7,633.9,369.3,198.3,514.2,98.0,649.0,603.0,567.2,414.3,295.3,442.7,288.5,141.8,605.0,491.6,429.3,443.0,794.7,279.8,209.4,747.6,490.2,533.9,657.6,288.1,610.7,529.7,345.9,385.9,657.5,414.3,263.2,717.2,855.4,663.4,332.5,424.8,197.0,587.5
RV,322.2,663.0,633.1,198.2,133.9,485.5,628.6,341.2,108.8,385.4,272.2,258.5,651.3,279.3,152.5,146.0,434.6,159.0,642.3,542.1,210.0,266.8,620.6,338.1,540.6,513.2,518.4,327.8,661.2,419.2,268.9,499.7,572.0,354.7,160.4,658.5,516.3,215.5,532.4,250.9,210.5,641.4,487.8,440.8,457.3,709.2,148.2,142.7,554.8,260.9,279.8,564.1,394.4,379.4,320.7,711.2,680.4,294.4,358.0,548.8,1432.9,199.2,624.8,575.8,581.3,315.3,401.9,676.7,293.0,612.0,237.8,362.7,540.8,419.2,536.8,552.4,698.5,596.9,460.7,658.9,670.6,276.6,359.2,270.9,797.5,350.8,638.8,253.2,291.5,582.3,644.6,492.9,130.4,280.7,214.4,529.5,796.4,511.9,354.6,160.3,450.9,343.4,317.1,126.6,793.7,250.4,696.6,646.8,200.8,309.1,651.2,0.0,177.2,345.1,172.4,596.8,479.5,600.0,43.9,235.9,680.3,370.4,227.0,559.4,631.0,199.7,680.6,478.5,617.3,217.8,469.4,399.4,166.0,487.6,722.1,348.3,606.8,227.5,143.7,536.5,383.6,478.1,394.0,460.6,670.6,119.1,494.0,474.8,322.9,326.8,451.9,676.5,279.7,324.3,290.7,189.7,485.3,338.8,311.0,525.2,329.8,189.6,383.6,573.3,249.3,422.5,244.4,475.6,376.1,689.5,468.6
SA,379.3,720.1,690.2,42.4,209.0,416.2,559.3,322.0,262.9,428.1,329.3,189.2,708.4,210.0,209.6,18.1,365.3,54.1,699.4,599.2,30.6,197.5,677.7,268.8,597.7,570.3,449.1,258.5,718.3,476.3,199.6,556.8,629.1,411.8,217.5,715.6,573.4,272.6,589.5,181.6,20.7,698.5,544.9,371.5,514.4,766.3,205.3,218.5,611.9,318.0,336.9,621.2,325.1,310.1,251.4,768.3,737.5,351.5,288.7,605.9,1380.8,274.3,681.9,632.9,638.4,246.0,332.6,733.8,422.7,669.1,294.9,405.4,522.6,476.3,593.9,483.1,755.6,527.6,517.8,716.0,727.7,207.3,416.3,201.6,854.6,281.5,695.9,183.9,222.2,639.4,701.7,550.0,205.5,211.4,140.6,586.6,853.5,569.0,336.1,56.6,508.0,400.5,247.8,201.7,850.8,325.5,753.7,703.9,127.0,239.8,708.3,216.5,0.0,402.2,229.5,653.9,536.6,657.1,182.5,166.6,737.4,427.5,302.1,616.5,688.1,7.4,737.7,535.6,548.0,292.9,526.5,330.1,6.5,544.7,779.2,415.4,663.9,302.6,218.8,518.3,440.7,535.2,451.1,517.7,727.7,194.2,424.7,531.9,380.0,257.5,509.0,733.6,210.4,391.4,347.8,115.9,542.4,269.5,368.1,582.3,386.9,115.8,440.7,630.4,180.0,353.2,319.5,532.7,467.1,746.6,399.3
SG,48.5,444.2,414.3,363.3,310.0,379.3,437.5,186.5,322.0,230.7,141.5,423.6,432.5,444.4,268.7,311.1,600.3,324.1,423.5,384.8,375.1,431.9,401.8,284.8,383.3,294.4,273.8,300.9,442.4,104.2,318.9,248.1,353.2,93.5,277.8,439.7,287.5,305.1,313.6,416.0,375.6,422.6,251.0,281.0,217.6,490.4,265.6,277.6,357.9,130.2,122.1,345.3,214.5,198.4,324.0,492.4,461.6,92.7,270.7,391.5,1441.4,335.9,406.0,418.5,362.5,480.4,567.6,457.9,174.9,393.2,327.4,208.0,398.2,104.2,300.0,376.7,479.7,405.8,241.9,440.1,451.8,441.7,64.3,414.3,578.7,237.0,420.0,418.3,456.6,363.5,425.8,274.1,313.5,371.8,379.5,338.1,567.1,354.6,199.9,325.4,247.1,96.2,270.7,309.7,564.4,359.5,477.8,428.0,365.9,312.4,432.4,351.3,342.3,0.0,262.0,378.0,260.7,442.7,317.3,401.0,461.5,25.2,363.7,340.6,412.2,364.8,461.8,226.9,426.2,354.5,232.6,237.7,331.1,250.8,503.3,230.2,388.0,346.2,300.2,393.9,241.0,259.3,236.7,241.8,451.8,302.2,318.3,238.0,22.2,491.9,233.1,457.7,444.8,206.2,113.0,354.8,266.5,289.9,108.8,306.4,40.9,354.7,241.0,354.5,414.4,588.2,360.6,318.3,218.8,470.7,303.5
SJ,267.8,608.6,578.7,192.7,139.4,480.0,524.0,286.8,133.4,331.0,217.8,253.0,596.9,273.8,80.1,144.7,429.1,153.5,587.9,489.0,204.5,261.3,566.2,332.6,486.2,458.8,376.7,322.3,606.8,440.3,266.2,443.7,517.6,300.3,107.2,604.1,480.5,43.0,478.0,245.4,205.0,587.0,433.4,435.3,402.9,654.8,95.0,91.3,500.4,206.5,225.4,509.7,314.8,298.7,315.2,656.8,626.0,240.0,352.5,494.4,1439.8,75.8,570.4,521.4,526.9,309.8,396.4,622.3,238.6,560.2,65.3,308.3,486.4,364.8,481.5,546.9,644.1,492.3,406.3,604.5,613.2,272.4,304.8,265.4,743.1,345.3,584.4,247.7,286.0,527.9,590.2,438.5,142.2,275.2,208.9,475.1,742.0,457.5,300.2,154.8,396.5,289.0,311.6,139.1,739.3,96.3,642.2,592.4,195.3,303.6,596.8,180.7,171.7,290.7,0.0,542.4,425.1,534.9,146.7,230.4,625.9,314.2,103.6,505.0,576.6,194.2,626.2,424.1,512.7,94.4,415.0,301.4,160.5,433.2,667.7,293.9,552.4,86.1,129.6,482.1,329.2,425.0,339.6,406.2,616.2,131.6,488.5,420.4,268.5,321.3,397.5,622.1,274.2,269.9,236.3,184.2,432.2,333.3,256.6,468.4,275.4,184.1,329.2,518.9,243.8,417.0,98.5,421.2,321.7,635.1,368.5
SL,362.1,222.4,141.6,634.7,581.4,562.4,579.4,475.9,593.4,520.1,531.0,695.0,216.6,715.8,540.1,582.5,836.1,595.5,69.1,400.4,646.5,703.3,23.7,574.2,377.2,309.7,484.6,590.3,88.0,376.7,608.3,408.0,197.9,422.5,549.2,223.8,312.8,576.5,328.9,687.4,647.0,44.5,387.4,533.6,377.5,233.0,537.0,549.0,363.0,519.7,511.6,204.9,503.9,487.8,613.4,276.5,108.1,482.2,560.1,400.5,1583.3,607.3,184.2,485.7,312.4,751.8,803.4,79.8,427.5,210.4,598.8,497.4,540.1,376.7,399.8,518.6,101.6,547.7,257.2,62.0,159.8,713.1,453.8,650.1,344.2,526.4,135.9,689.7,728.0,304.6,209.9,271.7,584.9,561.9,650.9,325.2,299.9,401.2,489.3,596.8,386.3,409.8,560.1,581.1,302.6,630.9,261.9,73.6,637.3,601.8,54.3,622.7,613.7,389.4,533.4,0.0,276.0,502.0,588.7,672.4,107.1,406.8,635.1,281.7,190.4,636.2,107.4,386.8,568.1,625.9,392.5,490.3,602.5,337.9,148.9,482.8,33.6,617.6,571.6,535.8,382.9,274.6,411.3,257.1,97.4,573.6,460.2,397.9,411.6,763.3,248.4,241.8,716.2,458.8,502.5,626.2,281.8,579.3,498.3,321.7,354.5,626.1,382.9,295.6,685.8,824.0,632.0,364.9,393.4,188.3,556.1
SP,238.8,250.1,220.2,511.4,458.1,439.1,456.1,352.6,470.1,396.8,407.7,571.7,256.4,592.5,416.8,459.2,712.8,472.2,355.7,222.7,523.2,580.0,313.8,450.9,196.0,33.6,361.3,467.0,325.4,253.4,485.0,265.0,159.1,299.2,425.9,263.6,36.7,453.2,52.8,564.1,523.7,323.3,111.3,410.3,234.5,296.3,413.7,425.7,181.8,396.4,388.3,151.2,380.6,364.5,490.1,316.3,285.5,358.9,436.8,219.3,1460.0,484.0,211.9,322.5,186.4,628.5,680.1,313.8,304.2,199.1,475.5,374.1,416.8,253.4,123.7,395.3,319.5,424.4,47.8,352.1,257.7,589.8,330.5,526.8,402.6,403.1,225.9,566.4,604.7,187.4,249.7,80.0,461.6,438.6,527.6,162.0,391.0,238.0,366.0,473.5,263.0,286.5,436.8,457.8,388.3,507.6,301.7,293.5,514.0,478.5,355.5,499.4,490.4,266.1,410.1,290.0,0.0,338.8,465.4,549.1,279.5,283.5,511.8,164.5,218.1,512.9,268.2,243.8,444.8,502.6,144.7,367.0,479.2,61.8,321.3,359.5,300.0,494.3,448.3,412.5,259.6,83.2,288.0,65.7,259.2,450.3,336.9,150.1,288.3,640.0,57.0,281.6,592.9,335.5,379.2,502.9,90.4,456.0,375.0,67.3,231.2,502.8,259.6,178.4,562.5,700.7,508.7,201.7,270.1,276.6,432.8
SS,399.3,521.4,440.6,593.1,539.8,549.5,475.0,434.3,551.8,478.5,426.5,653.4,359.6,674.2,498.5,545.1,754.7,553.9,510.6,227.6,604.9,661.7,483.1,532.6,228.9,335.6,338.4,548.7,485.4,577.2,563.9,425.4,428.9,431.8,507.6,366.8,370.5,534.9,370.3,645.8,605.4,462.3,430.6,492.0,384.6,532.0,495.4,509.7,240.3,415.2,434.1,423.8,462.3,446.2,571.8,416.7,388.7,448.7,518.5,234.3,1559.7,565.7,483.2,24.2,298.4,710.2,722.0,417.0,385.9,474.3,557.2,455.8,516.5,508.0,442.1,427.5,422.7,443.3,320.4,497.5,461.1,660.8,457.9,637.2,505.8,474.1,432.1,648.1,686.4,290.6,352.9,352.6,532.6,549.0,609.3,217.8,498.1,90.7,437.0,555.2,395.0,420.5,518.5,528.8,495.4,578.6,402.1,448.4,595.7,560.2,458.7,581.1,572.1,520.7,492.9,506.9,319.2,0.0,547.1,620.1,434.4,536.3,593.5,267.7,489.4,594.6,404.8,405.8,474.4,584.3,464.0,448.7,560.9,381.1,476.2,441.2,490.4,576.0,530.0,512.2,321.0,244.9,321.3,265.2,414.1,521.3,369.1,466.6,542.9,721.7,273.9,384.8,674.6,417.2,445.0,584.6,240.5,537.7,465.3,295.9,406.9,584.5,331.7,281.6,633.5,753.3,590.4,127.0,283.4,487.3,514.5
SW,278.2,619.0,589.1,154.2,89.9,441.5,584.6,297.2,120.1,341.4,228.2,214.5,607.3,235.3,108.5,102.0,390.6,115.0,598.3,498.1,166.0,222.8,576.6,294.1,496.6,469.2,474.4,283.8,617.2,375.2,224.9,455.7,528.0,310.7,116.4,614.5,472.3,171.5,488.4,206.9,166.5,597.4,443.8,396.8,413.3,665.2,104.2,117.4,510.8,216.9,235.8,520.1,350.4,335.4,276.7,667.2,636.4,250.4,314.0,504.8,1406.1,155.2,580.8,531.8,537.3,271.3,357.9,632.7,249.0,568.0,193.8,318.7,496.8,375.2,492.8,508.4,654.5,552.9,416.7,614.9,626.6,232.6,315.2,226.9,753.5,306.8,594.8,209.2,247.5,538.3,600.6,448.9,86.4,236.7,170.4,485.5,752.4,467.9,310.6,116.3,406.9,299.4,273.1,82.6,749.7,206.4,652.6,602.8,156.8,265.1,607.2,33.9,133.2,301.1,128.4,552.8,435.5,556.0,0.0,191.9,636.3,326.4,183.0,515.4,587.0,155.7,636.6,434.5,573.3,173.8,425.4,355.4,122.0,443.6,678.1,304.3,562.8,183.5,99.7,492.5,339.6,434.1,350.0,416.6,626.6,75.1,450.0,430.8,278.9,282.8,407.9,632.5,235.7,280.3,246.7,145.7,441.3,294.8,267.0,481.2,285.8,145.6,339.6,529.3,205.3,378.5,200.4,431.6,332.1,645.5,424.6
TB,384.9,725.7,695.8,176.6,214.6,376.7,519.8,282.5,268.5,388.6,334.9,54.7,714.0,43.3,215.2,195.2,325.8,137.4,705.0,604.8,188.4,63.0,683.3,229.3,603.3,575.9,409.6,219.0,723.9,557.4,160.1,560.8,634.7,417.4,223.1,721.2,596.3,278.2,595.1,47.1,188.9,704.1,550.5,332.0,520.0,771.9,210.9,224.1,617.5,323.6,342.5,626.8,285.6,270.6,211.9,773.9,743.1,357.1,249.2,611.5,1341.3,279.9,687.5,638.5,644.0,110.4,293.1,739.4,383.2,674.7,300.5,365.9,483.1,481.9,598.6,443.6,761.2,488.1,523.4,721.6,730.3,40.6,421.9,162.1,860.2,242.0,701.5,17.2,55.5,645.0,707.3,555.6,211.1,171.9,103.3,592.2,859.1,574.6,296.6,138.7,513.6,406.1,208.3,207.3,856.4,331.1,759.3,709.5,126.9,200.3,713.9,222.1,185.5,407.8,235.1,659.5,542.2,652.0,188.1,0.0,743.0,433.1,307.7,622.1,693.7,178.6,743.3,541.2,508.5,298.5,532.1,290.6,197.0,550.3,784.8,375.9,669.5,308.2,224.4,478.8,446.3,540.8,456.7,523.3,733.3,199.8,385.2,537.5,385.6,96.3,514.6,739.2,73.9,351.9,353.4,138.0,548.0,230.0,373.7,585.5,392.5,120.2,446.3,636.0,9.4,313.7,325.1,538.3,427.6,752.2,359.8
TC,265.7,149.6,68.8,538.3,485.0,466.0,483.0,379.5,497.0,423.7,434.6,598.6,156.7,619.4,443.7,486.1,739.7,499.1,87.2,317.7,550.1,606.9,117.2,477.8,291.0,213.3,388.2,493.9,67.1,280.3,511.9,311.6,125.1,326.1,452.8,163.9,216.4,480.1,232.5,591.0,550.6,96.4,291.0,437.2,281.1,160.2,440.6,452.6,276.8,423.3,415.2,132.1,407.5,391.4,517.0,216.6,135.4,385.8,463.7,314.3,1486.9,510.9,111.4,417.5,252.5,655.4,707.0,108.6,331.1,137.6,502.4,401.0,443.7,280.3,303.4,422.2,130.4,451.3,160.8,167.4,87.0,616.7,357.4,553.7,302.9,430.0,63.1,593.3,631.6,244.7,150.0,193.0,488.5,465.5,554.5,257.0,295.2,333.0,392.9,500.4,289.9,313.4,463.7,484.7,292.5,534.5,202.0,25.0,540.9,505.4,159.7,526.3,517.3,293.0,437.0,110.7,179.6,433.8,492.3,576.0,0.0,310.4,538.7,221.8,117.6,539.8,31.3,290.4,471.7,529.5,296.1,393.9,506.1,241.5,41.7,386.4,67.0,521.2,475.2,439.4,286.5,178.2,314.9,160.7,21.3,477.2,363.8,301.5,315.2,666.9,152.0,181.9,619.8,362.4,406.1,529.8,185.4,482.9,401.9,225.3,258.1,529.7,286.5,235.7,589.4,727.6,535.6,296.7,297.0,115.5,459.7
TO,54.1,448.3,419.9,387.7,334.4,384.9,441.6,220.0,346.4,264.2,175.0,448.0,438.1,468.8,293.1,339.7,632.3,348.5,429.1,388.9,399.5,456.3,407.4,318.3,388.9,300.0,279.4,334.4,448.0,193.1,349.6,252.1,357.3,114.5,302.2,445.3,304.3,329.5,319.2,440.4,400.0,428.2,256.6,286.6,223.2,496.0,290.0,304.3,362.0,163.7,154.1,350.9,248.0,231.9,357.5,496.5,467.2,124.7,304.2,395.6,1447.0,360.3,411.6,424.1,368.1,504.8,601.1,463.5,179.0,401.4,351.8,241.5,403.8,109.8,304.7,382.3,485.3,409.9,247.5,444.2,454.4,464.6,96.3,447.8,584.3,269.0,424.1,442.7,481.0,369.1,429.9,279.7,336.4,405.3,403.9,343.7,571.2,360.2,233.4,349.8,251.2,101.8,304.2,332.6,570.0,382.4,481.9,432.1,390.3,345.9,438.0,375.7,366.7,33.4,287.5,383.6,266.3,437.6,341.7,425.4,467.1,0.0,388.1,346.2,417.8,389.2,467.4,232.5,431.8,378.9,238.2,243.3,354.0,256.4,508.9,234.3,393.6,370.6,324.6,399.5,245.1,264.9,242.3,247.4,457.4,325.1,323.9,242.1,55.6,516.3,238.7,463.3,467.7,211.8,146.5,379.2,272.1,323.4,142.3,309.6,46.5,379.1,246.6,360.1,437.3,621.7,385.0,323.9,224.4,476.3,307.6
TW,380.4,721.2,691.3,260.2,162.5,547.5,690.6,399.4,247.3,443.6,330.4,320.5,709.5,341.3,194.0,208.0,496.6,221.0,700.5,600.3,272.0,328.8,678.8,400.1,598.8,571.4,580.4,389.8,719.4,477.4,330.9,557.9,630.2,412.9,109.0,716.7,574.5,88.3,590.6,312.9,272.5,699.6,546.0,502.8,515.5,767.4,121.2,202.9,613.0,319.1,338.0,622.3,456.4,441.4,382.7,769.4,738.6,352.6,420.0,607.0,1512.1,37.1,683.0,634.0,639.5,377.3,463.9,734.9,351.2,670.2,61.1,420.9,599.0,477.4,595.0,614.4,756.7,658.9,518.9,717.1,728.8,338.6,417.4,332.9,855.7,412.8,697.0,315.2,353.5,640.5,702.8,551.1,104.5,342.7,276.4,587.7,854.6,570.1,412.8,222.3,509.1,401.6,379.1,166.2,851.9,23.3,754.8,705.0,262.8,371.1,709.4,230.2,239.2,403.3,122.3,655.0,537.7,658.2,196.2,297.9,738.5,428.6,0.0,617.6,689.2,261.7,738.8,536.7,679.3,19.0,527.6,461.4,228.0,545.8,780.3,406.5,665.0,43.3,152.7,594.7,441.8,536.3,452.2,518.8,728.8,158.7,556.0,533.0,381.1,388.8,510.1,734.7,341.7,382.5,348.9,251.7,543.5,400.8,369.2,583.4,388.0,251.6,441.8,631.5,311.3,484.5,17.3,533.8,434.3,747.7,530.6
TX,326.9,308.9,228.1,580.3,527.0,527.2,472.9,421.5,539.0,465.7,413.7,640.6,147.1,661.4,485.7,528.1,752.6,541.1,298.1,153.9,592.1,648.9,270.6,519.8,130.7,169.1,325.6,535.9,272.9,341.5,553.9,372.8,265.2,387.3,494.8,154.3,189.5,522.1,203.8,633.0,592.6,249.8,264.1,479.2,342.3,319.5,482.6,494.6,116.5,402.4,476.4,257.3,449.5,433.4,559.0,207.0,176.2,447.0,505.7,154.0,1548.1,552.9,270.7,239.2,30.6,697.4,719.9,204.5,373.1,296.9,544.4,443.0,504.9,341.5,276.5,435.5,210.2,441.2,153.9,285.0,246.3,658.7,418.6,614.9,293.3,472.0,222.4,635.3,673.6,22.8,140.4,186.1,530.5,526.7,596.5,78.7,253.3,154.7,434.9,542.4,351.1,374.6,505.7,526.7,250.6,576.5,192.4,235.9,582.9,547.4,246.2,568.3,559.3,354.2,479.0,294.4,152.7,255.5,534.3,618.0,221.9,371.6,580.7,0.0,276.9,581.8,192.3,351.6,461.6,571.5,297.5,435.9,548.1,214.6,263.7,428.4,277.9,563.2,517.2,500.6,347.7,81.2,376.1,98.7,201.6,519.2,356.3,302.9,376.4,708.9,107.4,172.3,661.8,404.4,467.3,571.8,74.0,524.9,463.1,131.8,319.3,571.7,347.7,13.8,631.4,740.5,577.6,118.4,270.6,274.8,501.7
