from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
PV,619.8,681.3,737.7,407.9,136.8,303.1,711.7,816.5,296.6,768.5,294.6,760.3,729.5,105.7,262.2,648.7,273.6,261.0,185.4,273.2,775.2,319.3,242.0,769.9,199.3,750.2,765.1,331.8,601.8,714.9,666.1,730.4,470.3,306.9,683.9,377.5,368.3,287.1,760.8,123.8,285.4,334.5,184.9,281.6,704.7,259.8,307.1,70.4,717.5,111.4,355.4,288.1,694.5,180.6,275.9,234.3,778.7,345.5,229.8,180.3,78.9,189.6,292.4,330.7,103.6,136.1,759.0,91.2,661.6,277.0,419.7,656.0,173.5,691.1,510.4,80.6,710.4,326.5,589.8,754.9,283.4,206.1,306.8,174.6,149.1,397.0,713.0,261.1,273.7,627.2,662.0,762.3,792.7,182.2,267.5,747.6,761.9,721.7,317.4,331.0,239.3,204.9,716.0,205.4,703.7,598.8,127.3,193.7,331.2,285.7,488.1,417.0,823.5,82.6,69.6,720.3,0.0,630.3,498.3,707.8,295.5,189.3,344.1,684.3,320.6,249.4,714.6,458.9,192.1,324.6,736.9,621.8,662.4,494.9,216.7,246.5,642.4,265.7,516.0,218.0,768.5,672.7,693.3,260.5,677.0,333.9,735.3,222.7,625.8,764.6,700.1,798.3,638.2,523.7,302.3,229.7,316.1,562.4,198.6,732.8,462.7,354.8,783.7,299.1,610.5,230.9,728.6,1937.4,241.9,677.6,777.9,306.4,671.9,654.1,57.1,305.2,740.4,688.7,660.9,177.0,666.5,288.8,323.4,239.5,702.2,284.7,775.5,578.3,701.2,320.7,680.2
QD,416.7,255.0,412.7,430.2,719.0,458.7,284.5,390.2,743.9,570.0,478.6,480.3,504.4,687.9,509.8,222.4,521.2,708.3,707.0,499.1,484.0,566.5,723.3,522.1,756.0,561.8,463.3,437.5,398.7,423.7,463.0,304.1,245.6,462.5,239.1,443.5,374.3,674.4,435.8,706.0,651.1,501.7,579.1,668.9,278.4,721.8,554.7,652.6,438.2,693.6,421.4,675.4,476.2,608.0,688.9,621.6,465.2,501.1,778.1,491.0,661.1,576.9,540.0,380.0,684.2,674.8,544.4,680.9,235.3,664.3,404.7,452.9,730.2,498.0,132.2,695.4,492.1,741.2,85.6,507.1,450.6,600.3,694.1,756.8,736.0,339.7,369.4,428.3,747.8,182.4,458.9,516.2,604.3,611.2,515.1,532.3,549.7,396.7,484.6,486.6,742.3,743.6,470.7,705.9,510.6,395.7,709.5,581.0,718.5,487.1,200.4,483.0,577.4,667.3,706.4,466.9,683.5,0.0,172.6,281.5,682.8,769.6,385.9,466.0,707.9,696.7,522.9,846.2,591.9,480.2,497.3,418.7,217.6,222.2,768.4,494.1,439.3,513.3,200.0,774.7,520.7,246.4,500.2,647.8,458.7,505.3,546.9,616.9,407.5,457.9,375.1,552.2,193.4,191.8,689.6,697.9,703.4,80.5,645.9,306.5,225.2,528.2,492.5,474.4,407.4,787.6,385.0,1615.3,722.9,251.3,563.3,554.1,478.8,227.8,718.9,413.2,493.5,262.4,442.6,675.5,448.2,536.4,389.4,778.2,483.9,532.3,582.4,93.2,455.0,476.3,253.9
QE,311.3,202.4,360.1,305.8,594.6,334.3,231.9,337.6,619.5,464.6,354.2,427.7,431.0,563.5,385.4,169.8,396.8,583.9,582.6,374.7,431.4,442.1,598.9,469.5,631.6,451.7,410.7,313.1,293.3,371.1,357.6,251.5,116.6,338.1,300.6,319.1,249.9,550.0,383.2,581.6,526.7,377.3,454.7,544.5,225.8,597.4,430.3,528.2,385.6,569.2,297.0,551.0,386.0,483.6,564.5,497.2,412.6,376.7,653.7,366.6,536.7,452.5,415.6,255.6,559.8,550.4,460.5,556.5,182.7,539.9,280.3,347.5,605.8,392.6,40.3,571.0,401.9,616.8,158.3,454.5,326.2,475.9,569.7,632.4,611.6,215.3,316.8,303.9,623.4,243.9,353.5,463.6,494.2,486.8,390.7,448.4,465.8,344.1,360.2,362.2,617.9,619.2,417.5,581.5,405.2,290.3,585.1,456.6,594.1,362.7,78.9,358.6,524.8,542.9,582.0,414.3,559.1,160.2,0.0,228.9,558.4,645.2,261.5,375.8,583.5,572.3,417.5,721.8,467.5,355.8,438.4,313.3,279.1,186.4,644.0,369.7,333.9,388.9,205.7,650.3,468.1,193.8,394.8,523.4,368.5,380.9,436.8,492.5,317.3,405.3,322.5,499.6,254.9,197.5,565.2,573.5,579.0,92.3,521.5,253.9,154.2,403.8,439.9,350.0,302.0,663.2,332.4,1562.7,598.5,198.7,479.4,429.7,373.4,175.2,594.5,288.8,440.9,209.8,352.4,551.1,358.0,412.0,265.0,653.8,393.7,407.9,477.0,99.4,402.4,351.9,201.3
QF,418.2,172.1,329.8,499.9,788.7,528.4,201.6,307.3,813.6,546.5,548.3,397.4,421.5,757.6,579.5,66.9,590.9,778.0,776.7,568.8,401.1,636.2,793.0,439.2,825.7,478.9,380.4,507.2,401.1,340.8,386.1,148.6,315.3,532.2,392.5,513.2,444.0,744.1,352.9,775.7,720.8,571.4,648.8,738.6,122.9,791.5,624.4,722.3,355.3,763.3,491.1,745.1,393.3,677.7,758.6,691.3,382.3,570.8,847.8,559.4,730.8,646.6,609.7,449.7,753.9,744.5,461.5,750.6,152.4,734.0,474.4,376.0,799.9,430.0,234.4,765.1,409.2,810.9,239.0,424.2,520.3,670.0,763.8,826.5,805.7,409.4,286.5,498.0,817.5,335.8,387.3,433.3,521.4,680.9,584.8,449.4,466.8,313.8,554.3,556.3,812.0,813.3,387.8,775.6,377.5,332.0,779.2,650.7,788.2,556.8,270.1,552.7,494.5,737.0,776.1,384.0,753.2,258.9,233.5,0.0,752.5,839.3,455.6,383.1,777.6,766.4,455.6,915.9,661.6,549.9,414.4,355.0,371.0,375.6,838.1,563.8,406.9,583.0,353.4,844.4,437.8,163.5,476.7,717.5,375.8,575.0,464.0,686.6,324.6,375.0,292.2,469.3,346.8,345.2,759.3,767.6,773.1,228.1,715.6,151.0,348.3,597.9,409.6,544.1,343.7,857.3,302.1,1532.4,792.6,95.8,480.4,622.5,422.7,65.4,788.6,482.9,410.6,179.5,359.7,745.2,365.3,606.1,459.1,847.9,401.0,602.0,492.4,178.9,372.1,546.0,171.0
QJ,659.5,737.7,777.4,447.6,296.9,324.8,767.2,872.9,303.1,812.8,344.7,810.0,779.2,365.2,283.9,705.1,295.3,267.5,380.0,312.9,814.9,340.6,396.3,819.6,315.2,799.9,794.2,371.5,641.5,754.6,705.8,786.8,510.0,328.6,723.6,399.2,449.2,98.6,800.5,349.1,101.8,356.2,234.1,164.4,761.1,146.0,328.8,377.0,757.2,359.5,377.1,126.1,734.2,263.0,181.4,117.1,811.6,367.2,280.5,220.0,365.5,111.1,314.1,353.7,370.9,234.0,808.7,385.3,718.0,155.3,445.2,695.7,289.4,740.8,566.8,319.7,750.1,197.1,629.5,804.6,305.1,255.3,118.3,334.7,290.3,418.7,752.7,282.8,172.0,666.9,701.7,802.0,842.4,266.2,289.2,796.6,814.0,761.4,339.1,352.7,166.5,302.8,765.7,378.9,753.4,638.5,314.9,105.8,169.2,353.2,544.5,438.7,863.2,385.8,330.7,770.0,399.3,686.7,554.7,764.2,0.0,226.5,383.8,724.0,132.1,255.9,765.7,270.4,246.9,346.3,786.6,661.5,702.1,534.6,192.6,268.2,682.1,287.4,555.7,333.9,818.2,729.1,743.0,143.3,716.7,355.6,785.0,271.9,665.5,804.3,739.8,838.0,677.9,563.4,140.1,370.9,154.1,618.8,205.1,789.2,502.4,376.5,823.4,340.5,650.2,346.8,768.3,1977.1,215.4,734.0,827.6,346.1,721.6,710.5,343.2,344.9,790.1,745.1,700.6,234.7,706.2,310.5,345.1,337.4,741.9,306.4,825.2,634.7,740.9,342.4,736.6
QL,727.3,788.8,845.2,515.4,111.2,440.3,818.3,924.0,404.1,870.6,402.1,867.8,837.0,171.0,399.4,756.2,410.8,368.5,292.9,380.7,882.7,456.1,349.5,877.4,306.8,857.7,872.6,439.3,709.3,822.4,773.6,837.9,577.8,444.1,791.4,514.7,475.8,107.8,868.3,154.9,217.3,471.7,292.4,196.5,812.2,70.4,444.3,155.9,825.0,165.3,492.6,241.6,802.0,288.1,90.6,169.6,886.2,482.7,215.7,287.8,144.4,226.6,429.6,438.2,176.7,243.6,866.5,164.2,769.1,188.5,560.7,763.5,281.0,798.6,617.9,98.6,817.9,141.2,697.3,862.4,420.6,313.6,153.8,120.3,69.2,534.2,820.5,398.3,84.3,734.7,769.5,869.8,900.2,289.7,404.7,854.4,871.8,829.2,454.6,468.2,49.9,312.4,823.5,312.9,811.2,706.3,120.7,221.3,284.7,393.2,595.6,554.2,931.0,170.6,109.6,827.8,178.2,737.8,605.8,815.3,202.5,0.0,451.6,791.8,167.6,356.9,823.5,351.5,299.6,461.8,844.4,729.3,769.9,602.4,33.8,383.7,749.9,402.9,623.5,325.5,876.0,780.2,800.8,191.5,784.5,471.1,842.8,330.2,733.3,872.1,807.6,905.8,745.7,631.2,175.6,337.2,269.6,669.9,306.1,840.3,570.2,492.0,891.2,406.6,718.0,338.4,836.1,2044.9,56.6,785.1,885.4,413.9,779.4,761.6,122.1,412.7,847.9,796.2,768.4,284.5,774.0,426.0,460.6,347.0,809.7,421.9,883.0,685.8,808.7,457.9,787.7
QM,391.5,435.0,509.4,115.4,428.7,236.5,465.4,570.2,413.8,550.2,274.4,542.0,511.2,397.6,267.9,441.7,279.3,378.2,416.7,253.0,546.9,325.0,433.0,551.6,425.9,531.9,526.2,51.5,373.5,486.6,437.8,497.3,287.0,240.3,455.6,221.3,24.1,426.2,532.5,415.7,424.5,279.5,288.8,420.7,458.4,473.6,312.8,362.3,489.2,403.3,199.2,427.2,466.2,317.7,440.7,373.4,543.6,278.9,521.7,188.7,370.8,328.7,298.1,157.8,395.5,344.7,540.7,390.6,415.3,416.1,89.5,427.7,400.1,472.8,264.1,405.1,482.1,493.0,382.1,536.6,228.4,310.0,445.9,466.5,445.7,136.0,484.7,206.1,499.6,398.9,433.7,534.0,571.9,320.9,273.2,529.3,543.6,493.4,262.4,264.4,494.1,413.5,497.7,415.6,485.4,370.5,419.2,332.8,470.3,265.5,241.8,260.8,595.2,377.0,416.1,502.0,393.2,384.0,252.0,461.5,434.6,485.9,0.0,456.0,459.7,366.6,496.3,598.0,305.1,258.0,518.6,393.5,434.1,266.6,520.2,252.2,414.1,271.4,287.7,444.6,550.2,426.4,475.0,399.6,448.7,283.1,517.0,326.6,397.5,536.3,471.8,570.0,409.9,295.4,441.4,407.6,455.2,316.1,315.8,486.5,234.4,306.0,555.4,278.9,382.2,457.5,500.3,1795.3,474.7,431.3,559.6,251.8,453.6,407.8,428.6,27.2,522.1,441.6,432.6,345.4,438.2,294.5,167.2,448.1,473.9,290.4,557.2,332.0,472.9,253.2,433.9
QO,195.0,290.7,219.2,499.2,772.9,527.7,320.2,425.9,758.0,180.7,547.6,153.5,144.0,741.8,578.8,302.7,590.2,722.4,644.6,568.1,184.7,635.5,777.2,205.5,770.1,194.3,127.2,506.5,177.9,87.9,162.9,384.4,420.2,531.5,579.9,512.5,443.3,743.4,223.0,759.9,720.1,570.7,633.0,737.9,358.7,790.8,623.7,706.5,74.1,747.5,490.4,744.4,110.1,661.9,757.9,690.6,168.6,570.1,778.1,532.9,715.0,645.9,609.0,449.0,738.1,688.9,176.6,734.8,284.4,733.3,473.7,152.8,744.3,46.8,421.8,749.3,47.0,810.2,426.4,190.5,519.6,654.2,763.1,810.7,789.9,408.7,208.6,497.3,816.8,523.2,164.1,118.9,225.5,665.1,584.1,164.5,181.9,203.2,553.6,555.6,811.3,757.7,103.2,664.6,139.3,108.8,763.4,650.0,787.5,556.1,375.0,505.7,180.1,721.2,760.3,99.4,737.4,446.3,420.9,361.8,751.8,838.6,454.9,0.0,776.9,710.8,93.4,915.2,645.8,549.2,129.8,131.8,558.4,295.0,837.4,563.1,183.7,582.3,316.1,788.8,204.1,282.1,110.9,716.8,89.9,574.3,179.4,670.8,56.1,175.9,195.7,154.9,534.2,323.8,758.6,751.8,772.4,415.5,660.0,386.8,286.4,597.2,207.5,543.4,120.5,801.7,238.5,1561.4,791.9,331.6,195.5,596.0,60.5,319.2,772.8,482.2,154.9,298.1,21.0,689.6,91.7,605.4,458.4,792.3,74.4,601.3,193.1,366.3,57.8,545.3,289.6
QQ,700.6,778.8,818.5,488.7,273.4,365.9,808.3,914.0,344.2,853.9,385.8,851.1,820.3,333.2,325.0,746.2,336.4,308.6,421.1,354.0,856.0,381.7,437.4,860.7,356.3,841.0,835.3,412.6,682.6,795.7,746.9,827.9,551.1,369.7,764.7,440.3,490.3,39.7,841.6,317.1,142.9,397.3,275.2,121.8,802.2,87.1,369.9,318.1,798.3,327.5,418.2,167.2,775.3,304.1,122.5,96.3,852.7,408.3,287.2,261.1,306.6,152.2,355.2,394.8,338.9,275.1,849.8,326.4,759.1,63.8,486.3,736.8,330.5,781.9,607.9,260.8,791.2,138.2,670.6,845.7,346.2,296.4,26.8,282.5,231.4,459.8,793.8,323.9,113.1,708.0,742.8,843.1,883.5,307.3,330.3,837.7,855.1,802.5,380.2,393.8,107.6,343.9,806.8,420.0,794.5,679.6,282.9,146.9,210.3,394.3,585.6,479.8,904.3,332.8,271.8,811.1,340.4,727.8,595.8,805.3,128.1,167.6,424.9,765.1,0.0,297.0,806.8,277.1,288.0,387.4,827.7,702.6,743.2,575.7,133.7,309.3,723.2,328.5,596.8,375.0,859.3,770.2,784.1,100.7,757.8,396.7,826.1,313.0,706.6,845.4,780.9,879.1,719.0,604.5,48.6,412.0,195.2,659.9,246.2,830.3,543.5,417.6,864.5,381.6,691.3,387.9,809.4,2018.2,156.5,775.1,868.7,387.2,762.7,751.6,284.3,386.0,831.2,786.2,741.7,275.8,747.3,351.6,386.2,378.5,783.0,347.5,866.3,675.8,782.0,383.5,777.7
QX,594.2,655.7,712.1,382.3,375.3,304.1,686.1,790.9,84.6,752.9,269.0,744.7,713.9,280.2,263.2,662.4,274.6,49.0,299.3,247.6,749.6,320.9,315.6,754.3,181.3,734.6,728.9,306.2,576.2,689.3,640.5,704.8,444.7,307.9,658.3,378.5,342.7,192.9,735.2,298.3,169.6,335.5,153.4,187.4,679.1,240.3,308.1,244.9,691.9,285.9,356.4,193.9,668.9,182.3,207.4,140.1,746.3,346.5,374.8,154.7,253.4,95.4,293.4,333.0,278.1,100.1,743.4,273.2,636.0,182.8,424.5,630.4,155.5,675.5,484.8,362.7,684.8,259.7,564.2,739.3,284.4,174.6,212.6,384.4,333.3,398.0,687.4,262.1,266.3,601.6,636.4,736.7,777.1,185.5,268.5,732.0,746.3,696.1,318.4,332.0,260.8,168.9,700.4,298.2,688.1,573.2,384.8,99.5,237.0,260.1,462.5,418.0,797.9,257.1,373.7,704.7,275.8,604.7,472.7,682.2,201.3,288.1,318.5,658.7,226.4,0.0,699.0,364.7,169.7,325.6,721.3,596.2,636.8,469.3,293.4,247.5,616.8,266.7,490.4,200.0,752.9,647.1,677.7,166.3,651.4,334.9,719.7,191.2,600.2,739.0,674.5,772.7,612.6,498.1,208.1,290.2,221.9,536.8,30.7,707.2,437.1,355.8,758.1,273.5,584.9,212.9,703.0,1911.8,241.4,652.0,762.3,280.8,656.3,628.5,386.2,279.6,724.8,663.7,635.3,55.6,640.9,289.8,324.4,203.5,676.6,285.7,759.9,552.7,675.6,320.8,654.6
RA,245.1,342.3,257.8,550.8,824.5,579.3,371.2,477.5,809.6,185.3,599.2,194.2,164.3,793.4,630.4,393.6,641.8,774.0,645.3,618.2,225.4,687.5,701.9,204.7,821.7,186.5,167.9,558.1,229.5,128.6,214.5,449.2,471.8,581.6,631.5,564.1,494.9,795.0,234.7,810.0,793.3,622.3,680.8,789.5,410.3,842.4,675.3,758.1,114.8,799.1,542.0,796.0,150.8,713.5,809.5,742.2,209.3,621.7,778.8,584.5,765.1,696.0,660.6,500.6,789.8,740.5,177.3,786.4,336.0,784.9,521.5,204.4,795.9,64.7,473.4,800.9,82.5,861.8,478.0,191.0,571.2,705.8,814.7,862.3,840.0,458.8,261.1,547.4,868.4,574.8,215.7,159.6,223.7,715.2,635.7,164.4,178.7,242.4,605.2,605.7,861.4,809.3,143.9,665.3,140.0,160.4,815.0,701.6,837.6,607.7,426.6,557.3,220.8,770.3,811.9,140.1,787.5,497.9,472.5,413.4,803.4,890.2,505.0,99.6,828.5,760.9,0.0,966.8,700.9,600.8,170.5,183.4,610.0,346.6,895.5,614.7,233.8,633.9,367.7,840.4,204.8,333.7,111.6,768.4,130.6,625.9,171.6,720.9,107.7,216.6,268.4,195.6,585.8,375.4,808.7,803.4,824.0,467.1,710.1,436.9,336.5,648.8,248.2,593.5,172.1,853.4,239.2,1613.0,842.0,383.2,194.7,647.6,56.1,370.8,824.4,533.8,176.7,348.9,78.2,741.2,141.8,657.0,510.0,843.9,115.1,652.9,193.8,417.9,97.0,596.0,341.2
RB,812.1,890.3,930.0,600.2,385.2,477.4,919.8,1025.5,455.7,965.4,497.3,962.6,931.8,453.5,436.5,857.7,447.9,420.1,532.6,465.5,967.5,493.2,548.9,972.2,467.8,952.5,946.8,524.1,794.1,907.2,858.4,939.4,662.6,481.2,876.2,551.8,601.8,236.8,953.1,437.4,254.4,508.8,386.7,317.0,913.7,284.2,481.4,481.9,909.8,447.8,529.7,278.7,886.8,415.6,319.6,269.7,964.2,519.8,368.8,372.6,471.0,263.7,466.7,506.3,459.2,386.6,961.3,490.8,870.6,293.5,597.8,848.3,442.0,893.4,719.4,457.9,902.7,335.3,782.1,957.2,457.7,407.9,256.5,423.0,428.5,571.3,905.3,435.4,310.2,819.5,854.3,954.6,995.0,418.8,441.8,949.2,966.6,914.0,491.7,505.3,304.7,455.4,918.3,531.5,906.0,791.1,403.2,258.4,321.8,505.8,697.1,591.3,1015.8,474.1,468.9,922.6,515.4,839.3,707.3,916.8,239.6,364.7,536.4,876.6,270.3,408.5,918.3,0.0,399.5,498.9,939.2,814.1,854.7,687.2,330.8,420.8,834.7,440.0,708.3,486.5,970.8,881.7,895.6,295.9,869.3,508.2,937.6,424.5,818.1,956.9,892.4,990.6,830.5,716.0,278.3,523.5,306.7,771.4,357.7,941.8,655.0,529.1,976.0,493.1,802.8,499.4,920.9,2129.7,353.6,886.6,980.2,498.7,874.2,863.1,481.4,497.5,942.7,897.7,853.2,387.3,858.8,463.1,497.7,490.0,894.5,459.0,977.8,787.3,893.5,495.0,889.2
RH,555.6,617.1,673.5,343.7,247.3,238.9,651.0,752.3,214.4,714.3,230.4,706.1,675.3,216.2,198.0,623.8,209.4,178.8,235.3,209.0,714.5,255.1,251.6,715.7,226.5,696.0,690.3,267.6,537.6,650.7,601.9,679.4,406.1,242.7,619.7,313.3,304.1,204.9,696.6,234.3,203.2,270.3,49.4,199.4,640.5,252.3,242.9,180.9,653.3,221.9,291.2,205.9,630.3,82.1,219.4,152.1,707.7,281.3,340.3,116.1,192.9,107.4,228.2,267.8,217.6,145.3,704.8,209.2,597.4,194.8,355.5,591.8,200.7,640.4,446.2,223.7,646.2,271.7,525.6,700.5,219.2,74.4,224.6,285.1,264.3,336.3,648.8,200.4,278.3,563.0,597.8,698.1,736.0,19.2,203.3,693.4,707.7,657.5,253.2,266.8,272.8,214.1,661.8,234.2,649.5,534.6,237.8,111.5,249.0,221.5,423.9,352.8,759.3,193.1,234.7,666.1,211.8,566.1,434.1,643.6,213.3,300.1,283.4,620.1,238.4,170.7,660.4,376.7,0.0,260.4,682.7,557.6,598.2,430.7,305.4,182.3,578.2,201.5,451.8,245.2,714.3,608.5,639.1,178.3,612.8,269.7,681.1,91.0,561.6,700.4,635.9,734.1,574.0,459.5,220.1,226.2,233.9,498.2,116.4,672.1,402.0,290.6,719.5,234.9,546.3,258.2,664.4,1873.2,256.9,613.4,723.7,242.2,621.2,589.9,247.2,241.0,686.2,623.7,600.2,146.0,602.3,224.6,259.2,248.7,638.0,220.5,721.3,514.1,640.5,255.6,616.0
RJ,496.7,540.2,614.6,322.5,407.6,31.4,569.7,675.4,432.5,650.0,81.2,647.2,616.4,376.5,198.4,507.6,209.8,396.9,395.6,101.7,652.1,255.1,411.9,656.8,444.6,637.1,631.4,294.9,478.7,591.8,543.0,589.3,392.2,65.1,560.8,201.7,251.7,363.0,637.7,394.6,339.7,190.3,267.7,357.5,563.6,410.4,243.3,341.2,594.4,382.2,179.6,364.0,571.4,296.6,377.5,310.2,648.8,65.1,544.9,194.2,349.7,265.5,228.6,156.2,372.8,363.4,645.9,369.5,520.5,352.9,247.7,532.9,418.8,578.0,369.3,384.0,587.3,429.8,487.3,641.8,139.2,288.9,382.7,445.4,424.6,221.2,589.9,116.9,436.4,504.1,538.9,639.2,679.6,299.8,203.7,633.8,651.2,598.6,173.2,78.8,430.9,432.2,602.9,394.5,590.6,475.7,398.1,269.6,407.1,89.7,347.0,241.2,700.4,355.9,395.0,607.2,372.1,489.2,357.2,566.7,371.4,458.2,243.3,561.2,396.5,385.3,602.9,534.8,280.5,0.0,623.8,498.7,539.3,371.8,457.0,182.7,519.3,201.9,392.9,463.3,655.4,531.6,580.2,336.4,553.9,193.9,622.2,305.5,502.7,641.5,577.0,675.2,515.1,400.6,378.2,386.5,392.0,421.3,334.5,591.7,339.6,216.8,660.6,77.0,487.4,476.2,605.5,1900.5,411.5,536.5,664.8,311.7,558.8,513.0,407.5,270.6,627.3,547.6,537.8,364.1,543.4,225.0,147.6,466.8,579.1,220.9,662.4,437.2,578.1,87.9,539.1
RM,295.0,322.0,120.9,599.2,810.4,627.7,351.5,457.2,858.0,195.8,647.6,28.3,52.4,779.3,678.8,334.0,690.2,822.4,642.3,668.1,144.5,735.5,698.9,140.4,870.1,102.7,28.1,606.5,277.9,77.7,262.9,415.7,534.0,631.5,611.2,612.5,543.3,843.4,97.8,797.4,820.1,670.7,733.0,837.9,390.0,890.8,723.7,744.0,71.9,785.0,590.4,844.4,118.0,761.9,857.9,790.6,43.4,670.1,775.8,632.9,752.5,745.9,709.0,549.0,775.6,788.9,120.0,772.3,315.7,833.3,573.7,252.8,844.3,168.4,453.1,786.8,133.4,910.2,457.7,125.4,619.6,754.2,863.1,848.2,827.4,508.7,176.4,597.3,916.8,554.5,264.1,136.5,145.2,765.1,684.1,115.4,141.2,137.4,653.6,655.6,911.3,857.7,37.3,662.3,74.2,208.8,800.9,750.0,887.5,656.1,488.8,605.7,197.7,758.7,797.8,41.6,774.9,477.6,452.2,393.1,851.8,938.6,554.9,125.3,876.9,810.8,179.8,1015.2,745.8,649.2,0.0,231.8,589.7,395.0,937.4,663.1,283.7,682.3,416.1,888.8,139.0,313.4,126.5,816.8,127.5,674.3,87.8,770.8,160.5,50.7,161.9,172.5,565.5,423.8,858.6,725.3,872.4,446.8,760.0,418.1,386.4,697.2,121.7,643.4,220.5,901.7,154.5,1588.5,891.9,362.9,183.9,696.0,146.9,350.5,810.3,582.2,58.2,329.4,125.4,789.6,171.1,705.4,558.4,892.3,135.4,701.3,166.8,397.6,75.3,645.3,320.9
RT,63.1,254.9,197.5,429.0,702.7,457.5,284.4,390.1,687.8,283.4,477.4,240.6,249.8,671.6,508.6,266.9,520.0,652.2,690.7,497.9,235.0,565.3,707.0,290.2,699.9,270.5,214.3,436.3,73.1,174.7,68.1,348.6,350.0,461.3,450.1,442.3,373.1,673.2,220.6,689.7,649.9,500.5,562.8,667.7,322.9,720.6,553.5,636.3,177.3,677.3,420.2,674.2,154.3,591.7,687.7,620.4,231.7,499.9,795.7,462.7,644.8,575.7,538.8,378.8,667.9,618.7,279.3,664.6,248.6,663.1,403.5,58.0,674.1,211.4,386.0,679.1,170.2,740.0,390.6,275.2,449.4,584.0,692.9,740.5,719.7,338.5,172.8,427.1,746.6,393.4,32.2,222.1,313.0,594.9,513.9,267.2,284.6,181.5,483.4,485.4,741.1,687.5,236.3,689.6,224.0,12.9,693.2,579.8,717.3,485.9,304.8,435.5,283.3,651.0,690.1,202.6,667.2,410.5,315.0,326.0,681.6,768.4,384.7,144.1,706.7,640.6,236.3,845.0,575.6,479.0,257.2,0.0,428.6,224.8,767.2,492.9,51.8,512.1,245.9,718.6,288.8,246.3,213.6,646.6,136.8,504.1,255.6,600.6,85.6,224.4,159.9,258.1,404.4,253.6,688.4,681.6,702.2,379.7,589.8,351.0,216.2,527.0,243.5,473.2,25.7,731.5,188.4,1525.6,721.7,295.8,298.2,525.8,192.2,283.4,702.6,412.0,260.7,262.3,120.7,619.4,126.3,535.2,388.2,722.1,162.0,531.1,295.8,330.5,161.0,475.1,253.8
RU,407.2,361.4,525.1,482.2,755.9,510.7,390.9,496.6,741.0,560.5,530.6,557.7,526.9,724.8,561.8,328.8,573.2,705.4,743.9,551.1,562.6,618.5,760.2,567.3,753.1,547.6,541.9,489.5,389.2,502.3,453.5,410.5,368.3,514.5,21.4,495.5,426.3,726.4,548.2,742.9,703.1,553.7,616.0,720.9,384.8,773.8,606.7,689.5,504.9,730.5,473.4,727.4,481.9,644.9,740.9,673.6,559.3,553.1,848.9,515.9,698.0,628.9,592.0,432.0,721.1,671.9,556.4,717.8,341.7,716.3,456.7,443.4,727.3,488.5,254.9,732.3,497.8,793.2,148.8,552.3,502.6,637.2,746.1,793.7,772.9,391.7,475.8,480.3,799.8,42.1,449.4,549.7,590.1,648.1,567.1,544.3,561.7,509.1,536.6,538.6,794.3,740.7,513.4,742.8,501.1,386.2,746.4,633.0,770.5,539.1,323.1,535.0,610.9,704.2,743.3,517.7,720.4,231.9,293.0,387.9,734.8,821.6,437.9,471.7,759.9,693.8,513.4,898.2,628.8,532.2,534.3,409.2,0.0,206.0,820.4,546.1,429.8,565.3,183.8,771.8,565.9,352.8,490.7,699.8,464.4,557.3,532.7,653.8,413.2,552.0,487.5,585.7,28.9,175.6,741.6,734.8,755.4,204.9,643.0,412.9,209.0,580.2,571.1,526.4,397.9,784.7,491.4,1721.7,774.9,357.7,575.3,579.0,469.3,334.2,755.8,465.2,537.8,368.8,448.3,672.6,453.9,588.4,441.4,775.3,489.6,584.3,572.9,199.6,488.6,528.3,360.3
